id,first_seen,first_status,first_public_date,first_ingested_at
6708f3dd0ec61045ab7fab45,2026-08-17,executed,2012-03-30,2026-08-12 15:23:06
6708f3dd0ec61045ab7fabf7,2026-08-17,executed,2012-05-11,2026-08-12 15:23:06
6708f3dd0ec61045ab7fac68,2026-08-17,executed,2012-06-19,2026-08-12 15:23:06
6708f3de0ec61045ab7faf6f,2026-08-17,executed,2013-08-29,2026-08-12 15:23:06
6708f3e00ec61045ab7fb609,2026-08-17,executed,2015-09-18,2026-08-12 15:23:06
6708f3e10ec61045ab7fb923,2026-08-17,executed,2016-05-16,2026-08-12 15:23:06
6708f3e20ec61045ab7fbe63,2026-08-17,executed,2017-05-23,2026-08-12 15:23:06
6708f3e30ec61045ab7fc16f,2026-08-17,executed,2016-12-31,2026-08-12 15:23:06
6708f3e30ec61045ab7fc033,2026-08-17,executed,2017-09-14,2026-08-12 15:23:06
6708f3e40ec61045ab7fc555,2026-08-17,executed,2018-08-22,2026-08-12 15:23:06
6708f3e50ec61045ab7fca49,2026-08-17,executed,2019-08-29,2026-08-12 15:23:06
6708f3e50ec61045ab7fc81f,2026-08-17,executed,2019-05-07,2026-08-12 15:23:06
6708f3e50ec61045ab7fc7e8,2026-08-17,executed,2019-05-02,2026-08-12 15:23:06
6708f3e70ec61045ab7fce1b,2026-08-17,executed,2020-07-17,2026-08-12 15:23:06
6708f3e80ec61045ab7fd2a7,2026-08-17,executed,2021-07-07,2026-08-12 15:23:06
6708f3e80ec61045ab7fd365,2026-08-17,executed,2021-09-13,2026-08-12 15:23:06
6708f3e80ec61045ab7fd32a,2026-08-17,executed,2021-08-18,2026-08-12 15:23:06
6708f3e90ec61045ab7fd700,2026-08-17,executed,2022-07-19,2026-08-12 15:23:06
6708f3e90ec61045ab7fd68c,2026-08-17,executed,2022-06-20,2026-08-12 15:23:06
6708f3eb0ec61045ab7fdfc9,2026-08-17,executed,2024-08-30,2026-08-12 15:23:06
6708f3eb0ec61045ab7fdd7c,2026-08-17,executed,2024-04-19,2026-08-12 15:23:06
6708f3eb0ec61045ab7fdd71,2026-08-17,executed,2024-04-12,2026-08-12 15:23:06
680ad651b3bb8d7911f4994c,2026-08-17,executed,2025-05-05,2026-08-12 15:23:06
6708f3de0ec61045ab7faff0,2026-08-17,executed,2002-07-03,2026-08-12 15:23:06
6708f3de0ec61045ab7fafef,2026-08-17,executed,2004-09-01,2026-08-12 15:23:06
6708f3da0ec61045ab7fa014,2026-08-17,executed,2007-09-28,2026-08-12 15:23:06
6708f3dc0ec61045ab7fa762,2026-08-17,executed,2011-01-10,2026-08-12 15:23:06
6708f3dc0ec61045ab7fa76e,2026-08-17,executed,2011-01-19,2026-08-12 15:23:06
6708f3dc0ec61045ab7fa6f0,2026-08-17,executed,2010-11-12,2026-08-12 15:23:06
6708f3e10ec61045ab7fba6e,2026-08-17,executed,2016-08-11,2026-08-12 15:23:06
6708f3e30ec61045ab7fc01a,2026-08-17,executed,2017-09-07,2026-08-12 15:23:06
6708f3e60ec61045ab7fcae3,2026-08-17,executed,2019-11-01,2026-08-12 15:23:06
6708f3e70ec61045ab7fd036,2026-08-17,executed,2020-12-18,2026-08-12 15:23:06
6708f3e70ec61045ab7fd0fe,2026-08-17,executed,2021-04-02,2026-08-12 15:23:06
6708f3e80ec61045ab7fd35b,2026-08-17,executed,2021-09-10,2026-08-12 15:23:06
6708f3eb0ec61045ab7fde63,2026-08-17,executed,2024-05-31,2026-08-12 15:23:06
6708f3de0ec61045ab7fafee,2026-08-17,executed,2005-01-25,2026-08-12 15:23:06
6708f3da0ec61045ab7fa029,2026-08-17,executed,2007-02-12,2026-08-12 15:23:06
6708f3df0ec61045ab7fb25d,2026-08-17,executed,2014-07-07,2026-08-12 15:23:06
6708f3e40ec61045ab7fc437,2026-08-17,executed,2018-06-13,2026-08-12 15:23:06
6708f3e40ec61045ab7fc5d1,2026-08-17,executed,2018-10-05,2026-08-12 15:23:06
6708f3e70ec61045ab7fce61,2026-08-17,executed,2020-08-03,2026-08-12 15:23:06
6708f3eb0ec61045ab7fde38,2026-08-17,executed,2024-05-23,2026-08-12 15:23:06
6708f3eb0ec61045ab7fdf49,2026-08-17,executed,2024-07-26,2026-08-12 15:23:06
6708f31a0ec61045ab7d57f6,2026-08-17,executed,2012-09-20,2026-08-12 15:23:06
6708f3ed0ec61045ab7fe572,2026-08-17,not_executed,2010-04-04,2026-08-12 15:23:06
6708f3f60ec61045ab800370,2026-08-17,not_executed,2021-05-26,2026-08-12 15:23:06
6708f3f40ec61045ab7ffc43,2026-08-17,not_executed,2018-11-24,2026-08-12 15:23:06
6708f3f70ec61045ab80078a,2026-08-17,not_executed,2022-06-20,2026-08-12 15:23:06
6708f3ec0ec61045ab7fe066,2026-08-17,announced,2008-02-22,2026-08-12 15:23:06
6708f3760ec61045ab7e6f86,2026-08-17,executed,2023-08-21,2026-08-12 15:23:06
6708f3470ec61045ab7de62e,2026-08-17,executed,2016-12-19,2026-08-12 15:23:06
68e45e234b8a9643750c01f1,2026-08-17,executed,2025-12-01,2026-08-12 15:23:06
6708f36e0ec61045ab7e5606,2026-08-17,executed,2021-08-27,2026-08-12 15:23:06
68e7011f4b8a9643750fa7bf,2026-08-17,executed,2025-10-08,2026-08-12 15:23:06
6708f3550ec61045ab7e0f8e,2026-08-17,executed,2017-08-11,2026-08-12 15:23:06
6708f3740ec61045ab7e694b,2026-08-17,executed,2023-03-03,2026-08-12 15:23:06
6708f3490ec61045ab7dec49,2026-08-17,executed,2017-02-08,2026-08-12 15:23:06
6708f3770ec61045ab7e725a,2026-08-17,executed,2024-01-05,2026-08-12 15:23:06
6708f3440ec61045ab7dda93,2026-08-17,executed,2016-09-23,2026-08-12 15:23:06
6708f3620ec61045ab7e351d,2026-08-17,executed,2019-02-26,2026-08-12 15:23:06
6708f3620ec61045ab7e351e,2026-08-17,executed,2019-02-26,2026-08-12 15:23:06
6708f3620ec61045ab7e333a,2026-08-17,executed,2018-12-24,2026-08-12 15:23:06
6708f35b0ec61045ab7e1ed1,2026-08-17,executed,2017-12-15,2026-08-12 15:23:06
6708f3440ec61045ab7ddb1e,2026-08-17,executed,2016-09-28,2026-08-12 15:23:06
6708f34f0ec61045ab7dfeac,2026-08-17,executed,2017-04-26,2026-08-12 15:23:06
6708f3610ec61045ab7e31b5,2026-08-17,executed,2018-09-19,2026-08-12 15:23:06
6708f3710ec61045ab7e6193,2026-08-17,executed,2022-05-25,2026-08-12 15:23:06
6708f30e0ec61045ab7d3251,2026-08-17,executed,2011-03-24,2026-08-12 15:23:06
6708f31e0ec61045ab7d6494,2026-08-17,executed,2013-11-05,2026-08-12 15:23:06
6708f3170ec61045ab7d4fc6,2026-08-17,executed,2012-04-19,2026-08-12 15:23:06
6708f32f0ec61045ab7d9929,2026-08-17,executed,2015-06-30,2026-08-12 15:23:06
6708f3270ec61045ab7d823d,2026-08-17,executed,2014-12-05,2026-08-12 15:23:06
6708f30b0ec61045ab7d2b2e,2026-08-17,executed,2010-12-15,2026-08-12 15:23:06
6708f3f60ec61045ab800300,2026-08-17,executed,2021-08-25,2026-08-12 15:23:06
6708f3f70ec61045ab800646,2026-08-17,executed,2023-05-26,2026-08-12 15:23:06
69dd89038e0e35deadea232a,2026-08-17,executed,2026-04-28,2026-08-12 15:23:06
6769fbec16bfba1b8aa01765,2026-08-17,executed,2021-12-07,2026-08-12 15:23:06
6708f3f40ec61045ab7ffe38,2026-08-17,executed,2019-11-15,2026-08-12 15:23:06
6708f3ec0ec61045ab7fe08e,2026-08-17,executed,2007-05-29,2026-08-12 15:23:06
6769fbec16bfba1b8aa01764,2026-08-17,executed,2017-05-23,2026-08-12 15:23:06
6708f3ed0ec61045ab7fe4bb,2026-08-17,executed,2009-09-30,2026-08-12 15:23:06
6708f3f60ec61045ab8004e3,2026-08-17,executed,2021-09-24,2026-08-12 15:23:06
6708f3ef0ec61045ab7fed1c,2026-08-17,executed,2013-07-13,2026-08-12 15:23:06
6708f3f20ec61045ab7ff731,2026-08-17,executed,2017-09-12,2026-08-12 15:23:06
6708f3f50ec61045ab800201,2026-08-17,executed,2022-03-11,2026-08-12 15:23:06
6708f3ec0ec61045ab7fe08c,2026-08-17,executed,2007-05-29,2026-08-12 15:23:06
6708f3f70ec61045ab800645,2026-08-17,executed,2023-05-26,2026-08-12 15:23:06
6708f3f20ec61045ab7ff730,2026-08-17,executed,2017-09-15,2026-08-12 15:23:06
6708f3f70ec61045ab80065b,2026-08-17,executed,2022-08-26,2026-08-12 15:23:06
6708f3ef0ec61045ab7feb30,2026-08-17,executed,2012-02-28,2026-08-12 15:23:06
6708f3f50ec61045ab7fff2e,2026-08-17,executed,2020-04-20,2026-08-12 15:23:06
6708f3f60ec61045ab800395,2026-08-17,executed,2021-07-16,2026-08-12 15:23:06
6708f3f50ec61045ab7fff6e,2026-08-17,executed,2013-07-17,2026-08-12 15:23:06
6708f3ed0ec61045ab7fe56f,2026-08-17,executed,2010-04-04,2026-08-12 15:23:06
6708f3dd0ec61045ab7fa94e,2026-08-17,executed,2011-07-06,2026-08-12 15:23:06
6708f3df0ec61045ab7fb253,2026-08-17,executed,2014-07-02,2026-08-12 15:23:06
6708f3df0ec61045ab7fb29e,2026-08-17,executed,2014-08-12,2026-08-12 15:23:06
6708f3e00ec61045ab7fb54d,2026-08-17,executed,2015-06-16,2026-08-12 15:23:06
6708f3e00ec61045ab7fb571,2026-08-17,executed,2015-07-01,2026-08-12 15:23:06
6708f3e00ec61045ab7fb582,2026-08-17,executed,2015-07-09,2026-08-12 15:23:06
6708f3e10ec61045ab7fb93b,2026-08-17,executed,2016-05-18,2026-08-12 15:23:06
6708f3e30ec61045ab7fc04c,2026-08-17,executed,2015-12-31,2026-08-12 15:23:06
6708f3e20ec61045ab7fbd5e,2026-08-17,executed,2017-04-24,2026-08-12 15:23:06
6708f3e40ec61045ab7fc56f,2026-08-17,executed,2018-08-30,2026-08-12 15:23:06
6708f3e50ec61045ab7fc993,2026-08-17,executed,2019-07-03,2026-08-12 15:23:06
6708f3e70ec61045ab7fcfe2,2026-08-17,executed,2020-11-25,2026-08-12 15:23:06
6708f3e60ec61045ab7fccf6,2026-08-17,executed,2020-06-01,2026-08-12 15:23:06
6708f3e70ec61045ab7fd02d,2026-08-17,executed,2020-12-11,2026-08-12 15:23:06
6708f3e80ec61045ab7fd48d,2026-08-17,executed,2021-12-07,2026-08-12 15:23:06
6708f3e80ec61045ab7fd53a,2026-08-17,executed,2022-03-24,2026-08-12 15:23:06
6708f3ea0ec61045ab7fdb0b,2026-08-17,executed,2023-07-28,2026-08-12 15:23:06
6708f3ea0ec61045ab7fdaec,2026-08-17,executed,2023-07-06,2026-08-12 15:23:06
6708f3ea0ec61045ab7fd99f,2026-08-17,executed,2023-04-28,2026-08-12 15:23:06
6708f3eb0ec61045ab7fde9f,2026-08-17,executed,2024-06-17,2026-08-12 15:23:06
6708f3eb0ec61045ab7fdf52,2026-08-17,executed,2024-07-29,2026-08-12 15:23:06
68ddc69982ba4d1dc7561f64,2026-08-17,executed,2025-10-03,2026-08-12 15:23:06
682291730e8a716db6edd59e,2026-08-17,executed,2025-05-16,2026-08-12 15:23:06
6708f3db0ec61045ab7fa2de,2026-08-17,executed,2009-03-05,2026-08-12 15:23:06
6708f3db0ec61045ab7fa3ff,2026-08-17,executed,2009-08-25,2026-08-12 15:23:06
6708f3dc0ec61045ab7fa6a0,2026-08-17,executed,2010-09-23,2026-08-12 15:23:06
6708f3dd0ec61045ab7faa22,2026-08-17,executed,2011-11-08,2026-08-12 15:23:06
6708f3dd0ec61045ab7faa97,2026-08-17,executed,2011-12-27,2026-08-12 15:23:06
6708f3de0ec61045ab7faf4f,2026-08-17,executed,2013-08-07,2026-08-12 15:23:06
6708f3e30ec61045ab7fc1b8,2026-08-17,executed,2018-01-23,2026-08-12 15:23:06
6708f3e40ec61045ab7fc60e,2026-08-17,executed,2018-10-30,2026-08-12 15:23:06
6708f3eb0ec61045ab7fdcd9,2026-08-17,executed,2023-12-15,2026-08-12 15:23:06
67b5247bbf8a923310823d9f,2026-08-17,executed,2025-02-25,2026-08-12 15:23:06
6708f3da0ec61045ab7f9fcb,2026-08-17,executed,2006-01-25,2026-08-12 15:23:06
6708f3da0ec61045ab7fa026,2026-08-17,executed,2008-04-17,2026-08-12 15:23:06
6708f3da0ec61045ab7fa013,2026-08-17,executed,2008-02-18,2026-08-12 15:23:06
6708f3db0ec61045ab7fa367,2026-08-17,executed,2009-05-19,2026-08-12 15:23:06
6708f3de0ec61045ab7fae01,2026-08-17,executed,2013-03-21,2026-08-12 15:23:06
6708f3e10ec61045ab7fb986,2026-08-17,executed,2016-05-31,2026-08-12 15:23:06
6708f3e40ec61045ab7fc646,2026-08-17,executed,2018-11-22,2026-08-12 15:23:06
6708f3e90ec61045ab7fd731,2026-08-17,executed,2022-07-29,2026-08-12 15:23:06
682291730e8a716db6edd5a0,2026-08-17,executed,2025-05-16,2026-08-12 15:23:06
6708f3da0ec61045ab7fa028,2026-08-17,executed,2007-08-05,2026-08-12 15:23:06
6708f3e90ec61045ab7fd858,2026-08-17,executed,2022-11-02,2026-08-12 15:23:06
6708f3f00ec61045ab7fee95,2026-08-17,not_executed,2014-06-07,2026-08-12 15:23:06
6708f3f80ec61045ab800b11,2026-08-17,not_executed,2024-04-26,2026-08-12 15:23:06
6708f3f40ec61045ab7ffe34,2026-08-17,not_executed,2019-05-18,2026-08-12 15:23:06
6708f3f80ec61045ab8009c6,2026-08-17,not_executed,2023-06-27,2026-08-12 15:23:06
6708f3ed0ec61045ab7fe54d,2026-08-17,announced,2010-03-31,2026-08-12 15:23:06
6708f3ec0ec61045ab7fe2cc,2026-08-17,announced,2009-04-02,2026-08-12 15:23:06
6708f3ee0ec61045ab7fe746,2026-08-17,announced,2010-04-27,2026-08-12 15:23:06
6708f36f0ec61045ab7e592e,2026-08-17,executed,2022-01-10,2026-08-12 15:23:06
6708f35b0ec61045ab7e20b6,2026-08-17,executed,2018-01-04,2026-08-12 15:23:06
6708f36c0ec61045ab7e514c,2026-08-17,executed,2021-03-16,2026-08-12 15:23:06
6708f3720ec61045ab7e6216,2026-08-17,executed,2022-06-21,2026-08-12 15:23:06
683e40f7c8766c48b08801e2,2026-08-17,executed,2025-05-30,2026-08-12 15:23:06
6708f3510ec61045ab7e036c,2026-08-17,executed,2017-05-25,2026-08-12 15:23:06
6708f3770ec61045ab7e726a,2026-08-17,executed,2024-01-09,2026-08-12 15:23:06
6708f3490ec61045ab7dec48,2026-08-17,executed,2017-02-08,2026-08-12 15:23:06
6708f35a0ec61045ab7e1d13,2026-08-17,executed,2017-11-24,2026-08-12 15:23:06
6708f3550ec61045ab7e0efe,2026-08-17,executed,2017-08-08,2026-08-12 15:23:06
69701c7224a1c5199e8d466e,2026-08-17,executed,2026-01-19,2026-08-12 15:23:06
6708f31a0ec61045ab7d57f9,2026-08-17,executed,2012-09-21,2026-08-12 15:23:06
6708f3660ec61045ab7e3f9b,2026-08-17,executed,2020-01-15,2026-08-12 15:23:06
6708f37b0ec61045ab7e7e16,2026-08-17,executed,2024-06-28,2026-08-12 15:23:06
68671f776cc7f571c1b992ab,2026-08-17,executed,2025-07-03,2026-08-12 15:23:06
6708f3710ec61045ab7e6194,2026-08-17,executed,2022-05-25,2026-08-12 15:23:06
6708f3160ec61045ab7d4b6e,2026-08-17,executed,2012-03-13,2026-08-12 15:23:06
6708f3310ec61045ab7da173,2026-08-17,executed,2015-09-14,2026-08-12 15:23:06
6708f3f40ec61045ab7ffe8b,2026-08-17,executed,2019-10-22,2026-08-12 15:23:06
6708f3f10ec61045ab7ff2fc,2026-08-17,executed,2016-10-19,2026-08-12 15:23:06
69128298d4eafd4c0785c54a,2026-08-17,executed,2025-12-22,2026-08-12 15:23:06
6708f3f30ec61045ab7ff98b,2026-08-17,executed,2006-12-31,2026-08-12 15:23:06
6708f3f80ec61045ab800a90,2026-08-17,executed,2024-05-02,2026-08-12 15:23:06
6708f3ee0ec61045ab7fe743,2026-08-17,executed,2010-04-27,2026-08-12 15:23:06
6708f3f20ec61045ab7ff66d,2026-08-17,executed,2017-05-17,2026-08-12 15:23:06
6708f3ee0ec61045ab7fea88,2026-08-17,executed,2011-04-08,2026-08-12 15:23:06
6708f3f20ec61045ab7ff6a8,2026-08-17,executed,2017-04-21,2026-08-12 15:23:06
6708f3f60ec61045ab800490,2026-08-17,executed,2022-04-07,2026-08-12 15:23:06
6708f3ec0ec61045ab7fe063,2026-08-17,executed,2007-11-08,2026-08-12 15:23:06
6708f3f10ec61045ab7ff3e4,2026-08-17,executed,2010-08-20,2026-08-12 15:23:06
6708f3f70ec61045ab80078c,2026-08-17,executed,2023-08-29,2026-08-12 15:23:06
6769fbec16bfba1b8aa01763,2026-08-17,executed,2017-02-16,2026-08-12 15:23:06
6708f3ec0ec61045ab7fe1e8,2026-08-17,executed,2007-08-31,2026-08-12 15:23:06
6708f3f30ec61045ab7ff8bb,2026-08-17,executed,2011-05-23,2026-08-12 15:23:06
6708f3f00ec61045ab7fedfe,2026-08-17,executed,2014-04-20,2026-08-12 15:23:06
6708f3ed0ec61045ab7fe571,2026-08-17,executed,2010-04-04,2026-08-12 15:23:06
6708f3f10ec61045ab7ff3e5,2026-08-17,executed,2012-06-21,2026-08-12 15:23:06
6708f3f70ec61045ab80065c,2026-08-17,executed,2024-01-16,2026-08-12 15:23:06
6708f3f10ec61045ab7ff218,2026-08-17,executed,2016-10-19,2026-08-12 15:23:06
6708f3f60ec61045ab80048f,2026-08-17,executed,2022-03-09,2026-08-12 15:23:06
6708f3ee0ec61045ab7fea76,2026-08-17,executed,2011-05-31,2026-08-12 15:23:06
6708f3ee0ec61045ab7fe973,2026-08-17,executed,2011-03-31,2026-08-12 15:23:06
6708f3f40ec61045ab7ffd6b,2026-08-17,executed,2021-01-08,2026-08-12 15:23:06
6708f3f10ec61045ab7ff217,2026-08-17,executed,2016-10-19,2026-08-12 15:23:06
6708f3f00ec61045ab7ff0e5,2026-08-17,executed,2015-06-27,2026-08-12 15:23:06
6708f3f10ec61045ab7ff430,2026-08-17,executed,2016-08-23,2026-08-12 15:23:06
6708f3f60ec61045ab800235,2026-08-17,executed,2023-11-24,2026-08-12 15:23:06
6708f3f00ec61045ab7fee98,2026-08-17,executed,2014-06-23,2026-08-12 15:23:06
6708f3f60ec61045ab800355,2026-08-17,executed,2021-05-31,2026-08-12 15:23:06
6708f3f50ec61045ab800120,2026-08-17,executed,2020-12-25,2026-08-12 15:23:06
6708f3e00ec61045ab7fb73f,2026-08-17,executed,2012-04-05,2026-08-12 15:23:06
6708f3de0ec61045ab7faf03,2026-08-17,executed,2013-06-13,2026-08-12 15:23:06
6708f3e00ec61045ab7fb73e,2026-08-17,executed,2013-06-28,2026-08-12 15:23:06
6708f3df0ec61045ab7fb200,2026-08-17,executed,2014-05-22,2026-08-12 15:23:06
6708f3e00ec61045ab7fb463,2026-08-17,executed,2015-04-25,2026-08-12 15:23:06
6708f3e10ec61045ab7fb8cf,2026-08-17,executed,2016-05-05,2026-08-12 15:23:06
6708f3e20ec61045ab7fbd42,2026-08-17,executed,2017-04-14,2026-08-12 15:23:06
6708f3e30ec61045ab7fc04b,2026-08-17,executed,2017-09-20,2026-08-12 15:23:06
6708f3e40ec61045ab7fc305,2026-08-17,executed,2018-05-09,2026-08-12 15:23:06
6708f3e50ec61045ab7fc7b4,2026-08-17,executed,2019-04-17,2026-08-12 15:23:06
6708f3e50ec61045ab7fc863,2026-08-17,executed,2019-05-14,2026-08-12 15:23:06
6708f3e50ec61045ab7fc84b,2026-08-17,executed,2019-05-09,2026-08-12 15:23:06
6708f3e60ec61045ab7fcd82,2026-08-17,executed,2020-06-30,2026-08-12 15:23:06
6708f3e80ec61045ab7fd27b,2026-08-17,executed,2021-06-25,2026-08-12 15:23:06
6708f3e80ec61045ab7fd187,2026-08-17,executed,2021-05-13,2026-08-12 15:23:06
6769fbec16bfba1b8aa0175e,2026-08-17,executed,2021-12-31,2026-08-12 15:23:06
6708f3ea0ec61045ab7fdb0f,2026-08-17,executed,2023-07-19,2026-08-12 15:23:06
6708f3eb0ec61045ab7fdf73,2026-08-17,executed,2024-08-09,2026-08-12 15:23:06
681aa86d86e9541d8ab67a13,2026-08-17,executed,2025-05-08,2026-08-12 15:23:06
6708f3db0ec61045ab7fa25f,2026-08-17,executed,2008-10-27,2026-08-12 15:23:06
6708f3db0ec61045ab7fa4b4,2026-08-17,executed,2010-01-20,2026-08-12 15:23:06
6708f3dc0ec61045ab7fa90a,2026-08-17,executed,2011-05-31,2026-08-12 15:23:06
6708f3e00ec61045ab7fb48a,2026-08-17,executed,2015-05-07,2026-08-12 15:23:06
6708f3e10ec61045ab7fb9fc,2026-08-17,executed,2016-03-31,2026-08-12 15:23:06
6708f3e10ec61045ab7fba59,2026-08-17,executed,2016-08-04,2026-08-12 15:23:06
6708f3e30ec61045ab7fc027,2026-08-17,executed,2017-09-08,2026-08-12 15:23:06
6708f3e30ec61045ab7fbfb7,2026-08-17,executed,2017-08-09,2026-08-12 15:23:06
6708f3e40ec61045ab7fc68c,2026-08-17,executed,2018-12-10,2026-08-12 15:23:06
6708f3e60ec61045ab7fcc83,2026-08-17,executed,2020-04-29,2026-08-12 15:23:06
6708f3db0ec61045ab7fa50f,2026-08-17,executed,2010-03-15,2026-08-12 15:23:06
6708f3dd0ec61045ab7fa961,2026-08-17,executed,2011-07-21,2026-08-12 15:23:06
6708f3dd0ec61045ab7fabec,2026-08-17,executed,2012-05-11,2026-08-12 15:23:06
6708f3e10ec61045ab7fb937,2026-08-17,executed,2016-05-17,2026-08-12 15:23:06
6708f3e20ec61045ab7fbed5,2026-08-17,executed,2017-06-13,2026-08-12 15:23:06
6708f3e30ec61045ab7fc148,2026-08-17,executed,2017-12-19,2026-08-12 15:23:06
6708f3e30ec61045ab7fc27f,2026-08-17,executed,2018-04-19,2026-08-12 15:23:06
6708f3e50ec61045ab7fc6dd,2026-08-17,executed,2019-01-05,2026-08-12 15:23:06
6708f3e80ec61045ab7fd2e1,2026-08-17,executed,2021-07-16,2026-08-12 15:23:06
6708f3e90ec61045ab7fd57a,2026-08-17,executed,2022-04-28,2026-08-12 15:23:06
6708f3dc0ec61045ab7fa5ae,2026-08-17,executed,2010-05-12,2026-08-12 15:23:06
6708f3e90ec61045ab7fd6a5,2026-08-17,executed,2022-06-24,2026-08-12 15:23:06
6708f3ea0ec61045ab7fd9a5,2026-08-17,executed,2023-05-05,2026-08-12 15:23:06
6708f3ea0ec61045ab7fdb4d,2026-08-17,executed,2023-08-03,2026-08-12 15:23:06
6708f3f00ec61045ab7ff003,2026-08-17,not_executed,2015-04-14,2026-08-12 15:23:06
6708f3ee0ec61045ab7fe9b7,2026-08-17,not_executed,2011-04-18,2026-08-12 15:23:06
6708f3690ec61045ab7e493f,2026-08-17,executed,2020-09-23,2026-08-12 15:23:07
6708f3800ec61045ab7e8b19,2026-08-17,executed,2024-08-30,2026-08-12 15:23:07
67f8616290c07f62ae421e40,2026-08-17,executed,2025-04-10,2026-08-12 15:23:07
6708f3600ec61045ab7e2fc8,2026-08-17,executed,2018-06-06,2026-08-12 15:23:07
6708f3720ec61045ab7e63af,2026-08-17,executed,2022-08-31,2026-08-12 15:23:07
6708f3610ec61045ab7e32a1,2026-08-17,executed,2018-11-08,2026-08-12 15:23:07
68520779bffa71495b66edb3,2026-08-17,executed,2025-06-17,2026-08-12 15:23:07
6708f36f0ec61045ab7e596e,2026-08-17,executed,2022-01-19,2026-08-12 15:23:07
6708f36e0ec61045ab7e5802,2026-08-17,executed,2021-11-17,2026-08-12 15:23:07
6708f35b0ec61045ab7e2010,2026-08-17,executed,2017-12-28,2026-08-12 15:23:07
6708f3090ec61045ab7d25aa,2026-08-17,executed,2010-09-01,2026-08-12 15:23:07
6708f31e0ec61045ab7d64a4,2026-08-17,executed,2013-11-07,2026-08-12 15:23:07
6708f3130ec61045ab7d438b,2026-08-17,executed,2011-11-17,2026-08-12 15:23:07
6708f3f80ec61045ab800c11,2026-08-17,executed,2024-11-22,2026-08-12 15:23:07
6708f3ec0ec61045ab7fe059,2026-08-17,executed,2007-05-29,2026-08-12 15:23:07
67f70fd690c07f62ae3f2a47,2026-08-17,executed,2026-03-18,2026-08-12 15:23:07
6708f3ec0ec61045ab7fe06f,2026-08-17,executed,2006-09-08,2026-08-12 15:23:07
6708f3ef0ec61045ab7fec18,2026-08-17,executed,2011-12-01,2026-08-12 15:23:07
6708f3f30ec61045ab7ffa4a,2026-08-17,executed,2006-10-04,2026-08-12 15:23:07
6708f3f50ec61045ab7ffee1,2026-08-17,executed,2018-09-11,2026-08-12 15:23:07
6708f3f50ec61045ab8001ad,2026-08-17,executed,2021-06-24,2026-08-12 15:23:07
6708f3f60ec61045ab800248,2026-08-17,executed,2021-09-16,2026-08-12 15:23:07
6708f3f60ec61045ab800420,2026-08-17,executed,2012-12-03,2026-08-12 15:23:07
6708f3f50ec61045ab7ffedc,2026-08-17,executed,2019-09-26,2026-08-12 15:23:07
6827d78c0e8a716db6f75be8,2026-08-17,executed,2025-12-16,2026-08-12 15:23:07
6708f3ec0ec61045ab7fe05a,2026-08-17,executed,2007-05-29,2026-08-12 15:23:07
6708f3ed0ec61045ab7fe4c4,2026-08-17,executed,2009-03-20,2026-08-12 15:23:07
6708f3f20ec61045ab7ff65b,2026-08-17,executed,2016-06-10,2026-08-12 15:23:07
6708f3f10ec61045ab7ff2b3,2026-08-17,executed,2016-04-08,2026-08-12 15:23:07
6708f3ef0ec61045ab7fec82,2026-08-17,executed,2013-03-20,2026-08-12 15:23:07
6708f3f30ec61045ab7ffb75,2026-08-17,executed,2018-01-31,2026-08-12 15:23:07
6708f3f70ec61045ab8007fb,2026-08-17,executed,2022-10-06,2026-08-12 15:23:07
68dc754082ba4d1dc754b814,2026-08-17,executed,2025-09-30,2026-08-12 15:23:07
6708f3f50ec61045ab800073,2026-08-17,executed,2021-02-23,2026-08-12 15:23:07
6708f3f10ec61045ab7ff2e1,2026-08-17,executed,2016-09-23,2026-08-12 15:23:07
6708f3dc0ec61045ab7fa6e5,2026-08-17,executed,2010-11-02,2026-08-12 15:23:07
6708f3df0ec61045ab7fb31b,2026-08-17,executed,2014-11-04,2026-08-12 15:23:07
6708f3df0ec61045ab7fb222,2026-08-17,executed,2014-06-02,2026-08-12 15:23:07
6708f3df0ec61045ab7fb2c1,2026-08-17,executed,2014-09-04,2026-08-12 15:23:07
6708f3e40ec61045ab7fc67e,2026-08-17,executed,2014-12-31,2026-08-12 15:23:07
6708f3e00ec61045ab7fb4a9,2026-08-17,executed,2015-05-11,2026-08-12 15:23:07
6708f3e10ec61045ab7fb9b7,2026-08-17,executed,2016-06-08,2026-08-12 15:23:07
6708f3e10ec61045ab7fb92a,2026-08-17,executed,2016-05-16,2026-08-12 15:23:07
6708f3e10ec61045ab7fba9f,2026-08-17,executed,2016-09-12,2026-08-12 15:23:07
6708f3e10ec61045ab7fb8b2,2026-08-17,executed,2016-04-28,2026-08-12 15:23:07
6708f3e00ec61045ab7fb68b,2026-08-17,executed,2015-12-07,2026-08-12 15:23:07
6708f3e40ec61045ab7fc517,2026-08-17,executed,2015-12-31,2026-08-12 15:23:07
6708f3e10ec61045ab7fb96e,2026-08-17,executed,2016-05-26,2026-08-12 15:23:07
6708f3e30ec61045ab7fc075,2026-08-17,executed,2017-10-06,2026-08-12 15:23:07
6708f3e30ec61045ab7fbfde,2026-08-17,executed,2016-12-31,2026-08-12 15:23:07
6708f3e60ec61045ab7fcd3c,2026-08-17,executed,2020-06-16,2026-08-12 15:23:07
6708f3e70ec61045ab7fcdea,2026-08-17,executed,2020-07-13,2026-08-12 15:23:07
