ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,news_pdt,news_mec,news_act,news_minus_fd_h,rel
TLG,6708f3e70ec61045ab7fce08,DIV,executed,2020-07-14,2020-07-24,2020-07-27,2020-07-08 15:53:00,5373985,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",TLG: Thông báo ngày ĐKCC chi trả cổ tức đợt 3 năm 2019 và tạm ứng cổ tức đợt 1 năm 2020 bằng tiền mặt,2020-07-14 13:39:00,DIV,,141.76666666666668,news_after_fd
ADP,6708f3e60ec61045ab7fcd84,DIV,executed,2020-07-01,2020-07-08,2020-07-09,2020-07-01 14:00:00,5295008,2026-09-13 18:13:44,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",ADP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-01 14:00:00,DIV,,0.0,eq
TDB,6708f3e70ec61045ab7fce2a,DIV,executed,2020-07-17,2020-07-27,2020-07-28,2020-07-17 08:16:00,5396538,2026-09-13 18:14:43,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 2,000 VND",TDB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-17 08:16:00,DIV,,0.0,eq
HTC,6708f3e60ec61045ab7fcd94,DIV,executed,2020-07-03,2020-07-14,2020-07-15,2020-06-29 09:47:00,5317162,2026-09-13 18:14:03,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 300 VND,HTC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-03 15:28:00,DIV,,101.68333333333334,news_after_fd
BCF,6708f3e60ec61045ab7fcd96,DIV,executed,2020-07-02,2020-07-13,2020-07-14,2020-06-29 14:24:00,5316168,2026-09-13 18:13:44,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 500 VND,BCF: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-02 17:04:00,DIV,,74.66666666666667,news_after_fd
TTD,6708f3e70ec61045ab7fce4d,DIV,executed,2020-07-29,2020-08-05,2020-08-06,2020-07-29 11:14:00,5498031,2026-09-13 18:14:43,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 600 VND,TTD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-29 11:14:00,DIV,,0.0,eq
BWS,6708f3e70ec61045ab7fcdf1,DIV,executed,2020-07-14,2020-07-21,2020-07-22,2020-07-14 16:46:00,5384325,2026-09-13 18:13:38,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 800 VND,BWS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-14 16:46:00,DIV,,0.0,eq
DHN,6708f3e60ec61045ab7fcda6,DIV,executed,2020-07-07,2020-07-17,2020-07-20,2020-07-07 10:47:00,5328887,2026-09-13 18:13:46,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 800 VND,DHN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-07 10:47:00,DIV,,0.0,eq
ND2,6708f3e70ec61045ab7fce54,DIV,executed,2020-07-30,2020-08-04,2020-08-05,2020-07-30 14:17:00,5509212,2026-09-13 18:14:20,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND",ND2: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-30 14:17:00,DIV,,0.0,eq
DRC,6708f3e60ec61045ab7fcdb9,DIV,executed,2020-07-08,2020-07-16,2020-07-17,2020-06-30 16:48:00,5339514,2026-09-13 18:13:43,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND",DRC: Thông báo ngày ĐKCC thanh toán cổ tức còn lại năm 2019 bằng tiền,2020-07-08 09:15:00,DIV,,184.45,news_after_fd
ICT,6708f3e60ec61045ab7fcdb3,DIV,executed,2020-07-08,2020-07-14,2020-07-15,2020-06-23 14:32:00,5339990,2026-09-13 18:14:00,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND",ICT: Thông báo ngày ĐKCC chi trả cổ tức còn lại năm 2019 bằng tiền,2020-07-08 13:22:00,DIV,,358.8333333333333,news_after_fd
DHG,6708f3e60ec61045ab7fcdae,DIV,executed,2020-07-03,2020-07-14,2020-07-15,2020-07-03 16:13:00,5317198,2026-09-13 18:13:45,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND",DHG: Thông báo về ngày đăng ký cuối cùng trả cổ tức bằng tiền đợt cuối năm 2019,2020-07-03 16:13:00,DIV,,0.0,eq
BSP,6708f3e70ec61045ab7fcdf5,DIV,executed,2020-07-14,2020-08-10,2020-08-11,2020-07-14 16:43:00,5384294,2026-09-13 18:13:48,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND",BSP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-14 16:43:00,DIV,,0.0,eq
AST,6708f3e70ec61045ab7fce29,DIV,executed,2020-07-20,2020-07-30,2020-07-31,2020-07-10 17:47:00,5398542,2026-09-13 18:13:35,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND",AST: Thông báo ngày ĐKCC trả cổ tức đợt 2 năm 2019 bằng tiền,2020-07-20 13:29:00,DIV,,235.7,news_after_fd
SHE,6708f3e70ec61045ab7fcde9,DIV,executed,2020-07-13,2020-07-16,2020-07-17,2020-07-13 13:14:00,5363004,2026-09-13 18:14:34,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND","SHE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ phiếu thưởng cho cổ đông hiện hữu",2020-07-13 13:14:00,"DIV,ISS",,0.0,eq
CLH,6708f3e70ec61045ab7fce44,DIV,executed,2020-07-23,2020-07-29,2020-07-30,2020-06-18 08:50:00,5442821,2026-09-13 18:13:45,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,200 VND","CLH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",2020-07-23 16:37:00,DIV,,847.7833333333333,news_after_fd
HTI,6708f3e60ec61045ab7fcdcc,DIV,executed,2020-07-08,2020-07-17,2020-07-20,2020-07-01 17:43:00,5339988,2026-09-13 18:14:05,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,200 VND",HTI: Thông báo ngày ĐKCC trả cổ tức đợt 2 năm 2019 bằng tiền,2020-07-08 13:27:00,DIV,,163.73333333333332,news_after_fd
SIV,6708f3e60ec61045ab7fcda7,DIV,executed,2020-07-06,2020-07-10,2020-07-13,2020-07-06 13:42:00,5318036,2026-09-13 18:14:39,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,400 VND",SIV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-06 13:42:00,DIV,,0.0,eq
HPP,6708f3e70ec61045ab7fce03,DIV,executed,2020-07-13,2020-07-27,2020-07-28,2020-07-07 11:21:00,5373241,2026-09-13 18:13:58,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,500 VND",HPP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-13 15:22:00,DIV,,148.01666666666668,news_after_fd
NT2,6708f3e70ec61045ab7fce21,DIV,executed,2020-07-17,2020-07-23,2020-07-24,2020-07-13 17:42:00,5397761,2026-09-13 18:14:15,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,500 VND",NT2: Thông báo ngày ĐKCC chi trả cổ tức còn lại năm 2019 bằng tiền,2020-07-17 18:07:00,DIV,,96.41666666666667,news_after_fd
TRS,6708f3e70ec61045ab7fce33,DIV,executed,2020-07-21,2020-07-29,2020-07-30,2020-07-16 14:39:00,5409918,2026-09-13 18:14:37,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,500 VND",TRS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-21 13:32:00,DIV,,118.88333333333334,news_after_fd
HRB,6708f3e60ec61045ab7fcdc2,DIV,executed,2020-07-08,2020-07-14,2020-07-15,2020-07-08 13:39:00,5340042,2026-09-13 18:13:59,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,600 VND",HRB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-08 13:39:00,DIV,,0.0,eq
OPC,6708f3e60ec61045ab7fcda1,DIV,executed,2020-07-03,2020-07-13,2020-07-14,2020-06-29 17:09:00,5317211,2026-09-13 18:14:24,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 2,000 VND",OPC: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức đợt 2/2019 bằng tiền,2020-07-03 16:19:00,DIV,,95.16666666666667,news_after_fd
CLC,6708f3e70ec61045ab7fcdfd,DIV,executed,2020-07-13,2020-07-23,2020-07-24,2020-07-10 16:55:36,5362972,2026-09-13 18:13:44,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 2,000 VND",CLC: Thông báo ngày ĐKCC trả cổ tức đợt cuối năm 2019 bằng tiền mặt,2020-07-13 12:04:00,DIV,,67.14,news_after_fd
MH3,6708f3e60ec61045ab7fcdd1,DIV,executed,2020-07-09,2020-07-28,2020-07-29,2020-07-09 14:53:00,5351176,2026-09-13 18:14:16,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 2,000 VND",MH3: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-09 14:53:00,DIV,,0.0,eq
DVP,6708f3e70ec61045ab7fce47,DIV,executed,2020-07-27,2020-08-05,2020-08-06,2020-07-20 17:35:00,5465280,2026-09-13 18:13:54,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 2,500 VND",DVP: Thông báo ngày ĐKCC trả cổ tức đợt 2 năm 2019 bằng tiền,2020-07-27 09:47:00,DIV,,160.2,news_after_fd
CDP,6708f3e60ec61045ab7fcdb7,DIV,executed,2020-07-06,2020-07-13,2020-07-14,2020-07-06 16:15:00,5328252,2026-09-13 18:13:32,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 200 VND,CDP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-06 16:15:00,DIV,,0.0,eq
KHP,6708f3e60ec61045ab7fcdad,DIV,executed,2020-07-03,2020-07-21,2020-07-22,2020-06-30 09:02:00,5316762,2026-09-13 18:13:57,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 200 VND,KHP: Thông báo ngày ĐKCC chi trả cổ tức đợt 2/2019 bằng tiền mặt,2020-07-03 10:52:00,DIV,,73.83333333333333,news_after_fd
CLX,6708f3e70ec61045ab7fce1e,DIV,executed,2020-07-16,2020-07-30,2020-07-31,2020-07-16 16:14:00,5396369,2026-09-13 18:13:47,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 200 VND,CLX: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-16 16:14:00,DIV,,0.0,eq
GAS,6708f3e60ec61045ab7fcdc3,DIV,executed,2020-07-08,2020-07-14,2020-07-15,2020-07-08 17:15:00,5350314,2026-09-13 18:14:01,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 3,500 VND",GAS: Thông báo về ngày đăng ký cuối cùng thực hiện lấy ý kiến cổ đông bằng văn bản và chi trả cổ tức còn lại năm 2019,2020-07-08 17:15:00,DIV,,0.0,eq
DHN,6708f3e60ec61045ab7fcda5,DIV,executed,2020-07-07,2020-07-17,2020-07-20,2020-07-07 10:47:00,5328887,2026-09-13 18:13:46,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 300 VND,DHN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-07 10:47:00,DIV,,0.0,eq
TRC,6708f3e70ec61045ab7fcdee,DIV,executed,2020-07-13,2020-07-29,2020-07-30,2020-07-06 17:46:00,5373337,2026-09-13 18:14:37,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 300 VND,TRC: Thông báo ngày ĐKCC thanh toán cổ tức đợt 2/2019 bằng tiền,2020-07-13 17:49:00,DIV,,168.05,news_after_fd
IDC,6708f3e70ec61045ab7fcde5,DIV,executed,2020-07-10,2020-07-22,2020-07-23,2020-07-09 15:43:00,5362185,2026-09-13 18:14:00,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 300 VND,IDC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-10 14:54:00,DIV,,23.183333333333334,news_after_fd
DS3,6708f3e60ec61045ab7fcdd5,DIV,executed,2020-07-09,2020-07-16,2020-07-17,2020-07-03 09:24:00,5350902,2026-09-13 18:13:45,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 300 VND,DS3: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-09 11:06:00,DIV,,145.7,news_after_fd
IN4,6708f3e70ec61045ab7fce2b,DIV,executed,2020-07-20,2020-07-27,2020-07-28,2020-07-20 15:18:00,5408840,2026-09-13 18:14:07,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 4,000 VND",IN4: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-20 15:18:00,DIV,,0.0,eq
NCT,6708f3e60ec61045ab7fcd9e,DIV,executed,2020-07-01,2020-07-09,2020-07-10,2020-06-17 09:24:16,5305231,2026-09-13 18:14:20,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 4,500 VND",NCT: Thông báo ngày ĐKCC trả cổ tức còn lại năm 2019 bằng tiền,2020-07-01 17:46:00,DIV,,344.3622222222222,news_after_fd
MCH,6708f3e70ec61045ab7fce57,DIV,executed,2020-07-30,2020-08-10,2020-08-11,2020-07-29 10:58:56,5509213,2026-09-13 18:14:21,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 4,500 VND",MCH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-30 14:17:00,DIV,,27.301111111111112,news_after_fd
VRG,6708f3e70ec61045ab7fce04,DIV,executed,2020-07-14,2020-07-17,2020-07-20,2020-07-14 13:52:00,5374052,2026-09-13 18:15:07,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 400 VND,VRG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-14 13:52:00,DIV,,0.0,eq
TPS,6708f3e60ec61045ab7fcda3,DIV,executed,2020-07-03,2020-07-13,2020-07-14,2020-07-03 14:22:00,5317023,2026-09-13 18:14:53,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 400 VND,TPS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-03 14:22:00,DIV,,0.0,eq
HFB,6708f3e70ec61045ab7fce35,DIV,executed,2020-07-21,2020-08-03,2020-08-04,2020-07-21 17:27:00,5420417,2026-09-13 18:13:54,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 450 VND,HFB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-21 17:27:00,DIV,,0.0,eq
NTC,6708f3e70ec61045ab7fce16,DIV,executed,2020-07-15,2020-07-30,2020-07-31,2020-07-15 16:43:00,5395339,2026-09-13 18:14:16,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 5,000 VND",NTC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-15 16:43:00,DIV,,0.0,eq
SCS,6708f3e60ec61045ab7fcdd8,DIV,executed,2020-07-08,2020-07-17,2020-07-20,2020-06-16 16:55:00,5339986,2026-09-13 18:14:35,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 5,000 VND",SCS: Thông báo ngày ĐKCC trả cổ tức còn lại năm 2019 bằng tiền,2020-07-08 13:28:00,DIV,,524.55,news_after_fd
DGC,6708f3e70ec61045ab7fce28,DIV,executed,2020-07-29,2020-08-07,2020-08-10,2020-07-14 16:47:00,5498288,2026-09-13 18:13:42,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 500 VND,DGC: Thông báo ngày ĐKCC chi trả cổ tức còn lại năm 2019 bằng tiền và cổ phiếu,2020-07-29 15:14:00,DIV,,358.45,news_after_fd
NTH,6708f3e70ec61045ab7fce38,DIV,executed,2020-07-22,2020-08-04,2020-08-05,2020-07-17 14:53:00,5431621,2026-09-13 18:14:17,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 500 VND,NTH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-22 16:49:00,DIV,,121.93333333333334,news_after_fd
GTS,6708f3e60ec61045ab7fcd95,DIV,executed,2020-07-10,2020-07-13,2020-07-14,2020-06-30 13:13:00,5361820,2026-09-13 18:13:55,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 580 VND,GTS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-10 10:28:00,DIV,,237.25,news_after_fd
NBT,6708f3e60ec61045ab7fcdce,DIV,executed,2020-07-09,2020-07-17,2020-07-20,2020-06-26 16:14:00,5351178,2026-09-13 18:14:18,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 600 VND,NBT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-09 14:49:00,DIV,,310.5833333333333,news_after_fd
SFN,6708f3e60ec61045ab7fcd98,DIV,executed,2020-07-02,2020-07-13,2020-07-14,2020-06-30 16:35:00,5316167,2026-09-13 18:14:27,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 700 VND,SFN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-02 17:04:00,DIV,,48.483333333333334,news_after_fd
DPM,6708f3e70ec61045ab7fce42,DIV,executed,2020-07-27,2020-08-05,2020-08-06,2020-06-15 09:29:10,5465700,2026-09-13 18:13:41,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 700 VND,DPM: Thông báo ngày ĐKCC chi trả cổ tức đợt cuối năm 2019 bằng tiền,2020-07-27 13:15:00,DIV,,1011.7638888888889,news_after_fd
PJC,6708f3e70ec61045ab7fce3e,DIV,executed,2020-07-23,2020-08-04,2020-08-05,2020-07-16 16:55:00,5442724,2026-09-13 18:14:25,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 700 VND,PJC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-23 15:34:00,DIV,,166.65,news_after_fd
ABI,6708f3e70ec61045ab7fce22,DIV,executed,2020-07-16,2020-07-29,2020-07-30,2020-07-15 03:59:31,5396370,2026-09-13 18:13:37,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 800 VND,ABI: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-16 16:10:00,DIV,,36.17472222222222,news_after_fd
AGX,6708f3e70ec61045ab7fcddd,DIV,executed,2020-07-09,2020-07-16,2020-07-17,2020-07-09 16:02:00,5361271,2026-09-13 18:13:49,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 800 VND,AGX: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-09 16:02:00,DIV,,0.0,eq
SIP,6708f3e70ec61045ab7fcded,DIV,executed,2020-07-10,2020-07-23,2020-07-24,2020-06-15 19:37:00,5362274,2026-09-13 18:14:38,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 900 VND,SIP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-10 16:21:00,DIV,,596.7333333333333,news_after_fd
XHC,6708f3e70ec61045ab7fce24,DIV,executed,2020-07-16,2020-07-29,2020-07-30,2020-07-16 16:39:00,5396426,2026-09-13 18:15:06,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 900 VND,XHC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-16 16:39:00,DIV,,0.0,eq
SEB,6708f3e70ec61045ab7fce23,DIV,executed,2020-07-16,2020-07-27,2020-07-28,2020-07-16 16:58:00,5396442,2026-09-13 18:14:24,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 800 VND,SEB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-16 16:58:00,DIV,,0.0,eq
BMP,6708f3e60ec61045ab7fcdac,DIV,executed,2020-07-03,2020-07-17,2020-07-20,2020-07-03 17:44:00,5317316,2026-09-13 18:13:41,"Trả cổ tức bằng tiền mặt - Đợt 3 2019 - 1,000 VND",BMP: Thông báo ngày ĐKCC thanh toán cổ tức đợt 3/2018 bằng tiền,2020-07-03 17:44:00,DIV,,0.0,eq
LIX,6708f3e70ec61045ab7fce30,DIV,executed,2020-07-21,2020-07-27,2020-07-28,2020-07-21 17:47:00,5420426,2026-09-13 18:14:04,Trả cổ tức bằng tiền mặt - Đợt 3 2019 - 500 VND,LIX: Thông báo ngày ĐKCC tạm ứng cổ tức đợt cuối năm 2019 bằng tiền,2020-07-21 17:47:00,DIV,,0.0,eq
TLG,6708f3e70ec61045ab7fce07,DIV,executed,2020-07-14,2020-07-24,2020-07-27,2020-07-08 15:53:00,5373985,2026-09-13 18:14:40,Trả cổ tức bằng tiền mặt - Đợt 3 2019 - 500 VND,TLG: Thông báo ngày ĐKCC chi trả cổ tức đợt 3 năm 2019 và tạm ứng cổ tức đợt 1 năm 2020 bằng tiền mặt,2020-07-14 13:39:00,DIV,,141.76666666666668,news_after_fd
VFG,6708f3e70ec61045ab7fce31,DIV,executed,2020-07-21,2020-08-05,2020-08-06,2020-07-15 17:35:00,5420422,2026-09-13 18:14:48,Trả cổ tức bằng tiền mặt - Đợt 3 2019 - 500 VND,VFG: Thông báo ngày ĐKCC tạm ứng cổ tức đợt cuối năm 2019 bằng tiền mặt,2020-07-21 17:48:00,DIV,,144.21666666666667,news_after_fd
HTC,6708f3e60ec61045ab7fcd93,DIV,executed,2020-07-03,2020-07-14,2020-07-15,2020-06-29 09:47:00,5317162,2026-09-13 18:14:03,Trả cổ tức bằng tiền mặt - Đợt 4 2019 - 300 VND,HTC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-03 15:28:00,DIV,,101.68333333333334,news_after_fd
CSV,6708f3e70ec61045ab7fce15,DIV,executed,2020-07-16,2020-07-29,2020-07-30,2020-07-16 15:04:00,5396264,2026-09-13 18:13:38,Trả cổ tức bằng tiền mặt - Đợt 4 2019 - 500 VND,CSV: Thông báo ngày ĐKCC chi trả cổ tức đợt 4/2019 bằng tiền,2020-07-16 15:04:00,DIV,,0.0,eq
MIM,6708f3e70ec61045ab7fce0d,DIV,executed,2020-07-20,2020-07-28,2020-07-29,2020-07-13 09:15:00,5408955,2026-09-13 18:14:18,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 300 VND,"MIM: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2020, trả cổ tức bằng tiền mặt",2020-07-20 16:18:00,DIV,,175.05,news_after_fd
GDW,6708f3e60ec61045ab7fcd99,DIV,executed,2020-07-03,2020-07-17,2020-07-20,2020-06-29 14:12:00,5317164,2026-09-13 18:14:03,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",GDW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-03 15:26:00,DIV,,97.23333333333333,news_after_fd
CKV,6708f3e70ec61045ab7fcdea,DIV,executed,2020-07-13,2020-07-16,2020-07-17,2020-07-06 13:47:00,5362509,2026-09-13 18:13:44,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",CKV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-13 08:15:00,DIV,,162.46666666666667,news_after_fd
VNS,6708f3e60ec61045ab7fcdd2,DIV,executed,2020-07-08,2020-07-20,2020-07-21,2020-07-07 17:34:00,5339975,2026-09-13 18:14:57,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",VNS: Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng tiền mặt,2020-07-08 13:20:00,DIV,,19.766666666666666,news_after_fd
CHP,6708f3e60ec61045ab7fcd7f,DIV,executed,2020-07-01,2020-07-06,2020-07-07,2020-06-24 13:38:00,5294764,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",CHP: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-07-01 13:29:00,DIV,,167.85,news_after_fd
PTI,6708f3e70ec61045ab7fce43,DIV,executed,2020-07-24,2020-07-31,2020-08-03,2020-07-21 16:23:00,5464241,2026-09-13 18:14:25,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",PTI: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-24 15:17:00,DIV,,70.9,news_after_fd
PMB,6708f3e60ec61045ab7fcd90,DIV,executed,2020-07-01,2020-07-13,2020-07-14,2020-06-25 09:43:00,5305154,2026-09-13 18:14:28,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",PMB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-01 16:57:00,DIV,,151.23333333333332,news_after_fd
ABC,6708f3e60ec61045ab7fcd86,DIV,executed,2020-07-01,2020-07-08,2020-07-09,2020-06-26 08:49:00,5294993,2026-09-13 18:13:36,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",ABC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-01 14:58:00,DIV,,126.15,news_after_fd
TMB,6708f3e70ec61045ab7fcdff,DIV,executed,2020-07-13,2020-07-30,2020-07-31,2020-07-13 16:46:00,5373293,2026-09-13 18:14:42,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",TMB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-13 16:46:00,DIV,,0.0,eq
PTH,6708f3e60ec61045ab7fcdbb,DIV,executed,2020-07-08,2020-07-15,2020-07-16,2020-07-08 09:25:00,5339626,2026-09-13 18:14:25,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",PTH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-08 09:25:00,DIV,,0.0,eq
L10,6708f3e70ec61045ab7fce5e,DIV,executed,2020-07-31,2020-08-19,2020-08-20,2020-07-24 16:42:00,5530905,2026-09-13 18:14:11,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",L10: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản và trả cổ tức năm 2019 bằng tiền,2020-07-31 18:11:00,DIV,,169.48333333333332,news_after_fd
TLT,6708f3e60ec61045ab7fcdda,DIV,executed,2020-07-09,2020-07-15,2020-07-16,2020-07-06 10:14:00,5350996,2026-09-13 18:14:42,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",TLT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-09 13:15:00,DIV,,75.01666666666667,news_after_fd
BMD,6708f3e70ec61045ab7fce3c,DIV,executed,2020-07-23,2020-07-30,2020-07-31,2020-07-23 11:24:00,5432338,2026-09-13 18:13:39,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",BMD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-07-23 11:24:00,DIV,,0.0,eq
CTR,6708f3e70ec61045ab7fce4c,DIV,executed,2020-07-28,2020-08-03,2020-08-04,2020-07-28 16:04:00,5487477,2026-09-13 18:13:43,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND","CTR: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",2020-07-28 16:04:00,DIV,,0.0,eq
