id,ticker,event_code,event_status,issue_method_name_vi,value_per_share,dividend_year,dividend_stage_vi,public_date,exright_date,record_date,payout_date,effective_date,fd,sid,ingested_at,title_vi,source_url,news_pdt,news_pd,news_title,news_mec,news_act,news_tickers,news_source
6708f3e80ec61045ab7fd2ed,MDG,DIV,executed,,300.0,2021,Đợt 1,2021-07-27,2021-08-05,2021-08-06,2021-08-25,,2021-07-22 14:09:00,8284582,2026-09-13 18:14:12,Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 300 VND,http://fiinpro.com/News/Detail/8284582?lang=vi-VN,2021-07-27T19:11:00,2021-07-27,MDG: Thông báo ngày ĐKCC chi trả cổ tức còn lại năm 2020 và tạm ứng cổ tức năm 2021 bằng tiền,DIV,,MDG,
6708f3e80ec61045ab7fd2bf,ELC,DIV,executed,,300.0,2021,Đợt 1,2021-07-09,2021-07-19,2021-07-20,2021-10-15,,2021-06-21 15:34:00,8120027,2026-09-13 18:14:02,Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 300 VND,http://fiinpro.com/News/Detail/8120027?lang=vi-VN,2021-07-09T16:25:00,2021-07-09,ELC: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2020 và tạm ứng cổ tức năm 2021 bằng tiền,DIV,,ELC,
6708f3e80ec61045ab7fd296,PMW,DIV,executed,,400.0,2021,Đợt 1,2021-07-07,2021-07-14,2021-07-15,2021-07-26,,2021-06-28 08:52:00,8087101,2026-09-13 18:14:30,Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 400 VND,http://fiinpro.com/News/Detail/8087101?lang=vi-VN,2021-07-07T13:25:00,2021-07-07,PMW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,PMW,
6708f3e80ec61045ab7fd2ca,IDP,DIV,executed,,5000.0,2021,Đợt 1,2021-07-13,2021-07-19,2021-07-20,2021-07-28,,2021-06-22 09:49:07,8142226,2026-09-13 18:14:01,"Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 5,000 VND",http://fiinpro.com/News/Detail/8142226?lang=vi-VN,2021-07-13T10:13:00,2021-07-13,IDP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,IDP,
6708f3e80ec61045ab7fd2e2,DHC,DIV,executed,,500.0,2021,Đợt 1,2021-07-16,2021-07-23,2021-07-26,2021-10-05,,2021-07-16 18:36:00,8205959,2026-09-13 18:13:44,Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 500 VND,http://fiinpro.com/News/Detail/8205959?lang=vi-VN,2021-07-16T18:36:00,2021-07-16,DHC: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức đợt cuối năm 2020 bằng tiền và Tạm ứng cổ tức năm 2021 bằng tiền - Trả cổ tức năm 2020 bằng cổ phiếu,DIV,,DHC,
6708f3e80ec61045ab7fd2a6,BWS,DIV,executed,,800.0,2021,Đợt 1,2021-07-07,2021-07-15,2021-07-16,2021-07-28,,2021-07-01 13:11:15,8086749,2026-09-13 18:13:38,Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 800 VND,http://fiinpro.com/News/Detail/8086749?lang=vi-VN,2021-07-07T10:12:00,2021-07-07,BWS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,BWS,
6708f3e80ec61045ab7fd297,BDG,DIV,executed,,1000.0,2020,Đợt 2,2021-07-05,2021-07-08,2021-07-09,2021-07-19,,2021-06-29 14:32:45,8073550,2026-09-13 18:13:47,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8073550?lang=vi-VN,2021-07-05T10:39:00,2021-07-05,BDG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,BDG,
6708f3e80ec61045ab7fd2ba,CSV,DIV,executed,,1000.0,2020,Đợt 2,2021-07-07,2021-07-23,2021-07-26,2021-08-13,,2021-06-28 16:08:00,8086964,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8086964?lang=vi-VN,2021-07-07T11:17:00,2021-07-07,CSV: Thông báo ngày ĐKCC chi trả cổ tức còn lại năm 2020 bằng tiền,DIV,,CSV,
6708f3e80ec61045ab7fd2b7,SIP,DIV,executed,,1000.0,2020,Đợt 2,2021-07-12,2021-07-23,2021-07-26,2021-08-05,,2021-06-10 09:36:00,8131300,2026-09-13 18:14:38,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8131300?lang=vi-VN,2021-07-12T14:01:00,2021-07-12,SIP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SIP,
6708f3e80ec61045ab7fd2d9,DPR,DIV,executed,,1500.0,2020,Đợt 2,2021-07-19,2021-07-29,2021-07-30,2021-08-30,,2021-07-01 09:24:00,8207091,2026-09-13 18:13:42,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 1,500 VND",http://fiinpro.com/News/Detail/8207091?lang=vi-VN,2021-07-19T16:21:00,2021-07-19,DPR: Thông báo ngày ĐKCC chi trả cổ tức còn lại năm 2020 bằng tiền mặt,DIV,,DPR,
6708f3e80ec61045ab7fd2b8,PSL,DIV,executed,,2000.0,2020,Đợt 2,2021-07-08,2021-07-15,2021-07-16,2021-09-30,,2021-06-03 14:37:00,8098257,2026-09-13 18:14:22,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 2,000 VND",http://fiinpro.com/News/Detail/8098257?lang=vi-VN,2021-07-08T11:52:00,2021-07-08,PSL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,PSL,
6708f3e80ec61045ab7fd292,SBH,DIV,executed,,2000.0,2020,Đợt 2,2021-07-12,2021-08-10,2021-08-11,2021-08-31,,2021-06-28 16:32:00,8141496,2026-09-13 18:14:27,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 2,000 VND",http://fiinpro.com/News/Detail/8141496?lang=vi-VN,2021-07-12T16:56:00,2021-07-12,SBH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SBH,
6708f3e80ec61045ab7fd2ad,PDN,DIV,executed,,2000.0,2020,Đợt 2,2021-07-07,2021-07-20,2021-07-21,2021-07-30,,2021-07-02 16:19:00,8086963,2026-09-13 18:14:32,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 2,000 VND",http://fiinpro.com/News/Detail/8086963?lang=vi-VN,2021-07-07T11:18:00,2021-07-07,PDN: Thông báo ngày ĐKCC chi trả cổ tức còn lại năm 2020 bằng tiền,DIV,,PDN,
6708f3e80ec61045ab7fd2f0,DVP,DIV,executed,,2500.0,2020,Đợt 2,2021-07-28,2021-08-04,2021-08-05,2021-08-25,,2021-07-23 17:04:00,8295687,2026-09-13 18:13:54,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 2,500 VND",http://fiinpro.com/News/Detail/8295687?lang=vi-VN,2021-07-28T17:41:00,2021-07-28,DVP: Thông báo ngày ĐKCC chi trả cổ tức đợt 2 năm 2020 bằng tiền mặt,DIV,,DVP,
6708f3e80ec61045ab7fd2c1,DNH,DIV,executed,,200.0,2020,Đợt 2,2021-07-13,2021-07-16,2021-07-19,2021-08-19,,2021-07-06 17:11:00,8142227,2026-09-13 18:13:33,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 200 VND,http://fiinpro.com/News/Detail/8142227?lang=vi-VN,2021-07-13T10:12:00,2021-07-13,DNH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,DNH,
6708f3e80ec61045ab7fd2c7,BRR,DIV,executed,,200.0,2020,Đợt 2,2021-07-14,2021-07-23,2021-07-26,2021-07-30,,2021-07-08 17:11:51,8153079,2026-09-13 18:13:45,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 200 VND,http://fiinpro.com/News/Detail/8153079?lang=vi-VN,2021-07-14T09:53:00,2021-07-14,BRR: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,BRR,
6708f3e80ec61045ab7fd2fa,VPD,DIV,executed,,200.0,2020,Đợt 2,2021-07-29,2021-08-09,2021-08-10,2021-08-25,,2021-07-27 13:58:00,,2026-09-13 18:15:02,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 200 VND,https://www.hsx.vn/Modules/Cms/Web/DownloadFile/0d909ea1-6264-44ed-9be7-b3c28f0649ed?ridx=1969279852,,,,,,,
6708f3e80ec61045ab7fd2ec,MDG,DIV,executed,,300.0,2020,Đợt 2,2021-07-27,2021-08-05,2021-08-06,2021-08-25,,2021-07-22 14:09:00,8284582,2026-09-13 18:14:12,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 300 VND,http://fiinpro.com/News/Detail/8284582?lang=vi-VN,2021-07-27T19:11:00,2021-07-27,MDG: Thông báo ngày ĐKCC chi trả cổ tức còn lại năm 2020 và tạm ứng cổ tức năm 2021 bằng tiền,DIV,,MDG,
6708f3e80ec61045ab7fd2b3,DS3,DIV,executed,,300.0,2020,Đợt 2,2021-07-15,2021-07-21,2021-07-22,2021-11-29,,2021-07-05 09:10:00,8183600,2026-09-13 18:13:45,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 300 VND,http://fiinpro.com/News/Detail/8183600?lang=vi-VN,2021-07-15T08:48:00,2021-07-15,DS3: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,DS3,
6708f3e80ec61045ab7fd2bd,DTD,DIV,executed,,300.0,2020,Đợt 2,2021-07-09,2021-07-13,2021-07-14,2021-08-12,,2021-07-07 16:51:34,8109665,2026-09-13 18:13:51,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 300 VND,http://fiinpro.com/News/Detail/8109665?lang=vi-VN,2021-07-09T13:39:00,2021-07-09,DTD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,DTD,
6708f3e80ec61045ab7fd2ac,NBT,DIV,executed,,400.0,2020,Đợt 2,2021-07-06,2021-07-21,2021-07-22,2021-08-02,,2021-07-02 16:51:35,8085879,2026-09-13 18:14:18,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 400 VND,http://fiinpro.com/News/Detail/8085879?lang=vi-VN,2021-07-06T17:17:00,2021-07-06,NBT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,NBT,
6708f3e80ec61045ab7fd2a3,HVT,DIV,executed,,500.0,2020,Đợt 2,2021-07-02,2021-07-09,2021-07-12,2021-07-28,,2021-07-02 08:40:00,8061389,2026-09-13 18:14:13,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 500 VND,http://fiinpro.com/News/Detail/8061389?lang=vi-VN,2021-07-02T08:40:00,2021-07-02,HVT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HVT,
6708f3e80ec61045ab7fd2d8,PAC,DIV,executed,,500.0,2020,Đợt 2,2021-07-15,2021-08-12,2021-08-13,2021-08-27,,2021-07-13 15:24:00,8194621,2026-09-13 18:14:25,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 500 VND,http://fiinpro.com/News/Detail/8194621?lang=vi-VN,2021-07-15T17:22:00,2021-07-15,PAC: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức bằng tiền đợt 2 năm 2020 (đợt cuối),DIV,,PAC,
6708f3e80ec61045ab7fd2e1,DHC,DIV,executed,,500.0,2020,Đợt 2,2021-07-16,2021-07-23,2021-07-26,2021-10-05,,2021-07-16 18:36:00,8205959,2026-09-13 18:13:44,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 500 VND,http://fiinpro.com/News/Detail/8205959?lang=vi-VN,2021-07-16T18:36:00,2021-07-16,DHC: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức đợt cuối năm 2020 bằng tiền và Tạm ứng cổ tức năm 2021 bằng tiền - Trả cổ tức năm 2020 bằng cổ phiếu,DIV,,DHC,
6708f3e80ec61045ab7fd291,PMW,DIV,executed,,600.0,2020,Đợt 2,2021-07-07,2021-07-14,2021-07-15,2021-07-26,,2021-06-28 08:52:00,8087101,2026-09-13 18:14:30,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 600 VND,http://fiinpro.com/News/Detail/8087101?lang=vi-VN,2021-07-07T13:25:00,2021-07-07,PMW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,PMW,
6708f3e80ec61045ab7fd28b,A32,DIV,executed,,700.0,2020,Đợt 2,2021-07-01,2021-07-05,2021-07-06,2021-07-23,,2021-06-25 02:01:00,8061231,2026-09-13 18:13:32,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 700 VND,http://fiinpro.com/News/Detail/8061231?lang=vi-VN,2021-07-01T16:28:00,2021-07-01,A32: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,A32,
6708f3e80ec61045ab7fd2b0,NSS,DIV,executed,,8296.0,2020,Đợt 2,2021-07-06,2021-07-16,2021-07-19,2021-07-30,,2021-06-15 14:59:00,8085877,2026-09-13 18:14:15,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 8,296 VND",http://fiinpro.com/News/Detail/8085877?lang=vi-VN,2021-07-06T17:21:00,2021-07-06,NSS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,NSS,
6708f3e80ec61045ab7fd2eb,SEB,DIV,executed,,1000.0,2021,Đợt 2,2021-07-28,2021-08-05,2021-08-06,2021-08-19,,2021-07-28 17:21:00,8295647,2026-09-13 18:14:24,"Trả cổ tức bằng tiền mặt - Đợt 2 2021 - 1,000 VND",http://fiinpro.com/News/Detail/8295647?lang=vi-VN,2021-07-28T17:21:00,2021-07-28,SEB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SEB,
6708f3e80ec61045ab7fd2a7,BBH,DIV,executed,,1000.0,2020,Cả năm,2021-07-07,2021-07-12,2021-07-13,2021-08-02,,2021-07-01 16:42:00,8086748,2026-09-13 18:13:41,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8086748?lang=vi-VN,2021-07-07T10:12:00,2021-07-07,BBH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,BBH,
6708f3e80ec61045ab7fd2c3,SVC,DIV,executed,,1000.0,2020,Cả năm,2021-07-09,2021-07-19,2021-07-20,2021-08-04,,2021-07-07 11:03:00,8109754,2026-09-13 18:14:44,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8109754?lang=vi-VN,2021-07-09T14:22:00,2021-07-09,SVC: Thông báo ngày ĐKCC chi trả cổ tức năm 2020 bằng tiền,DIV,,SVC,
6708f3e80ec61045ab7fd2bb,BRC,DIV,executed,,1000.0,2020,Cả năm,2021-07-08,2021-07-16,2021-07-19,2021-07-30,,2021-07-05 17:15:00,8108649,2026-09-13 18:13:45,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8108649?lang=vi-VN,2021-07-08T16:24:00,2021-07-08,BRC: Thông báo ngày ĐKCC chi trả cổ tức năm 2020 bằng tiền,DIV,,BRC,
6708f3e80ec61045ab7fd256,TAW,DIV,executed,,1000.0,2020,Cả năm,2021-07-02,2021-07-07,2021-07-08,2021-07-16,,2021-06-09 16:11:00,8072687,2026-09-13 18:14:35,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8072687?lang=vi-VN,2021-07-02T16:08:00,2021-07-02,TAW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,TAW,
6708f3e80ec61045ab7fd2b9,TV2,DIV,executed,,1000.0,2020,Cả năm,2021-07-08,2021-07-16,2021-07-19,2021-10-22,,2021-06-03 14:59:00,8108650,2026-09-13 18:14:48,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8108650?lang=vi-VN,2021-07-08T16:20:00,2021-07-08,TV2: Thông báo ngày ĐKCC trả cổ tức năm 2020 bằng tiền và bằng cổ phiếu,DIV,,TV2,
6708f3e80ec61045ab7fd2d5,TLT,DIV,executed,,1000.0,2020,Cả năm,2021-07-16,2021-07-22,2021-07-23,2021-08-23,,2021-07-13 14:22:06,8195298,2026-09-13 18:14:42,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8195298?lang=vi-VN,2021-07-16T10:25:00,2021-07-16,TLT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,TLT,
6708f3e80ec61045ab7fd2a0,HAD,DIV,executed,,1000.0,2020,Cả năm,2021-07-08,2021-07-15,2021-07-16,2021-07-30,,2021-06-30 14:07:00,8097570,2026-09-13 18:13:57,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8097570?lang=vi-VN,2021-07-08T08:36:00,2021-07-08,HAD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HAD,
6708f3e80ec61045ab7fd2dc,DAN,DIV,executed,,1000.0,2020,Cả năm,2021-07-14,2021-07-22,2021-07-23,2021-08-16,,2021-07-14 11:12:08,,2026-09-13 18:13:51,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",https://vsd.vn/vi/ad/143213,,,,,,,
6708f3e80ec61045ab7fd2b1,DPG,DIV,executed,,1000.0,2020,Cả năm,2021-07-08,2021-07-14,2021-07-15,2021-07-29,,2021-07-01 10:12:00,,2026-09-13 18:13:40,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",https://www.hsx.vn/Modules/Cms/Web/DownloadFile/4f0f4f65-fddb-4f6b-a21f-ccce552c40bd?ridx=1315061230,,,,,,,
6708f3e80ec61045ab7fd2a8,TDC,DIV,executed,,1000.0,2020,Cả năm,2021-07-08,2021-07-15,2021-07-16,2021-08-13,,2021-07-01 17:39:00,8098403,2026-09-13 18:14:43,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8098403?lang=vi-VN,2021-07-08T13:59:00,2021-07-08,TDC: Thông báo ngày ĐKCC chi trả cổ tức năm 2020 bằng tiền,DIV,,TDC,
6708f3e80ec61045ab7fd2e3,DNA,DIV,executed,,1000.0,2020,Cả năm,2021-07-19,2021-07-26,2021-07-27,2021-08-27,,2021-07-19 15:50:00,8207044,2026-09-13 18:13:56,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8207044?lang=vi-VN,2021-07-19T15:50:00,2021-07-19,DNA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,DNA,
6708f3e80ec61045ab7fd2b5,VLW,DIV,executed,,1000.0,2020,Cả năm,2021-07-09,2021-07-23,2021-07-26,2021-08-11,,2021-07-05 16:41:59,8109641,2026-09-13 18:14:47,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8109641?lang=vi-VN,2021-07-09T13:27:00,2021-07-09,VLW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,VLW,
6708f3e80ec61045ab7fd2f1,EIC,DIV,executed,,1000.0,2020,Cả năm,2021-07-28,2021-08-09,2021-08-10,2021-08-30,,2021-07-23 17:31:29,8284654,2026-09-13 18:14:01,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8284654?lang=vi-VN,2021-07-28T08:06:00,2021-07-28,EIC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,EIC,
6708f3e80ec61045ab7fd2e7,AGP,DIV,executed,,1000.0,2020,Cả năm,2021-07-23,2021-08-03,2021-08-04,2021-08-20,,2021-07-20 18:03:06,8261830,2026-09-13 18:13:48,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND",http://fiinpro.com/News/Detail/8261830?lang=vi-VN,2021-07-23T15:54:00,2021-07-23,AGP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,AGP,
6708f3e80ec61045ab7fd2e8,BMD,DIV,executed,,1020.0,2020,Cả năm,2021-07-26,2021-08-04,2021-08-05,2021-08-25,,2021-07-21 14:32:31,8272802,2026-09-13 18:13:39,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,020 VND",http://fiinpro.com/News/Detail/8272802?lang=vi-VN,2021-07-26T15:13:00,2021-07-26,BMD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,BMD,
6708f3e80ec61045ab7fd2d0,HLR,DIV,executed,,1100.0,2020,Cả năm,2021-07-19,2021-07-27,2021-07-28,2021-08-16,,2021-07-14 18:12:08,8207024,2026-09-13 18:14:07,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,100 VND",http://fiinpro.com/News/Detail/8207024?lang=vi-VN,2021-07-19T15:27:00,2021-07-19,HLR: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HLR,
6708f3e80ec61045ab7fd2de,NTW,DIV,executed,,1200.0,2020,Cả năm,2021-07-20,2021-07-29,2021-07-30,2021-08-16,,2021-07-13 09:56:00,8207335,2026-09-13 18:14:19,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,200 VND",http://fiinpro.com/News/Detail/8207335?lang=vi-VN,2021-07-20T07:53:00,2021-07-20,NTW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,NTW,
6708f3e80ec61045ab7fd2cd,PJT,DIV,executed,,1200.0,2020,Cả năm,2021-07-19,2021-07-23,2021-07-26,2021-08-25,,2021-07-09 16:08:00,8206635,2026-09-13 18:14:25,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,200 VND",http://fiinpro.com/News/Detail/8206635?lang=vi-VN,2021-07-19T10:56:00,2021-07-19,PJT: Thông báo ngày ĐKCC nhận cổ tức năm 2020 bằng tiền và thực hiện quyền mua cổ phiếu cho CĐHH,DIV,,PJT,
6708f3e80ec61045ab7fd2ee,BIC,DIV,executed,,1200.0,2020,Cả năm,2021-07-28,2021-08-04,2021-08-05,2021-08-26,,2021-07-21 15:24:00,8285072,2026-09-13 18:13:34,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,200 VND",http://fiinpro.com/News/Detail/8285072?lang=vi-VN,2021-07-28T10:06:00,2021-07-28,BIC: Thông báo ngày ĐKCC trả cổ tức năm 2020 bằng tiền mặt,DIV,,BIC,
6708f3e80ec61045ab7fd2a9,PCE,DIV,executed,,1200.0,2020,Cả năm,2021-07-06,2021-07-16,2021-07-19,2021-07-26,,2021-07-02 10:51:33,8074862,2026-09-13 18:14:29,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,200 VND",http://fiinpro.com/News/Detail/8074862?lang=vi-VN,2021-07-06T09:44:00,2021-07-06,PCE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,PCE,
6708f3e80ec61045ab7fd2ab,DOP,DIV,executed,,1500.0,2020,Cả năm,2021-07-07,2021-07-15,2021-07-16,2021-12-31,,2021-07-02 16:51:34,8086747,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,500 VND",http://fiinpro.com/News/Detail/8086747?lang=vi-VN,2021-07-07T10:13:00,2021-07-07,DOP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,DOP,
6708f3e80ec61045ab7fd2db,NDN,DIV,executed,,1500.0,2020,Cả năm,2021-07-19,2021-07-28,2021-07-29,2021-09-08,,2021-07-14 09:18:00,8207106,2026-09-13 18:14:21,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,500 VND",http://fiinpro.com/News/Detail/8207106?lang=vi-VN,2021-07-19T16:23:00,2021-07-19,"NDN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",DIV,,NDN,
6708f3e80ec61045ab7fd29b,STK,DIV,executed,,1500.0,2020,Cả năm,2021-07-02,2021-07-13,2021-07-14,2021-08-02,,2021-06-29 16:09:00,8072778,2026-09-13 18:14:41,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,500 VND",http://fiinpro.com/News/Detail/8072778?lang=vi-VN,2021-07-02T16:51:00,2021-07-02,STK: Thông báo ngày ĐKCC trả cổ tức năm 2020 bằng tiền,DIV,,STK,
6708f3e80ec61045ab7fd2cc,LKW,DIV,executed,,1500.0,2020,Cả năm,2021-07-16,2021-07-22,2021-07-23,2021-08-23,,2021-07-12 18:04:43,8195268,2026-09-13 18:14:05,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,500 VND",http://fiinpro.com/News/Detail/8195268?lang=vi-VN,2021-07-16T10:17:00,2021-07-16,LKW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,LKW,
6708f3e80ec61045ab7fd2ef,NJC,DIV,executed,,1500.0,2020,Cả năm,2021-07-28,2021-08-09,2021-08-10,2021-08-20,,2021-07-23 09:51:29,8284653,2026-09-13 18:14:27,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,500 VND",http://fiinpro.com/News/Detail/8284653?lang=vi-VN,2021-07-28T08:07:00,2021-07-28,NJC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,NJC,
6708f3e80ec61045ab7fd2ae,CHP,DIV,executed,,1600.0,2020,Cả năm,2021-07-12,2021-07-15,2021-07-16,2021-07-29,,2021-07-02 16:26:00,8131210,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,600 VND",http://fiinpro.com/News/Detail/8131210?lang=vi-VN,2021-07-12T13:16:00,2021-07-12,CHP: Thông báo ngày ĐKCC trả cổ tức năm 2020 bằng tiền,DIV,,CHP,
6708f3e80ec61045ab7fd2d6,PNP,DIV,executed,,1650.0,2020,Cả năm,2021-07-19,2021-07-22,2021-07-23,2021-08-16,,2021-07-13 14:22:05,8206885,2026-09-13 18:14:32,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,650 VND",http://fiinpro.com/News/Detail/8206885?lang=vi-VN,2021-07-19T14:19:00,2021-07-19,PNP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,PNP,
6708f3e80ec61045ab7fd2c0,SKH,DIV,executed,,1713.0,2020,Cả năm,2021-07-14,2021-07-19,2021-07-20,2021-07-30,,2021-07-06 16:07:00,8152954,2026-09-13 18:14:43,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,713 VND",http://fiinpro.com/News/Detail/8152954?lang=vi-VN,2021-07-14T09:17:00,2021-07-14,SKH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SKH,
6708f3e80ec61045ab7fd2aa,MTB,DIV,executed,,150.0,2020,Cả năm,2021-07-06,2021-07-09,2021-07-12,2021-07-26,,2021-07-02 14:51:35,8085878,2026-09-13 18:14:26,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 150 VND,http://fiinpro.com/News/Detail/8085878?lang=vi-VN,2021-07-06T17:18:00,2021-07-06,MTB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,MTB,
