ticker,prev_quarter,curr_quarter,prev_filing_date,curr_filing_date,prev_oshares,curr_oshares,delta,delta_pct_of_prev_oshares,direction,matched,effective_date,matched_action,matched_shares_delta,magnitude_diff_pct,confidence,n_candidates
GEX,2018Q2,2018Q3,2018-08-01,2018-11-01,338800000,406560000,67760000,20.0,sell,False,,,,,,0
GEX,2018Q4,2019Q1,2019-01-30,2019-05-02,406560000,424560000,18000000,4.4,sell,False,,,,,,0
GEX,2019Q2,2019Q3,2019-08-01,2019-11-01,424560000,488244000,63684000,15.0,sell,False,,,,,,0
GEX,2019Q4,2020Q1,2020-02-03,2020-05-04,488244000,469969050,-18274950,3.7,buy,True,2020-05-27,buy_done,,,MEDIUM,1
GEX,2020Q2,2020Q3,2020-07-31,2020-10-30,469969050,481969050,12000000,2.6,sell,False,,,,,,2
GEX,2020Q3,2020Q4,2020-10-30,2021-02-01,481969050,488244000,6274950,1.3,sell,False,,,,,,4
GEX,2021Q1,2021Q2,2021-05-04,2021-08-02,488244000,781190400,292946400,60.0,sell,False,,,,,,0
GEX,2021Q3,2021Q4,2021-11-01,2022-01-27,781190400,851495793,70305393,9.0,sell,False,,,,,,0
GEX,2024Q1,2024Q2,2024-04-26,2024-07-29,851495793,859429793,7934000,0.9,sell,False,,,,,,0
GEX,2025Q1,2025Q2,2025-04-22,2025-07-28,859429793,902398948,42969155,5.0,sell,False,,,,,,0
GEX,2026Q1,2026Q2,2026-04-29,2026-08-03,902398948,1308471358,406072410,45.0,sell,False,,,,,,0
GIL,2007Q2,2007Q3,2007-08-01,2007-11-01,4550000,10219818,5669818,124.6,sell,False,,,,,,0
GIL,2010Q2,2010Q3,2010-08-02,2010-11-01,10219818,12774588,2554770,25.0,sell,False,,,,,,0
GIL,2011Q4,2012Q1,2012-02-01,2012-05-02,12774588,13324588,550000,4.3,sell,False,,,,,,0
GIL,2012Q2,2012Q3,2012-08-01,2012-11-01,13324588,13924588,600000,4.5,sell,False,,,,,,0
GIL,2013Q1,2013Q2,2013-05-02,2013-08-01,13924588,13804588,-120000,0.9,buy,False,,,,,,0
GIL,2013Q3,2013Q4,2013-11-01,2014-02-06,13804588,13712088,-92500,0.7,buy,False,,,,,,0
GIL,2014Q1,2014Q2,2014-05-05,2014-08-01,13712088,13682588,-29500,0.2,buy,False,,,,,,0
GIL,2015Q1,2015Q2,2015-05-04,2015-08-03,13682588,13912588,230000,1.7,sell,False,,,,,,0
GIL,2015Q2,2015Q3,2015-08-03,2015-10-29,13912588,13904588,-8000,0.1,buy,True,2015-10-23,buy_done,12000.0,50.0,MEDIUM,1
GIL,2015Q3,2015Q4,2015-10-29,2016-01-29,13904588,13894588,-10000,0.1,buy,True,2016-04-20,buy_done,10000.0,0.0,HIGH,1
GIL,2016Q1,2016Q2,2016-05-04,2016-08-01,13894588,13889918,-4670,0.0,buy,False,,,,,,2
GIL,2017Q1,2017Q2,2017-05-03,2017-07-31,13889918,13885908,-4010,0.0,buy,False,,,,,,0
GIL,2018Q2,2018Q3,2018-07-26,2018-10-30,13885908,19075825,5189917,37.4,sell,True,2018-08-07,sell_done,,,SUSPECT,1
GIL,2019Q1,2019Q2,2019-05-02,2019-08-01,19075825,24000000,4924175,25.8,sell,False,,,,,,0
GIL,2019Q3,2019Q4,2019-11-01,2020-01-22,24000000,36000000,12000000,50.0,sell,False,,,,,,0
GIL,2020Q2,2020Q3,2020-08-03,2020-10-26,36000000,35983800,-16200,0.0,buy,True,2020-09-22,buy_done,,,MEDIUM,1
GIL,2020Q4,2021Q1,2021-02-01,2021-05-04,35983800,36000000,16200,0.0,sell,True,2021-06-24,sell_done,,,MEDIUM,1
GIL,2021Q2,2021Q3,2021-08-02,2021-10-29,36000000,43200000,7200000,20.0,sell,False,,,,,,0
GIL,2021Q3,2021Q4,2021-10-29,2022-01-28,43200000,60000000,16800000,38.9,sell,False,,,,,,0
GIL,2022Q2,2022Q3,2022-08-01,2022-10-31,60000000,68999286,8999286,15.0,sell,False,,,,,,0
GIL,2022Q3,2022Q4,2022-10-31,2023-01-18,68999286,69999286,1000000,1.4,sell,False,,,,,,0
GIL,2023Q4,2024Q1,2024-01-31,2024-04-26,69999286,69949286,-50000,0.1,buy,True,2024-06-04,buy_done,,,MEDIUM,1
GIL,2024Q3,2024Q4,2024-10-31,2025-02-03,69950000,101596218,31646218,45.2,sell,False,,,,,,0
GLT,2010Q2,2010Q3,2010-07-29,2010-11-01,6375779,9236446,2860667,44.9,sell,False,,,,,,0
GLT,2013Q1,2013Q2,2013-05-02,2013-08-01,9236446,9177796,-58650,0.6,buy,False,,,,,,0
GLT,2014Q3,2014Q4,2014-11-03,2015-02-02,9177796,8627796,-550000,6.0,buy,False,,,,,,0
GLT,2015Q1,2015Q2,2015-05-04,2015-08-03,8627796,9236446,608650,7.1,sell,False,,,,,,0
GLT,2015Q4,2016Q1,2016-01-20,2016-04-22,9236446,8131296,-1105150,12.0,buy,False,,,,,,0
GLT,2022Q4,2023Q1,2023-01-13,2023-05-04,8131296,9350942,1219646,15.0,sell,False,,,,,,0
GLT,2024Q2,2024Q3,2024-07-23,2024-11-01,9350942,9326742,-24200,0.3,buy,False,,,,,,2
HAH,2014Q4,2015Q1,2015-03-11,2015-05-04,22939129,23196232,257103,1.1,sell,False,,,,,,0
HAH,2015Q2,2015Q3,2015-08-03,2015-11-02,23196232,22939129,-257103,1.1,buy,False,,,,,,0
HAH,2016Q2,2016Q3,2016-08-01,2016-11-01,22939129,22623179,-315950,1.4,buy,True,2017-01-06,buy_done,315950.0,0.0,HIGH,1
HAH,2017Q1,2017Q2,2017-05-03,2017-08-01,22623179,33934765,11311586,50.0,sell,False,,,,,,0
HAH,2017Q3,2017Q4,2017-11-01,2018-02-01,33934765,50902149,16967384,50.0,sell,False,,,,,,0
HAH,2017Q4,2018Q1,2018-02-01,2018-05-02,50902149,48209698,-2692451,5.3,buy,False,,,,,,0
HAH,2020Q1,2020Q2,2020-04-28,2020-08-03,48209698,47392798,-816900,1.7,buy,True,2020-05-04,buy_done,,,MEDIUM,1
HAH,2021Q2,2021Q3,2021-08-02,2021-10-27,47392798,48782751,1389953,2.9,sell,True,2021-11-26,sell_done,,,MEDIUM,1
HAH,2021Q4,2022Q1,2022-02-07,2022-04-27,48782751,68295817,19513066,40.0,sell,False,,,,,,0
HAH,2022Q2,2022Q3,2022-08-01,2022-10-31,68295817,70344667,2048850,3.0,sell,False,,,,,,0
HAH,2023Q2,2023Q3,2023-08-01,2023-10-30,70344667,105516881,35172214,50.0,sell,False,,,,,,0
HAH,2024Q1,2024Q2,2024-04-26,2024-07-29,105516881,121343091,15826210,15.0,sell,False,,,,,,0
HAH,2024Q4,2025Q1,2025-01-24,2025-04-28,121343091,129894418,8551327,7.0,sell,False,,,,,,0
HAH,2025Q2,2025Q3,2025-07-30,2025-10-30,129894418,168861212,38966794,30.0,sell,False,,,,,,0
HAH,2025Q3,2025Q4,2025-10-30,2026-02-02,168861212,185840401,16979189,10.1,sell,False,,,,,,0
HAH,2026Q1,2026Q2,2026-05-04,2026-07-30,185840401,191840401,6000000,3.2,sell,False,,,,,,0
HAR,2013Q1,2013Q2,2013-05-02,2013-08-01,35000000,36399875,1399875,4.0,sell,False,,,,,,0
HAR,2013Q4,2014Q1,2014-02-06,2014-05-05,36399875,54599813,18199938,50.0,sell,False,,,,,,0
HAR,2014Q4,2015Q1,2015-02-02,2015-05-04,54599813,109199626,54599813,100.0,sell,False,,,,,,0
HAR,2015Q2,2015Q3,2015-08-03,2015-11-02,109199626,96776535,-12423091,11.4,buy,False,,,,,,0
HAR,2017Q2,2017Q3,2017-08-01,2017-11-01,96776535,101130100,4353565,4.5,sell,False,,,,,,0
HAR,2017Q3,2017Q4,2017-11-01,2018-02-01,101130100,101350100,220000,0.2,sell,False,,,,,,0
HAR,2019Q2,2019Q3,2019-08-01,2019-11-01,101350100,99184090,-2166010,2.1,buy,True,2020-01-16,buy_done,,,MEDIUM,1
HAR,2020Q2,2020Q3,2020-08-03,2020-11-02,99184090,95684090,-3500000,3.5,buy,True,2020-12-07,buy_done,,,MEDIUM,1
HAX,2007Q4,2008Q1,2008-02-01,2008-05-05,1625730,4331211,2705481,166.4,sell,False,,,,,,0
HAX,2009Q3,2009Q4,2009-11-02,2010-02-01,4331211,8055846,3724635,86.0,sell,False,,,,,,0
HAX,2011Q3,2011Q4,2011-11-01,2012-02-01,8055846,11116169,3060323,38.0,sell,False,,,,,,0
HAX,2016Q1,2016Q2,2016-05-04,2016-08-01,11116169,14231534,3115365,28.0,sell,False,,,,,,0
HAX,2017Q1,2017Q2,2017-05-03,2017-08-01,14231534,23342433,9110899,64.0,sell,False,,,,,,0
HAX,2017Q4,2018Q1,2018-02-01,2018-04-23,23342433,35013399,11670966,50.0,sell,False,,,,,,0
HAX,2018Q4,2019Q1,2019-01-22,2019-04-22,35013399,34879129,-134270,0.4,buy,False,,,,,,2
HAX,2019Q1,2019Q2,2019-04-22,2019-08-01,34879129,36610129,1731000,5.0,sell,False,,,,,,0
HAX,2020Q2,2020Q3,2020-07-29,2020-10-12,36610129,36744399,134270,0.4,sell,True,2021-01-29,sell_done,,,MEDIUM,1
HAX,2021Q1,2021Q2,2021-04-20,2021-08-02,36744399,47766982,11022583,30.0,sell,False,,,,,,0
HAX,2021Q2,2021Q3,2021-08-02,2021-10-19,47766982,49516982,1750000,3.7,sell,False,,,,,,0
HAX,2022Q1,2022Q2,2022-04-19,2022-07-21,49516982,56943434,7426452,15.0,sell,False,,,,,,0
HAX,2022Q3,2022Q4,2022-10-14,2023-01-30,56943434,71943434,15000000,26.3,sell,False,,,,,,0
HAX,2023Q1,2023Q2,2023-04-26,2023-08-01,71943434,93427565,21484131,29.9,sell,False,,,,,,0
HAX,2024Q1,2024Q2,2024-04-16,2024-08-01,93427565,107439681,14012116,15.0,sell,False,,,,,,0
HC3,2017Q3,2017Q4,2017-10-23,2018-02-01,15543029,17080658,1537629,9.9,sell,False,,,,,,0
HC3,2018Q3,2018Q4,2018-10-30,2019-02-01,17080658,17095758,15100,0.1,sell,True,2019-04-22,sell_done,-15100.0,0.0,HIGH,1
HC3,2020Q1,2020Q2,2020-04-24,2020-07-21,17095758,18805267,1709509,10.0,sell,False,,,,,,0
HC3,2021Q1,2021Q2,2021-04-23,2021-07-20,18805267,20685717,1880450,10.0,sell,False,,,,,,0
HCM,2009Q4,2010Q1,2010-02-01,2010-05-04,39463400,59999686,20536286,52.0,sell,False,,,,,,0
HCM,2011Q3,2011Q4,2011-11-01,2012-02-01,59999686,99848637,39848951,66.4,sell,False,,,,,,0
HCM,2011Q4,2012Q1,2012-02-01,2012-05-02,99848637,100848637,1000000,1.0,sell,False,,,,,,0
HCM,2013Q1,2013Q2,2013-05-02,2013-08-01,100848637,100512057,-336580,0.3,buy,False,,,,,,0
HCM,2013Q2,2013Q3,2013-08-01,2013-11-01,100512057,127249728,26737671,26.6,sell,False,,,,,,0
HCM,2013Q3,2013Q4,2013-11-01,2014-02-06,127249728,127229646,-20082,0.0,buy,False,,,,,,0
HCM,2015Q1,2015Q2,2015-05-04,2015-08-03,127229569,127185434,-44135,0.0,buy,False,,,,,,0
HCM,2016Q1,2016Q2,2016-05-04,2016-07-22,127185395,127159385,-26010,0.0,buy,False,,,,,,0
HCM,2016Q2,2016Q3,2016-07-22,2016-10-21,127159385,127155385,-4000,0.0,buy,False,,,,,,0
HCM,2016Q3,2016Q4,2016-10-21,2017-02-02,127155385,129655368,2499983,2.0,sell,False,,,,,,0
HCM,2017Q1,2017Q2,2017-05-03,2017-08-01,129655368,129575368,-80000,0.1,buy,False,,,,,,2
HCM,2017Q2,2017Q3,2017-08-01,2017-11-01,129575368,129570368,-5000,0.0,buy,False,,,,,,2
HCM,2017Q4,2018Q1,2018-02-01,2018-04-23,129570368,129554168,-16200,0.0,buy,False,,,,,,2
HCM,2018Q4,2019Q1,2019-01-23,2019-04-23,129554168,302293058,172738890,133.3,sell,False,,,,,,0
HCM,2019Q1,2019Q2,2019-04-23,2019-08-01,302293058,305516173,3223115,1.1,sell,False,,,,,,0
HCM,2019Q3,2019Q4,2019-10-21,2020-01-31,305516173,305256893,-259280,0.1,buy,False,,,,,,4
HCM,2020Q1,2020Q2,2020-04-21,2020-08-03,305256893,305041845,-215048,0.1,buy,False,,,,,,2
HCM,2021Q2,2021Q3,2021-08-02,2021-10-22,305041845,457211949,152170104,49.9,sell,False,,,,,,0
HCM,2023Q3,2023Q4,2023-10-23,2024-01-19,457211949,703971114,246759165,54.0,sell,False,,,,,,0
HCM,2024Q1,2024Q2,2024-04-19,2024-07-19,703971114,719971114,16000000,2.3,sell,False,,,,,,0
HCM,2025Q1,2025Q2,2025-04-18,2025-07-18,719971114,1079956671,359985557,50.0,sell,False,,,,,,0
HCM,2026Q1,2026Q2,2026-04-20,2026-07-20,1079956671,1349945838,269989167,25.0,sell,False,,,,,,0
HDB,2019Q2,2019Q3,2019-08-01,2019-10-30,980999771,962629771,-18370000,1.9,buy,True,2020-01-14,buy_done,18000000.0,2.0,HIGH,1
HDB,2019Q3,2019Q4,2019-10-30,2020-01-31,962629771,965921291,3291520,0.3,sell,True,2020-04-06,sell_done,,,MEDIUM,1
HDB,2020Q2,2020Q3,2020-08-03,2020-10-30,965921291,1255694843,289773552,30.0,sell,False,,,,,,0
HDB,2020Q3,2020Q4,2020-10-30,2021-01-28,1255694843,1593767296,338072453,26.9,sell,False,,,,,,0
HDB,2021Q2,2021Q3,2021-08-02,2021-10-28,1593767296,2012209120,418441824,26.3,sell,False,,,,,,0
HDB,2022Q2,2022Q3,2022-08-01,2022-10-26,2012209120,2515261400,503052280,25.0,sell,False,,,,,,0
HDB,2023Q1,2023Q2,2023-05-04,2023-08-01,2515261400,2892550610,377289210,15.0,sell,False,,,,,,0
HDB,2023Q3,2023Q4,2023-10-27,2024-01-30,2892550610,2912550610,20000000,0.7,sell,False,,,,,,0
HDB,2024Q3,2024Q4,2024-10-29,2025-02-03,2912550610,3495060732,582510122,20.0,sell,False,,,,,,0
HDB,2025Q1,2025Q2,2025-04-28,2025-07-30,3495060732,3844334315,349273583,10.0,sell,False,,,,,,2
HDB,2025Q3,2025Q4,2025-10-30,2026-02-02,3844334315,5005276323,1160942008,30.2,sell,False,,,,,,2
HDC,2009Q4,2010Q1,2010-02-01,2010-05-04,8128000,10797391,2669391,32.8,sell,False,,,,,,0
HDC,2010Q1,2010Q2,2010-05-04,2010-08-02,10797391,15475730,4678339,43.3,sell,False,,,,,,0
HDC,2010Q2,2010Q3,2010-08-02,2010-11-01,15475730,20000000,4524270,29.2,sell,False,,,,,,0
HDC,2011Q1,2011Q2,2011-05-04,2011-08-01,20000000,23899902,3899902,19.5,sell,False,,,,,,0
HDC,2012Q1,2012Q2,2012-05-02,2012-08-01,23899902,27409741,3509839,14.7,sell,False,,,,,,0
HDC,2012Q4,2013Q1,2013-02-01,2013-05-02,27409741,26908212,-501529,1.8,buy,False,,,,,,0
HDC,2014Q1,2014Q2,2014-05-05,2014-08-01,26908212,27408212,500000,1.9,sell,False,,,,,,0
HDC,2014Q3,2014Q4,2014-11-03,2015-02-02,27408212,41111076,13702864,50.0,sell,False,,,,,,0
HDC,2016Q1,2016Q2,2016-05-04,2016-08-01,41111076,39657276,-1453800,3.5,buy,False,,,,,,0
HDC,2016Q3,2016Q4,2016-11-01,2017-02-02,39657276,43622527,3965251,10.0,sell,False,,,,,,0
HDC,2017Q1,2017Q2,2017-05-03,2017-08-01,43622527,45077847,1455320,3.3,sell,True,2017-09-26,sell_done,,,MEDIUM,1
HDC,2018Q1,2018Q2,2018-05-02,2018-08-01,45077847,49954487,4876640,10.8,sell,False,,,,,,0
HDC,2019Q1,2019Q2,2019-05-02,2019-08-01,49954487,57923611,7969124,16.0,sell,True,2019-06-26,sell_done,,,SUSPECT,1
HDC,2020Q1,2020Q2,2020-04-28,2020-08-03,57923611,65875008,7951397,13.7,sell,False,,,,,,0
HDC,2020Q3,2020Q4,2020-10-27,2021-01-27,65875008,66515837,640829,1.0,sell,True,2021-02-04,sell_done,,,MEDIUM,1
HDC,2021Q1,2021Q2,2021-04-23,2021-08-02,66515837,86469664,19953827,30.0,sell,False,,,,,,0
HDC,2022Q1,2022Q2,2022-04-27,2022-08-01,86469664,108085693,21616029,25.0,sell,False,,,,,,0
HDC,2023Q1,2023Q2,2023-05-04,2023-08-01,108085693,135104881,27019188,25.0,sell,False,,,,,,0
HDC,2024Q1,2024Q2,2024-04-24,2024-07-30,135104881,155095125,19990244,14.8,sell,False,,,,,,0
HDC,2024Q2,2024Q3,2024-07-30,2024-10-30,155095125,178354966,23259841,15.0,sell,False,,,,,,0
HDC,2025Q3,2025Q4,2025-10-16,2026-01-21,178354966,199754571,21399605,12.0,sell,False,,,,,,0
HDC,2026Q1,2026Q2,2026-04-22,2026-07-29,199754571,229712443,29957872,15.0,sell,False,,,,,,0
HDG,2010Q1,2010Q2,2010-04-26,2010-08-02,13500000,20250000,6750000,50.0,sell,False,,,,,,0
HDG,2011Q1,2011Q2,2011-05-04,2011-08-01,20250000,40499948,20249948,100.0,sell,False,,,,,,0
HDG,2012Q1,2012Q2,2012-05-02,2012-08-01,40499948,50624777,10124829,25.0,sell,False,,,,,,0
HDG,2013Q1,2013Q2,2013-05-02,2013-08-01,50624922,55687254,5062332,10.0,sell,False,,,,,,0
HDG,2014Q1,2014Q2,2014-05-05,2014-08-01,55687096,65153584,9466488,17.0,sell,False,,,,,,0
HDG,2015Q1,2015Q2,2015-05-04,2015-08-03,65153584,68411294,3257710,5.0,sell,False,,,,,,0
HDG,2015Q3,2015Q4,2015-11-02,2016-02-01,68411294,69062568,651274,1.0,sell,False,,,,,,0
HDG,2015Q4,2016Q1,2016-02-01,2016-05-04,69062568,69046568,-16000,0.0,buy,False,,,,,,0
HDG,2016Q2,2016Q3,2016-08-01,2016-11-01,69046568,75950902,6904334,10.0,sell,False,,,,,,0
HDG,2017Q4,2018Q1,2018-02-01,2018-05-02,75950902,75935902,-15000,0.0,buy,True,2018-05-02,buy_done,,,MEDIUM,1
HDG,2018Q2,2018Q3,2018-07-31,2018-10-31,75935902,94919409,18983507,25.0,sell,False,,,,,,0
HDG,2019Q1,2019Q2,2019-05-02,2019-08-01,94919409,118648662,23729253,25.0,sell,False,,,,,,0
HDG,2020Q1,2020Q2,2020-04-29,2020-07-31,118648662,154242391,35593729,30.0,sell,True,2020-11-27,sell_done,,,SUSPECT,1
HDG,2020Q2,2020Q3,2020-07-31,2020-11-02,154242391,154275018,32627,0.0,sell,False,,,,,,0
HDG,2020Q4,2021Q1,2021-02-01,2021-05-04,154275018,163631718,9356700,6.1,sell,False,,,,,,0
HDG,2021Q3,2021Q4,2021-11-01,2022-01-27,163631718,203838815,40207097,24.6,sell,False,,,,,,0
HDG,2022Q1,2022Q2,2022-05-04,2022-08-01,203838815,244605898,40767083,20.0,sell,False,,,,,,0
HDG,2023Q1,2023Q2,2023-04-28,2023-07-31,244605898,305756841,61150943,25.0,sell,False,,,,,,0
HDG,2024Q1,2024Q2,2024-05-02,2024-07-31,305756841,336331529,30574688,10.0,sell,False,,,,,,0
HDG,2025Q1,2025Q2,2025-04-01,2025-07-31,336331529,369963035,33631506,10.0,sell,False,,,,,,0
HDG,2026Q1,2026Q2,2026-04-01,2026-07-30,369963035,406957333,36994298,10.0,sell,False,,,,,,0
HGM,2011Q4,2012Q1,2012-02-01,2012-05-02,6000000,6300000,300000,5.0,sell,False,,,,,,0
HGM,2013Q2,2013Q3,2013-08-01,2013-11-01,6300000,12600000,6300000,100.0,sell,False,,,,,,0
HGM,2014Q1,2014Q2,2014-04-17,2014-07-22,12600000,12314620,-285380,2.3,buy,False,,,,,,0
HGM,2014Q3,2014Q4,2014-10-20,2015-01-20,12314620,11920720,-393900,3.2,buy,True,2015-03-03,buy_done,393900.0,0.0,HIGH,1
HGM,2024Q1,2024Q2,2024-04-23,2024-07-22,11920720,12600000,679280,5.7,sell,True,2024-10-09,sell_done,,,MEDIUM,1
HHS,2012Q2,2012Q3,2012-08-01,2012-11-01,10000000,22499981,12499981,125.0,sell,False,,,,,,0
HHS,2012Q4,2013Q1,2013-02-01,2013-05-02,22499981,38249948,15749967,70.0,sell,False,,,,,,0
HHS,2014Q1,2014Q2,2014-05-05,2014-08-01,38249948,57364241,19114293,50.0,sell,False,,,,,,0
HHS,2014Q4,2015Q1,2015-02-02,2015-05-04,57364241,110995557,53631316,93.5,sell,False,,,,,,0
HHS,2015Q2,2015Q3,2015-08-03,2015-11-02,110995557,233090428,122094871,110.0,sell,False,,,,,,0
HHS,2015Q4,2016Q1,2016-02-01,2016-05-04,233090428,269744063,36653635,15.7,sell,False,,,,,,0
HHS,2017Q4,2018Q1,2018-02-01,2018-05-02,269744063,249744063,-20000000,7.4,buy,True,2018-05-25,buy_done,,,MEDIUM,1
HHS,2019Q3,2019Q4,2019-10-25,2020-01-22,249744063,274744063,25000000,10.0,sell,True,2020-04-16,sell_done,,,MEDIUM,1
HHS,2021Q3,2021Q4,2021-10-29,2022-01-28,274744063,321448153,46704090,17.0,sell,False,,,,,,0
HHS,2023Q1,2023Q2,2023-04-27,2023-07-28,321448153,347160713,25712560,8.0,sell,False,,,,,,0
HHS,2024Q2,2024Q3,2024-07-29,2024-10-29,347160713,367985968,20825255,6.0,sell,False,,,,,,0
HHS,2024Q4,2025Q1,2025-01-21,2025-04-29,367985968,431985968,64000000,17.4,sell,False,,,,,,0
HIG,2010Q3,2013Q2,2010-11-01,2013-08-01,18142926,21702597,3559671,19.6,sell,False,,,,,,0
HIG,2016Q1,2016Q2,2016-05-04,2016-08-01,21702597,19526573,-2176024,10.0,buy,True,2016-11-03,buy_done,2000000.0,8.1,HIGH,1
HIG,2016Q3,2017Q1,2016-11-01,2017-05-03,19526573,22559030,3032457,15.5,sell,False,,,,,,0
HIG,2017Q3,2017Q4,2017-11-01,2018-02-01,22559030,19526573,-3032457,13.4,buy,False,,,,,,0
HIG,2018Q3,2018Q4,2018-10-23,2019-01-25,19526573,20619187,1092614,5.6,sell,True,2018-12-17,sell_done,-964000.0,11.8,HIGH,1
HIG,2021Q3,2021Q4,2021-11-01,2022-02-07,20619187,22559030,1939843,9.4,sell,False,,,,,,0
HMH,2011Q3,2011Q4,2011-11-01,2012-02-01,5616380,7357496,1741116,31.0,sell,False,,,,,,0
HMH,2012Q2,2012Q3,2012-08-01,2012-11-01,7357496,9784893,2427397,33.0,sell,False,,,,,,0
HMH,2012Q3,2012Q4,2012-11-01,2013-02-01,9784893,9999884,214991,2.2,sell,False,,,,,,0
HMH,2013Q1,2013Q2,2013-05-02,2013-08-01,9999884,9784784,-215100,2.2,buy,False,,,,,,0
HMH,2014Q2,2014Q3,2014-08-01,2014-11-03,9784784,9968284,183500,1.9,sell,False,,,,,,0
HMH,2015Q2,2015Q3,2015-08-03,2015-11-02,9968284,13199847,3231563,32.4,sell,False,,,,,,0
HMH,2018Q2,2018Q3,2018-08-01,2018-11-01,13199847,12908447,-291400,2.2,buy,True,2018-08-14,buy_done,291400.0,0.0,HIGH,1
HMH,2019Q1,2019Q2,2019-05-02,2019-08-01,12908447,12847647,-60800,0.5,buy,True,2019-09-09,buy_done,60800.0,0.0,HIGH,1
HMH,2025Q1,2025Q2,2025-04-28,2025-07-28,12847647,13199847,352200,2.7,sell,True,2025-05-22,sell_done,,,MEDIUM,1
HMH,2025Q2,2025Q3,2025-07-28,2025-10-23,13199847,13842229,642382,4.9,sell,False,,,,,,0
HNF,2017Q2,2017Q3,2017-07-28,2017-11-01,20000000,18820500,-1179500,5.9,buy,True,2018-01-29,buy_done,,,MEDIUM,1
HNF,2018Q1,2018Q4,2018-05-02,2019-02-01,18820500,20000000,1179500,6.3,sell,False,,,,,,0
HNF,2018Q4,2019Q1,2019-02-01,2019-05-02,20000000,18820500,-1179500,5.9,buy,False,,,,,,0
HNF,2019Q1,2019Q2,2019-05-02,2019-08-01,18820500,20000000,1179500,6.3,sell,True,2019-10-21,sell_done,-1179500.0,0.0,HIGH,1
HNF,2019Q4,2020Q1,2020-02-03,2020-05-04,20000000,30000000,10000000,50.0,sell,False,,,,,,0
HSG,2010Q1,2010Q2,2010-05-04,2010-08-02,57038500,83996000,26957500,47.3,sell,False,,,,,,0
HSG,2010Q2,2010Q3,2010-08-02,2010-11-01,83996000,100790790,16794790,20.0,sell,False,,,,,,0
HSG,2012Q4,2013Q1,2013-02-01,2013-05-02,100790790,96931578,-3859212,3.8,buy,False,,,,,,0
HSG,2013Q1,2013Q2,2013-05-02,2013-08-01,96931578,96313098,-618480,0.6,buy,False,,,,,,0
HSG,2015Q1,2015Q2,2015-05-04,2015-08-03,96313098,100790790,4477692,4.6,sell,False,,,,,,0
HSG,2015Q3,2015Q4,2015-10-23,2016-01-19,100790790,131027067,30236277,30.0,sell,False,,,,,,0
HSG,2016Q1,2016Q2,2016-05-04,2016-08-01,131027067,196539829,65512762,50.0,sell,False,,,,,,0
HSG,2016Q3,2016Q4,2016-10-21,2017-02-02,196539829,200000000,3460171,1.8,sell,False,,,,,,0
HSG,2017Q1,2017Q2,2017-05-03,2017-08-01,200000000,349996683,149996683,75.0,sell,False,,,,,,0
HSG,2017Q2,2017Q3,2017-08-01,2017-11-01,349996683,349992883,-3800,0.0,buy,False,,,,,,2
HSG,2017Q3,2017Q4,2017-11-01,2018-02-01,349992883,349957383,-35500,0.0,buy,False,,,,,,2
HSG,2018Q1,2018Q2,2018-05-02,2018-07-30,349957383,384856028,34898645,10.0,sell,False,,,,,,0
HSG,2018Q2,2018Q3,2018-07-30,2018-11-01,384856028,384844728,-11300,0.0,buy,False,,,,,,3
HSG,2018Q4,2019Q1,2019-01-31,2019-05-02,384844728,423266389,38421661,10.0,sell,False,,,,,,0
HSG,2019Q1,2019Q2,2019-05-02,2019-07-31,423266389,423223589,-42800,0.0,buy,False,,,,,,3
HSG,2019Q4,2020Q1,2020-01-22,2020-04-28,423223589,444338113,21114524,5.0,sell,False,,,,,,0
HSG,2020Q1,2020Q2,2020-04-28,2020-07-24,444338113,444298113,-40000,0.0,buy,False,,,,,,2
HSG,2020Q3,2020Q4,2020-10-30,2021-01-28,444298113,444625213,327100,0.1,sell,True,2021-03-31,sell_done,,,MEDIUM,1
HSG,2021Q1,2021Q2,2021-05-04,2021-07-26,444625213,493481896,48856683,11.0,sell,False,,,,,,0
HSG,2021Q4,2022Q1,2022-01-28,2022-05-04,493481896,498382696,4900800,1.0,sell,False,,,,,,0
HSG,2022Q2,2022Q3,2022-08-01,2022-11-01,498382696,598054986,99672290,20.0,sell,False,,,,,,0
HSG,2022Q4,2023Q1,2023-01-27,2023-05-04,598054986,615982309,17927323,3.0,sell,False,,,,,,0
HSG,2024Q1,2024Q2,2024-05-02,2024-07-26,615982309,620982309,5000000,0.8,sell,False,,,,,,0
HSG,2025Q4,2026Q1,2026-01-06,2026-05-04,620982309,807262704,186280395,30.0,sell,False,,,,,,0
HT1,2009Q2,2009Q3,2009-08-03,2009-11-02,87000000,110000000,23000000,26.4,sell,False,,,,,,0
HT1,2010Q1,2010Q2,2010-05-04,2010-08-02,110000000,198000000,88000000,80.0,sell,False,,,,,,0
HT1,2012Q4,2013Q1,2013-02-01,2013-05-02,198000000,197952000,-48000,0.0,buy,False,,,,,,0
HT1,2013Q2,2013Q3,2013-08-01,2013-11-01,197952000,317952000,120000000,60.6,sell,False,,,,,,0
HT1,2016Q3,2016Q4,2016-10-21,2017-02-02,317952000,381541911,63589911,20.0,sell,False,,,,,,0
HT1,2021Q3,2021Q4,2021-10-19,2022-01-20,381541911,381589911,48000,0.0,sell,True,2022-02-21,sell_done,,,MEDIUM,1
