ticker,time,quarter,OShares
HAX,2010-08-02,2010Q2,8055846.000000002
HAX,2010-10-26,2010Q3,8055846.000000002
HAX,2011-02-08,2010Q4,8055846.000000002
HAX,2011-05-04,2011Q1,8055846.000000002
HAX,2011-08-01,2011Q2,8055846.000000002
HAX,2011-11-01,2011Q3,8055846.000000002
HAX,2012-02-01,2011Q4,1.1116169E7
HAX,2012-05-02,2012Q1,1.1116169E7
HAX,2012-08-01,2012Q2,1.1116169E7
HAX,2012-11-01,2012Q3,1.1116169E7
HAX,2013-02-01,2012Q4,1.1116169E7
HAX,2013-05-02,2013Q1,1.1116169E7
HAX,2013-08-01,2013Q2,1.1116169E7
HAX,2013-11-01,2013Q3,1.1116169E7
HAX,2014-02-06,2013Q4,1.1116169E7
HAX,2014-05-05,2014Q1,1.1116169E7
HAX,2014-08-01,2014Q2,1.1116169E7
HAX,2014-11-03,2014Q3,1.1116169E7
HAX,2015-02-02,2014Q4,1.1116169E7
HAX,2015-05-04,2015Q1,1.1116169E7
HAX,2015-08-03,2015Q2,1.1116169E7
HAX,2015-11-02,2015Q3,1.1116169E7
HAX,2016-02-01,2015Q4,1.1116169E7
HAX,2016-05-04,2016Q1,1.1116169E7
HAX,2016-08-01,2016Q2,1.4231534E7
HAX,2016-10-21,2016Q3,1.4231534E7
HAX,2017-02-02,2016Q4,1.4231534E7
HAX,2017-05-03,2017Q1,1.4231534E7
HAX,2017-08-01,2017Q2,2.3342433E7
HAX,2017-11-01,2017Q3,2.3342433E7
HAX,2018-02-01,2017Q4,2.3342433E7
HAX,2018-04-23,2018Q1,3.5013399E7
HAX,2018-08-01,2018Q2,3.5013399E7
HAX,2018-10-18,2018Q3,3.5013399E7
HAX,2019-01-22,2018Q4,3.5013399E7
HAX,2019-04-22,2019Q1,3.4879129E7
HAX,2019-08-01,2019Q2,3.6610129E7
HAX,2019-10-30,2019Q3,3.6610129E7
HAX,2020-01-31,2019Q4,3.6610129E7
HAX,2020-04-21,2020Q1,3.6610129E7
HAX,2020-07-29,2020Q2,3.6610129E7
HAX,2020-10-12,2020Q3,3.6744399E7
HAX,2021-02-01,2020Q4,3.6744399E7
HAX,2021-04-20,2021Q1,3.6744399E7
HAX,2021-08-02,2021Q2,4.7766982E7
HAX,2021-10-19,2021Q3,4.9516982E7
HAX,2022-02-07,2021Q4,4.9516982E7
HAX,2022-04-19,2022Q1,4.9516982E7
HAX,2022-07-21,2022Q2,5.6943434E7
HAX,2022-10-14,2022Q3,5.6943434E7
HAX,2023-01-30,2022Q4,7.1943434E7
HAX,2023-04-26,2023Q1,7.1943434E7
HAX,2023-08-01,2023Q2,9.3427565E7
HAX,2023-10-24,2023Q3,9.3427565E7
HAX,2024-01-30,2023Q4,9.3427565E7
HAX,2024-04-16,2024Q1,9.3427565E7
HAX,2024-08-01,2024Q2,1.07439681E8
HAX,2024-10-21,2024Q3,1.07439681E8
HAX,2025-02-03,2024Q4,1.07439681E8
HAX,2025-04-22,2025Q1,1.07439681E8
HAX,2025-07-29,2025Q2,1.07439681E8
HAX,2025-10-13,2025Q3,1.07439681E8
HAX,2026-01-21,2025Q4,1.07439681E8
HAX,2026-04-20,2026Q1,1.07439681E8
HAX,2026-07-29,2026Q2,1.07439681E8
HC3,2017-08-01,2017Q2,1.5543029E7
HC3,2017-10-23,2017Q3,1.5543029E7
HC3,2018-02-01,2017Q4,1.7080658E7
HC3,2018-05-02,2018Q1,1.7080658E7
HC3,2018-08-01,2018Q2,1.7080658E7
HC3,2018-10-30,2018Q3,1.7080658E7
HC3,2019-02-01,2018Q4,1.7095758E7
HC3,2019-05-02,2019Q1,1.7095758E7
HC3,2019-08-01,2019Q2,1.7095758E7
HC3,2019-10-16,2019Q3,1.7095758E7
HC3,2020-01-21,2019Q4,1.7095758E7
HC3,2020-04-24,2020Q1,1.7095758E7
HC3,2020-07-21,2020Q2,1.8805267E7
HC3,2020-10-20,2020Q3,1.8805267E7
HC3,2021-01-22,2020Q4,1.8805267E7
HC3,2021-04-23,2021Q1,1.8805267E7
HC3,2021-07-20,2021Q2,2.0685717E7
HC3,2021-10-20,2021Q3,2.0685717E7
HC3,2022-01-21,2021Q4,2.0685717E7
HC3,2022-04-22,2022Q1,2.0685717E7
HC3,2022-08-01,2022Q2,2.0685717E7
HC3,2022-10-18,2022Q3,2.0685717E7
HC3,2023-01-18,2022Q4,2.0685717E7
HC3,2023-04-18,2023Q1,2.0685717E7
HC3,2023-08-01,2023Q2,2.0685717E7
HC3,2023-10-19,2023Q3,2.0685717E7
HC3,2024-01-18,2023Q4,2.0685717E7
HC3,2024-04-22,2024Q1,2.0685717E7
HC3,2024-07-19,2024Q2,2.0685717E7
HC3,2024-10-17,2024Q3,2.0685717E7
HC3,2025-01-20,2024Q4,2.0685717E7
HC3,2025-04-17,2025Q1,2.0685717E7
HC3,2025-07-15,2025Q2,2.0685717E7
HC3,2025-10-23,2025Q3,2.0685717E7
HC3,2026-01-21,2025Q4,2.0685717E7
HC3,2026-04-21,2026Q1,2.0685717E7
HC3,2026-07-23,2026Q2,2.0685717E7
HCM,2009-05-19,2009Q1,3.94634E7
HCM,2009-08-03,2009Q2,3.94634E7
HCM,2009-11-02,2009Q3,3.94634E7
HCM,2010-02-01,2009Q4,3.94634E7
HCM,2010-05-04,2010Q1,5.9999686000000015E7
HCM,2010-08-02,2010Q2,5.9999686000000015E7
HCM,2010-11-01,2010Q3,5.9999686000000015E7
HCM,2011-02-08,2010Q4,5.9999686000000015E7
HCM,2011-05-04,2011Q1,5.9999686000000015E7
HCM,2011-08-01,2011Q2,5.9999686000000015E7
HCM,2011-11-01,2011Q3,5.9999686000000015E7
HCM,2012-02-01,2011Q4,9.9848637E7
HCM,2012-05-02,2012Q1,1.00848637E8
HCM,2012-08-01,2012Q2,1.00848637E8
HCM,2012-11-01,2012Q3,1.00848637E8
HCM,2013-02-01,2012Q4,1.00848637E8
HCM,2013-05-02,2013Q1,1.00848637E8
HCM,2013-08-01,2013Q2,1.00512057E8
HCM,2013-11-01,2013Q3,1.27249728E8
HCM,2014-02-06,2013Q4,1.27229646E8
HCM,2014-05-05,2014Q1,1.27229646E8
HCM,2014-08-01,2014Q2,1.27229601E8
HCM,2014-11-03,2014Q3,1.27229583E8
HCM,2015-02-02,2014Q4,1.27229569E8
HCM,2015-05-04,2015Q1,1.27229569E8
HCM,2015-08-03,2015Q2,1.27185434E8
HCM,2015-10-21,2015Q3,1.27185417E8
HCM,2016-01-22,2015Q4,1.27185395E8
HCM,2016-05-04,2016Q1,1.27185395E8
HCM,2016-07-22,2016Q2,1.27159385E8
HCM,2016-10-21,2016Q3,1.27155385E8
HCM,2017-02-02,2016Q4,1.29655368E8
HCM,2017-05-03,2017Q1,1.29655368E8
HCM,2017-08-01,2017Q2,1.29575368E8
HCM,2017-11-01,2017Q3,1.29570368E8
HCM,2018-02-01,2017Q4,1.29570368E8
HCM,2018-04-23,2018Q1,1.29554168E8
HCM,2018-08-01,2018Q2,1.29554168E8
HCM,2018-10-22,2018Q3,1.29554168E8
HCM,2019-01-23,2018Q4,1.29554168E8
HCM,2019-04-23,2019Q1,3.02293058E8
HCM,2019-08-01,2019Q2,3.05516173E8
HCM,2019-10-21,2019Q3,3.05516173E8
HCM,2020-01-31,2019Q4,3.05256893E8
HCM,2020-04-21,2020Q1,3.05256893E8
HCM,2020-08-03,2020Q2,3.05041845E8
HCM,2020-10-21,2020Q3,3.05041845E8
HCM,2021-01-22,2020Q4,3.05041845E8
HCM,2021-04-19,2021Q1,3.05041845E8
HCM,2021-08-02,2021Q2,3.05041845E8
HCM,2021-10-22,2021Q3,4.57211949E8
HCM,2022-01-24,2021Q4,4.57211949E8
HCM,2022-04-22,2022Q1,4.57211949E8
HCM,2022-08-01,2022Q2,4.57211949E8
HCM,2022-10-21,2022Q3,4.57211949E8
HCM,2023-01-19,2022Q4,4.57211949E8
HCM,2023-04-21,2023Q1,4.57211949E8
HCM,2023-08-01,2023Q2,4.57211949E8
HCM,2023-10-23,2023Q3,4.57211949E8
HCM,2024-01-19,2023Q4,7.03971114E8
HCM,2024-04-19,2024Q1,7.03971114E8
HCM,2024-07-19,2024Q2,7.19971114E8
HCM,2024-10-18,2024Q3,7.19971114E8
HCM,2025-01-20,2024Q4,7.19971114E8
HCM,2025-04-18,2025Q1,7.19971114E8
HCM,2025-07-18,2025Q2,1.079956671E9
HCM,2025-10-20,2025Q3,1.079956671E9
HCM,2026-01-21,2025Q4,1.079956671E9
HCM,2026-04-20,2026Q1,1.079956671E9
HCM,2026-07-20,2026Q2,1.349945838E9
HDB,2018-01-05,2017Q3,9.80999771E8
HDB,2018-02-01,2017Q4,9.80999771E8
HDB,2018-05-02,2018Q1,9.80999771E8
HDB,2018-08-01,2018Q2,9.80999771E8
HDB,2018-10-29,2018Q3,9.80999771E8
HDB,2019-01-30,2018Q4,9.80999771E8
HDB,2019-04-26,2019Q1,9.80999771E8
HDB,2019-08-01,2019Q2,9.80999771E8
HDB,2019-10-30,2019Q3,9.62629771E8
HDB,2020-01-31,2019Q4,9.65921291E8
HDB,2020-04-29,2020Q1,9.65921291E8
HDB,2020-08-03,2020Q2,9.65921291E8
HDB,2020-10-30,2020Q3,1.255694843E9
HDB,2021-01-28,2020Q4,1.593767296E9
HDB,2021-04-22,2021Q1,1.593767296E9
HDB,2021-08-02,2021Q2,1.593767296E9
HDB,2021-10-28,2021Q3,2.01220912E9
HDB,2022-01-27,2021Q4,2.01220912E9
HDB,2022-04-28,2022Q1,2.01220912E9
HDB,2022-08-01,2022Q2,2.01220912E9
HDB,2022-10-26,2022Q3,2.5152614E9
HDB,2023-01-30,2022Q4,2.5152614E9
HDB,2023-05-04,2023Q1,2.5152614E9
HDB,2023-08-01,2023Q2,2.89255061E9
HDB,2023-10-27,2023Q3,2.89255061E9
HDB,2024-01-30,2023Q4,2.91255061E9
HDB,2024-04-26,2024Q1,2.91255061E9
HDB,2024-07-30,2024Q2,2.91255061E9
HDB,2024-10-29,2024Q3,2.91255061E9
HDB,2025-02-03,2024Q4,3.495060732E9
HDB,2025-04-28,2025Q1,3.495060732E9
HDB,2025-07-30,2025Q2,3.844334315E9
HDB,2025-10-30,2025Q3,3.844334315E9
HDB,2026-02-02,2025Q4,5.005276323E9
HDB,2026-04-01,2026Q1,5.005276323E9
HDB,2026-07-31,2026Q2,5.005276323E9
HDC,2007-10-08,2007Q2,8128000.0
HDC,2007-11-01,2007Q3,8128000.0
HDC,2008-02-01,2007Q4,8128000.0
HDC,2008-05-05,2008Q1,8128000.0
HDC,2008-08-01,2008Q2,8128000.0
HDC,2008-11-03,2008Q3,8128000.0
HDC,2009-02-02,2008Q4,8128000.0
HDC,2009-05-04,2009Q1,8128000.0
HDC,2009-08-03,2009Q2,8128000.0
HDC,2009-11-02,2009Q3,8128000.0
HDC,2010-02-01,2009Q4,8128000.0
HDC,2010-05-04,2010Q1,1.0797391E7
HDC,2010-08-02,2010Q2,1.547573E7
HDC,2010-11-01,2010Q3,2.0E7
HDC,2011-02-08,2010Q4,2.0E7
HDC,2011-05-04,2011Q1,2.0E7
HDC,2011-08-01,2011Q2,2.3899902E7
HDC,2011-11-01,2011Q3,2.3899902E7
HDC,2012-02-01,2011Q4,2.3899902E7
HDC,2012-05-02,2012Q1,2.3899902E7
HDC,2012-08-01,2012Q2,2.7409741000000004E7
HDC,2012-11-01,2012Q3,2.7409741000000004E7
HDC,2013-02-01,2012Q4,2.7409741000000004E7
HDC,2013-05-02,2013Q1,2.6908212E7
HDC,2013-08-01,2013Q2,2.6908212E7
HDC,2013-11-01,2013Q3,2.6908212E7
HDC,2014-02-06,2013Q4,2.6908212E7
HDC,2014-05-05,2014Q1,2.6908212E7
HDC,2014-08-01,2014Q2,2.7408212E7
HDC,2014-11-03,2014Q3,2.7408212E7
HDC,2015-02-02,2014Q4,4.1111076E7
HDC,2015-05-04,2015Q1,4.1111076E7
HDC,2015-08-03,2015Q2,4.1111076E7
HDC,2015-11-02,2015Q3,4.1111076E7
HDC,2016-02-01,2015Q4,4.1111076E7
HDC,2016-05-04,2016Q1,4.1111076E7
HDC,2016-08-01,2016Q2,3.9657276E7
HDC,2016-11-01,2016Q3,3.9657276E7
HDC,2017-02-02,2016Q4,4.3622527E7
HDC,2017-05-03,2017Q1,4.3622527E7
HDC,2017-08-01,2017Q2,4.5077847E7
HDC,2017-11-01,2017Q3,4.5077847E7
HDC,2018-02-01,2017Q4,4.5077847E7
HDC,2018-05-02,2018Q1,4.5077847E7
HDC,2018-08-01,2018Q2,4.9954487E7
HDC,2018-10-29,2018Q3,4.9954487E7
HDC,2019-02-01,2018Q4,4.9954487E7
HDC,2019-05-02,2019Q1,4.9954487E7
HDC,2019-08-01,2019Q2,5.7923611E7
HDC,2019-11-01,2019Q3,5.7923611E7
HDC,2020-02-03,2019Q4,5.7923611E7
HDC,2020-04-28,2020Q1,5.7923611E7
HDC,2020-08-03,2020Q2,6.5875008E7
HDC,2020-10-27,2020Q3,6.5875008E7
HDC,2021-01-27,2020Q4,6.6515837E7
HDC,2021-04-23,2021Q1,6.6515837E7
HDC,2021-08-02,2021Q2,8.6469664E7
HDC,2021-10-25,2021Q3,8.6469664E7
HDC,2022-01-21,2021Q4,8.6469664E7
HDC,2022-04-27,2022Q1,8.6469664E7
HDC,2022-08-01,2022Q2,1.08085693E8
HDC,2022-10-19,2022Q3,1.08085693E8
HDC,2023-01-27,2022Q4,1.08085693E8
HDC,2023-05-04,2023Q1,1.08085693E8
HDC,2023-08-01,2023Q2,1.35104881E8
HDC,2023-10-26,2023Q3,1.35104881E8
HDC,2024-01-26,2023Q4,1.35104881E8
HDC,2024-04-24,2024Q1,1.35104881E8
HDC,2024-07-30,2024Q2,1.55095125E8
HDC,2024-10-30,2024Q3,1.78354966E8
HDC,2025-01-24,2024Q4,1.78354966E8
HDC,2025-04-24,2025Q1,1.78354966E8
HDC,2025-07-28,2025Q2,1.78354966E8
HDC,2025-10-16,2025Q3,1.78354966E8
HDC,2026-01-21,2025Q4,1.99754571E8
HDC,2026-04-22,2026Q1,1.99754571E8
HDC,2026-07-29,2026Q2,2.29712443E8
HDG,2010-02-02,2009Q4,1.35E7
HDG,2010-04-26,2010Q1,1.35E7
HDG,2010-08-02,2010Q2,2.025E7
HDG,2010-11-01,2010Q3,2.025E7
HDG,2011-02-08,2010Q4,2.025E7
HDG,2011-05-04,2011Q1,2.025E7
HDG,2011-08-01,2011Q2,4.0499948E7
HDG,2011-11-01,2011Q3,4.0499948E7
HDG,2012-02-01,2011Q4,4.0499948E7
HDG,2012-05-02,2012Q1,4.0499948E7
HDG,2012-08-01,2012Q2,5.0624777E7
HDG,2012-11-01,2012Q3,5.0624922E7
HDG,2013-02-01,2012Q4,5.0624922E7
HDG,2013-05-02,2013Q1,5.0624922E7
HDG,2013-08-01,2013Q2,5.5687254E7
HDG,2013-11-01,2013Q3,5.5687254E7
HDG,2014-02-06,2013Q4,5.5687096E7
HDG,2014-05-05,2014Q1,5.5687096E7
HDG,2014-08-01,2014Q2,6.5153584E7
HDG,2014-11-03,2014Q3,6.5153584E7
HDG,2015-02-02,2014Q4,6.5153584E7
HDG,2015-05-04,2015Q1,6.5153584E7
HDG,2015-08-03,2015Q2,6.8411294E7
HDG,2015-11-02,2015Q3,6.8411294E7
HDG,2016-02-01,2015Q4,6.9062568E7
HDG,2016-05-04,2016Q1,6.9046568E7
HDG,2016-08-01,2016Q2,6.9046568E7
HDG,2016-11-01,2016Q3,7.5950902E7
HDG,2017-02-02,2016Q4,7.5950902E7
HDG,2017-05-03,2017Q1,7.5950902E7
HDG,2017-07-31,2017Q2,7.5950902E7
HDG,2017-11-01,2017Q3,7.5950902E7
HDG,2018-02-01,2017Q4,7.5950902E7
HDG,2018-05-02,2018Q1,7.5935902E7
HDG,2018-07-31,2018Q2,7.5935902E7
HDG,2018-10-31,2018Q3,9.4919409E7
HDG,2019-01-30,2018Q4,9.4919409E7
HDG,2019-05-02,2019Q1,9.4919409E7
HDG,2019-08-01,2019Q2,1.18648662E8
HDG,2019-10-31,2019Q3,1.18648662E8
HDG,2020-01-22,2019Q4,1.18648662E8
HDG,2020-04-29,2020Q1,1.18648662E8
HDG,2020-07-31,2020Q2,1.54242391E8
HDG,2020-11-02,2020Q3,1.54275018E8
HDG,2021-02-01,2020Q4,1.54275018E8
HDG,2021-05-04,2021Q1,1.63631718E8
HDG,2021-08-02,2021Q2,1.63631718E8
HDG,2021-11-01,2021Q3,1.63631718E8
HDG,2022-01-27,2021Q4,2.03838815E8
HDG,2022-05-04,2022Q1,2.03838815E8
HDG,2022-08-01,2022Q2,2.44605898E8
HDG,2022-10-31,2022Q3,2.44605898E8
HDG,2023-01-30,2022Q4,2.44605898E8
HDG,2023-04-28,2023Q1,2.44605898E8
HDG,2023-07-31,2023Q2,3.05756841E8
HDG,2023-10-30,2023Q3,3.05756841E8
HDG,2024-01-30,2023Q4,3.05756841E8
HDG,2024-05-02,2024Q1,3.05756841E8
HDG,2024-07-31,2024Q2,3.36331529E8
HDG,2024-10-31,2024Q3,3.36331529E8
HDG,2025-01-24,2024Q4,3.36331529E8
HDG,2025-04-01,2025Q1,3.36331529E8
HDG,2025-07-31,2025Q2,3.69963035E8
HDG,2025-10-31,2025Q3,3.69963035E8
HDG,2026-02-02,2025Q4,3.69963035E8
HDG,2026-04-01,2026Q1,3.69963035E8
HDG,2026-07-30,2026Q2,4.06957333E8
HGM,2010-02-01,2009Q4,6000000.000000001
HGM,2010-05-04,2010Q1,6000000.000000001
HGM,2010-08-02,2010Q2,6000000.000000001
HGM,2010-10-22,2010Q3,6000000.000000001
HGM,2011-02-08,2010Q4,6000000.000000001
HGM,2011-05-04,2011Q1,6000000.000000001
HGM,2011-08-01,2011Q2,6000000.000000001
HGM,2011-11-01,2011Q3,6000000.000000001
HGM,2012-02-01,2011Q4,6000000.000000001
HGM,2012-05-02,2012Q1,6300000.000000001
HGM,2012-08-01,2012Q2,6300000.000000001
HGM,2012-11-01,2012Q3,6300000.000000001
HGM,2013-02-01,2012Q4,6300000.000000001
HGM,2013-05-02,2013Q1,6300000.000000001
HGM,2013-08-01,2013Q2,6300000.0
HGM,2013-11-01,2013Q3,1.26E7
HGM,2014-02-06,2013Q4,1.26E7
HGM,2014-04-17,2014Q1,1.26E7
HGM,2014-07-22,2014Q2,1.231462E7
HGM,2014-10-20,2014Q3,1.231462E7
HGM,2015-01-20,2014Q4,1.192072E7
HGM,2015-04-23,2015Q1,1.192072E7
HGM,2015-07-16,2015Q2,1.192072E7
HGM,2015-10-20,2015Q3,1.192072E7
HGM,2016-01-19,2015Q4,1.192072E7
HGM,2016-04-20,2016Q1,1.192072E7
HGM,2016-07-19,2016Q2,1.192072E7
HGM,2016-10-20,2016Q3,1.192072E7
HGM,2017-01-19,2016Q4,1.192072E7
HGM,2017-04-19,2017Q1,1.192072E7
HGM,2017-07-19,2017Q2,1.192072E7
HGM,2017-10-18,2017Q3,1.192072E7
HGM,2018-01-22,2017Q4,1.192072E7
HGM,2018-04-18,2018Q1,1.192072E7
HGM,2018-08-01,2018Q2,1.192072E7
HGM,2018-10-22,2018Q3,1.192072E7
HGM,2019-01-21,2018Q4,1.192072E7
HGM,2019-04-19,2019Q1,1.192072E7
HGM,2019-08-01,2019Q2,1.192072E7
HGM,2019-10-18,2019Q3,1.192072E7
HGM,2020-01-20,2019Q4,1.192072E7
HGM,2020-04-20,2020Q1,1.192072E7
HGM,2020-07-20,2020Q2,1.192072E7
HGM,2020-10-19,2020Q3,1.192072E7
HGM,2021-01-19,2020Q4,1.192072E7
HGM,2021-04-20,2021Q1,1.192072E7
HGM,2021-08-02,2021Q2,1.192072E7
HGM,2021-10-18,2021Q3,1.192072E7
HGM,2022-01-17,2021Q4,1.192072E7
HGM,2022-04-22,2022Q1,1.192072E7
HGM,2022-08-01,2022Q2,1.192072E7
HGM,2022-10-18,2022Q3,1.192072E7
HGM,2023-01-19,2022Q4,1.192072E7
HGM,2023-04-18,2023Q1,1.192072E7
HGM,2023-08-01,2023Q2,1.192072E7
HGM,2023-10-18,2023Q3,1.192072E7
HGM,2024-01-16,2023Q4,1.192072E7
HGM,2024-04-23,2024Q1,1.192072E7
HGM,2024-07-22,2024Q2,1.26E7
HGM,2024-10-23,2024Q3,1.26E7
HGM,2025-01-21,2024Q4,1.26E7
HGM,2025-04-21,2025Q1,1.26E7
HGM,2025-07-18,2025Q2,1.26E7
HGM,2025-10-21,2025Q3,1.26E7
HGM,2026-01-21,2025Q4,1.26E7
HGM,2026-04-22,2026Q1,1.26E7
HGM,2026-07-22,2026Q2,1.26E7
HHS,2012-02-15,2011Q4,1.0E7
HHS,2012-05-02,2012Q1,1.0E7
HHS,2012-08-01,2012Q2,1.0E7
HHS,2012-11-01,2012Q3,2.2499981E7
HHS,2013-02-01,2012Q4,2.2499981E7
HHS,2013-05-02,2013Q1,3.8249948E7
HHS,2013-08-01,2013Q2,3.8249948E7
HHS,2013-11-01,2013Q3,3.8249948E7
HHS,2014-02-06,2013Q4,3.8249948E7
HHS,2014-05-05,2014Q1,3.8249948E7
HHS,2014-08-01,2014Q2,5.7364241E7
HHS,2014-11-03,2014Q3,5.7364241E7
HHS,2015-02-02,2014Q4,5.7364241E7
HHS,2015-05-04,2015Q1,1.10995557E8
HHS,2015-08-03,2015Q2,1.10995557E8
HHS,2015-11-02,2015Q3,2.33090428E8
HHS,2016-02-01,2015Q4,2.33090428E8
HHS,2016-05-04,2016Q1,2.69744063E8
HHS,2016-08-01,2016Q2,2.69744063E8
HHS,2016-10-21,2016Q3,2.69744063E8
HHS,2017-02-02,2016Q4,2.69744063E8
HHS,2017-05-03,2017Q1,2.69744063E8
HHS,2017-07-21,2017Q2,2.69744063E8
HHS,2017-11-01,2017Q3,2.69744063E8
HHS,2018-02-01,2017Q4,2.69744063E8
HHS,2018-05-02,2018Q1,2.49744063E8
HHS,2018-08-01,2018Q2,2.49744063E8
HHS,2018-10-31,2018Q3,2.49744063E8
HHS,2019-01-30,2018Q4,2.49744063E8
HHS,2019-05-02,2019Q1,2.49744063E8
HHS,2019-08-01,2019Q2,2.49744063E8
HHS,2019-10-25,2019Q3,2.49744063E8
HHS,2020-01-22,2019Q4,2.74744063E8
HHS,2020-04-27,2020Q1,2.74744063E8
HHS,2020-08-03,2020Q2,2.74744063E8
HHS,2020-10-26,2020Q3,2.74744063E8
HHS,2021-02-01,2020Q4,2.74744063E8
HHS,2021-05-04,2021Q1,2.74744063E8
HHS,2021-07-29,2021Q2,2.74744063E8
HHS,2021-10-29,2021Q3,2.74744063E8
HHS,2022-01-28,2021Q4,3.21448153E8
HHS,2022-05-04,2022Q1,3.21448153E8
HHS,2022-08-01,2022Q2,3.21448153E8
HHS,2022-10-31,2022Q3,3.21448153E8
HHS,2023-01-27,2022Q4,3.21448153E8
HHS,2023-04-27,2023Q1,3.21448153E8
HHS,2023-07-28,2023Q2,3.47160713E8
HHS,2023-10-26,2023Q3,3.47160713E8
HHS,2024-01-29,2023Q4,3.47160713E8
HHS,2024-04-26,2024Q1,3.47160713E8
HHS,2024-07-29,2024Q2,3.47160713E8
HHS,2024-10-29,2024Q3,3.67985968E8
HHS,2025-01-21,2024Q4,3.67985968E8
HHS,2025-04-29,2025Q1,4.31985968E8
HHS,2025-07-30,2025Q2,4.31985968E8
HHS,2025-10-29,2025Q3,4.31985968E8
HHS,2026-02-02,2025Q4,4.31985968E8
HHS,2026-04-29,2026Q1,4.31985968E8
HHS,2026-07-29,2026Q2,4.31985968E8
HIG,2010-11-01,2010Q3,1.8142926E7
HIG,2013-08-01,2013Q2,2.1702597E7
HIG,2013-11-01,2013Q3,2.1702597E7
HIG,2014-02-06,2013Q4,2.1702597E7
HIG,2014-05-05,2014Q1,2.1702597E7
HIG,2015-02-02,2014Q4,2.1702597E7
HIG,2015-05-04,2015Q1,2.1702597E7
HIG,2015-08-03,2015Q2,2.1702597E7
HIG,2015-11-02,2015Q3,2.1702597E7
HIG,2016-02-01,2015Q4,2.1702597E7
HIG,2016-05-04,2016Q1,2.1702597E7
HIG,2016-08-01,2016Q2,1.9526573E7
HIG,2016-11-01,2016Q3,1.9526573E7
HIG,2017-05-03,2017Q1,2.255903E7
HIG,2017-08-01,2017Q2,2.255903E7
HIG,2017-11-01,2017Q3,2.255903E7
HIG,2018-02-01,2017Q4,1.9526573E7
HIG,2018-04-20,2018Q1,1.9526573E7
HIG,2018-08-01,2018Q2,1.9526573E7
HIG,2018-10-23,2018Q3,1.9526573E7
HIG,2019-01-25,2018Q4,2.0619187E7
HIG,2019-05-02,2019Q1,2.0619187E7
HIG,2019-07-29,2019Q2,2.0619187E7
HIG,2019-11-01,2019Q3,2.0619187E7
HIG,2020-02-03,2019Q4,2.0619187E7
HIG,2020-05-04,2020Q1,2.0619187E7
HIG,2020-07-28,2020Q2,2.0619187E7
HIG,2020-11-02,2020Q3,2.0619187E7
HIG,2021-02-01,2020Q4,2.0619187E7
HIG,2021-05-04,2021Q1,2.0619187E7
HIG,2021-08-02,2021Q2,2.0619187E7
HIG,2021-11-01,2021Q3,2.0619187E7
HIG,2022-02-07,2021Q4,2.255903E7
HIG,2022-05-04,2022Q1,2.255903E7
HIG,2022-08-01,2022Q2,2.255903E7
HIG,2022-11-01,2022Q3,2.255903E7
HIG,2023-02-01,2022Q4,2.255903E7
HIG,2023-05-04,2023Q1,2.255903E7
HIG,2023-07-31,2023Q2,2.255903E7
HIG,2023-11-01,2023Q3,2.255903E7
HIG,2024-01-29,2023Q4,2.255903E7
HIG,2024-05-02,2024Q1,2.255903E7
HIG,2024-07-30,2024Q2,2.255903E7
HIG,2024-11-01,2024Q3,2.255903E7
HIG,2025-02-03,2024Q4,2.255903E7
HIG,2025-05-05,2025Q1,2.255903E7
HIG,2025-08-01,2025Q2,2.255903E7
HMH,2010-10-26,2010Q3,5616380.0
HMH,2011-02-08,2010Q4,5616380.0
HMH,2011-05-04,2011Q1,5616380.0
HMH,2011-08-01,2011Q2,5616380.0
HMH,2011-11-01,2011Q3,5616380.0
HMH,2012-02-01,2011Q4,7357496.0
HMH,2012-05-02,2012Q1,7357496.0
HMH,2012-08-01,2012Q2,7357496.0
HMH,2012-11-01,2012Q3,9784893.0
HMH,2013-02-01,2012Q4,9999884.0
HMH,2013-05-02,2013Q1,9999884.0
HMH,2013-08-01,2013Q2,9784784.0
HMH,2013-11-01,2013Q3,9784784.0
HMH,2014-02-06,2013Q4,9784784.0
HMH,2014-05-05,2014Q1,9784784.0
HMH,2014-08-01,2014Q2,9784784.0
HMH,2014-11-03,2014Q3,9968284.0
HMH,2015-02-02,2014Q4,9968284.0
HMH,2015-05-04,2015Q1,9968284.0
HMH,2015-08-03,2015Q2,9968284.0
HMH,2015-11-02,2015Q3,1.3199847E7
HMH,2016-02-01,2015Q4,1.3199847E7
HMH,2016-05-04,2016Q1,1.3199847E7
HMH,2016-08-01,2016Q2,1.3199847E7
HMH,2016-10-27,2016Q3,1.3199847E7
HMH,2017-01-23,2016Q4,1.3199847E7
HMH,2017-05-03,2017Q1,1.3199847E7
HMH,2017-07-28,2017Q2,1.3199847E7
HMH,2017-10-30,2017Q3,1.3199847E7
HMH,2018-02-01,2017Q4,1.3199847E7
HMH,2018-05-02,2018Q1,1.3199847E7
HMH,2018-08-01,2018Q2,1.3199847E7
HMH,2018-11-01,2018Q3,1.2908447E7
HMH,2019-02-01,2018Q4,1.2908447E7
HMH,2019-05-02,2019Q1,1.2908447E7
HMH,2019-08-01,2019Q2,1.2847647E7
HMH,2019-11-01,2019Q3,1.2847647E7
HMH,2020-02-03,2019Q4,1.2847647E7
HMH,2020-05-04,2020Q1,1.2847647E7
HMH,2020-08-03,2020Q2,1.2847647E7
