pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
HHG_20150123,HHG,LAG_LO,2015-01-23,2015-01-29,399711122.6267493,398570748.8382009,2393878.56731236,True,2015-01-23,HHG|20150123,True,451820000.0,2015-01-22,0.4630825766222075
HHG_20150723,HHG,LAG_HI,2015-07-23,2015-07-29,1520588747.2487576,1588660624.9931898,9360093.287156165,True,2015-07-23,HHG|20150723,True,1452637350.0,2015-07-22,2.333806292797473
HHG_20160128,HHG,LAG_HI,2016-01-28,2016-02-03,941747969.0486743,923644129.3331348,5586227.8869178,True,2016-01-28,HHG|20160128,True,1907308200.0,2016-01-27,0.894191812550961
HHG_20160426,HHG,LAG_LO,2016-04-26,2016-05-04,596853969.7945589,590636234.853124,3558780.4368397444,True,2016-04-26,HHG|20160426,True,637000000.0,2016-04-25,-0.3712239960690489
HHG_20250410,HHG,LAG_LO,2025-04-10,2025-04-16,191913737.784931,183124139.9638804,1120548.894592635,True,2025-04-10,HHG|20250410,True,320503950.0,2025-04-09,-5.0
HJS_20150130,HJS,LAG_HI,2015-01-30,2015-02-05,130110728.01387332,131238673.18443298,784479.2455892451,True,2015-01-30,HJS|20150130,True,142857000.0,2015-01-29,0.9723525793945792
HJS_20160125,HJS,LAG_LO,2016-01-25,2016-01-29,114970401.54054631,114970401.54054636,689707.4388417266,True,2016-01-25,HJS|20160125,True,148005000.0,2016-01-22,0.2890600048717253
HKB_20200722,HKB,LAG_LO,2020-07-22,2020-07-28,166495262.10185224,155395577.96172875,959983.9320688992,True,2020-07-22,HKB|20200722,True,228800000.0,2020-07-21,-5.0
HKT_20260409,HKT,LAG_HI,2026-04-09,2026-04-15,151738426.32654417,130359234.18763752,835505.0950270928,True,2026-04-09,HKT|20260409,True,167670000.0,2026-04-08,1.3030936599149925
HLD_20230427,HLD,LAG_LO,2023-04-27,2023-05-08,341633783.0915964,356973320.78633964,2103111.097853817,True,2023-04-27,HLD|20230427,True,305029800.0,2023-04-26,-0.3948572134953307
HNM_20150731,HNM,LAG_HI,2015-07-31,2015-08-06,698928231.0300783,701637271.1487733,4202345.325764537,True,2015-07-31,HNM|20150731,True,714737000.0,2015-07-30,1.63782180025
HOM_20150129,HOM,LAG_LO,2015-01-29,2015-02-04,115036236.85351096,113713597.60746384,685476.4541211538,True,2015-01-29,HOM|20150129,True,119700000.0,2015-01-28,0.4131594652844168
HSL_20260421,HSL,LAG_HI,2026-04-21,2026-04-28,905740689.6648036,942514127.3956004,5562153.495762557,True,2026-04-21,HSL|20260421,True,900176000.0,2026-04-20,5.0
HT1_20180808,HT1,LAG_HI,2018-08-08,2018-08-14,483652094.2861432,493912687.3111683,2937315.3377275467,True,2018-08-08,HT1|20180808,True,1197090000.0,2018-08-07,1.1719520891501392
HT1_20191028,HT1,LAG_LO,2019-10-28,2019-11-01,581936286.3796214,592142289.3964082,3526731.2775424123,True,2019-10-28,HT1|20191028,True,1364715000.0,2019-10-25,0.3545778882178428
HTV_20140213,HTV,LAG_LO,2014-02-13,2014-02-19,224387095.6801561,225266202.0104003,1349172.86137525,True,2014-02-13,HTV|20140213,True,208292000.0,2014-02-12,0.0623277211559437
HU4_20210804,HU4,LAG_LO,2021-08-04,2021-08-10,437172889.0800204,542681176.1648961,2991615.3956703315,True,2021-08-04,HU4|20210804,True,741208000.0,2021-08-03,-0.2573499681411914
HU4_20240724,HU4,LAG_HI,2024-07-24,2024-07-30,199279146.160456,206881909.49895304,1222066.262592934,True,2024-07-24,HU4|20240724,True,286903100.0,2024-07-23,1.36591752725
HU4_20250725,HU4,LAG_HI,2025-07-25,2025-07-31,167951868.40119442,169308777.48482114,1012289.0480587296,True,2025-07-25,HU4|20250725,True,156485000.0,2025-07-24,2.418800381363487
HVX_20220126,HVX,LAG_LO,2022-01-26,2022-02-08,399391522.1074482,421497393.3398105,2473265.025757715,True,2022-01-26,HVX|20220126,True,714350000.0,2022-01-25,0.38374576325
IMP_20220426,IMP,LAG_LO,2022-04-26,2022-05-04,241233554.26400864,242618217.1121724,1452002.9503412098,True,2022-04-26,IMP|20220426,True,422620000.0,2022-04-25,0.112696582227148
IPA_20260409,IPA,LAG_LO,2026-04-09,2026-04-15,1426596369.1824903,1405040766.8451638,8482760.899550706,True,2026-04-09,IPA|20260409,True,1582325000.0,2026-04-08,-0.1834431258133723
ITC_20170808,ITC,LAG_HI,2017-08-08,2017-08-14,243243775.6950988,210778479.0401412,1345672.0353441536,True,2017-08-08,ITC|20170808,True,1142336250.0,2017-08-07,2.5629413949758355
ITD_20210806,ITD,LAG_LO,2021-08-06,2021-08-12,799296559.6560205,857802843.5336058,4999605.789238215,True,2021-08-06,ITD|20210806,True,1753540000.0,2021-08-05,-0.8179996958616593
ITQ_20170510,ITQ,LAG_HI,2017-05-10,2017-05-16,58264048.04247317,58264048.042473175,349526.02420678735,True,2017-05-10,ITQ|20170510,True,279200000.0,2017-05-09,0.53471498275
ITQ_20180808,ITQ,LAG_HI,2018-08-08,2018-08-14,230648033.94309136,227798924.14913565,1373692.7941202074,True,2018-08-08,ITQ|20180808,True,556600000.0,2018-08-07,4.00835760325
ITQ_20230808,ITQ,LAG_HI,2023-08-08,2023-08-14,639312779.0831237,669798942.4615614,3941862.718135656,True,2023-08-08,ITQ|20230808,True,1379785600.0,2023-08-07,1.1360015563203794
ITQ_20241025,ITQ,LAG_LO,2024-10-25,2024-10-31,129434978.40152858,131686127.89181936,784353.8307730481,True,2024-10-25,ITQ|20241025,True,304665400.0,2024-10-24,-0.04164309425
ITQ_20260428,ITQ,LAG_LO,2026-04-28,2026-05-06,204203185.7308942,198707005.8534291,1205792.0220781865,True,2026-04-28,ITQ|20260428,True,273980000.0,2026-04-24,-0.1690909917623581
IVS_20170427,IVS,LAG_LO,2017-04-27,2017-05-05,287715280.2265134,262215002.372708,1636816.7442851365,True,2017-04-27,IVS|20170427,True,315525000.0,2017-04-26,0.1249700385
IVS_20250722,IVS,LAG_HI,2025-07-22,2025-07-28,533508767.8173051,542850055.8896657,3233190.253168985,True,2025-07-22,IVS|20250722,True,510030000.0,2025-07-21,1.3964856390506746
IVS_20260424,IVS,LAG_HI,2026-04-24,2026-05-05,402357502.7069785,403636335.4528964,2418215.37626794,True,2026-04-24,IVS|20260424,True,410150000.0,2026-04-23,2.3430938448825347
KHS_20260128,KHS,LAG_LO,2026-01-28,2026-02-03,55051249.29987636,53851222.06718151,326055.3493036032,True,2026-01-28,KHS|20260128,True,275944800.0,2026-01-27,-0.3422695159640545
KSQ_20240725,KSQ,LAG_LO,2024-07-25,2024-07-31,420875569.7622398,432250585.1612192,2564616.659361571,True,2024-07-25,KSQ|20240725,True,1057811400.0,2024-07-24,-1.507833834852931
KSQ_20241022,KSQ,LAG_LO,2024-10-22,2024-10-28,397967793.56439865,387640293.6119813,2351288.362509221,True,2024-10-22,KSQ|20241022,True,413273400.0,2024-10-21,-1.4446743571792855
L14_20150130,L14,LAG_HI,2015-01-30,2015-02-05,616106838.7428848,603164245.4659532,3650758.2056323886,True,2015-01-30,L14|20150130,True,654810000.0,2015-01-29,2.9143508697842333
L14_20150505,L14,LAG_LO,2015-05-05,2015-05-11,385208490.9598639,387165224.43878746,2317709.41261068,True,2015-05-05,L14|20150505,True,487950000.0,2015-05-04,-0.6352762228484361
L14_20150730,L14,LAG_LO,2015-07-30,2015-08-05,122045702.67475908,123788474.73998852,738247.5156440064,True,2015-07-30,L14|20150730,True,125550000.0,2015-07-29,-0.2997079171831948
L14_20170207,L14,LAG_HI,2017-02-07,2017-02-13,161787787.84869647,165822887.88859206,984677.7016938328,True,2017-02-07,L14|20170207,True,399172500.0,2017-02-06,0.897500831781587
L14_20170427,L14,LAG_HI,2017-04-27,2017-05-05,1134745733.547531,1064143694.3455412,6560409.023442566,True,2017-04-27,L14|20170427,True,1072156500.0,2017-04-26,0.6747831589488105
L14_20170808,L14,LAG_HI,2017-08-08,2017-08-14,483600055.7701892,483600055.7701892,2901116.734565288,True,2017-08-08,L14|20170808,True,1274440000.0,2017-08-07,0.6559701591051911
L14_20180808,L14,LAG_HI,2018-08-08,2018-08-14,559391581.9577327,567407717.9323546,3383826.535735607,True,2018-08-08,L14|20180808,True,1278837000.0,2018-08-07,0.6049743515178346
LIC_20250410,LIC,LAG_LO,2025-04-10,2025-04-16,127837215.2061618,128756979.23126782,770112.3286995664,True,2025-04-10,LIC|20250410,True,178220000.0,2025-04-09,-2.179115440441955
LIX_20150511,LIX,LAG_HI,2015-05-11,2015-06-16,28647978.024310354,28738207.87635543,200812.4950696677,False,2015-05-11,LIX|20150511,True,282865000.0,2015-05-08,0.6365892548131936
LIX_20221025,LIX,LAG_LO,2022-10-25,2022-10-31,129727486.69203986,131372366.9891248,783988.1615045853,True,2022-10-25,LIX|20221025,True,122407500.0,2022-10-24,0.0777375817756925
MAC_20150128,MAC,LAG_HI,2015-01-28,2015-02-03,420878572.2515129,419091166.29153705,2518599.102591768,True,2015-01-28,MAC|20150128,True,353251000.0,2015-01-27,2.705851554
MAC_20150511,MAC,LAG_HI,2015-05-11,2015-06-16,1432398.9012155184,1546081.3536929404,8990.565385931404,False,2015-05-11,MAC|20150511,True,597835000.0,2015-05-08,2.0675205067385423
MAC_20150728,MAC,LAG_HI,2015-07-28,2015-08-03,402107328.51771295,397007840.4246965,2394406.4041724056,True,2015-07-28,MAC|20150728,True,420900000.0,2015-07-27,1.0609721904652878
MAC_20160128,MAC,LAG_HI,2016-01-28,2016-02-03,201124751.888012,200213774.88303643,1203361.2445012445,True,2016-01-28,MAC|20160128,True,472175000.0,2016-01-27,0.5721471869598019
MBS_20190808,MBS,LAG_HI,2019-08-08,2019-08-14,351412880.67898154,351412880.67898154,2108125.8711931407,True,2019-08-08,MBS|20190808,True,877310000.0,2019-08-07,0.6377479724752806
MCM_20250725,MCM,LAG_LO,2025-07-25,2025-07-31,532109927.0175656,531908010.8044953,3191421.250223115,True,2025-07-25,MCM|20250725,True,621090000.0,2025-07-24,0.3914515841606377
MCO_20240126,MCO,LAG_LO,2024-01-26,2024-02-01,182238950.62548837,183222577.0405329,1096691.6981889158,True,2024-01-26,MCO|20240126,True,527765000.0,2024-01-25,0.1647470345
MCP_20250204,MCP,LAG_HI,2025-02-04,2025-02-10,160519460.5693857,162044090.46548367,968288.6370173208,True,2025-02-04,MCP|20250204,True,147840000.0,2025-02-03,1.6891529401273546
MDF_20211022,MDF,LAG_LO,2021-10-22,2021-10-28,200634113.7644183,277242948.22336406,1471543.4469928592,True,2021-10-22,MDF|20211022,True,208250000.0,2021-10-21,-0.2462683460558239
MDF_20220125,MDF,LAG_LO,2022-01-25,2022-02-07,133567081.9445158,131687626.2704049,794695.5283649303,True,2022-01-25,MDF|20220125,True,207359500.0,2022-01-24,0.2516903435454285
MEL_20211026,MEL,LAG_HI,2021-10-26,2021-11-01,20343111.70606727,21911514.87614956,127523.81721205635,True,2021-10-26,MEL|20211026,True,102000000.0,2021-10-25,0.6435026838167012
MHC_20180808,MHC,LAG_HI,2018-08-08,2018-08-14,58640829.96384545,58138094.355835736,350028.0211640857,True,2018-08-08,MHC|20180808,True,147291100.0,2018-08-07,1.48626512152762
MVC_20250729,MVC,LAG_HI,2025-07-29,2025-08-04,337223679.08314604,342521881.80687577,2041535.3148460248,True,2025-07-29,MVC|20250729,True,527340000.0,2025-07-28,0.882425556560539
MVC_20260128,MVC,LAG_HI,2026-01-28,2026-02-03,903021092.7365196,906834306.626431,5430560.250906229,True,2026-01-28,MVC|20260128,True,1556440000.0,2026-01-27,1.3122718253317356
NBC_20210428,NBC,LAG_LO,2021-04-28,2021-05-06,352764549.4794771,352764549.47947705,2116234.532327354,True,2021-04-28,NBC|20210428,True,901675400.0,2021-04-27,-0.830905003020554
NCS_20250724,NCS,LAG_LO,2025-07-24,2025-07-30,139369367.5271309,141777006.15141907,844497.5518836826,True,2025-07-24,NCS|20250724,True,156400000.0,2025-07-23,0.2254592803990536
NCT_20230201,NCT,LAG_LO,2023-02-01,2023-02-07,154957953.09706575,155838586.14074722,932672.7746995438,True,2023-02-01,NCT|20230201,True,383240000.0,2023-01-31,0.1893042488800864
NDN_20230428,NDN,LAG_HI,2023-04-28,2023-05-09,1288315897.7816992,1294866147.9265068,7751516.570673734,True,2023-04-28,NDN|20230428,True,1070214600.0,2023-04-27,4.110836315208929
NDN_20250410,NDN,LAG_HI,2025-04-10,2025-04-16,764741828.3164665,783663729.2553418,4653865.576604039,True,2025-04-10,NDN|20250410,True,1104170700.0,2025-04-09,3.9679863093248233
NDX_20150727,NDX,LAG_LO,2015-07-27,2015-07-31,273816049.1530437,288525994.07048947,1694070.51121784,True,2015-07-27,NDX|20150727,True,260400000.0,2015-07-24,0.3435414365885484
NET_20250204,NET,LAG_HI,2025-02-04,2025-02-10,208589932.28439063,209380093.6798704,1254094.59325473,True,2025-02-04,NET|20250204,True,215600000.0,2025-02-03,0.5321301414104134
NFC_20250725,NFC,LAG_LO,2025-07-25,2025-07-31,228580206.6131572,230230171.75404644,1377023.4125525504,True,2025-07-25,NFC|20250725,True,333900000.0,2025-07-24,0.4754865199832566
NKG_20140808,NKG,LAG_HI,2014-08-08,2014-08-14,136384434.33750474,150764220.50812978,868463.52372244,True,2014-08-08,NKG|20140808,True,297899500.0,2014-08-07,1.4164988944702204
NNC_20140808,NNC,LAG_LO,2014-08-08,2014-08-14,203821141.41475105,204598130.339576,1225440.5461116433,True,2014-08-08,NNC|20140808,True,484045000.0,2014-08-07,0.4592745011549525
NSH_20250410,NSH,LAG_LO,2025-04-10,2025-04-16,201266132.76887867,206254731.0403027,1224843.152934797,True,2025-04-10,NSH|20250410,True,295016400.0,2025-04-09,0.1664042045
NSH_20260203,NSH,LAG_HI,2026-02-03,2026-02-09,174960336.7177007,169802621.72048962,1031547.9517667108,True,2026-02-03,NSH|20260203,True,153120000.0,2026-02-02,1.2041342145
NTC_20221025,NTC,LAG_LO,2022-10-25,2022-10-31,983381112.147962,957251450.2994882,5807914.799460441,True,2022-10-25,NTC|20221025,True,982875600.0,2022-10-24,-0.1996708779026365
NTC_20231024,NTC,LAG_LO,2023-10-24,2023-10-30,1303438518.545858,1255173332.449463,7650520.184384376,True,2023-10-24,NTC|20231024,True,1334894000.0,2023-10-23,0.1871746117460792
NTP_20190808,NTP,LAG_HI,2019-08-08,2019-08-14,304754277.1756451,313607264.1872563,1859184.2308497727,True,2019-08-08,NTP|20190808,True,640067400.0,2019-08-07,0.6230084189628535
NTP_20240124,NTP,LAG_LO,2024-01-24,2024-01-30,1191542396.6946683,1222571649.5475912,7256587.649624228,True,2024-01-24,NTP|20240124,True,1791632700.0,2024-01-23,0.4195295793672838
OGC_20260408,OGC,LAG_LO,2026-04-08,2026-04-14,1179008210.9602828,1173518387.8588634,7053669.60125339,True,2026-04-08,OGC|20260408,True,1179560000.0,2026-04-07,-1.7430798632273028
PAN_20140210,PAN,LAG_HI,2014-02-10,2014-02-14,710353351.0922427,720006102.6245427,4295170.251686543,True,2014-02-10,PAN|20140210,True,665028000.0,2014-02-07,0.6550006126947108
PAN_20140808,PAN,LAG_HI,2014-08-08,2014-08-14,148067608.8763957,152618832.68568894,904175.4909224808,True,2014-08-08,PAN|20140808,True,182520000.0,2014-08-07,1.2933968729521634
PCT_20150508,PCT,LAG_LO,2015-05-08,2015-05-14,280461425.7435026,282270089.15122074,1688813.893303722,True,2015-05-08,PCT|20150508,True,667800000.0,2015-05-07,0.1210308761303401
PDV_20230427,PDV,LAG_LO,2023-04-27,2023-05-08,949235976.2055218,922497484.1588396,5600948.745323569,True,2023-04-27,PDV|20230427,True,949155350.0,2023-04-26,-0.2281189749441683
PDV_20241028,PDV,LAG_HI,2024-10-28,2024-12-03,250172950.962223,263449089.7267936,2859859.210828796,False,2024-10-28,PDV|20241028,True,766323700.0,2024-10-25,5.0
PGB_20221025,PGB,LAG_LO,2022-10-25,2022-10-31,457785559.4231032,467219252.72416645,2779249.9132995754,True,2022-10-25,PGB|20221025,True,419504250.0,2022-10-24,0.4217656179036224
PGS_20160126,PGS,LAG_LO,2016-01-26,2016-02-01,849438112.187071,898049377.4929813,5265797.135417592,True,2016-01-26,PGS|20160126,True,1164909600.0,2016-01-25,-0.851677274782568
PGS_20170726,PGS,LAG_LO,2017-07-26,2017-08-01,1648175708.4652743,1660112437.8833327,9929154.786222575,True,2017-07-26,PGS|20170726,True,1604142000.0,2017-07-25,0.2143813413796968
PGV_20230808,PGV,LAG_HI,2023-08-08,2023-08-14,359275871.4076737,361980318.1931273,2164754.755206704,True,2023-08-08,PGV|20230808,True,898121925.0,2023-08-07,1.0521055097423948
PMB_20250725,PMB,LAG_HI,2025-07-25,2025-07-31,188213184.71842685,182279222.5266061,1108336.862359926,True,2025-07-25,PMB|20250725,True,184440000.0,2025-07-24,0.9849581439176436
POM_20170510,POM,LAG_HI,2017-05-10,2017-05-16,170551634.62044162,170551634.62044162,1023139.2560880036,True,2017-05-10,POM|20170510,True,538330000.0,2017-05-09,1.715846032133871
POS_20210428,POS,LAG_LO,2021-04-28,2021-06-07,15450874.489095911,17252256.064601883,98990.12812041678,False,2021-04-28,POS|20210428,True,781550000.0,2021-04-27,-0.808297121721265
PPH_20210804,PPH,LAG_HI,2021-08-04,2021-08-10,1003507234.9870348,988452932.7834852,5967387.480730191,True,2021-08-04,PPH|20210804,True,1295380000.0,2021-08-03,0.6719401068611187
PRC_20250731,PRC,LAG_HI,2025-07-31,2025-08-06,179230654.51772392,179287206.72800776,1075402.4878072664,True,2025-07-31,PRC|20250731,True,244305000.0,2025-07-30,0.68722673925
PSD_20210426,PSD,LAG_HI,2021-04-26,2021-05-04,798003849.2509435,762681332.6310897,4663684.589778328,True,2021-04-26,PSD|20210426,True,1414122500.0,2021-04-23,0.9854578647958442
PSI_20250725,PSI,LAG_HI,2025-07-25,2025-07-31,1215222289.5012538,1225033498.2234082,7324433.217223614,True,2025-07-25,PSI|20250725,True,1148800000.0,2025-07-24,0.6193728080155053
PSI_20260428,PSI,LAG_HI,2026-04-28,2026-05-06,1330401999.3985047,1342219549.208804,8022413.474853039,True,2026-04-28,PSI|20260428,True,1674030000.0,2026-04-24,1.3203655951322824
PTB_20140808,PTB,LAG_LO,2014-08-08,2014-08-14,122061064.24778415,119645590.47579232,723796.2049049065,True,2014-08-08,PTB|20140808,True,313040000.0,2014-08-07,0.3992528003477873
PTB_20151026,PTB,LAG_LO,2015-10-26,2015-12-01,1556141139.093131,1506457677.4060218,16667466.994565278,False,2015-10-26,PTB|20151026,True,1245195000.0,2015-10-23,0.4702855891067055
PTC_20251023,PTC,LAG_HI,2025-10-23,2025-10-29,111532900.44952554,111070794.88760132,667469.6555938572,True,2025-10-23,PTC|20251023,True,309586500.0,2025-10-22,5.0
PV2_20240126,PV2,LAG_LO,2024-01-26,2024-02-01,105421039.27026545,105421039.27026545,632420.8145823106,True,2024-01-26,PV2|20240126,True,283365000.0,2024-01-25,-2.181223594096541
PV2_20250729,PV2,LAG_HI,2025-07-29,2025-08-04,342744624.3222579,326411909.1806133,1999001.3301012963,True,2025-07-29,PV2|20250729,True,595560000.0,2025-07-28,0.6102162141704693
PVC_20190808,PVC,LAG_HI,2019-08-08,2019-09-16,45636094.37756725,44949099.40844259,271368.1652665064,False,2019-08-08,PVC|20190808,True,1413864000.0,2019-08-07,0.8858804798164251
PVE_20140213,PVE,LAG_HI,2014-02-13,2014-02-19,656697970.0279751,688175782.2619013,4049624.770485893,True,2014-02-13,PVE|20140213,True,553817500.0,2014-02-12,1.6862509306360232
PVE_20140808,PVE,LAG_HI,2014-08-08,2014-08-14,484632591.57218224,512912267.1605248,3006219.0822116733,True,2014-08-08,PVE|20140808,True,696399000.0,2014-08-07,1.276294597401742
PVE_20150205,PVE,LAG_HI,2015-02-05,2015-02-11,970076341.8775334,927979209.7813544,5672253.255416811,True,2015-02-05,PVE|20150205,True,1755935500.0,2015-02-04,0.8002523021110378
PVE_20170804,PVE,LAG_LO,2017-08-04,2017-08-10,218136351.9156829,214632658.745534,1296345.808279559,True,2017-08-04,PVE|20170804,True,363447000.0,2017-08-03,-0.2553375156762996
PVG_20190507,PVG,LAG_HI,2019-05-07,2019-05-13,98282845.46207662,98890957.654281,591725.6623192206,True,2019-05-07,PVG|20190507,True,120120000.0,2019-05-06,0.5073476222644107
PVG_20230202,PVG,LAG_HI,2023-02-02,2023-02-08,115430450.72750516,107185418.53268336,663630.273812905,True,2023-02-02,PVG|20230202,True,555567500.0,2023-02-01,0.557761163689157
PVG_20230427,PVG,LAG_LO,2023-04-27,2023-05-08,420066822.8426591,430767181.8151704,2557405.3757394105,True,2023-04-27,PVG|20230427,True,407364650.0,2023-04-26,-0.1078845250841217
PVG_20240726,PVG,LAG_HI,2024-07-26,2024-08-01,225334585.534286,226895494.4417807,1357241.4575241208,True,2024-07-26,PVG|20240726,True,540078000.0,2024-07-25,1.6375434395
PVM_20230808,PVM,LAG_HI,2023-08-08,2023-08-14,78365149.5783298,78116206.73721156,469241.85473357886,True,2023-08-08,PVM|20230808,True,189200700.0,2023-08-07,2.415097122966885
PVP_20221026,PVP,LAG_HI,2022-10-26,2022-11-01,764718027.8533249,770015442.7276328,4606071.157614887,True,2022-10-26,PVP|20221026,True,1287340950.0,2022-10-25,5.0
PVV_20171030,PVV,LAG_LO,2017-10-30,2017-11-03,221579309.35764188,225486284.81885624,1342918.9235120714,True,2017-10-30,PVV|20171030,True,236963300.0,2017-10-27,-1.5541260959199248
PXI_20220426,PXI,LAG_HI,2022-04-26,2022-05-04,818641867.3687772,954058725.0120808,5384653.021952599,True,2022-04-26,PXI|20220426,True,1220230500.0,2022-04-25,0.7971715195898798
PXI_20230427,PXI,LAG_LO,2023-04-27,2023-05-08,118902565.2330695,124018577.98468766,731189.7434319519,True,2023-04-27,PXI|20230427,True,108450000.0,2023-04-26,-4.625484032336119
PXI_20231025,PXI,LAG_LO,2023-10-25,2023-10-31,529216804.1643829,513630366.05311126,3120258.0408878773,True,2023-10-25,PXI|20231025,True,653443500.0,2023-10-24,-0.2036396536547784
PXI_20240124,PXI,LAG_LO,2024-01-24,2024-01-30,116987356.1286442,115975886.3203696,698269.5337612852,True,2024-01-24,PXI|20240124,True,160291300.0,2024-01-23,0.0588226775637555
PXL_20161020,PXL,LAG_HI,2016-10-20,2016-10-26,118869198.69945332,121211975.7426797,721290.18570669,True,2016-10-20,PXL|20161020,True,123564000.0,2016-10-19,5.0
PXL_20170731,PXL,LAG_LO,2017-07-31,2017-08-04,746205666.5251873,740297579.4568406,4455824.258962959,True,2017-07-31,PXL|20170731,True,664900600.0,2017-07-28,-0.0651822803880281
PXL_20190424,PXL,LAG_HI,2019-04-24,2019-05-03,1015724106.1484696,978505944.326504,5963158.391812176,True,2019-04-24,PXL|20190424,True,1017381000.0,2019-04-23,4.697099900664925
PXL_20191024,PXL,LAG_LO,2019-10-24,2019-10-30,1255860614.6723971,1271671021.6644528,7589204.725874245,True,2019-10-24,PXL|20191024,True,1884719250.0,2019-10-23,-0.620198863827546
PXL_20241024,PXL,LAG_LO,2024-10-24,2024-10-30,576143776.3434768,573343801.7565019,3446493.6031665206,True,2024-10-24,PXL|20241024,True,1025070000.0,2024-10-23,0.07898391675
PXL_20260128,PXL,LAG_LO,2026-01-28,2026-03-12,73652296.23907426,64278367.62682844,409054.80981685966,False,2026-01-28,PXL|20260128,True,1809600000.0,2026-01-27,0.40611022375
PXT_20231025,PXT,LAG_LO,2023-10-25,2023-10-31,386878842.5752979,374106609.4681183,2276215.291316777,True,2023-10-25,PXT|20231025,True,431050000.0,2023-10-24,-0.2277083415
QHD_20160428,QHD,LAG_LO,2016-04-28,2016-05-06,268046481.7259625,262344519.72298005,1588068.2317685708,True,2016-04-28,QHD|20160428,True,218610000.0,2016-04-27,0.3844924794751701
RIC_20220126,RIC,LAG_LO,2022-01-26,2022-02-08,109252205.60767242,109925245.08362058,657757.937007539,True,2022-01-26,RIC|20220126,True,193267500.0,2022-01-25,-0.3260821698609445
SCL_20230808,SCL,LAG_HI,2023-08-08,2023-08-14,91167544.38771416,91167544.38771416,546914.0987818912,True,2023-08-08,SCL|20230808,True,214005000.0,2023-08-07,2.533132390220919
SCL_20231025,SCL,LAG_HI,2023-10-25,2023-10-31,353254616.4070722,346788013.1041761,2096557.498774104,True,2023-10-25,SCL|20231025,True,457749750.0,2023-10-24,0.864996334158239
SCL_20240125,SCL,LAG_HI,2024-01-25,2024-01-31,182218181.219679,185001485.3299318,1102861.4752624407,True,2024-01-25,SCL|20240125,True,216310000.0,2024-01-24,0.6265589400689551
SCL_20250731,SCL,LAG_HI,2025-07-31,2025-08-06,427601355.2099424,421522539.2595583,2543919.87111792,True,2025-07-31,SCL|20250731,True,488775000.0,2025-07-30,1.7060761340834647
SCL_20260409,SCL,LAG_LO,2026-04-09,2026-04-15,906484429.2003554,922303348.372942,5493326.760578901,True,2026-04-09,SCL|20260409,True,887880000.0,2026-04-08,0.1090137810424744
SD4_20140206,SD4,LAG_HI,2014-02-06,2014-02-12,120235231.56823207,122003838.80819556,727476.8579995744,True,2014-02-06,SD4|20140206,True,140030000.0,2014-01-27,1.9987145897534864
SD4_20140428,SD4,LAG_HI,2014-04-28,2014-05-07,124956421.51158878,121718745.85852922,738289.802051425,True,2014-04-28,SD4|20140428,True,129430000.0,2014-04-25,0.920383862782168
SD4_20140729,SD4,LAG_LO,2014-07-29,2014-08-04,86674999.48963103,88298041.49088122,525639.9113376662,True,2014-07-29,SD4|20140729,True,134640000.0,2014-07-28,0.2936314897185747
SD4_20141103,SD4,LAG_LO,2014-11-03,2014-11-07,142120774.8816336,142072623.4895371,852414.1190210357,True,2014-11-03,SD4|20141103,True,138731400.0,2014-10-31,0.0580317647695745
SD9_20180207,SD9,LAG_LO,2018-02-07,2018-02-13,166227432.07865524,168318343.17398426,1004511.3265957534,True,2018-02-07,SD9|20180207,True,793061250.0,2018-02-06,0.0041116740045207
SDD_20231025,SDD,LAG_LO,2023-10-25,2023-10-31,108331798.00728478,109424075.67469974,653702.6973874792,True,2023-10-25,SDD|20231025,True,104025950.0,2023-10-24,0.4639649375975773
SLS_20171101,SLS,LAG_LO,2017-11-01,2017-12-07,300753081.1029322,312029701.4402207,2776472.845844448,False,2017-11-01,SLS|20171101,True,1792000000.0,2017-10-31,-0.2581897740430125
SLS_20180130,SLS,LAG_LO,2018-01-30,2018-02-05,1705807213.25604,1701782236.482447,10219060.116057098,True,2018-01-30,SLS|20180130,True,1719659500.0,2018-01-29,-0.3619231599211976
SRA_20190118,SRA,LAG_HI,2019-01-18,2019-01-24,726818862.6151682,803953516.6963713,4629964.809477344,True,2019-01-18,SRA|20190118,True,583992500.0,2019-01-17,1.5038113817624836
STH_20250731,STH,LAG_HI,2025-07-31,2025-08-06,774414801.374362,778772284.2079769,4660954.689655215,True,2025-07-31,STH|20250731,True,861670000.0,2025-07-30,1.2256206025
STK_20181029,STK,LAG_LO,2018-10-29,2018-11-02,513918433.0397512,515304227.836964,3087843.497108668,True,2018-10-29,STK|20181029,True,949533000.0,2018-10-26,0.4041622894082385
SVT_20220426,SVT,LAG_LO,2022-04-26,2022-05-04,521170791.26564896,519691980.9589468,3121331.4377548997,True,2022-04-26,SVT|20220426,True,910910000.0,2022-04-25,-0.3923279999280277
SVT_20240726,SVT,LAG_HI,2024-07-26,2024-08-01,34447270.15371049,34597648.056008115,207175.12036539428,True,2024-07-26,SVT|20240726,True,100654650.0,2024-07-25,0.5737830831884345
TCI_20250725,TCI,LAG_LO,2025-07-25,2025-07-31,1154328447.388857,1161234309.0756,6948969.607135117,True,2025-07-25,TCI|20250725,True,1316109000.0,2025-07-24,0.2029022499508191
