pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
D2D_20190808,D2D,LAG_HI,2019-08-08,2019-08-14,2064299587.3270211,1992026023.185137,12130956.433788419,True,2019-08-08,D2D|20190808,False,,,
D2D_20191025,D2D,LAG_HI,2019-10-25,2019-12-02,6080659849.223175,5794425632.204225,64347572.40424368,False,2019-10-25,D2D|20191025,False,,,
D2D_20200131,D2D,LAG_HI,2020-01-31,2020-03-09,3605653457.875126,4054011031.210719,43397606.34467888,False,2020-01-31,D2D|20200131,False,,,
D2D_20200424,D2D,LAG_LO,2020-04-24,2020-06-03,7631050251.463814,8797969330.319262,93695962.09975967,False,2020-04-24,D2D|20200424,False,,,
D2D_20211025,D2D,LAG_HI,2021-10-25,2021-11-30,7801380845.814196,7514957457.695084,83242087.36402655,False,2021-10-25,D2D|20211025,False,,,
D2D_20231024,D2D,LAG_LO,2023-10-24,2023-10-30,791176871.0570508,786176238.2141078,4728780.3361029625,True,2023-10-24,D2D|20231024,True,806400000.0,2023-10-23,-1.8779306858265976
D2D_20250204,D2D,LAG_HI,2025-02-04,2025-02-10,1278432002.3461313,1284725411.8088567,7691324.781670153,True,2025-02-04,D2D|20250204,True,1188510000.0,2025-02-03,5.0
DAD_20221021,DAD,LAG_LO,2022-10-21,2022-11-28,20557986260.687256,16674020690.32904,192821706.510355,False,2022-10-21,DAD|20221021,True,0.0,2022-10-20,-0.4103558411558918
DAD_20231024,DAD,LAG_LO,2023-10-24,2023-10-30,1873313.9052659771,1966967.124496461,11565.562251948752,True,2023-10-24,DAD|20231024,True,1850000.0,2023-10-23,0.15228396427889923
DAE_20140206,DAE,LAG_LO,2014-02-06,2014-02-12,39297696.81142622,40077319.23315895,238473.61259175465,True,2014-02-06,DAE|20140206,True,36800000.0,2014-01-27,-0.8648230659883709
DAE_20160126,DAE,LAG_LO,2016-01-26,2016-02-01,4807972.855900964,4720520.541730565,28537.164693737985,True,2016-01-26,DAE|20160126,True,6750000.0,2016-01-25,-0.8294344202435953
DAE_20190425,DAE,LAG_LO,2019-04-25,2019-05-03,556308.3945510306,572869.9567005828,3395.2181225296517,True,2019-04-25,DAE|20190425,False,,,
DAH_20210809,DAH,LAG_HI,2021-08-09,2021-08-13,796030579.5073725,913411026.3935608,5185925.559449137,True,2021-08-09,DAH|20210809,False,,,
DAN_20260128,DAN,LAG_HI,2026-01-28,2026-03-12,61201628219.92089,52182440903.30097,335603960.0514145,False,2026-01-28,DAN|20260128,True,0.0,2026-01-27,1.2705589274627755
DAT_20181025,DAT,LAG_HI,2018-10-25,2018-11-30,11342732165.838612,10147792796.665989,63865749.81918335,False,2018-10-25,DAT|20181025,True,0.0,2018-10-24,1.1176429377477974
DAT_20200203,DAT,LAG_LO,2020-02-03,2020-03-10,9566500388.89379,8246447575.491238,52772551.11809635,False,2020-02-03,DAT|20200203,True,0.0,2020-01-31,-0.007112126975997554
DBC_20200727,DBC,LAG_HI,2020-07-27,2020-09-01,9737284570.929832,9428409564.71477,66729113.5090332,False,2020-07-27,DBC|20200727,False,,,
DBC_20201027,DBC,LAG_HI,2020-10-27,2020-12-02,10331567580.155289,10614000203.598684,94697515.22750282,False,2020-10-27,DBC|20201027,False,,,
DBC_20230808,DBC,LAG_HI,2023-08-08,2023-09-15,28869226704.5,26749168748.002007,245738428.88835526,False,2023-08-08,DBC|20230808,False,,,
DCL_20150810,DCL,LAG_HI,2015-08-10,2015-09-16,363087137.52548003,355487923.42567694,3922804.5087687373,False,2015-08-10,DCL|20150810,True,924000000.0,2015-08-07,0.73891674877951
DCL_20160727,DCL,LAG_LO,2016-07-27,2016-08-02,1424849481.3459907,1338535032.5671415,8245787.253990278,True,2016-07-27,DCL|20160727,False,,,
DCL_20161027,DCL,LAG_LO,2016-10-27,2016-12-02,2107977893.2999103,2521934374.7951427,26659141.722532034,False,2016-10-27,DCL|20161027,False,,,
DCL_20210809,DCL,LAG_HI,2021-08-09,2021-08-13,3849506829.9935207,3753062184.634542,22755876.32598734,True,2021-08-09,DCL|20210809,False,,,
DCS_20140808,DCS,LAG_LO,2014-08-08,2014-09-17,1533257530.9662507,1536149042.92457,16862006.79957539,False,2014-08-08,DCS|20140808,False,,,
DCS_20150511,DCS,LAG_HI,2015-05-11,2015-05-15,328025444.3509561,323555113.3703905,1952189.6580568552,True,2015-05-11,DCS|20150511,True,852110000.0,2015-05-08,2.62037878525
DCS_20160509,DCS,LAG_HI,2016-05-09,2016-05-13,239323246.82694796,222327273.76183528,1376256.741919618,True,2016-05-09,DCS|20160509,True,947010750.0,2016-05-06,0.8007162513092513
DCS_20200205,DCS,LAG_HI,2020-02-05,2020-03-12,5284456762.78258,7045942350.376775,37862251.962542534,False,2020-02-05,DCS|20200205,True,0.0,2020-02-04,1.29044130825
DCS_20220801,DCS,LAG_LO,2022-08-01,2022-09-08,20755350708.989,20755350708.989,124511348.90322113,False,2022-08-01,DCS|20220801,True,0.0,2022-07-29,-0.04858339175
DDN_20250204,DDN,LAG_LO,2025-02-04,2025-02-10,12830584.293390084,12861155.987311823,77077.59967553709,True,2025-02-04,DDN|20250204,True,10433500.0,2025-02-03,-2.2778642668774403
DDV_20240126,DDV,LAG_HI,2024-01-26,2024-02-01,2749615456.196139,2750767994.966098,16498974.126068233,True,2024-01-26,DDV|20240126,False,,,
DDV_20240426,DDV,LAG_HI,2024-04-26,2024-05-07,4994392676.719187,6160140850.28596,34038565.90468693,True,2024-04-26,DDV|20240426,False,,,
DDV_20240723,DDV,LAG_HI,2024-07-23,2024-08-28,32987995808.485077,33892540362.808853,369928637.44829655,False,2024-07-23,DDV|20240723,False,,,
DDV_20250728,DDV,LAG_HI,2025-07-28,2025-09-04,52198067770.11738,51614676585.56043,568266569.1559505,False,2025-07-28,DDV|20250728,False,,,
DDV_20251024,DDV,LAG_HI,2025-10-24,2025-12-01,12662413191.806595,10019351166.2594,116639249.73107243,False,2025-10-24,DDV|20251024,False,,,
DDV_20260128,DDV,LAG_LO,2026-01-28,2026-02-03,14747201774.760437,15413367277.751478,90798377.29349613,True,2026-01-28,DDV|20260128,False,,,
DGC_20180202,DGC,LAG_HI,2018-02-02,2018-02-08,1396143975.8444252,1413096851.4734576,8434760.393603027,True,2018-02-02,DGC|20180202,True,1415320500.0,2018-02-01,0.8823951292407265
DGC_20181025,DGC,LAG_HI,2018-10-25,2018-10-31,1915074211.8590348,1942961007.9303164,11586064.266201377,True,2018-10-25,DGC|20181025,False,,,
DGC_20190128,DGC,LAG_HI,2019-01-28,2019-02-01,759825995.272825,738160895.611278,4482422.459575295,True,2019-01-28,DGC|20190128,False,,,
DGC_20190502,DGC,LAG_LO,2019-05-02,2019-05-08,2610925479.245427,2633406929.3654327,15741570.821787773,True,2019-05-02,DGC|20190502,False,,,
DGC_20201026,DGC,LAG_LO,2020-10-26,2020-12-01,10000757504.772808,10945727853.06391,117836803.91376781,False,2020-10-26,DGC|20201026,False,,,
DGC_20210428,DGC,LAG_LO,2021-04-28,2021-06-07,13553537976.94718,16530565539.891422,174083577.65968132,False,2021-04-28,DGC|20210428,False,,,
DGC_20211026,DGC,LAG_HI,2021-10-26,2021-12-01,21225647471.370747,22320845659.806984,197891450.35114288,False,2021-10-26,DGC|20211026,False,,,
DGC_20220126,DGC,LAG_HI,2022-01-26,2022-03-10,23012537155.901123,29255966670.698406,247349536.90805435,False,2022-01-26,DGC|20220126,False,,,
DGC_20220427,DGC,LAG_HI,2022-04-27,2022-06-06,25014865341.88736,30087749455.567253,257754142.0291138,False,2022-04-27,DGC|20220427,False,,,
DGC_20220808,DGC,LAG_HI,2022-08-08,2022-09-15,14657221074.692331,16731283394.04648,111855467.91939354,False,2022-08-08,DGC|20220808,False,,,
DGC_20221026,DGC,LAG_LO,2022-10-26,2022-12-01,27442183663.05877,22416596270.58636,214063250.56490326,False,2022-10-26,DGC|20221026,False,,,
DGW_20181026,DGW,LAG_HI,2018-10-26,2018-12-03,10271912798.731314,10467288113.6088,114457923.91052997,False,2018-10-26,DGW|20181026,False,,,
DGW_20190128,DGW,LAG_LO,2019-01-28,2019-03-12,4501617603.564684,4388248241.395597,48473196.375454426,False,2019-01-28,DGW|20190128,False,,,
DGW_20201026,DGW,LAG_HI,2020-10-26,2020-12-01,9686111697.196262,13990267870.645546,142867454.83195853,False,2020-10-26,DGW|20201026,False,,,
DGW_20210129,DGW,LAG_HI,2021-01-29,2021-03-15,4872447867.432148,9081755982.476276,89201832.59372827,False,2021-01-29,DGW|20210129,False,,,
DGW_20250404,DGW,CAPITL_E15,2025-04-04,2025-07-04,31157257620.063416,44208579296.18073,452829184.97543526,False,2025-04-04,DGW|20250404,False,,,
DGW_20251021,DGW,CAPITL_E16,2025-10-21,2026-01-16,24834846327.11979,28484260656.871555,303671254.5108156,False,2025-10-21,DGW|20251021,False,,,
DHA_20150511,DHA,LAG_HI,2015-05-11,2015-05-15,301798949.9267583,303588915.2307585,1816752.3042613266,True,2015-05-11,DHA|20150511,True,726340500.0,2015-05-08,1.3197928293193213
DHA_20150810,DHA,LAG_HI,2015-08-10,2015-09-16,464757209.8395864,455731806.9197716,5027201.579740971,False,2015-08-10,DHA|20150810,True,1197651000.0,2015-08-07,1.7959109316302668
DHA_20190502,DHA,LAG_LO,2019-05-02,2019-05-08,321731189.4296417,319040687.6143192,1920655.3752892762,True,2019-05-02,DHA|20190502,True,394571250.0,2019-04-26,-0.003006080656683549
DHA_20201027,DHA,LAG_LO,2020-10-27,2020-11-02,305765389.76223505,305082796.43366605,1831899.203016926,True,2020-10-27,DHA|20201027,True,1337700000.0,2020-10-26,0.30239356480543317
DHA_20210126,DHA,LAG_LO,2021-01-26,2021-02-01,1010066019.851342,1022247908.909761,6101992.210069925,True,2021-01-26,DHA|20210126,True,1293600000.0,2021-01-25,0.44596034384500843
DHA_20230808,DHA,LAG_HI,2023-08-08,2023-08-14,477405744.53005815,449493375.67228425,2766333.5513557196,True,2023-08-08,DHA|20230808,False,,,
DHA_20231025,DHA,LAG_LO,2023-10-25,2023-10-31,2593178979.539136,2520575297.5699377,15302549.320567548,True,2023-10-25,DHA|20231025,False,,,
DHA_20240125,DHA,LAG_LO,2024-01-25,2024-01-31,1807259729.7859406,1846039854.8824933,10977384.606510758,True,2024-01-25,DHA|20240125,False,,,
DHA_20250724,DHA,LAG_HI,2025-07-24,2025-07-30,3677755135.5284758,3586979864.46403,21745366.547486782,True,2025-07-24,DHA|20250724,False,,,
DHC_20140808,DHC,LAG_HI,2014-08-08,2014-08-14,294742524.3041143,286897246.106468,1740721.5428040465,True,2014-08-08,DHC|20140808,True,664950000.0,2014-08-07,0.5958291531963399
DHC_20150810,DHC,LAG_HI,2015-08-10,2015-09-16,517988122.3266256,479273279.8449245,5359990.69200094,False,2015-08-10,DHC|20150810,False,,,
DHC_20151023,DHC,LAG_LO,2015-10-23,2015-10-29,886558872.9792424,889383666.2239193,5328346.393375635,True,2015-10-23,DHC|20151023,True,1198263500.0,2015-10-22,0.15797378473366985
DHC_20161027,DHC,LAG_LO,2016-10-27,2016-11-02,645986564.6086316,654780936.1565213,3906031.7155759335,True,2016-10-27,DHC|20161027,False,,,
DHC_20180208,DHC,LAG_HI,2018-02-08,2018-02-21,1353244857.9877439,1336099137.421728,8058148.745388627,True,2018-02-08,DHC|20180208,False,,,
DHC_20180808,DHC,LAG_HI,2018-08-08,2018-08-14,382366859.3014574,383775165.3301766,2298744.3392848074,True,2018-08-08,DHC|20180808,True,940103000.0,2018-08-07,0.8092232090080167
DHC_20181029,DHC,LAG_LO,2018-10-29,2018-11-02,1259239598.5710073,1233707974.3347895,7464881.4960612655,True,2018-10-29,DHC|20181029,True,1942611000.0,2018-10-26,0.3729019488532515
DHC_20200204,DHC,LAG_HI,2020-02-04,2020-02-10,2216961861.8729353,2139660659.0275297,13029193.252423644,True,2020-02-04,DHC|20200204,False,,,
DHC_20210129,DHC,LAG_HI,2021-01-29,2021-03-15,4419285158.176821,6630886640.260878,67284843.41867445,False,2021-01-29,DHC|20210129,False,,,
DHC_20250731,DHC,LAG_LO,2025-07-31,2025-08-06,5003037197.450578,5041652598.674975,30148277.513287544,True,2025-07-31,DHC|20250731,False,,,
DHC_20251021,DHC,CAPITL_E16,2025-10-21,2026-01-16,12430734915.963509,12707285920.70052,138853426.84089565,False,2025-10-21,DHC|20251021,False,,,
DHG_20190128,DHG,LAG_LO,2019-01-28,2019-03-12,3156957869.888474,4426282931.761672,45432064.701400995,False,2019-01-28,DHG|20190128,False,,,
DHG_20200427,DHG,LAG_LO,2020-04-27,2020-05-05,2101232367.233366,2139510303.2129447,12739170.052121341,True,2020-04-27,DHG|20200427,False,,,
DHM_20160728,DHM,LAG_HI,2016-07-28,2016-09-05,6859640554.823263,7942381022.018144,84510881.19436646,False,2016-07-28,DHM|20160728,True,,2016-07-27,0.9347922842235816
DHM_20180808,DHM,LAG_HI,2018-08-08,2018-08-14,37709100.68463738,39168897.27931786,231322.53359702975,True,2018-08-08,DHM|20180808,True,90609400.0,2018-08-07,2.1803557495
DHM_20181030,DHM,LAG_HI,2018-10-30,2018-11-05,423001741.14452696,437332417.0534506,2587708.9841174185,True,2018-10-30,DHM|20181030,True,657555500.0,2018-10-29,1.0682417373415973
DHM_20190128,DHM,LAG_LO,2019-01-28,2019-02-01,159423202.85805058,162632079.4676695,967602.8398875743,True,2019-01-28,DHM|20190128,True,397952500.0,2019-01-25,-0.5810043123624974
DHM_20190506,DHM,LAG_LO,2019-05-06,2019-05-10,139706304.67884588,131076411.1570248,807915.0691758133,True,2019-05-06,DHM|20190506,True,211226700.0,2019-05-03,-0.7926048980662631
DHM_20200204,DHM,LAG_HI,2020-02-04,2020-02-10,2055258.770186379,2002590.519814684,12145.290156672942,True,2020-02-04,DHM|20200204,True,5754000.0,2020-02-03,0.621365411
DHM_20200728,DHM,LAG_LO,2020-07-28,2020-08-03,162377321.8527085,158062103.66809,959009.0781936743,True,2020-07-28,DHM|20200728,True,427920000.0,2020-07-27,-0.873733108428279
DHM_20210809,DHM,LAG_HI,2021-08-09,2021-08-13,1543101930.5208025,1529516788.752935,9209554.447860837,True,2021-08-09,DHM|20210809,False,,,
DHM_20220426,DHM,LAG_LO,2022-04-26,2022-05-04,1778294097.315565,1812087785.26115,10786179.713385463,True,2022-04-26,DHM|20220426,False,,,
DHM_20240426,DHM,LAG_HI,2024-04-26,2024-05-07,209475995.79651505,214208509.37574664,1273198.4650266469,True,2024-04-26,DHM|20240426,True,540000000.0,2024-04-25,0.8381015559204733
DHP_20180126,DHP,LAG_LO,2018-01-26,2018-02-01,18945607.562681954,18945607.562681954,113654.69976852648,True,2018-01-26,DHP|20180126,True,17825000.0,2018-01-25,-0.8145066009063494
DHT_20141104,DHT,LAG_LO,2014-11-04,2014-11-10,101515454.310148,101106103.41594286,607559.5056540836,True,2014-11-04,DHT|20141104,True,117787500.0,2014-11-03,0.04422872768502767
DHT_20160128,DHT,LAG_HI,2016-01-28,2016-03-11,6053167530.203624,6964648355.21498,74202303.68713093,False,2016-01-28,DHT|20160128,True,,2016-01-27,1.1894718728528253
DHT_20160428,DHT,LAG_LO,2016-04-28,2016-05-06,58842804.72398295,59080228.08054448,353828.37372873724,True,2016-04-28,DHT|20160428,True,62580000.0,2016-04-27,-0.10638091203003323
DHT_20170207,DHT,LAG_HI,2017-02-07,2017-02-13,35869603.60983947,37368273.54352232,220423.3501484748,True,2017-02-07,DHT|20170207,True,66887000.0,2017-02-06,1.4250459918044835
DHT_20170427,DHT,LAG_LO,2017-04-27,2017-05-05,727325036.421392,747416149.6100589,4433491.561869144,True,2017-04-27,DHT|20170427,True,704055000.0,2017-04-26,0.02708067316815089
DHT_20170801,DHT,LAG_LO,2017-08-01,2017-08-07,2008112207.3134058,2003844141.578593,12031737.571765304,True,2017-08-01,DHT|20170801,True,1998564750.0,2017-07-31,0.02435731139973813
DHT_20171027,DHT,LAG_LO,2017-10-27,2017-11-02,788444146.9663637,780038388.8648962,4700477.298691273,True,2017-10-27,DHT|20171027,True,1010752600.0,2017-10-26,0.049147583530123745
DHT_20180426,DHT,LAG_LO,2018-04-26,2018-05-04,880210792.7020559,811261048.823286,5039232.816203594,True,2018-04-26,DHT|20180426,True,1359734500.0,2018-04-24,0.22856673115124962
DHT_20200421,DHT,LAG_LO,2020-04-21,2020-04-27,979492080.560478,1025850943.9768612,6038113.11608094,True,2020-04-21,DHT|20200421,True,1012605000.0,2020-04-20,0.45544921707180713
DIC_20140808,DIC,LAG_LO,2014-08-08,2014-08-14,258080810.85165465,258080810.85165465,1548226.7842990458,True,2014-08-08,DIC|20140808,True,1316346000.0,2014-08-07,-0.2627485055451107
DIC_20150511,DIC,LAG_HI,2015-05-11,2015-05-15,122729791.42674601,119493337.65282828,724936.521694757,True,2015-05-11,DIC|20150511,True,309700000.0,2015-05-08,1.976358875090778
DIC_20150810,DIC,LAG_HI,2015-08-10,2015-09-16,110442029.26379664,106245903.53188944,965488.7092590332,False,2015-08-10,DIC|20150810,True,553591500.0,2015-08-07,2.259310550604049
DIH_20200203,DIH,LAG_HI,2020-02-03,2020-03-10,10876071651.15927,10183871798.90589,113565853.38849449,False,2020-02-03,DIH|20200203,True,0.0,2020-01-31,2.530124814
DLG_20150511,DLG,LAG_HI,2015-05-11,2015-06-16,5080897576.198285,6010998328.219533,63683206.247639894,False,2015-05-11,DLG|20150511,False,,,
DLG_20170510,DLG,LAG_HI,2017-05-10,2017-06-15,2545732855.3325157,2234156018.167952,20861137.58363968,False,2017-05-10,DLG|20170510,False,,,
DLG_20230206,DLG,LAG_LO,2023-02-06,2023-03-14,800086149.9577814,770701930.8108364,8536977.511169383,False,2023-02-06,DLG|20230206,False,,,
DLR_20170727,DLR,LAG_LO,2017-07-27,2017-09-01,6369106848.0259285,6475369318.900188,38579924.973189354,False,2017-07-27,DLR|20170727,True,0.0,2017-07-26,-2.2635025866866867
DLR_20171027,DLR,LAG_LO,2017-10-27,2017-12-04,8354013713.54747,7563304596.627339,47350223.131142616,False,2017-10-27,DLR|20171027,True,0.0,2017-10-26,0.482838444885884
DM7_20241028,DM7,LAG_HI,2024-10-28,2024-12-03,40401226164.986015,40401226164.986015,242366955.76374817,False,2024-10-28,DM7|20241028,True,0.0,2024-10-25,1.2563214587513
DMC_20140808,DMC,LAG_LO,2014-08-08,2014-08-14,134675309.71275353,135339187.4840471,810239.0954718888,True,2014-08-08,DMC|20140808,True,339488000.0,2014-08-07,0.22883007170629382
DMC_20190128,DMC,LAG_LO,2019-01-28,2019-02-01,2964584.0928916316,2992517.089999725,17882.235630641924,True,2019-01-28,DMC|20190128,True,7370000.0,2019-01-25,0.22148976532508244
DNA_20230808,DNA,LAG_HI,2023-08-08,2023-08-14,682931.6464863145,693608.2872856447,4134.248498466972,True,2023-08-08,DNA|20230808,True,1398600.0,2023-08-07,0.5135931336299269
DNC_20140206,DNC,LAG_LO,2014-02-06,2014-03-14,1994629922.3552492,3030801310.5917425,15589794.334566116,False,2014-02-06,DNC|20140206,True,0.0,2014-01-27,-0.19061938675
DNC_20140808,DNC,LAG_HI,2014-08-08,2014-09-17,3241486046.1399927,4381070984.236084,23431373.11178446,False,2014-08-08,DNC|20140808,True,0.0,2014-08-07,0.93042259175
DNC_20141110,DNC,LAG_HI,2014-11-10,2014-12-16,3753141699.29904,3946965918.511666,23192997.260790825,False,2014-11-10,DNC|20141110,True,0.0,2014-11-07,1.1411870122467254
DNC_20150728,DNC,LAG_HI,2015-07-28,2015-09-03,5553214339.716464,4541179950.702716,29774142.54838276,False,2015-07-28,DNC|20150728,True,0.0,2015-07-27,0.8356671594196803
DNC_20151028,DNC,LAG_HI,2015-10-28,2015-12-03,551952005.2855045,702957742.5805954,3839302.64589715,False,2015-10-28,DNC|20151028,True,0.0,2015-10-27,1.6173015211401534
DNC_20160128,DNC,LAG_LO,2016-01-28,2016-03-11,2186179758.7244864,2301646999.502188,13518739.047207832,False,2016-01-28,DNC|20160128,True,0.0,2016-01-27,0.017644478800902565
DNC_20160429,DNC,LAG_LO,2016-04-29,2016-06-08,5005482046.522628,5233003957.728202,30823644.681530952,False,2016-04-29,DNC|20160429,True,,2016-04-28,-0.3447322559514023
DNC_20180126,DNC,LAG_LO,2018-01-26,2018-03-12,6361480949.764154,5984382852.226588,36843623.621497154,False,2018-01-26,DNC|20180126,True,0.0,2018-01-25,0.12031286948624051
DNC_20180502,DNC,LAG_LO,2018-05-02,2018-06-07,7714163133.249698,6942746819.924727,43579236.08051014,False,2018-05-02,DNC|20180502,True,0.0,2018-04-27,0.36409838391094884
DNC_20200131,DNC,LAG_LO,2020-01-31,2020-02-06,2070468.332856769,2380511.1709212246,13505.114354937803,True,2020-01-31,DNC|20200131,True,3370000.0,2020-01-30,0.10901089680326663
DNC_20200428,DNC,LAG_LO,2020-04-28,2020-06-05,9123667970.748722,9123667970.748722,54732884.15652085,False,2020-04-28,DNC|20200428,True,0.0,2020-04-27,-0.3901081099358045
DNC_20211026,DNC,LAG_HI,2021-10-26,2021-12-01,23337619524.70145,26382471530.13219,150651749.41767502,False,2021-10-26,DNC|20211026,True,0.0,2021-10-25,0.9382344528161777
DNC_20220125,DNC,LAG_LO,2022-01-25,2022-03-09,20126214514.57221,21560367539.2969,125753111.07688904,False,2022-01-25,DNC|20220125,True,0.0,2022-01-24,-0.018308526922737364
DNC_20240506,DNC,LAG_LO,2024-05-06,2024-06-11,1287718.9827457168,1310204.337716428,7803.668706501601,False,2024-05-06,DNC|20240506,True,0.0,2024-05-03,-0.07498981011910419
DNC_20260127,DNC,LAG_LO,2026-01-27,2026-03-11,53149429577.461845,62935973448.74108,666651139.6330109,False,2026-01-27,DNC|20260127,True,0.0,2026-01-26,0.16768999456898387
DNH_20200724,DNH,LAG_LO,2020-07-24,2020-08-31,8110737930.86666,9123351272.538498,52197932.00976467,False,2020-07-24,DNH|20200724,True,0.0,2020-07-23,-0.06852759978538121
DNH_20210727,DNH,LAG_LO,2021-07-27,2021-09-01,13016279353.560476,14111106588.906685,81913818.09763145,False,2021-07-27,DNH|20210727,True,0.0,2021-07-26,0.3948382422349512
DNH_20220127,DNH,LAG_HI,2022-01-27,2022-03-11,253174692.7447948,246451789.6343436,1495281.6281471848,False,2022-01-27,DNH|20220127,True,0.0,2022-01-26,0.9354602262843998
DNM_20140127,DNM,LAG_HI,2014-01-27,2014-02-11,39517147.85464162,40516210.32026396,240557.5909535056,True,2014-01-27,DNM|20140127,True,37000000.0,2014-01-24,1.3137435327041844
DNM_20140730,DNM,LAG_HI,2014-07-30,2014-08-05,11903623.08684825,12272263.42820215,72699.15449188696,True,2014-07-30,DNM|20140730,True,17514000.0,2014-07-29,0.8313834109397925
DNM_20141029,DNM,LAG_LO,2014-10-29,2014-11-04,57802407.27819361,57496854.41438135,345687.97012068704,True,2014-10-29,DNM|20141029,True,55955000.0,2014-10-28,-0.25585636009989915
DNM_20160128,DNM,LAG_HI,2016-01-28,2016-02-03,9641880.83509102,9546536.817997044,57508.17742992425,True,2016-01-28,DNM|20160128,True,17880000.0,2016-01-27,1.2485806593918252
DNM_20160504,DNM,LAG_LO,2016-05-04,2016-05-10,15144496.888903936,15144496.888903938,90851.83683653222,True,2016-05-04,DNM|20160504,True,15500000.0,2016-04-29,-0.12125084097761354
DNP_20160428,DNP,LAG_HI,2016-04-28,2016-05-06,1033155671.0887716,1080778670.0433657,6364462.309705108,True,2016-04-28,DNP|20160428,True,877461000.0,2016-04-27,0.7911602024963961
DNP_20170807,DNP,LAG_HI,2017-08-07,2017-08-11,405942288.94181347,411381564.66628027,2454271.6582081914,True,2017-08-07,DNP|20170807,True,704893200.0,2017-08-04,2.343660051912618
DP2_20260428,DP2,LAG_LO,2026-04-28,2026-06-05,51009008200.76737,43411921872.99351,279432230.765007,False,2026-04-28,DP2|20260428,True,0.0,2026-04-24,-1.5473884697863867
DP3_20171031,DP3,LAG_LO,2017-10-31,2017-11-06,334957204.55281115,330522549.23523515,1993898.063139066,True,2017-10-31,DP3|20171031,True,317300000.0,2017-10-30,0.339751450391089
DP3_20180131,DP3,LAG_LO,2018-01-31,2018-02-06,409651656.3815615,386205877.4021255,2375498.674652353,True,2018-01-31,DP3|20180131,True,415422000.0,2018-01-30,0.47325260960366644
DP3_20180427,DP3,LAG_HI,2018-04-27,2018-05-07,58293179.61120258,57792074.19843087,347948.1683064271,True,2018-04-27,DP3|20180427,True,76890000.0,2018-04-26,0.9562086436434041
DP3_20180808,DP3,LAG_HI,2018-08-08,2018-08-14,87997623.94370481,87997623.94370483,527897.746038273,True,2018-08-08,DP3|20180808,True,195465000.0,2018-08-07,2.423171643743181
DP3_20230202,DP3,LAG_HI,2023-02-02,2023-02-08,5855352.834883539,5842660.327822335,35081.869613018585,True,2023-02-02,DP3|20230202,True,9700000.0,2023-02-01,0.6274192157473895
DP3_20231024,DP3,LAG_LO,2023-10-24,2023-10-30,404524711.43434703,412359701.6350409,2454146.6221215427,True,2023-10-24,DP3|20231024,True,410618050.0,2023-10-23,-0.3314635083191004
DP3_20250731,DP3,LAG_LO,2025-07-31,2025-08-06,316221970.7401934,315757011.2358326,1895389.4066038579,True,2025-07-31,DP3|20250731,True,397885000.0,2025-07-30,0.04392686227834031
DPC_20160127,DPC,LAG_LO,2016-01-27,2016-03-10,4894520916.035618,5588232541.93043,31788487.386863712,False,2016-01-27,DPC|20160127,True,0.0,2016-01-26,0.4543921745
DPC_20160426,DPC,LAG_LO,2016-04-26,2016-05-04,8316197.033121647,8307799.340696927,49859.495072439895,True,2016-04-26,DPC|20160426,True,3850000.0,2016-04-25,-0.0978493345
DPC_20160726,DPC,LAG_LO,2016-07-26,2016-08-01,2443886.6176260086,2443886.617626009,14660.875819138018,True,2016-07-26,DPC|20160726,True,7000000.0,2016-07-25,0.428287914
DPC_20170120,DPC,LAG_HI,2017-01-20,2017-03-06,5930783536.844061,5297744600.289659,33364716.75692749,False,2017-01-20,DPC|20170120,True,0.0,2017-01-19,0.52317209675
DPG_20200728,DPG,CAPITL_E8,2020-07-28,2020-10-22,369324456.07414407,500328288.006203,3172341.703990042,False,2020-07-28,DPG|20200728,False,,,
DPM_20160119,DPM,CAPITL_E3,2016-01-19,2016-04-21,2435940101.2439094,2679171080.05664,28812908.411780357,False,2016-01-19,DPM|20160119,False,,,
DPM_20210809,DPM,LAG_HI,2021-08-09,2021-09-16,14472721359.13125,17127722210.8236,147311174.91939592,False,2021-08-09,DPM|20210809,False,,,
DPM_20211101,DPM,LAG_HI,2021-11-01,2021-12-07,1703391009.0612557,1580358698.132111,9788337.15588355,False,2021-11-01,DPM|20211101,False,,,
DPR_20220727,DPR,LAG_LO,2022-07-27,2022-09-05,15327269834.508976,16394428312.692278,177366122.51300716,False,2022-07-27,DPR|20220727,False,,,
DQC_20140213,DQC,LAG_HI,2014-02-13,2014-03-21,2053480817.7344377,1917492649.6239448,21397143.903031647,False,2014-02-13,DQC|20140213,True,1915157500.0,2014-02-12,0.720561787840638
DQC_20141110,DQC,LAG_HI,2014-11-10,2014-12-16,187657084.9649521,218910166.69286692,1453207.0344329772,False,2014-11-10,DQC|20141110,False,,,
DQC_20260506,DQC,LAG_HI,2026-05-06,2026-05-12,139017747.10561532,139860729.0201495,836915.7941326536,True,2026-05-06,DQC|20260506,True,122475000.0,2026-05-05,3.20993890016579
DRC_20160119,DRC,CAPITL_E3,2016-01-19,2016-04-21,961458212.2819767,1060762393.3629544,7172156.565702468,False,2016-01-19,DRC|20160119,False,,,
DRC_20191022,DRC,LAG_HI,2019-10-22,2019-11-27,8573383281.720777,8344470239.718534,92207530.21791506,False,2019-10-22,DRC|20191022,False,,,
