time,vnindex_close,Volume,D_RSI,PE
2010-01-13,508.6,5.296872E7,0.5275411823418257,
2010-01-14,512.3,3.385184E7,0.5410771713854602,
2010-01-15,505.4,3.635561E7,0.511638301507408,
2010-01-18,487.1,3.925392E7,0.4428238560124364,
2010-01-19,495.5,3.229802E7,0.4775588195959371,
2010-01-20,489.5,3.077508E7,0.4557056039467474,
2010-01-21,478.4,3.887346E7,0.4176308210922873,
2010-01-22,477.6,2.751762E7,0.4149399677623957,
2010-01-25,480.9,1.945452E7,0.4312198242335186,
2010-01-26,497.9,3.224658E7,0.5072819225841709,
2010-01-27,486.4,3.213172E7,0.4622486881226591,
2010-01-28,481.8,2.080373E7,0.445222949125967,
2010-01-29,482.0,2.418777E7,0.4461780676807375,
2010-02-01,487.0,2.069568E7,0.4707113721936695,
2010-02-02,487.9,2.404432E7,0.4752176947046628,
2010-02-03,495.5,2.448531E7,0.5129294981856978,
2010-02-04,503.8,3.42724E7,0.5508874277189729,
2010-02-05,493.0,3.17416E7,0.4966508569530667,
2010-02-08,491.2,1.911838E7,0.4880269004829853,
2010-02-09,482.9,2.11522E7,0.4492860975601128,
2010-02-10,490.9,1.546855E7,0.4912098483230647,
2010-02-11,499.9,1.857047E7,0.5341729837600236,
2010-02-12,507.0,2.215056E7,0.5653542154833596,
2010-02-22,510.0,1.913192E7,0.5782017834194398,
2010-02-23,496.3,2.435214E7,0.5048173833503738,
2010-02-24,494.6,2.479688E7,0.4963982459535445,
2010-02-25,495.0,2.674127E7,0.4985175087961862,
2010-02-26,496.9,3.110261E7,0.5090852451037983,
2010-03-01,503.0,3.238941E7,0.5424240695551483,
2010-03-02,501.0,3.48623E7,0.5297219267538082,
2010-03-03,507.3,3.615237E7,0.5643309973566735,
2010-03-04,511.9,4.785272E7,0.5881631035140573,
2010-03-05,513.4,4.409584E7,0.5959253158044561,
2010-03-08,521.1,5.307145E7,0.6340547632567022,
2010-03-09,527.3,6.044156E7,0.6617333375275196,
2010-03-10,525.7,5.571345E7,0.648109821822873,
2010-03-11,524.6,5.096699E7,0.6383791624378483,
2010-03-12,531.5,5.368614E7,0.6716783945918501,
2010-03-15,531.9,5.419971E7,0.6735550576277681,
2010-03-16,516.1,6.487424E7,0.5418145628943563,
2010-03-17,510.9,4.983891E7,0.5066893545828135,
2010-03-18,519.7,4.432348E7,0.5588151652470484,
2010-03-19,516.0,5.346883E7,0.5332994803318865,
2010-03-22,511.6,3.997752E7,0.5038372926089857,
2010-03-23,506.5,4.404489E7,0.4713341801935098,
2010-03-24,512.1,4.339628E7,0.5088048330198672,
2010-03-25,503.4,5.020676E7,0.4548651266629259,
2010-03-26,505.3,4.758527E7,0.4681263877623651,
2010-03-29,505.7,3.547271E7,0.4710437588848547,
2010-03-30,500.7,4.72158E7,0.4386545340255839,
2010-03-31,499.2,4.534268E7,0.4291216208990241,
2010-04-01,508.2,4.180803E7,0.4994153345632647,
2010-04-02,510.5,3.948649E7,0.5158230097186259,
2010-04-05,514.8,4.185913E7,0.5457970159732424,
2010-04-06,515.3,6.665679E7,0.5492910175188745,
2010-04-07,515.8,4.865925E7,0.5529941648029268,
2010-04-08,515.9,5.42279E7,0.5537838150393772,
2010-04-09,517.4,5.953642E7,0.5661638884136208,
2010-04-12,519.9,5.2162E7,0.5867432225050699,
2010-04-13,518.0,5.054758E7,0.5648146749779454,
2010-04-14,516.2,4.271981E7,0.5440693780475606,
2010-04-15,521.5,5.068619E7,0.5916307882477623,
2010-04-16,522.0,5.93539E7,0.5959134051096038,
2010-04-19,516.7,5.701819E7,0.5322012009952077,
2010-04-20,515.2,5.480377E7,0.5154058572358002,
2010-04-21,519.7,5.376958E7,0.5602424207029313,
2010-04-22,529.3,7.753918E7,0.6373336281703061,
2010-04-26,531.2,6.317872E7,0.6503963745148438,
2010-04-27,535.7,5.421851E7,0.6798118614306768,
2010-04-28,539.2,5.802945E7,0.7008917685438566,
2010-04-29,542.4,7.239592E7,0.719100553000783,
2010-05-04,549.1,8.633286E7,0.7530045602920522,
2010-05-05,548.0,8.214187E7,0.7372708986503083,
2010-05-06,549.5,7.820662E7,0.7450925418274682,
2010-05-07,542.0,1.0592385E8,0.6421528382409201,
2010-05-10,534.4,7.628605E7,0.5580210211639818,
2010-05-11,534.4,6.518781E7,0.5580210211639818,
2010-05-12,519.6,6.549534E7,0.4306062720004346,
2010-05-13,518.9,5.475639E7,0.4256557763484636,
2010-05-14,520.7,4.133244E7,0.4433767991745027,
2010-05-17,511.3,5.153073E7,0.3778169434068296,
2010-05-18,508.3,4.180384E7,0.3595445346598142,
2010-05-19,494.9,5.668909E7,0.2916867978082973,
2010-05-20,503.6,5.377096E7,0.3742601021705897,
2010-05-21,483.7,5.705727E7,0.2907629144662033,
2010-05-24,486.2,3.899186E7,0.3115429731146006,
2010-05-25,486.3,4.129092E7,0.3124107919238002,
2010-05-26,492.7,3.739401E7,0.3673730501326658,
2010-05-27,497.2,3.736513E7,0.4034789766378045,
2010-05-28,513.0,5.624253E7,0.509360979160386,
2010-05-31,507.4,3.986002E7,0.4770412334674939,
2010-06-01,508.7,3.591106E7,0.4852073321626154,
2010-06-02,510.7,3.757138E7,0.4981898213579376,
2010-06-03,511.2,4.454629E7,0.5015739823365527,
2010-06-04,510.4,4.507086E7,0.49581250721079,
2010-06-07,496.9,4.93057E7,0.4101860391809296,
2010-06-08,497.2,3.630926E7,0.4126136917935462,
2010-06-09,497.6,3.182008E7,0.4160648078379159,
2010-06-10,500.5,3.079777E7,0.4416768421711479,
2010-06-11,504.3,3.821901E7,0.474219582060654,
2010-06-14,508.3,3.935054E7,0.5068067539884965,
2010-06-15,508.0,4.46645E7,0.5042823319447488,
2010-06-16,510.7,4.797025E7,0.5271122737709807,
2010-06-17,510.8,4.46153E7,0.5279793401244084,
2010-06-18,511.2,5.087517E7,0.5316783306547284,
2010-06-21,514.8,4.637175E7,0.5647381169020315,
2010-06-22,512.6,7.476256E7,0.5396662921120855,
2010-06-23,512.8,4.429023E7,0.5416584331685842,
2010-06-24,511.7,5.035169E7,0.5281212494249667,
2010-06-25,505.1,5.032596E7,0.4546938963733108,
2010-06-28,507.3,4.123971E7,0.4806163401791653,
2010-06-29,510.7,4.153173E7,0.5186962367306096,
2010-06-30,507.1,4.748906E7,0.4786778925553706,
2010-07-01,504.0,4.051862E7,0.4467167613202884,
2010-07-02,503.7,3.749811E7,0.4436297114812756,
2010-07-05,506.5,3.562881E7,0.4797650695045223,
2010-07-06,500.8,4.581293E7,0.4199672480004429,
2010-07-07,496.9,3.939766E7,0.3846418020594693,
2010-07-08,498.6,3.629714E7,0.4080167497249771,
2010-07-09,499.5,2.881679E7,0.4205656357833071,
2010-07-12,499.9,2.809918E7,0.4263855688674141,
2010-07-13,509.1,4.346969E7,0.5406624148510176,
2010-07-14,507.3,4.944852E7,0.5188815189028434,
2010-07-15,505.2,3.876069E7,0.493883502271313,
2010-07-16,506.2,4.314143E7,0.506086146412147,
2010-07-19,506.8,4.006456E7,0.513662790462008,
2010-07-20,506.6,4.27329E7,0.5108497093405479,
2010-07-21,505.4,4.417726E7,0.493390255618892,
2010-07-22,500.3,4.565321E7,0.4266506646636378,
2010-07-23,500.3,3.663684E7,0.4266506646636377,
2010-07-26,498.1,3.987075E7,0.3996080271043035,
2010-07-27,497.7,4.115991E7,0.3947093810267483,
2010-07-28,491.0,3.967295E7,0.3232337423245739,
2010-07-29,491.1,3.501448E7,0.325197857404542,
2010-07-30,493.9,3.940491E7,0.3794995133543607,
2010-08-02,491.6,3.41715E7,0.3542799434604541,
2010-08-03,491.9,3.849717E7,0.3602518580473762,
2010-08-04,486.7,3.494865E7,0.3072149258232752,
2010-08-05,486.2,3.17799E7,0.3026018029600966,
2010-08-06,482.8,3.097957E7,0.2726233413787498,
2010-08-09,472.7,3.977568E7,0.2070141135747526,
2010-08-10,461.7,4.842549E7,0.1614440259427815,
2010-08-11,463.1,3.372911E7,0.1860036876135115,
2010-08-12,448.4,4.666294E7,0.1397284108640998,
2010-08-13,452.7,3.890182E7,0.2022500105832728,
2010-08-16,464.8,3.674891E7,0.3462351486263471,
2010-08-17,463.5,3.191332E7,0.3391526141977422,
2010-08-18,455.5,3.44309E7,0.2986640966015472,
2010-08-19,452.2,2.549511E7,0.2836227602538597,
2010-08-20,454.8,3.143345E7,0.3129801074279755,
2010-08-23,447.9,2.075505E7,0.280166656757882,
2010-08-24,434.4,4.212595E7,0.2294746728317165,
2010-08-25,423.89,4.859574E7,0.1992492027447664,
2010-08-26,427.1,3.7873E7,0.2325001193017396,
2010-08-27,429.1,3.057458E7,0.2533047157697552,
2010-08-30,444.6,3.239455E7,0.3910686920800485,
2010-08-31,455.1,5.201225E7,0.4633059607941804,
2010-09-01,458.8,4.458539E7,0.4864262335548887,
2010-09-06,466.0,5.332329E7,0.5289515196724236,
2010-09-07,460.6,5.131487E7,0.4957933137035106,
2010-09-08,458.4,5.218248E7,0.482522238981271,
2010-09-09,463.7,4.568865E7,0.5161251101226371,
2010-09-10,451.4,5.177257E7,0.4440578268720758,
2010-09-13,447.3,4.376439E7,0.4228622376423988,
2010-09-14,449.0,3.439225E7,0.4349063864373325,
2010-09-15,448.7,3.37522E7,0.4331883577404685,
2010-09-16,449.5,2.822513E7,0.4395464622050118,
2010-09-17,457.6,4.639813E7,0.5006258492961487,
2010-09-20,457.9,4.844571E7,0.5027871654788381,
2010-09-21,453.3,5.551856E7,0.4692506172826035,
2010-09-22,453.9,2.930079E7,0.4741772664609576,
2010-09-23,450.8,4.385726E7,0.4508895228683869,
2010-09-24,449.7,3.202577E7,0.4425834164011853,
2010-09-27,450.2,3.277624E7,0.4475650354141921,
2010-09-28,455.1,3.480567E7,0.4951794460623426,
2010-09-29,452.9,2.931675E7,0.4753687748403359,
2010-09-30,454.5,3.002752E7,0.4913082230623551,
2010-10-01,451.7,2.790171E7,0.4647000765129864,
2010-10-04,445.8,4.547587E7,0.4138405516294938,
2010-10-05,451.0,3.154537E7,0.4690011709436531,
2010-10-06,460.7,3.365089E7,0.553424313176335,
2010-10-07,462.1,3.425865E7,0.5641939773648809,
2010-10-08,459.3,2.825537E7,0.5363354430579609,
2010-10-11,459.3,1.967091E7,0.5363354430579608,
2010-10-12,454.3,2.59378E7,0.4865774208580512,
2010-10-13,457.7,2.173729E7,0.5192398633324022,
2010-10-14,458.7,2.105621E7,0.5287359307471273,
2010-10-15,458.4,2.250554E7,0.5253832093482619,
2010-10-18,457.6,1.975717E7,0.515987039664014,
2010-10-19,454.3,3.132451E7,0.4780100670598437,
2010-10-20,442.2,3.691743E7,0.3703700953190613,
2010-10-21,445.1,2.647853E7,0.404954779498948,
2010-10-22,445.2,2.420444E7,0.4061660751480009,
2010-10-25,448.6,2.34271E7,0.4473576105174083,
2010-10-26,455.1,3.013933E7,0.5164184455836203,
2010-10-27,450.0,2.334957E7,0.4670969573172648,
2010-10-28,450.1,2.015516E7,0.4681695187063971,
2010-10-29,452.6,2.249431E7,0.4955067191647861,
2010-11-01,451.1,1.802223E7,0.4795781724098315,
2010-11-02,446.3,2.318903E7,0.4317490255424479,
2010-11-03,444.2,2.270312E7,0.412372084201391,
2010-11-04,449.0,2.345483E7,0.4708314996833406,
2010-11-05,457.3,2.998629E7,0.5535409635205358,
2010-11-08,457.1,2.723259E7,0.5513048716730183,
2010-11-09,449.4,3.065916E7,0.4722143459061801,
2010-11-10,451.3,2.103888E7,0.4915959274329524,
2010-11-11,446.7,2.353699E7,0.4486404118839996,
2010-11-12,441.6,3.898127E7,0.4062558838804191,
2010-11-15,433.5,2.638234E7,0.3497418744218812,
2010-11-16,426.9,3.093186E7,0.3116941484408375,
2010-11-17,425.5,2.512579E7,0.3041359614855134,
2010-11-18,430.7,2.633337E7,0.3656633880328219,
2010-11-19,426.5,2.482114E7,0.3395491345473099,
2010-11-22,426.2,2.343154E7,0.3376939969607546,
2010-11-23,430.8,2.254143E7,0.3925014942649107,
2010-11-24,434.5,2.510975E7,0.4331354544259072,
2010-11-25,439.9,3.189632E7,0.4870600819130213,
2010-11-26,439.9,3.280518E7,0.4870600819130213,
2010-11-29,446.4,3.074356E7,0.5471927157940824,
2010-11-30,451.6,6.232266E7,0.5887306369515953,
2010-12-01,449.9,4.549894E7,0.570311316509892,
2010-12-02,457.4,6.063183E7,0.6259173100087787,
2010-12-03,464.4,6.801608E7,0.6689749312367802,
2010-12-06,465.6,8.511134E7,0.675862711828147,
2010-12-07,460.8,8.194382E7,0.6202669441407032,
2010-12-08,452.8,6.828903E7,0.540469678155671,
2010-12-09,460.5,5.761735E7,0.5945382267705801,
2010-12-10,473.1,7.212562E7,0.6641709397177679,
2010-12-13,490.2,7.766193E7,0.7315515016072922,
2010-12-14,489.7,1.2256942E8,0.7269586266058816,
2010-12-15,493.5,8.590427E7,0.7403031970521421,
2010-12-16,480.2,7.31744E7,0.6251416923518045,
2010-12-17,485.3,6.920502E7,0.6477687854925211,
2010-12-20,478.3,6.209547E7,0.5947075201940455,
2010-12-21,481.8,6.125493E7,0.6118287757783771,
2010-12-22,481.5,5.249841E7,0.6094522384772372,
2010-12-23,475.4,5.010436E7,0.5616778337036966,
2010-12-24,472.8,3.646027E7,0.5421695558794734,
2010-12-27,473.1,3.143287E7,0.5441369827459679,
2010-12-28,479.3,4.693071E7,0.5839307175491214,
2010-12-29,478.8,4.709162E7,0.579537076586277,
2010-12-30,481.4,3.734349E7,0.5965373011822622,
2010-12-31,484.7,3.891553E7,0.6176670325788252,
2011-01-04,486.0,2.770259E7,0.6259770687161286,
2011-01-05,481.9,3.193717E7,0.5829429967460323,
2011-01-06,482.3,2.762366E7,0.585933777929464,
2011-01-07,481.9,2.789899E7,0.5814434158496455,
2011-01-10,481.9,3.191361E7,0.5814434158496455,
2011-01-11,477.4,3.367252E7,0.5285899338099723,
2011-01-12,478.5,2.596328E7,0.539606845287681,
2011-01-13,484.1,2.470782E7,0.5918960281093656,
2011-01-14,489.2,3.565517E7,0.6327989000820154,
2011-01-17,495.2,3.876103E7,0.6741736128446771,
2011-01-18,497.4,3.608155E7,0.6880529282582688,
2011-01-19,505.9,3.775261E7,0.7350183770314825,
2011-01-20,512.0,3.478883E7,0.7626372368036751,
2011-01-21,519.5,4.255396E7,0.7914226953462182,
2011-01-24,509.9,3.358E7,0.6780704707748074,
2011-01-25,502.0,3.159146E7,0.6016974045100436,
2011-01-26,501.3,1.869315E7,0.5952992261066954,
2011-01-27,502.7,2.526173E7,0.6043605667576709,
2011-01-28,510.6,3.478469E7,0.6517453679860433,
2011-02-08,520.7,2.380762E7,0.7010431097285361,
2011-02-09,522.6,3.072251E7,0.709377545436841,
2011-02-10,520.2,2.988837E7,0.6834583215398453,
2011-02-11,520.0,3.256704E7,0.6812245524060554,
2011-02-14,514.1,3.298653E7,0.6171449071747764,
2011-02-15,517.9,3.206812E7,0.6405942712753327,
2011-02-16,513.0,2.785903E7,0.5903801832302313,
2011-02-17,509.8,3.34921E7,0.5595335854477782,
2011-02-18,503.9,3.59581E7,0.5069415363138201,
2011-02-21,483.7,4.761509E7,0.3764716572726986,
2011-02-22,470.0,4.86517E7,0.3169012907441462,
2011-02-23,470.7,3.43512E7,0.3227975781611551,
2011-02-24,461.3,3.998578E7,0.2869752270978898,
2011-02-25,467.0,2.462309E7,0.3351561546126162,
2011-02-28,461.4,2.947885E7,0.3127933675897037,
2011-03-01,466.1,2.049841E7,0.3518800349630546,
2011-03-02,457.8,4.400921E7,0.3175325837239587,
2011-03-03,452.3,2.828459E7,0.2968543879600756,
2011-03-04,459.2,2.597817E7,0.3537159598472852,
2011-03-07,468.2,2.121506E7,0.4196407291594428,
2011-03-08,475.4,2.408364E7,0.4665236865431449,
2011-03-09,470.5,2.557312E7,0.4404465697665835,
2011-03-10,482.5,3.326673E7,0.5123376413707406,
2011-03-11,495.1,3.850377E7,0.5741983284341133,
2011-03-14,479.9,4.201898E7,0.4929593684146066,
2011-03-15,468.7,3.07284E7,0.4432013966138737,
2011-03-16,463.6,2.855404E7,0.4222984335857614,
2011-03-17,460.5,3.21615E7,0.4096511540985242,
2011-03-18,461.1,4.551899E7,0.4133134884361674,
2011-03-21,468.3,3.596829E7,0.4568575510575215,
2011-03-22,464.8,3.189124E7,0.4397704223665874,
2011-03-23,467.6,2.701886E7,0.4572590426987702,
2011-03-24,461.3,2.518442E7,0.4251038060285378,
2011-03-25,457.7,2.499106E7,0.4074705595548311,
2011-03-28,459.5,2.039114E7,0.4204157530202273,
2011-03-29,457.9,2.793559E7,0.411803421805583,
2011-03-30,460.0,2.437276E7,0.4283554717899993,
2011-03-31,461.1,2.101434E7,0.4372879827811914,
2011-04-01,459.2,1.998932E7,0.4249365539784291,
2011-04-04,457.3,1.922113E7,0.4123922986135747,
2011-04-05,457.2,1.750574E7,0.4117034300560002,
2011-04-06,464.9,2.333512E7,0.4832779174852217,
2011-04-07,463.5,2.200661E7,0.4720329996805649,
2011-04-08,464.3,1.788538E7,0.4794861225588727,
2011-04-13,461.0,1.565915E7,0.4511916751174502,
2011-04-14,460.6,1.869158E7,0.4477427444290915,
2011-04-15,461.0,2.226256E7,0.4522518354594983,
2011-04-18,455.5,2.241849E7,0.4034711959250993,
2011-04-19,453.7,1.652471E7,0.3886947389664572,
2011-04-20,458.5,1.654643E7,0.4468700080416999,
2011-04-21,460.3,1.70063E7,0.4673412995907701,
2011-04-22,456.5,2.126686E7,0.4310701160290263,
2011-04-25,465.6,2.107913E7,0.5259536499309518,
2011-04-26,461.9,1.962317E7,0.4901593086197516,
2011-04-27,469.3,1.956729E7,0.555338780254325,
2011-04-28,472.9,1.684637E7,0.5832517226271584,
2011-04-29,480.1,1.86049E7,0.6328870356049953,
2011-05-04,486.6,1.615921E7,0.6709847186582412,
2011-05-05,479.3,1.628875E7,0.5961583512948169,
2011-05-06,472.7,1.499714E7,0.5377677988064126,
2011-05-09,477.5,1.639871E7,0.5707002159342836,
2011-05-10,481.3,1.45894E7,0.5952835781343914,
2011-05-11,483.2,1.54992E7,0.6073894821864113,
2011-05-12,482.1,1.479816E7,0.5962692820211309,
2011-05-13,479.7,1.690602E7,0.5716769746692498,
2011-05-16,471.5,1.874124E7,0.496352765370563,
2011-05-17,464.4,2.082443E7,0.4420430387905896,
2011-05-18,454.9,2.547866E7,0.3818399857878851,
2011-05-19,444.9,2.067733E7,0.3307725043846706,
2011-05-20,432.9,2.4896E7,0.2820284275545786,
2011-05-23,417.8,2.880578E7,0.2350829316684104,
2011-05-24,402.6,3.269547E7,0.1991471942659088,
2011-05-25,386.4,2.870332E7,0.169421611290362,
2011-05-26,398.0,4.162589E7,0.2551549581107393,
2011-05-27,410.8,2.66095E7,0.3365359886427129,
2011-05-30,412.1,2.419871E7,0.3443708902659893,
2011-05-31,421.4,1.976389E7,0.3990450796216515,
2011-06-01,435.7,2.816724E7,0.4719618165265935,
2011-06-02,450.6,3.145497E7,0.5352393567284556,
2011-06-03,443.4,4.420398E7,0.5038204572227124,
2011-06-06,433.8,1.882622E7,0.4646555187408631,
2011-06-07,443.7,2.965517E7,0.5071997982191352,
2011-06-08,439.6,3.22557E7,0.4898380402629722,
2011-06-09,444.0,2.624726E7,0.5092525393334156,
2011-06-10,445.0,3.833875E7,0.513781324919138,
2011-06-13,442.7,3.341819E7,0.5022998090348307,
2011-06-14,441.5,5.533513E7,0.4960710306956125,
2011-06-15,441.5,4.058941E7,0.4960710306956126,
2011-06-16,445.2,3.158493E7,0.5174681681298908,
2011-06-17,438.9,4.520607E7,0.4800888416540051,
2011-06-20,431.6,3.233448E7,0.4403921431722072,
2011-06-21,442.7,2.479884E7,0.5071269828464415,
2011-06-22,439.6,2.176052E7,0.4895677703026158,
2011-06-23,434.8,1.75211E7,0.4628446136313,
2011-06-24,433.4,1.748111E7,0.4550427453258255,
2011-06-27,434.3,1.730058E7,0.4613289167616321,
2011-06-28,432.3,1.902852E7,0.4489358097240256,
2011-06-29,434.6,1.726265E7,0.4666793567143835,
2011-06-30,432.5,1.665994E7,0.4523576002544571,
2011-07-01,425.3,2.171142E7,0.406317038566101,
2011-07-04,425.4,1.530762E7,0.4072194505493717,
2011-07-05,431.0,1.933075E7,0.4569961281183817,
2011-07-06,428.3,1.34945E7,0.4379032858374306,
2011-07-07,430.0,1.460431E7,0.4533881343153582,
2011-07-08,430.3,1.589324E7,0.4562349817606353,
2011-07-11,425.1,1.522861E7,0.4158102537005368,
2011-07-12,417.3,1.796445E7,0.3637467292203234,
2011-07-13,418.2,1.716862E7,0.3734942909241597,
2011-07-14,418.9,1.552983E7,0.3814319720406482,
2011-07-15,414.7,1.712951E7,0.3525685316577804,
2011-07-18,415.8,1.54629E7,0.3660980143888298,
2011-07-19,410.1,1.289086E7,0.3278641517003806,
2011-07-20,416.8,1.622287E7,0.4063459376073308,
2011-07-21,413.1,1.531167E7,0.3799606379396325,
2011-07-22,409.2,1.265135E7,0.3538771203399681,
2011-07-25,409.36,1.051255E7,0.3558308637369931,
2011-07-26,409.4,1.461141E7,0.3563548544543732,
2011-07-27,409.4,1.399082E7,0.3563548544543732,
2011-07-28,408.4,1.456993E7,0.3481439331931137,
2011-07-29,405.7,1.560654E7,0.3262837828535626,
2011-08-01,401.95,1.582861E7,0.2982709248005298,
2011-08-02,396.55,1.905651E7,0.263225091373001,
2011-08-03,391.47,2.145152E7,0.2352247616987587,
2011-08-04,396.05,2.274056E7,0.3068176382068625,
2011-08-05,397.66,1.999855E7,0.330542520878486,
2011-08-08,396.4,1.992967E7,0.3212750149019847,
2011-08-09,387.7,3.178469E7,0.2658500235676682,
2011-08-10,386.0,1.947427E7,0.2565369515099686,
2011-08-11,384.4,1.569946E7,0.2477404706309459,
2011-08-12,383.92,1.369402E7,0.2450260494874251,
2011-08-15,384.32,1.278452E7,0.2523773832276268,
2011-08-16,386.48,1.360257E7,0.292443193382951,
2011-08-17,393.46,2.150573E7,0.4036602962808698,
2011-08-18,402.89,2.739865E7,0.514654900545065,
2011-08-19,400.76,2.147678E7,0.4923630467292939,
2011-08-22,406.03,2.793182E7,0.5448878244660892,
2011-08-23,401.28,2.550099E7,0.4951574228965446,
2011-08-24,396.68,2.532876E7,0.4521226032333241,
2011-08-25,401.65,2.293735E7,0.5024386562361286,
2011-08-26,404.4,2.31443E7,0.5282548163382192,
2011-08-29,413.37,3.226649E7,0.6009798985659516,
2011-08-30,419.26,3.953574E7,0.6402029908792808,
2011-08-31,425.43,4.062252E7,0.6761189260273316,
2011-09-01,435.29,4.717637E7,0.7236021990773394,
2011-09-05,435.73,4.971193E7,0.7255359520130581,
2011-09-06,436.16,3.709201E7,0.7275421151493614,
2011-09-07,443.99,4.185445E7,0.7616994389178803,
2011-09-08,453.26,5.580969E7,0.794540249466188,
2011-09-09,459.92,4.249954E7,0.8143369766931127,
2011-09-12,462.93,4.509223E7,0.8226539464285048,
2011-09-13,469.4,6.22351E7,0.8393162182772242,
2011-09-14,466.99,7.328132E7,0.8088324467968755,
2011-09-15,470.67,5.629258E7,0.8196065072727221,
2011-09-16,457.11,5.17897E7,0.6698066959309863,
2011-09-19,461.68,3.701167E7,0.6903476868725881,
2011-09-20,454.37,3.878581E7,0.6235293182560661,
2011-09-21,447.57,3.726682E7,0.5684143864433664,
2011-09-22,449.26,3.681471E7,0.5783887919093375,
2011-09-23,440.3,3.249197E7,0.51096444770952,
2011-09-26,434.43,2.740455E7,0.4721336268996423,
2011-09-27,437.47,3.006854E7,0.4935972061399271,
2011-09-28,433.97,3.216064E7,0.4699069808797235,
2011-09-29,428.08,5.654358E7,0.4323043655107127,
2011-09-30,427.6,2.928999E7,0.429289506176185,
2011-10-03,422.12,2.660592E7,0.3953875737864082,
2011-10-04,418.18,2.714137E7,0.3726039904637739,
2011-10-05,417.21,3.498903E7,0.366997102928304,
2011-10-06,421.3,3.046381E7,0.4074836674541566,
2011-10-07,417.96,2.704437E7,0.3857838011157509,
2011-10-10,419.66,2.013813E7,0.4032042644442114,
2011-10-11,417.73,2.30937E7,0.3896912524041138,
2011-10-12,410.91,3.251916E7,0.3456125950834896,
2011-10-13,412.59,2.441393E7,0.364676514783497,
2011-10-14,414.49,1.99658E7,0.3864465278143055,
2011-10-17,410.84,2.092159E7,0.3608646694207041,
2011-10-18,404.32,2.147349E7,0.320101345055342,
2011-10-19,401.15,1.978691E7,0.3022260400456021,
2011-10-20,403.73,1.365579E7,0.3347851857622017,
2011-10-21,411.03,2.249899E7,0.4175932246405834,
2011-10-24,414.46,1.977303E7,0.4521047433359428,
2011-10-25,409.38,1.795664E7,0.4130647230606164,
2011-10-26,412.1,1.85051E7,0.4409033454237858,
2011-10-27,414.75,1.806325E7,0.4674075157358729,
2011-10-28,422.07,3.626722E7,0.53323078060147,
2011-10-31,420.81,3.521055E7,0.5212879783004429,
2011-11-01,413.82,2.717662E7,0.4597673861196011,
2011-11-02,407.79,2.44185E7,0.4143393655140492,
2011-11-03,408.44,2.194438E7,0.4209807614908199,
2011-11-04,410.57,2.156956E7,0.4432608066671814,
2011-11-07,410.52,2.558144E7,0.4428300467960386,
2011-11-08,408.6,2.184732E7,0.4257213380855288,
2011-11-09,405.19,1.709717E7,0.3964271556808872,
2011-11-10,401.03,2.071021E7,0.3635604462189278,
2011-11-11,396.3,2.187525E7,0.3300538630492903,
2011-11-14,391.74,2.713024E7,0.3012307307110737,
2011-11-15,387.87,2.696362E7,0.2789650034442518,
2011-11-16,390.89,2.594318E7,0.3211348284989107,
2011-11-17,385.86,2.191884E7,0.2906450600450069,
2011-11-18,379.62,2.739145E7,0.2579285198175636,
2011-11-21,379.14,1.843653E7,0.2555455742619116,
2011-11-22,381.76,2.247027E7,0.2938924801845256,
2011-11-23,388.57,2.11759E7,0.3828734163348559,
2011-11-24,381.78,1.981229E7,0.3372409646560739,
2011-11-25,383.35,1.706424E7,0.3563433418643089,
2011-11-28,383.31,2.392421E7,0.3560617616610712,
2011-11-29,382.9,1.74439E7,0.3529828612797406,
2011-11-30,380.69,2.118701E7,0.336111623988137,
2011-12-01,380.1,1.764345E7,0.3315555161619499,
2011-12-02,383.88,1.980887E7,0.3887258783123054,
2011-12-05,391.19,3.162694E7,0.4811450053129355,
2011-12-06,390.2,3.381616E7,0.4707641828055598,
2011-12-07,387.21,2.58482E7,0.4398949765014373,
2011-12-08,381.63,2.472657E7,0.3886732309100412,
2011-12-09,377.16,2.681538E7,0.3531938143986268,
2011-12-12,375.3,2.502549E7,0.3393139980666537,
2011-12-13,371.75,2.41218E7,0.3139546738997835,
2011-12-14,367.55,3.257978E7,0.2866582378950353,
2011-12-15,364.48,3.368598E7,0.2682959465656896,
2011-12-16,366.03,3.183008E7,0.2929227101538706,
2011-12-19,367.4,2.097783E7,0.3148718372179517,
2011-12-20,365.67,2.136991E7,0.3021181038396469,
2011-12-21,367.72,2.330638E7,0.3364178309244859,
2011-12-22,360.37,3.138679E7,0.2827587794094451,
2011-12-23,356.21,2.173688E7,0.2577047762385396,
2011-12-26,352.68,1.942112E7,0.2384012925223883,
2011-12-27,347.8,2.646469E7,0.2144827161681116,
2011-12-28,350.66,2.661556E7,0.261261441453777,
2011-12-29,350.51,2.17753E7,0.2603856120324261,
2011-12-30,351.55,2.644108E7,0.2784465167998525,
2012-01-03,350.0,1.373703E7,0.2679447482378572,
2012-01-04,348.84,1.964336E7,0.2600402871659737,
2012-01-05,340.94,1.722157E7,0.2137852933489805,
2012-01-06,336.73,1.977927E7,0.1939827575567334,
2012-01-09,339.32,1.919895E7,0.2405867883828222,
2012-01-10,344.68,2.472589E7,0.3272761283523082,
2012-01-11,347.43,2.079388E7,0.3671891019955025,
2012-01-12,348.11,1.866254E7,0.3770315739166017,
2012-01-13,354.33,1.639825E7,0.4597977315187441,
