date,or_ret,sig,entry,exit,net,stopped,date_dt
2024-11-08,0.0016449828024522883,1,1339.6,1325.5,-0.010734031499589231,False,2024-11-08
2024-11-11,-0.0033257747543462557,-1,1318.6,1319.2,-0.0006667500948045979,False,2024-11-11
2024-11-12,-0.0009837306091562414,-1,1320.2,1309.4,0.00796969472009707,False,2024-11-12
2024-11-13,0.0005359877488515519,1,1306.7,1309.9,0.0022356841138661586,False,2024-11-13
2024-11-14,-0.002220180676772432,-1,1303.3,1295.1,0.0060787354205035825,False,2024-11-14
2024-11-15,-0.002399566529917241,-1,1288.8,1280.4,0.00630300147435398,False,2024-11-15
2024-11-18,-0.0007855459544383603,-1,1272.0,1275.0,-0.0025759210629766006,False,2024-11-18
2024-11-19,-0.004712535344015056,-1,1267.2,1263.9,0.002386531449767253,False,2024-11-19
2024-11-20,-0.000873986969648799,-1,1257.5,1268.0,-0.008569623031652368,False,2024-11-20
2024-11-21,-0.0005520504731861831,-1,1267.3,1281.1,-0.011107979797979667,False,2024-11-21
2024-11-22,0.0024739080015461212,1,1296.7,1297.0,1.7112893275943504e-05,False,2024-11-22
2024-11-25,-0.0014625509968438921,-1,1297.2,1296.0,0.0007109505820678863,False,2024-11-25
2024-11-26,0.005236408439858398,1,1305.4,1310.0,0.003310356185369738,False,2024-11-26
2024-11-27,-0.0007651694850409063,-1,1305.9,1307.8,-0.0016682095267266893,False,2024-11-27
2024-11-28,0.004579104021979807,1,1316.3,1307.6,-0.006820862959586667,False,2024-11-28
2024-11-29,0.0008429118773944921,1,1306.1,1318.0,0.008897280661460843,False,2024-11-29
2024-12-02,-0.00030241173357536955,-1,1322.3,1311.9,0.007654415368325511,False,2024-12-02
2024-12-03,-0.00015212596029512415,-1,1314.5,1314.0,0.00016824102251994827,False,2024-12-03
2024-12-04,-0.003734471457968014,-1,1307.2,1304.3,0.002005641496442727,False,2024-12-04
2024-12-05,0.0019173249482322685,1,1306.4,1341.9,0.02695875239188678,False,2024-12-05
2024-12-06,-0.0014119045849744216,-1,1343.8,1341.5,0.0015028488501898686,False,2024-12-06
2024-12-09,-0.0023877033278615345,-1,1337.0,1341.5,-0.0035755957812849083,False,2024-12-09
2024-12-10,0.004259134723156199,1,1344.0,1340.6,-0.0027383721449296084,False,2024-12-10
2024-12-11,0.0024590163934425924,1,1345.3,1339.4,-0.004593967593280619,False,2024-12-11
2024-12-12,0.0023853894893774985,1,1344.7,1342.5,-0.0018446519928612636,False,2024-12-12
2024-12-13,-0.0011237638597543231,-1,1333.3,1337.0,-0.0029852925292528877,False,2024-12-13
2024-12-16,0.00247636199909973,1,1335.9,1336.5,0.00023940119760496487,False,2024-12-16
2024-12-17,-0.0010484535310416598,-1,1333.9,1330.5,0.0023391602938973065,False,2024-12-17
2024-12-18,0.0036117381489841893,1,1333.8,1332.0,-0.0015593627708221879,False,2024-12-18
2024-12-19,0.002507598784194487,1,1319.3,1312.3,-0.005517025920872938,False,2024-12-19
2024-12-20,-0.00037999696002433136,-1,1315.3,1320.4,-0.004089805352798066,False,2024-12-20
2024-12-23,0.0035428916025930235,1,1331.3,1330.5,-0.0008110890791646574,False,2024-12-23
2024-12-24,-0.0016584998115340976,-1,1324.3,1324.5,-0.00036206917384068,False,2024-12-24
2024-12-26,0.0005185569301429105,1,1350.6,1350.0,-0.0006522854816019508,False,2024-12-26
2024-12-27,0.0007395355716610652,1,1353.2,1355.2,0.001270082021724799,False,2024-12-27
2024-12-30,-0.00022289917527318348,-1,1345.6,1344.7,0.00046025269416577924,False,2024-12-30
2024-12-31,0.0034944237918215215,1,1349.7,1342.8,-0.005320038524225741,False,2024-12-31
2025-01-02,-0.0010389610389610615,-1,1346.1,1343.1,0.00202023774145627,False,2025-01-02
2025-01-03,-0.004311626523936907,-1,1339.4,1326.0,0.009795894870454907,False,2025-01-03
2025-01-06,0.0001509775798294033,1,1324.9,1321.2,-0.0030033962264150406,False,2025-01-06
2025-01-07,0.00211992731677757,1,1323.6,1320.0,-0.002930741104479713,False,2025-01-07
2025-01-08,-0.0003792475728154887,-1,1317.9,1320.7,-0.0023365214751856446,False,2025-01-08
2025-01-09,-0.0015121729925903216,-1,1320.6,1312.0,0.006301226808027309,False,2025-01-09
2025-01-10,-0.0009116462812429615,-1,1315.1,1295.6,0.014616806083650296,False,2025-01-10
2025-01-13,0.0014748117674454608,1,1290.2,1298.7,0.006372612570720142,False,2025-01-13
2025-01-14,-0.00499577280762431,-1,1294.6,1292.8,0.0011759984550019965,False,2025-01-14
2025-01-15,0.003249265047191807,1,1296.8,1296.6,-0.0003684277893437015,False,2025-01-15
2025-01-16,0.0038343558282207812,1,1309.0,1295.0,-0.010907146894813141,False,2025-01-16
2025-01-17,0.00015284677111204736,1,1308.7,1319.6,0.008115427872860742,False,2025-01-17
2025-01-20,0.0006061983784193536,1,1320.5,1324.6,0.002893203089504752,False,2025-01-20
2025-01-21,0.0058135145337863126,1,1332.2,1321.3,-0.00839145687908121,False,2025-01-21
2025-01-22,-0.0008288125376734179,-1,1326.1,1321.6,0.0031828355957768716,False,2025-01-22
2025-01-23,0.0041622521568034365,1,1326.9,1342.9,0.011846556141673131,False,2025-01-23
2025-01-24,0.0014190753603704476,1,1340.8,1342.0,0.000685767767917238,False,2025-01-24
2025-02-03,-0.004508227515215291,-1,1324.9,1316.0,0.006507028985507428,False,2025-02-03
2025-02-04,-0.0033900858821757085,-1,1322.9,1328.3,-0.004293444209252868,False,2025-02-04
2025-02-05,0.0020282451923077094,1,1333.9,1335.1,0.0006896251874063997,False,2025-02-05
2025-02-06,0.004339368547059852,1,1342.4,1339.0,-0.002741564245810009,False,2025-02-06
2025-02-10,0.00037523452157595116,1,1333.0,1330.0,-0.0024604200735127103,False,2025-02-10
2025-02-11,-0.0004500450045005211,-1,1332.6,1332.4,-6e-05,False,2025-02-11
2025-02-12,0.000971381603526833,1,1339.6,1333.0,-0.005135763230573793,False,2025-02-12
2025-02-13,-0.001352163461538436,-1,1329.4,1336.5,-0.005551612126683032,False,2025-02-13
2025-02-14,-0.0004453020632330107,-1,1346.8,1342.5,0.0029844790970521883,False,2025-02-14
2025-02-17,-0.00044746066075029844,-1,1340.3,1336.0,0.0029992448888226985,False,2025-02-17
2025-02-18,0.0005997001499249421,1,1334.8,1338.7,0.0027117432017382303,False,2025-02-18
2025-02-19,0.0009715994020926821,1,1339.3,1344.9,0.003971655965357927,False,2025-02-19
2025-02-20,7.427213309552094e-05,1,1346.5,1350.0,0.0023906163671469404,False,2025-02-20
2025-02-21,0.003714710252600284,1,1351.0,1351.4,8.80275331213754e-05,False,2025-02-21
2025-02-24,0.0028112746911297393,1,1355.5,1365.2,0.006947966951903421,False,2025-02-24
2025-02-25,-0.0009514747859181716,-1,1365.0,1362.0,0.0019914323393656662,False,2025-02-25
2025-02-26,-0.00014678899082576358,-1,1362.3,1360.1,0.0014082131845545899,False,2025-02-26
2025-02-27,-0.0008804108584006265,-1,1361.8,1362.2,-0.0005006256884774696,False,2025-02-27
2025-02-28,0.0007354563506656309,1,1360.7,1357.8,-0.002338071722516151,False,2025-02-28
2025-03-03,-0.003231017770597644,-1,1357.4,1361.2,-0.0030070271863256682,False,2025-03-03
2025-03-04,0.0005900575306092559,1,1356.6,1366.2,0.006868576693447486,False,2025-03-04
2025-03-05,0.002196193265007418,1,1369.0,1366.5,-0.002032098458841387,False,2025-03-05
2025-03-06,0.002340550029256816,1,1370.4,1375.8,0.0037342356804085973,False,2025-03-06
2025-03-07,0.0002909725758346582,1,1375.1,1384.9,0.006920802792321272,False,2025-03-07
2025-03-10,0.003025500648321522,1,1392.4,1388.3,-0.0031479712746857414,False,2025-03-10
2025-03-11,-0.0006528835690968737,-1,1377.6,1389.9,-0.009134410163339319,False,2025-03-11
2025-03-12,-0.0010036561760700113,-1,1393.5,1390.7,0.0018059394287355858,False,2025-03-12
2025-03-13,-0.0026634033976389304,-1,1385.5,1386.6,-0.0009983571531684786,False,2025-03-13
2025-03-14,0.0020235600202356263,1,1386.5,1385.0,-0.0012860204817537978,False,2025-03-14
2025-03-17,0.0011530700490056667,1,1389.2,1389.7,0.00015593608291947675,False,2025-03-17
2025-03-18,-0.0010035842293907304,-1,1393.6,1387.1,0.004460990312163797,False,2025-03-18
2025-03-19,-0.0010103926096997062,-1,1384.2,1378.6,0.0038414522072107203,False,2025-03-19
2025-03-20,0.0010145662729181826,1,1381.3,1376.4,-0.003751906761256414,False,2025-03-20
2025-03-21,-0.0023998254672387143,-1,1371.8,1373.9,-0.0017367514762703328,False,2025-03-21
2025-03-24,-0.0009444928799768881,-1,1375.1,1386.3,-0.008350909090908904,False,2025-03-24
2025-03-25,-0.0016534867002155895,-1,1388.7,1386.3,0.00152432954054466,False,2025-03-25
2025-03-26,0.0016568217836046006,1,1390.5,1379.5,-0.008114077376671852,False,2025-03-26
2025-03-27,0.0020368080308430514,1,1377.5,1375.2,-0.0018747502903599343,False,2025-03-27
2025-03-28,0.000582284009025269,1,1374.7,1369.1,-0.004278795461157998,False,2025-03-28
2025-03-31,0.001253040465836186,1,1358.4,1358.3,-0.0002808317997791642,False,2025-03-31
2025-04-01,0.0011005943209332347,1,1364.4,1367.4,0.0019920337119824815,False,2025-04-01
2025-04-02,0.0011695906432747094,1,1369.6,1370.9,0.0007430955683728802,False,2025-04-02
2025-04-03,-0.00893122953259895,-1,1331.6,1275.6,0.04184762298159989,False,2025-04-03
2025-04-04,-0.008324577709528769,-1,1227.0,1267.7,-0.033396050207840804,False,2025-04-04
2025-04-08,-0.02557503619108914,-1,1211.6,1178.5,0.027096417664052855,False,2025-04-08
2025-04-09,0.02867607646953707,1,1151.5,1162.0,0.00888407780479356,False,2025-04-09
2025-04-10,0.001111993645750653,1,1260.4,1260.4,-0.00021866719555712727,False,2025-04-10
2025-04-11,-0.00858704137392663,-1,1270.0,1302.4,-0.025731312701787575,False,2025-04-11
2025-04-14,-0.0025847650904669006,-1,1312.0,1319.3,-0.005776899153898725,False,2025-04-14
2025-04-15,-0.002444240757714655,-1,1306.0,1307.9,-0.0016680863772109932,False,2025-04-15
2025-04-16,0.0008423954663807631,1,1306.9,1287.1,-0.015362218821729107,False,2025-04-16
2025-04-17,0.005517134198461449,1,1294.0,1295.8,0.0011763804960977554,False,2025-04-17
2025-04-18,0.005140402025471724,1,1310.1,1307.5,-0.0021970783086549496,False,2025-04-18
2025-04-21,0.00030911901081931425,1,1294.4,1289.2,-0.004231494785631391,False,2025-04-21
2025-04-22,-7.784524365550549e-05,-1,1284.5,1295.9,-0.009091454375583835,False,2025-04-22
2025-04-23,-0.006463386814690941,-1,1306.6,1300.6,0.004379341752774717,False,2025-04-23
2025-04-24,-0.001301684532925007,-1,1304.3,1307.0,-0.0022835853396717077,False,2025-04-24
2025-04-25,-0.001369863013698569,-1,1312.2,1310.3,0.0012356329548055035,False,2025-04-25
2025-04-28,-0.003575776019476562,-1,1309.7,1310.5,-0.0008235919364690214,False,2025-04-28
2025-04-29,-0.002591068434689925,-1,1308.8,1309.3,-0.0005948819439137121,False,2025-04-29
2025-05-05,-0.0016014641958361775,-1,1309.2,1314.9,-0.0045669131464363645,False,2025-05-05
2025-05-06,0.002809415337889254,1,1320.7,1318.7,-0.0017256571774680273,False,2025-05-06
2025-05-07,0.0003030991892094548,1,1320.1,1324.1,0.002818351764884268,False,2025-05-07
2025-05-08,0.0006780682588714004,1,1328.2,1354.4,0.01951389144018684,False,2025-05-08
2025-05-09,-0.00036946722825681455,-1,1352.8,1349.9,0.001936007984031989,False,2025-05-09
2025-05-12,0.0064145100641450625,1,1365.0,1375.5,0.007485234781334731,False,2025-05-12
2025-05-13,-0.0025432349949134903,-1,1372.7,1376.1,-0.00268275972606707,False,2025-05-13
2025-05-14,0.004350348027842177,1,1385.2,1396.3,0.007808331769292025,False,2025-05-14
2025-05-15,0.00035829451809377133,1,1396.0,1400.8,0.003234892915980396,False,2025-05-15
2025-05-16,-0.002504472271914082,-1,1394.0,1387.3,0.0046031752636489,False,2025-05-16
2025-05-19,-0.00014515894904920668,-1,1377.6,1381.5,-0.0030364065335753377,False,2025-05-19
2025-05-20,0.0031053657832020853,1,1389.0,1406.5,0.012394106975739788,False,2025-05-20
2025-05-21,0.006175030165377127,1,1417.6,1414.5,-0.002387713902800066,False,2025-05-21
2025-05-22,0.002626535103286809,1,1412.4,1409.0,-0.0026086725663715905,False,2025-05-22
2025-05-23,0.0012107399757852466,1,1405.8,1406.3,0.00015338644284818465,False,2025-05-23
2025-05-26,-0.013205537806176726,-1,1389.9,1416.6,-0.019415302921283403,False,2025-05-26
2025-05-27,-0.0034563024617338955,-1,1412.8,1412.8,-0.00020157287463700818,False,2025-05-27
2025-05-28,-0.0002112824846821626,-1,1419.6,1423.2,-0.0027369989432897658,False,2025-05-28
2025-05-29,-0.0025901295064753027,-1,1424.8,1421.2,0.002326467326454755,False,2025-05-29
2025-06-02,-0.0003543083900227062,-1,1410.7,1417.2,-0.004809751878633024,False,2025-06-02
2025-06-03,0.0014094432699083281,1,1421.0,1432.9,0.008173058898036828,False,2025-06-03
2025-06-04,-0.0013929516645772022,-1,1433.8,1429.1,0.003078731952291418,False,2025-06-04
2025-06-05,0.0004197565412060733,1,1430.0,1428.4,-0.001318653241031915,False,2025-06-05
2025-06-06,-0.0032269379165204004,-1,1420.9,1413.6,0.004937184684684908,False,2025-06-06
2025-06-09,-0.0027557942340306063,-1,1411.3,1401.6,0.0066718594104309735,False,2025-06-09
2025-06-10,0.0015049448186899017,1,1397.5,1395.6,-0.0015625758443044656,False,2025-06-10
2025-06-11,-0.001071046054980318,-1,1399.0,1400.1,-0.0009893015941094218,False,2025-06-11
2025-06-12,0.010209910038555092,1,1414.9,1407.6,-0.005360353356890497,False,2025-06-12
2025-06-13,0.00100272167311255,1,1397.6,1393.7,-0.0029933905702222386,False,2025-06-13
2025-06-16,-0.0007866695272830126,-1,1397.2,1416.0,-0.013659599169708431,False,2025-06-16
2025-06-17,0.00021165514321985768,1,1417.7,1424.5,0.004595099449851985,False,2025-06-17
2025-06-18,-0.001053370786516905,-1,1422.5,1428.4,-0.004348526434195639,False,2025-06-18
2025-06-19,0.00203067012114011,1,1431.0,1440.5,0.006438497659143343,False,2025-06-19
2025-06-20,-0.0012614759268345654,-1,1425.1,1424.7,8.035087719299622e-05,False,2025-06-20
2025-06-23,0.002044989775051187,1,1421.0,1435.0,0.009650787418197198,False,2025-06-23
2025-06-24,0.0002771234585006166,1,1443.8,1449.5,0.003749128055959787,False,2025-06-24
2025-06-25,0.0007580978635424174,1,1452.1,1449.8,-0.0017815259606113697,False,2025-06-25
2025-06-26,0.0031719762791337924,1,1454.8,1451.1,-0.0027405966045775344,False,2025-06-26
2025-06-27,-0.0002749896878866398,-1,1454.2,1463.2,-0.006386937624647533,False,2025-06-27
2025-06-30,-0.0016359918200409274,-1,1464.6,1463.9,0.00028141345169003135,False,2025-06-30
2025-07-01,0.0009570686354936075,1,1464.2,1461.0,-0.0023819285665504465,False,2025-07-01
2025-07-02,0.0012318642211879283,1,1463.0,1470.0,0.00458766591483845,False,2025-07-02
2025-07-03,0.010919579699196547,1,1472.0,1469.8,-0.0016903240269002205,False,2025-07-03
2025-07-04,0.0005438477226376026,1,1471.8,1472.5,0.0002796969902849101,False,2025-07-04
2025-07-07,0.0016246953696181787,1,1479.6,1490.5,0.007171195512604094,False,2025-07-07
2025-07-08,0.0005357621216179886,1,1494.0,1509.1,0.009912558731008663,False,2025-07-08
2025-07-09,0.002642531545220317,1,1517.7,1530.5,0.00824148899723282,False,2025-07-09
2025-07-10,0.001106770833333437,1,1537.7,1566.5,0.01853799713876975,False,2025-07-10
2025-07-11,0.002982990606753111,1,1580.3,1599.5,0.011962272842318494,False,2025-07-11
2025-07-14,-0.0006246096189881367,-1,1600.0,1598.0,0.001065070316894905,False,2025-07-14
2025-07-15,-0.0028667580705471485,-1,1600.0,1596.5,0.002002628914307307,False,2025-07-15
2025-07-16,0.0006273132174894336,1,1595.1,1616.0,0.0129164292878638,False,2025-07-16
2025-07-17,6.161429451623235e-05,1,1623.1,1638.2,0.009119398718580867,False,2025-07-17
2025-07-18,-0.0019599436516199997,-1,1629.5,1636.1,-0.004233315330796346,False,2025-07-18
2025-07-21,0.0003655638822885887,1,1641.9,1626.0,-0.009865115712545608,False,2025-07-21
2025-07-22,-0.00610019101608239,-1,1613.0,1650.0,-0.02312404612809221,False,2025-07-22
2025-07-23,-0.00391236306729259,-1,1654.9,1652.5,0.0012694657964710855,False,2025-07-23
2025-07-24,-0.0010263841091590065,-1,1654.6,1656.5,-0.0013292656391659617,False,2025-07-24
2025-07-25,0.0006648534300393028,1,1655.6,1674.6,0.011294714018240176,False,2025-07-25
2025-07-29,-0.009213323883770497,-1,1677.6,1626.0,0.0305808345752609,False,2025-07-29
2025-07-30,0.0012300123001229846,1,1628.0,1625.7,-0.0015955322154657624,False,2025-07-30
2025-07-31,-0.007121807465618857,-1,1617.2,1609.4,0.004639771195349811,False,2025-07-31
2025-08-01,0.0014314164799600348,1,1609.1,1608.0,-0.0008678548347002502,False,2025-08-01
2025-08-04,-0.0006216972334472937,-1,1607.5,1654.6,-0.029486402886649107,False,2025-08-04
2025-08-05,-0.0010220031261272133,-1,1661.7,1672.2,-0.006499576311988438,False,2025-08-05
2025-08-06,0.0005913660555885158,1,1692.0,1716.1,0.014064460729271427,False,2025-08-06
2025-08-07,-0.00034808841445732597,-1,1723.1,1736.3,-0.007837132907718975,False,2025-08-07
2025-08-08,-0.0013299410200070527,-1,1727.1,1725.1,0.0009822698320788904,False,2025-08-08
2025-08-11,-0.0001736010647531705,-1,1727.8,1740.5,-0.007526574057996001,False,2025-08-11
2025-08-12,0.004316546762589857,1,1745.0,1745.8,0.000283819838404702,False,2025-08-12
2025-08-13,-0.004609868533378858,-1,1749.0,1744.0,0.0026845823088799724,False,2025-08-13
2025-08-14,0.0036569338894920644,1,1756.5,1785.6,0.01639223727655698,False,2025-08-14
2025-08-15,0.0034939825855471174,1,1809.4,1779.3,-0.016804957170489073,False,2025-08-15
2025-08-18,-0.003358898281363709,-1,1780.3,1783.2,-0.0018013773733288007,False,2025-08-18
2025-08-19,0.008298755186721962,1,1798.2,1811.2,0.0070578335094257415,False,2025-08-19
2025-08-20,-0.0019770443187435705,-1,1817.3,1825.3,-0.004572436715826462,False,2025-08-20
2025-08-21,0.003321173844394787,1,1842.8,1876.7,0.01822639644039298,False,2025-08-21
2025-08-22,-0.008959412780656262,-1,1836.2,1812.0,0.013011183486738303,False,2025-08-22
2025-08-25,-0.005983422078278622,-1,1810.8,1782.9,0.015237951068647509,False,2025-08-25
2025-08-26,0.005744213549586208,1,1785.9,1849.9,0.03566228443449066,False,2025-08-26
2025-08-27,-0.0016699886871733849,-1,1853.2,1848.5,0.0023683632831473277,False,2025-08-27
2025-08-28,0.005730659025787954,1,1860.3,1863.0,0.0012837970328962213,False,2025-08-28
2025-08-29,-0.0006963042313872236,-1,1865.7,1868.7,-0.0017752658662091813,False,2025-08-29
2025-09-03,-0.0027463651050080307,-1,1851.9,1855.5,-0.002112057457608614,False,2025-09-03
2025-09-04,-0.0009677939674177516,-1,1858.1,1882.4,-0.013246221743810566,False,2025-09-04
2025-09-05,-0.00015889830508475367,-1,1887.7,1852.7,0.018376109345200346,False,2025-09-05
2025-09-08,0.0002714440825188902,1,1842.5,1806.5,-0.019706152176272525,False,2025-09-08
2025-09-09,0.00011081560283687786,1,1805.0,1819.0,0.007585005816852457,False,2025-09-09
2025-09-10,-0.0025706940874036244,-1,1823.6,1822.1,0.0006529147244311351,False,2025-09-10
2025-09-11,-0.01052170100832972,-1,1805.6,1853.4,-0.02664543339795072,False,2025-09-11
2025-09-12,-0.002472719453851524,-1,1855.7,1862.1,-0.0036168010347055702,False,2025-09-12
2025-09-15,0.001184578936032743,1,1859.4,1876.1,0.008813353051895628,False,2025-09-15
2025-09-16,0.0004246059126373769,1,1884.9,1875.2,-0.005311989389920331,False,2025-09-16
2025-09-17,0.0006405124099280179,1,1874.7,1874.4,-0.0003266951141453433,False,2025-09-17
2025-09-18,-0.0017066666666667452,-1,1871.8,1856.8,0.00784725009349802,False,2025-09-18
2025-09-22,-0.0036206430694407654,-1,1843.8,1810.0,0.018164223029777108,False,2025-09-22
2025-09-23,0.0028686489766647227,1,1817.9,1811.0,-0.00396539053905381,False,2025-09-23
2025-09-24,-0.006293474660483689,-1,1800.0,1846.6,-0.02606144452469566,False,2025-09-24
2025-09-25,-0.00032442954471723073,-1,1848.8,1850.0,-0.0008172889057174681,False,2025-09-25
2025-09-26,-0.0003790750568611889,-1,1845.9,1845.0,0.0003192393542096928,False,2025-09-26
2025-09-29,-0.00010860121633349262,-1,1841.4,1857.6,-0.008966750665290674,False,2025-09-29
2025-09-30,0.0016704386248518333,1,1858.9,1858.8,-0.00022137708445396192,False,2025-09-30
2025-10-01,-0.002207149009474496,-1,1853.5,1866.2,-0.0070201812884427795,False,2025-10-01
2025-10-02,0.003321191343475416,1,1873.0,1853.7,-0.010470549356681286,False,2025-10-02
2025-10-03,-0.0007012244457630379,-1,1852.6,1859.1,-0.003676734143049749,False,2025-10-03
2025-10-06,0.011957104557640763,1,1887.3,1916.8,0.015464001271590705,False,2025-10-06
2025-10-07,-0.0011964833792852403,-1,1920.0,1910.9,0.00457565810719313,False,2025-10-07
2025-10-08,-0.007904117373559894,-1,1920.4,1919.4,0.00035660157267098264,False,2025-10-08
2025-10-09,0.0005206977349647701,1,1921.5,1932.6,0.005612356369691878,False,2025-10-09
2025-10-10,-0.0014948453608247814,-1,1937.1,1971.7,-0.018025926690758805,False,2025-10-10
2025-10-13,0.008874834234418039,1,1978.0,2015.7,0.018897585561902856,False,2025-10-13
2025-10-14,0.010024316411096246,1,2035.3,2011.0,-0.012096946054829411,False,2025-10-14
2025-10-15,0.0017335314512134659,1,2022.5,2018.1,-0.002334300405418761,False,2025-10-15
2025-10-16,-0.0012859827876149366,-1,2019.2,2013.0,0.0029116210192660684,False,2025-10-16
2025-10-17,-0.0014377076000197109,-1,2014.2,1971.0,0.02128948612283416,False,2025-10-17
2025-10-20,-0.003259651624732629,-1,1957.0,1875.0,0.041740807399458464,False,2025-10-20
2025-10-21,0.0037812217074080223,1,1884.8,1910.2,0.013309409517746345,False,2025-10-21
2025-10-22,0.001993285774234188,1,1910.2,1922.0,0.00601234465790718,False,2025-10-22
2025-10-23,-0.0008314711843266931,-1,1922.7,1946.6,-0.012595108706959174,False,2025-10-23
2025-10-24,-0.003343621399176988,-1,1937.5,1943.0,-0.0030020873335397337,False,2025-10-24
2025-10-27,-0.0036397190752038844,-1,1943.6,1908.0,0.01815456135837407,False,2025-10-27
2025-10-28,0.005132546695592266,1,1899.6,1938.4,0.020258997736484822,False,2025-10-28
2025-10-29,0.0006177606177606432,1,1943.7,1942.5,-0.0007802387076858941,False,2025-10-29
2025-10-30,-0.0030287474332649778,-1,1942.1,1933.6,0.004213944387229722,False,2025-10-30
2025-10-31,-0.006068464730290435,-1,1916.3,1891.6,0.012725721740945722,False,2025-10-31
2025-11-03,0.00010566914989174059,1,1892.9,1862.0,-0.01648894875858425,False,2025-11-03
2025-11-04,0.006243944450425198,1,1869.4,1902.7,0.017645268788446248,False,2025-11-04
2025-11-05,-0.007656967840735107,-1,1879.2,1886.0,-0.003785187589803447,False,2025-11-05
2025-11-06,-0.005721854304635787,-1,1876.7,1873.2,0.0016984994138336585,False,2025-11-06
2025-11-07,-0.00026888948642112,-1,1859.0,1824.0,0.018660748829953337,False,2025-11-07
2025-11-10,0.00010949904188350956,1,1826.7,1810.1,-0.009256409021239304,False,2025-11-10
2025-11-11,0.0059276494377042965,1,1815.8,1810.0,-0.0033641467041134977,False,2025-11-11
2025-11-12,0.003680105459738625,1,1827.3,1872.0,0.024291537703841685,False,2025-11-12
2025-11-13,-0.003100609430129353,-1,1864.8,1855.0,0.0050882812248619945,False,2025-11-13
2025-11-14,0.003882238757683565,1,1861.8,1866.4,0.0023031773994308157,False,2025-11-14
2025-11-17,0.008922846762128733,1,1888.3,1893.0,0.0023229697098074474,False,2025-11-17
2025-11-18,-0.002537266095781754,-1,1887.0,1893.6,-0.0036637945837086306,False,2025-11-18
2025-11-19,0.0001584869776534159,1,1893.2,1882.0,-0.00608123276818245,False,2025-11-19
2025-11-20,-0.00015874695734996447,-1,1889.5,1898.4,-0.0048763438128505655,False,2025-11-20
2025-11-21,-0.0021307196505619963,-1,1873.3,1893.1,-0.010736916506512812,False,2025-11-21
2025-11-24,0.0040111891064547045,1,1902.3,1920.0,0.009138906644239058,False,2025-11-24
2025-11-25,0.001988175587296581,1,1915.1,1908.1,-0.003819398496240518,False,2025-11-25
2025-11-26,0.0035546262415053764,1,1919.8,1925.0,0.002544302307412043,False,2025-11-26
2025-11-27,0.001140073586567869,1,1931.9,1921.0,-0.005805341614906807,False,2025-11-27
2025-11-28,-0.0002600509699901554,-1,1922.2,1915.7,0.0032176650538474115,False,2025-11-28
2025-12-01,0.006238951856088137,1,1935.4,1935.0,-0.00036999741668813474,False,2025-12-01
2025-12-02,-0.00015551293349225226,-1,1928.8,1944.2,-0.008148349665577698,False,2025-12-02
2025-12-03,0.0009228402973595617,1,1952.3,1976.3,0.012130124974390538,False,2025-12-03
2025-12-04,-0.00045578851412941823,-1,1973.7,1974.3,-0.0004653506282932773,False,2025-12-04
2025-12-05,-0.0006053879527797568,-1,1981.0,1976.0,0.002363140996516859,False,2025-12-05
2025-12-08,0.0005557520335472965,1,1980.4,1984.0,0.0016567381974250163,False,2025-12-08
2025-12-09,-0.006647195085104252,-1,1972.6,1977.6,-0.0026962484157160805,False,2025-12-09
2025-12-10,-0.0015271061338762992,-1,1961.5,1940.5,0.010544670133578132,False,2025-12-10
2025-12-11,0.00010302905419323771,1,1941.4,1920.0,-0.011185418490857574,False,2025-12-11
2025-12-12,-0.003536325341931601,-1,1916.1,1867.1,0.025409728601252738,False,2025-12-12
2025-12-15,-0.002295414509154936,-1,1869.0,1867.1,0.0008496259831987696,False,2025-12-15
2025-12-16,-0.0004273960893257378,-1,1871.0,1913.7,-0.02299014057405518,False,2025-12-16
2025-12-17,-0.0014104372355430161,-1,1911.6,1898.8,0.006531681925189663,False,2025-12-17
2025-12-18,-0.0031154292955960505,-1,1887.9,1899.1,-0.006098775293992771,False,2025-12-18
2025-12-19,0.005647944775651004,1,1923.0,1934.0,0.005555932608808771,False,2025-12-19
2025-12-22,-0.0020554984583761593,-1,1942.0,1994.5,-0.02719836963798322,False,2025-12-22
2025-12-23,0.0022471910112360494,1,2007.0,2017.8,0.005221251556972899,False,2025-12-23
2025-12-24,-0.00634857653010612,-1,2003.4,2016.9,-0.0068987161184044755,False,2025-12-24
2025-12-25,0.006583180715735271,1,2033.6,2022.0,-0.00586223238432398,False,2025-12-25
2025-12-26,0.0004123286259147818,1,1941.0,1972.7,0.01616791200865503,False,2025-12-26
2025-12-29,-0.0008626814168272157,-1,1968.9,1983.6,-0.0076280617635105475,False,2025-12-29
2025-12-30,0.005523197429202709,1,2002.6,2005.1,0.0010884495930493833,False,2025-12-30
2025-12-31,0.00069337823782889,1,2020.5,2033.7,0.006373732554686822,False,2025-12-31
2026-01-05,0.0004921259842520787,1,2033.0,2017.7,-0.007683825684914598,False,2026-01-05
2026-01-06,0.004972919743968518,1,2041.1,2059.4,0.008807332941407292,False,2026-01-06
2026-01-07,-0.004983067247218309,-1,2056.7,2090.4,-0.016543516483516426,False,2026-01-07
2026-01-08,0.004212340242209622,1,2097.9,2082.0,-0.007733975214489981,False,2026-01-08
2026-01-09,-0.0032196059586736547,-1,2074.3,2060.8,0.006352110693279405,False,2026-01-09
