time,n,frac_lt_1B,frac_lt_1_5B,frac_lt_2B,frac_lt_3B,frac_lt_4B
2008-11-12,172,0.6046511627906976,0.6744186046511628,0.7616279069767442,0.8313953488372093,0.872093023255814
2008-11-13,172,0.6104651162790697,0.686046511627907,0.7674418604651163,0.8313953488372093,0.872093023255814
2008-11-14,173,0.6127167630057804,0.6820809248554913,0.7630057803468208,0.8265895953757225,0.8670520231213873
2008-11-17,172,0.6162790697674418,0.6918604651162791,0.7848837209302325,0.8255813953488372,0.872093023255814
2008-11-18,171,0.6257309941520468,0.6900584795321637,0.7953216374269005,0.8304093567251462,0.8713450292397661
2008-11-19,171,0.6257309941520468,0.7017543859649122,0.8070175438596491,0.8304093567251462,0.8713450292397661
2008-11-20,170,0.6294117647058823,0.711764705882353,0.8117647058823529,0.8352941176470589,0.8764705882352941
2008-11-21,170,0.6352941176470588,0.7235294117647059,0.8235294117647058,0.8411764705882353,0.8705882352941177
2008-11-24,170,0.6294117647058823,0.7235294117647059,0.8235294117647058,0.8470588235294118,0.8705882352941177
2008-11-25,170,0.6294117647058823,0.7411764705882353,0.8176470588235294,0.8470588235294118,0.8705882352941177
2008-11-26,170,0.6470588235294118,0.7705882352941177,0.8176470588235294,0.8529411764705882,0.8823529411764706
2008-11-27,169,0.6568047337278107,0.7751479289940828,0.8224852071005917,0.8461538461538461,0.8757396449704142
2008-11-28,171,0.6491228070175439,0.7777777777777778,0.8187134502923976,0.847953216374269,0.8830409356725146
2008-12-01,173,0.653179190751445,0.7687861271676301,0.8208092485549133,0.8497109826589595,0.8786127167630058
2008-12-02,171,0.6608187134502924,0.7777777777777778,0.8245614035087719,0.8538011695906432,0.8888888888888888
2008-12-03,171,0.6608187134502924,0.7953216374269005,0.8187134502923976,0.8538011695906432,0.8888888888888888
2008-12-04,171,0.672514619883041,0.8011695906432749,0.8187134502923976,0.8538011695906432,0.8830409356725146
2008-12-05,170,0.6823529411764706,0.8,0.8176470588235294,0.8529411764705882,0.888235294117647
2008-12-08,170,0.6941176470588235,0.8117647058823529,0.8294117647058824,0.8588235294117647,0.8941176470588236
2008-12-09,169,0.6923076923076923,0.8106508875739645,0.8284023668639053,0.8579881656804734,0.893491124260355
2008-12-10,169,0.6863905325443787,0.8106508875739645,0.8284023668639053,0.8579881656804734,0.9053254437869822
2008-12-11,169,0.6982248520710059,0.8106508875739645,0.834319526627219,0.8579881656804734,0.9053254437869822
2008-12-12,167,0.688622754491018,0.8083832335329342,0.8263473053892215,0.8562874251497006,0.8922155688622755
2008-12-15,167,0.6826347305389222,0.7964071856287425,0.8203592814371258,0.8562874251497006,0.8982035928143712
2008-12-16,166,0.7048192771084337,0.8132530120481928,0.8313253012048193,0.8554216867469879,0.9096385542168675
2008-12-17,166,0.7108433734939759,0.8192771084337349,0.8253012048192772,0.8674698795180723,0.9096385542168675
2008-12-18,165,0.7090909090909091,0.8181818181818182,0.8242424242424242,0.8666666666666667,0.9030303030303031
2008-12-19,165,0.7272727272727273,0.8121212121212121,0.8181818181818182,0.8606060606060606,0.9030303030303031
2008-12-22,164,0.725609756097561,0.7926829268292683,0.8170731707317073,0.8658536585365854,0.9085365853658537
2008-12-23,162,0.7407407407407407,0.7962962962962963,0.8209876543209876,0.8580246913580247,0.9074074074074074
2008-12-24,161,0.7391304347826086,0.8012422360248447,0.8198757763975155,0.8633540372670807,0.9130434782608695
2008-12-25,160,0.74375,0.80625,0.825,0.8625,0.9125
2008-12-26,159,0.7421383647798742,0.8050314465408805,0.8238993710691824,0.8616352201257862,0.9119496855345912
2008-12-29,159,0.7484276729559748,0.8050314465408805,0.8364779874213837,0.8616352201257862,0.9119496855345912
2008-12-30,158,0.7468354430379747,0.8037974683544303,0.8227848101265823,0.8670886075949367,0.9113924050632911
2008-12-31,157,0.7452229299363057,0.802547770700637,0.8280254777070064,0.8598726114649682,0.910828025477707
2009-01-02,157,0.7452229299363057,0.802547770700637,0.8280254777070064,0.8598726114649682,0.910828025477707
2009-01-05,156,0.75,0.7948717948717948,0.8269230769230769,0.8589743589743589,0.9102564102564102
2009-01-06,158,0.7531645569620253,0.7974683544303798,0.8291139240506329,0.8607594936708861,0.9050632911392406
2009-01-07,158,0.7531645569620253,0.7974683544303798,0.8291139240506329,0.8670886075949367,0.9050632911392406
2009-01-08,156,0.75,0.7948717948717948,0.8333333333333334,0.8653846153846154,0.9038461538461539
2009-01-09,156,0.75,0.7948717948717948,0.8333333333333334,0.8717948717948718,0.9038461538461539
2009-01-12,153,0.7450980392156863,0.803921568627451,0.8366013071895425,0.869281045751634,0.9019607843137255
2009-01-13,152,0.743421052631579,0.8026315789473685,0.8355263157894737,0.881578947368421,0.9078947368421053
2009-01-14,152,0.75,0.8026315789473685,0.8355263157894737,0.8881578947368421,0.9078947368421053
2009-01-15,151,0.7483443708609272,0.8211920529801324,0.8344370860927153,0.8874172185430463,0.9072847682119205
2009-01-16,152,0.75,0.8157894736842105,0.8355263157894737,0.8881578947368421,0.9078947368421053
2009-01-19,152,0.756578947368421,0.8223684210526315,0.8355263157894737,0.8881578947368421,0.9078947368421053
2009-01-20,150,0.7533333333333333,0.82,0.8333333333333334,0.8866666666666667,0.9066666666666666
2009-01-21,150,0.7666666666666667,0.8266666666666667,0.84,0.8866666666666667,0.9066666666666666
2009-01-22,150,0.7733333333333333,0.8266666666666667,0.84,0.9,0.9133333333333333
2009-01-23,150,0.7733333333333333,0.8266666666666667,0.8533333333333334,0.9,0.9133333333333333
2009-02-02,149,0.7785234899328859,0.8322147651006712,0.8523489932885906,0.8993288590604027,0.912751677852349
2009-02-03,149,0.7785234899328859,0.8322147651006712,0.8523489932885906,0.8993288590604027,0.9194630872483222
2009-02-04,149,0.7785234899328859,0.8389261744966443,0.8523489932885906,0.8993288590604027,0.9194630872483222
2009-02-05,146,0.7808219178082192,0.8356164383561644,0.8561643835616438,0.8972602739726028,0.9178082191780822
2009-02-06,146,0.7808219178082192,0.8356164383561644,0.8493150684931506,0.8972602739726028,0.9178082191780822
2009-02-09,145,0.7724137931034483,0.8344827586206897,0.8482758620689655,0.896551724137931,0.9172413793103448
2009-02-10,144,0.7847222222222222,0.8333333333333334,0.8611111111111112,0.8958333333333334,0.9097222222222222
2009-02-11,140,0.7857142857142857,0.8285714285714286,0.8714285714285714,0.8928571428571429,0.9071428571428571
2009-02-12,140,0.7857142857142857,0.8357142857142857,0.8785714285714286,0.8928571428571429,0.9071428571428571
2009-02-13,140,0.7928571428571428,0.8357142857142857,0.8857142857142857,0.8928571428571429,0.9142857142857143
2009-02-16,138,0.7898550724637681,0.8333333333333334,0.8840579710144928,0.8913043478260869,0.9130434782608695
2009-02-17,135,0.7851851851851852,0.837037037037037,0.8814814814814815,0.8888888888888888,0.9111111111111111
2009-02-18,135,0.7925925925925926,0.8518518518518519,0.8814814814814815,0.9037037037037037,0.9185185185185185
2009-02-19,135,0.8,0.8518518518518519,0.8814814814814815,0.9037037037037037,0.9185185185185185
2009-02-20,134,0.7985074626865671,0.8582089552238806,0.8805970149253731,0.9029850746268657,0.9253731343283582
2009-02-23,133,0.7969924812030075,0.8721804511278195,0.8872180451127819,0.9022556390977443,0.924812030075188
2009-02-24,131,0.8015267175572519,0.8702290076335878,0.8854961832061069,0.9007633587786259,0.9236641221374046
2009-02-25,132,0.7954545454545454,0.8560606060606061,0.8863636363636364,0.9015151515151515,0.9242424242424242
2009-02-26,132,0.7954545454545454,0.8636363636363636,0.8863636363636364,0.9015151515151515,0.9242424242424242
2009-02-27,132,0.7954545454545454,0.8636363636363636,0.8863636363636364,0.9015151515151515,0.9242424242424242
2009-03-02,132,0.7954545454545454,0.8636363636363636,0.8863636363636364,0.9015151515151515,0.9242424242424242
2009-03-03,132,0.7954545454545454,0.8712121212121212,0.8863636363636364,0.9015151515151515,0.9242424242424242
2009-03-04,131,0.7938931297709924,0.8702290076335878,0.8854961832061069,0.9007633587786259,0.9236641221374046
2009-03-05,130,0.7769230769230769,0.8692307692307693,0.8846153846153846,0.9,0.9230769230769231
2009-03-06,130,0.7846153846153846,0.8692307692307693,0.8846153846153846,0.9,0.9384615384615385
2009-03-09,130,0.7846153846153846,0.8769230769230769,0.8846153846153846,0.9076923076923077,0.9384615384615385
2009-03-10,130,0.7769230769230769,0.8615384615384616,0.8846153846153846,0.9,0.9384615384615385
2009-03-11,130,0.7769230769230769,0.8615384615384616,0.8769230769230769,0.9,0.9384615384615385
2009-03-12,130,0.7769230769230769,0.8538461538461538,0.8769230769230769,0.9,0.9384615384615385
2009-03-13,129,0.7751937984496124,0.8527131782945736,0.875968992248062,0.8992248062015504,0.9302325581395349
2009-03-16,130,0.7846153846153846,0.8538461538461538,0.8692307692307693,0.9,0.9307692307692308
2009-03-17,130,0.7846153846153846,0.8461538461538461,0.8692307692307693,0.9,0.9153846153846154
2009-03-18,130,0.7846153846153846,0.8384615384615385,0.8692307692307693,0.9,0.9153846153846154
2009-03-19,130,0.7846153846153846,0.8307692307692308,0.8692307692307693,0.9,0.9153846153846154
2009-03-20,129,0.7751937984496124,0.8294573643410853,0.8682170542635659,0.8992248062015504,0.9147286821705426
2009-03-23,129,0.7674418604651163,0.8294573643410853,0.8682170542635659,0.8992248062015504,0.9224806201550387
2009-03-24,129,0.7596899224806202,0.8217054263565892,0.8682170542635659,0.8992248062015504,0.9147286821705426
2009-03-25,130,0.7615384615384615,0.8,0.8538461538461538,0.9,0.9153846153846154
2009-03-26,130,0.7615384615384615,0.7923076923076923,0.8538461538461538,0.8923076923076924,0.9153846153846154
2009-03-27,130,0.7615384615384615,0.7923076923076923,0.8461538461538461,0.8923076923076924,0.9153846153846154
2009-03-30,130,0.7538461538461538,0.8,0.8461538461538461,0.8923076923076924,0.9153846153846154
2009-03-31,130,0.7538461538461538,0.7923076923076923,0.8461538461538461,0.8923076923076924,0.9153846153846154
2009-04-01,130,0.7384615384615385,0.7846153846153846,0.8461538461538461,0.8846153846153846,0.9153846153846154
2009-04-02,130,0.7153846153846154,0.7846153846153846,0.8384615384615385,0.8846153846153846,0.9153846153846154
2009-04-03,130,0.7,0.7846153846153846,0.823076923076923,0.8769230769230769,0.9
2009-04-07,131,0.6793893129770993,0.7862595419847328,0.8091603053435115,0.8702290076335878,0.8931297709923665
2009-04-08,130,0.6923076923076923,0.7769230769230769,0.8076923076923077,0.8692307692307693,0.8923076923076924
2009-04-09,130,0.6923076923076923,0.7769230769230769,0.8076923076923077,0.8615384615384616,0.8923076923076924
2009-04-10,131,0.6641221374045801,0.7557251908396947,0.7938931297709924,0.8625954198473282,0.8854961832061069
2009-04-13,131,0.6641221374045801,0.7404580152671756,0.7862595419847328,0.8625954198473282,0.8854961832061069
2009-04-14,133,0.6541353383458647,0.7293233082706767,0.7819548872180451,0.849624060150376,0.8721804511278195
2009-04-15,132,0.6590909090909091,0.7272727272727273,0.7727272727272727,0.8484848484848485,0.8787878787878788
2009-04-16,132,0.6439393939393939,0.7272727272727273,0.7575757575757576,0.8409090909090909,0.8787878787878788
2009-04-17,131,0.6412213740458015,0.732824427480916,0.7633587786259542,0.8396946564885496,0.8702290076335878
2009-04-20,131,0.6641221374045801,0.7404580152671756,0.7709923664122137,0.8320610687022901,0.8702290076335878
2009-04-21,131,0.648854961832061,0.732824427480916,0.7709923664122137,0.816793893129771,0.8702290076335878
2009-04-22,132,0.6590909090909091,0.7348484848484849,0.7651515151515151,0.8181818181818182,0.8712121212121212
2009-04-23,132,0.6439393939393939,0.7272727272727273,0.7651515151515151,0.8106060606060606,0.8787878787878788
2009-04-24,132,0.6287878787878788,0.7196969696969697,0.7651515151515151,0.8106060606060606,0.8787878787878788
2009-04-27,132,0.6212121212121212,0.7045454545454546,0.7575757575757576,0.8106060606060606,0.8636363636363636
2009-04-28,132,0.6060606060606061,0.696969696969697,0.7575757575757576,0.803030303030303,0.8484848484848485
2009-04-29,133,0.6090225563909775,0.6917293233082706,0.7443609022556391,0.8045112781954887,0.8270676691729323
2009-05-04,135,0.5925925925925926,0.6962962962962963,0.725925925925926,0.8074074074074075,0.8296296296296296
2009-05-05,135,0.5555555555555556,0.6666666666666666,0.725925925925926,0.7925925925925926,0.8222222222222222
2009-05-06,135,0.5481481481481482,0.6592592592592592,0.7185185185185186,0.7851851851851852,0.8148148148148148
2009-05-07,137,0.5109489051094891,0.6423357664233577,0.6934306569343066,0.7664233576642335,0.7956204379562044
2009-05-08,138,0.5,0.6304347826086957,0.6884057971014492,0.7681159420289855,0.7971014492753623
2009-05-11,138,0.4927536231884058,0.6159420289855072,0.6811594202898551,0.7536231884057971,0.7898550724637681
2009-05-12,140,0.4785714285714286,0.6142857142857143,0.6714285714285714,0.7428571428571429,0.7928571428571428
2009-05-13,144,0.4861111111111111,0.6041666666666666,0.6666666666666666,0.75,0.7986111111111112
2009-05-14,145,0.47586206896551725,0.5793103448275863,0.6620689655172414,0.7310344827586207,0.8
2009-05-15,147,0.46938775510204084,0.5510204081632653,0.6326530612244898,0.7278911564625851,0.7891156462585034
2009-05-18,146,0.4520547945205479,0.547945205479452,0.6164383561643836,0.726027397260274,0.7671232876712328
2009-05-19,148,0.4527027027027027,0.5472972972972973,0.5945945945945946,0.722972972972973,0.7635135135135135
2009-05-20,148,0.43243243243243246,0.527027027027027,0.5878378378378378,0.7027027027027027,0.7432432432432432
2009-05-21,151,0.41721854304635764,0.5231788079470199,0.5695364238410596,0.6887417218543046,0.7483443708609272
2009-05-22,150,0.3933333333333333,0.52,0.5733333333333334,0.68,0.7466666666666667
2009-05-25,152,0.34210526315789475,0.5,0.5592105263157895,0.6644736842105263,0.7236842105263158
2009-05-26,153,0.3137254901960784,0.49673202614379086,0.5424836601307189,0.6470588235294118,0.7254901960784313
2009-05-27,154,0.3181818181818182,0.4935064935064935,0.5324675324675324,0.6428571428571429,0.7142857142857143
2009-05-28,155,0.3096774193548387,0.4838709677419355,0.5483870967741935,0.6451612903225806,0.7225806451612903
2009-05-29,155,0.2838709677419355,0.4838709677419355,0.5225806451612903,0.632258064516129,0.6967741935483871
2009-06-01,159,0.2578616352201258,0.4716981132075472,0.5345911949685535,0.6289308176100629,0.6918238993710691
2009-06-02,161,0.2546583850931677,0.43478260869565216,0.5217391304347826,0.6273291925465838,0.6832298136645962
2009-06-03,165,0.24242424242424243,0.4303030303030303,0.5272727272727272,0.6060606060606061,0.6727272727272727
2009-06-04,168,0.25,0.4107142857142857,0.5238095238095238,0.6130952380952381,0.6726190476190477
2009-06-05,168,0.23214285714285715,0.36904761904761907,0.5059523809523809,0.5892857142857143,0.6547619047619048
2009-06-08,169,0.21301775147928995,0.3431952662721893,0.47928994082840237,0.5798816568047337,0.650887573964497
2009-06-09,171,0.2222222222222222,0.32748538011695905,0.47368421052631576,0.5789473684210527,0.6549707602339181
2009-06-10,173,0.23121387283236994,0.32947976878612717,0.47398843930635837,0.5780346820809249,0.6647398843930635
2009-06-11,177,0.22033898305084745,0.3333333333333333,0.4745762711864407,0.576271186440678,0.6666666666666666
2009-06-12,177,0.2033898305084746,0.3333333333333333,0.4519774011299435,0.576271186440678,0.655367231638418
2009-06-15,180,0.21666666666666667,0.3333333333333333,0.4777777777777778,0.5888888888888889,0.6666666666666666
2009-06-16,179,0.2346368715083799,0.3463687150837989,0.4860335195530726,0.5921787709497207,0.6703910614525139
2009-06-17,183,0.2459016393442623,0.3442622950819672,0.47540983606557374,0.5901639344262295,0.6557377049180327
2009-06-18,187,0.24598930481283424,0.35294117647058826,0.49732620320855614,0.5935828877005348,0.6524064171122995
2009-06-19,188,0.24468085106382978,0.34574468085106386,0.48936170212765956,0.5904255319148937,0.6595744680851063
2009-06-22,187,0.25668449197860965,0.3582887700534759,0.4919786096256685,0.6096256684491979,0.6684491978609626
2009-06-23,187,0.2727272727272727,0.37967914438502676,0.5026737967914439,0.6149732620320856,0.679144385026738
2009-06-24,188,0.26595744680851063,0.35638297872340424,0.4734042553191489,0.6063829787234043,0.675531914893617
2009-06-25,188,0.2712765957446808,0.3670212765957447,0.48404255319148937,0.6170212765957447,0.6702127659574468
2009-06-26,188,0.2712765957446808,0.3670212765957447,0.48404255319148937,0.6063829787234043,0.6648936170212766
2009-06-29,187,0.26737967914438504,0.37433155080213903,0.4919786096256685,0.6096256684491979,0.6684491978609626
2009-06-30,187,0.2727272727272727,0.39572192513368987,0.5026737967914439,0.6096256684491979,0.679144385026738
2009-07-01,188,0.2978723404255319,0.4148936170212766,0.5319148936170213,0.6329787234042553,0.6968085106382979
2009-07-02,188,0.2925531914893617,0.42021276595744683,0.5372340425531915,0.6276595744680851,0.6914893617021277
2009-07-03,188,0.28191489361702127,0.4148936170212766,0.5372340425531915,0.6223404255319149,0.6914893617021277
2009-07-06,189,0.2857142857142857,0.4074074074074074,0.5238095238095238,0.6190476190476191,0.6825396825396826
2009-07-07,188,0.2925531914893617,0.42021276595744683,0.5212765957446809,0.6063829787234043,0.6808510638297872
2009-07-08,188,0.30319148936170215,0.4148936170212766,0.5159574468085106,0.601063829787234,0.6861702127659575
2009-07-09,190,0.3105263157894737,0.4421052631578947,0.5105263157894737,0.6052631578947368,0.6894736842105263
2009-07-10,190,0.3105263157894737,0.45789473684210524,0.5210526315789473,0.6157894736842106,0.6947368421052632
2009-07-13,190,0.3263157894736842,0.4631578947368421,0.5473684210526316,0.6368421052631579,0.7
2009-07-14,192,0.3489583333333333,0.4791666666666667,0.5520833333333334,0.640625,0.7083333333333334
2009-07-15,193,0.33678756476683935,0.46632124352331605,0.5440414507772021,0.6373056994818653,0.7046632124352331
2009-07-16,193,0.33678756476683935,0.46113989637305697,0.5284974093264249,0.6373056994818653,0.7046632124352331
2009-07-17,193,0.34196891191709844,0.46632124352331605,0.5492227979274611,0.6373056994818653,0.7046632124352331
2009-07-20,193,0.35233160621761656,0.49222797927461137,0.5595854922279793,0.6476683937823834,0.7202072538860104
2009-07-21,193,0.3471502590673575,0.48186528497409326,0.5544041450777202,0.6424870466321243,0.7253886010362695
2009-07-22,193,0.35751295336787564,0.48186528497409326,0.5595854922279793,0.6476683937823834,0.7305699481865285
2009-07-23,193,0.3471502590673575,0.47150259067357514,0.5440414507772021,0.6321243523316062,0.7202072538860104
2009-07-24,195,0.3384615384615385,0.4717948717948718,0.5333333333333333,0.6256410256410256,0.7076923076923077
2009-07-27,196,0.33163265306122447,0.4642857142857143,0.5153061224489796,0.6224489795918368,0.6989795918367347
2009-07-28,195,0.35384615384615387,0.48205128205128206,0.5384615384615384,0.6307692307692307,0.7025641025641025
2009-07-29,195,0.3641025641025641,0.4666666666666667,0.5435897435897435,0.6512820512820513,0.7076923076923077
2009-07-30,195,0.3641025641025641,0.4717948717948718,0.558974358974359,0.6564102564102564,0.7230769230769231
2009-07-31,195,0.358974358974359,0.4666666666666667,0.5692307692307692,0.6564102564102564,0.717948717948718
2009-08-03,196,0.3826530612244898,0.47959183673469385,0.5663265306122449,0.6683673469387755,0.7142857142857143
2009-08-04,197,0.38578680203045684,0.48223350253807107,0.5685279187817259,0.6700507614213198,0.7208121827411168
2009-08-05,198,0.3888888888888889,0.48484848484848486,0.5656565656565656,0.6666666666666666,0.7121212121212122
2009-08-06,199,0.3869346733668342,0.48743718592964824,0.5628140703517588,0.6683417085427136,0.7135678391959799
2009-08-07,200,0.395,0.49,0.575,0.67,0.725
2009-08-10,202,0.37623762376237624,0.4801980198019802,0.5594059405940595,0.6534653465346535,0.7277227722772277
2009-08-11,202,0.36633663366336633,0.4801980198019802,0.5495049504950495,0.6633663366336634,0.7178217821782178
2009-08-12,202,0.37623762376237624,0.4752475247524752,0.5445544554455446,0.6584158415841584,0.7128712871287128
2009-08-13,202,0.37623762376237624,0.4752475247524752,0.5445544554455446,0.6633663366336634,0.7178217821782178
2009-08-14,203,0.3891625615763547,0.4827586206896552,0.5566502463054187,0.6650246305418719,0.7192118226600985
2009-08-17,203,0.3891625615763547,0.4975369458128079,0.5517241379310345,0.6551724137931034,0.7192118226600985
2009-08-18,203,0.3891625615763547,0.4876847290640394,0.5517241379310345,0.6650246305418719,0.7192118226600985
2009-08-19,203,0.3891625615763547,0.4876847290640394,0.5467980295566502,0.6551724137931034,0.7142857142857143
2009-08-20,203,0.3793103448275862,0.4876847290640394,0.5467980295566502,0.6551724137931034,0.7044334975369458
2009-08-21,203,0.3793103448275862,0.46798029556650245,0.5517241379310345,0.6600985221674877,0.6995073891625616
2009-08-24,203,0.37438423645320196,0.4729064039408867,0.5467980295566502,0.6600985221674877,0.6945812807881774
2009-08-25,203,0.37438423645320196,0.4729064039408867,0.541871921182266,0.6600985221674877,0.6995073891625616
2009-08-26,203,0.37438423645320196,0.4729064039408867,0.5369458128078818,0.6551724137931034,0.6896551724137931
2009-08-27,203,0.3645320197044335,0.46798029556650245,0.5320197044334976,0.6502463054187192,0.6896551724137931
2009-08-28,205,0.3463414634146341,0.4585365853658537,0.526829268292683,0.6390243902439025,0.6878048780487804
2009-08-31,205,0.35121951219512193,0.45365853658536587,0.5121951219512195,0.6292682926829268,0.6878048780487804
2009-09-01,205,0.3463414634146341,0.45365853658536587,0.5170731707317073,0.6292682926829268,0.6878048780487804
2009-09-03,205,0.34146341463414637,0.45365853658536587,0.5073170731707317,0.6341463414634146,0.6926829268292682
2009-09-04,205,0.3463414634146341,0.4634146341463415,0.5219512195121951,0.6439024390243903,0.697560975609756
2009-09-07,205,0.3463414634146341,0.4634146341463415,0.526829268292683,0.6487804878048781,0.697560975609756
2009-09-08,205,0.33658536585365856,0.4634146341463415,0.5219512195121951,0.624390243902439,0.697560975609756
2009-09-09,205,0.33658536585365856,0.4634146341463415,0.5219512195121951,0.624390243902439,0.6926829268292682
2009-09-10,206,0.33980582524271846,0.46116504854368934,0.5145631067961165,0.6213592233009708,0.6941747572815534
2009-09-11,206,0.33980582524271846,0.46116504854368934,0.5145631067961165,0.616504854368932,0.6941747572815534
2009-09-14,206,0.3446601941747573,0.441747572815534,0.5,0.6019417475728155,0.6893203883495146
2009-09-15,206,0.3446601941747573,0.4320388349514563,0.5048543689320388,0.6067961165048543,0.6747572815533981
2009-09-16,206,0.33495145631067963,0.42718446601941745,0.5048543689320388,0.6116504854368932,0.6747572815533981
2009-09-17,208,0.32211538461538464,0.4230769230769231,0.4951923076923077,0.6105769230769231,0.6682692307692307
2009-09-18,208,0.3125,0.41346153846153844,0.4951923076923077,0.5961538461538461,0.6634615384615384
2009-09-21,208,0.2980769230769231,0.40865384615384615,0.4807692307692308,0.5865384615384616,0.6538461538461539
2009-09-22,209,0.2727272727272727,0.4019138755980861,0.45933014354066987,0.5645933014354066,0.645933014354067
2009-09-23,209,0.2727272727272727,0.4019138755980861,0.45454545454545453,0.5598086124401914,0.6507177033492823
2009-09-24,212,0.2830188679245283,0.4009433962264151,0.45754716981132076,0.5613207547169812,0.6556603773584906
2009-09-25,214,0.2850467289719626,0.3925233644859813,0.45794392523364486,0.5514018691588785,0.6542056074766355
2009-09-28,215,0.28837209302325584,0.386046511627907,0.4511627906976744,0.5534883720930233,0.627906976744186
2009-09-29,217,0.2672811059907834,0.3686635944700461,0.4470046082949309,0.5345622119815668,0.6221198156682027
2009-09-30,217,0.23963133640552994,0.35944700460829493,0.4423963133640553,0.5207373271889401,0.6036866359447005
2009-10-01,219,0.2511415525114155,0.3561643835616438,0.4429223744292237,0.5159817351598174,0.6073059360730594
2009-10-02,219,0.2465753424657534,0.3470319634703196,0.4520547945205479,0.5068493150684932,0.5981735159817352
2009-10-05,219,0.2465753424657534,0.3607305936073059,0.4429223744292237,0.5114155251141552,0.6027397260273972
2009-10-06,220,0.24545454545454545,0.32727272727272727,0.45,0.509090909090909,0.5909090909090909
2009-10-07,222,0.24774774774774774,0.3333333333333333,0.43243243243243246,0.5045045045045045,0.5765765765765766
2009-10-08,223,0.23766816143497757,0.3094170403587444,0.4170403587443946,0.5022421524663677,0.5560538116591929
2009-10-09,224,0.22767857142857142,0.29910714285714285,0.4017857142857143,0.5,0.5357142857142857
2009-10-12,225,0.2222222222222222,0.28,0.37333333333333335,0.4888888888888889,0.52
2009-10-13,226,0.22123893805309736,0.2920353982300885,0.3672566371681416,0.4778761061946903,0.5176991150442478
2009-10-14,227,0.1894273127753304,0.2687224669603524,0.34801762114537443,0.4713656387665198,0.5154185022026432
2009-10-15,229,0.18340611353711792,0.2576419213973799,0.3406113537117904,0.4672489082969432,0.5152838427947598
2009-10-16,229,0.18340611353711792,0.24890829694323144,0.3318777292576419,0.45414847161572053,0.5152838427947598
2009-10-19,229,0.17903930131004367,0.2445414847161572,0.31004366812227074,0.44541484716157204,0.4978165938864629
2009-10-20,234,0.18376068376068377,0.24786324786324787,0.3247863247863248,0.4444444444444444,0.5
2009-10-21,236,0.1906779661016949,0.2457627118644068,0.3177966101694915,0.4364406779661017,0.5
2009-10-22,238,0.18487394957983194,0.24369747899159663,0.28991596638655465,0.42857142857142855,0.5
2009-10-23,244,0.20081967213114754,0.26229508196721313,0.3155737704918033,0.4385245901639344,0.5
2009-10-26,244,0.20081967213114754,0.27049180327868855,0.319672131147541,0.4426229508196721,0.4959016393442623
2009-10-27,245,0.2,0.27755102040816326,0.3346938775510204,0.4489795918367347,0.5020408163265306
2009-10-28,246,0.2032520325203252,0.2764227642276423,0.3333333333333333,0.44715447154471544,0.5040650406504065
2009-10-29,249,0.20481927710843373,0.28112449799196787,0.3373493975903614,0.4538152610441767,0.5100401606425703
2009-10-30,250,0.208,0.28,0.332,0.444,0.496
2009-11-02,250,0.204,0.288,0.344,0.464,0.504
2009-11-03,252,0.20238095238095238,0.2896825396825397,0.35714285714285715,0.4642857142857143,0.5158730158730159
2009-11-04,253,0.20948616600790515,0.2964426877470356,0.3675889328063241,0.47035573122529645,0.5217391304347826
2009-11-05,253,0.20553359683794467,0.2845849802371542,0.3557312252964427,0.466403162055336,0.5098814229249012
2009-11-06,254,0.2047244094488189,0.28346456692913385,0.3464566929133858,0.468503937007874,0.515748031496063
2009-11-09,256,0.21875,0.30078125,0.37890625,0.4765625,0.53125
2009-11-10,258,0.2248062015503876,0.3023255813953488,0.3798449612403101,0.47674418604651164,0.5387596899224806
2009-11-11,261,0.21455938697318008,0.2988505747126437,0.36015325670498083,0.47509578544061304,0.5325670498084292
2009-11-12,261,0.210727969348659,0.30268199233716475,0.36398467432950193,0.4674329501915709,0.5325670498084292
2009-11-13,261,0.210727969348659,0.3065134099616858,0.3563218390804598,0.4674329501915709,0.5210727969348659
2009-11-16,261,0.20689655172413793,0.3103448275862069,0.3563218390804598,0.46360153256704983,0.524904214559387
2009-11-17,261,0.210727969348659,0.3103448275862069,0.36398467432950193,0.46360153256704983,0.5172413793103449
2009-11-18,261,0.20689655172413793,0.3103448275862069,0.3716475095785441,0.45977011494252873,0.5134099616858238
2009-11-19,260,0.2,0.31153846153846154,0.36538461538461536,0.4576923076923077,0.5153846153846153
2009-11-20,260,0.2,0.31153846153846154,0.36923076923076925,0.46153846153846156,0.5153846153846153
2009-11-23,261,0.21839080459770116,0.31417624521072796,0.39080459770114945,0.46360153256704983,0.5440613026819924
2009-11-24,260,0.23461538461538461,0.3153846153846154,0.3923076923076923,0.4846153846153846,0.5576923076923077
2009-11-25,260,0.25,0.3269230769230769,0.4076923076923077,0.49230769230769234,0.5653846153846154
2009-11-26,260,0.2692307692307692,0.3423076923076923,0.4230769230769231,0.5,0.5807692307692308
2009-11-27,260,0.2653846153846154,0.34615384615384615,0.4269230769230769,0.5153846153846153,0.5807692307692308
2009-11-30,263,0.26996197718631176,0.34600760456273766,0.42585551330798477,0.5133079847908745,0.5855513307984791
2009-12-01,264,0.26515151515151514,0.3446969696969697,0.42045454545454547,0.5113636363636364,0.5795454545454546
2009-12-02,265,0.2830188679245283,0.3660377358490566,0.4528301886792453,0.5283018867924528,0.5924528301886792
