time,floor
2011-07-22,286220000.0
2011-07-25,285157500.0
2011-07-26,282805000.0
2011-07-27,281172500.0
2011-07-28,280585000.0
2011-07-29,280025000.0
2011-08-01,279597500.0
2011-08-02,278782500.0
2011-08-03,278030000.0
2011-08-04,277605000.0
2011-08-05,277415000.0
2011-08-08,277091250.0
2011-08-09,276196250.0
2011-08-10,275495000.0
2011-08-11,275075000.0
2011-08-12,274115000.0
2011-08-15,272740000.0
2011-08-16,271850000.0
2011-08-17,271150000.0
2011-08-18,269725000.0
2011-08-19,268825000.0
2011-08-22,268318750.0
2011-08-23,267298750.0
2011-08-24,266580000.0
2011-08-25,266210000.0
2011-08-26,265670000.0
2011-08-29,265155000.0
2011-08-30,264720000.0
2011-08-31,264145000.0
2011-09-01,262560000.0
2011-09-05,260671500.0
2011-09-06,259311500.0
2011-09-07,258145000.0
2011-09-08,255600000.0
2011-09-09,253455000.0
2011-09-12,252918000.0
2011-09-13,251940500.0
2011-09-14,250280000.0
2011-09-15,248752500.0
2011-09-16,247715000.0
2011-09-19,246020000.0
2011-09-20,244620000.0
2011-09-21,243510000.0
2011-09-22,240682500.0
2011-09-23,238497500.0
2011-09-26,237912500.0
2011-09-27,234899000.0
2011-09-28,229451500.0
2011-09-29,225227500.0
2011-09-30,225227500.0
2011-10-03,223362500.0
2011-10-04,223362500.0
2011-10-05,223362500.0
2011-10-06,223362500.0
2011-10-07,223362500.0
2011-10-10,223362500.0
2011-10-11,223362500.0
2011-10-12,223362500.0
2011-10-13,223362500.0
2011-10-14,223362500.0
2011-10-17,223362500.0
2011-10-18,223362500.0
2011-10-19,223362500.0
2011-10-20,223362500.0
2011-10-21,223362500.0
2011-10-24,223362500.0
2011-10-25,223362500.0
2011-10-26,223362500.0
2011-10-27,223362500.0
2011-10-28,223362500.0
2011-10-31,223362500.0
2011-11-01,223362500.0
2011-11-02,223362500.0
2011-11-03,223362500.0
2011-11-04,223362500.0
2011-11-07,223362500.0
2011-11-08,223362500.0
2011-11-09,223362500.0
2011-11-10,223362500.0
2011-11-11,223362500.0
2011-11-14,223362500.0
2011-11-15,223362500.0
2011-11-16,223362500.0
2011-11-17,223362500.0
2011-11-18,223362500.0
2011-11-21,223362500.0
2011-11-22,223362500.0
2011-11-23,223362500.0
2011-11-24,223362500.0
2011-11-25,223362500.0
2011-11-28,223362500.0
2011-11-29,223362500.0
2011-11-30,223362500.0
2011-12-01,223362500.0
2011-12-02,222745250.0
2011-12-05,222745250.0
2011-12-06,222745250.0
2011-12-07,222745250.0
2011-12-08,222745250.0
2011-12-09,222745250.0
2011-12-12,222745250.0
2011-12-13,222474250.0
2011-12-14,221168500.0
2011-12-15,218794500.0
2011-12-16,217195000.0
2011-12-19,216925000.0
2011-12-20,216729250.0
2011-12-21,216269250.0
2011-12-22,215812500.0
2011-12-23,214882500.0
2011-12-26,213790000.0
2011-12-27,213219750.0
2011-12-28,212962250.0
2011-12-29,212827000.0
2011-12-30,212600000.0
2012-01-03,212171000.0
2012-01-04,211265500.0
2012-01-05,210630000.0
2012-01-06,210528000.0
2012-01-09,210453000.0
2012-01-10,210162500.0
2012-01-11,209832500.0
2012-01-12,209733500.0
2012-01-13,209613500.0
2012-01-16,209431250.0
2012-01-17,209206250.0
2012-01-18,208968250.0
2012-01-19,208560250.0
2012-01-20,207899500.0
2012-01-30,207478000.0
2012-01-31,207478000.0
2012-02-01,207341250.0
2012-02-02,207341250.0
2012-02-03,207341250.0
2012-02-06,207341250.0
2012-02-07,207030750.0
2012-02-08,207030750.0
2012-02-09,207030750.0
2012-02-10,207030750.0
2012-02-13,207030750.0
2012-02-14,207030750.0
2012-02-15,207030750.0
2012-02-16,207030750.0
2012-02-17,207030750.0
2012-02-20,207030750.0
2012-02-21,207030750.0
2012-02-22,207030750.0
2012-02-23,207030750.0
2012-02-24,207030750.0
2012-02-27,207030750.0
2012-02-28,207030750.0
2012-02-29,207030750.0
2012-03-01,207030750.0
2012-03-02,207030750.0
2012-03-05,207030750.0
2012-03-06,207030750.0
2012-03-07,207030750.0
2012-03-08,207030750.0
2012-03-09,207030750.0
2012-03-12,207030750.0
2012-03-13,207030750.0
2012-03-14,207030750.0
2012-03-15,207030750.0
2012-03-16,207030750.0
2012-03-19,207030750.0
2012-03-20,207030750.0
2012-03-21,207030750.0
2012-03-22,207030750.0
2012-03-23,207030750.0
2012-03-26,207030750.0
2012-03-27,207030750.0
2012-03-28,207030750.0
2012-03-29,207030750.0
2012-03-30,207030750.0
2012-04-03,207030750.0
2012-04-04,207030750.0
2012-04-05,207030750.0
2012-04-06,207030750.0
2012-04-09,207341250.0
2012-04-10,207341250.0
2012-04-11,207341250.0
2012-04-12,207341250.0
2012-04-13,207341250.0
2012-04-16,207341250.0
2012-04-17,207478000.0
2012-04-18,207899500.0
2012-04-19,208560250.0
2012-04-20,208560250.0
2012-04-23,208968250.0
2012-04-24,209325000.0
2012-04-25,209325000.0
2012-04-26,209613500.0
2012-04-27,209632500.0
2012-05-02,209752500.0
2012-05-03,209752500.0
2012-05-04,209832500.0
2012-05-07,209932000.0
2012-05-08,210222500.0
2012-05-09,210573000.0
2012-05-10,211580500.0
2012-05-11,212600000.0
2012-05-14,213040250.0
2012-05-15,213395750.0
2012-05-16,213482500.0
2012-05-17,213567250.0
2012-05-18,213874750.0
2012-05-21,215227500.0
2012-05-22,216469500.0
2012-05-23,216664750.0
2012-05-24,216812750.0
2012-05-25,216925000.0
2012-05-28,217195000.0
2012-05-29,217741500.0
2012-05-30,219076000.0
2012-05-31,220489750.0
2012-06-01,220990250.0
2012-06-04,221669000.0
2012-06-05,222474250.0
2012-06-06,222745250.0
2012-06-07,223223000.0
2012-06-08,223778000.0
2012-06-11,225150000.0
2012-06-12,226935000.0
2012-06-13,227587500.0
2012-06-14,228572500.0
2012-06-15,229402500.0
2012-06-18,229809500.0
2012-06-19,230724500.0
2012-06-20,231297500.0
2012-06-21,231427500.0
2012-06-22,231495000.0
2012-06-25,231798000.0
2012-06-26,232650500.0
2012-06-27,234100000.0
2012-06-28,235145000.0
2012-06-29,235603750.0
2012-07-02,236871250.0
2012-07-03,237937500.0
2012-07-04,238922500.0
2012-07-05,239807500.0
2012-07-06,240273750.0
2012-07-09,241256250.0
2012-07-10,242188500.0
2012-07-11,243376000.0
2012-07-12,244727500.0
2012-07-13,245791250.0
2012-07-16,246554750.0
2012-07-17,246822000.0
2012-07-18,248098500.0
2012-07-19,250985000.0
2012-07-20,252632500.0
2012-07-23,254841000.0
2012-07-24,257704750.0
2012-07-25,258757750.0
2012-07-26,260526250.0
2012-07-27,262219250.0
2012-07-30,262674500.0
2012-07-31,263077500.0
2012-08-01,263997000.0
2012-08-02,264981000.0
2012-08-03,266399000.0
2012-08-06,268020000.0
2012-08-07,269530000.0
2012-08-08,270845000.0
2012-08-09,271295250.0
2012-08-10,273779000.0
2012-08-13,278785000.0
2012-08-14,283046250.0
2012-08-15,284647500.0
2012-08-16,285551250.0
2012-08-17,286630500.0
2012-08-20,287728000.0
2012-08-21,288740500.0
2012-08-22,289329750.0
2012-08-23,289971750.0
2012-08-24,290536250.0
2012-08-27,290536250.0
2012-08-28,290536250.0
2012-08-29,290536250.0
2012-08-30,290536250.0
2012-08-31,290536250.0
2012-09-04,290536250.0
2012-09-05,290536250.0
2012-09-06,290536250.0
2012-09-07,290536250.0
2012-09-10,290536250.0
2012-09-11,290536250.0
2012-09-12,290536250.0
2012-09-13,290536250.0
2012-09-14,290536250.0
2012-09-17,290536250.0
2012-09-18,290536250.0
2012-09-19,290536250.0
2012-09-20,290536250.0
2012-09-21,290536250.0
2012-09-24,290536250.0
2012-09-25,290536250.0
2012-09-26,290536250.0
2012-09-27,290536250.0
2012-09-28,290536250.0
2012-10-01,290536250.0
2012-10-02,290536250.0
2012-10-03,290536250.0
2012-10-04,290536250.0
2012-10-05,290536250.0
2012-10-08,290536250.0
2012-10-09,290536250.0
2012-10-10,290536250.0
2012-10-11,290536250.0
2012-10-12,290536250.0
2012-10-15,290536250.0
2012-10-16,290536250.0
2012-10-17,290536250.0
2012-10-18,290536250.0
2012-10-19,290536250.0
2012-10-22,290536250.0
2012-10-23,290536250.0
2012-10-24,290536250.0
2012-10-25,290536250.0
2012-10-26,290536250.0
2012-10-29,290536250.0
2012-10-30,289971750.0
2012-10-31,289848750.0
2012-11-01,289848750.0
2012-11-02,289848750.0
2012-11-05,289848750.0
2012-11-06,289206750.0
2012-11-07,288740500.0
2012-11-08,287545000.0
2012-11-09,285783750.0
2012-11-12,284880000.0
2012-11-13,281495000.0
2012-11-14,277233750.0
2012-11-15,274895250.0
2012-11-16,274895250.0
2012-11-19,274895250.0
2012-11-20,274895250.0
2012-11-21,274895250.0
2012-11-22,274895250.0
2012-11-23,274307000.0
2012-11-26,274307000.0
2012-11-27,274307000.0
2012-11-28,274307000.0
2012-11-29,274307000.0
2012-11-30,274307000.0
2012-12-03,274307000.0
2012-12-04,274307000.0
2012-12-05,274307000.0
2012-12-06,274307000.0
2012-12-07,274307000.0
2012-12-10,281495000.0
2012-12-11,284880000.0
2012-12-12,287347500.0
2012-12-13,290452500.0
2012-12-14,291915000.0
2012-12-17,294157000.0
2012-12-18,296594500.0
2012-12-19,297487500.0
2012-12-20,299312000.0
2012-12-21,301432000.0
2012-12-24,303030000.0
2012-12-25,304471000.0
2012-12-26,306275000.0
2012-12-27,307914000.0
2012-12-28,308800000.0
2013-01-02,309680000.0
2013-01-03,310735000.0
2013-01-04,312440000.0
2013-01-07,313472500.0
2013-01-08,315150500.0
2013-01-09,317060500.0
2013-01-10,319222500.0
2013-01-11,320938000.0
2013-01-14,321950500.0
2013-01-15,322912500.0
2013-01-16,323390000.0
2013-01-17,324770000.0
2013-01-18,326040000.0
2013-01-21,326383750.0
2013-01-22,326548750.0
2013-01-23,330814000.0
2013-01-24,336664000.0
2013-01-25,339377000.0
2013-01-28,340798000.0
2013-01-29,341353750.0
2013-01-30,341882750.0
2013-01-31,343076250.0
2013-02-01,347755500.0
2013-02-04,354206750.0
2013-02-05,357072500.0
2013-02-06,361085000.0
2013-02-07,366942500.0
2013-02-08,369612500.0
2013-02-18,372995000.0
2013-02-19,377701500.0
2013-02-20,381444000.0
2013-02-21,383655000.0
2013-02-22,384496750.0
2013-02-25,397550500.0
2013-02-26,411321250.0
2013-02-27,413802500.0
2013-02-28,415145000.0
2013-03-01,415537500.0
2013-03-04,416720000.0
2013-03-05,426962000.0
2013-03-06,437252000.0
2013-03-07,442537500.0
2013-03-08,447382500.0
2013-03-11,448220000.0
2013-03-12,450475000.0
2013-03-13,453428750.0
2013-03-14,455138750.0
2013-03-15,459755000.0
2013-03-18,464748000.0
2013-03-19,466218000.0
2013-03-20,466620000.0
2013-03-21,466620000.0
2013-03-22,467076000.0
2013-03-25,467856000.0
2013-03-26,468540000.0
2013-03-27,476850000.0
2013-03-28,476850000.0
2013-03-29,476850000.0
2013-04-01,476850000.0
2013-04-02,476850000.0
2013-04-03,476850000.0
2013-04-04,476850000.0
2013-04-05,476850000.0
2013-04-08,476850000.0
2013-04-09,476850000.0
2013-04-10,476850000.0
2013-04-11,476850000.0
2013-04-12,476850000.0
2013-04-15,476850000.0
2013-04-16,476850000.0
2013-04-17,476850000.0
2013-04-18,476850000.0
2013-04-22,476850000.0
2013-04-23,476850000.0
2013-04-24,476850000.0
2013-04-25,476850000.0
2013-04-26,476850000.0
2013-05-02,476850000.0
2013-05-03,476850000.0
2013-05-06,476850000.0
2013-05-07,476850000.0
2013-05-08,476850000.0
2013-05-09,476850000.0
2013-05-10,476850000.0
2013-05-13,476850000.0
2013-05-14,476850000.0
2013-05-15,476850000.0
2013-05-16,476850000.0
2013-05-17,476850000.0
2013-05-20,476850000.0
2013-05-21,476850000.0
2013-05-22,476850000.0
2013-05-23,476850000.0
2013-05-24,476850000.0
2013-05-27,476850000.0
2013-05-28,476850000.0
2013-05-29,476850000.0
2013-05-30,476850000.0
2013-05-31,476850000.0
2013-06-03,476850000.0
2013-06-04,476850000.0
2013-06-05,476850000.0
2013-06-06,476850000.0
2013-06-07,476850000.0
2013-06-10,476850000.0
2013-06-11,476850000.0
2013-06-12,476850000.0
2013-06-13,476850000.0
2013-06-14,476850000.0
2013-06-17,476850000.0
2013-06-18,476850000.0
2013-06-19,476850000.0
2013-06-20,476850000.0
2013-06-21,476850000.0
2013-06-24,476850000.0
2013-06-25,476850000.0
2013-06-26,476850000.0
2013-06-27,476850000.0
2013-06-28,476850000.0
2013-07-01,476850000.0
2013-07-02,476850000.0
2013-07-03,476850000.0
2013-07-04,476850000.0
2013-07-05,476850000.0
2013-07-08,476850000.0
2013-07-09,476850000.0
2013-07-10,476850000.0
2013-07-11,475975000.0
2013-07-12,475975000.0
2013-07-15,468540000.0
2013-07-16,467856000.0
2013-07-17,467400000.0
2013-07-18,466620000.0
2013-07-19,466620000.0
2013-07-22,467400000.0
2013-07-23,468540000.0
2013-07-24,471721250.0
2013-07-25,479156250.0
2013-07-26,483050000.0
2013-07-29,483050000.0
2013-07-30,483050000.0
2013-07-31,483050000.0
2013-08-01,483925000.0
2013-08-02,488425000.0
2013-08-05,488831250.0
2013-08-06,489737500.0
2013-08-07,489737500.0
2013-08-08,489737500.0
2013-08-09,489737500.0
2013-08-12,489737500.0
2013-08-13,489737500.0
2013-08-14,489737500.0
2013-08-15,489737500.0
2013-08-16,489737500.0
2013-08-19,489737500.0
2013-08-20,489737500.0
2013-08-21,489737500.0
2013-08-22,489737500.0
2013-08-23,489737500.0
2013-08-26,489737500.0
2013-08-27,489737500.0
2013-08-28,489737500.0
2013-08-29,489737500.0
2013-08-30,489737500.0
2013-09-03,489737500.0
2013-09-04,489737500.0
2013-09-05,489737500.0
2013-09-06,489737500.0
2013-09-09,489737500.0
2013-09-10,489737500.0
2013-09-11,489737500.0
2013-09-12,489737500.0
2013-09-13,489737500.0
2013-09-16,489737500.0
2013-09-17,489737500.0
2013-09-18,489737500.0
2013-09-19,489737500.0
2013-09-20,489737500.0
2013-09-23,489737500.0
2013-09-24,489737500.0
2013-09-25,489737500.0
2013-09-26,489737500.0
2013-09-27,489737500.0
2013-09-30,489737500.0
2013-10-01,489737500.0
2013-10-02,489737500.0
2013-10-03,489737500.0
2013-10-04,489737500.0
2013-10-07,489737500.0
2013-10-08,489737500.0
2013-10-09,489737500.0
2013-10-10,489737500.0
2013-10-11,489737500.0
2013-10-14,489737500.0
2013-10-15,489737500.0
2013-10-16,489737500.0
2013-10-17,489737500.0
2013-10-18,489737500.0
2013-10-21,489737500.0
2013-10-22,489737500.0
2013-10-23,489737500.0
2013-10-24,489737500.0
2013-10-25,489737500.0
2013-10-28,489737500.0
2013-10-29,489737500.0
2013-10-30,489737500.0
2013-10-31,489737500.0
2013-11-01,489737500.0
2013-11-04,492700250.0
2013-11-05,493590250.0
2013-11-06,494302500.0
2013-11-07,495799000.0
2013-11-08,497891500.0
2013-11-11,500346000.0
2013-11-12,501732000.0
2013-11-13,502052000.0
2013-11-14,502372000.0
2013-11-15,502601000.0
2013-11-18,503437500.0
2013-11-19,504092500.0
2013-11-20,506275000.0
2013-11-21,509627500.0
2013-11-22,512217500.0
2013-11-25,514992500.0
2013-11-26,516553000.0
2013-11-27,516895500.0
2013-11-28,517220250.0
2013-11-29,519860250.0
2013-12-02,525360000.0
2013-12-03,529670000.0
2013-12-04,532015000.0
2013-12-05,533687500.0
2013-12-06,534390500.0
2013-12-09,534924000.0
2013-12-10,536637000.0
2013-12-11,538073500.0
2013-12-12,538352500.0
2013-12-13,539917500.0
2013-12-16,541847500.0
2013-12-17,542937500.0
2013-12-18,543807500.0
2013-12-19,545260000.0
2013-12-20,546660000.0
2013-12-23,547115000.0
2013-12-24,548217250.0
2013-12-25,549482250.0
2013-12-26,551932500.0
2013-12-27,554112500.0
2013-12-30,554775000.0
2013-12-31,557071500.0
2014-01-02,559366500.0
2014-01-03,562710000.0
2014-01-06,565830000.0
2014-01-07,568990000.0
2014-01-08,572730000.0
2014-01-09,574460000.0
2014-01-10,576075000.0
2014-01-13,577474000.0
2014-01-14,579711000.0
2014-01-15,581512000.0
2014-01-16,582502500.0
2014-01-17,583282500.0
2014-01-20,583282500.0
2014-01-21,584963250.0
2014-01-22,587413250.0
2014-01-23,588400000.0
2014-01-24,588400000.0
2014-01-27,588400000.0
2014-02-06,588400000.0
2014-02-07,588400000.0
2014-02-10,588400000.0
2014-02-11,588400000.0
2014-02-12,588400000.0
2014-02-13,588400000.0
2014-02-14,588400000.0
2014-02-17,588400000.0
2014-02-18,588400000.0
2014-02-19,588400000.0
2014-02-20,588400000.0
2014-02-21,588400000.0
2014-02-24,588400000.0
2014-02-25,588400000.0
2014-02-26,588400000.0
2014-02-27,588400000.0
2014-02-28,588400000.0
2014-03-03,588400000.0
2014-03-04,588400000.0
2014-03-05,588400000.0
2014-03-06,588400000.0
2014-03-07,588400000.0
2014-03-10,588400000.0
2014-03-11,588400000.0
2014-03-12,588400000.0
2014-03-13,588400000.0
2014-03-14,588400000.0
2014-03-17,588400000.0
2014-03-18,588400000.0
2014-03-19,588400000.0
2014-03-20,588400000.0
2014-03-21,588400000.0
2014-03-24,588400000.0
2014-03-25,588400000.0
2014-03-26,588400000.0
2014-03-27,588400000.0
2014-03-28,588400000.0
2014-03-31,588400000.0
2014-04-01,588400000.0
2014-04-02,588400000.0
2014-04-03,588400000.0
2014-04-04,588400000.0
2014-04-07,588400000.0
2014-04-08,588400000.0
2014-04-10,588400000.0
2014-04-11,588400000.0
2014-04-14,588400000.0
2014-04-15,588400000.0
2014-04-16,588400000.0
2014-04-17,588400000.0
2014-04-18,588400000.0
2014-04-21,588400000.0
2014-04-22,588400000.0
2014-04-23,588400000.0
2014-04-24,588400000.0
2014-04-25,588400000.0
2014-04-28,588400000.0
2014-04-29,588400000.0
2014-05-05,588400000.0
2014-05-06,588400000.0
2014-05-07,588400000.0
2014-05-08,588400000.0
2014-05-09,588400000.0
2014-05-12,588400000.0
2014-05-13,588400000.0
2014-05-14,588400000.0
2014-05-15,588400000.0
2014-05-16,588400000.0
2014-05-19,588400000.0
2014-05-20,588400000.0
2014-05-21,589780000.0
2014-05-22,595952500.0
2014-05-23,604576250.0
2014-05-26,610378750.0
2014-05-27,616307000.0
2014-05-28,627081500.0
2014-05-29,637467000.0
2014-05-30,657370500.0
2014-06-02,679050000.0
2014-06-03,679050000.0
2014-06-04,686541500.0
2014-06-05,686541500.0
2014-06-06,686541500.0
2014-06-09,686541500.0
2014-06-10,686541500.0
2014-06-11,686541500.0
2014-06-12,686541500.0
2014-06-13,686541500.0
2014-06-16,686541500.0
2014-06-17,686541500.0
2014-06-18,686541500.0
2014-06-19,686541500.0
2014-06-20,686541500.0
2014-06-23,686541500.0
2014-06-24,686541500.0
2014-06-25,686541500.0
2014-06-26,686541500.0
2014-06-27,686541500.0
2014-06-30,686541500.0
2014-07-01,686541500.0
2014-07-02,686541500.0
2014-07-03,686541500.0
2014-07-04,686541500.0
2014-07-07,686541500.0
2014-07-08,686541500.0
2014-07-09,686541500.0
2014-07-10,686541500.0
2014-07-11,686541500.0
2014-07-14,686541500.0
2014-07-15,686541500.0
2014-07-16,686541500.0
2014-07-17,686541500.0
2014-07-18,686541500.0
2014-07-21,686541500.0
2014-07-22,686541500.0
2014-07-23,686541500.0
2014-07-24,686541500.0
2014-07-25,686541500.0
2014-07-28,686541500.0
2014-07-29,686541500.0
2014-07-30,686541500.0
2014-07-31,686541500.0
2014-08-01,686541500.0
2014-08-04,686541500.0
2014-08-05,686541500.0
2014-08-06,686541500.0
2014-08-07,686541500.0
2014-08-08,686541500.0
2014-08-11,686541500.0
2014-08-12,686541500.0
2014-08-13,686541500.0
2014-08-14,686541500.0
2014-08-15,686541500.0
2014-08-18,686541500.0
2014-08-19,686541500.0
2014-08-20,686541500.0
2014-08-21,686541500.0
2014-08-22,686541500.0
2014-08-25,686541500.0
2014-08-26,686541500.0
2014-08-27,686541500.0
2014-08-28,686541500.0
2014-08-29,686541500.0
2014-09-03,686541500.0
2014-09-04,686541500.0
2014-09-05,686541500.0
2014-09-08,692075750.0
2014-09-09,698043750.0
2014-09-10,703147500.0
2014-09-11,712912500.0
2014-09-12,719955000.0
2014-09-15,726621250.0
2014-09-16,734038750.0
2014-09-17,736899000.0
2014-09-18,742664000.0
2014-09-19,752407000.0
2014-09-22,759684500.0
2014-09-23,761037500.0
2014-09-24,762922500.0
2014-09-25,768390000.0
2014-09-26,772710000.0
2014-09-29,776522500.0
2014-09-30,782635000.0
2014-10-01,789034000.0
2014-10-02,798279000.0
2014-10-03,804208500.0
2014-10-06,804417000.0
2014-10-07,805496000.0
2014-10-08,807153500.0
2014-10-09,809430500.0
2014-10-10,812919500.0
2014-10-13,815035000.0
2014-10-14,817320000.0
2014-10-15,820260000.0
2014-10-16,822360000.0
2014-10-17,825920000.0
2014-10-20,828484000.0
2014-10-21,832256500.0
2014-10-22,837292500.0
2014-10-23,840028500.0
2014-10-24,842994750.0
2014-10-27,844758750.0
2014-10-28,844905000.0
2014-10-29,844916500.0
2014-10-30,846476500.0
2014-10-31,848332500.0
2014-11-03,848760000.0
2014-11-04,849023500.0
2014-11-05,850536500.0
2014-11-06,855458000.0
2014-11-07,860500000.0
2014-11-10,862220000.0
2014-11-11,862623500.0
2014-11-12,862936500.0
2014-11-13,863203000.0
2014-11-14,864564000.0
2014-11-17,866329000.0
2014-11-18,867160000.0
2014-11-19,869833000.0
2014-11-20,872765500.0
2014-11-21,873494500.0
2014-11-24,873903250.0
2014-11-25,874687250.0
2014-11-26,876822000.0
2014-11-27,879987000.0
2014-11-28,883366000.0
2014-12-01,885335000.0
2014-12-02,885868000.0
2014-12-03,885868000.0
2014-12-04,885868000.0
2014-12-05,885868000.0
2014-12-08,885868000.0
2014-12-09,885868000.0
2014-12-10,885868000.0
2014-12-11,885868000.0
2014-12-12,885868000.0
2014-12-15,885868000.0
2014-12-16,885868000.0
2014-12-17,885868000.0
2014-12-18,885868000.0
2014-12-19,885868000.0
2014-12-22,885868000.0
2014-12-23,885868000.0
2014-12-24,885868000.0
2014-12-25,885868000.0
2014-12-26,885868000.0
2014-12-29,885868000.0
2014-12-30,885868000.0
2014-12-31,885868000.0
2015-01-05,885868000.0
2015-01-06,885868000.0
2015-01-07,885868000.0
2015-01-08,885868000.0
2015-01-09,885868000.0
2015-01-12,885868000.0
2015-01-13,885868000.0
2015-01-14,885868000.0
2015-01-15,883531000.0
2015-01-16,883531000.0
2015-01-19,879204500.0
2015-01-20,875494750.0
2015-01-21,873903250.0
2015-01-22,873494500.0
2015-01-23,872765500.0
2015-01-26,869533000.0
2015-01-27,864425000.0
2015-01-28,860267500.0
2015-01-29,855225500.0
2015-01-30,851091500.0
2015-02-02,849722000.0
2015-02-03,849023500.0
2015-02-04,848760000.0
2015-02-05,846784000.0
2015-02-06,837401250.0
2015-02-09,822617250.0
2015-02-10,815035000.0
2015-02-11,812919500.0
2015-02-12,809430500.0
2015-02-13,807486000.0
2015-02-24,805087500.0
2015-02-25,800398750.0
2015-02-26,795210250.0
2015-02-27,791719000.0
2015-03-02,788195000.0
2015-03-03,779397500.0
2015-03-04,772710000.0
2015-03-05,769860000.0
2015-03-06,766115000.0
2015-03-09,761569500.0
2015-03-10,755402000.0
2015-03-11,752310000.0
2015-03-12,749315000.0
2015-03-13,742664000.0
2015-03-16,736147750.0
2015-03-17,733153750.0
2015-03-18,726487500.0
2015-03-19,719955000.0
2015-03-20,717257500.0
2015-03-23,710215000.0
2015-03-24,703147500.0
2015-03-25,697432500.0
2015-03-26,694055000.0
2015-03-27,689500000.0
2015-03-30,682976200.0
2015-03-31,676094450.0
2015-04-01,668648000.0
2015-04-02,665364750.0
2015-04-03,664742500.0
2015-04-06,663140000.0
2015-04-07,661497500.0
2015-04-08,660234500.0
2015-04-09,658799000.0
2015-04-10,657254500.0
2015-04-13,653966500.0
2015-04-14,651326500.0
2015-04-15,650631250.0
2015-04-16,650220500.0
2015-04-17,649834250.0
2015-04-20,648570000.0
2015-04-21,647415000.0
2015-04-22,646402500.0
2015-04-23,645474500.0
2015-04-24,644952000.0
2015-04-27,644480000.0
2015-05-04,644480000.0
2015-05-05,644367500.0
2015-05-06,642802500.0
2015-05-07,640610000.0
2015-05-08,639347500.0
2015-05-11,638825000.0
2015-05-12,638468500.0
2015-05-13,637377150.0
2015-05-14,635846150.0
2015-05-15,633525000.0
2015-05-18,631672500.0
2015-05-19,631235000.0
2015-05-20,629295000.0
2015-05-21,625902500.0
2015-05-22,624008750.0
2015-05-25,619770000.0
2015-05-26,612130000.0
2015-05-27,606524000.0
2015-05-28,603201175.0
2015-05-29,599475925.0
2015-06-01,596506000.0
2015-06-02,595491000.0
2015-06-03,594194000.0
2015-06-04,592450250.0
2015-06-05,591129000.0
2015-06-08,590562750.0
2015-06-09,589983000.0
2015-06-10,589403250.0
2015-06-11,587606000.0
2015-06-12,584275750.0
2015-06-15,581915000.0
2015-06-16,580241750.0
2015-06-17,579185500.0
2015-06-18,577791750.0
2015-06-19,576488000.0
2015-06-22,576226500.0
2015-06-23,576036500.0
2015-06-24,575971500.0
2015-06-25,575527500.0
2015-06-26,574262500.0
2015-06-29,572732500.0
2015-06-30,572732500.0
2015-07-01,572732500.0
2015-07-02,571786000.0
2015-07-03,569972500.0
2015-07-06,568130000.0
2015-07-07,568130000.0
2015-07-08,568130000.0
2015-07-09,568130000.0
2015-07-10,568130000.0
2015-07-13,568237500.0
2015-07-14,568237500.0
2015-07-15,568237500.0
2015-07-16,568237500.0
2015-07-17,568237500.0
2015-07-20,568237500.0
2015-07-21,568237500.0
2015-07-22,568237500.0
2015-07-23,568237500.0
2015-07-24,568237500.0
2015-07-27,568237500.0
2015-07-28,568237500.0
2015-07-29,568237500.0
2015-07-30,568237500.0
2015-07-31,568237500.0
2015-08-03,568237500.0
2015-08-04,568237500.0
2015-08-05,568237500.0
2015-08-06,568237500.0
2015-08-07,568237500.0
2015-08-10,568237500.0
2015-08-11,568237500.0
2015-08-12,568237500.0
2015-08-13,568237500.0
2015-08-14,568237500.0
2015-08-17,568237500.0
2015-08-18,568237500.0
2015-08-19,568237500.0
2015-08-20,568237500.0
2015-08-21,568237500.0
2015-08-24,568237500.0
2015-08-25,568237500.0
2015-08-26,568237500.0
2015-08-27,568237500.0
2015-08-28,568237500.0
2015-08-31,568237500.0
2015-09-01,568237500.0
2015-09-03,568237500.0
2015-09-04,568237500.0
2015-09-07,564847500.0
2015-09-08,563488750.0
2015-09-09,561579250.0
2015-09-10,560903000.0
2015-09-11,559442500.0
2015-09-14,557715000.0
2015-09-15,557425000.0
2015-09-16,556897000.0
2015-09-17,556242000.0
2015-09-18,555930000.0
2015-09-21,554932500.0
2015-09-22,553344000.0
2015-09-23,552573000.0
2015-09-24,552252000.0
2015-09-25,551931000.0
2015-09-28,551178000.0
2015-09-29,549325500.0
2015-09-30,548088000.0
2015-10-01,547088500.0
2015-10-02,546129250.0
2015-10-05,545175750.0
2015-10-06,543600000.0
2015-10-07,542620000.0
2015-10-08,541975000.0
2015-10-09,541524000.0
2015-10-12,541309500.0
2015-10-13,540696500.0
2015-10-14,540232000.0
2015-10-15,540178500.0
2015-10-16,539981500.0
2015-10-19,539576500.0
2015-10-20,539186500.0
2015-10-21,538629000.0
2015-10-22,538125000.0
2015-10-23,536555000.0
2015-10-26,534993000.0
2015-10-27,534613000.0
2015-10-28,534613000.0
2015-10-29,534613000.0
2015-10-30,534613000.0
2015-11-02,534613000.0
2015-11-03,534613000.0
2015-11-04,534613000.0
2015-11-05,534613000.0
2015-11-06,534613000.0
2015-11-09,534613000.0
2015-11-10,534613000.0
2015-11-11,534613000.0
2015-11-12,534613000.0
2015-11-13,534613000.0
