time,floor
2011-07-28,225570500.0
2011-07-29,225150000.0
2011-08-01,224790000.0
2011-08-02,224640000.0
2011-08-03,224317500.0
2011-08-04,224017500.0
2011-08-05,223886000.0
2011-08-08,223487250.0
2011-08-09,223163750.0
2011-08-10,222820000.0
2011-08-11,222277500.0
2011-08-12,221711500.0
2011-08-15,220470500.0
2011-08-16,219313500.0
2011-08-17,218404500.0
2011-08-18,217171250.0
2011-08-19,216211250.0
2011-08-22,215430000.0
2011-08-23,214751250.0
2011-08-24,214191250.0
2011-08-25,213647500.0
2011-08-26,212977500.0
2011-08-29,211850000.0
2011-08-30,211025000.0
2011-08-31,210345000.0
2011-09-01,209280000.0
2011-09-05,207532000.0
2011-09-06,205282000.0
2011-09-07,203910000.0
2011-09-08,202680000.0
2011-09-09,199410000.0
2011-09-12,196845000.0
2011-09-13,196355000.0
2011-09-14,195954500.0
2011-09-15,194934750.0
2011-09-16,193724000.0
2011-09-19,193133750.0
2011-09-20,192461250.0
2011-09-21,191751250.0
2011-09-22,190390000.0
2011-09-23,187782500.0
2011-09-26,185862500.0
2011-09-27,184590000.0
2011-09-28,184590000.0
2011-09-29,184590000.0
2011-09-30,184590000.0
2011-10-03,184590000.0
2011-10-04,184590000.0
2011-10-05,184590000.0
2011-10-06,184590000.0
2011-10-07,184590000.0
2011-10-10,184590000.0
2011-10-11,184590000.0
2011-10-12,184590000.0
2011-10-13,184590000.0
2011-10-14,184590000.0
2011-10-17,184590000.0
2011-10-18,184590000.0
2011-10-19,184590000.0
2011-10-20,184590000.0
2011-10-21,184590000.0
2011-10-24,184590000.0
2011-10-25,184590000.0
2011-10-26,184590000.0
2011-10-27,184590000.0
2011-10-28,184590000.0
2011-10-31,184590000.0
2011-11-01,184590000.0
2011-11-02,184590000.0
2011-11-03,184590000.0
2011-11-04,184590000.0
2011-11-07,184590000.0
2011-11-08,184590000.0
2011-11-09,184590000.0
2011-11-10,184590000.0
2011-11-11,184590000.0
2011-11-14,184590000.0
2011-11-15,184590000.0
2011-11-16,184590000.0
2011-11-17,184590000.0
2011-11-18,184590000.0
2011-11-21,184590000.0
2011-11-22,184590000.0
2011-11-23,184590000.0
2011-11-24,184590000.0
2011-11-25,184590000.0
2011-11-28,184590000.0
2011-11-29,184590000.0
2011-11-30,184590000.0
2011-12-01,184590000.0
2011-12-02,184590000.0
2011-12-05,184590000.0
2011-12-06,184590000.0
2011-12-07,184590000.0
2011-12-08,184590000.0
2011-12-09,183225000.0
2011-12-12,181935000.0
2011-12-13,180502500.0
2011-12-14,179568000.0
2011-12-15,178940500.0
2011-12-16,178615000.0
2011-12-19,178161000.0
2011-12-20,176781000.0
2011-12-21,175466000.0
2011-12-22,174930750.0
2011-12-23,174572250.0
2011-12-26,174422500.0
2011-12-27,174125000.0
2011-12-28,172582500.0
2011-12-29,171082500.0
2011-12-30,170762250.0
2012-01-03,170597250.0
2012-01-04,170047500.0
2012-01-05,169513500.0
2012-01-06,169443500.0
2012-01-09,169017500.0
2012-01-10,168594750.0
2012-01-11,168279750.0
2012-01-12,167820000.0
2012-01-13,167610000.0
2012-01-16,167090000.0
2012-01-17,166600000.0
2012-01-18,166045000.0
2012-01-19,165370000.0
2012-01-20,165370000.0
2012-01-30,165370000.0
2012-01-31,165370000.0
2012-02-01,165370000.0
2012-02-02,165370000.0
2012-02-03,165370000.0
2012-02-06,165370000.0
2012-02-07,165370000.0
2012-02-08,165370000.0
2012-02-09,165370000.0
2012-02-10,165370000.0
2012-02-13,165370000.0
2012-02-14,165370000.0
2012-02-15,165370000.0
2012-02-16,165370000.0
2012-02-17,165370000.0
2012-02-20,165370000.0
2012-02-21,165370000.0
2012-02-22,165370000.0
2012-02-23,165370000.0
2012-02-24,165370000.0
2012-02-27,165370000.0
2012-02-28,165370000.0
2012-02-29,165370000.0
2012-03-01,165370000.0
2012-03-02,165370000.0
2012-03-05,165370000.0
2012-03-06,165370000.0
2012-03-07,165370000.0
2012-03-08,165370000.0
2012-03-09,165370000.0
2012-03-12,165370000.0
2012-03-13,165370000.0
2012-03-14,165370000.0
2012-03-15,165370000.0
2012-03-16,165370000.0
2012-03-19,165370000.0
2012-03-20,165370000.0
2012-03-21,165370000.0
2012-03-22,165370000.0
2012-03-23,165370000.0
2012-03-26,165370000.0
2012-03-27,165370000.0
2012-03-28,165370000.0
2012-03-29,165370000.0
2012-03-30,165370000.0
2012-04-03,165370000.0
2012-04-04,165370000.0
2012-04-05,165370000.0
2012-04-06,165670000.0
2012-04-09,166225000.0
2012-04-10,166600000.0
2012-04-11,167090000.0
2012-04-12,167120000.0
2012-04-13,167820000.0
2012-04-16,168035000.0
2012-04-17,168195000.0
2012-04-18,168439750.0
2012-04-19,168594750.0
2012-04-20,169017500.0
2012-04-23,169443500.0
2012-04-24,169513500.0
2012-04-25,169858750.0
2012-04-26,170172500.0
2012-04-27,170361250.0
2012-05-02,170361250.0
2012-05-03,170361250.0
2012-05-04,170361250.0
2012-05-07,170597250.0
2012-05-08,170762250.0
2012-05-09,171082500.0
2012-05-10,172582500.0
2012-05-11,174005000.0
2012-05-14,174250000.0
2012-05-15,174422500.0
2012-05-16,174572250.0
2012-05-17,174784750.0
2012-05-18,174924000.0
2012-05-21,175070000.0
2012-05-22,175271000.0
2012-05-23,175350000.0
2012-05-24,175715000.0
2012-05-25,176947500.0
2012-05-28,177818500.0
2012-05-29,178331000.0
2012-05-30,179412500.0
2012-05-31,180011250.0
2012-06-01,180037500.0
2012-06-04,180056250.0
2012-06-05,180457500.0
2012-06-06,181862500.0
2012-06-07,184520500.0
2012-06-08,186394500.0
2012-06-11,187816500.0
2012-06-12,189105000.0
2012-06-13,189665000.0
2012-06-14,190230000.0
2012-06-15,190552750.0
2012-06-18,190947750.0
2012-06-19,192290000.0
2012-06-20,193500000.0
2012-06-21,193960000.0
2012-06-22,194463000.0
2012-06-25,195298000.0
2012-06-26,196040000.0
2012-06-27,196105000.0
2012-06-28,196677500.0
2012-06-29,197342500.0
2012-07-02,199662500.0
2012-07-03,202657500.0
2012-07-04,203745000.0
2012-07-05,204025000.0
2012-07-06,204244000.0
2012-07-09,204751500.0
2012-07-10,205115000.0
2012-07-11,205806500.0
2012-07-12,206951000.0
2012-07-13,207627000.0
2012-07-16,208122000.0
2012-07-17,208622000.0
2012-07-18,209480000.0
2012-07-19,210952250.0
2012-07-20,212866000.0
2012-07-23,214428000.0
2012-07-24,215126750.0
2012-07-25,215775750.0
2012-07-26,216334750.0
2012-07-27,217155250.0
2012-07-30,218341500.0
2012-07-31,218947750.0
2012-08-01,219020000.0
2012-08-02,219020000.0
2012-08-03,219542500.0
2012-08-06,220320000.0
2012-08-07,220852500.0
2012-08-08,221617500.0
2012-08-09,222150750.0
2012-08-10,222578250.0
2012-08-13,225690000.0
2012-08-14,228592500.0
2012-08-15,229382500.0
2012-08-16,230007500.0
2012-08-17,230432500.0
2012-08-20,232425000.0
2012-08-21,234000000.0
2012-08-22,234412500.0
2012-08-23,234912500.0
2012-08-24,235100000.0
2012-08-27,236600000.0
2012-08-28,236600000.0
2012-08-29,236600000.0
2012-08-30,236600000.0
2012-08-31,236600000.0
2012-09-04,236600000.0
2012-09-05,236600000.0
2012-09-06,236600000.0
2012-09-07,236600000.0
2012-09-10,236600000.0
2012-09-11,236600000.0
2012-09-12,236600000.0
2012-09-13,236600000.0
2012-09-14,236600000.0
2012-09-17,236600000.0
2012-09-18,236600000.0
2012-09-19,236600000.0
2012-09-20,236600000.0
2012-09-21,236600000.0
2012-09-24,236600000.0
2012-09-25,236600000.0
2012-09-26,236600000.0
2012-09-27,236600000.0
2012-09-28,236600000.0
2012-10-01,236600000.0
2012-10-02,236600000.0
2012-10-03,236600000.0
2012-10-04,236600000.0
2012-10-05,236600000.0
2012-10-08,236600000.0
2012-10-09,236600000.0
2012-10-10,236600000.0
2012-10-11,236600000.0
2012-10-12,236600000.0
2012-10-15,236600000.0
2012-10-16,236600000.0
2012-10-17,236600000.0
2012-10-18,236600000.0
2012-10-19,236600000.0
2012-10-22,236600000.0
2012-10-23,236600000.0
2012-10-24,236600000.0
2012-10-25,236600000.0
2012-10-26,236600000.0
2012-10-29,236600000.0
2012-10-30,236600000.0
2012-10-31,235100000.0
2012-11-01,234912500.0
2012-11-02,234500000.0
2012-11-05,234500000.0
2012-11-06,234000000.0
2012-11-07,234000000.0
2012-11-08,232453500.0
2012-11-09,230461000.0
2012-11-12,230271000.0
2012-11-13,230271000.0
2012-11-14,230271000.0
2012-11-15,230271000.0
2012-11-16,230271000.0
2012-11-19,230271000.0
2012-11-20,230271000.0
2012-11-21,230271000.0
2012-11-22,230271000.0
2012-11-23,230271000.0
2012-11-26,230271000.0
2012-11-27,230271000.0
2012-11-28,230271000.0
2012-11-29,230271000.0
2012-11-30,230271000.0
2012-12-03,230271000.0
2012-12-04,230271000.0
2012-12-05,230271000.0
2012-12-06,230271000.0
2012-12-07,230271000.0
2012-12-10,232353500.0
2012-12-11,234500000.0
2012-12-12,236420000.0
2012-12-13,238092500.0
2012-12-14,238628750.0
2012-12-17,238712500.0
2012-12-18,242672750.0
2012-12-19,247401500.0
2012-12-20,248724000.0
2012-12-21,249278000.0
2012-12-24,250140250.0
2012-12-25,251120500.0
2012-12-26,252681250.0
2012-12-27,254125000.0
2012-12-28,254260000.0
2013-01-02,254402000.0
2013-01-03,254555000.0
2013-01-04,255240000.0
2013-01-07,256102000.0
2013-01-08,256652000.0
2013-01-09,257302500.0
2013-01-10,258415000.0
2013-01-11,259471250.0
2013-01-14,259952500.0
2013-01-15,260128750.0
2013-01-16,260687000.0
2013-01-17,262352000.0
2013-01-18,263760000.0
2013-01-21,264275000.0
2013-01-22,265126250.0
2013-01-23,265711250.0
2013-01-24,266645750.0
2013-01-25,269760750.0
2013-01-28,272028000.0
2013-01-29,273068000.0
2013-01-30,274310000.0
2013-01-31,274667000.0
2013-02-01,275514500.0
2013-02-04,277390250.0
2013-02-05,278672750.0
2013-02-06,285513750.0
2013-02-07,292968750.0
2013-02-08,294027750.0
2013-02-18,294635250.0
2013-02-19,304475000.0
2013-02-20,314151500.0
2013-02-21,314604000.0
2013-02-22,317587500.0
2013-02-25,321195000.0
2013-02-26,327467500.0
2013-02-27,334228000.0
2013-02-28,335616000.0
2013-03-01,335954500.0
2013-03-04,336375000.0
2013-03-05,336911000.0
2013-03-06,339822500.0
2013-03-07,346287500.0
2013-03-08,350359500.0
2013-03-11,350424000.0
2013-03-12,350512000.0
2013-03-13,354280000.0
2013-03-14,357960000.0
2013-03-15,358297250.0
2013-03-18,359244000.0
2013-03-19,362251750.0
2013-03-20,365925000.0
2013-03-21,367448000.0
2013-03-22,371691500.0
2013-03-25,376001000.0
2013-03-26,376457500.0
2013-03-27,376457500.0
2013-03-28,376457500.0
2013-03-29,376457500.0
2013-04-01,376457500.0
2013-04-02,376457500.0
2013-04-03,376457500.0
2013-04-04,376457500.0
2013-04-05,376457500.0
2013-04-08,376457500.0
2013-04-09,376457500.0
2013-04-10,376457500.0
2013-04-11,376457500.0
2013-04-12,376457500.0
2013-04-15,376457500.0
2013-04-16,376457500.0
2013-04-17,376457500.0
2013-04-18,376457500.0
2013-04-22,376457500.0
2013-04-23,376457500.0
2013-04-24,376457500.0
2013-04-25,376457500.0
2013-04-26,376457500.0
2013-05-02,376457500.0
2013-05-03,376457500.0
2013-05-06,376457500.0
2013-05-07,376457500.0
2013-05-08,376457500.0
2013-05-09,376457500.0
2013-05-10,376457500.0
2013-05-13,376457500.0
2013-05-14,376457500.0
2013-05-15,376457500.0
2013-05-16,376457500.0
2013-05-17,376457500.0
2013-05-20,376457500.0
2013-05-21,376457500.0
2013-05-22,376457500.0
2013-05-23,376457500.0
2013-05-24,376457500.0
2013-05-27,376457500.0
2013-05-28,376457500.0
2013-05-29,376457500.0
2013-05-30,376457500.0
2013-05-31,376457500.0
2013-06-03,376457500.0
2013-06-04,376457500.0
2013-06-05,376457500.0
2013-06-06,376457500.0
2013-06-07,376457500.0
2013-06-10,376457500.0
2013-06-11,376457500.0
2013-06-12,376457500.0
2013-06-13,376457500.0
2013-06-14,376457500.0
2013-06-17,376457500.0
2013-06-18,376457500.0
2013-06-19,376457500.0
2013-06-20,376457500.0
2013-06-21,376457500.0
2013-06-24,376457500.0
2013-06-25,376457500.0
2013-06-26,376457500.0
2013-06-27,376457500.0
2013-06-28,376457500.0
2013-07-01,376457500.0
2013-07-02,376457500.0
2013-07-03,376457500.0
2013-07-04,376457500.0
2013-07-05,376457500.0
2013-07-08,376457500.0
2013-07-09,376457500.0
2013-07-10,376457500.0
2013-07-11,376457500.0
2013-07-12,376457500.0
2013-07-15,376457500.0
2013-07-16,376457500.0
2013-07-17,376457500.0
2013-07-18,376457500.0
2013-07-19,376797500.0
2013-07-22,376797500.0
2013-07-23,376797500.0
2013-07-24,385330000.0
2013-07-25,394510000.0
2013-07-26,396095000.0
2013-07-29,396960000.0
2013-07-30,397585000.0
2013-07-31,399945000.0
2013-08-01,402105000.0
2013-08-02,402105000.0
2013-08-05,402105000.0
2013-08-06,402105000.0
2013-08-07,402105000.0
2013-08-08,402105000.0
2013-08-09,402105000.0
2013-08-12,402105000.0
2013-08-13,402105000.0
2013-08-14,402105000.0
2013-08-15,402105000.0
2013-08-16,402105000.0
2013-08-19,402105000.0
2013-08-20,402105000.0
2013-08-21,402105000.0
2013-08-22,402105000.0
2013-08-23,402105000.0
2013-08-26,402105000.0
2013-08-27,402105000.0
2013-08-28,402105000.0
2013-08-29,402105000.0
2013-08-30,402105000.0
2013-09-03,402105000.0
2013-09-04,402105000.0
2013-09-05,402105000.0
2013-09-06,402105000.0
2013-09-09,402105000.0
2013-09-10,402105000.0
2013-09-11,402105000.0
2013-09-12,402105000.0
2013-09-13,402105000.0
2013-09-16,402105000.0
2013-09-17,402105000.0
2013-09-18,402105000.0
2013-09-19,402105000.0
2013-09-20,402105000.0
2013-09-23,402105000.0
2013-09-24,402105000.0
2013-09-25,402105000.0
2013-09-26,402105000.0
2013-09-27,402105000.0
2013-09-30,402105000.0
2013-10-01,402105000.0
2013-10-02,402105000.0
2013-10-03,402105000.0
2013-10-04,402105000.0
2013-10-07,402105000.0
2013-10-08,402105000.0
2013-10-09,402105000.0
2013-10-10,402105000.0
2013-10-11,402105000.0
2013-10-14,402105000.0
2013-10-15,402105000.0
2013-10-16,402105000.0
2013-10-17,402105000.0
2013-10-18,402105000.0
2013-10-21,402105000.0
2013-10-22,402105000.0
2013-10-23,402105000.0
2013-10-24,402105000.0
2013-10-25,402105000.0
2013-10-28,402105000.0
2013-10-29,402167500.0
2013-10-30,402844750.0
2013-10-31,403697250.0
2013-11-01,403697250.0
2013-11-04,403697250.0
2013-11-05,403920000.0
2013-11-06,403960000.0
2013-11-07,404852500.0
2013-11-08,406230000.0
2013-11-11,406867500.0
2013-11-12,407715000.0
2013-11-13,408765000.0
2013-11-14,409160500.0
2013-11-15,410070500.0
2013-11-18,412340000.0
2013-11-19,414877000.0
2013-11-20,416642000.0
2013-11-21,417855000.0
2013-11-22,418580500.0
2013-11-25,419292000.0
2013-11-26,420414000.0
2013-11-27,421116500.0
2013-11-28,421610750.0
2013-11-29,422134250.0
2013-12-02,422277500.0
2013-12-03,424702500.0
2013-12-04,427578000.0
2013-12-05,429155500.0
2013-12-06,430357000.0
2013-12-09,430434000.0
2013-12-10,432254500.0
2013-12-11,434800500.0
2013-12-12,436183000.0
2013-12-13,437125000.0
2013-12-16,438592250.0
2013-12-17,440063250.0
2013-12-18,440940000.0
2013-12-19,443499000.0
2013-12-20,445923000.0
2013-12-23,446680500.0
2013-12-24,446985000.0
2013-12-25,446992500.0
2013-12-26,447851250.0
2013-12-27,449811750.0
2013-12-30,452118000.0
2013-12-31,454457500.0
2014-01-02,455665000.0
2014-01-03,458523750.0
2014-01-06,462708750.0
2014-01-07,469567500.0
2014-01-08,475395000.0
2014-01-09,476685750.0
2014-01-10,477745750.0
2014-01-13,477977500.0
2014-01-14,478290000.0
2014-01-15,478580000.0
2014-01-16,480455000.0
2014-01-17,482985000.0
2014-01-20,483877500.0
2014-01-21,484337500.0
2014-01-22,484820000.0
2014-01-23,486056500.0
2014-01-24,487209000.0
2014-01-27,487326000.0
2014-02-06,487347000.0
2014-02-07,487347000.0
2014-02-10,487347000.0
2014-02-11,487347000.0
2014-02-12,487347000.0
2014-02-13,487347000.0
2014-02-14,487347000.0
2014-02-17,487347000.0
2014-02-18,487347000.0
2014-02-19,487347000.0
2014-02-20,487347000.0
2014-02-21,487347000.0
2014-02-24,487347000.0
2014-02-25,487347000.0
2014-02-26,487347000.0
2014-02-27,487347000.0
2014-02-28,487347000.0
2014-03-03,487347000.0
2014-03-04,487347000.0
2014-03-05,487347000.0
2014-03-06,487347000.0
2014-03-07,487347000.0
2014-03-10,487347000.0
2014-03-11,487347000.0
2014-03-12,487347000.0
2014-03-13,487347000.0
2014-03-14,487347000.0
2014-03-17,487347000.0
2014-03-18,487347000.0
2014-03-19,487347000.0
2014-03-20,487347000.0
2014-03-21,487347000.0
2014-03-24,487347000.0
2014-03-25,487347000.0
2014-03-26,487347000.0
2014-03-27,487347000.0
2014-03-28,487347000.0
2014-03-31,487347000.0
2014-04-01,487347000.0
2014-04-02,487347000.0
2014-04-03,487347000.0
2014-04-04,487347000.0
2014-04-07,487347000.0
2014-04-08,487347000.0
2014-04-10,487347000.0
2014-04-11,487347000.0
2014-04-14,487347000.0
2014-04-15,487347000.0
2014-04-16,487347000.0
2014-04-17,487347000.0
2014-04-18,487347000.0
2014-04-21,487347000.0
2014-04-22,487347000.0
2014-04-23,487347000.0
2014-04-24,487347000.0
2014-04-25,487347000.0
2014-04-28,487347000.0
2014-04-29,487347000.0
2014-05-05,487347000.0
2014-05-06,487347000.0
2014-05-07,487347000.0
2014-05-08,487756000.0
2014-05-09,488802500.0
2014-05-12,488802500.0
2014-05-13,488802500.0
2014-05-14,488802500.0
2014-05-15,488802500.0
2014-05-16,488802500.0
2014-05-19,488802500.0
2014-05-20,492690000.0
2014-05-21,498720000.0
2014-05-22,503630000.0
2014-05-23,506477500.0
2014-05-26,508597500.0
2014-05-27,510000000.0
2014-05-28,510015000.0
2014-05-29,521003000.0
2014-05-30,544402250.0
2014-06-02,544402250.0
2014-06-03,547099250.0
2014-06-04,547099250.0
2014-06-05,547099250.0
2014-06-06,547099250.0
2014-06-09,547099250.0
2014-06-10,547099250.0
2014-06-11,547099250.0
2014-06-12,547099250.0
2014-06-13,547099250.0
2014-06-16,547099250.0
2014-06-17,547099250.0
2014-06-18,547099250.0
2014-06-19,547099250.0
2014-06-20,547099250.0
2014-06-23,547099250.0
2014-06-24,547099250.0
2014-06-25,547099250.0
2014-06-26,547099250.0
2014-06-27,547099250.0
2014-06-30,547099250.0
2014-07-01,547099250.0
2014-07-02,547099250.0
2014-07-03,547099250.0
2014-07-04,547099250.0
2014-07-07,547099250.0
2014-07-08,547099250.0
2014-07-09,547099250.0
2014-07-10,547099250.0
2014-07-11,547099250.0
2014-07-14,547099250.0
2014-07-15,547099250.0
2014-07-16,547099250.0
2014-07-17,547099250.0
2014-07-18,547099250.0
2014-07-21,547099250.0
2014-07-22,547099250.0
2014-07-23,547099250.0
2014-07-24,547099250.0
2014-07-25,547099250.0
2014-07-28,547099250.0
2014-07-29,547099250.0
2014-07-30,547099250.0
2014-07-31,547099250.0
2014-08-01,547099250.0
2014-08-04,547099250.0
2014-08-05,547099250.0
2014-08-06,547099250.0
2014-08-07,547099250.0
2014-08-08,547099250.0
2014-08-11,547099250.0
2014-08-12,547099250.0
2014-08-13,547099250.0
2014-08-14,547099250.0
2014-08-15,547099250.0
2014-08-18,547099250.0
2014-08-19,547099250.0
2014-08-20,547099250.0
2014-08-21,547099250.0
2014-08-22,547099250.0
2014-08-25,547099250.0
2014-08-26,547099250.0
2014-08-27,547099250.0
2014-08-28,547099250.0
2014-08-29,547099250.0
2014-09-03,547099250.0
2014-09-04,547099250.0
2014-09-05,547099250.0
2014-09-08,549786750.0
2014-09-09,549786750.0
2014-09-10,549786750.0
2014-09-11,549786750.0
2014-09-12,550029750.0
2014-09-15,559234250.0
2014-09-16,564320000.0
2014-09-17,567899500.0
2014-09-18,569524500.0
2014-09-19,573418300.0
2014-09-22,579853300.0
2014-09-23,584597500.0
2014-09-24,588111500.0
2014-09-25,599952000.0
2014-09-26,613318000.0
2014-09-29,619105000.0
2014-09-30,622100000.0
2014-10-01,625199000.0
2014-10-02,627904000.0
2014-10-03,628503250.0
2014-10-06,629198250.0
2014-10-07,631060000.0
2014-10-08,633418000.0
2014-10-09,634590750.0
2014-10-10,634949250.0
2014-10-13,636279000.0
2014-10-14,637710000.0
2014-10-15,637987500.0
2014-10-16,639530000.0
2014-10-17,643700000.0
2014-10-20,646355000.0
2014-10-21,647679500.0
2014-10-22,649328500.0
2014-10-23,649865250.0
2014-10-24,651267500.0
2014-10-27,653074000.0
2014-10-28,654148750.0
2014-10-29,654842250.0
2014-10-30,655272250.0
2014-10-31,655596000.0
2014-11-03,658025000.0
2014-11-04,661650000.0
2014-11-05,662984000.0
2014-11-06,663519000.0
2014-11-07,664534000.0
2014-11-10,665374000.0
2014-11-11,666360000.0
2014-11-12,667582000.0
2014-11-13,668581750.0
2014-11-14,670169750.0
2014-11-17,671997500.0
2014-11-18,673351250.0
2014-11-19,674613750.0
2014-11-20,675690000.0
2014-11-21,679528000.0
2014-11-24,683482000.0
2014-11-25,685254000.0
2014-11-26,690564500.0
2014-11-27,695607500.0
2014-11-28,696486000.0
2014-12-01,696795000.0
2014-12-02,699795750.0
2014-12-03,703290000.0
2014-12-04,707396250.0
2014-12-05,710998000.0
2014-12-08,710998000.0
2014-12-09,710998000.0
2014-12-10,710998000.0
2014-12-11,710998000.0
2014-12-12,710998000.0
2014-12-15,710998000.0
2014-12-16,710998000.0
2014-12-17,710998000.0
2014-12-18,710998000.0
2014-12-19,710998000.0
2014-12-22,710998000.0
2014-12-23,710998000.0
2014-12-24,707396250.0
2014-12-25,703290000.0
2014-12-26,701212500.0
2014-12-29,698520750.0
2014-12-30,696795000.0
2014-12-31,696486000.0
2015-01-05,691443000.0
2015-01-06,684628000.0
2015-01-07,681523000.0
2015-01-08,680132500.0
2015-01-09,678137500.0
2015-01-12,675165000.0
2015-01-13,674088750.0
2015-01-14,672693750.0
2015-01-15,670169750.0
2015-01-16,668581750.0
2015-01-19,667582000.0
2015-01-20,666530500.0
2015-01-21,665890500.0
2015-01-22,665374000.0
2015-01-23,664534000.0
2015-01-26,663519000.0
2015-01-27,662984000.0
2015-01-28,661650000.0
2015-01-29,658025000.0
2015-01-30,655396250.0
2015-02-02,655396250.0
2015-02-03,654842250.0
2015-02-04,653537250.0
2015-02-05,651756250.0
2015-02-06,650561250.0
2015-02-09,649535750.0
2015-02-10,647779500.0
2015-02-11,646460000.0
2015-02-12,643705000.0
2015-02-13,639786000.0
2015-02-24,638243500.0
2015-02-25,637710000.0
2015-02-26,636279000.0
2015-02-27,634744500.0
2015-03-02,633418000.0
2015-03-03,631032500.0
2015-03-04,628571500.0
2015-03-05,626168750.0
2015-03-06,620879750.0
2015-03-09,616915000.0
2015-03-10,615461000.0
2015-03-11,612004250.0
2015-03-12,609861250.0
2015-03-13,600078000.0
2015-03-16,586760000.0
2015-03-17,581227500.0
2015-03-18,574792500.0
2015-03-19,569524500.0
2015-03-20,567899500.0
2015-03-23,566904000.0
2015-03-24,566337000.0
2015-03-25,565488000.0
2015-03-26,564323750.0
2015-03-27,563116250.0
2015-03-30,562441000.0
2015-03-31,561728750.0
2015-04-01,561201250.0
2015-04-02,553348000.0
2015-04-03,544645500.0
2015-04-06,543727000.0
2015-04-07,543479000.0
2015-04-08,542988000.0
2015-04-09,540057500.0
2015-04-10,537309000.0
2015-04-13,536880000.0
2015-04-14,536339500.0
2015-04-15,535148500.0
2015-04-16,533750000.0
2015-04-17,532350750.0
2015-04-20,531185750.0
2015-04-21,530527500.0
2015-04-22,528687500.0
2015-04-23,527302000.0
2015-04-24,527136500.0
2015-04-27,524431500.0
2015-05-04,521658250.0
2015-05-05,519307250.0
2015-05-06,516749750.0
2015-05-07,515188750.0
2015-05-08,513370000.0
2015-05-11,511520250.0
2015-05-12,510140250.0
2015-05-13,508419500.0
2015-05-14,506543750.0
2015-05-15,505821750.0
2015-05-18,503750750.0
2015-05-19,498728250.0
2015-05-20,494386000.0
2015-05-21,488721000.0
2015-05-22,481786500.0
2015-05-25,477752750.0
2015-05-26,474120000.0
2015-05-27,471953500.0
2015-05-28,469708500.0
2015-05-29,467523750.0
2015-06-01,466136000.0
2015-06-02,464992000.0
2015-06-03,464948500.0
2015-06-04,464177500.0
2015-06-05,461435000.0
2015-06-08,458142000.0
2015-06-09,455952000.0
2015-06-10,454991750.0
2015-06-11,454201750.0
2015-06-12,451882500.0
2015-06-15,449442500.0
2015-06-16,448150000.0
2015-06-17,447450000.0
2015-06-18,447042000.0
2015-06-19,446202000.0
2015-06-22,445024750.0
2015-06-23,444549500.0
2015-06-24,443899750.0
2015-06-25,443292250.0
2015-06-26,443292250.0
2015-06-29,443292250.0
2015-06-30,444549500.0
2015-07-01,446134750.0
2015-07-02,449715000.0
2015-07-03,452585000.0
2015-07-06,454201750.0
2015-07-07,454991750.0
2015-07-08,455952000.0
2015-07-09,457103500.0
2015-07-10,457103500.0
2015-07-13,457103500.0
2015-07-14,457103500.0
2015-07-15,457103500.0
2015-07-16,457103500.0
2015-07-17,457103500.0
2015-07-20,457103500.0
2015-07-21,457103500.0
2015-07-22,457103500.0
2015-07-23,457103500.0
2015-07-24,457103500.0
2015-07-27,457103500.0
2015-07-28,457103500.0
2015-07-29,457103500.0
2015-07-30,457103500.0
2015-07-31,457103500.0
2015-08-03,457103500.0
2015-08-04,457103500.0
2015-08-05,457103500.0
2015-08-06,457103500.0
2015-08-07,457103500.0
2015-08-10,460647500.0
2015-08-11,464335750.0
2015-08-12,464335750.0
2015-08-13,464335750.0
2015-08-14,464335750.0
2015-08-17,464335750.0
2015-08-18,464335750.0
2015-08-19,464335750.0
2015-08-20,464335750.0
2015-08-21,464335750.0
2015-08-24,464335750.0
2015-08-25,464335750.0
2015-08-26,464335750.0
2015-08-27,464335750.0
2015-08-28,464335750.0
2015-08-31,464335750.0
2015-09-01,464335750.0
2015-09-03,464335750.0
2015-09-04,464335750.0
2015-09-07,460647500.0
2015-09-08,456795000.0
2015-09-09,455643500.0
2015-09-10,454250000.0
2015-09-11,452585000.0
2015-09-14,449715000.0
2015-09-15,447613500.0
2015-09-16,446028250.0
2015-09-17,444549500.0
2015-09-18,444224750.0
2015-09-21,442798000.0
2015-09-22,440878500.0
2015-09-23,439670500.0
2015-09-24,438913892.5
2015-09-25,438080142.5
2015-09-28,437611750.0
2015-09-29,437205500.0
2015-09-30,436702000.0
2015-10-01,435302000.0
2015-10-02,433973500.0
2015-10-05,433656000.0
2015-10-06,433132500.0
2015-10-07,432406250.0
2015-10-08,431101250.0
2015-10-09,430278800.0
2015-10-12,430196300.0
2015-10-13,430005000.0
2015-10-14,429690000.0
2015-10-15,429227500.0
2015-10-16,428952000.0
2015-10-19,428536250.0
2015-10-20,428070450.0
2015-10-21,427958200.0
2015-10-22,427808000.0
2015-10-23,427808000.0
2015-10-26,427808000.0
2015-10-27,427808000.0
2015-10-28,427808000.0
2015-10-29,427808000.0
2015-10-30,427808000.0
2015-11-02,427808000.0
2015-11-03,427808000.0
2015-11-04,427808000.0
2015-11-05,427808000.0
2015-11-06,427808000.0
2015-11-09,427808000.0
2015-11-10,427808000.0
2015-11-11,427808000.0
2015-11-12,427808000.0
2015-11-13,427808000.0
2015-11-16,427808000.0
2015-11-17,427808000.0
2015-11-18,427808000.0
2015-11-19,427808000.0
