time,n,p10,p15,p20,p25,p30,p35,p40,p50
2011-04-13,332,7.8144E7,1.0191E8,1.26924E8,1.6275E8,2.12925E8,2.664E8,3.06436E8,4.4805E8
2011-04-14,332,7.5175E7,1.003525E8,1.2012E8,1.547E8,2.093125E8,2.643085E8,3.05465E8,4.2834E8
2011-04-15,332,7.21375E7,9.8E7,1.18992E8,1.5249E8,2.055495E8,2.6064E8,3.02152E8,4.1765E8
2011-04-18,332,6.965E7,9.393E7,1.18768E8,1.4925E8,1.9307E8,2.6064E8,2.95152E8,4.1164E8
2011-04-19,332,7.01675E7,9.8E7,1.20328E8,1.489995E8,1.94866E8,2.6208E8,2.97505E8,4.16325E8
2011-04-20,327,7.68E7,1.03877E8,1.24E8,1.578375E8,2.1066E8,2.718E8,2.9986E8,4.27644E8
2011-04-21,325,7.812E7,1.01864E8,1.2075E8,1.592E8,2.07515E8,2.6344E8,2.97505E8,4.199E8
2011-04-22,324,7.4165E7,1.0045E8,1.2152E8,1.4504E8,2.02125E8,2.6657E8,2.9253E8,4.11435E8
2011-04-25,322,7.8375E7,1.0726E8,1.32681E8,1.6549E8,2.15625E8,2.7176E8,2.9733E8,4.2084E8
2011-04-26,322,7.788E7,1.065E8,1.2194E8,1.5795E8,2.0619E8,2.62675E8,2.9172E8,3.975125E8
2011-04-27,316,8.5305E7,1.095E8,1.2696E8,1.6317E8,2.09677E8,2.56947E8,2.95236E8,4.03132E8
2011-04-28,315,8.54E7,1.0782E8,1.22808E8,1.7574E8,2.072415E8,2.6334E8,2.8967E8,4.10455E8
2011-04-29,313,8.58925E7,1.0638E8,1.3029E8,1.79151E8,2.1045E8,2.68275E8,2.975E8,4.10475E8
2011-05-04,312,8.95785E7,1.062E8,1.3195E8,1.7873E8,2.0682E8,2.633E8,2.9736E8,4.12928E8
2011-05-05,311,8.424E7,1.04855E8,1.33245E8,1.68E8,2.091E8,2.5641E8,2.97045E8,4.0479E8
2011-05-06,310,8.4851E7,1.03194E8,1.28535E8,1.63401E8,2.0979E8,2.54487E8,2.87595E8,4.1088E8
2011-05-09,310,8.61645E7,1.08186E8,1.2649E8,1.6112E8,2.08284E8,2.54925E8,2.87625E8,4.2054E8
2011-05-10,311,8.8387E7,1.09617E8,1.3468E8,1.608E8,2.03541E8,2.55528E8,2.83419E8,4.257E8
2011-05-11,309,8.28E7,1.08419E8,1.3468E8,1.6058E8,2.01416E8,2.58945E8,2.75525E8,4.2346E8
2011-05-12,307,8.733E7,1.0955E8,1.30295E8,1.6219E8,1.96418E8,2.52445E8,2.8033E8,4.2346E8
2011-05-13,307,8.64675E7,1.0615E8,1.314795E8,1.58355E8,1.97043E8,2.4552E8,2.75394E8,4.21135E8
2011-05-16,307,8.5475E7,1.04E8,1.29675E8,1.5732E8,1.94103E8,2.345E8,2.75184E8,4.095375E8
2011-05-17,307,7.99E7,1.0137E8,1.27865E8,1.56851E8,1.86252E8,2.2876E8,2.706E8,3.8999E8
2011-05-18,306,7.8175E7,9.664E7,1.255E8,1.5375E8,1.82364E8,2.28816E8,2.627E8,3.8056E8
2011-05-19,304,7.48E7,1.0395E8,1.2737E8,1.573E8,1.80608E8,2.2442E8,2.6344E8,3.782915E8
2011-05-20,302,7.52E7,9.6744E7,1.1924E8,1.476E8,1.76871E8,2.132E8,2.5709E8,3.63489E8
2011-05-23,298,7.41475E7,9.9603E7,1.1095E8,1.4523E8,1.7025E8,2.09475E8,2.4615E8,3.48705E8
2011-05-24,298,7.056E7,9.408E7,1.1005E8,1.3724E8,1.6338E8,1.96875E8,2.343E8,3.410925E8
2011-05-25,293,7.08025E7,9.024E7,1.09354E8,1.3488E8,1.59975E8,1.8387E8,2.2272E8,3.258E8
2011-05-26,293,7.41E7,9.6E7,1.194915E8,1.38375E8,1.6013E8,1.9479E8,2.312125E8,3.38939E8
2011-05-27,292,7.849E7,9.879E7,1.218855E8,1.452245E8,1.6617E8,2.0385E8,2.3622E8,3.58785E8
2011-05-30,290,7.656E7,1.017E8,1.18575E8,1.429375E8,1.63989E8,2.0194E8,2.3436E8,3.5175E8
2011-05-31,289,7.44E7,9.932E7,1.1514E8,1.42025E8,1.664E8,1.9608E8,2.261E8,3.5175E8
2011-06-01,289,7.5895E7,9.8315E7,1.2198E8,1.47E8,1.685866E8,2.0114E8,2.355585E8,3.6556E8
2011-06-02,290,7.83E7,1.014E8,1.3066E8,1.496E8,1.75086E8,2.10459E8,2.4952E8,3.7407E8
2011-06-03,290,8.183E7,1.013725E8,1.2692E8,1.494E8,1.752E8,2.106115E8,2.4552E8,3.672E8
2011-06-06,289,8.319E7,1.03015E8,1.28771E8,1.54341E8,1.75218E8,2.089725E8,2.4633E8,3.6168E8
2011-06-07,292,8.8536E7,1.06575E8,1.344E8,1.5735E8,1.8444E8,2.237645E8,2.607E8,3.831E8
2011-06-08,291,9.18125E7,1.067625E8,1.252605E8,1.534E8,1.82736E8,2.133E8,2.57767E8,3.87348E8
2011-06-09,290,9.159E7,1.12475E8,1.269105E8,1.583475E8,1.8312E8,2.2806E8,2.61996E8,4.02246E8
2011-06-10,289,9.798E7,1.1305E8,1.3552E8,1.64224E8,1.8769E8,2.36208E8,2.75064E8,4.167975E8
2011-06-13,289,1.0152E8,1.164E8,1.366195E8,1.6289E8,1.91196E8,2.41435E8,2.8032E8,4.364115E8
2011-06-14,289,9.9818E7,1.15623E8,1.372E8,1.685595E8,1.971E8,2.45775E8,2.86074E8,4.27076E8
2011-06-15,288,9.8674E7,1.15624E8,1.372525E8,1.6317E8,1.9227E8,2.3445E8,2.737E8,4.1148E8
2011-06-16,288,9.24E7,1.17334E8,1.38975E8,1.560225E8,1.91625E8,2.24515E8,2.7904E8,4.23036E8
2011-06-17,288,8.778E7,1.127E8,1.3185E8,1.547975E8,1.8122E8,2.1801E8,2.599245E8,4.0977E8
2011-06-20,288,8.4955E7,1.10852E8,1.281035E8,1.4892E8,1.768E8,2.09E8,2.5515E8,3.9072E8
2011-06-21,288,8.69155E7,1.1308E8,1.291095E8,1.491E8,1.8063E8,2.1948E8,2.5967E8,3.96984E8
2011-06-22,287,8.6625E7,1.10282E8,1.27792E8,1.48645E8,1.8357E8,2.24484E8,2.54E8,3.97526E8
2011-06-23,284,8.505E7,1.1E8,1.27006E8,1.505E8,1.8145E8,2.1204E8,2.4492E8,3.8831E8
2011-06-24,284,8.928E7,1.09395E8,1.29525E8,1.47345E8,1.8236E8,2.0444E8,2.43746E8,3.8284E8
2011-06-27,284,8.7912E7,1.085E8,1.26294E8,1.485E8,1.824E8,2.0368E8,2.49255E8,3.6757E8
2011-06-28,284,8.5675E7,1.04652E8,1.264945E8,1.45926E8,1.782E8,1.9725E8,2.496E8,3.66E8
2011-06-29,284,8.151E7,1.04625E8,1.2154E8,1.43655E8,1.79088E8,1.9926E8,2.4948E8,3.6757E8
2011-06-30,282,8.39405E7,1.022875E8,1.1948E8,1.449E8,1.7746E8,1.9775E8,2.50575E8,3.66795E8
2011-07-01,282,8.23935E7,1.00895E8,1.1781E8,1.417515E8,1.7157E8,2.0034E8,2.422135E8,3.53165E8
2011-07-04,281,8.25E7,1.00679E8,1.2065E8,1.4337E8,1.703312E8,2.0736E8,2.4423E8,3.53625E8
2011-07-05,282,8.68275E7,9.8253E7,1.235E8,1.45885E8,1.734E8,2.050095E8,2.40975E8,3.53925E8
2011-07-06,281,8.525E7,9.83345E7,1.2144E8,1.371E8,1.7E8,1.99007E8,2.3816E8,3.4498E8
2011-07-07,280,7.9695E7,9.761E7,1.1739E8,1.371E8,1.6464E8,1.9874E8,2.34498E8,3.465E8
2011-07-08,278,7.9695E7,9.546E7,1.208265E8,1.35942E8,1.7009E8,2.07123E8,2.41056E8,3.4749E8
2011-07-11,276,7.9618E7,9.4224E7,1.274E8,1.36054E8,1.7094E8,2.0709E8,2.3868E8,3.42465E8
2011-07-12,275,7.6735E7,9.4224E7,1.2179E8,1.3366E8,1.701865E8,2.0115E8,2.32246E8,3.266E8
2011-07-13,274,7.7562E7,9.94375E7,1.21842E8,1.3298E8,1.7242E8,2.01541E8,2.279E8,3.2682E8
2011-07-14,272,7.9156E7,9.87E7,1.21842E8,1.35778E8,1.7242E8,2.02215E8,2.21508E8,3.3575E8
2011-07-15,268,8.05695E7,1.0494E8,1.248E8,1.3689E8,1.74109E8,2.0377E8,2.3177E8,3.37305E8
2011-07-18,264,8.1375E7,1.05639E8,1.23497E8,1.394E8,1.77175E8,1.989825E8,2.2865E8,3.3048E8
2011-07-19,262,8.058E7,1.02E8,1.1978E8,1.4178E8,1.6491E8,1.9474E8,2.258E8,3.27081E8
2011-07-20,262,7.90065E7,9.99325E7,1.2332600000000001E8,1.4595E8,1.73964E8,1.97064E8,2.305E8,3.4242E8
2011-07-21,257,7.92E7,1.02144E8,1.1886E8,1.3874E8,1.70465E8,2.0034E8,2.36453E8,3.3915E8
2011-07-22,255,7.6627E7,1.04989E8,1.1766E8,1.39695E8,1.7238E8,1.99712E8,2.3144E8,3.4105E8
2011-07-25,254,8.0605E7,1.0351E8,1.2214E8,1.428E8,1.70961E8,1.9812E8,2.3084E8,3.3993E8
2011-07-26,253,7.6375E7,9.99E7,1.20262E8,1.3677E8,1.66228E8,1.99626E8,2.3092E8,3.4375E8
2011-07-27,249,7.6375E7,1.01948E8,1.185075E8,1.42595E8,1.716E8,2.0164E8,2.3895E8,3.487275E8
2011-07-28,248,8.2178E7,1.01752E8,1.214695E8,1.4763E8,1.726875E8,1.9721E8,2.407645E8,3.338775E8
2011-07-29,248,8.42835E7,9.8496E7,1.17936E8,1.407E8,1.714365E8,1.9276E8,2.34366E8,3.338775E8
2011-08-01,248,7.776E7,9.713E7,1.124525E8,1.35575E8,1.66905E8,1.9455E8,2.30868E8,3.29858E8
2011-08-02,246,7.406550000000001E7,9.36E7,1.1648E8,1.384E8,1.61929E8,1.932E8,2.30868E8,3.2648E8
2011-08-03,245,7.38E7,9.7155E7,1.114405E8,1.3871E8,1.61929E8,1.908E8,2.23872E8,3.25975E8
2011-08-04,245,8.5725E7,9.6975E7,1.1720800000000001E8,1.44935E8,1.72575E8,1.95383E8,2.37966E8,3.3462E8
2011-08-05,244,8.18015E7,9.85E7,1.1648E8,1.4157E8,1.6575E8,1.93844E8,2.349825E8,3.289E8
2011-08-08,241,8.787E7,9.776E7,1.1718E8,1.3865E8,1.63944E8,1.908E8,2.349825E8,3.21212E8
2011-08-09,240,8.051E7,9.5982E7,1.1725E8,1.363E8,1.55648E8,1.8705E8,2.25775E8,3.18305E8
2011-08-10,239,8.58E7,9.7524E7,1.2296E8,1.373345E8,1.61929E8,1.8778E8,2.3452E8,3.2877E8
2011-08-11,238,8.4006E7,9.5256E7,1.2096E8,1.36032E8,1.569135E8,1.882E8,2.2743E8,3.196375E8
2011-08-12,235,8.58E7,1.08108E8,1.2075E8,1.36585E8,1.614015E8,1.8924E8,2.2506E8,3.2477E8
2011-08-15,235,8.484E7,1.045143E8,1.176895E8,1.33416E8,1.5736E8,1.89945E8,2.228325E8,3.1675E8
2011-08-16,232,8.3187E7,1.07565E8,1.1826E8,1.30725E8,1.56175E8,1.8732E8,2.391895E8,3.196375E8
2011-08-17,235,8.4564E7,1.09339E8,1.2064E8,1.4025E8,1.590615E8,1.98816E8,2.391895E8,3.37365E8
2011-08-18,235,8.505E7,1.0766525E8,1.20435E8,1.41815E8,1.598E8,1.941975E8,2.346E8,3.311E8
2011-08-19,233,8.2095E7,9.8379E7,1.1628E8,1.39305E8,1.5364E8,1.85185E8,2.30175E8,3.14685E8
2011-08-22,235,7.897050000000001E7,1.07276E8,1.2284E8,1.45275E8,1.6898E8,2.01628E8,2.3483E8,3.532425E8
2011-08-23,232,7.6772E7,1.02175E8,1.20648E8,1.41563E8,1.6513E8,2.06943E8,2.39292E8,3.3872E8
2011-08-24,230,7.5624E7,1.04015E8,1.17E8,1.443E8,1.61086E8,2.038075E8,2.3E8,3.33E8
2011-08-25,230,8.0411E7,1.03968E8,1.146555E8,1.443475E8,1.6604E8,1.9401E8,2.311895E8,3.4425E8
2011-08-26,230,7.969500000000001E7,1.0257E8,1.136975E8,1.44E8,1.5774E8,1.8821E8,2.16876E8,3.376E8
2011-08-29,232,8.32E7,1.05213E8,1.26945E8,1.500675E8,1.710945E8,1.992915E8,2.289E8,3.707835E8
2011-08-30,232,8.84E7,1.07276E8,1.24691E8,1.52475E8,1.703E8,1.998E8,2.402075E8,3.73798E8
2011-08-31,232,8.528E7,1.05213E8,1.25307E8,1.476705E8,1.77112E8,2.02575E8,2.40498E8,3.73275E8
2011-09-01,232,9.0E7,1.11325E8,1.27065E8,1.488E8,1.83924E8,2.100785E8,2.44497E8,3.9096E8
2011-09-05,232,8.841E7,1.098E8,1.2805E8,1.509855E8,1.8976E8,2.112E8,2.4805E8,3.85424E8
2011-09-06,232,8.6982E7,1.0788E8,1.248E8,1.48025E8,1.8383E8,2.100785E8,2.4276E8,3.78012E8
2011-09-07,233,8.6982E7,1.0833E8,1.27446E8,1.509855E8,1.95175E8,2.112E8,2.54345E8,4.01777E8
2011-09-08,233,9.15785E7,1.1058E8,1.29035E8,1.518E8,1.92E8,2.14578E8,2.601E8,4.15072E8
2011-09-09,233,9.0E7,1.16095E8,1.28403E8,1.5816E8,1.9734E8,2.2155E8,2.6299E8,4.14045E8
2011-09-12,233,9.5545E7,1.158085E8,1.3517E8,1.69482E8,2.02884E8,2.3495E8,2.733475E8,4.17725E8
2011-09-13,233,9.8696E7,1.193035E8,1.3776E8,1.71285E8,2.1344E8,2.3814E8,2.82744E8,4.45241E8
2011-09-14,233,9.8696E7,1.248E8,1.40175E8,1.7437E8,2.088365E8,2.3861E8,2.866175E8,4.4975E8
2011-09-15,231,9.8382E7,1.22304E8,1.3846E8,1.746695E8,2.10456E8,2.36531E8,2.849545E8,4.60089E8
2011-09-16,231,9.84375E7,1.1704E8,1.3846E8,1.7055E8,2.033915E8,2.28513E8,2.73859E8,4.44405E8
2011-09-19,232,9.98985E7,1.211375E8,1.4938E8,1.7088E8,2.09875E8,2.37864E8,2.7985E8,4.66135E8
2011-09-20,232,1.02555E8,1.22411E8,1.47752E8,1.6764E8,2.0955E8,2.47105E8,2.74253E8,4.67811E8
2011-09-21,231,1.00359E8,1.23144E8,1.505825E8,1.69545E8,2.12729E8,2.4087E8,2.770275E8,4.281375E8
2011-09-22,231,1.071525E8,1.3632E8,1.51621E8,1.75192E8,2.1746E8,2.4087E8,2.9606E8,4.6531E8
2011-09-23,231,1.12096E8,1.3113E8,1.50645E8,1.7388E8,2.1414E8,2.40315E8,2.9192E8,4.53872E8
2011-09-26,231,1.10691E8,1.24875E8,1.5136E8,1.6863E8,2.12471E8,2.378E8,2.8761E8,4.524E8
2011-09-27,231,1.02879E8,1.2727E8,1.5072E8,1.79985E8,2.2275E8,2.4354E8,3.00495E8,4.56246E8
2011-09-28,231,1.05E8,1.287E8,1.54425E8,1.86156E8,2.227405E8,2.5286E8,3.066E8,4.31487E8
2011-09-29,230,1.1005E8,1.3482E8,1.59375E8,1.8921E8,2.1692E8,2.55288E8,3.156615E8,4.497885E8
2011-09-30,230,1.09275E8,1.32225E8,1.5759E8,1.9113E8,2.2743E8,2.50647E8,3.206335E8,4.490115E8
2011-10-03,230,1.10264E8,1.35485E8,1.568E8,1.9437E8,2.20129E8,2.54925E8,3.1475E8,4.521E8
2011-10-04,229,1.133E8,1.38765E8,1.6096E8,2.0405E8,2.31495E8,2.75725E8,3.197E8,4.56921E8
2011-10-05,229,1.080905E8,1.355925E8,1.5768E8,2.05065E8,2.31495E8,2.815E8,3.18002E8,4.577825E8
2011-10-06,229,1.0395E8,1.3702E8,1.608075E8,2.078E8,2.3529E8,2.86848E8,3.3109650000000006E8,4.71412E8
2011-10-07,229,1.0034E8,1.4E8,1.6042E8,2.07454E8,2.3805E8,2.7075E8,3.3123E8,4.7614E8
2011-10-10,229,9.7695E7,1.422815E8,1.611E8,1.9604E8,2.31235E8,2.684E8,3.258E8,4.88904E8
2011-10-11,228,1.15789E8,1.4784E8,1.670715E8,1.9604E8,2.39795E8,2.769915E8,3.4592E8,4.7751E8
2011-10-12,227,1.10412E8,1.432E8,1.648975E8,1.907655E8,2.37825E8,2.722775E8,3.3088E8,4.53815E8
2011-10-13,227,9.744E7,1.403325E8,1.64314E8,1.9034E8,2.3136E8,2.73183E8,3.3814E8,4.6304E8
2011-10-14,226,1.09032E8,1.4268E8,1.74994E8,1.94556E8,2.32101E8,2.85935E8,3.52185E8,4.76765E8
2011-10-17,227,1.05116E8,1.425E8,1.69275E8,1.975E8,2.41785E8,2.84252E8,3.49025E8,4.72905E8
2011-10-18,227,1.05116E8,1.40505E8,1.69005E8,1.9355E8,2.30214E8,2.813E8,3.49025E8,4.6748E8
2011-10-19,226,1.05876E8,1.392E8,1.704425E8,2.04438E8,2.332E8,2.89464E8,3.5924E8,4.6748E8
2011-10-20,225,1.12322E8,1.4091E8,1.69005E8,2.08444E8,2.407275E8,2.929E8,3.46995E8,4.761E8
2011-10-21,227,1.16172E8,1.48508E8,1.798075E8,2.20065E8,2.4416E8,3.23125E8,3.63207E8,5.0727E8
2011-10-24,226,1.1858E8,1.519725E8,1.8486E8,2.139875E8,2.45295E8,3.37266E8,3.63207E8,5.2851E8
2011-10-25,227,1.1737E8,1.522E8,1.7874E8,2.088E8,2.52595E8,3.3411E8,3.591E8,5.0844E8
2011-10-26,226,1.1803E8,1.5015E8,1.7874E8,2.148685E8,2.5267E8,3.41874E8,3.5924E8,5.121975E8
2011-10-27,223,1.22845E8,1.52475E8,1.8144E8,2.15385E8,2.62845E8,3.42561E8,3.698525E8,5.42325E8
2011-10-28,222,1.29065E8,1.5729E8,1.9734E8,2.28765E8,3.01086E8,3.6267E8,4.0542E8,5.73952E8
2011-10-31,221,1.228E8,1.6443E8,1.9778E8,2.39145E8,2.89821E8,3.60978E8,4.28272E8,5.99885E8
2011-11-01,221,1.2159E8,1.6065E8,1.9306E8,2.38E8,2.868135E8,3.57E8,4.33314E8,5.94251E8
2011-11-02,220,1.1433E8,1.5517E8,1.8235E8,2.34825E8,2.814525E8,3.47083E8,4.31112E8,5.86409E8
2011-11-03,218,1.29948E8,1.563775E8,1.87085E8,2.3085E8,2.84655E8,3.393725E8,4.3077E8,5.94442E8
2011-11-04,218,1.31586E8,1.6247E8,1.83885E8,2.35E8,2.930325E8,3.37125E8,4.254075E8,6.19454E8
2011-11-07,217,1.35408E8,1.6478E8,1.863395E8,2.3E8,2.901225E8,3.38457E8,4.21356E8,5.772465E8
2011-11-08,217,1.36701E8,1.6467E8,1.8564E8,2.34E8,2.96463E8,3.48129E8,4.13705E8,5.649075E8
2011-11-09,216,1.389375E8,1.652285E8,1.978E8,2.34E8,2.888385E8,3.48129E8,4.1615E8,5.6966E8
2011-11-10,215,1.35725E8,1.6275E8,2.01685E8,2.30015E8,2.9095E8,3.52395E8,3.84314E8,5.8124E8
2011-11-11,215,1.32311E8,1.52917E8,1.91015E8,2.221965E8,2.864475E8,3.45202E8,3.79585E8,5.457935E8
2011-11-14,215,1.25732E8,1.474E8,1.8791E8,2.1902E8,2.886425E8,3.33732E8,3.85E8,5.466825E8
2011-11-15,215,1.2084E8,1.435E8,1.7790500000000003E8,2.1902E8,2.761175E8,3.2391E8,3.7555E8,5.36688E8
2011-11-16,215,1.23725E8,1.4749E8,1.7464E8,2.22105E8,2.6331E8,3.2451E8,3.9162E8,5.49972E8
2011-11-17,215,1.204995E8,1.4535E8,1.6992E8,2.20575E8,2.7115E8,3.15315E8,3.7236E8,5.304E8
2011-11-18,215,1.21275E8,1.446945E8,1.776225E8,2.1902E8,2.7054E8,3.21464E8,3.6784E8,5.271825E8
2011-11-21,215,1.097085E8,1.3965E8,1.7316E8,2.178075E8,2.65278E8,3.1784E8,3.64395E8,5.271825E8
2011-11-22,214,1.106E8,1.41735E8,1.65375E8,2.188755E8,2.583975E8,3.17817E8,3.564E8,5.31135E8
2011-11-23,214,1.12575E8,1.4004E8,1.58134E8,2.1016E8,2.714405E8,3.14963E8,3.60711E8,5.2687E8
2011-11-24,214,1.10405E8,1.390005E8,1.6245E8,2.0349E8,2.59118E8,2.9484E8,3.59295E8,5.17825E8
2011-11-25,211,1.15675E8,1.3366E8,1.6884E8,2.16503E8,2.619345E8,3.0063E8,3.46788E8,5.09392E8
2011-11-28,210,1.10187E8,1.3073E8,1.6305E8,2.161665E8,2.49375E8,3.0889E8,3.384E8,5.0313E8
2011-11-29,210,1.09435E8,1.2432E8,1.67E8,2.117445E8,2.35E8,2.90304E8,3.275415E8,4.9192E8
2011-11-30,209,1.0494E8,1.2342E8,1.58916E8,2.05165E8,2.46822E8,2.90304E8,3.20034E8,4.94722E8
2011-12-01,209,1.03008E8,1.217E8,1.59E8,1.97185E8,2.46822E8,2.8557E8,3.1038E8,4.93605E8
2011-12-02,209,9.835E7,1.24055E8,1.56006E8,1.9345E8,2.22208E8,2.71906E8,3.1227E8,4.86825E8
2011-12-05,208,1.011595E8,1.319845E8,1.671625E8,2.01825E8,2.3982E8,2.877E8,3.3288E8,5.000191E8
2011-12-06,208,9.972E7,1.24098E8,1.56006E8,1.9617E8,2.462875E8,2.88E8,3.2796E8,5.000191E8
2011-12-07,208,9.879E7,1.1907E8,1.5136E8,1.9012E8,2.359175E8,2.76045E8,3.1374E8,4.6388159999999994E8
2011-12-08,208,9.5472E7,1.1613E8,1.57145E8,1.86633E8,2.29405E8,2.7798E8,3.15652E8,4.49085E8
2011-12-09,207,9.472E7,1.1591E8,1.5621E8,1.77822E8,2.27745E8,2.7335E8,2.994735E8,4.49085E8
2011-12-12,208,9.367E7,1.0998E8,1.45195E8,1.74475E8,2.2386E8,2.51485E8,2.945E8,4.52E8
2011-12-13,207,9.234E7,1.0998E8,1.4E8,1.706445E8,2.1693E8,2.50317E8,2.8567E8,4.604E8
2011-12-14,204,9.2945E7,1.073605E8,1.31625E8,1.62317E8,2.02293E8,2.4966E8,2.869E8,4.3073E8
2011-12-15,204,9.072E7,1.0296E8,1.287E8,1.555815E8,1.92963E8,2.4206E8,2.77796E8,4.24745E8
2011-12-16,201,9.18E7,1.12888E8,1.353165E8,1.69405E8,2.07441E8,2.4966E8,2.916045E8,4.38075E8
2011-12-19,201,9.275E7,1.09725E8,1.3616E8,1.666E8,2.0532E8,2.44266E8,2.8777E8,4.2093419999999994E8
2011-12-20,200,8.80855E7,1.08081E8,1.344025E8,1.591625E8,1.937505E8,2.33163E8,2.62035E8,4.1726935E8
2011-12-21,200,8.862E7,1.07316E8,1.3034E8,1.4844E8,1.9107E8,2.22255E8,2.558325E8,4.0732E8
2011-12-22,200,8.4832E7,1.02765E8,1.25759E8,1.50108E8,1.83E8,2.17765E8,2.448225E8,3.88206E8
2011-12-23,200,8.397E7,9.828E7,1.19064E8,1.43136E8,1.7748E8,2.121E8,2.35705E8,3.8698335E8
2011-12-26,198,8.1972E7,9.594E7,1.18626E8,1.40868E8,1.75266E8,2.01485E8,2.39305E8,3.928E8
2011-12-27,195,8.118E7,9.66E7,1.1434E8,1.39722E8,1.718955E8,1.94655E8,2.2671E8,3.835845E8
2011-12-28,196,8.2225E7,9.785E7,1.18251E8,1.3734E8,1.7792E8,1.9568E8,2.3373E8,3.857745E8
2011-12-29,195,7.91095E7,1.0101E8,1.1385E8,1.424505E8,1.7934E8,1.94655E8,2.3162E8,3.58314E8
2011-12-30,196,8.184E7,1.00345E8,1.246635E8,1.4472E8,1.79855E8,2.049E8,2.4624E8,3.77159E8
2012-01-03,192,8.5854E7,1.0807E8,1.36068E8,1.5675E8,1.77367E8,2.100615E8,2.5359E8,3.85535E8
2012-01-04,191,8.5116E7,1.02619E8,1.29105E8,1.5525E8,1.8569E8,2.004035E8,2.71825E8,3.99588E8
2012-01-05,190,8.0685E7,1.0127E8,1.29105E8,1.55105E8,1.70655E8,1.9316E8,2.409745E8,3.67335E8
2012-01-06,187,8.19665E7,1.01625E8,1.36E8,1.5399E8,1.76175E8,1.9623E8,2.8245E8,3.716E8
2012-01-09,186,8.549E7,9.8832E7,1.3824E8,1.5631E8,1.7442E8,1.99125E8,2.7144E8,3.716E8
2012-01-10,188,8.858E7,1.0575E8,1.3965E8,1.5444E8,1.79883E8,2.05875E8,2.8245E8,3.8505E8
2012-01-11,186,8.85E7,1.008E8,1.39E8,1.5246E8,1.84701E8,2.0178E8,2.88435E8,3.864E8
2012-01-12,187,8.3979E7,9.756E7,1.365E8,1.4725E8,1.834245E8,1.99125E8,2.912205E8,3.75412E8
2012-01-13,187,8.49E7,9.9002E7,1.332E8,1.5946E8,1.8879E8,2.0458E8,2.93175E8,3.7492E8
2012-01-16,187,8.19075E7,9.756E7,1.323E8,1.6296E8,1.9175E8,2.1408E8,2.94E8,3.76485E8
2012-01-17,186,8.19075E7,9.8371E7,1.3034E8,1.666E8,1.87E8,2.25056E8,3.15738E8,3.84336E8
2012-01-18,186,8.2455E7,1.014125E8,1.3024E8,1.632E8,1.8354E8,2.25723E8,3.15738E8,3.817125E8
2012-01-19,186,8.416E7,9.9E7,1.287E8,1.6525E8,1.9287E8,2.4238550000000003E8,3.172E8,3.8332E8
2012-01-20,186,8.2845E7,1.0296E8,1.3286E8,1.701725E8,1.8998E8,2.388015E8,3.152215E8,3.82899E8
2012-01-30,184,9.4038E7,1.0638E8,1.314E8,1.6832E8,1.921335E8,2.4236E8,3.1382E8,3.8412E8
2012-01-31,184,9.91935E7,1.1032E8,1.47033E8,1.7413E8,2.13525E8,2.49E8,3.2856E8,4.038405E8
2012-02-01,183,9.373E7,1.1426E8,1.45845E8,1.701725E8,2.0622E8,2.4568E8,3.204375E8,4.032E8
2012-02-02,184,9.729E7,1.1426E8,1.5113E8,1.6807E8,2.23696E8,2.6091E8,3.246075E8,4.27794E8
2012-02-03,183,9.79E7,1.17822E8,1.5E8,1.7535E8,2.167055E8,2.634585E8,3.255645E8,4.0768E8
2012-02-06,183,9.27E7,1.15045E8,1.45095E8,1.7535E8,2.09715E8,2.6418E8,3.015E8,3.99546E8
2012-02-07,183,9.2946E7,1.091825E8,1.4406E8,1.7884E8,2.03262E8,2.56338E8,3.245295E8,4.042E8
2012-02-08,184,9.579E7,1.13563E8,1.4525E8,1.74948E8,2.16624E8,2.592E8,3.144E8,4.06448E8
2012-02-09,184,9.5159E7,1.27262E8,1.425E8,1.8084E8,2.18023E8,2.516E8,3.12645E8,4.06556E8
2012-02-10,183,9.504E7,1.2215E8,1.42345E8,1.80075E8,2.136095E8,2.43375E8,3.01824E8,4.26656E8
2012-02-13,183,9.55255E7,1.19035E8,1.394865E8,1.82885E8,2.133515E8,2.4012E8,2.9988E8,4.09556E8
2012-02-14,183,9.94245E7,1.1658E8,1.4157E8,1.7608E8,2.16315E8,2.5046E8,3.00305E8,4.04405E8
2012-02-15,183,9.7232E7,1.157535E8,1.3728E8,1.6585E8,2.1069E8,2.3616E8,2.83222E8,4.2097E8
2012-02-16,183,9.63E7,1.15935E8,1.3728E8,1.749E8,2.09989E8,2.387E8,2.8116E8,4.11488E8
2012-02-17,182,9.97165E7,1.2194E8,1.43504E8,1.77815E8,2.2113E8,2.47936E8,2.8044E8,4.419E8
2012-02-20,183,1.045E8,1.28975E8,1.48599E8,1.800375E8,2.2644E8,2.59584E8,3.01693E8,4.6645E8
2012-02-21,182,1.0101E8,1.2896E8,1.422E8,1.800375E8,2.208505E8,2.51421E8,3.12684E8,4.6075E8
2012-02-22,184,1.11E8,1.32037E8,1.49995E8,1.89E8,2.294E8,2.63842E8,3.39264E8,5.1127E8
2012-02-23,186,1.1484E8,1.3489E8,1.5738E8,2.04E8,2.42592E8,2.83504E8,3.57425E8,5.30335E8
