time,floor
2011-07-29,177642500.0
2011-08-01,177352500.0
2011-08-02,176897500.0
2011-08-03,176357500.0
2011-08-04,175600000.0
2011-08-05,174980000.0
2011-08-08,174380000.0
2011-08-09,173730000.0
2011-08-10,172940000.0
2011-08-11,171941250.0
2011-08-12,171459000.0
2011-08-15,171352750.0
2011-08-16,170087500.0
2011-08-17,168642500.0
2011-08-18,168180000.0
2011-08-19,167542500.0
2011-08-22,165654750.0
2011-08-23,163487250.0
2011-08-24,162602000.0
2011-08-25,162399500.0
2011-08-26,161850000.0
2011-08-29,160950000.0
2011-08-30,160417500.0
2011-08-31,159585250.0
2011-09-01,158706250.0
2011-09-05,157166000.0
2011-09-06,155285000.0
2011-09-07,153633000.0
2011-09-08,149873000.0
2011-09-09,146295000.0
2011-09-12,144430000.0
2011-09-13,141852500.0
2011-09-14,140180000.0
2011-09-15,139637500.0
2011-09-16,139037500.0
2011-09-19,139037500.0
2011-09-20,139037500.0
2011-09-21,139037500.0
2011-09-22,139037500.0
2011-09-23,139037500.0
2011-09-26,139037500.0
2011-09-27,139037500.0
2011-09-28,139037500.0
2011-09-29,139037500.0
2011-09-30,139037500.0
2011-10-03,139037500.0
2011-10-04,139037500.0
2011-10-05,139037500.0
2011-10-06,139037500.0
2011-10-07,139037500.0
2011-10-10,139037500.0
2011-10-11,139037500.0
2011-10-12,139037500.0
2011-10-13,139037500.0
2011-10-14,139037500.0
2011-10-17,139037500.0
2011-10-18,139037500.0
2011-10-19,139037500.0
2011-10-20,139037500.0
2011-10-21,139037500.0
2011-10-24,139037500.0
2011-10-25,139037500.0
2011-10-26,139037500.0
2011-10-27,139037500.0
2011-10-28,139037500.0
2011-10-31,139037500.0
2011-11-01,139037500.0
2011-11-02,139037500.0
2011-11-03,139037500.0
2011-11-04,139037500.0
2011-11-07,139037500.0
2011-11-08,139037500.0
2011-11-09,139037500.0
2011-11-10,139037500.0
2011-11-11,139037500.0
2011-11-14,139037500.0
2011-11-15,139037500.0
2011-11-16,139037500.0
2011-11-17,139037500.0
2011-11-18,139037500.0
2011-11-21,139037500.0
2011-11-22,139037500.0
2011-11-23,139037500.0
2011-11-24,139037500.0
2011-11-25,139037500.0
2011-11-28,139037500.0
2011-11-29,139037500.0
2011-11-30,139037500.0
2011-12-01,139037500.0
2011-12-02,139037500.0
2011-12-05,139037500.0
2011-12-06,139037500.0
2011-12-07,139037500.0
2011-12-08,139037500.0
2011-12-09,139037500.0
2011-12-12,139037500.0
2011-12-13,139037500.0
2011-12-14,138717500.0
2011-12-15,138460000.0
2011-12-16,138342500.0
2011-12-19,137992500.0
2011-12-20,137506250.0
2011-12-21,137226250.0
2011-12-22,136909750.0
2011-12-23,136602500.0
2011-12-26,136372750.0
2011-12-27,135840000.0
2011-12-28,135418250.0
2011-12-29,135315750.0
2011-12-30,135242500.0
2012-01-03,135242500.0
2012-01-04,134925000.0
2012-01-05,134680000.0
2012-01-06,134680000.0
2012-01-09,134680000.0
2012-01-10,134680000.0
2012-01-11,134680000.0
2012-01-12,134680000.0
2012-01-13,134541250.0
2012-01-16,134401250.0
2012-01-17,133822500.0
2012-01-18,133222500.0
2012-01-19,132940500.0
2012-01-20,132770500.0
2012-01-30,132490500.0
2012-01-31,132490500.0
2012-02-01,132490500.0
2012-02-02,132490500.0
2012-02-03,132490500.0
2012-02-06,132490500.0
2012-02-07,132490500.0
2012-02-08,132490500.0
2012-02-09,132490500.0
2012-02-10,132490500.0
2012-02-13,132490500.0
2012-02-14,132490500.0
2012-02-15,132490500.0
2012-02-16,132490500.0
2012-02-17,132490500.0
2012-02-20,132490500.0
2012-02-21,132490500.0
2012-02-22,132490500.0
2012-02-23,132490500.0
2012-02-24,132490500.0
2012-02-27,132490500.0
2012-02-28,132490500.0
2012-02-29,132490500.0
2012-03-01,132490500.0
2012-03-02,132490500.0
2012-03-05,132490500.0
2012-03-06,132490500.0
2012-03-07,132490500.0
2012-03-08,132490500.0
2012-03-09,132490500.0
2012-03-12,132490500.0
2012-03-13,132490500.0
2012-03-14,132490500.0
2012-03-15,132490500.0
2012-03-16,132490500.0
2012-03-19,132490500.0
2012-03-20,132490500.0
2012-03-21,132490500.0
2012-03-22,132490500.0
2012-03-23,132770500.0
2012-03-26,133030000.0
2012-03-27,133222500.0
2012-03-28,133822500.0
2012-03-29,134401250.0
2012-03-30,134541250.0
2012-04-03,134680000.0
2012-04-04,134925000.0
2012-04-05,135243250.0
2012-04-06,135418250.0
2012-04-09,135760000.0
2012-04-10,136034000.0
2012-04-11,136114000.0
2012-04-12,136330000.0
2012-04-13,136559750.0
2012-04-16,136909750.0
2012-04-17,137226250.0
2012-04-18,137266250.0
2012-04-19,137280000.0
2012-04-20,137520000.0
2012-04-23,138000000.0
2012-04-24,138350000.0
2012-04-25,138460000.0
2012-04-26,138717500.0
2012-04-27,138987500.0
2012-05-02,139243250.0
2012-05-03,139568250.0
2012-05-04,139825000.0
2012-05-07,140087500.0
2012-05-08,140872500.0
2012-05-09,141885000.0
2012-05-10,142272500.0
2012-05-11,142422500.0
2012-05-14,143002000.0
2012-05-15,143782000.0
2012-05-16,144577500.0
2012-05-17,145145000.0
2012-05-18,145222500.0
2012-05-21,145547500.0
2012-05-22,146439000.0
2012-05-23,147392500.0
2012-05-24,148175500.0
2012-05-25,148989500.0
2012-05-28,149687500.0
2012-05-29,149997500.0
2012-05-30,150291250.0
2012-05-31,150613750.0
2012-06-01,150682500.0
2012-06-04,150925000.0
2012-06-05,151245000.0
2012-06-06,151360000.0
2012-06-07,151490500.0
2012-06-08,153023000.0
2012-06-11,155215500.0
2012-06-12,156006000.0
2012-06-13,156108000.0
2012-06-14,156327500.0
2012-06-15,156622500.0
2012-06-18,156972500.0
2012-06-19,157262500.0
2012-06-20,157485000.0
2012-06-21,157635000.0
2012-06-22,157907000.0
2012-06-25,158525000.0
2012-06-26,158958000.0
2012-06-27,159187500.0
2012-06-28,159897500.0
2012-06-29,160613750.0
2012-07-02,160883750.0
2012-07-03,161030000.0
2012-07-04,161670000.0
2012-07-05,162345000.0
2012-07-06,162750000.0
2012-07-09,163682000.0
2012-07-10,164605750.0
2012-07-11,165136250.0
2012-07-12,165427500.0
2012-07-13,165852000.0
2012-07-16,166612000.0
2012-07-17,167035750.0
2012-07-18,167117000.0
2012-07-19,168001250.0
2012-07-20,168922500.0
2012-07-23,169005000.0
2012-07-24,169140000.0
2012-07-25,169597500.0
2012-07-26,170181250.0
2012-07-27,171796250.0
2012-07-30,173155000.0
2012-07-31,173900000.0
2012-08-01,174817000.0
2012-08-02,176308250.0
2012-08-03,177763750.0
2012-08-06,178322500.0
2012-08-07,178740000.0
2012-08-08,179273750.0
2012-08-09,180623750.0
2012-08-10,181895000.0
2012-08-13,183117500.0
2012-08-14,184372500.0
2012-08-15,185250000.0
2012-08-16,185989750.0
2012-08-17,186544750.0
2012-08-20,186917500.0
2012-08-21,187497500.0
2012-08-22,189462500.0
2012-08-23,192037500.0
2012-08-24,192037500.0
2012-08-27,192037500.0
2012-08-28,192037500.0
2012-08-29,194003750.0
2012-08-30,194003750.0
2012-08-31,194003750.0
2012-09-04,194003750.0
2012-09-05,194003750.0
2012-09-06,194003750.0
2012-09-07,194003750.0
2012-09-10,194003750.0
2012-09-11,194003750.0
2012-09-12,194003750.0
2012-09-13,194003750.0
2012-09-14,194003750.0
2012-09-17,194003750.0
2012-09-18,194003750.0
2012-09-19,194003750.0
2012-09-20,194003750.0
2012-09-21,194003750.0
2012-09-24,194003750.0
2012-09-25,194003750.0
2012-09-26,194003750.0
2012-09-27,194003750.0
2012-09-28,194003750.0
2012-10-01,194003750.0
2012-10-02,194003750.0
2012-10-03,194003750.0
2012-10-04,194003750.0
2012-10-05,194003750.0
2012-10-08,194003750.0
2012-10-09,194003750.0
2012-10-10,194003750.0
2012-10-11,194003750.0
2012-10-12,194003750.0
2012-10-15,194003750.0
2012-10-16,194003750.0
2012-10-17,194003750.0
2012-10-18,194003750.0
2012-10-19,194003750.0
2012-10-22,194003750.0
2012-10-23,194003750.0
2012-10-24,194003750.0
2012-10-25,194003750.0
2012-10-26,194003750.0
2012-10-29,194003750.0
2012-10-30,193016750.0
2012-10-31,192816750.0
2012-11-01,192382250.0
2012-11-02,192382250.0
2012-11-05,192382250.0
2012-11-06,192382250.0
2012-11-07,192382250.0
2012-11-08,192382250.0
2012-11-09,191559750.0
2012-11-12,190402000.0
2012-11-13,189789000.0
2012-11-14,189789000.0
2012-11-15,189789000.0
2012-11-16,189789000.0
2012-11-19,189789000.0
2012-11-20,189789000.0
2012-11-21,189789000.0
2012-11-22,189789000.0
2012-11-23,189789000.0
2012-11-26,189789000.0
2012-11-27,189789000.0
2012-11-28,189789000.0
2012-11-29,189789000.0
2012-11-30,189789000.0
2012-12-03,189789000.0
2012-12-04,189789000.0
2012-12-05,190946750.0
2012-12-06,192382250.0
2012-12-07,192382250.0
2012-12-10,192711500.0
2012-12-11,192868250.0
2012-12-12,193960500.0
2012-12-13,195032750.0
2012-12-14,195774000.0
2012-12-17,197185500.0
2012-12-18,198335500.0
2012-12-19,198873500.0
2012-12-20,199041525.0
2012-12-21,199143025.0
2012-12-24,199250000.0
2012-12-25,199520000.0
2012-12-26,200574000.0
2012-12-27,201705750.0
2012-12-28,202724250.0
2013-01-02,203487500.0
2013-01-03,203785000.0
2013-01-04,204697750.0
2013-01-07,206187750.0
2013-01-08,207537500.0
2013-01-09,208889000.0
2013-01-10,209805250.0
2013-01-11,209971250.0
2013-01-14,210475000.0
2013-01-15,211257000.0
2013-01-16,212224500.0
2013-01-17,212958000.0
2013-01-18,213298000.0
2013-01-21,213825000.0
2013-01-22,215302500.0
2013-01-23,216602500.0
2013-01-24,216728000.0
2013-01-25,216828000.0
2013-01-28,217952250.0
2013-01-29,219753500.0
2013-01-30,220756250.0
2013-01-31,221335000.0
2013-02-01,225290000.0
2013-02-04,230090000.0
2013-02-05,232802500.0
2013-02-06,235042500.0
2013-02-07,239155000.0
2013-02-08,243865000.0
2013-02-18,245674000.0
2013-02-19,246774000.0
2013-02-20,249373250.0
2013-02-21,253295750.0
2013-02-22,256013500.0
2013-02-25,258275500.0
2013-02-26,261990250.0
2013-02-27,265173250.0
2013-02-28,267420750.0
2013-03-01,269963250.0
2013-03-04,271890000.0
2013-03-05,273612500.0
2013-03-06,274722500.0
2013-03-07,275032500.0
2013-03-08,275816000.0
2013-03-11,276367000.0
2013-03-12,278180500.0
2013-03-13,281109500.0
2013-03-14,284482000.0
2013-03-15,286849500.0
2013-03-18,287442500.0
2013-03-19,289972500.0
2013-03-20,292044000.0
2013-03-21,292089000.0
2013-03-22,292492500.0
2013-03-25,293017500.0
2013-03-26,293017500.0
2013-03-27,293017500.0
2013-03-28,293017500.0
2013-03-29,293017500.0
2013-04-01,293017500.0
2013-04-02,293017500.0
2013-04-03,293017500.0
2013-04-04,293017500.0
2013-04-05,293017500.0
2013-04-08,293017500.0
2013-04-09,293017500.0
2013-04-10,293017500.0
2013-04-11,293017500.0
2013-04-12,293017500.0
2013-04-15,293017500.0
2013-04-16,293017500.0
2013-04-17,293017500.0
2013-04-18,293017500.0
2013-04-22,293017500.0
2013-04-23,293017500.0
2013-04-24,293017500.0
2013-04-25,293017500.0
2013-04-26,293017500.0
2013-05-02,293017500.0
2013-05-03,293017500.0
2013-05-06,293017500.0
2013-05-07,293017500.0
2013-05-08,293017500.0
2013-05-09,293017500.0
2013-05-10,293017500.0
2013-05-13,293017500.0
2013-05-14,293017500.0
2013-05-15,293017500.0
2013-05-16,293017500.0
2013-05-17,293017500.0
2013-05-20,293017500.0
2013-05-21,293017500.0
2013-05-22,293017500.0
2013-05-23,293017500.0
2013-05-24,293017500.0
2013-05-27,293017500.0
2013-05-28,293017500.0
2013-05-29,293017500.0
2013-05-30,293017500.0
2013-05-31,293017500.0
2013-06-03,293017500.0
2013-06-04,293017500.0
2013-06-05,293017500.0
2013-06-06,293017500.0
2013-06-07,293017500.0
2013-06-10,293017500.0
2013-06-11,293017500.0
2013-06-12,293017500.0
2013-06-13,293017500.0
2013-06-14,293017500.0
2013-06-17,293017500.0
2013-06-18,293017500.0
2013-06-19,293017500.0
2013-06-20,293017500.0
2013-06-21,293017500.0
2013-06-24,293017500.0
2013-06-25,293017500.0
2013-06-26,293017500.0
2013-06-27,293017500.0
2013-06-28,293017500.0
2013-07-01,293017500.0
2013-07-02,293017500.0
2013-07-03,293017500.0
2013-07-04,293017500.0
2013-07-05,293017500.0
2013-07-08,293017500.0
2013-07-09,293017500.0
2013-07-10,293017500.0
2013-07-11,293017500.0
2013-07-12,293017500.0
2013-07-15,293017500.0
2013-07-16,293017500.0
2013-07-17,293905000.0
2013-07-18,293905000.0
2013-07-19,295081000.0
2013-07-22,295081000.0
2013-07-23,295768500.0
2013-07-24,300362500.0
2013-07-25,308264500.0
2013-07-26,310454000.0
2013-07-29,310454000.0
2013-07-30,312067000.0
2013-07-31,314140000.0
2013-08-01,315060000.0
2013-08-02,316880000.0
2013-08-05,318370000.0
2013-08-06,318990000.0
2013-08-07,319602500.0
2013-08-08,319865000.0
2013-08-09,319865000.0
2013-08-12,319865000.0
2013-08-13,319865000.0
2013-08-14,319865000.0
2013-08-15,319865000.0
2013-08-16,319865000.0
2013-08-19,319865000.0
2013-08-20,319865000.0
2013-08-21,319865000.0
2013-08-22,319865000.0
2013-08-23,319865000.0
2013-08-26,319865000.0
2013-08-27,319865000.0
2013-08-28,319865000.0
2013-08-29,319865000.0
2013-08-30,319865000.0
2013-09-03,319865000.0
2013-09-04,319865000.0
2013-09-05,319865000.0
2013-09-06,319865000.0
2013-09-09,319865000.0
2013-09-10,319865000.0
2013-09-11,319865000.0
2013-09-12,319865000.0
2013-09-13,319865000.0
2013-09-16,319865000.0
2013-09-17,319865000.0
2013-09-18,319865000.0
2013-09-19,319865000.0
2013-09-20,319865000.0
2013-09-23,319865000.0
2013-09-24,319865000.0
2013-09-25,319865000.0
2013-09-26,319865000.0
2013-09-27,319865000.0
2013-09-30,319865000.0
2013-10-01,319865000.0
2013-10-02,319865000.0
2013-10-03,319865000.0
2013-10-04,319865000.0
2013-10-07,319865000.0
2013-10-08,319865000.0
2013-10-09,319865000.0
2013-10-10,319865000.0
2013-10-11,319865000.0
2013-10-14,319865000.0
2013-10-15,319865000.0
2013-10-16,319865000.0
2013-10-17,319865000.0
2013-10-18,319865000.0
2013-10-21,319865000.0
2013-10-22,319865000.0
2013-10-23,319865000.0
2013-10-24,319865000.0
2013-10-25,319865000.0
2013-10-28,319865000.0
2013-10-29,319865000.0
2013-10-30,319865000.0
2013-10-31,320180000.0
2013-11-01,320977500.0
2013-11-04,323088250.0
2013-11-05,324576500.0
2013-11-06,324576500.0
2013-11-07,324645750.0
2013-11-08,324728500.0
2013-11-11,325049750.0
2013-11-12,325416250.0
2013-11-13,327220000.0
2013-11-14,329148750.0
2013-11-15,329780250.0
2013-11-18,330871500.0
2013-11-19,331607500.0
2013-11-20,332450000.0
2013-11-21,333272500.0
2013-11-22,333532250.0
2013-11-25,333719750.0
2013-11-26,334720000.0
2013-11-27,335860000.0
2013-11-28,337800000.0
2013-11-29,340664750.0
2013-12-02,343513000.0
2013-12-03,345618250.0
2013-12-04,346634250.0
2013-12-05,348384250.0
2013-12-06,349520000.0
2013-12-09,351432500.0
2013-12-10,353585000.0
2013-12-11,354236500.0
2013-12-12,354987000.0
2013-12-13,356068000.0
2013-12-16,356835000.0
2013-12-17,357180000.0
2013-12-18,357420000.0
2013-12-19,357510000.0
2013-12-20,358614000.0
2013-12-23,360076500.0
2013-12-24,360855000.0
2013-12-25,362217500.0
2013-12-26,363875000.0
2013-12-27,365030000.0
2013-12-30,366378000.0
2013-12-31,367518000.0
2014-01-02,367880000.0
2014-01-03,368493750.0
2014-01-06,369633750.0
2014-01-07,370587500.0
2014-01-08,370975000.0
2014-01-09,373367500.0
2014-01-10,375980000.0
2014-01-13,376750000.0
2014-01-14,379050000.0
2014-01-15,382762500.0
2014-01-16,384885000.0
2014-01-17,385430000.0
2014-01-20,385829250.0
2014-01-21,386231750.0
2014-01-22,387113750.0
2014-01-23,387616250.0
2014-01-24,387840500.0
2014-01-27,388398000.0
2014-02-06,388930000.0
2014-02-07,391296000.0
2014-02-10,393576000.0
2014-02-11,394255000.0
2014-02-12,395327500.0
2014-02-13,396040500.0
2014-02-14,396040500.0
2014-02-17,396040500.0
2014-02-18,396040500.0
2014-02-19,396040500.0
2014-02-20,396040500.0
2014-02-21,396040500.0
2014-02-24,396040500.0
2014-02-25,396040500.0
2014-02-26,396040500.0
2014-02-27,396040500.0
2014-02-28,396040500.0
2014-03-03,396040500.0
2014-03-04,396040500.0
2014-03-05,396040500.0
2014-03-06,396040500.0
2014-03-07,396040500.0
2014-03-10,396040500.0
2014-03-11,396040500.0
2014-03-12,396040500.0
2014-03-13,396040500.0
2014-03-14,396040500.0
2014-03-17,396040500.0
2014-03-18,396040500.0
2014-03-19,396040500.0
2014-03-20,396040500.0
2014-03-21,396040500.0
2014-03-24,396040500.0
2014-03-25,396040500.0
2014-03-26,396040500.0
2014-03-27,396040500.0
2014-03-28,396040500.0
2014-03-31,396040500.0
2014-04-01,396040500.0
2014-04-02,396040500.0
2014-04-03,396040500.0
2014-04-04,396040500.0
2014-04-07,396040500.0
2014-04-08,396040500.0
2014-04-10,396040500.0
2014-04-11,396040500.0
2014-04-14,396040500.0
2014-04-15,396040500.0
2014-04-16,396040500.0
2014-04-17,396040500.0
2014-04-18,396040500.0
2014-04-21,396040500.0
2014-04-22,396040500.0
2014-04-23,396040500.0
2014-04-24,396040500.0
2014-04-25,396040500.0
2014-04-28,396040500.0
2014-04-29,396040500.0
2014-05-05,396040500.0
2014-05-06,396040500.0
2014-05-07,396040500.0
2014-05-08,396040500.0
2014-05-09,396040500.0
2014-05-12,396040500.0
2014-05-13,396040500.0
2014-05-14,396040500.0
2014-05-15,396040500.0
2014-05-16,396040500.0
2014-05-19,396040500.0
2014-05-20,396425000.0
2014-05-21,398769500.0
2014-05-22,403973750.0
2014-05-23,408040000.0
2014-05-26,409354750.0
2014-05-27,409776000.0
2014-05-28,410079750.0
2014-05-29,410239500.0
2014-05-30,410844750.0
2014-06-02,411562500.0
2014-06-03,412462500.0
2014-06-04,413665000.0
2014-06-05,414690000.0
2014-06-06,415550000.0
2014-06-09,415550000.0
2014-06-10,415550000.0
2014-06-11,415550000.0
2014-06-12,415550000.0
2014-06-13,414690000.0
2014-06-16,414690000.0
2014-06-17,413665000.0
2014-06-18,412462500.0
2014-06-19,411562500.0
2014-06-20,410797500.0
2014-06-23,409776000.0
2014-06-24,409354750.0
2014-06-25,405011250.0
2014-06-26,400550000.0
2014-06-27,398823000.0
2014-06-30,397042500.0
2014-07-01,397042500.0
2014-07-02,397042500.0
2014-07-03,396873500.0
2014-07-04,396873500.0
2014-07-07,396873500.0
2014-07-08,396873500.0
2014-07-09,396873500.0
2014-07-10,396873500.0
2014-07-11,396873500.0
2014-07-14,396873500.0
2014-07-15,396873500.0
2014-07-16,396873500.0
2014-07-17,396873500.0
2014-07-18,396873500.0
2014-07-21,396873500.0
2014-07-22,396873500.0
2014-07-23,396873500.0
2014-07-24,396873500.0
2014-07-25,396873500.0
2014-07-28,396873500.0
2014-07-29,396873500.0
2014-07-30,396873500.0
2014-07-31,396873500.0
2014-08-01,396873500.0
2014-08-04,396873500.0
2014-08-05,396873500.0
2014-08-06,396873500.0
2014-08-07,396873500.0
2014-08-08,396873500.0
2014-08-11,396873500.0
2014-08-12,396873500.0
2014-08-13,396873500.0
2014-08-14,396873500.0
2014-08-15,396873500.0
2014-08-18,396873500.0
2014-08-19,396873500.0
2014-08-20,396873500.0
2014-08-21,396873500.0
2014-08-22,396873500.0
2014-08-25,396873500.0
2014-08-26,396873500.0
2014-08-27,396873500.0
2014-08-28,396873500.0
2014-08-29,396873500.0
2014-09-03,396873500.0
2014-09-04,396873500.0
2014-09-05,396873500.0
2014-09-08,396873500.0
2014-09-09,396873500.0
2014-09-10,396873500.0
2014-09-11,396873500.0
2014-09-12,398823000.0
2014-09-15,401732500.0
2014-09-16,406471000.0
2014-09-17,410653500.0
2014-09-18,413370000.0
2014-09-19,415182500.0
2014-09-22,418188750.0
2014-09-23,422470750.0
2014-09-24,428622000.0
2014-09-25,434782500.0
2014-09-26,436377500.0
2014-09-29,436585000.0
2014-09-30,438653750.0
2014-10-01,444203750.0
2014-10-02,448050000.0
2014-10-03,449600000.0
2014-10-06,451720000.0
2014-10-07,453940000.0
2014-10-08,455380000.0
2014-10-09,455955000.0
2014-10-10,457275000.0
2014-10-13,460080000.0
2014-10-14,462570000.0
2014-10-15,464470000.0
2014-10-16,466132000.0
2014-10-17,470429500.0
2014-10-20,477892500.0
2014-10-21,481921500.0
2014-10-22,483477425.0
2014-10-23,487062925.0
2014-10-24,489921750.0
2014-10-27,493977000.0
2014-10-28,500339250.0
2014-10-29,505219000.0
2014-10-30,508651500.0
2014-10-31,512574500.0
2014-11-03,515780750.0
2014-11-04,518939500.0
2014-11-05,527028750.0
2014-11-06,533088750.0
2014-11-07,534378250.0
2014-11-10,535185500.0
2014-11-11,535824575.0
2014-11-12,537082325.0
2014-11-13,539277000.0
2014-11-14,540646500.0
2014-11-17,541838500.0
2014-11-18,544370250.0
2014-11-19,545959000.0
2014-11-20,547274000.0
2014-11-21,549307500.0
2014-11-24,550350000.0
2014-11-25,551737500.0
2014-11-26,553445000.0
2014-11-27,553631250.0
2014-11-28,554447250.0
2014-12-01,555054500.0
2014-12-02,556743250.0
2014-12-03,558623500.0
2014-12-04,560882500.0
2014-12-05,565627500.0
2014-12-08,568664500.0
2014-12-09,569074500.0
2014-12-10,569348500.0
2014-12-11,570146000.0
2014-12-12,571011000.0
2014-12-15,571731000.0
2014-12-16,573330000.0
2014-12-17,573330000.0
2014-12-18,573330000.0
2014-12-19,573330000.0
2014-12-22,573330000.0
2014-12-23,573330000.0
2014-12-24,571731000.0
2014-12-25,571011000.0
2014-12-26,570146000.0
2014-12-29,569348500.0
2014-12-30,569074500.0
2014-12-31,568664500.0
2015-01-05,566165500.0
2015-01-06,561420500.0
2015-01-07,558623500.0
2015-01-08,556743250.0
2015-01-09,555054500.0
2015-01-12,554447250.0
2015-01-13,553742000.0
2015-01-14,553533250.0
2015-01-15,551923750.0
2015-01-16,550350000.0
2015-01-19,549307500.0
2015-01-20,547274000.0
2015-01-21,545959000.0
2015-01-22,544370250.0
2015-01-23,542265250.0
2015-01-26,541073250.0
2015-01-27,540646500.0
2015-01-28,539277000.0
2015-01-29,537082325.0
2015-01-30,535824575.0
2015-02-02,535185500.0
2015-02-03,534378250.0
2015-02-04,533088750.0
2015-02-05,531292500.0
2015-02-06,525492500.0
2015-02-09,518665000.0
2015-02-10,516375750.0
2015-02-11,515780750.0
2015-02-12,512574500.0
2015-02-13,508651500.0
2015-02-24,505219000.0
2015-02-25,502320000.0
2015-02-26,499715250.0
2015-02-27,494232250.0
2015-03-02,490474750.0
2015-03-03,488102250.0
2015-03-04,485243425.0
2015-03-05,484282925.0
2015-03-06,483258500.0
2015-03-09,478424000.0
2015-03-10,473209000.0
2015-03-11,469355250.0
2015-03-12,466575750.0
2015-03-13,466132000.0
2015-03-16,465425000.0
2015-03-17,464095000.0
2015-03-18,462582000.0
2015-03-19,462012000.0
2015-03-20,460970000.0
2015-03-23,459735800.0
2015-03-24,458845800.0
2015-03-25,457876000.0
2015-03-26,456991000.0
2015-03-27,455955000.0
2015-03-30,454582000.0
2015-03-31,453142000.0
2015-04-01,452230000.0
2015-04-02,451312500.0
2015-04-03,450802500.0
2015-04-06,450461200.0
2015-04-07,448361200.0
2015-04-08,446047000.0
2015-04-09,443859000.0
2015-04-10,442199500.0
2015-04-13,441450000.0
2015-04-14,440716250.0
2015-04-15,438638750.0
2015-04-16,436377500.0
2015-04-17,435722500.0
2015-04-20,435119500.0
2015-04-21,434179500.0
2015-04-22,431092500.0
2015-04-23,426334500.0
2015-04-24,423689100.0
2015-04-27,423227100.0
2015-05-04,422008750.0
2015-05-05,420408750.0
2015-05-06,417402500.0
2015-05-07,409187500.0
2015-05-08,401732500.0
2015-05-11,399562500.0
2015-05-12,398230500.0
2015-05-13,395480500.0
2015-05-14,393355000.0
2015-05-15,391455000.0
2015-05-18,383947500.0
2015-05-19,377487000.0
2015-05-20,376499500.0
2015-05-21,375170250.0
2015-05-22,370895750.0
2015-05-25,367495500.0
2015-05-26,367185000.0
2015-05-27,366290000.0
2015-05-28,365150000.0
2015-05-29,364395000.0
2015-06-01,363136250.0
2015-06-02,360909250.0
2015-06-03,359409500.0
2015-06-04,358461050.0
2015-06-05,357134050.0
2015-06-08,354663000.0
2015-06-09,351720000.0
2015-06-10,350377500.0
2015-06-11,349974625.0
2015-06-12,349773225.0
2015-06-15,348937600.0
2015-06-16,348133000.0
2015-06-17,347628000.0
2015-06-18,347628000.0
2015-06-19,346990500.0
2015-06-22,346556500.0
2015-06-23,344816500.0
2015-06-24,343353750.0
2015-06-25,343353750.0
2015-06-26,343353750.0
2015-06-29,343353750.0
2015-06-30,343353750.0
2015-07-01,343353750.0
2015-07-02,343432062.5
2015-07-03,343432062.5
2015-07-06,345093750.0
2015-07-07,346990500.0
2015-07-08,347570200.0
2015-07-09,347942200.0
2015-07-10,348133000.0
2015-07-13,348133000.0
2015-07-14,348937600.0
2015-07-15,349687875.0
2015-07-16,349851900.0
2015-07-17,349974625.0
2015-07-20,350093500.0
2015-07-21,350459000.0
2015-07-22,351720000.0
2015-07-23,353798500.0
2015-07-24,355378000.0
2015-07-27,355890500.0
2015-07-28,355890500.0
2015-07-29,355890500.0
2015-07-30,355890500.0
2015-07-31,355890500.0
2015-08-03,355890500.0
2015-08-04,355890500.0
2015-08-05,355890500.0
2015-08-06,355890500.0
2015-08-07,355890500.0
2015-08-10,355890500.0
2015-08-11,355890500.0
2015-08-12,355890500.0
2015-08-13,355890500.0
2015-08-14,355890500.0
2015-08-17,355890500.0
2015-08-18,355890500.0
2015-08-19,355890500.0
2015-08-20,355890500.0
2015-08-21,355890500.0
2015-08-24,355890500.0
2015-08-25,355890500.0
2015-08-26,355890500.0
2015-08-27,355890500.0
2015-08-28,355890500.0
2015-08-31,355890500.0
2015-09-01,355890500.0
2015-09-03,355890500.0
2015-09-04,355890500.0
2015-09-07,355890500.0
2015-09-08,355378000.0
2015-09-09,355378000.0
2015-09-10,355378000.0
2015-09-11,354508500.0
2015-09-14,353569500.0
2015-09-15,352652940.0
2015-09-16,351920785.0
2015-09-17,351557690.0
2015-09-18,351557690.0
2015-09-21,351454845.0
2015-09-22,350763500.0
2015-09-23,350093500.0
2015-09-24,349974625.0
2015-09-25,349851900.0
2015-09-28,349687875.0
2015-09-29,348937600.0
2015-09-30,348133000.0
2015-10-01,347942200.0
2015-10-02,347570200.0
2015-10-05,347196000.0
2015-10-06,346930500.0
2015-10-07,346419500.0
2015-10-08,345755750.0
2015-10-09,345166500.0
2015-10-12,344655250.0
2015-10-13,343918750.0
2015-10-14,343432062.5
2015-10-15,343323312.5
2015-10-16,343245000.0
2015-10-19,343140000.0
2015-10-20,342902500.0
2015-10-21,342585000.0
2015-10-22,342262500.0
2015-10-23,342262500.0
2015-10-26,342262500.0
2015-10-27,342221000.0
2015-10-28,342221000.0
2015-10-29,342221000.0
2015-10-30,342221000.0
2015-11-02,342221000.0
2015-11-03,342221000.0
2015-11-04,342221000.0
2015-11-05,342221000.0
2015-11-06,342221000.0
2015-11-09,342221000.0
2015-11-10,342221000.0
2015-11-11,342221000.0
2015-11-12,342221000.0
2015-11-13,342221000.0
2015-11-16,342221000.0
2015-11-17,342221000.0
2015-11-18,342221000.0
2015-11-19,342221000.0
2015-11-20,342221000.0
