time,OLD,NEW,M2007,M2008
2016-11-08,1265842742.7910469,1265842742.7910469,1265842742.7910469,1265842742.7910469
2016-11-09,1265847818.0625403,1265847818.0625403,1265847818.0625403,1265847818.0625403
2016-11-10,1265852893.3543825,1265852893.3543825,1265852893.3543825,1265852893.3543825
2016-11-11,1265857968.6665735,1265857968.6665735,1265857968.6665735,1265857968.6665735
2016-11-14,1265863043.9991136,1265863043.9991136,1265863043.9991136,1265863043.9991136
2016-11-15,1265868119.3520026,1265868119.3520026,1265868119.3520026,1265868119.3520026
2016-11-16,1265873194.7252407,1265873194.7252407,1265873194.7252407,1265873194.7252407
2016-11-17,1265878270.118828,1265878270.118828,1265878270.118828,1265878270.118828
2016-11-18,1265883345.5327647,1265883345.5327647,1265883345.5327647,1265883345.5327647
2016-11-21,1265888420.9670508,1265888420.9670508,1265888420.9670508,1265888420.9670508
2016-11-22,1265893496.4216864,1265893496.4216864,1265893496.4216864,1265893496.4216864
2016-11-23,1265898571.8966715,1265898571.8966715,1265898571.8966715,1265898571.8966715
2016-11-24,1265903647.3920062,1265903647.3920062,1265903647.3920062,1265903647.3920062
2016-11-25,1265908722.9076905,1265908722.9076905,1265908722.9076905,1265908722.9076905
2016-11-28,1265913798.4437246,1265913798.4437246,1265913798.4437246,1265913798.4437246
2016-11-29,1265918874.0001087,1265918874.0001087,1265918874.0001087,1265918874.0001087
2016-11-30,1265923949.5768428,1265923949.5768428,1265923949.5768428,1265923949.5768428
2016-12-01,1265929025.1739268,1265929025.1739268,1265929025.1739268,1265929025.1739268
2016-12-02,1265934100.7913609,1265934100.7913609,1265934100.7913609,1265934100.7913609
2016-12-05,1265939176.429145,1265939176.429145,1265939176.429145,1265939176.429145
2016-12-06,1265944252.0872796,1265944252.0872796,1265944252.0872796,1265944252.0872796
2016-12-07,1265949327.7657645,1265949327.7657645,1265949327.7657645,1265949327.7657645
2016-12-08,1265954403.4645998,1265954403.4645998,1265954403.4645998,1265954403.4645998
2016-12-09,1265959479.1837857,1265959479.1837857,1265959479.1837857,1265959479.1837857
2016-12-12,1265964554.9233222,1265964554.9233222,1265964554.9233222,1265964554.9233222
2016-12-13,1265969630.6832094,1265969630.6832094,1265969630.6832094,1265969630.6832094
2016-12-14,1265974706.4634473,1265974706.4634473,1265974706.4634473,1265974706.4634473
2016-12-15,1265979782.264036,1265979782.264036,1265979782.264036,1265979782.264036
2016-12-16,1265984858.0849755,1265984858.0849755,1265984858.0849755,1265984858.0849755
2016-12-19,1265989933.9262662,1265989933.9262662,1265989933.9262662,1265989933.9262662
2016-12-20,1265995009.7879078,1265995009.7879078,1265995009.7879078,1265995009.7879078
2016-12-21,1266000085.6699007,1266000085.6699007,1266000085.6699007,1266000085.6699007
2016-12-22,1266005161.572245,1266005161.572245,1266005161.572245,1266005161.572245
2016-12-23,1266010237.4949403,1266010237.4949403,1266010237.4949403,1266010237.4949403
2016-12-26,1266015313.437987,1266015313.437987,1266015313.437987,1266015313.437987
2016-12-27,1266020389.4013855,1266020389.4013855,1266020389.4013855,1266020389.4013855
2016-12-28,1266025465.3851354,1266025465.3851354,1266025465.3851354,1266025465.3851354
2016-12-29,1266030541.389237,1266030541.389237,1266030541.389237,1266030541.389237
2016-12-30,1266035617.4136903,1266035617.4136903,1266035617.4136903,1266035617.4136903
2017-01-03,1266040693.4584954,1266040693.4584954,1266040693.4584954,1266040693.4584954
2017-01-04,1266045769.5236523,1266045769.5236523,1266045769.5236523,1266045769.5236523
2017-01-05,1266619067.6663816,1266619067.6663816,1266619067.6663816,1266619067.6663816
2017-01-06,1271855297.7648084,1271855297.7648084,1271855297.7648084,1271855297.7648084
2017-01-09,1275484552.5302749,1275484552.5302749,1275484552.5302749,1275484552.5302749
2017-01-10,1273524004.0213685,1273524004.0213685,1273524004.0213685,1273524004.0213685
2017-01-11,1281496864.529417,1281496864.529417,1281496864.529417,1281496864.529417
2017-01-12,1281237317.4583359,1281237317.4583359,1281237317.4583359,1281237317.4583359
2017-01-13,1278758298.3607275,1278758298.3607275,1278758298.3607275,1278758298.3607275
2017-01-16,1269456517.995633,1269456517.995633,1269456517.995633,1269456517.995633
2017-01-17,1278331919.3651717,1278331919.3651717,1278331919.3651717,1278331919.3651717
2017-01-18,1276464621.6206286,1276464621.6206286,1276464621.6206286,1276464621.6206286
2017-01-19,1275197688.0079103,1275197688.0079103,1275197688.0079103,1275197688.0079103
2017-01-20,1280366845.9529197,1280366845.9529197,1280366845.9529197,1280366845.9529197
2017-01-23,1281530727.6022334,1281530727.6022334,1281530727.6022334,1281530727.6022334
2017-01-24,1287028406.8025362,1287028406.8025362,1287028406.8025362,1287028406.8025362
2017-01-25,1294744381.095689,1294744381.095689,1294744381.095689,1294744381.095689
2017-02-02,1302414729.0181825,1302414729.0181825,1302414729.0181825,1302414729.0181825
2017-02-03,1298747130.3993304,1298747130.3993304,1298747130.3993304,1298747130.3993304
2017-02-06,1298346282.153625,1298346282.153625,1298346282.153625,1298346282.153625
2017-02-07,1300775612.648973,1300775612.648973,1300775612.648973,1300775612.648973
2017-02-08,1300945817.9298878,1300945817.9298878,1300945817.9298878,1300945817.9298878
2017-02-09,1299144322.6792672,1299144322.6792672,1299144322.6792672,1299144322.6792672
2017-02-10,1303208434.679255,1303208434.679255,1303208434.679255,1303208434.679255
2017-02-13,1305957965.0868762,1305957965.0868762,1305957965.0868762,1305957965.0868762
2017-02-14,1306425751.2578835,1306425751.2578835,1306425751.2578835,1306425751.2578835
2017-02-15,1313302955.5894666,1313302955.5894666,1313302955.5894666,1313302955.5894666
2017-02-16,1310436408.7297888,1310436408.7297888,1310436408.7297888,1310436408.7297888
2017-02-17,1308472376.520721,1308472376.520721,1308472376.520721,1308472376.520721
2017-02-20,1312045385.088892,1312045385.088892,1312045385.088892,1312045385.088892
2017-02-21,1319750214.5513117,1319750214.5513117,1319750214.5513117,1319750214.5513117
2017-02-22,1320641397.0524454,1320641397.0524454,1320641397.0524454,1320641397.0524454
2017-02-23,1320166093.4021707,1320166093.4021707,1320166093.4021707,1320166093.4021707
2017-02-24,1317073844.1759746,1317073844.1759746,1317073844.1759746,1317073844.1759746
2017-02-27,1320907914.728616,1320907914.728616,1320907914.728616,1320907914.728616
2017-02-28,1312338994.033286,1312338994.033286,1312338994.033286,1312338994.033286
2017-03-01,1310699202.5647333,1310699202.5647333,1310699202.5647333,1310699202.5647333
2017-03-02,1308101622.2366378,1308101622.2366378,1308101622.2366378,1308101622.2366378
2017-03-03,1314716642.1048543,1314716642.1048543,1314716642.1048543,1314716642.1048543
2017-03-06,1319457786.0076501,1319457786.0076501,1319457786.0076501,1319457786.0076501
2017-03-07,1319781735.6864586,1319781735.6864586,1319781735.6864586,1319781735.6864586
2017-03-08,1319860682.1678147,1319860682.1678147,1319860682.1678147,1319860682.1678147
2017-03-09,1318830840.7781034,1318830840.7781034,1318830840.7781034,1318830840.7781034
2017-03-10,1314202332.2317996,1314202332.2317996,1314202332.2317996,1314202332.2317996
2017-03-13,1311568902.3376193,1311568902.3376193,1311568902.3376193,1311568902.3376193
2017-03-14,1317439730.903877,1317439730.903877,1317439730.903877,1317439730.903877
2017-03-15,1315415506.108072,1315415506.108072,1315415506.108072,1315415506.108072
2017-03-16,1317715385.5943382,1317715385.5943382,1317715385.5943382,1317715385.5943382
2017-03-17,1312065827.2633886,1312065827.2633886,1312065827.2633886,1312065827.2633886
2017-03-20,1317922896.6724658,1317922896.6724658,1317922896.6724658,1317922896.6724658
2017-03-21,1319356546.01758,1319356546.01758,1319356546.01758,1319356546.01758
2017-03-22,1315179992.4901495,1315179992.4901495,1315179992.4901495,1315179992.4901495
2017-03-23,1323730041.4466128,1323730041.4466128,1323730041.4466128,1323730041.4466128
2017-03-24,1327054020.1907053,1327054020.1907053,1327054020.1907053,1327054020.1907053
2017-03-27,1328830804.2891834,1328830804.2891834,1328830804.2891834,1328830804.2891834
2017-03-28,1323355603.8469276,1323355603.8469276,1323355603.8469276,1323355603.8469276
2017-03-29,1324915578.1053336,1324915578.1053336,1324915578.1053336,1324915578.1053336
2017-03-30,1329281024.0411568,1329281024.0411568,1329281024.0411568,1329281024.0411568
2017-03-31,1327290152.130506,1327290152.130506,1327290152.130506,1327290152.130506
2017-04-03,1327381789.2106156,1327381789.2106156,1327381789.2106156,1327381789.2106156
2017-04-04,1329647200.3758807,1329647200.3758807,1329647200.3758807,1329647200.3758807
2017-04-05,1328466303.5043237,1328466303.5043237,1328466303.5043237,1328466303.5043237
2017-04-07,1334549801.7050486,1334549801.7050486,1334549801.7050486,1334549801.7050486
2017-04-10,1337015360.405623,1337015360.405623,1337015360.405623,1337015360.405623
2017-04-11,1338889123.4969623,1338889123.4969623,1338889123.4969623,1338889123.4969623
2017-04-12,1331521928.1724086,1331521928.1724086,1331521928.1724086,1331521928.1724086
2017-04-13,1329943496.7044811,1329943496.7044811,1329943496.7044811,1329943496.7044811
2017-04-14,1322362206.0150268,1322362206.0150268,1322362206.0150268,1322362206.0150268
2017-04-17,1312546161.3827944,1312546161.3827944,1312546161.3827944,1312546161.3827944
2017-04-18,1317847189.3517883,1317847189.3517883,1317847189.3517883,1317847189.3517883
2017-04-19,1320222975.008212,1320222975.008212,1320222975.008212,1320222975.008212
2017-04-20,1314925399.3916013,1314925399.3916013,1314925399.3916013,1314925399.3916013
2017-04-21,1314604089.3864815,1314604089.3864815,1314604089.3864815,1314604089.3864815
2017-04-24,1310704724.4715395,1310704724.4715395,1310704724.4715395,1310704724.4715395
2017-04-25,1308365327.9442062,1308365327.9442062,1308365327.9442062,1308365327.9442062
2017-04-26,1311551001.1310086,1311551001.1310086,1311551001.1310086,1311551001.1310086
2017-04-27,1319944185.0770316,1319944185.0770316,1319944185.0770316,1319944185.0770316
2017-04-28,1321493165.1873553,1321493165.1873553,1321493165.1873553,1321493165.1873553
2017-05-03,1323827570.4451816,1323827570.4451816,1323827570.4451816,1323827570.4451816
2017-05-04,1327023098.7064378,1327023098.7064378,1327023098.7064378,1327023098.7064378
2017-05-05,1324425860.133269,1324425860.133269,1324425860.133269,1324425860.133269
2017-05-08,1322959547.8513703,1322959547.8513703,1322959547.8513703,1322959547.8513703
2017-05-09,1327147952.9383795,1327147952.9383795,1327147952.9383795,1327147952.9383795
2017-05-10,1329979876.8372266,1329979876.8372266,1329979876.8372266,1329979876.8372266
2017-05-11,1330855508.9830832,1330855508.9830832,1330855508.9830832,1330855508.9830832
2017-05-12,1331345402.7953765,1331345402.7953765,1331345402.7953765,1331345402.7953765
2017-05-15,1331321308.5395758,1331321308.5395758,1331321308.5395758,1331321308.5395758
2017-05-16,1330911775.9817033,1330911775.9817033,1330911775.9817033,1330911775.9817033
2017-05-17,1333701751.086736,1333701751.086736,1333701751.086736,1333701751.086736
2017-05-18,1333433753.863801,1333433753.863801,1333433753.863801,1333433753.863801
2017-05-19,1342204593.6042163,1342204593.6042163,1342204593.6042163,1342204593.6042163
2017-05-22,1355368160.905953,1355368160.905953,1355368160.905953,1355368160.905953
2017-05-23,1351327912.459136,1351327912.459136,1351327912.459136,1351327912.459136
2017-05-24,1353640326.2853122,1353640326.2853122,1353640326.2853122,1353640326.2853122
2017-05-25,1352583084.5714211,1352583084.5714211,1352583084.5714211,1352583084.5714211
2017-05-26,1354498976.341226,1354498976.341226,1354498976.341226,1354498976.341226
2017-05-29,1358122757.4884298,1358122757.4884298,1358122757.4884298,1358122757.4884298
2017-05-30,1347881825.063956,1347881825.063956,1347881825.063956,1347881825.063956
2017-05-31,1347384981.4718907,1347384981.4718907,1347384981.4718907,1347384981.4718907
2017-06-01,1352474312.630306,1352474312.630306,1352474312.630306,1352474312.630306
2017-06-02,1348659912.5383513,1348659912.5383513,1348659912.5383513,1348659912.5383513
2017-06-05,1354641705.3779545,1354641705.3779545,1354641705.3779545,1354641705.3779545
2017-06-06,1364616984.3069153,1364616984.3069153,1364616984.3069153,1364616984.3069153
2017-06-07,1367352182.4986613,1367352182.4986613,1367352182.4986613,1367352182.4986613
2017-06-08,1363123611.9872715,1363123611.9872715,1363123611.9872715,1363123611.9872715
2017-06-09,1362603720.0100832,1362603720.0100832,1362603720.0100832,1362603720.0100832
2017-06-12,1364348325.641814,1364348325.641814,1364348325.641814,1364348325.641814
2017-06-13,1371724920.7107744,1371724920.7107744,1371724920.7107744,1371724920.7107744
2017-06-14,1376648824.7215886,1376648824.7215886,1376648824.7215886,1376648824.7215886
2017-06-15,1376397144.0482063,1376397144.0482063,1376397144.0482063,1376397144.0482063
2017-06-16,1377247544.9695067,1377247544.9695067,1377247544.9695067,1377247544.9695067
2017-06-19,1384328663.5385542,1384328663.5385542,1384328663.5385542,1384328663.5385542
2017-06-20,1385796200.962039,1385796200.962039,1385796200.962039,1385796200.962039
2017-06-21,1385065262.8993366,1385065262.8993366,1385065262.8993366,1385065262.8993366
2017-06-22,1383664555.0431252,1383664555.0431252,1383664555.0431252,1383664555.0431252
2017-06-23,1387091524.9164765,1387091524.9164765,1387091524.9164765,1387091524.9164765
2017-06-26,1391524974.2993023,1391524974.2993023,1391524974.2993023,1391524974.2993023
2017-06-27,1385209558.4188511,1385209558.4188511,1385209558.4188511,1385209558.4188511
2017-06-28,1387144175.8573377,1387144175.8573377,1387144175.8573377,1387144175.8573377
2017-06-29,1390567529.1725411,1390567529.1725411,1390567529.1725411,1390567529.1725411
2017-06-30,1396522470.4718254,1396522470.4718254,1396522470.4718254,1396522470.4718254
2017-07-03,1399558309.197532,1399558309.197532,1399558309.197532,1399558309.197532
2017-07-04,1395358873.9226868,1395358873.9226868,1395358873.9226868,1395358873.9226868
2017-07-05,1398861813.82094,1398861813.82094,1398861813.82094,1398861813.82094
2017-07-06,1404311063.1566446,1404311063.1566446,1404311063.1566446,1404311063.1566446
2017-07-07,1395621149.6713924,1395621149.6713924,1395621149.6713924,1395621149.6713924
2017-07-10,1384074361.5413811,1384074361.5413811,1384074361.5413811,1384074361.5413811
2017-07-11,1387614934.8979704,1387614934.8979704,1387614934.8979704,1387614934.8979704
2017-07-12,1393689313.065903,1393689313.065903,1393689313.065903,1393689313.065903
2017-07-13,1398895473.9738114,1398895473.9738114,1398895473.9738114,1398895473.9738114
2017-07-14,1398016443.7809384,1398016443.7809384,1398016443.7809384,1398016443.7809384
2017-07-17,1387081738.9913447,1387081738.9913447,1387081738.9913447,1387081738.9913447
2017-07-18,1385290272.6412084,1385290272.6412084,1385290272.6412084,1385290272.6412084
2017-07-19,1390105772.5063126,1390105772.5063126,1390105772.5063126,1390105772.5063126
2017-07-20,1386461413.2070737,1386461413.2070737,1386461413.2070737,1386461413.2070737
2017-07-21,1378190250.507698,1378190250.507698,1378190250.507698,1378190250.507698
2017-07-24,1375507380.4465845,1375507380.4465845,1375507380.4465845,1375507380.4465845
2017-07-25,1385052167.325361,1385052167.325361,1385052167.325361,1385052167.325361
2017-07-26,1393406351.1540375,1393406351.1540375,1393406351.1540375,1393406351.1540375
2017-07-27,1390408317.9388664,1390408317.9388664,1390408317.9388664,1390408317.9388664
2017-07-28,1397462054.832627,1397462054.832627,1397462054.832627,1397462054.832627
2017-07-31,1405595771.1580212,1405595771.1580212,1405595771.1580212,1405595771.1580212
2017-08-01,1409691099.1926076,1409691099.1926076,1409691099.1926076,1409691099.1926076
2017-08-02,1408965383.3690183,1408965383.3690183,1408965383.3690183,1408965383.3690183
2017-08-03,1411802105.0482316,1411802105.0482316,1411802105.0482316,1411802105.0482316
2017-08-04,1412041941.5075457,1412041941.5075457,1412041941.5075457,1412041941.5075457
2017-08-07,1417432702.987407,1417432702.987407,1417432702.987407,1417432702.987407
2017-08-08,1415670169.1116316,1415670169.1116316,1415670169.1116316,1415670169.1116316
2017-08-09,1393250283.2807045,1393250283.2807045,1393250283.2807045,1393250283.2807045
2017-08-10,1392962021.2882288,1392962021.2882288,1392962021.2882288,1392962021.2882288
2017-08-11,1391261733.9432616,1391261733.9432616,1391261733.9432616,1391261733.9432616
2017-08-14,1396422435.3890505,1396422435.3890505,1396422435.3890505,1396422435.3890505
2017-08-15,1389988665.260026,1389988665.260026,1389988665.260026,1389988665.260026
2017-08-16,1393157678.3397307,1393157678.3397307,1393157678.3397307,1393157678.3397307
2017-08-17,1385620594.7454717,1385620594.7454717,1385620594.7454717,1385620594.7454717
2017-08-18,1387366043.2276847,1387366043.2276847,1387366043.2276847,1387366043.2276847
2017-08-21,1387140384.3578904,1387140384.3578904,1387140384.3578904,1387140384.3578904
2017-08-22,1377631501.2368102,1377631501.2368102,1377631501.2368102,1377631501.2368102
2017-08-23,1383612317.148361,1383612317.148361,1383612317.148361,1383612317.148361
2017-08-24,1388406173.710833,1388406173.710833,1388406173.710833,1388406173.710833
2017-08-25,1390756213.796269,1390756213.796269,1390756213.796269,1390756213.796269
2017-08-28,1397860993.3464675,1397860993.3464675,1397860993.3464675,1397860993.3464675
2017-08-29,1393796385.8278928,1393796385.8278928,1393796385.8278928,1393796385.8278928
2017-08-30,1399621528.4745164,1399621528.4745164,1399621528.4745164,1399621528.4745164
2017-08-31,1404794612.6451676,1404794612.6451676,1404794612.6451676,1404794612.6451676
2017-09-01,1412296221.475484,1412296221.475484,1412296221.475484,1412296221.475484
2017-09-05,1416785152.0057971,1416785152.0057971,1416785152.0057971,1416785152.0057971
2017-09-06,1418338987.9002862,1418338987.9002862,1418338987.9002862,1418338987.9002862
2017-09-07,1422306788.3111448,1422306788.3111448,1422306788.3111448,1422306788.3111448
2017-09-08,1427906895.1246543,1427906895.1246543,1427906895.1246543,1427906895.1246543
2017-09-11,1423255261.5378578,1423255261.5378578,1423255261.5378578,1423255261.5378578
2017-09-12,1426342742.6373186,1426342742.6373186,1426342742.6373186,1426342742.6373186
2017-09-13,1429889185.8414588,1429889185.8414588,1429889185.8414588,1429889185.8414588
2017-09-14,1434304649.7340808,1434304649.7340808,1434304649.7340808,1434304649.7340808
2017-09-15,1433683785.1202996,1433683785.1202996,1433683785.1202996,1433683785.1202996
2017-09-18,1436238606.0968053,1436238606.0968053,1436238606.0968053,1436238606.0968053
2017-09-19,1433826068.9290547,1433826068.9290547,1433826068.9290547,1433826068.9290547
2017-09-20,1433740617.9071076,1433740617.9071076,1433740617.9071076,1433740617.9071076
2017-09-21,1431338719.5090168,1431338719.5090168,1431338719.5090168,1431338719.5090168
2017-09-22,1435328597.7477489,1435328597.7477489,1435328597.7477489,1435328597.7477489
2017-09-25,1433400856.1633317,1433400856.1633317,1433400856.1633317,1433400856.1633317
2017-09-26,1433116106.5193205,1433116106.5193205,1433116106.5193205,1433116106.5193205
2017-09-27,1431149709.093886,1431149709.093886,1431149709.093886,1431149709.093886
2017-09-28,1432460132.0491483,1432460132.0491483,1432460132.0491483,1432460132.0491483
2017-09-29,1431963496.604751,1431963496.604751,1431963496.604751,1431963496.604751
2017-10-02,1429236296.2474642,1429236296.2474642,1429236296.2474642,1429236296.2474642
2017-10-03,1423962759.296804,1423962759.296804,1423962759.296804,1423962759.296804
2017-10-04,1433532502.5385928,1433532502.5385928,1433532502.5385928,1433532502.5385928
2017-10-05,1432998649.426684,1432998649.426684,1432998649.426684,1432998649.426684
2017-10-06,1436201898.8050463,1436201898.8050463,1436201898.8050463,1436201898.8050463
2017-10-09,1437647295.451004,1437647295.451004,1437647295.451004,1437647295.451004
2017-10-10,1439751399.027948,1439751399.027948,1439751399.027948,1439751399.027948
2017-10-11,1443855796.2214131,1443855796.2214131,1443855796.2214131,1443855796.2214131
2017-10-12,1446241637.8289027,1446241637.8289027,1446241637.8289027,1446241637.8289027
2017-10-13,1452546875.8278615,1452546875.8278615,1452546875.8278615,1452546875.8278615
2017-10-16,1450666035.8855524,1450666035.8855524,1450666035.8855524,1450666035.8855524
2017-10-17,1461647401.676804,1461647401.676804,1461647401.676804,1461647401.676804
2017-10-18,1460945061.7992074,1460945061.7992074,1460945061.7992074,1460945061.7992074
2017-10-19,1462441793.7641633,1462441793.7641633,1462441793.7641633,1462441793.7641633
2017-10-20,1459862451.4662764,1459862451.4662764,1459862451.4662764,1459862451.4662764
2017-10-23,1451459987.4135292,1451459987.4135292,1451459987.4135292,1451459987.4135292
2017-10-24,1457904485.2641878,1457904485.2641878,1457904485.2641878,1457904485.2641878
2017-10-25,1464645981.980122,1464645981.980122,1464645981.980122,1464645981.980122
2017-10-26,1463931897.4996333,1463931897.4996333,1463931897.4996333,1463931897.4996333
2017-10-27,1476599400.101271,1476599400.101271,1476599400.101271,1476599400.101271
2017-10-30,1482541872.0354521,1482541872.0354521,1482541872.0354521,1482541872.0354521
2017-10-31,1472819078.671472,1472819078.671472,1472819078.671472,1472819078.671472
2017-11-01,1479507006.9515753,1479507006.9515753,1479507006.9515753,1479507006.9515753
2017-11-02,1467686213.8982637,1467686213.8982637,1467686213.8982637,1467686213.8982637
2017-11-03,1480809403.0222278,1480809403.0222278,1480809403.0222278,1480809403.0222278
2017-11-06,1487396225.4510994,1487396225.4510994,1487396225.4510994,1487396225.4510994
2017-11-07,1488918536.402301,1488918536.402301,1488918536.402301,1488918536.402301
2017-11-08,1500405064.6179173,1500405064.6179173,1500405064.6179173,1500405064.6179173
2017-11-09,1501262049.6098282,1501262049.6098282,1501262049.6098282,1501262049.6098282
2017-11-10,1510802906.5267298,1510802906.5267298,1510802906.5267298,1510802906.5267298
2017-11-13,1524362118.2119842,1524362118.2119842,1524362118.2119842,1524362118.2119842
2017-11-14,1526256966.3170602,1526256966.3170602,1526256966.3170602,1526256966.3170602
2017-11-15,1528308480.8576553,1528308480.8576553,1528308480.8576553,1528308480.8576553
2017-11-16,1540686190.9617271,1540686190.9617271,1540686190.9617271,1540686190.9617271
2017-11-17,1538139216.280957,1538139216.280957,1538139216.280957,1538139216.280957
2017-11-20,1553686687.449554,1553686687.449554,1553686687.449554,1553686687.449554
2017-11-21,1571442764.7087955,1571442764.7087955,1571442764.7087955,1571442764.7087955
2017-11-22,1588646160.5575235,1588646160.5575235,1588646160.5575235,1588646160.5575235
2017-11-23,1589888110.018015,1589888110.018015,1589888110.018015,1589888110.018015
2017-11-24,1592118964.7861845,1592118964.7861845,1592118964.7861845,1592118964.7861845
2017-11-27,1595742232.745415,1595742232.745415,1595742232.745415,1595742232.745415
2017-11-28,1598838356.1869335,1598838356.1869335,1598838356.1869335,1598838356.1869335
2017-11-29,1611837073.0711489,1611837073.0711489,1611837073.0711489,1611837073.0711489
2017-11-30,1609220161.7029054,1609220161.7029054,1609220161.7029054,1609220161.7029054
2017-12-01,1621554714.2113743,1621554714.2113743,1621554714.2113743,1621554714.2113743
2017-12-04,1633010025.085381,1633010025.085381,1633010025.085381,1633010025.085381
2017-12-05,1613308530.2676358,1613308530.2676358,1613308530.2676358,1613308530.2676358
2017-12-06,1603245888.5096521,1606605416.3487818,1606605416.3487818,1603245888.5096521
2017-12-07,1588036335.791635,1595938352.2623842,1595938352.2623842,1588036335.791635
2017-12-08,1590590999.2626257,1597737434.6641192,1597737434.6641192,1590590999.2626257
2017-12-11,1552169537.390972,1570723495.3264635,1570723495.3264635,1552169537.390972
2017-12-12,1568749472.5007124,1582470071.7225626,1582470071.7225626,1568749472.5007124
2017-12-13,1563927756.6779816,1579067253.88469,1579067253.88469,1563927756.6779816
2017-12-14,1583299211.4745665,1592760438.4200516,1592760438.4200516,1583299211.4745665
2017-12-15,1582131848.6964316,1591940317.2618375,1591940317.2618375,1582131848.6964316
2017-12-18,1620874758.289601,1619230400.1857731,1619230400.1857731,1620874758.289601
2017-12-19,1609641006.3376951,1611376699.017892,1611376699.017892,1609641006.3376951
2017-12-20,1613176931.2743645,1613856453.6476016,1613856453.6476016,1613176931.2743645
2017-12-21,1600572796.930735,1605031784.2977548,1605031784.2977548,1600572796.930735
2017-12-22,1611163653.4396105,1612467967.7417855,1612467967.7417855,1611163653.4396105
2017-12-25,1621297715.817911,1619569493.7228305,1619569493.7228305,1621297715.817911
2017-12-26,1634189461.2807908,1628586044.2299275,1628586044.2299275,1634189461.2807908
2017-12-27,1638469791.4672854,1632363121.92354,1632363121.92354,1638469791.4672854
2017-12-28,1652444308.2026381,1646285554.8449705,1646285554.8449705,1652444308.2026381
2017-12-29,1665166870.6541944,1658960699.5869992,1658960699.5869992,1665166870.6541944
2018-01-02,1684673671.8598382,1678394797.841732,1678394797.841732,1684673671.8598382
2018-01-03,1701422789.980903,1695081491.0526474,1695081491.0526474,1701422789.980903
2018-01-04,1725243757.9753058,1718813676.952616,1718813676.952616,1725243757.9753058
2018-01-05,1713231764.17131,1706846452.5286262,1706846452.5286262,1713231764.17131
2018-01-08,1730573022.8320081,1724123079.3379073,1724123079.3379073,1730573022.8320081
2018-01-09,1748607931.839134,1742090771.2195594,1742090771.2195594,1748607931.839134
2018-01-10,1756305758.8543706,1749759907.9983132,1749759907.9983132,1756305758.8543706
2018-01-11,1773325569.7935538,1766716285.1399105,1766716285.1399105,1773325569.7935538
2018-01-12,1776607720.2132368,1769986202.799423,1769986202.799423,1776607720.2132368
2018-01-15,1799210570.5261078,1792504811.011325,1792504811.011325,1799210570.5261078
2018-01-16,1798347737.168356,1791645193.4822776,1791645193.4822776,1798347737.168356
2018-01-17,1750519699.867094,1743995413.9799972,1743995413.9799972,1750519699.867094
2018-01-18,1776844576.4290903,1770222176.238769,1770222176.238769,1776844576.4290903
2018-01-19,1796842008.367573,1790145076.6178617,1790145076.6178617,1796842008.367573
2018-01-22,1838190336.3351305,1831339297.029455,1831339297.029455,1838190336.3351305
2018-01-23,1838190336.3351305,1831339297.029455,1831339297.029455,1838190336.3351305
2018-01-24,1838190336.3351305,1831339297.029455,1831339297.029455,1838190336.3351305
2018-01-25,1868744788.1802237,1861779870.7051246,1861779870.7051246,1868744788.1802237
2018-01-26,1887473347.533778,1880438627.6591485,1880438627.6591485,1887473347.533778
2018-01-29,1877593059.672463,1870595164.189275,1870595164.189275,1877593059.672463
2018-01-30,1878878850.5585244,1871876162.8600118,1871876162.8600118,1878878850.5585244
2018-01-31,1878540484.5358765,1871539057.9466598,1871539057.9466598,1878540484.5358765
2018-02-01,1860454820.6253536,1853520800.328005,1853520800.328005,1860454820.6253536
2018-02-02,1869539948.3334458,1862572067.251501,1862572067.251501,1869539948.3334458
2018-02-05,1774239158.054702,1767626468.4059598,1767626468.4059598,1774239158.054702
2018-02-06,1711455342.5524087,1705076651.7335289,1705076651.7335289,1711455342.5524087
2018-02-07,1760433824.330673,1753872587.9412055,1753872587.9412055,1760433824.330673
2018-02-08,1731165163.3716412,1724713012.9362729,1724713012.9362729,1731165163.3716412
2018-02-09,1698495923.8849993,1692165533.5521543,1692165533.5521543,1698495923.8849993
2018-02-12,1762531693.6710892,1755962638.403987,1755962638.403987,1762531693.6710892
2018-02-13,1792883125.902594,1786200949.1316457,1786200949.1316457,1792883125.902594
2018-02-21,1839273107.6076033,1832418032.752181,1832418032.752181,1839273107.6076033
2018-02-22,1820459956.748387,1813674999.5698192,1813674999.5698192,1820459956.748387
2018-02-23,1865834840.3854525,1858880768.4502988,1858880768.4502988,1865834840.3854525
2018-02-26,1885595416.1080823,1878567695.3900456,1878567695.3900456,1885595416.1080823
2018-02-27,1894189913.0833354,1887130160.1891818,1887130160.1891818,1894189913.0833354
2018-02-28,1899284995.9826603,1892206253.4264903,1892206253.4264903,1899284995.9826603
2018-03-01,1888555502.200789,1881516749.0745363,1881516749.0745363,1888555502.200789
2018-03-02,1894979393.9690914,1887916698.6350431,1887916698.6350431,1894979393.9690914
2018-03-05,1862174754.8558624,1855234324.2664003,1855234324.2664003,1862174754.8558624
2018-03-06,1894136823.5433562,1887077268.5169191,1887077268.5169191,1894136823.5433562
2018-03-07,1884635363.455976,1877611220.90845,1877611220.90845,1884635363.455976
2018-03-08,1898740286.3045647,1891663573.9121594,1891663573.9121594,1898740286.3045647
