ticker,entry_date,yr,ICB_Code,PB,PE,mkt_dd,r12,r24,vni_r12,vni_r24,ex12,ex24
PHC,2011-07-20,2011,2357.0,0.545,3.33,-0.202,-0.4097,-0.63,0.0049,0.2086,-0.4146,-0.8386
SDU,2011-07-20,2011,2357.0,0.858,8.91,-0.202,-0.5464,-0.6134,0.0049,0.2086,-0.5513,-0.822
VFG,2011-07-20,2011,1357.0,0.973,4.37,-0.202,-0.144,0.1693,0.0049,0.2086,-0.1489,-0.0393
KSD,2011-07-22,2011,3722.0,0.423,4.49,-0.217,-0.3654,-0.7115,0.0373,0.2324,-0.4027,-0.9439
OGC,2011-07-25,2011,8775.0,0.918,5.31,-0.217,0.3669,0.0729,0.0309,0.2072,0.336,-0.1343
THT,2011-07-25,2011,1771.0,0.435,1.92,-0.217,0.7105,0.7544,0.0309,0.2072,0.6797,0.5472
GGG,2011-07-26,2011,3353.0,0.386,8.17,-0.217,-0.5,-0.725,0.0152,0.2012,-0.5152,-0.9262
PGT,2011-07-26,2011,5759.0,0.412,8.58,-0.217,0.0723,-0.2269,0.0152,0.2012,0.0571,-0.4282
VKC,2011-07-26,2011,3357.0,0.455,4.38,-0.217,0.124,0.093,0.0152,0.2012,0.1088,-0.1082
APG,2011-07-27,2011,8777.0,0.386,7.84,-0.217,-0.2019,0.0798,0.0086,0.2065,-0.2105,-0.1267
BKC,2011-07-27,2011,1775.0,0.59,4.42,-0.217,0.0494,0.4935,0.0086,0.2065,0.0408,0.287
DHC,2011-07-27,2011,1737.0,0.593,3.89,-0.217,-0.075,-0.075,0.0086,0.2065,-0.0836,-0.2815
DTA,2011-07-27,2011,8633.0,0.422,2.16,-0.217,0.02,-0.4111,0.0086,0.2065,0.0114,-0.6176
HAP,2011-07-27,2011,1737.0,0.235,2.56,-0.217,0.1279,0.1105,0.0086,0.2065,0.1193,-0.096
SMC,2011-07-27,2011,1757.0,0.611,3.66,-0.217,0.3493,0.4169,0.0086,0.2065,0.3407,0.2104
VTO,2011-07-27,2011,2773.0,0.373,4.42,-0.217,0.1338,-0.0191,0.0086,0.2065,0.1252,-0.2256
WSS,2011-07-27,2011,8777.0,0.414,-8.55,-0.217,0.4762,-0.0714,0.0086,0.2065,0.4676,-0.2779
CSM,2011-07-29,2011,3357.0,0.78,4.56,-0.224,1.1525,2.9472,0.0184,0.2042,1.1341,2.743
HDC,2011-07-29,2011,8633.0,0.701,3.4,-0.224,0.0976,-0.0183,0.0184,0.2042,0.0792,-0.2225
NHA,2011-07-29,2011,2357.0,0.818,3.59,-0.224,-0.3235,-0.3333,0.0184,0.2042,-0.3419,-0.5375
S99,2011-07-29,2011,2357.0,0.545,6.77,-0.224,-0.0218,-0.3243,0.0184,0.2042,-0.0402,-0.5284
SBS,2011-07-29,2011,8777.0,0.576,,-0.224,-0.473,-0.7297,0.0184,0.2042,-0.4914,-0.9339
SDP,2011-07-29,2011,2357.0,0.39,4.43,-0.224,-0.0821,-0.3585,0.0184,0.2042,-0.1005,-0.5627
TDC,2011-07-29,2011,8637.0,0.488,0.91,-0.224,0.6432,0.3838,0.0184,0.2042,0.6249,0.1796
UIC,2011-07-29,2011,7535.0,0.47,3.81,-0.224,0.3547,0.6047,0.0184,0.2042,0.3363,0.4005
VOS,2011-07-29,2011,2773.0,0.418,6.02,-0.224,-0.2769,-0.4462,0.0184,0.2042,-0.2953,-0.6504
VRC,2011-07-29,2011,8633.0,0.474,1.19,-0.224,-0.0239,-0.3591,0.0184,0.2042,-0.0423,-0.5633
VST,2011-07-29,2011,2773.0,0.444,4.34,-0.224,-0.3148,-0.5926,0.0184,0.2042,-0.3332,-0.7968
AGF,2011-08-02,2011,3573.0,0.379,3.91,-0.241,0.6404,1.3608,0.0452,0.2418,0.5952,1.1191
PPS,2011-08-02,2011,2791.0,0.727,3.59,-0.241,0.2947,0.4579,0.0452,0.2418,0.2495,0.2161
VNC,2011-08-02,2011,2791.0,0.662,2.96,-0.241,0.285,0.7488,0.0452,0.2418,0.2398,0.507
DXV,2011-08-03,2011,2353.0,0.441,1.86,-0.251,0.2141,-0.3496,0.0538,0.2636,0.1602,-0.6132
BTT,2011-08-09,2011,5373.0,0.616,4.78,-0.258,0.5433,1.4805,0.0898,0.2851,0.4535,1.1955
ICG,2011-08-09,2011,2357.0,0.68,2.64,-0.258,-0.0324,-0.4939,0.0898,0.2851,-0.1221,-0.779
LCG,2011-08-09,2011,2357.0,0.537,2.99,-0.258,-0.0524,-0.5214,0.0898,0.2851,-0.1421,-0.8065
PV2,2011-08-09,2011,8633.0,0.448,6.75,-0.258,0.2987,-0.4589,0.0898,0.2851,0.2089,-0.7439
REE,2011-08-09,2011,7535.0,0.715,5.55,-0.258,0.7797,1.9476,0.0898,0.2851,0.69,1.6625
SBA,2011-08-09,2011,7535.0,0.465,5.45,-0.258,0.2611,0.6242,0.0898,0.2851,0.1714,0.3391
SD9,2011-08-09,2011,2357.0,0.508,3.16,-0.258,0.1355,0.2229,0.0898,0.2851,0.0458,-0.0622
TDH,2011-08-09,2011,8633.0,0.428,3.01,-0.258,-0.0136,-0.157,0.0898,0.2851,-0.1033,-0.442
VSH,2011-08-09,2011,7535.0,0.674,5.4,-0.258,0.5182,1.0788,0.0898,0.2851,0.4284,0.7937
DLR,2011-08-11,2011,2357.0,0.959,6.16,-0.264,-0.2474,-0.3776,0.1108,0.2993,-0.3582,-0.6769
IJC,2011-08-11,2011,8633.0,0.57,7.44,-0.264,0.9733,0.4333,0.1108,0.2993,0.8626,0.134
PXT,2011-08-11,2011,2357.0,0.474,3.69,-0.264,0.3084,-0.3224,0.1108,0.2993,0.1976,-0.6218
SDA,2011-08-11,2011,2793.0,0.391,3.18,-0.264,0.0755,-0.408,0.1108,0.2993,-0.0353,-0.7073
SVC,2011-08-11,2011,3353.0,0.575,7.44,-0.264,-0.2564,-0.0513,0.1108,0.2993,-0.3672,-0.3506
TBC,2011-08-11,2011,7535.0,0.827,12.1,-0.264,0.3007,0.8889,0.1108,0.2993,0.1899,0.5896
VC9,2011-08-11,2011,2357.0,0.492,3.77,-0.264,0.1371,0.1308,0.1108,0.2993,0.0263,-0.1685
VCR,2011-08-11,2011,8633.0,0.611,6.69,-0.264,-0.2235,-0.678,0.1108,0.2993,-0.3343,-0.9774
VID,2011-08-11,2011,1737.0,0.399,16.02,-0.264,0.0,-0.2188,0.1108,0.2993,-0.1108,-0.5181
VSC,2011-08-11,2011,2777.0,0.61,1.82,-0.264,0.3292,0.9876,0.1108,0.2993,0.2184,0.6883
OPC,2011-08-15,2011,4577.0,0.595,3.31,-0.265,0.7042,2.325,0.1089,0.3103,0.5953,2.0147
PDC,2011-08-15,2011,5759.0,0.501,11.34,-0.265,-0.15,-0.3,0.1089,0.3103,-0.2589,-0.6103
SHN,2011-08-15,2011,1771.0,0.824,20.36,-0.265,-0.7869,-0.9095,0.1089,0.3103,-0.8958,-1.2198
GIL,2011-08-18,2011,3763.0,0.849,5.62,-0.229,0.9419,0.4194,0.0693,0.2684,0.8726,0.151
S74,2011-08-19,2011,2357.0,0.433,2.61,-0.233,0.1472,0.0094,0.0816,0.2596,0.0656,-0.2502
HCM,2011-08-22,2011,8777.0,0.569,6.24,-0.223,0.6571,0.7524,0.077,0.2381,0.5802,0.5143
CMT,2011-08-26,2011,9537.0,0.464,,-0.226,-0.0126,0.042,-0.0116,0.2007,-0.001,-0.1587
HMH,2011-10-13,2011,2779.0,0.457,1.71,-0.211,0.4354,0.941,-0.0446,0.1964,0.48,0.7446
CMG,2011-10-18,2011,9533.0,0.713,22.56,-0.226,-0.5,-0.5,-0.0126,0.2356,-0.4874,-0.7356
BSI,2011-10-21,2011,8777.0,0.725,,-0.213,-0.4525,-0.4399,-0.0311,0.2178,-0.4214,-0.6577
HT1,2011-10-25,2011,2353.0,0.459,,-0.217,-0.0233,0.2512,-0.0285,0.2242,0.0053,0.0269
SHS,2011-10-25,2011,8777.0,0.66,,-0.217,-0.12,0.06,-0.0285,0.2242,-0.0915,-0.1642
CTD,2011-10-27,2011,2357.0,0.624,3.53,-0.206,0.1751,0.7544,-0.0599,0.197,0.235,0.5574
QNC,2011-10-27,2011,2353.0,0.815,4.33,-0.206,-0.335,-0.4028,-0.0599,0.197,-0.2752,-0.5998
ACL,2011-11-02,2011,3573.0,0.55,1.56,-0.22,-0.0434,-0.3311,-0.0475,0.219,0.0041,-0.55
TH1,2011-11-02,2011,5337.0,0.654,3.48,-0.22,0.6664,1.3892,-0.0475,0.219,0.7139,1.1702
RAL,2011-11-11,2011,3726.0,0.445,2.6,-0.242,0.5842,2.8451,-0.0242,0.2557,0.6084,2.5894
TCL,2011-11-14,2011,2779.0,0.808,3.18,-0.25,0.0842,1.186,-0.008,0.2665,0.0922,0.9195
VND,2011-11-14,2011,8777.0,0.854,,-0.25,-0.11,0.01,-0.008,0.2665,-0.102,-0.2565
DCL,2011-11-15,2011,4577.0,0.462,28.51,-0.258,-0.514,0.5242,-0.0068,0.2835,-0.5072,0.2406
WCS,2011-11-16,2011,2777.0,0.869,3.27,-0.252,0.7571,2.3927,-0.0081,0.2826,0.7652,2.1102
PAN,2011-11-17,2011,3577.0,0.584,8.29,-0.262,0.7031,1.9156,0.0027,0.3126,0.7004,1.603
GMD,2011-11-21,2011,2777.0,0.411,15.56,-0.275,0.0568,0.9545,0.011,0.3333,0.0458,0.6212
LGL,2011-11-21,2011,8633.0,0.443,16.18,-0.275,-0.6029,-0.5526,0.011,0.3333,-0.6139,-0.886
SBT,2011-11-24,2011,3577.0,0.866,2.08,-0.269,0.5313,0.4714,0.0038,0.3266,0.5276,0.1448
SSM,2011-11-30,2011,1757.0,0.414,4.15,-0.272,0.0727,0.9377,-0.0129,0.3338,0.0855,0.6039
SZL,2011-11-30,2011,8633.0,0.456,4.16,-0.272,0.1386,0.8315,-0.0129,0.3338,0.1514,0.4976
VNF,2011-12-02,2011,2779.0,0.673,3.32,-0.265,0.6628,0.0674,-0.0158,0.3328,0.6785,-0.2653
LUT,2011-12-09,2011,2357.0,0.678,11.13,-0.278,-0.05,-0.325,0.0176,0.3565,-0.0676,-0.6815
SJE,2011-12-09,2011,2357.0,0.329,3.48,-0.278,0.271,1.7226,0.0176,0.3565,0.2534,1.3661
ORS,2011-12-12,2011,8777.0,0.226,92.19,-0.282,-0.0935,0.1963,0.0303,0.3464,-0.1238,-0.1502
CMI,2011-12-15,2011,2353.0,0.336,19.53,-0.303,0.75,1.6088,0.0733,0.3774,0.6767,1.2314
HJS,2011-12-15,2011,7535.0,0.408,8.75,-0.303,0.5926,1.763,0.0733,0.3774,0.5193,1.3855
LTC,2011-12-15,2011,9572.0,0.298,8.07,-0.303,-0.2194,1.5266,0.0733,0.3774,-0.2927,1.1491
TNC,2011-12-15,2011,1353.0,0.735,2.53,-0.303,0.488,0.5383,0.0733,0.3774,0.4147,0.1609
NKG,2011-12-20,2011,1757.0,0.716,5.77,-0.3,-0.2069,-0.3362,0.0758,0.3845,-0.2827,-0.7207
OCH,2011-12-20,2011,3577.0,0.75,10.62,-0.3,1.2791,4.2326,0.0758,0.3845,1.2033,3.848
PVS,2011-12-22,2011,573.0,0.726,3.73,-0.31,0.5,1.4648,0.1091,0.4115,0.3909,1.0532
TRC,2011-12-22,2011,1353.0,0.906,1.96,-0.31,0.4755,0.6311,0.1091,0.4115,0.3664,0.2196
TSC,2011-12-22,2011,1357.0,0.489,0.99,-0.31,-0.4789,-0.2078,0.1091,0.4115,-0.588,-0.6194
PET,2011-12-23,2011,5379.0,0.599,2.4,-0.318,0.3673,1.7092,0.1139,0.4194,0.2535,1.2897
PVC,2011-12-23,2011,573.0,0.664,3.02,-0.318,0.3325,0.7345,0.1139,0.4194,0.2186,0.3151
DIG,2011-12-26,2011,8633.0,0.41,3.9,-0.325,0.5019,0.5598,0.1334,0.4302,0.3686,0.1296
HMC,2011-12-26,2011,1757.0,0.538,2.17,-0.325,-0.0185,0.2284,0.1334,0.4302,-0.1519,-0.2019
PGS,2011-12-26,2011,7573.0,0.841,2.53,-0.325,0.0041,0.8276,0.1334,0.4302,-0.1293,0.3973
PXI,2011-12-26,2011,2357.0,0.341,2.69,-0.325,0.0677,0.2554,0.1334,0.4302,-0.0657,-0.1749
AAA,2011-12-27,2011,1353.0,0.315,1.61,-0.334,0.5157,1.157,0.1539,0.4564,0.3618,0.7005
BMI,2011-12-27,2011,8536.0,0.266,3.46,-0.334,0.0714,0.8469,0.1539,0.4564,-0.0825,0.3905
DBC,2011-12-27,2011,3573.0,0.424,2.75,-0.334,0.8968,0.9032,0.1539,0.4564,0.7428,0.4468
DIC,2011-12-27,2011,2353.0,0.438,3.06,-0.334,0.2399,0.5418,0.1539,0.4564,0.086,0.0853
DRC,2011-12-27,2011,3357.0,0.902,3.74,-0.334,1.4053,3.5947,0.1539,0.4564,1.2513,3.1383
HAG,2011-12-27,2011,3573.0,0.886,4.34,-0.334,0.443,0.5762,0.1539,0.4564,0.2891,0.1198
HOM,2011-12-27,2011,2353.0,0.285,2.92,-0.334,0.6192,1.0795,0.1539,0.4564,0.4653,0.6231
ITA,2011-12-27,2011,8633.0,0.363,4.4,-0.334,-0.0783,0.5438,0.1539,0.4564,-0.2323,0.0873
KDC,2011-12-27,2011,3577.0,0.715,8.08,-0.334,1.0928,1.8336,0.1539,0.4564,0.9389,1.3772
KHP,2011-12-27,2011,7535.0,0.517,2.53,-0.334,0.3951,1.3951,0.1539,0.4564,0.2411,0.9386
LSS,2011-12-27,2011,3577.0,0.713,2.3,-0.334,-0.1159,-0.269,0.1539,0.4564,-0.2698,-0.7254
PFL,2011-12-27,2011,2357.0,0.27,3.65,-0.334,0.0526,0.2146,0.1539,0.4564,-0.1013,-0.2419
PVE,2011-12-27,2011,573.0,0.642,3.12,-0.334,0.1259,0.135,0.1539,0.4564,-0.0281,-0.3214
PVG,2011-12-27,2011,7573.0,0.626,1.73,-0.334,-0.0649,0.7941,0.1539,0.4564,-0.2189,0.3376
PVT,2011-12-27,2011,2773.0,0.32,27.97,-0.334,0.2574,2.9208,0.1539,0.4564,0.1035,2.4644
PXM,2011-12-27,2011,2357.0,0.371,2.24,-0.334,-0.4884,,0.1539,0.4564,-0.6423,
SAM,2011-12-27,2011,9578.0,0.244,,-0.334,0.5876,1.0282,0.1539,0.4564,0.4336,0.5718
SD2,2011-12-27,2011,2357.0,0.324,3.06,-0.334,0.3106,1.4043,0.1539,0.4564,0.1567,0.9478
SD7,2011-12-27,2011,2357.0,0.203,3.68,-0.334,-0.2275,0.7597,0.1539,0.4564,-0.3814,0.3032
SSI,2011-12-27,2011,8777.0,0.933,45.7,-0.334,0.272,0.5146,0.1539,0.4564,0.118,0.0582
STP,2011-12-27,2011,2723.0,0.354,2.79,-0.334,0.2529,0.3851,0.1539,0.4564,0.0989,-0.0714
EID,2011-12-28,2011,5557.0,0.509,3.42,-0.329,0.5204,1.5153,0.1581,0.4442,0.3623,1.0711
PXS,2011-12-28,2011,2357.0,0.536,2.0,-0.329,0.3104,1.9194,0.1581,0.4442,0.1523,1.4752
API,2011-12-29,2011,8633.0,0.266,1.32,-0.329,0.0,3.5321,0.1696,0.4275,-0.1696,3.1046
APS,2011-12-29,2011,8777.0,0.201,,-0.329,0.7043,0.9032,0.1696,0.4275,0.5347,0.4757
CTS,2011-12-29,2011,8777.0,0.457,5.26,-0.329,0.534,0.6408,0.1696,0.4275,0.3643,0.2133
HQC,2011-12-29,2011,8633.0,0.23,0.52,-0.329,0.4954,1.9541,0.1696,0.4275,0.3258,1.5266
IDI,2011-12-29,2011,3573.0,0.394,2.22,-0.329,0.2803,0.3185,0.1696,0.4275,0.1106,-0.109
KMR,2011-12-29,2011,3763.0,0.227,2.35,-0.329,0.0598,1.3675,0.1696,0.4275,-0.1098,0.94
PGI,2011-12-29,2011,8536.0,0.547,,-0.329,0.604,1.0594,0.1696,0.4275,0.4343,0.6319
PTC,2011-12-29,2011,2357.0,0.153,3.36,-0.329,1.0263,0.4912,0.1696,0.4275,0.8567,0.0637
PVV,2011-12-29,2011,2357.0,0.289,3.95,-0.329,-0.0606,-0.0909,0.1696,0.4275,-0.2302,-0.5184
PVX,2011-12-29,2011,2357.0,0.542,5.27,-0.329,-0.1846,-0.5692,0.1696,0.4275,-0.3543,-0.9967
SDD,2011-12-29,2011,2357.0,0.272,28.96,-0.329,0.069,0.2759,0.1696,0.4275,-0.1007,-0.1516
TLH,2011-12-29,2011,1757.0,0.338,4.02,-0.329,0.2575,0.9162,0.1696,0.4275,0.0878,0.4887
VCG,2011-12-29,2011,2357.0,0.781,9.14,-0.329,-0.0237,0.1893,0.1696,0.4275,-0.1933,-0.2381
EID,2012-01-03,2012,5557.0,0.486,3.26,-0.33,0.6096,1.6898,0.1953,0.4415,0.4143,1.2484
OPC,2012-01-03,2012,4577.0,0.738,4.57,-0.33,0.5133,1.5267,0.1953,0.4415,0.318,1.0852
PVT,2012-01-03,2012,2773.0,0.331,28.87,-0.33,0.3462,2.625,0.1953,0.4415,0.1509,2.1835
REE,2012-01-03,2012,7535.0,0.753,6.33,-0.33,0.6984,2.1803,0.1953,0.4415,0.5031,1.7389
VSC,2012-01-03,2012,2777.0,0.995,2.96,-0.33,0.4183,1.9542,0.1953,0.4415,0.223,1.5128
CMI,2012-01-05,2012,2353.0,0.336,19.53,-0.348,1.0559,1.5559,0.2497,0.4932,0.8062,1.0627
DBC,2012-01-05,2012,3573.0,0.449,2.92,-0.348,0.8,0.903,0.2497,0.4932,0.5503,0.4098
OCH,2012-01-05,2012,3577.0,0.862,12.2,-0.348,0.8145,3.6374,0.2497,0.4932,0.5648,3.1442
PGI,2012-01-05,2012,8536.0,0.556,,-0.348,0.6117,0.7767,0.2497,0.4932,0.362,0.2835
SD2,2012-01-05,2012,2357.0,0.324,3.06,-0.348,0.3787,1.3489,0.2497,0.4932,0.1291,0.8557
SD7,2012-01-05,2012,2357.0,0.203,3.68,-0.348,-0.0987,0.6023,0.2497,0.4932,-0.3484,0.1091
TSC,2012-01-05,2012,1357.0,0.493,1.0,-0.348,-0.4507,-0.2866,0.2497,0.4932,-0.7004,-0.7798
CTS,2012-01-06,2012,8777.0,0.457,5.26,-0.356,0.6699,0.6699,0.2894,0.5149,0.3805,0.155
DQC,2012-01-06,2012,3726.0,0.397,4.61,-0.356,0.8296,3.0652,0.2894,0.5149,0.5401,2.5502
GMD,2012-01-06,2012,2777.0,0.426,16.14,-0.356,0.2149,1.1711,0.2894,0.5149,-0.0745,0.6561
HAG,2012-01-06,2012,3573.0,0.896,4.39,-0.356,0.6167,0.5654,0.2894,0.5149,0.3273,0.0505
HOM,2012-01-06,2012,2353.0,0.293,3.0,-0.356,0.6585,1.0569,0.2894,0.5149,0.3691,0.542
IDI,2012-01-06,2012,3573.0,0.407,2.29,-0.356,0.2778,0.2778,0.2894,0.5149,-0.0117,-0.2371
PVE,2012-01-06,2012,573.0,0.72,3.5,-0.356,-0.1368,-0.0959,0.2894,0.5149,-0.4262,-0.6108
PXM,2012-01-06,2012,2357.0,0.405,2.45,-0.356,-0.4468,,0.2894,0.5149,-0.7362,
RAL,2012-01-06,2012,3726.0,0.519,3.03,-0.356,0.5051,2.5685,0.2894,0.5149,0.2156,2.0536
SAM,2012-01-06,2012,9578.0,0.238,,-0.356,0.7399,1.0289,0.2894,0.5149,0.4505,0.514
SBT,2012-01-06,2012,3577.0,0.953,2.3,-0.356,0.6015,0.3589,0.2894,0.5149,0.3121,-0.156
SSI,2012-01-06,2012,8777.0,0.883,43.27,-0.356,0.4204,0.6327,0.2894,0.5149,0.1309,0.1178
SZL,2012-01-06,2012,8633.0,0.481,4.38,-0.356,0.1174,0.9893,0.2894,0.5149,-0.172,0.4744
TNC,2012-01-06,2012,1353.0,0.742,2.55,-0.356,0.5618,0.5358,0.2894,0.5149,0.2724,0.0209
DRC,2012-01-09,2012,3357.0,0.935,3.88,-0.351,1.5872,3.5064,0.3178,0.5145,1.2694,2.9919
ITA,2012-01-09,2012,8633.0,0.38,4.62,-0.351,0.1187,0.4066,0.3178,0.5145,-0.1991,-0.1079
KHP,2012-01-09,2012,7535.0,0.533,2.61,-0.351,0.4192,1.3234,0.3178,0.5145,0.1013,0.8089
PET,2012-01-09,2012,5379.0,0.652,2.61,-0.351,0.3037,1.4813,0.3178,0.5145,-0.0141,0.9668
PFL,2012-01-09,2012,2357.0,0.261,3.53,-0.351,0.1034,-0.0345,0.3178,0.5145,-0.2144,-0.549
PVX,2012-01-09,2012,2357.0,0.534,5.18,-0.351,-0.0469,-0.4844,0.3178,0.5145,-0.3647,-0.9989
SDD,2012-01-09,2012,2357.0,0.253,26.97,-0.351,0.2222,0.3704,0.3178,0.5145,-0.0956,-0.1441
STP,2012-01-09,2012,2723.0,0.359,2.82,-0.351,0.267,0.3864,0.3178,0.5145,-0.0508,-0.1281
VCG,2012-01-09,2012,2357.0,0.734,8.59,-0.351,0.1509,0.3019,0.3178,0.5145,-0.1669,-0.2126
VNF,2012-01-09,2012,2779.0,0.798,3.93,-0.351,-0.2222,0.037,0.3178,0.5145,-0.54,-0.4775
DIG,2012-01-10,2012,8633.0,0.385,3.67,-0.34,0.6803,0.5902,0.302,0.4999,0.3783,0.0903
TH1,2012-01-10,2012,5337.0,0.758,4.02,-0.34,0.4071,0.5964,0.302,0.4999,0.1051,0.0966
API,2012-01-11,2012,8633.0,0.255,1.27,-0.335,0.3714,3.3333,0.3244,0.4937,0.0471,2.8397
APS,2012-01-11,2012,8777.0,0.191,,-0.335,0.9435,1.4181,0.3244,0.4937,0.6191,0.9244
PAN,2012-01-11,2012,3577.0,0.594,8.43,-0.335,0.8985,2.3046,0.3244,0.4937,0.5741,1.811
NKG,2012-01-12,2012,1757.0,0.688,5.55,-0.334,-0.3408,-0.3318,0.3291,0.497,-0.67,-0.8288
PVV,2012-01-12,2012,2357.0,0.306,4.19,-0.334,0.0,-0.1714,0.3291,0.497,-0.3291,-0.6684
ACL,2012-01-13,2012,3573.0,0.582,1.64,-0.322,-0.1663,-0.3348,0.2953,0.4741,-0.4616,-0.8089
BMI,2012-01-13,2012,8536.0,0.272,3.55,-0.322,0.0995,0.8458,0.2953,0.4741,-0.1958,0.3717
DIC,2012-01-13,2012,2353.0,0.438,3.06,-0.322,0.3369,0.5849,0.2953,0.4741,0.0416,0.1108
GIL,2012-01-13,2012,3763.0,0.996,5.61,-0.322,0.3048,0.0756,0.2953,0.4741,0.0095,-0.3985
KDC,2012-01-13,2012,3577.0,0.745,8.42,-0.322,1.3076,1.6807,0.2953,0.4741,1.0122,1.2066
PTC,2012-01-13,2012,2357.0,0.153,3.36,-0.322,0.7895,0.5175,0.2953,0.4741,0.4942,0.0435
HQC,2012-01-18,2012,8633.0,0.21,0.48,-0.306,0.9394,2.3838,0.2595,0.4989,0.6799,1.8849
CSM,2012-02-01,2012,3357.0,0.683,10.77,-0.252,2.3037,4.537,0.158,0.4339,2.1457,4.1031
DMC,2012-02-01,2012,4577.0,0.715,4.14,-0.252,0.3401,2.093,0.158,0.4339,0.1821,1.6591
MBB,2012-02-01,2012,8355.0,0.767,4.09,-0.252,0.3562,0.4658,0.158,0.4339,0.1982,0.0318
TCL,2012-02-01,2012,2779.0,0.759,3.39,-0.252,0.2476,0.9937,0.158,0.4339,0.0896,0.5597
TRC,2012-02-01,2012,1353.0,0.826,1.95,-0.252,0.4272,0.558,0.158,0.4339,0.2691,0.1241
VKC,2012-02-01,2012,3357.0,0.255,4.0,-0.252,1.0783,1.3253,0.158,0.4339,0.9203,0.8914
JVC,2012-02-03,2012,4535.0,0.925,2.91,-0.231,0.4946,0.52,0.1938,0.3807,0.3008,0.1393
L18,2012-02-03,2012,2357.0,0.378,2.4,-0.231,0.092,0.7239,0.1938,0.3807,-0.1018,0.3432
SFI,2012-02-06,2012,2773.0,0.514,3.47,-0.235,0.5341,2.4056,0.2108,0.3753,0.3233,2.0303
VE9,2012-02-07,2012,2357.0,0.831,73.72,-0.233,-0.2852,-0.1333,0.2157,0.386,-0.5009,-0.5193
TNG,2012-02-08,2012,3763.0,0.549,4.64,-0.216,-0.08,0.73,0.1716,0.3525,-0.2516,0.3775
PV2,2012-02-09,2012,8633.0,0.436,5.76,-0.213,-0.0417,-0.4167,0.1751,0.3716,-0.2168,-0.7882
TPC,2012-02-10,2012,1353.0,0.579,5.34,-0.225,0.3474,0.6281,0.191,0.4078,0.1564,0.2203
EBS,2012-02-13,2012,5557.0,0.533,5.03,-0.24,0.6549,1.1408,0.2069,0.4467,0.4481,0.6942
EFI,2012-02-13,2012,8633.0,0.424,5.74,-0.24,0.3836,0.867,0.2069,0.4467,0.1768,0.4203
SC5,2012-02-13,2012,2357.0,0.42,7.62,-0.24,0.434,1.8096,0.2069,0.4467,0.2272,1.363
TDC,2012-02-13,2012,8637.0,0.686,4.52,-0.24,0.2242,0.8072,0.2069,0.4467,0.0174,0.3605
LUT,2012-02-14,2012,2357.0,0.524,15.77,-0.23,0.3065,-0.1452,0.2201,0.4246,0.0863,-0.5697
TTF,2012-02-14,2012,1733.0,0.249,4.35,-0.23,0.0897,0.797,0.2201,0.4246,-0.1304,0.3724
HUT,2012-02-15,2012,3353.0,0.43,2.61,-0.233,0.5691,0.8103,0.2345,0.4458,0.3346,0.3645
KKC,2012-02-16,2012,1757.0,0.573,3.41,-0.234,0.4515,1.7364,0.2459,0.458,0.2056,1.2783
MPC,2012-02-16,2012,3573.0,0.755,4.33,-0.234,0.8688,0.724,0.2459,0.458,0.6228,0.266
PTL,2012-02-16,2012,8633.0,0.365,9.06,-0.234,-0.075,-0.275,0.2459,0.458,-0.3209,-0.733
VIP,2012-02-16,2012,2773.0,0.314,4.92,-0.234,1.0171,2.6581,0.2459,0.458,0.7711,2.2001
SMC,2012-02-17,2012,1757.0,0.406,3.19,-0.214,0.7748,0.5894,0.2248,0.4159,0.5501,0.1735
VMD,2012-02-17,2012,4577.0,0.809,3.81,-0.214,-0.1309,0.3,0.2248,0.4159,-0.3557,-0.1159
KSB,2012-08-27,2012,2353.0,0.687,3.0,-0.209,0.2571,1.3265,0.2256,0.6592,0.0316,0.6674
NBC,2012-08-27,2012,1771.0,0.452,1.87,-0.209,0.1947,0.6991,0.2256,0.6592,-0.0309,0.04
POM,2012-08-27,2012,1757.0,0.886,18.26,-0.209,0.0158,-0.0243,0.2256,0.6592,-0.2098,-0.6835
PVI,2012-08-27,2012,8536.0,0.603,7.79,-0.209,0.0073,0.3703,0.2256,0.6592,-0.2183,-0.2889
THT,2012-08-27,2012,1771.0,0.468,3.05,-0.209,0.205,0.7702,0.2256,0.6592,-0.0206,0.111
HSG,2012-08-28,2012,1757.0,0.82,5.06,-0.21,1.5986,2.2653,0.2146,0.6595,1.3841,1.6058
PTI,2012-08-28,2012,8536.0,0.732,7.61,-0.21,0.2355,0.5087,0.2146,0.6595,0.0209,-0.1508
VND,2012-08-28,2012,8777.0,0.874,,-0.21,-0.1287,0.8416,0.2146,0.6595,-0.3433,0.182
BCC,2012-09-10,2012,2353.0,0.354,6.21,-0.203,0.2271,1.9243,0.2251,0.614,0.002,1.3103
CVT,2012-09-10,2012,2353.0,0.593,3.81,-0.203,0.1053,3.1729,0.2251,0.614,-0.1198,2.5589
PLC,2012-09-10,2012,1357.0,0.724,3.19,-0.203,0.2671,1.6623,0.2251,0.614,0.0421,1.0482
PPS,2012-09-10,2012,2791.0,0.629,4.39,-0.203,0.381,1.0582,0.2251,0.614,0.1559,0.4442
BIC,2012-09-11,2012,8536.0,0.563,4.72,-0.208,0.6597,1.3979,0.2301,0.6183,0.4296,0.7796
GSP,2012-09-11,2012,2773.0,0.489,4.48,-0.208,0.6565,2.4504,0.2301,0.6183,0.4264,1.8321
