ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,cfoa3y_pos,mkt_dd,vni_r3m,vni_r6m,ex12,ex24,r12,r24
VGS,2011-05-25,2011,1757.0,0.419,12.51,-0.055,0,-0.261,-0.201,-0.095,0.1948,-0.2355,0.3251,0.0591
VIP,2011-05-25,2011,2773.0,0.422,4.59,0.019,0,-0.261,-0.201,-0.095,0.1735,0.0788,0.3038,0.3734
DHA,2011-05-26,2011,2353.0,0.555,3.55,0.164,0,-0.238,-0.153,-0.065,0.0065,-0.3919,0.0791,-0.1044
VNS,2011-05-27,2011,5759.0,0.493,2.35,0.023,0,-0.214,-0.127,-0.046,0.6989,2.1158,0.7636,2.3727
DCT,2011-05-30,2011,2353.0,0.419,4.73,0.073,0,-0.211,-0.107,-0.034,-0.1192,-0.8905,-0.0625,-0.6406
NAG,2011-05-30,2011,2733.0,0.546,10.05,0.022,0,-0.211,-0.107,-0.034,-0.4613,-0.9231,-0.4045,-0.6731
PTI,2011-05-30,2011,8536.0,0.635,,0.041,0,-0.211,-0.107,-0.034,0.089,0.1128,0.1458,0.3627
TIE,2011-05-30,2011,2733.0,0.369,2.46,0.145,0,-0.211,-0.107,-0.034,0.6194,0.4687,0.6761,0.7186
VFR,2011-05-30,2011,2773.0,0.705,5.95,0.07,0,-0.211,-0.107,-0.034,-0.0211,-0.6901,0.0356,-0.4402
VTV,2011-05-30,2011,2353.0,0.343,3.76,0.129,0,-0.211,-0.107,-0.034,0.2902,0.0154,0.3469,0.2653
TV4,2011-07-12,2011,2791.0,0.475,1.94,0.055,0,-0.201,-0.101,-0.141,0.2157,0.4326,0.1872,0.5936
XMC,2011-07-12,2011,2353.0,0.602,4.37,0.167,0,-0.201,-0.101,-0.141,-0.5032,-0.7356,-0.5317,-0.5746
PHC,2011-07-15,2011,2357.0,0.545,3.33,0.101,0,-0.206,-0.1,-0.139,-0.3888,-0.7913,-0.3833,-0.5947
VFG,2011-07-15,2011,1357.0,0.973,4.37,0.021,0,-0.206,-0.1,-0.139,-0.1463,-0.0526,-0.1408,0.144
TXM,2011-07-18,2011,2353.0,0.261,6.48,0.0,0,-0.204,-0.087,-0.137,0.1257,-0.0375,0.1213,0.159
VC7,2011-07-18,2011,2357.0,0.567,3.84,0.105,0,-0.204,-0.087,-0.137,-0.0264,-0.7234,-0.0308,-0.5269
SDU,2011-07-20,2011,2357.0,0.858,8.91,0.117,0,-0.202,-0.091,-0.129,-0.5513,-0.822,-0.5464,-0.6134
KSD,2011-07-25,2011,3722.0,0.423,4.49,0.027,0,-0.217,-0.121,-0.173,-0.4155,-0.938,-0.3846,-0.7308
OGC,2011-07-25,2011,8775.0,0.918,5.31,0.027,0,-0.217,-0.121,-0.173,0.336,-0.1343,0.3669,0.0729
THT,2011-07-25,2011,1771.0,0.435,1.92,0.239,0,-0.217,-0.121,-0.173,0.6797,0.5472,0.7105,0.7544
VTO,2011-07-25,2011,2773.0,0.373,4.42,0.047,0,-0.217,-0.121,-0.173,0.1475,-0.2518,0.1783,-0.0446
APG,2011-07-26,2011,8777.0,0.386,7.84,-0.024,0,-0.217,-0.114,-0.177,-0.1936,-0.1214,-0.1784,0.0798
GGG,2011-07-26,2011,3353.0,0.386,8.17,0.017,0,-0.217,-0.114,-0.177,-0.5152,-0.9262,-0.5,-0.725
HAP,2011-07-26,2011,1737.0,0.235,2.56,-0.131,0,-0.217,-0.114,-0.177,0.1127,-0.0908,0.1279,0.1105
PGT,2011-07-26,2011,5759.0,0.412,8.58,0.037,0,-0.217,-0.114,-0.177,0.0571,-0.4282,0.0723,-0.2269
VKC,2011-07-26,2011,3357.0,0.455,4.38,-0.026,0,-0.217,-0.114,-0.177,0.1088,-0.1082,0.124,0.093
WSS,2011-07-26,2011,8777.0,0.414,-8.55,-0.112,0,-0.217,-0.114,-0.177,0.4134,-0.2488,0.4286,-0.0476
BKC,2011-07-27,2011,1775.0,0.59,4.42,-0.045,0,-0.217,-0.128,-0.191,0.0408,0.287,0.0494,0.4935
DHC,2011-07-27,2011,1737.0,0.593,3.89,0.026,0,-0.217,-0.128,-0.191,-0.0836,-0.2815,-0.075,-0.075
DTA,2011-07-27,2011,8633.0,0.422,2.16,0.035,0,-0.217,-0.128,-0.191,0.0114,-0.6176,0.02,-0.4111
SMC,2011-07-27,2011,1757.0,0.611,3.66,0.189,0,-0.217,-0.128,-0.191,0.3407,0.2104,0.3493,0.4169
CSM,2011-07-29,2011,3357.0,0.78,4.56,0.04,0,-0.224,-0.155,-0.219,1.1341,2.743,1.1525,2.9472
HDC,2011-07-29,2011,8633.0,0.701,3.4,0.27,0,-0.224,-0.155,-0.219,0.0792,-0.2225,0.0976,-0.0183
NHA,2011-07-29,2011,2357.0,0.818,3.59,0.146,0,-0.224,-0.155,-0.219,-0.3419,-0.5375,-0.3235,-0.3333
S99,2011-07-29,2011,2357.0,0.545,6.77,0.174,0,-0.224,-0.155,-0.219,-0.0402,-0.5284,-0.0218,-0.3243
SBS,2011-07-29,2011,8777.0,0.576,,0.016,0,-0.224,-0.155,-0.219,-0.4914,-0.9339,-0.473,-0.7297
SDP,2011-07-29,2011,2357.0,0.39,4.43,0.047,0,-0.224,-0.155,-0.219,-0.1005,-0.5627,-0.0821,-0.3585
TDC,2011-07-29,2011,8637.0,0.488,0.91,0.271,0,-0.224,-0.155,-0.219,0.6249,0.1796,0.6432,0.3838
UIC,2011-07-29,2011,7535.0,0.47,3.81,0.131,0,-0.224,-0.155,-0.219,0.3363,0.4005,0.3547,0.6047
VOS,2011-07-29,2011,2773.0,0.418,6.02,0.014,0,-0.224,-0.155,-0.219,-0.2953,-0.6504,-0.2769,-0.4462
VRC,2011-07-29,2011,8633.0,0.474,1.19,0.071,0,-0.224,-0.155,-0.219,-0.0423,-0.5633,-0.0239,-0.3591
VST,2011-07-29,2011,2773.0,0.444,4.34,-0.003,0,-0.224,-0.155,-0.219,-0.3332,-0.7968,-0.3148,-0.5926
AGF,2011-08-01,2011,3573.0,0.379,3.91,0.023,0,-0.231,-0.174,-0.212,0.6079,1.1988,0.6404,1.4224
PPS,2011-08-02,2011,2791.0,0.727,3.59,0.111,0,-0.241,-0.173,-0.21,0.2495,0.2161,0.2947,0.4579
VNC,2011-08-02,2011,2791.0,0.662,2.96,0.178,0,-0.241,-0.173,-0.21,0.2398,0.507,0.285,0.7488
DXV,2011-08-03,2011,2353.0,0.441,1.86,0.077,0,-0.251,-0.172,-0.219,0.1602,-0.6132,0.2141,-0.3496
IJC,2011-08-03,2011,8633.0,0.57,7.44,0.156,0,-0.251,-0.172,-0.219,0.8662,0.2031,0.92,0.4667
BTT,2011-08-09,2011,5373.0,0.616,4.78,0.114,0,-0.258,-0.196,-0.258,0.4535,1.1955,0.5433,1.4805
ICG,2011-08-09,2011,2357.0,0.68,2.64,0.037,0,-0.258,-0.196,-0.258,-0.1221,-0.779,-0.0324,-0.4939
LCG,2011-08-09,2011,2357.0,0.537,2.99,0.2,0,-0.258,-0.196,-0.258,-0.1421,-0.8065,-0.0524,-0.5214
PDC,2011-08-09,2011,5759.0,0.501,11.34,-0.358,0,-0.258,-0.196,-0.258,-0.1898,-0.5851,-0.1,-0.3
PV2,2011-08-09,2011,8633.0,0.448,6.75,0.017,0,-0.258,-0.196,-0.258,0.2089,-0.7439,0.2987,-0.4589
REE,2011-08-09,2011,7535.0,0.715,5.55,-0.07,0,-0.258,-0.196,-0.258,0.69,1.6625,0.7797,1.9476
SBA,2011-08-09,2011,7535.0,0.465,5.45,0.01,0,-0.258,-0.196,-0.258,0.1714,0.3391,0.2611,0.6242
SD9,2011-08-09,2011,2357.0,0.508,3.16,0.228,0,-0.258,-0.196,-0.258,0.0458,-0.0622,0.1355,0.2229
SHN,2011-08-09,2011,1771.0,0.824,20.36,0.031,0,-0.258,-0.196,-0.258,-0.8766,-1.1946,-0.7869,-0.9095
TDH,2011-08-09,2011,8633.0,0.428,3.01,0.191,0,-0.258,-0.196,-0.258,-0.1033,-0.442,-0.0136,-0.157
VID,2011-08-09,2011,1737.0,0.399,16.02,0.051,0,-0.258,-0.196,-0.258,-0.0898,-0.483,0.0,-0.1979
VSH,2011-08-09,2011,7535.0,0.674,5.4,0.128,0,-0.258,-0.196,-0.258,0.4284,0.7937,0.5182,1.0788
DLR,2011-08-11,2011,2357.0,0.959,6.16,0.116,0,-0.264,-0.185,-0.261,-0.3582,-0.6769,-0.2474,-0.3776
PXT,2011-08-11,2011,2357.0,0.474,3.69,0.063,0,-0.264,-0.185,-0.261,0.1976,-0.6218,0.3084,-0.3224
SDA,2011-08-11,2011,2793.0,0.391,3.18,0.162,0,-0.264,-0.185,-0.261,-0.0353,-0.7073,0.0755,-0.408
SVC,2011-08-11,2011,3353.0,0.575,7.44,0.065,0,-0.264,-0.185,-0.261,-0.3672,-0.3506,-0.2564,-0.0513
VC9,2011-08-11,2011,2357.0,0.492,3.77,0.027,0,-0.264,-0.185,-0.261,0.0263,-0.1685,0.1371,0.1308
VSC,2011-08-11,2011,2777.0,0.61,1.82,0.37,0,-0.264,-0.185,-0.261,0.2184,0.6883,0.3292,0.9876
TBC,2011-08-12,2011,7535.0,0.827,12.1,0.054,0,-0.265,-0.173,-0.253,0.202,0.6153,0.3105,0.9118
OPC,2011-08-15,2011,4577.0,0.595,3.31,0.038,0,-0.265,-0.155,-0.258,0.5953,2.0147,0.7042,2.325
VCR,2011-08-16,2011,8633.0,0.611,6.69,0.025,0,-0.26,-0.131,-0.247,-0.3537,-0.9741,-0.2424,-0.6591
GIL,2011-08-18,2011,3763.0,0.849,5.62,0.095,0,-0.229,-0.036,-0.2,0.8726,0.151,0.9419,0.4194
S74,2011-08-19,2011,2357.0,0.433,2.61,0.075,0,-0.233,-0.005,-0.171,0.0656,-0.2502,0.1472,0.0094
HCM,2011-08-22,2011,8777.0,0.569,6.24,0.017,0,-0.223,0.051,-0.136,0.5802,0.5143,0.6571,0.7524
CMT,2011-08-26,2011,9537.0,0.464,,0.108,0,-0.226,-0.04,-0.124,-0.001,-0.1587,-0.0126,0.042
HT1,2011-10-12,2011,2353.0,0.459,,0.038,0,-0.214,-0.019,-0.109,0.0907,0.0198,0.0512,0.2233
HMH,2011-10-13,2011,2779.0,0.457,1.71,0.063,0,-0.211,-0.005,-0.094,0.48,0.7446,0.4354,0.941
CMG,2011-10-18,2011,9533.0,0.713,22.56,0.091,0,-0.226,-0.03,-0.122,-0.4874,-0.7356,-0.5,-0.5
BSI,2011-10-21,2011,8777.0,0.725,,,0,-0.213,0.004,-0.11,-0.4214,-0.6577,-0.4525,-0.4399
SHS,2011-10-26,2011,8777.0,0.66,,-0.022,0,-0.211,0.009,-0.142,-0.1196,-0.1751,-0.16,0.04
CTD,2011-10-27,2011,2357.0,0.624,3.53,0.058,0,-0.206,0.022,-0.148,0.235,0.5574,0.1751,0.7544
QNC,2011-10-27,2011,2353.0,0.815,4.33,0.257,0,-0.206,0.022,-0.148,-0.2752,-0.5998,-0.335,-0.4028
ACL,2011-11-02,2011,3573.0,0.55,1.56,0.294,0,-0.22,0.03,-0.153,0.0041,-0.55,-0.0434,-0.3311
TH1,2011-11-02,2011,5337.0,0.654,3.48,0.031,0,-0.22,0.03,-0.153,0.7139,1.1702,0.6664,1.3892
RAL,2011-11-11,2011,3726.0,0.445,2.6,0.084,0,-0.242,0.031,-0.109,0.6084,2.5894,0.5842,2.8451
TCL,2011-11-14,2011,2779.0,0.808,3.18,0.112,0,-0.25,0.014,-0.095,0.0922,0.9195,0.0842,1.186
VND,2011-11-14,2011,8777.0,0.854,,-0.093,0,-0.25,0.014,-0.095,-0.102,-0.2565,-0.11,0.01
DCL,2011-11-17,2011,4577.0,0.462,28.51,0.179,0,-0.262,-0.037,-0.001,-0.4913,0.2319,-0.4885,0.5445
PAN,2011-11-17,2011,3577.0,0.584,8.29,0.083,0,-0.262,-0.037,-0.001,0.7004,1.603,0.7031,1.9156
LGL,2011-11-21,2011,8633.0,0.443,16.18,0.082,0,-0.275,-0.055,-0.077,-0.6139,-0.886,-0.6029,-0.5526
OCH,2011-11-21,2011,3577.0,0.75,10.62,0.008,0,-0.275,-0.055,-0.077,1.2545,3.124,1.2655,3.4574
GMD,2011-11-22,2011,2777.0,0.411,15.56,-0.081,0,-0.269,-0.038,-0.074,0.0549,0.6151,0.0636,0.9341
SBT,2011-11-22,2011,3577.0,0.866,2.08,0.086,0,-0.269,-0.038,-0.074,0.5444,0.1524,0.5531,0.4714
SSM,2011-11-25,2011,1757.0,0.414,4.15,0.178,0,-0.266,-0.073,-0.149,0.115,0.4538,0.1107,0.782
WCS,2011-11-28,2011,2777.0,0.869,3.27,0.065,0,-0.267,-0.086,-0.136,0.9318,1.9637,0.9177,2.2901
SZL,2011-11-30,2011,8633.0,0.456,4.16,0.001,0,-0.272,-0.125,-0.142,0.1514,0.4976,0.1386,0.8315
VNF,2011-12-02,2011,2779.0,0.673,3.32,0.026,0,-0.265,-0.12,-0.135,0.6785,-0.2653,0.6628,0.0674
LUT,2011-12-09,2011,2357.0,0.678,11.13,0.098,0,-0.278,-0.197,-0.153,-0.0676,-0.6815,-0.05,-0.325
SJE,2011-12-12,2011,2357.0,0.329,3.48,0.146,0,-0.282,-0.196,-0.145,0.2406,1.6407,0.271,1.9871
ORS,2011-12-13,2011,8777.0,0.226,92.19,0.031,0,-0.289,-0.21,-0.139,-0.0941,-0.1206,-0.0467,0.243
HJS,2011-12-15,2011,7535.0,0.408,8.75,0.051,0,-0.303,-0.211,-0.171,0.5193,1.3855,0.5926,1.763
LTC,2011-12-15,2011,9572.0,0.298,8.07,0.067,0,-0.303,-0.211,-0.171,-0.2927,1.1491,-0.2194,1.5266
NKG,2011-12-20,2011,1757.0,0.716,5.77,0.027,0,-0.3,-0.186,-0.158,-0.2827,-0.7207,-0.2069,-0.3362
PVS,2011-12-22,2011,573.0,0.726,3.73,0.216,0,-0.31,-0.17,-0.171,0.3909,1.0532,0.5,1.4648
TSC,2011-12-22,2011,1357.0,0.489,0.99,0.082,0,-0.31,-0.17,-0.171,-0.588,-0.6194,-0.4789,-0.2078
CMI,2011-12-23,2011,2353.0,0.336,19.53,0.041,0,-0.318,-0.186,-0.176,0.692,1.1629,0.8059,1.5824
PET,2011-12-23,2011,5379.0,0.599,2.4,0.155,0,-0.318,-0.186,-0.176,0.2535,1.2897,0.3673,1.7092
PVC,2011-12-23,2011,573.0,0.664,3.02,0.212,0,-0.318,-0.186,-0.176,0.2186,0.3151,0.3325,0.7345
DIG,2011-12-26,2011,8633.0,0.41,3.9,-0.034,0,-0.325,-0.187,-0.171,0.3686,0.1296,0.5019,0.5598
HMC,2011-12-26,2011,1757.0,0.538,2.17,0.092,0,-0.325,-0.187,-0.171,-0.1519,-0.2019,-0.0185,0.2284
PGS,2011-12-26,2011,7573.0,0.841,2.53,0.195,0,-0.325,-0.187,-0.171,-0.1293,0.3973,0.0041,0.8276
PXI,2011-12-26,2011,2357.0,0.341,2.69,0.047,0,-0.325,-0.187,-0.171,-0.0657,-0.1749,0.0677,0.2554
TNC,2011-12-26,2011,1353.0,0.735,2.53,0.034,0,-0.325,-0.187,-0.171,0.4137,0.1299,0.547,0.5602
AAA,2011-12-27,2011,1353.0,0.315,1.61,0.062,0,-0.334,-0.188,-0.182,0.3618,0.7005,0.5157,1.157
BMI,2011-12-27,2011,8536.0,0.266,3.46,0.008,0,-0.334,-0.188,-0.182,-0.0825,0.3905,0.0714,0.8469
DBC,2011-12-27,2011,3573.0,0.424,2.75,0.179,0,-0.334,-0.188,-0.182,0.7428,0.4468,0.8968,0.9032
DIC,2011-12-27,2011,2353.0,0.438,3.06,0.162,0,-0.334,-0.188,-0.182,0.086,0.0853,0.2399,0.5418
DRC,2011-12-27,2011,3357.0,0.902,3.74,0.222,0,-0.334,-0.188,-0.182,1.2513,3.1383,1.4053,3.5947
HAG,2011-12-27,2011,3573.0,0.886,4.34,0.015,0,-0.334,-0.188,-0.182,0.2891,0.1198,0.443,0.5762
HOM,2011-12-27,2011,2353.0,0.285,2.92,0.041,0,-0.334,-0.188,-0.182,0.4653,0.6231,0.6192,1.0795
ITA,2011-12-27,2011,8633.0,0.363,4.4,0.075,0,-0.334,-0.188,-0.182,-0.2323,0.0873,-0.0783,0.5438
KDC,2011-12-27,2011,3577.0,0.715,8.08,0.056,0,-0.334,-0.188,-0.182,0.9389,1.3772,1.0928,1.8336
KHP,2011-12-27,2011,7535.0,0.517,2.53,0.19,0,-0.334,-0.188,-0.182,0.2411,0.9386,0.3951,1.3951
LSS,2011-12-27,2011,3577.0,0.713,2.3,0.138,0,-0.334,-0.188,-0.182,-0.2698,-0.7254,-0.1159,-0.269
PFL,2011-12-27,2011,2357.0,0.27,3.65,0.016,0,-0.334,-0.188,-0.182,-0.1013,-0.2419,0.0526,0.2146
PVE,2011-12-27,2011,573.0,0.642,3.12,0.193,0,-0.334,-0.188,-0.182,-0.0281,-0.3214,0.1259,0.135
SD2,2011-12-27,2011,2357.0,0.324,3.06,0.14,0,-0.334,-0.188,-0.182,0.1567,0.9478,0.3106,1.4043
SSI,2011-12-27,2011,8777.0,0.933,45.7,0.005,0,-0.334,-0.188,-0.182,0.118,0.0582,0.272,0.5146
STP,2011-12-27,2011,2723.0,0.354,2.79,0.151,0,-0.334,-0.188,-0.182,0.0989,-0.0714,0.2529,0.3851
TRC,2011-12-27,2011,1353.0,0.906,1.96,0.278,0,-0.334,-0.188,-0.182,0.3606,0.19,0.5146,0.6465
EID,2011-12-28,2011,5557.0,0.509,3.42,0.01,0,-0.329,-0.18,-0.186,0.3623,1.0711,0.5204,1.5153
PXS,2011-12-28,2011,2357.0,0.536,2.0,0.2,0,-0.329,-0.18,-0.186,0.1523,1.4752,0.3104,1.9194
API,2011-12-29,2011,8633.0,0.266,1.32,0.028,0,-0.329,-0.17,-0.182,-0.1696,3.1046,0.0,3.5321
CTS,2011-12-29,2011,8777.0,0.457,5.26,0.012,0,-0.329,-0.17,-0.182,0.3643,0.2133,0.534,0.6408
HQC,2011-12-29,2011,8633.0,0.23,0.52,0.199,0,-0.329,-0.17,-0.182,0.3258,1.5266,0.4954,1.9541
IDI,2011-12-29,2011,3573.0,0.394,2.22,0.236,0,-0.329,-0.17,-0.182,0.1106,-0.109,0.2803,0.3185
PGI,2011-12-29,2011,8536.0,0.547,,,0,-0.329,-0.17,-0.182,0.4343,0.6319,0.604,1.0594
PTC,2011-12-29,2011,2357.0,0.153,3.36,0.004,0,-0.329,-0.17,-0.182,0.8567,0.0637,1.0263,0.4912
PVG,2011-12-29,2011,7573.0,0.626,1.73,-0.038,0,-0.329,-0.17,-0.182,-0.2123,0.2107,-0.0427,0.6382
PVV,2011-12-29,2011,2357.0,0.289,3.95,0.163,0,-0.329,-0.17,-0.182,-0.2302,-0.5184,-0.0606,-0.0909
PVX,2011-12-29,2011,2357.0,0.542,5.27,0.075,0,-0.329,-0.17,-0.182,-0.3543,-0.9967,-0.1846,-0.5692
PXM,2011-12-29,2011,2357.0,0.371,2.24,0.039,0,-0.329,-0.17,-0.182,-0.6348,,-0.4651,
SD7,2011-12-29,2011,2357.0,0.203,3.68,0.105,0,-0.329,-0.17,-0.182,-0.3828,0.3322,-0.2132,0.7597
SDD,2011-12-29,2011,2357.0,0.272,28.96,0.008,0,-0.329,-0.17,-0.182,-0.1007,-0.1516,0.069,0.2759
TLH,2011-12-29,2011,1757.0,0.338,4.02,0.082,0,-0.329,-0.17,-0.182,0.0878,0.4887,0.2575,0.9162
VCG,2011-12-29,2011,2357.0,0.781,9.14,0.002,0,-0.329,-0.17,-0.182,-0.1933,-0.2381,-0.0237,0.1893
APS,2011-12-30,2011,8777.0,0.201,,-0.041,0,-0.327,-0.159,-0.182,0.5758,0.5646,0.7527,1.0
KMR,2011-12-30,2011,3763.0,0.227,2.35,0.118,0,-0.327,-0.159,-0.182,-0.0829,1.0731,0.094,1.5085
PVT,2011-12-30,2011,2773.0,0.32,27.97,-0.002,0,-0.327,-0.159,-0.182,0.14,2.3269,0.3168,2.7624
SAM,2011-12-30,2011,9578.0,0.244,,-0.029,0,-0.327,-0.159,-0.182,0.5463,0.525,0.7232,0.9605
EID,2012-01-03,2012,5557.0,0.486,3.26,0.01,0,-0.33,-0.161,-0.187,0.4143,1.2484,0.6096,1.6898
IDI,2012-01-03,2012,3573.0,0.407,2.29,0.236,0,-0.33,-0.161,-0.187,0.1134,-0.1328,0.3086,0.3086
OPC,2012-01-03,2012,4577.0,0.738,4.57,0.038,0,-0.33,-0.161,-0.187,0.318,1.0852,0.5133,1.5267
PVT,2012-01-03,2012,2773.0,0.331,28.87,-0.002,0,-0.33,-0.161,-0.187,0.1509,2.1835,0.3462,2.625
PXM,2012-01-03,2012,2357.0,0.405,2.45,0.039,0,-0.33,-0.161,-0.187,-0.6634,,-0.4681,
REE,2012-01-03,2012,7535.0,0.753,6.33,-0.07,0,-0.33,-0.161,-0.187,0.5031,1.7389,0.6984,2.1803
VNF,2012-01-03,2012,2779.0,0.798,3.93,0.026,0,-0.33,-0.161,-0.187,-0.4323,-0.4637,-0.237,-0.0222
VSC,2012-01-03,2012,2777.0,0.995,2.96,0.37,0,-0.33,-0.161,-0.187,0.223,1.5128,0.4183,1.9542
CTS,2012-01-04,2012,8777.0,0.457,5.26,0.012,0,-0.332,-0.172,-0.179,0.4486,0.2212,0.6505,0.6699
HOM,2012-01-04,2012,2353.0,0.293,3.0,0.041,0,-0.332,-0.172,-0.179,0.4282,0.6082,0.6301,1.0569
PGI,2012-01-04,2012,8536.0,0.556,,,0,-0.332,-0.172,-0.179,0.3369,0.3086,0.5388,0.7573
SBT,2012-01-04,2012,3577.0,0.953,2.3,0.086,0,-0.332,-0.172,-0.179,0.36,-0.1022,0.5619,0.3465
SZL,2012-01-04,2012,8633.0,0.481,4.38,0.001,0,-0.332,-0.172,-0.179,-0.1023,0.384,0.0996,0.8327
CMI,2012-01-05,2012,2353.0,0.336,19.53,0.041,0,-0.348,-0.184,-0.183,0.8062,1.0627,1.0559,1.5559
DBC,2012-01-05,2012,3573.0,0.449,2.92,0.179,0,-0.348,-0.184,-0.183,0.5503,0.4098,0.8,0.903
ITA,2012-01-05,2012,8633.0,0.38,4.62,0.075,0,-0.348,-0.184,-0.183,-0.2101,-0.0427,0.0396,0.4505
OCH,2012-01-05,2012,3577.0,0.862,12.2,0.008,0,-0.348,-0.184,-0.183,0.5648,3.1442,0.8145,3.6374
PFL,2012-01-05,2012,2357.0,0.261,3.53,0.016,0,-0.348,-0.184,-0.183,-0.1807,-0.5277,0.069,-0.0345
PVX,2012-01-05,2012,2357.0,0.534,5.18,0.075,0,-0.348,-0.184,-0.183,-0.3122,-0.962,-0.0625,-0.4688
SD2,2012-01-05,2012,2357.0,0.324,3.06,0.14,0,-0.348,-0.184,-0.183,0.1291,0.8557,0.3787,1.3489
SD7,2012-01-05,2012,2357.0,0.203,3.68,0.105,0,-0.348,-0.184,-0.183,-0.3484,0.1091,-0.0987,0.6023
TSC,2012-01-05,2012,1357.0,0.493,1.0,0.082,0,-0.348,-0.184,-0.183,-0.7004,-0.7798,-0.4507,-0.2866
APS,2012-01-06,2012,8777.0,0.191,,-0.041,0,-0.356,-0.198,-0.195,0.6032,0.5868,0.8927,1.1017
DQC,2012-01-06,2012,3726.0,0.397,4.61,0.006,0,-0.356,-0.198,-0.195,0.5401,2.5502,0.8296,3.0652
GMD,2012-01-06,2012,2777.0,0.426,16.14,-0.081,0,-0.356,-0.198,-0.195,-0.0745,0.6561,0.2149,1.1711
HAG,2012-01-06,2012,3573.0,0.896,4.39,0.015,0,-0.356,-0.198,-0.195,0.3273,0.0505,0.6167,0.5654
KHP,2012-01-06,2012,7535.0,0.533,2.61,0.19,0,-0.356,-0.198,-0.195,0.1118,0.8084,0.4012,1.3234
PET,2012-01-06,2012,5379.0,0.652,2.61,0.155,0,-0.356,-0.198,-0.195,0.005,0.8869,0.2944,1.4019
PVE,2012-01-06,2012,573.0,0.72,3.5,0.193,0,-0.356,-0.198,-0.195,-0.4262,-0.6108,-0.1368,-0.0959
RAL,2012-01-06,2012,3726.0,0.519,3.03,0.084,0,-0.356,-0.198,-0.195,0.2156,2.0536,0.5051,2.5685
SAM,2012-01-06,2012,9578.0,0.238,,-0.029,0,-0.356,-0.198,-0.195,0.4505,0.514,0.7399,1.0289
SDD,2012-01-06,2012,2357.0,0.253,26.97,0.008,0,-0.356,-0.198,-0.195,-0.0302,-0.1446,0.2593,0.3704
SSI,2012-01-06,2012,8777.0,0.883,43.27,0.005,0,-0.356,-0.198,-0.195,0.1309,0.1178,0.4204,0.6327
STP,2012-01-06,2012,2723.0,0.359,2.82,0.151,0,-0.356,-0.198,-0.195,-0.0224,-0.1286,0.267,0.3864
TNC,2012-01-06,2012,1353.0,0.742,2.55,0.034,0,-0.356,-0.198,-0.195,0.2724,0.0209,0.5618,0.5358
BMI,2012-01-09,2012,8536.0,0.272,3.55,0.008,0,-0.351,-0.188,-0.19,-0.1885,0.3462,0.1294,0.8607
DRC,2012-01-09,2012,3357.0,0.935,3.88,0.222,0,-0.351,-0.188,-0.19,1.2694,2.9919,1.5872,3.5064
VCG,2012-01-09,2012,2357.0,0.734,8.59,0.002,0,-0.351,-0.188,-0.19,-0.1669,-0.2126,0.1509,0.3019
DIG,2012-01-10,2012,8633.0,0.385,3.67,-0.034,0,-0.34,-0.161,-0.169,0.3783,0.0903,0.6803,0.5902
TH1,2012-01-10,2012,5337.0,0.758,4.02,0.031,0,-0.34,-0.161,-0.169,0.1051,0.0966,0.4071,0.5964
API,2012-01-11,2012,8633.0,0.255,1.27,0.028,0,-0.335,-0.158,-0.164,0.0471,2.8397,0.3714,3.3333
PAN,2012-01-11,2012,3577.0,0.594,8.43,0.083,0,-0.335,-0.158,-0.164,0.5741,1.811,0.8985,2.3046
NKG,2012-01-12,2012,1757.0,0.688,5.55,0.027,0,-0.334,-0.16,-0.151,-0.67,-0.8288,-0.3408,-0.3318
PVV,2012-01-12,2012,2357.0,0.306,4.19,0.163,0,-0.334,-0.16,-0.151,-0.3291,-0.6684,0.0,-0.1714
ACL,2012-01-13,2012,3573.0,0.582,1.64,0.294,0,-0.322,-0.138,-0.15,-0.4616,-0.8089,-0.1663,-0.3348
DIC,2012-01-13,2012,2353.0,0.438,3.06,0.162,0,-0.322,-0.138,-0.15,0.0416,0.1108,0.3369,0.5849
GIL,2012-01-13,2012,3763.0,0.996,5.61,0.095,0,-0.322,-0.138,-0.15,0.0095,-0.3985,0.3048,0.0756
KDC,2012-01-13,2012,3577.0,0.745,8.42,0.056,0,-0.322,-0.138,-0.15,1.0122,1.2066,1.3076,1.6807
PTC,2012-01-13,2012,2357.0,0.153,3.36,0.004,0,-0.322,-0.138,-0.15,0.4942,0.0435,0.7895,0.5175
HQC,2012-01-18,2012,8633.0,0.21,0.48,0.199,0,-0.306,-0.102,-0.114,0.6799,1.8849,0.9394,2.3838
CSM,2012-02-01,2012,3357.0,0.683,10.77,0.061,0,-0.252,-0.058,-0.028,2.1457,4.1031,2.3037,4.537
DMC,2012-02-01,2012,4577.0,0.715,4.14,0.171,0,-0.252,-0.058,-0.028,0.1821,1.6591,0.3401,2.093
MBB,2012-02-01,2012,8355.0,0.767,4.09,0.061,0,-0.252,-0.058,-0.028,0.1982,0.0318,0.3562,0.4658
SMC,2012-02-01,2012,1757.0,0.406,3.19,0.131,0,-0.252,-0.058,-0.028,0.3685,0.1025,0.5265,0.5364
TRC,2012-02-01,2012,1353.0,0.826,1.95,0.278,0,-0.252,-0.058,-0.028,0.2691,0.1241,0.4272,0.558
VKC,2012-02-01,2012,3357.0,0.255,4.0,-0.026,0,-0.252,-0.058,-0.028,0.9203,0.8914,1.0783,1.3253
