time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close
2010-10-19,37,310,-0.00931759810853981,-0.022101518440594083,23,106,454.3
2010-10-20,32,311,-0.026563271782090253,-0.03344187756030056,23,107,442.2
2010-10-21,32,310,0.0015924614047230275,-0.002627105428839032,23,107,445.1
2010-10-22,32,310,-0.004495099873151563,-0.007553768727263478,23,107,445.2
2010-10-25,33,311,0.009979767511898538,0.007626941007316794,23,108,448.6
2010-10-26,35,311,0.017797490837351992,0.025346165531461483,23,108,455.1
2010-10-27,31,311,-0.010994192421140516,-0.014109805430345913,23,109,450.0
2010-10-28,34,311,2.9339167006938447E-4,-0.0048360664201054,23,109,450.1
2010-10-29,33,312,0.010035028488337134,0.0029200984322555698,23,110,452.6
2010-11-01,31,310,-0.008877447707923506,-0.010540893259758077,23,110,451.1
2010-11-02,32,309,-0.007142894573858571,-0.013148263821399374,23,110,446.3
2010-11-03,27,306,-0.005116067204055982,-0.012610127083029075,23,109,444.2
2010-11-04,31,306,0.01211917148548219,0.006781733031259638,23,109,449.0
2010-11-05,37,309,0.014083587911399176,0.02713884518680551,23,112,457.3
2010-11-08,37,308,-0.0047938058441435475,-0.01151379147314585,23,111,457.1
2010-11-09,27,309,-0.01805021263053248,-0.027442310449236562,23,112,449.4
2010-11-10,28,307,-0.0012237707106736843,0.004349003565689542,22,111,451.3
2010-11-11,26,310,-0.008759202649608777,-0.020211252065097583,22,114,446.7
2010-11-12,25,310,-0.02684189638312002,-0.024772877190363623,22,114,441.6
2010-11-15,22,309,-0.013402509953440257,-0.02455268333189265,22,113,433.5
2010-11-16,22,309,-0.014217589665803802,-0.021153939707953606,22,113,426.9
2010-11-17,24,309,-0.0017083814257266524,0.0035833051158054292,22,113,425.5
2010-11-18,25,309,0.01176144996944464,0.02845786730069514,22,113,430.7
2010-11-19,26,310,-0.0034601429961187576,-0.011695900727491762,22,114,426.5
2010-11-22,24,309,-0.017523049857621806,-0.011481087712295102,22,115,426.2
2010-11-23,25,309,0.01119904672593847,0.01460549168298697,22,115,430.8
2010-11-24,25,309,0.0037275134293394884,-0.0016200049023251358,22,115,434.5
2010-11-25,24,310,0.010310295890477168,0.027417848018133226,22,116,439.9
2010-11-26,26,309,0.004305736687905894,0.010287524946710308,22,115,439.9
2010-11-29,30,309,0.009122454392498234,0.026169938560520016,22,115,446.4
2010-11-30,27,309,0.028737381119374284,0.028307399534430875,22,115,451.6
2010-12-01,27,309,0.004908123621178076,-0.009374419704934819,22,115,449.9
2010-12-02,37,309,0.024046523429249452,0.0388451199843749,22,115,457.4
2010-12-03,50,309,0.02979375537641569,0.03483360051450103,22,115,464.4
2010-12-06,47,308,0.016036834108279045,0.005680268469075532,22,115,465.6
2010-12-07,38,309,-0.024840443841869436,-0.02703420206699856,22,116,460.8
2010-12-08,29,309,-0.03153661890192806,-0.03314727531146227,22,116,452.8
2010-12-09,34,309,0.017999262458757076,0.017850881342030726,22,116,460.5
2010-12-10,43,310,0.025514012617551214,0.02931371133534314,22,117,473.1
2010-12-13,59,310,0.028659334734184694,0.035996335466536175,22,117,490.2
2010-12-14,46,310,-0.02345009222807581,-0.030436625461974957,22,117,489.7
2010-12-15,47,310,-0.0035052490759231642,-0.008348957175762395,22,117,493.5
2010-12-16,39,310,-0.023243458242961413,-0.0306296546918224,22,117,480.2
2010-12-17,47,310,0.018435715206848426,0.031059736055829682,22,117,485.3
2010-12-20,46,310,-0.006558327917131884,-0.013885448994218367,22,117,478.3
2010-12-21,44,311,0.009451632167520463,0.0010685014255621017,22,118,481.8
2010-12-22,42,313,-0.0102917734865559,-0.0038182823032968695,22,120,481.5
2010-12-23,37,313,-0.012298114921027961,-0.02027571283564444,22,120,475.4
2010-12-24,36,313,-0.004286288884015363,0.004684038837087724,22,120,472.8
2010-12-27,37,314,0.003289319515628517,-2.957926661007399E-4,22,121,473.1
2010-12-28,42,314,0.014306217156606838,0.02306925151207283,22,121,479.3
2010-12-29,42,314,-0.0031549710833028407,-0.006317599732615363,22,121,478.8
2010-12-30,49,315,9.123367747330028E-4,-0.0022550095833079407,22,122,481.4
2010-12-31,57,315,0.008393549907526856,0.009599541524425674,22,122,484.7
2011-01-04,57,315,-0.003449107403263285,0.003093947305502936,30,107,486.0
2011-01-05,51,315,-0.01207163512778976,-0.014958978628267144,30,107,481.9
2011-01-06,47,316,-0.0048856476941821795,-4.8284168580040954E-4,30,108,482.3
2011-01-07,47,316,-1.8070182679185112E-4,-0.0037306247731856857,30,108,481.9
2011-01-10,40,316,-0.015089850141072848,-0.016729450439403735,30,108,481.9
2011-01-11,35,315,-0.014051919117979678,-0.020664172756802074,30,108,477.4
2011-01-12,36,315,0.003117986254881903,0.01013261233482204,30,108,478.5
2011-01-13,42,314,0.008876754325075611,0.009559433745382082,30,108,484.1
2011-01-14,45,313,0.0029841101926392334,0.007618966913620013,30,107,489.2
2011-01-17,46,313,0.0032172618623691218,0.00969956988385305,30,107,495.2
2011-01-18,44,310,-0.009043897258113828,-0.007647761608987214,30,105,497.4
2011-01-19,46,307,0.0056638106798419414,0.006367700373790188,30,104,505.9
2011-01-20,46,305,-9.644255604249023E-4,-0.002752480056948429,29,104,512.0
2011-01-21,48,304,0.005610023939356933,0.0023672118037153505,29,103,519.5
2011-01-24,44,304,-0.006743129989812948,-0.013778509515815128,29,103,509.9
2011-01-25,41,302,-0.007237739822106473,-0.010397784513087567,29,103,502.0
2011-01-26,46,304,0.0036541632636058227,0.011245582868282913,29,105,501.3
2011-01-27,49,306,0.008977285763246252,0.010990403365238212,29,107,502.7
2011-01-28,47,305,3.5522356378014084E-5,0.0026059529772067907,29,107,510.6
2011-02-08,53,301,0.012285249961463256,0.008898443626238284,29,106,520.7
2011-02-09,49,301,-0.0073892915778029,-0.004878136005636409,29,107,522.6
2011-02-10,51,300,-0.006382091134030414,-0.002205041900412613,29,106,520.2
2011-02-11,49,301,9.255496008151647E-4,-0.003629737185193325,29,107,520.0
2011-02-14,52,300,-0.004758564360692092,-0.003076282102217971,29,106,514.1
2011-02-15,54,298,-0.00603004632267512,-0.005444002226749204,29,105,517.9
2011-02-16,50,296,-0.008575957923899712,-0.009509292145094234,29,105,513.0
2011-02-17,48,297,-0.009215580488526061,-0.012372501054245765,29,106,509.8
2011-02-18,43,298,-0.013786225894002834,-0.014746697732788505,29,107,503.9
2011-02-21,32,297,-0.0414300468923025,-0.04305158770221944,29,107,483.7
2011-02-22,31,297,-0.020744213342257414,-0.022271515849644857,29,107,470.0
2011-02-23,36,298,0.01534672978312936,0.015042589146105718,29,108,470.7
2011-02-24,33,297,-0.005830084563315241,-0.012874775304161928,29,107,461.3
2011-02-25,33,296,0.016628396427803886,0.012216341710968524,29,107,467.0
2011-02-28,35,295,-0.001133288561749722,-0.011086078949285452,29,107,461.4
2011-03-01,32,293,-0.007314214627246676,-0.0048055638372021085,29,106,466.1
2011-03-02,28,293,-0.025125006623568553,-0.03287181668088251,29,106,457.8
2011-03-03,26,293,-0.009762894516664783,-0.022370426862852538,29,106,452.3
2011-03-04,28,293,8.804931748985853E-4,0.005233807059193384,29,106,459.2
2011-03-07,30,292,0.007941973030962848,0.0038334246440295144,29,105,468.2
2011-03-08,28,293,-0.004863719361533047,-0.011036650270873197,29,106,475.4
2011-03-09,26,295,-0.011234839407048482,-0.013776490911316237,29,108,470.5
2011-03-10,34,294,0.0220817237021561,0.039335218639051414,29,108,482.5
2011-03-11,35,294,0.018426544744189984,0.030893937447983577,29,108,495.1
2011-03-14,27,294,-0.020836608201334168,-0.031518906672614845,29,108,479.9
2011-03-15,27,293,-5.565684448923915E-4,-0.007918051755031859,29,107,468.7
2011-03-16,27,292,-0.0010239608991744744,0.006316689922867586,29,107,463.6
2011-03-17,27,291,-0.0010288026197056235,0.005247433479065624,29,107,460.5
2011-03-18,30,292,0.014557474995823083,0.021813740260582592,29,108,461.1
2011-03-21,29,292,0.007975315399670205,0.006998500369564242,29,108,468.3
2011-03-22,31,292,-0.010831128415946785,-0.012818732306944363,29,108,464.8
2011-03-23,29,292,-3.503905339194183E-4,0.0047722264442597835,29,109,467.6
2011-03-24,30,292,-1.495870896717858E-4,-0.004827122270901924,29,109,461.3
2011-03-25,30,291,-0.0015154751120978187,-0.00625098252489117,28,109,457.7
2011-03-28,28,292,-0.00440918369002719,0.002819575773387269,28,110,459.5
2011-03-29,27,292,-0.006199860999894527,-0.014091973478708712,28,110,457.9
2011-03-30,27,291,-0.0049420209858994195,-0.006621092968331848,28,110,460.0
2011-03-31,29,291,-0.0016065044650206183,5.205613580206095E-4,28,110,461.1
2011-04-01,27,291,-0.0014092999606887015,-0.007776670271689047,32,104,459.2
2011-04-04,28,291,-0.001458094070019476,-0.007237671109485918,32,104,457.3
2011-04-05,27,291,-0.008970772114140347,-0.0017766980128063926,32,104,457.2
2011-04-06,33,291,0.013582802352744991,0.017109829475610752,32,104,464.9
2011-04-07,29,292,-0.004416592687252851,-0.011136971185528702,32,106,463.5
2011-04-08,27,290,7.600394445826041E-4,-0.003482129115191998,32,106,464.3
2011-04-13,25,290,-0.002677456290512848,-0.009122916737894242,32,106,461.0
2011-04-14,25,290,-0.0037030528296755037,-0.0046246324601101505,32,106,460.6
2011-04-15,25,289,-0.010033345164713615,-0.012819626698790273,32,105,461.0
2011-04-18,24,290,-0.013604255148123153,-0.02082988318827737,32,106,455.5
2011-04-19,22,289,2.2263897788627532E-5,-0.0056023438422302735,31,106,453.7
2011-04-20,24,285,-1.5613640003221053E-4,-0.0033970709476445213,30,105,458.5
2011-04-21,23,283,-0.005872802860806784,-0.009034754544796346,30,103,460.3
2011-04-22,23,282,-0.013107215481886429,-0.013007642116596526,30,103,456.5
2011-04-25,24,282,0.02188518356596992,0.025588328226510568,30,105,465.6
2011-04-26,22,283,-0.01764933238712412,-0.021341513871803816,30,105,461.9
2011-04-27,24,277,0.005531376634244423,-0.001639261196738085,29,103,469.3
2011-04-28,23,276,-0.0010909289312935274,-7.792499250872601E-4,29,102,472.9
2011-04-29,25,274,0.008664990601985905,0.004782568935343873,28,102,480.1
2011-05-04,23,274,9.448419540411061E-4,-0.0060923141130940425,28,102,486.6
2011-05-05,27,273,-0.008571648643990362,-0.012943429227021764,28,101,479.3
2011-05-06,24,272,-0.0022949422627379728,0.0029599606199966644,28,101,472.7
2011-05-09,25,273,0.004714516572237715,0.007437051944169942,28,102,477.5
2011-05-10,26,276,0.004393959146836447,-0.0018351265381535288,28,105,481.3
2011-05-11,28,274,0.0015823694412933078,-0.003930276645278156,28,104,483.2
2011-05-12,29,272,-0.0017312841880024784,-7.39892338074164E-4,28,104,482.1
2011-05-13,26,273,-0.004248950161599484,-0.0014131840727286081,28,105,479.7
2011-05-16,25,273,-0.008758586080739912,-0.014641744514352104,28,105,471.5
2011-05-17,24,273,-0.012366278266623829,-0.018291071706471557,28,105,464.4
2011-05-18,23,274,-0.005472931955208794,-0.012247783625646132,28,107,454.9
2011-05-19,24,272,-0.004054449211752353,-0.011205411108471544,28,107,444.9
2011-05-20,19,272,-0.012689482087146311,-0.018969229840582382,28,108,432.9
2011-05-23,17,268,-0.026969248477682638,-0.031057315135158598,26,108,417.8
2011-05-24,14,269,-0.03419043585415721,-0.03506721421267072,26,109,402.6
2011-05-25,14,264,-0.03173201265542898,-0.03524130033300957,26,108,386.4
2011-05-26,12,264,0.026053244599430092,0.020328760503829552,26,107,398.0
2011-05-27,14,263,0.018406150671322542,0.014206834218034673,26,107,410.8
2011-05-30,14,260,-0.009842655360445384,-0.017876200871791478,26,106,412.1
2011-05-31,14,260,0.0012506492829613032,-0.004586238739941049,26,107,421.4
2011-06-01,20,262,0.02439172452752185,0.03267358966858748,26,109,435.7
2011-06-02,27,263,0.02987028299405589,0.03847148330725421,26,109,450.6
2011-06-03,21,263,-0.009548544129648163,-0.006875467002935289,26,109,443.4
2011-06-06,20,262,0.002720733106124068,-0.004703522621064619,26,108,433.8
2011-06-07,25,264,0.024856947256437417,0.0315369967779473,26,109,443.7
2011-06-08,23,263,0.0028074397766669713,-0.01263701790647666,25,109,439.6
2011-06-09,24,263,0.004204575635772022,0.02105306128219136,25,109,444.0
2011-06-10,27,262,0.015555804054258323,0.030786289330131455,25,109,445.0
2011-06-13,31,262,0.008299736926209663,0.019301596248781534,25,109,442.7
2011-06-14,31,262,0.0015119109624317372,-0.004334441653967107,25,109,441.5
2011-06-15,26,261,-0.025496713655603666,-0.025527123916394816,25,109,441.5
2011-06-16,29,261,0.012108501664383778,0.00862950370730306,25,109,445.2
2011-06-17,27,261,-0.014380154137362638,-0.031622869636714346,25,109,438.9
2011-06-20,26,261,-0.003215488496495186,-0.026628173426924754,25,109,431.6
2011-06-21,27,261,0.01176558965368852,0.02434563949404831,25,109,442.7
2011-06-22,27,260,-0.003002419384646557,-0.008444604551439664,24,109,439.6
2011-06-23,23,257,-0.007633889110926352,-0.015303965416799025,24,108,434.8
2011-06-24,23,257,8.758671079540361E-4,0.004402432057989075,24,108,433.4
2011-06-27,25,257,0.006169725097570901,-0.0013794531542190781,24,108,434.3
2011-06-28,25,257,-0.0023228204713552783,-0.01727715414098176,24,108,432.3
2011-06-29,25,258,0.0016186935455055973,7.412210871745606E-4,24,109,434.6
2011-06-30,24,258,0.006293618756042858,-0.008882530935754303,24,109,432.5
2011-07-01,19,258,-0.012819992028695989,-0.016125035339910363,31,99,425.3
2011-07-04,21,260,-0.003653749459676319,0.006847281397153342,31,101,425.4
2011-07-05,24,261,0.014204206082253848,0.019373629137531993,31,101,431.0
2011-07-06,23,260,-0.008557395579133546,-0.016189761357098216,31,101,428.3
2011-07-07,23,259,-0.004105451295651029,-0.004845348203199092,31,101,430.0
2011-07-08,23,259,0.0022733599397017127,-0.004657131098001686,31,102,430.3
2011-07-11,23,257,-0.0019071309291755047,-0.010193062386922122,31,100,425.1
2011-07-12,25,256,-0.008073056364029057,-0.005032244587307482,31,100,417.3
2011-07-13,22,257,-0.002830542937914607,1.3495803485711884E-4,30,101,418.2
2011-07-14,21,255,-0.008321173619874016,-0.0019515290264266504,30,101,418.9
2011-07-15,21,250,-0.002503267198963351,-0.005944406492054127,30,100,414.7
2011-07-18,21,246,-0.0025096440955201483,-0.007897660326733098,29,99,415.8
2011-07-19,21,244,-0.010459969546603502,-0.008374672443806148,29,98,410.1
2011-07-20,24,244,0.007676122831184721,0.014667476353641873,29,96,416.8
2011-07-21,24,240,-9.95252976508736E-4,-0.010265338471964532,29,96,413.1
2011-07-22,23,239,-0.002130438293943614,-0.005066052249647355,29,97,409.2
2011-07-25,22,238,-0.0031720968421687003,-0.011810577216296036,29,95,409.36
2011-07-26,21,237,0.003631771262552965,-0.00488527665645756,29,94,409.4
2011-07-27,20,233,-0.00622281581142193,-0.004884048885682507,29,94,409.4
2011-07-28,20,232,0.003178445350683303,-0.0010816642549926956,29,93,408.4
2011-07-29,18,233,-0.004561116936511455,-0.0096664034235254,29,94,405.7
2011-08-01,22,233,-0.01009873018637463,-0.01444859001490797,29,94,401.95
2011-08-02,22,231,-0.005922375851009413,-0.01739370907362557,29,93,396.55
2011-08-03,21,231,-0.010594399562619329,-0.008294381943601633,28,94,391.47
2011-08-04,24,231,0.02310098965087733,0.02728866964454842,28,95,396.05
2011-08-05,23,230,-0.0022246500081215172,-0.0013423682676076826,28,94,397.66
2011-08-08,21,227,-0.02159709071217452,-0.018076571897320114,27,93,396.4
2011-08-09,16,226,-0.021013649058259837,-0.031072698386890276,27,93,387.7
2011-08-10,19,226,0.006070993935011323,0.014602557839261288,27,94,386.0
2011-08-11,19,225,-0.00949698343557144,-0.011381167741267977,27,93,384.4
2011-08-12,20,222,0.005277480230224335,0.008158946443524025,27,92,383.92
2011-08-15,20,222,0.0023498590170703978,-7.988546952137197E-4,27,92,384.32
2011-08-16,20,219,0.004337048136026032,0.007295621734687745,27,90,386.48
2011-08-17,26,222,0.021538028381537958,0.025208740113903075,27,91,393.46
2011-08-18,26,222,0.01026040822408074,0.011694391990842193,27,91,402.89
2011-08-19,25,220,-0.002500160370058398,-0.015528647578329,27,90,400.76
2011-08-22,29,222,0.026124377764012708,0.032828701143696966,27,90,406.03
2011-08-23,27,219,-0.00197064447002914,-0.008440744432393593,27,89,401.28
2011-08-24,26,217,-0.003696164211310981,-0.009069570212903253,27,88,396.68
2011-08-25,27,217,0.008490546570445404,0.010241199871180537,27,88,401.65
2011-08-26,29,217,0.00389634664596852,0.003049545460968837,27,88,404.4
2011-08-29,32,219,0.0210569893055478,0.03191437977167291,27,88,413.37
2011-08-30,34,220,0.018516658142565045,0.01888887169260674,27,89,419.26
2011-08-31,32,220,0.012015762461036085,0.011088839683253164,27,89,425.43
2011-09-01,38,220,0.016467813579319552,0.025698472579157732,27,89,435.29
2011-09-05,36,220,-0.007633766871392147,-0.008684745351531993,27,89,435.73
2011-09-06,31,220,-0.015475541859911296,-0.019324543355765764,27,89,436.16
2011-09-07,36,221,0.01925575640757061,0.03663203008847323,27,89,443.99
2011-09-08,44,222,0.010518841985273876,0.01747943786008764,27,90,453.26
2011-09-09,44,222,0.00413705526492063,0.013489978504638565,27,90,459.92
2011-09-12,49,222,0.006052241829507707,0.02691332956662802,27,90,462.93
2011-09-13,60,222,0.018218043557907897,0.02867317734889674,27,90,469.4
2011-09-14,52,222,-0.01382628639982652,-0.014717817246376549,27,90,466.99
2011-09-15,50,220,-0.008608394324993341,-0.0057599835355955755,27,90,470.67
2011-09-16,36,220,-0.014115639421260373,-0.028961410959883745,27,90,457.11
2011-09-19,45,221,0.008182240974438608,0.008594126247519242,27,90,461.68
2011-09-20,40,221,-0.009405863425914771,-0.023458897224810395,27,90,454.37
2011-09-21,36,220,1.700230428648994E-4,0.002880385135040645,27,90,447.57
2011-09-22,41,220,0.012310091472551419,0.014940403235822729,27,91,449.26
2011-09-23,33,220,-0.009663780844036567,-0.014446559015409963,27,91,440.3
2011-09-26,33,220,-0.0021712231361709616,-0.011973161555150652,27,91,434.43
2011-09-27,34,220,-5.901487030890358E-4,0.007540991157754107,27,91,437.47
2011-09-28,36,220,1.9235586812655855E-4,0.008776885728981542,27,91,433.97
2011-09-29,34,220,-0.009870971365150385,-0.01652221968916959,27,91,428.08
2011-09-30,36,221,-0.0029552604888641956,-0.015709172046583456,27,92,427.6
2011-10-03,33,221,-0.011310525830325161,-0.023789158031538898,32,76,422.12
2011-10-04,31,220,-0.0059282183771179504,-0.009389419355841202,32,76,418.18
2011-10-05,31,220,0.002826026566050833,-0.0061557309523491656,32,76,417.21
2011-10-06,35,221,0.011984202184668082,0.030370798479919272,32,77,421.3
2011-10-07,36,222,-2.491590718228693E-4,-0.012317311981435897,32,78,417.96
2011-10-10,32,222,-0.00626803872021554,-0.01498137187381289,32,78,419.66
2011-10-11,29,220,-0.0010709520456320674,-0.0017841143450819006,32,76,417.73
2011-10-12,26,219,-0.012750065707395517,-0.03247073404852356,32,76,410.91
2011-10-13,28,219,0.006845275970785514,-4.554220448710971E-4,32,76,412.59
2011-10-14,28,218,-0.004339773406050625,-0.001202272407544255,32,76,414.49
2011-10-17,27,219,-0.003527065928107913,-0.012461292728942,32,77,410.84
2011-10-18,27,218,-0.014128219327776357,-0.017645635233266253,32,77,404.32
2011-10-19,28,217,-0.0034032265121589265,0.007256933494095533,32,77,401.15
2011-10-20,27,216,0.0019758778620543494,0.001154179764651385,32,77,403.73
2011-10-21,33,217,0.00881664738822922,0.02809977274240039,32,76,411.03
2011-10-24,30,216,-0.005227109708542472,-0.006195889774480996,32,75,414.46
2011-10-25,29,216,-0.0035110300183925046,-0.012745103782988886,32,75,409.38
2011-10-26,30,215,-0.005725137171902997,-8.195413968373091E-4,32,74,412.1
2011-10-27,29,212,-0.0022569499612824758,0.0036107057911851786,31,74,414.75
2011-10-28,39,212,0.020917558933375446,0.0328086136883767,30,75,422.07
2011-10-31,38,211,-0.0020767922398391057,0.0017185025876567065,30,75,420.81
2011-11-01,34,211,-0.010479567372577955,-0.02436582965434803,30,75,413.82
2011-11-02,28,211,-0.010858053208513168,-0.02146694933400217,30,76,407.79
2011-11-03,29,209,-0.001999283194157849,-0.0016593307241662626,30,75,408.44
2011-11-04,27,210,0.001124495672357409,-0.0037695640507091686,30,76,410.57
2011-11-07,27,209,-0.0027556177156959276,-0.013734382138571173,30,75,410.52
2011-11-08,30,209,-0.002229946894829915,3.195560144971355E-4,30,75,408.6
2011-11-09,29,208,-0.009692319458033458,-0.01620286064739873,30,74,405.19
2011-11-10,27,207,-0.0071612072822818595,-0.024543813722996823,30,73,401.03
2011-11-11,23,207,-0.008735304758923786,-0.01925267427735851,30,73,396.3
2011-11-14,18,207,-0.01973644638605058,-0.02125365964158004,30,73,391.74
2011-11-15,21,207,-0.00788092260583433,-0.006100445204420876,30,73,387.87
2011-11-16,24,207,0.014283052011857698,0.01902593234293054,30,73,390.89
2011-11-17,22,207,-0.014323809007339974,-0.01441869559664572,30,73,385.86
2011-11-18,21,208,-0.010154829717555519,-0.020048045156678688,30,74,379.62
2011-11-21,21,208,0.0049600387727913135,-0.004339039029814269,30,74,379.14
2011-11-22,23,207,0.0019280542520324364,-0.001791973764363831,30,74,381.76
2011-11-23,22,207,0.006521813729719595,0.01692752174950498,30,74,388.57
2011-11-24,23,207,-0.007571024127501885,-0.009477671282423798,30,74,381.78
2011-11-25,22,204,-0.0010794442994734497,-0.0031050512976878233,30,73,383.35
2011-11-28,27,203,0.009599471761456448,0.016137931646156387,30,73,383.31
2011-11-29,26,203,-0.0035524068578821053,-0.013000025378399376,30,73,382.9
2011-11-30,27,202,-0.0031302653615353825,-0.015303116824755955,30,72,380.69
2011-12-01,27,202,0.0029872442017905214,0.004617842357360803,30,72,380.1
2011-12-02,29,202,0.011153142786941834,0.0066338966166448665,30,72,383.88
2011-12-05,39,201,0.022231093963110904,0.026923339664992343,30,71,391.19
2011-12-06,38,201,-0.0024833423934908436,-0.0011299441207459912,30,71,390.2
2011-12-07,36,201,0.0025594671195077624,-0.010369259405450994,30,71,387.21
2011-12-08,34,200,-0.006511407703873834,-0.010776567437370595,30,71,381.63
2011-12-09,34,199,-0.0054338391648710285,-0.019837635606604627,30,70,377.16
2011-12-12,31,200,6.072348960286374E-4,-0.01607507857623609,30,70,375.3
2011-12-13,27,200,-0.005764253185579819,-0.013100393196469095,30,70,371.75
2011-12-14,24,197,-0.009753750259462079,-0.01641656658322394,30,68,367.55
2011-12-15,25,197,-0.010737704939772332,-0.018547803988420992,30,68,364.48
2011-12-16,26,194,0.01071571493280669,0.01885669481493232,29,68,366.03
2011-12-19,25,194,0.0023597123722621455,-0.012757300170463712,29,68,367.4
2011-12-20,25,193,-0.006000014877764753,-0.021748377272529453,29,68,365.67
2011-12-21,25,193,-4.667077773733194E-4,-0.004020375477389529,29,68,367.72
2011-12-22,22,193,-0.017456966639018273,-0.025290884088207857,29,68,360.37
2011-12-23,22,193,9.423309290001019E-4,-0.012354365628888805,29,68,356.21
2011-12-26,23,191,-0.004129712926746634,-0.021376706665497586,28,67,352.68
2011-12-27,24,188,-0.015173680318642031,-0.02059914879032606,28,67,347.8
2011-12-28,25,189,0.017510816555354705,0.014419105743994551,28,67,350.66
2011-12-29,25,188,0.0015283848074949579,-0.008208947214250806,28,66,350.51
2011-12-30,25,189,0.007628981636695888,0.02211024701608783,28,66,351.55
2012-01-03,24,185,3.850304204775771E-4,0.005952501625054541,38,55,350.0
2012-01-04,27,184,0.0013056527842088782,-0.008357907915083824,38,55,348.84
2012-01-05,26,183,-0.011629606853848054,-0.009316315576885958,38,54,340.94
2012-01-06,24,181,-0.00775306091702469,-0.015093542693710495,38,52,336.73
2012-01-09,26,180,0.008505798974668868,-0.0031583218190606548,38,51,339.32
2012-01-10,28,182,0.013678411547390457,0.022658042826147733,38,52,344.68
2012-01-11,26,180,-0.0011136748338045747,-0.011651894380908632,38,51,347.43
2012-01-12,27,181,-0.006506990781718473,-0.0018654924674657777,38,52,348.11
2012-01-13,30,181,0.008980448350109898,0.01019220629878533,38,52,354.33
2012-01-16,30,181,0.018437850787722046,0.01004028393095907,38,52,357.87
2012-01-17,29,180,-0.004170588034781289,-0.006044134983113066,38,51,358.86
2012-01-18,30,180,0.008024027950109144,0.008013271139425291,38,51,362.66
2012-01-19,35,180,0.020579606013172384,0.0267784472881526,38,51,373.43
2012-01-20,38,180,0.0017583210889451865,0.006494525526441631,38,51,373.0
2012-01-30,43,178,0.019733346874375952,0.01639413031822456,38,51,384.94
2012-01-31,45,177,0.012121673314321822,0.013124683149793218,38,49,387.97
2012-02-01,44,176,0.0055785001854341855,-0.004054063338216736,38,49,390.67
2012-02-02,54,177,0.02315519916096399,0.02842855461438452,38,49,401.61
2012-02-03,50,176,-0.01007920395047943,-0.0116118511071807,38,49,401.74
2012-02-06,47,176,-0.009755502610732493,-0.004794829895887852,38,49,399.73
2012-02-07,49,177,0.008468871455226954,0.003864222859848457,38,50,401.08
2012-02-08,55,178,0.022237194774656733,0.01849797244130292,38,50,409.53
2012-02-09,59,178,0.002521903023280971,-0.004471972708810291,38,50,411.39
2012-02-10,49,177,-0.017372311076554067,-0.025795785347132328,38,50,405.02
2012-02-13,45,177,-0.00848640664978376,-0.0194236229555372,38,50,395.54
2012-02-14,51,177,0.011161583122210956,0.013031461384042969,38,50,400.26
2012-02-15,46,177,-0.007477331975083195,-0.01930064120028152,38,50,397.41
2012-02-16,45,177,8.0141098132642E-4,7.041984895423705E-4,38,50,396.51
2012-02-17,51,176,0.0168856450245324,0.020764703585574053,38,50,403.3
2012-02-20,64,177,0.029241170219136064,0.0377454699798332,38,50,413.98
2012-02-21,62,176,-0.006035666536658712,-0.004814953420416552,38,50,410.91
2012-02-22,74,177,0.022909844385385385,0.03448250087863091,38,50,418.41
2012-02-23,83,179,0.017032530190183214,0.02776192137743534,38,50,423.89
2012-02-24,85,177,0.006015479640924035,0.012592710252444848,38,50,423.43
2012-02-27,98,179,0.019145856252503445,0.028160690594192947,38,51,428.41
2012-02-28,81,176,-0.02322751437986137,-0.015726353255616034,38,50,422.22
2012-02-29,86,177,0.00824912329365769,0.011323247347425947,38,50,423.64
2012-03-01,89,178,0.005746584503560656,0.006070796576971757,38,50,427.95
2012-03-02,101,179,0.013999265218373733,0.023067290800558863,38,51,439.6
2012-03-05,128,180,0.03990593400644607,0.044076061450734276,38,51,457.21
2012-03-06,121,180,-0.01616266511441003,-0.004447967706383526,38,51,445.0
2012-03-07,121,180,0.010973830961813568,0.008347319208104489,38,51,444.02
2012-03-08,99,179,-0.02114918031269329,-0.02274456699870464,38,51,431.66
2012-03-09,107,180,0.0038004748070782977,-0.0038184460136081308,38,51,432.11
2012-03-12,89,177,-0.012865099102356125,-0.023697333890496948,38,50,428.02
2012-03-13,96,181,0.009499860543345026,0.006868784427811631,38,51,429.39
2012-03-14,87,180,-0.007062094925634665,-0.013524316691472802,38,50,433.86
2012-03-15,111,181,0.03128656237076244,0.04264827777847837,38,51,441.85
2012-03-16,110,181,0.004977258756874666,0.010153564629719909,38,51,438.52
2012-03-19,112,182,-0.004282766529704206,-0.0028687397036772973,38,51,438.07
2012-03-20,125,183,0.008985171167448828,0.017999683522488277,39,51,440.29
2012-03-21,135,184,0.013612349330638285,0.025162281579111934,39,51,445.77
2012-03-22,139,184,0.005844940969774374,0.016008709372675903,39,51,445.67
2012-03-23,148,184,0.011627126484912135,0.028776466695268496,39,51,454.1
2012-03-26,155,184,0.012345281505890178,0.0210835030960035,39,51,459.26
2012-03-27,151,184,-0.015244779818125583,-0.022752398207471398,39,51,445.9
2012-03-28,149,184,0.0020426738712641117,0.0020089708092379806,39,51,446.32
2012-03-29,140,184,-0.013871563992947483,-0.024094045612832023,39,51,439.63
