date,r_bal,r_lag,r_dc,port_3book_dc33,baseline_2book_samewindow
2016-05-30,0.010217856666380865,0.00036059661692422473,0.0019690510987239837,0.0043832198492925745,0.005553744732873733
2016-05-31,0.006865772170089324,0.002513437709126931,0.0069950421957010135,0.005505873623318669,0.004817034742186532
2016-06-01,0.004918169897391245,0.001043335661278011,0.0038893872484114297,0.003344348979962941,0.0030983836381637264
2016-06-02,0.009356242666392678,0.018530982572638743,0.010893067382618577,0.012787832875079896,0.013656261548017579
2016-06-03,0.0021102620914887904,0.002072776329627768,0.0022003993041252836,0.0021270607017132015,0.002092608767981119
2016-06-06,-0.0024200771336496674,-0.0011032233817662718,-0.0013578613142093867,-0.0016556906201984356,-0.0017999380712028223
2016-06-07,0.010723665413343353,0.013508298931615537,0.006848095283012381,0.01037914329400702,0.012035933624610085
2016-06-08,0.00634558758204995,0.0038143656086340183,0.004138087550792461,0.0048224958160498765,0.005151005021562405
2016-06-09,0.009949657802916123,0.010060022830449933,0.01156827688119367,0.010501792570948076,0.010001674109234138
2016-06-10,-0.004979424198551685,-0.0072854211294131055,0.008911358762617696,-0.0012865769062456733,-0.006066329851493024
2016-06-13,-0.017185443446094184,-0.017307384650413482,-0.014251643568403664,-0.016277844811740216,-0.017242848562179947
2016-06-14,0.006179594607371719,0.008727005355114947,0.007290915514757517,0.007355410066263834,0.007378736501443273
2016-06-15,0.0032775497227279793,-0.0004978907531892895,0.003938970902770868,0.002279715906685853,0.0014979591561585792
2016-06-16,-0.004030658317132563,-0.004443729464422286,-0.005143041738387297,-0.004523135042778792,-0.004224975396647124
2016-06-17,-0.01099758275771845,-0.009242447038768198,-0.009169593842609331,-0.009844132664064809,-0.010172112554706736
2016-06-20,0.019594069442854245,0.01865863565815129,0.018963365697446853,0.019090195188892878,0.019153705801807863
2016-06-21,0.0008967647038851112,-1.3040974464084698e-05,0.0001401879927818186,0.0003604829459662451,0.00046867377125447973
2016-06-22,0.0031495259926885844,0.006406263127778811,0.006600798315224039,0.005309196072021072,0.0046811809255797865
2016-06-23,0.004075558810077595,0.0034858801839199316,0.003669520050546153,0.0037550087951585542,0.003797754693139588
2016-06-24,-0.022795473751065165,-0.023164665597792955,-0.02335144319455888,-0.02309394724346836,-0.022969350070540462
2016-06-27,0.0018912355815992044,-0.0012536037745536355,-0.0011840172920101176,-0.0001125639744996576,0.00041042340895081075
2016-06-28,-0.001174947618401423,0.00022727037004277584,0.0005376638238355646,-0.00017195353130361468,-0.00051578273683206
2016-06-29,0.013319223999390228,0.014030090919636917,0.014371420722507628,0.013887592258969406,0.013653641951202777
2016-06-30,0.0018912352512996389,-0.0009224050864933275,-0.00076049302793142,0.00013120635066687925,0.000567103752475262
2016-07-01,0.010633368047409553,0.008308659641377503,0.008747235039166917,0.009279303722414145,0.009540962188672175
2016-07-04,0.008126160920078673,0.009005767906860696,0.008917573942187465,0.00866327511894105,0.00853899330347252
2016-07-05,-0.001979187780921987,-0.0022037073446017352,-0.002721382263377376,-0.0022912086762403305,-0.0020846119607227376
2016-07-06,0.0020046714805148635,0.0022325841744152974,0.0021776984003554416,0.0021334946264428556,0.0021116761480981516
2016-07-07,0.012401457409151107,0.012735381469386686,0.013303394252335341,0.012800058565814565,0.012558253169691724
2016-07-08,-0.0060454019303745055,-0.006674318423650738,-0.006743926121887138,-0.006472550683499501,-0.006340764564782608
2016-07-11,-0.019767125669593377,-0.020797577790681476,-0.021704145116244397,-0.020723352602291745,-0.020250901956398892
2016-07-12,0.006895474410445468,0.0076795188690157445,0.007257176512162285,0.0072629220765745295,0.00726336193076027
2016-07-13,0.010705753896406822,0.011913766213876409,0.011783848025315803,0.011440464817522145,0.01127280881643844
2016-07-14,-0.004638819118388371,-0.010441261941726232,-0.010864228341608122,-0.00850796883866145,-0.007364279065585788
2016-07-15,-0.0030151555502098137,-0.005507399618958186,-0.005465081014884694,-0.0046011265514364075,-0.004182156431455142
2016-07-18,0.009823405053486445,0.012084455682908724,0.0125200761233022,0.011413807566333922,0.010880739916447002
2016-07-19,-0.013090854515388939,-0.010394711088499764,-0.010336220218220456,-0.011341494004529773,-0.011828555948066755
2016-07-20,-0.013324990272572834,-0.014108552503841576,-0.01434844537827868,-0.013905915888390519,-0.01369237601659501
2016-07-21,0.010380183237792329,0.01035504147445887,-0.0013967651285535204,0.006568658472301481,0.01036840009206852
2016-07-22,-0.010641530512891295,-0.010616132358023944,-0.010857578711973773,-0.010702613455714105,-0.010629627361981253
2016-07-25,0.0030014456229365827,0.0029949804819966452,0.0032469225138706363,0.00307801318331391,0.0029984156155073993
2016-07-26,-0.0069902490789143235,-0.007700802850399868,-0.007399901642446073,-0.007349238127677515,-0.007323262056171509
2016-07-27,0.008080333225384706,0.0034668148404468635,0.008776840635720142,0.006825379494847406,0.0059189525721881076
2016-07-28,-0.0034184129379652983,0.0017760155883512763,-0.003000927641617859,-0.001625720323941704,-0.0009908147596352501
2016-07-29,0.0007649864280157015,-0.0014366550687231472,-0.001301226586512474,-0.00060280185727557,-0.0002667927959859595
2016-08-01,0.013057108501124182,-0.002230948915802222,0.0005636337886393613,0.004160556518342906,0.005900883554225578
2016-08-02,-0.016725626971938357,-0.0202540620080236,-0.01668943350721092,-0.017836472342312892,-0.018363908911072535
2016-08-03,-0.005478031293544516,-0.019362906070980235,-0.004934833915893805,-0.009710359256453582,-0.011912481423353438
2016-08-04,-0.00191459622047907,0.0013080711316291183,-0.0022137888406667822,-0.0009980287462240112,-0.0004324267793378578
2016-08-05,-0.0042154955475159905,-0.0003390129022837751,-0.0016417638386540846,-0.0021691406941291014,-0.0024295188936411805
2016-08-08,0.0021002010969137785,0.013206695529898171,0.0016710637541169143,0.005466903332926432,0.007227918598668115
2016-08-09,0.016630220357622516,0.01451429709361074,0.01612163946139583,0.015794864405699105,0.015647528637022567
2016-08-10,0.014655188315712886,0.011928889705726142,0.015860839638966485,0.014174984150686853,0.013390434607921442
2016-08-11,0.011288830815985307,0.00721805708224621,0.012853568555361093,0.010500205436422938,0.009403086979530517
2016-08-12,0.005040717530715444,-0.013096104443746537,0.0010968126603264022,-0.0019535539485471265,-0.003342790754977898
2016-08-15,0.008394880016917794,0.012970732419524511,0.009479561073699322,0.010173221364218943,0.010489309129837476
2016-08-16,0.0007945368612660708,0.015395188259979431,0.0026532683640981304,0.005965092193673138,0.007493862138718832
2016-08-17,0.00400050777544636,-0.0007357147354797311,0.004624385708872435,0.0027035136942314963,0.0018103085420042575
2016-08-18,-0.0005670386000461436,-0.0034462677505973094,-0.00034028798107212484,-0.0014011632154208309,-0.0018951136717495487
2016-08-19,-0.008149553769569717,-0.003417518150941712,-0.009369191810391538,-0.007054329724816344,-0.005970244141612402
2016-08-22,-0.00668183563588054,-0.005941341713714854,-0.005249950124547548,-0.005988605172473016,-0.006339929972487668
2016-08-23,0.0027215453787314825,-0.0027633205638565306,0.0033319134919435295,0.0011869319086899033,0.00018802158199959784
2016-08-24,-0.0019985199553621547,0.0014734504154210182,-0.001985886614843409,-0.0009032472558277993,-0.0003995084973983376
2016-08-25,0.004452584540420412,0.014024548604431697,0.0041390995359109894,0.007367315154878096,0.008869200163075686
2016-08-26,0.006940229659921027,0.006042323318380616,0.004664804328852404,0.005926176395467442,0.006523808116944307
2016-08-29,-0.012519753907877074,-0.010832408142127714,-0.012451721743898372,-0.011962823442251747,-0.01173758880479614
2016-08-30,0.006943339684186034,-0.012127735687816332,0.007498649519247898,0.001065581146298511,-0.0019051089501553875
2016-08-31,0.00034425970884610635,0.018065858888703046,0.0,0.005786193319177402,0.008482374677249327
2016-09-01,-0.001359191843007146,-0.012374305877712821,0.0,-0.004417588540276629,-0.006465622866572374
2016-09-05,-0.0017056513853420663,-0.0028317462110423186,0.0,-0.0015114466923530356,-0.002224586329945488
2016-09-06,0.0015565450647638812,0.0,0.0,0.0005661533961571763,0.0008396834964874422
2016-09-07,0.0,0.0,0.0,0.0,0.0
2016-09-08,0.0006806241723038564,0.0,0.0,0.00024780465062068657,0.0003674279959973159
2016-09-09,0.0,0.0,0.0,0.0,0.0
2016-09-12,-0.0025776576855875977,0.0,0.0,-0.0009388910732011091,-0.0013919577890563195
2016-09-13,0.0006819189918541024,0.0,0.0,0.00024797608121773784,0.00036780501130118104
2016-09-14,-0.0001345487986714744,0.0,0.0,-4.894915538533606e-05,-7.259405014004017e-05
2016-09-15,-0.00021056183071932466,0.0,0.0,-7.659630980161314e-05,-0.00011359885162431915
2016-09-16,-0.0005436089656397636,0.0,0.0,-0.00019772274043294846,-0.0002932505171946431
2016-09-19,0.0017646387537388897,0.0,0.0,0.0006416165397435947,0.0009516981251145307
2016-09-20,-0.0011600708325593123,0.0,0.0,-0.00042227112177772863,-0.000626153028418619
2016-09-21,0.0013632992004908306,0.0,0.0,0.0004958808972757023,0.0007354532526562263
2016-09-22,0.0019575607829935837,0.0,0.0,0.0007126525105791703,0.0010566995760268316
2016-09-23,-0.0010870265962754644,0.0,0.0,-0.0003962257257713597,-0.0005873095971398179
2016-09-26,0.0005423660771020078,0.0,0.0,0.00019755807423460503,0.0002928884459121317
2016-09-27,0.0,0.0,0.0,0.0,0.0
2016-09-28,-0.0004749647167300308,0.0,0.0,-0.00017306661818994318,-0.0002565543434789319
2016-09-29,-0.001973116591208468,0.0,0.0,-0.0007187428739788837,-0.0010655550267093528
2016-09-30,0.00046741988613541174,0.0,0.0,0.00017005229085031992,0.00025219447635893566
2016-10-03,0.00012925755524340055,0.0,0.0,4.70392450575563e-05,6.97553882171853e-05
2016-10-04,-0.0014965105818941504,0.0,0.0,-0.0005446530017072515,-0.0008076579151882202
2016-10-05,-0.0006820441138718492,0.0,0.0,-0.0002479926250856801,-0.000367841408398073
2016-10-06,-0.0013546294610540244,0.0,0.0,-0.0004923321800248681,-0.0007303518604984127
2016-10-07,0.0,0.0,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0,0.0,0.0
2016-10-11,0.0,0.0,0.0,0.0,0.0
2016-10-12,0.0,0.0,0.0,0.0,0.0
2016-10-13,0.0,0.0,0.0,0.0,0.0
2016-10-14,0.0,0.0,0.0,0.0,0.0
2016-10-17,0.0,0.0,0.0,0.0,0.0
2016-10-18,0.0,0.0,0.0,0.0,0.0
2016-10-19,0.0,0.0,0.0,0.0,0.0
2016-10-20,0.0,-9.763249160243959e-07,0.0,-3.070566165774835e-07,-4.5026574913009654e-07
2016-10-21,0.0,-9.298341611119199e-07,0.0,-2.9243496280084713e-07,-4.288247160699754e-07
2016-10-24,0.0,-3.718476590974795e-05,0.0,-1.1694686166574542e-05,-1.7149013621375886e-05
2016-10-25,0.0,-0.0004789045863166086,0.0,-0.00015061264852100908,-0.00022085863718224186
2016-10-26,0.0,-0.0005113581091495956,0.0,-0.00016076628517058822,-0.00023576451078366478
2016-10-27,0.0,0.0010870944326804022,0.0,0.0003416526467749925,0.0005010727935821357
2016-10-28,0.0,0.006976384015750625,0.0,0.0021941757274328566,0.0032174976144503376
2016-10-31,0.0,0.01695998020910916,0.0,0.005359617298597241,0.007851224276152369
2016-11-01,0.0,0.007453156541382011,0.0,0.0023824901181572766,0.0034814464573518222
2016-11-02,0.0,-0.016561393966519122,0.0,-0.005320827061883637,-0.0077666168482959375
2016-11-03,0.0,-0.014062525973554951,0.0,-0.004466936937609911,-0.006536296556864496
2016-11-04,0.0,-0.01862644770074018,0.0,-0.005859630174271713,-0.008592030641710768
2016-11-07,0.0,-0.003478488785013001,0.00037950664136623404,-0.0009571865630503273,-0.001588321195451603
2016-11-08,0.0,-0.0020470318121060815,0.0015151515151515138,-0.00014218386266950933,-0.0009329306068611709
2016-11-09,0.0,-0.026319543393540923,-0.0015037593984962518,-0.00862630702771705,-0.011981702441868358
2016-11-10,0.0,0.006023900514475766,0.0007575757575757792,0.002077319845729564,0.0027025232298896196
2016-11-11,0.0,-0.0004757713273022546,0.0,-0.00014503927136122474,-0.00021415395581358965
2016-11-14,0.0,-0.010107868363464445,0.0,-0.0030803725283572447,-0.0045485581874396
2016-11-15,0.0,0.003757886188670456,0.0,0.0011371428179813847,0.0016816112051469823
2016-11-16,0.0,-0.0009800498237401145,0.0030188679245283013,0.0006922129101685215,-0.00043947016201384415
2016-11-17,0.0,-0.010152013621701372,0.0003717472118959009,-0.00295277323542964,-0.004549864815764582
2016-11-18,0.0,-0.0033025302880477225,-0.00037105751391466326,-0.00111538848410353,-0.0014717773150599855
2016-11-21,0.0,0.003908927574165055,-0.001486988847583648,0.0006822929611183248,0.001738825219762985
2016-11-22,0.0,-0.0005541092197183239,0.0,-0.00016679180619871836,-0.00024702078247262893
2016-11-23,0.0,-0.002813985245101791,0.0003745318352059712,-0.0007233983043846148,-0.0012540836689343138
2016-11-24,0.0,0.006396445454661226,0.0011214953271028172,0.0022902533503845746,0.002846194399190649
2016-11-25,0.0,0.008451075268333108,0.0,0.0025479393277489937,0.0037737453596635717
2016-11-28,0.0,-0.0025076511077375407,-0.001486988847583648,-0.0012487784944954505,-0.0011249850109844584
2016-11-29,0.0,-0.004854066439713534,0.0,-0.0014702282501407593,-0.0021746219280222023
2016-11-30,0.0,0.004877737173230479,0.001872659176029945,0.002088081405598796,0.002179358463921588
2016-12-01,0.0,-0.0032494233850193233,0.0007421150278293265,-0.0007396607108977049,-0.0014557417807015138
2016-12-02,0.0,0.007564911476990899,0.0,0.002284145814253069,0.0033829927905522084
2016-12-05,0.0,-0.0010499011024254212,0.0,-0.00031867686796482886,-0.0004714676653354566
2016-12-06,0.0,0.0,-0.001109057301293892,-0.00036438059542576173,0.0
2016-12-07,0.0,0.0,-0.000743494423791824,-0.00024409299946626106,0.0
2016-12-08,0.0,0.0,-0.0014925373134328402,-0.0004897628182465308,0.0
2016-12-09,0.0,0.0,0.002631578947368407,0.0008626628301973138,0.0
2016-12-12,0.0,0.0,-0.00037105751391466326,-0.00012185203984504955,0.0
2016-12-13,0.0,0.0,-0.002230483271375472,-0.0007322886256786454,0.0
2016-12-14,0.0,0.0,0.0,0.0,0.0
2016-12-15,0.0,0.0,0.003759398496240607,0.0012323953709429958,0.0
2016-12-16,0.0,0.0,-0.0014760147601476038,-0.00048508419782578027,0.0
2016-12-19,0.0,0.0,0.002602230483271395,0.000854360986755287,0.0
2016-12-20,0.0,0.0,-0.0040366972477064115,-0.0013276377963883368,0.0
2016-12-21,0.0,0.0,0.0007490636704119869,0.0002456928222924759,0.0
2016-12-22,0.0,0.0,0.0007462686567164313,0.00024489924089698967,0.0
2016-12-23,0.0,0.0,-0.002602230483271373,-0.0008543889668503057,0.0
2016-12-26,0.0,0.0,0.00037664783427495687,0.00012344825453536323,0.0
2016-12-27,0.0,0.0,0.003383458646616555,0.001109226630471527,0.0
2016-12-28,0.0,0.0,-0.0007393715341959429,-0.0002429448035434767,0.0
2016-12-29,0.0,0.0,0.0,0.0,0.0
2016-12-30,0.0,0.0,-0.00037105751391466326,-0.00012186259363478058,0.0
2017-01-03,0.0,0.0,-0.0011152416356877248,-0.0003661760290182281,0.0
2017-01-04,-0.0012000000000000899,-0.0011999999999998678,0.00224299065420559,-7.038298966000056e-05,-0.001200000000000423
2017-01-05,-0.001682522870881109,-0.001682522870881109,-0.0024380370089291956,-0.0019309743411662916,-0.001682522870880776
2017-01-06,-0.006269952420262848,-0.00626995242026307,-0.00469090752137344,-0.005750945967110899,-0.00626995242026307
2017-01-09,0.0014641706123905696,0.0014641706123905696,0.00014319566438561427,0.0010295246544356207,0.0014641706123905696
2017-01-10,0.0025882288843195322,0.0025882288843195322,0.0015472376575685538,0.002246010425628997,0.0025882288843195322
2017-01-11,0.003267246257283807,0.003267246257283807,0.0018214627742816844,0.002792286600779015,0.0032672462572835848
2017-01-12,0.004989313232576453,0.004989313232576231,0.0035938006088165014,0.004531312071197835,0.004989313232576453
2017-01-13,-0.0012953311249523924,-0.0012953311249525035,-0.0001130152144047348,-0.0009076623381877313,-0.0012953311249525035
2017-01-16,-0.007952367289564943,-0.007952367289564832,-0.007370569204710207,-0.007761450169053941,-0.007952367289564721
2017-01-17,-0.0011888915339292039,-0.0011888915339292039,-0.001004901735168019,-0.0011284914719530414,-0.0011888915339292039
2017-01-18,-0.0065047814895494716,-0.006504781489549694,-0.006759289371930775,-0.00658834152372878,-0.006504781489549805
2017-01-19,-0.0023676372704294346,-0.002367765371616648,-0.001927430103224959,-0.0022231721839833796,-0.0023676947621456
2017-01-20,0.00732949265880678,0.007077701647860701,0.005956843279432403,0.006802376568612489,0.0072164890507280255
2017-01-23,-0.0014550859344496514,-0.0015767474092287515,-0.0010860832219949594,-0.0013709430772513853,-0.0015096799851210818
2017-01-24,0.0067530613807011974,0.014987483542593827,0.00510750633347244,0.008711465413789643,0.010447906160403253
2017-01-25,0.010473245275516518,0.009356223465004643,0.008391831158033455,0.009451581219698468,0.009969777728900953
2017-02-02,0.008140352164957898,0.007217546635102101,0.0077034510946734315,0.007715925143530589,0.007724675061125064
2017-02-03,-0.002753686564682112,-0.003847026609720472,-0.0027223066984232436,-0.003077038270217436,-0.003245932977968269
2017-02-06,0.002380822020277451,4.238891323438132e-05,0.0024701148687601396,0.0016970441517665247,0.0013286414552138304
2017-02-07,0.0010544254654667462,0.0038508391165821276,0.0010763727060596141,0.0019127830564809045,0.0023110586042445203
2017-02-08,0.004057543729478752,-0.008155783613529533,0.004039695053485288,0.0003269936772585247,-0.0014392286900020146
2017-02-09,0.008819155454831584,0.002517980118498242,0.008789923739306474,0.006904184775166966,0.006002301776329544
2017-02-10,0.00018542184753678193,0.005589802331076976,0.00018731313776948163,0.0018131304197370746,0.0025930079995322153
2017-02-13,0.007628756899978439,0.00251783099449554,0.007624544360820083,0.006082836910119571,0.0053450955926723775
2017-02-14,-0.0014664497843035473,0.001086684804482374,-0.0009255548952266246,-0.000519907045754775,-0.0003288676570969429
2017-02-15,0.003097533059353008,0.0046637406439391516,0.0031662634041968833,0.003592499166774177,0.0037963652590256025
2017-02-16,-0.006061997700852917,-0.0027560664563915926,-0.006946056852094565,-0.00535402729769463,-0.004585636880431565
2017-02-17,0.0033524521392835904,0.00530941055701617,0.004081382848099979,0.004183785001246498,0.004227995768151471
2017-02-20,0.003629545594124428,0.00577298769805723,0.0032746564586397867,0.00416284682174628,0.004589554750587865
2017-02-21,0.0004349670862899835,0.003998236401236754,0.0005075905492294513,0.0015403846301118573,0.002032771347725726
2017-02-22,-0.008110228642647876,0.010592771081151753,-0.006216917659117076,-0.001799672163387167,0.00029282661153673395
2017-02-23,-0.003914139800244243,0.01556835128779821,-0.002912675407745171,0.0024140494707116655,0.0049292643087781585
2017-02-24,-0.006115083802164301,0.004899401082967714,-0.005280737896839063,-0.0024070116214657267,-0.0010625079637408552
2017-02-27,-0.0007948563832512745,0.014895384632050535,0.0011835579249609724,0.004777202797539681,0.0064455432624788145
2017-02-28,-0.009590053531027154,0.010742913038046087,-0.009886966381960374,-0.0032284717694031073,-0.00012845172450393072
2017-03-01,0.0030781841934421905,0.011605494124500071,0.0038378477834736732,0.006067003257660186,0.007089367068592756
2017-03-02,-0.0036968411337671148,0.013957689618687263,-0.0013309722584029437,0.002774220927798332,0.004644958650853237
2017-03-03,0.0031727457722139363,0.009458054758273216,0.0028568964220485344,0.005130253729895395,0.00617009564212867
2017-03-06,0.001210857088322248,0.005204056553537395,0.001673462086725649,0.00267049885910442,0.003121364309604635
2017-03-07,0.005745414596487253,-0.009544113597633963,0.0036206960352903766,3.2545894506963435e-05,-0.0015848983485855506
2017-03-08,0.0021030592114261726,-0.01578894487283833,0.0006412352936791019,-0.004202992357617563,-0.0064065852717369864
2017-03-09,-0.0027744790853820867,0.022634304191427645,-0.002405696196262641,0.005542438017980045,0.009196118495752081
2017-03-10,-0.0012174751842333187,-0.0008919436484767784,-0.001225040569807193,-0.0011130404748374012,-0.0010620684568883876
2017-03-13,-0.002631459556438953,-0.015462543444489052,-0.0001901063831284023,-0.0060699336857195085,-0.008757982280238163
2017-03-14,0.0007029171517158872,-0.0012807020132492575,0.0007592376122129837,7.589692013088012e-05,-0.00023780536744510972
2017-03-15,-0.0004317820683947815,-0.001734500609329892,-0.0011004512709024146,-0.0010679804616620103,-0.0010489460476711399
2017-03-16,0.008743607673483034,0.009552310984697776,0.009658213927790038,0.009297627314529544,0.009126468603616322
2017-03-17,0.004064726784420047,0.0010411588322751797,0.0012180415594807946,0.002175431020942531,0.0026326879614586574
2017-03-20,0.010226742667855948,0.0073076483244136625,0.007318916154694492,0.008353813494871076,0.008846379810740324
2017-03-21,0.004001295180995568,0.0034922771605576663,0.0033580445979303126,0.003631686114776489,0.0037609610880537936
2017-03-22,-0.012499740716710894,-0.009541216463164748,-0.009575624355709723,-0.0106111759312425,-0.011103240226114197
2017-03-23,0.003937275605149004,0.005245776403953073,0.005273335930614691,0.004787069211528161,0.004555897667727127
2017-03-24,0.003178392594605617,0.002608557303988901,0.0027962179492280227,0.0028717795776380672,0.002908805620559285
2017-03-27,0.007761105226397058,0.008912345249323606,0.008771912356913986,0.008456510736586154,0.008305589579507
2017-03-28,-6.530975786123161e-05,-0.000552857205924906,-0.000558253251579577,-0.0003806060587814297,-0.00029603636166286584
2017-03-29,0.000711028670752567,0.0006468794864089578,0.0006462854922862276,0.0006695877073059631,0.0006806785557271766
2017-03-30,0.002883250124949388,0.0033556852916563074,0.003270478623329231,0.003159888752809037,0.003106760018352084
2017-03-31,0.0021175816549865445,0.0012969069977564196,0.0013139666866336997,0.0015952096612292799,0.0017292227080660805
2017-04-03,0.00021342479048480634,0.0020560128049380566,0.001995924765632632,0.0013789783977766756,0.001084996380706249
2017-04-04,0.0009484130217685127,0.0005576143562486813,0.0006735164248296341,0.0007339418996927805,0.0007633801277211472
2017-04-05,-0.009183087817353552,-0.009837481306925522,-0.009989489163740643,-0.00965252302899211,-0.009492862225248588
2017-04-07,0.005523877743860428,0.005873815264479498,0.005987695654075914,0.005785229687497839,0.005689472259484685
2017-04-10,0.0041612395313364026,0.0043501481612051585,0.004572901105967873,0.00435376351506056,0.0042506496838754515
2017-04-11,-0.001160682606431429,-0.0003956710963569643,-0.00027175255674945193,-0.0006290466140553841,-0.0007985680078204105
2017-04-12,-0.003389940782866807,-0.004117726014729928,-0.004395278676497217,-0.003946789203747136,-0.003734573404231223
2017-04-13,-0.005556309411830829,-0.005324206997035286,-0.004902039260739633,-0.005272397666871931,-0.005446442796178563
2017-04-14,-0.011488052217309752,-0.012586855002068242,-0.012541975517631282,-0.012180683828371897,-0.012008238880022781
2017-04-17,-0.006806957005689784,-0.00810428713889888,-0.008169592807503494,-0.007662129836184639,-0.007420769251613724
2017-04-18,0.0034688404831078046,0.0037821930022186034,0.003943372199132215,0.0037216351934401537,0.0036169964213310646
2017-04-19,0.010497116586205557,0.011428001066324578,0.010825414054399614,0.010903516094847854,0.010937319732084338
2017-04-20,-0.005357258890233196,-0.005338052669830562,-0.005506515162571262,-0.005398602058112045,-0.005348172110431038
2017-04-21,-0.0014371374641802825,-0.0014300117221918152,-0.0012805786092192385,-0.001384931883537277,-0.0014337661237615595
2017-04-24,-0.011662753552092786,-0.011647430839668349,-0.011491578641915278,-0.011603225791651517,-0.011655504022987206
2017-04-25,0.0007580283332202509,0.0007002679881276119,0.0006562156986584749,0.000706841549001469,0.00073070035683509
2017-04-26,0.0036108451389846863,0.0014932752709975183,0.003617136216998599,0.002926091543008269,0.0026089962156186086
2017-04-27,0.0025708424268207075,0.0033984153989792265,0.002684944621359515,0.0028752478187117347,0.0029619418956814414
2017-04-28,-0.0028678525185569237,0.0007949659023278599,-0.0030260621269817558,-0.0017314792904027376,-0.0011361022071858518
2017-05-03,0.06540747594561203,0.02839190839492689,0.0013984112800397976,0.03299690516905618,0.047872987791388155
2017-05-04,0.0006146817967873641,-0.000528871804985731,0.0008979667937142604,0.0003323298601771718,8.304478035747742e-05
2017-05-05,0.004261671331911909,0.018743803788222824,0.0021705044889066614,0.008295033934994311,0.010990281847995886
2017-05-08,0.027192391397200533,0.023422661410155143,0.010889809862108213,0.020956034674227686,0.025427487271548088
2017-05-09,0.017828290966752647,0.009364492607676578,0.01418368607519496,0.013950469003261912,0.013873475202178742
2017-05-10,-0.0006704117459959136,0.00877715927694478,0.0041538168622121735,0.003874334988592576,0.003541298178059149
2017-05-11,0.0007294108608271177,0.010368692364916887,0.001086133564647038,0.003993449449834596,0.006994943838485312
2017-05-12,0.008416079526234022,0.024034976256819496,0.0038824460177384577,0.012186548552384213,0.018602375729183995
2017-05-15,0.012595878628749002,0.008515573194227466,0.006295086142698796,0.009340605835455262,0.009920601808703022
2017-05-16,-0.00892387778085102,-0.027926018175361222,-0.009222455452676302,-0.015341597236607551,-0.021365412405458417
2017-05-17,-0.013286066493796933,-0.020927199415614828,-0.0061370945242873775,-0.01364093494958929,-0.018255512117659634
2017-05-18,-0.007583829386699992,-0.026690484929931868,-0.0023623287179799484,-0.012231445950061537,-0.019976113924051853
2017-05-19,-0.01596064887963866,-0.013308463158292039,0.00808843803061215,-0.007722419237277789,-0.014252267051397705
2017-05-22,0.005590126821808372,0.028867854478758836,0.0004378189790204712,0.011425768246624113,0.020598624059020798
2017-05-23,4.493108469838525e-05,-0.009796179418341322,-0.0012574560993231483,-0.0035579691352171094,-0.006351612380151805
2017-05-24,0.0057167517341181195,-0.018005991118875908,0.006419842204633562,-0.0017336792184937666,-0.00964914866056965
2017-05-25,0.0005062429030653348,-0.005647762202663831,0.0039568811942712915,-0.0003744490446865312,-0.0034462465848795754
2017-05-26,0.0035277041593910763,-0.01022453938761314,0.0012343921275678683,-0.0015401529202533348,-0.005285340127245464
2017-05-29,-0.0039003972116531394,-0.007108262381387509,0.0005768449158112761,-0.0035000439875763067,-0.005945931045839958
2017-05-30,-0.01955631422265003,0.00759840478378182,-0.011954077367299323,-0.008675911239409695,-0.0022610275967936966
2017-05-31,-0.015038869593883897,-0.0005991743802655769,0.0021944168961689895,-0.005037420482571386,-0.005751109007679167
2017-06-01,0.007817155177055168,0.012922159915574216,0.004149431348275272,0.008284205186955607,0.011117761472269727
2017-06-02,0.002886581063794358,0.012962493691784926,-0.0023660033634298533,0.00445892090362654,0.009412719770790057
2017-06-05,-0.0027725628487693665,0.01759767593746986,0.0033309632123671713,0.005720813732086771,0.01046757843408841
2017-06-06,0.006308256995979145,0.004268726157905078,0.007660288105738174,0.006063834328261963,0.004973259353549198
2017-06-07,0.0033687505532327133,0.004006404953142306,0.004998042532252445,0.004086654569902315,0.003785841742378171
2017-06-08,-0.0024978990226565134,-0.002750300244490411,-0.0025583433902911764,-0.0025991948881151083,-0.002663031511102032
2017-06-09,0.004683186107800719,-0.0017770393611989954,-0.0001832294644640799,0.0010512114254364047,0.00045697930262411646
2017-06-12,-0.0054347066760693785,-0.004350576122392202,-0.003958449668659789,-0.004620190583082939,-0.004727064367950562
2017-06-13,0.005377528436336876,0.007483726606215768,0.010079350003953746,0.007534730128649247,0.006752822883639986
2017-06-14,-0.00019957124069802656,0.0028094623716194977,0.0023004869568090253,0.0015641923418878712,0.00176667851388701
2017-06-15,-0.0013121808430606174,0.005212566650350414,0.0014415036652255715,0.0016785634107823189,0.002955846500076076
2017-06-16,0.0016377418758390938,0.0019752640904524554,0.002104760989556815,0.0018947330264851292,0.0018590217627241223
2017-06-19,0.0068715128587371055,0.011369654512183747,0.01131919649884716,0.009739151964250237,0.009820840992043944
2017-06-20,0.010441750241344083,0.008649067764883833,0.00868644462901299,0.009302499054899993,0.009264526727571276
2017-06-21,0.005955904939468848,-0.00393155265391687,-0.0038243991028402663,-0.00035474482181596656,-0.0005330576604399839
2017-06-22,0.007003668019925469,0.0037050576965640403,0.0034766967163480733,0.004823030799957495,0.004846209771961041
2017-06-23,0.004584151489445798,0.0021569281329847367,0.0020290587536789025,0.00299410329193317,0.002998427332028264
