date,state,w_lag_tgt,r_bal,r_lag,r_dc,port_c1_stateswap,baseline_2book_prod
2017-01-17,3.0,0.5,-0.0011888915339292039,-0.0011888915339292039,-0.001004901735168019,-0.0011888915339290929,-0.0011888915339292039
2017-01-18,3.0,0.5,-0.0065047814895494716,-0.006504781489549694,-0.006759289371930775,-0.006504781489549583,-0.006504781489549805
2017-01-19,3.0,0.5,-0.0023676372704294346,-0.002367765371616648,-0.001927430103224959,-0.002367694762145822,-0.0023676947621456
2017-01-20,3.0,0.5,0.00732949265880678,0.007077701647860701,0.005956843279432403,0.0072164890507280255,0.0072164890507280255
2017-01-23,3.0,0.5,-0.0014550859344496514,-0.0015767474092287515,-0.0010860832219949594,-0.0015096799851208598,-0.0015096799851210818
2017-01-24,3.0,0.5,0.0067530613807011974,0.014987483542593827,0.00510750633347244,0.010447906160403031,0.010447906160403253
2017-01-25,3.0,0.5,0.010473245275516518,0.009356223465004643,0.008391831158033455,0.00996977772890073,0.009969777728900953
2017-02-02,3.0,0.5,0.008140352164957898,0.007217546635102101,0.0077034510946734315,0.007724675061125286,0.007724675061125064
2017-02-03,3.0,0.5,-0.002753686564682112,-0.003847026609720472,-0.0027223066984232436,-0.003245932977968158,-0.003245932977968269
2017-02-06,3.0,0.5,0.002380822020277451,4.238891323438132e-05,0.0024701148687601396,0.0013286414552138304,0.0013286414552138304
2017-02-07,3.0,0.5,0.0010544254654667462,0.0038508391165821276,0.0010763727060596141,0.0023110586042445203,0.0023110586042445203
2017-02-08,3.0,0.5,0.004057543729478752,-0.008155783613529533,0.004039695053485288,-0.0014392286900021256,-0.0014392286900020146
2017-02-09,3.0,0.5,0.008819155454831584,0.002517980118498242,0.008789923739306474,0.006002301776329544,0.006002301776329544
2017-02-10,3.0,0.5,0.00018542184753678193,0.005589802331076976,0.00018731313776948163,0.0025930079995322153,0.0025930079995322153
2017-02-13,3.0,0.5,0.007628756899978439,0.00251783099449554,0.007624544360820083,0.0053450955926726,0.0053450955926723775
2017-02-14,3.0,0.5,-0.0014664497843035473,0.001086684804482374,-0.0009255548952266246,-0.0003288676570969429,-0.0003288676570969429
2017-02-15,3.0,0.5,0.003097533059353008,0.0046637406439391516,0.0031662634041968833,0.0037963652590256025,0.0037963652590256025
2017-02-16,3.0,0.5,-0.006061997700852917,-0.0027560664563915926,-0.006946056852094565,-0.004585636880431232,-0.004585636880431565
2017-02-17,3.0,0.5,0.0033524521392835904,0.00530941055701617,0.004081382848099979,0.004227995768151249,0.004227995768151471
2017-02-20,3.0,0.5,0.003629545594124428,0.00577298769805723,0.0032746564586397867,0.004589554750587865,0.004589554750587865
2017-02-21,3.0,0.5,0.0004349670862899835,0.003998236401236754,0.0005075905492294513,0.002032771347725726,0.002032771347725726
2017-02-22,3.0,0.5,-0.008110228642647876,0.010592771081151753,-0.006216917659117076,0.00029282661153673395,0.00029282661153673395
2017-02-23,3.0,0.5,-0.003914139800244243,0.01556835128779821,-0.002912675407745171,0.0049292643087783805,0.0049292643087781585
2017-02-24,3.0,0.5,-0.006115083802164301,0.004899401082967714,-0.005280737896839063,-0.0010625079637412993,-0.0010625079637408552
2017-02-27,3.0,0.5,-0.0007948563832512745,0.014895384632050535,0.0011835579249609724,0.0064455432624790365,0.0064455432624788145
2017-02-28,3.0,0.5,-0.009590053531027154,0.010742913038046087,-0.009886966381960374,-0.00012845172450415276,-0.00012845172450393072
2017-03-01,3.0,0.5,0.0030781841934421905,0.011605494124500071,0.0038378477834736732,0.007089367068592756,0.007089367068592756
2017-03-02,3.0,0.5,-0.0036968411337671148,0.013957689618687263,-0.0013309722584029437,0.004644958650853237,0.004644958650853237
2017-03-03,3.0,0.5,0.0031727457722139363,0.009458054758273216,0.0028568964220485344,0.006170095642128892,0.00617009564212867
2017-03-06,3.0,0.5,0.001210857088322248,0.005204056553537395,0.001673462086725649,0.003121364309604413,0.003121364309604635
2017-03-07,3.0,0.5,0.005745414596487253,-0.009544113597633963,0.0036206960352903766,-0.0015848983485853285,-0.0015848983485855506
2017-03-08,3.0,0.5,0.0021030592114261726,-0.01578894487283833,0.0006412352936791019,-0.0064065852717370975,-0.0064065852717369864
2017-03-09,3.0,0.5,-0.0027744790853820867,0.022634304191427645,-0.002405696196262641,0.00919611849575186,0.009196118495752081
2017-03-10,3.0,0.5,-0.0012174751842333187,-0.0008919436484767784,-0.001225040569807193,-0.0010620684568883876,-0.0010620684568883876
2017-03-13,3.0,0.5,-0.002631459556438953,-0.015462543444489052,-0.0001901063831284023,-0.008757982280237941,-0.008757982280238163
2017-03-14,3.0,0.5,0.0007029171517158872,-0.0012807020132492575,0.0007592376122129837,-0.00023780536744510972,-0.00023780536744510972
2017-03-15,3.0,0.5,-0.0004317820683947815,-0.001734500609329892,-0.0011004512709024146,-0.0010489460476711399,-0.0010489460476711399
2017-03-16,3.0,0.5,0.008743607673483034,0.009552310984697776,0.009658213927790038,0.009126468603616544,0.009126468603616322
2017-03-17,3.0,0.5,0.004064726784420047,0.0010411588322751797,0.0012180415594807946,0.0026326879614584353,0.0026326879614586574
2017-03-20,3.0,0.5,0.010226742667855948,0.0073076483244136625,0.007318916154694492,0.008846379810740324,0.008846379810740324
2017-03-21,3.0,0.5,0.004001295180995568,0.0034922771605576663,0.0033580445979303126,0.0037609610880537936,0.0037609610880537936
2017-03-22,3.0,0.5,-0.012499740716710894,-0.009541216463164748,-0.009575624355709723,-0.011103240226114308,-0.011103240226114197
2017-03-23,3.0,0.5,0.003937275605149004,0.005245776403953073,0.005273335930614691,0.004555897667727349,0.004555897667727127
2017-03-24,3.0,0.5,0.003178392594605617,0.002608557303988901,0.0027962179492280227,0.002908805620559285,0.002908805620559285
2017-03-27,3.0,0.5,0.007761105226397058,0.008912345249323606,0.008771912356913986,0.008305589579507,0.008305589579507
2017-03-28,3.0,0.5,-6.530975786123161e-05,-0.000552857205924906,-0.000558253251579577,-0.0002960363616630879,-0.00029603636166286584
2017-03-29,3.0,0.5,0.000711028670752567,0.0006468794864089578,0.0006462854922862276,0.0006806785557273987,0.0006806785557271766
2017-03-30,3.0,0.5,0.002883250124949388,0.0033556852916563074,0.003270478623329231,0.0031067600183518618,0.003106760018352084
2017-03-31,3.0,0.5,0.0021175816549865445,0.0012969069977564196,0.0013139666866336997,0.0017292227080663025,0.0017292227080660805
2017-04-03,3.0,0.5,0.00021342479048480634,0.0020560128049380566,0.001995924765632632,0.001084996380706249,0.001084996380706249
2017-04-04,3.0,0.5,0.0009484130217685127,0.0005576143562486813,0.0006735164248296341,0.0007633801277213692,0.0007633801277211472
2017-04-05,3.0,0.5,-0.009183087817353552,-0.009837481306925522,-0.009989489163740643,-0.0094928622252487,-0.009492862225248588
2017-04-07,3.0,0.5,0.005523877743860428,0.005873815264479498,0.005987695654075914,0.005689472259484907,0.005689472259484685
2017-04-10,3.0,0.5,0.0041612395313364026,0.0043501481612051585,0.004572901105967873,0.0042506496838752295,0.0042506496838754515
2017-04-11,3.0,0.5,-0.001160682606431429,-0.0003956710963569643,-0.00027175255674945193,-0.0007985680078200774,-0.0007985680078204105
2017-04-12,3.0,0.5,-0.003389940782866807,-0.004117726014729928,-0.004395278676497217,-0.003734573404231223,-0.003734573404231223
2017-04-13,3.0,0.5,-0.005556309411830829,-0.005324206997035286,-0.004902039260739633,-0.005446442796178563,-0.005446442796178563
2017-04-14,3.0,0.5,-0.011488052217309752,-0.012586855002068242,-0.012541975517631282,-0.012008238880023003,-0.012008238880022781
2017-04-17,3.0,0.5,-0.006806957005689784,-0.00810428713889888,-0.008169592807503494,-0.007420769251613724,-0.007420769251613724
2017-04-18,3.0,0.5,0.0034688404831078046,0.0037821930022186034,0.003943372199132215,0.0036169964213308425,0.0036169964213310646
2017-04-19,3.0,0.5,0.010497116586205557,0.011428001066324578,0.010825414054399614,0.010937319732084338,0.010937319732084338
2017-04-20,3.0,0.5,-0.005357258890233196,-0.005338052669830562,-0.005506515162571262,-0.005348172110431038,-0.005348172110431038
2017-04-21,3.0,0.5,-0.0014371374641802825,-0.0014300117221918152,-0.0012805786092192385,-0.0014337661237615595,-0.0014337661237615595
2017-04-24,3.0,0.5,-0.011662753552092786,-0.011647430839668349,-0.011491578641915278,-0.011655504022987206,-0.011655504022987206
2017-04-25,3.0,0.5,0.0007580283332202509,0.0007002679881276119,0.0006562156986584749,0.00073070035683509,0.00073070035683509
2017-04-26,3.0,0.5,0.0036108451389846863,0.0014932752709975183,0.003617136216998599,0.0026089962156183866,0.0026089962156186086
2017-04-27,3.0,0.5,0.0025708424268207075,0.0033984153989792265,0.002684944621359515,0.0029619418956816634,0.0029619418956814414
2017-04-28,3.0,0.5,-0.0028678525185569237,0.0007949659023278599,-0.0030260621269817558,-0.0011361022071859628,-0.0011361022071858518
2017-05-03,3.0,0.5,0.06540747594561203,0.02839190839492689,0.0013984112800397976,0.04787298779138838,0.047872987791388155
2017-05-04,3.0,0.5,0.0006146817967873641,-0.000528871804985731,0.0008979667937142604,8.304478035725538e-05,8.304478035747742e-05
2017-05-05,3.0,0.5,0.004261671331911909,0.018743803788222824,0.0021705044889066614,0.010990281847996108,0.010990281847995886
2017-05-08,3.0,0.5,0.027192391397200533,0.023422661410155143,0.010889809862108213,0.025427487271548088,0.025427487271548088
2017-05-09,3.0,0.5,0.017828290966752647,0.009364492607676578,0.01418368607519496,0.013873475202178742,0.013873475202178742
2017-05-10,3.0,0.65,-0.0006704117459959136,0.00877715927694478,0.0041538168622121735,0.0035412981780590705,0.003541298178059149
2017-05-11,3.0,0.65,0.0007294108608271177,0.010368692364916887,0.001086133564647038,0.0069949438384855345,0.006994943838485312
2017-05-12,3.0,0.65,0.008416079526234022,0.024034976256819496,0.0038824460177384577,0.018602375729183995,0.018602375729183995
2017-05-15,3.0,0.65,0.012595878628749002,0.008515573194227466,0.006295086142698796,0.0099206018087028,0.009920601808703022
2017-05-16,3.0,0.65,-0.00892387778085102,-0.027926018175361222,-0.009222455452676302,-0.021365412405458306,-0.021365412405458417
2017-05-17,3.0,0.65,-0.013286066493796933,-0.020927199415614828,-0.0061370945242873775,-0.01825551211765941,-0.018255512117659634
2017-05-18,3.0,0.65,-0.007583829386699992,-0.026690484929931868,-0.0023623287179799484,-0.019976113924051964,-0.019976113924051853
2017-05-19,3.0,0.65,-0.01596064887963866,-0.013308463158292039,0.00808843803061215,-0.014252267051397594,-0.014252267051397705
2017-05-22,3.0,0.65,0.005590126821808372,0.028867854478758836,0.0004378189790204712,0.020598624059020798,0.020598624059020798
2017-05-23,3.0,0.65,4.493108469838525e-05,-0.009796179418341322,-0.0012574560993231483,-0.0063516123801520274,-0.006351612380151805
2017-05-24,3.0,0.65,0.0057167517341181195,-0.018005991118875908,0.006419842204633562,-0.009649148660569429,-0.00964914866056965
2017-05-25,3.0,0.65,0.0005062429030653348,-0.005647762202663831,0.0039568811942712915,-0.0034462465848796864,-0.0034462465848795754
2017-05-26,3.0,0.65,0.0035277041593910763,-0.01022453938761314,0.0012343921275678683,-0.005285340127245353,-0.005285340127245464
2017-05-29,3.0,0.65,-0.0039003972116531394,-0.007108262381387509,0.0005768449158112761,-0.005945931045839958,-0.005945931045839958
2017-05-30,3.0,0.65,-0.01955631422265003,0.00759840478378182,-0.011954077367299323,-0.0022610275967938076,-0.0022610275967936966
2017-05-31,3.0,0.65,-0.015038869593883897,-0.0005991743802655769,0.0021944168961689895,-0.005751109007679056,-0.005751109007679167
2017-06-01,3.0,0.65,0.007817155177055168,0.012922159915574216,0.004149431348275272,0.011117761472269505,0.011117761472269727
2017-06-02,3.0,0.65,0.002886581063794358,0.012962493691784926,-0.0023660033634298533,0.009412719770790057,0.009412719770790057
2017-06-05,3.0,0.65,-0.0027725628487693665,0.01759767593746986,0.0033309632123671713,0.01046757843408841,0.01046757843408841
2017-06-06,3.0,0.65,0.006308256995979145,0.004268726157905078,0.007660288105738174,0.004973259353549198,0.004973259353549198
2017-06-07,3.0,0.65,0.0033687505532327133,0.004006404953142306,0.004998042532252445,0.003785841742378171,0.003785841742378171
2017-06-08,3.0,0.65,-0.0024978990226565134,-0.002750300244490411,-0.0025583433902911764,-0.002663031511102143,-0.002663031511102032
2017-06-09,3.0,0.65,0.004683186107800719,-0.0017770393611989954,-0.0001832294644640799,0.0004569793026243385,0.00045697930262411646
2017-06-12,3.0,0.65,-0.0054347066760693785,-0.004350576122392202,-0.003958449668659789,-0.004727064367950673,-0.004727064367950562
2017-06-13,3.0,0.65,0.005377528436336876,0.007483726606215768,0.010079350003953746,0.006752822883639764,0.006752822883639986
2017-06-14,3.0,0.65,-0.00019957124069802656,0.0028094623716194977,0.0023004869568090253,0.001766678513887232,0.00176667851388701
2017-06-15,3.0,0.65,-0.0013121808430606174,0.005212566650350414,0.0014415036652255715,0.002955846500076298,0.002955846500076076
2017-06-16,3.0,0.65,0.0016377418758390938,0.0019752640904524554,0.002104760989556815,0.0018590217627241223,0.0018590217627241223
2017-06-19,3.0,0.65,0.0068715128587371055,0.011369654512183747,0.01131919649884716,0.009820840992043944,0.009820840992043944
2017-06-20,3.0,0.65,0.010441750241344083,0.008649067764883833,0.00868644462901299,0.009264526727571276,0.009264526727571276
2017-06-21,3.0,0.65,0.005955904939468848,-0.00393155265391687,-0.0038243991028402663,-0.0005330576604398729,-0.0005330576604399839
2017-06-22,3.0,0.65,0.007003668019925469,0.0037050576965640403,0.0034766967163480733,0.004846209771960819,0.004846209771961041
2017-06-23,3.0,0.65,0.004584151489445798,0.0021569281329847367,0.0020290587536789025,0.002998427332028264,0.002998427332028264
2017-06-26,3.0,0.65,-0.004135199908893661,-0.0035297882107734324,-0.0035023078296030612,-0.0037400115078228824,-0.0037400115078228824
2017-06-27,3.0,0.65,-0.010311571644332829,-0.005236224831700276,-0.0055499178385600536,-0.006997890343533597,-0.006997890343533486
2017-06-28,3.0,0.65,0.0033550811477927045,0.004322727453116126,0.0042750029255349,0.003987975829532919,0.003987975829532919
2017-06-29,3.0,0.65,0.00539413811742917,0.0069430674266894865,0.007039627060148783,0.006407562106547582,0.006407562106547804
2017-06-30,3.0,0.65,0.006014582925877532,0.005564175789515069,0.005798322869657059,0.005719736498024153,0.005719736498023931
2017-07-03,3.0,0.65,0.0038712022403057933,0.005147399858920876,0.005101963943361805,0.004706500078343723,0.004706500078343723
2017-07-04,3.0,0.65,-0.002466964303046826,-0.002095972416266023,-0.002217459863623071,-0.00222403585194475,-0.002224035851944639
2017-07-05,3.0,0.65,0.001829715261112641,0.0038598933912141753,0.0037540720061901727,0.0031592627426557662,0.003159262742655544
2017-07-06,3.0,0.65,0.0052587835620985235,0.0051419911909329485,0.005279326656072388,0.005182243748845572,0.005182243748845572
2017-07-07,3.0,0.65,-0.004920178644425843,-0.0063746552172593285,-0.005975122441228594,-0.005873330859131998,-0.005873330859131665
2017-07-10,3.0,0.65,-0.006316603035843915,-0.007369275048163426,-0.0073785152559064805,-0.007006095530750822,-0.007006095530750822
2017-07-11,3.0,0.65,-0.001972728863131379,-0.001225053652281316,-0.0014845037575405393,-0.0014831861618032072,-0.0014831861618029851
2017-07-12,3.0,0.65,0.00563280773922803,0.002739423825854681,0.00252197587048567,0.003737865754543934,0.003737865754543712
2017-07-13,3.0,0.65,0.004227037444708204,0.007775391363350481,0.00815218885704393,0.006548622332895437,0.006548622332895437
2017-07-14,3.0,0.65,-0.002463632749643674,-0.0004980405653284281,-0.0005676280360821424,-0.0011760354871903633,-0.0011760354871902523
2017-07-17,3.0,0.65,-0.01889087347746332,-0.014752721412280234,-0.01484658314369739,-0.016178260907575903,-0.016178260907576125
2017-07-18,3.0,0.65,-0.00799574074865883,-0.008404323272166447,-0.00840835359751051,-0.008263959996191228,-0.008263959996191006
2017-07-19,3.0,0.5,0.0014849621845636207,-0.00013073802301855064,-3.2293293897345246e-05,0.0002683932461655177,0.00026839324616534377
2017-07-20,3.0,0.5,0.008227004854908904,0.015206270686452417,0.00640365141055476,0.011716637770680771,0.011716637770680549
2017-07-21,3.0,0.5,-0.012097791586773488,-0.0013227355423327536,-0.015687334108730158,-0.006691680796988453,-0.006691680796988453
2017-07-24,3.0,0.5,-0.0012541127861546153,0.010208189812967117,-0.0009730158412630777,0.004527890890748898,0.004527890890748676
2017-07-25,3.0,0.5,0.012209948903050716,0.022307923714000477,0.01308902612525831,0.017332539672936242,0.017332539672936464
2017-07-26,3.0,0.5,0.018644100452769097,0.02721898715600246,0.015418971755418679,0.023015319412474033,0.023015319412474033
2017-07-27,3.0,0.5,0.0021611777342236405,0.002009224398896281,0.0020364231491073934,0.0020833982052019806,0.0020833982052017586
2017-07-28,3.0,0.65,0.003574550585928815,-0.00831703711242171,0.004263944594114467,-0.0026526787928582243,-0.002652678792858021
2017-07-31,3.0,0.65,0.006953712120963296,0.005201837526223274,0.008579916861818198,0.005814993634382315,0.005814993634382093
2017-08-01,3.0,0.65,0.049576414533380575,0.022704856379490268,0.0004245073163756986,0.032120549515577634,0.032120549515577634
2017-08-02,3.0,0.65,-0.0009106272228210921,-0.005108700944222888,0.0013896541147353674,-0.003612833380319258,-0.003612833380319036
2017-08-03,3.0,0.65,0.007573251091587352,-0.001480006360059627,0.004088367498578766,0.0017546203562062157,0.0017546203562059937
2017-08-04,3.0,0.65,0.007869519692436544,-0.002183056823587548,-0.0018912906384942923,0.0014294773254908133,0.0014294773254905913
2017-08-07,3.0,0.65,0.0073599099225292175,-0.006821098672288861,0.005656858464179902,-0.0016921821045327023,-0.0016921821045325913
2017-08-08,3.0,0.5,-0.009810782436286636,-0.014449323711875683,-0.009709883399799639,-0.01288871503957087,-0.012888715039570675
2017-08-09,3.0,0.5,-0.02215838962127359,-0.012875020495137224,-0.019844808539857567,-0.01751670505820535,-0.017516705058205462
2017-08-10,3.0,0.5,-0.013079404508764436,-0.0005604887368548805,-0.0007410995983873417,-0.006790374182044534,-0.006790374182044534
2017-08-11,3.0,0.5,0.0024173712124337943,0.01179153537967137,0.001950344346972244,0.007156135655422391,0.007156135655422391
2017-08-14,3.0,0.5,0.01994359243908983,0.004516376166006308,0.00936976757721501,0.012109036729966993,0.012109036729966993
2017-08-15,3.0,0.5,-0.004300347931838422,0.0028660927131964886,-0.004996023508484805,-0.0006882457114760765,-0.0006882457114759655
2017-08-16,3.0,0.5,-0.00018073040203137047,0.0006828341056526188,0.0028366114233770285,0.0002560802903213144,0.00025608029032153645
2017-08-17,3.0,0.5,-0.009827724235149549,-0.01512748964775612,-0.011883924700237226,-0.012509610600629273,-0.012509610600629273
2017-08-18,3.0,0.5,0.006387261662344823,0.01185392967108978,0.0035594605440177635,0.00914627349977648,0.00914627349977648
2017-08-21,3.0,0.5,-0.0024949498489441613,-0.015675102015577425,-0.00494358689014724,-0.009164783307270885,-0.009164783307270885
2017-08-22,3.0,0.5,-0.01459051864625216,-0.008936843441111897,-0.005223931829934504,-0.0117482674531445,-0.01174826745314439
2017-08-23,3.0,0.5,0.008059849416491183,0.005326266376213029,0.0029454989006034637,0.006681695827802647,0.006681695827802425
2017-08-24,3.0,0.5,0.005282509307432681,0.012280711343905848,0.007087994846742857,0.008805947704966455,0.008805947704966899
2017-08-25,3.0,0.5,0.00832527005067063,0.0028649244119429707,0.0032929540194022613,0.005566638694163073,0.005566638694162851
2017-08-28,3.0,0.5,0.0019820422657506054,0.008264689176943563,0.0062617186493126465,0.0051475820225734825,0.0051475820225734825
2017-08-29,3.0,0.5,0.0017437277903729065,0.00023282065705365618,-0.0044821703751514765,0.0009800896405463,0.000980089640546522
2017-08-30,3.0,0.5,0.0007905062964019827,-0.0009012086626613014,0.0017528586485320921,-6.387689674625108e-05,-6.387689674647312e-05
2017-08-31,3.0,0.5,0.01160832343178475,0.004063402616954148,0.009641326564313189,0.007801029829718864,0.007801029829718642
2017-09-01,3.0,0.5,0.005013690481689981,-0.0022041433144680544,0.001043274750452176,0.0013849584351888211,0.0013849584351888211
2017-09-05,3.0,0.5,0.0032734386019779294,-0.003022892569742419,-0.0012488710670064199,0.00011933308513545349,0.00011933308513567553
2017-09-06,3.0,0.5,-0.004083763142721963,-0.0038099820868994216,-0.001911823074201601,-0.003947045232067459,-0.00394704523206757
2017-09-07,3.0,0.5,-0.004908436172853303,0.0010371460982654401,-0.0005696827505389916,-0.001938985131119897,-0.0019389851311197859
2017-09-08,3.0,0.5,-0.007434154407224058,-0.004395368875640293,-0.0036572857821001023,-0.005911943155778254,-0.005911943155778476
2017-09-11,3.0,0.5,-0.014587485064721184,-0.014179635042983585,-0.012112407336762434,-0.014382870087560118,-0.014382870087560118
2017-09-12,3.0,0.5,0.013921441685349034,0.009947400875834678,0.010068314030885048,0.011927287221807692,0.011927287221807914
2017-09-13,3.0,0.5,0.010782148035237249,0.010296192861074305,0.00841342046098521,0.010538775183094096,0.010538775183093874
2017-09-14,3.0,0.5,0.0003698957069200315,0.0009078354892759766,0.0009728249961156041,0.0006392384743569846,0.0006392384743572066
2017-09-15,3.0,0.5,0.0038484867549233304,0.000870649551987901,-1.2220608902077266e-05,0.002357103829667029,0.002357103829667029
2017-09-18,3.0,0.5,0.02082113016845999,0.007952633770118345,0.007271419955292708,0.01438579009947838,0.014385790099478601
2017-09-19,3.0,0.5,-0.008074739310929058,0.00034268900952749703,-0.0013105718893578896,-0.003892006815919946,-0.003892006815919835
2017-09-20,3.0,0.5,0.0037108084496433325,0.003870578340247066,0.005109909832336949,0.0037905377547136077,0.0037905377547138297
2017-09-21,3.0,0.5,0.0024489792884723194,0.006514975446537452,0.006105009831956914,0.004478178259407217,0.004478178259406995
2017-09-22,3.0,0.5,0.006644581905872249,0.001721756211040315,0.0015655587832671598,0.004182787033547131,0.004182787033547353
2017-09-25,3.0,0.5,-0.004204424856376732,-0.0046200324734497755,-0.0036878980016949634,-0.00441175155680984,-0.004411751556809729
2017-09-26,3.0,0.5,0.0003830510503426421,0.0027382871300296596,0.0013488379080878847,0.0015577195360509943,0.0015577195360509943
2017-09-27,3.0,0.5,0.008490272278274702,0.002113130039765654,0.00014120138724095228,0.005305938447989655,0.005305938447989655
2017-09-28,3.0,0.5,-0.013186297975851469,-0.010934076026437256,-0.006896151994829164,-0.012065255216116899,-0.012065255216116788
2017-09-29,3.0,0.5,-0.000763284655583063,0.005525094410230524,0.004690278881653167,0.0023703379014390347,0.0023703379014390347
2017-10-02,3.0,0.5,-0.015745485260768244,-0.0041852817501779604,-0.0032620846696429775,-0.009966678686865738,-0.009966678686865738
2017-10-03,3.0,0.5,-0.010279863255586497,-0.008383415290217022,-0.00800314162124327,-0.009326315740597169,-0.00932631574059728
2017-10-04,3.0,0.5,0.016911100863371775,0.012479869448892122,0.009980073926525999,0.014680925604315442,0.014680925604315664
2017-10-05,3.0,0.5,-0.0033422757454812935,-0.00224266973387377,-0.0017272084077101348,-0.0027900602757284787,-0.0027900602757282567
2017-10-06,3.0,0.5,0.008515918377377307,0.010172131447415689,0.008421243996280747,0.009348115096495802,0.00934811509649558
2017-10-09,3.0,0.5,0.0012898081776608894,0.003784957511308029,0.0035473306590490493,0.0025445683971743183,0.0025445683971740962
2017-10-10,3.0,0.5,0.00978124589958096,0.00518525336351483,0.004632327376589667,0.0074671545018829555,0.0074671545018831775
2017-10-11,3.0,0.5,0.004148933342364325,0.0034348646343953515,0.010972096358490521,0.0037902126679312254,0.0037902126679312254
2017-10-12,3.0,0.5,0.0025130859681536943,0.002475528244160863,0.004787635967876493,0.0024942250903432495,0.0024942250903434715
2017-10-13,3.0,0.5,0.004023394351803766,0.005904794426005111,0.0009540077656520493,0.004968185231954747,0.004968185231954747
2017-10-16,3.0,0.5,-0.004876346876878768,-0.003063248907025584,-0.0023440623318947747,-0.003965007003598253,-0.003965007003598364
2017-10-17,3.0,0.5,0.007904662524024442,0.00874269999854893,0.006330847085341291,0.008326277034731877,0.008326277034731877
2017-10-18,3.0,0.5,-0.008534679000105627,-0.008914611250180116,-0.006389064468406429,-0.008725900882735727,-0.008725900882735838
2017-10-19,3.0,0.5,-0.0045618495514450075,-0.003739076576799061,-0.003092080898527913,-0.004147822456911809,-0.004147822456911587
2017-10-20,3.0,0.5,-0.0030717229867750495,-0.0058793084900223835,-0.004789362955572522,-0.004485106284861318,-0.004485106284861429
2017-10-23,3.0,0.5,-0.015376476398766048,-0.014726716020485253,-0.013468988004356997,-0.01504983476428745,-0.01504983476428734
2017-10-24,3.0,0.5,0.0017612112849323402,0.003054935942166548,0.002644290649465552,0.0024117941490657824,0.0024117941490657824
2017-10-25,3.0,0.5,0.006714790495509382,0.0061147596586643704,0.005675316558335453,0.0064128558935183655,0.0064128558935185875
2017-10-26,3.0,0.65,-0.009161960566239968,-0.005170043186127349,-0.004590319642757372,-0.007298730176438027,-0.007298730176438117
2017-10-27,3.0,0.65,0.00669291771582059,0.0067656868785870294,0.0060982327500257,0.00674021767161892,0.006740217671618698
2017-10-30,3.0,0.65,-0.009757997507147564,-0.0043783867448332625,-0.006599937779679203,-0.006261162048530999,-0.006261162048530777
2017-10-31,3.0,0.65,-0.003079101680057428,0.0026488708521588133,0.0008137229271253815,0.0006512289181137554,0.0006512289181137554
2017-11-01,3.0,0.65,0.00854231245821846,-0.00670965945091051,-0.0027805818086932502,-0.0014103328870304077,-0.0014103328870302967
2017-11-02,3.0,0.65,-0.010775167885223147,-0.0026574754043566795,-0.013718750183541266,-0.00550609420973458,-0.005506094209734802
2017-11-03,3.0,0.65,0.013807585980769366,-0.016579871538463076,0.01470661498086663,-0.005972958940709927,-0.005972958940710038
2017-11-06,3.0,0.65,0.016257558055148724,-0.0008341667236997363,0.017115871291155015,0.005250514831003583,0.005250514831003583
2017-11-07,3.0,0.65,0.002297470708145344,-0.008215672803082996,0.003022174853843495,-0.004431995930843202,-0.00443199593084298
2017-11-08,3.0,0.5,0.011168466824017065,-0.004630849973073947,0.011839753960067326,0.000959586348814391,0.000959586348814323
2017-11-09,3.0,0.5,-0.004398922800357141,-0.009172974577886128,-0.004600354670000862,-0.006785948689121635,-0.006785948689121746
2017-11-10,3.0,0.5,0.00577535601092416,0.005747569615516923,0.005800430050955981,0.005761496203225969,0.005761496203226191
2017-11-13,3.0,0.5,0.0005448027758343521,0.010987943696055602,0.0006033971081620739,0.005753751925646977,0.005753751925646977
2017-11-14,3.0,0.5,0.008410156294364812,0.0014413657788816536,0.008499988201110488,0.0049160935121033145,0.0049160935121033145
2017-11-15,3.0,0.5,0.0015369704787013827,0.0009017298296576381,0.0014538155490754485,0.0012195702023973798,0.0012195702023973798
2017-11-16,3.0,0.5,0.006808750214804649,0.018176085805900577,0.006673315933794269,0.012486677301371873,0.012486677301371873
2017-11-17,3.0,0.5,-0.0051440460872043126,-0.0002735829883754315,-0.005218665498555634,-0.0026976038733399488,-0.0026976038733398378
2017-11-20,3.0,0.5,-0.0008280398499987962,-0.002583400878281461,-0.0007777011060398719,-0.001711903884975996,-0.001711903884975996
2017-11-21,3.0,0.5,0.00622003115178793,-0.003565981748279712,0.006409015855252944,0.001296853660095909,0.001296853660095909
2017-11-22,3.0,0.5,0.0221985848022066,-0.0003128969039241092,0.022932729701845556,0.010928440284162955,0.010928440284163177
2017-11-23,3.0,0.5,0.002865617059527814,0.00015816715892302824,0.003932963124383834,0.0015252322183594291,0.0015252322183594291
2017-11-24,3.0,0.5,0.007610676653490689,0.004311022031332046,0.005183672035515134,0.005979337148890984,0.005979337148890762
2017-11-27,3.0,0.5,0.003526415724146803,0.004822002015752114,0.0036830374664648044,0.004165887501137666,0.004165887501137666
2017-11-28,3.0,0.5,-0.005266360125458114,0.00426204170849509,-0.0031874682958537345,-0.0005602858893333229,-0.0005602858893334339
2017-11-29,3.0,0.5,0.012712047540742288,0.00589118755679241,0.013473538217797213,0.00932697258745896,0.00932697258745896
