ticker,time,Close
FMC,2020-09-01,22270.0
FMC,2020-09-03,22770.0
FMC,2020-09-04,23310.0
FMC,2020-09-07,22880.0
FMC,2020-09-08,23460.0
FMC,2020-09-09,23670.0
FMC,2020-09-10,23020.0
FMC,2020-09-11,23820.0
FMC,2020-09-14,24570.0
FMC,2020-09-15,24460.0
FMC,2020-09-16,24070.0
FMC,2020-09-17,23640.0
FMC,2020-09-18,23670.0
FMC,2020-09-21,23600.0
FMC,2020-09-22,25180.0
FMC,2020-09-23,24970.0
FMC,2020-09-24,24680.0
FMC,2020-09-25,24610.0
FMC,2020-09-28,25330.0
FMC,2020-09-29,24610.0
FMC,2020-09-30,24570.0
FMC,2020-10-01,24570.0
FMC,2020-10-02,24180.0
FMC,2020-10-05,24460.0
FMC,2020-10-06,24610.0
FMC,2020-10-07,24610.0
FMC,2020-10-08,24180.0
FMC,2020-10-09,24140.0
FMC,2020-10-12,23560.0
FMC,2020-10-13,23960.0
FMC,2020-10-14,23280.0
FMC,2020-10-15,22660.0
FMC,2020-10-16,22300.0
FMC,2020-10-19,21940.0
FMC,2020-10-20,22660.0
FMC,2020-10-21,22520.0
FMC,2020-10-22,22300.0
FMC,2020-10-23,22520.0
FMC,2020-10-26,22950.0
FMC,2020-10-27,22480.0
FMC,2020-10-28,21620.0
FMC,2020-10-29,21550.0
FMC,2020-10-30,21730.0
FMC,2020-11-02,21800.0
FMC,2020-11-03,21910.0
FMC,2020-11-04,22590.0
FMC,2020-11-05,22740.0
FMC,2020-11-06,22990.0
FMC,2020-11-09,24030.0
FMC,2020-11-10,23530.0
FMC,2020-11-11,23960.0
FMC,2020-11-12,23890.0
FMC,2020-11-13,24070.0
FMC,2020-11-16,23600.0
FMC,2020-11-17,23890.0
FMC,2020-11-18,23890.0
FMC,2020-11-19,23890.0
FMC,2020-11-20,24820.0
FMC,2020-11-23,24570.0
FMC,2020-11-24,24360.0
FMC,2020-11-25,24430.0
FMC,2020-11-26,26120.0
FMC,2020-11-27,26050.0
FMC,2020-11-30,26010.0
FMC,2020-12-01,27270.0
FMC,2020-12-02,26840.0
FMC,2020-12-03,27020.0
FMC,2020-12-04,26010.0
FMC,2020-12-07,25610.0
FMC,2020-12-08,26330.0
FMC,2020-12-09,26080.0
FMC,2020-12-10,25180.0
FMC,2020-12-11,25690.0
FMC,2020-12-14,25690.0
FMC,2020-12-15,26300.0
FMC,2020-12-16,26300.0
FMC,2020-12-17,25830.0
FMC,2020-12-18,25430.0
FMC,2020-12-21,25470.0
FMC,2020-12-22,25330.0
FMC,2020-12-23,25720.0
FMC,2020-12-24,25080.0
FMC,2020-12-25,25470.0
FMC,2020-12-28,25400.0
FMC,2020-12-29,25290.0
FMC,2020-12-30,25360.0
FMC,2020-12-31,25830.0
FMC,2021-01-04,26330.0
FMC,2021-01-05,26330.0
FMC,2021-01-06,26910.0
FMC,2021-01-07,27660.0
FMC,2021-01-08,27340.0
FMC,2021-01-11,26690.0
FMC,2021-01-12,26760.0
FMC,2021-01-13,26760.0
FMC,2021-01-14,27480.0
FMC,2021-01-15,26980.0
FMC,2021-01-18,27900.0
FMC,2021-01-19,26020.0
FMC,2021-01-20,26180.0
FMC,2021-01-21,26620.0
FMC,2021-01-22,26380.0
FMC,2021-01-25,26380.0
FMC,2021-01-26,25500.0
FMC,2021-01-27,24700.0
FMC,2021-01-28,22980.0
FMC,2021-01-29,23340.0
FMC,2021-02-01,22660.0
FMC,2021-02-02,23060.0
FMC,2021-02-03,23740.0
FMC,2021-02-04,24220.0
FMC,2021-02-05,24460.0
FMC,2021-02-08,23580.0
FMC,2021-02-09,23940.0
FMC,2021-02-17,24940.0
FMC,2021-02-18,25740.0
FMC,2021-02-19,26060.0
FMC,2021-02-22,26340.0
FMC,2021-02-23,26380.0
FMC,2021-02-24,26140.0
FMC,2021-02-25,26060.0
FMC,2021-02-26,25780.0
FMC,2021-03-01,27020.0
FMC,2021-03-02,27020.0
FMC,2021-03-03,27340.0
FMC,2021-03-04,26540.0
FMC,2021-03-05,26620.0
FMC,2021-03-08,26860.0
FMC,2021-03-09,26540.0
FMC,2021-03-10,26780.0
FMC,2021-03-11,27100.0
FMC,2021-03-12,27820.0
FMC,2021-03-15,29660.0
FMC,2021-03-16,29980.0
FMC,2021-03-17,29860.0
FMC,2021-03-18,29580.0
FMC,2021-03-19,29100.0
FMC,2021-03-22,28820.0
FMC,2021-03-23,28940.0
FMC,2021-03-24,27500.0
FMC,2021-03-25,27620.0
FMC,2021-03-26,28060.0
FMC,2021-03-29,28460.0
FMC,2021-03-30,28380.0
FMC,2021-03-31,28260.0
FMC,2021-04-01,29300.0
FMC,2021-04-02,29180.0
FMC,2021-04-05,28140.0
FMC,2021-04-06,28140.0
FMC,2021-04-07,28180.0
FMC,2021-04-08,28380.0
FMC,2021-04-09,28260.0
FMC,2021-04-12,27980.0
FMC,2021-04-13,27580.0
FMC,2021-04-14,27580.0
FMC,2021-04-15,27300.0
FMC,2021-04-16,26780.0
FMC,2021-04-19,26500.0
FMC,2021-04-20,26700.0
FMC,2021-04-22,25580.0
FMC,2021-04-23,25580.0
FMC,2021-04-26,24700.0
FMC,2021-04-27,24220.0
FMC,2021-04-28,24780.0
FMC,2021-04-29,25260.0
FMC,2021-05-04,24900.0
FMC,2021-05-05,25140.0
FMC,2021-05-06,25140.0
FMC,2021-05-07,24860.0
FMC,2021-05-10,24860.0
FMC,2021-05-11,24940.0
FMC,2021-05-12,25580.0
FMC,2021-05-13,25580.0
FMC,2021-05-14,25620.0
FMC,2021-05-17,25900.0
FMC,2021-05-18,25900.0
FMC,2021-05-19,25900.0
FMC,2021-05-20,25660.0
FMC,2021-05-21,26860.0
FMC,2021-05-24,27020.0
FMC,2021-05-25,26780.0
FMC,2021-05-26,26740.0
FMC,2021-05-27,26740.0
FMC,2021-05-28,26740.0
FMC,2021-05-31,26220.0
FMC,2021-06-01,25900.0
FMC,2021-06-02,25580.0
FMC,2021-06-03,26460.0
FMC,2021-06-04,27660.0
FMC,2021-06-07,28220.0
FMC,2021-06-08,27340.0
FMC,2021-06-09,27380.0
FMC,2021-06-10,29260.0
FMC,2021-06-11,29340.0
FMC,2021-06-14,29260.0
FMC,2021-06-15,29420.0
FMC,2021-06-16,30140.0
FMC,2021-06-17,31180.0
FMC,2021-06-18,31180.0
FMC,2021-06-21,30540.0
FMC,2021-06-22,29820.0
FMC,2021-06-23,30300.0
FMC,2021-06-24,29580.0
FMC,2021-06-25,29420.0
FMC,2021-06-28,29500.0
FMC,2021-06-29,29660.0
FMC,2021-06-30,29340.0
FMC,2021-07-01,29420.0
FMC,2021-07-02,29820.0
FMC,2021-07-05,29300.0
FMC,2021-07-06,28940.0
FMC,2021-07-07,28820.0
FMC,2021-07-08,27820.0
FMC,2021-07-09,27180.0
FMC,2021-07-12,25340.0
FMC,2021-07-13,26180.0
FMC,2021-07-14,26260.0
FMC,2021-07-15,26540.0
FMC,2021-07-16,26660.0
FMC,2021-07-19,26220.0
FMC,2021-07-20,27020.0
FMC,2021-07-21,27420.0
FMC,2021-07-22,28220.0
FMC,2021-07-23,28220.0
FMC,2021-07-26,29140.0
FMC,2021-07-27,29380.0
FMC,2021-07-28,29380.0
FMC,2021-07-29,29380.0
FMC,2021-07-30,29020.0
FMC,2021-08-02,29420.0
FMC,2021-08-03,29580.0
FMC,2021-08-04,31020.0
FMC,2021-08-05,31100.0
FMC,2021-08-06,31340.0
FMC,2021-08-09,31500.0
FMC,2021-08-10,31420.0
FMC,2021-08-11,30860.0
FMC,2021-08-12,31020.0
FMC,2021-08-13,33180.0
FMC,2021-08-16,34620.0
FMC,2021-08-17,34300.0
FMC,2021-08-18,34980.0
FMC,2021-08-19,35020.0
FMC,2021-08-20,33100.0
FMC,2021-08-23,31980.0
FMC,2021-08-24,32940.0
FMC,2021-08-25,33420.0
FMC,2021-08-26,33460.0
FMC,2021-08-27,34100.0
FMC,2021-08-30,36460.0
FMC,2021-08-31,36380.0
FMC,2021-09-01,36770.0
FMC,2021-09-06,36260.0
FMC,2021-09-07,35580.0
FMC,2021-09-08,35580.0
FMC,2021-09-09,35980.0
FMC,2021-09-10,37410.0
FMC,2021-09-13,37490.0
FMC,2021-09-14,37690.0
FMC,2021-09-15,37890.0
FMC,2021-09-16,38130.0
FMC,2021-09-17,38450.0
FMC,2021-09-20,38090.0
FMC,2021-09-21,37970.0
FMC,2021-09-22,38370.0
FMC,2021-09-23,38370.0
FMC,2021-09-24,37890.0
FMC,2021-09-27,37570.0
FMC,2021-09-28,39570.0
FMC,2021-09-29,39650.0
FMC,2021-09-30,39570.0
FMC,2021-10-01,39970.0
FMC,2021-10-04,39890.0
FMC,2021-10-05,39970.0
FMC,2021-10-06,39810.0
FMC,2021-10-07,41490.0
FMC,2021-10-08,40690.0
FMC,2021-10-11,40130.0
FMC,2021-10-12,40370.0
FMC,2021-10-13,39970.0
FMC,2021-10-14,39690.0
FMC,2021-10-15,40290.0
FMC,2021-10-18,40530.0
FMC,2021-10-19,40050.0
FMC,2021-10-20,39570.0
FMC,2021-10-21,39490.0
FMC,2021-10-22,39770.0
FMC,2021-10-25,37890.0
FMC,2021-10-26,39490.0
FMC,2021-10-27,39970.0
FMC,2021-10-28,39490.0
FMC,2021-10-29,39610.0
FMC,2021-11-01,39170.0
FMC,2021-11-02,39810.0
FMC,2021-11-03,39410.0
FMC,2021-11-04,39570.0
FMC,2021-11-05,42290.0
FMC,2021-11-08,43090.0
FMC,2021-11-09,42930.0
FMC,2021-11-10,43170.0
FMC,2021-11-11,42050.0
FMC,2021-11-12,42450.0
FMC,2021-11-15,41970.0
FMC,2021-11-16,42530.0
FMC,2021-11-17,42610.0
FMC,2021-11-18,42610.0
FMC,2021-11-19,42050.0
FMC,2021-11-22,39730.0
FMC,2021-11-23,41730.0
FMC,2021-11-24,42690.0
FMC,2021-11-25,42690.0
FMC,2021-11-26,42690.0
FMC,2021-11-29,45650.0
FMC,2021-11-30,45330.0
FMC,2021-12-01,45490.0
FMC,2021-12-02,45010.0
FMC,2021-12-03,43170.0
FMC,2021-12-06,40370.0
FMC,2021-12-07,42370.0
FMC,2021-12-08,42610.0
FMC,2021-12-09,43010.0
FMC,2021-12-10,43170.0
FMC,2021-12-13,43170.0
FMC,2021-12-14,43010.0
FMC,2021-12-15,42690.0
FMC,2021-12-16,42370.0
FMC,2021-12-17,42370.0
FMC,2021-12-20,41570.0
FMC,2021-12-21,40690.0
FMC,2021-12-22,40130.0
FMC,2021-12-23,39090.0
FMC,2021-12-24,40450.0
FMC,2021-12-27,41010.0
FMC,2021-12-28,41250.0
FMC,2021-12-29,41090.0
FMC,2021-12-30,40130.0
FMC,2021-12-31,41570.0
FMC,2022-01-04,41570.0
FMC,2022-01-05,43170.0
FMC,2022-01-06,42370.0
FMC,2022-01-07,42370.0
FMC,2022-01-10,41890.0
FMC,2022-01-11,41570.0
FMC,2022-01-12,41330.0
FMC,2022-01-13,41330.0
FMC,2022-01-14,41170.0
FMC,2022-01-17,39170.0
FMC,2022-01-18,39210.0
FMC,2022-01-19,38490.0
FMC,2022-01-20,39450.0
FMC,2022-01-21,39330.0
FMC,2022-01-24,38210.0
FMC,2022-01-25,39370.0
FMC,2022-01-26,40370.0
FMC,2022-01-27,40210.0
FMC,2022-01-28,40210.0
FMC,2022-02-07,40690.0
FMC,2022-02-08,42370.0
FMC,2022-02-09,42050.0
FMC,2022-02-10,41890.0
FMC,2022-02-11,41970.0
FMC,2022-02-14,43410.0
FMC,2022-02-15,43650.0
FMC,2022-02-16,43970.0
FMC,2022-02-17,45730.0
FMC,2022-02-18,46930.0
FMC,2022-02-21,47010.0
FMC,2022-02-22,47330.0
FMC,2022-02-23,47970.0
FMC,2022-02-24,47170.0
FMC,2022-02-25,47970.0
FMC,2022-02-28,48770.0
FMC,2022-03-01,49170.0
FMC,2022-03-02,49490.0
FMC,2022-03-03,49490.0
FMC,2022-03-04,48450.0
FMC,2022-03-07,47730.0
FMC,2022-03-08,46370.0
FMC,2022-03-09,47170.0
FMC,2022-03-10,49570.0
FMC,2022-03-11,49960.0
FMC,2022-03-14,49570.0
FMC,2022-03-15,49960.0
FMC,2022-03-16,49960.0
FMC,2022-03-17,49410.0
FMC,2022-03-18,49090.0
FMC,2022-03-21,49010.0
FMC,2022-03-22,48850.0
FMC,2022-03-23,49330.0
FMC,2022-03-24,49570.0
FMC,2022-03-25,50680.0
FMC,2022-03-28,54200.0
FMC,2022-03-29,54200.0
FMC,2022-03-30,54760.0
FMC,2022-03-31,53240.0
FMC,2022-04-01,54200.0
FMC,2022-04-04,54360.0
FMC,2022-04-05,56440.0
FMC,2022-04-06,56440.0
FMC,2022-04-07,55560.0
FMC,2022-04-08,55080.0
FMC,2022-04-12,54760.0
FMC,2022-04-13,55560.0
FMC,2022-04-14,57960.0
FMC,2022-04-15,58680.0
FMC,2022-04-18,59160.0
FMC,2022-04-19,58920.0
FMC,2022-04-20,56840.0
FMC,2022-04-21,56840.0
FMC,2022-04-22,52920.0
FMC,2022-04-25,49250.0
FMC,2022-04-26,47890.0
FMC,2022-04-27,51080.0
FMC,2022-04-28,51160.0
FMC,2022-04-29,53400.0
FMC,2022-05-04,54280.0
FMC,2022-05-05,54360.0
FMC,2022-05-06,54280.0
FMC,2022-05-09,50490.0
FMC,2022-05-10,52720.0
FMC,2022-05-11,52550.0
FMC,2022-05-12,48930.0
FMC,2022-05-13,45550.0
FMC,2022-05-16,42420.0
FMC,2022-05-17,45140.0
FMC,2022-05-18,45630.0
FMC,2022-05-19,46040.0
FMC,2022-05-20,45720.0
FMC,2022-05-23,45720.0
FMC,2022-05-24,45630.0
FMC,2022-05-25,48760.0
FMC,2022-05-26,49340.0
FMC,2022-05-27,50990.0
FMC,2022-05-30,51480.0
FMC,2022-05-31,51480.0
FMC,2022-06-01,54780.0
FMC,2022-06-02,56010.0
FMC,2022-06-03,56670.0
FMC,2022-06-06,56010.0
FMC,2022-06-07,57250.0
FMC,2022-06-08,56750.0
FMC,2022-06-09,56420.0
FMC,2022-06-10,52720.0
FMC,2022-06-13,49090.0
FMC,2022-06-14,49420.0
FMC,2022-06-15,49420.0
FMC,2022-06-16,50250.0
FMC,2022-06-17,50740.0
FMC,2022-06-20,52060.0
FMC,2022-06-21,51810.0
FMC,2022-06-22,50000.0
FMC,2022-06-23,51810.0
FMC,2022-06-24,51150.0
FMC,2022-06-27,51650.0
FMC,2022-06-28,50660.0
FMC,2022-06-29,50160.0
FMC,2022-06-30,48430.0
FMC,2022-07-01,48430.0
FMC,2022-07-04,47780.0
FMC,2022-07-05,44890.0
FMC,2022-07-06,43080.0
FMC,2022-07-07,41600.0
FMC,2022-07-08,42170.0
FMC,2022-07-11,42170.0
FMC,2022-07-12,44400.0
FMC,2022-07-13,44400.0
FMC,2022-07-14,43330.0
FMC,2022-07-15,43570.0
FMC,2022-07-18,43660.0
FMC,2022-07-19,43570.0
FMC,2022-07-20,44400.0
FMC,2022-07-21,44640.0
FMC,2022-07-22,44480.0
FMC,2022-07-25,43740.0
FMC,2022-07-26,41180.0
FMC,2022-07-27,41930.0
FMC,2022-07-28,42010.0
FMC,2022-07-29,40940.0
FMC,2022-08-01,40770.0
FMC,2022-08-02,41430.0
FMC,2022-08-03,42170.0
FMC,2022-08-04,42090.0
FMC,2022-08-05,41760.0
FMC,2022-08-08,43490.0
FMC,2022-08-09,43240.0
FMC,2022-08-10,42830.0
FMC,2022-08-11,42830.0
FMC,2022-08-12,43160.0
FMC,2022-08-15,42920.0
FMC,2022-08-16,42920.0
FMC,2022-08-17,42750.0
FMC,2022-08-18,42010.0
FMC,2022-08-19,41680.0
FMC,2022-08-22,40360.0
FMC,2022-08-23,41930.0
FMC,2022-08-24,42500.0
FMC,2022-08-25,43820.0
FMC,2022-08-26,42500.0
FMC,2022-08-29,41350.0
FMC,2022-08-30,41430.0
FMC,2022-08-31,42920.0
FMC,2022-09-05,42500.0
FMC,2022-09-06,41930.0
FMC,2022-09-07,41180.0
FMC,2022-09-08,40860.0
FMC,2022-09-09,41600.0
FMC,2022-09-12,41430.0
FMC,2022-09-13,42010.0
FMC,2022-09-14,41600.0
FMC,2022-09-15,41600.0
FMC,2022-09-16,41600.0
FMC,2022-09-19,40860.0
FMC,2022-09-20,41430.0
FMC,2022-09-21,41430.0
FMC,2022-09-22,41180.0
FMC,2022-09-23,41100.0
FMC,2022-09-26,40280.0
FMC,2022-09-27,39290.0
FMC,2022-09-28,38670.0
FMC,2022-09-29,37730.0
FMC,2022-09-30,37890.0
FMC,2022-10-03,35260.0
FMC,2022-10-04,34390.0
FMC,2022-10-05,35340.0
FMC,2022-10-06,35010.0
FMC,2022-10-07,32580.0
FMC,2022-10-10,32950.0
FMC,2022-10-11,31300.0
FMC,2022-10-12,32540.0
FMC,2022-10-13,31750.0
FMC,2022-10-14,31880.0
FMC,2022-10-17,32370.0
FMC,2022-10-18,32290.0
FMC,2022-10-19,33240.0
FMC,2022-10-20,32910.0
FMC,2022-10-21,31300.0
FMC,2022-10-24,29650.0
FMC,2022-10-25,28830.0
FMC,2022-10-26,28420.0
FMC,2022-10-27,29900.0
FMC,2022-10-28,29360.0
FMC,2022-10-31,29320.0
FMC,2022-11-01,29940.0
FMC,2022-11-02,29650.0
FMC,2022-11-03,29240.0
FMC,2022-11-04,28830.0
FMC,2022-11-07,28090.0
FMC,2022-11-08,28250.0
FMC,2022-11-09,28830.0
FMC,2022-11-10,28290.0
FMC,2022-11-11,28580.0
FMC,2022-11-14,27180.0
FMC,2022-11-15,25290.0
FMC,2022-11-16,24710.0
FMC,2022-11-17,25200.0
FMC,2022-11-18,25250.0
FMC,2022-11-21,26150.0
FMC,2022-11-22,26150.0
FMC,2022-11-23,26150.0
FMC,2022-11-24,26190.0
FMC,2022-11-25,26190.0
FMC,2022-11-28,27760.0
FMC,2022-11-29,28210.0
FMC,2022-11-30,28250.0
FMC,2022-12-01,28250.0
FMC,2022-12-02,28500.0
FMC,2022-12-05,28660.0
FMC,2022-12-06,30150.0
FMC,2022-12-07,29700.0
FMC,2022-12-08,29160.0
FMC,2022-12-09,28250.0
FMC,2022-12-12,28790.0
FMC,2022-12-13,28500.0
FMC,2022-12-14,28790.0
FMC,2022-12-15,28460.0
FMC,2022-12-16,28830.0
FMC,2022-12-19,29160.0
FMC,2022-12-20,27840.0
FMC,2022-12-21,27800.0
FMC,2022-12-22,27590.0
FMC,2022-12-23,27640.0
FMC,2022-12-26,25820.0
FMC,2022-12-27,26480.0
FMC,2022-12-28,26850.0
FMC,2022-12-29,26360.0
FMC,2022-12-30,26520.0
FMC,2023-01-03,28380.0
FMC,2023-01-04,28910.0
FMC,2023-01-05,28910.0
FMC,2023-01-06,29320.0
FMC,2023-01-09,29320.0
FMC,2023-01-10,28710.0
FMC,2023-01-11,29490.0
FMC,2023-01-12,30440.0
FMC,2023-01-13,29980.0
FMC,2023-01-16,29490.0
FMC,2023-01-17,29740.0
FMC,2023-01-18,30350.0
FMC,2023-01-19,30230.0
FMC,2023-01-27,31050.0
FMC,2023-01-30,31300.0
FMC,2023-01-31,31260.0
FMC,2023-02-01,31140.0
FMC,2023-02-02,30310.0
FMC,2023-02-03,30270.0
FMC,2023-02-06,30560.0
FMC,2023-02-07,30060.0
FMC,2023-02-08,29940.0
FMC,2023-02-09,30890.0
FMC,2023-02-10,30230.0
FMC,2023-02-13,29980.0
FMC,2023-02-14,29820.0
FMC,2023-02-15,29650.0
FMC,2023-02-16,30060.0
FMC,2023-02-17,30150.0
FMC,2023-02-20,30760.0
FMC,2023-02-21,30760.0
FMC,2023-02-22,30230.0
FMC,2023-02-23,30020.0
FMC,2023-02-24,29200.0
FMC,2023-02-27,29320.0
FMC,2023-02-28,29650.0
FMC,2023-03-01,30060.0
FMC,2023-03-02,30020.0
FMC,2023-03-03,29490.0
FMC,2023-03-06,29940.0
FMC,2023-03-07,29900.0
FMC,2023-03-08,29860.0
FMC,2023-03-09,29820.0
FMC,2023-03-10,29820.0
FMC,2023-03-13,29490.0
FMC,2023-03-14,28830.0
FMC,2023-03-15,29240.0
FMC,2023-03-16,29080.0
FMC,2023-03-17,29980.0
FMC,2023-03-20,30190.0
FMC,2023-03-21,30060.0
FMC,2023-03-22,30520.0
FMC,2023-03-23,30890.0
FMC,2023-03-24,31920.0
FMC,2023-03-27,31960.0
FMC,2023-03-28,31960.0
FMC,2023-03-29,31710.0
FMC,2023-03-30,31630.0
FMC,2023-03-31,31880.0
FMC,2023-04-03,32170.0
FMC,2023-04-04,32330.0
FMC,2023-04-05,32210.0
FMC,2023-04-06,32290.0
FMC,2023-04-07,32120.0
FMC,2023-04-10,32830.0
FMC,2023-04-11,32910.0
FMC,2023-04-12,33110.0
FMC,2023-04-13,35380.0
FMC,2023-04-14,34600.0
FMC,2023-04-17,34180.0
FMC,2023-04-18,35420.0
FMC,2023-04-19,35340.0
FMC,2023-04-20,35710.0
FMC,2023-04-21,35420.0
FMC,2023-04-24,35210.0
FMC,2023-04-25,35010.0
FMC,2023-04-26,34760.0
FMC,2023-04-27,34510.0
FMC,2023-04-28,34600.0
FMC,2023-05-04,34880.0
FMC,2023-05-05,35010.0
FMC,2023-05-08,35090.0
FMC,2023-05-09,35140.0
FMC,2023-05-10,35180.0
FMC,2023-05-11,35610.0
FMC,2023-05-12,35530.0
FMC,2023-05-15,35090.0
FMC,2023-05-16,35140.0
FMC,2023-05-17,35440.0
FMC,2023-05-18,35790.0
FMC,2023-05-19,35830.0
FMC,2023-05-22,36090.0
FMC,2023-05-23,36090.0
FMC,2023-05-24,35830.0
FMC,2023-05-25,35440.0
FMC,2023-05-26,35440.0
FMC,2023-05-29,36220.0
FMC,2023-05-30,35960.0
FMC,2023-05-31,35960.0
FMC,2023-06-01,35960.0
FMC,2023-06-02,36130.0
FMC,2023-06-05,35870.0
FMC,2023-06-06,35870.0
FMC,2023-06-07,35960.0
FMC,2023-06-08,35870.0
FMC,2023-06-09,35960.0
FMC,2023-06-12,36520.0
FMC,2023-06-13,36520.0
FMC,2023-06-14,36300.0
FMC,2023-06-15,35790.0
FMC,2023-06-16,35870.0
FMC,2023-06-19,35700.0
FMC,2023-06-20,35530.0
FMC,2023-06-21,35350.0
FMC,2023-06-22,35400.0
FMC,2023-06-23,35870.0
FMC,2023-06-26,35790.0
FMC,2023-06-27,35870.0
FMC,2023-06-28,36480.0
FMC,2023-06-29,36300.0
FMC,2023-06-30,36740.0
FMC,2023-07-03,38210.0
FMC,2023-07-04,38720.0
FMC,2023-07-05,38680.0
FMC,2023-07-06,38680.0
FMC,2023-07-07,39550.0
FMC,2023-07-10,39760.0
FMC,2023-07-11,39760.0
FMC,2023-07-12,40110.0
FMC,2023-07-13,40370.0
FMC,2023-07-14,40970.0
FMC,2023-07-17,40840.0
FMC,2023-07-18,40800.0
FMC,2023-07-19,41490.0
FMC,2023-07-20,41490.0
FMC,2023-07-21,41490.0
FMC,2023-07-24,41490.0
FMC,2023-07-25,41490.0
FMC,2023-07-26,41490.0
FMC,2023-07-27,41580.0
FMC,2023-07-28,41660.0
FMC,2023-07-31,41660.0
FMC,2023-08-01,41660.0
FMC,2023-08-02,41580.0
FMC,2023-08-03,41060.0
FMC,2023-08-04,40190.0
FMC,2023-08-07,41360.0
FMC,2023-08-08,41230.0
FMC,2023-08-09,43220.0
FMC,2023-08-10,42790.0
FMC,2023-08-11,42440.0
FMC,2023-08-14,42360.0
FMC,2023-08-15,42400.0
FMC,2023-08-16,42360.0
FMC,2023-08-17,41920.0
FMC,2023-08-18,40110.0
FMC,2023-08-21,40110.0
FMC,2023-08-22,39940.0
FMC,2023-08-23,39240.0
FMC,2023-08-24,40190.0
FMC,2023-08-25,41060.0
FMC,2023-08-28,41580.0
FMC,2023-08-29,40450.0
FMC,2023-08-30,40970.0
FMC,2023-08-31,40970.0
FMC,2023-09-05,42790.0
FMC,2023-09-06,43090.0
FMC,2023-09-07,43000.0
FMC,2023-09-08,42920.0
FMC,2023-09-11,44690.0
FMC,2023-09-12,44600.0
FMC,2023-09-13,44340.0
FMC,2023-09-14,43130.0
FMC,2023-09-15,43130.0
FMC,2023-09-18,43220.0
FMC,2023-09-19,43390.0
FMC,2023-09-20,44950.0
FMC,2023-09-21,45030.0
FMC,2023-09-22,44520.0
FMC,2023-09-25,41580.0
FMC,2023-09-26,41750.0
FMC,2023-09-27,42530.0
FMC,2023-09-28,42960.0
FMC,2023-09-29,40020.0
FMC,2023-10-02,42790.0
FMC,2023-10-03,42870.0
FMC,2023-10-04,42960.0
FMC,2023-10-05,43220.0
FMC,2023-10-06,43390.0
FMC,2023-10-09,44080.0
FMC,2023-10-10,44260.0
FMC,2023-10-11,44000.0
FMC,2023-10-12,43480.0
FMC,2023-10-13,43910.0
FMC,2023-10-16,43220.0
FMC,2023-10-17,42270.0
FMC,2023-10-18,41060.0
FMC,2023-10-19,41060.0
FMC,2023-10-20,41490.0
FMC,2023-10-23,40280.0
FMC,2023-10-24,40500.0
FMC,2023-10-25,40580.0
FMC,2023-10-26,38640.0
FMC,2023-10-27,38550.0
FMC,2023-10-30,37600.0
FMC,2023-10-31,36300.0
FMC,2023-11-01,35830.0
FMC,2023-11-02,37210.0
FMC,2023-11-03,37770.0
FMC,2023-11-06,37860.0
FMC,2023-11-07,37820.0
FMC,2023-11-08,38900.0
FMC,2023-11-09,39030.0
FMC,2023-11-10,38720.0
FMC,2023-11-13,38420.0
FMC,2023-11-14,38720.0
FMC,2023-11-15,38640.0
FMC,2023-11-16,38810.0
FMC,2023-11-17,38720.0
FMC,2023-11-20,39070.0
FMC,2023-11-21,39850.0
FMC,2023-11-22,39850.0
FMC,2023-11-23,39850.0
FMC,2023-11-24,39980.0
FMC,2023-11-27,39980.0
FMC,2023-11-28,39850.0
FMC,2023-11-29,39850.0
FMC,2023-11-30,39110.0
FMC,2023-12-01,39200.0
FMC,2023-12-04,39330.0
FMC,2023-12-05,39760.0
FMC,2023-12-06,40630.0
FMC,2023-12-07,40630.0
FMC,2023-12-08,40110.0
FMC,2023-12-11,40110.0
FMC,2023-12-12,39850.0
FMC,2023-12-13,39330.0
FMC,2023-12-14,38810.0
FMC,2023-12-15,38810.0
FMC,2023-12-18,38640.0
FMC,2023-12-19,38980.0
FMC,2023-12-20,38980.0
FMC,2023-12-21,38980.0
FMC,2023-12-22,38770.0
FMC,2023-12-25,38720.0
FMC,2023-12-26,38810.0
FMC,2023-12-27,38770.0
FMC,2023-12-28,38850.0
FMC,2023-12-29,38900.0
FMC,2024-01-02,39330.0
FMC,2024-01-03,39240.0
FMC,2024-01-04,39370.0
FMC,2024-01-05,39420.0
FMC,2024-01-08,39420.0
FMC,2024-01-09,39940.0
FMC,2024-01-10,39420.0
FMC,2024-01-11,39420.0
FMC,2024-01-12,38770.0
FMC,2024-01-15,38250.0
FMC,2024-01-16,37770.0
FMC,2024-01-17,37770.0
FMC,2024-01-18,37260.0
FMC,2024-01-19,37820.0
FMC,2024-01-22,37430.0
FMC,2024-01-23,37000.0
FMC,2024-01-24,37000.0
FMC,2024-01-25,37000.0
FMC,2024-01-26,37340.0
FMC,2024-01-29,37600.0
FMC,2024-01-30,38720.0
FMC,2024-01-31,38550.0
FMC,2024-02-01,38940.0
FMC,2024-02-02,38980.0
FMC,2024-02-05,39670.0
FMC,2024-02-06,39590.0
FMC,2024-02-07,39590.0
FMC,2024-02-15,39760.0
FMC,2024-02-16,39940.0
FMC,2024-02-19,40190.0
FMC,2024-02-20,40410.0
FMC,2024-02-21,40190.0
FMC,2024-02-22,39500.0
FMC,2024-02-23,39940.0
FMC,2024-02-26,41920.0
FMC,2024-02-27,41490.0
FMC,2024-02-28,40880.0
FMC,2024-02-29,41320.0
FMC,2024-03-01,41320.0
