d,vwap,close,vol,n_bar,ticker,dev_pct
2026-01-13,16.43752910737387,16.32,77300,31,SCL,0.7201538442026312
2026-01-14,16.294486486486488,16.32,18500,15,SCL,-0.15633280339162337
2026-01-15,16.284070175438597,16.32,114000,17,SCL,-0.22015823873409168
2026-01-16,16.295122470713526,16.32,93900,36,SCL,-0.1524358412161364
2026-01-19,16.26767123287671,16.32,7300,11,SCL,-0.3206419554123041
2026-01-20,16.27710743801653,16.15,12100,13,SCL,0.787042959854678
2026-01-21,18.20918012924071,17.61,247600,56,SCL,3.4024993142573123
2026-01-22,17.698587257617728,17.69,36100,23,SCL,0.048543005187817734
2026-01-23,17.607689768976897,17.78,30300,30,SCL,-0.9691239090163339
2026-01-26,17.721066666666665,17.52,45000,26,SCL,1.1476407914764009
2026-01-27,17.760913978494624,17.86,18600,13,SCL,-0.5547929535575258
2026-01-28,17.888694581280788,17.78,40600,30,SCL,0.6113306033790122
2026-01-29,17.883194154488518,17.95,95800,51,SCL,-0.3721774123202293
2026-01-30,18.249491955969518,17.95,118100,54,SCL,1.6684788633399394
2026-02-02,18.746493975903615,18.38,166000,56,SCL,1.9939824586703736
2026-02-03,18.45551724137931,18.63,37700,23,SCL,-0.9365687526606936
2026-02-04,18.152236180904524,18.21,39800,19,SCL,-0.317209330562751
2026-02-05,18.166752767527676,18.21,54200,28,SCL,-0.23749166651468867
2026-02-06,17.617040229885056,17.52,34800,20,SCL,0.5538825906681311
2026-02-09,17.305654345654347,17.09,100100,41,SCL,1.2618744625766398
2026-02-10,17.393262711864406,17.44,23600,18,SCL,-0.26798903747474734
2026-02-11,17.48702857142857,17.52,17500,12,SCL,-0.18819308545335867
2026-02-12,17.74898916967509,17.61,27700,21,SCL,0.7892627465933666
2026-02-13,17.9664,17.95,27500,17,SCL,0.09136490250696294
2026-02-23,18.184939393939395,17.61,33000,28,SCL,3.264846075748973
2026-02-24,18.083096296296297,18.03,67500,31,SCL,0.2944886095191057
2026-02-25,17.953649425287356,17.78,69600,53,SCL,0.9766559352494708
2026-02-26,17.63511583011583,17.69,51800,18,SCL,-0.310255341346366
2026-02-27,17.551770573566085,17.52,40100,31,SCL,0.18133889021738625
2026-03-02,17.236494845360824,17.18,97000,59,SCL,0.3288407762562562
2026-03-03,17.46893730074389,17.52,94100,33,SCL,-0.29145376287734726
2026-03-04,17.12351288056206,17.09,128100,58,SCL,0.19609643395004372
2026-03-05,17.152105704697988,17.09,119200,49,SCL,0.3634037723697414
2026-03-06,17.06747340425532,17.09,37600,28,SCL,-0.13181156082316958
2026-03-09,16.066185682326623,16.24,89400,50,SCL,-1.070285207348376
2026-03-10,16.361797101449277,17.01,69000,36,SCL,-3.8107166287520533
2026-03-11,16.859941860465117,17.01,17200,20,SCL,-0.8821760113749799
2026-03-12,16.886115107913668,17.09,13900,9,SCL,-1.1930069753442463
2026-03-13,17.134886731391585,17.01,30900,25,SCL,0.734195951743577
2026-03-16,17.022348484848486,17.01,26400,23,SCL,0.072595442965806
2026-03-17,17.0678231292517,17.09,29400,20,SCL,-0.12976518869689535
2026-03-18,16.89807881773399,16.84,40600,24,SCL,0.34488609105693957
2026-03-19,16.816204379562045,16.84,27400,10,SCL,-0.1413041593702813
2026-03-20,16.232338820301784,16.24,145800,44,SCL,-0.0471747518362986
2026-03-23,15.824934687953556,15.81,68900,31,SCL,0.09446355441844467
2026-03-24,15.809512652296158,15.81,106700,59,SCL,-0.0030825281710500363
2026-03-25,16.219795342272405,16.24,141700,34,SCL,-0.12441291704182733
2026-03-26,16.239072727272728,16.24,55000,16,SCL,-0.005709807433929015
2026-03-27,16.24860465116279,16.32,25800,18,SCL,-0.43747150022800385
2026-03-30,16.250863970588235,16.32,54400,20,SCL,-0.4236276311995413
2026-03-31,16.6180310880829,16.58,19300,18,SCL,0.22937930086190939
2026-04-01,16.88901960784314,16.75,30600,27,SCL,0.8299678080187389
2026-04-02,17.322106885919837,17.52,97300,65,SCL,-1.1295269068502423
2026-04-03,17.257939110070257,17.18,42700,34,SCL,0.4536618746813659
2026-04-06,16.991288404360752,16.75,100900,49,SCL,1.4405277872283628
2026-04-07,16.611886336154775,16.58,82700,32,SCL,0.19231807089732378
2026-04-08,16.790502392344496,16.75,41800,27,SCL,0.24180532742983374
2026-04-09,16.87015873015873,16.84,12600,15,SCL,0.17908984654828597
2026-04-10,17.016996507566937,17.09,85900,27,SCL,-0.42717081587515526
2026-04-13,17.059926605504586,16.92,54500,17,SCL,0.8269893942351336
2026-04-14,17.331058064516128,17.52,155000,45,SCL,-1.078435704816616
2026-04-15,18.23013698630137,18.29,146000,57,SCL,-0.3272991454271623
2026-04-16,18.405512630014858,18.55,67300,40,SCL,-0.7789076549064355
2026-04-17,18.539208400646203,18.63,61900,29,SCL,-0.4873408446258498
2026-04-20,18.42310408921933,18.55,107600,41,SCL,-0.684074990731387
2026-04-21,18.91297695262484,18.8,156200,74,SCL,0.6009412373661815
2026-04-22,18.974651368049425,18.97,113300,43,SCL,0.024519599627970123
2026-04-23,18.3376217765043,18.29,69800,33,SCL,0.2603705659065092
2026-04-24,18.428,18.38,65000,35,SCL,0.2611534276387495
2026-04-28,18.7687487283825,18.8,98300,46,SCL,-0.16623016817818304
2026-04-29,18.64754512635379,18.72,55400,27,SCL,-0.3870452652041001
2026-05-04,18.31577160493827,18.38,32400,22,SCL,-0.3494471983771952
2026-05-05,18.235108280254778,18.38,78500,17,SCL,-0.7883118593320027
2026-05-06,18.531217008797654,18.8,68200,20,SCL,-1.429696761714605
2026-05-07,18.940827922077922,18.97,61600,34,SCL,-0.15378006284700874
2026-05-08,18.813044619422573,18.8,38100,15,SCL,0.06938627352433002
2026-05-11,18.705298013245034,18.63,15100,9,SCL,0.4041761312132852
2026-05-12,18.698796296296297,18.72,64800,29,SCL,-0.11326764798985645
2026-05-13,18.014949121184088,17.69,108100,28,SCL,1.8369085425895326
2026-05-14,17.951027397260273,17.95,14600,8,SCL,0.005723661617129672
2026-05-15,17.63768901569187,17.86,70100,29,SCL,-1.2447423533489932
2026-05-18,17.723436293436293,17.61,25900,14,SCL,0.6441583954360786
2026-05-19,17.63021256038647,17.52,103500,19,SCL,0.6290671254935543
2026-05-20,17.534663677130045,17.44,44600,26,SCL,0.5427963138190606
2026-05-21,17.73785714285714,17.61,2800,8,SCL,0.7260485113977477
2026-05-22,17.55388174807198,17.61,38900,16,SCL,-0.31867264013639707
2026-05-25,17.651083743842364,17.61,20300,17,SCL,0.23329780716845328
2026-05-26,17.577013574660633,17.69,22100,18,SCL,-0.6387022348183669
2026-05-27,17.497709815078235,17.44,70300,20,SCL,0.3309049029715183
2026-05-28,17.464827586206898,17.44,26100,14,SCL,0.14236001265421905
2026-05-29,17.214135593220337,17.44,29500,20,SCL,-1.295094075571468
2026-06-01,17.092264150943397,17.01,10600,11,SCL,0.4836222865572948
2026-06-02,17.4775,17.35,20400,18,SCL,0.7348703170028781
2026-06-03,17.510592105263157,17.52,30400,18,SCL,-0.05369802931988188
2026-06-04,17.340579268292682,17.09,32800,19,SCL,1.4662332843340176
2026-06-05,17.304814814814815,17.26,5400,6,SCL,0.25964550877644044
2026-06-08,17.27029520295203,17.44,27100,17,SCL,-0.9730779647246002
2026-06-09,18.28115671641791,18.0,53600,36,SCL,1.5619817578772732
2026-06-10,18.088770053475937,18.0,74800,23,SCL,0.4931669637552094
2026-06-11,17.96,17.7,9000,10,SCL,1.4689265536723228
2026-06-12,17.8987460815047,17.9,63800,21,SCL,-0.007005131258641661
2026-06-15,17.866507177033494,17.9,20900,13,SCL,-0.18711074282963258
2026-06-16,17.940111420612812,17.9,35900,23,SCL,0.22408614867492904
2026-06-17,17.687234042553193,17.9,4700,7,SCL,-1.1886366337810372
2026-06-18,17.7976,17.7,12500,6,SCL,0.5514124293785283
2026-06-19,17.600438596491227,17.6,22800,15,SCL,0.002492025518319174
2026-06-22,17.6,17.6,6400,11,SCL,0.0
2026-06-23,17.60533864541833,17.6,125500,20,SCL,0.0303332126041278
2026-06-24,17.902127659574468,17.9,4700,5,SCL,0.01188636633782103
2026-06-25,17.736363636363638,17.7,1100,6,SCL,0.20544427324089565
2026-06-26,18.036704545454544,18.1,88000,40,SCL,-0.3496986438975558
2026-06-29,18.046260387811635,18.1,36100,22,SCL,-0.2969039347423541
2026-06-30,18.37593984962406,18.5,53200,40,SCL,-0.6705954074375131
2026-07-01,19.347473560517038,19.3,170200,69,SCL,0.24597699749759894
2026-07-02,19.491610738255034,19.6,89400,36,SCL,-0.5530064374743238
2026-07-03,19.32313829787234,19.4,37600,27,SCL,-0.3961943408642199
2026-07-06,19.374378109452735,19.5,40200,28,SCL,-0.6442148233193112
2026-07-07,19.405577689243028,19.5,25100,18,SCL,-0.48421697824088117
2026-07-08,21.709537856440512,22.0,305100,79,SCL,-1.3202824707249428
2026-07-09,22.1015873015873,21.5,18900,23,SCL,2.798080472499076
2026-07-10,22.0494623655914,22.0,111600,52,SCL,0.22482893450634922
2026-07-13,22.721864594894562,23.5,90100,39,SCL,-3.311214489810377
2026-07-14,23.42098214285714,23.0,89600,52,SCL,1.8303571428571308
2026-07-15,23.064285714285713,22.5,68600,49,SCL,2.5079365079365035
2026-07-16,21.866437414030262,22.1,72700,45,SCL,-1.0568442804060663
2026-07-17,22.34205298013245,22.5,30200,16,SCL,-0.7019867549668879
2026-07-20,23.59770253929867,23.3,165400,88,SCL,1.277693301711036
2026-07-21,24.462558943728386,24.6,318100,94,SCL,-0.5587034807789215
2026-07-22,23.683777429467085,23.3,127600,89,SCL,1.6471134311891955
2026-07-23,21.963821138211383,21.7,196800,96,SCL,1.215765613877351
2026-07-24,23.045615716339242,23.2,208700,101,SCL,-0.6654494985377513
2026-07-27,23.338990332975296,22.6,93100,72,SCL,3.269868729979186
2026-07-28,22.478571428571428,22.4,54600,56,SCL,0.35076530612245804
2026-07-29,22.723396226415094,22.7,106000,55,SCL,0.10306707671847715
2026-07-30,22.51995221027479,22.8,83700,46,SCL,-1.2282797794965328
2026-07-31,23.97626532536938,23.8,318100,92,SCL,0.7406106107957111
2026-08-03,24.663982823403114,24.9,372600,113,SCL,-0.9478601469754433
2026-08-04,24.583860883157485,24.4,255900,105,SCL,0.7535282096618356
2026-08-05,24.76484674329502,24.7,208800,83,SCL,0.26253742224704446
2026-08-06,24.354522613065328,24.2,159200,67,SCL,0.6385231944848302
2026-08-07,24.275241779497097,24.2,51700,52,SCL,0.3109164442028911
2026-08-10,23.386208387375703,23.3,231300,115,SCL,0.36999307886567134
2026-08-11,23.327176616915423,23.5,160800,96,SCL,-0.735418651423736
2026-08-12,23.65111821086262,23.6,31300,42,SCL,0.21660258840092705
2026-08-13,23.217782909930715,23.0,129900,67,SCL,0.9468822170900726
2026-08-14,22.902885725278953,23.7,259900,96,SCL,-3.363351370130996
2025-08-01,24.434507575757575,24.36,52800,49,TV1,0.30586032741204416
2025-08-04,24.61320471596999,24.94,93300,69,TV1,-1.310325918324029
2025-08-05,24.747925531914895,24.84,150400,51,TV1,-0.37067016137320996
2025-08-06,24.75575806451613,24.84,62000,57,TV1,-0.33913822658563353
2025-08-07,25.111030195381883,25.23,56300,64,TV1,-0.4715410408962284
2025-08-08,24.743328488372093,24.84,68800,53,TV1,-0.3891767778901212
2025-08-11,24.76305475504323,24.84,69400,43,TV1,-0.3097634660095494
2025-08-12,24.663991477272727,24.74,70400,66,TV1,-0.3072292753729666
2025-08-13,25.179764705882352,25.04,119000,65,TV1,0.5581657583161093
2025-08-14,24.894924554183813,24.84,72900,47,TV1,0.22111334212484568
2025-08-15,24.532488408037093,24.26,64700,50,TV1,1.123200362889909
2025-08-18,24.204256756756756,24.06,44400,44,TV1,0.5995708925883525
2025-08-19,24.219619450317126,24.26,47300,39,TV1,-0.16644909185027368
2025-08-20,23.689541984732823,23.87,131000,66,TV1,-0.7560034154469153
2025-08-21,23.82439393939394,23.87,26400,21,TV1,-0.19106016173465745
2025-08-22,23.40904255319149,23.58,65800,34,TV1,-0.7250103766264115
2025-08-25,23.334060913705585,23.38,39400,23,TV1,-0.1964888207631077
2025-08-26,23.39027131782946,23.48,51600,31,TV1,-0.38214941299208327
2025-08-27,23.377203579418346,23.58,44700,19,TV1,-0.8600357106940293
2025-08-28,23.33721088435374,23.38,14700,16,TV1,-0.18301589241341842
2025-08-29,23.448516129032257,23.38,15500,16,TV1,0.29305444410716586
2025-09-03,23.5786,23.58,10000,9,TV1,-0.005937234944852765
2025-09-04,23.924108527131782,23.87,25800,26,TV1,0.2266800466350194
2025-09-05,23.489238095238097,23.67,10500,10,TV1,-0.7636751362987138
2025-09-08,23.361163227016885,23.28,53300,39,TV1,0.3486392913096381
2025-09-09,23.315252100840336,23.38,23800,16,TV1,-0.2769371221542416
2025-09-10,23.082179732313577,23.28,52300,18,TV1,-0.8497434178970087
2025-09-11,23.036709129511678,23.09,47100,22,TV1,-0.23079632086756563
2025-09-12,23.040865724381625,23.28,56600,27,TV1,-1.0272090877078033
2025-09-15,23.25560311284047,23.38,25700,20,TV1,-0.5320653856267343
2025-09-16,23.430152905198778,23.48,32700,25,TV1,-0.21229597445154846
2025-09-17,23.13275806451613,23.19,62000,20,TV1,-0.24683887660144066
2025-09-18,23.104816955684008,23.28,51900,25,TV1,-0.752504485893446
2025-09-19,23.21159090909091,23.38,4400,7,TV1,-0.7203126215102218
2025-09-22,23.350732984293195,23.38,57300,35,TV1,-0.12517970789907018
2025-09-23,23.530800582241632,23.48,68700,38,TV1,0.21635682385703348
2025-09-24,24.126993318485525,24.16,134700,34,TV1,-0.13661705924865597
2025-09-25,24.044246575342466,23.97,14600,16,TV1,0.3097479154879679
2025-09-26,24.06153846153846,24.06,27300,18,TV1,0.0063942707334341264
2025-09-29,23.704615384615384,23.77,2600,6,TV1,-0.27507200414226274
2025-09-30,23.523578595317726,23.67,29900,18,TV1,-0.6185948655778373
2025-10-01,23.618671875,23.67,25600,16,TV1,-0.21684885931559927
2025-10-02,23.484965986394556,23.67,14700,12,TV1,-0.7817237583669034
2025-10-03,23.38,23.38,11400,10,TV1,0.0
2025-10-06,23.46700808625337,23.48,37100,22,TV1,-0.05533183026674715
2025-10-07,23.375901639344264,23.38,24400,13,TV1,-0.017529344122046986
2025-10-08,23.491888111888112,23.67,28600,14,TV1,-0.7524794597038031
2025-10-09,23.343716814159293,23.48,11300,11,TV1,-0.5804224269195357
2025-10-10,23.345454545454544,23.38,38500,17,TV1,-0.14775643518158965
2025-10-13,23.273984962406015,23.28,13300,17,TV1,-0.025837790352178924
2025-10-14,23.256048387096776,23.19,12400,16,TV1,0.28481408838625377
2025-10-15,23.20614840989399,23.09,28300,19,TV1,0.5030247288609457
2025-10-16,23.173040935672514,23.09,17100,16,TV1,0.359640258434446
2025-10-17,23.08903846153846,22.99,10400,8,TV1,0.4307893063874024
2025-10-20,22.842597402597402,22.89,30800,29,TV1,-0.20708867366796557
2025-10-21,22.62954248366013,22.31,15300,17,TV1,1.4322836560292762
2025-10-22,22.571684434968017,22.89,46900,14,TV1,-1.3906315641414757
2025-10-23,22.964146341463415,22.99,4100,8,TV1,-0.11245610498731295
2025-10-24,22.993333333333332,23.09,3000,2,TV1,-0.41865165295221773
2025-10-27,22.850277777777777,23.09,7200,9,TV1,-1.0382079784418519
2025-10-28,23.332941176470587,23.38,54400,26,TV1,-0.20127811603682932
2025-10-29,23.40838370565046,23.38,76100,36,TV1,0.12140164948872822
2025-10-30,23.242137096774194,23.38,24800,18,TV1,-0.5896616904439878
2025-10-31,23.28,23.28,11500,9,TV1,0.0
2025-11-03,23.467261904761905,23.38,25200,13,TV1,0.3732331255855703
2025-11-04,22.918932038834953,22.99,20600,29,TV1,-0.3091255379079838
2025-11-05,23.38,23.38,2400,1,TV1,0.0
2025-11-06,22.894166666666667,22.89,9600,6,TV1,0.018202999854377566
2025-11-07,22.877755102040815,22.89,4900,6,TV1,-0.05349453018429484
2025-11-10,22.474608695652172,22.8,23000,18,TV1,-1.427154843630829
2025-11-11,22.506832298136647,22.5,16100,18,TV1,0.030365769496198958
2025-11-12,22.467209302325582,22.7,8600,8,TV1,-1.025509681385095
2025-11-13,22.742072072072073,22.89,11100,13,TV1,-0.6462556921272511
2025-11-14,23.19,23.19,47600,20,TV1,0.0
2025-11-17,22.94909090909091,23.09,2200,7,TV1,-0.6102602464663986
2025-11-18,22.99,22.99,23200,13,TV1,0.0
2025-11-19,22.776,22.7,2500,5,TV1,0.33480176211453383
2025-11-20,22.755176470588236,22.99,8500,5,TV1,-1.0214159609037043
2025-11-21,22.687837837837836,22.8,7400,9,TV1,-0.4919393077287948
2025-11-24,22.7,22.7,500,3,TV1,0.0
2025-11-25,23.074684210526314,22.8,19000,10,TV1,1.2047553093259333
2025-11-26,23.067702702702704,23.09,22200,16,TV1,-0.09656690037807003
2025-11-27,22.8,22.8,1500,2,TV1,0.0
2025-11-28,22.766666666666666,22.8,2100,4,TV1,-0.14619883040936088
2025-12-01,22.731372549019607,22.7,15300,11,TV1,0.13820506176038805
2025-12-02,22.481296296296296,22.7,16200,8,TV1,-0.9634524392233557
2025-12-03,23.49808510638298,23.28,9400,15,TV1,0.9367916940849597
2025-12-04,23.269193548387097,23.09,6200,11,TV1,0.7760656058341198
2025-12-05,23.048863636363638,22.89,8800,9,TV1,0.6940307399023071
2025-12-08,22.514347826086958,22.7,9200,12,TV1,-0.8178509864010586
2025-12-09,22.516666666666666,22.5,1800,6,TV1,0.07407407407407085
2025-12-10,22.642857142857142,22.6,700,2,TV1,0.18963337547408532
2025-12-11,22.78360655737705,22.7,6100,18,TV1,0.3683108254495471
2025-12-12,23.2027027027027,23.3,22200,19,TV1,-0.41758496694119795
2025-12-15,23.2,23.2,1900,2,TV1,0.0
2025-12-16,23.2,23.2,500,1,TV1,0.0
2025-12-17,22.496153846153845,22.8,10400,14,TV1,-1.3326585695006776
2025-12-18,22.5,22.5,4700,7,TV1,0.0
2025-12-19,22.8,22.8,3400,3,TV1,0.0
2025-12-22,22.74572864321608,22.5,19900,17,TV1,1.0921273031825773
2025-12-23,22.554814814814815,22.7,13500,8,TV1,-0.6395823135911249
2025-12-24,22.221319796954315,22.5,19700,13,TV1,-1.2385786802030396
2025-12-25,22.03973063973064,22.0,29700,14,TV1,0.1805938169574528
2025-12-26,22.044444444444444,22.0,4500,10,TV1,0.20202020202020332
2025-12-29,22.105109489051095,22.1,13700,17,TV1,0.023119859959708222
2025-12-30,22.040816326530614,22.1,9800,8,TV1,-0.2677994274632889
2025-12-31,22.406401896858327,22.4,168700,14,TV1,0.02857989668896277
2026-01-05,22.2,22.2,3500,10,TV1,0.0
2026-01-06,22.03939393939394,22.1,16500,9,TV1,-0.2742355683532205
2026-01-07,22.049484536082474,22.2,9700,10,TV1,-0.677997585214074
2026-01-08,21.996907216494844,22.0,9700,7,TV1,-0.014058106841619011
2026-01-09,22.024022346368714,22.0,17900,8,TV1,0.10919248349414712
2026-01-12,22.41171875,22.4,12800,12,TV1,0.05231584821427937
2026-01-13,22.39145728643216,22.3,39800,20,TV1,0.4101223606823412
2026-01-14,22.071641791044776,22.3,26800,11,TV1,-1.0240278428485405
2026-01-15,22.248,22.4,10000,11,TV1,-0.6785714285714173
2026-01-16,23.146841046277665,24.9,248500,39,TV1,-7.040799010933063
2026-01-19,25.17124183006536,25.1,168300,64,TV1,0.28383199229227163
2026-01-20,24.895454545454545,24.9,22000,25,TV1,-0.018254837531939128
2026-01-21,25.273366159355415,25.4,223400,66,TV1,-0.4985584277345745
2026-01-22,25.580984340044743,25.6,44700,22,TV1,-0.07427992170022657
2026-01-23,25.401779359430606,25.6,56200,37,TV1,-0.7742993772241968
2026-01-26,24.712275449101796,25.2,66800,34,TV1,-1.935414884516684
2026-01-27,25.357142857142858,25.3,31500,22,TV1,0.22586109542630517
2026-01-28,27.22524366471735,27.5,307800,84,TV1,-0.9991139464823662
2026-01-29,29.053770197486536,28.9,222800,87,TV1,0.5320768079118965
2026-01-30,28.957988542329726,28.9,157100,89,TV1,0.2006523956045836
2026-02-02,28.81439330543933,28.0,119500,77,TV1,2.9085475194261745
2026-02-03,27.98170173833486,27.5,109300,46,TV1,1.7516426848540378
2026-02-04,27.720846394984328,27.5,127600,57,TV1,0.8030777999430194
2026-02-05,27.44442379182156,27.3,53800,41,TV1,0.5290248784672436
2026-02-06,27.016207951070335,26.6,98100,35,TV1,1.5646915453771948
2026-02-09,26.29321739130435,26.0,57500,28,TV1,1.1277591973244183
2026-02-10,26.310115606936417,26.3,69200,39,TV1,0.03846238378866218
2026-02-11,26.89962121212121,26.9,52800,50,TV1,-0.0014081333783888539
2026-02-12,26.98174603174603,26.9,12600,19,TV1,0.3038885938514202
2026-02-13,27.63453038674033,28.4,72400,51,TV1,-2.6953155396467143
2026-02-23,28.661713286713287,28.8,57200,57,TV1,-0.480162198912204
2026-02-24,28.57356608478803,28.5,40100,38,TV1,0.2581266132913429
2026-02-25,30.64181818181818,31.0,176000,62,TV1,-1.1554252199413528
2026-02-26,31.587924528301887,32.1,79500,57,TV1,-1.595250690648331
2026-02-27,31.98993610223642,32.1,125200,82,TV1,-0.34287818617938504
2026-03-02,33.03442887931035,33.3,371200,144,TV1,-0.7975108729418867
2026-03-03,32.77829560585886,32.7,75100,57,TV1,0.23943610354391076
2026-03-04,31.059733036707453,31.1,179800,89,TV1,-0.12947576621398227
2026-03-05,32.80570793180134,33.3,134900,69,TV1,-1.484360565161147
2026-03-06,33.76848691695108,34.0,175800,86,TV1,-0.6809208324968119
2026-03-09,30.335743631881677,29.5,243400,90,TV1,2.8330292606158602
2026-03-10,31.788679245283017,31.7,68900,54,TV1,0.2797452532587341
2026-03-11,35.79368310229865,36.5,569900,143,TV1,-1.9351147882228692
2026-03-12,36.942824773413896,36.8,132400,96,TV1,0.38811079732037346
2026-03-13,36.847021943573665,36.7,223300,111,TV1,0.4006047508819055
2026-03-16,35.644742489270385,35.7,93200,70,TV1,-0.1547829432202219
2026-03-17,36.87647814910026,36.8,155600,87,TV1,0.20782105733767597
2026-03-18,36.09270166453265,36.2,78100,71,TV1,-0.29640424162252765
2026-03-19,35.659745222929935,35.6,78500,69,TV1,0.1678236599155447
2026-03-20,37.40198218902614,37.1,348100,100,TV1,0.8139681644909524
2026-03-23,35.76328195829556,34.8,110300,74,TV1,2.7680516042975833
2026-03-24,35.943411764705886,35.9,85000,67,TV1,0.12092413567099669
2026-03-25,38.97035661218425,39.4,269200,138,TV1,-1.0904654513090195
2026-03-26,38.327053140096616,38.5,62100,80,TV1,-0.4492126231256721
2026-03-27,38.13650088809947,38.5,112600,96,TV1,-0.94415353740398
2026-03-30,38.6768661735037,39.0,148700,95,TV1,-0.828548273067442
2026-03-31,37.940838259000536,38.0,186100,91,TV1,-0.15568879210384745
2026-04-01,37.30305541170378,36.8,193100,107,TV1,1.3669984013689795
2026-04-02,36.79234782608695,36.9,115000,90,TV1,-0.2917403087074444
2026-04-03,35.62333544705136,35.1,157700,92,TV1,1.4909841796334922
2026-04-06,33.89471332836932,32.8,268600,131,TV1,3.337540635272318
2026-04-07,32.31350210970464,32.0,213300,110,TV1,0.9796940928270104
2026-04-08,32.83043010752688,33.3,186000,94,TV1,-1.410119797216569
2026-04-09,32.65881481481482,32.7,67500,70,TV1,-0.12594857854796304
2026-04-10,33.34582763337893,33.2,73100,68,TV1,0.43923985957508016
2026-04-13,32.889536621823616,33.2,66900,40,TV1,-0.93513065715779
2026-04-14,33.27555266579974,33.7,76900,75,TV1,-1.259487638576462
2026-04-15,33.659343434343434,33.2,79200,59,TV1,1.3835645612753966
2026-04-16,32.80930232558139,32.8,51600,38,TV1,0.028360748723765816
2026-04-17,32.52457627118644,32.6,35400,42,TV1,-0.23136113132994351
2026-04-20,31.248192771084337,30.8,124500,87,TV1,1.455171334689398
2026-04-21,29.983180592991914,29.8,185500,95,TV1,0.6146999764829353
2026-04-22,30.043835616438358,30.0,29200,37,TV1,0.14611872146119698
2026-04-23,28.521414538310413,27.8,254500,111,TV1,2.595016324857591
2026-04-24,27.971320277953254,28.5,158300,69,TV1,-1.8550165685850772
2026-04-28,27.354918032786884,26.8,48800,47,TV1,2.070589674577916
2026-04-29,27.228725961538462,27.1,83200,66,TV1,0.4750035481124071
2026-05-04,27.18151125401929,27.1,62200,46,TV1,0.30077953512652744
2026-05-05,26.270180722891567,26.2,99600,61,TV1,0.2678653545479692
2026-05-06,26.264820846905536,26.3,30700,49,TV1,-0.1337610383819965
2026-05-07,25.689938650306747,25.4,81500,71,TV1,1.1414907492391713
2026-05-08,24.237826603325416,24.3,168400,86,TV1,-0.25585759948388853
2026-05-11,23.03012188044109,23.1,172300,121,TV1,-0.3025026820732135
2026-05-12,22.831670822942645,22.7,40100,42,TV1,0.5800476781614439
2026-05-13,23.570751633986927,23.8,122400,88,TV1,-0.9632284286263615
2026-05-14,23.412240663900416,23.6,48200,43,TV1,-0.7955904072016295
2026-05-15,23.188011283497886,23.5,70900,44,TV1,-1.3276115595834637
2026-05-18,24.342553191489362,24.8,173900,95,TV1,-1.8445435827041945
2026-05-19,24.207898448519042,24.5,70900,63,TV1,-1.1922512305345245
2026-05-20,25.003946102021175,24.7,103900,86,TV1,1.2305510203286518
2026-05-21,24.676,24.8,65000,65,TV1,-0.5000000000000115
2026-05-22,23.908078679311554,24.1,284700,111,TV1,-0.796354027752888
2026-05-25,23.88710843373494,23.9,83000,60,TV1,-0.053939607803588085
2026-05-26,23.39456366237482,23.5,69900,53,TV1,-0.4486652664901225
2026-05-27,23.73010118043845,23.5,118600,61,TV1,0.9791539593125398
2026-05-28,23.10632630410655,23.0,90100,60,TV1,0.46228827872412115
2026-05-29,22.977006172839506,23.0,129600,56,TV1,-0.09997316156736824
2026-06-01,22.67619718309859,22.7,142000,70,TV1,-0.10485822423528246
2026-06-02,22.608445945945945,22.6,29600,37,TV1,0.03737144223869837
2026-06-03,22.432517482517483,22.6,57200,47,TV1,-0.7410730862058346
2026-06-04,22.845353982300885,22.9,45200,50,TV1,-0.23862889824940448
2026-06-05,22.82198795180723,22.8,33200,29,TV1,0.09643838511943503
2026-06-08,22.404827586206896,22.3,43500,49,TV1,0.4700788619143248
2026-06-09,23.127055702917772,23.0,75400,47,TV1,0.5524160996424943
2026-06-10,23.000819672131147,23.0,24400,32,TV1,0.0035637918745612396
2026-06-11,22.872151898734177,22.8,23700,32,TV1,0.31645569620253333
2026-06-12,22.748736462093863,22.7,27700,39,TV1,0.21469807089806725
2026-06-15,22.60606884057971,22.4,110400,64,TV1,0.9199501811594235
2026-06-16,22.401573033707866,22.6,44500,42,TV1,-0.8779954260713985
2026-06-17,22.29394856278366,22.2,66100,38,TV1,0.4231917242507377
2026-06-18,22.814468085106384,23.0,117500,82,TV1,-0.8066604995374593
2026-06-19,23.042476489028214,23.0,63800,55,TV1,0.18468038707919465
2026-06-22,22.60563492063492,22.7,126000,81,TV1,-0.41570519544087414
2026-06-23,22.606145251396647,22.6,53700,50,TV1,0.027191377861268684
2026-06-24,22.585470085470085,22.7,35100,40,TV1,-0.504537068413724
2026-06-25,22.410862619808306,22.4,31300,36,TV1,0.048493838429952696
2026-06-26,22.2745,22.5,20000,20,TV1,-1.0022222222222266
2026-06-29,22.526027397260275,22.5,7300,19,TV1,0.11567732115678186
2026-06-30,22.83816425120773,23.0,62100,46,TV1,-0.7036336904011731
2026-07-01,22.79442896935933,22.8,35900,41,TV1,-0.024434344915225115
2026-07-02,22.64336569579288,22.7,30900,35,TV1,-0.24949032690361195
2026-07-03,22.504593639575972,22.6,28300,34,TV1,-0.42215203727445916
2026-07-06,22.371219512195122,22.4,41000,45,TV1,-0.12848432055748704
2026-07-07,22.406422018348625,22.5,10900,18,TV1,-0.41590214067277476
