ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1
DRL,2025-04-23,1900.0,CASH,2025-03-26,51000.0,1326.09,2025-04-08,49060.0,1132.79,2025-04-09,50120.0,1132.79,2025-04-22,50030.0,1197.13
DRL,2025-09-05,2000.0,CASH,2025-08-08,51030.0,1584.95,2025-08-21,51850.0,1688.0,2025-08-22,51760.0,1645.47,2025-09-04,51850.0,1696.29
DRL,2025-12-09,1200.0,CASH,2025-11-11,46190.0,1593.61,2025-11-24,47610.0,1667.98,2025-11-25,47140.0,1660.36,2025-12-08,47140.0,1753.74
DS3,2018-07-12,700.0,CASH,2018-06-14,5790.0,1015.72,2018-06-27,5090.0,968.91,2018-06-28,5040.0,957.35,2018-07-11,3990.0,893.16
DS3,2019-09-04,700.0,CASH,2019-08-07,2640.0,965.93,2019-08-20,2580.0,984.67,2019-08-21,2510.0,994.38,2019-09-03,2640.0,979.36
DS3,2020-07-16,600.0,CASH,2020-06-18,3030.0,855.27,2020-07-01,3340.0,843.49,2020-07-02,3260.0,842.38,2020-07-15,3260.0,869.91
DS3,2021-07-21,600.0,CASH,2021-06-23,5620.0,1376.87,2021-07-06,5710.0,1354.79,2021-07-07,5800.0,1388.55,2021-07-20,5800.0,1273.29
DSC,2019-06-03,3000.0,CASH,2019-05-06,5430.0,957.97,2019-05-17,6180.0,976.48,2019-05-20,6140.0,987.13,2019-05-31,6050.0,959.88
DSC,2025-10-03,,STOCK_DIV,2025-09-05,17170.0,1666.97,2025-09-18,17010.0,1665.18,2025-09-19,17010.0,1658.62,2025-10-02,16200.0,1652.71
DSE,2024-11-28,500.0,CASH,2024-10-31,21640.0,1264.48,2024-11-13,20670.0,1246.04,2024-11-14,20360.0,1231.89,2024-11-27,20940.0,1241.97
DSE,2026-01-07,700.0,CASH,2025-12-10,23180.0,1718.98,2025-12-23,23670.0,1772.15,2025-12-24,24030.0,1782.82,2026-01-06,22420.0,1816.27
DSN,2010-12-07,2000.0,CASH,2010-11-09,3870.0,449.4,2010-11-22,3670.0,426.2,2010-11-23,3800.0,430.8,2010-12-06,4370.0,465.6
DSN,2011-04-18,1500.0,CASH,2011-03-21,3370.0,468.3,2011-04-01,3680.0,459.2,2011-04-04,3680.0,457.3,2011-04-15,3740.0,461.0
DSN,2011-12-27,2400.0,CASH,2011-11-29,4350.0,382.9,2011-12-12,4150.0,375.3,2011-12-13,4330.0,371.75,2011-12-26,4480.0,352.68
DSN,2012-03-02,2800.0,CASH,2012-02-03,4950.0,401.74,2012-02-16,5590.0,396.51,2012-02-17,5470.0,403.3,2012-03-01,6310.0,427.95
DSN,2013-01-02,3000.0,CASH,2012-12-05,8109.999999999999,385.69,2012-12-18,9320.0,393.39,2012-12-19,9650.0,398.59,2012-12-28,9650.0,413.73
DSN,2013-03-06,2400.0,CASH,2013-02-06,9860.0,488.36,2013-02-19,10120.0,490.78,2013-02-20,10660.0,494.83,2013-03-05,10730.0,462.12
DSN,2013-08-26,2000.0,CASH,2013-07-29,15150.0,485.69,2013-08-09,16140.0,500.62,2013-08-12,16140.0,499.46,2013-08-23,16140.0,486.82
DSN,2013-12-26,1600.0,CASH,2013-11-28,14860.0,507.71,2013-12-11,14860.0,505.31,2013-12-12,15370.0,506.92,2013-12-25,15120.0,504.42
DSN,2014-02-26,2400.0,CASH,2014-01-27,16460.0,556.52,2014-02-11,16590.0,553.9,2014-02-12,17380.0,564.25,2014-02-25,17640.0,586.2
DSN,2014-10-22,2000.0,CASH,2014-09-24,16930.0,603.59,2014-10-07,16930.0,614.08,2014-10-08,16930.0,617.26,2014-10-21,16930.0,600.55
DSN,2015-01-07,1600.0,CASH,2014-12-10,17220.0,557.19,2014-12-23,17360.0,537.88,2014-12-24,17360.0,539.44,2015-01-06,17500.0,549.66
DSN,2015-03-16,2900.0,CASH,2015-02-13,17960.0,587.24,2015-02-27,18110.0,592.57,2015-03-02,17960.0,590.73,2015-03-13,18540.0,586.1
DSN,2015-12-30,3600.0,CASH,2015-12-02,21390.0,574.42,2015-12-15,24880.0,568.0,2015-12-16,24730.0,572.55,2015-12-29,25190.0,576.29
DSN,2016-03-17,,STOCK_DIV,2016-02-18,25060.0,552.49,2016-03-02,24900.0,570.18,2016-03-03,25220.0,570.39,2016-03-16,30450.0,577.07
DSN,2016-03-17,1100.0,CASH,2016-02-18,25060.0,552.49,2016-03-02,24900.0,570.18,2016-03-03,25220.0,570.39,2016-03-16,30450.0,577.07
DSN,2016-12-22,3600.0,CASH,2016-11-24,29790.0,678.18,2016-12-07,30430.0,653.53,2016-12-08,30430.0,658.89,2016-12-21,30850.0,666.94
DSN,2017-02-16,1400.0,CASH,2017-01-19,30700.0,682.31,2017-01-25,30900.0,697.28,2017-02-02,31580.0,703.18,2017-02-15,30990.0,711.57
DSN,2018-01-08,3600.0,CASH,2017-12-11,29800.0,917.45,2017-12-22,30890.0,952.32,2017-12-25,31490.0,958.31,2018-01-05,31790.0,1012.65
DSN,2018-03-06,2000.0,CASH,2018-02-06,30000.0,1011.6,2018-02-13,31260.0,1059.73,2018-02-13,31260.0,1059.73,2018-03-05,31520.0,1093.48
DSN,2019-01-02,3600.0,CASH,2018-12-05,33970.0,957.14,2018-12-18,34240.0,927.25,2018-12-19,34130.0,919.24,2018-12-28,34190.0,892.54
DSN,2019-02-22,2900.0,CASH,2019-01-25,34590.0,908.88,2019-02-01,34880.0,908.67,2019-02-01,34880.0,908.67,2019-02-21,35860.0,987.57
DSN,2019-12-30,3600.0,CASH,2019-12-02,36830.0,959.31,2019-12-13,36890.0,966.18,2019-12-16,36280.0,961.47,2019-12-27,36890.0,963.51
DSN,2020-02-21,2400.0,CASH,2020-01-22,37790.0,991.46,2020-02-06,35280.0,938.54,2020-02-07,35280.0,940.75,2020-02-20,35920.0,938.13
DSN,2021-02-26,2500.0,CASH,2021-01-29,31830.0,1056.61,2021-02-09,32570.0,1114.93,2021-02-09,32570.0,1114.93,2021-02-25,33980.0,1165.43
DSN,2021-12-28,1500.0,CASH,2021-11-30,35320.0,1478.44,2021-12-13,34260.0,1476.21,2021-12-14,33900.0,1476.02,2021-12-27,34330.0,1488.88
DSN,2022-11-15,1500.0,CASH,2022-10-18,35710.0,1063.66,2022-10-31,38190.0,1027.94,2022-11-01,38560.0,1033.75,2022-11-14,35710.0,941.04
DSN,2023-04-18,2500.0,CASH,2023-03-21,41350.0,1032.43,2023-04-03,43610.0,1079.28,2023-04-04,43080.0,1078.45,2023-04-17,45260.0,1053.81
DSN,2023-12-28,2400.0,CASH,2023-11-30,42750.0,1094.13,2023-12-13,43620.0,1114.2,2023-12-14,43770.0,1110.13,2023-12-27,44640.0,1121.99
DSN,2024-03-14,1600.0,CASH,2024-02-15,44960.0,1202.5,2024-02-28,44960.0,1254.55,2024-02-29,44960.0,1252.73,2024-03-13,47260.0,1270.51
DSN,2024-12-26,2400.0,CASH,2024-11-28,45820.0,1242.11,2024-12-11,46500.0,1268.86,2024-12-12,46330.0,1267.35,2024-12-25,47170.0,1274.04
DSN,2025-03-20,1600.0,CASH,2025-02-20,46030.0,1292.98,2025-03-05,45760.0,1304.71,2025-03-06,45760.0,1318.22,2025-03-19,46200.0,1324.63
DSN,2026-01-13,2400.0,CASH,2025-12-16,39760.0,1679.18,2025-12-29,40620.0,1754.84,2025-12-30,40530.0,1766.9,2026-01-12,41210.0,1877.33
DSN,2026-05-18,1600.0,CASH,2026-04-20,36560.0,1837.11,2026-04-29,36660.0,1854.1,2026-05-04,37090.0,1854.06,2026-05-15,36850.0,1921.6
DSP,2019-07-29,500.0,CASH,2019-07-01,10640.0,965.61,2019-07-12,10270.0,975.4,2019-07-15,10540.0,972.53,2019-07-26,10450.0,993.35
DSP,2020-07-21,500.0,CASH,2020-06-23,11230.0,868.2,2020-07-06,9900.0,861.16,2020-07-07,9900.0,863.42,2020-07-20,9800.0,861.4
DST,2010-02-03,900.0,CASH,2010-01-06,5210.0,534.5,2010-01-19,4640.0,495.5,2010-01-20,4640.0,489.5,2010-02-02,5210.0,487.9
DST,2011-06-06,300.0,CASH,2011-05-09,2830.0,477.5,2011-05-20,2940.0,432.9,2011-05-23,2940.0,417.8,2011-06-03,2660.0,443.4
DST,2012-03-22,300.0,CASH,2012-02-23,2120.0,423.89,2012-03-07,3080.0,444.02,2012-03-08,3200.0,431.66,2012-03-21,3020.0,445.77
DTA,2010-12-15,500.0,CASH,2010-11-17,9440.0,425.5,2010-11-30,9980.0,451.6,2010-12-01,10440.0,449.9,2010-12-14,11840.0,489.7
DTA,2011-03-23,1000.0,CASH,2011-02-23,8960.0,470.7,2011-03-08,8160.0,475.4,2011-03-09,7840.0,470.5,2011-03-22,8880.0,464.8
DTA,2019-12-30,,STOCK_DIV,2019-12-02,5300.0,959.31,2019-12-13,5200.0,966.18,2019-12-16,5120.0,961.47,2019-12-27,5140.0,963.51
DTA,2026-03-04,,STOCK_DIV,2026-02-04,3710.0,1791.43,2026-02-13,3770.0,1824.09,2026-02-13,3770.0,1824.09,2026-03-03,3660.0,1813.14
DTC,2011-04-27,,STOCK_DIV,2011-03-30,32800.0,460.0,2011-04-08,31590.0,464.3,2011-04-13,30090.0,461.0,2011-04-26,29800.0,461.9
DTC,2021-08-05,500.0,CASH,2021-07-08,11060.0,1374.68,2021-07-21,11160.0,1270.79,2021-07-22,11160.0,1293.67,2021-08-04,10690.0,1334.74
DTC,2022-04-20,300.0,CASH,2022-03-23,11480.0,1502.34,2022-04-05,11190.0,1520.03,2022-04-06,11290.0,1522.9,2022-04-19,10900.0,1406.45
DTD,2017-12-11,300.0,CASH,,,,2017-11-24,4490.0,935.57,2017-11-27,4410.0,938.61,2017-12-08,4380.0,940.16
DTD,2020-08-17,500.0,CASH,2020-07-20,5190.0,861.4,2020-07-31,5620.0,798.39,2020-08-03,6160.0,814.65,2020-08-14,6590.0,850.74
DTD,2021-07-13,300.0,CASH,2021-06-15,14890.0,1367.36,2021-06-28,13360.0,1405.81,2021-06-29,13320.0,1410.04,2021-07-12,12550.0,1296.3
DTD,2022-09-27,,STOCK_DIV,2022-08-30,11460.0,1279.39,2022-09-12,11240.0,1249.62,2022-09-13,11240.0,1248.4,2022-09-26,10920.0,1174.35
DTD,2023-10-30,,STOCK_DIV,2023-10-02,15530.0,1155.25,2023-10-13,17480.0,1154.73,2023-10-16,17370.0,1141.42,2023-10-27,13810.0,1060.62
DTD,2024-06-14,,STOCK_DIV,2024-05-17,18650.0,1273.11,2024-05-30,21620.0,1266.32,2024-05-31,21360.0,1261.72,2024-06-13,22280.0,1301.51
DTD,2025-05-30,,STOCK_DIV,2025-04-29,12350.0,1226.3,2025-05-15,13790.0,1313.2,2025-05-16,13950.0,1301.39,2025-05-29,14400.0,1341.86
DTG,2017-05-19,400.0,CASH,2017-04-21,11830.0,712.41,2017-05-04,10680.0,722.02,2017-05-05,10680.0,720.0,2017-05-18,10680.0,726.99
DTG,2017-09-29,1400.0,CASH,2017-09-01,9290.0,788.73,2017-09-14,7740.0,806.32,2017-09-15,7740.0,805.82,2017-09-28,8670.0,804.82
DTG,2018-06-14,300.0,CASH,2018-05-17,7190.0,1030.64,2018-05-30,5620.0,948.5,2018-05-31,5620.0,971.25,2018-06-13,5620.0,1030.53
DTG,2019-08-19,,STOCK_DIV,2019-07-22,8109.999999999999,982.04,2019-08-02,8020.0,991.1,2019-08-05,8450.0,973.15,2019-08-16,8020.0,980.0
DTG,2020-02-06,800.0,CASH,2020-01-09,10720.0,960.15,2020-01-22,10720.0,991.46,2020-01-22,10720.0,991.46,2020-02-05,7810.0,925.91
DTG,2020-06-25,200.0,CASH,2020-05-28,8530.0,861.39,2020-06-10,6560.0,900.0,2020-06-11,6560.0,867.37,2020-06-24,6400.0,859.71
DTG,2021-06-10,750.0,CASH,2021-05-13,5340.0,1261.99,2021-05-26,5340.0,1316.7,2021-05-27,5340.0,1303.57,2021-06-09,5340.0,1332.9
DTG,2023-08-24,,STOCK_DIV,2023-07-27,19090.0,1197.33,2023-08-09,18170.0,1233.99,2023-08-10,17600.0,1220.61,2023-08-23,17200.0,1172.56
DTG,2023-08-24,500.0,CASH,2023-07-27,19090.0,1197.33,2023-08-09,18170.0,1233.99,2023-08-10,17600.0,1220.61,2023-08-23,17200.0,1172.56
DTG,2024-06-19,,STOCK_DIV,2024-05-22,24730.0,1266.91,2024-06-04,25660.0,1283.52,2024-06-05,25660.0,1284.35,2024-06-18,25600.0,1279.5
DTG,2025-07-24,,STOCK_DIV,2025-06-26,12680.0,1365.67,2025-07-09,13070.0,1431.32,2025-07-10,13140.0,1445.64,2025-07-23,13680.0,1512.31
DTI,2019-06-28,,STOCK_DIV,2019-05-31,12060.0,959.88,2019-06-13,12060.0,950.08,2019-06-14,12060.0,953.61,2019-06-27,12060.0,943.11
DTI,2023-06-29,,STOCK_DIV,2023-06-01,6520.0,1078.39,2023-06-14,6790.0,1117.42,2023-06-15,6610.0,1116.97,2023-06-28,6170.0,1138.35
DTK,2018-05-30,300.0,CASH,2018-05-02,8630.0,1029.08,2018-05-15,8630.0,1073.5,2018-05-16,8630.0,1054.62,2018-05-29,8630.0,952.18
DTK,2019-05-30,550.0,CASH,2019-05-02,8630.0,978.5,2019-05-15,8630.0,975.64,2019-05-16,8630.0,975.69,2019-05-29,8630.0,971.54
DTK,2020-06-04,750.0,CASH,2020-05-07,5280.0,796.54,2020-05-20,5480.0,852.91,2020-05-21,5410.0,862.73,2020-06-03,5410.0,881.17
DTK,2021-06-11,650.0,CASH,2021-05-14,9040.0,1266.36,2021-05-27,9190.0,1303.57,2021-05-28,9190.0,1320.46,2021-06-10,9120.0,1323.58
DTK,2022-06-13,600.0,CASH,2022-05-16,10240.0,1171.95,2022-05-27,10080.0,1285.45,2022-05-30,10080.0,1293.92,2022-06-10,10490.0,1284.08
DTK,2023-07-07,550.0,CASH,2023-06-09,9050.0,1107.53,2023-06-22,9900.0,1125.3,2023-06-23,9810.0,1129.38,2023-07-06,9810.0,1126.22
DTK,2024-05-30,400.0,CASH,2024-05-02,9990.0,1216.36,2024-05-15,9900.0,1254.39,2024-05-16,10700.0,1268.78,2024-05-29,11310.0,1272.64
DTK,2025-05-29,500.0,CASH,2025-04-29,11040.0,1226.3,2025-05-14,11860.0,1309.73,2025-05-15,11590.0,1313.2,2025-05-28,11770.0,1341.87
DTK,2026-05-28,600.0,CASH,2026-04-29,10820.0,1854.1,2026-05-13,11010.0,1898.37,2026-05-14,10920.0,1925.46,2026-05-27,11200.0,1874.43
DTL,2010-06-22,,STOCK_DIV,,,,2010-06-07,16930.0,496.9,2010-06-08,17210.0,497.2,2010-06-21,16250.0,514.8
DTL,2010-09-28,1000.0,CASH,2010-08-31,15250.0,455.1,2010-09-13,15460.0,447.3,2010-09-14,15600.0,449.0,2010-09-27,17990.0,450.2
DTL,2011-02-17,2000.0,CASH,2011-01-20,16970.0,512.0,2011-01-28,16460.0,510.6,2011-01-28,16460.0,510.6,2011-02-16,16820.0,513.0
DTL,2011-05-25,1000.0,CASH,2011-04-27,15620.0,469.3,2011-05-10,15940.0,481.3,2011-05-11,15860.0,483.2,2011-05-24,14500.0,402.6
DTL,2012-02-28,1000.0,CASH,2012-01-31,14080.0,387.97,2012-02-13,12890.0,395.54,2012-02-14,13480.0,400.26,2012-02-27,13400.0,428.41
DTL,2014-02-26,,STOCK_DIV,2014-01-27,10320.0,556.52,2014-02-11,10410.0,553.9,2014-02-12,10320.0,564.25,2014-02-25,10320.0,586.2
DTP,2020-09-23,300.0,CASH,2020-08-26,9320.0,873.47,2020-09-08,9610.0,890.14,2020-09-09,9640.0,889.32,2020-09-22,9910.0,906.19
DTP,2021-06-09,500.0,CASH,2021-05-12,23310.0,1269.09,2021-05-25,22140.0,1308.58,2021-05-26,22430.0,1316.7,2021-06-08,21270.0,1319.88
DTP,2021-10-29,300.0,CASH,2021-10-01,22590.0,1334.89,2021-10-14,23620.0,1391.85,2021-10-15,25230.0,1392.7,2021-10-28,27280.0,1438.01
DTP,2022-07-01,500.0,CASH,2022-06-03,25500.0,1287.98,2022-06-16,24520.0,1236.63,2022-06-17,25160.0,1217.3,2022-06-30,25500.0,1197.6
DTP,2022-10-11,300.0,CASH,2022-09-13,18390.0,1248.4,2022-09-26,19380.0,1174.35,2022-09-27,18390.0,1166.54,2022-10-10,17100.0,1042.48
DTP,2023-06-09,500.0,CASH,2023-05-12,31360.0,1066.9,2023-05-25,31170.0,1064.63,2023-05-26,31170.0,1063.76,2023-06-08,31820.0,1101.32
DTP,2023-10-04,300.0,CASH,2023-09-06,37510.0,1245.5,2023-09-19,36510.0,1211.5,2023-09-20,36470.0,1226.11,2023-10-03,38440.0,1118.1
DTP,2024-05-29,1000.0,CASH,2024-04-26,48430.0,1209.52,2024-05-14,47160.0,1243.28,2024-05-15,47200.0,1254.39,2024-05-28,49200.0,1281.73
DTP,2024-10-17,500.0,CASH,2024-09-19,64910.0,1271.27,2024-10-02,62970.0,1287.84,2024-10-03,62620.0,1278.1,2024-10-16,63510.0,1279.48
DTP,2025-06-11,,STOCK_DIV,2025-05-14,60470.0,1309.73,2025-05-27,61250.0,1339.81,2025-05-28,64370.00000000001,1341.87,2025-06-10,66320.0,1316.23
DTP,2025-09-09,1000.0,CASH,2025-08-12,66560.0,1608.22,2025-08-25,65930.0,1614.03,2025-08-26,65700.0,1667.63,2025-09-08,68270.0,1624.53
DTT,2011-03-17,220.0,CASH,2011-02-17,5310.0,509.8,2011-03-02,5140.0,457.8,2011-03-03,5140.0,452.3,2011-03-16,5190.0,463.6
DTT,2015-09-11,300.0,CASH,2015-08-14,5560.0,589.03,2015-08-27,4800.0,555.81,2015-08-28,4800.0,570.87,2015-09-10,4560.0,572.07
DTT,2016-05-23,400.0,CASH,2016-04-25,7000.0,591.58,2016-05-06,5960.0,606.52,2016-05-09,5960.0,603.85,2016-05-20,7060.0,614.81
DTT,2017-06-09,700.0,CASH,2017-05-12,6870.0,725.37,2017-05-25,5990.0,741.91,2017-05-26,5990.0,743.41,2017-06-08,6050.0,750.13
DTT,2018-06-11,500.0,CASH,2018-05-14,7610.0,1066.98,2018-05-25,7950.0,963.9,2018-05-28,7950.0,931.75,2018-06-08,7950.0,1039.01
DTT,2019-07-23,600.0,CASH,2019-06-25,8800.0,960.13,2019-07-08,8870.0,966.35,2019-07-09,8870.0,969.05,2019-07-22,8870.0,982.04
DTT,2020-07-30,700.0,CASH,2020-07-02,9400.0,842.38,2020-07-15,9360.0,869.91,2020-07-16,9360.0,876.83,2020-07-29,9360.0,790.84
DTT,2021-05-28,700.0,CASH,2021-04-29,10270.0,1239.39,2021-05-13,10660.0,1261.99,2021-05-14,10660.0,1266.36,2021-05-27,10660.0,1303.57
DTT,2023-07-04,800.0,CASH,2023-06-06,11910.0,1108.31,2023-06-19,12200.0,1105.4,2023-06-20,12200.0,1111.72,2023-07-03,12910.0,1125.5
DTT,2024-07-04,800.0,CASH,2024-06-06,18270.0,1283.56,2024-06-19,18270.0,1279.79,2024-06-20,18270.0,1282.3,2024-07-03,17170.0,1276.85
DTT,2025-07-03,800.0,CASH,2025-06-05,16120.000000000002,1342.09,2025-06-18,16120.000000000002,1346.83,2025-06-19,16120.000000000002,1352.04,2025-07-02,17130.0,1384.59
DUS,2020-08-17,1800.0,CASH,2020-07-20,9570.0,861.4,2020-07-31,9570.0,798.39,2020-08-03,9570.0,814.65,2020-08-14,9570.0,850.74
DUS,2021-12-09,1200.0,CASH,2021-11-11,24960.0,1462.35,2021-11-24,28690.0,1488.87,2021-11-25,28690.0,1500.81,2021-12-08,20780.0,1452.87
DUS,2023-09-06,1200.0,CASH,2023-08-09,11440.0,1233.99,2023-08-22,11440.0,1180.49,2023-08-23,13000.0,1172.56,2023-09-05,13000.0,1234.98
DVM,2024-07-19,,STOCK_DIV,2024-06-21,9990.0,1282.02,2024-07-04,9150.0,1279.89,2024-07-05,9380.0,1283.04,2024-07-18,9680.0,1274.44
DVM,2025-09-16,,STOCK_DIV,2025-08-19,7310.0,1654.2,2025-08-29,6940.0,1682.21,2025-08-29,6940.0,1682.21,2025-09-15,7400.0,1684.9
DVN,2019-06-07,300.0,CASH,2019-05-10,11580.0,952.55,2019-05-23,11740.0,982.71,2019-05-24,11740.0,970.03,2019-06-06,11580.0,948.21
DVN,2020-06-25,400.0,CASH,2020-05-28,9310.0,861.39,2020-06-10,9310.0,900.0,2020-06-11,9400.0,867.37,2020-06-24,8750.0,859.71
DVN,2021-10-05,400.0,CASH,2021-09-07,25210.0,1341.9,2021-09-20,22890.0,1350.48,2021-09-21,22630.0,1339.84,2021-10-04,20830.0,1339.54
DVN,2022-03-22,570.0,CASH,2022-02-22,21800.0,1503.47,2022-03-07,22850.0,1499.05,2022-03-08,23290.0,1473.71,2022-03-21,21540.0,1494.95
DVN,2022-09-15,700.0,CASH,2022-08-18,17500.0,1273.66,2022-08-31,16870.0,1280.51,2022-08-31,16870.0,1280.51,2022-09-14,16690.0,1240.77
DVN,2024-08-29,700.0,CASH,2024-08-01,24100.0,1226.96,2024-08-14,25770.0,1230.36,2024-08-15,24940.0,1223.56,2024-08-28,24660.0,1281.44
DVN,2025-09-04,1000.0,CASH,2025-08-07,21890.0,1581.81,2025-08-20,22750.0,1664.36,2025-08-21,22370.0,1688.0,2025-09-03,21600.0,1681.3
DVP,2010-06-10,1000.0,CASH,2010-05-13,6170.0,518.9,2010-05-26,5790.0,492.7,2010-05-27,5890.0,497.2,2010-06-09,5960.0,497.6
DVP,2011-05-11,3000.0,CASH,2011-04-13,5640.0,461.0,2011-04-26,5740.0,461.9,2011-04-27,5710.0,469.3,2011-05-10,5850.0,481.3
DVP,2011-12-06,2000.0,CASH,2011-11-08,5940.0,408.6,2011-11-21,5770.0,379.14,2011-11-22,5930.0,381.76,2011-12-05,5720.0,391.19
DVP,2012-11-26,2000.0,CASH,2012-10-29,6500.0,391.36,2012-11-09,6580.0,386.71,2012-11-12,6580.0,388.62,2012-11-23,7090.0,381.71
DVP,2013-04-12,1000.0,CASH,2013-03-15,10360.0,481.35,2013-03-28,10810.0,490.67,2013-03-29,10810.0,491.04,2013-04-11,11600.0,504.07
DVP,2014-05-27,2000.0,CASH,2014-04-29,14750.0,578.0,2014-05-12,14180.0,517.05,2014-05-13,13200.0,513.91,2014-05-26,14610.0,544.06
DVP,2014-11-21,1500.0,CASH,2014-10-24,17790.0,591.51,2014-11-06,17790.0,597.85,2014-11-07,17790.0,602.59,2014-11-20,17790.0,593.32
DVP,2015-05-29,1500.0,CASH,2015-04-27,20330.0,562.4,2015-05-14,20520.0,543.69,2015-05-15,20910.0,537.44,2015-05-28,20330.0,572.97
DVP,2015-11-20,2000.0,CASH,2015-10-23,27770.0,601.74,2015-11-05,26560.0,615.18,2015-11-06,26360.0,612.36,2015-11-19,26970.0,601.9
DVP,2016-05-12,5000.0,CASH,2016-04-14,30910.0,579.49,2016-04-27,30290.0,593.96,2016-04-28,30290.0,591.67,2016-05-11,31120.0,614.06
DVP,2016-11-24,2500.0,CASH,2016-10-27,29890.0,676.9,2016-11-09,30100.0,670.26,2016-11-10,30430.0,678.17,2016-11-23,31180.0,683.16
DVP,2017-06-21,2500.0,CASH,2017-05-24,30190.0,742.74,2017-06-06,30230.0,751.31,2017-06-07,30020.0,753.46,2017-06-20,30540.0,767.99
DVP,2017-11-21,2000.0,CASH,2017-10-24,31020.0,825.24,2017-11-06,31070.0,849.09,2017-11-07,31160.0,850.33,2017-11-20,30980.0,903.55
DVP,2018-06-14,2000.0,CASH,2018-05-17,23960.0,1030.64,2018-05-30,22030.0,948.5,2018-05-31,22030.0,971.25,2018-06-13,22950.0,1030.53
DVP,2018-12-04,2500.0,CASH,2018-11-06,21850.0,922.05,2018-11-19,21320.0,916.06,2018-11-20,21400.0,919.02,2018-12-03,21680.0,951.59
DVP,2019-06-19,1500.0,CASH,2019-05-22,19610.0,983.78,2019-06-04,19330.0,951.16,2019-06-05,19430.0,951.41,2019-06-18,18650.0,944.01
DVP,2019-12-16,1500.0,CASH,2019-11-18,20100.0,1002.91,2019-11-29,19940.0,970.75,2019-12-02,19990.0,959.31,2019-12-13,20200.0,966.18
DVP,2020-08-05,2500.0,CASH,2020-07-08,19320.0,864.5,2020-07-21,20390.0,861.69,2020-07-22,20420.0,855.08,2020-08-04,20640.0,827.57
DVP,2021-01-25,1500.0,CASH,2020-12-28,26760.0,1091.33,2021-01-08,27200.0,1167.69,2021-01-11,27580.0,1184.89,2021-01-22,28790.0,1166.78
DVP,2021-08-04,2500.0,CASH,2021-07-07,29540.0,1388.55,2021-07-20,29730.0,1273.29,2021-07-21,29730.0,1270.79,2021-08-03,34090.0,1332.44
DVP,2022-01-17,1500.0,CASH,2021-12-20,38280.0,1477.33,2021-12-31,38280.0,1498.28,2021-12-31,38280.0,1498.28,2022-01-14,38350.0,1496.02
DVP,2022-06-09,3500.0,CASH,2022-05-12,36720.0,1238.84,2022-05-25,36660.0,1268.43,2022-05-26,36980.0,1268.57,2022-06-08,37830.0,1307.91
DVP,2022-12-14,1000.0,CASH,2022-11-16,29100.0,942.9,2022-11-29,32280.0,1032.16,2022-11-30,34430.0,1048.42,2022-12-13,31870.0,1047.45
DVP,2023-06-28,5000.0,CASH,2023-05-31,36610.0,1075.17,2023-06-13,39090.0,1122.46,2023-06-14,40790.0,1117.42,2023-06-27,43840.0,1134.33
DVP,2023-12-18,2500.0,CASH,2023-11-20,46230.0,1103.66,2023-12-01,50000.0,1102.16,2023-12-04,48920.0,1120.49,2023-12-15,50080.0,1102.3
DVP,2024-06-27,4500.0,CASH,2024-05-30,60090.0,1266.32,2024-06-12,62100.0,1300.19,2024-06-13,61700.0,1301.51,2024-06-26,65060.0,1261.24
DVP,2025-02-07,3000.0,CASH,2025-01-10,71080.0,1230.48,2025-01-23,72020.0,1259.63,2025-01-24,72100.0,1265.05,2025-02-06,72610.0,1271.48
DVP,2025-05-30,4000.0,CASH,2025-04-29,67250.0,1226.3,2025-05-15,70240.0,1313.2,2025-05-16,70320.0,1301.39,2025-05-29,74280.0,1341.86
DVP,2025-09-11,1000.0,CASH,2025-08-14,69210.0,1640.69,2025-08-27,68280.0,1672.78,2025-08-28,68190.0,1680.86,2025-09-10,68190.0,1643.26
DWC,2025-11-27,1000.0,CASH,2025-10-30,20340.0,1669.57,2025-11-12,20340.0,1631.86,2025-11-13,20340.0,1631.44,2025-11-26,17600.0,1680.36
DWS,2019-07-18,400.0,CASH,2019-06-20,8130.000000000001,959.18,2019-07-03,8130.000000000001,960.39,2019-07-04,8130.000000000001,973.04,2019-07-17,8130.000000000001,982.57
DWS,2020-08-27,508.0,CASH,2020-07-30,7610.0,801.13,2020-08-12,6780.0,846.92,2020-08-13,6780.0,855.05,2020-08-26,6780.0,873.47
DWS,2021-11-25,550.0,CASH,2021-10-28,9580.0,1438.01,2021-11-10,9580.0,1465.02,2021-11-11,9580.0,1462.35,2021-11-24,10050.0,1488.87
DWS,2022-09-28,570.0,CASH,2022-08-31,10420.0,1280.51,2022-09-13,10000.0,1248.4,2022-09-14,10000.0,1240.77,2022-09-27,10000.0,1166.54
DWS,2023-09-28,590.0,CASH,2023-08-31,10060.0,1224.05,2023-09-13,9980.0,1238.39,2023-09-14,9980.0,1223.81,2023-09-27,10410.0,1153.85
DWS,2024-09-26,600.0,CASH,2024-08-29,11510.0,1281.47,2024-09-11,12890.0,1253.27,2024-09-12,12890.0,1256.35,2024-09-25,12430.0,1287.48
DWS,2025-09-25,650.0,CASH,2025-08-28,13490.0,1680.86,2025-09-10,13590.0,1643.26,2025-09-11,13590.0,1657.75,2025-09-24,17150.0,1657.46
