ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return
DNC,2018-10-29,,STOCK_DIV,2018-10-01,6570.0,1012.88,2018-10-12,6570.0,970.08,2018-10-15,6570.0,951.64,2018-10-26,7090.0,900.82,0.0791476407914764,0.0,-0.05340254718170734,0.13255018797318374
DNC,2020-08-05,,STOCK_DIV,2020-07-08,18300.0,864.5,2020-07-21,16910.0,861.69,2020-07-22,16910.0,855.08,2020-08-04,18000.0,827.57,0.06445890005913668,-0.07595628415300548,-0.03217242831080136,0.17258761252294352
DNC,2022-07-25,,STOCK_DIV,2022-06-27,25850.0,1202.82,2022-07-08,25600.0,1171.31,2022-07-11,25600.0,1155.29,2022-07-22,23200.0,1194.76,-0.09375,-0.009671179883945835,0.034164582052991,-0.11824340216904516
DNC,2024-07-18,,STOCK_DIV,2024-06-20,30300.0,1282.3,2024-07-03,30300.0,1276.85,2024-07-04,30300.0,1279.89,2024-07-17,30300.0,1268.66,0.0,0.0,-0.008774191532084807,0.008774191532084807
DNC,2025-07-24,,STOCK_DIV,2025-06-26,53200.0,1365.67,2025-07-09,65060.0,1431.32,2025-07-10,58550.0,1445.64,2025-07-23,52120.0,1512.31,-0.10982066609735264,0.22293233082706765,0.046117982346918884,-0.37887097927133917
DNM,2012-08-06,,STOCK_DIV,2012-07-09,3390.0,408.12,2012-07-20,3490.0,424.47,2012-07-23,3270.0,421.99,2012-08-03,4050.0,418.21,0.23853211009174302,0.029498525073746285,-0.008957558235977214,0.21799114325397395
DNM,2022-06-27,,STOCK_DIV,2022-05-30,34460.0,1293.92,2022-06-10,34930.0,1284.08,2022-06-13,33700.0,1227.04,2022-06-24,33700.0,1185.48,0.0,0.013639001741149182,-0.03387012648324417,0.020231124742094986
DNP,2014-12-26,,STOCK_DIV,2014-11-28,2910.0,566.58,2014-12-11,3230.0,550.11,2014-12-12,3100.0,553.93,2014-12-25,3490.0,532.01,0.12580645161290316,0.10996563573883167,-0.03957178704890507,0.05541260292297656
DNP,2015-06-29,,STOCK_DIV,2015-06-01,4430.0,574.98,2015-06-12,4480.0,582.73,2015-06-15,4480.0,586.48,2015-06-26,4480.0,581.75,0.0,0.011286681715575675,-0.008065066157413758,-0.0032216155581619166
DNP,2016-06-22,,STOCK_DIV,2016-05-25,11260.0,611.89,2016-06-07,11380.0,624.65,2016-06-08,11560.0,627.87,2016-06-21,13420.0,628.0,0.16089965397923867,0.010657193605683846,0.0002070492299361959,0.15003541114361862
DNP,2017-07-04,,STOCK_DIV,2017-06-06,15050.0,751.31,2017-06-19,16570.0,766.83,2017-06-20,16840.0,767.99,2017-07-03,16360.0,778.88,-0.028503562945368155,0.10099667774086374,0.014179872133751825,-0.14368011281998372
DNP,2018-07-04,,STOCK_DIV,2018-06-06,15360.0,1034.5,2018-06-19,17670.0,962.16,2018-06-20,18740.0,980.95,2018-07-03,16900.0,906.01,-0.0981856990394877,0.150390625,-0.07639533105662888,-0.17218099298285883
DPG,2017-08-11,,STOCK_DIV,2017-07-14,3000.0,777.6,2017-07-27,2930.0,771.5,2017-07-28,2920.0,777.09,2017-08-10,3150.0,773.43,0.07876712328767121,-0.023333333333333317,-0.004709879164575659,0.10681033578558019
DRC,2012-05-14,,STOCK_DIV,2012-04-16,5270.0,468.26,2012-04-27,6540.0,473.77,2012-04-27,6540.0,473.77,2012-05-11,6740.0,480.1,0.030581039755351647,0.24098671726755216,0.013360913523439821,-0.22376659103564034
DRC,2013-05-13,,STOCK_DIV,2013-04-15,8140.000000000001,480.02,2013-04-26,8500.0,474.51,2013-04-26,8500.0,474.51,2013-05-10,8650.0,486.1,0.01764705882352935,0.04422604422604404,0.024425196518513825,-0.05100418192102851
DRC,2015-06-03,,STOCK_DIV,2015-05-06,16820.0,549.3,2015-05-19,16820.0,536.82,2015-05-20,17100.0,550.1,2015-06-02,17530.0,570.31,0.02514619883040936,0.0,0.036738774768223736,-0.011592575937814376
DRH,2010-10-04,,STOCK_DIV,2010-09-06,9530.0,466.0,2010-09-17,9300.0,457.6,2010-09-20,9300.0,457.9,2010-10-01,8730.0,451.7,-0.06129032258064515,-0.02413431269674715,-0.013540074252020085,-0.023615935631877916
DSC,2025-10-03,,STOCK_DIV,2025-09-05,17170.0,1666.97,2025-09-18,17010.0,1665.18,2025-09-19,17010.0,1658.62,2025-10-02,16200.0,1652.71,-0.04761904761904767,-0.00931857891671517,-0.003563203144782978,-0.034737265557549524
DSN,2016-03-17,,STOCK_DIV,2016-02-18,25060.0,552.49,2016-03-02,24900.0,570.18,2016-03-03,25220.0,570.39,2016-03-16,30450.0,577.07,0.20737509912767638,-0.006384676775738174,0.01171128526096199,0.20204849064245256
DTA,2019-12-30,,STOCK_DIV,2019-12-02,5300.0,959.31,2019-12-13,5200.0,966.18,2019-12-16,5120.0,961.47,2019-12-27,5140.0,963.51,0.00390625,-0.018867924528301883,0.002121751068675959,0.020652423459625924
DTA,2026-03-04,,STOCK_DIV,2026-02-04,3710.0,1791.43,2026-02-13,3770.0,1824.09,2026-02-13,3770.0,1824.09,2026-03-03,3660.0,1813.14,-0.02917771883289122,0.016172506738544534,-0.00600299327335807,-0.03934723229807768
DTC,2011-04-27,,STOCK_DIV,2011-03-30,32800.0,460.0,2011-04-08,31590.0,464.3,2011-04-13,30090.0,461.0,2011-04-26,29800.0,461.9,-0.009637753406447347,-0.036890243902439,0.0019522776572666878,0.025300212838724967
DTD,2022-09-27,,STOCK_DIV,2022-08-30,11460.0,1279.39,2022-09-12,11240.0,1249.62,2022-09-13,11240.0,1248.4,2022-09-26,10920.0,1174.35,-0.028469750889679735,-0.01919720767888311,-0.05931592438321065,0.050043381172414025
DTD,2023-10-30,,STOCK_DIV,2023-10-02,15530.0,1155.25,2023-10-13,17480.0,1154.73,2023-10-16,17370.0,1141.42,2023-10-27,13810.0,1060.62,-0.20495106505469196,0.12556342562781708,-0.07078901718911546,-0.2597254734933936
DTD,2024-06-14,,STOCK_DIV,2024-05-17,18650.0,1273.11,2024-05-30,21620.0,1266.32,2024-05-31,21360.0,1261.72,2024-06-13,22280.0,1301.51,0.04307116104868913,0.1592493297587132,0.03153631550581748,-0.14771448421584155
DTD,2025-05-30,,STOCK_DIV,2025-04-29,12350.0,1226.3,2025-05-15,13790.0,1313.2,2025-05-16,13950.0,1301.39,2025-05-29,14400.0,1341.86,0.032258064516129004,0.11659919028340071,0.031097518806814106,-0.11543864457408581
DTG,2019-08-19,,STOCK_DIV,2019-07-22,8109.999999999999,982.04,2019-08-02,8020.0,991.1,2019-08-05,8450.0,973.15,2019-08-16,8020.0,980.0,-0.05088757396449706,-0.011097410604192226,0.0070389970713662375,-0.04682916043167107
DTG,2023-08-24,,STOCK_DIV,2023-07-27,19090.0,1197.33,2023-08-09,18170.0,1233.99,2023-08-10,17600.0,1220.61,2023-08-23,17200.0,1172.56,-0.022727272727272707,-0.048192771084337394,-0.03936556312007922,0.0648310614771439
DTG,2024-06-19,,STOCK_DIV,2024-05-22,24730.0,1266.91,2024-06-04,25660.0,1283.52,2024-06-05,25660.0,1284.35,2024-06-18,25600.0,1279.5,-0.002338269680436489,0.03760614638091386,-0.0037762292210066217,-0.03616818684034373
DTG,2025-07-24,,STOCK_DIV,2025-06-26,12680.0,1365.67,2025-07-09,13070.0,1431.32,2025-07-10,13140.0,1445.64,2025-07-23,13680.0,1512.31,0.041095890410958846,0.030757097791798138,0.046117982346918884,-0.035779189727758176
DTI,2019-06-28,,STOCK_DIV,2019-05-31,12060.0,959.88,2019-06-13,12060.0,950.08,2019-06-14,12060.0,953.61,2019-06-27,12060.0,943.11,0.0,0.0,-0.011010790574763285,0.011010790574763285
DTI,2023-06-29,,STOCK_DIV,2023-06-01,6520.0,1078.39,2023-06-14,6790.0,1117.42,2023-06-15,6610.0,1116.97,2023-06-28,6170.0,1138.35,-0.06656580937972767,0.04141104294478537,0.01914106914241187,-0.1271179214669249
DTL,2014-02-26,,STOCK_DIV,2014-01-27,10320.0,556.52,2014-02-11,10410.0,553.9,2014-02-12,10320.0,564.25,2014-02-25,10320.0,586.2,0.0,0.008720930232558155,0.03890119627824551,-0.047622126510803664
DTP,2025-06-11,,STOCK_DIV,2025-05-14,60470.0,1309.73,2025-05-27,61250.0,1339.81,2025-05-28,64370.00000000001,1341.87,2025-06-10,66320.0,1316.23,0.03029361503806105,0.012898958161071672,-0.01910766318644863,0.03650232006343801
DVM,2024-07-19,,STOCK_DIV,2024-06-21,9990.0,1282.02,2024-07-04,9150.0,1279.89,2024-07-05,9380.0,1283.04,2024-07-18,9680.0,1274.44,0.031982942430703654,-0.08408408408408408,-0.006702830776904811,0.12276985729169254
DVM,2025-09-16,,STOCK_DIV,2025-08-19,7310.0,1654.2,2025-08-29,6940.0,1682.21,2025-08-29,6940.0,1682.21,2025-09-15,7400.0,1684.9,0.06628242074927959,-0.050615595075239384,0.0015990869154267617,0.11529892890909221
DXG,2013-04-24,,STOCK_DIV,2013-03-27,1890.0,491.26,2013-04-09,2030.0,510.49,2013-04-10,1980.0,496.5,2013-04-23,1770.0,473.69,-0.10606060606060608,0.07407407407407418,-0.04594159113796581,-0.13419308899671445
DXG,2015-03-04,,STOCK_DIV,2015-02-04,3540.0,561.45,2015-02-13,4030.000000000001,587.24,2015-02-13,4030.000000000001,587.24,2015-03-03,4210.0,596.72,0.044665012406947646,0.13841807909604542,0.016143314488114013,-0.10989638117721179
DXG,2015-06-25,,STOCK_DIV,2015-05-28,3810.0,572.97,2015-06-10,4170.0,574.1,2015-06-11,4290.0,581.05,2015-06-24,4170.0,590.02,-0.027972027972028024,0.09448818897637801,0.015437569916530558,-0.1378977868649366
DXG,2016-10-05,,STOCK_DIV,2016-09-07,3960.0,661.28,2016-09-20,3700.0,663.37,2016-09-21,3820.0,668.48,2016-10-04,4010.0,684.2,0.04973821989528804,-0.06565656565656564,0.023516036381043603,0.09187874917081007
DXG,2017-05-15,,STOCK_DIV,2017-04-17,7020.0,710.83,2017-04-28,7410.0,717.73,2017-04-28,7410.0,717.73,2017-05-12,8210.0,725.37,0.10796221322537103,0.05555555555555558,0.01064467139453562,0.04176198627527983
DXG,2017-10-31,,STOCK_DIV,2017-10-03,7800.0,798.0,2017-10-16,8210.0,819.43,2017-10-17,8290.0,828.29,2017-10-30,7130.0,845.2,-0.1399276236429433,0.0525641025641026,0.0204155549384879,-0.2129072811455338
DXG,2018-05-22,,STOCK_DIV,2018-04-24,14300.0,1080.74,2018-05-07,13960.0,1062.26,2018-05-08,13960.0,1060.45,2018-05-21,14580.0,1014.98,0.044412607449856756,-0.023776223776223793,-0.04287802348059788,0.11106685470667843
DXG,2019-08-13,,STOCK_DIV,2019-07-16,8620.0,982.11,2019-07-29,8440.0,997.94,2019-07-30,8410.0,986.02,2019-08-12,7500.0,975.31,-0.10820451843043999,-0.02088167053364265,-0.010861848644043715,-0.07646099925275363
DXP,2016-07-28,,STOCK_DIV,2016-06-30,14220.0,632.26,2016-07-13,17390.0,675.12,2016-07-14,17010.0,666.69,2016-07-27,16720.0,656.11,-0.017048794826572622,0.2229254571026722,-0.015869444569440172,-0.22410480735980465
DXP,2017-07-07,,STOCK_DIV,2017-06-09,9360.0,749.72,2017-06-22,9160.0,766.3,2017-06-23,9160.0,769.01,2017-07-06,9230.0,782.65,0.007641921397379958,-0.021367521367521403,0.01773709054498629,0.011272352219915072
DXP,2023-01-31,,STOCK_DIV,2023-01-03,6940.0,1043.9,2023-01-16,7090.0,1066.68,2023-01-17,7160.0,1088.29,2023-01-30,7680.0,1102.57,0.07262569832402233,0.021613832853025983,0.013121502540683005,0.03789036293031334
DXS,2022-05-26,,STOCK_DIV,2022-04-28,18740.0,1350.99,2022-05-11,15290.0,1301.53,2022-05-12,14230.0,1238.84,2022-05-25,13790.0,1268.43,-0.03092059030217853,-0.18409818569903946,0.023885247489587202,0.12929234790727373
DXS,2022-10-17,,STOCK_DIV,2022-09-19,14940.0,1205.43,2022-09-30,10350.0,1132.11,2022-10-03,9640.0,1086.44,2022-10-14,8600.0,1061.85,-0.10788381742738584,-0.30722891566265065,-0.022633555465557342,0.22197865370082215
EIB,2023-02-17,,STOCK_DIV,2023-01-19,17610.0,1108.08,2023-02-02,16440.0,1077.59,2023-02-03,16440.0,1077.15,2023-02-16,14300.0,1058.29,-0.13017031630170317,-0.06643952299829647,-0.017509167711089568,-0.04622162559231713
EIB,2023-09-22,,STOCK_DIV,2023-08-25,18700.0,1183.37,2023-09-07,19910.0,1243.14,2023-09-08,19870.0,1241.48,2023-09-21,17920.0,1212.74,-0.0981378963261198,0.06470588235294117,-0.023149788961562057,-0.1396939897174989
EIB,2024-09-19,,STOCK_DIV,2024-08-22,17330.0,1282.78,2024-09-04,17100.0,1275.8,2024-09-05,17100.0,1268.21,2024-09-18,17050.0,1264.9,-0.0029239766081871066,-0.013271783035199047,-0.0026099778427862708,0.012957784269798212
ELC,2012-04-10,,STOCK_DIV,2012-03-13,6270.0,429.39,2012-03-26,6380.0,459.26,2012-03-27,6380.0,445.9,2012-04-09,7800.0,450.73,0.22257053291536044,0.01754385964912286,0.010832025117739397,0.19419464814849818
ELC,2016-07-06,,STOCK_DIV,2016-06-08,9800.0,627.87,2016-06-21,10480.0,628.0,2016-06-22,10480.0,626.41,2016-07-05,10240.0,650.88,-0.022900763358778664,0.06938775510204076,0.039063871904982506,-0.13135239036580193
ELC,2017-09-20,,STOCK_DIV,2017-08-23,9390.0,765.98,2017-09-05,9390.0,792.31,2017-09-06,9350.0,793.55,2017-09-19,8670.0,805.93,-0.07272727272727275,0.0,0.01560078129922493,-0.08832805402649768
ELC,2025-10-17,,STOCK_DIV,2025-09-19,22760.0,1658.62,2025-10-02,21620.0,1652.71,2025-10-03,21710.0,1645.82,2025-10-16,20480.0,1766.85,-0.05665591893136801,-0.05008787346221444,0.07353781093922795,-0.08010585640838153
EMS,2021-09-30,,STOCK_DIV,2021-09-01,21680.0,1334.65,2021-09-15,21910.0,1345.83,2021-09-16,21910.0,1345.87,2021-09-29,26010.0,1339.21,0.18712916476494756,0.01060885608856088,-0.00494847199209425,0.18146878066848093
EMS,2022-08-09,,STOCK_DIV,2022-07-12,24970.0,1174.82,2022-07-25,23580.0,1188.5,2022-07-26,23580.0,1185.07,2022-08-08,21920.0,1256.75,-0.0703986429177269,-0.05566680016019221,0.060485878471314036,-0.07521772122884873
EVE,2012-05-11,,STOCK_DIV,2012-04-13,6920.0,462.52,2012-04-26,7200.0,470.21,2012-04-27,7150.0,473.77,2012-05-10,7900.0,486.07,0.10489510489510478,0.040462427745664664,0.02596196466639933,0.03847071248304079
EVE,2016-07-19,,STOCK_DIV,2016-06-21,19330.0,628.0,2016-07-04,20390.0,647.96,2016-07-05,19330.0,650.88,2016-07-18,14410.0,673.5,-0.25452664252457324,0.05483704086911545,0.03475294985250743,-0.3441166332461961
EVF,2020-02-18,,STOCK_DIV,2020-01-21,3940.0,986.37,2020-02-03,3880.0,928.14,2020-02-04,4250.0,929.09,2020-02-17,5240.0,934.77,0.2329411764705882,-0.015228426395939132,0.006113508917327648,0.2420560939491997
EVF,2021-07-16,,STOCK_DIV,2021-06-18,8430.0,1377.77,2021-07-01,8160.0,1417.08,2021-07-02,8230.0,1420.27,2021-07-15,7900.0,1293.92,-0.04009720534629402,-0.03202846975088969,-0.08896195793757522,0.08089322234217089
EVF,2022-03-03,,STOCK_DIV,2022-01-28,11830.0,1478.96,2022-02-16,12440.0,1492.1,2022-02-17,12320.0,1507.99,2022-03-02,12930.0,1485.52,0.04951298701298712,0.0515638207945901,-0.014900629314517966,0.012849795532914987
EVF,2022-08-22,,STOCK_DIV,2022-07-25,8580.0,1188.5,2022-08-05,8940.0,1252.74,2022-08-08,9020.0,1256.75,2022-08-19,8940.0,1269.18,-0.008869179600886956,0.04195804195804187,0.009890590809628064,-0.06071781236855689
EVF,2024-10-17,,STOCK_DIV,2024-09-19,10680.0,1271.27,2024-10-02,11090.0,1287.84,2024-10-03,10770.0,1278.1,2024-10-16,10400.0,1279.48,-0.03435468895078919,0.03838951310861427,0.0010797277208356437,-0.0738239297802391
EVG,2022-01-17,,STOCK_DIV,2021-12-20,13070.0,1477.33,2021-12-31,15630.0,1498.28,2021-12-31,15630.0,1498.28,2022-01-14,13430.0,1496.02,-0.14075495841330776,0.19586840091813307,-0.0015083962944175688,-0.33511496303702326
FCM,2021-11-29,,STOCK_DIV,2021-11-01,6810.0,1438.97,2021-11-12,8039.999999999999,1473.37,2021-11-15,8540.0,1476.57,2021-11-26,8390.0,1493.03,-0.01756440281030447,0.18061674008810558,0.011147456605511419,-0.20932859950392146
FCM,2024-11-28,,STOCK_DIV,2024-10-31,3020.0,1264.48,2024-11-13,2910.0,1246.04,2024-11-14,2940.0,1231.89,2024-11-27,2850.0,1241.97,-0.030612244897959218,-0.03642384105960261,0.008182548766529463,-0.0023709526048860674
FCN,2012-11-09,,STOCK_DIV,2012-10-12,4370.0,392.54,2012-10-25,4220.0,389.92,2012-10-26,4220.0,391.7,2012-11-08,4340.0,385.6,0.028436018957346043,-0.034324942791762014,-0.015573142711258536,0.0783341044603666
FCN,2013-08-08,,STOCK_DIV,2013-07-11,6650.0,484.47,2013-07-24,6840.0,494.18,2013-07-25,6390.0,491.78,2013-08-07,6390.0,500.1,0.0,0.02857142857142847,0.016918134125015305,-0.045489562696443775
FCN,2014-04-23,,STOCK_DIV,2014-03-26,12990.0,588.06,2014-04-08,13080.0,603.25,2014-04-08,13080.0,603.25,2014-04-22,11980.0,569.87,-0.08409785932721714,0.006928406466512715,-0.055333609614587664,-0.03569265617914219
FCN,2018-10-12,,STOCK_DIV,2018-09-14,11700.0,991.34,2018-09-27,12170.0,1015.37,2018-09-28,12060.0,1017.13,2018-10-11,11560.0,945.89,-0.041459369817578806,0.04017094017094025,-0.07004021118244474,-0.011590098806074312
FCN,2019-08-29,,STOCK_DIV,2019-08-01,11190.0,997.39,2019-08-14,10860.0,968.91,2019-08-15,10700.0,979.38,2019-08-28,10620.0,977.26,-0.00747663551401867,-0.029490616621983934,-0.0021646347689354695,0.024178615876900733
FCN,2020-12-10,,STOCK_DIV,2020-11-12,9800.0,959.28,2020-11-25,10530.0,999.94,2020-11-26,10490.0,1005.97,2020-12-09,11090.0,1039.13,0.057197330791229684,0.07448979591836724,0.032963209638458446,-0.050255674765596
FDC,2010-04-26,,STOCK_DIV,2010-03-29,15790.0,505.7,2010-04-09,16910.0,517.4,2010-04-12,16400.0,519.9,2010-04-22,17000.0,529.3,0.03658536585365857,0.07093096896770112,0.018080400076937897,-0.05242600319098045
FDC,2012-12-12,,STOCK_DIV,2012-11-14,12240.0,387.71,2012-11-27,15040.0,376.89,2012-11-28,15040.0,375.79,2012-12-11,13700.0,389.37,-0.08909574468085102,0.2287581699346406,0.03613720428962974,-0.35399111890512136
FID,2015-10-13,,STOCK_DIV,2015-09-15,9800.0,563.27,2015-09-28,8890.0,564.88,2015-09-29,8720.0,561.19,2015-10-12,9310.0,592.1,0.06766055045871555,-0.09285714285714286,0.055079384878561566,0.10543830843729685
FID,2016-10-25,,STOCK_DIV,2016-09-27,17040.0,684.89,2016-10-10,17420.0,674.19,2016-10-11,17420.0,682.36,2016-10-24,9500.0,678.02,-0.4546498277841562,0.02230046948356801,-0.006360279031596305,-0.4705900182361279
FIR,2020-11-02,,STOCK_DIV,2020-10-05,10340.0,914.68,2020-10-16,10170.0,943.3,2020-10-19,10220.0,943.69,2020-10-30,10310.0,925.47,0.008806262230919737,-0.01644100580270791,-0.01930718774173723,0.044554455775364876
FIR,2022-05-12,,STOCK_DIV,2022-04-14,23090.0,1472.12,2022-04-27,23170.0,1353.77,2022-04-28,23600.0,1350.99,2022-05-11,24560.0,1301.53,0.04067796610169494,0.0034647033347769973,-0.036610189564689644,0.07382345233160759
FIR,2023-02-13,,STOCK_DIV,2023-01-16,30430.0,1066.68,2023-01-27,31380.0,1117.1,2023-01-30,31060.0,1102.57,2023-02-10,30810.0,1055.3,-0.008048937540244716,0.031219191587249506,-0.04287256137932283,0.0036044322518286043
FIR,2023-06-27,,STOCK_DIV,2023-05-30,30920.0,1078.05,2023-06-12,29480.0,1116.02,2023-06-13,29710.0,1122.46,2023-06-26,28420.0,1132.03,-0.04341972399865368,-0.04657179818887447,0.008525916291003632,-0.005373842100782844
FIT,2013-09-19,,STOCK_DIV,2013-08-22,5070.0,496.12,2013-09-04,5000.0,471.45,2013-09-05,5100.0,477.57,2013-09-18,5030.0,474.26,-0.013725490196078383,-0.013806706114398382,-0.006930921121510947,0.007012137039830946
FIT,2014-03-26,,STOCK_DIV,2014-02-26,5620.0,589.81,2014-03-11,6920.0,588.5,2014-03-12,6690.0,590.02,2014-03-25,6260.0,601.85,-0.06427503736920781,0.23131672597864772,0.02005016779092239,-0.3156419311387779
FIT,2015-01-05,,STOCK_DIV,2014-12-08,12650.0,571.68,2014-12-19,10810.0,523.09,2014-12-22,11460.0,537.54,2014-12-31,11510.0,545.63,0.0043630017452007674,-0.1454545454545455,0.01505004278751354,0.13476750441223273
FIT,2016-06-15,,STOCK_DIV,2016-05-18,6270.0,622.45,2016-05-31,6000.0,618.44,2016-06-01,6000.0,619.86,2016-06-14,6360.0,625.43,0.06000000000000005,-0.0430622009569378,0.008985900041944772,0.09407630091499308
FIT,2022-04-25,,STOCK_DIV,2022-03-28,12410.0,1483.18,2022-04-08,12230.0,1482.0,2022-04-08,12230.0,1482.0,2022-04-22,9000.0,1379.23,-0.26410466067048244,-0.014504431909750148,-0.06934547908232114,-0.18025474967841115
FOC,2020-05-29,,STOCK_DIV,2020-04-29,58420.0,769.11,2020-05-14,56180.0,832.4,2020-05-15,57530.0,827.03,2020-05-28,67910.0,861.39,0.18042760298974447,-0.03834303320780552,0.04154625587947236,0.17722438031807763
FOX,2017-06-02,,STOCK_DIV,2017-05-05,11060.0,720.0,2017-05-18,11320.0,726.99,2017-05-19,11580.0,733.82,2017-06-01,11400.0,741.8,-0.015544041450777257,0.02350813743218816,0.010874601400888473,-0.04992678028385389
FOX,2018-04-19,,STOCK_DIV,2018-03-22,11610.0,1172.36,2018-04-04,12060.0,1191.54,2018-04-05,12000.0,1193.17,2018-04-18,13130.0,1138.53,0.09416666666666673,0.03875968992248069,-0.045793977387966645,0.10120095413215269
FOX,2019-05-30,,STOCK_DIV,2019-05-02,11190.0,978.5,2019-05-15,10840.0,975.64,2019-05-16,11050.0,975.69,2019-05-29,10840.0,971.54,-0.01900452488687787,-0.03127792672028595,-0.0042534001578371505,0.016526801991245232
FOX,2020-06-29,,STOCK_DIV,2020-06-01,13280.0,878.67,2020-06-12,13840.0,863.52,2020-06-15,13810.0,832.47,2020-06-26,14800.0,851.98,0.07168718320057921,0.04216867469879526,0.023436279986065456,0.006082228515718491
FOX,2021-06-30,,STOCK_DIV,2021-06-02,25750.0,1340.78,2021-06-15,26760.0,1367.36,2021-06-16,27230.0,1356.52,2021-06-29,29590.0,1410.04,0.08666911494675,0.03922330097087379,0.03945389673576494,0.00799191724011128
FPT,2010-05-11,,STOCK_DIV,2010-04-13,5160.0,518.0,2010-04-26,5250.0,531.2,2010-04-27,5250.0,535.7,2010-05-10,5070.0,534.4,-0.03428571428571425,0.01744186046511631,-0.002426731379503555,-0.04930084337132701
FPT,2012-05-15,,STOCK_DIV,2012-04-17,5160.0,472.84,2012-04-27,4910.0,473.77,2012-04-27,4910.0,473.77,2012-05-14,5280.0,469.69,0.07535641547861505,-0.04844961240310075,-0.008611773645439746,0.13241780152715554
FPT,2014-05-07,,STOCK_DIV,2014-04-08,8070.0,603.25,2014-04-22,7670.0,569.87,2014-04-23,7500.0,569.36,2014-05-06,7440.0,555.11,-0.008000000000000007,-0.049566294919454745,-0.025028101728256313,0.06659439664771105
FPT,2015-05-28,,STOCK_DIV,2015-04-27,7690.0,562.4,2015-05-13,7350.0,542.82,2015-05-14,7360.0,543.69,2015-05-27,7840.0,566.48,0.0652173913043479,-0.044213263979193784,0.041917269031985116,0.06751338625155656
FPT,2016-05-27,,STOCK_DIV,2016-04-29,8700.0,598.37,2016-05-12,8480.0,612.12,2016-05-13,8480.0,610.82,2016-05-26,8500.0,604.34,0.002358490566037652,-0.025287356321839094,-0.010608689957761763,0.03825453684563851
FPT,2017-05-25,,STOCK_DIV,2017-04-27,10030.0,716.53,2017-05-10,10380.0,724.31,2017-05-11,10380.0,724.99,2017-05-24,10590.0,742.74,0.020231213872832443,0.03489531405782653,0.02448309631856982,-0.03914719650356391
FPT,2018-05-25,,STOCK_DIV,2018-04-27,14710.0,1050.26,2018-05-10,15050.0,1028.87,2018-05-11,15360.0,1044.85,2018-05-24,15360.0,985.92,0.0,0.023113528212100665,-0.05640044025458191,0.03328691204248124
FPT,2019-05-17,,STOCK_DIV,2019-04-19,15110.0,966.21,2019-05-02,15550.0,978.5,2019-05-03,15590.0,974.14,2019-05-16,15480.0,975.69,-0.007055805003207238,0.029119788219722054,0.0015911470630505242,-0.037766740285979816
FPT,2020-05-13,,STOCK_DIV,2020-04-15,17870.0,777.22,2020-04-28,18080.0,767.21,2020-04-29,18120.0,769.11,2020-05-12,19400.0,835.32,0.07064017660044142,0.01175153889199776,0.08608651558294667,-0.027197877874503007
FPT,2021-06-01,,STOCK_DIV,2021-05-04,35360.0,1242.2,2021-05-17,36560.0,1258.7,2021-05-18,37110.0,1252.68,2021-05-31,41760.0,1328.05,0.1253031527890056,0.03393665158371051,0.06016700194782376,0.03119949925747134
FPT,2022-06-13,,STOCK_DIV,2022-05-16,46660.0,1171.95,2022-05-27,55970.0,1285.45,2022-05-30,55720.0,1293.92,2022-06-10,55070.0,1284.08,-0.011665470208183759,0.19952850407201028,-0.007604797823667742,-0.2035891764565263
FPT,2023-07-05,,STOCK_DIV,2023-06-07,52150.0,1109.54,2023-06-20,52460.0,1111.72,2023-06-21,52640.0,1118.46,2023-07-04,53380.0,1132.0,0.014057750759878473,0.005944391179290465,0.01210593136991922,-0.003992571789331212
FRT,2019-07-31,,STOCK_DIV,2019-07-03,21840.0,960.39,2019-07-16,19550.0,982.11,2019-07-17,19550.0,982.57,2019-07-30,20020.0,986.02,0.024040920716112524,-0.10485347985347981,0.003511200219831645,0.1253832003497607
FRT,2022-06-07,,STOCK_DIV,2022-05-10,53720.0,1293.56,2022-05-23,48700.0,1218.81,2022-05-24,49750.0,1233.38,2022-06-06,59090.0,1290.01,0.18773869346733663,-0.09344750558451231,0.0459144789116086,0.23527172014024034
FRT,2023-06-06,,STOCK_DIV,2023-05-09,41740.0,1053.77,2023-05-22,41410.0,1070.64,2023-05-23,41210.0,1065.85,2023-06-05,43120.0,1097.82,0.04634797379276878,-0.007906085289889786,0.02999483979922135,0.024259219283437217
FRT,2025-07-16,,STOCK_DIV,2025-06-18,132480.0,1346.83,2025-07-01,136830.0,1377.84,2025-07-02,137890.0,1384.59,2025-07-15,143910.0,1460.65,0.04365798825150491,0.03283514492753614,0.05493322933142686,-0.04411038600745809
FTS,2017-05-08,,STOCK_DIV,2017-04-10,2840.0,729.87,2017-04-21,2850.0,712.41,2017-04-24,2820.0,709.39,2017-05-05,2880.0,720.0,0.02127659574468077,0.0035211267605634866,0.014956511932787242,0.002798957051330042
FTS,2018-05-17,,STOCK_DIV,2018-04-19,3980.0,1094.63,2018-05-02,3640.0,1029.08,2018-05-03,3640.0,1026.46,2018-05-16,3870.0,1054.62,0.06318681318681318,-0.085427135678392,0.02743409387603979,0.12117985498916539
FTS,2019-05-07,,STOCK_DIV,2019-04-09,4570.0,988.48,2019-04-22,4570.0,965.86,2019-04-23,4560.0,968.0,2019-05-06,4550.0,957.97,-0.002192982456140302,0.0,-0.010361570247933827,0.008168587791793525
