ticker,ex_date,t10,c10,v10,t20,c20,v20
CMD,2022-11-15,2022-11-04,11100.0,997.15,2022-10-26,11280.0,993.36
EIC,2022-11-17,2022-11-07,15730.0,975.19,2022-10-28,16440.0,1027.36
GMX,2022-11-18,2022-11-08,12180.0,981.65,2022-10-28,12050.0,1027.36
DPR,2022-11-18,2022-11-08,21440.0,981.65,2022-10-28,23080.0,1027.36
PPH,2022-11-21,2022-11-11,12770.0,954.53,2022-11-01,14260.0,1033.75
DHT,2022-11-21,2022-11-11,12080.0,954.53,2022-11-01,12140.0,1033.75
PHN,2022-11-29,2022-11-18,24580.0,969.33,2022-11-09,20380.0,985.59
NTP,2022-11-30,2022-11-18,15730.0,969.33,2022-11-10,16200.0,947.24
VCS,2022-12-02,2022-11-22,33100.0,952.12,2022-11-11,31280.0,954.53
PGC,2022-12-06,2022-11-25,12270.0,971.46,2022-11-16,12130.0,942.9
CHP,2022-12-07,2022-11-25,14620.0,971.46,2022-11-17,14110.0,969.26
PRE,2022-12-07,2022-11-25,12010.0,971.46,2022-11-17,11440.0,969.26
PLC,2022-12-07,2022-11-25,15590.0,971.46,2022-11-17,13990.0,969.26
MSH,2022-12-08,2022-11-28,18220.0,1005.69,2022-11-18,17860.0,969.33
VSI,2022-12-15,2022-12-05,13510.0,1093.67,2022-11-25,12940.0,971.46
HTI,2022-12-15,2022-12-05,11810.0,1093.67,2022-11-25,11060.0,971.46
PHR,2022-12-16,2022-12-06,35560.0,1048.69,2022-11-25,33200.0,971.46
ICN,2022-12-21,2022-12-09,22030.0,1051.81,2022-12-01,22580.0,1036.28
QHD,2022-12-26,2022-12-16,24820.0,1052.48,2022-12-06,24820.0,1048.69
DHA,2023-01-03,2022-12-23,25520.0,1020.34,2022-12-14,22830.0,1050.43
LIX,2023-01-10,2022-12-30,16219.999999999998,1007.09,2022-12-21,16180.0,1018.88
HVT,2023-01-17,2023-01-06,14280.0,1051.44,2022-12-28,14560.0,1015.66
CSV,2023-01-31,2023-01-19,11090.0,1108.08,2023-01-11,10490.0,1055.76
SFI,2023-02-08,2023-01-27,25130.0,1117.1,2023-01-19,24730.0,1108.08
DPM,2023-02-16,2023-02-06,17760.0,1089.29,2023-01-27,17430.0,1117.1
DAD,2023-02-23,2023-02-13,13190.0,1043.7,2023-02-03,12700.0,1077.15
ICN,2023-03-01,2023-02-17,23000.0,1059.31,2023-02-09,22430.0,1064.03
VDP,2023-03-14,2023-03-03,19820.0,1024.77,2023-02-22,21030.0,1054.28
PJC,2023-03-14,2023-03-03,17480.0,1024.77,2023-02-22,16079.999999999998,1054.28
DP3,2023-03-21,2023-03-10,31540.0,1053.0,2023-03-01,31860.0,1040.55
VNL,2023-03-22,2023-03-10,10150.0,1053.0,2023-03-02,9950.0,1037.61
VGR,2023-03-27,2023-03-17,19530.0,1045.14,2023-03-07,19000.0,1037.84
IDC,2023-04-11,2023-03-31,24600.0,1064.64,2023-03-22,22980.0,1040.54
SAF,2023-04-21,2023-04-11,47910.0,1069.46,2023-03-31,58300.0,1064.64
SFI,2023-04-25,2023-04-14,25810.0,1052.89,2023-04-05,26160.0,1080.86
ICT,2023-11-09,2023-10-30,9840.0,1042.4,2023-10-20,10350.0,1108.03
TIP,2023-11-09,2023-10-30,18210.0,1042.4,2023-10-20,19170.0,1108.03
PMC,2023-11-09,2023-10-30,56350.0,1042.4,2023-10-20,54990.0,1108.03
PRE,2023-11-10,2023-10-31,13030.0,1028.19,2023-10-20,13270.0,1108.03
VEA,2023-11-17,2023-11-07,26880.0,1080.29,2023-10-27,25410.0,1060.62
BMP,2023-11-20,2023-11-10,70260.0,1101.68,2023-10-31,57870.0,1028.19
BSA,2023-11-21,2023-11-10,15070.0,1101.68,2023-11-01,14980.0,1039.66
SEB,2023-11-29,2023-11-17,34860.0,1101.19,2023-11-09,31880.0,1113.89
PPH,2023-11-30,2023-11-20,18950.0,1103.66,2023-11-10,17950.0,1101.68
NTP,2023-12-04,2023-11-24,20740.0,1095.61,2023-11-14,20740.0,1109.73
SBH,2023-12-04,2023-11-24,41930.0,1095.61,2023-11-14,46380.0,1109.73
GMX,2023-12-04,2023-11-24,13330.0,1095.61,2023-11-14,13470.0,1109.73
MSH,2023-12-05,2023-11-24,19400.0,1095.61,2023-11-15,18960.0,1122.5
PMC,2023-12-07,2023-11-27,58310.0,1088.06,2023-11-17,60610.0,1101.19
QTP,2023-12-11,2023-12-01,11240.0,1102.16,2023-11-21,10860.0,1110.46
TTN,2024-05-28,2024-05-17,11170.0,1273.11,2024-05-08,11340.0,1250.46
VAF,2024-05-30,2024-05-20,12750.0,1277.58,2024-05-10,12300.0,1244.7
TAW,2024-05-30,2024-05-20,14390.0,1277.58,2024-05-10,14390.0,1244.7
BHK,2024-05-31,2024-05-21,16640.0,1277.14,2024-05-10,16640.0,1244.7
IDC,2024-06-03,2024-05-24,43020.0,1261.93,2024-05-14,42820.0,1243.28
SBA,2024-06-04,2024-05-24,28200.0,1261.93,2024-05-15,27490.0,1254.39
BSH,2024-06-05,2024-05-24,16500.0,1261.93,2024-05-16,16100.000000000002,1268.78
VIP,2024-06-06,2024-05-27,10670.0,1267.68,2024-05-17,9870.0,1273.11
PMS,2024-06-07,2024-05-28,25790.0,1281.73,2024-05-17,25020.0,1273.11
DBM,2024-06-11,2024-05-31,28270.0,1261.72,2024-05-22,22650.0,1266.91
GMX,2024-06-13,2024-06-03,14360.0,1280.0,2024-05-24,14210.0,1261.93
CLC,2024-06-13,2024-06-03,39790.0,1280.0,2024-05-24,35620.0,1261.93
BFC,2024-06-13,2024-06-03,31660.0,1280.0,2024-05-24,32160.0,1261.93
PGC,2024-06-13,2024-06-03,13200.0,1280.0,2024-05-24,12180.0,1261.93
CDN,2024-06-13,2024-06-03,27990.0,1280.0,2024-05-24,27810.0,1261.93
TSG,2024-06-14,2024-06-04,13000.0,1283.52,2024-05-24,14990.0,1261.93
CPC,2024-06-14,2024-06-04,15060.0,1283.52,2024-05-24,14840.0,1261.93
SFI,2024-06-14,2024-06-04,26580.0,1283.52,2024-05-24,25910.0,1261.93
VSI,2024-06-14,2024-06-04,15660.0,1283.52,2024-05-24,15330.0,1261.93
NBC,2024-06-17,2024-06-07,11230.0,1287.58,2024-05-28,11320.0,1281.73
TRA,2024-06-17,2024-06-07,35820.0,1287.58,2024-05-28,35520.0,1281.73
TCL,2024-06-19,2024-06-07,31120.0,1287.58,2024-05-30,30390.0,1266.32
VOC,2024-06-19,2024-06-07,17390.0,1287.58,2024-05-30,17210.0,1266.32
HLC,2024-06-19,2024-06-07,11230.0,1287.58,2024-05-30,11150.0,1266.32
LIX,2024-06-20,2024-06-10,32310.000000000004,1290.67,2024-05-31,31780.0,1261.72
EIC,2024-06-21,2024-06-11,20170.0,1284.41,2024-05-31,19650.0,1261.72
SKV,2024-06-24,2024-06-14,37200.0,1279.91,2024-06-04,32560.000000000004,1283.52
DCM,2024-06-24,2024-06-14,31780.0,1279.91,2024-06-04,32710.0,1283.52
HVT,2024-06-24,2024-06-14,29470.0,1279.91,2024-06-04,28570.0,1283.52
VMS,2024-06-25,2024-06-14,23190.0,1279.91,2024-06-05,23190.0,1284.35
CMD,2024-06-27,2024-06-17,17200.0,1274.77,2024-06-07,16149.999999999998,1287.58
DVP,2024-06-27,2024-06-17,61860.0,1274.77,2024-06-07,60900.0,1287.58
THW,2024-06-28,2024-06-18,9260.0,1279.5,2024-06-07,8990.0,1287.58
SSC,2024-06-28,2024-06-18,30880.0,1279.5,2024-06-07,28280.0,1287.58
CSV,2024-07-01,2024-06-21,26700.0,1282.02,2024-06-11,27080.0,1284.41
NJC,2024-07-01,2024-06-21,15900.0,1282.02,2024-06-11,14050.0,1284.41
DHA,2024-07-02,2024-06-21,38880.0,1282.02,2024-06-12,38840.0,1300.19
APF,2024-07-04,2024-06-24,44420.0,1254.12,2024-06-14,44420.0,1279.91
SZB,2024-07-04,2024-06-24,35380.0,1254.12,2024-06-14,34150.0,1279.91
NCT,2024-07-09,2024-06-28,80860.0,1245.32,2024-06-19,77720.0,1279.79
TMG,2024-07-09,2024-06-28,44350.0,1245.32,2024-06-19,44350.0,1279.79
BTD,2024-07-10,2024-06-28,16790.0,1245.32,2024-06-20,17770.0,1282.3
KHW,2024-07-11,2024-07-01,18620.0,1254.56,2024-06-21,16550.0,1282.02
HTL,2024-07-11,2024-07-01,15340.0,1254.56,2024-06-21,12290.0,1282.02
CTT,2024-07-11,2024-07-01,12840.0,1254.56,2024-06-21,14160.0,1282.02
NBT,2024-07-15,2024-07-05,13970.0,1283.04,2024-06-25,13730.0,1256.56
PNP,2024-07-15,2024-07-05,19070.0,1283.04,2024-06-25,18720.0,1256.56
HCM,2024-07-15,2024-07-05,17120.0,1283.04,2024-06-25,16840.0,1256.56
GDW,2024-07-17,2024-07-05,27870.0,1283.04,2024-06-27,27290.0,1259.09
BTU,2024-07-18,2024-07-08,12480.0,1283.56,2024-06-28,12480.0,1245.32
LHG,2024-07-22,2024-07-12,34530.0,1280.75,2024-07-02,31890.0,1269.79
CKV,2024-07-25,2024-07-15,14700.0,1279.82,2024-07-05,14700.0,1283.04
PVP,2024-07-25,2024-07-15,14320.0,1279.82,2024-07-05,14230.0,1283.04
VRG,2024-08-02,2024-07-23,21730.0,1231.81,2024-07-12,21110.0,1280.75
VLW,2024-08-07,2024-07-26,23930.0,1242.11,2024-07-18,23930.0,1274.44
ACE,2024-08-14,2024-08-02,30830.0,1236.6,2024-07-25,29830.0,1233.19
IST,2024-08-15,2024-08-05,26480.0,1188.07,2024-07-26,25050.0,1242.11
KCE,2024-08-16,2024-08-06,12900.0,1210.28,2024-07-26,12400.0,1242.11
PGD,2024-08-20,2024-08-09,30090.0,1223.64,2024-07-31,30180.0,1251.51
BDW,2024-08-21,2024-08-09,19440.0,1223.64,2024-08-01,19440.0,1226.96
DPM,2024-08-21,2024-08-09,17550.0,1223.64,2024-08-01,16910.0,1226.96
PVI,2024-08-29,2024-08-19,41300.0,1261.62,2024-08-09,41140.0,1223.64
CTB,2024-08-29,2024-08-19,11570.0,1261.62,2024-08-09,11310.0,1223.64
CLL,2024-08-30,2024-08-20,33760.0,1272.55,2024-08-09,33400.0,1223.64
BTT,2024-09-04,2024-08-23,33940.0,1285.32,2024-08-15,27470.0,1223.56
CHP,2024-09-04,2024-08-23,26030.0,1285.32,2024-08-15,25920.0,1223.56
SDV,2024-09-12,2024-08-30,23750.0,1283.87,2024-08-23,27350.0,1285.32
