ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return,yield_ratio,bucket
BTW,2019-05-13,1000.0,CASH,2019-04-12,13480.0,982.9,2019-04-26,12800.0,979.64,2019-04-26,12800.0,979.64,2019-05-10,14290.0,952.55,0.11640625000000004,-0.05044510385756673,-0.027653015393409808,0.19450436925097658,1.1488970588235294,H
BTW,2020-06-23,1200.0,CASH,2020-05-26,31520.0,869.13,2020-06-08,21510.0,899.92,2020-06-09,23580.0,899.43,2020-06-22,24730.0,871.28,0.04877014418999148,-0.3175761421319797,-0.03129759959085199,0.3976438859128232,0.7483909594372099,M
BTW,2021-05-13,1300.0,CASH,2021-04-15,24210.0,1247.25,2021-04-28,24280.0,1229.55,2021-04-29,24280.0,1239.39,2021-05-12,24280.0,1269.09,0.0,0.0028913672036348093,0.023963401350664215,-0.026854768554299024,0.7873824983040992,M
BTW,2022-05-19,1200.0,CASH,2022-04-21,24820.0,1370.21,2022-05-04,25440.0,1348.68,2022-05-05,25440.0,1360.68,2022-05-18,26210.0,1240.76,0.03026729559748431,0.024979854955681002,-0.0881324043860423,0.09341984502784562,0.6936736958934517,M
BTW,2023-05-24,1350.0,CASH,2023-04-26,23410.0,1040.8,2023-05-09,22850.0,1053.77,2023-05-10,23170.0,1058.26,2023-05-23,22690.0,1065.85,-0.02071644367716874,-0.023921401110636453,0.007172150511216557,-0.003967193077748843,0.8568382035593693,M
BTW,2023-09-07,800.0,CASH,2023-08-10,32470.0,1220.61,2023-08-23,31880.0,1172.56,2023-08-24,31880.0,1189.39,2023-09-06,31880.0,1245.5,0.0,-0.018170619032953472,0.047175442874078266,-0.029004823841124794,0.3690309247914975,L
BTW,2024-05-17,1350.0,CASH,2024-04-19,31110.0,1174.85,2024-05-02,31110.0,1216.36,2024-05-03,31110.0,1221.03,2024-05-16,33000.0,1268.78,0.06075216972034725,0.0,0.03910632826384286,0.02164584145650439,0.6381530432809575,M
BTW,2024-08-30,862.0,CASH,2024-08-02,32150.0,1236.6,2024-08-15,32070.0,1223.56,2024-08-16,32330.0,1252.23,2024-08-29,40680.0,1281.47,0.25827404887101757,-0.002488335925349916,0.02335034298810923,0.23741204180825826,0.3920962136787904,L
BTW,2025-05-15,1860.0,CASH,2025-04-17,35300.0,1217.25,2025-04-29,36390.0,1226.3,2025-04-29,36390.0,1226.3,2025-05-14,35850.0,1309.73,-0.01483924154987637,0.030878186968838595,0.06803392318356027,-0.11375135170227524,0.7516609281800106,M
BTW,2025-08-19,900.0,CASH,2025-07-22,55380.0,1509.54,2025-08-04,55380.0,1528.19,2025-08-05,55380.0,1547.15,2025-08-18,60790.0,1636.37,0.09768869628024568,0.0,0.05766732378890205,0.04002137249134363,0.23899050411063663,L
BTW,2026-05-15,1860.0,CASH,2026-04-17,67440.0,1817.17,2026-04-29,67930.0,1854.1,2026-04-29,67930.0,1854.1,2026-05-14,68410.0,1925.46,0.007066097453260811,0.007265717674970418,0.03848767596138303,-0.038687296183092634,0.4026636416380183,L
BVH,2010-05-14,1100.0,CASH,2010-04-16,29120.0,522.0,2010-04-29,31770.0,542.4,2010-04-29,31770.0,542.4,2010-05-13,32750.0,518.9,0.030846710733396288,0.09100274725274726,-0.043325958702064904,-0.01683007781728607,0.5091743968597825,M
BVH,2011-06-01,1200.0,CASH,2011-05-04,65600.0,486.6,2011-05-17,63480.0,464.4,2011-05-18,60310.0,454.9,2011-05-31,57840.0,421.4,-0.040955065494942766,-0.032317073170731736,-0.07364255880413273,0.0650045664799217,0.29260585016629764,L
BVH,2012-05-28,1200.0,CASH,2012-04-27,49750.0,473.77,2012-05-11,47240.0,480.1,2012-05-14,45100.0,469.69,2012-05-25,38300.0,437.38,-0.1507760532150776,-0.050452261306532686,-0.0687900530136899,-0.031533738894855,0.39128733533324633,L
BVH,2013-06-13,1500.0,CASH,2013-05-16,37710.0,490.34,2013-05-29,37710.0,515.09,2013-05-30,38440.0,521.45,2013-06-12,37710.0,518.24,-0.01899063475546303,0.0,-0.006155911400901437,-0.012834723354561595,0.5738507681948949,M
BVH,2014-05-28,1500.0,CASH,2014-04-29,27680.0,578.0,2014-05-13,25110.0,513.91,2014-05-14,26850.0,529.53,2014-05-27,31600.0,552.75,0.17690875232774683,-0.09284682080924855,0.0438502067871509,0.22590536634984448,0.8215576733486689,M
BVH,2015-05-21,1000.0,CASH,2015-04-23,27690.0,561.25,2015-05-06,26590.0,549.3,2015-05-07,26590.0,552.98,2015-05-20,26830.0,550.1,0.009025949605114603,-0.03972553268327916,-0.005208144960034744,0.05395962724842851,0.553060637568303,M
BVH,2016-06-28,800.0,CASH,2016-05-31,48480.0,618.44,2016-06-13,50500.0,623.58,2016-06-14,50500.0,625.43,2016-06-27,48080.0,621.27,-0.04792079207920796,0.04166666666666674,-0.006651423820411506,-0.0829360349254632,0.23296447291788,L
BVH,2017-08-02,1000.0,CASH,2017-07-05,47460.0,778.32,2017-07-18,47550.0,767.49,2017-07-19,46890.0,771.3,2017-08-01,48120.0,786.81,0.026231605886116505,0.0018963337547408532,0.020108907040062185,0.0042263650913134665,0.313625130154429,L
BVH,2018-08-02,1000.0,CASH,2018-07-05,58240.0,899.4,2018-07-18,61310.0,942.39,2018-07-19,62640.0,943.97,2018-08-01,64709.99999999999,952.77,0.03304597701149414,0.05271291208791218,0.009322330158797465,-0.0289892652352155,0.23476823679663436,L
BVH,2019-11-15,1000.0,CASH,2019-10-18,60000.0,989.2,2019-10-31,60590.0,998.82,2019-11-01,62190.0,1015.59,2019-11-14,61770.0,1012.3,-0.006753497346840276,0.00983333333333336,-0.0032394962534094685,-0.013347334426764168,0.23646699393698623,L
BVH,2020-10-20,800.0,CASH,2020-09-22,42510.0,906.19,2020-10-05,40900.0,914.68,2020-10-06,41450.0,915.67,2020-10-19,47290.0,943.69,0.14089264173703264,-0.0378734415431663,0.030600543864055973,0.14816553941614297,0.2838288512027247,L
BVH,2021-11-08,898.0,CASH,2021-10-11,53600.0,1394.09,2021-10-22,52130.0,1389.24,2021-10-25,55760.0,1385.4,2021-11-05,55330.0,1456.51,-0.007711621233859378,-0.027425373134328357,0.051328136278331105,-0.031614384377862126,0.23683433201114018,L
BVH,2022-11-25,3026.0,CASH,2022-10-28,46030.0,1027.36,2022-11-10,42660.0,947.24,2022-11-11,42960.0,954.53,2022-11-24,42700.0,947.71,-0.006052141527001842,-0.07321312187703677,-0.007144877583732279,0.0743058579337672,1.0358472998137802,H
BVH,2023-11-27,954.0,CASH,2023-10-30,36620.0,1042.4,2023-11-10,37980.0,1101.68,2023-11-13,37930.0,1100.07,2023-11-24,37650.0,1095.61,-0.007382019509623028,0.03713817586018564,-0.004054287454434702,-0.040465907915373966,0.36987639769854685,L
BVH,2024-11-19,1004.0,CASH,2024-10-22,41380.0,1269.89,2024-11-04,41960.0,1244.71,2024-11-05,42150.0,1245.76,2024-11-18,41960.0,1217.12,-0.004507710557532629,0.014016433059448996,-0.022989982019008592,0.004465838402026967,0.3502895820249808,L
BVH,2025-11-14,1055.0,CASH,2025-10-17,49510.0,1731.19,2025-10-30,49610.0,1669.57,2025-10-31,49800.0,1639.65,2025-11-13,54900.0,1631.44,0.10240963855421681,0.0020197939810140397,-0.00500716616351049,0.10539701073671326,0.3115402787621072,L
BVS,2018-07-13,700.0,CASH,2018-06-15,11800.0,1016.51,2018-06-28,11670.0,957.35,2018-06-29,11670.0,960.78,2018-07-12,12220.0,898.51,0.04712939160239937,-0.011016949152542366,-0.06481192364537147,0.12295826440031321,0.8821009123443722,M
BVS,2018-12-27,700.0,CASH,2018-11-29,9100.0,926.79,2018-12-12,9460.0,961.28,2018-12-13,9750.0,960.25,2018-12-26,9310.0,891.75,-0.045128205128205146,0.03956043956043964,-0.07133558969018483,-0.013353054998459957,1.0558069381598791,H
BVS,2019-10-14,300.0,CASH,2019-09-16,8310.0,989.86,2019-09-27,8310.0,997.84,2019-09-30,8390.0,996.56,2019-10-11,8540.0,991.84,0.017878426698450633,0.0,-0.004736292847394963,0.022614719545845596,0.5258360793661923,M
BVS,2020-10-14,1000.0,CASH,2020-09-16,8780.0,897.47,2020-09-29,9570.0,903.98,2020-09-30,9650.0,905.21,2020-10-13,9970.0,929.86,0.033160621761658016,0.08997722095671978,0.027231250207134128,-0.0840478494021959,1.5239256324291373,H
BVS,2021-10-11,800.0,CASH,2021-09-13,28870.0,1341.43,2021-09-24,28190.0,1351.17,2021-09-27,27580.0,1324.99,2021-10-08,28530.0,1372.73,0.034445250181290854,-0.023553862140630377,0.0360304606072499,0.021968651714671328,0.42656656571257945,L
BVS,2022-10-04,800.0,CASH,2022-09-06,20250.0,1277.4,2022-09-19,16470.0,1205.43,2022-09-20,17260.0,1218.93,2022-10-03,15670.0,1086.44,-0.09212050984936271,-0.18666666666666665,-0.10869369036778154,0.20323984718508548,0.6816167950378297,M
BVS,2023-10-06,1000.0,CASH,2023-09-08,26370.0,1241.48,2023-09-21,27010.0,1212.74,2023-09-22,24710.0,1193.05,2023-10-05,24520.0,1113.89,-0.007689194658033194,0.024270003792188133,-0.06635094924772633,0.034391750797505005,0.5951389054205252,M
BVS,2024-10-09,800.0,CASH,2024-09-11,37460.0,1253.27,2024-09-24,41100.0,1276.99,2024-09-25,41380.0,1287.48,2024-10-08,40430.0,1271.98,-0.022957950700821628,0.09717031500266948,-0.012039021965389751,-0.10808924373810136,0.28430898700707924,L
BVS,2025-11-13,800.0,CASH,2025-10-16,35540.0,1766.85,2025-10-29,32620.0,1685.83,2025-10-30,33200.0,1669.57,2025-11-12,33200.0,1631.86,0.0,-0.08216094541361851,-0.022586654048647237,0.10474759946226575,0.3543586109142452,L
BWE,2017-11-20,250.0,CASH,2017-10-23,17040.0,820.04,2017-11-03,16770.0,843.73,2017-11-06,16770.0,849.09,2017-11-17,16800.0,890.69,0.0017889087656528524,-0.015845070422535246,0.048993628472835615,-0.03135964928464752,0.21922901539864603,L
BWE,2018-02-06,250.0,CASH,2018-01-09,18090.0,1033.56,2018-01-22,17890.0,1086.51,2018-01-23,17890.0,1086.51,2018-02-05,17960.0,1048.71,0.003912800447177123,-0.011055831951354289,-0.03479029185189275,0.049758924250424164,0.20550422516686942,L
BWE,2018-04-05,200.0,CASH,2018-03-08,19490.0,1124.15,2018-03-21,18160.0,1169.36,2018-03-22,18540.0,1172.36,2018-04-04,17480.0,1191.54,-0.057173678532901784,-0.06824012314007188,0.01636016240745164,-0.005293717800281539,0.15863950758296846,L
BWE,2018-12-27,700.0,CASH,2018-11-29,15790.0,926.79,2018-12-12,17230.0,961.28,2018-12-13,17230.0,960.25,2018-12-26,17230.0,891.75,0.0,0.09119696010133005,-0.07133558969018483,-0.01986137041114522,0.5974531426035301,M
BWE,2019-12-30,1000.0,CASH,2019-12-02,17230.0,959.31,2019-12-13,17620.0,966.18,2019-12-16,17520.0,961.47,2019-12-27,17130.0,963.51,-0.022260273972602773,0.022634939059779535,0.002121751068675959,-0.04701696410105827,0.8393768466290624,M
BWE,2021-01-06,1200.0,CASH,2020-12-09,23310.0,1039.13,2020-12-22,24050.0,1083.45,2020-12-23,23680.0,1078.9,2021-01-05,25160.0,1132.55,0.0625,0.031746031746031855,0.04972657336175712,-0.018972605107788976,0.7452305246422893,M
BWE,2021-12-31,1200.0,CASH,2021-12-03,34900.0,1443.32,2021-12-16,35430.0,1476.61,2021-12-17,34900.0,1479.79,2021-12-30,34210.0,1485.97,-0.01977077363896851,0.0151862464183381,0.004176268254279414,-0.03913328831158602,0.5056463846283499,M
BWE,2023-01-30,1300.0,CASH,2022-12-30,39010.0,1007.09,2023-01-13,36890.0,1060.17,2023-01-16,36330.0,1066.68,2023-01-27,36260.0,1117.1,-0.0019267822736031004,-0.05434503973340166,0.047268159148010414,0.005150098311788143,0.526222049513447,M
BWE,2025-02-11,1300.0,CASH,2025-01-14,43460.0,1229.07,2025-01-24,43370.0,1265.05,2025-01-24,43370.0,1265.05,2025-02-10,43320.0,1263.26,-0.0011528706479132511,-0.002070869765301464,-0.001414963835421501,0.002332962952809714,0.44080348302567507,L
BWE,2026-02-03,1300.0,CASH,2026-01-06,43080.0,1816.27,2026-01-19,44600.0,1896.59,2026-01-20,44700.0,1893.78,2026-02-02,43940.0,1806.5,-0.017002237136465315,0.0352831940575673,-0.046087718742409356,-0.006197712451623261,0.4276878536649559,L
BWS,2017-12-27,500.0,CASH,2017-11-29,7260.0,952.14,2017-12-12,12730.0,927.25,2017-12-13,12730.0,924.4,2017-12-26,12370.0,965.93,-0.028279654359780082,0.7534435261707988,0.04492643877109481,-0.8266496193016737,0.5776073194399519,M
BWS,2018-07-23,1200.0,CASH,2018-06-25,12170.0,990.52,2018-07-06,12170.0,917.51,2018-07-09,12170.0,915.12,2018-07-20,12250.0,933.39,0.006573541495480617,0.0,0.019964594807238445,-0.013391053311757828,1.4500459181207404,H
BWS,2018-12-27,1000.0,CASH,2018-11-29,12670.0,926.79,2018-12-12,12880.0,961.28,2018-12-13,12880.0,960.25,2018-12-26,12930.0,891.75,0.0038819875776396895,0.016574585635359185,-0.07133558969018483,0.058642991632465336,1.1417610522469857,H
BWS,2019-08-26,500.0,CASH,2019-07-29,18300.0,997.94,2019-08-09,17990.0,974.34,2019-08-12,17990.0,975.31,2019-08-23,19610.0,992.45,0.09005002779321836,-0.016939890710382488,0.017573899580646257,0.08941601892295459,0.4087238008043684,L
BWS,2019-12-10,700.0,CASH,2019-11-12,18960.0,1018.33,2019-11-25,19860.0,976.35,2019-11-26,19860.0,976.79,2019-12-09,23450.0,966.06,0.18076535750251765,0.04746835443037978,-0.010984960943498656,0.14428196401563653,0.5183342219062852,M
BWS,2020-07-21,800.0,CASH,2020-06-23,20250.0,868.2,2020-07-06,20020.0,861.16,2020-07-07,20820.0,863.42,2020-07-20,21110.0,861.4,0.01392891450528344,-0.011358024691358048,-0.0023395334831252113,0.0276264726797667,0.5650675255693055,M
BWS,2021-01-11,400.0,CASH,2020-12-14,23050.0,1064.09,2020-12-25,22720.0,1084.42,2020-12-28,22720.0,1091.33,2021-01-08,23250.0,1167.69,0.023327464788732488,-0.014316702819956562,0.0699696700356447,-0.03232550242695564,0.25890637945318973,L
BWS,2021-07-15,800.0,CASH,2021-06-17,23780.0,1359.92,2021-06-30,23520.0,1408.55,2021-07-01,23380.0,1417.08,2021-07-14,23320.0,1279.91,-0.0025662959794696683,-0.010933557611438216,-0.09679764021791282,0.10516490184988136,0.5031952900920847,M
BWS,2022-01-04,700.0,CASH,2021-12-07,23790.0,1446.77,2021-12-20,23790.0,1477.33,2021-12-21,23790.0,1478.74,2021-12-31,23720.0,1498.28,-0.002942412778478398,0.0,0.01321395241895118,-0.01615636519742958,0.43270776154093415,L
BWS,2022-07-14,800.0,CASH,2022-06-16,23590.0,1236.63,2022-06-29,22890.0,1218.09,2022-06-30,23030.0,1197.6,2022-07-13,23310.0,1173.92,0.012158054711246091,-0.029673590504451064,-0.01977287909151626,0.061604524307213415,0.510842634926311,M
BWS,2023-07-11,1400.0,CASH,2023-06-13,19540.0,1122.46,2023-06-26,19260.0,1132.03,2023-06-27,19260.0,1134.33,2023-07-10,19830.0,1149.02,0.029595015576324046,-0.014329580348004134,0.01295037599287685,0.03097421993145133,1.068963410909535,H
BWS,2023-10-18,900.0,CASH,2023-09-20,20200.0,1226.11,2023-10-03,20200.0,1118.1,2023-10-04,20200.0,1128.67,2023-10-17,21320.0,1121.65,0.055445544554455495,0.0,-0.006219709924069949,0.061665254478525444,0.6552125800815375,M
BWS,2024-07-10,1000.0,CASH,2024-06-12,25500.0,1300.19,2024-06-25,26270.0,1256.56,2024-06-26,26270.0,1261.24,2024-07-09,28760.0,1293.71,0.0947849257708413,0.03019607843137262,0.025744505407376828,0.03884434193209185,0.5597975771960859,M
BWS,2025-01-06,1100.0,CASH,2024-12-09,28760.0,1273.84,2024-12-20,29910.0,1257.5,2024-12-23,29910.0,1262.76,2025-01-03,29730.0,1254.59,-0.006018054162487463,0.039986091794158574,-0.006469954702397973,-0.03953419125424806,0.5408382008771412,M
BWS,2025-06-19,1000.0,CASH,2025-05-22,31100.0,1313.84,2025-06-04,30920.0,1345.74,2025-06-05,31100.0,1342.09,2025-06-18,31470.0,1346.83,0.011897106109324707,-0.005787781350482302,0.0035318048715062833,0.014153082588300725,0.4728579534707773,L
BWS,2025-11-28,1000.0,CASH,2025-10-31,32340.000000000004,1639.65,2025-11-13,32250.0,1631.44,2025-11-14,31490.0,1635.46,2025-11-27,33000.0,1684.32,0.04795173070816139,-0.00278293135436003,0.029875386741344823,0.020859275321176596,0.46700166252591857,L
BXH,2010-03-09,1200.0,CASH,2010-02-09,5170.0,482.9,2010-02-22,5310.0,510.0,2010-02-23,5650.0,496.3,2010-03-08,7590.0,521.1,0.343362831858407,0.027079303675048294,0.0499697763449527,0.266313751838406,3.1233732431025505,H
BXH,2010-10-07,600.0,CASH,2010-09-09,8990.0,463.7,2010-09-22,8770.0,453.9,2010-09-23,8770.0,450.8,2010-10-06,9170.0,460.7,0.04561003420752563,-0.024471635150166815,0.02196095829636202,0.04812071106133042,1.0061036957542424,H
BXH,2011-04-20,400.0,CASH,2011-03-23,5440.0,467.6,2011-04-05,5440.0,457.2,2011-04-06,5440.0,464.9,2011-04-19,5440.0,453.7,0.0,0.0,-0.024091202409120216,0.024091202409120216,1.0813148788927336,H
BXH,2012-03-27,1000.0,CASH,2012-02-28,6700.0,422.22,2012-03-12,6700.0,428.02,2012-03-13,6700.0,429.39,2012-03-26,7290.0,459.26,0.08805970149253728,0.0,0.06956379980903149,0.01849590168350579,2.194907813871817,H
BXH,2013-03-25,800.0,CASH,2013-02-25,3260.0,483.69,2013-03-08,2970.0,470.68,2013-03-11,2970.0,476.5,2013-03-22,3360.0,489.99,0.13131313131313127,-0.08895705521472397,0.028310598111227714,0.19195958841662752,3.9611804317686667,H
BXH,2014-05-29,1000.0,CASH,2014-04-29,5570.0,578.0,2014-05-14,4650.0,529.53,2014-05-15,4650.0,524.05,2014-05-28,6120.0,557.34,0.31612903225806455,-0.1651705565529623,0.06352447285564367,0.4177751159553832,3.1625553447185326,H
BXH,2015-08-12,800.0,CASH,2015-07-15,9860.0,630.89,2015-07-28,8189.999999999999,631.47,2015-07-29,7420.0,624.7,2015-08-11,6830.0,613.05,-0.07951482479784366,-0.16937119675456402,-0.018648951496718524,0.10850532345343888,1.5855398763278896,H
BXH,2016-05-23,1000.0,CASH,2016-04-25,11270.0,591.58,2016-05-06,8640.0,606.52,2016-05-09,8640.0,603.85,2016-05-20,8000.0,614.81,-0.07407407407407407,-0.2333629103815439,0.018150202864949838,0.14113863344251998,1.702069716775599,H
BXH,2017-11-20,1000.0,CASH,2017-10-23,16219.999999999998,820.04,2017-11-03,16219.999999999998,843.73,2017-11-06,16219.999999999998,849.09,2017-11-17,15310.0,890.69,-0.05610357583230574,0.0,0.048993628472835615,-0.10509720430514136,0.9066511931529702,M
BXH,2018-09-04,800.0,CASH,2018-08-07,7510.0,956.79,2018-08-20,7510.0,969.62,2018-08-21,7510.0,979.21,2018-08-31,7510.0,989.54,0.0,0.0,0.010549320370502713,-0.010549320370502713,1.5665387326701652,H
BXH,2019-09-19,500.0,CASH,2019-08-22,13040.0,997.26,2019-09-04,12180.0,977.63,2019-09-05,12180.0,976.79,2019-09-18,12180.0,995.15,0.0,-0.06595092024539873,0.0187962612229855,0.047154659022413226,0.6036897517627741,M
BXH,2020-11-19,800.0,CASH,2020-10-22,10700.0,949.9,2020-11-04,10870.0,939.76,2020-11-05,10870.0,937.75,2020-11-18,10950.0,973.53,0.007359705611775569,0.015887850467289688,0.038155158624366914,-0.04668330347988103,1.0823096487905188,H
BXH,2021-10-22,800.0,CASH,2021-09-24,10430.0,1351.17,2021-10-07,9560.0,1365.99,2021-10-08,9560.0,1372.73,2021-10-21,9560.0,1384.77,0.0,-0.08341323106423781,0.008770843501635373,0.07464238756260244,1.2306177701206005,H
BXH,2022-09-23,300.0,CASH,2022-08-26,11430.0,1282.57,2022-09-08,11430.0,1234.6,2022-09-09,11430.0,1248.78,2022-09-22,11250.0,1214.7,-0.015748031496062964,0.0,-0.02729063566040446,0.011542604164341497,0.385981164119191,L
BXH,2023-09-28,300.0,CASH,2023-08-31,14420.0,1224.05,2023-09-13,14420.0,1238.39,2023-09-14,14420.0,1223.81,2023-09-27,14420.0,1153.85,0.0,0.0,-0.05716573651138657,0.05716573651138657,0.30594762176715345,L
BXH,2024-09-13,250.0,CASH,2024-08-16,17160.0,1252.23,2024-08-29,16580.0,1281.47,2024-08-30,15300.0,1283.87,2024-09-12,15300.0,1256.35,0.0,-0.03379953379953382,-0.021435192036576844,0.055234725836110665,0.24029219530949633,L
BXH,2025-09-17,100.0,CASH,2025-08-20,14210.0,1664.36,2025-08-29,17090.0,1682.21,2025-09-03,17090.0,1681.3,2025-09-16,15400.0,1680.9,-0.09888823873610297,0.20267417311752278,-0.0002379111401890066,-0.30132450071343675,0.08604963342856159,L
C21,2011-11-02,800.0,CASH,2011-10-05,9090.0,417.21,2011-10-18,9450.0,404.32,2011-10-19,9500.0,401.15,2011-11-01,10310.0,413.82,0.08526315789473693,0.03960396039603964,0.031584195438115525,0.014075002060581765,1.2383900928792568,H
C21,2012-04-27,900.0,CASH,2012-03-30,9570.0,441.03,2012-04-12,9730.0,465.26,2012-04-13,10150.0,462.52,2012-04-26,9520.0,470.21,-0.06206896551724139,0.016718913270637348,0.016626308051543637,-0.09541418683942238,1.303969863807592,H
C21,2012-10-03,1000.0,CASH,2012-09-05,10070.0,398.92,2012-09-18,10630.0,394.51,2012-09-19,10800.0,394.55,2012-10-02,10020.0,384.32,-0.07222222222222219,0.055610724925521327,-0.025928272715752154,-0.10190467443199136,1.361655773420479,H
C21,2013-05-14,1000.0,CASH,2013-04-16,9430.0,478.07,2013-04-26,9610.0,474.51,2013-04-26,9610.0,474.51,2013-05-13,9610.0,488.93,0.0,0.019088016967126142,0.030389243640808417,-0.04947726060793456,1.5302687151863865,H
C21,2013-10-16,700.0,CASH,2013-09-18,9420.0,474.26,2013-10-01,9980.0,492.24,2013-10-02,9920.0,494.39,2013-10-15,9730.0,495.72,-0.019153225806451624,0.05944798301486198,0.002690183862942286,-0.08129139268425589,1.0377134724857686,H
C21,2014-05-16,700.0,CASH,2014-04-18,12620.0,565.33,2014-04-29,12820.0,578.0,2014-04-29,12820.0,578.0,2014-05-15,11770.0,524.05,-0.0819032761310452,0.015847860538827252,-0.09333910034602089,-0.004412036323851565,0.8029732954024043,M
C21,2014-10-30,700.0,CASH,2014-10-02,12930.0,612.66,2014-10-15,12450.0,604.29,2014-10-16,12520.0,587.17,2014-10-29,13000.0,591.2,0.03833865814696491,-0.037122969837587005,0.006863429671134513,0.0685981983134174,0.8222138695733884,M
C21,2015-05-22,800.0,CASH,2015-04-24,14920.0,565.77,2015-05-07,14920.0,552.98,2015-05-08,14920.0,554.51,2015-05-21,15630.0,552.56,0.0475871313672922,0.0,-0.003516618275594796,0.051103749642887,0.7885191610156126,M
C21,2017-03-30,1200.0,CASH,2017-03-02,14120.0,707.51,2017-03-15,13730.0,713.14,2017-03-16,13730.0,714.92,2017-03-29,15060.0,720.47,0.0968681718863802,-0.027620396600566588,0.0077631063615510865,0.1167254621253957,1.2852919754937662,H
C21,2018-04-03,500.0,CASH,2018-03-06,18040.0,1120.29,2018-03-19,20550.0,1159.22,2018-03-20,20630.0,1159.39,2018-04-02,20400.0,1196.61,-0.011148812409112918,0.13913525498891355,0.032103088693191895,-0.18238715609121836,0.35641983405092525,L
C21,2018-05-21,500.0,CASH,2018-04-23,18990.0,1076.78,2018-05-04,18590.0,1026.8,2018-05-07,18510.0,1062.26,2018-05-18,18670.0,1040.54,0.00864397622906532,-0.02106371774618221,-0.020446971551220994,0.05015466552646852,0.39724155464454824,L
C21,2019-03-29,1000.0,CASH,2019-03-01,20880.0,979.63,2019-03-14,20550.0,1009.56,2019-03-15,20550.0,1004.12,2019-03-28,20880.0,982.98,0.016058394160583855,-0.015804597701149392,-0.02105326056646617,0.05291625242819942,0.7156147130385001,M
C21,2019-05-16,1000.0,CASH,2019-04-18,21220.0,962.3,2019-04-26,21310.0,979.64,2019-05-02,21310.0,978.5,2019-05-15,22240.0,975.64,0.04364148287189118,0.004241281809613584,-0.0029228410832907725,0.04232304214556837,0.6900930245397079,M
C21,2020-10-23,500.0,CASH,2020-09-25,15330.0,908.27,2020-10-08,15060.0,918.84,2020-10-09,14880.0,924.0,2020-10-22,13730.0,949.9,-0.07728494623655913,-0.017612524461839585,0.028030303030303072,-0.08770272480502261,0.49414927261227065,L
C21,2021-10-25,400.0,CASH,2021-09-27,11990.0,1324.99,2021-10-08,13270.0,1372.73,2021-10-11,12720.0,1394.09,2021-10-22,13460.0,1389.24,0.05817610062893075,0.10675562969140961,-0.0034789719458571122,-0.04510055711662175,0.46244913059563447,L
C21,2022-09-23,400.0,CASH,2022-08-26,12630.0,1282.57,2022-09-08,12910.0,1234.6,2022-09-09,12820.0,1248.78,2022-09-22,12630.0,1214.7,-0.014820592823712953,0.022169437846397466,-0.02729063566040446,-0.009699395009705958,0.4588418830870882,L
C21,2024-12-10,500.0,CASH,2024-11-12,16610.0,1244.82,2024-11-25,16910.0,1234.7,2024-11-26,17200.0,1242.13,2024-12-09,17100.0,1273.84,-0.005813953488372103,0.018061408789885602,0.02552872887700941,-0.049404091155267116,0.42749658002735974,L
C32,2013-01-11,1200.0,CASH,2012-12-14,1750.0,392.21,2012-12-27,1890.0,409.97,2012-12-28,1980.0,413.73,2013-01-10,2040.0,460.12,0.030303030303030276,0.08000000000000007,0.11212626592221975,-0.16182323561918954,8.9126559714795,H
C32,2013-05-28,1200.0,CASH,2013-04-26,2200.0,474.51,2013-05-13,2260.0,488.93,2013-05-14,2180.0,483.85,2013-05-27,2270.0,512.41,0.041284403669724856,0.027272727272727337,0.05902655781750532,-0.0450148814205078,8.094981111710739,H
C32,2013-11-15,1200.0,CASH,2013-10-18,2780.0,500.83,2013-10-31,3470.0,497.41,2013-11-01,3650.0,497.08,2013-11-14,3910.0,497.85,0.0712328767123287,0.24820143884892087,0.001549046431158052,-0.17851760856775023,4.8348106365834,H
C32,2014-05-21,1200.0,CASH,2014-04-23,5920.0,569.36,2014-05-06,5720.0,555.11,2014-05-07,5720.0,559.97,2014-05-20,5500.0,537.52,-0.038461538461538436,-0.03378378378378377,-0.04009143346965027,0.03541367879189561,3.085150143973673,H
C32,2014-11-06,1200.0,CASH,2014-10-09,6080.0,624.34,2014-10-22,6320.0,601.59,2014-10-23,6000.0,593.53,2014-11-05,5770.0,597.01,-0.03833333333333333,0.03947368421052633,0.00586322511077797,-0.08367024265463763,2.941176470588235,H
C32,2015-06-08,1200.0,CASH,2015-05-11,6680.0,551.67,2015-05-22,6550.0,561.82,2015-05-25,6390.0,563.0,2015-06-05,6450.0,578.07,0.009389671361502261,-0.019461077844311392,0.026767317939609292,0.002083431266204361,2.7616680475006903,H
C32,2015-11-05,1200.0,CASH,2015-10-08,6610.0,586.78,2015-10-21,7230.0,590.24,2015-10-22,7620.0,595.08,2015-11-04,7400.0,610.6,-0.02887139107611547,0.09379727685325268,0.026080526987968033,-0.14874919491733618,2.3158869847151458,H
C32,2016-06-13,1200.0,CASH,2016-05-16,9340.0,615.78,2016-05-27,9660.0,608.11,2016-05-30,9830.0,614.5,2016-06-10,10900.0,629.84,0.10885045778229907,0.03426124197002145,0.024963384865744453,0.04962583094653317,1.7952247022919035,H
