time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,conc_spread,n_sectors,conc_spread_pct252,new_high_126,breadth_recent_max_63,breadth_drop,diverge_day,conc_day,crack_day
2014-01-02,155,183,0.005398057526647,0.0054573961574395,54,20,504.51,0.8469945355191257,0.9444444444444444,0.0475740897284833,6,0.6071428571428571,False,1.0,0.05555555555555558,False,False,False
2014-01-03,155,183,0.0044594584064158,-0.0015340820905153,54,20,505.37,0.8469945355191257,0.9404761904761905,0.0348467313301679,6,0.39285714285714285,False,1.0,0.059523809523809534,False,False,False
2014-01-06,156,183,0.0097603174965718,0.0201608971465275,54,20,509.1,0.8524590163934426,0.9523809523809523,0.0744144855660842,6,0.8809523809523809,False,1.0,0.04761904761904767,False,False,False
2014-01-07,161,184,0.0005031195495009699,-0.003178339836913,54,21,510.12,0.875,1.0,0.0416164186748666,6,0.5079365079365079,False,1.0,0.0,False,False,False
2014-01-08,163,185,0.0050378426161366,0.00010645765740548349,55,21,513.9,0.8810810810810811,1.0,0.066756567908671,6,0.8412698412698413,True,1.0,0.0,False,False,False
2014-01-09,164,185,0.0031505990646233,0.012298189408686,55,21,516.98,0.8864864864864865,1.0,0.0444986847743731,6,0.5357142857142857,True,1.0,0.0,False,False,False
2014-01-10,162,186,0.003335918590567,0.0057710607600049,55,22,518.94,0.8709677419354839,0.9880952380952381,0.023436653757729,6,0.19047619047619047,True,1.0,0.011904761904761862,False,False,False
2014-01-13,163,186,0.004032599269218,0.0075159696185564,55,22,521.11,0.8763440860215054,0.9920634920634921,0.0426975739968575,6,0.5198412698412699,True,1.0,0.007936507936507908,False,False,False
2014-01-14,162,186,0.0067628342070959,0.0076300326014438,55,22,522.31,0.8709677419354839,0.9801587301587301,0.0245128319717213,6,0.21031746031746032,True,1.0,0.019841269841269882,False,False,False
2014-01-15,164,187,0.0081544802404926,0.0045090166976196,55,22,526.68,0.8770053475935828,0.9920634920634921,0.0429723893428377,6,0.5277777777777778,True,1.0,0.007936507936507908,False,False,False
2014-01-16,164,187,0.0094533836785062,-0.00016911062718439392,55,22,533.54,0.8770053475935828,0.9880952380952381,0.0426941564890004,6,0.5198412698412699,True,1.0,0.011904761904761862,False,False,False
2014-01-17,165,187,0.0109728553362709,-0.0110504538334157,55,22,543.59,0.8823529411764706,0.996031746031746,0.0237564874556994,6,0.20238095238095238,True,1.0,0.003968253968253954,False,False,False
2014-01-20,166,190,0.0011139708386874,-0.018598879725954,55,23,553.67,0.8736842105263158,0.9722222222222222,0.0393353259814723,6,0.4722222222222222,True,1.0,0.02777777777777779,False,False,False
2014-01-21,168,190,0.0133042588964752,0.0171817336579185,55,23,559.91,0.8842105263157894,0.996031746031746,0.0447331883158153,6,0.5674603174603174,True,1.0,0.003968253968253954,False,False,False
2014-01-22,166,190,-0.0038646376938364,-0.0085387602124233,55,23,551.92,0.8736842105263158,0.9642857142857143,0.0287879667648223,6,0.2857142857142857,False,1.0,0.0357142857142857,False,False,False
2014-01-23,169,190,0.0064335755574256,0.0060130869873829,55,23,553.55,0.8894736842105263,1.0,0.060806488379054,6,0.7817460317460317,False,1.0,0.0,False,False,False
2014-01-24,170,190,0.0047689746351374,0.0099042243280989,55,23,560.19,0.8947368421052632,1.0,0.0557396212178069,6,0.7182539682539683,True,1.0,0.0,False,False,False
2014-01-27,173,192,0.0063831130714996,0.01412731578984,56,23,556.52,0.9010416666666666,1.0,0.0925576540823467,6,0.9484126984126984,False,1.0,0.0,False,True,False
2014-02-06,173,192,0.0044844737974797,0.0329554945690677,56,23,554.68,0.9010416666666666,0.996031746031746,0.0681682007659372,6,0.8531746031746031,False,1.0,0.003968253968253954,False,False,False
2014-02-07,171,192,0.0005348372933295634,-0.0042897929873667,56,23,549.76,0.890625,0.9880952380952381,0.0554313013391656,6,0.7063492063492064,False,1.0,0.011904761904761862,False,False,False
2014-02-10,177,192,0.0180335411165778,0.0262222156981391,56,23,555.9,0.921875,1.0,0.0255329264568526,6,0.21031746031746032,False,1.0,0.0,False,False,False
2014-02-11,174,192,-0.0009491730510968408,-0.0036430610540459,56,23,553.9,0.90625,0.996031746031746,0.0244300081660924,6,0.19444444444444445,False,1.0,0.003968253968253954,False,False,False
2014-02-12,180,193,0.0182640133491079,0.0336900007747003,56,23,564.25,0.9326424870466321,1.0,0.0455972309200394,6,0.5634920634920635,True,1.0,0.0,False,False,False
2014-02-13,181,193,0.0094354199280352,0.0074209572786857,56,23,570.18,0.9378238341968912,1.0,0.0388316366980472,6,0.44047619047619047,True,1.0,0.0,False,False,False
2014-02-14,184,193,0.0085949495100714,0.0160121806109775,56,23,572.22,0.9533678756476683,1.0,0.0281418708609093,6,0.26587301587301587,True,1.0,0.0,False,False,False
2014-02-17,184,194,0.00013857003924891236,0.0096254989920215,56,23,570.2,0.9484536082474226,0.996031746031746,0.0436808014003737,6,0.5317460317460317,False,1.0,0.003968253968253954,False,False,False
2014-02-18,186,194,0.0061073999706113,0.0199464965317188,56,23,574.56,0.9587628865979382,1.0,0.0295838394691116,6,0.30158730158730157,True,1.0,0.0,False,False,False
2014-02-19,186,194,0.0087554802368722,0.0218630413954092,56,23,578.12,0.9587628865979382,0.996031746031746,0.0257920788018122,6,0.2222222222222222,True,1.0,0.003968253968253954,False,False,False
2014-02-20,182,194,-0.0233761702920242,-0.0498593846472527,56,23,571.04,0.9381443298969072,0.9841269841269841,0.0380837071759909,6,0.44047619047619047,False,1.0,0.015873015873015928,False,False,False
2014-02-21,183,195,0.0061678622934796,0.0029545712593449,57,23,570.57,0.9384615384615385,0.9841269841269841,0.0342523190646328,6,0.39285714285714285,False,1.0,0.015873015873015928,False,False,False
2014-02-24,185,195,0.0083363660738291,0.0208627655439525,57,23,576.58,0.9487179487179487,0.9880952380952381,0.0257359657896358,6,0.2222222222222222,False,1.0,0.011904761904761862,False,False,False
2014-02-25,184,195,0.0109827259866499,0.0102495830378827,57,23,586.2,0.9435897435897436,0.9801587301587301,0.0374655752279986,6,0.42857142857142855,True,1.0,0.019841269841269882,False,False,False
2014-02-26,185,195,0.0008777260808894412,0.0049428186029713,57,23,589.81,0.9487179487179487,0.9841269841269841,0.0872347657987777,6,0.9285714285714286,True,1.0,0.015873015873015928,False,True,False
2014-02-27,187,195,-0.007219127981536,-0.0073873555412786,57,23,584.79,0.958974358974359,1.0,0.070007554387848,6,0.8611111111111112,False,1.0,0.0,False,False,False
2014-02-28,187,195,-0.0008444989593008314,0.0058381473906217,57,23,586.48,0.958974358974359,0.996031746031746,0.0976664584704316,6,0.9563492063492064,False,1.0,0.003968253968253954,False,True,False
2014-03-03,184,196,-0.0173470377878617,-0.0313571623049588,57,24,573.38,0.9387755102040817,0.9642857142857143,0.064553991314936,6,0.8174603174603174,False,1.0,0.0357142857142857,False,False,False
2014-03-04,185,196,0.0010927772105943,0.00043509521161140974,57,24,569.97,0.9438775510204082,0.9682539682539683,0.0682489674392705,6,0.8492063492063492,False,1.0,0.031746031746031744,False,False,False
2014-03-05,185,196,0.0108823665473121,0.0211216925957255,57,24,574.94,0.9438775510204082,0.9642857142857143,0.0542646808512827,6,0.6904761904761905,False,1.0,0.0357142857142857,False,False,False
2014-03-06,187,197,0.0074715812939212,0.0074876787472954,58,24,578.56,0.949238578680203,0.9801587301587301,0.0702992074010069,6,0.8611111111111112,False,1.0,0.019841269841269882,False,False,False
2014-03-07,188,197,0.0038757306904658,0.0152759208189782,58,24,579.75,0.9543147208121827,0.9841269841269841,0.0785175217467344,6,0.8928571428571429,False,1.0,0.015873015873015928,False,False,False
2014-03-10,190,197,0.0032119500154364,0.0182538763080043,58,24,583.69,0.9644670050761421,1.0,0.0863984473792633,6,0.9206349206349206,False,1.0,0.0,False,True,False
2014-03-11,190,198,0.0037938350275444,0.0147935563494425,58,24,588.5,0.9595959595959596,0.996031746031746,0.1058453873299924,6,0.9722222222222222,False,1.0,0.003968253968253954,False,True,False
2014-03-12,190,198,0.0042303306628952,-0.0114611293564661,58,24,590.02,0.9595959595959596,0.9920634920634921,0.0808876591391012,6,0.8849206349206349,True,1.0,0.007936507936507908,False,False,False
2014-03-13,191,199,0.0035375082491444,0.0089902880389772,58,24,595.22,0.9597989949748744,0.996031746031746,0.1037988782877654,6,0.9642857142857143,True,1.0,0.003968253968253954,False,True,False
2014-03-14,192,201,0.0032696333150958,0.0023399349889198,58,24,596.83,0.9552238805970149,0.9682539682539683,0.0672636120838188,6,0.8174603174603174,True,1.0,0.031746031746031744,False,False,False
2014-03-17,197,204,0.0029524243050113,0.036841640478363,59,25,600.36,0.9656862745098039,1.0,0.086492031353444,6,0.9126984126984127,True,1.0,0.0,False,True,False
2014-03-18,196,204,0.0075459227843336,0.0137638678300438,59,25,599.85,0.9607843137254902,0.9920634920634921,0.0871278342332644,6,0.9126984126984127,False,1.0,0.007936507936507908,False,True,False
2014-03-19,200,204,0.0122351643535174,0.0202723641056135,59,25,605.59,0.9803921568627451,1.0,0.1118691392852113,6,0.9722222222222222,True,1.0,0.0,False,True,False
2014-03-20,200,205,-0.0059076746304701,-0.011455367243796,59,25,600.26,0.975609756097561,0.996031746031746,0.0923083167703175,6,0.9285714285714286,False,1.0,0.003968253968253954,False,True,False
2014-03-21,200,205,0.0050846390332379,0.00560247348444,59,25,601.75,0.975609756097561,0.9920634920634921,0.1280810188613248,6,0.996031746031746,False,1.0,0.007936507936507908,False,True,False
2014-03-24,202,206,0.01282448017031,0.0294752894477019,59,25,607.55,0.9805825242718447,1.0,0.1566802181617568,6,1.0,True,1.0,0.0,False,True,False
2014-03-25,204,208,-0.0034201521560282,-0.0287039460875315,59,25,601.85,0.9807692307692307,1.0,0.0939516804901154,6,0.9285714285714286,False,1.0,0.0,False,True,False
2014-03-26,203,208,-0.0200326425309155,-0.0272849449586454,59,25,588.06,0.9759615384615384,0.9880952380952381,0.067307583345495,6,0.7896825396825397,False,1.0,0.011904761904761862,False,False,False
2014-03-27,205,210,0.001416837456638,0.0081353808282472,59,25,590.14,0.9761904761904762,0.9880952380952381,0.0909717782057288,6,0.9087301587301587,False,1.0,0.011904761904761862,False,True,False
2014-03-28,206,211,0.0016952055900445,0.0058023930901393,59,25,594.29,0.976303317535545,0.9880952380952381,0.1070028218242971,6,0.9603174603174603,False,1.0,0.011904761904761862,False,True,False
2014-03-31,205,213,-0.0032025854581033,-0.0134366381543023,60,25,591.57,0.9624413145539906,0.9603174603174603,0.1049193538787172,6,0.9484126984126984,False,1.0,0.03968253968253965,False,True,False
2014-04-01,202,214,-0.0177561649885687,-0.0482070939191002,58,27,583.85,0.9439252336448598,0.8968253968253969,0.0939425087909073,6,0.9166666666666666,False,1.0,0.10317460317460314,False,True,False
2014-04-02,203,216,-0.0062535167344725,-0.0180705976629455,58,27,581.67,0.9398148148148148,0.8809523809523809,0.0831191567197979,6,0.8492063492063492,False,1.0,0.11904761904761907,False,False,False
2014-04-03,204,216,0.01162764664624,0.0433899068502106,58,27,589.44,0.9444444444444444,0.8968253968253969,0.0806885182759717,6,0.8293650793650794,False,1.0,0.10317460317460314,False,False,False
2014-04-04,206,217,0.0043206076260953,-0.0090774335158446,58,27,593.04,0.9493087557603687,0.9126984126984127,0.0612992982657711,6,0.6944444444444444,False,1.0,0.08730158730158732,False,False,False
2014-04-07,207,217,0.0051861573852026,0.0104949215235976,58,27,600.57,0.9539170506912442,0.9166666666666666,0.0494633189273443,6,0.5714285714285714,False,1.0,0.08333333333333337,False,False,False
2014-04-08,207,217,-0.0004209357885231968,0.0088682827682727,58,27,603.25,0.9539170506912442,0.9126984126984127,0.0736351624182098,6,0.8095238095238095,False,1.0,0.08730158730158732,False,False,False
2014-04-10,209,220,-0.00040785496224967385,-0.0010533269844092,59,27,601.33,0.95,0.9047619047619048,0.0787697448470918,6,0.8253968253968254,False,1.0,0.09523809523809523,False,False,False
2014-04-11,210,221,-0.0044089784089748,0.0011945800813849,59,27,600.57,0.9502262443438914,0.9047619047619048,0.103753558132702,6,0.9404761904761905,False,1.0,0.09523809523809523,False,True,False
2014-04-14,210,221,-0.0056666512870903,-0.0126416400020619,59,28,596.11,0.9502262443438914,0.9007936507936508,0.0745223654188542,6,0.8055555555555556,False,1.0,0.09920634920634919,False,False,False
2014-04-15,206,221,-0.0200413452460781,-0.0406798589718049,59,28,586.09,0.9321266968325792,0.8293650793650794,0.0490389403789031,6,0.5515873015873016,False,1.0,0.17063492063492058,False,False,False
2014-04-16,205,222,-0.013690137419473,-0.0295553328835832,59,28,574.29,0.9234234234234234,0.8253968253968254,0.0063896817439257,6,0.0,False,1.0,0.17460317460317465,False,False,False
2014-04-17,206,223,0.0101397256298075,0.0219374319383336,59,28,580.31,0.9237668161434978,0.8253968253968254,0.015681647957785,6,0.051587301587301584,False,1.0,0.17460317460317465,False,False,False
2014-04-18,199,223,-0.0275546939966053,-0.0618629581521606,59,28,565.33,0.8923766816143498,0.7976190476190477,0.083228340489061,6,0.8492063492063492,False,1.0,0.20238095238095233,False,False,False
2014-04-21,192,223,-0.0154355701330665,-0.0259982938291052,59,28,558.14,0.8609865470852018,0.7222222222222222,0.1005084056281049,6,0.9285714285714286,False,1.0,0.2777777777777778,False,True,False
2014-04-22,199,223,0.0199975014855913,0.0533421219026864,59,28,569.87,0.8923766816143498,0.7936507936507936,0.0360926816194968,6,0.32142857142857145,False,1.0,0.2063492063492064,False,False,False
2014-04-23,196,224,-0.0076120694237458,-0.0071171147817725,59,28,569.36,0.875,0.75,0.0994326258806044,6,0.9246031746031746,False,1.0,0.25,False,True,False
2014-04-24,199,224,0.0033199513020813,0.0021263650701554,59,28,570.46,0.8883928571428571,0.7817460317460317,0.0345347397989304,6,0.3055555555555556,False,1.0,0.21825396825396826,False,False,False
2014-04-25,200,224,0.0063443930761271,0.0069649099976269,59,28,578.92,0.8928571428571429,0.7976190476190477,0.0281999688278844,6,0.21031746031746032,False,1.0,0.20238095238095233,False,False,False
2014-04-28,197,224,-0.0056261451457617,-0.0156880816817392,59,28,573.1,0.8794642857142857,0.7579365079365079,0.0453231426200488,6,0.47619047619047616,False,1.0,0.2420634920634921,False,False,False
2014-04-29,197,225,0.00622392537329,0.0019526176344743,59,28,578.0,0.8755555555555555,0.7420634920634921,0.0280849719459475,6,0.20238095238095238,False,1.0,0.2579365079365079,False,False,False
2014-05-05,191,226,-0.0188373910040164,-0.046891352220787,59,28,564.85,0.8451327433628318,0.6349206349206349,0.0722542159310766,6,0.7698412698412699,False,1.0,0.3650793650793651,False,False,False
2014-05-06,180,227,-0.0155341985169453,-0.012114817082317,59,28,555.11,0.7929515418502202,0.5198412698412699,0.0337256597265014,6,0.29365079365079366,False,1.0,0.4801587301587301,False,False,False
2014-05-07,182,227,0.0056628826181301,-0.0044723153367699,59,28,559.97,0.801762114537445,0.5277777777777778,0.0155535694914199,6,0.047619047619047616,False,1.0,0.4722222222222222,False,False,False
2014-05-08,132,228,-0.0549697155500651,-0.0750372334498675,60,28,527.09,0.5789473684210527,0.21428571428571427,0.0273657787101839,6,0.1865079365079365,False,1.0,0.7857142857142857,False,False,False
2014-05-09,146,228,0.0203412485922907,0.0236240201079026,60,28,542.46,0.6403508771929824,0.29365079365079366,0.0432087543312373,6,0.4365079365079365,False,1.0,0.7063492063492063,False,False,False
2014-05-12,102,227,-0.0450915543330971,-0.073902715498243,60,28,517.05,0.44933920704845814,0.003968253968253968,0.0318786275033566,6,0.25396825396825395,False,1.0,0.996031746031746,False,False,False
2014-05-13,79,227,-0.01083283650499,-0.0389262412578035,60,28,513.91,0.34801762114537443,0.0,0.0404315623988082,6,0.40476190476190477,False,1.0,1.0,False,False,False
2014-05-14,107,227,0.0348297556843642,0.0562155032542448,60,28,529.53,0.4713656387665198,0.03968253968253968,0.0434427350182033,6,0.44841269841269843,False,1.0,0.9603174603174603,False,False,False
2014-05-15,102,228,-0.0052877437620004,-0.0222468849775914,60,28,524.05,0.4473684210526316,0.007936507936507936,0.0504824533733891,6,0.5714285714285714,False,1.0,0.9920634920634921,False,False,False
2014-05-16,117,228,0.0118212302032221,0.0482407947120209,60,28,529.49,0.5131578947368421,0.10317460317460317,0.0309244491669833,6,0.25,False,1.0,0.8968253968253969,False,False,False
2014-05-19,130,227,0.0033978813009296,0.0183570912342529,60,28,533.04,0.5726872246696035,0.2222222222222222,0.0321666262798512,6,0.27380952380952384,False,1.0,0.7777777777777778,False,False,False
2014-05-20,145,230,0.0082849433785673,0.0331459274013878,60,29,537.52,0.6304347826086957,0.2896825396825397,0.0537149964980834,6,0.5912698412698413,False,1.0,0.7103174603174602,False,False,False
2014-05-21,170,230,0.0192209875302038,0.0394381133196751,60,29,543.88,0.7391304347826086,0.45634920634920634,0.034198886149948,6,0.30952380952380953,False,1.0,0.5436507936507937,False,False,False
2014-05-22,161,231,-0.0046189755667352,-0.0236549560136058,60,29,541.73,0.696969696969697,0.40476190476190477,0.0393619592133163,6,0.3968253968253968,False,1.0,0.5952380952380952,False,False,False
2014-05-23,157,230,-0.0020138938293053,0.0018430698505725,60,29,541.49,0.6826086956521739,0.376984126984127,0.0220169534782481,6,0.08333333333333333,False,1.0,0.623015873015873,False,False,False
2014-05-26,160,230,0.0066007177953027,0.0137545682336676,60,29,544.06,0.6956521739130435,0.4007936507936508,0.0127432337351418,6,0.031746031746031744,False,1.0,0.5992063492063492,False,False,False
2014-05-27,178,230,0.0093551351834444,0.0327847888360284,60,29,552.75,0.7739130434782608,0.4880952380952381,0.0118688867664236,6,0.015873015873015872,False,1.0,0.5119047619047619,False,False,False
2014-05-28,180,230,0.0045955866359746,0.0070244543000209,60,29,557.34,0.782608695652174,0.49206349206349204,0.00268628493634,6,0.0,False,1.0,0.5079365079365079,False,False,False
2014-05-29,175,230,-0.0026011734212688,-0.0214473017140639,60,29,558.45,0.7608695652173914,0.4722222222222222,0.0338848267931517,6,0.3134920634920635,False,1.0,0.5277777777777778,False,False,False
2014-05-30,170,230,-0.0025708053939161,-0.0212299701117696,60,29,562.02,0.7391304347826086,0.44047619047619047,0.0403145259982302,6,0.4087301587301587,False,1.0,0.5595238095238095,False,False,False
2014-06-02,154,230,-0.0063344059634946,-0.0227934463532434,60,29,556.8,0.6695652173913044,0.3492063492063492,0.0245560996277944,6,0.15476190476190477,False,1.0,0.6507936507936508,False,False,False
2014-06-03,156,231,-0.001342053233211,0.0095814243785875,60,29,558.76,0.6753246753246753,0.35714285714285715,0.0078584131396617,6,0.011904761904761904,False,1.0,0.6428571428571428,False,False,False
2014-06-04,140,230,-0.0089879900510649,-0.0204047314943145,60,29,553.46,0.6086956521739131,0.2777777777777778,0.01297666222578,6,0.047619047619047616,False,1.0,0.7222222222222222,False,False,False
2014-06-05,148,230,0.0056537775310106,0.0161356774579835,60,29,551.1,0.6434782608695652,0.32142857142857145,0.013365762485149,6,0.05555555555555555,False,1.0,0.6785714285714286,False,False,False
2014-06-06,167,231,0.0076608324515778,0.0257929904541099,60,29,559.04,0.7229437229437229,0.44047619047619047,0.0324072429547763,6,0.30158730158730157,False,1.0,0.5595238095238095,False,False,False
2014-06-09,167,231,0.0036182999454971,0.0099869984310859,60,29,565.61,0.7229437229437229,0.44047619047619047,0.0352238585918005,6,0.34523809523809523,False,1.0,0.5595238095238095,False,False,False
2014-06-10,159,230,-0.0024277797462042,-0.0160621588004851,60,29,566.89,0.691304347826087,0.40476190476190477,0.0253421068112649,6,0.17063492063492064,False,1.0,0.5952380952380952,False,False,False
2014-06-11,169,230,0.0063159331988572,0.0233322388933102,61,28,570.36,0.7347826086956522,0.4642857142857143,0.0550858283783632,6,0.6150793650793651,False,1.0,0.5357142857142857,False,False,False
2014-06-12,169,229,0.0071909330440486,0.0033153468107181,60,28,573.77,0.7379912663755459,0.46825396825396826,0.029746065364419,6,0.26587301587301587,False,1.0,0.5317460317460317,False,False,False
2014-06-13,173,229,0.001716488083798,0.0120710981779171,60,28,574.48,0.7554585152838428,0.49603174603174605,0.0321788983642363,6,0.2976190476190476,False,1.0,0.503968253968254,False,False,False
2014-06-16,174,228,-0.00026565308896523245,0.0046974191638119,59,28,572.37,0.7631578947368421,0.5079365079365079,0.0288661474717564,6,0.25,False,1.0,0.4920634920634921,False,False,False
2014-06-17,175,228,0.0042521573387974,0.0086821755152417,59,28,572.25,0.7675438596491229,0.5119047619047619,0.0344913482129785,6,0.34523809523809523,False,1.0,0.48809523809523814,False,False,False
2014-06-18,178,229,0.0063118011437976,0.000142181881877745,59,28,570.03,0.777292576419214,0.5277777777777778,0.0229559833079679,6,0.12301587301587301,False,1.0,0.4722222222222222,False,False,False
2014-06-19,173,228,-0.0018221859223214,-0.0144317228712577,58,28,567.35,0.7587719298245614,0.503968253968254,0.0336098558690078,6,0.3253968253968254,False,1.0,0.49603174603174605,False,False,False
2014-06-20,171,228,-0.0041315588715333,-0.0105755721188982,58,28,560.78,0.75,0.4880952380952381,0.0254097155253676,6,0.18253968253968253,False,1.0,0.5119047619047619,False,False,False
2014-06-23,163,228,-0.0012293439365546,-0.0049590654374283,58,28,565.92,0.7149122807017544,0.43253968253968256,0.011207453020388,6,0.023809523809523808,False,1.0,0.5674603174603174,False,False,False
2014-06-24,168,228,0.005753273748574,0.007550739442924,58,28,569.74,0.7368421052631579,0.4722222222222222,0.0037110721686772,6,0.003968253968253968,False,1.0,0.5277777777777778,False,False,False
2014-06-25,174,227,0.010544718110064,0.0165823529369656,58,28,572.27,0.7665198237885462,0.5277777777777778,0.0079692759362632,6,0.01984126984126984,False,1.0,0.4722222222222222,False,False,False
2014-06-26,175,227,0.0061680878879688,0.0011672062217513,58,28,576.4,0.7709251101321586,0.5357142857142857,0.0093833741580855,6,0.023809523809523808,False,0.9880952380952381,0.45238095238095244,False,False,False
2014-06-27,172,226,-0.0004545355621438193,-0.0003844575541881285,58,28,578.82,0.7610619469026548,0.5198412698412699,0.0093907900847014,6,0.027777777777777776,False,0.9880952380952381,0.46825396825396826,False,False,False
2014-06-30,170,226,0.0002444524788019772,-0.000251204057059505,58,28,578.13,0.7522123893805309,0.49603174603174605,0.0060470803436434,6,0.007936507936507936,False,0.9880952380952381,0.4920634920634921,False,False,False
2014-07-01,169,225,-3.078989748289763e-05,0.0087108791808135,61,26,578.07,0.7511111111111111,0.49206349206349204,0.0038390423757466,6,0.007936507936507936,False,0.9603174603174603,0.4682539682539683,False,False,False
2014-07-02,176,225,0.0072185453954084,0.0193160374864706,61,26,578.8,0.7822222222222223,0.5436507936507936,0.0134411229923259,6,0.09126984126984126,False,0.9166666666666666,0.373015873015873,False,False,False
2014-07-03,185,226,0.0048933845575591,0.0189510532682697,61,26,585.02,0.8185840707964602,0.5833333333333334,0.0210475006910595,6,0.1349206349206349,False,0.9166666666666666,0.33333333333333326,False,False,False
2014-07-04,186,226,0.003668832607427,0.0070352357155706,61,26,589.35,0.8230088495575221,0.5952380952380952,0.0319839689588032,6,0.3333333333333333,False,0.9166666666666666,0.3214285714285714,False,False,False
2014-07-07,191,226,0.0050189972554857,0.000428499895445911,61,26,590.69,0.8451327433628318,0.6309523809523809,0.0181382994120911,6,0.12301587301587301,False,0.9166666666666666,0.2857142857142857,False,False,False
2014-07-08,188,225,0.0011606684575154,0.006427749985427,60,26,591.47,0.8355555555555556,0.6150793650793651,0.0141684040698537,6,0.09523809523809523,False,0.9166666666666666,0.3015873015873015,False,False,False
2014-07-09,189,225,0.0032108605068431,0.0065792680268129,60,26,591.6,0.84,0.623015873015873,0.014031238649534,6,0.09523809523809523,False,0.9126984126984127,0.28968253968253965,False,False,False
2014-07-10,183,225,-0.0090320003721267,-0.0218221757373362,60,26,584.88,0.8133333333333334,0.5515873015873016,0.004784493726893,6,0.011904761904761904,False,0.9047619047619048,0.35317460317460314,False,False,False
2014-07-11,182,224,0.0020551618197432,-0.0014420535562061,60,25,582.77,0.8125,0.5476190476190477,0.0053363418305965,6,0.015873015873015872,False,0.9047619047619048,0.3571428571428571,False,False,False
2014-07-14,183,224,0.0060062601515969,0.0098484544742342,60,25,586.23,0.8169642857142857,0.5595238095238095,0.012827013559753,6,0.07936507936507936,False,0.9007936507936508,0.3412698412698413,False,False,False
2014-07-15,189,224,0.0047096903736363,0.0159713117524399,60,25,589.31,0.84375,0.623015873015873,0.0186801382178938,6,0.14285714285714285,False,0.8293650793650794,0.2063492063492064,False,False,False
2014-07-16,190,224,0.0023937008430613,-0.0006060654653669493,60,25,589.68,0.8482142857142857,0.6507936507936508,0.0298349819849494,6,0.32936507936507936,False,0.8253968253968254,0.17460317460317454,False,False,False
2014-07-17,188,224,0.0034854900231189,0.0040386627739832,60,25,590.37,0.8392857142857143,0.6111111111111112,0.0096951502181266,6,0.047619047619047616,False,0.8253968253968254,0.2142857142857142,False,False,False
2014-07-18,188,224,0.0063395082600017,0.000189594483773194,60,25,596.26,0.8392857142857143,0.6071428571428571,0.022744111867107,6,0.18253968253968253,False,0.7976190476190477,0.19047619047619058,False,False,False
2014-07-21,183,224,0.0033986489814059,-0.0116001341689078,60,25,601.04,0.8169642857142857,0.5396825396825397,0.017905068941955,6,0.1388888888888889,False,0.7976190476190477,0.257936507936508,False,False,False
2014-07-22,182,224,-0.0020843762355071,-0.0020347512899387,60,25,597.98,0.8125,0.5198412698412699,0.0136593911792166,6,0.10317460317460317,False,0.7976190476190477,0.2777777777777778,False,False,False
2014-07-23,185,224,0.00051844363213423,-0.0079459960426946,60,25,597.5,0.8258928571428571,0.5714285714285714,0.0504551354170672,6,0.623015873015873,False,0.7976190476190477,0.22619047619047628,False,False,False
2014-07-24,186,225,0.0085326520388141,0.0040442747648177,60,26,602.06,0.8266666666666667,0.5753968253968254,0.0147223225761816,6,0.11507936507936507,False,0.7976190476190477,0.22222222222222232,False,False,False
2014-07-25,171,225,-0.0105176338008628,-0.0244121261015818,60,26,600.14,0.76,0.4444444444444444,0.0074696892600103,6,0.031746031746031744,False,0.7976190476190477,0.35317460317460325,False,False,False
2014-07-28,152,225,-0.0177052277124987,-0.0345150327770831,60,26,589.45,0.6755555555555556,0.34523809523809523,0.0153599073363412,6,0.12698412698412698,False,0.7579365079365079,0.4126984126984127,False,False,False
2014-07-29,154,225,0.0095407763487426,0.0039180862110007,60,26,592.24,0.6844444444444444,0.3531746031746032,0.019828306061826,6,0.16666666666666666,False,0.7420634920634921,0.3888888888888889,False,False,False
2014-07-30,149,225,-0.0035553766901342,0.0039046526567355,60,26,589.33,0.6622222222222223,0.32936507936507936,0.0056391126877688,6,0.01984126984126984,False,0.6507936507936508,0.32142857142857145,False,False,False
2014-07-31,155,225,0.0056592232476307,0.0176454787028265,60,26,596.07,0.6888888888888889,0.3531746031746032,0.0070818875443503,6,0.031746031746031744,False,0.6507936507936508,0.2976190476190476,False,False,False
2014-08-01,152,225,0.0014279046317457,-0.0055927391200727,60,26,593.9,0.6755555555555556,0.3373015873015873,0.0048914468220271,6,0.015873015873015872,False,0.6507936507936508,0.3134920634920635,False,False,False
2014-08-04,152,225,-0.0002947567451000183,0.009978779136999,60,26,599.04,0.6755555555555556,0.3333333333333333,0.0170136429054554,6,0.16666666666666666,False,0.6507936507936508,0.3174603174603175,False,False,False
2014-08-05,164,225,0.009207698823854,0.0212490984855005,60,26,607.73,0.7288888888888889,0.38095238095238093,0.0103627870355467,6,0.07539682539682539,True,0.6507936507936508,0.2698412698412699,False,False,False
2014-08-06,162,225,0.0020290168874672,0.0035930039780336,60,26,606.7,0.72,0.36904761904761907,0.012422519998557,6,0.09523809523809523,False,0.6507936507936508,0.28174603174603174,False,False,False
2014-08-07,165,225,0.0048759137951234,0.0122296861649642,60,26,607.62,0.7333333333333333,0.38095238095238093,0.007834503251205,6,0.047619047619047616,False,0.6507936507936508,0.2698412698412699,False,False,False
