time,top_sector_ret21,median_sector_ret21,conc_spread,n_sectors
2012-02-27,0.18793166968472086,0.1593508995543651,0.02858077013035576,7
2012-02-28,0.15123096972392247,0.12516314295400655,0.026067826769915925,7
2012-02-29,0.16088122555608564,0.11519571209143287,0.04568551346465277,7
2012-03-01,0.1519160420258423,0.12285367310534312,0.029062368920499182,7
2012-03-02,0.15123096972392336,0.09711768142611454,0.054113288297808815,7
2012-03-05,0.20626176433996335,0.1663212154475131,0.039940548892450245,7
2012-03-06,0.20512504581153124,0.1518313900361683,0.053293655775362936,7
2012-03-07,0.22148929121818384,0.1324106931908524,0.08907859802733142,7
2012-03-08,0.1823215567939549,0.09101939838716966,0.09130215840678524,7
2012-03-09,0.16874947924841166,0.08272871519762859,0.08602076405078307,7
2012-03-12,0.1670540846631665,0.09531017980432566,0.07174390485884086,7
2012-03-13,0.19085204667768618,0.11009986102172142,0.08075218565596476,7
2012-03-14,0.166321215447514,0.08313964418406883,0.08318157126344516,7
2012-03-15,0.20463266577950634,0.13071210685524015,0.07392055892426619,7
2012-03-16,0.2286618940526557,0.1361749541581716,0.09248693989448409,7
2012-03-19,0.19992526121220244,0.1205340690282739,0.07939119218392854,7
2012-03-20,0.17711127332854737,0.08048585401979658,0.09662541930875079,7
2012-03-21,0.2189152152046887,0.08048585401979658,0.13842936118489213,7
2012-03-22,0.18514243313559664,0.07103577311675124,0.1141066600188454,7
2012-03-23,0.1752040890250921,0.09309042306601256,0.08211366595907954,7
2012-03-26,0.17665581925827745,0.0828440364498153,0.09381178280846214,7
2012-03-27,0.09946079353063819,0.05343896215556043,0.04602183137507776,7
2012-03-28,0.140905453077238,0.09925495809534102,0.04165049498189699,7
2012-03-29,0.09531017980432566,0.07705093281671438,0.018259246987611277,7
2012-03-30,0.07170701061618345,0.03922071315328246,0.03248629746290099,7
2012-04-03,0.08109015722986612,0.05296553557991324,0.028124621649952886,7
2012-04-04,0.0,0.0,0.0,7
2012-04-05,0.0828440364498153,0.03184060585565973,0.051003430594155574,7
2012-04-06,0.0625203569813344,0.029522439266321143,0.03299791771501326,7
2012-04-09,0.09550399703528356,0.0784716154414955,0.01703238159378806,7
2012-04-10,0.12124924363287004,0.08167803101426863,0.039571212618601415,7
2012-04-11,0.20994203945567502,0.13062018241706497,0.07932185703861006,7
2012-04-12,0.17327172127403756,0.14127268956661077,0.031999031707426795,7
2012-04-13,0.18457127652797034,0.12456272264176249,0.06000855388620785,7
2012-04-16,0.18136507656799772,0.140533448135427,0.04083162843257071,7
2012-04-17,0.20388573470979487,0.11630349290654429,0.08758224180325058,7
2012-04-18,0.17958557697508049,0.12029991148449781,0.05928566549058267,7
2012-04-19,0.14256306465487079,0.08898348637650422,0.05357957827836657,7
2012-04-20,0.11607217125275326,0.06659040519325465,0.04948176605949861,7
2012-04-23,0.1086338410027956,0.0751527223793449,0.03348111862345071,7
2012-04-24,0.11551288712184338,0.05236798551731603,0.06314490160452735,7
2012-04-25,0.11733670670454188,0.06498011973163287,0.052356586972909014,7
2012-04-26,0.1561894165171065,0.1001630859010536,0.05602633061605289,7
2012-04-27,0.19228354952270266,0.1117914059881171,0.08049214353458556,7
2012-05-02,0.2763071704365032,0.15070972915960645,0.12559744127689676,7
2012-05-03,0.27008631056140153,0.1530511744938412,0.11703513606756033,7
2012-05-04,0.2641515750415877,0.17095779814363965,0.09319377689794806,7
2012-05-07,0.36396537720141175,0.23436243491899944,0.12960294228241231,7
2012-05-08,0.3163373282121569,0.2210060371408975,0.09533129107125937,7
2012-05-09,0.29334780998745735,0.22370049925397595,0.0696473107334814,7
2012-05-10,0.2623642644674913,0.1719212821761662,0.09044298229132508,7
2012-05-11,0.22912562299175754,0.1524140657873403,0.07671155720441725,7
2012-05-14,0.17109449420017064,0.09272371972490312,0.07837077447526752,7
2012-05-15,0.10395503404909157,0.026983087303349862,0.0769719467457417,7
2012-05-16,0.08599044785552312,0.0406376457318256,0.04535280212369752,7
2012-05-17,0.0528757520479477,0.0,0.0528757520479477,7
2012-05-18,-0.024451095864164607,-0.04133141888175729,0.01688032301759268,7
2012-05-21,0.032663806818790775,0.0,0.032663806818790775,7
2012-05-22,0.06122346008811874,0.01807060376000358,0.04315285632811516,7
2012-05-23,0.04917723597608337,-0.028039220064393078,0.07721645604047644,7
2012-05-24,0.02623101214886958,-0.056089466651043196,0.08232047879991278,7
2012-05-25,0.05746643786825878,-0.036367644170875124,0.0938340820391339,7
2012-05-28,0.03243527575315319,-0.044149784612930176,0.07658506036608337,7
2012-05-29,0.03297001923756859,-0.050796893285275146,0.08376691252284374,7
2012-05-30,0.014320053774748764,-0.060624621816435464,0.07494467559118423,7
2012-05-31,-0.017825783952600815,-0.09531017980432477,0.07748439585172395,7
2012-06-01,-0.02331944234514438,-0.08834263966682876,0.06502319732168438,7
2012-06-04,-0.11002587491831939,-0.16263825412055333,0.05261237920223394,7
2012-06-05,-0.058840500022933284,-0.16649651564955725,0.10765601562662397,7
2012-06-06,-0.06224230887722193,-0.135775604522264,0.07353329564504207,7
2012-06-07,-0.08193026384943991,-0.12766703751083242,0.045736773661392505,7
2012-06-08,-0.09995671986032129,-0.12278502054903839,0.022828300688717107,8
2012-06-11,-0.08223809823697081,-0.09233324880404759,0.010095150567076772,8
2012-06-12,-0.03339828040184756,-0.07614026369660465,0.04274198329475709,8
2012-06-13,0.0,-0.04792398828158362,0.04792398828158362,8
2012-06-14,0.0,-0.0668629452291265,0.0668629452291265,8
2012-06-15,0.0,-0.028303776162851513,0.028303776162851513,8
2012-06-18,0.03342213394111759,0.007772059847702906,0.025650074093414688,8
2012-06-19,-0.015151805020602538,-0.04730256482869599,0.032150759808093454,8
2012-06-20,-0.0055139958532848254,-0.04933182708779427,0.04381783123450944,8
2012-06-21,0.023167059281534286,-0.022223136784710107,0.04539019606624439,8
2012-06-22,0.02457126073050553,-0.00858374369139181,0.03315500442189734,8
2012-06-25,-0.03713098057504638,-0.07696104113612812,0.03983006056108174,7
2012-06-26,-0.03571808260207909,-0.11122563511022321,0.07550755250814412,7
2012-06-27,-0.04301738508369013,-0.10245172490959575,0.059434339825905624,7
2012-06-28,-0.04852704089466009,-0.09657451664754468,0.048047475752884594,7
2012-06-29,-0.03355153417123269,-0.06453852113757108,0.030986986966338392,7
2012-07-02,-0.02081740508352148,-0.07777770104268455,0.056960295959163076,7
2012-07-03,-0.026733062197068946,-0.07221820781179922,0.04548514561473027,7
2012-07-04,-0.05178529931752607,-0.11865754380131577,0.0668722444837897,7
2012-07-05,-0.05129329438755015,-0.11728908652310022,0.06599579213555007,7
2012-07-06,-0.03693093902728961,-0.14256306465487079,0.10563212562758117,7
2012-07-09,-0.04224954651144053,-0.15082288973458358,0.10857334322314305,7
2012-07-10,-0.025317807984290397,-0.14522112199860437,0.11990331401431398,7
2012-07-11,-0.012739025777429802,-0.10932377071040733,0.09658474493297753,7
2012-07-12,-0.007299302481611036,-0.09531017980432477,0.08801087732271373,7
2012-07-13,-0.010695289116748441,-0.0530299084274688,0.042334619310720356,7
2012-07-16,0.0035906681307285027,-0.08912777989600684,0.09271844802673535,7
2012-07-17,-0.008418570465595465,-0.07854502879541769,0.07012645832982223,7
2012-07-18,-0.014235115821872313,-0.055059777183027236,0.040824661361154924,7
2012-07-19,-0.0071174677688645716,-0.028987536873252395,0.021870069104387824,7
2012-07-20,-0.005439723295818766,-0.03497971889602702,0.029539995600208258,7
2012-07-23,-0.013667638728663611,-0.04288172748326602,0.029214088754602408,7
2012-07-24,-0.01809374344269976,-0.029413885206293955,0.011320141763594194,7
2012-07-25,0.025317807984290397,-0.007299302481611036,0.03261711046590143,7
2012-07-26,0.041576426845740144,0.0,0.041576426845740144,7
2012-07-27,0.02375408600810669,-0.008771986072837024,0.03252607208094371,7
2012-07-30,0.01360565205577835,-0.02500130220541763,0.03860695426119598,7
2012-07-31,0.020000666706669,0.0,0.020000666706669,7
2012-08-01,0.038652154434279495,0.006644542718668767,0.03200761171561073,7
2012-08-02,0.04808618666763742,0.031194045156667016,0.016892141510970404,7
2012-08-03,0.03617030820575451,0.01049878409821936,0.02567152410753515,7
2012-08-06,0.04176595098565272,0.02247285585205816,0.019293095133594562,7
2012-08-07,0.058268908123976004,0.043802622658391854,0.01446628546558415,7
2012-08-08,0.08878729806228769,0.062221022997208664,0.026566275065079026,7
2012-08-09,0.13233831234778393,0.046226717495231995,0.08611159485255193,7
2012-08-10,0.07276994834445638,0.030962225603968108,0.04180772274048827,7
2012-08-13,0.042711118093050615,-0.009724549891993561,0.052435667985044176,7
2012-08-14,0.055896902382123415,0.0,0.055896902382123415,7
2012-08-15,0.027125146267691136,-0.02338693269815373,0.050512078965844864,7
2012-08-16,0.030064156392283437,-0.023399396291713614,0.05346355268399705,7
2012-08-17,0.032834686996711326,-0.04599940824786408,0.07883409524457541,7
2012-08-20,0.03880557442179544,-0.03146326945578437,0.07026884387757981,7
2012-08-21,0.030998792017719268,-0.07077783132955773,0.101776623347277,6
2012-08-22,0.020777969505232363,-0.06394872460027301,0.08472669410550537,6
2012-08-23,-0.026897802319899355,-0.11226730187108025,0.0853694995511809,6
2012-08-24,-0.016036998909816802,-0.09102292779270371,0.07498592888288691,6
2012-08-27,-0.026120888075636728,-0.12756122563801853,0.1014403375623818,6
2012-08-28,-0.0378594110434225,-0.12507886500528187,0.08721945396185937,6
2012-08-29,-0.005469475804535051,-0.08731145201063484,0.08184197620609979,6
2012-08-30,-0.02398196468648539,-0.06364526516035696,0.039663300473871566,6
2012-08-31,-0.02100427277053285,-0.072196291204488,0.051192018433955155,6
2012-09-04,0.010600805986641149,-0.0765400771223339,0.08714088310897505,6
2012-09-05,-0.024139103113355986,-0.10104085451330924,0.07690175139995326,6
2012-09-06,-0.008748962193235954,-0.10080469912196577,0.09205573692872981,6
2012-09-07,-0.0282704339382569,-0.13268644115895878,0.10441600722070188,6
2012-09-10,0.010600805986641149,-0.16889853646181407,0.17949934244845522,6
2012-09-11,0.003546103006751622,-0.15572997918971154,0.15927608219646316,6
2012-09-12,-0.01580366517312548,-0.1231822003341545,0.10737853516102902,6
2012-09-13,0.09595471737094918,-0.12095261041766214,0.21690732778861133,6
2012-09-14,0.07722183133189553,-0.09221972209676821,0.16944155342866374,6
2012-09-17,0.0708938119685616,-0.12453882578061481,0.1954326377491764,6
2012-09-18,0.018667208719691075,-0.12422899996220949,0.14289620868190056,6
2012-09-19,0.006730794641420346,-0.13284809912339046,0.1395788937648108,6
2012-09-20,0.0,-0.10775286129644535,0.10775286129644535,6
2012-09-21,0.05620309655855671,-0.0708476903308366,0.1270507868893933,6
2012-09-24,0.11408662181266394,-0.024358443832040777,0.1384450656447047,6
2012-09-25,0.05769540898153913,-0.06684001812585016,0.1245354271073893,6
2012-09-26,0.038847532405075214,-0.012970350442627065,0.05181788284770228,6
2012-09-27,0.04863703653725082,-0.02058070770002196,0.06921774423727278,6
2012-09-28,0.010058111873036069,-0.06453852113757108,0.07459663301060715,6
2012-10-01,0.0,-0.08495672247596531,0.08495672247596531,6
2012-10-02,-0.0055183427384459804,-0.08534331988893307,0.07982497715048709,6
2012-10-03,-0.021119283180926374,-0.08909999478604647,0.06798071160512009,6
2012-10-04,-0.04504072542430393,-0.10288066317804301,0.05783993775373908,6
2012-10-05,-0.013026671400009349,-0.05904492584262577,0.046018254442616424,6
2012-10-08,-0.009478743954543845,-0.06252035698133351,0.05304161302678967,6
2012-10-09,0.013544225107757768,-0.027995607489426533,0.0415398325971843,6
2012-10-10,0.031359079486732,0.0,0.031359079486732,6
2012-10-11,0.0395024429762465,0.0,0.0395024429762465,6
2012-10-12,0.0,-0.01511363781004782,0.01511363781004782,6
2012-10-15,-0.03238140950304036,-0.06595796779179608,0.03357655828875572,6
2012-10-16,0.005939771387783566,-0.027736754971600774,0.03367652635938434,6
2012-10-17,0.02531780798428951,0.0,0.02531780798428951,6
2012-10-18,0.020619287202735315,0.004034975212178438,0.016584311990556877,6
2012-10-19,0.010810916104215806,0.0,0.010810916104215806,6
2012-10-22,-0.007623925110658902,-0.021116923440921198,0.013492998330262296,6
2012-10-23,0.00917437627604123,0.0,0.00917437627604123,6
2012-10-24,0.012739025777429802,0.0,0.012739025777429802,6
2012-10-25,0.0,-0.015128881596298882,0.015128881596298882,6
2012-10-26,0.002447981638640684,-0.0053742931657758675,0.007822274804416551,6
2012-10-29,0.014051753455650129,-0.006153865574378692,0.02020561903002882,6
2012-10-30,0.023313939382624937,0.018462062839734728,0.00485187654289021,6
2012-10-31,0.023905520853555018,0.018614808442231734,0.005290712411323284,6
2012-11-01,0.037242473141175125,0.0,0.037242473141175125,6
2012-11-02,-0.011128890694710236,-0.02871010588243106,0.017581215187720822,6
2012-11-05,-0.022135291111931465,-0.05129329438755015,0.029158003275618682,6
2012-11-06,-0.049392755329576765,-0.0669394826751093,0.01754672734553253,6
2012-11-07,-0.019512814223581643,-0.04727856835274835,0.02776575412916671,6
2012-11-08,-0.05661889399950759,-0.06940945137216659,0.012790557372658995,6
2012-11-09,-0.05392834202555541,-0.08383777864208763,0.029909436616532226,6
2012-11-12,-0.03822121282019708,-0.05129329438755015,0.013072081567353067,6
2012-11-13,-0.03309994842634456,-0.04216081082427792,0.009060862397933356,6
2012-11-14,-0.06230388333615444,-0.07786032177227309,0.015556438436118647,6
2012-11-15,-0.06784278510371422,-0.07696104113612989,0.009118256032415673,6
2012-11-16,-0.07410797215372167,-0.08131335587499144,0.007205383721269776,6
2012-11-19,-0.0159517244958316,-0.05582844955294153,0.03987672505710993,6
2012-11-20,-0.022574322038538597,-0.036367644170875124,0.013793322132336527,6
2012-11-21,-0.028850676599773806,-0.04492843405107294,0.016077757451299135,6
2012-11-22,-0.014162313812505545,-0.04240266550534599,0.02824035169284045,6
2012-11-23,-0.020906684819313348,-0.034153282325217305,0.013246597505903956,6
2012-11-26,-0.01608613775162482,-0.034401426717332484,0.018315288965707666,6
2012-11-27,-0.026907452919925134,-0.038643262581439686,0.011735809661514551,5
2012-11-28,-0.017742894333169446,-0.03096222560396633,0.013219331270796886,5
2012-11-29,-0.015642777070453917,-0.02254039831941057,0.0068976212489566535,5
2012-11-30,-0.017786424118430233,-0.023530497410193973,0.0057440732917637405,5
2012-12-03,0.01666885655754413,0.011131840368843626,0.005537016188700505,5
2012-12-04,0.047540944769000504,0.03053672386008177,0.017004220908918732,5
2012-12-05,0.04845238338594626,0.03922071315328157,0.00923167023266469,5
2012-12-06,0.02909296094166436,0.01595723425349327,0.01313572668817109,5
2012-12-07,0.04296603588344361,0.027028672387919173,0.015937363495524437,5
2012-12-10,0.05387298994015133,0.03524593906167439,0.018627050878476936,5
2012-12-11,0.05001042057466165,0.023129454693769702,0.02688096588089195,5
2012-12-12,0.0700286043604832,0.03997571507665043,0.030052889283832762,5
2012-12-13,0.04762804898925488,0.029327615094519643,0.018300433894735235,5
2012-12-14,0.05971923470162199,0.03521490629106694,0.024504328410555054,5
2012-12-17,0.0669594111319487,0.047346120597199004,0.019613290534749694,5
2012-12-18,0.0685037543336442,0.0443203996806627,0.024183354652981492,5
2012-12-19,0.07020425867324853,0.04058528011507789,0.02961897855817064,5
2012-12-20,0.08272871519762859,0.05212320821636496,0.03060550698126363,5
2012-12-21,0.0640218587649315,0.04609110720026699,0.017930751564664504,5
2012-12-24,0.09313862629081626,0.05641408928009106,0.0367245370107252,5
2012-12-25,0.09489874182279578,0.06398770867528292,0.030911033147512867,5
2012-12-26,0.13316795449586216,0.07889394246966219,0.05427401202619997,5
2012-12-27,0.15048095093829517,0.09171826353877677,0.0587626873995184,5
2012-12-28,0.1570037488096645,0.08706438661088889,0.06993936219877561,5
2013-01-02,0.19833697211593027,0.11663690372576152,0.08170006839016875,5
2013-01-03,0.182321556793954,0.09467646622164594,0.08764509057230807,5
2013-01-04,0.1857609410958645,0.08685704409326611,0.09890389700259838,5
2013-01-07,0.16498226071764588,0.1135238262969871,0.05145843442065878,5
2013-01-08,0.16635770580494036,0.12004804228723565,0.04630966351770471,5
2013-01-09,0.1579457507958093,0.09435278384799872,0.06359296694781058,5
2013-01-10,0.14773354550662532,0.0956904802462546,0.052043065260370724,5
2013-01-11,0.13583406730195158,0.10482683669116888,0.0310072306107827,5
2013-01-14,0.11441035117774412,0.09237332013101529,0.022037031046728828,5
2013-01-15,0.1841413935109415,0.13062018241706408,0.05352121109387742,5
2013-01-16,0.21193341084059902,0.15694788444831964,0.05498552639227938,5
2013-01-17,0.1823215567939549,0.14550758367123784,0.03681397312271706,5
2013-01-18,0.16937457042789106,0.14856926998906328,0.02080530043882778,5
2013-01-21,0.13459015397276453,0.1131342147524741,0.021455939220290432,5
2013-01-22,0.11111711050216222,0.09436276144828426,0.01675434905387796,5
2013-01-23,0.1213608570042668,0.07940677760440984,0.04195407939985696,5
2013-01-24,0.12113087942606704,0.09740818746733204,0.023722691958734998,5
2013-01-25,0.155912794820658,0.1299840316857228,0.025928763134935195,5
2013-01-28,0.15538784440420628,0.11483925961236974,0.04054858479183654,5
2013-01-29,0.1567260096049914,0.10964317744982743,0.047082832155163956,5
2013-01-30,0.17522573381248563,0.09188095182958644,0.08334478198289919,5
2013-01-31,0.11631352767702374,0.05303758228837907,0.06327594538864467,5
2013-02-01,0.13353139262452274,0.06669137449867257,0.06684001812585016,5
2013-02-04,0.10629465864962384,0.043894193557225236,0.062400465092398605,5
2013-02-05,0.0970569051392669,0.05781957088882628,0.039237334250440625,5
2013-02-06,0.10130819845287853,0.052315789364159926,0.0489924090887186,5
2013-02-07,0.12260232209233202,0.09289374689269714,0.02970857519963488,5
2013-02-08,0.13496385240248543,0.08085209662909598,0.05411175577338945,5
2013-02-18,0.13922057269668375,0.11957034623047846,0.01965022646620529,5
2013-02-19,0.13679830176987196,0.10536051565782589,0.03143778611204606,5
2013-02-20,0.11683291682006391,0.07720874983196957,0.039624166988094345,5
2013-02-21,0.05113268191832354,-0.002659576035759059,0.0537922579540826,5
2013-02-22,0.09302852080965529,0.01973748283832144,0.07329103797133385,5
2013-02-25,0.060624621816435464,0.04348511193973792,0.017139509876697545,5
2013-02-26,0.054891827567516316,0.014831988955331,0.04005983861218532,5
2013-02-27,0.07991962317587387,0.0502321254863336,0.029687497689540265,5
2013-02-28,0.10993269867186761,0.06448070262985084,0.04545199604201677,5
2013-03-01,0.08599044785552312,0.028731258040481933,0.05725918981504119,5
2013-03-04,-0.016529301951209163,-0.025889265384247295,0.009359963433038132,5
2013-03-05,-0.010810916104215806,-0.05702257195968663,0.04621165585547082,5
2013-03-06,0.02597548640326064,-0.030771658666753687,0.056747145070014327,5
2013-03-07,0.0,-0.05635293655113216,0.05635293655113216,5
2013-03-08,-0.007361996441069607,-0.015116949062845109,0.007754952621775502,5
2013-03-11,0.028987536873252395,0.0,0.028987536873252395,5
2013-03-12,0.019512814223581643,0.005365539364632355,0.014147274858949288,5
2013-03-13,0.019048194970694432,-0.015128881596298882,0.034177076566993314,5
2013-03-14,-0.004548908526368578,-0.03149866705937132,0.026949758533002743,5
2013-03-15,0.0,-0.039380512871307616,0.039380512871307616,5
2013-03-18,-0.01533953381562192,-0.044835095269972314,0.029495561454350394,5
2013-03-19,-0.048494349938611236,-0.09442717753944585,0.045932827600834614,5
2013-03-20,-0.04263220179588245,-0.06818151241607318,0.025549310620190724,5
2013-03-21,-0.03738753207161949,-0.06755815101129148,0.03017061893967199,5
2013-03-22,-0.016920877488337815,-0.026526754333429103,0.009605876845091288,5
2013-03-25,0.0,-0.012270092591814219,0.012270092591814219,5
2013-03-26,-0.02856388149130673,-0.03402297721162206,0.005459095720315332,5
2013-03-27,0.01509462622248492,-0.007249691924474888,0.022344318146959807,5
2013-03-28,0.0031496089028948404,-0.015037877364540542,0.018187486267435382,5
2013-03-29,0.003200002730670448,-0.006153865574377804,0.009353868305048252,5
2013-04-01,0.011173300598124492,0.0,0.011173300598124492,5
2013-04-02,0.0670445026289972,0.031748698314580714,0.03529580431441648,5
2013-04-03,0.06982585779084438,0.050167258718019525,0.019658599072824856,5
2013-04-04,0.05406722127027663,0.030671245970488314,0.02339597529978832,5
2013-04-05,0.059497098864644826,0.03429798379187332,0.025199115072771505,5
2013-04-08,0.06708629321637005,0.027854026282151167,0.039232266934218885,5
2013-04-09,0.042071213920687356,0.015831465216680662,0.026239748704006693,5
2013-04-10,0.02626792682060941,0.007308193306723609,0.0189597335138858,5
2013-04-11,0.04740223889458406,0.00827210599333128,0.03913013290125278,5
2013-04-12,0.03939240171066061,0.008510689667907911,0.030881712042752696,5
2013-04-15,0.014733231512984446,-0.05661889399950759,0.07135212551249204,5
2013-04-16,0.004376374599798893,-0.04800921918636103,0.05238559378615992,5
2013-04-17,0.022239611927838965,-0.026668247082160867,0.04890785900999983,5
2013-04-18,0.010016778243471691,-0.04327598348182171,0.0532927617252934,5
2013-04-22,-0.01509462622248492,-0.03537783908165082,0.0202832128591659,5
2013-04-23,0.0,-0.014472032608534136,0.014472032608534136,5
2013-04-24,0.0,-0.023055776299926833,0.023055776299926833,5
2013-04-25,0.02259983191724224,-0.024485759383805927,0.04708559130104817,5
2013-04-26,0.011173300598124492,-0.053024468308220385,0.06419776890634488,5
2013-05-02,0.023438572972017013,-0.03694351519168393,0.06038208816370094,5
2013-05-03,0.022901764286684667,-0.03131371306614916,0.05421547735283383,5
2013-05-06,0.02437396647958323,-0.016383479250524857,0.04075744573010809,5
2013-05-07,0.027299238487637822,-0.018747465699950894,0.046046704187588716,5
2013-05-08,0.0,-0.04598511324182297,0.04598511324182297,5
2013-05-09,0.036567145418418434,-0.011049836186585615,0.04761698160500405,5
2013-05-10,0.0,-0.03260388009281634,0.03260388009281634,5
2013-05-13,-0.006269613013596853,-0.032789822822991255,0.0265202098093944,5
2013-05-14,-0.0252326254807258,-0.057569851821478224,0.03233722634075242,5
2013-05-15,0.009318152979410854,-0.02863181267432857,0.037949965653739426,5
2013-05-16,0.006493529310548141,-0.014423326961104266,0.020916856271652406,5
2013-05-17,0.030996100368962942,0.0,0.030996100368962942,5
2013-05-20,0.061725579760956606,0.025642430613338263,0.03608314914761834,5
2013-05-21,0.07363325104345364,0.03537105965504139,0.03826219138841225,5
2013-05-22,0.09270939810426881,0.04457562458870434,0.04813377351556447,5
2013-05-23,0.10492373906210695,0.05736339487991948,0.047560344182187464,5
2013-05-24,0.10403072822782455,0.08157998699242341,0.02245074123540114,5
2013-05-27,0.13613217432458136,0.1031842362352311,0.03294793808935026,5
2013-05-28,0.13517477836825265,0.1027981805612086,0.03237659780704405,5
2013-05-29,0.16803559954647795,0.10536051565782589,0.06267508388865206,5
2013-05-30,0.18805223150293937,0.12705887811890548,0.06099335338403389,5
2013-05-31,0.16201629063320855,0.1292117314800061,0.03280455915320246,5
2013-06-03,0.14273976763025154,0.1106486415425092,0.03209112608774234,5
2013-06-04,0.09693224017619251,0.055398779389788544,0.041533460786403964,5
2013-06-05,0.10932377071040733,0.07316457585733893,0.0361591948530684,5
2013-06-06,0.14621655215183793,0.08783071337303205,0.058385838778805876,5
2013-06-07,0.152867476776807,0.06944938827187119,0.08341808850493582,5
2013-06-10,0.1388364448542152,0.06291382541056922,0.07592261944364598,5
2013-06-11,0.12675170563914406,0.05838831823815305,0.06836338740099102,6
2013-06-12,0.15352665484601058,0.06453852113757108,0.0889881337084395,6
2013-06-13,0.1276631442560907,0.09352605801082348,0.034137086245267234,6
2013-06-14,0.11803610411275223,0.061575127692872655,0.05646097641987957,6
2013-06-17,0.09815976447224362,0.032789822822991255,0.06536994164925236,6
2013-06-18,0.0939657924183317,0.025595547188963508,0.06837024522936819,6
2013-06-19,0.06717152815706484,0.009804000096620413,0.05736752806044443,6
2013-06-20,0.04574602178820353,0.0,0.04574602178820353,6
2013-06-21,0.05001042057466165,0.0,0.05001042057466165,6
2013-06-24,0.024097551579060905,-0.005221943981151611,0.029319495560212516,6
2013-06-25,-0.015884810540022443,-0.059800423302787564,0.04391561276276512,6
2013-06-26,-0.030199739863631336,-0.06841299324512917,0.038213253381497836,6
2013-06-27,-0.03468555798789019,-0.060624621816434576,0.025939063828544384,6
2013-06-28,-0.03774032798284743,-0.08426034361774004,0.04652001563489261,6
2013-07-01,0.031140240735723523,-0.0889474860164956,0.12008772675221913,6
2013-07-02,-0.026036973782995076,-0.06364842159512918,0.0376114478121341,6
2013-07-03,0.0,-0.04429628590497714,0.04429628590497714,6
2013-07-04,-0.03343776562732792,-0.04574602178820353,0.012308256160875608,6
2013-07-05,-0.0255047381664113,-0.07410797215372256,0.048603233987311256,6
2013-07-08,-0.011428695823623158,-0.09302852080965529,0.08159982498603213,6
2013-07-09,-0.045561702193081643,-0.07239049642025641,0.026828794227174768,6
2013-07-10,-0.046016237286705675,-0.05838831823815305,0.012372080951447373,6
2013-07-11,-0.04531519621204261,-0.07239049642025641,0.027075300208213804,6
2013-07-12,-0.01194044037191766,-0.06453852113757286,0.0525980807656552,6
2013-07-15,0.006054508908706069,-0.048251951024038675,0.054306459932744744,6
2013-07-16,0.06708629321637005,-0.018349138668195764,0.08543543188456582,6
2013-07-17,0.04758896282379865,-0.019015266113486362,0.06660422893728501,6
2013-07-18,0.05103148001244584,-0.03160533941533217,0.08263681942777801,6
2013-07-19,0.07611449402081227,-0.025317807984290397,0.10143230200510267,6
2013-07-22,0.05760347148225797,-0.025533302005164238,0.08313677348742221,6
2013-07-23,0.06471260069236706,-0.02805233034809973,0.09276493104046679,6
2013-07-24,0.08112554481236955,0.005063301956546695,0.07606224285582286,6
2013-07-25,0.0671393028376297,-0.019048194970693544,0.08618749780832324,6
2013-07-26,0.047709217820466776,-0.03468555798789019,0.08239477580835697,6
2013-07-29,0.016574965094212857,-0.049974709477433876,0.06654967457164673,6
2013-07-30,0.03543956985832075,-0.024332100659529843,0.059771670517850595,6
2013-07-31,0.01972450534777881,-0.03982149418667014,0.059545999534448946,6
2013-08-01,0.025275144958193607,-0.03627967408064947,0.06155481903884308,6
2013-08-02,0.027056801387512763,-0.038839833316263395,0.06589663470377616,6
2013-08-05,0.02114243657380932,-0.025158559636153655,0.046300996209962975,6
2013-08-06,0.04339931553455578,-0.013835731852649857,0.05723504738720564,6
2013-08-07,0.040273899137940106,-0.019048194970693544,0.05932209410863365,6
2013-08-08,0.03404584140971778,-0.025398190605610438,0.05944403201532822,6
2013-08-09,0.02798890990223235,-0.006609409387674958,0.03459831928990731,6
2013-08-12,-0.011650617219975068,-0.03509131981127034,0.02344070259129527,6
2013-08-13,-0.010687668530497518,-0.04664403126102101,0.035956362730523495,6
2013-08-14,0.0,-0.03932354620391365,0.03932354620391365,6
2013-08-15,-0.004973367267059103,-0.03524593906167439,0.03027257179461529,6
2013-08-16,0.04403956141083398,-0.028938189492354383,0.07297775090318837,6
2013-08-19,0.041576426845740144,-0.021245108613735297,0.06282153545947544,6
2013-08-20,0.025652397672207172,-0.021245108613735297,0.04689750628594247,6
2013-08-21,0.007401958295668365,0.0,0.007401958295668365,6
2013-08-22,0.012861913642407075,-0.01432689262076181,0.027188806263168885,6
2013-08-23,0.02628925821989725,-0.00599402394021098,0.03228328216010823,6
2013-08-26,0.01581953894489274,0.0,0.01581953894489274,6
2013-08-27,0.026668247082160867,0.011142176553242678,0.01552607052891819,6
2013-08-28,0.0,-0.02247285585205816,0.02247285585205816,6
2013-08-29,0.0,-0.032190050718405416,0.032190050718405416,6
2013-08-30,0.0,-0.013371736965890335,0.013371736965890335,6
2013-09-03,-0.005212870188533003,-0.03310342722567228,0.027890557037139274,6
2013-09-04,0.0,-0.044700178917906896,0.044700178917906896,6
2013-09-05,-0.013245226750020933,-0.035823796434833355,0.022578569684812422,6
2013-09-06,-0.013245226750020933,-0.04175972102859227,0.028514494278571334,6
2013-09-09,-0.026317308317374,-0.049515064527380304,0.023197756210006304,6
