d,univ,b_ma20,b_ma50,b_ma200,b_rsi_os,adv,dec,f_nh3m,f_nl3m,vni,ad_net,ad_line,nhnl,fwd5,fwd20,fwd60,z_vni,z_B1_ad_line,div_B1_ad_line,z_B2_nhnl,div_B2_nhnl,z_B3_ma20,div_B3_ma20,z_B3_ma50,div_B3_ma50,z_P_ma200,div_P_ma200,z_P_rsi_os,div_P_rsi_os
2016-11-01,197,0.30456852791878175,0.38578680203045684,0.467005076142132,0.06598984771573604,70.0,98.0,0.005076142131979695,0.05583756345177665,676.6,-0.14213197969543148,-9.164103834842344,-0.050761421319796954,-0.00020691693762930896,-0.02710611882944136,0.030564587644102748,0.46915518120256117,-2.3719040612493667,-2.841059242451928,-1.8196545421784731,-2.2888097233810343,-1.6360733869915958,-2.105228568194157,-1.5052273112683245,-1.9743824924708857,1.0001982657446922,0.531043084542131,1.2500409828722923,0.7808858016697311
2016-11-02,198,0.22727272727272727,0.3333333333333333,0.4444444444444444,0.10606060606060606,34.0,130.0,0.005050505050505051,0.08080808080808081,671.4,-0.48484848484848486,-9.648952319690828,-0.07575757575757576,-0.001697944593386902,-0.00942806076854319,0.04733392910336609,-0.009106782662848615,-2.716274951893511,-2.707168169230662,-2.41766714946724,-2.4085603668043913,-2.287885680443473,-2.278778897780624,-2.056890895442031,-2.047784112779182,0.46078224722548333,0.4698890298883319,3.231272793463677,3.240379576126526
2016-11-03,196,0.1683673469387755,0.29591836734693877,0.42346938775510207,0.1326530612244898,44.0,126.0,0.015306122448979591,0.12244897959183673,667.63,-0.41836734693877553,-10.067319666629604,-0.10714285714285714,0.015787187514042067,-0.0016326408339949472,0.04900918173239677,-0.3863009849459733,-2.902600970636782,-2.516299985690809,-2.9899374760802893,-2.603636491134316,-2.6379885950351034,-2.25168761008913,-2.3354696271147697,-1.9491686421687964,-0.03833260944360106,0.34796837550237225,3.950395355370411,4.336696340316385
2016-11-04,197,0.16751269035532995,0.28426395939086296,0.41624365482233505,0.1218274111675127,67.0,97.0,0.015228426395939087,0.09137055837563451,666.73,-0.15228426395939088,-10.219603930588995,-0.07614213197969542,0.018703223193796692,-0.002384773446522659,0.049960253775891195,-0.48289100926991974,-2.8161279598694566,-2.3332369505995367,-2.069255712212244,-1.5863647029423242,-2.46480271078767,-1.9819117015177505,-2.3089930595001404,-1.8261020502302208,-0.21615156400076377,0.26673944526915594,3.135647835835151,3.618538845105071
2016-11-07,194,0.2268041237113402,0.3247422680412371,0.4329896907216495,0.07216494845360824,130.0,37.0,0.02577319587628866,0.010309278350515464,674.14,0.4793814432989691,-9.740222487290026,0.015463917525773195,-0.001616874833120785,-0.02066336369300137,0.041193223959414826,0.17984957146992026,-2.20724774622486,-2.38709731769478,0.21097113775934784,0.031121566289427582,-1.9135141278670864,-2.0933636993370066,-1.8213609174209082,-2.0012104888908286,0.1564064212333611,-0.023443150236559157,1.1580940661583845,0.9782444946884643
2016-11-08,194,0.26288659793814434,0.33505154639175255,0.4381443298969072,0.05670103092783505,97.0,67.0,0.03608247422680412,0.010309278350515464,676.46,0.15463917525773196,-9.585583312032295,0.02577319587628866,-0.0032522248174320367,-0.03691275167785235,0.03781450492268568,0.3768447627370616,-1.9595428355005304,-2.336387598237592,0.4741047145803725,0.09725995184331093,-1.5776963521035647,-1.9545411148406262,-1.6589022621472007,-2.0357470248842624,0.2595599411024254,-0.11728482163463616,0.5568980225695429,0.18005325983248133
2016-11-09,195,0.19487179487179487,0.26666666666666666,0.4256410256410256,0.11282051282051282,20.0,155.0,0.020512820512820513,0.08205128205128205,670.26,-0.6923076923076923,-10.277891004339986,-0.06153846153846154,0.00647509921523004,-0.024960463103870123,0.04534061409005452,-0.23972528499201193,-2.432910316736393,-2.193185031744381,-1.6367019614364824,-1.3969766764444704,-1.9705564651840728,-1.7308311801920608,-2.185776831620567,-1.9460515466285548,-0.04997658539046504,0.1897486996015469,2.5416869060221043,2.781412191014116
2016-11-10,193,0.3626943005181347,0.37305699481865284,0.43005181347150256,0.03626943005181347,155.0,19.0,0.046632124352331605,0.0,678.17,0.7046632124352331,-9.573227791904753,0.046632124352331605,-0.00530840349764794,-0.028429449842959698,0.03776339265965767,0.5058589245917853,-1.7352621372993344,-2.2411210618911195,1.027113601511146,0.5212546769193607,-0.7495403214611195,-1.2553992460529049,-1.1707085657806173,-1.6765674903724026,0.040165590976559,-0.46569333361522625,-0.2564894073064401,-0.7623483318982254
2016-11-11,192,0.3697916666666667,0.3802083333333333,0.4322916666666667,0.046875,62.0,99.0,0.015625,0.010416666666666666,679.2,-0.19270833333333334,-9.765936125238087,0.005208333333333334,-0.00876030624263846,-0.0237485276796231,0.039310954063604076,0.5823261432705671,-1.821976973094865,-2.404303116365432,0.008401480979278656,-0.5739246622912885,-0.6734770922405469,-1.255803235511114,-1.075022607433681,-1.6573487507042481,0.07933910004333229,-0.5029870432272348,0.12827958728011182,-0.4540465559904553
2016-11-14,192,0.3697916666666667,0.359375,0.4270833333333333,0.041666666666666664,52.0,112.0,0.015625,0.020833333333333332,673.05,-0.3125,-10.078436125238087,-0.005208333333333332,0.0018423594086620643,-0.019835079117450305,0.049342545130376614,-0.04591033475706683,-1.9880682784298513,-1.9421579436727845,-0.2419645075387242,-0.19605417278165738,-0.6494215018336812,-0.6035111670766143,-1.2298523029901187,-1.1839419682330519,-0.06577464378427215,-0.019864309027205325,-0.0627371063224408,-0.016826771565373967
2016-11-15,194,0.36597938144329895,0.35051546391752575,0.42783505154639173,0.05154639175257732,83.0,74.0,0.02577319587628866,0.020618556701030927,674.26,0.04639175257731959,-10.032044372660767,0.005154639175257731,0.011345771660783655,-0.029068905170112402,0.055334737341678375,0.048695672365022626,-1.8563267543748014,-1.9050224267398241,0.007105492943547737,-0.04159017942147489,-0.6572009232659437,-0.7058965956309663,-1.278726238005708,-1.3274219103707308,-0.06970010302593116,-0.11839577539095378,0.2978759091100535,0.2491802367450309
2016-11-16,191,0.4031413612565445,0.3507853403141361,0.450261780104712,0.031413612565445025,88.0,63.0,0.031413612565445025,0.005235602094240838,674.6,0.13089005235602094,-9.901154320304746,0.02617801047120419,0.012689000889415825,-0.014023124814705024,0.05151200711532766,0.05827842124965638,-1.6750822879702723,-1.7333607092199286,0.5158588417461942,0.45758042049653785,-0.37408604411063545,-0.4323644653602918,-1.2515454575464644,-1.3098238787961207,0.4615704910038535,0.4032920697541971,-0.43181726270537385,-0.4900956839550302
2016-11-17,192,0.4114583333333333,0.328125,0.4635416666666667,0.041666666666666664,53.0,104.0,0.015625,0.010416666666666666,674.57,-0.265625,-10.166779320304746,0.005208333333333334,0.005351557288346465,-0.012822983530249021,0.04930548349318831,0.03165075845025068,-1.803153789045211,-1.8348045474954617,-0.004455892220615274,-0.03610665067086595,-0.29689980317094655,-0.3285505616211972,-1.409518514632062,-1.4411692730823127,0.7682434656866117,0.736592707236361,-0.05548097793823714,-0.08713173638848781
2016-11-18,193,0.39896373056994816,0.32642487046632124,0.44041450777202074,0.05181347150259067,43.0,102.0,0.015544041450777202,0.04145077720207254,673.25,-0.30569948186528495,-10.47247880217003,-0.02590673575129534,0.003891570738952854,0.002836984775343332,0.055462309691793665,-0.13785717306702328,-1.9432017858162691,-1.8053446127492458,-0.7612955493001649,-0.6234383762331416,-0.36752715895134475,-0.22966998588432147,-1.3864738387773945,-1.2486166657103712,0.153950768253291,0.2918079413203143,0.30183569753699035,0.43969287060401363
2016-11-21,191,0.4083769633507853,0.32460732984293195,0.4397905759162304,0.06282722513089005,76.0,81.0,0.015706806282722512,0.041884816753926704,674.29,-0.02617801047120419,-10.498656812641235,-0.026178010471204192,-0.013347372792122059,5.93216568540722e-05,0.06267333046612,-0.03678088739140515,-1.8749517478793347,-1.8381708604879297,-0.7496531946524393,-0.7128723072610341,-0.27416548525807405,-0.2373845978666689,-1.3550093066767985,-1.3182284192853935,0.11379203024003683,0.15057291763144198,0.6812117161078142,0.7179926034992193
2016-11-22,191,0.47643979057591623,0.35602094240837695,0.44502617801047123,0.06282722513089005,82.0,68.0,0.020942408376963352,0.041884816753926704,681.91,0.07329842931937172,-10.425358383321862,-0.020942408376963352,-0.034681996157850725,-0.02822953175639009,0.05181035620536445,0.7711949177808358,-1.739852118546811,-2.5110470363276467,-0.6136493402613251,-1.384844258042161,0.241668810219433,-0.5295261075614028,-1.073803713877088,-1.8449986316579237,0.22874517663227986,-0.5424497411485559,0.6651564846893376,-0.10603843309149819
2016-11-23,190,0.4631578947368421,0.34210526315789475,0.4421052631578947,0.04736842105263158,73.0,90.0,0.010526315789473684,0.021052631578947368,683.16,-0.08947368421052632,-10.514832067532389,-0.010526315789473684,-0.02647988758123998,-0.023742607881023337,0.049344223900696926,0.8829110276959187,-1.7289000161902779,-2.6118110438861963,-0.3494367000976884,-1.232347727793607,0.15821141883456494,-0.7246996088613538,-1.160820811795357,-2.043731839491276,0.12026950135885618,-0.7626415263370625,0.08922649540222771,-0.793684532293691
2016-11-24,193,0.42487046632124353,0.3471502590673575,0.45595854922279794,0.046632124352331605,70.0,82.0,0.03626943005181347,0.03626943005181347,678.18,-0.06217616580310881,-10.577008233335498,0.0,-0.01716358488896752,-0.020687723023386062,0.053510867321360234,0.33673023204440183,-1.7023703497327338,-2.0391005817771357,-0.07370671137306295,-0.4104369434174648,-0.10787495250650353,-0.44460518455090536,-1.0863322737187642,-1.423062505763166,0.47870654301680204,0.1419763109724002,0.05230415729838239,-0.28442607474601944
2016-11-25,193,0.36787564766839376,0.32124352331606215,0.44559585492227977,0.05181347150259067,57.0,100.0,0.025906735751295335,0.025906735751295335,675.87,-0.22279792746113988,-10.799806160796638,0.0,-0.015875834110109954,-0.0170151064553834,0.06150591090002533,0.07494459389269097,-1.7832184960520476,-1.8581630899447386,-0.0577079837407545,-0.13265257763344546,-0.5191778322329204,-0.5941224261256113,-1.2531182945116044,-1.3280628884042953,0.1601777895299632,0.08523319563727223,0.22678752369275998,0.15184292980006903
2016-11-28,190,0.3105263157894737,0.2736842105263158,0.4263157894736842,0.07894736842105263,31.0,132.0,0.02631578947368421,0.07894736842105263,665.29,-0.531578947368421,-11.33138510816506,-0.05263157894736842,-0.007635767860632137,-0.004268815103187995,0.06839122788558383,-1.0768765647469856,-2.0503386177070646,-0.973462052960079,-1.3233963202149426,-0.246519755467957,-0.9286731686831755,0.14820339606381006,-1.5688114671377613,-0.49193490239077575,-0.4487870967772148,0.6280894679697708,1.1844901900851839,2.2613667548321694
2016-11-29,192,0.296875,0.2864583333333333,0.4114583333333333,0.11979166666666667,53.0,96.0,0.03125,0.11458333333333333,658.26,-0.22395833333333334,-11.555343441498394,-0.08333333333333333,-0.010284689940145197,0.008507276759943005,0.07787196548476283,-1.8031987797400022,-2.0935638226432003,-0.2903650429031981,-1.9951692002472545,-0.19197042050725233,-0.9994240223616935,0.8037747573783087,-1.415672830859144,0.38752594888085823,-0.9735779096170738,0.8296208701229284,2.4968882679728512,4.300087047712854
2016-11-30,193,0.33678756476683935,0.29533678756476683,0.44041450777202074,0.07253886010362694,101.0,50.0,0.015544041450777202,0.031088082901554404,665.07,0.26424870466321243,-11.291094736835182,-0.015544041450777202,-0.017351556978964733,-0.002360653765769105,0.06381283173199814,-1.0901628195744537,-1.8328213576028027,-0.742658538028349,-0.32355090870768993,0.7666119108667637,-0.6709297304022137,0.41923308917224,-1.3007015680828473,-0.2105387485083936,-0.10949383676644509,0.9806689828080086,0.8199320015177904,1.9100948210922442
2016-12-01,191,0.36649214659685864,0.3193717277486911,0.4397905759162304,0.08376963350785341,88.0,74.0,0.041884816753926704,0.02617801047120419,666.54,0.07329842931937172,-11.21779630751581,0.015706806282722516,-0.011477180664326236,-0.0027305187985716683,0.0691331352957063,-0.9329615158984025,-1.7169586849148508,-0.7839971690164483,0.46902515288582536,1.401986668784228,-0.41892315969973837,0.5140383561986641,-1.0823163540959906,-0.1493548381975881,-0.19226840327322742,0.740693112625175,1.171822403343216,2.1047839192416187
2016-12-02,191,0.34554973821989526,0.29842931937172773,0.4397905759162304,0.07329842931937172,56.0,104.0,0.02617801047120419,0.04712041884816754,665.14,-0.2513089005235602,-11.46910520803937,-0.020942408376963352,-0.0031121267703039246,-0.000405929578735309,0.07690110352707702,-1.0778540873011466,-1.8072751985214657,-0.729421111220319,-0.42947445976587734,0.6483796275352693,-0.5562406288333736,0.5216134584677731,-1.1981219809549817,-0.12026789365383506,-0.2548532813094618,0.8230008059916849,0.7805826172807556,1.8584367045819024
2016-12-05,189,0.291005291005291,0.2804232804232804,0.43386243386243384,0.08465608465608465,55.0,103.0,0.021164021164021163,0.06878306878306878,660.21,-0.25396825396825395,-11.723073462007623,-0.047619047619047616,-0.0007724814831644444,0.017873100983020418,0.08532133715030055,-1.6121664200898873,-1.8804062069899041,-0.2682397869000168,-1.0702732792410026,0.5418931408488847,-0.9623136604112622,0.6498527596786251,-1.2874283956172512,0.3247380244726361,-0.6223832721629907,0.9897831479268966,1.1368520939183095,2.749018514008197
2016-12-06,186,0.20430107526881722,0.24731182795698925,0.40860215053763443,0.12903225806451613,26.0,140.0,0.0,0.11827956989247312,651.49,-0.6129032258064516,-12.335976687814075,-0.11827956989247312,0.004865769236672701,0.03562602649311586,0.09994013722390216,-2.463001451459034,-2.145217949725509,0.3177835017335249,-2.620138006089346,-0.1571365546303123,-1.5811924487012605,0.8818090027577734,-1.4734168223168895,0.9895846291421444,-2.0454353375406282,0.4175661139184057,2.4869989599571514,4.950000411416186
2016-12-07,187,0.23529411764705882,0.26737967914438504,0.41711229946524064,0.13903743315508021,66.0,76.0,0.016042780748663103,0.09090909090909091,653.53,-0.053475935828877004,-12.389452623642951,-0.0748663101604278,0.017765060517497266,0.0340917784952488,0.09528254249996171,-2.2189924789729503,-2.062428136781869,0.15656434219108117,-1.5890449427021116,0.6299475362708387,-1.2969707171952076,0.9220217617777426,-1.2845588276508504,0.9344336513220999,-1.560948474046292,0.6580440049266583,2.609026219362441,4.828018698335391
2016-12-08,187,0.24598930481283424,0.2620320855614973,0.40106951871657753,0.11229946524064172,96.0,64.0,0.0213903743315508,0.03208556149732621,658.89,0.1711229946524064,-12.218329628990544,-0.010695187165775406,0.010669459242058643,0.031735191003050556,0.08092397820577046,-1.6829087542504342,-1.8669368247485234,-0.18402807049808922,-0.1275667593036295,1.5553419949468046,-1.1802700206429597,0.5026387336074745,-1.281667867034037,0.4012408872163973,-2.291377177399431,-0.6084684231489967,1.7117554555705046,3.394664209820939
2016-12-09,188,0.22872340425531915,0.25,0.39893617021276595,0.12234042553191489,53.0,93.0,0.005319148936170213,0.047872340425531915,663.07,-0.2127659574468085,-12.431095586437353,-0.0425531914893617,0.018233369025894675,0.029408659719184937,0.07103322424480063,-1.3183123287296354,-1.8933643204956292,-0.5750519917659938,-0.8911951157567755,0.42711721297286,-1.2736588639170088,0.044653464812626664,-1.3275795358657767,-0.009267207136141264,-2.2953105302809695,-0.9769982015513341,1.9704258559429073,3.2887381846725425
2016-12-12,186,0.1774193548387097,0.23655913978494625,0.3602150537634409,0.20967741935483872,27.0,139.0,0.010752688172043012,0.21505376344086022,659.7,-0.6021505376344086,-13.033246124071761,-0.20430107526881722,0.02217674700621486,0.032393512202516295,0.08338638775200846,-1.697817277011681,-2.110539540223672,-0.4127222632119911,-3.9765291714130107,-2.2787118944013294,-1.5904992422297288,0.10731803478195223,-1.370652151496085,0.32716512551559607,-3.6370944522291033,-1.9392771752174223,3.911919097794908,5.609736374806589
2016-12-13,185,0.15675675675675677,0.1891891891891892,0.34054054054054056,0.21081081081081082,47.0,107.0,0.005405405405405406,0.2,654.66,-0.32432432432432434,-13.357570448396086,-0.1945945945945946,0.012220083707573437,0.04964409006201698,0.08932881190236164,-2.172916151686244,-2.1607436863294716,0.0121724653567723,-3.3448456455476108,-1.171929493861367,-1.6668163244456378,0.5060998272406061,-1.6242318460833058,0.548684305602938,-3.8271780021921193,-1.6542618505058755,3.4585521160569503,5.631468267743195
2016-12-14,184,0.2391304347826087,0.23369565217391305,0.3641304347826087,0.10326086956521739,127.0,22.0,0.005434782608695652,0.016304347826086956,665.14,0.5706521739130435,-12.786918274483043,-0.010869565217391304,0.0027061971915687266,0.03280512373334954,0.07484138677571628,-1.0466446071362019,-1.7794354622870603,-0.7327908551508584,0.03093456360643833,1.0775791707426403,-1.042798905786211,0.0038457013499908488,-1.2795033932076998,-0.2328587860714979,-2.7222226267541263,-1.6755780196179244,0.9509940004690544,1.9976386076052561
2016-12-15,185,0.23243243243243245,0.24864864864864866,0.35135135135135137,0.0918918918918919,77.0,76.0,0.016216216216216217,0.03783783783783784,665.92,0.005405405405405406,-12.781512869077638,-0.021621621621621623,-0.0026579769341662507,0.02874219125420474,0.0670050456511293,-0.9483570246472754,-1.7068130990863444,-0.7584560744390689,-0.14343638854937074,0.8049206360979047,-1.054825611981106,-0.10646858733383047,-1.140797532282271,-0.19244050763499554,-2.87968273609173,-1.9313257114444546,0.6648787018738533,1.6132357265211288
2016-12-16,183,0.30601092896174864,0.29508196721311475,0.3551912568306011,0.04918032786885246,90.0,54.0,0.01639344262295082,0.01092896174863388,675.16,0.19672131147540983,-12.584791557602228,0.005464480874316941,-0.015981397002192033,0.00411754250844254,0.0591119142129275,0.021454152508598542,-1.5485345348877309,-1.5699886873963294,0.3694183982661786,0.34796424575758006,-0.505745944712322,-0.5272000972209205,-0.8062082565213944,-0.8276624090299929,-2.5566264564545222,-2.5780806089631207,-0.337002070329294,-0.3584562228378926
2016-12-19,182,0.3791208791208791,0.3131868131868132,0.36813186813186816,0.027472527472527472,108.0,42.0,0.027472527472527472,0.005494505494505495,674.33,0.3626373626373626,-12.222154194964865,0.021978021978021976,-0.01761748698708343,0.015393056811946693,0.06206160188631671,-0.06110768726000012,-1.31995766031897,-1.25884997305897,0.6997277214251066,0.7608354086851068,0.04670542603300033,0.10781311329300045,-0.6622786851153518,-0.6011709978553517,-2.0501902829186767,-1.9890825956586766,-0.8476924332078793,-0.7865847459478792
2016-12-20,180,0.37777777777777777,0.3,0.35,0.03333333333333333,45.0,97.0,0.011111111111111112,0.011111111111111112,662.66,-0.28888888888888886,-12.511043083853755,0.0,0.0018108834092898096,0.031117013249630343,0.07587601484924411,-1.245049243347506,-1.422833975102319,-0.1777847317548129,0.3285624622552566,1.5736117056027625,0.06620122787879956,1.3112504712263056,-0.7229685101648445,0.5220807331826615,-2.404080613963909,-1.159031370616403,-0.712516632241767,0.532532611105739
2016-12-21,180,0.45555555555555555,0.31666666666666665,0.35555555555555557,0.03888888888888889,76.0,65.0,0.027777777777777776,0.005555555555555556,666.94,0.06111111111111111,-12.449931972742643,0.02222222222222222,-0.0051578852670406405,0.023045551323956914,0.07889765196269516,-0.7688230797201109,-1.3507377222555854,-0.5819146425354745,0.8097646241391835,1.5785877038592944,0.6910853040259505,1.4599083837460614,-0.5858726805998461,0.18295039912026478,-2.1231418386077054,-1.3543187588875947,-0.5871632287739649,0.181659850946146
2016-12-22,180,0.39444444444444443,0.3,0.3388888888888889,0.044444444444444446,42.0,108.0,0.005555555555555556,0.016666666666666666,664.15,-0.36666666666666664,-12.81659863940931,-0.01111111111111111,0.0008582398554544124,0.033290672287886736,0.08731461266280216,-1.0318957128318171,-1.494552549943647,-0.4626568371118298,0.1512956966099878,1.183191409441805,0.25905435680649047,1.2909500696383076,-0.6736104583402598,0.35828525449155735,-2.4033143097510767,-1.3714185969192596,-0.46676257769555857,0.5651331351362585
2016-12-23,179,0.3575418994413408,0.2681564245810056,0.35195530726256985,0.05027932960893855,53.0,91.0,0.00558659217877095,0.00558659217877095,664.37,-0.2122905027932961,-13.028889142202607,0.0,0.000752592681788844,0.034288122582295966,0.08903171425561052,-0.9759975802875538,-1.5551205910300654,-0.5791230107425116,0.39587712693219534,1.371874707219749,-0.0031217903057896407,0.9728757899817642,-0.8678475887342506,0.10814999155330318,-1.9652238560496824,-0.9892262757621286,-0.34387174769735984,0.632125832590194
2016-12-26,180,0.31666666666666665,0.2833333333333333,0.35555555555555557,0.05555555555555555,64.0,84.0,0.005555555555555556,0.022222222222222223,662.45,-0.1111111111111111,-13.140000253313717,-0.016666666666666666,0.014431277832289036,0.043641029511661156,0.08575741565401152,-1.14312354785216,-1.5636512875436561,-0.42052773969149615,0.061035467659095774,1.2041590155112558,-0.31441637670777733,0.8287071711443826,-0.7351234291479578,0.40800011870420216,-1.7896495751368435,-0.6465260272846836,-0.2248782992228705,0.9182452486292895
2016-12-27,181,0.3812154696132597,0.30386740331491713,0.3425414364640884,0.049723756906077346,72.0,79.0,0.011049723756906077,0.027624309392265192,663.86,-0.03867403314917127,-13.178674286462888,-0.016574585635359115,0.016328744012291896,0.05034193956557109,0.0852740035549664,-0.9595842615222017,-1.5330555864508162,-0.5734713249286145,0.05985545605749713,1.0194397175796988,0.2835087604491859,1.2430930219713876,-0.5603746818069701,0.3992095797152315,-1.9951327721004075,-1.0355485105782058,-0.36777876525236525,0.5918054962698365
2016-12-28,183,0.40437158469945356,0.3442622950819672,0.3442622950819672,0.04371584699453552,73.0,72.0,0.01639344262295082,0.02185792349726776,663.5,0.00546448087431694,-13.173209805588572,-0.005464480874316939,0.018553127354935972,0.05980406932931426,0.0909721175584024,-0.9680826793905745,-1.4846775420679381,-0.5165948626773637,0.2978510986025671,1.2659337779931414,0.5371521537407412,1.5052348331313157,-0.23357799935988932,0.7345046800306851,-1.8626415737818187,-0.8945588943912443,-0.5209575975242321,0.44712508186634237
2016-12-29,180,0.4388888888888889,0.35555555555555557,0.35,0.03888888888888889,79.0,61.0,0.016666666666666666,0.016666666666666666,664.72,0.1,-13.073209805588572,0.0,0.02268624383198925,0.05360151642796973,0.08663798291009739,-0.8078984091050448,-1.394688196904821,-0.5867897877997762,0.4236238944054685,1.2315223035105134,0.9315942572328233,1.7394926663378683,-0.11140461312971113,0.6964937959753337,-1.6582943900340854,-0.8503959809290406,-0.6447123976607025,0.1631860114443423
2016-12-30,181,0.49171270718232046,0.3867403314917127,0.3370165745856354,0.03314917127071823,85.0,64.0,0.011049723756906077,0.016574585635359115,664.87,0.11602209944751381,-12.957187706141058,-0.0055248618784530384,0.026621745604404,0.052897558921292775,0.08649811241295291,-0.7636779081030604,-1.2981750898199473,-0.534497181716887,0.3181008695372892,1.0817787776403496,1.5117314016797434,2.2754093097828036,0.18780005310169162,0.9514779612047519,-1.8590965172102185,-1.095418609107158,-0.7918199943719253,-0.02814208626886494
2017-01-03,179,0.5754189944134078,0.41899441340782123,0.36312849162011174,0.0335195530726257,93.0,57.0,0.027932960893854747,0.0223463687150838,672.01,0.2011173184357542,-12.756070387705304,0.005586592178770947,0.013481942233002586,0.044493385515096406,0.07757325039805951,0.04126561841067045,-1.1555988542481868,-1.1968644726588573,0.5464716733597411,0.5052060549490707,2.266116480547483,2.2248508621368126,0.5064298254882569,0.46516420707758643,-1.242018878274748,-1.2832844966854187,-0.7848936997505848,-0.8261593181612552
2017-01-04,177,0.655367231638418,0.4067796610169492,0.3728813559322034,0.02824858757062147,78.0,73.0,0.022598870056497175,0.011299435028248588,674.7,0.02824858757062147,-12.727821800134683,0.011299435028248588,0.018467467022380113,0.040521713354083166,0.07191344301170877,0.36157575736734077,-1.1084301955008016,-1.4700059528681424,0.661670659514308,0.30009490214696727,2.839630166022066,2.4780544086547254,0.45078735048896634,0.08921159312162558,-0.9957926110231401,-1.357368368390481,-0.9148316858984625,-1.2764074432658032
2017-01-05,176,0.6704545454545454,0.4772727272727273,0.4034090909090909,0.028409090909090908,85.0,61.0,0.022727272727272728,0.017045454545454544,675.81,0.13636363636363635,-12.591458163771046,0.005681818181818184,0.016498720054453297,0.03675589292848591,0.07715186220979287,0.5056988464824974,-1.0045446410560803,-1.5102434875385777,0.5430421545163449,0.037343308033847444,2.784241177946743,2.2785423314642452,1.176065570334834,0.6703667238523365,-0.3104876924422454,-0.8161865389247428,-0.9060421458157605,-1.4117409922982578
2017-01-06,175,0.6171428571428571,0.4857142857142857,0.4,0.045714285714285714,61.0,84.0,0.03428571428571429,0.02857142857142857,679.8,-0.13142857142857142,-12.722886735199618,0.005714285714285717,0.007737569873492278,0.03527508090614884,0.07365401588702558,0.9872577530962141,-1.0536651695915527,-2.0409229226877668,0.5508265363744125,-0.43643121672180163,2.237641347603563,1.2503835945073487,1.3637562918923012,0.3764985387960871,-0.3652628299638146,-1.3525205830600286,-0.5020097742585908,-1.489267527354805
2017-01-09,176,0.6193181818181818,0.48295454545454547,0.4147727272727273,0.03409090909090909,74.0,71.0,0.022727272727272728,0.011363636363636364,682.57,0.017045454545454544,-12.705841280654163,0.011363636363636364,-0.006783187072388119,0.034179644578577806,0.07143589668458916,1.3362483802327438,-1.021165455590419,-2.357413835823163,0.6842076936797282,-0.6520406865530156,2.200249968601663,0.8640015883689194,1.4987042775556825,0.16245589732293864,-0.015615544126613671,-1.3518639243593575,-0.7952394278568861,-2.13148780808963
2017-01-10,175,0.64,0.49714285714285716,0.38857142857142857,0.03428571428571429,69.0,79.0,0.022857142857142857,0.017142857142857144,681.07,-0.05714285714285714,-12.76298413779702,0.005714285714285713,0.0053445313991220544,0.036985919215352325,0.06535304741069203,1.1587944086371065,-1.0306481258103721,-2.189442534447479,0.5684864101136743,-0.5903079985234322,2.273867338244888,1.1150729296077817,1.784560435903785,0.6257660272666785,-0.5791405841114473,-1.7379349927485537,-0.8047150017817792,-1.9635094104188857
2017-01-11,176,0.6534090909090909,0.5,0.4147727272727273,0.03409090909090909,89.0,60.0,0.05113636363636364,0.017045454545454544,687.16,0.16477272727272727,-12.598211410524293,0.034090909090909095,-0.005646428779323531,0.03552302229466231,0.054121310902846664,1.8378324369914678,-0.9069923143738382,-2.744824751365306,1.1569990752183366,-0.6808333617731313,2.2657610266265618,0.42792858963509395,1.958179870502679,0.12034743351121113,0.04755358344234908,-1.7902788535491188,-0.8198750606834215,-2.657707497674889
2017-01-12,175,0.6742857142857143,0.5142857142857142,0.4,0.05142857142857143,60.0,73.0,0.017142857142857144,0.02857142857142857,686.96,-0.07428571428571429,-12.672497124810008,-0.011428571428571427,-0.006768953068592154,0.0325928729474787,0.045839641318271784,1.831587214518844,-0.9329627518273267,-2.764549966346171,0.20055869618890915,-1.631028518329935,2.292362327919961,0.4607751134011171,2.255806463349937,0.42421924883109274,-0.2688268723095431,-2.1004140868283874,-0.4061895375103967,-2.237776752029241
2017-01-13,175,0.6457142857142857,0.5371428571428571,0.41714285714285715,0.05142857142857143,59.0,82.0,0.017142857142857144,0.02857142857142857,685.06,-0.13142857142857142,-12.80392569623858,-0.011428571428571427,0.0017516713864480504,0.03323796455784911,0.0376171430239689,1.6191255763500505,-0.9969644221641777,-2.6160899985142283,0.21302323857784272,-1.4061023377722077,1.9856905956258915,0.36656501927584095,2.5423180710218407,0.9231924946717902,0.18221033108983875,-1.4369152452602116,-0.41472429597322596,-2.0338498723232763
2017-01-16,174,0.5689655172413793,0.47126436781609193,0.367816091954023,0.05172413793103448,27.0,117.0,0.011494252873563218,0.04597701149425287,677.94,-0.5172413793103449,-13.321167075548924,-0.034482758620689655,0.013585273033011713,0.04816060418326096,0.05456235065049997,0.8095948142074777,-1.3147616925199996,-2.1243565067274774,-0.2748210319864397,-1.0844158461939175,1.3896795847062906,0.5800847704988129,1.6584477698613012,0.8488529556538235,-1.0205606746178157,-1.8301554888252936,-0.4105533794791494,-1.2201481936866272
