ticker,t0,subtype,n_components,ratio_total,issue_volume,total_value,c_m500,d_m500,c_m250,d_m250,c_0,d_0,c_250,d_250,c_500,d_500,c_750,d_750,icb,adv60,rvol60,mom6m,n_sessions_fwd,month,year,bhar_250,bhar_500,bhar_750,pretrend_250,placebo_250
GDT,2024-11-19,STOCK_DIVIDEND,1,0.1,2144865.0,0.0,18050.0,2022-11-17,16230.0,2023-11-17,21040.0,2024-11-19,18040.0,2025-11-20,,,,,3726.0,443271259.09090894,0.0078641895312645,4.440892098500626e-16,432,2024-11,2024,-0.5166800623875134,,,0.20195779687998638,-0.2369451738691134
GDT,2025-04-28,ESOP,1,0.0454,1073944.0,10739440000.0,20720.0,2023-04-25,17930.0,2024-04-25,16840.0,2025-04-28,17000.0,2026-05-04,,,,,3726.0,1105643952.7272725,0.0233801267641526,-0.0365731462925851,325,2025-04,2025,-0.5017964973857794,,,-0.07890860237656427,-0.29904348418988225
GEE,2025-02-25,ESOP,1,0.0167,5000000.0,50000000000.0,10280.0,2023-01-30,12280.0,2024-01-23,27490.0,2025-02-25,105250.0,2026-02-27,,,,,2737.0,20286882980.000004,0.0324305235859744,-0.0521108179419523,368,2025-02,2025,2.3857646345083157,,,1.1318817264535228,0.12659312524480737
GEE,2025-04-28,BONUS,1,0.2,60999956.0,0.0,10090.0,2023-03-30,13810.0,2024-03-29,43760.0,2025-04-28,99360.0,2026-05-04,,,,,2737.0,72140656440.90912,0.0409211199521888,1.13614374568072,325,2025-04,2025,0.7592690425708835,,,2.213333572882887,0.15663587667198509
GEE,2026-05-05,BONUS,1,0.75,274499255.0,0.0,13260.0,2024-04-01,43160.0,2025-04-29,106240.0,2026-05-05,,,,,,,2737.0,148475667207.2727,0.0451533096499206,0.1813253012048192,74,2026-05,2026,,,,0.9326711370664729,2.2979914170549924
GEG,2019-06-12,ESOP,1,0.0,9709127.0,106800397000.0,7030.0,2017-06-12,7030.0,2018-06-11,13550.0,2019-06-12,12280.0,2020-06-18,12910.0,2021-06-17,21820.0,2022-06-17,7535.0,12440487358.181822,0.0228381828673997,0.5206521739130436,751,2019-06,2019,0.009923355655368171,-0.4724711614472068,0.3345636343899203,1.0091172601559415,-0.38334953201347366
GEG,2020-09-18,RIGHTS,1,0.25,50972919.0,509729190000.0,7060.0,2018-09-11,17720.0,2019-09-20,12580.0,2020-09-18,14730.0,2021-09-20,17200.0,2022-09-20,13560.0,2023-09-20,7535.0,7710803772.727271,0.0255200735416846,-0.2877210872497414,1502,2020-09,2020,-0.3280449068466944,0.014311037695504458,-0.2830064996751793,-0.19978741797793031,1.5045346312434686
GEG,2021-08-23,STOCK_DIVIDEND,1,0.04,10846323.0,0.0,17850.0,2019-08-16,10890.0,2020-08-24,13400.0,2021-08-23,18950.0,2022-08-23,12470.0,2023-08-23,11750.0,2024-08-23,7535.0,9024419363.636368,0.0242560276445624,-0.1995897674960669,1502,2021-08,2021,0.43577496546339944,0.0278361323052293,-0.11270980223530114,-0.2647244398930342,-0.2763241296518606
GEG,2021-09-29,ESOP,1,0.0,5423504.0,54235040000.0,17340.0,2019-10-01,12170.0,2020-09-29,14690.0,2021-09-29,15750.0,2022-09-29,14420.0,2023-09-29,11140.0,2024-10-01,7535.0,15233660000.0,0.0260964968774157,0.0301075268817203,751,2021-09,2021,0.23131146137795222,0.11980609520719188,-0.20655820939596747,-0.2743932097013584,-0.20250533976138985
GEG,2022-06-16,STOCK_DIVIDEND,1,0.06,18221376.0,0.0,12150.0,2020-06-17,12760.0,2021-06-16,20410.0,2022-06-16,13690.0,2023-06-16,13020.0,2024-06-18,15520.0,2025-06-19,7535.0,31307331181.818184,0.0364444089308685,0.0725288831835695,751,2022-06,2022,-0.23107225436923495,-0.3967442090833837,-0.33291465426004463,0.6879103425906249,-0.5374071781522534
GEG,2022-12-22,PRIVATE_PLACEMENT,1,0.0,64200000.0,642000000000.0,14400.0,2020-12-22,16950.0,2021-12-22,11300.0,2022-12-22,11880.0,2023-12-22,11140.0,2024-12-24,13810.0,2025-12-25,7535.0,9207276033.272726,0.0387413126419232,-0.5141242937853108,751,2022-12,2022,-0.02734380956312288,-0.24665261793676818,-0.4821915343637868,-0.02537553490743316,-0.18677286676819427
GEG,2023-07-06,STOCK_DIVIDEND,1,0.06,19312499.0,0.0,12240.0,2021-07-06,17880.0,2022-07-06,13700.0,2023-07-06,13970.0,2024-07-08,15670.0,2025-07-09,13200.0,2026-07-10,7535.0,30725699203.636368,0.0181383795863864,0.15560821484992,751,2023-07,2023,-0.11999824488791178,-0.127110596819773,-0.659926941190912,-0.21343473023348247,0.612232139587801
GEG,2024-08-29,STOCK_DIVIDEND,1,0.05,17058970.0,0.0,18360.0,2022-08-29,12700.0,2023-08-29,11670.0,2024-08-29,15050.0,2025-09-03,,,,,7535.0,20697007800.0,0.027595497616452,0.1294903926482866,488,2024-08,2024,-0.022377330971836917,,,-0.14506622893006327,-0.25605192344485805
GEG,2025-12-16,PRIVATE_PLACEMENT,1,0.0,-7704000.0,82864224000.0,12060.0,2023-12-13,10480.0,2024-12-13,13380.0,2025-12-16,,,,,,,7535.0,7156105179.999997,0.0130355237423226,-0.0761843790012796,164,2025-12,2025,,,,-0.053252266203424714,-0.2641744160189894
GEG,2026-06-10,STOCK_DIVIDEND,1,0.05,17912154.0,0.0,12610.0,2024-06-06,15140.0,2025-06-09,13300.0,2026-06-10,,,,,,,7535.0,21401639709.09091,0.0205888490000098,-4.440892098500626e-16,48,2026-06,2026,,,,-0.49781138822803306,0.17959138057467983
GEX,2016-10-24,RIGHTS,1,0.5,77000000.0,1386000000000.0,,,5160.0,2015-10-26,2690.0,2016-10-24,6590.0,2017-10-23,9860.0,2018-10-25,9450.0,2019-10-28,2737.0,28473472149.090908,0.0411184482001754,-0.6672443674176778,751,2016-10,2016,1.2403512786904445,2.3230334796190393,2.043319992863541,-0.6113394933404506,
GEX,2017-07-04,BONUS,1,0.15,34800000.0,0.0,,,990.0,2016-07-05,6050.0,2017-07-04,9940.0,2018-07-06,8520.0,2019-07-09,7880.0,2020-07-07,2737.0,25262874770.909096,0.0194346028591918,0.6401273885350325,751,2017-07,2017,0.4599156610046382,0.1587479968636092,0.18916474514052273,4.9195857915437555,
GEX,2018-06-28,CONVERTIBLE,1,0.0,72000000.0,1195200000000.0,970.0,2016-06-27,5860.0,2017-06-26,10260.0,2018-06-28,8590.0,2019-07-01,7360.0,2020-06-29,12660.0,2021-06-28,2737.0,17932914681.81819,0.0261516038063989,0.2825520833333337,751,2018-06,2018,-0.17139601468519272,-0.14895910993746853,-0.23452079128026715,0.511597300727074,4.797784186333315
GEX,2018-08-16,BONUS,1,0.2,67760000.0,0.0,1430.0,2016-08-15,5660.0,2017-08-14,11290.0,2018-08-16,9180.0,2019-08-19,9630.0,2020-08-17,13620.0,2021-08-16,2737.0,27890814463.63636,0.0259810032195039,0.0900321543408366,751,2018-08,2018,-0.20426152733662373,-0.028675033948697082,-0.21536739638377078,0.7523429464356808,2.781081671751452
GEX,2019-06-20,CONVERTIBLE,1,0.0,18000000.0,228600000000.0,5190.0,2017-06-15,10070.0,2018-06-19,8790.0,2019-06-20,7540.0,2020-06-18,12910.0,2021-06-17,12120.0,2022-06-17,2737.0,15868402545.454548,0.009647090093483,-0.1085657370517918,751,2019-06,2019,-0.033874936453233695,0.05092008221565614,0.109734730042093,-0.12401303042996026,0.6752185379269979
GEX,2019-08-16,BONUS,1,0.15,63684000.0,0.0,5690.0,2017-08-11,10970.0,2018-08-15,9180.0,2019-08-16,9520.0,2020-08-14,13430.0,2021-08-13,15640.0,2022-08-15,2737.0,14182604627.272726,0.0106417262452522,-0.0625686059275517,751,2019-08,2019,0.1689349962207104,0.07821806500377937,0.4034996220710507,-0.18255088318820778,0.6827748665690963
GEX,2021-06-03,RIGHTS,1,0.6,292946400.0,3515356800000.0,8830.0,2019-06-06,7730.0,2020-06-04,12660.0,2021-06-03,13700.0,2022-06-03,11040.0,2023-06-05,14980.0,2024-06-05,2737.0,156685633272.7273,0.0230454024617994,0.2768421052631582,751,2021-06,2021,0.13807543502973718,0.06734972751629009,0.24184202434018287,0.09429713399702933,-0.05675278267355344
GEX,2021-11-29,STOCK_DIVIDEND,1,0.09,70305393.0,0.0,9160.0,2019-11-29,9520.0,2020-11-27,26230.0,2021-11-29,9330.0,2022-11-29,13900.0,2023-11-29,11930.0,2024-11-29,2737.0,316132147727.2727,0.0334660874660349,0.3327745180217931,751,2021-11,2021,-0.33943255481607426,-0.21277872099406236,-0.38732862083167185,1.2854336454543807,-0.0013579740150493347
GEX,2024-08-29,ESOP,1,0.009,7934000.0,79340000000.0,15550.0,2022-08-29,14600.0,2023-08-29,13450.0,2024-08-29,37610.0,2025-09-03,,,,,2737.0,240393656272.7273,0.0195124532063768,0.0090845562543675,488,2024-08,2024,1.4842736630617317,,,-0.14273099001301004,-0.008866303930885944
GEX,2025-05-14,STOCK_DIVIDEND,1,0.05,42969155.0,0.0,9170.0,2023-05-11,14020.0,2024-05-13,19690.0,2025-05-14,34900.0,2026-05-15,,,,,2737.0,316503693181.8182,0.029671420769713,0.1042993630573239,316,2025-05,2025,0.30530071335402575,,,0.34834168497329854,0.3557299732826902
GEX,2026-05-05,STOCK_DIVIDEND,1,0.25,225595125.0,0.0,12950.0,2024-04-26,17140.0,2025-04-29,27450.0,2026-05-05,,,,,,,2737.0,331067862909.09094,0.0364607791191387,-0.4843323092692482,148,2026-05,2026,,,,0.07264959501459223,0.3096788515103217
GGG,2010-03-10,PRIVATE_PLACEMENT,1,0.0,1100000.0,16500000000.0,,,,,12140.0,2010-03-10,7430.0,2011-03-11,2900.0,2012-03-12,1200.0,2013-03-12,3353.0,758522545.4545454,0.0373153117122905,-0.5161036920659859,751,2010-03,2010,-0.3297655373755993,-0.5753108665969496,-0.8053571311053371,,
GGG,2010-06-03,BONUS,1,0.05,409406.0,0.0,,,,,20540.0,2010-06-03,5520.0,2011-06-07,2200.0,2012-06-05,1200.0,2013-06-06,3353.0,6895257999.999997,0.043395605845697,1.2204623248122242,1502,2010-06,2010,-0.5992138321653386,-0.7164834675041485,-0.9605523708082098,,
GGG,2010-11-22,RIGHTS,1,0.8,163362.0,0.0,,,14850.0,2009-11-20,9810.0,2010-11-22,3500.0,2011-11-23,1300.0,2012-11-21,1100.0,2013-11-22,3353.0,2739727636.363637,0.0352498398911605,-0.2027677496991583,751,2010-11,2010,-0.5549293211085711,-0.7681625927823388,-1.074260886453121,-0.1062165374507944,
GGG,2011-10-06,BONUS,1,0.05,458285.0,0.0,,,15610.0,2010-10-05,4300.0,2011-10-06,1300.0,2012-10-04,800.0,2013-10-07,1700.0,2015-01-06,3353.0,274402727.27272725,0.0430209097892372,-0.3725490196078433,751,2011-10,2011,-0.610349472010775,-1.0018718363426604,-0.909327165639024,-0.6586818955953814,
GIL,2010-05-17,STOCK_DIVIDEND,1,0.25,2554770.0,0.0,1910.0,2008-05-16,1890.0,2009-05-18,3170.0,2010-05-17,2920.0,2011-05-19,5180.0,2012-05-17,4340.0,2013-05-20,3763.0,7231760618.181818,0.0203455299510408,0.1133333333333321,751,2010-05,2010,0.05100069656057038,0.7684719040535631,0.4063040274033962,0.36924151429139895,0.1398200748307341
GIL,2012-02-09,ESOP,1,0.0,550000.0,5500000000.0,2960.0,2010-02-01,2640.0,2011-02-09,4420.0,2012-02-09,4800.0,2013-02-01,4600.0,2014-02-12,6310.0,2015-02-09,3763.0,480594363.6363636,0.0205482863158041,0.3190184049079749,751,2012-02,2012,-0.08911648061274247,-0.33084557496772615,0.03342596708059298,0.8870438019691752,-0.18120872412453526
GIL,2012-09-17,ESOP,1,0.0,600000.0,6000000000.0,2890.0,2010-09-16,3510.0,2011-09-19,6350.0,2012-09-17,3610.0,2013-09-18,4180.0,2014-09-23,7150.0,2015-09-25,3763.0,879349963.6363635,0.0308802209044675,0.2946236559139799,751,2012-09,2012,-0.611981439470035,-0.8610602237259234,-0.293754391466468,0.9389253345023575,0.1874360977787699
GIL,2018-09-18,STOCK_DIVIDEND,1,0.37,5151237.0,0.0,14330.0,2016-09-20,8370.0,2017-09-19,14490.0,2018-09-18,9230.0,2019-09-19,12380.0,2020-09-17,42190.0,2021-09-17,3763.0,1200681309.0909095,0.0175133338939661,0.0891003460207617,751,2018-09,2018,-0.36664262679929016,-0.04551600553835977,1.5501598289613487,0.49845786921647584,-0.6308133707225494
GIL,2019-06-18,STOCK_DIVIDEND,1,0.21,4004976.0,0.0,12290.0,2017-06-16,10930.0,2018-06-15,12120.0,2019-06-18,8280.0,2020-06-16,29300.0,2021-06-15,37550.0,2022-06-15,3763.0,1083977490.9090908,0.0172459299360642,-0.1097834204630319,751,2019-06,2019,-0.22373944897588238,0.9690325167515321,1.8122556440027644,0.18019712299253143,-0.44599352672798565
GIL,2019-08-19,ESOP,1,0.0,919199.0,0.0,8970.0,2017-08-17,12450.0,2018-08-16,10410.0,2019-08-19,11060.0,2020-08-17,35520.0,2021-08-16,34100.0,2022-08-16,3763.0,730795345.4545455,0.015505863483938,-0.2141427618412275,751,2019-08,2019,0.195850764507021,2.014633740383607,1.976357995321097,-0.18122589499325548,0.13171629869119528
GIL,2020-04-14,RIGHTS,1,0.5,12000000.0,180000000000.0,11970.0,2018-04-12,13830.0,2019-04-12,7190.0,2020-04-14,35420.0,2021-04-12,51120.0,2022-04-13,16030.000000000002,2023-04-12,3763.0,1022018281.818182,0.0356838074691499,-0.2105855855855857,751,2020-04,2020,3.294238451287633,5.184958549320177,0.8359017839732905,-0.26087670385574513,0.3174658441127628
GIL,2021-08-18,STOCK_DIVIDEND,1,0.2,7200000.0,0.0,10120.0,2019-08-21,11280.0,2020-08-19,35430.0,2021-08-18,33800.0,2022-08-18,19120.0,2023-08-18,20910.0,2024-08-20,3763.0,25160692727.27273,0.0275123852274815,-0.0167808219178087,751,2021-08,2021,0.01812593453228295,-0.32591519639214683,-0.34487442789175426,1.5421275458440016,0.2586036688243263
GIL,2022-04-22,PRIVATE_PLACEMENT,1,0.0,16800000.0,588000000000.0,7920.0,2020-04-23,34260.0,2021-04-22,49180.0,2022-04-22,16920.0,2023-04-21,20980.0,2024-04-23,15300.0,2025-04-24,3763.0,45624324181.81819,0.0274286055898207,0.2811678064176746,751,2022-04,2022,-0.41211150234332394,-0.42706854866243915,-0.5758783425954406,0.31217716537608164,2.7392423478887027
GIL,2022-09-09,STOCK_DIVIDEND,1,0.15,9000000.0,0.0,11850.0,2020-09-09,38190.0,2021-09-09,30610.0,2022-09-09,22080.0,2023-09-11,19740.0,2024-09-11,19450.0,2025-09-12,3763.0,28050823818.181828,0.0307145140796943,-0.2491031390134531,751,2022-09,2022,-0.2585274459496122,-0.35870821748226844,-0.6996978047634276,-0.12764689040493982,1.7115402637315837
GIL,2023-01-11,ESOP,1,0.0,1000000.0,10000000000.0,20770.0,2021-01-11,40070.0,2022-01-11,13070.0,2023-01-11,17710.0,2024-01-11,17700.0,2025-01-13,14200.0,2026-01-15,3763.0,33837053454.54545,0.0540857697911317,-0.4055646481178396,751,2023-01,2023,0.25417416515392466,0.18385726213888187,-0.6798529887765756,-0.38128776079230264,0.6697745991978366
GIL,2024-11-08,STOCK_DIVIDEND,1,0.452467,31650066.0,0.0,14410.0,2022-11-08,17100.0,2023-11-08,20200.0,2024-11-08,15100.0,2025-11-11,,,,,3763.0,6147279181.818182,0.0170443965115574,-0.1142732049036774,439,2024-11,2024,-0.524757613239768,,,0.05633033333117998,0.052432553738619214
GKM,2018-01-12,RIGHTS,1,2.0,9000000.0,99000000000.0,,,,,6750.0,2018-01-12,7840.0,2019-01-14,8730.0,2020-01-14,9520.0,2021-01-12,2353.0,787756727.2727273,0.0180689054507053,0.0837789661319075,751,2018-01,2018,0.3027143047095243,0.37247742300013,0.27498455364640795,,
GKM,2018-11-02,STOCK_DIVIDEND,1,0.05,675000.0,0.0,,,6160.0,2017-11-03,7570.0,2018-11-02,8050.000000000001,2019-11-05,9400.0,2020-11-03,25230.0,2021-11-03,2353.0,2169529818.181817,0.0101135655565838,0.3914590747330964,751,2018-11,2018,-0.04415403540957907,0.23033659334094359,1.7712512366825859,0.13273975056032117,
GKM,2019-12-17,STOCK_DIVIDEND,1,0.05,708709.0,0.0,6120.0,2017-12-15,7790.0,2018-12-14,8390.0,2019-12-17,9230.0,2020-12-15,27510.0,2021-12-15,21600.0,2022-12-15,2353.0,1673540400.0,0.0055378556119228,-0.0266021765417169,751,2019-12,2019,-0.00599906672799877,1.7323063893176474,1.4683227790841782,0.0749315745409127,0.2548254298939303
GKM,2021-09-08,RIGHTS,1,0.5,7441854.0,74418540000.0,8050.000000000001,2019-09-10,9400.0,2020-09-08,13500.0,2021-09-08,27960.0,2022-09-08,36300.0,2023-09-08,35000.0,2024-09-10,2353.0,5650034476.363636,0.0322087243962238,-0.069662921348315,751,2021-09,2021,1.1453532058764473,1.7579720541321011,1.651365397235629,-0.06203231717315316,0.25027766777759364
GKM,2021-10-07,STOCK_DIVIDEND,1,0.1,1488337.0,0.0,8109.999999999999,2019-10-09,9350.0,2020-10-07,20160.0,2021-10-07,26980.0,2022-10-07,33000.0,2023-10-09,9300.0,2024-10-09,2353.0,7531745730.909093,0.0423420830985205,0.5976331360946734,751,2021-10,2021,0.5799352440703218,0.8042778759099889,-0.477094124826264,0.6709259688661349,0.22184676789025526
GKM,2022-12-30,STOCK_DIVIDEND,1,0.1,2381340.0,0.0,9290.0,2020-12-30,33870.0,2021-12-30,23990.0,2022-12-30,36000.0,2024-01-02,4500.0,2025-01-02,1700.0,2026-01-06,2353.0,2853819950.9090915,0.0191872557097143,-0.3832662449683729,751,2022-12,2022,0.3768726664174429,-1.073192975103722,-1.7326204438542405,0.030564037226459284,2.291946106384936
GKM,2023-07-13,STOCK_DIVIDEND,1,0.2,5238997.0,0.0,7260.0,2021-07-13,34560.0,2022-07-13,42300.0,2023-07-13,36300.0,2024-07-15,4400.0,2025-07-16,,,2353.0,6468102503.636362,0.0220902543101527,0.4868362338241843,742,2023-07,2023,-0.24000600763539293,-1.1620225145954342,,0.23119903116623497,3.855603171264836
GLT,2010-05-26,STOCK_DIVIDEND,1,0.4,2543167.0,0.0,,,,,6480.0,2010-05-26,3350.0,2011-05-30,4050.0,2012-05-28,5470.0,2013-05-29,3743.0,2432948000.0000005,0.0415361244762082,0.234710743801652,751,2010-05,2010,-0.3194363008567055,-0.25886442053988235,-0.2013076722619379,,
GMC,2019-06-20,STOCK_DIVIDEND,1,0.15,2325308.0,0.0,13180.0,2017-06-20,13200.0,2018-06-19,22330.0,2019-06-20,12610.0,2020-06-18,27360.0,2021-06-17,19790.0,2022-06-17,3763.0,756728618.1818182,0.0239989169134095,0.1551809618244921,751,2019-06,2019,-0.32695673206533415,-0.1925368649014063,-0.3828531810464655,0.6947638646378981,-0.25131136219231487
GMC,2019-12-02,RIGHTS,1,0.5,8915437.0,133731555000.0,13330.0,2017-11-30,19680.0,2018-11-29,13440.0,2019-12-02,12050.0,2020-11-30,24050.0,2021-11-30,12650.0,2022-11-30,3763.0,229746218.18181816,0.0199168104932111,-0.4292906178489702,751,2019-12,2019,-0.14904916312617567,0.24828515603476875,-0.15166944302973717,-0.3521620258121462,0.5007287819344118
GMC,2020-08-25,STOCK_DIVIDEND,1,0.12,3208915.0,0.0,13720.0,2018-08-24,16730.0,2019-08-27,12270.0,2020-08-25,21290.0,2021-08-24,21900.0,2022-08-24,9250.0,2023-08-24,3763.0,684667445.4545456,0.0313318414061009,-0.1775700934579442,751,2020-08,2020,0.24935778000376008,0.32376021733125193,-0.6068000730673143,-0.161477375846781,0.2297823653041583
GMD,2010-07-28,RIGHTS,1,0.6667,32141667.0,642833340000.0,7890.0,2008-07-29,10310.0,2009-07-29,10660.0,2010-07-28,6940.0,2011-08-01,5880.0,2012-07-30,7060.0,2013-07-31,2777.0,26432296818.18181,0.019522722592696,-0.1668839634941333,751,2010-07,2010,-0.16760354294753965,-0.2936191025704711,-0.3394422303145168,-0.038104778080381374,0.27611430344555377
GMD,2010-11-24,ESOP,1,0.0,2410625.0,48212500000.0,5950.0,2008-11-25,16110.0,2009-11-24,7430.0,2010-11-24,4700.0,2011-11-25,4700.0,2012-11-23,8890.0,2013-11-26,2777.0,7414155545.454546,0.0202666032545353,-0.5081801315567551,1502,2010-11,2010,-0.24970782152409843,-0.24593336812939182,0.024670983649466294,-0.36311753959598336,1.062072437378785
GMD,2011-11-22,CONVERTIBLE,1,0.0,9447309.0,396787000000.0,17720.0,2009-11-19,7650.0,2010-11-19,4400.0,2011-11-22,4680.0,2012-11-20,8510.0,2013-11-21,9260.0,2014-11-26,2777.0,2747611927.272728,0.0226228842982148,-0.0565476190476194,751,2011-11,2011,0.054887411415072807,0.6150946810942619,0.5956393355177931,-0.3199362496073068,-0.32975559024247114
GMD,2013-02-25,ESOP,1,0.0,3283400.0,32834000000.0,7110.0,2011-02-24,5250.0,2012-02-24,8119.999999999999,2013-02-25,10190.0,2014-02-27,8880.0,2015-03-04,12420.0,2016-03-03,2777.0,5578838218.18182,0.0286644845731134,-0.0935582822085884,751,2013-02,2013,0.04590793557775852,-0.14767417595461474,0.3503096118539468,0.40435270686221236,-0.17950929358508927
GMD,2013-04-17,ESOP,1,0.0,1690960.0,16909600000.0,7790.0,2011-04-20,7950.0,2012-04-18,9100.0,2013-04-17,8250.0,2014-04-22,8880.0,2015-04-24,12670.0,2016-04-26,2777.0,19532992599.999992,0.037590063726732,0.8115079365079374,751,2013-04,2013,-0.2708482760859875,-0.19314625744923897,0.15575321804169495,0.11959902197101924,-0.009253649857281498
GMD,2013-08-01,ESOP,1,0.0,356250.0,0.0,6700.0,2011-08-02,5880.0,2012-07-31,7060.0,2013-08-01,10160.0,2014-08-05,10530.0,2015-08-10,13400.0,2016-08-08,2777.0,13251482272.727272,0.0290814259724449,0.3499999999999998,751,2013-08,2013,0.20494852980642508,0.24354739250841306,0.6197439431290013,0.012613296621485803,-0.1676030388970544
GMD,2014-06-06,ESOP,1,0.0,1716325.0,17163250000.0,7080.0,2012-06-01,8770.0,2013-06-04,9490.0,2014-06-06,9330.0,2015-06-11,14150.0,2016-06-09,20880.0,2017-06-08,2777.0,13208134727.272726,0.0289538524145386,-0.0976744186046519,751,2014-06,2014,-0.05623091715860329,0.3618574563771222,0.8583926313843453,-0.01257776916525799,0.047725751538915784
GMD,2014-10-23,ESOP,1,0.0,356250.0,0.0,4840.0,2012-10-17,7980.0,2013-10-18,9840.0,2014-10-23,12700.0,2015-10-27,13530.0,2016-10-25,20780.0,2017-10-24,2777.0,26607313018.181824,0.016432871041023,0.2242424242424243,751,2014-10,2014,0.28237786762650186,0.23574840361902516,0.7213955459268844,0.047989960725346226,0.3872873569247921
GMD,2015-10-21,ESOP,1,0.0,1742000.0,17420000000.0,7420.0,2013-10-14,9900.0,2014-10-17,12430.0,2015-10-21,13730.0,2016-10-19,21680.0,2017-10-18,17480.0,2018-10-17,2777.0,8947993763.636364,0.0197082768493624,0.1593220338983043,751,2015-10,2015,-0.0625497227411973,0.3418225281963927,-0.23983491613758123,0.24708097928436912,0.14854240922800277
GMD,2016-05-27,BONUS,1,0.5,59810287.0,0.0,8540.0,2014-05-26,9240.0,2015-05-29,14000.0,2016-05-27,21350.0,2017-05-26,15650.0,2018-05-25,17610.0,2019-05-28,2777.0,10418254745.454544,0.0140503393581587,0.0393765381460216,751,2016-05,2016,0.30250735886599456,-0.467217925798199,-0.340537884358328,0.4474676890401308,0.035097382581357195
GMD,2017-06-20,PRIVATE_PLACEMENT,1,0.0,108844676.0,1158107352640.0,9180.0,2015-06-23,13850.0,2016-06-21,21730.0,2017-06-20,15900.0,2018-06-19,16930.0,2019-06-20,13350.0,2020-06-18,2777.0,37734525309.09092,0.0247668291481757,0.4856927710843377,751,2017-06,2017,-0.521121495801997,-0.4698413289831159,-0.49928928274329964,0.34603905585320427,0.44981767078603174
GMD,2018-08-24,ESOP,1,0.0,4324000.0,43240000000.0,14200.0,2016-08-26,20230.0,2017-08-25,16660.0,2018-08-24,18130.0,2019-08-27,15830.0,2020-08-25,34640.0,2021-08-24,2777.0,12559285227.272726,0.0228832656536011,-0.3094233473980315,751,2018-08,2018,0.09862990431976437,0.0645917026452949,0.7634523501918877,-0.45564584062309654,0.2690806840292974
GMD,2020-12-30,ESOP,1,0.0,4453000.0,44530000000.0,17160.0,2019-01-02,15970.0,2020-01-02,23170.0,2020-12-30,34900.0,2021-12-30,34340.0,2022-12-30,55930.0,2024-01-02,2777.0,69857401009.0909,0.0227092274306666,0.5764796310530371,751,2020-12,2020,0.15234843986523017,0.5645004830475473,1.38275490802364,0.3154630432179302,-0.15336189742413442
GMD,2023-08-28,ESOP,1,0.0,4520600.0,45206000000.0,37630.0,2021-08-26,38370.0,2022-08-26,41980.0,2023-08-28,64239.99999999999,2024-08-28,67150.0,2025-08-29,,,2777.0,62901284274.54545,0.0164703944092548,0.1845819761129195,739,2023-08,2023,0.46391425268057485,0.1997359882310661,,0.15712141475846586,0.033922108636281534
GMD,2024-04-03,ESOP,1,0.0,4588400.0,45884000000.0,43460.0,2022-04-04,40390.0,2023-04-04,62790.0,2024-04-03,45850.0,2025-04-04,72400.0,2026-04-08,,,2777.0,103029328163.63635,0.0152787132745015,0.2064965197215784,590,2024-04,2024,-0.22196951624888683,-0.22846131554094007,,0.3756136306093707,0.22204085865601164
GMD,2024-10-22,RIGHTS,1,0.33333333,103495652.0,3001373908000.0,36800.0,2022-10-20,49920.0,2023-10-20,59060.0,2024-10-22,65400.00000000001,2025-10-23,,,,,2777.0,56407390061.81818,0.0140749649179683,0.0141025641025644,452,2024-10,2024,-0.2211603092819694,,,0.03701387143664747,0.30967965872984893
GMD,2025-03-03,ESOP,1,0.015,6209700.0,62097000000.0,38200.0,2023-03-01,59280.0,2024-02-29,57180.0,2025-03-03,75120.0,2026-03-05,,,,,2777.0,53123558694.54546,0.0119946683707154,-0.0748152709359604,364,2025-03,2025,-0.06746016389208798,,,-0.08063835546728682,0.347921067719674
GMD,2025-10-02,ESOP,1,0.015,6302800.0,63028000000.0,51720.0,2023-09-29,62000.0,2024-10-01,64140.0,2025-10-02,,,,,,,2777.0,231910066654.5454,0.0225413829674434,0.2111686390532552,217,2025-10,2025,,,,-0.24447319150635827,0.07915073212210855
GPC,2024-10-09,BONUS,1,0.3,12478143.0,0.0,,,3670.0,2023-10-09,4100.0,2024-10-09,2600.0,2025-10-10,,,,,4577.0,1211669707.2727273,0.0383568110149089,0.2818791946308721,461,2024-10,2024,-0.729156697113642,,,-0.009873598959222685,
GSP,2024-06-27,STOCK_DIVIDEND,1,0.1,5579820.0,0.0,7020.0,2022-06-27,7950.0,2023-06-27,9750.0,2024-06-27,10150.0,2025-06-30,10140.0,2026-07-01,,,2773.0,5252286780.0,0.0207261988785176,0.1970802919708028,533,2024-06,2024,-0.051882729305312125,-0.4429837422265288,,0.11642946405566645,0.18941982068634433
GSP,2025-08-13,STOCK_DIVIDEND,1,0.1,6137785.0,0.0,8250.0,2023-08-10,10230.0,2024-08-12,10910.0,2025-08-13,9800.0,2026-08-14,,,,,2773.0,1472827820.9090908,0.0081738147817311,-0.0077594568380218,251,2025-08,2025,-0.17463802191217248,,,-0.24347454017175152,0.23207773162599032
HAC,2010-08-18,BONUS,1,0.3,9151667.0,0.0,9300.0,2008-08-19,13880.0,2009-08-19,7360.0,2010-08-18,2450.0,2011-08-22,2920.0,2012-08-20,2260.0,2013-08-21,8777.0,,0.0264891847391484,-0.1655844155844158,751,2010-08,2010,-0.5585136376652508,-0.5632608695652174,-0.7965571755834487,-0.36551251207852675,0.4983965245314025
