ticker,exright_date,subtype,id
DIG,2022-07-21,BONUS,6708f3f70ec61045ab800658
DIG,2025-05-29,STOCK_DIVIDEND,68083370b3bb8d7911ef70a2
DIG,2025-10-09,RIGHTS,68083370b3bb8d7911ef70a1
DIH,2010-07-31,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe9c6
DIH,2010-07-31,RIGHTS,6708f3ee0ec61045ab7fe9c7
DIH,2018-08-28,STOCK_DIVIDEND,6708f3f30ec61045ab7ffb0c
DIH,2018-11-05,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffb0d
DIH,2024-07-09,STOCK_DIVIDEND,6708f3f80ec61045ab800b6b
DKG,2016-08-04,PRIVATE_PLACEMENT,6806e1eeb3bb8d7911ed3e4e
DKG,2019-08-12,PRIVATE_PLACEMENT,6806e1eeb3bb8d7911ed3e4f
DKG,2020-06-30,PRIVATE_PLACEMENT,6806e1eeb3bb8d7911ed3e50
DKG,2020-11-30,PRIVATE_PLACEMENT,6806e1eeb3bb8d7911ed3e51
DKG,2021-12-22,PRIVATE_PLACEMENT,6806e1eeb3bb8d7911ed3e52
DKG,2022-03-18,PRIVATE_PLACEMENT,6806e1eeb3bb8d7911ed3e53
DKG,2022-06-07,PRIVATE_PLACEMENT,6806e1eeb3bb8d7911ed3e54
DKP,2017-01-19,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc02
DKP,2017-07-25,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc03
DKW,2020-10-01,PRIVATE_PLACEMENT,676df05116bfba1b8aa6b2e1
DKW,2022-09-22,STOCK_DIVIDEND,6708f3f70ec61045ab80080b
DL1,2010-11-10,STOCK_DIVIDEND,6708f3ed0ec61045ab7fe6a3
DL1,2011-11-22,STOCK_DIVIDEND,6708f3ef0ec61045ab7fea9a
DL1,2012-07-12,STOCK_DIVIDEND,6708f3ef0ec61045ab7feb93
DL1,2013-09-10,STOCK_DIVIDEND,6708f3ef0ec61045ab7fed07
DL1,2014-10-13,STOCK_DIVIDEND,6708f3f00ec61045ab7fee62
DL1,2016-04-01,MERGER,6708f3f00ec61045ab7ff0cd
DL1,2016-07-28,STOCK_DIVIDEND,6708f3f10ec61045ab7ff400
DL1,2016-07-28,BONUS,6708f3f10ec61045ab7ff401
DL1,2017-09-21,RIGHTS,6708f3f20ec61045ab7ff820
DL1,2022-02-09,STOCK_DIVIDEND,6708f3f60ec61045ab8003bc
DL1,2025-12-11,STOCK_DIVIDEND,683f9277c8766c48b08a3c7d
DL1,2025-12-11,RIGHTS,683f9277c8766c48b08a3c7e
DLG,2011-02-11,BONUS,6708f3ee0ec61045ab7fe8b3
DLG,2011-02-11,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe8b4
DLG,2011-08-26,STOCK_DIVIDEND,6708f3ee0ec61045ab7fea68
DLG,2012-03-02,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fea69
DLG,2012-06-22,CONVERTIBLE,6708f3ef0ec61045ab7fec0c
DLG,2013-09-26,CONVERTIBLE,6708f3ef0ec61045ab7fed04
DLG,2014-08-05,RIGHTS,6708f3f00ec61045ab7fee3f
DLG,2014-08-05,STOCK_DIVIDEND,6708f3f00ec61045ab7fee40
DLG,2014-08-05,BONUS,6708f3f00ec61045ab7fee41
DLG,2015-05-26,MERGER,6708f3f00ec61045ab7fef3b
DLG,2016-05-27,CONVERTIBLE,6708f3f10ec61045ab7ff3b6
DLG,2016-12-02,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2db
DLG,2016-12-02,BONUS,6708f3f10ec61045ab7ff2dc
DLG,2016-12-02,RIGHTS,6708f3f10ec61045ab7ff480
DLG,2018-10-03,STOCK_DIVIDEND,6708f3f30ec61045ab7ffbb8
DLT,2010-06-30,RIGHTS,6708f3f10ec61045ab7ff1c0
DLT,2014-10-29,RIGHTS,6708f3f10ec61045ab7ff1c1
DMC,2014-01-17,BONUS,6708f3ef0ec61045ab7fed85
DMC,2016-06-16,BONUS,6708f3f10ec61045ab7ff30c
DMS,2015-09-22,ESOP,6708f3f80ec61045ab8009ae
DMX,2018-04-20,PRIVATE_PLACEMENT,6a72825c35a7497fa791a8fe
DMX,2018-05-15,PRIVATE_PLACEMENT,6a72825c35a7497fa791a8ff
DMX,2020-06-18,PRIVATE_PLACEMENT,6a72825c35a7497fa791a900
DMX,2021-11-25,PRIVATE_PLACEMENT,6a72825c35a7497fa791a901
DMX,2022-08-05,PRIVATE_PLACEMENT,6a72825c35a7497fa791a902
DMX,2025-12-09,STOCK_DIVIDEND,6a72825c35a7497fa791a903
DMX,2025-12-19,PRIVATE_PLACEMENT,6a72825c35a7497fa791a904
DNA,2019-08-19,STOCK_DIVIDEND,6708f3f40ec61045ab7ffe46
DNA,2020-09-17,STOCK_DIVIDEND,6708f3f50ec61045ab800054
DNA,2021-10-08,STOCK_DIVIDEND,6708f3f60ec61045ab8003e6
DNC,2011-03-16,RIGHTS,6708f3ee0ec61045ab7fe92c
DNC,2015-06-10,BONUS,6708f3f00ec61045ab7ff0d1
DNC,2017-05-29,BONUS,6708f3f20ec61045ab7ff61d
DNC,2017-05-29,STOCK_DIVIDEND,6708f3f20ec61045ab7ff704
DNC,2018-10-29,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa21
DNC,2018-10-29,BONUS,6708f3f30ec61045ab7ffa22
DNC,2020-08-05,STOCK_DIVIDEND,6708f3f50ec61045ab7fff20
DNC,2022-07-25,STOCK_DIVIDEND,6708f3f70ec61045ab800595
DNC,2024-07-18,STOCK_DIVIDEND,6708f3f80ec61045ab800aab
DNC,2025-07-24,STOCK_DIVIDEND,67f70fd690c07f62ae3f2a41
DND,2024-11-19,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a95
DNL,2010-07-30,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7feae3
DNL,2011-04-01,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7feae2
DNL,2014-11-27,RIGHTS,6708f3f00ec61045ab7fee4c
DNL,2017-07-04,RIGHTS,6708f3f20ec61045ab7ff6ab
DNM,2012-08-06,STOCK_DIVIDEND,6708f3ef0ec61045ab7febda
DNM,2012-08-06,BONUS,6708f3ef0ec61045ab7febdb
DNM,2014-03-17,ESOP,6708f3ef0ec61045ab7fecec
DNM,2014-04-03,RIGHTS,6708f3ef0ec61045ab7feceb
DNM,2015-09-23,ESOP,6708f3f10ec61045ab7ff1ba
DNM,2022-06-27,STOCK_DIVIDEND,6708f3f70ec61045ab80066f
DNP,2014-12-26,STOCK_DIVIDEND,6708f3f00ec61045ab7fee5d
DNP,2014-12-26,STOCK_DIVIDEND,6708f3f00ec61045ab7fee5e
DNP,2014-12-26,BONUS,6708f3f00ec61045ab7fee5f
DNP,2015-06-29,STOCK_DIVIDEND,6708f3f00ec61045ab7ff006
DNP,2015-07-15,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff008
DNP,2016-06-22,STOCK_DIVIDEND,6708f3f10ec61045ab7ff264
DNP,2016-06-22,BONUS,6708f3f10ec61045ab7ff265
DNP,2016-06-22,RIGHTS,6708f3f10ec61045ab7ff266
DNP,2016-12-14,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff267
DNP,2016-12-14,ESOP,6708f3f10ec61045ab7ff268
DNP,2017-07-04,STOCK_DIVIDEND,6708f3f20ec61045ab7ff77f
DNP,2017-07-04,RIGHTS,6708f3f20ec61045ab7ff780
DNP,2017-11-22,ESOP,6708f3f30ec61045ab7ff91f
DNP,2018-06-26,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffa35
DNP,2018-07-04,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa31
DNP,2018-07-04,RIGHTS,6708f3f30ec61045ab7ffa32
DNP,2018-12-28,ESOP,6708f3f30ec61045ab7ffa33
DNP,2018-12-28,ESOP,6708f3f30ec61045ab7ffa34
DNP,2018-12-28,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffc74
DNP,2020-09-29,RIGHTS,6708f3f50ec61045ab7fff7d
DNP,2021-12-01,RIGHTS,6708f3f60ec61045ab800405
DNP,2024-07-05,CONVERTIBLE,6708f3f80ec61045ab800c10
DNS,2010-10-01,RIGHTS,6708f3ee0ec61045ab7fe7fe
DNS,2010-10-01,ESOP,6708f3ee0ec61045ab7fe7ff
DNS,2010-10-01,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe800
DNS,2011-11-24,STOCK_DIVIDEND,6708f3ef0ec61045ab7feb10
DNS,2011-11-24,RIGHTS,6708f3ef0ec61045ab7feb11
DNT,2015-05-31,BONUS,6708f3f50ec61045ab7fff03
DNW,2021-01-20,RIGHTS,6708f3f50ec61045ab8000fe
DOP,2019-07-30,STOCK_DIVIDEND,6708f3f40ec61045ab7ffdb5
DP2,2013-10-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff6ff
DP2,2017-03-09,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff700
DP3,2010-03-15,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff105
DP3,2013-12-31,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff106
DP3,2015-12-31,RIGHTS,6708f3f10ec61045ab7ff1f6
DP3,2016-02-29,ESOP,6708f3f10ec61045ab7ff242
DP3,2019-02-12,RIGHTS,6708f3f30ec61045ab7ffb8d
DP3,2019-03-07,AUCTION,6708f3f30ec61045ab7ffb8f
DP3,2019-03-28,ESOP,6708f3f30ec61045ab7ffb8e
DP3,2023-07-11,BONUS,6708f3f70ec61045ab800914
DPG,2010-12-31,STOCK_DIVIDEND,6708f3f20ec61045ab7ff53d
DPG,2011-12-31,STOCK_DIVIDEND,6708f3f20ec61045ab7ff53e
DPG,2017-08-11,STOCK_DIVIDEND,6708f3f20ec61045ab7ff6e0
DPG,2017-08-11,RIGHTS,6708f3f20ec61045ab7ff6e1
DPG,2018-02-02,BONUS,6708f3f30ec61045ab7ff9c5
DPG,2019-05-08,BONUS,6708f3f40ec61045ab7ffcdf
DPG,2021-07-14,BONUS,6708f3f60ec61045ab800279
DPG,2025-06-11,BONUS,6806e1eeb3bb8d7911ed3e57
DPG,2026-02-11,PRIVATE_PLACEMENT,68e45e244b8a9643750c0242
DPH,2011-08-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff572
DPM,2016-02-26,ESOP,6708f3f00ec61045ab7ff060
DPM,2025-08-07,BONUS,6806e1eeb3bb8d7911ed3e49
DPP,2018-10-11,RIGHTS,6708f3f30ec61045ab7ffa27
DPR,2010-04-22,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe3f9
DPR,2023-02-23,MERGER,6708f3f60ec61045ab8003bf
DPR,2023-09-27,BONUS,6708f3f60ec61045ab8003c0
DPS,2014-08-11,RIGHTS,6708f3f00ec61045ab7ff098
DPS,2014-12-25,RIGHTS,6708f3f00ec61045ab7ff097
DPS,2016-06-02,RIGHTS,6708f3f10ec61045ab7ff23f
DPS,2016-10-31,STOCK_DIVIDEND,6708f3f10ec61045ab7ff46b
DPS,2018-01-04,STOCK_DIVIDEND,6708f3f30ec61045ab7ff962
DQC,2010-11-17,BONUS,6708f3ed0ec61045ab7fe64f
DQC,2011-01-28,ESOP,6708f3ee0ec61045ab7fe8b0
DQC,2015-01-13,STOCK_DIVIDEND,6708f3f00ec61045ab7fef42
DQC,2015-05-29,STOCK_DIVIDEND,6708f3f00ec61045ab7fefeb
DQC,2016-06-10,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2c3
DRC,2010-05-19,BONUS,6708f3ed0ec61045ab7fe573
DRC,2011-05-16,BONUS,6708f3ee0ec61045ab7fe963
DRC,2012-05-14,STOCK_DIVIDEND,6708f3ef0ec61045ab7feb46
DRC,2012-05-14,BONUS,6708f3ef0ec61045ab7feb47
DRC,2013-05-13,STOCK_DIVIDEND,6708f3ef0ec61045ab7fecc0
DRC,2015-06-03,STOCK_DIVIDEND,6708f3f00ec61045ab7ff040
DRC,2016-06-09,BONUS,6708f3f10ec61045ab7ff32d
DRC,2025-07-23,BONUS,6816b3ec86e9541d8aaffd4c
DRH,2010-10-04,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe742
DRH,2010-10-04,BONUS,6708f3ee0ec61045ab7fe743
DRH,2010-10-04,RIGHTS,6708f3ee0ec61045ab7fe744
DRH,2010-12-22,ESOP,6708f3ee0ec61045ab7fe745
DRH,2016-04-06,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff1da
DRH,2018-07-03,BONUS,6708f3f30ec61045ab7ffa7a
DRH,2018-08-21,ESOP,6708f3f30ec61045ab7ffa7b
DRH,2022-03-14,RIGHTS,6708f3f60ec61045ab80048f
DRH,2022-04-21,ESOP,6708f3f60ec61045ab800490
DRI,2013-07-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff70b
DS3,2016-07-08,RIGHTS,6708f3f30ec61045ab7ff872
DS3,2016-07-08,STOCK_DIVIDEND,6708f3f30ec61045ab7ff874
DS3,2016-07-08,BONUS,6708f3f30ec61045ab7ff875
DSC,2012-05-30,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff9a8
DSC,2021-08-18,PRIVATE_PLACEMENT,6708f3f50ec61045ab8001ad
DSC,2023-05-31,RIGHTS,6708f3f70ec61045ab800839
DSC,2023-07-06,ESOP,6708f3f70ec61045ab80083a
DSC,2025-10-03,STOCK_DIVIDEND,68dc754082ba4d1dc754b814
DSC,2025-10-03,RIGHTS,68dc754082ba4d1dc754b817
DSC,2026-03-06,ESOP,67f70fd690c07f62ae3f2a47
DSD,2014-03-25,PRIVATE_PLACEMENT,6708f3f70ec61045ab80073e
DSD,2014-10-08,PRIVATE_PLACEMENT,6708f3f70ec61045ab80073f
DSD,2018-04-12,PRIVATE_PLACEMENT,6708f3f70ec61045ab800740
DSD,2019-05-30,PRIVATE_PLACEMENT,6708f3f70ec61045ab800741
DSD,2023-04-17,PRIVATE_PLACEMENT,6708f3f70ec61045ab80081e
DSD,2024-09-09,PRIVATE_PLACEMENT,6708f3f70ec61045ab800915
DSD,2025-09-17,BONUS,6816b3ec86e9541d8aaffd51
DSE,2011-01-31,PRIVATE_PLACEMENT,6708f3f80ec61045ab800bed
DSE,2015-05-31,PRIVATE_PLACEMENT,6708f3f80ec61045ab800bee
DSE,2021-07-02,RIGHTS,6708f3f60ec61045ab8002cb
DSE,2022-05-13,RIGHTS,6708f3f60ec61045ab80050a
DSE,2024-01-31,AUCTION,6708f3f80ec61045ab800beb
DSE,2025-06-12,ESOP,67e1f7d37fc0a0169121c43d
DSE,2025-09-24,ESOP,68bb7f746a7bab4d8b6ddfc4
DSE,2026-01-09,RIGHTS,67e1f7d37fc0a0169121c43e
DSG,2018-09-04,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff845
DSH,2025-10-16,RIGHTS,688c0970a6a4d755dbae5daf
DSN,2016-03-17,STOCK_DIVIDEND,6708f3f10ec61045ab7ff225
DSN,2016-03-17,BONUS,6708f3f10ec61045ab7ff226
DST,2015-09-10,RIGHTS,6708f3f00ec61045ab7feff1
DST,2016-12-07,RIGHTS,6708f3f10ec61045ab7ff3d1
DTA,2011-03-23,RIGHTS,6708f3ee0ec61045ab7fe937
DTA,2016-11-16,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff4a8
DTA,2018-07-13,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffbf3
DTA,2019-12-30,STOCK_DIVIDEND,6708f3f40ec61045ab7ffeb6
DTA,2019-12-30,BONUS,6708f3f40ec61045ab7ffeb7
DTA,2026-03-04,STOCK_DIVIDEND,6708f3f80ec61045ab800b49
DTB,2013-11-22,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffe20
DTB,2016-01-20,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffe21
DTC,2011-04-27,STOCK_DIVIDEND,6708f3ed0ec61045ab7fe51b
DTC,2012-02-09,RIGHTS,6708f3ee0ec61045ab7fe980
DTC,2012-02-09,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7feb2b
DTC,2017-08-25,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff5fb
DTD,2016-05-06,RIGHTS,6708f3f30ec61045ab7ff8f5
DTD,2016-06-29,RIGHTS,6708f3f30ec61045ab7ff8f6
DTD,2018-08-01,BONUS,6708f3f30ec61045ab7ffb3b
DTD,2019-06-25,BONUS,6708f3f40ec61045ab7ffd73
DTD,2019-09-26,ESOP,6708f3f40ec61045ab7ffd74
DTD,2020-08-17,BONUS,6708f3f50ec61045ab7fffa5
DTD,2020-10-13,ESOP,6708f3f50ec61045ab7fffa6
DTD,2021-07-13,BONUS,6708f3f60ec61045ab80025b
DTD,2021-07-20,ESOP,6708f3f60ec61045ab80025c
DTD,2022-09-27,RIGHTS,6708f3f60ec61045ab8004e2
DTD,2022-09-27,STOCK_DIVIDEND,6708f3f70ec61045ab800673
DTD,2023-02-17,ESOP,6708f3f70ec61045ab800674
DTD,2023-10-30,STOCK_DIVIDEND,6708f3f70ec61045ab800905
DTD,2024-06-14,STOCK_DIVIDEND,6708f3f80ec61045ab800ad4
DTD,2024-08-30,ESOP,6708f3f80ec61045ab800ad5
DTD,2025-05-30,STOCK_DIVIDEND,680984fbb3bb8d7911f1a039
DTE,2019-12-31,PRIVATE_PLACEMENT,6708f3f50ec61045ab800173
DTE,2020-04-29,PRIVATE_PLACEMENT,6708f3f50ec61045ab800174
DTG,2014-11-30,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff5c5
DTG,2016-11-30,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff5c6
DTG,2018-02-02,AUCTION,6708f3f20ec61045ab7ff71b
DTG,2018-02-28,ESOP,6708f3f20ec61045ab7ff719
DTG,2018-02-28,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff71a
DTG,2019-08-19,STOCK_DIVIDEND,6708f3f40ec61045ab7ffe51
DTG,2023-08-24,STOCK_DIVIDEND,6708f3f70ec61045ab80087e
DTG,2024-06-19,STOCK_DIVIDEND,6708f3f80ec61045ab800b00
DTG,2025-07-24,STOCK_DIVIDEND,68083370b3bb8d7911ef70a5
DTH,2010-12-31,PRIVATE_PLACEMENT,6708f3f60ec61045ab800592
DTH,2016-08-19,BONUS,6708f3f10ec61045ab7ff41f
DTI,2016-12-19,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff9ab
DTI,2019-06-28,STOCK_DIVIDEND,6708f3f40ec61045ab7ffdc0
DTI,2021-12-20,ESOP,6708f3f60ec61045ab800455
DTI,2023-06-29,STOCK_DIVIDEND,6708f3f80ec61045ab800997
DTK,2021-12-30,MERGER,6708f3f60ec61045ab800432
DTL,2010-06-22,STOCK_DIVIDEND,6708f3ed0ec61045ab7fe6cc
DTL,2011-07-29,CONVERTIBLE,6708f3ef0ec61045ab7feaae
DTL,2014-02-26,STOCK_DIVIDEND,6708f3ef0ec61045ab7feba7
DTL,2014-02-26,RIGHTS,6708f3ef0ec61045ab7fecd2
DTN,2011-01-28,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fee99
DTN,2014-01-22,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fee9a
DTN,2014-01-22,ESOP,6708f3f00ec61045ab7fee9b
DTP,2010-03-22,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fffce
DTP,2013-11-18,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fffcf
DTP,2014-06-16,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fffd0
DTP,2016-05-12,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fffd1
DTP,2021-12-17,RIGHTS,6708f3f60ec61045ab800331
DTP,2025-06-11,STOCK_DIVIDEND,682bcc070e8a716db6fe75de
DTP,2026-06-03,STOCK_DIVIDEND,69fa8a04db487120c698f1f9
DTT,2010-02-05,PRIVATE_PLACEMENT,6708f3ec0ec61045ab7fe2ef
DVC,2017-01-04,RIGHTS,6708f3f10ec61045ab7ff29d
DVC,2019-08-13,RIGHTS,6708f3f40ec61045ab7ffcf0
DVC,2020-02-04,RIGHTS,6708f3f40ec61045ab7ffcf1
DVG,2017-07-31,PRIVATE_PLACEMENT,6708f3f50ec61045ab800188
DVG,2021-01-21,PRIVATE_PLACEMENT,6708f3f60ec61045ab80034b
DVM,2014-07-31,PRIVATE_PLACEMENT,6708f3f70ec61045ab8007d7
DVM,2016-08-31,PRIVATE_PLACEMENT,6708f3f70ec61045ab8007d8
DVM,2016-12-31,PRIVATE_PLACEMENT,6708f3f70ec61045ab8007d9
DVM,2017-08-17,PRIVATE_PLACEMENT,6708f3f70ec61045ab8007da
DVM,2019-03-31,PRIVATE_PLACEMENT,6708f3f70ec61045ab8007db
DVM,2020-01-31,PRIVATE_PLACEMENT,6708f3f70ec61045ab8007dc
DVM,2021-06-30,PRIVATE_PLACEMENT,6708f3f70ec61045ab8007dd
DVM,2022-05-09,AUCTION,6708f3f70ec61045ab8007de
DVM,2024-07-19,STOCK_DIVIDEND,6708f3f80ec61045ab800bbf
DVM,2025-09-16,STOCK_DIVIDEND,6859f09ebffa71495b6fc5c0
DVN,2016-06-22,AUCTION,6708f3f30ec61045ab7ff870
DVP,2013-10-07,BONUS,6708f3ef0ec61045ab7fed12
DVW,2012-07-31,BONUS,6708f3f30ec61045ab7ffaf2
DVW,2013-01-31,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffaf3
DVW,2018-07-24,BONUS,6708f3f30ec61045ab7ffaf4
DXG,2010-07-05,RIGHTS,6708f3ed0ec61045ab7fe45b
DXG,2010-11-18,ESOP,6708f3ed0ec61045ab7fe45c
DXG,2011-09-12,RIGHTS,6708f3ee0ec61045ab7fe926
DXG,2011-11-09,ESOP,6708f3ee0ec61045ab7fe927
DXG,2011-11-09,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe928
DXG,2012-12-18,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fec1f
DXG,2013-04-24,STOCK_DIVIDEND,6708f3ef0ec61045ab7fec90
DXG,2013-04-24,BONUS,6708f3ef0ec61045ab7fec91
DXG,2013-08-23,ESOP,6708f3ef0ec61045ab7fed2f
DXG,2013-11-22,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fed42
DXG,2013-12-11,RIGHTS,6708f3ef0ec61045ab7fed41
DXG,2015-01-16,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fee38
DXG,2015-03-01,ESOP,6708f3f00ec61045ab7fee6e
DXG,2015-03-04,STOCK_DIVIDEND,6708f3f00ec61045ab7fee39
DXG,2015-06-25,STOCK_DIVIDEND,6708f3f00ec61045ab7ff089
DXG,2015-09-14,ESOP,6708f3f00ec61045ab7ff08a
DXG,2016-10-05,RIGHTS,6708f3f10ec61045ab7ff244
DXG,2016-10-05,STOCK_DIVIDEND,6708f3f10ec61045ab7ff245
DXG,2016-11-11,ESOP,6708f3f10ec61045ab7ff246
DXG,2017-05-15,STOCK_DIVIDEND,6708f3f20ec61045ab7ff637
DXG,2017-10-31,STOCK_DIVIDEND,6708f3f30ec61045ab7ff8e0
DXG,2017-11-01,ESOP,6708f3f30ec61045ab7ff8e1
DXG,2018-05-22,STOCK_DIVIDEND,6708f3f30ec61045ab7ff9ea
DXG,2018-09-17,ESOP,6708f3f30ec61045ab7ff9eb
DXG,2019-07-26,ESOP,6708f3f40ec61045ab7ffe33
DXG,2019-08-13,RIGHTS,6708f3f40ec61045ab7ffe31
DXG,2019-08-13,STOCK_DIVIDEND,6708f3f40ec61045ab7ffe32
DXG,2021-09-09,BONUS,6708f3f60ec61045ab8003a6
DXG,2022-03-07,ESOP,6708f3f60ec61045ab8003a7
DXG,2022-03-07,CONVERTIBLE,6708f3f60ec61045ab800531
DXG,2022-09-28,CONVERTIBLE,6708f3f70ec61045ab800817
DXG,2023-12-14,RIGHTS,6708f3f80ec61045ab800a35
DXG,2023-12-27,ESOP,6708f3f80ec61045ab800a4b
DXG,2025-01-06,RIGHTS,6769fbec16bfba1b8aa01769
DXG,2025-06-04,BONUS,6823e3000e8a716db6f0081a
DXG,2025-12-09,PRIVATE_PLACEMENT,6823e3000e8a716db6f0081b
DXG,2026-05-28,BONUS,69e571ea9a7ad2360021d493
DXL,2010-06-17,RIGHTS,6708f3ee0ec61045ab7fe710
DXL,2010-06-17,ESOP,6708f3ee0ec61045ab7fe711
DXL,2018-11-23,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff851
DXP,2011-05-12,BONUS,6708f3ee0ec61045ab7fe947
DXP,2016-07-28,STOCK_DIVIDEND,6708f3f10ec61045ab7ff25f
DXP,2016-07-28,BONUS,6708f3f10ec61045ab7ff260
DXP,2017-07-07,STOCK_DIVIDEND,6708f3f20ec61045ab7ff643
DXP,2022-01-26,ESOP,6708f3f60ec61045ab800319
DXP,2023-01-31,STOCK_DIVIDEND,6708f3f70ec61045ab80079e
DXP,2023-06-30,PRIVATE_PLACEMENT,6708f3f70ec61045ab80079f
DXP,2023-10-03,BONUS,6708f3f80ec61045ab8009c1
DXS,2015-12-25,PRIVATE_PLACEMENT,6708f3f60ec61045ab8003b4
DXS,2018-07-24,PRIVATE_PLACEMENT,6708f3f60ec61045ab8003b5
DXS,2019-03-08,PRIVATE_PLACEMENT,6708f3f60ec61045ab8003b6
DXS,2019-04-19,PRIVATE_PLACEMENT,6708f3f60ec61045ab8003b7
DXS,2020-07-22,PRIVATE_PLACEMENT,6708f3f60ec61045ab8003b8
DXS,2021-05-06,AUCTION,6708f3f60ec61045ab8003b9
DXS,2022-05-26,STOCK_DIVIDEND,6708f3f60ec61045ab8004b5
DXS,2022-05-26,BONUS,6708f3f60ec61045ab8004b6
DXS,2022-10-17,STOCK_DIVIDEND,6708f3f70ec61045ab800639
DXS,2023-10-13,BONUS,6708f3f70ec61045ab8008be
DXS,2024-01-12,ESOP,6708f3f70ec61045ab8008bd
DZM,2010-02-24,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe712
DZM,2010-02-24,ESOP,6708f3ee0ec61045ab7fe713
DZM,2011-01-14,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe87d
DZM,2011-12-08,RIGHTS,6708f3ee0ec61045ab7fea24
DZM,2011-12-08,BONUS,6708f3ee0ec61045ab7fea25
DZM,2011-12-08,STOCK_DIVIDEND,6708f3ee0ec61045ab7fea26
EAD,2015-07-31,ESOP,6708f3f10ec61045ab7ff450
EBS,2010-08-05,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe74d
ECO,2017-11-25,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c4d
ECO,2019-05-17,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c4e
ECO,2022-09-24,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c4f
ECO,2022-12-23,PRIVATE_PLACEMENT,6708f3f80ec61045ab800c50
ECO,2025-11-21,RIGHTS,67105538f4bb746cb8ca9d41
EFI,2010-05-17,RIGHTS,6708f3ed0ec61045ab7fe407
EFI,2010-06-04,AUCTION,6708f3ed0ec61045ab7fe408
EFI,2010-09-24,ESOP,6708f3ed0ec61045ab7fe409
EFI,2010-09-24,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe40a
EIB,2010-10-08,BONUS,6708f3ed0ec61045ab7fe636
EIB,2011-11-28,BONUS,6708f3ee0ec61045ab7fe9cb
EIB,2023-02-17,STOCK_DIVIDEND,6708f3f70ec61045ab80075d
EIB,2023-09-22,STOCK_DIVIDEND,6708f3f70ec61045ab8008bf
EIB,2024-09-19,STOCK_DIVIDEND,6708f3f80ec61045ab800b0d
EIC,2010-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff5ca
EIC,2011-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff5cb
