ticker,q,ey,cfy,liq,roe_min3y,cfo_ttm
MTS,2026-07-01,0.1926353289703704,-0.9016805182467208,0.0,0.0848054966,-121726869966.0
LDW,2025-07-01,0.0559020281955374,0.0354956820695139,0.0,0.0548468804499999,59553556521.04688
PIC,2025-07-01,0.0786527803944308,0.1221716387683222,90236763.28125,0.08817212505,73364882396.6875
NST,2025-07-01,0.1414205906232174,-0.0778005807693411,12317135.15625,0.0407989692,-10974517328.53125
PDC,2025-07-01,0.0332829480814259,-0.0170715675721441,32187.499999999996,0.0282808088,-1476815004.34375
KBC,2025-07-01,0.0433604284789391,-0.4572874015407565,239048793554.68756,0.02089706105,-11733941990095.734
NRC,2025-07-01,-0.2379346002499465,0.1791282194060371,4557118515.625,-0.1272129571,98175829902.95312
PPE,2025-07-01,0.1193960572423645,0.0553677883633326,0.0,0.0689908141,1310041582.5625
L61,2025-07-01,,,0.0,-0.9917655698,
LIG,2025-07-01,0.0029228794614786,0.3528285691831406,4139421087.5,0.0010779347,45845311605.0
TVM,2020-07-01,,,0.0,0.0263786295,
UEM,2020-07-01,,,0.0,0.10815055125,
TOT,2020-07-01,,,0.0,0.047782053,
MML,2020-07-01,0.001246045470892,0.0099138898627966,706850933.076923,0.01407801325,147656463077.96924
TNW,2020-07-01,0.0294931563502589,0.3581882402745702,0.0,0.0113776084999999,48903407494.2
QCG,2020-07-01,0.0436776295994834,-0.0581257850239526,2471095622.307692,0.01947313745,-108831621400.3077
TET,2020-07-01,0.0279593623607453,0.0282738690726458,0.0,0.07024891585,4822236973.8
NVT,2020-07-01,0.0514086758780468,-0.1728982385767495,11434256.923076922,-0.8815299991500001,-74008710506.4
SDG,2020-07-01,0.3141920402369356,0.146394307871172,0.0,0.1342747211,22618973619.815384
TTL,2022-04-01,0.0296994615634522,-0.675259770102255,353060167.7419355,0.0237467973,-420462406306.3871
THS,2022-04-01,0.0760659533762381,0.0219242264350834,1363467.7419354836,0.0802441646,1022828581.548387
TJC,2022-04-01,0.1362248101980501,0.1753148392141637,3947730.64516129,-0.24803575775,24876065571.258064
SAV,2022-04-01,0.1199140000780565,0.0324191123096324,534593548.3870968,0.09408824255,12813173486.435484
SP2,2022-04-01,0.2057527525329364,0.1248473254963925,0.0,-0.2505,29645470869.112904
SHP,2022-04-01,0.112280196745136,0.1488666298937672,238946451.6129032,0.0532111616999999,422804813977.6452
MTV,2022-04-01,,,3579793.5483870967,0.1165449044,
IRC,2022-04-01,0.0789272633698818,-0.0980750870768339,0.0,0.04567616705,-14966931904.774193
PVL,2022-04-01,0.0508612951963112,0.0383983400569395,7822314731.451612,-0.02979821785,13237879858.161291
PV2,2022-04-01,0.0461774244042483,0.0121470686168207,1368085617.7419355,0.0017817218,-11553675642.193548
TV4,2022-04-01,0.1059343560610895,0.1194196242902709,333075261.2903226,0.0940331983,42051245151.1129
NBP,2022-04-01,0.0899919737411247,-0.1354509308064629,0.0,0.063514048,-36086267504.29032
KLB,2022-04-01,0.0442313246133098,1.541999324041323,1012101608.8709676,0.0179729503,16182206241935.484
TVM,2018-04-01,,,0.0,0.0384066393,
PTT,2018-04-01,,,0.0,0.0358627209499999,
QTP,2018-04-01,0.1701909547792222,0.1014028307552306,28396585.48387097,0.0055109587152453,445092286792.9839
VEF,2018-04-01,0.0041905390165266,-0.0062485053156885,207976491.93548387,0.02299778165,-70502057053.90323
PIC,2018-04-01,0.0864907061265137,0.1998986509363852,3904564.516129032,0.0801348289,90147189723.25806
NLG,2018-04-01,0.0835079779292913,0.3304279637704445,11261438883.064514,0.099,2155275907985.629
TIG,2018-04-01,0.19713677206533,-0.1203757591531784,900284937.9032259,0.05862947455,-36798073118.72581
SEB,2018-04-01,0.1321236745606618,0.1611065234825186,17073687.903225802,0.24604084895,194023184872.5161
PVS,2018-04-01,0.0964163396676288,0.1527850848031878,99728199847.58064,0.0715858138999999,1264451352235.5483
HAS,2023-04-01,0.0011000084791027,0.1859561432918677,809911.2903225807,0.00405757595,12272488142.419355
NDW,2023-04-01,0.1661517069974681,0.6873768348587678,0.0,0.0749170997,124463337100.08064
NQB,2023-04-01,0.0488347485516314,0.0583463642339743,0.0,0.04000699415,13598345495.612904
PCE,2025-10-01,0.1441568598265622,0.6738329688611135,63941363.63636363,0.10809296795,133292138856.72726
QNS,2025-10-01,0.1187158779923385,0.0969924012849587,4900611981.060607,0.1768766608,1619212485296.0
PPH,2025-10-01,0.2019997869730357,0.0176012405773987,395494279.5454545,0.1781685123999999,36891308880.030304
POV,2022-01-01,0.1300531922034244,0.1150633106912938,80498695.68965517,0.001370409,
STT,2019-04-01,,,0.0,-6.4522316308,
L12,2019-04-01,,,0.0,0.0494999102,
FSO,2019-04-01,,,0.0,-0.03177544075,
TAW,2019-04-01,,,0.0,0.0396230823,
AST,2019-04-01,0.0603821949434467,0.0641947326669514,4910279844.262296,0.31561824765,176101860730.5082
CCT,2019-04-01,0.0082523307724719,0.0445227997635384,0.0,-0.0483372442,12680093372.655737
LEC,2019-04-01,-0.0036102914268577,-0.1781704294384919,7996586.065573771,-1.7845800000000113e-05,-69204544021.49179
PCF,2019-04-01,0.028167020057377,-0.3009631654679096,0.0,-0.0405577532,-9028894963.918032
HKT,2019-04-01,-0.0058157651417452,2.703977106832365,0.0,0.0017560075,47029015209.21311
LAW,2019-04-01,0.2073978469551326,0.2920055281546719,0.0,0.1106878087,43623936601.80328
LDG,2019-04-01,0.3100036701402555,-0.4593438294094059,9558298800.0,0.1482391606,-1302382307940.2788
G20,2019-04-01,-4.680115815455599,0.776414092695802,12940936.065573772,-0.56585133775,6381923907.0
NDX,2019-04-01,0.1874317117591905,-0.140440819262326,112802630.32786883,0.1634858944,-17200193620.606556
FCM,2019-04-01,0.1242056739648778,0.2339690579522065,200986750.8196721,0.06690909395,69240257300.91803
HLD,2019-04-01,0.2410203511849682,0.6606735243861772,464910244.2622951,0.0970011893,199676938946.55737
DHP,2019-04-01,0.1700572044301604,0.1313485606588277,228724.5901639344,0.08112218315,12665017506.032787
PSB,2019-04-01,0.00482619135302,-0.1811626263707569,1801389.3442622952,0.0009069461,-27615991476.639343
TNC,2019-04-01,0.0985178680214643,-0.0282894305847664,913672.1311475408,0.0739653764,-9035363458.590164
VFC,2019-04-01,0.024289470278786,0.015273413944654,0.0,-0.032480336,9844817261.32787
KHD,2025-10-01,,,0.0,-0.0888531127,
CLC,2025-10-01,0.1113232828284797,0.1086263514870311,78773156.81818181,0.1632391026,152131545005.36365
D2D,2025-10-01,0.2989503077083268,0.7721887093252673,2249342348.4848485,0.01917465425,829886991986.9243
CBI,2025-10-01,-0.4713416870117941,0.3047655323811975,599848.4848484849,-0.448010656,196703952293.2424
CMS,2025-10-01,0.0442091815320309,-0.5445640915547103,499955000.0,0.0050803672999999,-111836579364.22726
BTS,2025-10-01,-0.1426603408945693,0.293967233576098,91757045.45454548,-0.1729362494,194432189193.63635
HPM,2025-10-01,,,0.0,0.0169190559,
DXG,2025-10-01,0.0175284512581212,0.0082913504094191,411472128371.21216,0.01632298145,184154048910.6667
ASG,2025-10-01,0.0376068803429575,0.08990811243661,13944848.484848484,0.00327343775,135665891491.0
ATA,2020-01-01,,,0.0,0.01021203565,
STS,2014-10-01,,,0.0,-0.183,
HHS,2014-10-01,0.0809452661408357,0.2245895378236816,15232746507.575758,0.0782662068479813,264805695219.81815
CLW,2014-10-01,0.1374131883572255,0.173272244082863,13392015.151515154,0.163,36617232109.30303
NNC,2014-10-01,0.1402543002631986,0.1445737784990209,456147939.3939394,0.4067018536,89844747255.98485
CTD,2014-10-01,0.1159843731648648,0.0746577148449477,229981363.63636363,0.1177008388499999,190702266104.01517
UDJ,2014-10-01,0.2014938936916677,-0.0339190742560739,66197196.96969696,0.0021616463333937,
TCT,2014-10-01,0.0563385668937563,,403776946.969697,0.2656671345,
MAS,2014-10-01,0.0838534484405437,0.0952421155968871,194605588.6363637,0.0283948500264686,
D2D,2014-10-01,0.1382665139569092,0.1269601564071338,224255659.09090903,0.133,
VTC,2014-10-01,0.0029043550508067,0.3785234974161407,3568328.0303030307,-0.14,8558635264.287879
SGD,2014-10-01,0.102500541984786,,1548030.3030303032,0.085,
BVS,2014-10-01,0.0911748443236255,-0.1649704484775904,7913681299.242423,-0.0284200300857522,-145720564880.13635
NAV,2014-10-01,0.0879565702570683,0.1195398844971749,4678780.303030304,0.040023734,6959526467.772728
DNC,2024-10-01,0.0760636628839721,0.0754545116194041,373212.1212121212,0.3275376278,43604300149.13637
C47,2024-10-01,0.0464007540863448,1.4392792998399064,223522325.75757575,0.0370937826,316947868300.0303
BMS,2024-10-01,0.033317175100268,-1.147255997855113,552087450.7575759,-0.127014678,-791307274565.5
DBT,2024-10-01,0.0693035613985152,-0.03486833759053,109382234.84848486,0.06920598785,-7756282712.999998
EVS,2024-10-01,0.0238692029391143,0.0368710313337173,410257196.969697,0.0180978251,32073293429.54545
CMS,2024-10-01,0.0168179232560805,-0.2246094531614176,1537735259.0909092,0.0050803672999999,-56157342867.0
DIH,2024-10-01,-0.0536697889699274,0.5564200723059165,8524256.06060606,0.00996605425,61045404850.454544
CPI,2024-10-01,0.0097200415456119,-0.012166695775865,0.0,-0.1245,-1882617849.0454545
ILA,2024-04-01,0.0560773293042135,-0.0724690105514301,446383029.5081968,-0.00428440385,
DAH,2024-04-01,0.0083212341381252,0.3325382965865848,691112303.2786885,0.0040802879,111517670360.44264
LIG,2024-04-01,0.0189840416033433,-0.6689349500872158,2305065291.803279,0.00500159895,-169321548406.459
ADS,2024-04-01,0.0578313905938657,-0.0041954517653591,8104788637.704916,0.0896532915999999,-3062069028.1311474
EIN,2024-04-01,-0.1133655364826101,0.0736745435599414,116939910.65573771,-0.05987011985,11972031245.016394
BTW,2024-04-01,0.1340258728532503,0.0460203747352845,1658.1967213114751,0.1417287528,16144930554.721312
FIC,2024-04-01,0.0381434285058057,0.0369200197506732,67560028.68852457,0.03438379085,59212962616.52459
DPG,2024-04-01,0.0634972466499972,0.1467662135163388,55775902459.0164,0.11829441545,481723333239.75415
C92,2024-04-01,,,14720937.704918033,0.0006383075,
AME,2024-04-01,0.0397064504658625,-1.1709792013251246,124.59016393442622,0.0271529644499999,-558576212582.295
CFV,2024-04-01,0.0386309714898907,0.0016174223391865,19622.95081967213,0.00941262445,978277126.3606586
DCT,2024-04-01,-4.799135698122445,-0.0945312161611113,0.0,0.1335,-1637462822.9672132
BMV,2024-04-01,0.0104915294978789,0.4113960983155094,1747065.573770492,0.0076084062999999,101245449004.36066
LAF,2024-04-01,0.1417899667796251,0.2713381300882909,118732418.03278688,0.1341222301,58522253605.44262
QNS,2026-07-01,0.1102443757673163,0.1360713519760491,4948113264.772727,0.1856400745,2382967134188.727
SJD,2026-07-01,0.1735352655310756,0.2017187555437644,633055000.0,0.1240215323,194473134384.84088
PVM,2026-07-01,0.04428280468789,-0.6467570519088266,12446666.666666666,0.0618008858,-468613301711.7037
TV3,2026-07-01,0.1136693105225782,0.0992034089109567,1564444.4444444445,0.07714462875,14725016331.055555
GVR,2026-07-01,0.0558780425954974,0.0897671237202516,63288109886.36364,0.05251570475,10809781970725.16
MHC,2026-07-01,0.3891654310500801,1.047099566064344,87661350.0,0.0218035969499999,391375803218.5
IDI,2026-07-01,0.1131461444416686,0.0248149202418821,1339622534.090909,0.01822585955,37711047980.268295
MVN,2026-07-01,0.0362219133150676,0.0154698330172981,394085465.116279,0.1124096596,1103555820088.8838
GTS,2026-07-01,0.1515898136783002,0.3417314197354779,0.0,0.0853226808,106610439809.42856
VTH,2026-07-01,0.1723690256369993,-3.558235129297428,794705.8823529412,0.0920583952,-286034717412.0588
EIC,2026-07-01,0.0573549411217043,-0.0241609832685755,25950435.135135137,0.09387619415,-16832400146.162165
EFI,2026-07-01,,,3341785.714285714,-0.0112132102,
AVG,2026-07-01,0.1070813541059979,-0.0941615640912852,195191704.54545453,0.0423192343,-13703091861.522728
BTH,2026-07-01,0.4419374101600432,0.416465215919483,36697366.27906977,0.00068967295,220558366689.25583
GMX,2026-07-01,0.1450075772281651,0.1581726037831556,52556.81818181818,0.13999114565,23233455031.818184
BIC,2026-07-01,0.1024310107829381,0.037727484966982,1049625397.7272726,0.16585675775,169031539544.04538
CLX,2026-07-01,0.1855071635126977,0.0256210914657144,366909523.8636364,0.1107284561,29978072973.0
GDT,2026-07-01,0.174846038135372,0.0489061650351388,116120673.29545452,0.1251141812,20885797944.000008
FCN,2026-07-01,0.0423031300894076,0.1263344849214719,4656021590.909092,-0.01273540705,234573098070.5714
FIC,2026-07-01,0.0659776672321601,0.1441948990642024,104108277.90697676,0.03438379085,288963082704.8372
DTK,2026-07-01,0.1119183501613968,0.2652101912566458,47967817.07317074,0.0666223601,2000723573179.439
TCH,2017-04-01,0.0656148508579661,-0.0102296823037113,27690905854.838715,0.0231481074336217,-69953455130.2258
VIN,2018-04-01,0.1302196046812201,0.0628102732949333,1909435.4838709675,0.0121046720122804,20391847407.338707
VSM,2018-04-01,0.1115770082216198,0.3634274459256225,2179580.6451612907,0.0443290551031307,14484529324.580645
ALT,2025-07-01,0.0934299743015262,0.2340969373820226,208281.25000000003,0.0142679934,16887987226.46875
BDG,2025-07-01,0.165093670851854,0.1151637804379233,65458679.68749999,0.24370914415,106930236812.5
DTP,2021-04-01,0.0948179158397869,0.0585383747188992,130856875.80645163,0.3032750083,56426347310.258064
VAV,2026-07-01,0.0989233192763503,0.1476978502849476,1943043.75,0.2177097218499999,235583285268.25
RIC,2026-07-01,0.0194831591207189,0.0850085315189784,2023250.0,-0.11776039915,42571810654.9
PVE,2026-07-01,0.050469010095665,0.0374044982746931,0.0,-0.0119931667,2254142093.2222223
SD4,2026-01-01,-0.5358856339791572,2.0442035130488936,0.0,-3.0845215858,38131878924.38596
TCH,2025-04-01,0.0737817898258254,0.1363405989835604,133056124768.4426,0.0180625319,1642801141446.59
ACE,2024-10-01,,,89409126.51515153,0.208222059,
ANV,2022-04-01,0.0368245154299181,0.0821298715535776,57087773991.935486,0.0611322789,508204718572.3871
ACV,2022-04-01,0.0020096933533907,-0.0056797283863879,4237944199.1935487,0.0141914214999999,-1069738365709.8064
AMC,2024-01-01,0.1229570018369535,0.0982893046889926,0.0,0.12598599295,4944798596.881356
AMS,2024-01-01,0.0792387896475826,-0.8654021626218382,1026597751.6949152,0.0861916947118644,-417453376373.0848
ADS,2024-01-01,0.0672900684752349,0.0110738988788232,4212405947.457627,0.0795396607661016,10504696870.745764
XHC,2023-04-01,0.0579263499355012,-0.1601164038039015,0.0,0.1310408586,
VES,2023-04-01,,,0.0,-0.00586935145,
VLA,2023-04-01,-0.0051317013837881,0.1822592767153222,1382096.7741935484,0.0010329839,16386514321.387096
TTS,2023-04-01,0.0050424100604901,0.1328931673385896,0.0,0.0091783913,43978376160.25806
BSA,2018-10-01,0.1751724602153813,0.2023745558146588,45612714.28571428,0.025264654313289,168949262457.46155
ATA,2018-10-01,,,0.0,-0.04,
BLF,2018-10-01,0.0207098566343556,0.4495918435308147,357000.00000000006,0.01427343645,15574494519.230768
APG,2018-10-01,0.0870924426170766,-0.1039644057458442,2987201360.769231,0.0584688302,-10454862786.169231
BST,2018-10-01,0.0418010638865051,0.0802208574287858,306723.0769230769,0.10525929075,2780800955.723077
BHN,2018-10-01,0.0348063622063683,0.0205194732619059,68568784.61538461,0.124337195,401658598489.75385
DSC,2019-01-01,0.3191955983180213,-0.1723094128758811,25293269.827586204,-0.0578698198,-15776761481.655172
FHS,2019-01-01,,,1174031.25,0.1469242678,
MDF,2019-01-01,0.1029086164800712,0.4271459680107408,0.0,0.0318099162,122416059411.5
ANV,2019-01-01,0.1556403178621828,0.3178847209764673,13721924193.965515,0.0122825663663793,1105173358507.7932
MCO,2019-01-01,0.0075977430034714,1.2699646302348335,42844.82758620688,0.0011359598155172,
FIT,2026-04-01,0.0187037890062523,1.1131479676172191,1591146395.1612902,-0.03016160285,1530693621503.8386
CHS,2026-04-01,0.0902224072517635,0.0891381264434737,1606333.3333333335,0.103390179,
GMH,2026-04-01,0.1460719760889126,0.1728925122856452,8610582.083333334,0.0327642078,21464146993.416668
BSP,2026-04-01,0.0857946250320335,0.2226981025816178,0.0,0.02519474615,30686193160.135597
DCV,2026-04-01,0.023827561697468,0.0453245662616513,48663435.71428572,0.0355444234562556,
BTW,2026-04-01,0.0688206828287473,0.0783497361216586,0.0,0.1779269128,51128645054.48387
CTX,2026-04-01,0.3671101376230904,-0.2583731168287885,191232177.41935483,0.01111186325,-146909191883.0
DRI,2026-04-01,0.1704940862270435,0.082451257351702,8929470967.741936,0.1345318301,84420506506.6129
DNP,2026-04-01,0.0581358710699317,0.0871355024698658,8195163.934426229,0.02394210215,238872800260.7049
AAA,2026-04-01,0.1594446922916533,0.3967776866777708,6837973366.209678,0.0531392802999999,1114792112292.258
ABB,2026-04-01,0.1518461121162345,0.3597745333111057,12297613029.838709,0.0340922498999999,7963342451612.903
WSB,2024-10-01,0.0924550917868365,0.1639482657417849,20606623.484848484,0.1018615923,124595058854.39397
TVN,2024-10-01,0.0153075609854083,-0.2347615699410129,3752589331.818182,-0.0826464832,-950408226610.0
VGT,2024-10-01,0.0231742531938228,0.083235864703612,15162713028.787878,0.0166180452,583437389605.6666
VNM,2026-01-01,0.0668910127277999,0.0621624675159298,339538862475.4386,0.278125163277193,8512586362939.649
SKH,2026-01-01,0.0786749349341806,0.0611937892301347,2890789.4736842103,0.1337838272,49881132826.80702
UDC,2026-01-01,-0.4226237720665513,-0.4163536289645813,90478684.21052632,-0.3416361921491228,-51693689220.75439
TNS,2026-01-01,0.2791604529131385,0.4022455622523836,0.0,0.089251780368421,24889386876.85965
VCA,2026-01-01,-0.1471541546112697,0.8233645505746969,22952771.92982456,-0.1028465537473684,98269652307.5263
TFC,2026-01-01,0.2251144635166578,0.1594541673396436,321909561.4035088,0.1984417462508771,125471232830.50876
SJS,2026-01-01,0.0220020727069085,-0.0170513689732625,1469777236.8421054,0.0638065833982456,-281813603829.579
ACG,2023-01-01,0.1090409632172117,0.0768563379624768,646678723.7288135,0.1361940365,428543956376.5593
ASP,2023-01-01,-0.0294673910252049,-0.8424115334487683,159886025.4237288,0.0214115173127118,-144328947941.27118
VOS,2023-01-01,0.3612726035926995,0.4363263826537438,8546815677.966102,-0.30748411235,609969584503.2203
LSG,2022-10-01,0.0181494199355173,1.875949719590309,42081345.38461539,0.0067123678928086,-307448061884.2769
GIL,2022-10-01,0.2699911549666439,0.0692087060314779,17929888346.153847,0.20938320275,143022650538.69235
HBC,2022-10-01,0.0330511205871172,-0.6041782262294517,35130769930.769226,0.0197690761,-1589571023655.7693
MH3,2022-10-01,0.0547950484763091,0.0480670504809181,2115769.230769231,0.20791446715,-41960360519.215385
NDN,2022-10-01,-0.1620324564802976,-0.2256572709838035,1611016400.769231,0.11208152365,-119941262152.69232
HVN,2022-10-01,-0.3732037631889116,0.0015313540051846,9344825507.692308,-5.807670160600001,30468503577.307617
AGP,2020-04-01,0.1274347259599871,-0.1693703862044756,16339.516129032258,0.15045514165,-34917155010.09677
CDG,2020-04-01,,,0.0,0.04804536805,
BWS,2020-04-01,0.0772238616918062,0.1090382328791575,29070715.322580643,0.2864824216,317099450679.20966
C32,2020-04-01,0.2359704651909093,0.1452356961887005,930744774.1935484,0.14909280315,50052207087.54839
API,2020-04-01,0.0882213218405974,-0.3666473272462296,2391532.258064516,0.04814251385,-129560114129.74194
KCE,2021-10-01,,,7515.151515151517,0.02998917395,
HSP,2021-10-01,0.0654055994037617,-0.0300575742832034,365151.51515151525,0.0464947488,-6246023139.0
BOT,2021-10-01,-0.0687045344680784,-0.0112144957513771,212789772.72727275,-0.4739953355999999,-19978816191.606056
CLM,2021-10-01,0.0728685199137753,0.9082262114509708,5603271.212121213,0.09787030345,309457190568.0909
ISH,2021-10-01,0.0818094605912427,0.0924634982034392,7703257.575757576,0.0918604705,82391969083.68182
IDV,2021-10-01,0.1215552906083032,0.0232710292458092,2015830663.636364,0.3738373075,
CTS,2021-10-01,0.0784252202949779,-0.4289464577916012,45647194393.93939,0.0871833601,-1653238410010.6362
HAC,2021-10-01,0.0778518387357659,-0.0762267122684044,622627017.4242425,-0.02788371925,-24558677508.227272
DTC,2021-10-01,0.0593099448683901,-0.0563925775399058,124587895.37037036,0.14822020695,-6599483668.703702
QNW,2019-01-01,0.027826600277795,-0.0648912262724166,0.0,0.0264606822948275,
SDK,2019-01-01,0.149043856675992,-0.1341078367624462,691.3793103448277,0.2133103676034482,
VHD,2019-01-01,,,0.0,0.081729713675862,
NVB,2019-01-01,0.0099782156759982,-1.3043684139418898,6121766277.586208,0.0035171068517241,-3336213103448.276
PRC,2019-01-01,0.0257265158470602,-0.1157272086285396,0.0,0.0342012582474137,-1774068666.724138
VFG,2019-01-01,0.1104198150215495,-0.0769904239059399,20772767.24137931,0.1578242720974138,-93183569638.31032
TLT,2019-01-01,,,14738093.793103443,-1.2078422632051726,
VHC,2019-01-01,0.1612607246451166,0.1124618151787052,18078755810.344826,0.2062975734482758,961734705498.4828
TH1,2019-01-01,-1.077693456706245,1.2518210550435531,0.0,-1.2750612351,84743440878.96552
ONE,2019-01-01,0.172751848960297,3.308058947040533,3179107.7586206896,0.0647856985482758,110582230971.6724
TTF,2019-01-01,-1.051879109261413,-0.0462480846615771,2153188174.137932,-1.7103509153,-70386619749.51724
VSG,2022-04-01,,,0.0,0.09203332075,
VNL,2022-04-01,0.1981782784373364,-0.0037862737979056,470797943.5483871,0.09047424125,
VGR,2022-04-01,0.0911074929124323,0.0782934935595045,3105974.1935483874,0.14394566515,
XMC,2022-04-01,0.0721851046827648,0.722046380683842,361883750.00000006,0.0738221276999999,537093122927.129
VNE,2022-04-01,0.0065878450023874,0.1567807903779553,7318586693.548387,0.0095500724499999,80092427240.48387
SD3,2014-04-01,,,191289098.36065573,-0.022,
THS,2014-04-01,0.0923075029285957,0.0849390755754343,19065163.934426237,0.053,
TLG,2014-04-01,0.1129623362175696,0.0933828952929922,23781434.42622951,0.1050248841387693,93035954432.65572
DL1,2014-04-01,0.1217162328607513,0.0131527761875144,166672786.88524592,0.0680491011,328187093.295082
PGD,2014-04-01,0.0993976407729587,0.2941863567825067,2223707737.704918,0.183,568838849731.836
ALT,2014-04-01,0.0357699525196659,0.1620994399347095,1693368.8524590165,-0.032,10165722079.459017
SDP,2014-04-01,0.0744013490570601,-0.3612099964014628,604417131.1475409,0.002,-95062786598.91805
DC4,2014-04-01,0.1965605433565211,-0.5236337265029494,79208968.85245901,0.09784211465,-59068704901.70492
PET,2014-04-01,0.1313628994277773,-0.3951742334608733,11329129204.918034,0.1280339357,-673361776262.7377
TCR,2014-04-01,-0.1116341014461045,0.0888312064641725,29388278.68852459,-0.09296665705,22272364407.229507
BVS,2014-04-01,0.0929038419203257,0.1165985176207926,15305458745.901642,-0.0284200300857522,100500118943.59016
DAE,2014-04-01,0.1916892836495404,0.2340437644760955,13498465.573770491,0.2080453481999999,6315974876.196721
HLY,2014-04-01,0.0560037479496689,0.1718021420446943,0.0,-0.176,-239248512.737705
SFC,2014-04-01,0.1086359472939483,0.1569241107710962,2035352.4590163932,0.112,-23425298350.4918
AGF,2014-04-01,0.0266314216123078,-0.6169906813154846,190646581.9672131,0.02844195665,-358222179045.6229
TA9,2022-01-01,0.1140301024091574,1.6163757228726772,872390139.6551725,0.13496333705,278682341143.39655
VHL,2022-01-01,0.0664769514771014,0.1171588834338421,19111487.06896552,0.0780416505224137,76721860085.93103
TCO,2022-01-01,0.1466040792835961,-0.233550750672617,3120173060.344827,0.0779291104706896,-168402981879.34482
UNI,2022-01-01,-0.0010602159191838,0.0028054550457473,286503104.3103448,1.470785e-05,-136087827.89655167
POV,2014-01-01,,,138392.85714285716,0.07,
LM8,2014-01-01,0.2282196888822535,-0.6445973998226775,112403303.57142858,0.1325792147448912,-108850373832.92856
NNC,2014-01-01,0.1726873601123693,0.1448218393674217,174419321.42857143,0.3276417221832336,66639945483.0
SHN,2014-01-01,-0.1569485404931636,0.0731885778653983,9729017240.178572,-0.694,11220215870.339289
VIT,2014-01-01,0.1356678498698375,0.5401888771360797,72082339.28571428,-0.0076042171396528,51120770940.73214
VNI,2014-01-01,-0.1500170582394319,0.0061803952023081,18574839.285714287,-0.0608738293535714,
PVX,2014-01-01,-1.1262636006995137,0.8487427537641716,27854653806.250004,-0.7490945962410713,1197545545166.7144
DXP,2014-01-01,0.1435449441434884,0.2011854592793215,136715000.0,0.2484313483178571,78864790417.4643
HLC,2014-01-01,0.1983293060893606,0.5807369005234672,12297946.428571427,0.1624814643919643,136831958897.17856
CCM,2014-01-01,0.0637338724361904,-0.299027430699135,498750.0,0.0404004369071428,
HCT,2014-01-01,0.0767574082242666,0.0506519493899196,6142142.857142856,0.0421333378,505502000.3928571
SC5,2014-01-01,0.1529580373770539,2.2578230734218754,113473419.64285716,0.0165528385005961,798401267650.9642
BBS,2014-01-01,0.1235047271167407,-0.1012915122516456,15254819.642857142,0.1056470011080357,-6985570335.839285
DXS,2026-01-01,0.0843452404770507,-0.0414775640166958,13905757280.701756,-0.028113271,-242706088005.193
DTA,2026-01-01,0.0251320388453864,-0.3035352758037783,46415219.298245616,0.00717725725,-24435273237.21053
FTM,2026-01-01,-5.16646611198025,-0.3582595478310516,0.0,0.0885,-26602234347.17544
HAR,2026-01-01,0.0513069364697126,0.0673403040204418,920487833.3333333,-0.0017311727315789,22725447766.631577
CRC,2026-01-01,0.0646749242517225,0.0135142666018636,8307301359.649124,0.0719362041421052,28099095638.80702
E29,2026-01-01,,,0.0,0.045961794191228,
GHC,2026-01-01,0.1285390260566173,0.1401743391385786,326640781.25,0.1598496590145833,190093440958.5
DNC,2023-07-01,0.1146780642641682,0.1013336212740246,0.0,0.32042374175,26775075027.04762
CHP,2023-07-01,0.1302412985671117,0.1811042413749567,445113268.2539682,0.13048792185,618235881795.0
PTV,2021-07-01,-0.0279661315376196,0.0183812387070144,12225418.75,-0.12658028235,2283362354.9375005
PVR,2021-07-01,-0.0611618951806279,-0.0088215320628261,0.0,-0.01284620525,
PXI,2021-07-01,-0.5170449473350605,0.1932575166136781,91303734.375,-0.20111482355,779599503.375
PVE,2021-07-01,,,0.0,-0.0309795856670808,
PVS,2021-07-01,0.0495945510252791,-0.0665731298825145,295791527605.46875,0.05113457265,-803737911041.9375
DP2,2023-10-01,-0.1795587072248446,0.0192137511452915,0.0,-0.19247824865,1836124383.0
AMC,2023-10-01,0.1043874412575611,0.0986370084703804,1477596.923076923,0.12598599295,4930160429.246154
BVL,2023-10-01,0.0628877532961705,0.3458743166671737,44134230.76923077,0.0135640078,263062566919.92307
SRF,2023-10-01,-0.526759599084842,-0.2751697427007661,42768861.538461536,-0.3134178283,-73572032359.73846
MCG,2023-10-01,-0.6861330598492262,0.0482239211264491,216164964.61538464,-0.5058326815,5563117033.769231
DWS,2023-10-01,0.1417077461572769,0.4234287635534819,853892.3076923077,0.08606660955,125174849658.81538
CTI,2023-10-01,0.0854486644245318,0.325271072827735,7452059760.76923,0.0152365638499999,264015282010.01535
DPG,2023-10-01,0.1006382035774752,0.1598285227303633,33913374153.84616,0.177283546,385732752349.8308
LCS,2023-10-01,,,0.0,-1.30878421735,
NAS,2023-10-01,,,1968195.384615385,-0.91517495935,
LAI,2023-10-01,,,34303692.307692304,0.1843487463,
MCC,2023-10-01,-0.0137175209771478,-0.1054274915667277,0.0,0.0271641883,-6019784401.353847
FHS,2023-10-01,0.139537305103383,0.0294275872565831,0.0,-6.96239e-05,8964834820.461538
AIC,2023-10-01,0.0133569127704802,0.2138363746267267,36185485.38461538,0.0112774705,258690836415.96924
COM,2023-10-01,0.0186609779974311,0.0619981867979948,1618803.4615384615,0.0029095998,27477081905.8
