time,nav
2017-11-10,1.2968189168640822
2017-11-13,1.3009372893346944
2017-11-14,1.307690477843658
2017-11-15,1.3137296823899387
2017-11-16,1.3201204283536307
2017-11-17,1.3091783178245602
2017-11-20,1.3076995619324832
2017-11-21,1.3026553797715363
2017-11-22,1.317098959544642
2017-11-23,1.3185357378903655
2017-11-24,1.334501719430426
2017-11-27,1.3556998766141055
2017-11-28,1.355120415130454
2017-11-29,1.3681197876164488
2017-11-30,1.3764457339625742
2017-12-01,1.3857224499839829
2017-12-04,1.4046986532261576
2017-12-05,1.3820305362678578
2017-12-06,1.3786305505766698
2017-12-07,1.3816798679793338
2017-12-08,1.3843962758658903
2017-12-11,1.3533535004369854
2017-12-12,1.3353176242628635
2017-12-13,1.3322425975447718
2017-12-14,1.361947039433886
2017-12-15,1.3646585324435725
2017-12-18,1.3824096178876757
2017-12-19,1.375872792516658
2017-12-20,1.3795897026004087
2017-12-21,1.3727802267389948
2017-12-22,1.3645148919234737
2017-12-25,1.3570021061715207
2017-12-26,1.362396807451305
2017-12-27,1.3691932134539804
2017-12-28,1.3787556765114222
2017-12-29,1.3877364317762877
2018-01-02,1.3877364317762877
2018-01-03,1.391149650479728
2018-01-04,1.403113956927136
2018-01-05,1.393566560168704
2018-01-08,1.414556868472106
2018-01-09,1.4334182721895687
2018-01-10,1.4399670817192656
2018-01-11,1.4452815661921126
2018-01-12,1.4310217587414618
2018-01-15,1.4545274826840495
2018-01-16,1.4553818995342456
2018-01-17,1.4144809741384865
2018-01-18,1.4253253625158409
2018-01-19,1.4319655015966932
2018-01-22,1.445692925743998
2018-01-23,1.4687961889785983
2018-01-24,1.4705328634062989
2018-01-25,1.4490103858360635
2018-01-26,1.4623009343802176
2018-01-29,1.4653039289901504
2018-01-30,1.4807235525200724
2018-01-31,1.4594913103749916
2018-02-01,1.440684158296971
2018-02-02,1.4488940914279864
2018-02-05,1.3788313353332018
2018-02-06,1.33023850537069
2018-02-07,1.369802909538235
2018-02-08,1.3606006242212174
2018-02-09,1.3498569276963734
2018-02-12,1.3867287651612608
2018-02-13,1.4151367900432432
2018-02-21,1.4289024252331641
2018-02-22,1.4243055344437106
2018-02-23,1.457608363182523
2018-02-26,1.463814893109532
2018-02-27,1.4765255808296667
2018-02-28,1.4834925594888868
2018-03-01,1.4826284675556876
2018-03-02,1.5045342151529515
2018-03-05,1.476607107868112
2018-03-06,1.5012480462766635
2018-03-07,1.489865633859215
2018-03-08,1.4961479297513993
2018-03-09,1.4958155767621892
2018-03-12,1.494686457801232
2018-03-13,1.508481346012814
2018-03-14,1.5136792200766438
2018-03-15,1.5319103596193284
2018-03-16,1.5355562106018685
2018-03-19,1.5357146615169954
2018-03-20,1.5303965742383476
2018-03-21,1.5342715090650831
2018-03-22,1.5247532597198672
2018-03-23,1.506217373303104
2018-03-26,1.5073420716061838
2018-03-27,1.502398639237692
2018-03-28,1.5024442424416957
2018-03-29,1.511170982321297
2018-03-30,1.5234193676276524
2018-04-02,1.5234193676276517
2018-04-03,1.5230738758295803
2018-04-04,1.52135157678878
2018-04-05,1.5420599153751475
2018-04-06,1.5537527560138058
2018-04-09,1.5493509041523579
2018-04-10,1.5359012137797365
2018-04-11,1.505318398179463
2018-04-12,1.5118720884742176
2018-04-13,1.4841124812104625
2018-04-16,1.4765591775842049
2018-04-17,1.4962164608444233
2018-04-18,1.479688100712446
2018-04-19,1.4512456589015106
2018-04-20,1.4689324887388202
2018-04-23,1.4029842112037307
2018-04-24,1.3912657474052395
2018-04-26,1.3506338682400114
2018-04-27,1.3609320459470178
2018-05-02,1.3272900614098921
2018-05-03,1.3207275868845676
2018-05-04,1.3244832916585418
2018-05-07,1.3538851489992163
2018-05-08,1.3537369048357295
2018-05-09,1.349071820030325
2018-05-10,1.3232457119457548
2018-05-11,1.336687705839841
2018-05-14,1.343027287751903
2018-05-15,1.3547249886482395
2018-05-16,1.3399515946776832
2018-05-17,1.3352507330080043
2018-05-18,1.331452553101954
2018-05-21,1.3164106292141609
2018-05-22,1.2767971466161616
2018-05-23,1.2903383053196815
2018-05-24,1.2812632337949599
2018-05-25,1.2549929723884166
2018-05-28,1.2070084619968044
2018-05-29,1.2483523152856981
2018-05-30,1.238441160367659
2018-05-31,1.2709178349055434
2018-06-01,1.2754170193343843
2018-06-04,1.3076711167313826
2018-06-05,1.3221447686905512
2018-06-06,1.360909499963234
2018-06-07,1.3667322869744325
2018-06-08,1.3569455785408173
2018-06-11,1.3449530920629573
2018-06-12,1.3192645660611813
2018-06-13,1.3419270447280431
2018-06-14,1.3356843213273366
2018-06-15,1.3420734219683041
2018-06-18,1.2993243841566213
2018-06-19,1.2733544738524294
2018-06-20,1.3024352636196659
2018-06-21,1.2800590672096432
2018-06-22,1.2938739729654438
2018-06-25,1.301369243778977
2018-06-26,1.3025162817096283
2018-06-27,1.2908961172839621
2018-06-28,1.274113198365041
2018-06-29,1.2692219427574505
2018-07-02,1.2692219427574505
2018-07-03,1.215696105441658
2018-07-04,1.2230035219491167
2018-07-05,1.1859728011058317
2018-07-06,1.2202182028401816
2018-07-09,1.2226833614335966
2018-07-10,1.2221233191248384
2018-07-11,1.1770560168311366
2018-07-12,1.1834820610825914
2018-07-13,1.2070150753594022
2018-07-16,1.2164778014873987
2018-07-17,1.2392076143439
2018-07-18,1.2795304774192349
2018-07-19,1.2836445509116077
2018-07-20,1.2786893806578714
2018-07-23,1.265216075522514
2018-07-24,1.2692064659872786
2018-07-25,1.2603334186477262
2018-07-26,1.2663772084013485
2018-07-27,1.2795000374076764
2018-07-30,1.3041725584940864
2018-07-31,1.306242698134759
2018-08-01,1.3032102268942787
2018-08-02,1.3023810108805367
2018-08-03,1.304514913479454
2018-08-06,1.295041576764476
2018-08-07,1.2936285348986176
2018-08-08,1.3131274483271147
2018-08-09,1.3116963453704658
2018-08-10,1.3190529124107837
2018-08-13,1.333731112571753
2018-08-14,1.3358977501099585
2018-08-15,1.3095918611894024
2018-08-16,1.312055992192057
2018-08-17,1.3134595846267811
2018-08-20,1.3116221005612645
2018-08-21,1.3307779313946984
2018-08-22,1.3366059634714529
2018-08-23,1.3433835581373839
2018-08-24,1.3546760765051393
2018-08-27,1.359748480966959
2018-08-28,1.3657340840716663
2018-08-29,1.3590425713601881
2018-08-30,1.3779199208758306
2018-08-31,1.3718035998737597
2018-09-04,1.3510316577580368
2018-09-05,1.3500758526346768
2018-09-06,1.34523027356131
2018-09-07,1.3600570542276103
2018-09-10,1.3569271079133387
2018-09-11,1.383025283503827
2018-09-12,1.3855006388763758
2018-09-13,1.3909642669174216
2018-09-14,1.3972331015591979
2018-09-17,1.3992124719736356
2018-09-18,1.4203735565585447
2018-09-19,1.4332648651908206
2018-09-20,1.451832495831389
2018-09-21,1.4561713033524302
2018-09-24,1.4670615190880636
2018-09-25,1.4717239117677232
2018-09-26,1.4761045486269038
2018-09-27,1.4820923425792192
2018-09-28,1.4791705991251456
2018-10-01,1.4791705991251454
2018-10-02,1.4826122543725853
2018-10-03,1.4919916763292091
2018-10-04,1.5063346517094764
2018-10-05,1.485370525096079
2018-10-08,1.4763888552026698
2018-10-09,1.4767329214972345
2018-10-10,1.471675782332851
2018-10-11,1.379332101232571
2018-10-12,1.4169676076934474
2018-10-15,1.3937991159547665
2018-10-16,1.4140650383518378
2018-10-17,1.426859244641477
2018-10-18,1.4149357020818512
2018-10-19,1.4172684157112168
2018-10-22,1.4009502757328829
2018-10-23,1.3775015700577466
2018-10-24,1.3445886548607955
2018-10-25,1.33122599952275
2018-10-26,1.323322817344563
2018-10-29,1.3075310210206093
2018-10-30,1.3072993327057512
2018-10-31,1.3519355885732482
2018-11-01,1.3303069949176454
2018-11-02,1.3637432815021107
2018-11-05,1.3704480964860384
2018-11-06,1.3621910592455102
2018-11-07,1.362049207078047
2018-11-08,1.3734810357375076
2018-11-09,1.3535622495345954
2018-11-12,1.3659886350258448
2018-11-13,1.355980957385429
2018-11-14,1.3447037175129897
2018-11-15,1.3431474893121482
2018-11-16,1.3664128956525945
2018-11-19,1.379534704756384
2018-11-20,1.3797472616053468
2018-11-21,1.3824998074825718
2018-11-22,1.3893031938314577
2018-11-23,1.374478485433615
2018-11-26,1.3695426353028595
2018-11-27,1.3609017860135288
2018-11-28,1.3664502555422413
2018-11-29,1.3615054730259752
2018-11-30,1.3634039589902653
2018-12-03,1.3959972861777923
2018-12-04,1.4085154514523368
2018-12-05,1.4120561845574238
2018-12-06,1.4101420916776746
2018-12-07,1.418822994152544
2018-12-10,1.4070880016964098
2018-12-11,1.40270814037918
2018-12-12,1.4204180579625165
2018-12-13,1.427667926537885
2018-12-14,1.410844314466964
2018-12-17,1.3801189098989333
2018-12-18,1.3680920307449236
2018-12-19,1.3596940001959053
2018-12-20,1.3697015575354607
2018-12-21,1.3695034157162933
2018-12-24,1.352882954822108
2018-12-25,1.3222425335263515
2018-12-26,1.320157331270006
2018-12-27,1.342945478516527
2018-12-28,1.3383339885373182
2019-01-02,1.3383339885373187
2019-01-03,1.3053189267385799
2019-01-04,1.3126518258382909
2019-01-07,1.3289477978613928
2019-01-08,1.324171861427053
2019-01-09,1.339115659505623
2019-01-10,1.337872279780108
2019-01-11,1.345990295004815
2019-01-14,1.3469613815831984
2019-01-15,1.3561130205736385
2019-01-16,1.358840462651362
2019-01-17,1.350276117852047
2019-01-18,1.3484702238587083
2019-01-21,1.3663702656514711
2019-01-22,1.3664228076617235
2019-01-23,1.3672637748732164
2019-01-24,1.3693047907555802
2019-01-25,1.3699423574341503
2019-01-28,1.3644070791482705
2019-01-29,1.3699618043700796
2019-01-30,1.368803568557729
2019-01-31,1.3726440893591794
2019-02-01,1.3791795954720403
2019-02-11,1.4013542490411166
2019-02-12,1.4162017403841793
2019-02-13,1.4269542766580028
2019-02-14,1.4279930828625194
2019-02-15,1.4280363145808508
2019-02-18,1.4456150728525197
2019-02-19,1.4329556434070314
2019-02-20,1.4398831532767995
2019-02-21,1.4435762477820697
2019-02-22,1.4467311591654592
2019-02-25,1.4606228281862987
2019-02-26,1.4637786904759742
2019-02-27,1.4699830978466255
2019-02-28,1.4394304650002894
2019-03-01,1.465320605793381
2019-03-04,1.484575746762086
2019-03-05,1.4833447270475935
2019-03-06,1.4931929843868674
2019-03-07,1.4923303466605546
2019-03-08,1.4818288889561273
2019-03-11,1.4955455057119897
2019-03-12,1.5155380862484653
2019-03-13,1.521090201077003
2019-03-14,1.5257101028743425
2019-03-15,1.521584288905697
2019-03-18,1.5309820063596171
2019-03-19,1.5118835572142204
2019-03-20,1.5086834822414337
2019-03-21,1.4825302231352193
2019-03-22,1.4808668964107519
2019-03-25,1.4418155904052432
2019-03-26,1.4466483095752574
2019-03-27,1.4611104657807752
2019-03-28,1.4633894296492833
2019-03-29,1.468826893678807
2019-04-01,1.4688268936788071
2019-04-02,1.461763310952362
2019-04-03,1.4619996268055155
2019-04-04,1.4775415173882718
2019-04-05,1.4860047521397204
2019-04-08,1.495486620843504
2019-04-09,1.482943948683088
2019-04-10,1.4735220858773608
2019-04-11,1.4755519705937878
2019-04-12,1.4769274489456374
2019-04-16,1.4690336089286269
2019-04-17,1.4522835886229204
2019-04-18,1.438199485041887
2019-04-19,1.437544488108648
2019-04-22,1.4195980280195042
2019-04-23,1.428096312015246
2019-04-24,1.449066376996566
2019-04-25,1.4389413150185195
2019-04-26,1.451593484028307
2019-05-02,1.4459334819459826
2019-05-03,1.44187422102051
2019-05-06,1.4185239463089054
2019-05-07,1.4252635828251616
2019-05-08,1.4224016822902235
2019-05-09,1.415700531609203
2019-05-10,1.4288132294925129
2019-05-13,1.4431214743920515
2019-05-14,1.4535368578030603
2019-05-15,1.4714073004024455
2019-05-16,1.4707169632921435
2019-05-17,1.4624630800815825
2019-05-20,1.484113368522649
2019-05-21,1.4819629026584276
2019-05-22,1.474174791852287
2019-05-23,1.4848076579620073
2019-05-24,1.4784163156814305
2019-05-27,1.4844447333161832
2019-05-28,1.4866728021660935
2019-05-29,1.4796921726633838
2019-05-30,1.4777571167768535
2019-05-31,1.4517888207784342
2019-06-03,1.4163341944910814
2019-06-04,1.420406643443414
2019-06-05,1.420768210589296
2019-06-06,1.4161397298870884
2019-06-07,1.439719696809754
2019-06-10,1.4455758812819823
2019-06-11,1.4484221011789922
2019-06-12,1.4404565523502832
2019-06-13,1.435574142418041
2019-06-14,1.4228579691394931
2019-06-17,1.4186673100144387
2019-06-18,1.418257902853743
2019-06-19,1.4354909349679432
2019-06-20,1.4479760387067508
2019-06-21,1.443677469636784
2019-06-24,1.4379984022321277
2019-06-25,1.4346247108175916
2019-06-26,1.4373697769829221
2019-06-27,1.427913542484158
2019-06-28,1.451625851434296
2019-07-01,1.4516258514342966
2019-07-02,1.4472589733340302
2019-07-03,1.4481090810677144
2019-07-04,1.4638369057250038
2019-07-05,1.4656443977118305
2019-07-08,1.458358726469516
2019-07-09,1.4587637127881687
2019-07-10,1.4618364766303453
2019-07-11,1.466857471331099
2019-07-12,1.4717863938963893
2019-07-15,1.4745830693372395
2019-07-16,1.4700412476749012
2019-07-17,1.475230190777219
2019-07-18,1.4738720294882173
2019-07-19,1.4835240255618398
2019-07-22,1.4719243604086119
2019-07-23,1.4737787265943227
2019-07-24,1.4702736124314446
2019-07-25,1.4789550176085433
2019-07-26,1.470463967205883
2019-07-29,1.4562552934962536
2019-07-30,1.434718245142142
2019-07-31,1.4398871147197831
2019-08-01,1.4529419897108347
2019-08-02,1.4614560969486927
2019-08-05,1.4535126731412211
2019-08-06,1.4424071109900256
2019-08-07,1.4335509742695145
2019-08-08,1.4426100593213969
2019-08-09,1.4517577229909302
2019-08-12,1.4499385632144417
2019-08-13,1.441807564690759
2019-08-14,1.4428729784652818
2019-08-15,1.4430096231969414
2019-08-16,1.455005430230817
2019-08-19,1.4583692518934626
2019-08-20,1.4729216876938886
2019-08-21,1.4724910615237377
2019-08-22,1.4702690933488043
2019-08-23,1.4700411555429878
2019-08-26,1.46510061609535
2019-08-27,1.4650976982786086
2019-08-28,1.459745566407854
2019-08-29,1.459135831729255
2019-08-30,1.458602463931324
2019-09-03,1.4332934029339333
2019-09-04,1.4325585025525915
2019-09-05,1.4324040973049468
2019-09-06,1.435141921429532
2019-09-09,1.4271700542996284
2019-09-10,1.4128265883442774
2019-09-11,1.427253709755825
2019-09-12,1.4465971960930633
2019-09-13,1.462628249117174
2019-09-16,1.4618891650554877
2019-09-17,1.4668218549329042
2019-09-18,1.4660940972982908
2019-09-19,1.471152336648192
2019-09-20,1.4650410857024574
2019-09-23,1.4540208337923661
2019-09-24,1.458430491556286
2019-09-25,1.4617932238651647
2019-09-26,1.4765120016098485
2019-09-27,1.4750599289673811
2019-09-30,1.4873223692850805
2019-10-01,1.4873223692850805
2019-10-02,1.4787492650456358
2019-10-03,1.4872453354492845
2019-10-04,1.4783777195118295
2019-10-07,1.4653616197945782
2019-10-08,1.469781971603479
2019-10-09,1.4741847350685122
2019-10-10,1.4655416582975638
2019-10-11,1.4640939823288759
2019-10-14,1.465994379976329
2019-10-15,1.467359912270845
2019-10-16,1.4586882641674768
2019-10-17,1.4549069935272216
2019-10-18,1.456533205270852
2019-10-21,1.4451323989586735
2019-10-22,1.441690399803573
2019-10-23,1.4463972478195546
2019-10-24,1.4532962803157434
2019-10-25,1.4579114327037808
2019-10-28,1.4588637195601943
2019-10-29,1.4498328601679076
2019-10-30,1.4561876497207886
2019-10-31,1.4450301009807551
2019-11-01,1.4446416922398289
2019-11-04,1.447943308291562
2019-11-05,1.4536554570756868
2019-11-06,1.455801646576165
2019-11-07,1.4553926358398361
2019-11-08,1.4545371395405415
2019-11-11,1.4508292391649018
2019-11-12,1.4527648789064025
2019-11-13,1.4444552498134111
2019-11-14,1.4407651823561731
2019-11-15,1.4422012983954349
2019-11-18,1.4387806994243473
2019-11-19,1.44460675278571
2019-11-20,1.4434440401300694
2019-11-21,1.4368110409768893
2019-11-22,1.4137305902507928
2019-11-25,1.4066212278175314
2019-11-26,1.4139298762044497
2019-11-27,1.41475282181334
2019-11-28,1.4018758802339382
2019-11-29,1.4020086160878578
2019-12-02,1.3884111986860879
2019-12-03,1.3716270309788086
2019-12-04,1.3836414294969435
2019-12-05,1.3854129094563976
2019-12-06,1.389067523650377
2019-12-09,1.385316637317013
2019-12-10,1.376932378923023
2019-12-11,1.3843149382018163
2019-12-12,1.4059057188782917
2019-12-13,1.405750312619137
2019-12-16,1.4021595559106323
2019-12-17,1.3909349846322052
2019-12-18,1.3799867431191384
2019-12-19,1.3785835797296278
2019-12-20,1.3812044783436992
2019-12-23,1.3785915774364244
2019-12-24,1.3803376696472105
2019-12-25,1.393715616756865
2019-12-26,1.3930413521004805
2019-12-27,1.3909771394064987
2019-12-30,1.3832465333813802
2019-12-31,1.3832506719187652
2020-01-02,1.383250671918765
2020-01-03,1.3771990750865657
2020-01-06,1.3628135713874183
2020-01-07,1.3703408992614534
2020-01-08,1.3451715628355607
2020-01-09,1.359408062487201
2020-01-10,1.3683096109311874
2020-01-13,1.3627322867111007
2020-01-14,1.3784026111232515
2020-01-15,1.3815855703266717
2020-01-16,1.3934906218347591
2020-01-17,1.3859662119407736
2020-01-20,1.3850286786896004
2020-01-21,1.4019483244488538
2020-01-22,1.41864462452364
2020-01-30,1.372155325387549
2020-01-31,1.3186857992454233
2020-02-03,1.292257209117982
2020-02-04,1.2861414948704049
2020-02-05,1.3029726814555578
2020-02-06,1.3408197279958045
2020-02-07,1.3368520348769208
2020-02-10,1.3128494152173724
2020-02-11,1.3280155278578234
2020-02-12,1.3576754107945939
2020-02-13,1.3611509260337151
2020-02-14,1.361572623147137
2020-02-17,1.3617483734826772
2020-02-18,1.3678664636349485
2020-02-19,1.377635574326669
2020-02-20,1.394979660018871
2020-02-21,1.3840122187519117
2020-02-24,1.3209676293600068
2020-02-25,1.3413716447704451
2020-02-26,1.334083812506576
2020-02-27,1.3524575588669678
2020-02-28,1.3369401878851914
2020-03-02,1.3481724009288236
2020-03-03,1.3686327237924538
2020-03-04,1.3769785154952574
2020-03-05,1.3878886546060853
2020-03-06,1.3827308943766232
2020-03-09,1.2782654378532878
2020-03-10,1.2697634257302728
2020-03-11,1.2325114968382926
2020-03-12,1.1636612406019475
2020-03-13,1.149027955288212
2020-03-16,1.1258249699187302
2020-03-17,1.1425589279498305
2020-03-18,1.1459021828916316
2020-03-19,1.1229331121720416
2020-03-20,1.1248861613989811
2020-03-23,1.051680398811107
2020-03-24,1.051383043561327
2020-03-25,1.0989615247817528
2020-03-26,1.0744183589763447
2020-03-27,1.059822957837416
2020-03-30,1.0102574072303658
2020-03-31,1.0040385681663722
2020-04-01,1.0040385681663726
2020-04-03,1.0455011032245871
2020-04-06,1.1098839695366332
2020-04-07,1.109850466985614
2020-04-08,1.1096574467293367
2020-04-09,1.1339894315864059
2020-04-10,1.1426820603173233
2020-04-13,1.1542993527684458
2020-04-14,1.1589178155411881
2020-04-15,1.1865053506530787
2020-04-16,1.195668954355516
2020-04-17,1.2276623657961303
2020-04-20,1.2392361334575566
2020-04-21,1.1805293056423982
2020-04-22,1.2030782227112142
2020-04-23,1.207373894238707
2020-04-24,1.212725983243129
2020-04-27,1.2197631402819724
2020-04-28,1.2204957658193385
2020-04-29,1.230567850171071
2020-05-04,1.210910051581502
2020-05-05,1.2163680930442082
2020-05-06,1.2352886804048795
2020-05-07,1.2555829373447334
2020-05-08,1.2641609634434363
2020-05-11,1.2938327583764777
2020-05-12,1.3103721474517254
2020-05-13,1.3199190176321114
2020-05-14,1.311192726483163
2020-05-15,1.2880941063048834
2020-05-18,1.2995459800682059
2020-05-19,1.3094901818869
2020-05-20,1.3053433994386796
2020-05-21,1.3109865615179468
2020-05-22,1.306351152230359
2020-05-25,1.3391386461182846
2020-05-26,1.3748761961531724
2020-05-27,1.3569580204656697
2020-05-28,1.3626383526751582
2020-05-29,1.3717347374659772
2020-06-01,1.4096884876037186
2020-06-02,1.4055478317722305
2020-06-03,1.4364949541504215
2020-06-04,1.4450680009890113
2020-06-05,1.460646903879806
2020-06-08,1.49015547429303
2020-06-09,1.5020767765548697
2020-06-10,1.5163410415810825
2020-06-11,1.43960694624561
2020-06-12,1.4458743045587457
2020-06-15,1.401421140241846
2020-06-16,1.428554567356481
2020-06-17,1.4143058196642297
2020-06-18,1.4114143583580057
2020-06-19,1.4407837773072116
2020-06-22,1.457192009988195
2020-06-23,1.443594773886242
2020-06-24,1.41985161755931
2020-06-25,1.423117208065578
2020-06-26,1.4128585816589494
2020-06-29,1.3619414966165067
2020-06-30,1.3494610140750827
2020-07-01,1.3494610140750822
2020-07-02,1.348509975066308
2020-07-03,1.3472093848199889
2020-07-06,1.368203287023411
2020-07-07,1.3720955090633011
2020-07-08,1.3788618289290044
2020-07-09,1.409413107793078
2020-07-10,1.4047343702811024
2020-07-13,1.395160607264266
2020-07-14,1.400952310576988
2020-07-15,1.4044848625498019
2020-07-16,1.4095244031058582
2020-07-17,1.4222815718900734
2020-07-20,1.405112232155961
2020-07-21,1.4071701330828992
2020-07-22,1.4006874048242175
2020-07-23,1.3962245572433925
2020-07-24,1.3282133993949135
2020-07-27,1.2408787944391655
2020-07-28,1.3091132595155508
2020-07-29,1.2618184884844021
2020-07-30,1.2731641458051994
2020-07-31,1.2625370777003446
2020-08-03,1.3081218527790244
2020-08-04,1.3322714498184394
2020-08-05,1.3566471665995836
2020-08-06,1.352942701134008
2020-08-07,1.3550430950185492
2020-08-10,1.3709431398244571
2020-08-11,1.3825515676060114
2020-08-12,1.3919693868499576
2020-08-13,1.4071940253881678
2020-08-14,1.396448967785698
2020-08-17,1.397497659465456
2020-08-18,1.3985092131386467
2020-08-19,1.41350121168216
2020-08-20,1.4135956985499063
2020-08-21,1.4396373875838506
2020-08-24,1.4630922420924855
2020-08-25,1.4646321989676194
2020-08-26,1.4725786348665801
2020-08-27,1.4791822203915732
2020-08-28,1.478443393144792
2020-08-31,1.4674637228579028
2020-09-01,1.4827292983043925
2020-09-03,1.49478950592361
2020-09-04,1.4991736865625278
2020-09-07,1.4773853947618854
2020-09-08,1.4922352774692502
2020-09-09,1.4995710007610674
2020-09-10,1.5031158130794462
2020-09-11,1.5083309313187228
2020-09-14,1.524148712983217
2020-09-15,1.533481051044718
2020-09-16,1.5366299250090858
2020-09-17,1.5398539754413498
2020-09-18,1.5603335074266573
2020-09-21,1.5620831894180605
2020-09-22,1.5625301634178241
2020-09-23,1.5783990386883058
2020-09-24,1.5754188855843343
2020-09-25,1.574680952751828
2020-09-28,1.598499042244542
2020-09-29,1.5824395003640779
2020-09-30,1.6095702913994454
2020-10-01,1.6095702913994463
2020-10-02,1.60686685604239
2020-10-05,1.6422859187105154
2020-10-06,1.6439529682785647
2020-10-07,1.6310223104625325
2020-10-08,1.6260383397708624
2020-10-09,1.6385123963491477
2020-10-12,1.6230529563497818
2020-10-13,1.6171831389503715
2020-10-14,1.6320915966074578
2020-10-15,1.6304386910709148
2020-10-16,1.6383981672024719
2020-10-19,1.6422497271750982
2020-10-20,1.6533115244823113
2020-10-21,1.6348427979907667
2020-10-22,1.6437170678851691
2020-10-23,1.6582960011222434
2020-10-26,1.629475533055463
2020-10-27,1.6083905021401632
2020-10-28,1.561769412354965
2020-10-29,1.5697980149330306
2020-10-30,1.581305189471546
2020-11-02,1.6008213905453514
2020-11-03,1.6260076470893432
2020-11-04,1.653887825901306
2020-11-05,1.6399510209360677
2020-11-06,1.6501201955526024
2020-11-09,1.6961287320013516
2020-11-10,1.698102600409592
2020-11-11,1.7052524816305723
2020-11-12,1.7289546680358405
2020-11-13,1.7408248804223676
2020-11-16,1.7212001472068001
2020-11-17,1.7616379326413791
2020-11-18,1.7771856640050587
2020-11-19,1.7843455485620938
2020-11-20,1.8015995569702163
2020-11-23,1.8239918957486703
2020-11-24,1.8239945710873187
2020-11-25,1.8235305480254334
2020-11-26,1.8339143750365547
2020-11-27,1.8526874429142135
2020-11-30,1.8363113929554746
2020-12-01,1.8610611462878122
2020-12-02,1.8790220753613676
2020-12-03,1.8957878496553124
2020-12-04,1.8938689080376891
2020-12-07,1.910535828726993
2020-12-08,1.9390700763125417
2020-12-09,1.9555211019466072
2020-12-10,1.9332899464172826
2020-12-11,1.959142393968401
2020-12-14,2.0041453253437673
2020-12-15,2.0093356038092702
2020-12-16,2.0261957196127893
2020-12-17,2.018479981246647
2020-12-18,2.0517331680280906
2020-12-21,2.097039462365125
2020-12-22,2.1276613699482816
2020-12-23,2.1040422248565225
2020-12-24,2.0662125020611186
2020-12-25,2.128619024931346
2020-12-28,2.166964726170341
2020-12-29,2.1927573209668276
2020-12-30,2.1922383299150616
2020-12-31,2.2203473583210847
2021-01-04,2.2203473583210838
2021-01-05,2.2510689792169547
2021-01-06,2.2528547918703308
2021-01-07,2.273536032417696
2021-01-08,2.2884362756242176
2021-01-11,2.3068253071776015
2021-01-12,2.318252907524639
2021-01-13,2.3203669242390466
2021-01-14,2.341719823860148
2021-01-15,2.3834346826342774
2021-01-18,2.3949039165126025
2021-01-19,2.2755371708791188
2021-01-20,2.27948516468845
2021-01-21,2.3594280888766166
2021-01-22,2.38794688639423
2021-01-25,2.3892717640916246
2021-01-26,2.3145509793502925
2021-01-27,2.231266373256608
2021-01-28,2.0764310223211675
2021-01-29,2.151452790390492
2021-02-01,2.0799794877947235
2021-02-02,2.1383077517872953
2021-02-03,2.228391646080001
2021-02-04,2.234843785926288
2021-02-05,2.276115851592488
2021-02-08,2.213717189336974
2021-02-09,2.266828823701578
2021-02-17,2.3674610578912074
2021-02-18,2.4008413471086905
2021-02-19,2.40014560721196
2021-02-22,2.3988867452380003
2021-02-23,2.405350638233648
2021-02-24,2.385278893336708
2021-02-25,2.4012089489112554
2021-02-26,2.422415906279863
2021-03-01,2.4856123739421965
2021-03-02,2.50830981468052
2021-03-03,2.5361478401541735
2021-03-04,2.5066148930471877
2021-03-05,2.5336193230330455
2021-03-08,2.5454038371059764
2021-03-09,2.554174892124415
2021-03-10,2.570689114950664
2021-03-11,2.608666387424635
2021-03-12,2.609838372710246
2021-03-15,2.617682078617589
2021-03-16,2.6198258339099016
2021-03-17,2.6463179146123896
2021-03-18,2.6583914373490365
2021-03-19,2.653521144303755
2021-03-22,2.646951375469316
2021-03-23,2.62277064502243
2021-03-24,2.5714682281178702
2021-03-25,2.567250416517623
2021-03-26,2.5770141447662556
2021-03-29,2.6277901256156464
2021-03-30,2.649206228928002
2021-03-31,2.6658731866731555
2021-04-01,2.665873186673156
2021-04-02,2.6780836956570218
2021-04-05,2.6833458302255475
2021-04-06,2.67497419040536
2021-04-07,2.695931541992034
2021-04-08,2.704425385996096
2021-04-09,2.713029898716443
2021-04-12,2.7331671510890794
2021-04-13,2.683838994548267
2021-04-14,2.6954790789113665
2021-04-15,2.6631251694204296
2021-04-16,2.6323663366983783
2021-04-19,2.686699228337667
2021-04-20,2.6808801428315676
2021-04-22,2.560530763935756
2021-04-23,2.630792296826334
2021-04-26,2.583277092755995
2021-04-27,2.585831003189078
2021-04-28,2.612159972580176
2021-04-29,2.631816899952005
2021-05-04,2.6435334668076895
2021-05-05,2.6867804502691817
2021-05-06,2.6799475228034404
2021-05-07,2.665723959752433
2021-05-10,2.699710783795198
2021-05-11,2.702736464753844
2021-05-12,2.752054623473469
2021-05-13,2.7405201465422704
2021-05-14,2.757042932245734
2021-05-17,2.7304894908106245
2021-05-18,2.721976788664029
2021-05-19,2.7398575760547867
2021-05-20,2.759206711017096
2021-05-21,2.797419431729266
2021-05-24,2.8401995503903588
2021-05-25,2.857229570999241
2021-05-26,2.8709825160118534
2021-05-27,2.849051226410981
2021-05-28,2.8988344463209823
2021-05-31,2.955275295249216
2021-06-01,2.9692393425139687
2021-06-02,3.004527373676105
2021-06-03,3.076176342233263
