time,open,high,low,close,volume
2026-03-26 14:00:00,1790.6,1791.3,1789.2,1790.0,793
2026-03-26 14:01:00,1790.0,1791.4,1790.0,1791.4,688
2026-03-26 14:02:00,1791.0,1791.9,1790.9,1791.4,519
2026-03-26 14:03:00,1791.9,1791.9,1790.6,1791.0,430
2026-03-26 14:04:00,1791.0,1793.9,1791.0,1793.9,1284
2026-03-26 14:05:00,1793.5,1794.5,1792.0,1792.4,1559
2026-03-26 14:06:00,1792.4,1792.4,1786.8,1787.1,2960
2026-03-26 14:07:00,1787.0,1788.7,1785.7,1787.0,2479
2026-03-26 14:08:00,1787.0,1788.3,1786.4,1787.6,1074
2026-03-26 14:09:00,1787.5,1789.8,1787.4,1788.2,809
2026-03-26 14:10:00,1788.1,1788.2,1787.2,1787.6,714
2026-03-26 14:11:00,1788.0,1789.0,1787.7,1788.0,741
2026-03-26 14:12:00,1788.0,1788.6,1786.6,1787.3,1011
2026-03-26 14:13:00,1787.7,1789.9,1787.0,1789.6,898
2026-03-26 14:14:00,1789.5,1792.9,1788.8,1792.3,2010
2026-03-26 14:15:00,1792.4,1792.6,1788.4,1789.1,1516
2026-03-26 14:16:00,1789.1,1790.5,1788.7,1790.0,634
2026-03-26 14:17:00,1789.6,1790.9,1789.6,1789.8,657
2026-03-26 14:18:00,1789.9,1792.6,1789.6,1791.6,1139
2026-03-26 14:19:00,1791.6,1793.3,1791.5,1792.0,1659
2026-03-26 14:20:00,1792.0,1792.8,1788.2,1789.5,2169
2026-03-26 14:21:00,1789.5,1790.0,1787.4,1788.5,1648
2026-03-26 14:22:00,1788.6,1789.7,1787.5,1788.6,789
2026-03-26 14:23:00,1788.7,1791.3,1788.7,1790.8,1374
2026-03-26 14:24:00,1790.8,1790.8,1789.0,1789.4,641
2026-03-26 14:25:00,1789.4,1790.8,1789.3,1790.0,883
2026-03-26 14:26:00,1790.0,1791.6,1789.8,1791.5,887
2026-03-26 14:27:00,1791.0,1792.5,1791.0,1791.8,1277
2026-03-26 14:28:00,1791.8,1791.9,1789.0,1790.3,1589
2026-03-26 14:29:00,1790.0,1790.9,1789.3,1790.8,1212
2026-03-26 14:45:00,1793.0,1793.0,1793.0,1793.0,5503
2026-03-27 09:00:00,1784.0,1787.8,1783.2,1787.3,4798
2026-03-27 09:01:00,1787.1,1787.4,1785.5,1785.6,1422
2026-03-27 09:02:00,1785.9,1785.9,1784.7,1785.2,1037
2026-03-27 09:03:00,1785.5,1786.8,1785.1,1786.8,571
2026-03-27 09:04:00,1786.8,1787.4,1786.2,1786.9,797
2026-03-27 09:05:00,1786.7,1787.4,1786.2,1786.2,548
2026-03-27 09:06:00,1786.2,1786.5,1785.3,1785.5,799
2026-03-27 09:07:00,1785.6,1786.6,1785.5,1786.2,235
2026-03-27 09:08:00,1786.1,1790.0,1786.1,1788.4,1696
2026-03-27 09:09:00,1788.7,1791.8,1788.2,1789.1,2088
2026-03-27 09:10:00,1789.6,1790.0,1789.1,1789.1,602
2026-03-27 09:11:00,1789.1,1789.5,1789.0,1789.3,291
2026-03-27 09:12:00,1789.5,1789.5,1787.8,1788.0,842
2026-03-27 09:13:00,1788.0,1788.6,1788.0,1788.3,205
2026-03-27 09:14:00,1788.3,1789.5,1788.3,1789.5,551
2026-03-27 09:15:00,1789.5,1790.3,1787.2,1787.6,1736
2026-03-27 09:16:00,1787.6,1788.3,1787.0,1787.7,1042
2026-03-27 09:17:00,1787.7,1789.0,1787.7,1788.4,475
2026-03-27 09:18:00,1788.2,1788.2,1786.6,1786.8,825
2026-03-27 09:19:00,1786.9,1787.7,1786.4,1787.1,649
2026-03-27 09:20:00,1787.4,1788.4,1786.7,1788.1,624
2026-03-27 09:21:00,1788.1,1789.0,1787.8,1788.9,503
2026-03-27 09:22:00,1788.8,1791.1,1788.3,1789.6,1588
2026-03-27 09:23:00,1789.6,1790.0,1789.1,1790.0,588
2026-03-27 09:24:00,1790.0,1792.0,1790.0,1791.0,1860
2026-03-27 09:25:00,1790.8,1792.6,1790.8,1792.3,1541
2026-03-27 09:26:00,1792.3,1793.5,1791.6,1793.5,1991
2026-03-27 09:27:00,1793.0,1793.6,1791.3,1791.7,1441
2026-03-27 09:28:00,1791.7,1793.5,1791.7,1792.1,885
2026-03-27 09:29:00,1792.1,1792.4,1791.0,1791.0,869
2026-03-27 09:30:00,1791.0,1792.0,1790.5,1790.5,750
2026-03-27 09:31:00,1790.5,1791.1,1789.3,1790.0,1045
2026-03-27 09:32:00,1790.0,1790.7,1789.8,1790.0,452
2026-03-27 09:33:00,1790.0,1791.0,1789.7,1790.4,422
2026-03-27 09:34:00,1790.6,1791.8,1790.3,1791.0,456
2026-03-27 09:35:00,1791.1,1791.4,1790.7,1790.8,283
2026-03-27 09:36:00,1790.8,1791.7,1790.7,1791.7,422
2026-03-27 09:37:00,1791.7,1792.0,1791.2,1791.7,239
2026-03-27 09:38:00,1791.7,1792.2,1791.6,1791.7,562
2026-03-27 09:39:00,1791.7,1791.7,1790.4,1790.4,403
2026-03-27 09:40:00,1790.5,1791.0,1790.0,1790.9,304
2026-03-27 09:41:00,1790.6,1791.0,1790.4,1790.8,115
2026-03-27 09:42:00,1790.8,1792.8,1790.8,1791.7,915
2026-03-27 09:43:00,1791.7,1792.6,1791.2,1792.5,568
2026-03-27 09:44:00,1792.4,1794.8,1792.1,1794.8,1741
2026-03-27 09:45:00,1794.8,1796.0,1794.4,1795.8,2535
2026-03-27 09:46:00,1795.5,1797.3,1794.9,1796.3,2321
2026-03-27 09:47:00,1796.1,1797.0,1794.4,1794.9,1284
2026-03-27 09:48:00,1794.9,1796.0,1794.5,1795.4,570
2026-03-27 09:49:00,1795.4,1795.7,1794.5,1794.5,666
2026-03-27 09:50:00,1795.0,1795.4,1794.0,1794.3,755
2026-03-27 09:51:00,1794.3,1795.3,1794.3,1795.2,603
2026-03-27 09:52:00,1795.2,1796.5,1795.2,1796.3,659
2026-03-27 09:53:00,1796.1,1797.0,1796.1,1796.8,644
2026-03-27 09:54:00,1796.8,1796.9,1794.6,1795.2,917
2026-03-27 09:55:00,1795.2,1796.8,1795.1,1796.6,469
2026-03-27 09:56:00,1796.7,1799.7,1796.7,1798.5,3012
2026-03-27 09:57:00,1798.7,1802.6,1798.6,1802.1,3602
2026-03-27 09:58:00,1802.5,1805.0,1802.1,1804.2,3366
2026-03-27 09:59:00,1804.4,1807.5,1804.1,1807.5,3088
2026-03-27 10:00:00,1807.4,1808.4,1805.5,1808.0,3767
2026-03-27 10:01:00,1808.4,1808.5,1805.5,1806.4,2137
2026-03-27 10:02:00,1806.8,1810.1,1806.8,1809.1,2389
2026-03-27 10:03:00,1809.4,1809.6,1806.1,1806.9,1545
2026-03-27 10:04:00,1806.9,1807.4,1806.3,1806.9,1064
2026-03-27 10:05:00,1806.9,1807.0,1805.5,1806.2,1352
2026-03-27 10:06:00,1806.3,1807.0,1805.8,1806.5,898
2026-03-27 10:07:00,1806.5,1806.5,1805.5,1806.0,773
2026-03-27 10:08:00,1806.0,1806.4,1804.6,1805.0,1262
2026-03-27 10:09:00,1804.8,1806.0,1804.7,1805.0,540
2026-03-27 10:10:00,1805.0,1806.3,1805.0,1805.7,406
2026-03-27 10:11:00,1805.8,1807.2,1805.2,1806.2,878
2026-03-27 10:12:00,1806.2,1807.2,1805.1,1806.0,905
2026-03-27 10:13:00,1806.1,1806.5,1805.3,1806.0,406
2026-03-27 10:14:00,1806.0,1806.0,1804.5,1805.0,828
2026-03-27 10:15:00,1805.0,1806.0,1804.6,1805.2,541
2026-03-27 10:16:00,1805.3,1805.7,1804.3,1804.8,406
2026-03-27 10:17:00,1804.6,1807.0,1804.1,1806.5,926
2026-03-27 10:18:00,1806.4,1807.9,1805.3,1805.4,1041
2026-03-27 10:19:00,1805.6,1806.5,1805.2,1805.9,361
2026-03-27 10:20:00,1805.8,1806.0,1804.5,1805.1,467
2026-03-27 10:21:00,1805.1,1805.2,1803.5,1804.0,1146
2026-03-27 10:22:00,1803.9,1804.6,1803.6,1803.6,472
2026-03-27 10:23:00,1803.9,1803.9,1803.2,1803.3,603
2026-03-27 10:24:00,1803.2,1803.8,1803.0,1803.3,899
2026-03-27 10:25:00,1803.1,1803.5,1802.5,1803.0,623
2026-03-27 10:26:00,1802.9,1803.1,1802.0,1802.3,809
2026-03-27 10:27:00,1802.4,1802.4,1801.5,1801.7,1252
2026-03-27 10:28:00,1801.7,1802.9,1801.5,1802.8,795
2026-03-27 10:29:00,1802.8,1803.7,1802.5,1803.4,709
2026-03-27 10:30:00,1803.3,1804.4,1802.6,1804.2,747
2026-03-27 10:31:00,1804.2,1806.0,1804.0,1804.5,1283
2026-03-27 10:32:00,1804.5,1805.0,1802.5,1803.4,694
2026-03-27 10:33:00,1803.1,1803.4,1802.1,1802.4,474
2026-03-27 10:34:00,1802.4,1803.0,1802.1,1802.3,314
2026-03-27 10:35:00,1802.4,1802.9,1802.3,1802.9,259
2026-03-27 10:36:00,1802.9,1803.5,1802.5,1803.3,366
2026-03-27 10:37:00,1803.2,1803.2,1802.4,1802.7,350
2026-03-27 10:38:00,1802.7,1803.0,1802.1,1802.8,498
2026-03-27 10:39:00,1802.8,1804.4,1802.3,1803.9,712
2026-03-27 10:40:00,1803.8,1804.8,1803.0,1804.2,556
2026-03-27 10:41:00,1804.3,1804.8,1803.2,1803.4,461
2026-03-27 10:42:00,1803.4,1803.7,1802.6,1803.0,524
2026-03-27 10:43:00,1802.8,1803.2,1802.4,1802.5,442
2026-03-27 10:44:00,1802.5,1804.9,1802.4,1804.9,720
2026-03-27 10:45:00,1804.8,1805.8,1804.0,1805.4,1178
2026-03-27 10:46:00,1805.4,1805.6,1805.0,1805.5,401
2026-03-27 10:47:00,1805.6,1805.6,1804.1,1804.2,380
2026-03-27 10:48:00,1804.2,1804.5,1803.4,1803.6,281
2026-03-27 10:49:00,1803.5,1804.9,1803.5,1804.0,223
2026-03-27 10:50:00,1804.0,1804.0,1803.2,1803.4,182
2026-03-27 10:51:00,1803.4,1803.9,1803.3,1803.3,173
2026-03-27 10:52:00,1803.3,1803.7,1802.7,1803.4,374
2026-03-27 10:53:00,1803.4,1803.4,1802.9,1802.9,218
2026-03-27 10:54:00,1802.9,1803.7,1802.9,1803.6,192
2026-03-27 10:55:00,1803.6,1803.7,1803.1,1803.1,223
2026-03-27 10:56:00,1803.1,1803.3,1802.7,1802.8,283
2026-03-27 10:57:00,1802.8,1803.1,1802.8,1802.9,132
2026-03-27 10:58:00,1803.0,1803.0,1802.8,1803.0,254
2026-03-27 10:59:00,1803.0,1803.1,1802.8,1802.8,106
2026-03-27 11:00:00,1802.8,1803.0,1801.3,1801.9,1156
2026-03-27 11:01:00,1801.8,1802.3,1801.3,1801.6,573
2026-03-27 11:02:00,1801.6,1802.6,1801.6,1801.8,356
2026-03-27 11:03:00,1802.1,1802.8,1801.5,1802.4,568
2026-03-27 11:04:00,1802.6,1805.0,1802.5,1804.9,1857
2026-03-27 11:05:00,1804.8,1805.4,1804.3,1804.3,893
2026-03-27 11:06:00,1804.5,1804.5,1804.1,1804.1,185
2026-03-27 11:07:00,1804.2,1804.3,1803.9,1804.0,244
2026-03-27 11:08:00,1804.1,1804.4,1804.1,1804.2,137
2026-03-27 11:09:00,1804.4,1806.8,1804.2,1806.0,1398
2026-03-27 11:10:00,1806.0,1806.7,1805.5,1806.3,999
2026-03-27 11:11:00,1806.5,1806.6,1806.2,1806.5,327
2026-03-27 11:12:00,1806.4,1806.7,1806.3,1806.5,450
2026-03-27 11:13:00,1806.3,1806.5,1805.0,1805.1,497
2026-03-27 11:14:00,1805.1,1805.5,1805.0,1805.5,183
2026-03-27 11:15:00,1805.5,1805.6,1804.3,1804.8,552
2026-03-27 11:16:00,1804.7,1805.0,1804.1,1804.6,296
2026-03-27 11:17:00,1804.6,1805.2,1803.8,1804.8,423
2026-03-27 11:18:00,1804.8,1805.8,1804.7,1804.9,653
2026-03-27 11:19:00,1805.0,1805.0,1802.6,1804.0,947
2026-03-27 11:20:00,1803.8,1804.4,1803.1,1803.5,339
2026-03-27 11:21:00,1803.3,1803.5,1803.0,1803.1,621
2026-03-27 11:22:00,1803.1,1804.0,1803.1,1803.8,218
2026-03-27 11:23:00,1803.9,1804.5,1803.7,1804.3,308
2026-03-27 11:24:00,1804.3,1804.6,1804.0,1804.2,116
2026-03-27 11:25:00,1804.3,1804.6,1803.7,1803.7,187
2026-03-27 11:26:00,1803.7,1804.5,1803.7,1804.2,165
2026-03-27 11:27:00,1804.3,1805.5,1803.8,1805.4,541
2026-03-27 11:28:00,1805.4,1808.0,1804.7,1807.1,2189
2026-03-27 11:29:00,1807.0,1807.6,1806.6,1806.8,1357
2026-03-27 13:00:00,1807.2,1810.3,1806.6,1809.7,4030
2026-03-27 13:01:00,1809.6,1810.0,1808.5,1809.0,1423
2026-03-27 13:02:00,1809.0,1809.5,1806.5,1807.6,1415
2026-03-27 13:03:00,1807.4,1807.9,1806.4,1807.5,867
2026-03-27 13:04:00,1807.5,1807.5,1805.5,1806.2,678
2026-03-27 13:05:00,1806.1,1806.4,1804.6,1805.1,1049
2026-03-27 13:06:00,1805.3,1805.8,1804.7,1804.9,534
2026-03-27 13:07:00,1805.0,1805.5,1804.9,1805.3,373
2026-03-27 13:08:00,1805.4,1806.8,1804.1,1806.6,1286
2026-03-27 13:09:00,1806.6,1806.6,1805.3,1805.7,237
2026-03-27 13:10:00,1805.3,1806.6,1805.3,1806.0,261
2026-03-27 13:11:00,1805.8,1806.0,1804.8,1805.7,588
2026-03-27 13:12:00,1805.7,1808.0,1805.6,1808.0,858
2026-03-27 13:13:00,1807.7,1808.5,1806.8,1806.9,840
2026-03-27 13:14:00,1806.8,1808.7,1806.8,1808.1,706
2026-03-27 13:15:00,1808.3,1813.0,1808.1,1811.3,3766
2026-03-27 13:16:00,1811.3,1812.7,1809.0,1810.0,1759
2026-03-27 13:17:00,1810.0,1810.8,1809.1,1809.7,606
2026-03-27 13:18:00,1809.8,1809.9,1807.7,1808.3,1146
2026-03-27 13:19:00,1808.3,1808.8,1807.0,1807.8,943
2026-03-27 13:20:00,1808.0,1809.5,1807.2,1808.0,722
2026-03-27 13:21:00,1808.0,1808.3,1807.0,1807.7,464
2026-03-27 13:22:00,1807.7,1809.0,1807.5,1808.3,416
2026-03-27 13:23:00,1808.3,1809.8,1808.2,1809.3,652
2026-03-27 13:24:00,1809.3,1813.9,1808.9,1813.9,2705
2026-03-27 13:25:00,1813.5,1814.6,1812.0,1812.8,3113
2026-03-27 13:26:00,1812.8,1813.2,1810.6,1812.9,1526
2026-03-27 13:27:00,1812.8,1813.1,1811.5,1812.8,799
2026-03-27 13:28:00,1812.9,1814.9,1812.8,1813.2,1784
2026-03-27 13:29:00,1813.4,1814.9,1811.4,1811.4,1586
2026-03-27 13:30:00,1811.7,1815.0,1811.5,1814.3,1970
2026-03-27 13:31:00,1814.3,1814.3,1810.6,1810.6,1737
2026-03-27 13:32:00,1810.7,1812.5,1810.7,1812.0,1003
2026-03-27 13:33:00,1812.0,1814.3,1811.6,1812.3,1169
2026-03-27 13:34:00,1812.5,1813.5,1812.2,1812.5,601
2026-03-27 13:35:00,1812.6,1813.6,1812.2,1813.3,927
2026-03-27 13:36:00,1813.3,1815.0,1813.0,1813.7,1510
2026-03-27 13:37:00,1813.8,1813.8,1812.0,1812.5,1053
2026-03-27 13:38:00,1812.6,1817.0,1812.4,1816.7,2064
2026-03-27 13:39:00,1816.2,1817.0,1814.9,1816.6,1717
2026-03-27 13:40:00,1816.3,1817.7,1815.1,1815.2,1711
2026-03-27 13:41:00,1815.1,1816.9,1815.1,1816.0,767
2026-03-27 13:42:00,1816.0,1817.2,1815.8,1816.2,1131
2026-03-27 13:43:00,1816.2,1817.6,1816.0,1817.5,708
2026-03-27 13:44:00,1817.3,1819.0,1817.1,1817.8,2273
2026-03-27 13:45:00,1817.9,1818.3,1815.2,1816.0,1747
2026-03-27 13:46:00,1816.0,1818.0,1815.3,1817.5,1185
2026-03-27 13:47:00,1817.0,1818.9,1817.0,1817.8,1257
2026-03-27 13:48:00,1817.9,1819.5,1817.1,1818.0,1611
2026-03-27 13:49:00,1818.0,1819.1,1817.9,1818.8,414
2026-03-27 13:50:00,1818.8,1819.0,1817.2,1819.0,1077
2026-03-27 13:51:00,1818.9,1819.9,1817.0,1819.2,1513
2026-03-27 13:52:00,1819.6,1819.6,1817.7,1817.7,780
2026-03-27 13:53:00,1818.0,1819.2,1817.2,1817.8,823
2026-03-27 13:54:00,1817.8,1817.9,1816.6,1817.0,876
2026-03-27 13:55:00,1817.1,1818.0,1817.0,1817.5,575
2026-03-27 13:56:00,1817.6,1817.9,1816.1,1817.0,1462
2026-03-27 13:57:00,1816.9,1822.0,1816.6,1820.6,3525
2026-03-27 13:58:00,1820.6,1821.7,1818.9,1818.9,1163
2026-03-27 13:59:00,1818.8,1819.7,1818.6,1818.6,557
2026-03-27 14:00:00,1819.0,1820.7,1817.5,1817.9,1274
2026-03-27 14:01:00,1817.9,1818.9,1817.4,1818.6,536
2026-03-27 14:02:00,1818.5,1818.8,1816.6,1817.8,898
2026-03-27 14:03:00,1817.4,1821.9,1817.4,1821.0,1476
2026-03-27 14:04:00,1821.0,1824.0,1820.0,1822.8,3333
2026-03-27 14:05:00,1822.8,1823.0,1821.2,1821.7,943
2026-03-27 14:06:00,1821.7,1823.0,1821.0,1821.8,903
2026-03-27 14:07:00,1821.7,1823.8,1821.5,1823.6,953
2026-03-27 14:08:00,1823.7,1824.0,1823.1,1824.0,826
2026-03-27 14:09:00,1823.8,1827.5,1823.6,1826.7,3535
2026-03-27 14:10:00,1826.6,1827.1,1824.1,1825.0,1696
2026-03-27 14:11:00,1825.0,1825.9,1822.2,1824.9,1822
2026-03-27 14:12:00,1824.9,1824.9,1822.0,1822.3,1320
2026-03-27 14:13:00,1822.4,1824.8,1822.2,1823.5,1324
2026-03-27 14:14:00,1823.5,1823.5,1822.4,1822.4,913
2026-03-27 14:15:00,1822.7,1823.3,1822.0,1823.3,1147
2026-03-27 14:16:00,1823.0,1823.6,1822.5,1822.7,425
2026-03-27 14:17:00,1822.7,1824.8,1822.5,1823.3,883
2026-03-27 14:18:00,1823.6,1824.4,1823.1,1823.4,583
2026-03-27 14:19:00,1823.4,1826.7,1823.4,1825.0,1601
2026-03-27 14:20:00,1825.0,1829.0,1824.8,1828.5,3630
2026-03-27 14:21:00,1828.8,1830.8,1828.0,1830.1,2537
2026-03-27 14:22:00,1830.1,1830.9,1827.0,1827.5,1978
2026-03-27 14:23:00,1827.6,1828.9,1826.1,1827.9,1442
2026-03-27 14:24:00,1827.8,1829.0,1826.7,1829.0,1334
2026-03-27 14:25:00,1828.9,1830.0,1827.3,1828.7,1133
2026-03-27 14:26:00,1828.6,1828.7,1827.1,1827.9,979
2026-03-27 14:27:00,1827.7,1828.4,1826.6,1828.3,962
2026-03-27 14:28:00,1828.0,1828.0,1826.3,1826.3,1475
2026-03-27 14:29:00,1826.4,1827.9,1825.0,1826.3,3035
2026-03-27 14:45:00,1821.1,1821.1,1821.1,1821.1,6581
2026-03-30 09:00:00,1779.0,1779.0,1770.0,1774.7,8941
2026-03-30 09:01:00,1774.5,1775.2,1770.0,1771.8,4417
2026-03-30 09:02:00,1771.7,1773.0,1769.0,1772.5,3076
2026-03-30 09:03:00,1772.5,1774.7,1771.6,1773.3,1657
2026-03-30 09:04:00,1773.3,1773.3,1771.0,1771.1,1273
2026-03-30 09:05:00,1771.4,1773.7,1769.6,1773.5,2201
2026-03-30 09:06:00,1773.1,1773.9,1773.0,1773.1,773
2026-03-30 09:07:00,1773.1,1774.7,1773.1,1774.7,853
2026-03-30 09:08:00,1774.7,1777.0,1774.1,1775.9,2244
2026-03-30 09:09:00,1775.9,1776.2,1774.8,1775.1,594
2026-03-30 09:10:00,1774.9,1775.4,1774.0,1775.0,850
2026-03-30 09:11:00,1775.1,1776.1,1774.9,1776.1,322
2026-03-30 09:12:00,1776.1,1776.2,1775.5,1775.5,515
2026-03-30 09:13:00,1775.8,1776.0,1774.5,1774.7,877
2026-03-30 09:14:00,1774.7,1776.2,1774.5,1775.9,733
2026-03-30 09:15:00,1775.9,1776.5,1774.7,1775.3,1237
2026-03-30 09:16:00,1775.4,1782.0,1775.3,1779.5,3213
2026-03-30 09:17:00,1779.5,1783.0,1779.0,1782.1,2186
2026-03-30 09:18:00,1782.1,1782.8,1780.2,1782.5,1962
2026-03-30 09:19:00,1782.0,1784.0,1782.0,1782.6,1593
2026-03-30 09:20:00,1782.5,1782.9,1779.2,1780.0,1870
2026-03-30 09:21:00,1779.6,1780.0,1778.3,1778.9,1135
2026-03-30 09:22:00,1778.9,1780.0,1778.9,1778.9,645
2026-03-30 09:23:00,1778.9,1779.9,1777.7,1777.7,1300
2026-03-30 09:24:00,1777.7,1780.9,1777.6,1779.8,1008
2026-03-30 09:25:00,1780.2,1780.3,1777.6,1777.7,607
2026-03-30 09:26:00,1777.6,1779.9,1777.6,1779.5,426
2026-03-30 09:27:00,1779.8,1779.8,1778.3,1779.0,278
2026-03-30 09:28:00,1779.0,1779.0,1776.9,1778.1,933
2026-03-30 09:29:00,1777.9,1781.0,1777.9,1780.4,1325
2026-03-30 09:30:00,1780.7,1781.9,1779.3,1780.0,725
2026-03-30 09:31:00,1780.0,1781.7,1779.7,1781.0,756
2026-03-30 09:32:00,1781.0,1781.3,1780.2,1780.6,404
2026-03-30 09:33:00,1780.6,1781.5,1780.2,1780.6,374
2026-03-30 09:34:00,1781.0,1781.9,1780.1,1781.6,434
2026-03-30 09:35:00,1781.3,1782.0,1780.4,1781.5,394
2026-03-30 09:36:00,1781.5,1784.0,1781.5,1782.8,1289
2026-03-30 09:37:00,1782.8,1783.1,1781.0,1781.8,569
2026-03-30 09:38:00,1781.6,1781.7,1780.2,1780.5,544
2026-03-30 09:39:00,1780.9,1781.4,1780.0,1781.4,433
2026-03-30 09:40:00,1781.4,1781.9,1780.3,1781.5,374
2026-03-30 09:41:00,1781.0,1781.5,1780.4,1780.6,294
2026-03-30 09:42:00,1780.6,1781.0,1779.2,1779.2,844
2026-03-30 09:43:00,1779.2,1779.6,1778.3,1778.9,836
2026-03-30 09:44:00,1778.8,1779.7,1778.5,1779.6,495
2026-03-30 09:45:00,1779.6,1781.0,1779.1,1780.2,431
2026-03-30 09:46:00,1780.2,1780.6,1779.6,1780.3,318
2026-03-30 09:47:00,1780.3,1782.0,1780.1,1781.5,624
2026-03-30 09:48:00,1781.5,1783.3,1781.5,1782.5,1321
2026-03-30 09:49:00,1782.5,1783.2,1782.0,1783.2,600
2026-03-30 09:50:00,1782.9,1786.1,1782.8,1784.4,3055
2026-03-30 09:51:00,1784.4,1784.9,1783.8,1784.4,626
2026-03-30 09:52:00,1784.7,1784.8,1782.4,1783.2,923
2026-03-30 09:53:00,1783.2,1784.0,1782.8,1783.0,514
2026-03-30 09:54:00,1783.3,1783.3,1782.0,1782.7,514
2026-03-30 09:55:00,1782.9,1782.9,1781.0,1781.5,1359
2026-03-30 09:56:00,1781.5,1781.8,1781.0,1781.1,471
2026-03-30 09:57:00,1781.1,1781.5,1779.7,1780.0,1017
2026-03-30 09:58:00,1780.0,1781.0,1779.8,1780.5,624
2026-03-30 09:59:00,1780.5,1781.0,1780.0,1781.0,511
2026-03-30 10:00:00,1780.9,1780.9,1780.2,1780.7,322
2026-03-30 10:01:00,1780.7,1781.0,1780.6,1780.8,293
2026-03-30 10:02:00,1780.8,1781.0,1780.6,1780.8,355
2026-03-30 10:03:00,1780.9,1782.0,1780.6,1781.9,402
2026-03-30 10:04:00,1781.9,1781.9,1780.3,1780.3,333
2026-03-30 10:05:00,1780.3,1780.6,1779.2,1780.1,845
2026-03-30 10:06:00,1779.7,1780.8,1778.8,1780.6,1235
2026-03-30 10:07:00,1780.4,1782.7,1780.2,1782.5,1105
2026-03-30 10:08:00,1782.7,1782.7,1781.5,1782.4,571
2026-03-30 10:09:00,1782.4,1784.0,1782.0,1783.4,1311
2026-03-30 10:10:00,1783.5,1788.0,1783.5,1787.0,3182
2026-03-30 10:11:00,1787.0,1787.6,1785.5,1786.6,1505
2026-03-30 10:12:00,1786.6,1787.0,1786.5,1786.5,580
2026-03-30 10:13:00,1786.5,1788.5,1786.4,1787.6,1708
2026-03-30 10:14:00,1787.5,1789.5,1787.4,1788.5,1801
2026-03-30 10:15:00,1788.3,1791.7,1788.2,1789.6,2379
2026-03-30 10:16:00,1789.7,1793.0,1789.5,1792.7,2232
2026-03-30 10:17:00,1792.7,1792.9,1791.2,1791.6,1704
2026-03-30 10:18:00,1791.5,1795.2,1791.5,1792.6,2941
2026-03-30 10:19:00,1792.6,1792.6,1791.0,1792.0,1028
2026-03-30 10:20:00,1792.0,1792.9,1791.0,1791.1,916
2026-03-30 10:21:00,1791.2,1792.0,1790.8,1791.3,597
2026-03-30 10:22:00,1791.8,1792.0,1790.8,1791.3,423
2026-03-30 10:23:00,1791.3,1791.7,1790.7,1790.7,454
2026-03-30 10:24:00,1790.7,1793.8,1790.4,1793.1,1124
2026-03-30 10:25:00,1793.5,1794.5,1792.9,1793.6,817
2026-03-30 10:26:00,1793.6,1799.6,1792.7,1799.6,2866
2026-03-30 10:27:00,1799.4,1803.0,1799.2,1803.0,4040
2026-03-30 10:28:00,1803.0,1804.5,1800.3,1802.0,2482
2026-03-30 10:29:00,1802.0,1802.9,1800.2,1800.6,1387
2026-03-30 10:30:00,1800.7,1801.5,1799.6,1799.6,1109
2026-03-30 10:31:00,1799.7,1801.5,1799.3,1800.1,882
2026-03-30 10:32:00,1800.1,1800.9,1798.5,1799.1,1114
2026-03-30 10:33:00,1799.2,1799.4,1797.1,1798.4,1019
2026-03-30 10:34:00,1798.0,1798.8,1797.8,1798.8,410
2026-03-30 10:35:00,1798.8,1800.0,1798.7,1799.2,577
2026-03-30 10:36:00,1799.2,1799.2,1798.2,1798.5,461
2026-03-30 10:37:00,1798.5,1799.0,1798.2,1798.8,182
2026-03-30 10:38:00,1798.8,1799.5,1798.5,1799.5,337
2026-03-30 10:39:00,1799.5,1799.6,1798.7,1799.0,272
2026-03-30 10:40:00,1798.9,1802.0,1798.8,1801.3,1276
2026-03-30 10:41:00,1801.1,1802.8,1800.8,1801.9,943
2026-03-30 10:42:00,1801.9,1802.7,1800.9,1801.6,481
2026-03-30 10:43:00,1801.6,1802.8,1801.3,1801.7,378
2026-03-30 10:44:00,1801.8,1801.9,1800.5,1800.6,469
2026-03-30 10:45:00,1800.9,1802.0,1800.6,1800.9,344
2026-03-30 10:46:00,1800.9,1802.0,1800.8,1800.8,395
2026-03-30 10:47:00,1800.8,1801.2,1798.3,1799.5,1132
2026-03-30 10:48:00,1799.5,1799.5,1795.4,1796.9,1993
2026-03-30 10:49:00,1796.9,1797.9,1796.2,1797.5,953
2026-03-30 10:50:00,1797.4,1798.0,1796.1,1798.0,734
2026-03-30 10:51:00,1797.9,1798.9,1797.4,1798.7,691
2026-03-30 10:52:00,1798.3,1798.5,1797.0,1797.2,360
2026-03-30 10:53:00,1797.2,1797.7,1796.1,1796.7,542
2026-03-30 10:54:00,1796.6,1797.7,1796.1,1797.1,554
2026-03-30 10:55:00,1797.1,1799.0,1796.5,1797.4,749
2026-03-30 10:56:00,1797.4,1797.5,1796.7,1797.0,180
2026-03-30 10:57:00,1797.0,1797.2,1795.6,1795.6,780
2026-03-30 10:58:00,1795.6,1797.0,1795.6,1797.0,410
2026-03-30 10:59:00,1797.0,1797.7,1797.0,1797.1,311
2026-03-30 11:00:00,1797.1,1797.5,1796.0,1796.5,519
2026-03-30 11:01:00,1796.4,1796.6,1795.5,1795.9,525
2026-03-30 11:02:00,1795.9,1795.9,1793.6,1795.0,1249
