event,ticker,pbz_entry,k,time,px_in,close,open,pbz,roe_min5y,roic5y,fscore,adv_b,vni
2016-01-18,DPM,-1.8175017527572368,6,2016-01-27,6710.0,6980.0,6930.0,-1.6279201347077084,0.1209536509499999,0.2007143915524136,7.0,8.451795,542.69
2016-01-18,DPM,-1.8175017527572368,7,2016-01-28,6710.0,6960.0,7030.0,-1.6457530389212436,0.1209536509499999,0.2007143915524136,7.0,5.320212,539.47
2016-01-18,DPM,-1.8175017527572368,8,2016-01-29,6710.0,7080.0,6960.0,-1.5565885178535646,0.1209536509499999,0.2007143915524136,7.0,17.91741,545.25
2016-01-18,DPM,-1.8175017527572368,9,2016-02-01,6710.0,7110.0,7130.0,-0.8415860226780144,0.1209536509499999,0.1902249072911838,5.0,8.770176,540.56
2016-01-18,DPM,-1.8175017527572368,10,2016-02-02,6710.0,7080.0,7110.0,-0.861839654637946,0.1209536509499999,0.1902249072911838,5.0,8.471379,536.45
2016-01-18,DPM,-1.8175017527572368,11,2016-02-03,6710.0,7210.0,7080.0,-0.7578136357915237,0.1209536509499999,0.1902249072911838,5.0,19.09096,539.07
2016-01-18,DPM,-1.8175017527572368,12,2016-02-04,6710.0,7250.0,7230.0,-0.7166323984940692,0.1209536509499999,0.1902249072911838,5.0,6.99279,542.15
2016-01-18,DPM,-1.8175017527572368,13,2016-02-05,6710.0,7230.0,7250.0,-0.737223017142797,0.1209536509499999,0.1902249072911838,5.0,3.884008,544.75
2016-01-18,DPM,-1.8175017527572368,14,2016-02-15,6710.0,7160.0,7130.0,-0.7989948730889822,0.1209536509499999,0.1902249072911838,5.0,6.05984,543.79
2016-01-18,DPM,-1.8175017527572368,15,2016-02-16,6710.0,7110.0,7160.0,-0.8401761103864368,0.1209536509499999,0.1902249072911838,5.0,5.800896,548.05
2016-01-18,DPM,-1.8175017527572368,16,2016-02-17,6710.0,7080.0,7110.0,-0.8593754614973758,0.1209536509499999,0.1902249072911838,5.0,14.572999,547.05
2016-01-18,DPM,-1.8175017527572368,17,2016-02-18,6710.0,7080.0,7110.0,-0.8593754614973758,0.1209536509499999,0.1902249072911838,5.0,11.03228,552.49
2016-01-18,DPM,-1.8175017527572368,18,2016-02-19,6710.0,7010.0,7060.0,-0.9222037611735205,0.1209536509499999,0.1902249072911838,5.0,18.19588,554.03
2016-01-18,DPM,-1.8175017527572368,19,2016-02-22,6710.0,7030.0,7030.0,-0.9012609946148056,0.1209536509499999,0.1902249072911838,5.0,28.89558,560.71
2016-01-18,DPM,-1.8175017527572368,20,2016-02-23,6710.0,7030.0,7130.0,-0.9012609946148056,0.1209536509499999,0.1902249072911838,5.0,14.376255,561.28
2016-01-18,DPM,-1.8175017527572368,21,2016-02-24,6710.0,7130.0,7030.0,-0.8131777667032732,0.1209536509499999,0.1902249072911838,5.0,18.354968,568.04
2016-01-18,DPM,-1.8175017527572368,22,2016-02-25,6710.0,7010.0,7130.0,-0.9191159591161483,0.1209536509499999,0.1902249072911838,5.0,15.934956,562.82
2016-01-18,DPM,-1.8175017527572368,23,2016-02-26,6710.0,7010.0,7030.0,-0.9191159591161483,0.1209536509499999,0.1902249072911838,5.0,9.246472,566.11
2016-01-18,DPM,-1.8175017527572368,24,2016-02-29,6710.0,7030.0,7030.0,-0.8979283206335732,0.1209536509499999,0.1902249072911838,5.0,4.62669,559.37
2016-01-18,DPM,-1.8175017527572368,25,2016-03-01,6710.0,7030.0,7060.0,-0.8979283206335732,0.1209536509499999,0.1902249072911838,5.0,8.922495,561.56
2016-01-18,DPM,-1.8175017527572368,26,2016-03-02,6710.0,7230.0,7030.0,-0.7238112233291765,0.1209536509499999,0.1902249072911838,5.0,29.445621,570.18
2016-01-18,DPM,-1.8175017527572368,27,2016-03-03,6710.0,7330.0,7230.0,-0.6380054223260468,0.1209536509499999,0.1902249072911838,5.0,25.189461,570.39
2016-01-18,DPM,-1.8175017527572368,28,2016-03-04,6710.0,7380.0,7280.0,-0.5951025218244821,0.1209536509499999,0.1902249072911838,5.0,14.43871,573.65
2016-01-18,DPM,-1.8175017527572368,29,2016-03-07,6710.0,7250.0,7400.0,-0.702359773078394,0.1209536509499999,0.1902249072911838,5.0,18.884208,576.2
2016-01-18,DPM,-1.8175017527572368,30,2016-03-08,6710.0,7180.0,7250.0,-0.7667141238307412,0.1209536509499999,0.1902249072911838,5.0,15.157608,574.71
2016-01-18,DPM,-1.8175017527572368,31,2016-03-09,6710.0,7180.0,7180.0,-0.7611033252996394,0.1209536509499999,0.1902249072911838,5.0,10.06569,571.71
2016-01-18,DPM,-1.8175017527572368,32,2016-03-10,6710.0,7160.0,7210.0,-0.7827422013290664,0.1209536509499999,0.1902249072911838,5.0,10.30312,575.91
2016-01-18,DPM,-1.8175017527572368,33,2016-03-11,6710.0,7160.0,7180.0,-0.7827422013290664,0.1209536509499999,0.1902249072911838,5.0,11.64988,577.26
2016-01-18,DPM,-1.8175017527572368,34,2016-03-14,6710.0,7250.0,7180.0,-0.696186697211365,0.1209536509499999,0.1902249072911838,5.0,13.139154,577.98
2016-01-18,DPM,-1.8175017527572368,35,2016-03-15,6710.0,7210.0,7250.0,-0.7394644492702136,0.1209536509499999,0.1902249072911838,5.0,6.984348,574.04
2016-01-18,DPM,-1.8175017527572368,36,2016-03-16,6710.0,7280.0,7210.0,-0.6684059387735879,0.1209536509499999,0.1902249072911838,5.0,4.729735,577.07
2016-01-18,DPM,-1.8175017527572368,37,2016-03-17,6710.0,7230.0,7230.0,-0.7117269612602017,0.1209536509499999,0.1902249072911838,5.0,5.793489,579.26
2016-01-18,DPM,-1.8175017527572368,38,2016-03-18,6710.0,7130.0,7250.0,-0.7983690062334304,0.1209536509499999,0.1902249072911838,5.0,19.196536,575.82
2016-01-18,DPM,-1.8175017527572368,39,2016-03-21,6710.0,7130.0,7130.0,-0.7983690062334304,0.1209536509499999,0.1902249072911838,5.0,10.553991,572.27
2016-01-18,DPM,-1.8175017527572368,40,2016-03-22,6710.0,7130.0,7160.0,-0.7983690062334304,0.1209536509499999,0.1902249072911838,5.0,11.219269,570.91
2016-01-18,DPM,-1.8175017527572368,41,2016-03-23,6710.0,7160.0,7130.0,-0.7711576284858753,0.1209536509499999,0.1902249072911838,5.0,11.14325,574.71
2016-01-18,DPM,-1.8175017527572368,42,2016-03-24,6710.0,7160.0,7130.0,-0.7711576284858753,0.1209536509499999,0.1902249072911838,5.0,11.08525,570.66
2016-01-18,DPM,-1.8175017527572368,43,2016-03-25,6710.0,7130.0,7160.0,-0.7930093982940323,0.1209536509499999,0.1902249072911838,5.0,11.549018,572.08
2016-01-18,DPM,-1.8175017527572368,44,2016-03-28,6710.0,7110.0,7130.0,-0.8148611681021901,0.1209536509499999,0.1902249072911838,5.0,9.345312,575.72
2016-01-18,DPM,-1.8175017527572368,45,2016-03-29,6710.0,7110.0,7130.0,-0.8148611681021901,0.1209536509499999,0.1902249072911838,5.0,12.75984,568.28
2016-01-18,DPM,-1.8175017527572368,46,2016-03-30,6710.0,7160.0,7110.0,-0.7653091527102065,0.1209536509499999,0.1902249072911838,5.0,10.20249,569.91
2016-01-18,DPM,-1.8175017527572368,47,2016-03-31,6710.0,7130.0,7130.0,-0.7873334903530309,0.1209536509499999,0.1902249072911838,5.0,14.298275,561.22
2016-01-18,DPM,-1.8175017527572368,48,2016-04-01,6710.0,7110.0,7130.0,-0.8093578279958564,0.1209536509499999,0.1902249072911838,5.0,15.246144,558.43
2016-01-18,DPM,-1.8175017527572368,49,2016-04-04,6710.0,7110.0,7130.0,-0.8093578279958564,0.1209536509499999,0.1902249072911838,5.0,16.511616,555.82
2016-01-18,DPM,-1.8175017527572368,50,2016-04-05,6710.0,7110.0,7110.0,-0.8093578279958564,0.1209536509499999,0.1902249072911838,5.0,7.587936,560.32
2016-01-18,DPM,-1.8175017527572368,51,2016-04-06,6710.0,7160.0,7130.0,-0.7591996350674408,0.1209536509499999,0.1902249072911838,5.0,12.72752,567.79
2016-01-18,DPM,-1.8175017527572368,52,2016-04-07,6710.0,7130.0,7180.0,-0.7813776397048834,0.1209536509499999,0.1902249072911838,5.0,8.407299,571.6
2016-01-18,DPM,-1.8175017527572368,53,2016-04-08,6710.0,7110.0,7160.0,-0.803555644342327,0.1209536509499999,0.1902249072911838,5.0,9.667584,572.34
2016-01-18,DPM,-1.8175017527572368,54,2016-04-11,6710.0,7080.0,7130.0,-0.8257336489797705,0.1209536509499999,0.1902249072911838,5.0,8.248093,579.27
2016-01-18,DPM,-1.8175017527572368,55,2016-04-12,6710.0,7060.0,7080.0,-0.8479116536172141,0.1209536509499999,0.1902249072911838,5.0,17.302714,579.84
2016-01-18,DPM,-1.8175017527572368,56,2016-04-13,6710.0,7130.0,7110.0,-0.7747648926616725,0.1209536509499999,0.1902249072911838,5.0,13.54254,578.02
2016-01-18,DPM,-1.8175017527572368,57,2016-04-14,6710.0,7130.0,7130.0,-0.7747648926616725,0.1209536509499999,0.1902249072911838,5.0,10.68144,579.49
2016-01-18,DPM,-1.8175017527572368,58,2016-04-15,6710.0,7110.0,7130.0,-0.7970484296377494,0.1209536509499999,0.1902249072911838,5.0,6.620256,579.86
2016-01-18,DPM,-1.8175017527572368,59,2016-04-19,6710.0,7110.0,7160.0,-0.7970484296377494,0.1209536509499999,0.1902249072911838,5.0,14.32656,568.28
2016-01-18,DPM,-1.8175017527572368,60,2016-04-20,6710.0,7330.0,7160.0,-0.5964965968530563,0.1209536509499999,0.1902249072911838,5.0,48.414861,568.03
2016-01-18,DRC,0.10879839721673583,0,2016-01-19,12960.0,13280.0,12960.0,0.18084669574941328,0.2419813672,0.134506891843643,6.0,2.88517,535.77
2016-01-18,DRC,0.10879839721673583,1,2016-01-20,12960.0,13250.0,13380.0,0.17364186589614522,0.2419813672,0.134506891843643,6.0,0.705116,529.44
2016-01-18,DRC,0.10879839721673583,2,2016-01-21,12960.0,13220.0,13120.0,0.16643703604287768,0.2419813672,0.134506891843643,6.0,1.117104,521.88
2016-01-18,DRC,0.10879839721673583,3,2016-01-22,12960.0,13190.0,13120.0,0.15923220618961015,0.2419813672,0.134506891843643,6.0,0.511192,522.24
2016-01-18,DRC,0.10879839721673583,4,2016-01-25,12960.0,13150.0,13190.0,0.14702757881047465,0.2419813672,0.134506891843643,6.0,1.14898,542.35
2016-01-18,DRC,0.10879839721673583,5,2016-01-26,12960.0,12960.0,13120.0,0.10368135437097485,0.2419813672,0.134506891843643,6.0,0.6416,537.73
2016-01-18,DRC,0.10879839721673583,6,2016-01-27,12960.0,12960.0,13150.0,0.10368135437097485,0.2419813672,0.134506891843643,6.0,1.4748,542.69
2016-01-18,DRC,0.10879839721673583,7,2016-01-28,12960.0,12830.0,12960.0,0.07478387141130795,0.2419813672,0.134506891843643,6.0,1.715076,539.47
2016-01-18,DRC,0.10879839721673583,8,2016-01-29,12960.0,12960.0,12670.0,0.10368135437097485,0.2419813672,0.134506891843643,6.0,4.356,545.25
2016-01-18,DRC,0.10879839721673583,9,2016-02-01,12960.0,13280.0,12960.0,-0.05232963909135498,0.2419813672,0.1290993624361309,6.0,4.7027,540.56
2016-01-18,DRC,0.10879839721673583,10,2016-02-02,12960.0,13220.0,13350.0,-0.0657263104861951,0.2419813672,0.1290993624361309,6.0,6.322368,536.45
2016-01-18,DRC,0.10879839721673583,11,2016-02-03,12960.0,13120.0,13150.0,-0.08582131757845472,0.2419813672,0.1290993624361309,6.0,2.26233,539.07
2016-01-18,DRC,0.10879839721673583,12,2016-02-04,12960.0,13090.0,13120.0,-0.09251965327587477,0.2419813672,0.1290993624361309,6.0,3.32694,542.15
2016-01-18,DRC,0.10879839721673583,13,2016-02-05,12960.0,13090.0,13090.0,-0.09251965327587477,0.2419813672,0.1290993624361309,6.0,1.112212,544.75
2016-01-18,DRC,0.10879839721673583,14,2016-02-15,12960.0,12960.0,13020.0,-0.12441681996326671,0.2419813672,0.1290993624361309,6.0,9.058,543.79
2016-01-18,DRC,0.10879839721673583,15,2016-02-16,12960.0,13450.0,13020.0,-0.02361499028324296,0.2419813672,0.1290993624361309,6.0,69.43531,548.05
2016-01-18,DRC,0.10879839721673583,16,2016-02-17,12960.0,13350.0,13480.0,-0.04377535621924771,0.2419813672,0.1290993624361309,6.0,14.786268,547.05
2016-01-18,DRC,0.10879839721673583,17,2016-02-18,12960.0,13450.0,13280.0,-0.02361499028324296,0.2419813672,0.1290993624361309,6.0,14.655725,552.49
2016-01-18,DRC,0.10879839721673583,18,2016-02-19,12960.0,13640.0,13380.0,0.016705741588766542,0.2419813672,0.1290993624361309,6.0,51.320321,554.03
2016-01-18,DRC,0.10879839721673583,19,2016-02-22,12960.0,14220.0,13770.0,0.13183192230548949,0.2419813672,0.1290993624361309,6.0,43.490852,560.71
2016-01-18,DRC,0.10879839721673583,20,2016-02-23,12960.0,14090.0,14190.0,0.10484254441901612,0.2419813672,0.1290993624361309,6.0,21.847005,561.28
2016-01-18,DRC,0.10879839721673583,21,2016-02-24,12960.0,13930.0,14000.0,0.07110582206092372,0.2419813672,0.1290993624361309,6.0,32.10681,568.04
2016-01-18,DRC,0.10879839721673583,22,2016-02-25,12960.0,13610.0,13930.0,0.003632377344741665,0.2419813672,0.1290993624361309,6.0,27.72882,562.82
2016-01-18,DRC,0.10879839721673583,23,2016-02-26,12960.0,13740.0,13610.0,0.03062175523121449,0.2419813672,0.1290993624361309,6.0,29.185616,566.11
2016-01-18,DRC,0.10879839721673583,24,2016-02-29,12960.0,14060.0,13800.0,0.09226812577462253,0.2419813672,0.1290993624361309,6.0,61.316822,559.37
2016-01-18,DRC,0.10879839721673583,25,2016-03-01,12960.0,14000.0,14060.0,0.07871856214970076,0.2419813672,0.1290993624361309,6.0,42.105312,561.56
2016-01-18,DRC,0.10879839721673583,26,2016-03-02,12960.0,14060.0,14000.0,0.09226812577462253,0.2419813672,0.1290993624361309,6.0,17.172946,570.18
2016-01-18,DRC,0.10879839721673583,27,2016-03-03,12960.0,14350.0,14160.0,0.1532411620867719,0.2419813672,0.1290993624361309,6.0,40.900861,570.39
2016-01-18,DRC,0.10879839721673583,28,2016-03-04,12960.0,14420.0,14320.0,0.16679072571169368,0.2419813672,0.1290993624361309,6.0,43.474275,573.65
2016-01-18,DRC,0.10879839721673583,29,2016-03-07,12960.0,14610.0,14550.0,0.20168760432640165,0.2419813672,0.1290993624361309,6.0,34.688214,576.2
2016-01-18,DRC,0.10879839721673583,30,2016-03-08,12960.0,14290.0,14610.0,0.13368225717552773,0.2419813672,0.1290993624361309,6.0,34.14663,574.71
2016-01-18,DRC,0.10879839721673583,31,2016-03-09,12960.0,14260.0,14290.0,0.1268817224604402,0.2419813672,0.1290993624361309,6.0,23.24432,571.71
2016-01-18,DRC,0.10879839721673583,32,2016-03-10,12960.0,14740.0,14320.0,0.22888974318675132,0.2419813672,0.1290993624361309,6.0,20.36671,575.91
2016-01-18,DRC,0.10879839721673583,33,2016-03-11,12960.0,14580.0,14810.0,0.19488706961131408,0.2419813672,0.1290993624361309,6.0,24.45795,577.26
2016-01-18,DRC,0.10879839721673583,34,2016-03-14,12960.0,14740.0,14610.0,0.22160481599023688,0.2419813672,0.1290993624361309,6.0,22.960665,577.98
2016-01-18,DRC,0.10879839721673583,35,2016-03-15,12960.0,14510.0,14710.0,0.17362776486019885,0.2419813672,0.1290993624361309,6.0,17.827264,574.04
2016-01-18,DRC,0.10879839721673583,36,2016-03-16,12960.0,14450.0,14450.0,0.1599200359659025,0.2419813672,0.1290993624361309,6.0,11.895712,577.07
2016-01-18,DRC,0.10879839721673583,37,2016-03-17,12960.0,14480.0,14580.0,0.1667739004130504,0.2419813672,0.1290993624361309,6.0,26.89599,579.26
2016-01-18,DRC,0.10879839721673583,38,2016-03-18,12960.0,14320.0,14510.0,0.13250457817730926,0.2419813672,0.1290993624361309,6.0,13.601666,575.82
2016-01-18,DRC,0.10879839721673583,39,2016-03-21,12960.0,14260.0,14380.0,0.1108726356878165,0.2419813672,0.1290993624361309,6.0,9.24264,572.27
2016-01-18,DRC,0.10879839721673583,40,2016-03-22,12960.0,14060.0,14190.0,0.06939737478083163,0.2419813672,0.1290993624361309,6.0,18.444132,570.91
2016-01-18,DRC,0.10879839721673583,41,2016-03-23,12960.0,14060.0,14090.0,0.06939737478083163,0.2419813672,0.1290993624361309,6.0,8.536346,574.71
2016-01-18,DRC,0.10879839721673583,42,2016-03-24,12960.0,14130.0,14030.0,0.08322246174982696,0.2419813672,0.1290993624361309,6.0,17.4182,570.66
2016-01-18,DRC,0.10879839721673583,43,2016-03-25,12960.0,14130.0,14160.0,0.08322246174982696,0.2419813672,0.1290993624361309,6.0,16.241872,572.08
2016-01-18,DRC,0.10879839721673583,44,2016-03-28,12960.0,14350.0,14130.0,0.12440084570541775,0.2419813672,0.1290993624361309,6.0,7.171727,575.72
2016-01-18,DRC,0.10879839721673583,45,2016-03-29,12960.0,14350.0,14420.0,0.12440084570541775,0.2419813672,0.1290993624361309,6.0,18.120472,568.28
2016-01-18,DRC,0.10879839721673583,46,2016-03-30,12960.0,14640.0,14220.0,0.18704052883082875,0.2419813672,0.1290993624361309,6.0,38.47424,569.91
2016-01-18,DRC,0.10879839721673583,47,2016-03-31,12960.0,14420.0,14810.0,0.1383207752888422,0.2419813672,0.1290993624361309,6.0,26.68665,561.22
2016-01-18,DRC,0.10879839721673583,48,2016-04-01,12960.0,14350.0,14420.0,0.12440084570541775,0.2419813672,0.1290993624361309,6.0,14.168912,558.43
2016-01-18,DRC,0.10879839721673583,49,2016-04-04,12960.0,14380.0,14350.0,0.12418578321097024,0.2419813672,0.1290993624361309,6.0,17.06958,555.82
2016-01-18,DRC,0.10879839721673583,50,2016-04-05,12960.0,14320.0,14290.0,0.11017151710417716,0.2419813672,0.1290993624361309,6.0,6.0775,560.32
2016-01-18,DRC,0.10879839721673583,51,2016-04-06,12960.0,14480.0,14320.0,0.14520718237116012,0.2419813672,0.1290993624361309,6.0,9.197919,567.79
2016-01-18,DRC,0.10879839721673583,52,2016-04-07,12960.0,14610.0,14550.0,0.17323571458474685,0.2419813672,0.1290993624361309,6.0,13.556609,571.6
2016-01-18,DRC,0.10879839721673583,53,2016-04-08,12960.0,14940.0,14610.0,0.24330704511871276,0.2419813672,0.1290993624361309,6.0,25.761602,572.34
2016-01-18,DRC,0.10879839721673583,54,2016-04-11,12960.0,15320.0,15070.0,0.3205072155075191,0.2419813672,0.1290993624361309,6.0,27.720638,579.27
2016-01-18,DRC,0.10879839721673583,55,2016-04-12,12960.0,15230.0,15420.0,0.29933170040101675,0.2419813672,0.1290993624361309,6.0,15.95462,579.84
2016-01-18,DRC,0.10879839721673583,56,2016-04-13,12960.0,15160.0,15190.0,0.2852146903300154,0.2419813672,0.1290993624361309,6.0,19.176768,578.02
2016-01-18,DRC,0.10879839721673583,57,2016-04-14,12960.0,15160.0,15160.0,0.2852146903300154,0.2419813672,0.1290993624361309,6.0,7.999992,579.49
2016-01-18,DRC,0.10879839721673583,58,2016-04-15,12960.0,15070.0,15160.0,0.26403917522351306,0.2419813672,0.1290993624361309,6.0,14.037885,579.86
2016-01-18,DRC,0.10879839721673583,59,2016-04-19,12960.0,14680.0,15070.0,0.17189023300967646,0.2419813672,0.1290993624361309,6.0,24.618285,568.28
2016-01-18,DRC,0.10879839721673583,60,2016-04-20,12960.0,14480.0,14740.0,0.12920678412497066,0.2419813672,0.1290993624361309,6.0,15.867606,568.03
2016-01-18,NNC,1.5227319745146546,0,2016-01-19,16050.0,16050.0,16050.0,1.5227319745146546,0.1607370003033935,1.819085112010036,6.0,0.138425,535.77
2016-01-18,NNC,1.5227319745146546,1,2016-01-20,16050.0,16050.0,16190.000000000002,1.5227319745146546,0.1607370003033935,1.819085112010036,6.0,0.272895,529.44
2016-01-18,NNC,1.5227319745146546,2,2016-01-21,16050.0,16190.000000000002,16190.000000000002,1.5811411051937496,0.1607370003033935,1.819085112010036,6.0,0.26619,521.88
2016-01-18,NNC,1.5227319745146546,3,2016-01-22,16050.0,16190.000000000002,16190.000000000002,1.5811411051937496,0.1607370003033935,1.819085112010036,6.0,3.19656,522.24
2016-01-18,NNC,1.5227319745146546,4,2016-01-25,16050.0,16470.0,16470.0,1.6818483854354713,0.1607370003033935,1.819085112010036,6.0,0.1334,542.35
2016-01-18,NNC,1.5227319745146546,5,2016-01-26,16050.0,16190.000000000002,16470.0,1.5657153205296521,0.1607370003033935,1.819085112010036,6.0,1.32981,537.73
2016-01-18,NNC,1.5227319745146546,6,2016-01-27,16050.0,16050.0,16190.000000000002,1.5076487880767424,0.1607370003033935,1.819085112010036,6.0,0.81925,542.69
2016-01-18,NNC,1.5227319745146546,7,2016-01-28,16050.0,15900.0,16190.000000000002,1.4495822556238307,0.1607370003033935,1.819085112010036,6.0,1.5008,539.47
2016-01-18,NNC,1.5227319745146546,8,2016-01-29,16050.0,16329.999999999998,16190.000000000002,1.6237818529825616,0.1607370003033935,1.819085112010036,6.0,0.03105,545.25
2016-01-18,NNC,1.5227319745146546,9,2016-02-01,16050.0,16329.999999999998,16760.0,0.8606739138048256,0.4067018536,1.7637767020737651,7.0,0.221375,540.56
2016-01-18,NNC,1.5227319745146546,10,2016-02-02,16050.0,16190.000000000002,16329.999999999998,0.8092825046885883,0.4067018536,1.7637767020737651,7.0,0.14877,536.45
2016-01-18,NNC,1.5227319745146546,11,2016-02-03,16050.0,16190.000000000002,16190.000000000002,0.8092825046885883,0.4067018536,1.7637767020737651,7.0,0.57627,539.07
2016-01-18,NNC,1.5227319745146546,12,2016-02-04,16050.0,16470.0,16329.999999999998,0.912065322921064,0.4067018536,1.7637767020737651,7.0,0.0087,542.15
2016-01-18,NNC,1.5227319745146546,13,2016-02-05,16050.0,16610.0,16470.0,0.9634567320373014,0.4067018536,1.7637767020737651,7.0,0.06669,544.75
2016-01-18,NNC,1.5227319745146546,14,2016-02-15,16050.0,16329.999999999998,16470.0,0.8553835362579777,0.4067018536,1.7637767020737651,7.0,0.044275,543.79
2016-01-18,NNC,1.5227319745146546,15,2016-02-16,16050.0,16329.999999999998,16329.999999999998,0.8553835362579777,0.4067018536,1.7637767020737651,7.0,0.285775,548.05
2016-01-18,NNC,1.5227319745146546,16,2016-02-17,16050.0,16190.000000000002,16329.999999999998,0.804070173026986,0.4067018536,1.7637767020737651,7.0,0.97299,547.05
2016-01-18,NNC,1.5227319745146546,17,2016-02-18,16050.0,16470.0,16329.999999999998,0.9066968994889704,0.4067018536,1.7637767020737651,7.0,0.89958,552.49
2016-01-18,NNC,1.5227319745146546,18,2016-03-03,16050.0,17890.0,18030.0,1.401664512606861,0.4067018536,1.7637767020737651,7.0,2.55402,570.39
2016-01-18,NNC,1.5227319745146546,19,2016-03-04,16050.0,18320.0,18030.0,1.5550264553440432,0.4067018536,1.7637767020737651,7.0,7.11177,573.65
2016-01-18,NNC,1.5227319745146546,20,2016-03-07,16050.0,18600.0,18460.0,1.6403000471594145,0.4067018536,1.7637767020737651,7.0,2.78506,576.2
2016-01-18,NNC,1.5227319745146546,21,2016-03-08,16050.0,18030.0,18600.0,1.4365524181831584,0.4067018536,1.7637767020737651,7.0,1.73482,574.71
2016-01-18,NNC,1.5227319745146546,22,2016-03-09,16050.0,18030.0,18180.0,1.4365524181831584,0.4067018536,1.7637767020737651,7.0,1.33985,571.71
2016-01-18,NNC,1.5227319745146546,23,2016-03-10,16050.0,18740.0,18030.0,1.6912369544034753,0.4067018536,1.7637767020737651,7.0,3.73758,575.91
2016-01-18,NNC,1.5227319745146546,24,2016-03-11,16050.0,19030.0,18740.0,1.7931107688916028,0.4067018536,1.7637767020737651,7.0,3.02974,577.26
2016-01-18,NNC,1.5227319745146546,25,2016-03-14,16050.0,18460.0,18890.0,1.576410395124674,0.4067018536,1.7637767020737651,7.0,4.0625,577.98
2016-01-18,NNC,1.5227319745146546,26,2016-03-15,16050.0,17890.0,18600.0,1.372612304391054,0.4067018536,1.7637767020737651,7.0,4.96503,574.04
2016-01-18,NNC,1.5227319745146546,27,2016-03-16,16050.0,17890.0,17890.0,1.372612304391054,0.4067018536,1.7637767020737651,7.0,1.7766,577.07
2016-01-18,NNC,1.5227319745146546,28,2016-03-17,16050.0,18600.0,18320.0,1.627359917808081,0.4067018536,1.7637767020737651,7.0,2.78768,579.26
2016-01-18,NNC,1.5227319745146546,29,2016-03-18,16050.0,18320.0,18600.0,1.5254608724412697,0.4067018536,1.7637767020737651,7.0,0.863655,575.82
2016-01-18,NNC,1.5227319745146546,30,2016-03-21,16050.0,18180.0,18320.0,1.4653724508487278,0.4067018536,1.7637767020737651,7.0,1.68576,572.27
2016-01-18,NNC,1.5227319745146546,31,2016-03-22,16050.0,18320.0,18180.0,1.516500578466438,0.4067018536,1.7637767020737651,7.0,1.86147,570.91
2016-01-18,NNC,1.5227319745146546,32,2016-03-23,16050.0,18320.0,18030.0,1.516500578466438,0.4067018536,1.7637767020737651,7.0,2.576775,574.71
2016-01-18,NNC,1.5227319745146546,33,2016-03-24,16050.0,18180.0,18180.0,1.4653724508487278,0.4067018536,1.7637767020737651,7.0,0.79552,570.66
2016-01-18,NNC,1.5227319745146546,34,2016-03-25,16050.0,18030.0,18180.0,1.4142443232310176,0.4067018536,1.7637767020737651,7.0,0.96012,572.08
2016-01-18,NNC,1.5227319745146546,35,2016-03-28,16050.0,18460.0,18180.0,1.554808368718035,0.4067018536,1.7637767020737651,7.0,3.4827,575.72
2016-01-18,NNC,1.5227319745146546,36,2016-03-29,16050.0,18890.0,18460.0,1.7082240747880093,0.4067018536,1.7637767020737651,7.0,6.90137,568.28
2016-01-18,NNC,1.5227319745146546,37,2016-03-30,16050.0,18740.0,18740.0,1.6570855060980174,0.4067018536,1.7637767020737651,7.0,1.24476,569.91
2016-01-18,NNC,1.5227319745146546,38,2016-03-31,16050.0,19030.0,18740.0,1.7593626434780012,0.4067018536,1.7637767020737651,7.0,10.50694,561.22
2016-01-18,NNC,1.5227319745146546,39,2016-04-01,16050.0,19030.0,19030.0,1.7593626434780012,0.4067018536,1.7637767020737651,7.0,2.45689,558.43
2016-01-18,NNC,1.5227319745146546,40,2016-04-04,16050.0,18600.0,19030.0,1.5894710513761332,0.4067018536,1.7637767020737651,7.0,0.550855,555.82
2016-01-18,NNC,1.5227319745146546,41,2016-04-05,16050.0,17750.0,18890.0,1.2839761553374192,0.4067018536,1.7637767020737651,7.0,7.353125,560.32
2016-01-18,NNC,1.5227319745146546,42,2016-04-06,16050.0,17750.0,17750.0,1.2839761553374192,0.4067018536,1.7637767020737651,7.0,2.30625,567.79
2016-01-18,NNC,1.5227319745146546,43,2016-04-07,16050.0,16900.0,17750.0,0.9784812592987061,0.4067018536,1.7637767020737651,7.0,7.95634,571.6
2016-01-18,NNC,1.5227319745146546,44,2016-04-08,16050.0,16610.0,17040.0,0.8766496272858004,0.4067018536,1.7637767020737651,7.0,9.17982,572.34
2016-01-18,NNC,1.5227319745146546,45,2016-04-11,16050.0,17470.0,16760.0,1.1723488777726327,0.4067018536,1.7637767020737651,7.0,7.862775,579.27
2016-01-18,NNC,1.5227319745146546,46,2016-04-12,16050.0,18600.0,17750.0,1.5787134551223105,0.4067018536,1.7637767020737651,7.0,8.885075,579.84
2016-01-18,NNC,1.5227319745146546,47,2016-04-13,16050.0,18890.0,18460.0,1.680304599459727,0.4067018536,1.7637767020737651,7.0,6.171865,578.02
2016-01-18,NNC,1.5227319745146546,48,2016-04-14,16050.0,18890.0,18460.0,1.680304599459727,0.4067018536,1.7637767020737651,7.0,6.573525,579.49
2016-01-18,NNC,1.5227319745146546,49,2016-04-15,16050.0,18600.0,18890.0,1.5787134551223105,0.4067018536,1.7637767020737651,7.0,5.19153,579.86
