ticker,time,open,high,low,close,price,volume,books
FID,2023-09-15,2900.0,2900.0,2800.0,2900.0,2900.0,223800.0,LAG
FID,2023-09-18,2900.0,2900.0,2800.0,2800.0,2800.0,61872.0,LAG
FID,2023-09-19,2800.0,2900.0,2700.0,2800.0,2800.0,187454.0,LAG
FID,2023-09-20,2800.0,2900.0,2700.0,2800.0,2800.0,176707.0,LAG
FID,2023-09-21,2800.0,2900.0,2700.0,2800.0,2800.0,205879.0,LAG
FID,2023-09-22,2800.0,2800.0,2600.0,2800.0,2800.0,467500.0,LAG
FID,2023-09-25,2700.0,2800.0,2600.0,2600.0,2600.0,223480.0,LAG
FID,2023-09-26,2600.0,2600.0,2400.0,2500.0,2500.0,269300.0,LAG
FID,2023-09-27,2500.0,2500.0,2300.0,2400.0,2400.0,217532.0,LAG
FID,2023-09-28,2500.0,2500.0,2300.0,2400.0,2400.0,66982.0,LAG
FID,2023-09-29,2400.0,2500.0,2300.0,2400.0,2400.0,173910.0,LAG
FID,2023-10-02,2500.0,2500.0,2400.0,2500.0,2500.0,101894.0,LAG
FID,2023-10-03,2500.0,2500.0,2300.0,2400.0,2400.0,234104.0,LAG
FID,2023-10-04,2300.0,2400.0,2200.0,2300.0,2300.0,367895.0,LAG
FID,2023-10-05,2300.0,2300.0,2200.0,2200.0,2200.0,136473.0,LAG
FID,2023-10-06,2300.0,2300.0,2200.0,2200.0,2200.0,104965.0,LAG
FID,2023-10-09,2300.0,2400.0,2200.0,2400.0,2400.0,491079.0,LAG
FID,2023-10-10,2500.0,2600.0,2500.0,2600.0,2600.0,281319.0,LAG
FID,2023-10-11,2700.0,2800.0,2400.0,2600.0,2600.0,868271.0,LAG
FID,2023-10-12,2700.0,2800.0,2700.0,2700.0,2700.0,615826.0,LAG
FID,2023-10-13,2700.0,2800.0,2600.0,2600.0,2600.0,156518.0,LAG
FID,2023-10-16,2600.0,2700.0,2500.0,2600.0,2600.0,257870.0,LAG
FID,2023-10-17,2600.0,2700.0,2500.0,2500.0,2500.0,221934.0,LAG
FID,2023-10-18,2600.0,2600.0,2400.0,2500.0,2500.0,164392.0,LAG
FID,2023-10-19,2500.0,2600.0,2300.0,2500.0,2500.0,390831.0,LAG
FID,2023-10-20,2500.0,2500.0,2300.0,2400.0,2400.0,513119.0,LAG
FID,2023-10-23,2400.0,2500.0,2300.0,2400.0,2400.0,69417.0,LAG
FID,2023-10-24,2500.0,2500.0,2300.0,2500.0,2500.0,115347.0,LAG
FID,2023-10-25,2500.0,2600.0,2400.0,2400.0,2400.0,294781.0,LAG
FID,2023-10-26,2500.0,2500.0,2200.0,2300.0,2300.0,344852.0,LAG
FID,2023-10-27,2300.0,2300.0,2200.0,2300.0,2300.0,136628.0,LAG
FID,2023-10-30,2300.0,2300.0,2200.0,2200.0,2200.0,55595.0,LAG
FID,2023-10-31,2200.0,2300.0,2100.0,2100.0,2100.0,119304.0,LAG
FID,2023-11-01,2100.0,2200.0,2000.0,2100.0,2100.0,54907.0,LAG
FID,2023-11-02,2200.0,2300.0,2200.0,2300.0,2300.0,281712.0,LAG
FID,2023-11-03,2300.0,2500.0,2200.0,2400.0,2400.0,147602.0,LAG
FID,2023-11-06,2400.0,2400.0,2300.0,2400.0,2400.0,16911.0,LAG
FID,2023-11-07,2400.0,2400.0,2300.0,2300.0,2300.0,56118.0,LAG
FID,2023-11-08,2300.0,2500.0,2200.0,2400.0,2400.0,229418.0,LAG
FID,2023-11-09,2400.0,2500.0,2400.0,2500.0,2500.0,198413.0,LAG
FID,2023-11-10,2500.0,2500.0,2300.0,2400.0,2400.0,133220.0,LAG
FID,2023-11-13,2400.0,2500.0,2300.0,2300.0,2300.0,94306.0,LAG
FID,2023-11-14,2300.0,2400.0,2300.0,2300.0,2300.0,153820.0,LAG
FID,2023-11-15,2400.0,2500.0,2300.0,2400.0,2400.0,171943.0,LAG
FID,2023-11-16,2400.0,2400.0,2300.0,2300.0,2300.0,74012.0,LAG
FID,2023-11-17,2400.0,2500.0,2300.0,2400.0,2400.0,256317.0,LAG
FID,2023-11-20,2400.0,2400.0,2300.0,2400.0,2400.0,29385.0,LAG
FID,2023-11-21,2400.0,2500.0,2300.0,2400.0,2400.0,182701.0,LAG
FID,2023-11-22,2400.0,2500.0,2300.0,2500.0,2500.0,163827.0,LAG
FID,2023-11-23,2500.0,2500.0,2300.0,2300.0,2300.0,177009.0,LAG
FID,2023-11-24,2300.0,2400.0,2200.0,2300.0,2300.0,217478.0,LAG
FID,2023-11-27,2400.0,2400.0,2300.0,2400.0,2400.0,32007.0,LAG
FID,2023-11-28,2400.0,2400.0,2200.0,2400.0,2400.0,106275.0,LAG
FID,2023-11-29,2300.0,2400.0,2300.0,2300.0,2300.0,98908.0,LAG
FID,2023-11-30,2400.0,2400.0,2300.0,2300.0,2300.0,49825.0,LAG
FID,2023-12-01,2300.0,2400.0,2200.0,2400.0,2400.0,132235.0,LAG
FID,2023-12-04,2300.0,2400.0,2200.0,2300.0,2300.0,153797.0,LAG
FID,2023-12-05,2200.0,2400.0,2200.0,2300.0,2300.0,75429.0,LAG
FID,2023-12-06,2300.0,2400.0,2200.0,2300.0,2300.0,102310.0,LAG
FID,2023-12-07,2300.0,2400.0,2200.0,2300.0,2300.0,278265.0,LAG
FID,2023-12-08,2400.0,2400.0,2200.0,2300.0,2300.0,86500.0,LAG
FID,2023-12-11,2300.0,2300.0,2200.0,2300.0,2300.0,188888.0,LAG
FID,2023-12-12,2300.0,2300.0,2200.0,2300.0,2300.0,73358.0,LAG
FID,2023-12-13,2200.0,2400.0,2200.0,2300.0,2300.0,246100.0,LAG
FID,2023-12-14,2200.0,2300.0,2200.0,2300.0,2300.0,132785.0,LAG
FID,2023-12-15,2200.0,2300.0,2200.0,2300.0,2300.0,46100.0,LAG
FID,2023-12-18,2300.0,2400.0,2200.0,2300.0,2300.0,123662.0,LAG
FID,2023-12-19,2200.0,2300.0,2200.0,2300.0,2300.0,33100.0,LAG
FID,2023-12-20,2200.0,2300.0,2200.0,2300.0,2300.0,42200.0,LAG
FID,2023-12-21,2200.0,2300.0,2200.0,2200.0,2200.0,56200.0,LAG
FID,2023-12-22,2300.0,2300.0,2100.0,2200.0,2200.0,207410.0,LAG
FID,2023-12-25,2200.0,2300.0,2200.0,2300.0,2300.0,77706.0,LAG
FID,2023-12-26,2300.0,2300.0,2200.0,2200.0,2200.0,142800.0,LAG
FID,2023-12-27,2200.0,2300.0,2200.0,2300.0,2300.0,21302.0,LAG
FID,2023-12-28,2200.0,2300.0,2200.0,2200.0,2200.0,168741.0,LAG
FID,2023-12-29,2300.0,2300.0,2200.0,2200.0,2200.0,8824.0,LAG
FID,2024-01-02,2200.0,2300.0,2200.0,2200.0,2200.0,83216.0,LAG
FID,2024-01-03,2200.0,2300.0,2200.0,2300.0,2300.0,133378.0,LAG
FID,2024-01-04,2300.0,2300.0,2200.0,2200.0,2200.0,55772.0,LAG
FID,2024-01-05,2300.0,2300.0,2200.0,2200.0,2200.0,86197.0,LAG
FID,2024-01-08,2200.0,2300.0,2200.0,2200.0,2200.0,115981.0,LAG
FID,2024-01-09,2200.0,2300.0,2100.0,2200.0,2200.0,96360.0,LAG
FID,2024-01-10,2300.0,2300.0,2200.0,2200.0,2200.0,54300.0,LAG
FID,2024-01-11,2300.0,2300.0,2200.0,2300.0,2300.0,94945.0,LAG
FID,2024-01-12,2300.0,2300.0,2100.0,2200.0,2200.0,199100.0,LAG
FID,2024-01-15,2300.0,2300.0,2100.0,2200.0,2200.0,86702.0,LAG
FID,2024-01-16,2100.0,2200.0,2100.0,2200.0,2200.0,21855.0,LAG
FID,2024-01-17,2200.0,2200.0,2100.0,2100.0,2100.0,41200.0,LAG
FID,2024-01-18,2100.0,2300.0,2100.0,2200.0,2200.0,127723.0,LAG
FID,2024-01-19,2200.0,2300.0,2100.0,2200.0,2200.0,154067.0,LAG
FID,2024-01-22,2300.0,2300.0,2100.0,2200.0,2200.0,141800.0,LAG
FID,2024-01-23,2200.0,2300.0,2200.0,2200.0,2200.0,69800.0,LAG
FID,2024-01-24,2300.0,2400.0,2200.0,2400.0,2400.0,1076864.0,LAG
FID,2024-01-25,2400.0,2600.0,2300.0,2300.0,2300.0,528515.0,LAG
FID,2024-01-26,2300.0,2400.0,2200.0,2300.0,2300.0,387450.0,LAG
FID,2024-01-29,2300.0,2400.0,2200.0,2400.0,2400.0,139900.0,LAG
FID,2024-01-30,2300.0,2400.0,2200.0,2300.0,2300.0,223200.0,LAG
FID,2024-01-31,2200.0,2300.0,2200.0,2300.0,2300.0,125242.0,LAG
FID,2024-02-01,2300.0,2300.0,2200.0,2300.0,2300.0,47100.0,LAG
FID,2024-02-02,2200.0,2300.0,2200.0,2200.0,2200.0,203494.0,LAG
FID,2024-02-05,2300.0,2300.0,2200.0,2200.0,2200.0,119812.0,LAG
FID,2024-02-06,2200.0,2300.0,2200.0,2200.0,2200.0,69000.0,LAG
FID,2024-02-07,2300.0,2300.0,2200.0,2300.0,2300.0,97705.0,LAG
FID,2024-02-15,2200.0,2300.0,2200.0,2300.0,2300.0,52002.0,LAG
FID,2024-02-16,2300.0,2400.0,2200.0,2300.0,2300.0,163077.0,LAG
FID,2024-02-19,2300.0,2400.0,2300.0,2300.0,2300.0,143110.0,LAG
FID,2024-02-20,2400.0,2400.0,2300.0,2300.0,2300.0,178401.0,LAG
FID,2024-02-21,2400.0,2500.0,2300.0,2500.0,2500.0,868352.0,LAG
FID,2024-02-22,2600.0,2700.0,2500.0,2600.0,2600.0,1179460.0,LAG
FID,2024-02-23,2700.0,2800.0,2600.0,2700.0,2700.0,1249694.0,LAG
FID,2024-02-26,2700.0,2900.0,2700.0,2900.0,2900.0,996519.0,LAG
FID,2024-02-27,3100.0,3100.0,3000.0,3100.0,3100.0,1132575.0,LAG
FID,2024-02-28,3100.0,3200.0,2800.0,3100.0,3100.0,783407.0,LAG
FID,2024-02-29,3100.0,3200.0,2800.0,3000.0,3000.0,657859.0,LAG
FID,2024-03-01,3000.0,3000.0,2700.0,2900.0,2900.0,731410.0,LAG
FID,2024-03-04,2900.0,3000.0,2800.0,2900.0,2900.0,553724.0,LAG
FID,2024-03-05,2800.0,3000.0,2700.0,2800.0,2800.0,644491.0,LAG
FID,2024-03-06,2800.0,2900.0,2600.0,2700.0,2700.0,583042.0,LAG
FID,2024-03-07,2700.0,2700.0,2500.0,2600.0,2600.0,785267.0,LAG
FID,2024-03-08,2600.0,2700.0,2500.0,2600.0,2600.0,353162.0,LAG
FID,2024-03-11,2600.0,2700.0,2500.0,2500.0,2500.0,307608.0,LAG
FID,2024-03-12,2500.0,2700.0,2500.0,2700.0,2700.0,1136513.0,LAG
FID,2024-03-13,2900.0,2900.0,2900.0,2900.0,2900.0,276635.0,LAG
FID,2024-03-14,3100.0,3100.0,2700.0,2800.0,2800.0,995038.0,LAG
FID,2024-03-15,2800.0,2900.0,2600.0,2800.0,2800.0,912123.0,LAG
FID,2024-03-18,2800.0,2900.0,2600.0,2800.0,2800.0,512929.0,LAG
FID,2024-03-19,2800.0,2800.0,2600.0,2700.0,2700.0,195416.0,LAG
FID,2024-03-20,2700.0,2800.0,2600.0,2700.0,2700.0,195549.0,LAG
FID,2024-03-21,2700.0,2800.0,2600.0,2700.0,2700.0,222891.0,LAG
FID,2024-03-22,2700.0,2800.0,2600.0,2700.0,2700.0,385594.0,LAG
FID,2024-03-25,2800.0,2800.0,2600.0,2800.0,2800.0,235828.0,LAG
FID,2024-03-26,2800.0,2800.0,2600.0,2600.0,2600.0,227590.0,LAG
FID,2024-03-27,2600.0,2800.0,2600.0,2700.0,2700.0,315874.0,LAG
FID,2024-03-28,2700.0,2800.0,2700.0,2700.0,2700.0,410187.0,LAG
FID,2024-03-29,2800.0,2800.0,2600.0,2700.0,2700.0,113586.0,LAG
FID,2024-04-01,2600.0,2700.0,2600.0,2600.0,2600.0,116621.0,LAG
FID,2024-04-02,2700.0,2700.0,2500.0,2600.0,2600.0,409327.0,LAG
FID,2024-04-03,2600.0,2700.0,2600.0,2700.0,2700.0,224763.0,LAG
FID,2024-04-04,2700.0,2700.0,2500.0,2600.0,2600.0,283500.0,LAG
FID,2024-04-05,2600.0,2600.0,2500.0,2500.0,2500.0,265647.0,LAG
FID,2024-04-08,2500.0,2600.0,2400.0,2400.0,2400.0,414542.0,LAG
FID,2024-04-09,2400.0,2500.0,2300.0,2400.0,2400.0,145992.0,LAG
FID,2024-04-10,2500.0,2500.0,2400.0,2400.0,2400.0,45001.0,LAG
FID,2024-04-11,2400.0,2500.0,2300.0,2500.0,2500.0,195547.0,LAG
FID,2024-04-12,2500.0,2500.0,2300.0,2400.0,2400.0,212111.0,LAG
FID,2024-04-15,2400.0,2400.0,2300.0,2300.0,2300.0,447981.0,LAG
FID,2024-04-16,2300.0,2300.0,2100.0,2200.0,2200.0,385852.0,LAG
FID,2024-04-17,2300.0,2300.0,2200.0,2200.0,2200.0,45310.0,LAG
FID,2024-04-19,2300.0,2300.0,2100.0,2100.0,2100.0,170488.0,LAG
FID,2024-04-22,2200.0,2300.0,2200.0,2200.0,2200.0,260971.0,LAG
FID,2024-04-23,2200.0,2300.0,2100.0,2100.0,2100.0,736338.0,LAG
FID,2024-04-24,2100.0,2300.0,2100.0,2300.0,2300.0,285125.0,LAG
FID,2024-04-25,2200.0,2300.0,2100.0,2200.0,2200.0,253069.0,LAG
FID,2024-04-26,2200.0,2300.0,2100.0,2200.0,2200.0,176966.0,LAG
FID,2024-05-02,2100.0,2300.0,2100.0,2200.0,2200.0,122665.0,LAG
FID,2024-05-03,2100.0,2300.0,2100.0,2200.0,2200.0,180905.0,LAG
FID,2024-05-06,2200.0,2300.0,2200.0,2300.0,2300.0,305163.0,LAG
FID,2024-05-07,2300.0,2500.0,2300.0,2400.0,2400.0,460163.0,LAG
FID,2024-05-08,2400.0,2400.0,2200.0,2300.0,2300.0,275425.0,LAG
FID,2024-05-09,2300.0,2500.0,2200.0,2400.0,2400.0,339883.0,LAG
FID,2024-05-10,2400.0,2400.0,2200.0,2300.0,2300.0,211708.0,LAG
FID,2024-05-13,2400.0,2400.0,2300.0,2400.0,2400.0,114153.0,LAG
FID,2024-05-14,2300.0,2500.0,2300.0,2400.0,2400.0,218300.0,LAG
FID,2024-05-15,2400.0,2400.0,2300.0,2300.0,2300.0,149904.0,LAG
FID,2024-05-16,2300.0,2400.0,2300.0,2400.0,2400.0,98069.0,LAG
FID,2024-05-17,2400.0,2400.0,2300.0,2400.0,2400.0,67484.0,LAG
FID,2024-05-20,2400.0,2400.0,2300.0,2300.0,2300.0,196800.0,LAG
FID,2024-05-21,2300.0,2400.0,2200.0,2200.0,2200.0,1211895.0,LAG
FID,2024-05-22,2200.0,2200.0,2200.0,2200.0,2200.0,0.0,LAG
FID,2024-05-23,2200.0,2200.0,2200.0,2200.0,2200.0,0.0,LAG
FID,2024-05-24,2000.0,2000.0,2000.0,2000.0,2000.0,228337.0,LAG
FID,2024-05-27,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,LAG
FID,2024-05-28,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,LAG
FID,2024-05-29,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,LAG
FID,2024-05-30,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,LAG
FID,2024-05-31,1800.0,1800.0,1800.0,1800.0,1800.0,764739.0,LAG
FID,2024-06-03,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2024-06-04,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2024-06-05,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2024-06-06,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2024-06-07,1700.0,1800.0,1700.0,1700.0,1700.0,2208931.0,LAG
FID,2024-06-10,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-06-11,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-06-12,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-06-13,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-06-14,1600.0,1700.0,1600.0,1700.0,1700.0,517799.0,LAG
FID,2024-06-17,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-06-18,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-06-19,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-06-20,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-06-21,1700.0,1700.0,1600.0,1600.0,1600.0,963273.0,LAG
FID,2024-06-24,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2024-06-25,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2024-06-26,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2024-06-27,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2024-06-28,1500.0,1700.0,1500.0,1700.0,1700.0,1922499.0,LAG
FID,2024-07-01,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-07-02,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-07-03,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-07-04,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-07-05,1700.0,1800.0,1700.0,1800.0,1800.0,2075246.0,LAG
FID,2024-07-08,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2024-07-09,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2024-07-10,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2024-07-11,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,LAG
FID,2024-07-12,1700.0,1800.0,1700.0,1700.0,1700.0,263849.0,LAG
FID,2024-07-15,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-07-16,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-07-17,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-07-18,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,LAG
FID,2024-07-19,1600.0,1600.0,1600.0,1600.0,1600.0,145519.0,LAG
FID,2024-07-22,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2024-07-23,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2024-07-24,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2024-07-25,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,LAG
FID,2024-07-26,1500.0,1500.0,1500.0,1500.0,1500.0,269832.0,LAG
FID,2024-07-29,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2024-07-30,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2024-07-31,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2024-08-01,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,LAG
FID,2024-08-02,1400.0,1400.0,1400.0,1400.0,1400.0,251536.0,LAG
FID,2024-08-05,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2024-08-06,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2024-08-07,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2024-08-08,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2024-08-09,1300.0,1400.0,1300.0,1300.0,1300.0,1033854.0,LAG
FID,2024-08-12,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-08-13,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-08-14,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-08-15,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-08-16,1300.0,1400.0,1200.0,1300.0,1300.0,508164.0,LAG
FID,2024-08-19,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-08-20,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-08-21,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-08-22,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-08-23,1300.0,1400.0,1200.0,1400.0,1400.0,694955.0,LAG
FID,2024-08-26,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2024-08-27,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2024-08-28,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2024-08-29,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
FID,2024-08-30,1300.0,1400.0,1300.0,1300.0,1300.0,697046.0,LAG
FID,2024-09-04,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-09-05,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-09-06,1200.0,1300.0,1200.0,1300.0,1300.0,769644.0,LAG
FID,2024-09-09,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-09-10,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-09-11,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-09-12,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-09-13,1200.0,1300.0,1200.0,1300.0,1300.0,531524.0,LAG
FID,2024-09-16,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-09-17,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-09-18,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-09-19,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-09-20,1300.0,1300.0,1200.0,1200.0,1200.0,504139.0,LAG
FID,2024-09-23,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-09-24,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-09-25,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-09-26,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-09-27,1200.0,1300.0,1200.0,1300.0,1300.0,469423.0,LAG
FID,2024-09-30,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-10-01,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-10-02,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-10-03,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-10-04,1300.0,1300.0,1200.0,1200.0,1200.0,495830.0,LAG
FID,2024-10-07,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-10-08,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-10-09,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-10-10,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-10-11,1300.0,1300.0,1200.0,1200.0,1200.0,188366.0,LAG
FID,2024-10-14,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-10-15,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-10-16,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-10-17,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-10-18,1200.0,1300.0,1200.0,1300.0,1300.0,224869.0,LAG
FID,2024-10-21,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-10-22,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-10-23,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-10-24,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-10-25,1300.0,1300.0,1200.0,1200.0,1200.0,302001.0,LAG
FID,2024-10-28,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-10-29,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-10-30,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-10-31,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-11-01,1200.0,1300.0,1200.0,1200.0,1200.0,268369.0,LAG
FID,2024-11-04,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-11-05,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-11-06,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-11-07,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-11-08,1200.0,1300.0,1200.0,1300.0,1300.0,349117.0,LAG
FID,2024-11-11,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-11-12,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-11-13,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-11-14,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-11-15,1300.0,1400.0,1200.0,1300.0,1300.0,658525.0,LAG
FID,2024-11-18,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-11-19,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-11-20,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-11-21,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-11-22,1300.0,1400.0,1300.0,1300.0,1300.0,321509.0,LAG
FID,2024-11-25,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-11-26,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-11-27,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-11-28,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-11-29,1300.0,1300.0,1200.0,1300.0,1300.0,331242.0,LAG
FID,2024-12-02,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-12-03,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-12-04,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-12-05,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-12-06,1300.0,1400.0,1200.0,1200.0,1200.0,525301.0,LAG
FID,2024-12-09,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-12-10,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-12-11,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-12-12,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,LAG
FID,2024-12-13,1300.0,1300.0,1200.0,1300.0,1300.0,621251.0,LAG
FID,2024-12-16,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-12-17,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-12-18,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-12-19,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,LAG
FID,2024-12-20,1300.0,1400.0,1300.0,1400.0,1400.0,542280.0,LAG
FID,2024-12-23,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,LAG
