ticker,time,Close
TRC,2013-08-21,19260.0
PHR,2013-08-22,7440.0
DPR,2013-08-22,7250.0
HRC,2013-08-22,25400.0
TRC,2013-08-22,19260.0
PHR,2013-08-23,7440.0
DPR,2013-08-23,7230.0
HRC,2013-08-23,25510.0
TRC,2013-08-23,19260.0
PHR,2013-08-26,7470.0
DPR,2013-08-26,7230.0
HRC,2013-08-26,25510.0
TRC,2013-08-26,18840.0
PHR,2013-08-27,7470.0
DPR,2013-08-27,7210.0
HRC,2013-08-27,25510.0
TRC,2013-08-27,18840.0
PHR,2013-08-28,7490.0
DPR,2013-08-28,7000.0
HRC,2013-08-28,25510.0
TRC,2013-08-28,18790.0
PHR,2013-08-29,7700.0
DPR,2013-08-29,7150.0
HRC,2013-08-29,25510.0
TRC,2013-08-29,18790.0
PHR,2013-08-30,7570.0
DPR,2013-08-30,7160.0
HRC,2013-08-30,25510.0
TRC,2013-08-30,19310.0
PHR,2013-09-03,7570.0
DPR,2013-09-03,7230.0
TRC,2013-09-03,19310.0
HRC,2013-09-03,25400.0
PHR,2013-09-04,7620.0
DPR,2013-09-04,7120.0
TRC,2013-09-04,19870.0
HRC,2013-09-04,25510.0
PHR,2013-09-05,7570.0
DPR,2013-09-05,7230.0
TRC,2013-09-05,20570.0
HRC,2013-09-05,25450.0
PHR,2013-09-06,7570.0
DPR,2013-09-06,7210.0
TRC,2013-09-06,21090.0
HRC,2013-09-06,25770.0
PHR,2013-09-09,7570.0
DPR,2013-09-09,7200.0
TRC,2013-09-09,21090.0
HRC,2013-09-09,26310.0
PHR,2013-09-10,7570.0
DPR,2013-09-10,7260.0
TRC,2013-09-10,20200.0
HRC,2013-09-10,26310.0
PHR,2013-09-11,7540.0
DPR,2013-09-11,7310.0
TRC,2013-09-11,20200.0
HRC,2013-09-11,26850.0
PHR,2013-09-12,7540.0
DPR,2013-09-12,7310.0
TRC,2013-09-12,20200.0
HRC,2013-09-12,26850.0
PHR,2013-09-13,7570.0
DPR,2013-09-13,7310.0
TRC,2013-09-13,20200.0
HRC,2013-09-13,26850.0
PHR,2013-09-16,7570.0
DPR,2013-09-16,7310.0
TRC,2013-09-16,19020.0
HRC,2013-09-16,26850.0
PHR,2013-09-17,7590.0
DPR,2013-09-17,7280.0
TRC,2013-09-17,19730.0
HRC,2013-09-17,26850.0
PHR,2013-09-18,7570.0
DPR,2013-09-18,7130.0
TRC,2013-09-18,20150.0
HRC,2013-09-18,26850.0
PHR,2013-09-19,7570.0
DPR,2013-09-19,7210.0
TRC,2013-09-19,20060.0
HRC,2013-09-19,26260.0
PHR,2013-09-20,7520.0
DPR,2013-09-20,7200.0
TRC,2013-09-20,19730.0
HRC,2013-09-20,26850.0
PHR,2013-09-23,7540.0
DPR,2013-09-23,7280.0
TRC,2013-09-23,19070.0
HRC,2013-09-23,26850.0
PHR,2013-09-24,7540.0
DPR,2013-09-24,7340.0
TRC,2013-09-24,19730.0
HRC,2013-09-24,26850.0
PHR,2013-09-25,7700.0
DPR,2013-09-25,7370.0
TRC,2013-09-25,19310.0
HRC,2013-09-25,26850.0
PHR,2013-09-26,7670.0
DPR,2013-09-26,7370.0
TRC,2013-09-26,19350.0
HRC,2013-09-26,26740.0
PHR,2013-09-27,7670.0
DPR,2013-09-27,7390.0
TRC,2013-09-27,19730.0
HRC,2013-09-27,26850.0
PHR,2013-09-30,7640.0
DPR,2013-09-30,7390.0
TRC,2013-09-30,19400.0
HRC,2013-09-30,26850.0
TRC,2013-10-01,19400.0
PHR,2013-10-01,7670.0
HRC,2013-10-01,26850.0
DPR,2013-10-01,7370.0
TRC,2013-10-02,19490.0
PHR,2013-10-02,7820.0
HRC,2013-10-02,26850.0
DPR,2013-10-02,7550.0
TRC,2013-10-03,19730.0
PHR,2013-10-03,7640.0
HRC,2013-10-03,27380.0
DPR,2013-10-03,7710.0
TRC,2013-10-04,19960.0
PHR,2013-10-04,7700.0
HRC,2013-10-04,26850.0
DPR,2013-10-04,7860.0
TRC,2013-10-07,19960.0
PHR,2013-10-07,7700.0
HRC,2013-10-07,26850.0
DPR,2013-10-07,7840.0
TRC,2013-10-08,19960.0
PHR,2013-10-08,7820.0
HRC,2013-10-08,26850.0
DPR,2013-10-08,7860.0
TRC,2013-10-09,19960.0
PHR,2013-10-09,7750.0
HRC,2013-10-09,26850.0
DPR,2013-10-09,7860.0
TRC,2013-10-10,19260.0
PHR,2013-10-10,7700.0
HRC,2013-10-10,26850.0
DPR,2013-10-10,7920.0
TRC,2013-10-11,19730.0
PHR,2013-10-11,7670.0
HRC,2013-10-11,26850.0
DPR,2013-10-11,7800.0
TRC,2013-10-14,19730.0
PHR,2013-10-14,7700.0
HRC,2013-10-14,26790.0
DPR,2013-10-14,7830.0
TRC,2013-10-15,20200.0
PHR,2013-10-15,7770.0
HRC,2013-10-15,25510.0
DPR,2013-10-15,7840.0
TRC,2013-10-16,19070.0
PHR,2013-10-16,7880.0
HRC,2013-10-16,25990.0
DPR,2013-10-16,7830.0
TRC,2013-10-17,19120.0
PHR,2013-10-17,8000.0
HRC,2013-10-17,26200.0
DPR,2013-10-17,7840.0
TRC,2013-10-18,20430.0
PHR,2013-10-18,8080.0
HRC,2013-10-18,26200.0
DPR,2013-10-18,7860.0
TRC,2013-10-21,20430.0
PHR,2013-10-21,8080.0
HRC,2013-10-21,26200.0
DPR,2013-10-21,7880.0
TRC,2013-10-22,20570.0
PHR,2013-10-22,8080.0
HRC,2013-10-22,26200.0
DPR,2013-10-22,7840.0
TRC,2013-10-23,20570.0
PHR,2013-10-23,8080.0
HRC,2013-10-23,26200.0
DPR,2013-10-23,7890.0
TRC,2013-10-24,20570.0
PHR,2013-10-24,8109.999999999999
HRC,2013-10-24,26200.0
DPR,2013-10-24,7840.0
TRC,2013-10-25,20200.0
PHR,2013-10-25,8210.0
HRC,2013-10-25,26200.0
DPR,2013-10-25,7840.0
TRC,2013-10-28,20390.0
PHR,2013-10-28,8210.0
HRC,2013-10-28,26200.0
DPR,2013-10-28,7830.0
TRC,2013-10-29,19730.0
PHR,2013-10-29,8610.0
HRC,2013-10-29,26200.0
DPR,2013-10-29,7810.0
TRC,2013-10-30,19640.0
PHR,2013-10-30,8610.0
HRC,2013-10-30,25770.0
DPR,2013-10-30,7810.0
TRC,2013-10-31,19730.0
PHR,2013-10-31,8590.0
HRC,2013-10-31,25770.0
DPR,2013-10-31,7760.0
TRC,2013-11-01,19730.0
PHR,2013-11-01,8510.0
DPR,2013-11-01,7760.0
HRC,2013-11-01,26310.0
TRC,2013-11-04,19730.0
PHR,2013-11-04,8400.0
DPR,2013-11-04,7760.0
HRC,2013-11-04,26100.0
TRC,2013-11-05,19730.0
PHR,2013-11-05,8420.0
DPR,2013-11-05,7750.0
HRC,2013-11-05,26260.0
TRC,2013-11-06,19730.0
PHR,2013-11-06,8480.0
DPR,2013-11-06,7710.0
HRC,2013-11-06,26310.0
TRC,2013-11-07,19730.0
PHR,2013-11-07,8480.0
DPR,2013-11-07,7780.0
HRC,2013-11-07,26530.0
TRC,2013-11-08,20150.0
PHR,2013-11-08,8480.0
DPR,2013-11-08,7760.0
HRC,2013-11-08,26470.0
TRC,2013-11-11,20150.0
PHR,2013-11-11,8510.0
DPR,2013-11-11,7760.0
HRC,2013-11-11,26470.0
TRC,2013-11-12,19730.0
PHR,2013-11-12,8510.0
DPR,2013-11-12,7760.0
HRC,2013-11-12,26470.0
TRC,2013-11-13,20060.0
PHR,2013-11-13,8400.0
DPR,2013-11-13,7730.0
HRC,2013-11-13,26470.0
TRC,2013-11-14,19640.0
PHR,2013-11-14,8610.0
DPR,2013-11-14,7680.0
HRC,2013-11-14,24970.0
TRC,2013-11-15,19680.0
PHR,2013-11-15,8610.0
DPR,2013-11-15,7680.0
HRC,2013-11-15,25670.0
TRC,2013-11-18,19920.0
PHR,2013-11-18,8610.0
DPR,2013-11-18,7760.0
HRC,2013-11-18,25610.0
TRC,2013-11-19,19960.0
PHR,2013-11-19,8610.0
DPR,2013-11-19,7700.0
HRC,2013-11-19,25610.0
TRC,2013-11-20,20100.0
PHR,2013-11-20,8640.0
DPR,2013-11-20,7760.0
HRC,2013-11-20,26850.0
TRC,2013-11-21,20100.0
PHR,2013-11-21,8830.0
DPR,2013-11-21,7760.0
HRC,2013-11-21,25560.0
TRC,2013-11-22,19730.0
PHR,2013-11-22,8800.0
DPR,2013-11-22,7760.0
HRC,2013-11-22,25770.0
TRC,2013-11-25,19780.0
PHR,2013-11-25,8860.0
DPR,2013-11-25,7760.0
HRC,2013-11-25,25770.0
TRC,2013-11-26,19780.0
PHR,2013-11-26,8940.0
DPR,2013-11-26,7780.0
HRC,2013-11-26,25770.0
TRC,2013-11-27,19680.0
PHR,2013-11-27,8880.0
DPR,2013-11-27,7810.0
HRC,2013-11-27,25670.0
TRC,2013-11-28,19680.0
PHR,2013-11-28,8750.0
DPR,2013-11-28,7800.0
HRC,2013-11-28,25670.0
TRC,2013-11-29,20060.0
PHR,2013-11-29,8670.0
DPR,2013-11-29,7810.0
HRC,2013-11-29,25670.0
PHR,2013-12-02,8610.0
DPR,2013-12-02,7810.0
TRC,2013-12-02,20010.0
HRC,2013-12-02,25670.0
PHR,2013-12-03,8480.0
DPR,2013-12-03,7760.0
TRC,2013-12-03,19730.0
HRC,2013-12-03,26260.0
PHR,2013-12-04,8610.0
DPR,2013-12-04,7980.0
TRC,2013-12-04,19730.0
HRC,2013-12-04,26260.0
PHR,2013-12-05,8670.0
DPR,2013-12-05,7980.0
TRC,2013-12-05,19680.0
HRC,2013-12-05,26150.0
PHR,2013-12-06,8720.0
DPR,2013-12-06,7760.0
TRC,2013-12-06,19730.0
HRC,2013-12-06,26150.0
PHR,2013-12-09,8880.0
DPR,2013-12-09,7800.0
TRC,2013-12-09,20010.0
HRC,2013-12-09,26310.0
PHR,2013-12-10,8770.0
DPR,2013-12-10,7780.0
TRC,2013-12-10,20150.0
HRC,2013-12-10,26310.0
PHR,2013-12-11,8480.0
DPR,2013-12-11,7780.0
TRC,2013-12-11,20100.0
HRC,2013-12-11,26040.0
PHR,2013-12-12,8420.0
DPR,2013-12-12,7830.0
TRC,2013-12-12,20150.0
HRC,2013-12-12,26040.0
PHR,2013-12-13,8480.0
DPR,2013-12-13,7700.0
TRC,2013-12-13,20290.0
HRC,2013-12-13,26040.0
PHR,2013-12-16,8130.000000000001
DPR,2013-12-16,7760.0
TRC,2013-12-16,20200.0
HRC,2013-12-16,26040.0
PHR,2013-12-17,8210.0
DPR,2013-12-17,7760.0
TRC,2013-12-17,20200.0
HRC,2013-12-17,26040.0
PHR,2013-12-18,8340.0
DPR,2013-12-18,7750.0
TRC,2013-12-18,20440.0
HRC,2013-12-18,26040.0
PHR,2013-12-19,8320.0
DPR,2013-12-19,7800.0
TRC,2013-12-19,20350.0
HRC,2013-12-19,25940.0
PHR,2013-12-20,8290.0
DPR,2013-12-20,7700.0
TRC,2013-12-20,20440.0
HRC,2013-12-20,25240.0
PHR,2013-12-23,8290.0
DPR,2013-12-23,7650.0
TRC,2013-12-23,20440.0
HRC,2013-12-23,25240.0
PHR,2013-12-24,8340.0
DPR,2013-12-24,7650.0
TRC,2013-12-24,20440.0
HRC,2013-12-24,25240.0
PHR,2013-12-25,8480.0
DPR,2013-12-25,7600.0
TRC,2013-12-25,20440.0
HRC,2013-12-25,25240.0
PHR,2013-12-26,8260.0
DPR,2013-12-26,7610.0
TRC,2013-12-26,20640.0
HRC,2013-12-26,25770.0
PHR,2013-12-27,8290.0
DPR,2013-12-27,7850.0
TRC,2013-12-27,20250.0
HRC,2013-12-27,25770.0
PHR,2013-12-30,8240.0
DPR,2013-12-30,7830.0
TRC,2013-12-30,20690.0
HRC,2013-12-30,25770.0
PHR,2013-12-31,8130.000000000001
DPR,2013-12-31,7830.0
TRC,2013-12-31,20440.0
HRC,2013-12-31,25770.0
PHR,2014-01-02,8210.0
TRC,2014-01-02,20250.0
DPR,2014-01-02,7830.0
HRC,2014-01-02,25770.0
PHR,2014-01-03,8340.0
TRC,2014-01-03,20250.0
DPR,2014-01-03,7780.0
HRC,2014-01-03,26040.0
PHR,2014-01-06,8340.0
TRC,2014-01-06,20440.0
DPR,2014-01-06,7730.0
HRC,2014-01-06,26040.0
PHR,2014-01-07,8400.0
TRC,2014-01-07,20390.0
DPR,2014-01-07,7830.0
HRC,2014-01-07,26040.0
PHR,2014-01-08,8400.0
TRC,2014-01-08,20250.0
DPR,2014-01-08,7800.0
HRC,2014-01-08,26040.0
PHR,2014-01-09,8340.0
TRC,2014-01-09,20390.0
DPR,2014-01-09,7800.0
HRC,2014-01-09,26040.0
PHR,2014-01-10,8590.0
TRC,2014-01-10,20440.0
DPR,2014-01-10,7800.0
HRC,2014-01-10,26040.0
PHR,2014-01-13,8340.0
TRC,2014-01-13,20440.0
DPR,2014-01-13,7800.0
HRC,2014-01-13,26040.0
PHR,2014-01-14,8340.0
TRC,2014-01-14,20440.0
DPR,2014-01-14,7810.0
HRC,2014-01-14,26040.0
PHR,2014-01-15,8340.0
TRC,2014-01-15,20440.0
DPR,2014-01-15,7800.0
HRC,2014-01-15,26040.0
PHR,2014-01-16,8340.0
TRC,2014-01-16,20440.0
DPR,2014-01-16,7780.0
HRC,2014-01-16,26040.0
PHR,2014-01-17,8340.0
TRC,2014-01-17,20930.0
DPR,2014-01-17,7760.0
HRC,2014-01-17,26040.0
PHR,2014-01-20,8290.0
TRC,2014-01-20,20490.0
DPR,2014-01-20,7780.0
HRC,2014-01-20,26040.0
PHR,2014-01-21,8340.0
TRC,2014-01-21,20930.0
DPR,2014-01-21,7960.0
HRC,2014-01-21,26040.0
PHR,2014-01-22,8450.0
TRC,2014-01-22,22290.0
DPR,2014-01-22,7850.0
HRC,2014-01-22,26040.0
PHR,2014-01-23,8450.0
TRC,2014-01-23,20930.0
DPR,2014-01-23,7860.0
HRC,2014-01-23,26040.0
PHR,2014-01-24,8560.0
TRC,2014-01-24,21170.0
DPR,2014-01-24,8100.0
HRC,2014-01-24,26040.0
PHR,2014-01-27,8480.0
TRC,2014-01-27,21170.0
DPR,2014-01-27,7900.0
HRC,2014-01-27,26040.0
PHR,2014-02-06,8240.0
TRC,2014-02-06,21170.0
HRC,2014-02-06,24320.0
DPR,2014-02-06,8010.0
PHR,2014-02-07,8340.0
TRC,2014-02-07,21120.0
HRC,2014-02-07,24270.0
DPR,2014-02-07,8250.0
PHR,2014-02-10,8400.0
TRC,2014-02-10,20690.0
HRC,2014-02-10,24700.0
DPR,2014-02-10,8250.0
PHR,2014-02-11,8480.0
TRC,2014-02-11,21170.0
HRC,2014-02-11,24160.0
DPR,2014-02-11,8250.0
PHR,2014-02-12,8400.0
TRC,2014-02-12,21080.0
HRC,2014-02-12,24990.0
DPR,2014-02-12,8180.0
PHR,2014-02-13,8420.0
TRC,2014-02-13,21080.0
HRC,2014-02-13,25810.0
DPR,2014-02-13,8180.0
PHR,2014-02-14,8510.0
TRC,2014-02-14,21170.0
HRC,2014-02-14,26080.0
DPR,2014-02-14,8230.0
PHR,2014-02-17,8480.0
TRC,2014-02-17,21560.0
HRC,2014-02-17,25260.0
DPR,2014-02-17,8200.0
PHR,2014-02-18,8480.0
TRC,2014-02-18,21420.0
HRC,2014-02-18,25260.0
DPR,2014-02-18,8180.0
PHR,2014-02-19,8640.0
TRC,2014-02-19,22190.0
HRC,2014-02-19,25210.0
DPR,2014-02-19,8260.0
PHR,2014-02-20,8510.0
TRC,2014-02-20,21510.0
HRC,2014-02-20,25260.0
DPR,2014-02-20,8230.0
PHR,2014-02-21,8510.0
TRC,2014-02-21,21560.0
HRC,2014-02-21,25260.0
DPR,2014-02-21,8230.0
PHR,2014-02-24,8610.0
TRC,2014-02-24,21510.0
HRC,2014-02-24,25260.0
DPR,2014-02-24,8180.0
PHR,2014-02-25,8590.0
TRC,2014-02-25,21660.0
HRC,2014-02-25,25260.0
DPR,2014-02-25,8180.0
PHR,2014-02-26,8560.0
TRC,2014-02-26,21460.0
HRC,2014-02-26,25260.0
DPR,2014-02-26,8180.0
PHR,2014-02-27,8510.0
TRC,2014-02-27,21560.0
HRC,2014-02-27,25260.0
DPR,2014-02-27,8130.000000000001
PHR,2014-02-28,8530.0
TRC,2014-02-28,21460.0
HRC,2014-02-28,25210.0
DPR,2014-02-28,8130.000000000001
PHR,2014-03-03,8560.0
DPR,2014-03-03,8080.0
TRC,2014-03-03,21270.0
HRC,2014-03-03,25210.0
PHR,2014-03-04,8420.0
DPR,2014-03-04,8080.0
TRC,2014-03-04,21270.0
HRC,2014-03-04,25210.0
PHR,2014-03-05,8400.0
DPR,2014-03-05,8060.000000000001
TRC,2014-03-05,21420.0
HRC,2014-03-05,25260.0
PHR,2014-03-06,8340.0
DPR,2014-03-06,8010.0
TRC,2014-03-06,21170.0
HRC,2014-03-06,25260.0
PHR,2014-03-07,8480.0
DPR,2014-03-07,8010.0
TRC,2014-03-07,20930.0
HRC,2014-03-07,25260.0
PHR,2014-03-10,8480.0
DPR,2014-03-10,7930.0
TRC,2014-03-10,20930.0
HRC,2014-03-10,25260.0
PHR,2014-03-11,8420.0
DPR,2014-03-11,7830.0
TRC,2014-03-11,20730.0
HRC,2014-03-11,25260.0
PHR,2014-03-12,8510.0
DPR,2014-03-12,7750.0
TRC,2014-03-12,20440.0
HRC,2014-03-12,25260.0
PHR,2014-03-13,8290.0
DPR,2014-03-13,7680.0
TRC,2014-03-13,20440.0
HRC,2014-03-13,25260.0
PHR,2014-03-14,8480.0
DPR,2014-03-14,7660.0
TRC,2014-03-14,20350.0
HRC,2014-03-14,24710.0
PHR,2014-03-17,8480.0
DPR,2014-03-17,7660.0
TRC,2014-03-17,19960.0
HRC,2014-03-17,24710.0
PHR,2014-03-18,8340.0
DPR,2014-03-18,7660.0
TRC,2014-03-18,19910.0
HRC,2014-03-18,24930.0
PHR,2014-03-19,8340.0
DPR,2014-03-19,7650.0
TRC,2014-03-19,19810.0
HRC,2014-03-19,24880.0
PHR,2014-03-20,8260.0
DPR,2014-03-20,7510.0
TRC,2014-03-20,18980.0
HRC,2014-03-20,24880.0
PHR,2014-03-21,8320.0
DPR,2014-03-21,7430.0
TRC,2014-03-21,18980.0
HRC,2014-03-21,24710.0
PHR,2014-03-24,8420.0
DPR,2014-03-24,7430.0
TRC,2014-03-24,18980.0
HRC,2014-03-24,25210.0
PHR,2014-03-25,8420.0
DPR,2014-03-25,7450.0
TRC,2014-03-25,18980.0
HRC,2014-03-25,24710.0
PHR,2014-03-26,8370.0
DPR,2014-03-26,7610.0
TRC,2014-03-26,19030.0
HRC,2014-03-26,24600.0
PHR,2014-03-27,8320.0
DPR,2014-03-27,7550.0
TRC,2014-03-27,19320.0
HRC,2014-03-27,24380.0
PHR,2014-03-28,8320.0
DPR,2014-03-28,7350.0
TRC,2014-03-28,19080.0
HRC,2014-03-28,24930.0
PHR,2014-03-31,8370.0
DPR,2014-03-31,7350.0
TRC,2014-03-31,18790.0
HRC,2014-03-31,24930.0
HRC,2014-04-01,24710.0
TRC,2014-04-01,18500.0
PHR,2014-04-01,8340.0
DPR,2014-04-01,7330.0
HRC,2014-04-02,25210.0
TRC,2014-04-02,18400.0
PHR,2014-04-02,8210.0
DPR,2014-04-02,7350.0
HRC,2014-04-03,24820.0
TRC,2014-04-03,18400.0
PHR,2014-04-03,8180.0
DPR,2014-04-03,7380.0
HRC,2014-04-04,24930.0
TRC,2014-04-04,18110.0
PHR,2014-04-04,8240.0
DPR,2014-04-04,7430.0
HRC,2014-04-07,24930.0
TRC,2014-04-07,17570.0
PHR,2014-04-07,8180.0
DPR,2014-04-07,7430.0
HRC,2014-04-08,25040.0
TRC,2014-04-08,17810.0
PHR,2014-04-08,8180.0
DPR,2014-04-08,7410.0
HRC,2014-04-10,25040.0
TRC,2014-04-10,17620.0
PHR,2014-04-10,8070.0
DPR,2014-04-10,7460.0
HRC,2014-04-11,25040.0
TRC,2014-04-11,17910.0
PHR,2014-04-11,8070.0
DPR,2014-04-11,7480.0
HRC,2014-04-14,25040.0
TRC,2014-04-14,17570.0
PHR,2014-04-14,8020.0
DPR,2014-04-14,7350.0
HRC,2014-04-15,25260.0
TRC,2014-04-15,17280.0
PHR,2014-04-15,7940.0
DPR,2014-04-15,7180.0
HRC,2014-04-16,25260.0
TRC,2014-04-16,17230.0
PHR,2014-04-16,7940.0
DPR,2014-04-16,7010.0
HRC,2014-04-17,25260.0
TRC,2014-04-17,17280.0
PHR,2014-04-17,7810.0
DPR,2014-04-17,6940.0
HRC,2014-04-18,25260.0
TRC,2014-04-18,16650.0
PHR,2014-04-18,7540.0
DPR,2014-04-18,6780.0
HRC,2014-04-21,25260.0
TRC,2014-04-21,16260.000000000002
PHR,2014-04-21,7510.0
DPR,2014-04-21,7040.0
HRC,2014-04-22,24710.0
TRC,2014-04-22,16790.0
PHR,2014-04-22,7940.0
DPR,2014-04-22,7140.0
HRC,2014-04-23,24710.0
TRC,2014-04-23,16790.0
PHR,2014-04-23,7670.0
DPR,2014-04-23,7110.0
HRC,2014-04-24,24710.0
TRC,2014-04-24,16740.0
PHR,2014-04-24,7670.0
DPR,2014-04-24,7260.0
HRC,2014-04-25,24710.0
TRC,2014-04-25,16840.0
PHR,2014-04-25,7810.0
DPR,2014-04-25,7310.0
HRC,2014-04-28,24710.0
TRC,2014-04-28,16690.0
PHR,2014-04-28,8020.0
DPR,2014-04-28,7310.0
HRC,2014-04-29,24110.0
TRC,2014-04-29,16940.0
PHR,2014-04-29,8020.0
DPR,2014-04-29,7310.0
DPR,2014-05-05,7350.0
TRC,2014-05-05,16890.0
PHR,2014-05-05,7810.0
HRC,2014-05-05,23890.0
DPR,2014-05-06,7140.0
TRC,2014-05-06,16550.0
PHR,2014-05-06,7560.0
HRC,2014-05-06,23890.0
DPR,2014-05-07,7280.0
TRC,2014-05-07,17230.0
PHR,2014-05-07,7560.0
HRC,2014-05-07,23890.0
DPR,2014-05-08,6780.0
TRC,2014-05-08,16990.0
PHR,2014-05-08,7160.0
HRC,2014-05-08,25210.0
DPR,2014-05-09,6950.0
TRC,2014-05-09,17330.0
PHR,2014-05-09,7620.0
HRC,2014-05-09,25210.0
DPR,2014-05-12,6760.0
TRC,2014-05-12,16990.0
PHR,2014-05-12,7320.0
HRC,2014-05-12,25210.0
DPR,2014-05-13,6760.0
TRC,2014-05-13,17130.0
PHR,2014-05-13,7540.0
HRC,2014-05-13,25210.0
DPR,2014-05-14,6850.0
TRC,2014-05-14,17520.0
PHR,2014-05-14,7400.0
HRC,2014-05-14,25210.0
DPR,2014-05-15,6850.0
TRC,2014-05-15,17520.0
PHR,2014-05-15,7750.0
HRC,2014-05-15,25210.0
DPR,2014-05-16,6920.0
TRC,2014-05-16,17670.0
PHR,2014-05-16,7540.0
HRC,2014-05-16,24710.0
DPR,2014-05-19,6900.0
TRC,2014-05-19,17520.0
PHR,2014-05-19,7540.0
HRC,2014-05-19,24710.0
DPR,2014-05-20,7000.0
TRC,2014-05-20,17470.0
PHR,2014-05-20,7640.0
HRC,2014-05-20,24710.0
DPR,2014-05-21,7020.0
TRC,2014-05-21,18250.0
PHR,2014-05-21,7640.0
HRC,2014-05-21,24710.0
DPR,2014-05-22,7020.0
TRC,2014-05-22,17960.0
PHR,2014-05-22,7640.0
HRC,2014-05-22,25260.0
DPR,2014-05-23,7000.0
TRC,2014-05-23,17910.0
PHR,2014-05-23,7810.0
HRC,2014-05-23,25210.0
DPR,2014-05-26,7070.0
TRC,2014-05-26,18150.0
PHR,2014-05-26,8230.0
HRC,2014-05-26,25260.0
DPR,2014-05-27,6930.0
TRC,2014-05-27,17960.0
PHR,2014-05-27,7950.0
HRC,2014-05-27,24600.0
DPR,2014-05-28,7020.0
TRC,2014-05-28,18210.0
PHR,2014-05-28,7950.0
HRC,2014-05-28,25100.0
DPR,2014-05-29,7050.0
TRC,2014-05-29,18770.0
PHR,2014-05-29,7950.0
HRC,2014-05-29,24930.0
DPR,2014-05-30,6930.0
TRC,2014-05-30,18570.0
PHR,2014-05-30,7660.0
HRC,2014-05-30,24710.0
PHR,2014-06-02,7690.0
HRC,2014-06-02,24880.0
TRC,2014-06-02,18270.0
DPR,2014-06-02,6930.0
PHR,2014-06-03,7810.0
HRC,2014-06-03,24710.0
TRC,2014-06-03,18210.0
DPR,2014-06-03,6930.0
PHR,2014-06-04,7920.0
HRC,2014-06-04,25560.0
TRC,2014-06-04,17910.0
DPR,2014-06-04,6860.0
PHR,2014-06-05,7890.0
HRC,2014-06-05,25110.0
TRC,2014-06-05,17910.0
DPR,2014-06-05,6880.0
PHR,2014-06-06,7830.0
HRC,2014-06-06,24430.0
TRC,2014-06-06,18160.0
DPR,2014-06-06,6850.0
PHR,2014-06-09,7860.0
HRC,2014-06-09,24430.0
TRC,2014-06-09,18110.0
DPR,2014-06-09,6850.0
PHR,2014-06-10,7890.0
HRC,2014-06-10,24310.0
TRC,2014-06-10,18010.0
DPR,2014-06-10,6780.0
PHR,2014-06-11,7810.0
HRC,2014-06-11,24310.0
TRC,2014-06-11,18010.0
DPR,2014-06-11,6780.0
PHR,2014-06-12,7720.0
HRC,2014-06-12,24310.0
TRC,2014-06-12,17760.0
DPR,2014-06-12,6850.0
PHR,2014-06-13,7720.0
HRC,2014-06-13,24430.0
TRC,2014-06-13,17910.0
DPR,2014-06-13,6850.0
PHR,2014-06-16,7750.0
HRC,2014-06-16,24430.0
TRC,2014-06-16,17960.0
DPR,2014-06-16,6860.0
PHR,2014-06-17,7780.0
HRC,2014-06-17,24430.0
TRC,2014-06-17,17760.0
DPR,2014-06-17,6810.0
PHR,2014-06-18,7780.0
HRC,2014-06-18,24710.0
TRC,2014-06-18,17960.0
DPR,2014-06-18,6780.0
PHR,2014-06-19,7750.0
HRC,2014-06-19,24140.0
TRC,2014-06-19,17760.0
DPR,2014-06-19,6790.0
PHR,2014-06-20,7690.0
HRC,2014-06-20,24710.0
TRC,2014-06-20,17760.0
DPR,2014-06-20,6780.0
PHR,2014-06-23,7690.0
HRC,2014-06-23,23400.0
TRC,2014-06-23,17710.0
DPR,2014-06-23,6790.0
PHR,2014-06-24,7690.0
HRC,2014-06-24,24140.0
TRC,2014-06-24,17560.0
DPR,2014-06-24,6780.0
PHR,2014-06-25,7690.0
HRC,2014-06-25,24140.0
TRC,2014-06-25,17660.0
DPR,2014-06-25,6810.0
PHR,2014-06-26,7780.0
HRC,2014-06-26,23570.0
TRC,2014-06-26,17660.0
DPR,2014-06-26,6810.0
PHR,2014-06-27,7860.0
HRC,2014-06-27,23520.0
TRC,2014-06-27,17660.0
DPR,2014-06-27,6810.0
PHR,2014-06-30,7720.0
HRC,2014-06-30,23460.0
TRC,2014-06-30,17500.0
DPR,2014-06-30,6900.0
TRC,2014-07-01,17500.0
PHR,2014-07-01,7720.0
DPR,2014-07-01,6900.0
HRC,2014-07-01,22720.0
TRC,2014-07-02,17560.0
PHR,2014-07-02,7640.0
DPR,2014-07-02,6930.0
HRC,2014-07-02,22720.0
TRC,2014-07-03,17500.0
PHR,2014-07-03,7580.0
DPR,2014-07-03,6920.0
HRC,2014-07-03,22440.0
TRC,2014-07-04,17450.0
PHR,2014-07-04,7580.0
DPR,2014-07-04,6920.0
HRC,2014-07-04,21590.0
TRC,2014-07-07,17400.0
PHR,2014-07-07,7610.0
DPR,2014-07-07,6920.0
HRC,2014-07-07,21700.0
TRC,2014-07-08,17500.0
PHR,2014-07-08,7660.0
DPR,2014-07-08,6920.0
HRC,2014-07-08,20790.0
TRC,2014-07-09,17500.0
PHR,2014-07-09,7690.0
DPR,2014-07-09,7000.0
HRC,2014-07-09,21420.0
TRC,2014-07-10,17450.0
PHR,2014-07-10,7690.0
DPR,2014-07-10,7000.0
HRC,2014-07-10,21870.0
