ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
TAR,2023Q4,2024-01-30,2386444500.0,3573.0,0.32852984458272466,0.33878183831672204,0.15864022662889518,0.26940530092088166,0.15354143507872514,0.27227548060881396,0.4771495923485718,0.27853952309703034,0.03142857142857143,E,-9.999999999999998,-2.53774185330871,-0.3662420898384476,0.0280996497864876,0.0,0.0,0.0,0.0,-1.4809254417405893,-2.735394141230903,-0.3618658849934459,-1.1415024230436968,0.6224806417257602
TLH,2023Q4,2024-01-30,6389280000.0,1757.0,0.45042089376367,0.3384108527131782,0.3029769604873176,0.2559492102693236,0.4301148268934706,0.37435191601858264,0.44269090010775086,0.3650501195823612,0.13714285714285715,E,-10.539215686274506,-10.0,-0.3089547655085904,0.11379093486759428,0.0,0.0,0.0,0.0,-2.046630110510588,-0.8901803775971148,0.3045571907467099,-0.1487336990435098,1.0
VNE,2023Q4,2024-01-30,4712389000.0,2357.0,0.19884506428415774,0.30235880398671094,0.24819466505100787,0.3023373122523264,0.4904628704522066,0.23951515618182284,0.5769370028230729,0.3208574187714267,0.06285714285714286,E,-22.6502311248074,-1.621241623408861,-0.59381063058678,-0.002868433317713248,0.0,0.0,0.0817200967819608,0.0,-2.5241702498451657,-0.4591399516090196,-0.1246761769293792,0.5408600483909803,0.4430507754422346
VPH,2023Q4,2024-01-30,1276849000.0,8633.0,0.252986879521346,0.1774363233665559,0.1485123385023498,0.3140228646602584,0.40511198869198217,0.3525159775159776,0.29413572663871856,0.2615912365443918,0.014285714285714285,E,-13.373860182370825,-4.069363306965391,-0.6032910269235892,-0.14450083539950753,0.0,0.0,0.0,0.0,-1.0285721510348345,-10.594812641204497,-0.0324757523427094,1.0,0.4237609718154666
BWE,2023Q4,2024-01-29,3914680000.0,7577.0,0.6720821933286523,0.8060243632336656,0.7847844241759321,0.6104109666432612,0.6734389642622567,0.5104463437796771,0.44634556608043546,0.6718993509938853,0.9342857142857143,A,5.616359447004604,-0.1427433502931896,-0.16834158519630268,0.27890752370937255,0.0,0.0,0.7281966687083956,1166.2865436450345,-0.0149519827224395,-0.1359016656458022,0.081126278775014,0.6928312827092439,1.0
SGP,2023Q4,2024-01-29,1028560000.0,2777.0,0.7973993096750416,0.6059191583610187,0.6089300627159442,0.6546744227339129,0.6600974647182913,0.7361624444957778,0.5468436709705877,0.6597959320155466,0.9057142857142857,A,18.023255813953497,-0.6496143413973812,-0.1445531196010849,-0.04153661320645541,0.0,0.0,1.0,9.927947419912384,0.702619563277646,5.2990068208909324,0.145367624041852,0.5756230601994575,0.8285582365070637
SJD,2023Q4,2024-01-29,1018448000.0,7535.0,0.8224699966909599,0.49067552602436315,0.7543270726555208,0.7594902867565757,0.389351067953203,0.7731673981673981,0.699556940389649,0.6684933349065114,0.9228571428571428,A,-0.333055786844294,-0.7104878945797021,-0.38703174666968954,0.1004266701834271,0.0,0.0,1.0,489.2463530430029,0.9896928353719596,0.0071851175790835,0.0090762113151317,0.1198716547243301,0.5186425792943364
BFC,2023Q4,2024-01-29,7085540000.0,1357.0,0.7868614964932245,0.469296788482835,0.4813039348933174,0.8579059829059829,0.6155148928083456,0.5207322707322707,0.5431242160781996,0.6174170363438718,0.7857142857142857,B,9.177740863787376,-0.8998889708224255,-0.20704635249244138,-0.09021338159934766,0.0168067227,0.0168067227,1.0,2351.094755066878,0.7319390086902213,0.5483528941351281,0.1589679153594692,0.4506855707233775,0.8111874672908858
ITC,2023Q4,2024-01-29,3436950000.0,8633.0,0.7053770557075563,0.5175692137320044,0.6489217115066563,0.5505667740087004,0.5969151555496623,0.3627216960550294,0.6366597792758067,0.5898039365050631,0.7228571428571429,B,-9.090909090909092,-1.167049347670577,-0.3239643112910304,0.3002884449059451,0.0,0.0,1.0,0.0,0.5600155530594773,1.7289866300793395,0.070876338505909,0.621980852740824,0.6803052518128058
NHH,2023Q4,2024-01-29,17461748000.0,1353.0,0.6827155113274094,0.665,0.5901603104684865,0.5654392952551592,0.4996393956995959,0.6001001001001001,0.619329524149647,0.6085276240754552,0.7628571428571429,B,-12.444933920704848,-0.477436376369801,-0.11742391414083792,-0.0360809923787917,0.0,0.0,1.0,0.0164654226125137,-0.5218014887756419,0.0026739684169425,-0.2205259396029447,1.0,0.7794740603970552
PLC,2023Q4,2024-01-29,2622895450.0,1357.0,0.7157655585417625,0.7225747508305648,0.7961895560759141,0.7113316465299467,0.5054342324596572,0.37855162855162855,0.35616844833683786,0.6405225480977449,0.8714285714285714,B,-9.087779690189324,-0.3467090105484183,-0.12267690669956705,0.025190332553193695,0.0,0.0,1.0,701.8130917458578,0.759465239579897,0.1635648564491707,-0.1611588178067871,0.551157640737651,0.8388411821932129
PVD,2023Q4,2024-01-29,103124741500.0,573.0,0.4759152993336185,0.613610188261351,0.6826581407915637,0.5973089836404284,0.8706336083307074,0.7301211467878135,0.6147522181283261,0.64165668329449,0.88,B,7.965913301222671,-1.7141168494003858,-0.13765857177468002,0.27268446573651994,0.0,0.0,1.0,5.525497675849124,-0.2419344689120028,2.620599785323248,0.1981549011905128,1.0,1.0
S99,2023Q4,2024-01-29,1464701260.0,2357.0,0.6139076535677103,0.544313399778516,0.7739565082120226,0.3430596918557258,0.6482856970446484,0.4739900156566823,0.5933010385849755,0.5807773605856801,0.7057142857142857,B,23.378212974296208,-0.9524259553072333,-0.5397951373602224,0.9000232563018615,0.0,0.0,0.0,0.0,-0.6235892023192328,-0.5318972405374212,1.1360252747634965,0.2238436055295882,1.0
VAB,2023Q4,2024-01-29,1123499440.0,8355.0,0.38974036141174956,0.7152104097452935,0.8847246557173034,0.5544619581446777,0.7440447764753624,0.02706552706552707,0.7958301272704927,0.6197849463931726,0.7971428571428572,B,32.75862068965518,-0.4240063368626208,-0.24732351677978776,0.48394040560004514,0.0,0.0,0.9354591886191213,0.0,0.9633252029947864,-0.0322704056904394,0.3766151300674256,0.8096133057092489,1.0
AAA,2023Q4,2024-01-29,21874363740.0,1353.0,0.5989483709030451,0.41431339977851606,0.8499852625718449,0.4754959524789553,0.44520612973512835,0.6320455070455071,0.5866353094990422,0.5738128272365678,0.6857142857142857,C,-3.4034034034034044,-1.169341067904791,-0.17678545213269212,-0.2064877161578892,0.0,0.0,0.0,0.3331205752214241,0.4702796214346687,-1.9595447545341231,-0.2133267492841045,0.9467254709510532,0.58687717477136
ABB,2023Q4,2024-01-29,5489486500.0,8355.0,0.25940318905380283,0.5935603543743079,0.5280297696048731,0.6135979354817882,0.5096495397365499,0.03276353276353276,0.617048301120903,0.47119883956712977,0.43142857142857144,C,-4.86486486486486,-1.5089743990121711,-0.1599474767094192,0.2658608975738075,0.0,0.0,1.0,0.0,0.9755977638599692,1.7507188894397618,0.0655355634534984,-0.1278955849029637,0.9470236765918804
ACL,2023Q4,2024-01-29,1131050810.0,3573.0,0.4662276135363954,0.45952934662236994,0.673819777628584,0.35085006012768055,0.48074390402483214,0.3622244038910705,0.5273094606837275,0.4847569277237615,0.4742857142857143,C,-2.4617996604414216,-1.3306034218695877,-0.2908558142444035,0.14790029632863755,0.0,0.0,0.0,137.4701628434958,-10.248691378937488,-0.6911071818104892,0.5423806878899526,0.0208506356381647,1.0
APH,2023Q4,2024-01-29,3283738999.9999995,2723.0,0.5007425163232528,0.3363012181616833,0.8961134126971131,0.4854109666432613,0.4632920163193795,0.5992274325607658,0.44403653207738003,0.5373497414233767,0.6028571428571429,C,-0.1233045622687889,-10.0,-0.15265306398146564,-0.17604124854511805,0.0,0.0,0.0,24.43091043084419,0.3836806784139734,-1.5653873644477216,-0.2053739301729233,1.0,0.6319431841099026
DIG,2023Q4,2024-01-29,405984810000.0,8633.0,0.5250195717617814,0.3673421926910299,0.5150076143378801,0.525071023300485,0.5938577739038133,0.42972780472780475,0.3824768066060249,0.4819145573237198,0.4657142857142857,C,0.5627705627705648,-0.8907787749213426,-0.4182567261314936,-0.09778795017095998,0.0,0.0,1.0,0.0744997808853605,-1.0732415962200506,13.849947733827898,0.1014654685996756,0.7736647714390111,0.7619185216610873
DTD,2023Q4,2024-01-29,13167917490.0,8633.0,0.7334608524410223,0.41227574750830565,0.46932977451734925,0.5420681904392952,0.49182129688522236,0.7054522471189139,0.616302841667462,0.5540254085012344,0.6457142857142857,C,-1.5231400117164615,-1.0153521975758066,-0.72630618413266,0.20400884747918724,0.0,0.0,1.0,0.0,0.4363459837597859,1.1703921324853148,-0.116334461000521,0.2323897798615811,0.2449915113822331
HAH,2023Q4,2024-01-29,64319904000.0,2777.0,0.6250359824486359,0.6681893687707641,0.7202140202066516,0.46770558420700065,0.295473415352048,0.6367425117425117,0.46041476454394986,0.5679673458773016,0.6771428571428572,C,4.707278481012667,-0.42337167698587425,-0.15381271257634743,0.010740811281904294,0.0,0.0,0.0,92.52305514982004,-0.1798059814622225,-0.6327768127425675,-0.2136367798648583,0.2627288257347834,0.7153995613450919
HD6,2023Q4,2024-01-29,1001795000.0,8633.0,0.5398820044712397,0.489390919158361,0.5256021876893351,0.6259917031871707,0.6935290901295271,0.19690844690844692,0.514675347136748,0.531155267698673,0.5857142857142857,C,-19.21465968586388,-1.1543518027683572,-0.8557145541745492,2.4699484429914826,0.0,0.0,0.7603565304095762,1424.5404055555557,0.196871437555972,-0.1198217347952119,0.6943008904419623,0.4282717861539166,1.0
HHS,2023Q4,2024-01-29,15173954000.0,3353.0,0.4750974552674269,0.4043189368770765,0.4481979400350423,0.5463174822239978,0.7485534971088816,0.8703703703703703,0.5623767289253625,0.5440974592722383,0.6142857142857143,C,18.370165745856347,-0.5673650735618689,-0.4556518918291334,-0.11038379906517237,0.0,0.0,1.0,0.0,0.4977165055890405,1.2966819128113545,0.5467806338100858,1.0,0.6948707770136903
SHI,2023Q4,2024-01-29,3194685000.0,1757.0,0.4883174741531682,0.6125747508305648,0.6326859781558565,0.3303118165016182,0.48427523245374465,0.24198557531890866,0.2376023491845515,0.4676657102033235,0.4142857142857143,C,9.612403100775202,-1.5104825735636072,-0.14353651581106244,0.2647567241691411,0.0,0.0,0.0,26.413411403279955,-13.503740187576982,-0.786787771199218,0.1673664551031923,0.213212228800782,1.0
TCD,2023Q4,2024-01-29,8107403500.0,2357.0,0.6499398723194757,0.379313399778516,0.5396600566572238,0.4188387286829213,0.3216241429651369,0.3637194887194887,0.5105379996771472,0.4671927061291187,0.4114285714285714,C,-8.399366085578453,-1.85731443070795,-0.38946059739785793,0.10663853274048951,0.0,0.0,0.0,114.65366666001134,-1.0569291104973355,-1.0000736738716327,-0.3990838555063296,2.2218299793665305e-05,0.6009161444936704
TCH,2023Q4,2024-01-29,86191838500.0,8633.0,0.5204232343042542,0.41900885935769655,0.07196777415710098,0.7332923738731104,0.9043727968993089,0.68496380996381,0.7140794447787333,0.5358193451602842,0.5971428571428572,C,21.78669097538741,-0.9694917609335246,-0.7465277193931057,0.21150965658316956,0.0293255132,0.0293255132,1.0,264.72787832718296,-1.0013727734065063,2.5888439675436734,0.7019244178870088,1.0,1.0
VSF,2023Q4,2024-01-29,1133483000.0,3577.0,0.3767665028288258,0.41944075304540424,0.8695451047176145,0.695042694688587,0.5351733164447438,0.48403210903210897,0.17532796159246092,0.5299197251294516,0.5828571428571429,C,7.105263157894748,-4.954119945792907,-0.3244446225792191,0.2907404953214585,0.0,0.0,1.0,55.7867654,0.9088393417804056,6.410890638774319,-0.323239096082851,1.0,0.5985876364033261
BAF,2023Q4,2024-01-29,38325461340.0,3573.0,0.45002542311324184,0.41975083056478407,0.7301740654014313,0.3409350459633746,0.22195389256697595,0.21321962988629653,0.3174503338296442,0.4167879241363835,0.28285714285714286,D,11.56228492773572,-1.5205614358032333,-0.2652978966862251,0.03145916494140644,0.0,0.0,0.0,0.0,-0.6961867004250026,-5.701422247400353,-0.2473299052402733,-0.1953371011785807,0.7526700947597267
DBC,2023Q4,2024-01-29,127764131000.0,3573.0,0.5393089755695988,0.4355260243632337,0.40836185298596667,0.35439113661493266,0.37903819030103797,0.31668206668206667,0.31571428414257,0.40831506250558103,0.23142857142857143,D,7.292882147024504,-8.723315294796203,-0.13160395463917543,-0.032226682344844604,0.0,0.0,0.0,0.0,-0.267534279881412,-1.081524136154131,-0.0931109612660698,0.0197419409671399,0.752503799238064
FIT,2023Q4,2024-01-29,5953651000.0,4577.0,0.24715301485839727,0.4480952380952381,0.16211989716550132,0.41529765219566916,0.5808744522898593,0.6247754164420831,0.728503361181693,0.4149669630820127,0.27714285714285714,D,-1.330376940133038,-10.0,-0.23240988178235447,0.3096486151204785,0.0,0.0,1.0,0.0,-1.5672361425629078,10.08899426049078,0.1872389000487024,0.2038056505887026,0.8804293923064496
HPX,2023Q4,2024-01-29,1422057000.0,8633.0,0.4939831965327716,0.5094075304540421,0.1724647529843292,0.44079340290388447,0.5987447101899915,0.34953222453222454,0.7681176917852989,0.4603841562961951,0.38857142857142857,D,21.794871794871785,-1.277209054789767,-0.6061898609672227,2.50642904127098,0.0,0.0,1.0,0.0,-1.1090495529220668,2.884076336406793,0.5378133821087607,0.7615051649426722,0.6731567848680139
HQC,2023Q4,2024-01-29,33219920000.0,8633.0,0.28492449738908665,0.33908637873754155,0.8448353501776679,0.5473798051701735,0.3143239286499123,0.4191691691691692,0.3013654208193452,0.45103147785025594,0.3628571428571429,D,-8.192771084337346,-1.0804870251064564,-0.5085360081666462,-0.05930984704950637,0.0,0.0,0.4922508506292824,0.0,0.998797599638994,-0.2538745746853588,-0.0053354167943772,0.1601255731908763,0.4340636101252019
KOS,2023Q4,2024-01-29,13248837500.0,8633.0,0.5130182481457269,0.6638205980066445,0.111455894152516,0.42804552754977687,0.5945829896878301,0.31411860578527245,0.15209101447955706,0.41373426095754173,0.2714285714285714,D,-3.694267515923566,-0.6252170946168997,-0.18433726931585376,0.22882312800570603,0.0,0.0,1.0,0.0,-1.277112087067586,0.956243751111661,0.119549194120895,0.3652402361782526,0.7941193514225116
LTG,2023Q4,2024-01-29,6184577300.0,3573.0,0.5515847073920729,0.4660354374307863,0.0794633938659549,0.35722399780473435,0.6008769484653593,0.30991568491568494,0.4163217868817372,0.3955980734166219,0.20857142857142857,D,-16.788321167883215,-4.19810647663001,-0.3473523021110398,0.7123692919307907,0.0,0.0,0.0,28.82917057042996,-1.9986519151263544,-1.0096500435024651,0.9741856987347384,-0.0047391493462035,1.0
CMS,2023Q4,2024-01-29,3973326400.0,2357.0,0.15383673787828653,0.3141638981173865,0.24603317558826898,0.2821531762749893,0.38731342679348424,0.5575286825286825,0.3454129268056186,0.3003433952923673,0.045714285714285714,E,-20.36585365853658,-3.0616528221901174,-0.6893764123549916,0.2039453851406301,0.0,0.0,0.0,0.0,-1.1700259446669885,-0.7564074968097817,-0.361204806613115,0.2435925031902182,0.638795193386885
FRT,2023Q4,2024-01-29,34380468920.0,5379.0,0.14974213699426164,0.4809025470653377,0.490641733121551,0.2701135162183321,0.43396922430168783,0.1978067811401145,0.5527524316210893,0.3698643673378944,0.14285714285714285,E,51.14309906858594,-10.0,-0.10129470955839445,0.06497245561794274,0.0,0.0,0.0,0.0,-1.4305366676853102,-2.066998442051281,0.0272609553067859,-0.6129117195983885,1.0
KHG,2023Q4,2024-01-29,22113824000.0,8633.0,0.2603474761170701,0.18299003322259136,0.0962190309322242,0.33456110828632074,0.09601720391383373,0.4939587022920356,0.5085881257796945,0.2501620887620182,0.008571428571428572,E,-12.377850162866457,-1.0909708473996422,-0.8193833903523097,-0.6548696704895,0.0,0.0,0.0,0.0,-1.0004970433499696,-0.9704693214397828,-0.9474790550134085,0.029530678560217,0.0525209449865916
SCR,2023Q4,2024-01-29,15336270000.0,8633.0,0.3060700709425922,0.08414174972314507,0.08266878448967561,0.27648745389538587,0.24128243175414288,0.32039732039732044,0.4219153844780177,0.22578166721990817,0.002857142857142857,E,-7.09318497913769,-6.452567652603284,-0.7889124133723643,-0.5482736462599938,0.0,0.0,0.0,0.0,-1.312630390222275,-1.0499576431227975,-0.6917195730720962,0.0713349464069285,0.2489040705735259
TSC,2023Q4,2024-01-29,3098373000.0,1357.0,0.29096147793031646,0.2430287929125138,0.2784268614190506,0.284986037464791,0.279745953030502,0.5458054208054208,0.878664679452575,0.35688086493051363,0.11428571428571428,E,-18.032786885245898,-2.508803077690296,-0.6495191782858456,-0.04388199495757528,0.0,0.0,0.0,0.0,-1.1496310456165226,-0.617853510318908,-0.0404997521895426,-0.8733032450588307,0.2934727397533552
FOX,2023Q4,2024-01-26,1022986900.0,6535.0,0.887625804056399,0.8411683277962347,0.7438348425551425,0.8225476784258654,0.655655359235655,0.4746092246092246,0.403129856586352,0.7319722874852879,0.9828571428571429,A,19.85652797704447,-0.0709731848193854,-0.05590671134493183,0.10272741751879022,0.0353913397,0.0353913397,1.0,1195.0045046052296,0.2915161362952726,0.1515344992550287,0.0476292355833636,0.9212074657536496,1.0
QNS,2023Q4,2024-01-26,20035362000.0,3577.0,0.8574086180318474,0.6842248062015504,0.6775327907776449,0.8842027634520553,0.675349537827504,0.6768531351864685,0.6563223710673012,0.7396562610590192,0.9885714285714285,A,6.021505376344094,-0.41767300611310126,-0.17501209635449805,0.1403229891951061,0.0794360044,0.0794360044,1.0,2112.846607771887,0.8404762373201857,0.533188748611179,0.1678879954736098,0.9187511807317762,0.7286801762388838
ACB,2023Q4,2024-01-26,117883633500.0,8355.0,0.5629161521512797,0.8065282392026578,0.8945946388511357,0.6114732895894369,0.6930576559056906,0.04131054131054131,0.6115388342126947,0.6538042408691812,0.8971428571428571,B,2.7044025157232587,-0.11826370075285192,-0.1538016008399592,0.20321128552521261,0.0,0.0,1.0,0.0,0.9705969623683924,0.3956641275198413,0.0512020899367615,0.968863579916852,0.9213329135132616
BMI,2023Q4,2024-01-26,1910170500.0,8536.0,0.33136270577252636,0.8483333333333333,0.5439093484419264,0.7141645077197485,0.6867605855391209,0.3190883190883191,0.8676219841873857,0.6189417859824535,0.7914285714285715,B,5.751947273816649,-0.16144983273464225,-0.0831686649864364,0.18513102450264185,0.0,0.0,1.0,454.549131682666,0.8527353180752839,0.086394278763404,0.0553914556814643,0.7034682082849207,1.0
CSV,2023Q4,2024-01-26,8366940000.0,1357.0,0.8159850851068983,0.6142912513842745,0.5284637049894382,0.8458582520197251,0.43401087421461704,0.8530036446703114,0.3387212235178055,0.6379857728427742,0.86,B,7.422068283028205,-0.40471390369243126,-0.1703254135169022,-0.06209740346848558,0.0158982512,0.0158982512,1.0,1002.2848416289592,0.7887296899457796,0.1185841388976542,-0.1117334538067565,0.421973739840553,0.7508029218139365
DBD,2023Q4,2024-01-26,2185528000.0,4577.0,0.7334608524410223,0.822452934662237,0.596583372906057,0.45672824709651905,0.6030768773213848,0.4640762557429224,0.4400355585279571,0.6154883762301643,0.7771428571428571,B,-0.3891050583657574,-0.15374644027296624,-0.11192516411612577,0.16121863367776168,0.0,0.0,0.48827749183645397,0.0,0.3814181472333228,-0.255861254081773,0.0018288874552432,0.7441387459182269,1.0
PAN,2023Q4,2024-01-26,14828142000.0,3577.0,0.6225555474847259,0.696234772978959,0.41439601106944607,0.5604817881730063,0.7389188169237724,0.6229177895844563,0.749368272127945,0.6168755044815559,0.7828571428571428,B,4.325032765399728,-0.55119066328937,-0.16720142679972239,0.23110820923657927,0.0,0.0,1.0,719.4226189696008,-1.5492993491606069,0.5765593927479029,0.0896029850788566,1.0,1.0
ADS,2023Q4,2024-01-26,3242122870.0,3763.0,0.5552367577863329,0.5854208194905869,0.522814357530007,0.6135979354817882,0.6111839099669775,0.5333281999948667,0.5759495806306283,0.5711797609458742,0.68,C,-4.249547920433994,-0.48103886138229035,-0.16270416288320416,-0.09881773751016754,0.0,0.0,1.0,97.75906653348544,-0.2660427301723502,1.4693229607714824,0.0158693712699353,0.3279777908688034,0.7504005128616964
DCM,2023Q4,2024-01-26,72356555000.0,1357.0,0.5559093269197141,0.5319878183831672,0.6686330216640194,0.5866857541786721,0.32484784328791383,0.8179750263083596,0.28928633086176025,0.5407751479991164,0.6085714285714285,C,3.718411552346579,-0.7253646713814015,-0.15873480092458236,-0.10712446630797334,0.0,0.0,0.0,803.4087508500189,0.8884419560707778,-0.5072090484835374,-0.2182992950914706,0.3254232872049595,0.7817007049085294
HDC,2023Q4,2024-01-26,44915069300.0,8633.0,0.6800077479964166,0.320531561461794,0.5759100361885736,0.4528330629605417,0.4604206257129855,0.40042606709273376,0.2753159999952722,0.47110620837013645,0.4257142857142857,C,-2.608695652173909,-0.7176681092626195,-0.4488152746346587,-0.34343546189809837,0.0,0.0,0.0,7.105590803932539,-0.1574738117002475,-0.727545755158616,0.1034870291728267,0.2724542448413841,0.4788896918252124
THD,2023Q4,2024-01-26,1004013200.0,8637.0,0.47132030701435795,0.3307751937984496,0.7269973308880119,0.6058075672098335,0.28110323774117235,0.8733412900079566,0.36062812532324484,0.5085813814269359,0.5485714285714286,C,-2.7700831024930705,-0.5106534269848729,-0.5569790725728989,-0.5680193795977646,0.0,0.0,1.0,0.0,0.9538634322560277,0.0720777293780248,-0.5080717922234972,0.5253916057872715,0.2301772842543915
VIP,2023Q4,2024-01-26,1269220260.0,2773.0,0.3047545257176985,0.2903377630121816,0.7860043557287658,0.5286120997877373,0.2972644404456556,0.8831908831908832,0.5141720094612069,0.4886060598300434,0.49142857142857144,C,-3.8961038961038974,-2.054812411669271,-0.26491799849083825,-0.24801681533930875,0.0,0.0,0.0,500.3223602549876,0.4200487557399375,-0.9954645509372924,-0.4179231970558051,0.0045354490627075,0.4990920787749485
HSG,2023Q4,2024-01-26,209511992000.0,1757.0,0.40296038029749076,0.27446290143964563,0.544441533347525,0.4903684737254142,0.5019590690107798,0.6250352917019584,0.2813899790574282,0.4368874379873521,0.32571428571428573,D,-13.668224299065423,-10.0,-0.22104563871714053,-0.16561188993000553,0.0218340611,0.0,0.0,0.0089791539776185,0.8180603466606928,-1.1519347862931824,0.1646460178417237,0.2348580221846159,0.7284406729884374
LDP,2023Q4,2024-01-26,1050408850.0,4577.0,0.27667207412249906,0.6001218161683278,0.3663601827441091,0.35262059837130655,0.41052127918149806,0.40823836657169993,0.5348354929758308,0.41617120781889827,0.28,D,-18.54304635761589,-0.947098598897749,-0.07030051607112656,-0.049566052629566926,0.0,0.0,0.7064640270538496,0.0,-1.4886306532267293,-0.1467679864730752,-0.0769016252261736,-6.085818956118496,0.8664283736144123
NLG,2023Q4,2024-01-26,74945832000.0,8633.0,0.34048812377424276,0.5013565891472869,0.20009333704498192,0.49851294964609405,0.6264589434352775,0.6174122840789508,0.40739610657069697,0.4338980474708581,0.32,D,-0.7778738115816752,-1.2028641379991407,-0.570633922685754,0.7955200313845363,0.0,0.0,0.3261157017768048,486.4603141928754,-1.0776886328622954,-0.3369421491115976,0.0042546838201298,0.6630578508884024,1.0
SGR,2023Q4,2024-01-26,1094691500.0,8633.0,0.5108552658127729,0.4178959025470654,0.3332828439961355,0.5470256975214483,0.38162049957209454,0.49163586663586667,0.603460536035367,0.4585075647310708,0.38571428571428573,D,6.725958866036685,-1.6315403512558107,-1.9514032441379,1.9654711063790273,0.0,0.0,1.0,2.106593486208806,-1.0315668475157829,4.678314757909127,-0.4418200880134989,0.289586069965567,0.0957064213273885
TDC,2023Q4,2024-01-26,2363677245.0,8637.0,0.5042452563699023,0.323516057585825,0.4675694705988308,0.5491503434137994,0.43130790538002195,0.1571218654551988,0.7431299140610275,0.45848486107381187,0.38285714285714284,D,-12.656784492588368,-3.0474227693953395,-1.242900878811221,0.37514268118251737,0.0,0.0,0.0,34.068,0.9282086527808242,-0.7112560595540077,0.2425441557717627,-0.2806539129460616,0.1593662193704461
NBB,2023Q4,2024-01-26,2043850000.0,8633.0,0.3348224013946393,0.3045957918050941,0.13314447592067988,0.34341379950445106,0.29403604021298685,0.17403942403942405,0.3487049825863971,0.27759168777682397,0.02857142857142857,E,19.268292682926823,-1.6371247326992953,-0.6617308965008429,0.048441917756241404,0.0,0.0,0.07632297772676899,0.0,-1.1061173102595254,-0.4618385111366155,-0.5327046244241811,0.5381614888633844,0.4581664151187037
NVB,2023Q4,2024-01-26,2424533650.0,8355.0,0.15005958962521757,0.4680841638981174,0.39995333147750906,0.3423514765582754,0.2026893619359616,0.019943019943019946,0.7159188585772661,0.33414714128873646,0.06857142857142857,E,-19.469026548672563,-2.3265262417664405,-0.2136805354707265,0.14669951543977477,0.0,0.0,0.0,0.0,-0.6346656771275092,-3.410487226670645,-0.0881998640907909,-2.410487226670645,0.8200842633191561
SRA,2023Q4,2024-01-26,1007667500.0,4535.0,0.34048812377424276,0.17448504983388702,0.2175735643288739,0.3448302300993519,0.20668272464606904,0.8319088319088319,0.5907473083166487,0.33607913893192387,0.07142857142857142,E,0.0,-1.3052181932393092,-0.7227225855986458,-0.6335816333093318,0.0,0.0,0.9077100459765501,0.0,-2.57841013347507,-0.0461449770117249,-0.8319261380049087,0.1041205294120928,0.1635535299823474
TDH,2023Q4,2024-01-26,1008584500.0,8633.0,0.1934967945355103,0.31019933554817275,0.320232032618841,0.4301701734421281,0.1837537472885902,0.23504273504273504,0.5187958784729478,0.30740358910100385,0.05142857142857143,E,-15.138592750533054,-6.852453253437438,-0.9475980602573261,0.37834020905921206,0.0,0.0,1.0,0.0,-1.2059324906677296,0.125794993098264,-0.7052230658331449,-0.601852974657275,0.2947769341668551
VPI,2023Q4,2024-01-26,45369100000.0,8633.0,0.5655458974628002,0.2764562569213732,0.3256521311958604,0.24390955021266636,0.2966897103156243,0.25983675983675986,0.32248933626895965,0.3383697406911739,0.07714285714285714,E,5.775075987841949,-0.7800246370119028,-0.5116768993769412,-0.6092813654925862,0.0,0.0,0.0,0.0,-3.542531579018136,-0.7000930792231637,-0.8229973990287867,0.1246070913604715,0.1558533585490212
BMP,2023Q4,2024-01-25,17950936500.0,2353.0,0.77443645432314,0.7331506090808416,0.7271815487399499,0.8933853498301091,0.6947391280914693,0.9304978054978056,0.4534592241575921,0.7463679861678988,0.9942857142857143,A,4.407313234047705,-0.289425407016049,-0.1394300962817556,0.04714874854543605,0.0540315877,0.0540315877,1.0,3480.0,0.8608490336246348,0.033933484782733,0.0365671567909462,0.871877775140658,0.9411024018674484
FPT,2023Q4,2024-01-25,115753894000.0,9537.0,0.8122079368538291,0.8373532668881506,0.802567587483011,0.8295491231043639,0.7097712028259178,0.6572052822052822,0.321501208039189,0.7428123506338636,0.9914285714285714,A,29.551412758520247,-0.13032190780421357,-0.14422352742770175,0.26556667888164065,0.0086580087,0.0086580087,1.0,2025.597968829328,0.4663713379877076,0.2787796295057896,0.125816713604284,0.9937100298716318,1.0
NTL,2023Q4,2024-01-25,11114208000.0,8633.0,0.8271914320072961,0.4074529346622369,0.5854934582193911,0.793484621034196,0.9217689379594068,0.550916300916301,0.561543503406618,0.6667051179838246,0.92,A,28.273809523809533,-2.0883694761168488,-1.39026031373509,2.397132826971143,0.0,0.0,1.0,2500.0,0.9814821383151862,88.85651740151486,5.424141603567334,1.0,1.0
IJC,2023Q4,2024-01-25,13706118350.0,8633.0,0.8718473321872756,0.3652768549280177,0.6320227938888798,0.6376772555951026,0.5541077619949325,0.5604835604835605,0.5911511303361431,0.6080858518516569,0.76,B,6.347554630593133,-0.47119879999344233,-0.47699940832049514,-0.3456418254119963,0.0,0.0,1.0,0.0048444897159802,0.8171521852763833,1.3070588668401657,0.1275032676201728,0.4013992626492962,0.3537784973797356
