ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
BSR,2025Q4,2026-02-02,190674200000.0,533.0,0.6677637721755368,0.4396003415611259,0.7401203966005666,0.5082282913165266,0.6055619551191264,0.7931839402427637,0.3202371563769307,0.5829829405807808,0.6890756302521008,C,-1.6516248821230883,-0.13071833861298177,0.12348563448989269,0.0,0.0,0.4211346698293065,0.942576608807814,-37.40976181574569,0.0460709094980111,1.0,1.0
VFS,2025Q4,2026-01-22,21230754000.0,8777.0,0.5942110177404296,0.7011898776604659,0.5135033050047214,0.47003384687208216,0.7336869669216,0.31216931216931215,0.6649890953951976,0.5829595933166961,0.6862745098039216,C,-0.1612325493012318,-0.3926735216149723,0.7239053838910601,0.0,0.0,0.0,-1.003437960407637,0.1190628843795227,0.7127218129203265,1.0,1.0
CNG,2025Q4,2026-01-21,1013312500.0,7573.0,0.6810301898537192,0.5768951455225966,0.6588802329241423,0.5158671802054154,0.4737012243099487,0.5133831310301898,0.5734092025441258,0.5823978092220159,0.6834733893557423,C,-0.8378243192037056,-0.2719321086395968,0.6828264878991881,0.0,0.0,1200.0,0.0298335951953688,-0.7808743261187445,0.485780223464084,0.0866976117428804,1.0
TTA,2025Q4,2026-02-02,1038400000.0,7535.0,0.7483193277310924,0.6266289991780187,0.5827077431539187,0.5457282913165267,0.42737852893966577,0.432150638032991,0.5738395888688955,0.5817525550005097,0.680672268907563,C,-0.3709725886280394,-0.15264651266141444,0.15301732494457965,0.0,0.0,0.0,0.7122134154811692,0.0821388222598624,0.1001107183980414,0.4557805989188472,0.8178704394199494
MWG,2025Q4,2026-02-02,569222815000.0,5379.0,0.4013538748832867,0.6988436400201107,0.622584198929808,0.6703810690943044,0.7007832436345325,0.4656084656084656,0.4264296281464384,0.5816513305899329,0.6778711484593838,C,-0.356494883498726,-0.09639518909615766,0.18378304477845542,0.0,0.0,500.1080086366451,0.5740797228013274,1.4424295300981125,0.2234233229440057,1.0,1.0
APH,2025Q4,2026-02-02,1950936000.0,2723.0,0.49461562402738873,0.3934417071671974,0.8218759836323575,0.605797735760971,0.43056809240550153,0.5851229380641145,0.7937822250224912,0.580819566593089,0.6750700280112045,C,-0.6190190618273883,-0.22884694518536278,-0.21890713261009698,0.0,0.0,43.117685881239375,0.1976729862313192,0.4715931995537261,-0.4280837788117998,0.6535461822176057,0.5699715734114171
HIO,2024Q4,2025-01-24,1008785100.0,7535.0,0.6337684599156118,0.6353503184713376,0.38436514195583593,0.562780070754717,0.49795933087072325,0.5550447874976178,0.8597519492887328,0.5771576072167857,0.6910828025477707,C,-0.7505778446703892,-0.10409065406401158,,0.0,0.0,0.0,0.8927373521318958,1.82497978078494,-0.1353074952060908,,
ICT,2025Q4,2026-02-02,1272655000.0,9537.0,0.3328820417055711,0.5329071799660036,0.7349543594586088,0.6464227357609711,0.5947967456645579,0.6041083099906629,0.6365628113993411,0.5744057778431585,0.6722689075630253,C,-0.7301441762277421,-0.63342850631624,2.573975893603059,0.0,0.0,503.458254435296,0.9313139364933534,-0.0423535546506913,2.136566859146517,0.8434001600096778,1.0
VEA,2025Q4,2026-01-30,15082540000.0,2757.0,0.549766573295985,0.7458641576288635,0.3174693106704438,0.49156162464986,0.5578135209139836,0.8745720510426392,0.6693311299324308,0.5735068859801037,0.6694677871148459,C,-0.21484358850069174,-0.10213305098845177,0.22544663315805402,0.0,0.0,4214.158631866346,-2.462171972455081,-0.2064559125680058,0.1387078146579348,0.7935440874319941,1.0
CRC,2025Q4,2026-01-27,7464501000.0,2353.0,0.639985994397759,0.6350403409226938,0.6062126219704124,0.37281162464985995,0.6813181946936077,0.6037970743853097,0.3979201685089236,0.5712119041217208,0.6666666666666666,C,-0.5434428623253024,-0.3204680772720472,0.8331397872797701,0.0,0.0,0.0,-7.068767970064232,0.6798360961076855,0.4676629847678393,0.4991092485366033,1.0
PBP,2022Q4,2023-01-27,1015872000.0,2723.0,0.712820652469909,0.5331797114742851,0.28978142076502733,0.7511782786885246,0.625041471655514,0.6128542510121457,0.5132787489438817,0.5707290693415152,0.6777408637873754,C,-0.8804628045918862,-0.4539707074481746,0.6458395621320812,0.0,0.0,800.0,0.9279290487787272,1.5391376139651252,0.0762558796872625,0.4352940406434506,1.0
DPR,2025Q4,2026-01-30,23661000000.0,1353.0,0.5625116713352009,0.5346788287964759,0.7211048158640226,0.5728116246498599,0.33671438013407606,0.8529411764705883,0.43831086347715903,0.5690541504594977,0.6638655462184874,C,-0.48001553715885564,-0.3899249468361951,0.3178253679778553,0.0,0.0,1494.8157683340498,0.8060463830792154,-0.6359653549332048,-0.3391585517962185,0.2450912329757975,0.626992635479146
CST,2022Q4,2023-01-30,1045545000.0,1771.0,0.6898698327977778,0.4994388327721661,0.5708196721311476,0.5593750000000001,0.5849833715492252,0.4533400809716599,0.5440823084200568,0.5674526264073342,0.6744186046511628,C,-0.9856298422987121,-0.2508956784353701,0.1838978695323874,0.0,0.0,0.0,0.6122884025078713,2.001768138890715,-0.2738311696211396,1.0,0.6120880291172441
ITD,2022Q4,2023-01-19,1000281920.0,9537.0,0.571837045912532,0.3156668195427885,0.5348360655737705,0.6696209016393443,0.5790308928972996,0.6716093117408907,0.8021780745601005,0.5656848913030683,0.6644518272425249,C,-1.6778868279218013,-0.5636310048898332,0.19156691375711388,0.0,0.0,299.09065458864,0.5807260928597582,0.2267522633064236,1.0723735142285702,0.3995403685595438,0.8024098964056302
VCB,2025Q4,2026-02-02,256617075000.0,8355.0,0.4648264861500156,0.7476278260591988,0.7479304375196727,0.6689921802054155,0.6052865955370912,0.042717086834733894,0.29577761841345973,0.5649004681899585,0.6610644257703081,C,-0.030003995251565243,-0.07985950128935038,0.10732032691457505,0.0,0.0,2.3891546494352,0.9762031692037664,0.0074336474117078,0.2175254233636858,0.9566045071342506,1.0
SCI,2023Q4,2024-01-30,1019202030.0,2357.0,0.6592334326045374,0.5662236987818383,0.7083995153023629,0.443272156444961,0.5158279951757878,0.34754947254947255,0.5405821435549992,0.5635048314030272,0.6714285714285714,C,-0.645140251648059,-0.4286268986240286,0.31494114650411253,0.0,0.0,0.0,0.2081178334964293,-0.3290396080863959,0.3128018894321176,0.1823312125405202,1.0
MBS,2025Q4,2026-01-28,70559216000.0,8777.0,0.7043962029256147,0.6695555715163559,0.4091556499842619,0.4519782913165266,0.6854645768419727,0.39355742296918766,0.5406985669055598,0.5634209256117483,0.6582633053221288,C,-0.26659954276940073,-0.20183781242082477,0.26481879095142724,0.0,0.0,0.0,-1.017442877216299,0.8639504406358105,0.3408311180552552,0.926473833478639,0.8744484864842615
VGT,2025Q4,2026-01-30,8517069000.0,3763.0,0.43217398070339247,0.5822180724141509,0.5446687126219705,0.6273255135387488,0.626549554653322,0.501244942421413,0.6710588016834512,0.5633866825309148,0.6554621848739496,C,-0.6103360105402161,-0.0848674991286509,0.09246657258913493,0.0,0.0,308.337899558,0.0947840686971174,0.7929772252572462,-0.0356818447282267,1.0,0.9140083326272525
ABI,2025Q4,2026-01-21,1011132850.0,8536.0,0.40325241207594154,0.6515118868060045,0.5790643689014794,0.5519782913165266,0.545023486922859,0.6190476190476191,0.6568456160568775,0.5629473283279646,0.6526610644257703,C,-0.5453815419473687,-0.10743445435786327,0.22434414289618188,0.0,0.0,0.0515354912288429,0.9276862267916988,-0.2757128742005285,0.1245520220106344,0.6686403261924807,1.0
GEE,2025Q4,2026-01-23,71896275000.0,2737.0,0.5709928415810769,0.6118812197243569,0.4882318224740321,0.7373541083099907,0.545584584395556,0.6262060379707438,0.2997131845972357,0.5623959727956077,0.6498599439775911,C,-0.797299819405176,-0.18635978734611372,0.4613937409708371,0.028277635,0.02315154157014926,1228.816651557377,0.4948366350268551,-0.0906386518860354,0.1136688405482309,0.3058327811643779,1.0
PHR,2025Q4,2026-02-02,18967450000.0,1353.0,0.6636554621848739,0.49139313845196203,0.7321608435631098,0.5825338468720821,0.318848582129481,0.8661686896981015,0.23766999956080623,0.5615885877955639,0.6470588235294118,C,-0.6843089657843582,-0.3219348463345395,0.2813101109884337,0.0,0.0,2137.9717273381943,0.797237750095447,-0.8560153426126731,-0.2053097190096467,0.1243567465867821,0.7946902809903532
OCB,2025Q4,2026-02-02,17118070760.0,8355.0,0.3518168378462496,0.6858196269960976,0.698961284230406,0.6307977357609711,0.6480657161741101,0.05112044817927171,0.6527953944694654,0.5608249736011638,0.6442577030812325,C,-0.35303241719330286,-0.11795260820393207,0.1895434587378535,0.0,0.0,0.0020663567256811,0.8882359125278129,0.1047713027827106,0.1336316633112173,1.0,1.0
SSI,2025Q4,2026-01-20,906740964000.0,8777.0,0.6368036103330222,0.6322152792741028,0.4362330815234498,0.5926032913165267,0.6065444874579045,0.5070028011204482,0.44957481260219195,0.5602043372203651,0.6414565826330533,C,-0.377382032170519,-0.30654419635941915,0.4105438202283642,0.0,0.0,767.6151265593235,-1.0219208037311511,1.7529843703058172,0.6214829872263383,0.5541630110283513,0.8623523722081272
AGG,2025Q4,2026-01-30,5157405000.0,8633.0,0.5781590413943355,0.16257671159631945,0.7305791627321372,0.6054505135387489,0.6847277247977843,0.5194522253345782,0.7347132889346994,0.5596963730048631,0.6386554621848739,C,-0.8596099721226039,-1.1502674656812313,-0.5923325568722028,0.0,0.0,0.0,0.9912839074781932,2.7787391916949966,0.673051641770049,0.8953570485382483,0.2079866939323545
VTP,2025Q4,2026-02-02,39217488000.0,2771.0,0.647650171179583,0.6953562051601266,0.4933349071451055,0.6398255135387488,0.6091398042363012,0.36881419234360413,0.2336785530897593,0.5585764233052625,0.6358543417366946,C,-0.31784606498140877,-0.07118034244443044,0.11137713240961311,0.0,0.0,760.8731400079291,-0.0760765851477575,0.1729296272546965,-0.0110613950213527,1.0,0.9889386049786472
VEF,2025Q4,2026-01-26,1760645000.0,8633.0,0.7264005602240897,0.3734508048233538,0.9541115832546427,0.3877421802054155,0.4547516444780159,0.2066604419545596,0.5478170382946635,0.5583069106931611,0.6330532212885154,C,-2.539769647484767,-2.8169658350109428,5.0,0.5750326308,0.0,0.0,0.5211489726176131,-1.0232046794124616,814.1970394057607,-0.0010573955970604,0.0023122177276833
SSB,2025Q4,2026-02-02,35631920000.0,8355.0,0.4435301898537192,0.5916908073770819,0.9748622914699402,0.45301995798319333,0.4584245428508481,0.04831932773109244,0.618943052916786,0.5551230277443886,0.6302521008403361,C,-0.7546121544495734,-0.11031601011180453,0.21370182277158944,0.0,0.0,0.0,0.9834193045390398,-0.914582676391454,0.2754586460343169,0.0298609729175644,1.0
SVD,2021Q4,2022-02-07,1064276000.0,3763.0,0.564802319188284,0.39655172413793105,0.6174722520587181,0.46247611603265587,0.6501899000897351,0.38720039068345974,0.8602489636227136,0.5550857652028001,0.6902834008097166,C,-0.813187205767471,-0.5137481368386639,,0.0,0.0,0.0,-0.8102112603885797,3.030814545461082,-0.2550198109373165,,
TCX,2025Q4,2026-02-02,94914337000.0,8777.0,0.7849517584811703,0.689410807057866,0.17274944916587975,0.46656162464985995,0.782286910269726,0.4975101151571739,0.45435739984583723,0.5533982538765858,0.6274509803921569,C,-0.29076991958073023,-0.27101456232559634,0.4804178243917898,0.0,0.0,0.0,-1.0056448697734426,1.1884213149822638,0.8255928956970158,1.0,1.0
DRC,2025Q4,2026-01-21,3192421500.0,3357.0,0.6849517584811703,0.6274030979913332,0.661630468995908,0.54156162464986,0.3663202089824694,0.3046996576408341,0.4401095909518946,0.5525601611559703,0.6246498599439776,C,-0.4547672284050947,-0.10938156600803059,0.1337771905334284,0.0,0.0,846.159472941411,-0.1688821546099398,-0.3765254156750059,0.0783152330982761,0.4760326312199431,0.8718674487247667
TDP,2025Q4,2026-02-02,6398625000.0,2723.0,0.6641923436041083,0.6700663171251406,0.6668437204910292,0.41378384687208214,0.5468163849809586,0.3795518207282913,0.2808150806121463,0.551797789417465,0.6218487394957983,C,-0.32769185508556753,-0.09213761219006968,0.09945434137357223,0.0,0.0,0.0,-1.2116980095844332,0.3373476654586655,0.1540316310129865,0.5879754020936254,1.0
BNA,2025Q4,2026-02-02,1017985000.0,3577.0,0.8177637721755368,0.47584731898457394,0.580815234497954,0.3176032913165266,0.5435235262644383,0.2905384375972611,0.7195802137824967,0.5508963871163381,0.6190476190476191,C,-1.6590530362925462,-0.2989261984675525,0.5938881448006859,0.0,0.0,0.0,-2.224866769042459,-0.107066947836689,0.1211707793749345,0.2034476187603737,1.0
SHB,2025Q4,2026-02-02,925044141000.0,8355.0,0.45927093059446006,0.5365861444292817,0.8983199559332704,0.6676032913165266,0.37171390803512416,0.03011204481792717,0.5873961437872652,0.5505637452784681,0.6162464985994398,C,-0.26560949825258257,-0.20296899843465444,-0.11556290733896257,0.0,0.0,0.0450522726447464,0.9896661328068748,0.0588363508154723,-0.3370096490377946,0.6060828665669107,0.5843174811853352
PCH,2025Q4,2026-02-02,1820055000.0,1353.0,0.6271553065670713,0.4458809164691518,0.5281712307208057,0.6807977357609711,0.464986938595663,0.9592281356987239,0.21214580006710385,0.5487381349204553,0.6134453781512605,C,-0.5835062988975164,-0.27162082149996747,0.08353641882713947,0.0,0.0,13.63636983471356,0.9740324445994138,0.0888456399412764,-0.3502743125296614,0.7302938087139609,0.6497256874703385
NBC,2023Q4,2024-01-19,1216278180.0,1771.0,0.6441248395922617,0.4474972314507198,0.47500777808708183,0.6610483604109666,0.5250043382004338,0.248026873026873,0.7944600087181758,0.5486893415850802,0.6257142857142857,C,-0.6443370856869716,-0.2365657114286789,-0.2455279527738703,0.0,0.0,300.0,0.3182442143420884,0.2545417333144411,-0.5593010146864604,1.0,0.4406989853135395
BFC,2025Q4,2026-02-02,6544080000.0,1357.0,0.6819561157796453,0.5313270607388255,0.692626691847655,0.6089227357609711,0.28596210619079093,0.4556489262371615,0.3981082559664277,0.5478400001704667,0.6106442577030813,C,-0.49649393062361463,-0.21408831566675776,0.1423381046832619,0.0,0.0,2582.7436102400866,0.5149042188301767,-0.4380695646509417,-0.0063340378812511,0.2409201660334372,0.691748390265001
DIG,2025Q4,2026-02-02,157492350000.0,8633.0,0.5577886710239651,0.40416736495167865,0.5940824677368586,0.4703810690943044,0.8176154596670129,0.44864612511671337,0.548672841881321,0.5476930749865769,0.6078431372549019,C,-1.7006867324729014,-1.222265857979113,3.6657815333574693,0.0,0.0,0.0079149532010631,-1.281780026617696,3.292987497057668,5.14395311679605,1.0,1.0
VGS,2025Q4,2026-02-02,10991008000.0,1757.0,0.704933084344849,0.5321729831533754,0.4175086559647466,0.5033671802054155,0.5690604916123754,0.5787426081543728,0.5323316569877301,0.5468461655148787,0.6050420168067226,C,-0.6883031850918114,-0.08980488495053114,-0.04170841748587961,0.0,0.0,0.0,0.0620125234118304,0.0443275137288468,0.0039605058278229,1.0,0.7771685186973781
GEG,2025Q4,2026-01-29,4103357775.0,7535.0,0.6688997821350763,0.2863367569249922,0.6390738117721121,0.5377421802054154,0.5038479841374752,0.3739495798319328,0.8276413228934247,0.5458175267943737,0.6022408963585434,C,-1.2162213775034443,-0.295962773502867,-0.12050526301484832,0.0,0.0,212.6598460073376,-1.1104362838609172,1.8936180016284585,0.0632360560555149,0.2374529526056828,0.5306143739374077
VCI,2025Q4,2026-02-02,249688117500.0,8777.0,0.6014005602240897,0.6809595633125044,0.07909977966635191,0.6939688375350139,0.7249623894501621,0.5490196078431372,0.5797692372421371,0.5453017111869681,0.5994397759103641,C,-0.3561375293862744,-0.2487510085936809,0.4400037459853099,0.0270758123,0.0270758123,156.38458275722854,-1.007716304227332,1.0282566280608472,0.5278428019606314,1.0,1.0
NDT,2021Q4,2022-01-24,1237788000.0,3763.0,0.4672489628629979,0.555571921142187,0.6907546644388749,0.44127728562329915,0.611326228527018,0.3197381790685035,0.6464404783288176,0.5443307034303,0.6538461538461539,C,-1.3809854991889259,-0.23967069410916536,0.566000382563125,0.0,0.0,16.438108235294116,-0.6428430980976203,-0.4396945260924756,0.5828918005630594,0.315094096856068,1.0
VND,2025Q4,2026-01-21,292511237000.0,8777.0,0.8059368191721132,0.4884643316015865,0.4262629839471199,0.46100606909430436,0.4699079721776351,0.5549330843448491,0.5934309881211829,0.543696236556692,0.5966386554621849,C,-0.46532498433422587,-0.22354739963377404,0.017509363402940847,0.0,0.0,0.0,-1.0092323306963662,0.3608044509573826,0.1774814909568449,0.3681144708945852,0.6446923067714408
SBB,2024Q4,2025-02-03,1016354350.0,3533.0,0.09352584388185654,0.5348606259845216,0.4469834384858044,0.8331195951257861,0.809355109875543,0.36124261482752046,0.9103442916757601,0.543684525409859,0.6146496815286624,C,-1.1662973834000574,-0.16804153677776926,0.3970100998735804,0.0345757555,0.0345757555,508.7327569494341,0.9166746687316992,1.721163611259079,0.1399407387311682,,1.0
MSN,2025Q4,2026-01-29,394487870000.0,3577.0,0.39677093059446,0.606781744036646,0.5735324205225055,0.5912144024276378,0.6784746168130174,0.4915966386554622,0.43569222550000514,0.5436561313199254,0.5938375350140056,C,-0.5907415129302497,-0.08874729137784776,0.12561526710632975,0.0,0.0,170.40369265957256,-0.6201344509159077,1.1329112733429323,0.0248337643029596,1.0,1.0
PRT,2021Q4,2022-01-21,4311432000.0,8633.0,0.5226295796471235,0.5603174736771229,0.4399868719417592,0.5626223148630652,0.7196570621815651,0.7025197507817608,0.34866105150502513,0.5431445570739876,0.6497975708502024,C,-0.58621306571031,-0.39973955433573916,0.38600115677153424,0.0,0.0,9.45504,0.8664606225841062,-0.2160417570397769,1.3118411956695089,0.7839582429602231,1.0
SVN,2021Q4,2022-01-20,1503815000.0,2357.0,0.4074323986604688,0.4255559857366899,0.6854875283446712,0.5409361550190106,0.8072589570248198,0.4910891089108911,0.4423395783157657,0.5429308385040553,0.6477732793522267,C,-1.4316050803227278,-1.57746424685932,5.0,0.0,0.0,0.0,0.7104291924197086,0.3208276976530186,938.9366113636248,1.0,0.9876877065083816
SWC,2021Q4,2022-01-19,1054490025.0,2773.0,0.5863072924476433,0.6583230230137554,0.586078290965509,0.45346052149074556,0.3450457744518799,0.9009003048276188,0.28448689288557444,0.5429232917339666,0.645748987854251,C,-0.36478305398655103,-0.2727330116462824,0.26854040680581703,0.0,0.0,5.240239642324888,-0.5323384287758272,-0.2899642715371132,0.048438081616418,0.614680807008642,0.7186023011428174
PGI,2021Q4,2022-01-27,1078891500.0,8536.0,0.2913855150697256,0.698042301768325,0.38333731153280026,0.6101369347461061,0.673174667242276,0.5128712871287129,0.7570848748559399,0.542869160516056,0.6437246963562753,C,-0.44829045178700816,-0.10572126409817706,0.17879116705834686,0.0,0.0,241.4725592703328,0.2681814180829545,1.3400254184148492,0.0596351823495064,0.8637712301438304,1.0
GDT,2021Q4,2022-01-20,1028313000.0,3726.0,0.6667791273054431,0.5645482116154518,0.44645144607550624,0.7418012853916971,0.348024942244181,0.6798994935293052,0.29046477713240404,0.5419520537954351,0.6376518218623481,C,-0.3633659958528904,-0.3025116130152416,0.0629892909303087,0.035971223,0.009780697702626122,3481.9216686514533,0.7275769240827831,-0.3640483018519259,-0.2657321741310285,0.6359516981480741,0.7342678258689714
NHH,2025Q4,2026-01-29,1158640000.0,1353.0,0.4939464674758793,0.5350140056022409,0.7818342776203966,0.3530199579831933,0.265485412142385,0.7452536570183629,0.6786890966179325,0.5408983546249843,0.5910364145658263,C,-0.9040336554147602,-0.10425937446721739,0.13541331430786707,0.0,0.0,0.0,-0.0248187398191527,-0.932850877425943,-0.0692568511766696,0.0060975093289026,0.8742956839360053
SBV,2021Q4,2022-02-07,1222292500.0,5379.0,0.6582196231319039,0.5241794528657078,0.4667860126506743,0.45882114527242196,0.5242890359621258,0.5329521018927669,0.642305071095043,0.5407007376835568,0.631578947368421,C,-1.1190764957979449,-0.36366020564560636,0.7032128151574715,0.0,0.0,280.6289562324312,-1.1800303261511067,-0.1150016446965516,0.0785760577824608,0.8849983553034484,1.0
PSI,2025Q4,2026-01-22,1069040000.0,8777.0,0.6151182695300342,0.496524535740222,0.6108356940509916,0.44017273576097105,0.5147869574796211,0.32866479925303455,0.7051650830928362,0.5398040369638474,0.5882352941176471,C,-0.5806079488255788,-0.2142409337531803,0.1210302436052515,0.0,0.0,0.0,-1.0549706419043694,0.7051961945476044,0.3982419136174344,0.3260314610244867,0.8367000208711167
IDI,2025Q4,2026-02-02,2703765000.0,3573.0,0.542896047307812,0.6240593103338201,0.358679571923198,0.5426032913165266,0.6378380071129575,0.34858387799564267,0.7146362407369885,0.5382740562571832,0.5854341736694678,C,-0.41943144775792823,-0.09305455043866459,0.05126781755662413,0.0,0.0,0.0493200879086483,-0.9355148925464046,1.5965128032823852,0.0546212674044392,1.0,0.9026616325218764
PGC,2021Q4,2022-02-07,1277055000.0,7573.0,0.6504223521767382,0.6052115509245621,0.6105501849862752,0.5889381043367494,0.32179695288740856,0.42686263853115625,0.3797132465518218,0.5382077911193137,0.6234817813765182,C,-0.4108773174841614,-0.2596579090810508,0.16228112730038768,0.0,0.0,312.61385560004567,0.7129277856114984,-0.0281581652024909,-0.2297630924290314,0.5816477566356385,0.7702369075709685
SNZ,2020Q4,2021-02-01,1028313600.0,2357.0,0.49823111935630005,0.6971524667913761,0.6406318778061448,0.4941581673519517,0.42767741088165756,0.5947971390594341,0.29738558996882103,0.5375269021507327,0.5785953177257525,C,-0.3160303757307856,-0.18114574088008198,0.26290439340846583,0.0,0.0,654.2338227419561,0.0978828753577484,-0.453709377066206,-0.0995006362875838,0.5462906229337939,0.9004993637124161
POW,2025Q4,2026-02-02,132604762500.0,7535.0,0.42825241207594145,0.6048425068032911,0.5632593641800441,0.5849644024276377,0.6598727850690839,0.5146280734516028,0.34352881105085037,0.5363950203550096,0.5826330532212886,C,-0.516696905426957,-0.16147985332732798,0.22474646653253183,0.0,0.0,56.516099736638,-0.3359901983444197,11.431509037686313,0.0327982185044317,0.7041251076995414,0.9471316282370092
BTS,2021Q4,2022-01-21,1454274270.0,2353.0,0.5263407807267456,0.4812632736597286,0.8507677924971158,0.40277826028216857,0.49296332088260375,0.3927723559945493,0.45850788695734446,0.5362814803714082,0.6174089068825911,C,-2.2226986101114905,-0.09319956409781413,0.1307614103000836,0.0,0.0,0.0,0.7952496140032972,-1.823870062418152,0.0557331079545833,1.0,1.0
PMG,2018Q4,2019-02-01,1028059650.0,7573.0,0.4122655122655123,0.6920731707317074,0.6633518676931851,0.46130952380952384,0.6131313131313131,0.31694271911663213,0.4383632745266781,0.5362795433847706,0.5828220858895705,C,-0.49835586370475177,-0.12906660614294577,,0.0,0.0,0.0,-0.777547050308384,0.4434759235522194,0.2252985445162054,,
HMC,2021Q4,2022-01-27,1377539000.0,1757.0,0.5490578297595842,0.5145480713389949,0.733703305883757,0.5713942446876267,0.41168670319416634,0.37067038446088046,0.4375714395382419,0.5361548400859008,0.6153846153846154,C,-0.8913831366206606,-0.21780947569066542,0.14556773325244343,0.0,0.0,499.4670952380952,0.9748171761827884,-0.7419310064720892,-0.0742064263785945,0.1334321743057971,0.8708490773081147
PSD,2025Q4,2026-01-27,2905290000.0,5379.0,0.5615857454092749,0.6327818876838484,0.20298630783758265,0.5814921802054155,0.7386983287697101,0.28618113912231563,0.7824833342866812,0.5359211436968551,0.5798319327731093,C,-0.4137178257675753,-0.24793207502275763,0.331282522400538,0.0,0.0,615.6522123009668,-1.0430481007629242,1.5930989967314328,0.8153883348344415,1.0,1.0
KDC,2025Q4,2026-02-02,14214200000.0,3577.0,0.46313414254590723,0.4391933411541255,0.5616816178785017,0.6182977357609711,0.6373611242249708,0.6626206037970744,0.4373460165683751,0.5358674947581316,0.5770308123249299,C,-2.2398950735512986,-0.1374210322019349,0.18033129720352203,0.0,0.0,107.99010583938424,0.2642448464572937,270.0540832321956,-0.0285674655583022,1.0,0.9714325344416976
HAC,2014Q4,2015-01-23,1003388580.0,8777.0,0.22584111944554108,0.5308812260536399,0.6319444444444444,0.6380718954248366,0.44455228838383337,0.9523133814929481,0.561139982308713,0.5357616727437835,0.5637583892617449,C,-0.6974526714656658,-0.1791448164452251,-0.03609428070238607,0.1288659794,0.08603386640136101,0.0,0.9935846936380186,-0.1661885984107881,-0.0514341134716879,0.6775041429146901,0.9118767429533772
MVN,2024Q4,2025-02-03,4020024250.0,2773.0,0.44972310126582277,0.6152797753578522,0.6677543375394321,0.6061394457547169,0.49233002028953815,0.6013645892891176,0.20372632147943395,0.5353019173412796,0.5668789808917197,C,-0.5203774547556503,-0.1784788814299388,0.3156081191152069,0.0,0.0,38.58656760187508,0.4029922105531366,0.0712366687259438,0.3550351651137313,0.3314296935718455,0.985486347785591
L18,2024Q4,2025-02-03,1179264800.0,2357.0,0.639873417721519,0.48701458804191494,0.39347890378548894,0.5272331957547169,0.8527362337854918,0.17656184486373164,0.573559205071136,0.5350876015703397,0.5636942675159236,C,-1.2340229083740215,-0.3705454780769437,1.5508096377469376,0.0,0.0,275.52816431758947,-1.1795009195156212,2.7086606569894816,0.430103150557878,0.9951576115583368,1.0
HND,2021Q4,2022-01-14,1093514000.0,7535.0,0.6564827310441345,0.45977292047166557,0.6763058439750169,0.6001466813348001,0.26044461766659643,0.7668171113054026,0.2656460644608363,0.5344508470357404,0.6072874493927125,C,-0.8812469438439817,-0.1640999321428913,-0.16232514345073457,0.0,0.0,1056.20460055,0.969196794517371,-0.5107388956256746,-0.0868883922026017,0.4761933971602839,0.7091430304891548
RAL,2024Q4,2025-02-03,1035595000.0,3726.0,0.7635680379746835,0.42438874049722625,0.38414826498422716,0.6374361242138364,0.3472296306615067,0.5600991042500477,0.6541406471171193,0.5339561714918917,0.5605095541401274,C,-0.3258666642665068,-0.35019386630948546,-0.0098044421538509,0.0429553265,0.03854734185196856,3502.998169056235,-1.5519060203679975,-0.0513089412558818,-0.3790925335316051,0.948004505689084,0.6209074664683949
VID,2021Q4,2022-01-19,1084073000.0,1737.0,0.49194032088768935,0.6331574266564546,0.4782611290130087,0.4152051608669639,0.5956849648018455,0.5540017486235497,0.6094878452964173,0.5335933417540977,0.5991902834008097,C,-0.69010040165429,-0.2702392175466867,0.5140621062380613,0.0,0.0,0.0,-1.276353897953637,0.689454828197265,-0.074500627911324,0.7434777744575777,0.925499372088676
IJC,2025Q4,2026-01-27,25912763100.0,8633.0,0.6143635231870527,0.5317181003455513,0.1770656279508971,0.48635329131652666,0.6638258269599976,0.8562091503267973,0.67593603575696,0.5335071920711487,0.5742296918767507,C,-0.6476411066899072,-0.6422233987336295,1.1830411520843995,0.0,0.0,0.3160688570940385,-1.160657609991618,0.292325278959324,1.0781522489194335,0.7863991446848543,0.8971482099842457
HNM,2025Q4,2026-01-22,2478625000.0,3577.0,0.5162153750389046,0.671774122754515,0.7021994019515265,0.33496440242763775,0.44450923740282633,0.5588235294117647,0.4044394525455346,0.5334146907880979,0.5714285714285714,C,-0.46008780730010057,-0.15305103221978564,0.3032650535767616,0.0,0.0,0.0,-0.6378030700201222,-0.5363683937273942,0.1011986139729297,0.2929125042904907,0.9710654365211424
DVN,2025Q4,2026-02-02,1180260000.0,4577.0,0.4664332399626517,0.5693776085932949,0.3493862134088763,0.5037144024276377,0.6565388222704813,0.5057578586990351,0.8214822429877038,0.5328515314076696,0.5686274509803921,C,-0.8139708961823221,-0.13334824228607042,0.22526558338132485,0.0,0.0,64.29928691983122,-1.381463435999632,9.433117303000094,0.0807716199278827,1.0,1.0
