ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
CCC,2025Q2,2025-07-25,1481915000.0,2357.0,0.5015103217972071,0.5863048255795958,0.2909759958597805,0.5849556010928962,0.4716964005562456,0.38063598527423476,0.4908595902573708,0.47678311586650723,0.4305555555555556,C,-2.122186495176848,-0.4751058691790246,-0.3208205977334998,0.3668121879260817,0.0,0.0,1.0,0.0,0.9640970763558248,0.1812086957892689,0.2933752686691335,0.8291966548587374,0.7508799182360252
TDH,2025Q2,2025-07-25,2563380000.0,8633.0,0.17819520340012143,0.2981268249398995,0.31577164862931334,0.25128073770491804,0.3571868516999326,0.4749121721046659,0.28288248750723394,0.2929844857503058,0.030555555555555555,E,7.021276595744674,-2.7564236782837375,-0.5942017065247673,0.2240586177225734,0.0,0.0,0.0,0.0,-1.3563433832508256,-1.4166806190825318,-0.1072554236551198,0.4479626164698831,0.5142266049068636
DHC,2025Q2,2025-07-24,4175116440.0,1737.0,0.8275728597449908,0.7214277607536035,0.7073458453201821,0.8172244990892532,0.5491590471999803,0.445038809884507,0.6596560576861475,0.7016854254061405,0.9833333333333333,A,7.584050039093038,-0.1896708923419342,-0.08279014105835868,0.06071054391419595,0.0297619048,0.0297619048,1.0,1000.0,0.7726827357799995,0.373699778570042,-0.1330032080733687,1.0,0.8669967919266313
DP3,2025Q2,2025-07-24,1046715525.0,4577.0,0.8275576806314512,0.6234407403968181,0.4809047597302769,0.7232752732240437,0.39909780413127915,0.5297283172338149,0.6303023976836182,0.6135250832042781,0.7944444444444444,B,-2.5853562265640395,-0.41232556586458197,-0.08209357296246846,0.02198790785161453,0.0,0.0,1.0,2999.1250251803112,0.7814731182522165,0.1574260266838034,-0.0650840985355705,0.6351582233362655,0.8141255377725483
SGN,2025Q2,2025-07-24,1669909999.9999998,2777.0,0.6882134183363692,0.6614304433507702,0.6189285659923589,0.6331113387978141,0.40653930688204964,0.8888153822346023,0.7098472234485312,0.6442498006202695,0.8777777777777778,B,-5.061919504643953,-0.26819512003006374,-0.05092308491227329,-0.05714923018807194,0.0,0.0,0.7659061897765874,2500.0,0.7950390148292582,-0.1170469051117063,-0.0637827467839768,0.7200896373937509,0.8516638462635924
THG,2025Q2,2025-07-24,2269086000.0,2353.0,0.8971615057680632,0.6007237853509559,0.5877475379393275,0.663849043715847,0.7309415537196162,0.516506825327013,0.40623406681331115,0.6519576204789218,0.8916666666666667,B,-10.03772003352892,-0.4345150800953153,-0.2207395253564602,0.17879770407447126,0.0,0.0,1.0,1250.0384919915168,0.4130600560297875,1.2676068252395556,0.6611271609350902,0.729650545724849,1.0
ACB,2025Q2,2025-07-24,183485191510.0,8355.0,0.3934729811778992,0.770906201958296,0.6463194666423124,0.5863217213114754,0.6371038489568097,0.038935314144227795,0.571879050518396,0.5570002457046158,0.6222222222222222,C,6.90345172586293,-0.09842721054837,-0.05516395100679545,0.05481036857402399,0.0,0.0,1.0,0.0,0.9679661711124758,0.0923264385410163,0.1462144376559555,1.0,1.0
HSG,2025Q2,2025-07-24,106291038000.0,1757.0,0.43684729811778994,0.5539434178351441,0.7297441283468042,0.590761612021858,0.370253744397737,0.5540504677819588,0.48270184126959154,0.5390377220984532,0.5805555555555556,C,-8.543417366946782,-0.9223928604683016,-0.09530062305247293,0.1016482880192171,0.0,0.0,1.0,0.0089791539776185,0.6836695561653517,0.0013612269130529,-0.1120263544259163,0.6221281824398948,0.8879736455740836
PAN,2025Q2,2025-07-24,31337298000.0,3577.0,0.6253794778384942,0.6056350017024175,0.5038319862398587,0.5402151639344261,0.504271017752807,0.5911094278562392,0.6609385554071795,0.5722424805077846,0.6861111111111111,C,-11.374407582938383,-0.41749852346925137,-0.12744907388343557,0.056470921081199776,0.0,0.0,1.0,719.4226189696008,-1.3286793716590215,0.4960533963641327,0.1757404940108018,0.5660838668984721,0.8073213530620689
FIR,2025Q2,2025-07-24,3469981000.0,8633.0,0.564738919247116,0.2617363626045955,0.39563830920742193,0.4053107923497268,0.7200562580238358,0.43572952809135185,0.5450536229371414,0.463748103327224,0.39444444444444443,D,-7.424593967517401,-3.945398332340389,-0.5711846970453652,0.16452506771601838,0.0,0.0,1.0,0.0,-1.2389848764054363,11.38928593386531,2.0468143916862096,0.9269051685362172,0.793293609328242
VAB,2025Q2,2025-07-24,10787490450.0,8355.0,0.32802823315118396,0.5820823144622941,0.4795424448604959,0.4244364754098361,0.5438186836139627,0.025046425255338907,0.486013336732609,0.4351044865202939,0.325,D,18.686868686868685,-0.34575284173409443,-0.13401470297164914,0.018491148940464885,0.0,0.0,1.0,0.0,-1.0719275926693,0.1256867748409078,0.2635122046378559,0.9507709909152868,0.8542629976524859
VTV,2025Q2,2025-07-24,1026733700.0,2353.0,0.45636004857316337,0.1435576397272005,0.7212848379682482,0.45141734972677594,0.25483141026508127,0.30611272649280274,0.6279013143719026,0.4259362900784416,0.2916666666666667,D,-3.278688524590168,-6.779108749920641,-0.31050659553191534,-0.36059077792840244,0.0,0.0,0.0,0.0,0.9929596279803082,-1.1000569332941368,-0.2801643642853808,0.1437588071463135,0.4572072069097934
AAH,2025Q2,2025-07-24,7217120000.0,1771.0,0.3439511232544019,0.23140495867768596,0.28447265476353567,0.38447745901639346,0.4598748189530313,0.3979551846964983,0.4933666539212822,0.3533975980894134,0.11666666666666667,E,-16.279069767441857,-1.2051588128713833,-0.5008540594777087,,0.0,0.0,0.0,0.0,0.7225210569209931,-1.344993978171837,0.0017284862807893,,
HTG,2025Q2,2025-07-23,1091937000.0,3763.0,0.8630843958712809,0.6114490151773094,0.5438794769928612,0.6542862021857923,0.7024459038420784,0.5715202777913524,0.6240852527119986,0.6609053651693084,0.9055555555555556,A,-4.254366323331837,-0.38661244330564626,-0.09936707969086843,0.017660066787220874,0.0,0.0,1.0,867.502547655532,0.4602961144736859,0.8428741282807157,0.1969840744023794,1.0,0.8738477579496889
PAT,2025Q2,2025-07-23,1971454000.0,1357.0,0.8967896174863389,0.5517973401017323,0.5316452806064204,0.786799863387978,0.6138032607860555,0.6240416306938811,0.4891971775326989,0.6530992544941727,0.8944444444444445,B,-1.4795678722404837,-0.18546458527160162,-0.25785393394749895,0.019193144370836634,0.0,0.0,1.0,17000.0,0.9838403103908931,0.3932073480880216,1.0902035687064218,0.916276826760187,0.762374736608314
BOT,2025Q2,2025-07-23,1046604000.0,2357.0,0.45089556769884637,0.7227664799166331,0.46215200085239816,0.5046960382513661,0.5524327235549714,0.11870109737357942,0.5583464580062658,0.5072979221145821,0.5083333333333333,C,-11.538461538461542,-0.17882230999714507,-0.2279042783321282,0.28772130061135437,0.0,0.0,0.557631978885622,0.0,1.0,-0.221184010557189,0.2440961744555345,,0.7805052743900925
PVI,2025Q2,2025-07-23,2379135240.0,8536.0,0.39265330904675166,0.6188416339080282,0.5287265780781466,0.7553790983606556,0.624608400125508,0.44119243675577063,0.3234485553237964,0.5393860810291824,0.5833333333333334,C,14.954221770091555,-0.4932555508353479,-0.2848902436719031,0.526540689779986,0.0,0.0,1.0,3144.95936920192,0.9257774754457216,0.4932882761507173,0.5223179313987225,1.0,0.9910592443527504
TIP,2025Q2,2025-07-23,1527510000.0,8633.0,0.6827489374620522,0.5006783875527491,0.29340000304427905,0.6710951730418944,0.43070321579378207,0.8677808727948004,0.6478697063190296,0.5566940535155973,0.6166666666666667,C,3.333333333333344,-0.5438177489012223,-0.12596794787472912,-0.0662800028506898,0.0625,0.0625,1.0,343.8109385762401,-1.0915269390286315,0.0530538098952577,-0.1191307938657503,0.6925468067717884,0.7428561568600296
VNB,2025Q2,2025-07-23,1115040000.0,5557.0,0.30704310868245294,0.6577212368836475,0.29935156856477463,0.453125,0.5386824655058501,0.7284316001238007,0.5872064149733215,0.4825335045665542,0.45555555555555555,C,-11.88118811881188,-0.08428198406508144,-0.10840435718081608,-0.061391274218828285,0.0,0.0,1.0,0.0,-1.0,0.2825260606467141,0.004543583353654,1.0,0.8282511869439031
PGN,2025Q2,2025-07-23,1035720000.0,1353.0,0.5242789921068609,0.20376904901930437,0.6680327868852459,0.2171277322404372,0.10466310388688507,0.32168785667356253,0.9187734468971792,0.41508228560701754,0.2638888888888889,D,-4.761904761904767,-2.5565377478517237,-0.2912795258077951,-0.1694917671706997,0.0,0.0,0.0,0.0,-5.110795827044242,-0.8803472653232376,-0.4770644089695567,0.1196527346767624,0.3925618939282108
SBG,2025Q2,2025-07-23,2654305500.0,2727.0,0.6271933819064968,0.32732070449128675,0.6304816049439091,0.256745218579235,0.32442798765183567,0.40072658239532605,0.597515795684327,0.4577963517831874,0.375,D,-0.7774538386783325,-0.6366731436807964,-0.28532650748861094,-0.2972043767944551,0.0,0.0,0.513434890646869,0.0,-10.82349874034003,-0.2432825546765655,-0.5738094183640161,0.3618533380041081,0.4261905816359838
VC7,2025Q2,2025-07-23,3576700000.0,2357.0,0.31480722525804494,0.4496626118178723,0.18723077157252233,0.415556693989071,0.5938256976874643,0.4623454527684112,0.49085943047421127,0.39691053362334416,0.21944444444444444,D,11.170212765957444,-1.058674517373314,-0.41194895680023785,0.4101079107943588,0.0,0.0,1.0,0.0,-1.1116128485242314,0.6741860603122798,0.9190249153968992,0.5036389353705595,1.0
DHG,2025Q2,2025-07-22,1920159000.0,4577.0,0.907179720704311,0.6330568194715284,0.7039210314017383,0.7205430327868851,0.5137093362105756,0.6401495653401533,0.41473244168425577,0.6714972409050094,0.9277777777777778,A,-0.974658869395717,-0.19196700099740235,-0.1587453518297033,0.04901708658253323,0.0,0.0,1.0,3500.0,0.7532128144686747,0.2307221206429717,0.0706432943933541,0.889779896676093,0.7432692285840289
FPT,2025Q2,2025-07-22,617580864000.0,9537.0,0.737826350941105,0.7846648301193756,0.7957973727871896,0.6898053278688525,0.5645956203394782,0.6507150439546715,0.2796320852867102,0.6741805815620855,0.9333333333333333,A,-19.892178362573095,-0.1058437153422819,-0.08514345276957377,0.11532918003032866,0.0,0.0,1.0,2025.597968829328,0.5735834709986404,0.2038781067505413,0.0926441985479955,1.0,0.9437580906938052
GMD,2025Q2,2025-07-22,130409823500.0,2777.0,0.7255616272009714,0.6932372757194004,0.7758383183402591,0.646089480874317,0.6554410750191564,0.8721603218817703,0.5166046061404183,0.6985887480751349,0.975,A,18.201477743737616,-0.41267062304630864,-0.15678519604904345,0.25921952470041143,0.0,0.0,1.0,1420.5394809282618,0.1136549223993347,0.3478205566162451,0.2978830875276186,0.7959417539324705,1.0
NTP,2025Q2,2025-07-22,20126161880.0,2353.0,0.7710913782635095,0.6546878385489213,0.7594182382757204,0.710297131147541,0.6632646186650654,0.6165814179521848,0.26319666191983954,0.6617506916426157,0.9111111111111111,A,-3.688524590163933,-0.3277196297197481,-0.24813196104532917,0.25924241543690085,0.0,0.0,1.0,909.0946300979784,0.8865943820695379,0.3454030138186907,0.168257698801028,1.0,1.0
CSV,2025Q2,2025-07-22,55832140000.0,1357.0,0.7323618700667881,0.7419393113979428,0.6078131421526096,0.6232069672131147,0.5603349718513166,0.7931112794365983,0.18976058692383768,0.6235301307210712,0.8305555555555556,B,-17.307692307692314,-0.18033712740630867,-0.13102274005795234,0.15365748679455438,0.0,0.0,0.8176025463210062,1095.877182162411,0.8588993734636946,-0.0911987268394969,0.0896585362920825,0.8598495400774356,1.0
DGC,2025Q2,2025-07-22,175119367500.0,1357.0,0.6789921068609593,0.7806125607453493,0.6986506233161331,0.6409665300546448,0.5880138006659281,0.7107458176546286,0.3870011232105086,0.6566325036942281,0.8972222222222223,B,-7.131925313743492,-0.08771936342043611,-0.07645241508583049,0.09650360878519404,0.0,0.0,0.9570202636183424,1082.6613565316047,0.9081787351318,-0.0214898681908288,0.1554143664857401,0.9785101318091712,1.0
FMC,2025Q2,2025-07-22,3454200000.0,3573.0,0.6667880995749847,0.4701973772453854,0.4612006636528304,0.6672643442622951,0.5524590368293895,0.6886905634559938,0.6998524349393573,0.5846633202827562,0.7166666666666667,B,-8.608360836083605,-0.33415340328496473,-0.3096610445885104,0.026175593086963378,0.0,0.0,1.0,2169.8998127954123,0.2355564141466838,0.2135801157074019,0.5057177628758072,0.73067784295763,0.6591495365732215
HVT,2025Q2,2025-07-22,2087140000.0,1357.0,0.8385018214936247,0.6586472487902518,0.4585939997260149,0.6419911202185793,0.6562075744036844,0.3279591349155929,0.5441469786590848,0.6142908339662022,0.8,B,-16.201117318435752,-0.5377160613622712,-0.11442278320280247,0.18777915094385023,0.0,0.0,1.0,1199.5774508349932,0.121680203025075,0.4616003406577122,0.0893138160572801,0.7923506764815484,1.0
IMP,2025Q2,2025-07-22,6579810000.0,4577.0,0.7865892531876139,0.7529611745648518,0.538734645417599,0.6426741803278688,0.6742355915316921,0.7904765104497549,0.22862858289049923,0.6442440462439422,0.875,B,-3.065134099616862,-0.24154084077252289,-0.14870126366230849,0.2597852082457448,0.0,0.0,1.0,454.5491904555528,0.534157266105363,0.3697037434369559,0.3213702088529067,0.7486589387699256,1.0
VPB,2025Q2,2025-07-22,549537417000.0,8355.0,0.5174635701275045,0.7452151752458188,0.8734455150159064,0.6006659836065573,0.6844005590747488,0.056990869699783356,0.5825027855766479,0.6263838852244097,0.8388888888888889,B,47.53505201266395,-0.27082194640356877,-0.07758421982229245,0.11713963032891184,0.0,0.0,1.0,0.0,0.9955559972851896,0.3632211763558057,0.1872256632633047,1.0,1.0
CCL,2025Q2,2025-07-22,1859356040.0,8633.0,0.6262826350941105,0.5612019067075247,0.35511514985463566,0.3428107923497268,0.5187641504854948,0.3325151221445753,0.5796026169374726,0.48109037437901536,0.44166666666666665,C,-7.2289156626506035,-0.44677442833890113,-0.27136317677036004,0.17160763915697963,0.0,0.0,0.9765076846002144,0.0,-1.0855707386080786,-0.0117461576998928,0.4357138428890073,0.5202064104784634,1.0
DVM,2025Q2,2025-07-22,1646515000.0,4577.0,0.6508879781420766,0.5809138370425398,0.5704332009071952,0.2635758196721312,0.47464264517788307,0.3430066868657251,0.7484385977613764,0.5279266144458662,0.5583333333333333,C,-2.017291066282423,-0.3239968930814933,-0.18190078036110652,0.05919657175944648,0.0,0.0,0.6922618695247128,0.0,-76.36243786833519,-0.1538690652376436,0.171967507676062,0.5257803335981854,0.7147897703092833
MST,2025Q2,2025-07-22,10170706000.0,2357.0,0.43686247723132965,0.46259840488645393,0.6145409988279525,0.42785177595628415,0.5471615105026324,0.1695886070794442,0.48506791717679737,0.4699029816130526,0.4083333333333333,C,4.529616724738683,-0.7346323944997283,-0.148327479689648,0.0012748423156818678,0.0,0.0,1.0,0.0,-1.0437978373636316,0.033967313136421,0.2106895104147665,0.1830495881683839,0.886291697106001
PPT,2025Q2,2025-07-22,2795760000.0,7573.0,0.43545840922890106,0.6935726003652459,0.5430575216524347,0.374573087431694,0.4744684745090789,0.34554765511736624,0.4318059351415913,0.4896672063488675,0.46944444444444444,C,3.030303030303028,-0.26225266913297834,-0.07420510597101944,0.03859050835876987,0.0,0.0,1.0,0.0,-2.7150803531968,0.1065487104299214,-0.0222077912774893,1.0,0.9540339985529755
SKG,2025Q2,2025-07-22,2093415580.0,5759.0,0.37128870673952646,0.4481123801859246,0.5107386943087203,0.4886441256830601,0.609217442997778,0.920636025998143,0.3781318784365788,0.5033841169878303,0.5,C,-1.391650099403574,-1.5554502659676277,-0.26480484914981306,0.26600753384232867,0.0,0.0,1.0,0.0,0.1430318820448728,0.2347971981255283,0.0966510045536177,1.0,1.0
SZC,2025Q2,2025-07-22,89840685000.0,8633.0,0.59210686095932,0.47847989599777135,0.6065611823979786,0.4722506830601093,0.38448339074290827,0.31486137581651436,0.48648946946612215,0.4965449293514404,0.48333333333333334,C,-10.468319559228645,-0.33047575361495596,-0.3021471495475948,0.02647899945069243,0.0,0.0,0.8571838634356744,31.32303921144063,-0.5013142388430896,-0.0714080682821628,-0.1699074113317935,0.7513141096550064,0.5258995290133934
TCB,2025Q2,2025-07-22,611632836000.0,8355.0,0.353096539162113,0.7582128744028642,0.6352306802441512,0.5204064207650273,0.5702726881871014,0.059768647477561124,0.22374967568334211,0.49373008883125946,0.48055555555555557,C,19.774681292617856,-0.20086250407185663,-0.040619455810789504,0.06791178196969039,0.0,0.0,1.0,-0.2424407037540246,0.9505743602894854,0.008719498185234,0.0621947476513262,1.0,1.0
VEF,2025Q2,2025-07-22,3096935000.0,8633.0,0.571645415907711,0.3608093189298501,0.7363083550238214,0.657103825136612,0.59585379624185,0.3475423800137918,0.7295767483573142,0.5771649886938158,0.6944444444444444,C,3.587740782418747,-2.5296213801435545,-2.827272700962777,4.48492994773835,0.3219130835,0.3219130835,1.0,0.0,0.676363411063998,3.278207157198226,18.658455904035065,0.0253573912402705,0.00010908825691058736
BKC,2025Q2,2025-07-22,1066464675.0,1775.0,0.24511232544019432,0.22206487758071006,0.33527786656924974,0.5432889344262295,0.5119094317650048,0.524632670348108,0.5104097844895391,0.3854950708964153,0.18888888888888888,D,6.289308176100628,-1.2549209654972886,-0.5784338755672636,0.012700617797384517,0.0,0.0,1.0,0.0,0.7902214881581753,3.63693951909769,-0.0334509908983869,0.367933395639833,0.4109072677663408
HNM,2025Q2,2025-07-22,3216525500.0,3577.0,0.3813069216757741,0.553453327968139,0.2897164254075528,0.35715505464480873,0.29642844323286244,0.681929308725233,0.5009347965661197,0.417162581680888,0.26944444444444443,D,-3.3760186263096625,-0.4240506397912241,-0.1346012809203149,-0.004128191115678526,0.0,0.0,0.05394701787667777,0.0,-0.0806360064547238,-0.4730264910616611,0.0144183632991254,0.3688767861998278,0.8438569493504037
KVC,2025Q2,2025-07-22,1072545600.0,1757.0,0.3703703703703704,0.24489274770173644,0.35959404539020046,0.5019637978142076,0.3149356718352524,0.4410886586630613,0.871320113662913,0.41412960049326547,0.2611111111111111,D,18.75,-2.435779051549979,-0.20892661830332526,-0.22433814549624442,0.0,0.0,0.893036065595846,0.0,0.961237113356397,-0.053481967202077,-0.5159019898653818,-0.3511343435790608,0.4642186725943723
NBC,2025Q2,2025-07-22,1016416445.0,1771.0,0.5638737097753491,0.15025639438305424,0.8465150615705436,0.492400956284153,0.13583990203725968,0.15494551141083907,0.3408418230200016,0.4189152837535444,0.2722222222222222,D,2.0191285866099973,-3.9057256211635583,-0.35239407202551565,-0.23508660713422358,0.0,0.0,0.0,300.0,0.6105511215362989,-0.7325735286235344,-0.2529960250025016,0.041542806275019,0.5035385427898376
NHA,2025Q2,2025-07-22,11988755000.0,2357.0,0.3844565877352763,0.5076608784473953,0.5405992663287518,0.2505976775956284,0.3413075215251647,0.6156635689347169,0.42427412269542586,0.43152913907399176,0.3,D,-1.306532663316584,-0.789525951518342,-0.6395384024773411,2.6251888298670343,0.0,0.0,0.003997536152952175,0.0,-2.8456109229101165,-0.4980012319235239,0.2399027492054335,0.4321011520096388,0.7803246149497558
PVB,2025Q2,2025-07-22,4122820000.0,573.0,0.18864602307225256,0.4139066868893222,0.30056547483142304,0.5890539617486339,0.7258996279760523,0.31204524969185576,0.33388810318582757,0.4036387494558527,0.2388888888888889,D,-9.87261146496815,-1.8379161903462482,-0.699110887104635,1.6815732099356526,0.0,0.0,1.0,0.0,0.9738830673716988,2.2522572463261774,2.671507664319933,1.0,1.0
PXL,2025Q2,2025-07-22,2022750000.0,8633.0,0.12707953855494838,0.3401404236439987,0.16532718388967532,0.47942281420765026,0.2861764918068354,0.6476510449754841,0.54161918328585,0.3289488542886119,0.08611111111111111,E,7.741935483870965,-0.5069815961011753,-0.3059855026909579,-0.33315070232791644,0.0,0.0,1.0,0.0831246658337012,-1.1576675527355147,0.2345137250222511,-0.4233114925853264,0.5970514902855786,0.4920944553713887
FOC,2025Q2,2025-07-21,1902990000.0,5555.0,0.8576275045537342,0.624815571444785,0.5548008280438985,0.7567452185792349,0.5989625934646181,0.8274025069637883,0.6248407327090175,0.6867570964929256,0.95,A,-4.657933042212514,-0.34393215749198297,-0.24547112182290962,0.1956414877619741,0.0,0.0,1.0,1999.9862811296748,0.9682002338677492,0.330833429121069,0.3931975622054393,0.9235649223752554,0.9131400805469082
DDV,2025Q2,2025-07-21,65119426290.0,1357.0,0.5643670309653915,0.5433987474334767,0.5876752363121603,0.5822233606557377,0.8458096217687278,0.7887482556592658,0.5533681793698303,0.6209048159660047,0.825,B,9.110629067245114,-0.7893042476486951,-0.2883918244139832,0.44977519008151945,0.0,0.0,1.0,0.0,0.9558723154440828,1.3881154974507273,0.7102006364230586,1.0,1.0
DXP,2025Q2,2025-07-21,2514225000.0,2777.0,0.5853142076502732,0.5938341535890055,0.41953589966056287,0.5385075136612022,0.5797986102877852,0.9172907605597094,0.8388307786353847,0.6011794520568791,0.7722222222222223,B,2.857142857142847,-0.42221782464951546,-0.6964305995116842,1.587346550224157,0.0,0.0,1.0,0.0,0.7650961107713858,0.9851782519027406,-0.1239928784560423,1.0,0.4954923557497934
PSD,2025Q2,2025-07-21,1006200000.0,5379.0,0.5675166970248938,0.6536199585229207,0.3042909113049302,0.7253244535519126,0.8118027937116203,0.26079169992452506,0.8693958667130621,0.5967129159140597,0.7583333333333333,B,14.529914529914524,-0.2668775836826643,-0.1317451459381698,0.07260561440196622,0.0,0.0,1.0,615.6522123009668,0.9742411336992336,0.7951672971470249,0.3588328034559771,1.0,1.0
TNG,2025Q2,2025-07-21,21580894000.0,3763.0,0.7237325440194292,0.5844270075628605,0.5444731114053915,0.730453096539162,0.6676966484602237,0.12526110812469118,0.6077400851889396,0.6006373052873551,0.7694444444444445,B,-8.342189160467584,-0.3866714182576663,-0.21783316062362112,0.1103152875533786,0.0263157895,0.0263157895,1.0,770.3839967163659,-0.3615010835550237,0.3639724857541055,0.1631227482932351,1.0,1.0
VLB,2025Q2,2025-07-21,2998548000.0,2353.0,0.5998861566484517,0.746301111214288,0.6085589905170707,0.5774419398907105,0.7294409066849288,0.5490521510368307,0.38245304381181094,0.6154674118251408,0.8083333333333333,B,-1.4350945857795172,-0.30297143719049097,-0.17512245628959935,0.42813668716251896,0.0,0.0,1.0,0.0,0.9433274019254028,0.4930168505064964,0.2047145615285617,1.0,1.0
ANV,2025Q2,2025-07-21,45659184000.0,3573.0,0.5856860959319975,0.49047935947833804,0.5383350837937806,0.4490266393442623,0.6862813784416016,0.3197637198846699,0.3259725785989179,0.5053590276064539,0.5027777777777778,C,34.53014184397163,-1.8291213983936954,-0.18735457120736246,0.30112411832986163,0.0408805031,0.0,0.0,406.13514221946383,-0.1676996041096982,-146.51165758802296,0.4429266152375399,1.0,1.0
EVF,2025Q2,2025-07-21,165948112500.0,8773.0,0.35394656952034004,0.6834561137421199,0.7342001917895795,0.6474556010928962,0.6911261953255247,0.05560198081089446,0.6072022674190757,0.5710216482723989,0.6777777777777778,C,8.171206225680926,-0.4316598375228338,-0.08052636348070331,0.10369092903440702,0.0,0.0,1.0,2.2877704932623306,0.9214183275580052,1.05233825612663,0.2230026514107597,1.0,1.0
GSP,2025Q2,2025-07-21,1029666895.0,2773.0,0.5452413479052823,0.6515409457186782,0.6698136901228366,0.3810621584699454,0.565887528953443,0.3822705750758822,0.5023104299631093,0.5475246686112443,0.5916666666666667,C,11.835973904939422,-0.25957326745558934,-0.5481504133691615,1.0968383578178322,0.0,0.0,0.7207947229198718,0.0,-0.2704778286250239,-0.1396026385400641,1.3072962099641443,0.8603973614599358,1.0
L14,2025Q2,2025-07-21,5045625000.0,2357.0,0.687310261080753,0.3092982944872628,0.5947760171697338,0.4059938524590164,0.3871298855053179,0.5864835312515272,0.31921662227482567,0.4765155308049434,0.42777777777777776,C,-1.9943019943019944,-0.4402778053923294,-0.6485538710180483,-0.1897751415311245,0.0,0.0,1.0,0.0,-1.2388977290349918,0.0410843604170716,-0.2629877786989846,0.5837994759986314,0.2217919993987584
LPB,2025Q2,2025-07-21,81034992500.0,8355.0,0.36797207043108676,0.743664943613871,0.9068450614183297,0.5115266393442623,0.529891886369799,0.03199086969978335,0.19512813722220881,0.5310137980113084,0.5666666666666667,C,45.335320417287626,-0.23581323939551113,-0.0619102668416527,0.08054076349088946,0.0,0.0,0.9787160942864388,0.0,0.9712247884732936,-0.0106419528567806,0.1399162014820698,0.8973918052779667,0.9772131844197496
MIG,2025Q2,2025-07-21,2808855000.0,8536.0,0.36715239829993934,0.710106684825786,0.549130858334475,0.6378927595628415,0.5460871782983938,0.5011761064685856,0.591904819482834,0.5587100070418237,0.6333333333333333,C,-4.504504504504503,-0.4008718359176252,-0.11511176693083792,0.18864920028551446,0.0,0.0,1.0,1.5022651261781697,0.888349580676479,0.4853463911032418,0.10172938370154,0.766094146243468,0.971148506053928
TVS,2025Q2,2025-07-21,1013210240.0,8777.0,0.5401942926533091,0.36241371838920355,0.5061380276116109,0.5074282786885246,0.3511357335283323,0.4719106843245533,0.6146368062665554,0.474552709492324,0.4222222222222222,C,5.931122448979598,-0.5257271165921708,-0.28292154086931104,-0.22539033198786285,0.0,0.0,1.0,0.0303901786251594,-1.014600268190513,0.998570169945461,-0.2870084428378415,0.4998128045542136,0.6060044496311547
VND,2025Q2,2025-07-21,353706696000.0,8777.0,0.7596387370977534,0.5267872803623569,0.4400581457296376,0.4449282786885246,0.41984207482191194,0.5692117073091271,0.4933542590457705,0.5269582233935891,0.5555555555555556,C,29.478458049886623,-0.3863975724088267,-0.18172433699948484,-0.006057783229044267,0.0,0.0,1.0,0.0,-1.008724389105028,0.0684922047925613,0.1935623759915667,0.4492142486411672,0.9006423566965507
ABW,2025Q2,2025-07-21,1009200000.0,8777.0,0.357498482088646,0.6289168498055117,0.14921914242659481,0.34485997267759566,0.5607249812149081,0.44059352381262656,0.5822026816861714,0.4225051989109401,0.2861111111111111,D,55.00000000000001,-0.2946923621160718,-0.1566274241335322,0.08564807754847914,0.0,0.0,0.6592531714006318,0.0,-1.0153932563375203,-0.1703734142996841,0.0360812735272695,0.8296265857003159,1.0
APG,2025Q2,2025-07-21,8637435000.0,8777.0,0.14165148755312693,0.34490977187606403,0.5800683440644169,0.29089822404371585,0.3873406215688308,0.4194018879603838,0.6890152819158905,0.38843602226777457,0.19722222222222222,D,-2.469135802469136,-5.065789524284066,-0.9854035826227566,1.2855648808153828,0.0,0.0,0.0,0.0,-1.0151369606087288,-1.1569345703535014,1.480079053064249,-0.1569345703535015,1.0
BMC,2025Q2,2025-07-21,2109955500.0,1775.0,0.4986642380085003,0.37293001516699165,0.38040549796794376,0.5685621584699453,0.28435726959407315,0.9109524914887032,0.41747706148613334,0.46223462949124927,0.3861111111111111,D,-14.00304414003044,-0.4483783681393467,-0.3634337575051208,-0.08338096861747868,0.0,0.0,0.11874673024394,900.0,0.7692825488117779,-0.44062663487803,-0.1814416501947002,0.4174148545148278,0.5921454241345896
CTP,2025Q2,2025-07-21,1325160000.0,3537.0,0.3521630236794171,0.3758963485725488,0.6869986452958279,0.31480532786885246,0.21260731693807466,0.7410051067780873,0.4368690605245212,0.4325375081355795,0.30833333333333335,D,-43.82716049382716,-2.296741784777716,-0.7795318439808914,0.9495936245867864,0.0,0.0,0.0,0.0,-0.4030299728627417,-2.159499068598124,,0.5963343535722812,0.6232314421078354
HVA,2025Q2,2025-07-21,1121190000.0,8775.0,0.437234365513054,0.06905108284066404,0.538692786580818,0.37935450819672134,0.6190012502176011,0.9554743113587125,0.30672593768684436,0.43257995972339425,0.3111111111111111,D,74.4360902255639,-1.6805304756639388,-1.8785288815510592,-0.6547209770237795,0.0,0.0,1.0,0.0,-2.1762688010344857,1.8052016619234248,68.61865053179174,0.16519463671066,0.155524151159093
