ticker,event_code,event_status,exright_date,effective_date,issue_date,listing_date,public_date,exercise_ratio,shares_delta,shares_total_after,issue_method,title
DP3,AIS,executed,,2019-06-04,2019-06-04,,2019-05-30,,1800000,8600000,,DP3 - Niêm yết bổ sung 1.800.000 cổ phiếu
DP3,ISS,executed,2023-07-11,,,2023-09-22,2023-06-29,1.5,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 150.0%
DPG,ISS,executed,2017-08-11,,,2017-11-07,2017-08-03,0.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
DPG,ISS,executed,2017-08-11,,,2017-11-07,2017-08-03,0.3,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%
DPG,AIS,executed,,2017-11-07,2017-11-07,,2017-11-01,,5270086,11857738,,DPG-Đăng ký giao dịch bổ sung 5.270.086 cổ phiếu
DPG,ISS,executed,2018-02-02,,,2018-03-19,2018-01-29,1.53,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 153.0%
DPG,AIS,executed,,2018-03-19,2018-03-19,,2018-03-13,,18142224,29999962,,DPG-Đăng ký giao dịch bổ sung 18.142.224 cổ phiếu
DPG,ISS,executed,2019-05-08,,,2019-06-14,2019-05-04,0.5,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 50.0%
DPG,AIS,executed,,2019-06-14,2019-06-14,,2019-06-10,,19999848,44999810,,DPG - Niêm yết bổ sung 14.999.848 cổ phiếu
DPG,ISS,executed,2021-07-14,,,2021-08-26,2021-07-08,0.4,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 40.0%
DPG,ISS,executed,2025-06-11,,,2025-07-22,2025-05-27,0.6,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 60.0%
DPG,AIS,executed,,2025-07-22,2025-07-10,,2025-07-11,,37799478,100799032,,DPG - Niêm yết bổ sung 37.799.478 cổ phiếu
DPG,ISS,executed,2026-02-11,,,2027-02-15,2026-02-12,0.1765,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 17.7%
DPM,ISS,executed,2016-02-26,,,2017-02-27,2015-04-22,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DPM,AIS,executed,,2017-02-27,2017-02-27,,2016-03-29,,11400000,391400000,,DPM-Niêm yết thêm 11.400.000 cổ phiếu
DPM,ISS,executed,2025-08-07,,,2025-09-30,2025-07-23,0.737476,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 73.7%
DPM,AIS,executed,,2025-09-30,2025-09-17,,2025-09-22,,288590761,679990760,,DPM - Niêm yết bổ sung 288.590.761 cổ phiếu
DPP,ISS,executed,2018-10-11,,,2019-01-31,2018-10-05,0.511,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 51.1%
DPP,AIS,executed,,2019-01-31,2019-01-31,,2019-01-28,,1014563,3000010,,DPP - Đăng ký giao dịch bổ sung 1.014.563 cổ phiếu
DPR,ISS,executed,2023-02-23,,,2023-05-24,2023-03-06,0.0,,,Phát hành để sáp nhập,Phát hành cổ phiếu - Phát hành để sáp nhập
DPR,AIS,executed,,2023-05-24,2023-05-11,,2023-05-17,,442966,43442966,,DPR - Niêm yết bổ sung 442;966 cổ phiếu
DPR,ISS,executed,2023-09-27,,,2023-11-15,2023-09-14,1.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%
DPR,AIS,executed,,2023-11-15,2023-11-02,,2023-11-06,,43442966,86885932,,DPR - Niêm yết bổ sung 43;442;966 cổ phiếu
DPS,ISS,executed,2014-08-11,,,2014-08-11,2014-08-04,5.12,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 512.0%
DPS,ISS,executed,2014-12-25,,,2014-12-25,2014-10-23,4.36,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 436.0%
DPS,ISS,executed,2016-06-02,,,2016-08-05,2016-02-20,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
DPS,AIS,executed,,2016-08-05,2016-08-05,,2016-08-02,,12774637,28854637,,DPS-Niêm yết bổ sung 12.774.637 cổ phiếu
DPS,ISS,executed,2016-10-31,,,2017-01-05,2016-10-24,0.0562,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.6%
DPS,AIS,executed,,2017-01-05,2017-01-05,,2016-12-29,,1621311,30475948,,DPS-Niêm yết bổ sung 1.621.311 cổ phiếu
DPS,ISS,executed,2018-01-04,,,2018-03-12,2017-12-21,0.02,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 2.0%
DPS,AIS,executed,,2018-03-12,2018-03-12,,2018-03-09,,609309,31085257,,DPS-Niêm yết bổ sung 609.309 cổ phiếu
DQC,ISS,executed,2015-01-13,,,2015-03-09,2014-12-03,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
DQC,AIS,executed,,2015-03-09,2015-03-09,,2015-03-02,,4396215,28820894,,Niêm yết thêm
DQC,ISS,executed,2015-05-29,,,2015-07-14,2015-04-10,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
DQC,AIS,executed,,2015-07-14,2015-07-14,,2015-07-03,,2637448,31458342,,Niêm yết thêm
DQC,ISS,executed,2016-06-10,,,2016-07-22,2016-04-11,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
DQC,AIS,executed,,2016-07-22,2016-07-22,,2016-07-14,,2901074,34359416,,DQC-Niêm yết thêm 2.901.074 cổ phiếu
DRC,ISS,executed,2013-05-13,,,2013-06-24,2013-04-18,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
DRC,AIS,executed,,2013-06-24,2013-06-24,,2013-06-14,,13844904,,,Niêm yết thêm
DRC,ISS,executed,2015-06-03,,,2015-07-24,2015-04-21,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
DRC,AIS,executed,,2015-07-24,2015-07-24,,2015-07-13,,8306154,91380003,,Niêm yết thêm
DRC,ISS,executed,2016-06-09,,,2016-07-28,2016-04-26,0.3,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 30.0%
DRC,AIS,executed,,2016-07-28,2016-07-28,,2016-07-22,,27412602,118792605,,DRC-Niêm yết bổ sung 27.412.602 cổ phiếu
DRC,ISS,executed,2025-07-23,,,2025-09-05,2025-07-04,0.3,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 30.0%
DRC,AIS,executed,,2025-09-05,2025-08-27,,2025-08-26,,35636678,154429283,,DRC - Niêm yết bổ sung 35.636.678 cổ phiếu
DRH,ISS,executed,2016-04-06,,,2017-04-10,2015-12-05,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DRH,AIS,executed,,2017-04-10,2017-04-10,,2016-05-12,,30600298,49000000,,DRH-Niêm yết thêm 30.600.298 cổ phiếu
DRH,ISS,executed,2018-07-03,,,2018-08-08,2018-06-26,0.2,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 20.0%
DRH,AIS,executed,,2018-08-08,2018-08-08,,2018-08-02,,9799933,58799933,,DRH - - Niêm yết bổ sung 9.799.933 cổ phiếu
DRH,ISS,executed,2018-08-21,,,2020-08-19,2018-04-20,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DRH,AIS,executed,,2018-09-18,2020-08-19,,2018-09-19,,2200000,60999933,,DRH - Niêm yết bổ sung 2.200.000 cổ phiếu
DRH,AIS,executed,,2018-09-18,2019-08-19,,2018-09-19,,2200000,60999933,,DRH - Niêm yết bổ sung 2.200.000 cổ phiếu
DRH,ISS,executed,2022-03-14,,,2022-06-01,2022-03-09,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
DRH,ISS,executed,2022-04-21,,,2023-04-24,2022-04-07,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DRH,AIS,executed,,2022-05-24,2022-06-01,,2022-05-25,,63353933,124353866,,DRH - Niêm yết bổ sung 55;305;193 cổ phiếu
DRH,AIS,executed,,2022-05-24,2023-04-24,,2022-05-25,,63353933,124353866,,DRH - Niêm yết bổ sung 8;048;740 cổ phiếu
DRI,ISS,executed,2013-07-31,,,2013-07-31,2013-07-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DS3,ISS,executed,2016-07-08,,,2016-07-08,2016-07-08,0.35,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 35.0%
DS3,ISS,executed,2016-07-08,,,2016-07-08,2016-07-08,10.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 1000.0%
DS3,ISS,executed,2016-07-08,,,2016-07-08,2016-07-08,0.25,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%
DSC,ISS,executed,2021-08-18,,,2024-08-16,2021-06-24,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DSC,AIS,executed,,2021-10-25,2022-08-16,,2021-11-17,,94000000,100000000,,DSC - Giao dịch bổ sung 24.000.000 cổ phiếu
DSC,AIS,executed,,2021-10-25,2024-08-16,,2021-11-17,,94000000,100000000,,DSC - Giao dịch bổ sung 70.000.000 cổ phiếu
DSC,ISS,executed,2023-05-31,,,2023-09-22,2023-05-26,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
DSC,ISS,executed,2023-07-06,,,2026-07-06,2023-07-06,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DSC,AIS,executed,,2023-09-12,2023-09-12,,2023-09-18,,104838925,204838925,,DSC - Đăng ký giao dịch bổ sung 104;838;925 cổ phiếu
DSC,ISS,executed,2025-10-03,,,2025-12-31,2025-09-30,0.17251827,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 17.3%
DSC,ISS,executed,2025-10-03,,,2025-11-28,2025-09-30,0.17,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 17.0%
DSC,AIS,executed,,2025-11-25,2025-11-13,,2025-11-21,,34822528,239661453,,DSC - Niêm yết bổ sung 34.822.528 cổ phiếu
DSC,AIS,executed,,2025-12-31,2025-12-24,,2025-12-23,,35338458,274999911,,DSC - Niêm yết bổ sung 35.338.458 cổ phiếu
DSC,ISS,executed,2026-03-06,,,2029-03-07,2026-03-18,0.018182,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 1.8%
DSC,AIS,executed,,2026-04-23,2026-04-23,,2026-04-29,,3471800,278471711,,DSC - Niêm yết bổ sung 3.471.800 cổ phiếu
DSD,ISS,executed,2014-03-25,,,2014-03-25,2014-03-25,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DSD,ISS,executed,2014-10-08,,,2014-10-08,2014-10-08,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DSD,ISS,executed,2018-04-12,,,2018-04-12,2018-04-12,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DSD,ISS,executed,2019-05-30,,,2019-05-30,2019-05-30,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DSD,ISS,executed,2023-04-17,,,2026-04-20,2023-04-20,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DSD,ISS,executed,2024-09-09,,,2027-09-06,2024-09-09,0.2869,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 28.7%
DSD,ISS,executed,2025-09-17,,,2025-11-20,2025-09-05,0.239915,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 24.0%
DSD,AIS,executed,,2025-11-20,2025-11-03,,2025-11-06,,11299756,58399756,,DSD - Đăng ký giao dịch bổ sung 11.299.756 cổ phiếu
DSD,AIS,executed,,2026-04-20,2023-06-06,,2023-06-12,,5500000,36600000,,DSD - Đăng ký giao dịch bổ sung 5;500;000 cổ phiếu
DSE,ISS,executed,2015-05-31,,,2015-05-31,2015-05-31,,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DSE,ISS,executed,2021-07-02,,,2021-07-02,2021-05-26,5.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 525.0%
DSE,ISS,executed,2022-05-13,,,2022-05-13,2022-05-13,2.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 200.0%
DSE,ISS,executed,2024-01-31,,,2024-01-31,2024-01-31,,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
DSE,ISS,executed,2025-06-12,,,2030-06-13,2025-06-16,0.03,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 3.0%
DSE,AIS,executed,,2025-08-21,2025-08-21,,2025-08-26,,9900000,339900000,,DSE - Niêm yết bổ sung 9.900.000 cổ phiếu
DSE,ISS,executed,2025-09-24,,,2030-09-25,2025-09-25,0.0079,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 0.8%
DSE,AIS,executed,,2025-11-05,2025-11-05,,2025-11-11,,2700000,342600000,,DSE - Niêm yết bổ sung 2.700.000 cổ phiếu
DSE,ISS,executed,2026-01-09,,,2026-04-29,2025-12-29,0.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%
DSE,AIS,executed,,2026-04-16,2026-04-16,,2026-04-21,,85649806,428249806,,DSE - Niêm yết bổ sung 85.649.806 cổ phiếu
DSG,ISS,executed,2018-09-04,,,2018-11-06,2017-08-07,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DSG,AIS,executed,,2018-11-06,2018-11-06,,2018-11-01,,22000000,30000000,,DSG - Đăng ký giao dịch bổ sung 22.000.000 cổ phiếu
DSH,ISS,executed,2025-10-16,,,2026-01-08,2025-10-10,2.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 250.0%
DSH,AIS,executed,,2026-01-08,2025-12-29,,2025-12-31,,25000000,35000000,,DSH - Đăng ký giao dịch bổ sung 25.000.000 cổ phiếu
DSN,ISS,executed,2016-03-17,,,2016-04-26,2016-01-30,0.18,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 18.0%
DSN,ISS,executed,2016-03-17,,,2016-04-26,2016-01-30,0.25,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%
DSN,AIS,executed,,2016-04-26,2016-04-26,,2016-04-19,,3633009,12083009,,DSN-Niêm yết thêm cổ phiếu
DST,ISS,executed,2015-09-10,,,2015-12-03,2015-04-04,16.86616,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 1686.6%
DST,AIS,executed,,2015-12-03,2015-12-03,,2015-11-26,,15500000,16500000,,DST-Niêm yết thêm 15.500.000 cổ phiếu
DST,ISS,executed,2016-12-07,,,2017-02-14,2016-12-01,0.9622997747,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 96.2%
DST,AIS,executed,,2017-02-14,2017-02-14,,2017-02-07,,15800000,323000000000,,DST-Niêm yết bổ sung 15.800.000 cổ phiếu
DTA,ISS,executed,2016-11-16,,,2017-11-17,2016-11-16,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTA,AIS,executed,,2017-11-17,2017-11-17,,2017-01-10,,5000000,15000000,,DTA-Niêm yết bổ sung 5.000.000 CP
DTA,ISS,executed,2018-07-13,,,2019-08-01,2018-07-13,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTA,AIS,executed,,2019-08-01,2019-08-01,,2018-09-19,,2200000,17200000,,DTA - Niêm yết bổ sung 2.200.000 cổ phiếu
DTA,ISS,executed,2019-12-30,,,2020-04-20,2019-12-26,0.025,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 2.5%
DTA,ISS,executed,2019-12-30,,,2020-04-20,2019-12-26,0.025,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 2.5%
DTA,AIS,executed,,2020-04-20,2020-04-20,,2020-04-10,,859832,18059832,,DTA - Niêm yết bổ sung 859.832 cổ phiếu
DTA,ISS,executed,2026-03-04,,,2026-05-11,2026-02-27,0.08,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 8.0%
DTA,AIS,executed,,2026-05-11,2026-04-21,,2026-04-29,,1444667,19504499,,DTA - Niêm yết bổ sung 1.444.667 cổ phiếu
DTB,ISS,executed,2013-11-22,,,2013-11-22,2013-11-22,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTB,ISS,executed,2016-01-20,,,2016-01-20,2016-01-20,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTC,ISS,executed,2017-08-25,,,2017-10-12,2017-03-16,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTC,AIS,executed,,2017-10-12,2017-10-12,,2017-10-10,,6000000,10000000,,DTC-Đăng ký giao dịch bổ sung 6.000.000 cổ phiếu
DTD,ISS,executed,2016-05-06,,,2016-05-06,2016-05-06,0.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%
DTD,ISS,executed,2016-06-29,,,2016-06-29,2016-06-29,0.3333333333,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 33.3%
DTD,ISS,executed,2018-08-01,,,2018-10-03,2018-07-25,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
DTD,AIS,executed,,2018-10-03,2018-10-03,,2018-09-28,,2000000,22000000,,DTD -  Niêm yết bổ sung 2.000.000 cổ phiếu
DTD,ISS,executed,2019-06-25,,,2019-08-29,2019-04-18,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
DTD,AIS,executed,,2019-08-29,2019-08-29,,2019-08-23,,2199997,24199997,,DTD - Niêm yết bổ sung 2.199.997 cổ phiếu
DTD,ISS,executed,2019-09-26,,,2019-11-22,2019-09-16,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DTD,AIS,executed,,2019-11-22,2019-11-22,,2019-11-20,,381000,24580997,,DTD - Niêm yết bổ sung 381.000 cổ phiếu
DTD,ISS,executed,2020-08-17,,,2020-10-30,2020-08-11,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
DTD,ISS,executed,2020-10-13,,,2021-01-25,2020-10-01,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DTD,AIS,executed,,2020-10-30,2020-10-30,,2020-10-23,,2458056,27039053,,DTD - Niêm yết bổ sung 2.458.056 cổ phiếu
DTD,AIS,executed,,2021-01-25,2021-01-25,,2021-01-18,,456500,27495553,,DTD - Niêm yết bổ sung 456.500 cổ phiếu
DTD,ISS,executed,2021-07-13,,,2021-09-16,2021-07-02,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
DTD,ISS,executed,2021-07-20,,,2022-07-21,2021-07-08,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DTD,AIS,executed,,2021-09-16,2021-09-16,,2021-09-08,,2749472,30245025,,DTD - Niêm yết bổ sung 2.749.472 cổ phiếu
DTD,AIS,executed,,2022-07-21,2022-07-21,,2021-09-26,,491000,30736025,,DTD - Niêm yết bổ sung 491.000 cổ phiếu
DTD,ISS,executed,2022-09-27,,,2022-12-30,2022-09-22,0.2,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 20.0%
DTD,ISS,executed,2022-09-27,,,2022-11-17,2022-09-22,0.18,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 18.0%
DTD,AIS,executed,,2022-11-17,2022-11-09,,2022-11-11,,5532162,36268187,,DTD - Niêm yết bổ sung 5;532;162 cổ phiếu
DTD,AIS,executed,,2022-12-26,2022-12-26,,2022-12-26,,6147102,42415289,,DTD - Niêm yết bổ sung 6;147;102 cổ phiếu
DTD,ISS,executed,2023-02-17,,,2024-02-16,2023-02-17,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DTD,ISS,executed,2023-10-30,,,2023-12-14,2023-10-23,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
DTD,AIS,executed,,2023-12-14,2023-12-04,,2023-12-08,,6435627,49344416,,DTD - Niêm yết bổ sung 6;435;627 cổ phiếu
DTD,AIS,executed,,2024-02-16,2024-02-16,,2023-04-10,,493500,42908789,,DTD - Niêm yết bổ sung 493;500 cổ phiếu
DTD,ISS,executed,2024-06-14,,,2024-08-07,2024-06-10,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
DTD,AIS,executed,,2024-08-07,2024-07-26,,2024-08-02,,7400869,56745285,,DTD - Niêm yết bổ sung 7;400;869 cổ phiếu
DTD,ISS,executed,2024-08-30,,,2025-09-04,2024-09-05,0.0131,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 1.3%
DTD,ISS,executed,2025-05-30,,,2025-07-11,2025-05-23,0.16,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 16.0%
DTD,AIS,executed,,2025-07-11,2025-07-03,,2025-07-10,,,9197270,,DTD - Niêm yết bổ sung  cổ phiếu
DTD,AIS,executed,,2025-09-04,2024-10-31,,2024-11-14,,743500,57488785,,DTD - Niêm yết bổ sung 743.500 cổ phiếu
DTD,ISS,executed,2026-06-22,,,2026-07-31,2026-06-01,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
DTD,AIS,executed,,2026-07-31,2026-07-20,,2026-07-23,,6667733,73353788,,DTD - Niêm yết bổ sung 6.667.733 cổ phiếu
DTE,ISS,executed,2019-12-31,,,2019-12-31,2019-12-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTE,ISS,executed,2020-04-29,,,2020-04-29,2020-04-29,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTG,ISS,executed,2014-11-30,,,2014-11-30,2014-11-30,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTG,ISS,executed,2016-11-30,,,2016-11-30,2016-11-30,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTG,ISS,executed,2018-02-02,,,2018-05-22,2018-01-09,0.0,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
DTG,ISS,executed,2018-02-28,,,2018-05-22,2018-01-09,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
DTG,ISS,executed,2018-02-28,,,2018-05-22,2018-01-09,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
DTG,AIS,executed,,2018-05-22,2018-05-22,,2018-05-07,,2000000,5398250,,DTG - Giao dịch bổ sung 2;000;000 cổ phiếu
DTG,ISS,executed,2019-08-19,,,2019-10-08,2019-08-12,0.17,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 17.0%
DTG,AIS,executed,,2019-10-08,2019-10-08,,2019-10-01,,917678,6315928,,DTG - Đăng ký giao dịch bổ sung 917.678 cổ phiếu
DTG,ISS,executed,2023-08-24,,,2023-10-30,2023-08-16,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
DTG,AIS,executed,,2023-10-30,2023-10-10,,2023-10-20,,947282,7263210,,DTG - Niêm yết bổ sung 947;282 cổ phiếu
DTG,ISS,executed,2024-06-19,,,2024-08-08,2024-06-13,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
DTG,AIS,executed,,2024-08-08,2024-07-29,,2024-08-02,,1089363,8352573,,DTG - Niêm yết bổ sung 1;089;363 cổ phiếu
DTG,ISS,executed,2025-07-24,,,2025-09-23,2025-07-11,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
