ticker,date,shares_before,shares_after,delta,rel_pct,nearest_ca_gap_tdays,nearest_ca_date_field,nearest_ca_event_code,n_ca_rows_same_ticker_year,class
CII,2026-02-03,625450421,671985291,46534870,7.44,-6,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
CLL,2015-07-20,26400000,34000000,7600000,28.788,4,effective_date,AIS,5,delta>0 | co CA cach 4-10 phien
CMI,2014-02-18,7426000,10000000,2574000,34.662,-4,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
CMI,2014-04-21,7426000,10000000,2574000,34.662,6,effective_date,AIS,2,delta>0 | co CA cach 4-10 phien
CMS,2022-07-19,17200000,25452500,8252500,47.98,-6,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
CTI,2016-07-21,32999997,42999997,10000000,30.303,-7,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
DC4,2018-08-23,10000000,11000000,1000000,10.0,-4,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
DCS,2014-01-15,34772687,38348699,3576012,10.284,-5,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
DGC,2018-09-17,50008002,107802938,57794936,115.571,-8,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
DGT,2020-12-30,6481000,20000000,13519000,208.594,-4,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
DGT,2022-03-31,20000000,79000000,59000000,295.0,-5,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
DHC,2016-03-21,17258888,23258888,6000000,34.765,-4,exright_date,ISS,4,delta>0 | co CA cach 4-10 phien
DL1,2016-04-07,3142026,15218717,12076691,384.36,-4,exright_date,ISS,4,delta>0 | co CA cach 4-10 phien
DNP,2019-01-07,88008525,98008525,10000000,11.363,-4,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
DNP,2024-07-11,118901103,140966036,22064933,18.557,-4,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
DP3,2019-05-21,7650000,8600000,950000,12.418,10,effective_date,AIS,4,delta>0 | co CA cach 4-10 phien
DXG,2014-02-21,63359617,75000000,11640383,18.372,9,effective_date,AIS,2,delta>0 | co CA cach 4-10 phien
DXG,2015-01-07,74942000,100642000,25700000,34.293,7,exright_date,ISS,10,delta>0 | co CA cach 4-10 phien
DXP,2023-07-07,29464334,54464334,25000000,84.848,-5,exright_date,ISS,7,delta>0 | co CA cach 4-10 phien
EVS,2021-10-15,63000400,103000400,40000000,63.492,-4,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
FCN,2019-04-17,94344562,113847742,19503180,20.672,-4,exright_date,ISS,6,delta>0 | co CA cach 4-10 phien
FIT,2016-11-09,193548962,223548962,30000000,15.5,-9,exright_date,ISS,4,delta>0 | co CA cach 4-10 phien
FIT,2017-01-13,223548962,254730247,31181285,13.948,-4,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
GEG,2017-11-10,89388324,97091287,7702963,8.617,10,effective_date,AIS,4,delta>0 | co CA cach 4-10 phien
GMC,2019-06-27,15506360,17832314,2325954,15.0,-5,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
GMD,2017-06-28,179432281,288276968,108844687,60.661,-6,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
HAX,2016-09-28,11116273,14231534,3115261,28.024,-8,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
HBC,2013-05-09,37608174,47608174,10000000,26.59,4,effective_date,AIS,5,delta>0 | co CA cach 4-10 phien
HBC,2019-07-11,205875398,230875398,25000000,12.143,6,effective_date,AIS,4,delta>0 | co CA cach 4-10 phien
HHG,2015-06-04,13600000,16600000,3000000,22.059,9,exright_date,ISS,5,delta>0 | co CA cach 4-10 phien
HID,2018-10-19,32548704,57048657,24499953,75.272,-6,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
HQC,2013-07-19,72000000,90000000,18000000,25.0,-7,exright_date,ISS,4,delta>0 | co CA cach 4-10 phien
HQC,2014-10-16,120000000,170000000,50000000,41.667,-10,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
HQC,2015-10-12,263000000,395000000,132000000,50.19,-5,effective_date,AIS,7,delta>0 | co CA cach 4-10 phien
HSV,2021-12-27,10000000,15000000,5000000,50.0,-5,exright_date,ISS,4,delta>0 | co CA cach 4-10 phien
HT1,2013-12-31,197952000,317952000,120000000,60.621,-7,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
HUT,2014-04-22,64647491,84647491,20000000,30.937,8,effective_date,AIS,3,delta>0 | co CA cach 4-10 phien
HUT,2015-01-27,84647491,94647491,10000000,11.814,6,effective_date,AIS,5,delta>0 | co CA cach 4-10 phien
HUT,2015-05-06,94647491,114647491,20000000,21.131,9,effective_date,AIS,5,delta>0 | co CA cach 4-10 phien
ITA,2013-03-14,444579314,560257346,115678032,26.02,-10,exright_date,ISS,6,delta>0 | co CA cach 4-10 phien
IVS,2017-01-16,24150000,34000000,9850000,40.787,7,effective_date,AIS,1,delta>0 | co CA cach 4-10 phien
KDC,2014-06-02,172636014,212636014,40000000,23.17,-4,exright_date,ISS,6,delta>0 | co CA cach 4-10 phien
KDH,2014-06-02,48069974,75000000,26930026,56.023,-8,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
KDH,2015-02-11,75000000,126000000,51000000,68.0,-10,exright_date,ISS,6,delta>0 | co CA cach 4-10 phien
KDH,2018-03-05,336000000,387832344,51832344,15.426,-6,exright_date,ISS,5,delta>0 | co CA cach 4-10 phien
KDH,2024-08-02,799311971,909403715,110091744,13.773,-4,exright_date,ISS,5,delta>0 | co CA cach 4-10 phien
KSF,2025-09-29,300000000,899787308,599787308,199.929,-8,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
L14,2019-06-14,14999186,16498878,1499692,9.998,-4,exright_date,ISS,5,delta>0 | co CA cach 4-10 phien
LCG,2018-02-05,77999662,99999706,22000044,28.205,-4,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
LCM,2013-06-10,21420000,24633000,3213000,15.0,-5,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
LIG,2022-02-21,64034124,89734124,25700000,40.135,-5,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
MWG,2016-12-16,146579546,153910542,7330996,5.001,-4,effective_date,AIS,2,delta>0 | co CA cach 4-10 phien
NAB,2022-02-23,513440504,656440504,143000000,27.851,-4,exright_date,ISS,5,delta>0 | co CA cach 4-10 phien
NBB,2017-02-07,58181800,63848466,5666666,9.74,7,effective_date,AIS,5,delta>0 | co CA cach 4-10 phien
NED,2018-07-26,36254754,40500000,4245246,11.709,6,effective_date,AIS,2,delta>0 | co CA cach 4-10 phien
NLG,2015-01-26,121013523,133969279,12955756,10.706,6,effective_date,AIS,6,delta>0 | co CA cach 4-10 phien
NLG,2015-07-24,134472157,141572229,7100072,5.28,5,effective_date,AIS,6,delta>0 | co CA cach 4-10 phien
NLG,2018-11-22,211576563,239136918,27560355,13.026,6,effective_date,AIS,9,delta>0 | co CA cach 4-10 phien
NLG,2021-09-10,285270660,345270660,60000000,21.033,-4,exright_date,ISS,6,delta>0 | co CA cach 4-10 phien
NRC,2019-03-27,21000000,24000000,3000000,14.286,-4,exright_date,ISS,6,delta>0 | co CA cach 4-10 phien
NVL,2018-05-22,854955928,907455928,52500000,6.141,-4,exright_date,ISS,8,delta>0 | co CA cach 4-10 phien
ORS,2020-01-09,40000000,43960000,3960000,9.9,-5,exright_date,ISS,4,delta>0 | co CA cach 4-10 phien
PAN,2015-03-09,61643748,83143748,21500000,34.878,8,effective_date,AIS,4,delta>0 | co CA cach 4-10 phien
PBC,2020-09-30,40000000,90000000,50000000,125.0,-6,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
PC1,2017-10-27,97840888,115452410,17611522,18.0,-5,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
PGD,2014-09-10,56966666,59999045,3032379,5.323,7,effective_date,AIS,5,delta>0 | co CA cach 4-10 phien
PGI,2017-08-08,70974218,88717773,17743555,25.0,-7,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
PMG,2019-06-14,37949847,42124331,4174484,11.0,-4,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
PVD,2013-08-15,210159735,248159735,38000000,18.081,6,effective_date,AIS,5,delta>0 | co CA cach 4-10 phien
RAL,2021-04-05,11500000,12075000,575000,5.0,-9,exright_date,ISS,5,delta>0 | co CA cach 4-10 phien
SBA,2013-10-31,52288331,60288331,8000000,15.3,-9,issue_date,AIS,3,delta>0 | co CA cach 4-10 phien
SBT,2015-11-12,145231160,182373552,37142392,25.575,8,effective_date,AIS,2,delta>0 | co CA cach 4-10 phien
SBT,2017-09-08,253188268,557018673,303830405,120.002,-6,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
SBT,2020-12-24,608351885,638769480,30417595,5.0,-5,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
SD5,2014-08-26,19799848,25999848,6200000,31.313,-7,effective_date,AIS,4,delta>0 | co CA cach 4-10 phien
SFI,2014-08-12,9139704,10317704,1178000,12.889,6,effective_date,AIS,3,delta>0 | co CA cach 4-10 phien
SHI,2014-10-29,28994663,32994663,4000000,13.796,7,effective_date,AIS,4,delta>0 | co CA cach 4-10 phien
SHI,2018-10-09,67108516,85068477,17959961,26.763,-4,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
SHN,2016-03-31,38591760,42358467,3766707,9.76,-7,exright_date,ISS,4,delta>0 | co CA cach 4-10 phien
SJE,2014-01-08,10871797,11548005,676208,6.22,-7,effective_date,AIS,1,delta>0 | co CA cach 4-10 phien
SMC,2017-05-05,29511643,41999243,12487600,42.314,-6,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
STB,2015-11-13,1585265066,1885215716,299950650,18.921,9,effective_date,AIS,5,delta>0 | co CA cach 4-10 phien
TCO,2026-07-20,31320622,57320622,26000000,83.012,-9,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
TMS,2016-02-05,23766039,26610571,2844532,11.969,-7,exright_date,ISS,6,delta>0 | co CA cach 4-10 phien
TMS,2020-06-22,63098791,70434542,7335751,11.626,-5,exright_date,ISS,7,delta>0 | co CA cach 4-10 phien
TMS,2020-11-02,63474791,70810542,7335751,11.557,-10,issue_date,AIS,7,delta>0 | co CA cach 4-10 phien
TPB,2021-09-20,1071671722,1171671722,100000000,9.331,-4,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
TTF,2013-12-04,67918740,73499536,5580796,8.217,-6,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
TTF,2019-05-28,214607376,311182487,96575111,45.001,-6,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
TV2,2019-06-27,12313159,14775667,2462508,19.999,-5,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
TVC,2021-12-27,103610670,118610670,15000000,14.477,-5,exright_date,ISS,7,delta>0 | co CA cach 4-10 phien
TVS,2019-06-25,63502375,78424700,14922325,23.499,-6,exright_date,ISS,8,delta>0 | co CA cach 4-10 phien
UNI,2025-04-16,15617632,42617632,27000000,172.882,-10,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
VGC,2016-10-07,264500111,307000000,42499889,16.068,9,effective_date,AIS,3,delta>0 | co CA cach 4-10 phien
VGC,2018-01-12,427000000,448350000,21350000,5.0,-9,exright_date,ISS,1,delta>0 | co CA cach 4-10 phien
VIT,2026-03-26,49999664,68801326,18801662,37.604,-6,exright_date,ISS,6,delta>0 | co CA cach 4-10 phien
VIX,2019-01-29,80964583,100964583,20000000,24.702,-5,exright_date,ISS,4,delta>0 | co CA cach 4-10 phien
VLC,2022-03-16,63101000,172346173,109245173,173.127,-6,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
VMD,2017-05-05,11940268,15440268,3500000,29.313,-7,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
VNG,2018-09-27,75205031,79718480,4513449,6.002,-4,exright_date,ISS,2,delta>0 | co CA cach 4-10 phien
VPB,2017-09-20,1405908635,1497403415,91494780,6.508,-4,exright_date,ISS,5,delta>0 | co CA cach 4-10 phien
VRC,2017-10-23,24658095,50000000,25341905,102.773,-4,exright_date,ISS,3,delta>0 | co CA cach 4-10 phien
BIC,2016-01-11,76229982,117276895,41046913,53.846,-46,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
BKC,2013-05-24,5473200,6034700,561500,10.259,411,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
CTI,2025-07-01,54799997,62999997,8200000,14.964,282,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
DPR,2021-07-06,40124790,43000000,2875210,7.166,408,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
EVE,2022-01-19,38047973,41091810,3043837,8.0,-1345,effective_date,AIS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
HGM,2024-10-09,11920720,12600000,679280,5.698,-2758,effective_date,AIS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
HHS,2020-04-16,249744480,274744063,24999583,10.01,425,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
HNM,2015-06-19,12500000,20000000,7500000,60.0,-110,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
IDC,2018-05-17,55305500,300000000,244694500,442.442,229,effective_date,AIS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
ITQ,2021-04-09,22123705,23843305,1719600,7.773,208,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
LHC,2013-07-08,1867000,2000000,133000,7.124,485,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
MCG,2026-05-14,52050000,57510000,5460000,10.49,-3469,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
NBB,2021-11-02,78249916,100159893,21909977,28.0,-631,effective_date,AIS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
NDN,2019-07-01,44432616,47932398,3499782,7.877,-204,effective_date,AIS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
OIL,2018-04-23,200445036,1034229500,833784464,415.967,176,effective_date,AIS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
PDV,2017-12-26,17000000,20000000,3000000,17.647,222,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
PGV,2018-05-18,7149644,2080900000,2073750356,29004.946,304,effective_date,AIS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
POW,2018-05-18,467802523,2341871600,1874069077,400.611,1893,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
PTB,2021-06-09,46059181,48599441,2540260,5.515,240,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
PTC,2013-12-23,9500000,10000000,500000,5.263,377,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
PVC,2022-02-18,47500000,50000000,2500000,5.263,422,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
QBS,2017-01-17,63999928,69329928,5330000,8.328,-11,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
S55,2014-11-11,2000100,2496000,495900,24.794,119,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
TCO,2021-09-10,16728076,18711000,1982924,11.854,803,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
TMS,2022-01-10,93645232,105859929,12214697,13.044,-5,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
VCG,2021-07-05,402410673,438627634,36216961,9.0,247,exright_date,ISS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
YEG,2020-10-15,29505628,31279968,1774340,6.014,-289,effective_date,AIS,0,delta>0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
