ticker,fin_date,quarter,osh,ais_eff_date,lead_days
CII,2024-04-26,2024Q1,3.18778113E8,2024-06-19,54
CII,2025-01-20,2024Q4,5.47976583E8,2025-02-24,35
CII,2025-04-29,2025Q1,5.48194283E8,2025-06-25,57
CII,2025-10-29,2025Q3,6.25450421E8,2025-12-01,33
CII,2026-02-02,2025Q4,6.71985291E8,2026-03-10,36
CKG,2020-08-03,2020Q2,5.2499781E7,2020-09-10,38
CKG,2021-02-01,2020Q4,8.2499781E7,2021-06-08,127
CKG,2021-05-04,2021Q1,8.2499781E7,2021-06-08,35
CKG,2022-02-07,2021Q4,8.6599781E7,2023-03-16,402
CKG,2022-05-04,2022Q1,8.6599781E7,2023-03-16,316
CKG,2022-08-01,2022Q2,8.6599781E7,2023-03-16,227
CKG,2022-11-01,2022Q3,9.5259361E7,2022-12-09,38
CLC,2018-02-01,2017Q4,2.6207583E7,2018-04-27,85
CLC,2018-04-17,2018Q1,2.6207583E7,2018-04-27,10
CLH,2020-10-16,2020Q3,1.2E7,2020-10-28,12
CLL,2015-05-04,2015Q1,3.4E7,2015-07-24,81
CMC,2025-07-17,2025Q2,5108347.0,2025-08-28,42
CMG,2018-11-01,2018Q3,7.205521E7,2018-11-06,5
CMG,2019-08-01,2019Q2,9.9999866E7,2024-08-23,1849
CMG,2019-11-01,2019Q3,9.9999866E7,2024-08-23,1757
CMG,2020-02-03,2019Q4,9.9999866E7,2024-08-23,1663
CMG,2020-05-04,2020Q1,9.9999866E7,2024-08-23,1572
CMG,2020-07-29,2020Q2,9.9999866E7,2024-08-23,1486
CMG,2020-11-02,2020Q3,9.9999866E7,2024-08-23,1390
CMG,2021-01-29,2020Q4,9.9999866E7,2024-08-23,1302
CMG,2021-05-04,2021Q1,9.9999866E7,2024-08-23,1207
CMG,2021-08-02,2021Q2,9.9999866E7,2024-08-23,1117
CMG,2021-11-01,2021Q3,9.9999866E7,2024-08-23,1026
CMG,2022-01-28,2021Q4,9.9999866E7,2024-08-23,938
CMG,2022-11-01,2022Q3,1.50596032E8,2024-11-26,756
CMG,2023-02-01,2022Q4,1.50596032E8,2024-11-26,664
CMG,2023-05-04,2023Q1,1.50596032E8,2024-11-26,572
CMG,2023-07-31,2023Q2,1.50577932E8,2023-12-06,128
CMG,2023-11-01,2023Q3,1.50577932E8,2023-12-06,35
CMG,2024-01-30,2023Q4,1.90026996E8,2024-02-06,7
CMG,2024-04-24,2024Q1,1.90439296E8,2026-05-27,763
CMG,2024-07-01,2024Q2,1.90397496E8,2024-12-12,164
CMG,2024-11-01,2024Q3,1.90397496E8,2024-12-12,41
CMS,2022-08-01,2022Q2,2.54525E7,2023-07-05,338
CMS,2022-10-27,2022Q3,2.54525E7,2023-07-05,251
CMS,2023-01-31,2022Q4,2.54525E7,2023-07-05,155
CMS,2023-04-26,2023Q1,2.54525E7,2023-07-05,70
CMV,2021-02-01,2020Q4,1.8155868E7,2021-06-29,148
CMV,2021-04-22,2021Q1,1.8155868E7,2021-06-29,68
CMX,2020-04-21,2020Q1,2.6442468E7,2020-04-27,6
CMX,2021-10-21,2021Q3,9.0817502E7,2022-11-28,403
CMX,2022-01-24,2021Q4,9.0817502E7,2022-11-28,308
CMX,2022-04-27,2022Q1,9.0817502E7,2022-11-28,215
CMX,2022-08-01,2022Q2,1.0189899E8,2022-09-13,43
CPA,2020-01-20,2019Q4,2.362799E7,2020-07-22,184
CPA,2020-04-17,2020Q1,2.362799E7,2020-07-22,96
CQN,2021-01-29,2020Q4,7.5049936E7,2021-02-03,5
CRC,2021-10-28,2021Q3,3.0E7,2021-11-29,32
CRC,2024-01-23,2023Q4,6.0E7,2024-06-07,136
CRC,2024-04-22,2024Q1,6.0E7,2024-06-07,46
CSC,2014-08-01,2014Q2,9000000.0,2014-09-09,39
CSC,2019-02-01,2018Q4,2.05E7,2019-03-15,42
CSC,2022-08-01,2022Q2,2.555374E7,2022-09-15,45
CSC,2024-08-01,2024Q2,3.7408982E7,2024-08-02,1
CSC,2025-08-01,2025Q2,4.1149264E7,2025-08-08,7
CSC,2026-08-03,2026Q2,4.5263582E7,2026-08-07,4
CSV,2024-07-19,2024Q2,1.1049991E8,2024-08-16,28
CTB,2017-05-03,2017Q1,8600000.0,2017-07-13,71
CTB,2019-08-01,2019Q2,1.368E7,2019-09-18,48
CTF,2019-01-31,2018Q4,3.96E7,2019-03-19,47
CTF,2021-01-28,2020Q4,6.83E7,2021-03-17,48
CTF,2022-08-01,2022Q2,7.6017542E7,2022-08-16,15
CTF,2023-10-31,2023Q3,8.9396463E7,2023-11-09,9
CTI,2014-11-03,2014Q3,3.2999997E7,2015-01-30,88
CTI,2016-05-04,2016Q1,4.2999997E7,2017-07-14,436
CTI,2016-08-01,2016Q2,4.2999997E7,2017-07-14,347
CTI,2016-11-01,2016Q3,4.2999997E7,2017-07-14,255
CTI,2017-02-02,2016Q4,4.2999997E7,2017-07-14,162
CTI,2017-05-03,2017Q1,6.2999997E7,2017-08-08,97
CTI,2017-08-01,2017Q2,6.2999997E7,2017-08-08,7
CTP,2018-10-25,2018Q3,1.2099992E7,2018-11-12,18
CTR,2022-08-01,2022Q2,1.14385879E8,2022-08-10,9
CTR,2026-07-29,2026Q2,1.28109533E8,2026-08-21,23
CTS,2025-07-18,2025Q2,2.12693438E8,2025-07-25,7
CTS,2026-07-20,2026Q2,2.72244939E8,2026-07-22,2
CTT,2016-01-25,2015Q4,4697351.0,2016-02-29,35
CTX,2013-02-01,2012Q4,2.63538E7,2015-08-26,936
CTX,2013-05-02,2013Q1,2.63538E7,2015-08-26,846
CTX,2013-08-01,2013Q2,2.63538E7,2015-08-26,755
CTX,2013-11-01,2013Q3,2.63538E7,2015-08-26,663
CTX,2014-02-06,2013Q4,2.63538E7,2015-08-26,566
CTX,2014-05-05,2014Q1,2.63538E7,2015-08-26,478
CTX,2014-08-01,2014Q2,2.63538E7,2015-08-26,390
CTX,2014-11-03,2014Q3,2.63538E7,2015-08-26,296
CTX,2015-02-02,2014Q4,2.63538E7,2015-08-26,205
CTX,2015-05-04,2015Q1,2.63538E7,2015-08-26,114
CTX,2015-08-03,2015Q2,2.63538E7,2015-08-26,23
CTX,2026-02-02,2025Q4,1.0040674E8,2026-03-31,57
CVN,2017-10-25,2017Q3,8250000.0,2018-03-02,128
CVN,2018-01-22,2017Q4,8250000.0,2018-03-02,39
CVN,2021-02-01,2020Q4,1.9799994E7,2022-01-12,345
CVN,2021-04-29,2021Q1,1.9799994E7,2022-01-12,258
CVN,2021-08-02,2021Q2,1.9799994E7,2022-01-12,163
CVN,2021-10-28,2021Q3,1.9799994E7,2022-01-12,76
CVN,2022-04-27,2022Q1,2.9699991E7,2022-10-05,161
CVN,2022-08-01,2022Q2,2.9699991E7,2022-10-05,65
CVT,2016-10-20,2016Q3,2.0159966E7,2017-03-03,134
CVT,2017-01-20,2016Q4,2.0159966E7,2017-03-03,42
D11,2016-07-20,2016Q2,6551965.0,2016-11-21,124
D11,2016-10-19,2016Q3,6551965.0,2016-11-21,33
D11,2022-08-01,2022Q2,7338138.0,2024-10-21,812
D11,2022-10-24,2022Q3,7338138.0,2024-10-21,728
D11,2023-01-18,2022Q4,7338138.0,2024-10-21,642
D11,2023-04-21,2023Q1,7338138.0,2024-10-21,549
D11,2023-08-01,2023Q2,7338138.0,2024-10-21,447
D11,2023-10-20,2023Q3,7338138.0,2024-10-21,367
D11,2024-01-22,2023Q4,7338138.0,2024-10-21,273
D11,2024-04-26,2024Q1,7338138.0,2024-10-21,178
D11,2024-07-24,2024Q2,7338138.0,2024-10-21,89
D11,2025-10-22,2025Q3,8218456.0,2025-11-18,27
DAE,2023-10-19,2023Q3,1925658.0,2023-10-20,1
DAH,2021-08-02,2021Q2,8.42E7,2022-10-06,430
DAH,2021-11-01,2021Q3,8.42E7,2022-10-06,339
DAH,2022-01-27,2021Q4,8.42E7,2022-10-06,252
DAH,2022-05-04,2022Q1,8.42E7,2022-10-06,155
DAH,2022-08-01,2022Q2,8.42E7,2022-10-06,66
DAN,2022-08-01,2022Q2,2.0938E7,2023-09-07,402
DAN,2022-10-24,2022Q3,2.0938E7,2023-09-07,318
DAN,2023-01-19,2022Q4,2.0938E7,2023-09-07,231
DAN,2023-04-21,2023Q1,2.0938E7,2023-09-07,139
DAN,2023-08-01,2023Q2,2.0938E7,2023-09-07,37
DAT,2019-08-01,2019Q2,4.6005413E7,2019-08-08,7
DAT,2022-01-20,2021Q4,5.5206417E7,2022-03-25,64
DAT,2024-07-19,2024Q2,6.9228341E7,2024-08-09,21
DBC,2016-04-13,2016Q1,7.5289959E7,2016-04-14,1
DBC,2017-04-19,2017Q1,8.2818465E7,2017-05-11,22
DBC,2019-04-19,2019Q1,9.1099828E7,2019-05-31,42
DBC,2020-04-17,2020Q1,1.04763911E8,2020-05-21,34
DBC,2022-05-04,2022Q1,2.3047886E8,2022-05-26,22
DBC,2022-08-01,2022Q2,2.42001859E8,2022-08-05,4
DBC,2024-07-30,2024Q2,3.34669145E8,2024-09-24,56
DBT,2015-10-15,2015Q3,7699808.0,2016-01-06,83
DBT,2017-04-14,2017Q1,1.2314494E7,2017-04-20,6
DBT,2019-08-01,2019Q2,1.3528814E7,2019-09-20,50
DBT,2021-02-01,2020Q4,1.4205116E7,2021-02-10,9
DBT,2023-01-30,2022Q4,1.5625477E7,2023-03-24,53
DBT,2023-08-01,2023Q2,1.6325477E7,2024-08-12,377
DBT,2023-10-31,2023Q3,1.6325477E7,2024-08-12,286
DBT,2024-01-30,2023Q4,1.6325477E7,2024-08-12,195
DBT,2024-05-02,2024Q1,1.6325477E7,2024-08-12,102
DBT,2024-07-30,2024Q2,1.861065E7,2024-08-20,21
DBT,2024-10-31,2024Q3,2.053065E7,2025-02-11,103
DBT,2025-02-03,2024Q4,2.053065E7,2025-02-11,8
DC2,2021-08-02,2021Q2,3751981.0,2021-09-20,49
DC2,2022-04-22,2022Q1,6542481.0,2023-03-01,313
DC2,2023-08-01,2023Q2,7556341.0,2023-08-08,7
DC2,2024-10-21,2024Q3,1.097565E7,2025-11-24,399
DC2,2025-01-21,2024Q4,1.097565E7,2025-11-24,307
DC2,2025-04-21,2025Q1,1.097565E7,2025-11-24,217
DC2,2026-07-20,2026Q2,1.1643617E7,2026-07-22,2
DC4,2014-11-03,2014Q3,5249846.0,2014-11-21,18
DC4,2015-11-02,2015Q3,5512061.0,2015-11-30,28
DC4,2018-02-01,2017Q4,1.0E7,2018-05-14,102
DC4,2018-04-23,2018Q1,1.0E7,2018-05-14,21
DC4,2018-08-01,2018Q2,1.1E7,2018-11-12,103
DC4,2018-11-01,2018Q3,1.1E7,2018-11-12,11
DC4,2019-08-01,2019Q2,2.9E7,2019-11-08,99
DC4,2019-10-30,2019Q3,2.9E7,2019-11-08,9
DC4,2022-02-07,2021Q4,5.0E7,2025-01-02,1060
DC4,2022-05-04,2022Q1,5.0E7,2025-01-02,974
DC4,2024-07-29,2024Q2,5.7749267E7,2024-08-28,30
DC4,2025-01-24,2024Q4,8.66239E7,2025-04-25,91
DC4,2026-07-29,2026Q2,1.08058667E8,2026-08-06,8
DCF,2021-08-02,2021Q2,1.5E7,2022-02-07,189
DCF,2021-11-01,2021Q3,1.5E7,2022-02-07,98
DCF,2023-08-01,2023Q2,3.0E7,2024-08-05,370
DCF,2023-10-27,2023Q3,3.0E7,2024-08-05,283
DCF,2024-01-30,2023Q4,3.0E7,2024-08-05,188
DCF,2024-04-26,2024Q1,3.0E7,2024-08-05,101
DCF,2024-07-29,2024Q2,3.0E7,2024-08-05,7
DCF,2025-10-30,2025Q3,5.2998891E7,2026-09-14,319
DCF,2026-02-02,2025Q4,5.2998891E7,2026-09-14,224
DCF,2026-05-04,2026Q1,5.2998891E7,2026-09-14,133
DCL,2015-08-03,2015Q2,2.011896E7,2018-10-13,1167
DCL,2015-11-02,2015Q3,2.011896E7,2018-10-13,1076
DCL,2016-01-22,2015Q4,2.011896E7,2018-10-13,995
DCL,2016-05-04,2016Q1,4.023792E7,2016-05-24,20
DCL,2017-11-01,2017Q3,5.6832824E7,2018-10-30,363
DCL,2018-02-01,2017Q4,5.6832824E7,2018-10-30,271
DCL,2018-05-02,2018Q1,5.6832824E7,2018-10-30,181
DCL,2018-08-01,2018Q2,5.6832824E7,2018-10-30,90
DCL,2021-08-02,2021Q2,5.8832824E7,2021-10-05,64
DCL,2022-01-24,2021Q4,7.304103E7,2023-03-16,416
DCL,2022-04-29,2022Q1,7.304103E7,2023-03-16,321
DCL,2022-08-01,2022Q2,7.304103E7,2023-03-16,227
DCL,2022-10-31,2022Q3,7.304103E7,2023-03-16,136
DCL,2023-01-30,2022Q4,7.304103E7,2023-03-16,45
DDG,2020-07-23,2020Q2,2.8519943E7,2020-08-24,32
DDG,2021-11-01,2021Q3,5.7039886E7,2021-12-20,49
DDG,2022-10-17,2022Q3,5.9839886E7,2023-10-25,373
DDG,2023-01-18,2022Q4,5.9839886E7,2023-10-25,280
DDG,2023-04-28,2023Q1,5.9839886E7,2023-10-25,180
DDG,2023-08-01,2023Q2,5.9839886E7,2023-10-25,85
DDG,2024-01-30,2023Q4,7.9839886E7,2026-03-20,780
DDG,2024-05-02,2024Q1,7.9839886E7,2026-03-20,687
DDG,2024-07-31,2024Q2,7.9839886E7,2026-03-20,597
DDG,2024-10-31,2024Q3,7.9839886E7,2026-03-20,505
DDG,2025-02-03,2024Q4,7.9839886E7,2026-03-20,410
DDG,2025-05-05,2025Q1,7.9839886E7,2026-03-20,319
DDG,2025-07-30,2025Q2,7.9839886E7,2026-03-20,233
DDG,2025-10-31,2025Q3,7.9839886E7,2026-03-20,140
DDG,2026-02-02,2025Q4,7.9839886E7,2026-03-20,46
DDN,2022-02-07,2021Q4,1.3954315E7,2022-03-07,28
DDN,2022-08-01,2022Q2,1.5349328E7,2022-08-23,22
DDN,2025-07-23,2025Q2,1.6116383E7,2025-08-12,20
DFF,2022-01-27,2021Q4,8.0E7,2023-03-15,412
DFF,2022-05-04,2022Q1,8.0E7,2023-03-15,315
DFF,2022-08-01,2022Q2,8.0E7,2023-03-15,226
DFF,2022-10-28,2022Q3,8.0E7,2023-03-15,138
DFF,2023-01-31,2022Q4,8.0E7,2023-03-15,43
DGC,2015-08-03,2015Q2,4.2209132E7,2015-08-12,9
DGT,2021-08-02,2021Q2,2.0E7,2021-12-27,147
DGT,2021-11-01,2021Q3,2.0E7,2021-12-27,56
DGT,2022-01-24,2021Q4,7.9E7,2023-03-27,427
DGT,2022-04-25,2022Q1,7.9E7,2023-03-27,336
DGT,2022-08-01,2022Q2,7.9E7,2023-03-27,238
DGT,2022-11-01,2022Q3,7.9E7,2023-03-27,146
DGT,2023-01-30,2022Q4,7.9E7,2023-03-27,56
DGW,2015-10-22,2015Q3,3.0613329000000007E7,2015-11-19,28
DHC,2014-11-03,2014Q3,1.5689999E7,2016-11-14,742
DHC,2015-02-02,2014Q4,1.5689999E7,2016-11-14,651
DHC,2015-05-04,2015Q1,1.5689999E7,2016-11-14,560
DHC,2015-08-03,2015Q2,1.5689999E7,2016-11-14,469
DHC,2016-02-01,2015Q4,2.3258888E7,2017-03-16,409
DHC,2016-05-04,2016Q1,2.3258888E7,2017-03-16,316
DHC,2016-08-01,2016Q2,2.3258888E7,2017-03-16,227
DHC,2017-11-01,2017Q3,3.4459769E7,2017-12-13,42
DHC,2019-01-21,2018Q4,4.4797526E7,2019-02-26,36
DHC,2019-08-01,2019Q2,5.3756783E7,2019-08-28,27
DHC,2019-10-21,2019Q3,5.5995783E7,2020-12-21,427
DHC,2020-01-21,2019Q4,5.5995783E7,2020-12-21,335
DHC,2020-04-21,2020Q1,5.5995783E7,2020-12-21,244
DHC,2020-07-20,2020Q2,5.5995783E7,2020-12-21,154
DHC,2020-10-22,2020Q3,5.5995783E7,2020-12-21,60
DHC,2021-08-02,2021Q2,6.9994423E7,2021-09-16,45
DHC,2023-01-30,2022Q4,8.0493048E7,2023-02-10,11
DHC,2026-07-30,2026Q2,1.0624962E8,2026-08-07,8
DHM,2016-11-01,2016Q3,2.5143123E7,2016-11-09,8
DHM,2018-02-01,2017Q4,3.139618E7,2018-04-20,78
DHM,2025-01-21,2024Q4,3.4535699E7,2025-02-07,17
DIC,2014-11-03,2014Q3,2.5081805E7,2015-04-16,164
DIC,2015-02-02,2014Q4,2.5081805E7,2015-04-16,73
DIC,2015-11-02,2015Q3,2.658584E7,2015-11-11,9
DID,2016-10-21,2016Q3,8000000.0,2017-03-07,137
DID,2017-01-25,2016Q4,8000000.0,2017-03-07,41
DID,2019-10-23,2019Q3,1.39E7,2020-07-20,271
DID,2020-02-03,2019Q4,1.39E7,2020-07-20,168
DID,2020-05-04,2020Q1,1.39E7,2020-07-20,77
DID,2022-04-20,2022Q1,1.5622552E7,2022-07-22,93
DIG,2016-11-01,2016Q3,2.38194819E8,2017-12-29,423
DIG,2017-02-02,2016Q4,2.38194819E8,2017-12-29,330
DIG,2017-05-03,2017Q1,2.38194819E8,2017-12-29,240
DIG,2017-08-01,2017Q2,2.38194819E8,2017-12-29,150
DIG,2017-11-01,2017Q3,2.38194819E8,2017-12-29,58
DIG,2019-05-02,2019Q1,2.99948444E8,2019-05-15,13
DIG,2021-08-02,2021Q2,4.99890962E8,2022-10-21,445
DIG,2021-10-29,2021Q3,4.99890962E8,2022-10-21,357
DIG,2022-01-27,2021Q4,4.99890962E8,2022-10-21,267
DIG,2022-05-04,2022Q1,4.99890962E8,2022-10-21,170
DIG,2022-08-01,2022Q2,6.09851995E8,2022-08-31,30
DIG,2025-10-28,2025Q3,7.96431191E8,2025-12-31,64
DL1,2014-10-23,2014Q3,3142026.0,2014-12-12,50
DL1,2016-08-01,2016Q2,1.6892488E7,2016-09-22,52
DL1,2017-10-30,2017Q3,1.01177353E8,2017-12-04,35
DLG,2015-08-03,2015Q2,1.69186117E8,2016-07-18,350
DLG,2015-11-02,2015Q3,1.69186117E8,2016-07-18,259
DLG,2016-02-01,2015Q4,1.69186117E8,2016-07-18,168
DLG,2016-05-04,2016Q1,2.19186117E8,2016-06-14,41
DLG,2017-02-02,2016Q4,2.85057815E8,2017-03-10,36
DLG,2018-11-01,2018Q3,2.9930972E8,2018-11-15,14
DMN,2026-07-31,2026Q2,1.749999E7,2026-08-19,19
DNA,2021-10-22,2021Q3,5.6329567E7,2021-12-13,52
DNC,2015-07-21,2015Q2,2529632.0,2015-08-10,20
DNC,2017-07-19,2017Q2,3161892.0,2017-07-21,2
DNC,2022-08-01,2022Q2,6422258.0,2022-09-09,39
DNC,2024-07-24,2024Q2,8027780.0,2024-09-12,50
DND,2025-04-21,2025Q1,1.2834E7,2025-11-20,213
DND,2025-07-21,2025Q2,1.2834E7,2025-11-20,122
DND,2025-10-23,2025Q3,1.2834E7,2025-11-20,28
DNM,2014-07-23,2014Q2,4169148.0,2014-10-01,70
DNM,2022-08-01,2022Q2,5253070.0,2022-08-31,30
DNP,2015-11-02,2015Q3,1.3507140999999998E7,2015-11-23,21
DNW,2021-02-01,2020Q4,1.2E8,2021-06-01,120
DNW,2021-05-04,2021Q1,1.2E8,2021-06-01,28
DP3,2016-01-25,2015Q4,6800000.0,2016-04-12,78
DPR,2023-01-17,2022Q4,4.3442966E7,2023-05-24,127
DPR,2023-04-21,2023Q1,4.3442966E7,2023-05-24,33
DPR,2023-10-20,2023Q3,8.6885932E7,2023-11-15,26
DRC,2016-07-20,2016Q2,1.18792605E8,2016-07-28,8
DRH,2016-05-04,2016Q1,4.9E7,2017-04-10,341
DRH,2016-07-21,2016Q2,4.9E7,2017-04-10,263
DRH,2016-10-17,2016Q3,4.9E7,2017-04-10,175
DRH,2017-02-02,2016Q4,4.9E7,2017-04-10,67
DRH,2018-02-01,2017Q4,6.0999933E7,2018-09-18,229
DRH,2018-04-20,2018Q1,6.0999933E7,2018-09-18,151
DRH,2018-08-01,2018Q2,6.0999933E7,2018-09-18,48
DSC,2021-08-02,2021Q2,1.0E8,2021-10-25,84
DSC,2023-08-01,2023Q2,2.04838925E8,2023-09-12,42
DSC,2025-10-16,2025Q3,2.74999911E8,2025-12-31,76
DSC,2026-02-02,2025Q4,2.78471711E8,2026-04-23,80
DSC,2026-04-17,2026Q1,2.78471711E8,2026-04-23,6
DSD,2023-08-01,2023Q2,3.66E7,2026-04-20,993
DSD,2023-10-25,2023Q3,3.66E7,2026-04-20,908
DSD,2024-01-22,2023Q4,3.66E7,2026-04-20,819
DSD,2024-04-23,2024Q1,3.66E7,2026-04-20,727
DSD,2025-10-22,2025Q3,5.8399756E7,2025-11-20,29
DSE,2025-04-17,2025Q1,3.399E8,2025-08-21,126
DSE,2025-07-18,2025Q2,3.426E8,2025-11-05,110
DSE,2025-10-15,2025Q3,3.426E8,2025-11-05,21
DSE,2026-02-02,2025Q4,4.28249806E8,2026-04-16,73
DSG,2018-02-01,2017Q4,3.0E7,2018-11-06,278
DTA,2016-10-19,2016Q3,1.5E7,2017-11-17,394
DTA,2017-02-02,2016Q4,1.5E7,2017-11-17,288
DTA,2017-05-03,2017Q1,1.5E7,2017-11-17,198
DTA,2017-08-01,2017Q2,1.5E7,2017-11-17,108
DTA,2017-11-01,2017Q3,1.5E7,2017-11-17,16
DTA,2018-08-01,2018Q2,1.72E7,2019-08-01,365
DTA,2018-10-25,2018Q3,1.72E7,2019-08-01,280
DTA,2019-01-23,2018Q4,1.72E7,2019-08-01,190
DTA,2019-04-25,2019Q1,1.72E7,2019-08-01,98
DTA,2020-01-21,2019Q4,1.8059832E7,2020-04-20,90
DTA,2026-04-22,2026Q1,1.9504499E7,2026-05-11,19
DTC,2017-10-10,2017Q3,1.0E7,2017-10-12,2
DTD,2018-02-01,2017Q4,2.2E7,2018-10-03,244
DTD,2018-08-01,2018Q2,2.2E7,2018-10-03,63
DTD,2019-08-01,2019Q2,2.4580997E7,2019-11-22,113
DTD,2019-11-01,2019Q3,2.4580997E7,2019-11-22,21
DTD,2020-11-02,2020Q3,2.7495553E7,2021-01-25,84
DTD,2021-07-27,2021Q2,3.0736025E7,2022-07-21,359
DTD,2021-11-01,2021Q3,3.0736025E7,2022-07-21,262
DTD,2022-02-07,2021Q4,3.0736025E7,2022-07-21,164
DTD,2022-04-29,2022Q1,3.0736025E7,2022-07-21,83
DTD,2022-10-28,2022Q3,4.2415289E7,2022-12-26,59
DTD,2023-01-19,2022Q4,4.2908789E7,2024-02-16,393
DTD,2023-04-28,2023Q1,4.2908789E7,2024-02-16,294
DTD,2023-08-01,2023Q2,4.2908789E7,2024-02-16,199
DTD,2023-10-27,2023Q3,4.2908789E7,2024-02-16,112
DTD,2024-08-01,2024Q2,5.7488785E7,2025-09-04,399
DTD,2024-10-29,2024Q3,5.7488785E7,2025-09-04,310
DTD,2025-01-24,2024Q4,5.7488785E7,2025-09-04,223
DTD,2025-05-05,2025Q1,5.7488785E7,2025-09-04,122
DTD,2026-07-30,2026Q2,7.3353788E7,2026-07-31,1
DTG,2024-07-23,2024Q2,8352573.0,2024-08-08,16
DTI,2018-08-01,2018Q2,1.1521754E7,2019-08-08,372
DTI,2019-04-18,2019Q1,1.1521754E7,2019-08-08,112
DTI,2022-08-01,2022Q2,1.2097754E7,2022-12-22,143
DTI,2022-10-24,2022Q3,1.2097754E7,2022-12-22,59
DTI,2023-08-01,2023Q2,1.34888E7,2023-08-23,22
DTK,2017-02-02,2016Q4,6.8E8,2020-12-25,1422
DTK,2017-05-03,2017Q1,6.8E8,2020-12-25,1332
DTK,2017-07-31,2017Q2,6.8E8,2020-12-25,1243
DTK,2017-10-31,2017Q3,6.8E8,2020-12-25,1151
DTK,2018-01-31,2017Q4,6.8E8,2020-12-25,1059
DTK,2018-05-02,2018Q1,6.8E8,2020-12-25,968
DTK,2018-08-01,2018Q2,6.8E8,2020-12-25,877
DTK,2018-10-31,2018Q3,6.8E8,2020-12-25,786
DTK,2019-01-31,2018Q4,6.8E8,2020-12-25,694
DTK,2019-05-02,2019Q1,6.8E8,2020-12-25,603
DTK,2019-08-01,2019Q2,6.8E8,2020-12-25,512
DTK,2019-10-30,2019Q3,6.8E8,2020-12-25,422
DTK,2020-01-22,2019Q4,6.8E8,2020-12-25,338
DTK,2020-05-04,2020Q1,6.8E8,2020-12-25,235
DTK,2020-08-03,2020Q2,6.8E8,2020-12-25,144
DTK,2020-10-30,2020Q3,6.8E8,2020-12-25,56
DTK,2021-10-27,2021Q3,6.82767475E8,2022-03-31,155
DTK,2022-02-07,2021Q4,6.82767475E8,2022-03-31,52
DTP,2022-01-21,2021Q4,1.6229042E7,2022-04-22,91
DTP,2025-07-29,2025Q2,3.2458084E7,2025-09-19,52
DVG,2021-02-01,2020Q4,2.8E7,2021-12-30,332
DVG,2021-05-04,2021Q1,2.8E7,2021-12-30,240
DVG,2021-08-02,2021Q2,2.8E7,2021-12-30,150
DVG,2021-11-01,2021Q3,2.8E7,2021-12-30,59
DVM,2024-07-22,2024Q2,4.2779916E7,2024-10-17,87
DVM,2025-10-22,2025Q3,4.7057787E7,2025-11-28,37
DXP,2017-07-20,2017Q2,2.5987027E7,2017-09-12,54
DXP,2022-01-19,2021Q4,2.7282027E7,2023-01-26,372
DXP,2022-04-22,2022Q1,2.7282027E7,2023-01-26,279
DXP,2022-08-01,2022Q2,2.7282027E7,2023-01-26,178
DXP,2022-10-18,2022Q3,2.7282027E7,2023-01-26,100
DXP,2023-01-18,2022Q4,2.7282027E7,2023-01-26,8
DXP,2023-04-17,2023Q1,5.4464334E7,2024-07-08,448
DXP,2023-08-01,2023Q2,5.4464334E7,2024-07-08,342
DXP,2023-10-16,2023Q3,5.9910133E7,2023-11-10,25
DXS,2022-11-01,2022Q3,4.53122377E8,2022-11-23,22
DXS,2023-10-30,2023Q3,5.74103124E8,2023-11-20,21
DXS,2024-01-31,2023Q4,5.79103124E8,2024-03-04,33
ECO,2026-02-02,2025Q4,2.9999985E7,2026-04-08,65
EIN,2020-08-03,2020Q2,4.5407161E7,2020-10-08,66
ELC,2022-10-31,2022Q3,5.8778843E7,2022-12-21,51
ELC,2024-04-26,2024Q1,8.3290077E7,2025-04-28,367
ELC,2024-07-30,2024Q2,8.3290077E7,2025-04-28,272
ELC,2024-10-29,2024Q3,8.3290077E7,2025-04-28,181
ELC,2025-02-03,2024Q4,8.3290077E7,2025-04-28,84
ELC,2025-04-29,2025Q1,9.9947436E7,2025-05-26,27
EVE,2016-08-01,2016Q2,4.1979773E7,2016-09-08,38
EVF,2023-10-20,2023Q3,7.04248289E8,2024-12-06,413
EVF,2024-01-22,2023Q4,7.04248289E8,2024-12-06,319
EVF,2024-04-17,2024Q1,7.04248289E8,2024-12-06,233
EVF,2024-07-19,2024Q2,7.04248289E8,2024-12-06,140
EVF,2024-10-21,2024Q3,7.60565802E8,2024-11-22,32
EVG,2018-08-01,2018Q2,6.0E7,2018-09-05,35
EVG,2021-02-01,2020Q4,1.05E8,2021-03-30,57
EVG,2022-02-07,2021Q4,2.15249836E8,2022-03-21,42
EVG,2026-07-30,2026Q2,2.26011737E8,2026-08-28,29
EVS,2019-01-23,2018Q4,6.00004E7,2019-04-25,92
EVS,2021-08-02,2021Q2,6.30004E7,2022-08-10,373
FCM,2014-08-01,2014Q2,4.1E7,2014-09-12,42
FCM,2024-11-01,2024Q3,4.6226626E7,2025-01-17,77
FCN,2016-11-01,2016Q3,4.7722854E7,2016-11-30,29
FCN,2017-02-02,2016Q4,4.9499422E7,2017-03-15,41
FCN,2018-02-01,2017Q4,8.9852916E7,2019-04-04,427
FCN,2018-05-02,2018Q1,8.9852916E7,2019-04-04,337
FCN,2018-08-01,2018Q2,8.9852916E7,2019-04-04,246
FCN,2018-11-01,2018Q3,9.4344562E7,2018-11-20,19
FCN,2019-02-01,2018Q4,1.13847742E8,2019-06-12,131
