ticker,fin_date,oshares_fin,pit_asof,ais_eff_date,iss_exright_between,verdict
BAB,2024-01-19,895933642,895933642,2024-04-10,2024-01-11,exright_before_le120d
BAB,2025-10-30,1003219052,1003219052,2026-01-16,2025-07-09,exright_before_le120d
BAF,2024-07-30,239021642,239021642,2024-08-29,2024-07-02,exright_before_le120d
BAF,2025-04-29,304021642,304021642,2026-03-27,2025-03-25,exright_before_le120d
BCA,2025-05-05,50000000,50000000,2026-04-15,2025-04-14,exright_before_le120d
BCA,2025-08-01,50000000,50000000,2026-04-15,2025-04-14,exright_before_le120d
BCC,2016-10-31,110010054,110010054,2016-12-20,2016-10-17,exright_before_le120d
BCC,2020-11-02,123209812,123209812,2020-12-15,2020-09-24,exright_before_le120d
BCM,2019-08-01,1035000000,1035000000,2019-09-10,2019-06-25,exright_before_le120d
BIC,2014-08-01,76229982,76229982,2014-08-28,2014-07-07,exright_before_le120d
BIC,2016-02-01,117276895,117276895,2020-11-06,2015-11-05,exright_before_le120d
BIC,2025-10-30,202067057,202067057,2025-10-31,2025-09-09,exright_before_le120d
BID,2015-11-02,3418715334,3418715334,2015-11-26,2015-08-14,exright_before_le120d
BID,2022-02-07,5058523816,5058523816,2022-04-05,2021-12-23,exright_before_le120d
BID,2025-04-28,7021361917,7021361917,2026-03-02,2025-02-28,exright_before_le120d
BIG,2025-07-21,15989530,15989530,2025-08-14,2025-06-26,exright_before_le120d
BKC,2015-01-22,11737728,11737728,2015-02-12,2015-01-14,exright_before_le120d
BKC,2026-07-31,30206637,30207356,2026-09-14,2026-07-23,exright_before_le120d
BKG,2022-05-04,62000000,62000000,2022-05-19,2022-03-29,exright_before_le120d
BKG,2022-10-31,68199983,68200000,2022-12-08,2022-10-24,exright_before_le120d
BKG,2024-07-25,71609020,71609020,2024-08-05,2024-06-24,exright_before_le120d
BLF,2016-08-01,10500000,10500000,2016-08-18,2016-05-24,exright_before_le120d
BMI,2015-11-02,83049888,83049888,2015-11-13,2015-09-08,exright_before_le120d
BMI,2016-10-24,91354037,91354037,2016-11-22,2016-09-22,exright_before_le120d
BMI,2023-10-25,120585408,120585408,2023-11-30,2023-10-12,exright_before_le120d
BMI,2024-10-30,132642818,132642818,2024-11-12,2024-10-03,exright_before_le120d
BMI,2025-10-27,150547626,150547626,2025-11-18,2025-10-13,exright_before_le120d
BMP,2017-08-01,81860938,81860938,2017-08-07,2017-06-13,exright_before_le120d
BMS,2021-08-02,56999986,57000000,2021-10-11,2021-07-29,exright_before_le120d
BMS,2022-08-01,60989375,60989375,2022-09-09,2022-07-14,exright_before_le120d
BMS,2024-07-19,71111425,71111425,2024-08-12,2024-06-18,exright_before_le120d
BMS,2025-07-15,78932652,78932652,2025-07-29,2025-05-29,exright_before_le120d
BMS,2026-07-20,215148036,215148036,2026-07-29,2026-06-16,exright_before_le120d
BNA,2023-02-01,24999855,24999855,2023-02-17,2022-11-29,exright_before_le120d
BOT,2021-01-27,59246800,59246800,2022-01-04,2020-12-31,exright_before_le120d
BOT,2021-04-23,59246800,59246800,2022-01-04,2020-12-31,exright_before_le120d
BSI,2024-07-19,223060701,223060701,2024-08-23,2024-07-09,exright_before_le120d
BSI,2025-07-18,245365943,245365943,2025-07-29,2025-06-11,exright_before_le120d
BSI,2026-07-20,269901549,269901549,2026-07-24,2026-06-15,exright_before_le120d
BSR,2025-10-30,5007299686,5007306879,2025-12-08,2025-10-29,exright_before_le120d
BTS,2017-10-20,119961769,119961769,2017-10-27,2017-09-08,exright_before_le120d
BTS,2020-10-23,123559858,123559858,2020-12-02,2020-09-25,exright_before_le120d
BVB,2021-04-27,367090000,367090000,2021-05-31,2021-03-17,exright_before_le120d
BVB,2025-07-28,640820000,640820000,2025-10-03,2025-07-01,exright_before_le120d
BWE,2021-08-02,192920000,192920000,2022-05-16,2021-05-14,exright_before_le120d
C32,2017-08-01,13663992,13663992,2017-08-09,2017-06-30,exright_before_le120d
C32,2018-08-01,15030145,15030145,2018-08-09,2018-06-18,exright_before_le120d
C47,2014-08-01,9600000,9600000,2014-08-26,2014-06-30,exright_before_le120d
C47,2021-02-01,18722143,18722143,2021-02-26,2021-01-05,exright_before_le120d
C47,2022-01-21,27529504,27529504,2022-03-16,2022-01-07,exright_before_le120d
C4G,2021-11-01,112359101,112359101,2021-11-08,2021-09-14,exright_before_le120d
C4G,2023-04-28,337077303,337077303,2023-06-02,2023-03-23,exright_before_le120d
C4G,2023-10-30,357300754,357300754,2023-11-20,2023-08-30,exright_before_le120d
C69,2018-11-01,10000000,10000000,2018-11-12,2018-08-27,exright_before_le120d
C69,2019-10-30,15000000,15000000,2019-11-19,2019-09-03,exright_before_le120d
C69,2020-11-02,30000000,30000000,2020-12-07,2020-10-05,exright_before_le120d
C69,2023-08-01,61799972,61799972,2023-08-03,2023-05-25,exright_before_le120d
CAP,2016-07-26,4760088,4760126,2016-09-08,2016-07-04,exright_before_le120d
CAP,2022-07-19,7853968,7853968,2022-08-12,2022-06-14,exright_before_le120d
CAP,2023-07-24,10052920,10052920,2023-07-25,2023-05-09,exright_before_le120d
CAP,2024-07-31,15269965,15269965,2025-05-21,2024-05-20,exright_before_le120d
CCL,2016-07-20,35499885,35499885,2017-08-07,2016-06-22,exright_before_le120d
CCL,2022-08-01,53199579,53199579,2022-08-29,2022-07-14,exright_before_le120d
CCL,2026-07-20,65538283,65538283,2026-08-06,2026-06-29,exright_before_le120d
CDC,2014-11-03,15706406,15706406,2015-03-16,2014-10-14,exright_before_le120d
CDC,2015-02-02,15706406,15706406,2015-03-16,2014-10-14,exright_before_le120d
CDC,2021-02-01,21988716,21988716,2021-02-05,2020-12-24,exright_before_le120d
CDC,2025-04-29,43977432,43977432,2025-06-09,2025-03-28,exright_before_le120d
CDC,2025-10-29,52772661,52772661,2025-11-14,2025-10-16,exright_before_le120d
CDC,2026-05-04,105545322,105545322,2026-06-29,2026-04-17,exright_before_le120d
CDO,2016-11-01,31504975,31504975,2016-12-16,2016-09-21,exright_before_le120d
CEN,2022-08-01,21712440,21712440,2022-08-25,2022-06-15,exright_before_le120d
CEO,2015-02-02,68623996,68623996,2015-02-04,2014-11-21,exright_before_le120d
CEO,2017-08-01,154403991,154403991,2017-09-05,2017-06-09,exright_before_le120d
CEO,2019-08-01,257339985,257339985,2019-09-04,2019-07-04,exright_before_le120d
CEO,2023-10-31,514678760,514678760,2023-11-09,2023-08-12,exright_before_le120d
CEO,2024-07-31,540406432,540412698,2024-09-19,2024-07-25,exright_before_le120d
CHP,2015-07-20,125999511,125999511,2015-07-31,2015-06-03,exright_before_le120d
CHP,2018-08-01,138598505,138598505,2018-08-15,2018-06-21,exright_before_le120d
CHP,2026-01-21,157658076,157658076,2026-02-10,2025-12-11,exright_before_le120d
CIA,2018-04-23,9599982,9600000,2018-06-07,2018-04-20,exright_before_le120d
CIA,2018-11-01,11099982,11099982,2018-12-10,2018-10-23,exright_before_le120d
CIG,2017-02-02,31539947,31539947,2020-04-24,2016-12-14,exright_before_le120d
CIG,2025-01-24,51039947,51039947,2026-01-08,2025-01-07,exright_before_le120d
CIG,2025-04-03,51039947,51039947,2026-01-08,2025-01-07,exright_before_le120d
CKG,2020-08-03,52499781,52500000,2020-09-10,2020-07-24,exright_before_le120d
CKG,2021-02-01,82499781,82499781,2021-06-08,2021-01-27,exright_before_le120d
CKG,2021-05-04,82499781,82499781,2021-06-08,2021-01-27,exright_before_le120d
CKG,2022-11-01,95259361,95259361,2022-12-09,2022-10-19,exright_before_le120d
CLC,2018-02-01,26207583,26207660,2018-04-27,2018-01-29,exright_before_le120d
CLC,2018-04-17,26207583,26207583,2018-04-27,2018-01-29,exright_before_le120d
CMG,2018-11-01,72055210,72055210,2018-11-06,2018-09-17,exright_before_le120d
CMG,2024-01-30,190026996,190026996,2024-02-06,2023-12-05,exright_before_le120d
CMG,2024-07-01,190397496,190439296,2024-12-12,2024-05-25,exright_before_le120d
CMS,2022-08-01,25452500,25452500,2023-07-05,2022-07-11,exright_before_le120d
CMS,2022-10-27,25452500,25452500,2023-07-05,2022-07-11,exright_before_le120d
CMX,2020-04-21,26442468,26442468,2020-04-27,2020-02-11,exright_before_le120d
CRC,2021-10-28,30000000,30000000,2021-11-29,2021-09-27,exright_before_le120d
CRC,2024-04-22,60000000,60000000,2024-06-07,2024-02-29,exright_before_le120d
CSC,2014-08-01,9000000,9000000,2014-09-09,2014-06-25,exright_before_le120d
CSC,2019-02-01,20500000,20500000,2019-03-15,2018-12-28,exright_before_le120d
CSC,2022-08-01,25553740,25553740,2022-09-15,2022-06-27,exright_before_le120d
CSC,2024-08-01,37408982,37408982,2024-08-02,2024-06-13,exright_before_le120d
CSC,2025-08-01,41149264,41149264,2025-08-08,2025-06-24,exright_before_le120d
CSC,2026-08-03,45263582,45263582,2026-08-07,2026-06-24,exright_before_le120d
CSV,2024-07-19,110499910,110499910,2024-08-16,2024-07-01,exright_before_le120d
CTF,2019-01-31,39600000,39600000,2019-03-19,2018-12-03,exright_before_le120d
CTF,2021-01-28,68300000,68309952,2021-03-17,2020-12-25,exright_before_le120d
CTF,2022-08-01,76017542,76017542,2022-08-16,2022-07-12,exright_before_le120d
CTF,2023-10-31,89396463,89396463,2023-11-09,2023-10-12,exright_before_le120d
CTI,2014-11-03,32999997,33000000,2015-01-30,2014-10-13,exright_before_le120d
CTI,2017-08-01,62999997,62999997,2017-08-08,2017-07-11,exright_before_le120d
CTP,2018-10-25,12099992,12099992,2018-11-12,2018-09-25,exright_before_le120d
CTR,2022-08-01,114385879,114385879,2022-08-10,2022-06-17,exright_before_le120d
CTR,2026-07-29,128109533,128109533,2026-08-21,2026-07-09,exright_before_le120d
CTS,2025-07-18,212693438,212693438,2025-07-25,2025-06-05,exright_before_le120d
CTS,2026-07-20,272244939,272244939,2026-07-22,2026-06-12,exright_before_le120d
CTX,2026-02-02,100406740,100406740,2026-03-31,2026-01-22,exright_before_le120d
CVN,2018-01-22,8250000,8250000,2018-03-02,2017-12-08,exright_before_le120d
CVN,2021-02-01,19799994,19799994,2022-01-12,2021-01-11,exright_before_le120d
CVN,2021-04-29,19799994,19799994,2022-01-12,2021-01-11,exright_before_le120d
CVN,2022-08-01,29699991,29699991,2022-10-05,2022-06-16,exright_before_le120d
CVT,2017-01-20,20159966,20159966,2017-03-03,2017-01-03,exright_before_le120d
DAH,2021-11-01,84200000,84200000,2022-10-06,2021-10-05,exright_before_le120d
DAH,2022-01-27,84200000,84200000,2022-10-06,2021-10-05,exright_before_le120d
DBC,2016-04-13,75289959,75289959,2016-04-14,2016-03-04,exright_before_le120d
DBC,2017-04-19,82818465,82818465,2017-05-11,2017-03-14,exright_before_le120d
DBC,2019-04-19,91099828,91100311,2019-05-31,2019-04-12,exright_before_le120d
DBC,2020-04-17,104763911,104763911,2020-05-21,2020-04-06,exright_before_le120d
DBC,2022-05-04,230478860,230478860,2022-05-26,2022-04-05,exright_before_le120d
DBC,2022-08-01,242001859,242001859,2022-08-05,2022-06-22,exright_before_le120d
DBT,2017-04-14,12314494,12314494,2017-04-20,2017-02-16,exright_before_le120d
DBT,2021-02-01,14205116,14205116,2021-02-10,2021-01-05,exright_before_le120d
DBT,2023-01-30,15625477,15625627,2023-03-24,2023-01-30,exright_before_le120d
DBT,2024-07-30,18610650,18610650,2024-08-20,2024-07-05,exright_before_le120d
DBT,2025-02-03,20530650,20530650,2025-02-11,2024-12-20,exright_before_le120d
DC4,2014-11-03,5249846,5249846,2014-11-21,2014-09-15,exright_before_le120d
DC4,2015-11-02,5512061,5512061,2015-11-30,2015-10-07,exright_before_le120d
DC4,2018-11-01,11000000,11000000,2018-11-12,2018-08-17,exright_before_le120d
DC4,2019-10-30,29000000,29000000,2019-11-08,2019-08-28,exright_before_le120d
DC4,2024-07-29,57749267,57749267,2024-08-28,2024-06-27,exright_before_le120d
DC4,2025-01-24,86623900,86624114,2025-04-25,2025-01-14,exright_before_le120d
DC4,2026-07-29,108058667,108058667,2026-08-06,2026-06-10,exright_before_le120d
DCL,2016-05-04,40237920,40237920,2016-05-24,2016-04-19,exright_before_le120d
DCL,2018-02-01,56832824,56832824,2018-10-30,2017-10-27,exright_before_le120d
DCL,2022-04-29,73041030,73041030,2023-03-16,2022-03-16,exright_before_le120d
DDG,2021-11-01,57039886,57039886,2021-12-20,2021-10-14,exright_before_le120d
DDG,2023-01-18,59839886,59839886,2023-10-25,2022-10-25,exright_before_le120d
DDG,2024-05-02,79839886,79839886,2026-03-20,2024-02-19,exright_before_le120d
DDN,2022-02-07,13954315,13954315,2022-03-07,2021-11-12,exright_before_le120d
DDN,2022-08-01,15349328,15349328,2022-08-23,2022-06-16,exright_before_le120d
DDN,2025-07-23,16116383,16116383,2025-08-12,2025-06-12,exright_before_le120d
DFF,2022-05-04,80000000,80000000,2023-03-15,2022-03-16,exright_before_le120d
DGC,2015-08-03,42209132,42209132,2015-08-12,2015-06-05,exright_before_le120d
DGT,2022-04-25,79000000,79000000,2023-03-27,2022-03-24,exright_before_le120d
DHC,2017-11-01,34459769,34459769,2017-12-13,2017-10-20,exright_before_le120d
DHC,2019-01-21,44797526,44797526,2019-02-26,2018-11-26,exright_before_le120d
DHC,2019-08-01,53756783,53756783,2019-08-28,2019-07-19,exright_before_le120d
DHC,2020-01-21,55995783,55995783,2020-12-21,2019-12-18,exright_before_le120d
DHC,2021-08-02,69994423,69994423,2021-09-16,2021-07-23,exright_before_le120d
DHC,2023-01-30,80493048,80493048,2023-02-10,2022-12-14,exright_before_le120d
DHC,2026-07-30,106249620,106249620,2026-08-07,2026-06-19,exright_before_le120d
DHM,2016-11-01,25143123,25143123,2016-11-09,2016-10-04,exright_before_le120d
DHM,2025-01-21,34535699,34535699,2025-02-07,2024-11-29,exright_before_le120d
DIC,2015-02-02,25081805,25081805,2015-04-16,2015-01-15,exright_before_le120d
DIC,2015-11-02,26585840,26585840,2015-11-11,2015-10-05,exright_before_le120d
DIG,2017-02-02,238194819,238194819,2017-12-29,2016-12-29,exright_before_le120d
DIG,2019-05-02,299948444,299948444,2019-05-15,2019-02-28,exright_before_le120d
DIG,2022-08-01,609851995,609866973,2022-08-31,2022-07-21,exright_before_le120d
DIG,2025-10-28,796431191,796431191,2025-12-31,2025-10-09,exright_before_le120d
DL1,2014-10-23,3142026,3142026,2014-12-12,2014-10-13,exright_before_le120d
DL1,2016-08-01,16892488,16892708,2016-09-22,2016-07-28,exright_before_le120d
DLG,2018-11-01,299309720,299309720,2018-11-15,2018-10-03,exright_before_le120d
DNM,2022-08-01,5253070,5253070,2022-08-31,2022-06-27,exright_before_le120d
DNP,2015-11-02,13507140,13507166,2015-11-23,2015-07-15,exright_before_le120d
DNW,2021-02-01,120000000,120000000,2021-06-01,2021-01-20,exright_before_le120d
DNW,2021-05-04,120000000,120000000,2021-06-01,2021-01-20,exright_before_le120d
DPR,2023-04-21,43442966,43442966,2023-05-24,2023-02-23,exright_before_le120d
DPR,2023-10-20,86885932,86885932,2023-11-15,2023-09-27,exright_before_le120d
DRC,2016-07-20,118792605,118792605,2016-07-28,2016-06-09,exright_before_le120d
DRH,2016-05-04,49000000,49000000,2017-04-10,2016-04-06,exright_before_le120d
DRH,2016-07-21,49000000,49000000,2017-04-10,2016-04-06,exright_before_le120d
DSC,2023-08-01,204838925,204838925,2023-09-12,2023-07-06,exright_before_le120d
DSC,2025-10-16,274999911,275000000,2025-12-31,2025-10-03,exright_before_le120d
DSC,2026-04-17,278471711,278471711,2026-04-23,2026-03-06,exright_before_le120d
DSE,2025-10-15,342600000,342600000,2025-11-05,2025-09-24,exright_before_le120d
DSE,2026-02-02,428249806,428250000,2026-04-16,2026-01-09,exright_before_le120d
DTA,2017-02-02,15000000,15000000,2017-11-17,2016-11-16,exright_before_le120d
DTA,2018-10-25,17200000,17200000,2019-08-01,2018-07-13,exright_before_le120d
DTA,2020-01-21,18059832,18059832,2020-04-20,2019-12-30,exright_before_le120d
DTA,2026-04-22,19504499,19504499,2026-05-11,2026-03-04,exright_before_le120d
DTD,2018-08-01,22000000,22000000,2018-10-03,2018-08-01,exright_before_le120d
DTD,2019-11-01,24580997,24580997,2019-11-22,2019-09-26,exright_before_le120d
DTD,2020-11-02,27495553,27495553,2021-01-25,2020-10-13,exright_before_le120d
DTD,2021-11-01,30736025,30736025,2022-07-21,2021-07-20,exright_before_le120d
DTD,2022-10-28,42415289,42415392,2022-12-26,2022-09-27,exright_before_le120d
DTD,2026-07-30,73353788,73353788,2026-07-31,2026-06-22,exright_before_le120d
DVM,2024-07-22,42779916,42780000,2024-10-17,2024-07-19,exright_before_le120d
DVM,2025-10-22,47057787,47057787,2025-11-28,2025-09-16,exright_before_le120d
DXP,2017-07-20,25987027,25987121,2017-09-12,2017-07-07,exright_before_le120d
DXP,2022-04-22,27282027,27282027,2023-01-26,2022-01-26,exright_before_le120d
DXP,2023-10-16,59910133,59910133,2023-11-10,2023-10-03,exright_before_le120d
DXS,2022-11-01,453122377,453122377,2022-11-23,2022-10-17,exright_before_le120d
DXS,2023-10-30,574103124,574122377,2023-11-20,2023-10-13,exright_before_le120d
ECO,2026-02-02,29999985,29999985,2026-04-08,2025-11-21,exright_before_le120d
ELC,2025-04-29,99947436,99947436,2025-05-26,2025-02-21,exright_before_le120d
EVE,2016-08-01,41979773,41979777,2016-09-08,2016-07-19,exright_before_le120d
EVF,2024-10-21,760565802,760588152,2024-11-22,2024-10-17,exright_before_le120d
EVG,2018-08-01,60000000,60000000,2018-09-05,2018-07-09,exright_before_le120d
EVG,2021-02-01,105000000,105000000,2021-03-30,2021-01-15,exright_before_le120d
EVG,2022-02-07,215249836,215249836,2022-03-21,2022-01-17,exright_before_le120d
EVG,2026-07-30,226011737,226011737,2026-08-28,2026-06-25,exright_before_le120d
FCN,2016-11-01,47722854,47722854,2016-11-30,2016-10-10,exright_before_le120d
FCN,2018-11-01,94344562,94344562,2018-11-20,2018-10-12,exright_before_le120d
FCN,2019-05-02,113847742,113847742,2019-06-12,2019-04-10,exright_before_le120d
FCN,2022-02-07,157439005,157439005,2023-11-27,2021-11-26,exright_before_le120d
FDC,2016-10-20,38629988,38629988,2017-12-14,2016-10-11,exright_before_le120d
FDC,2017-02-02,38629988,38629988,2017-12-14,2016-10-11,exright_before_le120d
FID,2016-05-04,21999998,21999998,2016-06-17,2016-03-25,exright_before_le120d
FID,2016-10-27,23539958,23539998,2021-07-23,2016-10-25,exright_before_le120d
FID,2022-01-19,24715958,24715958,2022-12-05,2021-12-02,exright_before_le120d
FIR,2020-01-17,20799997,20800000,2020-02-27,2020-01-13,exright_before_le120d
FIR,2020-11-02,27039864,27039996,2020-12-17,2020-11-02,exright_before_le120d
FIT,2014-08-01,46777494,46777494,2014-08-25,2014-06-25,exright_before_le120d
FIT,2017-02-02,254730247,254730247,2018-01-10,2017-01-09,exright_before_le120d
FIT,2017-05-03,254730247,254730247,2018-01-10,2017-01-09,exright_before_le120d
FIT,2022-05-04,339933034,339949320,2022-07-13,2022-04-25,exright_before_le120d
FMC,2017-08-01,39000000,39000000,2017-09-29,2017-06-08,exright_before_le120d
FMC,2018-08-01,40200000,40200000,2019-06-21,2018-06-20,exright_before_le120d
FMC,2018-10-18,40200000,40200000,2019-06-21,2018-06-20,exright_before_le120d
FMC,2019-10-21,49044000,49044000,2019-12-05,2019-08-30,exright_before_le120d
FMC,2021-01-20,58850000,58852800,2021-04-13,2021-01-18,exright_before_le120d
FMC,2022-01-25,65388889,65388889,2024-12-30,2021-12-28,exright_before_le120d
FMC,2022-04-21,65388889,65388889,2024-12-30,2021-12-28,exright_before_le120d
FOX,2021-08-02,328339538,328339735,2022-05-23,2021-06-30,exright_before_le120d
FOX,2021-10-26,328339538,328339538,2022-05-23,2021-06-30,exright_before_le120d
FOX,2023-10-25,492509164,492509307,2023-12-27,2023-10-19,exright_before_le120d
FOX,2025-07-25,738763463,738763463,2025-08-12,2025-06-09,exright_before_le120d
FPT,2023-08-01,1269968875,1269968875,2023-08-16,2023-07-05,exright_before_le120d
FPT,2024-07-19,1460448066,1460448066,2024-08-01,2024-06-12,exright_before_le120d
FPT,2024-10-24,1471069183,1471069183,2025-01-02,2024-10-09,exright_before_le120d
FPT,2025-07-22,1703507121,1703529640,2025-09-12,2025-07-21,exright_before_le120d
FPT,2026-07-28,1714326422,1714326422,2026-08-21,2026-06-24,exright_before_le120d
FRT,2019-08-01,78981792,78982000,2019-08-29,2019-07-31,exright_before_le120d
FRT,2025-07-30,170301785,170301785,2025-08-28,2025-07-16,exright_before_le120d
FRT,2026-07-30,178815054,178815054,2026-08-18,2026-06-29,exright_before_le120d
FTS,2022-10-20,195059951,195059951,2022-10-26,2022-08-23,exright_before_le120d
FTS,2025-07-17,346498009,346498009,2025-08-14,2025-06-25,exright_before_le120d
G20,2016-01-26,14400000,14400000,2016-05-16,2016-01-07,exright_before_le120d
G20,2016-04-26,14400000,14400000,2016-05-16,2016-01-07,exright_before_le120d
G36,2021-07-30,101756575,101756575,2021-08-03,2021-05-27,exright_before_le120d
GAS,2023-10-30,2296739847,2296739847,2023-11-20,2023-09-22,exright_before_le120d
GAS,2024-10-30,2342672919,2342672919,2024-11-01,2024-09-13,exright_before_le120d
GEG,2018-11-01,194182550,194182550,2018-11-12,2018-08-30,exright_before_le120d
GEG,2020-11-02,271175188,271175188,2020-11-17,2020-09-18,exright_before_le120d
GEG,2021-11-01,303715526,303715526,2021-11-03,2021-09-29,exright_before_le120d
GEG,2023-08-01,341249401,341249401,2023-08-04,2023-07-06,exright_before_le120d
GEX,2017-07-31,266800000,266800000,2017-08-08,2017-07-04,exright_before_le120d
GEX,2018-08-01,338800000,338800002,2018-08-03,2018-06-28,exright_before_le120d
GHC,2021-10-29,47662500,47662500,2021-11-17,2021-08-30,exright_before_le120d
GIC,2026-04-22,25451988,25451988,2026-06-22,2026-03-02,exright_before_le120d
GIL,2018-10-30,19075825,19075825,2018-11-07,2018-09-18,exright_before_le120d
GIL,2020-04-23,36000000,36000000,2020-08-12,2020-04-14,exright_before_le120d
GIL,2020-08-03,36000000,36000000,2020-08-12,2020-04-14,exright_before_le120d
GKM,2018-02-01,13500000,13500000,2018-04-12,2018-01-12,exright_before_le120d
GKM,2021-10-25,23813900,23813900,2021-11-15,2021-10-07,exright_before_le120d
GKM,2023-01-19,26195240,26195240,2023-02-27,2022-12-30,exright_before_le120d
GKM,2023-08-01,31434237,31434237,2023-08-28,2023-07-13,exright_before_le120d
GMD,2017-08-01,288276957,288276968,2018-06-26,2017-06-20,exright_before_le120d
GMD,2021-02-01,301377957,301377957,2021-02-08,2020-12-30,exright_before_le120d
GMD,2024-10-29,413982609,413982609,2025-01-02,2024-10-22,exright_before_le120d
GPC,2025-01-24,54072143,54072143,2025-02-03,2024-10-09,exright_before_le120d
GSP,2024-07-22,61379265,61379265,2024-08-15,2024-06-27,exright_before_le120d
HAH,2022-04-27,68295817,68295851,2022-06-06,2022-04-25,exright_before_le120d
HAH,2025-04-28,129894418,129894418,2025-05-28,2025-03-20,exright_before_le120d
HAR,2014-08-01,54599813,54599813,2014-10-17,2014-06-27,exright_before_le120d
HAR,2017-11-01,101130100,101130100,2017-11-06,2017-09-12,exright_before_le120d
HAX,2016-10-21,14231534,14231534,2016-12-19,2016-09-16,exright_before_le120d
HAX,2018-04-23,35013399,35013548,2018-05-18,2018-04-05,exright_before_le120d
HAX,2022-07-21,56943434,56944529,2022-08-25,2022-07-21,exright_before_le120d
HBC,2015-08-03,74578007,74578007,2015-08-28,2015-07-15,exright_before_le120d
HBC,2016-08-01,94447467,94447467,2016-08-02,2016-06-23,exright_before_le120d
HBC,2019-08-01,230875398,230875398,2020-06-23,2019-06-12,exright_before_le120d
HBC,2021-10-28,242415784,242415784,2021-11-23,2021-09-29,exright_before_le120d
HBC,2023-02-01,274133270,274133270,2023-11-03,2022-11-03,exright_before_le120d
HBC,2024-07-17,347213270,347213270,2025-06-30,2024-06-28,exright_before_le120d
HCD,2023-10-20,36958816,36958816,2023-11-06,2023-09-05,exright_before_le120d
HD6,2023-10-26,15120000,15120000,2024-08-19,2023-08-18,exright_before_le120d
HDA,2022-05-04,23000000,23000000,2022-05-20,2022-03-07,exright_before_le120d
HDA,2023-02-01,27599967,27599967,2023-02-21,2022-12-09,exright_before_le120d
HDA,2026-08-04,30359909,30359909,2026-08-18,2026-06-17,exright_before_le120d
HDC,2021-10-25,86469664,86469664,2021-11-03,2021-08-27,exright_before_le120d
HDG,2021-08-02,163631718,163631718,2021-09-15,2021-07-05,exright_before_le120d
HDG,2022-08-01,244605898,244605898,2022-08-25,2022-07-06,exright_before_le120d
HDG,2023-07-31,305756841,305756841,2023-09-06,2023-07-04,exright_before_le120d
HDG,2024-07-31,336331529,336331529,2024-08-08,2024-06-24,exright_before_le120d
HHG,2015-07-16,17014910,17014910,2015-07-20,2015-06-17,exright_before_le120d
HHG,2016-01-21,25522365,25522407,2016-06-20,2016-01-18,exright_before_le120d
HHG,2016-04-19,25522365,25522407,2016-06-20,2016-01-18,exright_before_le120d
HHG,2016-07-20,28840125,28840125,2016-08-12,2016-07-01,exright_before_le120d
HHG,2018-08-01,34896354,34896354,2018-08-14,2018-06-28,exright_before_le120d
HHP,2021-05-04,20069824,20069824,2021-05-13,2021-04-09,exright_before_le120d
HHP,2024-01-30,66054343,66054343,2024-03-11,2024-01-17,exright_before_le120d
HHP,2024-07-31,86554343,86554343,2025-05-09,2024-05-08,exright_before_le120d
HHS,2014-08-01,57364241,57374921,2014-10-15,2014-07-23,exright_before_le120d
HHS,2015-11-02,233090428,233090428,2015-11-12,2015-08-26,exright_before_le120d
HHS,2022-01-28,321448153,321448153,2022-02-16,2021-12-22,exright_before_le120d
HHS,2023-07-28,347160713,347160713,2023-08-22,2023-06-30,exright_before_le120d
HHS,2025-07-30,431985968,431985968,2026-06-08,2025-06-05,exright_before_le120d
HHV,2024-01-30,411680169,411680169,2024-03-08,2023-11-28,exright_before_le120d
HHV,2024-07-30,432255528,432264177,2024-09-09,2024-07-19,exright_before_le120d
HHV,2025-07-31,497433003,497433003,2025-09-15,2025-07-18,exright_before_le120d
HHV,2026-02-02,547166296,547176303,2026-04-08,2025-12-25,exright_before_le120d
HHV,2026-07-31,574511888,574511888,2026-08-20,2026-07-09,exright_before_le120d
HII,2020-10-30,32027500,32027500,2020-11-27,2020-10-14,exright_before_le120d
HII,2022-04-27,73663016,73663016,2022-05-09,2022-03-11,exright_before_le120d
HIO,2026-05-04,42000000,42000000,2026-05-06,2026-01-22,exright_before_le120d
HJS,2016-01-18,20999900,20999982,2016-02-05,2015-11-12,exright_before_le120d
HKB,2016-04-25,51599999,51600020,2016-07-27,2016-03-16,exright_before_le120d
HLD,2025-01-22,31599961,31599961,2025-02-11,2024-12-06,exright_before_le120d
HLD,2025-07-21,54999961,54999961,2025-08-22,2025-05-07,exright_before_le120d
HMC,2022-08-01,27299999,27299999,2022-08-15,2022-06-21,exright_before_le120d
HMH,2016-02-01,13199847,13199847,2016-02-05,2015-10-22,exright_before_le120d
HNG,2016-05-04,767143895,767143895,2017-02-24,2016-02-22,exright_before_le120d
HNM,2023-08-01,44400000,44400000,2024-07-09,2023-07-06,exright_before_le120d
HNM,2023-10-23,44400000,44400000,2024-07-09,2023-07-06,exright_before_le120d
HPG,2025-07-30,7675465855,7675465855,2025-07-31,2025-06-26,exright_before_le120d
HSG,2024-11-01,620982309,620982309,2025-10-10,2024-10-09,exright_before_le120d
HSG,2025-01-10,620982309,620982309,2025-10-10,2024-10-09,exright_before_le120d
HSG,2026-05-04,807262704,807277001,2026-06-04,2026-05-04,exright_before_le120d
HSL,2022-04-29,32167144,32167144,2022-05-09,2022-03-14,exright_before_le120d
HSL,2022-08-01,35383508,35383508,2022-09-16,2022-07-22,exright_before_le120d
