ticker,quarter,ftime,rel,ROE_Trailing,ROE5Y,ROE3Y
EIB,2012Q2,2012-08-01,2012-08-01,0.2044891868520124,0.0252857413480274,0.0379838881736328
EIB,2012Q3,2012-11-01,2012-11-01,0.1817003065334393,0.0252857413480274,0.0379838881736328
EIB,2012Q4,2013-02-01,2013-02-01,0.1388711231152363,0.0468285930784219,0.0784346831771916
EIB,2013Q1,2013-05-02,2013-05-02,0.1077106769852972,0.0468285930784219,0.0784346831771916
EIB,2013Q2,2013-08-01,2013-08-01,0.0857810341383459,0.0468285930784219,0.0784346831771916
EIB,2013Q3,2013-11-01,2013-11-01,0.0793033615368225,0.0468285930784219,0.0784346831771916
EIB,2013Q4,2014-02-06,2014-02-06,0.0444276135707472,0.0580107757941797,0.0795700392802314
EIB,2014Q1,2014-05-05,2014-05-05,0.048158356556973,0.0580107757941797,0.0795700392802314
EIB,2014Q2,2014-08-01,2014-08-01,0.0397892104658265,0.0580107757941797,0.0795700392802314
EIB,2014Q3,2014-11-03,2014-11-03,0.0344442459004577,0.0580107757941797,0.0795700392802314
EIB,2014Q4,2015-02-02,2015-02-02,0.0013566892080214,0.0564714211663149,0.0600176854333333
EIB,2015Q1,2015-05-04,2015-05-04,0.0069153847186426,0.0564714211663149,0.0600176854333333
EIB,2015Q2,2015-08-03,2015-08-03,-0.0028255921916928,0.0564714211663149,0.0600176854333333
EIB,2015Q3,2015-11-02,2015-11-02,-0.0119210073735842,0.0564714211663149,0.0600176854333333
EIB,2015Q4,2016-02-01,2016-02-01,0.0034618150843004,0.0493321919381388,0.0170176854333333
EIB,2016Q1,2016-05-04,2016-05-04,-0.0233939018745007,0.0493321919381388,0.0170176854333333
EIB,2016Q2,2016-08-01,2016-08-01,-0.0224759104026646,0.0493321919381388,0.0170176854333333
EIB,2016Q3,2016-11-01,2016-11-01,-0.0208323227857255,0.0493321919381388,0.0170176854333333
EIB,2016Q4,2017-02-02,2017-02-02,0.0231155823458992,0.04133400744,0.01018927425
EIB,2017Q1,2017-05-03,2017-05-03,0.0313324396026146,0.04133400744,0.01018927425
EIB,2017Q2,2017-08-01,2017-08-01,0.0423828166741776,0.04133400744,0.01018927425
EIB,2017Q3,2017-11-01,2017-11-01,0.0385279434137087,0.04133400744,0.01018927425
EIB,2017Q4,2018-02-01,2018-02-01,0.0588008807955656,0.02657510406,0.028607488
EIB,2018Q1,2018-04-27,2018-04-27,0.079035121675146,0.02657510406,0.028607488
EIB,2018Q2,2018-08-01,2018-08-01,0.0847607767895461,0.02657510406,0.028607488
EIB,2018Q3,2018-10-30,2018-10-30,0.0924297166662646,0.02657510406,0.028607488
EIB,2018Q4,2019-01-30,2019-01-30,0.0444356750847639,0.0269893889,0.0423320342166666
EIB,2019Q1,2019-05-02,2019-05-02,0.032579205567361,0.0269893889,0.0423320342166666
EIB,2019Q2,2019-08-01,2019-08-01,0.0343144397408189,0.0269893889,0.0423320342166666
EIB,2019Q3,2019-10-30,2019-10-30,0.0403322881616613,0.0269893889,0.0423320342166666
EIB,2019Q4,2020-01-22,2020-01-22,0.0558721566890074,0.03755414382,0.0537179127333333
EIB,2020Q1,2020-04-29,2020-04-29,0.0601162582329698,0.03755414382,0.0537179127333333
EIB,2020Q2,2020-08-03,2020-08-03,0.0434640170228935,0.03755414382,0.0537179127333333
EIB,2020Q3,2020-10-30,2020-10-30,0.0521729911165683,0.03755414382,0.0537179127333333
EIB,2020Q4,2021-02-01,2021-02-01,0.0650432227629526,0.04992596041,0.05593577935
EIB,2021Q1,2021-05-04,2021-05-04,0.0525164996820236,0.04992596041,0.05593577935
EIB,2021Q2,2021-08-02,2021-08-02,0.0636552153663249,0.04992596041,0.05593577935
EIB,2021Q3,2021-10-29,2021-10-29,0.0564103561218266,0.04992596041,0.05593577935
EIB,2021Q4,2022-01-28,2022-01-28,0.0553243872708823,0.05666608019,0.0596504264
EIB,2022Q1,2022-04-29,2022-04-29,0.0802767478021975,0.05666608019,0.0596504264
EIB,2022Q2,2022-08-01,2022-08-01,0.1101896911896745,0.05666608019,0.0596504264
EIB,2022Q3,2022-10-26,2022-10-26,0.142384051424768,0.05666608019,0.0596504264
EIB,2022Q4,2023-01-19,2023-01-19,0.1513416182474375,0.07562164778,0.0920533279333333
EIB,2023Q1,2023-04-27,2023-04-27,0.1491716229448961,0.07562164778,0.0920533279333333
EIB,2023Q2,2023-08-01,2023-08-01,0.1232119788251533,0.07562164778,0.0920533279333333
EIB,2023Q3,2023-10-27,2023-10-27,0.0835180809577512,0.07562164778,0.0920533279333333
EIB,2023Q4,2024-01-30,2024-01-30,0.0996567010184683,0.08677476673,0.1037467114166666
EIB,2024Q1,2024-04-26,2024-04-26,0.0897006342022041,0.08677476673,0.1037467114166666
EIB,2024Q2,2024-07-30,2024-07-30,0.097339656190134,0.08677476673,0.1037467114166666
EIB,2024Q3,2024-10-28,2024-10-28,0.1159996313788336,0.08677476673,0.1037467114166666
EIB,2024Q4,2025-01-24,2025-01-24,0.1373470223768735,0.10341435657,0.1316317067
EIB,2025Q1,2025-04-29,2025-04-29,0.1399561600173166,0.10341435657,0.1316317067
EIB,2025Q2,2025-07-29,2025-07-29,0.1320097328730431,0.10341435657,0.1316317067
EIB,2025Q3,2025-10-30,2025-10-30,0.1189331358716318,0.10341435657,0.1316317067
EIB,2025Q4,2026-02-02,2026-02-02,0.0435724356297912,0.09914125704,0.0951351281166666
EIB,2026Q1,2026-04-28,2026-04-28,0.0281896885282692,0.09914125704,0.0951351281166666
EIB,2026Q2,2026-07-30,2026-07-30,0.0182256624527943,0.09914125704,0.0951351281166666
HDB,2017Q3,2018-01-05,2018-01-05,0.1904976466567032,0.0545364400465951,0.056266858817956
HDB,2017Q4,2018-02-01,2018-02-01,0.1757116591729395,0.0777713076707736,0.0870165117512894
HDB,2018Q1,2018-05-02,2018-05-02,0.196241413533489,0.0777713076707736,0.0870165117512894
HDB,2018Q2,2018-08-01,2018-08-01,0.211942245969151,0.0777713076707736,0.0870165117512894
HDB,2018Q3,2018-10-29,2018-10-29,0.1757704483359776,0.0777713076707736,0.0870165117512894
HDB,2018Q4,2019-01-30,2019-01-30,0.2005378314382256,0.1002633022707736,0.1371402507666666
HDB,2019Q1,2019-04-26,2019-04-26,0.1972977373197455,0.1002633022707736,0.1371402507666666
HDB,2019Q2,2019-08-01,2019-08-01,0.1918877038902089,0.1002633022707736,0.1371402507666666
HDB,2019Q3,2019-10-30,2019-10-30,0.2012713243397116,0.1002633022707736,0.1371402507666666
HDB,2019Q4,2020-01-31,2020-01-31,0.2099034141394353,0.1294806965207736,0.1777980562166666
HDB,2020Q1,2020-04-29,2020-04-29,0.2071113822214489,0.1294806965207736,0.1777980562166666
HDB,2020Q2,2020-08-03,2020-08-03,0.2171193393206834,0.1294806965207736,0.1777980562166666
HDB,2020Q3,2020-10-30,2020-10-30,0.2159901235149214,0.1294806965207736,0.1777980562166666
HDB,2020Q4,2021-01-28,2021-01-28,0.2007569287595416,0.16150834349,0.1938655595833333
HDB,2021Q1,2021-04-22,2021-04-22,0.2175533822505487,0.16150834349,0.1938655595833333
HDB,2021Q2,2021-08-02,2021-08-02,0.2196461146358205,0.16150834349,0.1938655595833333
HDB,2021Q3,2021-10-28,2021-10-28,0.2219903294135165,0.16150834349,0.1938655595833333
HDB,2021Q4,2022-01-27,2022-01-27,0.2271843744707643,0.18976279075,0.20543267295
HDB,2022Q1,2022-04-28,2022-04-28,0.2251484861444458,0.18976279075,0.20543267295
HDB,2022Q2,2022-08-01,2022-08-01,0.2276457259928591,0.18976279075,0.20543267295
HDB,2022Q3,2022-10-26,2022-10-26,0.2343316012752468,0.18976279075,0.20543267295
HDB,2022Q4,2023-01-30,2023-01-30,0.2288741665575503,0.2060652333,0.2146574063833333
HDB,2023Q1,2023-05-04,2023-05-04,0.2210278300654521,0.2060652333,0.2146574063833333
HDB,2023Q2,2023-08-01,2023-08-01,0.2121012260203672,0.2060652333,0.2146574063833333
HDB,2023Q3,2023-10-27,2023-10-27,0.2121803628944253,0.2060652333,0.2146574063833333
HDB,2023Q4,2024-01-30,2024-01-30,0.2403360744318564,0.2172566553,0.2300541037833333
HDB,2024Q1,2024-04-26,2024-04-26,0.2512562452089089,0.2172566553,0.2300541037833333
HDB,2024Q2,2024-07-30,2024-07-30,0.2589679559906372,0.2172566553,0.2300541037833333
HDB,2024Q3,2024-10-29,2024-10-29,0.2666803945043277,0.2172566553,0.2300541037833333
HDB,2024Q4,2025-02-03,2025-02-03,0.2495116634012903,0.2276495944799999,0.2409427291
HDB,2025Q1,2025-04-28,2025-04-28,0.2562598025759012,0.2276495944799999,0.2409427291
HDB,2025Q2,2025-07-30,2025-07-30,0.2515833960056735,0.2276495944799999,0.2409427291
HDB,2025Q3,2025-10-30,2025-10-30,0.240946221668298,0.2276495944799999,0.2409427291
HDB,2025Q4,2026-02-02,2026-02-02,0.2507616109704343,0.23758295782,0.24639510045
HDB,2026Q1,2026-04-01,2026-04-01,0.238292311252994,0.23758295782,0.24639510045
HDB,2026Q2,2026-07-31,2026-07-31,0.2456701770748537,0.23758295782,0.24639510045
KLB,2017Q1,2017-06-29,2017-06-29,0.0332778747415561,0.0487003559979397,0.0449861370333333
KLB,2017Q2,2017-07-21,2017-07-21,0.0599682195785513,0.0487003559979397,0.0449861370333333
KLB,2017Q3,2017-10-24,2017-10-24,0.0750900021221546,0.0487003559979397,0.0449861370333333
KLB,2017Q4,2018-01-25,2018-01-25,0.0583802441631697,0.05688259205,0.047874612
KLB,2018Q1,2018-04-20,2018-04-20,0.0577364941389267,0.05688259205,0.047874612
KLB,2018Q2,2018-08-01,2018-08-01,0.0601215553503807,0.05688259205,0.047874612
KLB,2018Q3,2018-10-18,2018-10-18,0.0639580954244156,0.05688259205,0.047874612
KLB,2018Q4,2019-01-21,2019-01-21,0.0643902062212466,0.05157637306,0.0529606217666666
KLB,2019Q1,2019-04-19,2019-04-19,0.0636022167029275,0.05157637306,0.0529606217666666
KLB,2019Q2,2019-08-01,2019-08-01,0.0629224591844157,0.05157637306,0.0529606217666666
KLB,2019Q3,2019-10-18,2019-10-18,0.0643113145591424,0.05157637306,0.0529606217666666
KLB,2019Q4,2020-01-21,2020-01-21,0.0169924405963268,0.04517096312,0.0469654681666666
KLB,2020Q1,2020-04-20,2020-04-20,0.0132901062424563,0.04517096312,0.0469654681666666
KLB,2020Q2,2020-08-03,2020-08-03,0.0072753146168497,0.04517096312,0.0469654681666666
KLB,2020Q3,2020-10-21,2020-10-21,-0.001788854297131,0.04517096312,0.0469654681666666
KLB,2020Q4,2021-01-22,2021-01-22,0.0326136574158278,0.0419476835899999,0.0383715273166666
KLB,2021Q1,2021-04-22,2021-04-22,0.1388262901158921,0.0419476835899999,0.0383715273166666
KLB,2021Q2,2021-08-02,2021-08-02,0.1475926664414189,0.0419476835899999,0.0383715273166666
KLB,2021Q3,2021-10-14,2021-10-14,0.1516148170898443,0.0419476835899999,0.0383715273166666
KLB,2021Q4,2022-01-24,2022-01-24,0.1715001256667699,0.06813134005,0.0725777486833333
KLB,2022Q1,2022-04-29,2022-04-29,0.0745604055522558,0.06813134005,0.0725777486833333
KLB,2022Q2,2022-08-01,2022-08-01,0.0924042657899379,0.06813134005,0.0725777486833333
KLB,2022Q3,2022-10-25,2022-10-25,0.1060158018464751,0.06813134005,0.0725777486833333
KLB,2022Q4,2023-01-27,2023-01-27,0.1093586593731132,0.07843995631,0.1033229339833333
KLB,2023Q1,2023-04-28,2023-04-28,0.1182990397370922,0.07843995631,0.1033229339833333
KLB,2023Q2,2023-08-01,2023-08-01,0.1112080295413319,0.07843995631,0.1033229339833333
KLB,2023Q3,2023-10-27,2023-10-27,0.1182498024225835,0.07843995631,0.1033229339833333
KLB,2023Q4,2024-01-30,2024-01-30,0.1032880809255139,0.08658057374,0.1273487720166666
KLB,2024Q1,2024-04-26,2024-04-26,0.1019405440306909,0.08658057374,0.1273487720166666
KLB,2024Q2,2024-07-30,2024-07-30,0.1168377351729027,0.08658057374,0.1273487720166666
KLB,2024Q3,2024-10-22,2024-10-22,0.1099567269171216,0.08658057374,0.1273487720166666
KLB,2024Q4,2025-01-24,2025-01-24,0.1414479878420158,0.11174381231,0.1196529219333333
KLB,2025Q1,2025-04-29,2025-04-29,0.1543641584072327,0.11174381231,0.1196529219333333
KLB,2025Q2,2025-07-16,2025-07-16,0.1728051100391679,0.11174381231,0.1196529219333333
KLB,2025Q3,2025-10-20,2025-10-20,0.210138480164082,0.11174381231,0.1196529219333333
KLB,2025Q4,2026-01-16,2026-01-16,0.2422722321889735,0.1545944742,0.1652957238
KLB,2026Q1,2026-04-23,2026-04-23,0.2480032010589663,0.1545944742,0.1652957238
KLB,2026Q2,2026-07-23,2026-07-23,0.2419641446043049,0.1545944742,0.1652957238
LPB,2017Q2,2017-10-05,2017-10-06,0.167779368994131,0.0599871378497972,0.054235474433063
LPB,2017Q3,2017-10-25,2017-10-25,0.1722056428616971,0.0599871378497972,0.054235474433063
LPB,2017Q4,2018-01-24,2018-01-24,0.154406485156361,0.0749350950598378,0.0913153000239741
LPB,2018Q1,2018-05-02,2018-05-02,0.1556992900840259,0.0749350950598378,0.0913153000239741
LPB,2018Q2,2018-08-01,2018-08-01,0.1241964205262048,0.0749350950598378,0.0913153000239741
LPB,2018Q3,2018-10-19,2018-10-19,0.106139917696336,0.0749350950598378,0.0913153000239741
LPB,2018Q4,2019-01-21,2019-01-21,0.093420154403555,0.0786900359398378,0.1213852099666666
LPB,2019Q1,2019-04-22,2019-04-22,0.0855187721140505,0.0786900359398378,0.1213852099666666
LPB,2019Q2,2019-08-01,2019-08-01,0.1172646227031034,0.0786900359398378,0.1213852099666666
LPB,2019Q3,2019-10-18,2019-10-18,0.1230819785138355,0.0786900359398378,0.1213852099666666
LPB,2019Q4,2020-01-21,2020-01-21,0.1329762844780811,0.1020419616943844,0.1236636107666666
LPB,2020Q1,2020-04-20,2020-04-20,0.134833026135606,0.1020419616943844,0.1236636107666666
LPB,2020Q2,2020-08-03,2020-08-03,0.1181276623344247,0.1020419616943844,0.1236636107666666
LPB,2020Q3,2020-10-21,2020-10-21,0.1272932324720853,0.1020419616943844,0.1236636107666666
LPB,2020Q4,2021-01-22,2021-01-22,0.1370818964195286,0.12866940373,0.1250694070833333
LPB,2021Q1,2021-04-19,2021-04-19,0.1579552069914034,0.12866940373,0.1250694070833333
LPB,2021Q2,2021-08-02,2021-08-02,0.1812528700771565,0.12866940373,0.1250694070833333
LPB,2021Q3,2021-10-22,2021-10-22,0.1763149190076978,0.12866940373,0.1250694070833333
LPB,2021Q4,2022-01-21,2022-01-21,0.1819095983857563,0.13815094184,0.1533369842666666
LPB,2022Q1,2022-04-20,2022-04-20,0.2018332184356108,0.13815094184,0.1533369842666666
LPB,2022Q2,2022-08-01,2022-08-01,0.2268420415116513,0.13815094184,0.1533369842666666
LPB,2022Q3,2022-10-20,2022-10-20,0.2311777836672925,0.13815094184,0.1533369842666666
LPB,2022Q4,2023-01-19,2023-01-19,0.2205717519236414,0.1553837790399999,0.1802183289333333
LPB,2023Q1,2023-04-20,2023-04-20,0.1917497232403365,0.1553837790399999,0.1802183289333333
LPB,2023Q2,2023-08-01,2023-08-01,0.1468861331852734,0.1553837790399999,0.1802183289333333
LPB,2023Q3,2023-10-20,2023-10-20,0.1421693114893318,0.1553837790399999,0.1802183289333333
LPB,2023Q4,2024-01-19,2024-01-19,0.1914277824883151,0.1745380586,0.1978329680833333
LPB,2024Q1,2024-04-19,2024-04-19,0.2054040612025762,0.1745380586,0.1978329680833333
LPB,2024Q2,2024-07-19,2024-07-19,0.2407928101829548,0.1745380586,0.1978329680833333
LPB,2024Q3,2024-10-18,2024-10-18,0.260623717984298,0.1745380586,0.1978329680833333
LPB,2024Q4,2025-01-21,2025-01-21,0.2452040482574353,0.19668918476,0.2212273489666666
LPB,2025Q1,2025-04-21,2025-04-21,0.2373202450250051,0.19668918476,0.2212273489666666
LPB,2025Q2,2025-07-21,2025-07-21,0.2330209703129127,0.19668918476,0.2212273489666666
LPB,2025Q3,2025-10-21,2025-10-21,0.2392595010288056,0.19668918476,0.2212273489666666
LPB,2025Q4,2026-01-21,2026-01-21,0.2567059092312403,0.21936881371,0.2317111315333333
LPB,2026Q1,2026-04-21,2026-04-21,0.2475381713584556,0.21936881371,0.2317111315333333
LPB,2026Q2,2026-07-21,2026-07-21,0.2472498994008608,0.21936881371,0.2317111315333333
MBB,2011Q3,2011-11-01,2011-11-02,0.1175773006295503,0.19930632815,0.19930632815
MBB,2011Q4,2012-02-01,2012-02-01,0.1782345156823402,0.1646440498756974,0.1601920665009299
MBB,2012Q1,2012-05-02,2012-05-02,0.1807562687274108,0.1646440498756974,0.1601920665009299
MBB,2012Q2,2012-08-01,2012-08-01,0.2102550260334937,0.1646440498756974,0.1601920665009299
MBB,2012Q3,2012-11-01,2012-11-01,0.2083702802959169,0.1646440498756974,0.1601920665009299
MBB,2012Q4,2013-02-01,2013-02-01,0.1677525822343994,0.1717064327905579,0.1599246508009299
MBB,2013Q1,2013-05-02,2013-05-02,0.1605966701026636,0.1717064327905579,0.1599246508009299
MBB,2013Q2,2013-08-01,2013-08-01,0.1563564522924961,0.1717064327905579,0.1599246508009299
MBB,2013Q3,2013-11-01,2013-11-01,0.1395503370578815,0.1717064327905579,0.1599246508009299
MBB,2013Q4,2014-02-06,2014-02-06,0.1497377468535181,0.1685563200705579,0.1409542053009299
MBB,2014Q1,2014-05-05,2014-05-05,0.1462713069140885,0.1685563200705579,0.1409542053009299
MBB,2014Q2,2014-08-01,2014-08-01,0.1396596029908143,0.1685563200705579,0.1409542053009299
MBB,2014Q3,2014-11-03,2014-11-03,0.1442100625117624,0.1685563200705579,0.1409542053009299
MBB,2014Q4,2015-02-02,2015-02-02,0.1481549541167075,0.1596213753905579,0.172762963
MBB,2015Q1,2015-05-04,2015-05-04,0.145343136211649,0.1596213753905579,0.172762963
MBB,2015Q2,2015-08-03,2015-08-03,0.1481746689998687,0.1596213753905579,0.172762963
MBB,2015Q3,2015-11-02,2015-11-02,0.1407050376523401,0.1596213753905579,0.172762963
MBB,2015Q4,2016-02-01,2016-02-01,0.1280872615585093,0.1411892208105579,0.1484443081833333
MBB,2016Q1,2016-05-04,2016-05-04,0.1220865419084869,0.1411892208105579,0.1484443081833333
MBB,2016Q2,2016-08-01,2016-08-01,0.1101032634775427,0.1411892208105579,0.1484443081833333
MBB,2016Q3,2016-11-01,2016-11-01,0.1128576645269389,0.1411892208105579,0.1484443081833333
MBB,2016Q4,2017-02-02,2017-02-02,0.1153902123214694,0.15310413411,0.1344384232333333
MBB,2017Q1,2017-05-03,2017-05-03,0.1190131916905539,0.15310413411,0.1344384232333333
MBB,2017Q2,2017-08-01,2017-08-01,0.1270233413265277,0.15310413411,0.1344384232333333
MBB,2017Q3,2017-11-01,2017-11-01,0.1404456933275909,0.15310413411,0.1344384232333333
MBB,2017Q4,2018-02-01,2018-02-01,0.1264324212829387,0.1385406189299999,0.1247900566999999
MBB,2018Q1,2018-04-19,2018-04-19,0.1425303160462051,0.1385406189299999,0.1247900566999999
MBB,2018Q2,2018-08-01,2018-08-01,0.1495633786173029,0.1385406189299999,0.1247900566999999
MBB,2018Q3,2018-10-22,2018-10-22,0.1606231578219852,0.1385406189299999,0.1247900566999999
MBB,2018Q4,2019-01-21,2019-01-21,0.1911829644603479,0.14546064828,0.1480732510833333
MBB,2019Q1,2019-04-22,2019-04-22,0.1947546727519218,0.14546064828,0.1480732510833333
MBB,2019Q2,2019-08-01,2019-08-01,0.2034024683043304,0.14546064828,0.1480732510833333
MBB,2019Q3,2019-10-23,2019-10-23,0.2090488048405495,0.14546064828,0.1480732510833333
MBB,2019Q4,2020-01-22,2020-01-22,0.2167162864801333,0.15746983041,0.1800391234999999
MBB,2020Q1,2020-04-24,2020-04-24,0.2037627870432581,0.15746983041,0.1800391234999999
MBB,2020Q2,2020-08-03,2020-08-03,0.1996901948347692,0.15746983041,0.1800391234999999
MBB,2020Q3,2020-10-16,2020-10-16,0.1912324648818054,0.15746983041,0.1800391234999999
MBB,2020Q4,2021-01-21,2021-01-21,0.1830561552180295,0.16963429255,0.2002670975499999
MBB,2021Q1,2021-04-27,2021-04-27,0.2107660534961214,0.16963429255,0.2002670975499999
MBB,2021Q2,2021-08-02,2021-08-02,0.2074040334653108,0.16963429255,0.2002670975499999
MBB,2021Q3,2021-10-25,2021-10-25,0.2102402669491772,0.16963429255,0.2002670975499999
MBB,2021Q4,2022-01-26,2022-01-26,0.2293675408343297,0.1895016426399999,0.2078400805
MBB,2022Q1,2022-04-25,2022-04-25,0.231600467969912,0.1895016426399999,0.2078400805
MBB,2022Q2,2022-08-01,2022-08-01,0.2503920504859828,0.1895016426399999,0.2078400805
MBB,2022Q3,2022-10-21,2022-10-21,0.2636633176441734,0.1895016426399999,0.2078400805
MBB,2022Q4,2023-01-30,2023-01-30,0.2496306447275043,0.21448033827,0.2198075698
MBB,2023Q1,2023-04-27,2023-04-27,0.2405634016972005,0.21448033827,0.2198075698
MBB,2023Q2,2023-08-01,2023-08-01,0.2308449031264898,0.21448033827,0.2198075698
MBB,2023Q3,2023-10-30,2023-10-30,0.2279495137669182,0.21448033827,0.2198075698
MBB,2023Q4,2024-01-30,2024-01-30,0.2348971711871609,0.2230635462,0.2371220071666666
MBB,2024Q1,2024-04-19,2024-04-19,0.2191174170132426,0.2230635462,0.2371220071666666
MBB,2024Q2,2024-07-30,2024-07-30,0.2197810571162054,0.2230635462,0.2371220071666666
MBB,2024Q3,2024-10-29,2024-10-29,0.2094600906301858,0.2230635462,0.2371220071666666
MBB,2024Q4,2025-02-03,2025-02-03,0.2118095516584132,0.2231133961,0.2360587126
MBB,2025Q1,2025-04-25,2025-04-25,0.220149934736963,0.2231133961,0.2360587126
MBB,2025Q2,2025-07-29,2025-07-29,0.208581313043825,0.2231133961,0.2360587126
MBB,2025Q3,2025-10-27,2025-10-27,0.1990529068130554,0.2231133961,0.2360587126
MBB,2025Q4,2026-01-29,2026-01-29,0.2072237919843772,0.22689326208,0.2209553038999999
MBB,2026Q1,2026-04-28,2026-04-28,0.2046921427580835,0.22689326208,0.2209553038999999
MBB,2026Q2,2026-07-30,2026-07-30,0.2115825746036191,0.22689326208,0.2209553038999999
MSB,2020Q3,2020-12-23,2020-12-24,0.0961289072322449,0.0326408184199999,0.0476246686166666
MSB,2020Q4,2021-01-29,2021-01-29,0.124812872440923,0.0560057331799999,0.0869246486166666
MSB,2021Q1,2021-04-29,2021-04-29,0.1604626673267704,0.0560057331799999,0.0869246486166666
MSB,2021Q2,2021-08-02,2021-08-02,0.2030777465925859,0.0560057331799999,0.0869246486166666
MSB,2021Q3,2021-11-01,2021-11-01,0.2068749586291536,0.0560057331799999,0.0869246486166666
MSB,2021Q4,2022-02-07,2022-02-07,0.2002453037583464,0.09548294396,0.1358074613333333
MSB,2022Q1,2022-04-25,2022-04-25,0.1994206070652399,0.09548294396,0.1358074613333333
MSB,2022Q2,2022-08-01,2022-08-01,0.1823086996851614,0.09548294396,0.1358074613333333
MSB,2022Q3,2022-10-24,2022-10-24,0.1909060993144987,0.09548294396,0.1358074613333333
MSB,2022Q4,2023-01-30,2023-01-30,0.1860187399800362,0.13165060697,0.1747818260166666
MSB,2023Q1,2023-04-28,2023-04-28,0.1797940308046316,0.13165060697,0.1747818260166666
MSB,2023Q2,2023-08-01,2023-08-01,0.173891437174957,0.13165060697,0.1747818260166666
MSB,2023Q3,2023-10-24,2023-10-24,0.1706229715686419,0.13165060697,0.1747818260166666
MSB,2023Q4,2024-01-24,2024-01-24,0.1571024255981705,0.15147316696,0.1858725918999999
MSB,2024Q1,2024-04-25,2024-04-25,0.1505710821229158,0.15147316696,0.1858725918999999
MSB,2024Q2,2024-07-30,2024-07-30,0.146830901081497,0.15147316696,0.1858725918999999
MSB,2024Q3,2024-10-29,2024-10-29,0.1312468242596318,0.15147316696,0.1858725918999999
MSB,2024Q4,2025-01-24,2025-01-24,0.1597105917282474,0.16930270446,0.1706576027833333
MSB,2025Q1,2025-04-28,2025-04-28,0.1560393544619304,0.16930270446,0.1706576027833333
MSB,2025Q2,2025-07-30,2025-07-30,0.1364567799699398,0.16930270446,0.1706576027833333
MSB,2025Q3,2025-10-30,2025-10-30,0.1401020754040884,0.16930270446,0.1706576027833333
MSB,2025Q4,2026-02-02,2026-02-02,0.1397975488575231,0.17233348065,0.1547294380833333
MSB,2026Q1,2026-04-24,2026-04-24,0.1409417658768898,0.17233348065,0.1547294380833333
MSB,2026Q2,2026-07-31,2026-07-31,0.13710289468035,0.17233348065,0.1547294380833333
NAB,2020Q2,2020-10-09,2020-10-12,0.1097384628835168,0.0881982953599999,0.1243974474166666
NAB,2020Q3,2020-10-29,2020-10-29,0.1119392761371178,0.0881982953599999,0.1243974474166666
NAB,2020Q4,2021-02-01,2021-02-01,0.1301715734023826,0.10423432403,0.1490589621333333
NAB,2021Q1,2021-05-04,2021-05-04,0.1606813883492001,0.10423432403,0.1490589621333333
NAB,2021Q2,2021-08-02,2021-08-02,0.2173040651717693,0.10423432403,0.1490589621333333
NAB,2021Q3,2021-10-28,2021-10-28,0.2291913976983066,0.10423432403,0.1490589621333333
NAB,2021Q4,2022-02-07,2022-02-07,0.1917263657009687,0.1445362620599999,0.1695379191666667
NAB,2022Q1,2022-04-28,2022-04-28,0.1842536606757752,0.1445362620599999,0.1695379191666667
NAB,2022Q2,2022-08-01,2022-08-01,0.1541649218379769,0.1445362620599999,0.1695379191666667
NAB,2022Q3,2022-10-28,2022-10-28,0.1623146614579229,0.1445362620599999,0.1695379191666667
NAB,2022Q4,2023-01-30,2023-01-30,0.1475452943488316,0.16628598434,0.1741443928833333
NAB,2023Q1,2023-05-04,2023-05-04,0.1483378209373254,0.16628598434,0.1741443928833333
NAB,2023Q2,2023-08-01,2023-08-01,0.1567151605536923,0.16628598434,0.1741443928833333
NAB,2023Q3,2023-10-27,2023-10-27,0.1417458523815995,0.16628598434,0.1741443928833333
NAB,2023Q4,2024-01-30,2024-01-30,0.1842924952523665,0.17391024004,0.1907487557999999
NAB,2024Q1,2024-04-26,2024-04-26,0.1881628275749645,0.17391024004,0.1907487557999999
NAB,2024Q2,2024-07-30,2024-07-30,0.2014953052148911,0.17391024004,0.1907487557999999
NAB,2024Q3,2024-10-29,2024-10-29,0.2211219892404208,0.17391024004,0.1907487557999999
NAB,2024Q4,2025-01-24,2025-01-24,0.2063169545781708,0.18387760216,0.1899663475833333
NAB,2025Q1,2025-04-28,2025-04-28,0.2046209869314093,0.18387760216,0.1899663475833333
NAB,2025Q2,2025-07-30,2025-07-30,0.1959818556426639,0.18387760216,0.1899663475833333
NAB,2025Q3,2025-10-29,2025-10-29,0.193443337316505,0.18387760216,0.1899663475833333
NAB,2025Q4,2026-02-02,2026-02-02,0.1919786536570357,0.1954017095499999,0.1975851708166666
NAB,2026Q1,2026-05-04,2026-05-04,0.1968041362012617,0.1954017095499999,0.1975851708166666
NAB,2026Q2,2026-07-30,2026-07-30,0.1948153232575526,0.1954017095499999,0.1975851708166666
NVB,2010Q2,2010-09-13,,,0.098,0.098
NVB,2010Q3,2010-11-01,,,0.098,0.098
NVB,2010Q4,2011-02-08,,,0.098,0.098
NVB,2011Q1,2011-05-04,,,0.098,0.098
NVB,2011Q2,2011-08-01,,,0.098,0.098
NVB,2011Q3,2011-11-01,,,0.098,0.098
NVB,2011Q4,2012-02-01,2012-02-01,0.010162493238061,0.0905,0.0976666666666666
NVB,2012Q1,2012-05-02,2012-05-02,0.0245452625355289,0.0905,0.0976666666666666
NVB,2012Q2,2012-08-01,2012-08-01,0.0379122177461897,0.0905,0.0976666666666666
