time,n_univ,n_above,breadth,pct252,btile
2016-09-06,200,110.0,0.55,0.3611111111111111,MID
2016-09-07,199,108.0,0.542713567839196,0.3055555555555556,LOW
2016-09-08,198,111.0,0.5606060606060606,0.4126984126984127,MID
2016-09-09,197,114.0,0.5786802030456852,0.5,MID
2016-09-12,198,109.0,0.5505050505050505,0.35714285714285715,MID
2016-09-13,197,110.0,0.5583756345177665,0.3968253968253968,MID
2016-09-14,221,125.0,0.5656108597285068,0.43253968253968256,MID
2016-09-15,222,121.0,0.545045045045045,0.3055555555555556,LOW
2016-09-16,222,120.0,0.5405405405405406,0.27380952380952384,LOW
2016-09-19,221,121.0,0.5475113122171946,0.3333333333333333,LOW
2016-09-20,221,121.0,0.5475113122171946,0.32936507936507936,LOW
2016-09-21,221,124.0,0.5610859728506787,0.40476190476190477,MID
2016-09-22,222,126.0,0.5675675675675675,0.43253968253968256,MID
2016-09-23,223,125.0,0.5605381165919282,0.39285714285714285,MID
2016-09-26,222,127.0,0.5720720720720721,0.46825396825396826,MID
2016-09-27,222,128.0,0.5765765765765766,0.4801587301587302,MID
2016-09-28,222,129.0,0.581081081081081,0.5,MID
2016-09-29,223,134.0,0.600896860986547,0.623015873015873,MID
2016-09-30,223,130.0,0.5829596412556054,0.503968253968254,MID
2016-10-03,224,126.0,0.5625,0.38492063492063494,MID
2016-10-04,224,126.0,0.5625,0.38095238095238093,MID
2016-10-05,226,128.0,0.5663716814159292,0.4087301587301587,MID
2016-10-06,226,127.0,0.5619469026548672,0.36904761904761907,MID
2016-10-07,226,126.0,0.5575221238938053,0.34523809523809523,MID
2016-10-10,228,127.0,0.5570175438596491,0.3412698412698413,MID
2016-10-11,228,127.0,0.5570175438596491,0.3412698412698413,MID
2016-10-12,230,129.0,0.5608695652173913,0.373015873015873,MID
2016-10-13,230,128.0,0.5565217391304348,0.3373015873015873,MID
2016-10-14,230,129.0,0.5608695652173913,0.376984126984127,MID
2016-10-17,230,129.0,0.5608695652173913,0.376984126984127,MID
2016-10-18,229,131.0,0.5720524017467249,0.4642857142857143,MID
2016-10-19,229,134.0,0.5851528384279476,0.5436507936507936,MID
2016-10-20,230,134.0,0.5826086956521739,0.503968253968254,MID
2016-10-21,230,128.0,0.5565217391304348,0.3333333333333333,LOW
2016-10-24,230,121.0,0.5260869565217391,0.14285714285714285,LOW
2016-10-25,230,118.0,0.5130434782608696,0.0992063492063492,LOW
2016-10-26,230,117.0,0.508695652173913,0.08333333333333333,LOW
2016-10-27,229,118.0,0.5152838427947598,0.11904761904761904,LOW
2016-10-28,228,120.0,0.5263157894736842,0.15873015873015872,LOW
2016-10-31,227,118.0,0.5198237885462555,0.13095238095238096,LOW
2016-11-01,229,119.0,0.519650655021834,0.12698412698412698,LOW
2016-11-02,229,116.0,0.5065502183406113,0.08333333333333333,LOW
2016-11-03,230,110.0,0.4782608695652174,0.027777777777777776,LOW
2016-11-04,226,106.0,0.4690265486725664,0.01984126984126984,LOW
2016-11-07,227,110.0,0.4845814977973568,0.047619047619047616,LOW
2016-11-08,227,111.0,0.4889867841409692,0.05952380952380952,LOW
2016-11-09,225,108.0,0.48,0.03571428571428571,LOW
2016-11-10,227,110.0,0.4845814977973568,0.051587301587301584,LOW
2016-11-11,224,110.0,0.49107142857142855,0.07142857142857142,LOW
2016-11-14,223,110.0,0.49327354260089684,0.07539682539682539,LOW
2016-11-15,223,109.0,0.48878923766816146,0.06746031746031746,LOW
2016-11-16,223,112.0,0.5022421524663677,0.1111111111111111,LOW
2016-11-17,221,113.0,0.5113122171945701,0.14682539682539683,LOW
2016-11-18,221,109.0,0.49321266968325794,0.07936507936507936,LOW
2016-11-21,221,108.0,0.48868778280542985,0.06746031746031746,LOW
2016-11-22,223,111.0,0.4977578475336323,0.11507936507936507,LOW
2016-11-23,220,108.0,0.4909090909090909,0.07936507936507936,LOW
2016-11-24,220,113.0,0.5136363636363637,0.17063492063492064,LOW
2016-11-25,220,109.0,0.4954545454545455,0.11507936507936507,LOW
2016-11-28,221,106.0,0.4796380090497738,0.03571428571428571,LOW
2016-11-29,220,100.0,0.45454545454545453,0.007936507936507936,LOW
2016-11-30,222,105.0,0.47297297297297297,0.031746031746031744,LOW
2016-12-01,221,102.0,0.46153846153846156,0.01984126984126984,LOW
2016-12-02,220,103.0,0.4681818181818182,0.027777777777777776,LOW
2016-12-05,220,103.0,0.4681818181818182,0.027777777777777776,LOW
2016-12-06,221,97.0,0.43891402714932126,0.003968253968253968,LOW
2016-12-07,222,100.0,0.45045045045045046,0.011904761904761904,LOW
2016-12-08,223,97.0,0.4349775784753363,0.003968253968253968,LOW
2016-12-09,223,97.0,0.4349775784753363,0.003968253968253968,LOW
2016-12-12,223,88.0,0.39461883408071746,0.0,LOW
2016-12-13,223,85.0,0.3811659192825112,0.0,LOW
2016-12-14,223,89.0,0.3991031390134529,0.007936507936507936,LOW
2016-12-15,223,90.0,0.40358744394618834,0.011904761904761904,LOW
2016-12-16,223,88.0,0.39461883408071746,0.003968253968253968,LOW
2016-12-19,222,90.0,0.40540540540540543,0.01984126984126984,LOW
2016-12-20,222,88.0,0.3963963963963964,0.011904761904761904,LOW
2016-12-21,221,88.0,0.39819004524886875,0.015873015873015872,LOW
2016-12-22,221,85.0,0.38461538461538464,0.003968253968253968,LOW
2016-12-23,220,89.0,0.40454545454545454,0.031746031746031744,LOW
2016-12-26,219,88.0,0.4018264840182648,0.027777777777777776,LOW
2016-12-27,219,85.0,0.3881278538812785,0.007936507936507936,LOW
2016-12-28,220,85.0,0.38636363636363635,0.007936507936507936,LOW
2016-12-29,220,89.0,0.40454545454545454,0.04365079365079365,LOW
2016-12-30,220,88.0,0.4,0.03571428571428571,LOW
2017-01-03,220,92.0,0.41818181818181815,0.05952380952380952,LOW
2017-01-04,218,91.0,0.41743119266055045,0.05952380952380952,LOW
2017-01-05,218,94.0,0.43119266055045874,0.07142857142857142,LOW
2017-01-06,219,96.0,0.4383561643835616,0.08333333333333333,LOW
2017-01-09,218,98.0,0.44954128440366975,0.09523809523809523,LOW
2017-01-10,218,93.0,0.42660550458715596,0.07142857142857142,LOW
2017-01-11,219,98.0,0.4474885844748858,0.09523809523809523,LOW
2017-01-12,218,94.0,0.43119266055045874,0.07539682539682539,LOW
2017-01-13,220,99.0,0.45,0.1111111111111111,LOW
2017-01-16,220,92.0,0.41818181818181815,0.06349206349206349,LOW
2017-01-17,220,91.0,0.41363636363636364,0.05952380952380952,LOW
2017-01-18,221,88.0,0.39819004524886875,0.027777777777777776,LOW
2017-01-19,221,88.0,0.39819004524886875,0.027777777777777776,LOW
2017-01-20,220,90.0,0.4090909090909091,0.06746031746031746,LOW
2017-01-23,218,84.0,0.3853211009174312,0.007936507936507936,LOW
2017-01-24,218,92.0,0.42201834862385323,0.09126984126984126,LOW
2017-01-25,219,97.0,0.4429223744292237,0.12301587301587301,LOW
2017-02-02,217,105.0,0.4838709677419355,0.18253968253968253,LOW
2017-02-03,219,100.0,0.45662100456621,0.14682539682539683,LOW
2017-02-06,219,102.0,0.4657534246575342,0.15476190476190477,LOW
2017-02-07,219,104.0,0.4748858447488584,0.1746031746031746,LOW
2017-02-08,220,102.0,0.4636363636363636,0.15476190476190477,LOW
2017-02-09,222,109.0,0.49099099099099097,0.2222222222222222,LOW
2017-02-10,222,112.0,0.5045045045045045,0.25396825396825395,LOW
2017-02-13,222,113.0,0.509009009009009,0.26587301587301587,LOW
2017-02-14,222,114.0,0.5135135135135135,0.2896825396825397,LOW
2017-02-15,223,113.0,0.5067264573991032,0.2619047619047619,LOW
2017-02-16,225,114.0,0.5066666666666667,0.2619047619047619,LOW
2017-02-17,228,118.0,0.5175438596491229,0.30952380952380953,LOW
2017-02-20,227,124.0,0.5462555066079295,0.42063492063492064,MID
2017-02-21,228,131.0,0.5745614035087719,0.5674603174603174,MID
2017-02-22,229,130.0,0.5676855895196506,0.5515873015873016,MID
2017-02-23,232,131.0,0.5646551724137931,0.5357142857142857,MID
2017-02-24,233,125.0,0.5364806866952789,0.36904761904761907,MID
2017-02-27,235,126.0,0.5361702127659574,0.36904761904761907,MID
2017-02-28,237,126.0,0.5316455696202531,0.3531746031746032,MID
2017-03-01,237,123.0,0.5189873417721519,0.30952380952380953,LOW
2017-03-02,239,123.0,0.5146443514644351,0.30158730158730157,LOW
2017-03-03,240,124.0,0.5166666666666667,0.30952380952380953,LOW
2017-03-06,241,129.0,0.5352697095435685,0.38095238095238093,MID
2017-03-07,245,132.0,0.5387755102040817,0.4007936507936508,MID
2017-03-08,246,136.0,0.5528455284552846,0.4603174603174603,MID
2017-03-09,247,135.0,0.5465587044534413,0.43253968253968256,MID
2017-03-10,249,136.0,0.5461847389558233,0.42857142857142855,MID
2017-03-13,250,137.0,0.548,0.45634920634920634,MID
2017-03-14,256,146.0,0.5703125,0.5753968253968254,MID
2017-03-15,256,144.0,0.5625,0.5436507936507936,MID
2017-03-16,258,150.0,0.5813953488372093,0.6150793650793651,MID
2017-03-17,257,151.0,0.5875486381322957,0.6388888888888888,MID
2017-03-20,259,157.0,0.6061776061776062,0.6984126984126984,HIGH
2017-03-21,262,155.0,0.5916030534351145,0.6587301587301587,MID
2017-03-22,262,152.0,0.5801526717557252,0.6111111111111112,MID
2017-03-23,263,151.0,0.5741444866920152,0.5912698412698413,MID
2017-03-24,265,152.0,0.5735849056603773,0.5912698412698413,MID
2017-03-27,265,153.0,0.5773584905660377,0.6071428571428571,MID
2017-03-28,267,150.0,0.5617977528089888,0.5357142857142857,MID
2017-03-29,267,151.0,0.5655430711610487,0.5634920634920635,MID
2017-03-30,267,155.0,0.5805243445692884,0.6309523809523809,MID
2017-03-31,265,148.0,0.5584905660377358,0.503968253968254,MID
2017-04-03,265,151.0,0.569811320754717,0.5873015873015873,MID
2017-04-04,265,154.0,0.5811320754716981,0.6468253968253969,MID
2017-04-05,265,151.0,0.569811320754717,0.5873015873015873,MID
2017-04-07,265,154.0,0.5811320754716981,0.6428571428571429,MID
2017-04-10,265,155.0,0.5849056603773585,0.6666666666666666,MID
2017-04-11,265,153.0,0.5773584905660377,0.6190476190476191,MID
2017-04-12,265,150.0,0.5660377358490566,0.5714285714285714,MID
2017-04-13,265,148.0,0.5584905660377358,0.503968253968254,MID
2017-04-14,267,149.0,0.5580524344569289,0.5,MID
2017-04-17,267,143.0,0.5355805243445693,0.38492063492063494,MID
2017-04-18,267,143.0,0.5355805243445693,0.38492063492063494,MID
2017-04-19,268,148.0,0.5522388059701493,0.4801587301587302,MID
2017-04-20,268,148.0,0.5522388059701493,0.4801587301587302,MID
2017-04-21,269,147.0,0.5464684014869888,0.4444444444444444,MID
2017-04-24,268,146.0,0.5447761194029851,0.43253968253968256,MID
2017-04-25,268,141.0,0.5261194029850746,0.3531746031746032,MID
2017-04-26,269,142.0,0.5278810408921933,0.36904761904761907,MID
2017-04-27,270,147.0,0.5444444444444444,0.43253968253968256,MID
2017-04-28,269,152.0,0.5650557620817844,0.6071428571428571,MID
2017-05-03,271,154.0,0.5682656826568265,0.6349206349206349,MID
2017-05-04,272,154.0,0.5661764705882353,0.623015873015873,MID
2017-05-05,273,160.0,0.5860805860805861,0.7380952380952381,HIGH
2017-05-08,273,161.0,0.5897435897435898,0.75,HIGH
2017-05-09,272,160.0,0.5882352941176471,0.75,HIGH
2017-05-10,272,162.0,0.5955882352941176,0.7658730158730159,HIGH
2017-05-11,272,165.0,0.6066176470588235,0.7896825396825397,HIGH
2017-05-12,272,174.0,0.6397058823529411,0.8452380952380952,HIGH
2017-05-15,271,176.0,0.6494464944649446,0.8611111111111112,HIGH
2017-05-16,271,174.0,0.6420664206642066,0.8412698412698413,HIGH
2017-05-17,272,171.0,0.6286764705882353,0.8095238095238095,HIGH
2017-05-18,273,168.0,0.6153846153846154,0.7936507936507936,HIGH
2017-05-19,274,172.0,0.6277372262773723,0.8055555555555556,HIGH
2017-05-22,274,172.0,0.6277372262773723,0.8015873015873016,HIGH
2017-05-23,274,167.0,0.6094890510948905,0.7896825396825397,HIGH
2017-05-24,274,170.0,0.6204379562043796,0.8015873015873016,HIGH
2017-05-25,274,170.0,0.6204379562043796,0.8015873015873016,HIGH
2017-05-26,274,170.0,0.6204379562043796,0.8015873015873016,HIGH
2017-05-29,274,174.0,0.635036496350365,0.8412698412698413,HIGH
2017-05-30,274,169.0,0.6167883211678832,0.8015873015873016,HIGH
2017-05-31,274,173.0,0.6313868613138686,0.8373015873015873,HIGH
2017-06-01,274,175.0,0.6386861313868614,0.8650793650793651,HIGH
2017-06-02,275,179.0,0.6509090909090909,0.8888888888888888,HIGH
2017-06-05,275,180.0,0.6545454545454545,0.8928571428571429,HIGH
2017-06-06,275,183.0,0.6654545454545454,0.9047619047619048,HIGH
2017-06-07,276,185.0,0.6702898550724637,0.9087301587301587,HIGH
2017-06-08,276,182.0,0.6594202898550725,0.8968253968253969,HIGH
2017-06-09,277,180.0,0.6498194945848376,0.8888888888888888,HIGH
2017-06-12,277,184.0,0.6642599277978339,0.9126984126984127,HIGH
2017-06-13,277,189.0,0.6823104693140795,0.9325396825396826,HIGH
2017-06-14,277,188.0,0.6787003610108303,0.9325396825396826,HIGH
2017-06-15,277,195.0,0.703971119133574,0.9563492063492064,HIGH
2017-06-16,277,189.0,0.6823104693140795,0.9365079365079365,HIGH
2017-06-19,277,187.0,0.6750902527075813,0.9246031746031746,HIGH
2017-06-20,279,192.0,0.6881720430107527,0.9484126984126984,HIGH
2017-06-21,279,189.0,0.6774193548387096,0.9365079365079365,HIGH
2017-06-22,280,192.0,0.6857142857142857,0.9523809523809523,HIGH
2017-06-23,281,191.0,0.6797153024911032,0.9444444444444444,HIGH
2017-06-26,281,194.0,0.6903914590747331,0.9642857142857143,HIGH
2017-06-27,281,189.0,0.6725978647686833,0.9246031746031746,HIGH
2017-06-28,281,189.0,0.6725978647686833,0.9206349206349206,HIGH
2017-06-29,283,190.0,0.6713780918727915,0.9166666666666666,HIGH
2017-06-30,283,197.0,0.696113074204947,0.9682539682539683,HIGH
2017-07-03,283,194.0,0.6855123674911661,0.9484126984126984,HIGH
2017-07-04,283,197.0,0.696113074204947,0.9642857142857143,HIGH
2017-07-05,283,200.0,0.7067137809187279,0.9761904761904762,HIGH
2017-07-06,283,206.0,0.7279151943462897,0.9880952380952381,HIGH
2017-07-07,284,200.0,0.704225352112676,0.9682539682539683,HIGH
2017-07-10,286,196.0,0.6853146853146853,0.9404761904761905,HIGH
2017-07-11,286,202.0,0.7062937062937062,0.9761904761904762,HIGH
2017-07-12,286,204.0,0.7132867132867133,0.9880952380952381,HIGH
2017-07-13,287,206.0,0.7177700348432056,0.9880952380952381,HIGH
2017-07-14,287,204.0,0.710801393728223,0.9841269841269841,HIGH
2017-07-17,286,204.0,0.7132867132867133,0.9880952380952381,HIGH
2017-07-18,286,200.0,0.6993006993006993,0.9642857142857143,HIGH
2017-07-19,286,198.0,0.6923076923076923,0.9523809523809523,HIGH
2017-07-20,286,195.0,0.6818181818181818,0.9206349206349206,HIGH
2017-07-21,285,194.0,0.6807017543859649,0.9166666666666666,HIGH
2017-07-24,286,187.0,0.6538461538461539,0.8650793650793651,HIGH
2017-07-25,286,190.0,0.6643356643356644,0.876984126984127,HIGH
2017-07-26,286,192.0,0.6713286713286714,0.8849206349206349,HIGH
2017-07-27,287,188.0,0.6550522648083623,0.8611111111111112,HIGH
2017-07-28,289,193.0,0.6678200692041523,0.876984126984127,HIGH
2017-07-31,289,195.0,0.6747404844290658,0.8968253968253969,HIGH
2017-08-01,289,190.0,0.657439446366782,0.8531746031746031,HIGH
2017-08-02,290,192.0,0.6620689655172414,0.8571428571428571,HIGH
2017-08-03,290,197.0,0.6793103448275862,0.9087301587301587,HIGH
2017-08-04,290,197.0,0.6793103448275862,0.9047619047619048,HIGH
2017-08-07,290,202.0,0.696551724137931,0.9603174603174603,HIGH
2017-08-08,292,200.0,0.684931506849315,0.9246031746031746,HIGH
2017-08-09,294,197.0,0.6700680272108843,0.8571428571428571,HIGH
2017-08-10,294,196.0,0.6666666666666666,0.8492063492063492,HIGH
2017-08-11,294,199.0,0.6768707482993197,0.8849206349206349,HIGH
2017-08-14,293,199.0,0.6791808873720137,0.8928571428571429,HIGH
2017-08-15,294,202.0,0.6870748299319728,0.9365079365079365,HIGH
2017-08-16,295,202.0,0.6847457627118644,0.9166666666666666,HIGH
2017-08-17,295,197.0,0.6677966101694915,0.8333333333333334,HIGH
2017-08-18,297,201.0,0.6767676767676768,0.8690476190476191,HIGH
2017-08-21,296,199.0,0.6722972972972973,0.8492063492063492,HIGH
2017-08-22,296,198.0,0.668918918918919,0.8293650793650794,HIGH
2017-08-23,296,196.0,0.6621621621621622,0.8015873015873016,HIGH
2017-08-24,296,198.0,0.668918918918919,0.8253968253968254,HIGH
2017-08-25,296,199.0,0.6722972972972973,0.8452380952380952,HIGH
2017-08-28,297,204.0,0.6868686868686869,0.9325396825396826,HIGH
2017-08-29,296,196.0,0.6621621621621622,0.7857142857142857,HIGH
2017-08-30,296,203.0,0.6858108108108109,0.9285714285714286,HIGH
2017-08-31,295,202.0,0.6847457627118644,0.9047619047619048,HIGH
2017-09-01,295,201.0,0.6813559322033899,0.8888888888888888,HIGH
2017-09-05,296,199.0,0.6722972972972973,0.8253968253968254,HIGH
2017-09-06,296,200.0,0.6756756756756757,0.8492063492063492,HIGH
2017-09-07,295,199.0,0.6745762711864407,0.8373015873015873,HIGH
2017-09-08,296,199.0,0.6722972972972973,0.8134920634920635,HIGH
2017-09-11,297,196.0,0.6599326599326599,0.75,HIGH
2017-09-12,298,195.0,0.6543624161073825,0.7301587301587301,HIGH
2017-09-13,298,201.0,0.674496644295302,0.8333333333333334,HIGH
2017-09-14,298,202.0,0.6778523489932886,0.8611111111111112,HIGH
2017-09-15,298,201.0,0.674496644295302,0.8253968253968254,HIGH
2017-09-18,297,202.0,0.6801346801346801,0.8809523809523809,HIGH
2017-09-19,297,201.0,0.6767676767676768,0.8412698412698413,HIGH
2017-09-20,297,200.0,0.6734006734006734,0.8134920634920635,HIGH
2017-09-21,297,201.0,0.6767676767676768,0.8373015873015873,HIGH
2017-09-22,298,203.0,0.6812080536912751,0.8849206349206349,HIGH
2017-09-25,299,203.0,0.6789297658862876,0.8571428571428571,HIGH
2017-09-26,300,205.0,0.6833333333333333,0.9007936507936508,HIGH
2017-09-27,300,205.0,0.6833333333333333,0.8968253968253969,HIGH
2017-09-28,300,205.0,0.6833333333333333,0.8928571428571429,HIGH
2017-09-29,299,202.0,0.6755852842809364,0.8095238095238095,HIGH
2017-10-02,298,197.0,0.6610738255033557,0.6984126984126984,HIGH
2017-10-03,298,198.0,0.6644295302013423,0.7182539682539683,HIGH
2017-10-04,298,197.0,0.6610738255033557,0.6904761904761905,HIGH
2017-10-05,299,195.0,0.6521739130434783,0.6587301587301587,MID
2017-10-06,299,198.0,0.6622073578595318,0.7063492063492064,HIGH
2017-10-09,299,197.0,0.6588628762541806,0.6746031746031746,HIGH
2017-10-10,299,198.0,0.6622073578595318,0.7023809523809523,HIGH
2017-10-11,298,196.0,0.6577181208053692,0.6666666666666666,MID
2017-10-12,298,191.0,0.6409395973154363,0.623015873015873,MID
2017-10-13,299,192.0,0.6421404682274248,0.626984126984127,MID
2017-10-16,299,191.0,0.6387959866220736,0.6111111111111112,MID
2017-10-17,300,193.0,0.6433333333333333,0.626984126984127,MID
2017-10-18,300,187.0,0.6233333333333333,0.5793650793650794,MID
2017-10-19,300,187.0,0.6233333333333333,0.5753968253968254,MID
2017-10-20,300,184.0,0.6133333333333333,0.5515873015873016,MID
2017-10-23,300,175.0,0.5833333333333334,0.5079365079365079,MID
2017-10-24,299,179.0,0.5986622073578596,0.5357142857142857,MID
2017-10-25,299,179.0,0.5986622073578596,0.5317460317460317,MID
2017-10-26,300,171.0,0.57,0.4523809523809524,MID
2017-10-27,299,169.0,0.5652173913043478,0.42063492063492064,MID
2017-10-30,299,159.0,0.5317725752508361,0.3253968253968254,LOW
2017-10-31,299,155.0,0.5183946488294314,0.29365079365079366,LOW
2017-11-01,300,146.0,0.4866666666666667,0.20634920634920634,LOW
2017-11-02,302,137.0,0.45364238410596025,0.14285714285714285,LOW
2017-11-03,302,143.0,0.4735099337748344,0.18253968253968253,LOW
2017-11-06,302,148.0,0.4900662251655629,0.23015873015873015,LOW
2017-11-07,302,151.0,0.5,0.25793650793650796,LOW
2017-11-08,302,151.0,0.5,0.25396825396825395,LOW
2017-11-09,301,147.0,0.4883720930232558,0.20634920634920634,LOW
2017-11-10,300,146.0,0.4866666666666667,0.20238095238095238,LOW
2017-11-13,300,148.0,0.49333333333333335,0.24206349206349206,LOW
2017-11-14,300,150.0,0.5,0.25,LOW
2017-11-15,299,148.0,0.49498327759197325,0.23809523809523808,LOW
2017-11-16,299,154.0,0.5150501672240803,0.29365079365079366,LOW
2017-11-17,299,151.0,0.5050167224080268,0.2619047619047619,LOW
2017-11-20,299,155.0,0.5183946488294314,0.30158730158730157,LOW
2017-11-21,299,154.0,0.5150501672240803,0.2857142857142857,LOW
2017-11-22,299,157.0,0.5250836120401338,0.30952380952380953,LOW
2017-11-23,299,159.0,0.5317725752508361,0.32142857142857145,LOW
2017-11-24,299,167.0,0.5585284280936454,0.4007936507936508,MID
2017-11-27,299,172.0,0.5752508361204013,0.46825396825396826,MID
2017-11-28,298,170.0,0.5704697986577181,0.4523809523809524,MID
2017-11-29,298,178.0,0.5973154362416108,0.5277777777777778,MID
2017-11-30,298,176.0,0.5906040268456376,0.5158730158730159,MID
2017-12-01,298,180.0,0.6040268456375839,0.5357142857142857,MID
2017-12-04,298,181.0,0.6073825503355704,0.5436507936507936,MID
2017-12-05,298,175.0,0.587248322147651,0.49206349206349204,MID
2017-12-06,297,171.0,0.5757575757575758,0.44841269841269843,MID
2017-12-07,297,175.0,0.5892255892255892,0.5,MID
2017-12-08,298,170.0,0.5704697986577181,0.42063492063492064,MID
2017-12-11,298,159.0,0.5335570469798657,0.28174603174603174,LOW
2017-12-12,298,155.0,0.5201342281879194,0.25396825396825395,LOW
2017-12-13,298,160.0,0.5369127516778524,0.30158730158730157,LOW
2017-12-14,297,171.0,0.5757575757575758,0.44047619047619047,MID
2017-12-15,297,169.0,0.569023569023569,0.3968253968253968,MID
2017-12-18,297,172.0,0.5791245791245792,0.4523809523809524,MID
2017-12-19,297,173.0,0.5824915824915825,0.4722222222222222,MID
2017-12-20,297,170.0,0.5723905723905723,0.4126984126984127,MID
2017-12-21,297,171.0,0.5757575757575758,0.42857142857142855,MID
2017-12-22,297,165.0,0.5555555555555556,0.32142857142857145,LOW
2017-12-25,297,162.0,0.5454545454545454,0.2857142857142857,LOW
2017-12-26,295,165.0,0.559322033898305,0.3373015873015873,MID
2017-12-27,295,165.0,0.559322033898305,0.3333333333333333,LOW
2017-12-28,295,167.0,0.5661016949152542,0.36507936507936506,MID
2017-12-29,295,169.0,0.5728813559322034,0.4087301587301587,MID
2018-01-02,294,173.0,0.5884353741496599,0.49603174603174605,MID
2018-01-03,294,172.0,0.5850340136054422,0.47619047619047616,MID
2018-01-04,294,175.0,0.5952380952380952,0.5119047619047619,MID
2018-01-05,294,180.0,0.6122448979591837,0.5476190476190477,MID
2018-01-08,294,184.0,0.6258503401360545,0.5793650793650794,MID
2018-01-09,294,187.0,0.6360544217687075,0.5992063492063492,MID
2018-01-10,294,190.0,0.6462585034013606,0.626984126984127,MID
2018-01-11,294,193.0,0.6564625850340136,0.6587301587301587,MID
2018-01-12,295,197.0,0.6677966101694915,0.7261904761904762,HIGH
2018-01-15,294,194.0,0.6598639455782312,0.6706349206349206,HIGH
2018-01-16,294,187.0,0.6360544217687075,0.5793650793650794,MID
2018-01-17,294,185.0,0.6292517006802721,0.5674603174603174,MID
2018-01-18,295,184.0,0.6237288135593221,0.5476190476190477,MID
2018-01-19,295,178.0,0.6033898305084746,0.4880952380952381,MID
2018-01-22,295,183.0,0.6203389830508474,0.5238095238095238,MID
2018-01-23,295,181.0,0.6135593220338983,0.5119047619047619,MID
2018-01-24,295,180.0,0.6101694915254238,0.5,MID
2018-01-25,295,180.0,0.6101694915254238,0.49603174603174605,MID
2018-01-26,293,178.0,0.6075085324232082,0.4880952380952381,MID
2018-01-29,293,172.0,0.5870307167235495,0.4126984126984127,MID
2018-01-30,293,176.0,0.6006825938566553,0.4642857142857143,MID
2018-01-31,293,170.0,0.5802047781569966,0.36904761904761907,MID
2018-02-01,293,167.0,0.5699658703071673,0.2976190476190476,LOW
2018-02-02,294,166.0,0.564625850340136,0.24603174603174602,LOW
2018-02-05,293,138.0,0.4709897610921502,0.003968253968253968,LOW
2018-02-06,293,125.0,0.42662116040955633,0.0,LOW
2018-02-07,293,132.0,0.45051194539249145,0.003968253968253968,LOW
2018-02-08,294,134.0,0.4557823129251701,0.011904761904761904,LOW
2018-02-09,291,132.0,0.4536082474226804,0.007936507936507936,LOW
2018-02-12,291,138.0,0.4742268041237113,0.027777777777777776,LOW
2018-02-13,291,147.0,0.5051546391752577,0.07142857142857142,LOW
2018-02-21,291,152.0,0.5223367697594502,0.10714285714285714,LOW
2018-02-22,291,151.0,0.5189003436426117,0.0992063492063492,LOW
2018-02-23,293,157.0,0.5358361774744027,0.15476190476190477,LOW
2018-02-26,292,150.0,0.5136986301369864,0.07539682539682539,LOW
2018-02-27,292,149.0,0.5102739726027398,0.07539682539682539,LOW
2018-02-28,291,152.0,0.5223367697594502,0.11904761904761904,LOW
2018-03-01,291,148.0,0.5085910652920962,0.07539682539682539,LOW
2018-03-02,293,152.0,0.5187713310580204,0.1111111111111111,LOW
2018-03-05,295,143.0,0.4847457627118644,0.031746031746031744,LOW
2018-03-06,295,145.0,0.4915254237288136,0.051587301587301584,LOW
2018-03-07,296,146.0,0.49324324324324326,0.05555555555555555,LOW
2018-03-08,297,152.0,0.5117845117845118,0.09523809523809523,LOW
2018-03-09,297,147.0,0.494949494949495,0.06349206349206349,LOW
2018-03-12,297,151.0,0.5084175084175084,0.09126984126984126,LOW
2018-03-13,296,147.0,0.4966216216216216,0.07142857142857142,LOW
2018-03-14,295,147.0,0.49830508474576274,0.07539682539682539,LOW
2018-03-15,296,150.0,0.5067567567567568,0.0992063492063492,LOW
2018-03-16,296,153.0,0.5168918918918919,0.13095238095238096,LOW
2018-03-19,296,152.0,0.5135135135135135,0.11904761904761904,LOW
2018-03-20,297,155.0,0.5218855218855218,0.15873015873015872,LOW
2018-03-21,296,155.0,0.5236486486486487,0.17063492063492064,LOW
2018-03-22,296,152.0,0.5135135135135135,0.11904761904761904,LOW
2018-03-23,297,141.0,0.47474747474747475,0.031746031746031744,LOW
2018-03-26,297,139.0,0.468013468013468,0.01984126984126984,LOW
2018-03-27,296,140.0,0.47297297297297297,0.027777777777777776,LOW
2018-03-28,297,136.0,0.45791245791245794,0.01984126984126984,LOW
2018-03-29,297,141.0,0.47474747474747475,0.04365079365079365,LOW
2018-03-30,297,145.0,0.4882154882154882,0.06349206349206349,LOW
2018-04-02,296,141.0,0.47635135135135137,0.051587301587301584,LOW
2018-04-03,295,143.0,0.4847457627118644,0.05555555555555555,LOW
2018-04-04,295,140.0,0.4745762711864407,0.04365079365079365,LOW
2018-04-05,295,146.0,0.49491525423728816,0.0992063492063492,LOW
2018-04-06,295,153.0,0.5186440677966102,0.19047619047619047,LOW
2018-04-09,295,152.0,0.5152542372881356,0.17857142857142858,LOW
2018-04-10,296,148.0,0.5,0.11904761904761904,LOW
2018-04-11,294,140.0,0.47619047619047616,0.05555555555555555,LOW
2018-04-12,293,143.0,0.4880546075085324,0.07936507936507936,LOW
2018-04-13,293,143.0,0.4880546075085324,0.07936507936507936,LOW
2018-04-16,293,142.0,0.48464163822525597,0.06349206349206349,LOW
