ticker,day,vwap,twap,nbar,dayval_vnd,px_09:15,px_09:30,px_09:45,px_10:00,px_10:15,px_10:30,px_10:45,px_11:00,px_11:15,px_13:00,px_13:15,px_13:30,px_13:45,px_14:00,px_14:15,px_14:30,vs_09:15,vs_09:30,vs_09:45,vs_10:00,vs_10:15,vs_10:30,vs_10:45,vs_11:00,vs_11:15,vs_13:00,vs_13:15,vs_13:30,vs_13:45,vs_14:00,vs_14:15,vs_14:30
VGC,2025-07-23,46.40032941060614,46.34955555555556,15,94234429000.00002,46.403333333333336,46.720000000000006,46.593333333333334,46.60999999999999,46.64000000000001,46.623333333333335,46.64000000000001,46.35333333333333,46.29,46.06666666666666,46.1,46.083333333333336,46.03333333333333,46.00333333333334,46.083333333333336,,0.14811167462701266,0.19208232803190703,0.07321877000344675,0.04869762174405436,0.051701216209562265,0.04658033384213895,0.022453099611009896,0.08222955339997046,0.012802205918558275,0.10753852971588951,0.05524644246393225,0.042788911320104386,0.03781574671327983,0.05248904426608893,0.026244522133044464,
VGC,2025-07-24,46.06126082771896,46.071999999999996,15,76572240000.0,46.526666666666664,46.593333333333334,46.52666666666667,46.38666666666666,46.163333333333334,46.24333333333333,46.11666666666667,46.1,46.053333333333335,45.843333333333334,45.70333333333334,45.4,45.46333333333333,45.656666666666666,46.303333333333335,,0.11573628488931666,0.07128248315688161,0.016903272377285852,0.033806544754571705,0.029114533205004813,0.014918190567853706,0.05997353224254091,0.01395572666025024,0.015459576515880655,0.10262271414821944,0.06671077959576516,0.12096968238691048,0.05931183830606352,0.04018286814244466,0.23905197305101059,
VGC,2025-07-25,49.26822944896115,49.777999999999984,15,118169848333.33333,48.669999999999995,49.196666666666665,49.64333333333334,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,,0.35880758807588076,0.17644361058995206,0.2800500312695435,0.04035855743172816,0.005628517823639775,0.006378986866791745,0.005670210548259329,0.00729622680842193,0.004878048780487805,0.06766729205753597,0.006253908692933083,0.005420054200542005,0.02147175317907025,0.00600375234521576,0.007671461329997915,
VGC,2025-07-28,53.35999999999999,53.36,15,30127055999.999996,53.35999999999999,53.35999999999999,53.35999999999999,53.35999999999999,53.35999999999999,53.35999999999999,53.35999999999999,53.35999999999999,53.35999999999999,53.35999999999999,53.35999999999999,53.35999999999999,53.35999999999999,53.35999999999999,53.35999999999999,,0.5069075451647184,0.058271342543393556,0.06872121856181368,0.03648600779312788,0.015940488841657812,0.0037194473963868225,0.009564293304994687,0.002479631597591215,0.04197662061636557,0.0750974140984768,0.012043924902585901,0.022493800921006023,0.015232022670917464,0.007438894792773645,0.12362734679419057,
VGC,2025-07-29,56.672944871133524,56.86977777777779,15,395509147666.6666,56.81666666666666,57.07,57.07,57.07,56.75333333333333,56.879999999999995,56.879999999999995,57.01,56.82,56.626666666666665,57.07,57.07,57.07,57.07,55.77,,0.3083338109703674,0.04490743394279819,0.02339943829884794,0.010145010603542157,0.17411302802774115,0.03741330887831719,0.05151315412391815,0.01394222502435949,0.01739554078064997,0.12225597523929616,0.013541009915744827,0.013541009915744827,0.009557517051642116,0.015690376569037656,0.1442511606579928,
VGC,2025-07-30,57.378572825586744,57.289333333333346,15,199493822000.0,57.26333333333333,57.48666666666667,57.45333333333334,57.13666666666668,57.04333333333333,57.073333333333345,57.26,57.10333333333333,56.946666666666665,57.04333333333333,57.199999999999996,57.20000000000001,57.35666666666666,57.74333333333334,58.03,,0.21689484583525082,0.13952485043718363,0.058070639668660835,0.034399447768062585,0.021887942936033133,0.01245398067188219,0.024994247583985274,0.017832489645651175,0.038138518177634605,0.07434997699033594,0.046134376438104,0.034974689369535204,0.06258628624022089,0.1803382420616659,0.037419466175793836,
VGC,2025-07-31,57.80905429685787,58.39622222222222,15,131914480999.99998,59.583333333333336,58.88333333333333,59.13666666666666,59.96333333333333,59.70666666666667,59.29666666666666,59.10333333333333,58.47,58.883333333333326,58.339999999999996,57.29666666666666,56.75666666666666,57.04,56.81999999999999,56.66333333333333,,0.059511810333494015,0.036373197773785004,0.018011306367500767,0.03431351067093212,0.024760068364082562,0.03396292563214865,0.015644857355712347,0.021780095534423068,0.029843551426442877,0.15951619264647882,0.1509268591962838,0.20106051974232,0.09207239581050879,0.053376572154783294,0.06884613699110391,
VGC,2025-08-01,55.22329046627716,55.59488888888889,15,164466003666.66666,56.72333333333333,56.53666666666666,56.97666666666667,56.75666666666667,56.72333333333333,56.21333333333334,56.05666666666667,55.39000000000001,55.73666666666666,54.81666666666666,54.72333333333333,54.27666666666667,54.05666666666667,54.31,54.626666666666665,,0.10717883285205829,0.04113222751997851,0.04999664226714123,0.024578604526223895,0.01061043583372507,0.03700221610368679,0.015378416493183802,0.08209656839701833,0.012759384863340273,0.21261164461755422,0.0914646430729971,0.1730575515411994,0.051507622053589414,0.04922436370962326,0.04140084614868041,
VGC,2025-08-04,55.299909081866105,55.22666666666667,15,92654997666.66666,54.593333333333334,54.88333333333333,54.69333333333333,55.836666666666666,56.18333333333334,55.89666666666667,55.73666666666666,55.38999999999999,55.32333333333333,54.97333333333333,55.26333333333334,54.97666666666667,54.88333333333333,54.88333333333333,54.88333333333333,,0.11805431214562817,0.08301999403163235,0.072635034318114,0.18328857057594747,0.09000298418382573,0.06606982990152194,0.054073410922112805,0.047925992241122053,0.0219039092808117,0.05055207400775888,0.043867502238137866,0.049716502536556254,0.019695613249776187,0.048164726947179944,0.051029543419874666,
VGC,2025-08-05,54.09317075230081,54.855999999999995,15,192198445000.0,55.26333333333334,55.64333333333334,55.38999999999999,55.26,55.166666666666664,55.04,54.849999999999994,54.97666666666666,54.849999999999994,55.04,54.85,54.913333333333334,54.849999999999994,54.089999999999996,52.656666666666666,,0.048211421012636854,0.05896259604289212,0.045875432720722746,0.02910134811854437,0.008837353297120824,0.032028369592749996,0.0360811685570347,0.026174326644338747,0.038248290225436944,0.04883059863218035,0.05302411978272494,0.03757282373138949,0.0488868875066843,0.13019616672764628,0.35796909740789734,
VGC,2025-08-06,52.060278476657416,52.0088888888889,15,161397275333.3333,52.15,51.60999999999999,51.51666666666667,51.673333333333325,51.45333333333334,51.32666666666666,51.29666666666666,51.48333333333333,51.48333333333333,52.47,52.846666666666664,52.623333333333335,52.626666666666665,52.596666666666664,52.97666666666667,,0.05031933423650087,0.08725243532675311,0.0853815882846268,0.019192310173537192,0.04199729049738726,0.09280046448616218,0.03735242887555642,0.08257531772143732,0.03293335913812012,0.11986323463002387,0.10779949680665764,0.08186568608476873,0.07599509709051029,0.06122185665440939,0.023450099993548804,
VGC,2025-08-07,54.30886583982731,54.40022222222222,15,98961615333.33333,55.643333333333324,55.10333333333333,54.85,54.88333333333333,54.946666666666665,54.78666666666666,54.53,54.46666666666667,54.30666666666667,54.02,54.11666666666667,53.86333333333332,53.51666666666667,53.39000000000001,53.580000000000005,,0.1685874217978268,0.06311052573811876,0.04494567006914719,0.05312259905608605,0.03495774338711448,0.024036878498518273,0.017177038744374932,0.009219624629568653,0.027768631324772253,0.07468993524311272,0.035561409285479094,0.07029963780046099,0.10761716606300077,0.14707496432883327,0.12183075403358577,
VGC,2025-08-08,53.72449403763117,53.49688888888888,15,160088247333.33334,53.64333333333334,53.32333333333333,53.166666666666664,52.78333333333333,52.913333333333334,53.01,52.78333333333333,52.75333333333333,52.75333333333333,52.72333333333333,53.76666666666667,54.626666666666665,54.56666666666666,54.81999999999999,54.82,,0.03322370628901269,0.02594133834485536,0.064534532518961,0.06674944627156185,0.05134572790120142,0.01755151352439761,0.09675145982951876,0.004899657695147325,0.03221692731055775,0.09732196791730989,0.10608094502986777,0.15856768910665145,0.0989663735821196,0.08386468890529565,0.06198402577354185,
VGC,2025-08-11,57.80362541907955,57.96400000000002,15,227584434000.0,55.74,56.723333333333336,57.45000000000001,57.26,57.45000000000001,57.45333333333334,57.29333333333333,57.29666666666666,58.46666666666667,58.97666666666667,59.07,59.07,59.07,59.07,59.07,,0.04660672559179112,0.14263943919536726,0.14368078837752718,0.06311591994310678,0.047673473534491514,0.06651935385553186,0.015137661282129433,0.06827186833282536,0.12798435436350705,0.20885400792441328,0.024992380371837854,0.008229198415117342,0.030453113888042265,0.003505028954587016,0.0023366859697246775,
VGC,2025-08-12,62.310949999662554,62.49,15,307772475333.33325,61.51666666666667,61.61333333333334,61.96333333333333,62.916666666666664,63.169999999999995,63.169999999999995,63.169999999999995,62.97666666666667,62.379999999999995,61.89666666666667,62.02666666666667,62.18666666666667,62.53333333333333,62.82,63.01,,0.14408924341505883,0.09511469236531492,0.05901645982224202,0.21045492276233474,0.01785678132528901,0.0062154556313647686,0.01682424635069747,0.08620654748648594,0.04470269066466908,0.1289049055534185,0.06509019496689815,0.023302897171664002,0.021926183872208613,0.04194926406575831,0.03834551454659567,
VGC,2025-08-13,62.66246978826539,62.639111111111106,15,186151399000.0,63.836666666666666,63.803333333333335,63.99666666666667,63.10666666666666,62.53666666666666,62.56666666666666,62.02666666666667,61.61333333333334,62.24666666666667,61.42666666666667,61.903333333333336,63.00999999999999,62.76,62.44,62.31333333333333,,0.10054869222742115,0.07297943245699667,0.06092840071363652,0.15498030767159254,0.07547042784528898,0.024943615982765004,0.05900966102265459,0.121385532029488,0.02861278486551991,0.09846164203723028,0.05911064732217996,0.04631904938230047,0.03955296731410105,0.031070118153970445,0.026626720974854412,
VGC,2025-08-14,61.78830661715873,61.81377777777778,15,136453296333.33334,62.21666666666667,61.93,62.44,62.22,61.900000000000006,61.836666666666666,61.55333333333334,61.80666666666667,61.54999999999999,61.86666666666667,61.74333333333334,61.330000000000005,61.39333333333334,61.86666666666667,61.553333333333335,,0.09984604238362615,0.07389965585944576,0.02920666545915595,0.04365151240717261,0.03038398840789712,0.01974280021735193,0.060451005252671615,0.0139467487773954,0.0346404636841152,0.23397029523637022,0.055651150153957614,0.13312805651150153,0.054473827205216444,0.06679043651512408,0.05021735192899837,
VGC,2025-08-15,61.37984947883712,61.30777777777778,15,184317550000.0,60.88666666666666,60.599999999999994,60.44,60.21666666666667,61.01333333333333,61.99333333333333,61.39333333333334,61.49,61.04333333333333,61.326666666666675,61.36000000000001,61.39333333333334,62.406666666666666,62.21666666666667,61.836666666666666,,0.08664957208032235,0.036697858736554664,0.09364281194844983,0.08252023044390423,0.06810083585866995,0.04678810483199574,0.043358087182390356,0.032568517100136536,0.023843617836091777,0.08451829897765493,0.03919544440374305,0.04002797295947251,0.17090146192014385,0.04116021179526458,0.11002697392520563,
VGC,2025-08-18,63.4918619232604,63.471111111111114,15,186323217999.99997,63.45666666666667,64.09333333333333,64.25,64.05666666666667,64.41,64.31333333333333,63.58666666666667,62.98,63.36333333333334,63.169999999999995,63.10666666666666,63.076666666666675,62.946666666666665,62.849999999999994,62.406666666666666,,0.21488448170108362,0.1318748722142711,0.07483132283786546,0.04150480474340626,0.0579976828187828,0.03499625161861923,0.0502283105022831,0.03874463299938663,0.01076807742111361,0.05339739657875008,0.0668574933551421,0.04116404279970013,0.03918762352620459,0.04446943365364956,0.0990935732297417,
VGC,2025-08-19,63.7921927488275,63.202,15,237121959666.66672,62.98,62.53666666666666,62.21666666666667,61.77666666666667,61.77333333333333,61.80666666666667,62.376666666666665,63.169999999999995,63.166666666666664,63.23333333333333,64.72666666666667,64.85333333333334,64.44,64.50333333333333,64.47,,0.05789459524898442,0.026364639100373947,0.030238626886551344,0.039573861343520485,0.02945844879072395,0.035269430469990044,0.019612063167523067,0.06862876973985096,0.03432783621640526,0.1071534260579484,0.29044147319146646,0.10720723144386753,0.03906271017728875,0.017379139651879153,0.09738774851362621,
VGC,2025-08-20,62.23746308808808,62.236,15,232120842333.33328,64.34333333333333,63.99666666666667,63.29999999999999,63.04,62.05666666666667,61.64666666666667,61.00999999999999,61.10666666666666,61.35999999999999,60.98,61.10333333333333,61.67666666666667,61.77333333333334,62.373333333333335,63.77333333333333,,0.08386958386958387,0.03432003432003432,0.0598991848991849,0.07392213642213642,0.12832475332475332,0.06931038181038181,0.13843307593307594,0.019117331617331618,0.011770699270699271,0.0953989703989704,0.05091698841698842,0.0625,0.046063921063921064,0.03826147576147576,0.0878914628914629,
VGC,2025-08-21,62.52328782357269,62.59444444444444,15,121814121666.66667,62.98,62.916666666666664,62.53666666666666,62.22,62.21666666666667,62.56666666666666,63.04333333333333,63.26666666666667,63.01,62.69333333333333,62.66,62.373333333333335,62.47333333333333,62.31333333333333,61.64666666666667,,0.08032643843350613,0.08381666067854027,0.057999281424831906,0.07514243186367603,0.029153621105579224,0.037725196325001285,0.015500692911769235,0.04681003952163425,0.04927372581224657,0.12508340604629678,0.0772981573679618,0.077400810963404,0.05291792845044398,0.06472309192629472,0.12682851716881383,
VGC,2025-08-22,59.32442537870577,59.367777777777775,15,164221874333.3333,60.629999999999995,60.78666666666666,60.026666666666664,59.86666666666667,59.64333333333334,59.48666666666667,58.663333333333334,58.883333333333326,59.07,58.629999999999995,58.66,58.66333333333333,58.5,59.553333333333335,59.45333333333334,,0.1072899356982877,0.0740914673795246,0.050899501481106856,0.02991113358861354,0.041579365652770754,0.05230835922259952,0.07228523950581606,0.1163571996243046,0.03948414131926884,0.05230835922259952,0.04638393179683549,0.04605881077956795,0.16364424535799438,0.0569323025792934,0.05046600679141681,
VGC,2025-08-25,57.72885531205946,57.772888888888886,15,75076376333.33333,58.25,58.120000000000005,58.120000000000005,57.77,57.93,57.60999999999999,57.13666666666666,57.419999999999995,57.673333333333325,57.99333333333333,58.156666666666666,57.86333333333332,57.64333333333334,57.77,57.13666666666666,,0.09719338715878509,0.11341791618608228,0.024990388312187622,0.04498269896193772,0.0265282583621684,0.03037293348712034,0.0691272587466359,0.03906189926951173,0.007304882737408689,0.10972702806612841,0.04659746251441753,0.08489042675893888,0.052902729719338716,0.06151480199923107,0.19138792772010765,
VGC,2025-08-26,57.06528982380439,56.992222222222225,15,52899523666.66667,56.47,56.596666666666664,56.56333333333333,56.596666666666664,56.879999999999995,56.97666666666667,56.75333333333333,56.629999999999995,56.629999999999995,56.85,56.916666666666664,57.13333333333333,57.580000000000005,57.836666666666666,58.47,,0.11326860841423948,0.04962243797195254,0.07702265372168285,0.05436893203883495,0.1272923408845739,0.061488673139158574,0.020819848975188782,0.04681769147788565,0.010679611650485437,0.0564185544768069,0.0284789644012945,0.06612729234088457,0.10906148867313915,0.12578209277238403,0.05275080906148867,
VGC,2025-08-27,58.932509429218,58.901777777777774,15,93749836000.0,58.78666666666667,58.81999999999999,58.72666666666667,59.10333333333333,58.946666666666665,58.79,58.78666666666666,58.43666666666667,58.47,58.43666666666667,58.88333333333333,59.52,59.23,59.32666666666666,59.26333333333334,,0.04218003520241388,0.08555443801860699,0.0507920543122957,0.09070907719386473,0.08052552175006286,0.06889615287905457,0.06374151370379683,0.038031179280864975,0.05179783756600453,0.0856172994719638,0.07744531053557958,0.11176766406839327,0.04337440281619311,0.046957505657530804,0.0626100075433744,
VGC,2025-08-28,59.331463825244306,59.23666666666667,15,48165282333.33333,59.13666666666666,59.23,59.419999999999995,59.26333333333334,58.85,58.88333333333333,59.01,59.04333333333333,58.916666666666664,59.07333333333333,59.583333333333336,59.71,59.68,59.38999999999999,59.35999999999999,,0.04065040650406504,0.082039911308204,0.06146834195614683,0.04138950480413895,0.028824833702882482,0.02697708795269771,0.05592510470559251,0.043853165804385315,0.03067257945306726,0.06270017245627002,0.07797487065779748,0.08117762995811777,0.10667652131066765,0.13833456516383347,0.12133530426213353,
VGC,2025-08-29,58.73539622881897,58.86999999999999,15,92202825000.00002,59.74,59.419999999999995,59.326666666666675,59.23333333333333,59.01,58.879999999999995,58.85333333333333,58.81666666666666,58.75333333333333,58.78666666666666,58.56666666666666,58.31333333333333,58.376666666666665,58.346666666666664,58.626666666666665,,0.028793476876035163,0.043890941521212895,0.041725060517263345,0.08911963307427698,0.052745572684418394,0.06338387055675883,0.021595107657026373,0.02331507198369219,0.016881131354312653,0.05032488215059243,0.1836539686584278,0.1541597655752325,0.07000891833354568,0.07281182316218626,0.08759077589501847,
VGC,2025-09-03,58.54180696724872,58.52955555555556,15,67387474000.0,58.28,58.849999999999994,58.913333333333334,58.81666666666666,58.72333333333333,58.47,58.376666666666665,58.343333333333334,58.25,58.47333333333333,58.5,58.50333333333333,58.343333333333334,58.25,58.849999999999994,,0.02250021718356355,0.054469637737816004,0.058987055859612544,0.04508730779254626,0.032664407957605765,0.027886369559551732,0.05334028320736687,0.017722178785509513,0.03440187646598905,0.05420901746155851,0.0892190079054817,0.03961428199113891,0.0693249934844931,0.21249239857527583,0.18808096603249067,
VGC,2025-09-04,59.519946950660135,59.57177777777778,15,49740819666.66667,59.166666666666664,59.326666666666675,59.99333333333333,59.99666666666667,59.93333333333334,59.83666666666667,59.68,59.64333333333334,59.77666666666667,59.553333333333335,59.52,59.35666666666666,59.20000000000001,59.13666666666666,59.45666666666667,,0.10183080052650473,0.08962546368313988,0.10625822663635276,0.048342706712935266,0.05217183199712815,0.035299748713653226,0.048821347373459376,0.033504846236687806,0.02728251764987436,0.09776235491204978,0.035778389374177336,0.020102907742012684,0.07059949742730645,0.10757448845279406,0.12504487256192415,
VGC,2025-09-05,60.390966061647504,60.390222222222214,15,112460056999.99998,60.123333333333335,60.5,60.56666666666666,60.98,61.13666666666666,60.97666666666667,60.50333333333333,60.50333333333333,60.31333333333333,60.21666666666667,60.18333333333334,60.02666666666667,60.026666666666664,59.93,59.86666666666667,,0.05912361722693588,0.08565138008806787,0.04376543872838578,0.1206637310707765,0.12426162603372355,0.028138760605735152,0.06610460745354957,0.007947588873375577,0.01788207496509505,0.04151004188594136,0.037751047148533994,0.07872408978627429,0.023950166469766943,0.044409837826227046,0.22011599183761144,
VGC,2025-09-08,57.03159100204498,57.108666666666664,15,88313418666.66666,58.629999999999995,57.92666666666667,57.74,57.866666666666674,57.45333333333334,57.423333333333325,56.69333333333333,56.47333333333333,56.46666666666667,56.5,56.879999999999995,56.66,56.81999999999999,56.946666666666665,56.15,,0.05573135292218276,0.10048433968356474,0.05476267355505328,0.03332257022925412,0.10584436551501453,0.03680981595092025,0.1362608976428802,0.08576041330319664,0.05411688731030029,0.04920891185017759,0.047594446238295125,0.03558282208588957,0.027445915402001936,0.03558282208588957,0.1414917662253794,
VGC,2025-09-09,54.854092317451034,54.88422222222221,15,74947146333.33334,54.47,54.82,54.916666666666664,54.53333333333333,54.053333333333335,54.120000000000005,54.43666666666667,54.94333333333333,55.9,55.74,55.580000000000005,55.35666666666666,54.916666666666664,54.56666666666666,54.91,,0.1768279294444851,0.03798580106857938,0.016101880992461393,0.027080436214594158,0.07523969845568323,0.06491985654687843,0.02012735124057674,0.08724291883188172,0.057454438995828146,0.0636024299202225,0.06455390470614067,0.06126033813950084,0.04530483788333455,0.06645685427797701,0.1358413232818561,
VGC,2025-09-10,53.83848130694314,53.893777777777785,15,85683943000.0,54.846666666666664,54.34,54.43666666666667,54.34,54.27666666666667,54.116666666666674,53.86666666666667,53.54666666666666,53.54666666666666,53.419999999999995,53.29333333333333,53.35666666666666,53.70666666666667,53.60999999999999,53.70333333333334,,0.026830034558592522,0.14621426327364123,0.03587810241910148,0.05403707194470625,0.032108074143889415,0.06295947219604148,0.048193528118127556,0.04756519007225887,0.05956644674835061,0.09324536600691172,0.07062519635563934,0.07533773169965441,0.144894753377317,0.04115614200439836,0.06138862708136978,
VGC,2025-09-11,52.649695152423796,52.55222222222222,15,56187754666.66667,53.326666666666675,53.13666666666666,51.74,51.60999999999999,51.70666666666667,51.92666666666667,51.79999999999999,51.54666666666666,51.99,52.24333333333334,52.403333333333336,52.75333333333333,53.580000000000005,54.27666666666667,54.24333333333334,,0.062406296851574214,0.05500374812593703,0.16369940029985008,0.08077211394302848,0.07130809595202399,0.04441529235382309,0.02951649175412294,0.01939655172413793,0.04235382308845577,0.060251124437781106,0.04244752623688156,0.06062593703148426,0.09604572713643178,0.0967016491754123,0.07505622188905547,
VGC,2025-09-12,55.06346564951298,54.93511111111111,15,42586084333.333336,54.72333333333333,54.946666666666665,54.72333333333333,54.53333333333333,54.98,54.946666666666665,54.85,54.82,54.85,54.69,54.81999999999999,55.10333333333333,55.45333333333334,55.35666666666666,55.23,,0.0852081717093354,0.06464959917248513,0.0587018360486165,0.026635634859063874,0.06684768554434962,0.04990949056115852,0.008016550297388157,0.01590380139643134,0.012412723041117145,0.05818463925523662,0.05650374967675201,0.11145590897336437,0.19705197827773469,0.10331005947763124,0.0852081717093354,
VGC,2025-09-15,55.87533770651116,55.72577777777777,15,53662674333.33332,55.45000000000001,55.45333333333334,55.54999999999999,55.67666666666667,55.51333333333334,55.39000000000001,55.45333333333334,55.800000000000004,55.833333333333336,55.64333333333334,55.67666666666667,55.76666666666667,55.833333333333336,56.31333333333333,56.53333333333333,,0.03956684714702208,0.03113286130778842,0.04914618908788005,0.03727613494377343,0.02863390254060808,0.04133694294044148,0.01155768429820908,0.17242815493544356,0.07309454394002499,0.05133277800916285,0.054872969596001665,0.08288213244481465,0.05299875052061641,0.18794252394835484,0.08579758433985839,
VGC,2025-09-16,55.80093880653744,55.89533333333335,15,53831165666.666664,56.5,56.09,56.123333333333335,56.120000000000005,56.05666666666667,56.153333333333336,56.120000000000005,55.99,55.86666666666667,55.64000000000001,55.48333333333333,55.48333333333333,55.580000000000005,55.61333333333334,55.60999999999999,,0.07131750803358557,0.0807504923810511,0.04364051000310978,0.016896444490515188,0.05473204104903079,0.016378148647247848,0.025189177982792577,0.06603089043225874,0.0330672748004561,0.08033585570643724,0.0985798693894475,0.07370166891261531,0.09951280190732871,0.09391520680004146,0.1459521094640821,
VGC,2025-09-17,54.9948650953164,55.09600000000001,15,30098689666.666664,55.45333333333334,55.35666666666666,55.38666666666668,55.26333333333334,55.35999999999999,55.23333333333333,55.166666666666664,55.07333333333333,54.97666666666667,55.01,54.913333333333334,54.946666666666665,54.946666666666665,54.72333333333333,54.629999999999995,,0.02795541750411109,0.06011328339119313,0.029417138680796637,0.0553626895669651,0.057372556184907726,0.041293623241366706,0.05426639868445094,0.10049333089713137,0.028686278092453863,0.06596016809793531,0.09957975516170291,0.05079481088982277,0.020098666179426274,0.15750045678786773,0.15110542663986845,
VGC,2025-09-18,54.50745622413245,54.542666666666676,15,22827722666.666668,54.656666666666666,54.69333333333333,54.663333333333334,54.53333333333333,54.53333333333333,54.5,54.403333333333336,54.53333333333333,54.56333333333333,54.56333333333333,54.30666666666667,54.18333333333334,54.43666666666667,54.626666666666665,54.94333333333333,,0.08691499522445081,0.014565425023877745,0.016953199617956063,0.0389207258834766,0.009312320916905445,0.01599808978032474,0.06470869149952245,0.037010506208213945,0.039637058261700095,0.025787965616045846,0.12679083094555874,0.08452722063037249,0.29608404966571156,0.018147086914995225,0.12464183381088825,
VGC,2025-09-19,56.068760183176664,55.986444444444444,15,38771547666.666664,55.99,56.343333333333334,56.21333333333334,56.27666666666667,56.25,56.053333333333335,56.053333333333335,55.89333333333334,55.95666666666667,55.73666666666666,55.89333333333334,55.926666666666655,55.73666666666666,55.76666666666667,55.70666666666667,,0.14172089660159073,0.22169197396963122,0.15328994938539406,0.08011569052783803,0.008387563268257412,0.021836587129428778,0.02284887924801157,0.05697758496023138,0.01836587129428778,0.05336225596529284,0.06059291395516992,0.02776572668112798,0.04396240057845264,0.030802603036876357,0.058279103398409256,
VGC,2025-09-22,55.55492736158532,55.45266666666667,15,27660798333.333332,55.51666666666667,55.13666666666666,55.169999999999995,55.20000000000001,55.77333333333333,55.99333333333333,56.08666666666667,55.64000000000001,55.54666666666666,55.449999999999996,55.196666666666665,55.326666666666675,55.13666666666666,55.13333333333333,55.48333333333333,,0.033942558746736295,0.025507129945772245,0.0222936332596907,0.027113878288813016,0.09339224743924483,0.2016469170516168,0.033942558746736295,0.03715605543281784,0.022494476802570797,0.14259891544486844,0.06386824663587065,0.1118698533842137,0.012050612572805784,0.05402691303474593,0.11809600321349668,
VGC,2025-09-23,55.45873675102747,55.536888888888896,15,17092382666.666668,55.73666666666666,55.45333333333334,55.60999999999999,55.51333333333334,55.73666666666667,55.74,55.580000000000005,55.576666666666675,55.576666666666675,55.39000000000001,55.51666666666667,55.45000000000001,55.29666666666666,55.35999999999999,55.51666666666667,,0.021414665801427646,0.00973393900064893,0.0012978585334198572,0.07105775470473719,0.10512654120700844,0.02693056456846204,0.014925373134328358,0.006164828033744322,0.008760545100584036,0.05223880597014925,0.11518494484101233,0.007462686567164179,0.3238157040882544,0.0927968851395198,0.14308890330953927,
VGC,2025-09-24,55.693997201492536,55.668666666666674,15,35822379000.0,55.32666666666666,54.97666666666667,55.51666666666667,55.77,55.96,55.92666666666667,55.89666666666667,55.803333333333335,55.77,55.419999999999995,55.61000000000001,55.61333333333332,55.70666666666667,55.70666666666667,56.026666666666664,,0.018345771144278607,0.05177238805970149,0.07416044776119403,0.07664800995024876,0.07524875621890548,0.03871268656716418,0.010883084577114429,0.03187189054726368,0.025186567164179104,0.09639303482587065,0.13510572139303484,0.050217661691542285,0.0701181592039801,0.08162313432835822,0.16371268656716417,
VGC,2025-09-25,57.47962309233852,57.424888888888894,15,74574063000.0,57.29666666666666,57.26333333333334,57.51666666666667,57.54666666666666,57.29333333333333,57.20000000000001,57.169999999999995,57.196666666666665,57.35666666666666,57.70666666666667,57.79999999999999,57.576666666666675,57.48333333333333,57.48333333333333,57.48333333333333,,0.22521967010944968,0.05033143209495915,0.06960073994142131,0.07391706489902883,0.03453059966086018,0.011099121319562201,0.014721751194697087,0.015569600739941422,0.01341143826113766,0.13596423616463696,0.09341760443964853,0.03144751040542624,0.018806844458147065,0.029520579620780023,0.1824418066903037,
VGC,2025-09-26,57.937408600113656,57.86577777777778,15,61170316000.0,58.343333333333334,58.25,58.02666666666667,57.96,57.83666666666667,57.77,57.70333333333334,57.61333333333332,57.833333333333336,57.833333333333336,57.676666666666655,57.70333333333334,57.99333333333333,57.926666666666655,57.51666666666667,,0.25175222580034096,0.08022352718317863,0.04034855086190566,0.025194165561659404,0.04120098503504452,0.019984845614699754,0.014301951127107406,0.03504451600681947,0.07558249668497821,0.028603902254214813,0.07435120287933321,0.07008903201363895,0.04205341920818337,0.04811517332828187,0.15315400644061375,
VGC,2025-09-29,55.83776744034212,56.148222222222216,15,57015944333.333336,57.07333333333333,56.97666666666667,56.88333333333333,56.693333333333335,56.28,56.24666666666667,56.44,56.31333333333333,56.056666666666665,55.70666666666667,55.419999999999995,55.169999999999995,55.45333333333334,55.70666666666667,55.803333333333335,,0.02144745862305357,0.01831358339046127,0.023699931446479288,0.04632259328175497,0.07540887278425228,0.022132993830183134,0.030849084320830476,0.03163255312897855,0.08363529526980706,0.09215551855841739,0.08118695524434433,0.10586622270100872,0.1895994515718343,0.10753109391832337,0.07021839193027128,
VGC,2025-09-30,54.600918798746264,54.82377777777777,15,49938000333.333336,55.800000000000004,55.419999999999995,55.13333333333333,55.073333333333345,54.916666666666664,54.373333333333335,54.120000000000005,54.18333333333334,54.30666666666667,54.343333333333334,54.18333333333334,54.81666666666666,55.23,55.32333333333333,55.13333333333333,,0.02175814563743713,0.03772140826590859,0.024163568773234202,0.039580144325388145,0.04657773890225235,0.08768860704132954,0.23955827684233544,0.012464465340039362,0.03280122457905095,0.13339164662147387,0.0965449376776733,0.05007653619068445,0.05783949267439318,0.054996719877542094,0.06483708725125738,
