ticker,time,Debt_Eq_P0,IntCov_P0,BVPS,OShares,osh_min_3y,neg_equity,lev_weak_sustained,ic_neg_sustained,dilution80,raw_exclude,dyn_excluded
DNM,2021-08-02,3.220462309,0.8874948847337754,27132.5780183456,4377605.0,4377605.0,False,False,False,False,False,False
DNM,2021-11-01,3.2379128231,3.168070793881432,29454.22205315464,4377605.0,4377605.0,False,False,False,False,False,False
DNM,2022-02-07,2.6694786762,3.006212445640561,33055.85215431726,4377605.0,4377605.0,False,False,False,False,False,False
DNM,2022-04-12,2.6694786762,5.748499490779015,30578.838935517702,4377605.0,4377605.0,False,False,False,False,False,False
DNM,2022-08-01,3.1903852402,-6.719986835208791,22080.611697350312,5253070.0,4377605.0,False,False,False,False,False,False
DNM,2022-10-26,6.3549707933,-1.825458505054136,18777.574196612648,5253070.0,4377605.0,False,False,True,False,True,True
DNM,2023-01-31,3.6565623935,-0.829354526548213,18777.574196612648,5253070.0,4377605.0,False,True,True,False,True,True
DNM,2023-04-25,4.6368251968,-5.41000239025409,14248.190530680156,5253070.0,4377605.0,False,True,True,False,True,True
DNM,2023-08-07,72.7448046064,-1.509449616806394,856.0264241672013,5253070.0,4377605.0,False,True,True,False,True,True
DNM,2023-11-01,,,,,4377605.0,False,False,False,False,False,True
DNM,2024-02-01,,,,,4377605.0,False,False,False,False,False,False
DNM,2024-05-02,,,,,4377605.0,False,False,False,False,False,False
DNM,2024-08-01,,,,,4377605.0,False,False,False,False,False,False
DNM,2024-11-01,,,,,4377605.0,False,False,False,False,False,False
DNM,2025-02-04,,,,,4377605.0,False,False,False,False,False,False
DNM,2025-05-05,,,,,4377605.0,False,False,False,False,False,False
DNM,2025-08-01,,,,,5253070.0,False,False,False,False,False,False
DNM,2025-11-03,,,,,5253070.0,False,False,False,False,False,False
DNM,2026-02-02,,,,,5253070.0,False,False,False,False,False,False
DNM,2026-05-04,,,,,5253070.0,False,False,False,False,False,False
DNM,2026-08-06,,,,,5253070.0,False,False,False,False,False,False
DNN,2017-07-17,,,,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2017-08-01,0.030600207162253,-236.2501852969852,11056.21338658449,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2017-11-01,0.0374961887743249,,11499.664965313596,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2018-02-01,0.5439192842,,12003.5613307529,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2018-04-20,0.5236329438,241.21535350194787,11837.142082211942,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2018-07-26,0.543304875,206.101694332767,11179.748668851897,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2018-10-19,0.4947405844,201.84784410740608,11863.27889043178,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2019-02-01,0.6581233583,217.9533749708348,12363.400972526752,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2019-05-02,0.5886566495,264.27105970149256,11992.305629517574,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2019-08-01,0.6488158504,329.56473919970864,11796.117906611133,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2019-10-23,0.6913045274,,11844.605991650586,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2020-01-22,0.6812063411,,12518.84793988123,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2020-05-04,0.6488561515,32.63835247237728,13162.592766455751,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2020-07-23,0.7253925754,15.912776132007725,12254.693795367444,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2020-11-02,0.8977591398,34.697162108700844,12045.640252742123,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2021-01-26,0.7851540591,23.52422496085861,12547.132900419108,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2021-05-04,0.7939104437828064,18.906722050428574,12884.779053921016,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2021-08-02,0.9083994213,11.111115446043277,12236.4325798877,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2021-10-20,0.9330176907,27.618406304504514,11987.003962714069,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2022-01-24,0.9330176907,4.1322381485211634,12285.31443557759,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2022-04-27,0.8999896218,10.410494683411908,13910.594751582365,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2022-08-01,0.9596751388,5.467903031262519,13022.4484123188,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2022-11-01,1.1101081234,4.951891520847379,13116.07122634144,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2023-01-19,1.0935686985,2.967046793875854,13802.761774972943,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2023-04-28,0.9860747148,13.156212984724188,14482.206790221271,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2023-08-01,1.072458395,5.781525338648333,13855.445569264031,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2023-10-31,1.1052204442,5.354924904761785,13713.920236506548,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2024-01-30,1.0624662245,3.1088813242681588,13960.53681057647,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2024-05-02,0.9492365133,5.383835864885177,14442.440244550844,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2024-08-01,1.1706135621,4.3227949939699135,13263.987368690405,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2024-10-30,1.0937872335,4.239652212991768,13597.636165399108,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2025-01-24,1.0018022451,4.723472134941543,13310.196444483074,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2025-04-29,0.9125019519,7.941824541459876,14025.636505920453,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2025-07-29,0.9114477165,11.727613736498713,14155.212342575514,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2025-11-03,0.8607932087,15.41086894976588,14560.209003661768,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2026-02-02,0.7443933607,12.950511831762253,15455.008283839878,57964061.0,57964061.0,False,False,False,False,False,False
DNN,2026-05-04,0.6391999825,12.488076859217667,16472.736327929128,57964061.0,57964061.0,False,False,False,False,False,False
DNP,2010-02-01,1.4,,21418.652656917875,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2010-05-04,1.5,1.7,20776.51710289041,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2010-08-02,1.9,,21017.701234407265,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2010-11-01,1.8,1.8,21480.724554554643,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2011-02-08,1.9,2.2,21911.741554604527,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2011-05-04,1.9,1.9,22935.30610592662,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2011-08-01,1.9,1.8,22375.831940196706,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2011-10-06,1.9,2.0,23281.938654239057,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2012-02-01,1.9,1.7,23754.83665977465,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2012-05-02,1.9,1.6,24002.939968847342,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2012-08-01,1.9,1.3,23342.12105540931,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2012-11-01,1.9,1.7,23453.3746047204,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2013-02-01,1.7,2.0,25068.04045760972,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2013-05-02,2.0121578764,-1.1353387991077992,24227.1490178219,3427637.0,3427637.0,False,False,False,False,False,False
DNP,2013-08-01,2.275772086,-2.82282774372627,24133.0504046957,3427637.0,3427637.0,False,False,True,False,True,True
DNP,2013-11-01,1.9673857204,-1.6085515880351309,26160.0665356337,3427637.0,3427637.0,False,False,True,False,True,True
DNP,2014-02-06,2.1323952558,-21.104027413648083,26383.4713353266,3415127.0,3415127.0,False,False,True,False,True,True
DNP,2014-05-05,2.3612663882,-2.420907281875918,26826.2948815666,3415127.0,3415127.0,False,False,True,False,True,True
DNP,2014-08-01,2.3165938059,-2.7913025635429456,27269.0760634106,3427627.0,3415127.0,False,False,True,False,True,True
DNP,2014-11-03,2.3872012765,-2.571865975282417,14388.0442265775,6786711.0,3415127.0,False,False,True,True,True,True
DNP,2015-02-02,2.8,-6.877576554365324,32319.201801416,13507131.0,3415127.0,False,False,True,True,True,True
DNP,2015-05-04,2.5,-2.3978907546468804,16957.1563025163,13507131.0,3415127.0,False,False,True,True,True,True
DNP,2015-08-03,2.2,-5.899087656911733,19666.428770561,13507131.0,3415127.0,False,False,True,True,True,True
DNP,2015-11-02,1.7,-2.936855459240048,18210.267333997628,13507140.999999998,3415127.0,False,False,True,True,True,True
DNP,2016-02-01,1.7,-5.198627046695419,16960.3695202412,27013714.0,3415127.0,False,False,True,True,True,True
DNP,2016-04-21,2.3992800669,-3.49541485116344,18538.6948830992,27013714.0,3415127.0,False,False,True,True,True,True
DNP,2016-07-21,2.3967106073,-3.604803575397756,20234.5884531005,27013714.0,3415127.0,False,False,True,True,True,True
DNP,2016-10-21,4.0866072558,-1.8949516347325823,13783.0483897,30005614.0,3415127.0,False,False,True,True,True,True
DNP,2017-02-02,3.5401560424,2.6956710194254785,14460.2523368286,30005614.0,3415127.0,False,False,False,True,True,True
DNP,2017-05-03,3.4907224649,-1.3244746963591267,14590.9123746268,30005614.0,3415127.0,False,False,False,True,True,True
DNP,2017-07-31,3.2425505279,0.0911977108199225,17593.0532599822,49509262.0,3427627.0,False,False,False,True,True,True
DNP,2017-10-31,2.5621884083,-1.26980130141265,13206.6689762677,50009262.0,6786711.0,False,False,False,True,True,True
DNP,2018-01-31,2.9782609839,-0.6992988098408192,13620.684496287,50009262.0,13507131.0,False,False,True,True,True,True
DNP,2018-05-02,3.2319923425,1.35577771898003,11967.570592217897,50009262.0,13507131.0,False,False,False,True,True,True
DNP,2018-07-31,3.4168840082,1.4045432345692217,13669.492268936448,88008525.0,13507131.0,False,False,False,True,True,True
DNP,2018-10-31,2.8329075323,1.3401880775558748,14685.316149928218,100008525.0,13507140.999999998,False,False,False,True,True,True
DNP,2019-01-30,2.8175720108,1.0591219971820942,17488.56703635935,99999725.0,27013714.0,False,False,False,True,True,True
DNP,2019-05-02,2.5216702959,1.1378254456003238,19015.74385657561,99999725.0,27013714.0,False,False,False,True,True,True
DNP,2019-08-01,2.6874572001,1.0842225790439466,19142.361101713028,99999725.0,27013714.0,False,False,False,True,True,True
DNP,2019-10-31,2.7780911483,1.143072925219079,19465.64447842232,99999725.0,30005614.0,False,False,False,True,True,True
DNP,2020-02-03,2.6673620452,1.3546415564645933,20533.297245407422,99999725.0,30005614.0,False,False,False,True,True,True
DNP,2020-04-29,2.8266579354,1.0958856988890595,20716.931427091426,99999725.0,30005614.0,False,False,False,True,True,True
DNP,2020-07-31,2.6096448103,1.2946056983814298,20786.331596967942,109999697.0,49509262.0,False,False,False,True,True,True
DNP,2020-11-02,2.7760671578,1.0742818314762137,21364.82158984703,109145683.0,50009262.0,False,False,False,True,True,True
DNP,2021-02-01,2.5325831368,1.0078818474500884,25266.39323054124,109145683.0,50009262.0,False,False,False,True,True,True
DNP,2021-05-04,2.316793918609619,1.079966747248127,34291.03465023898,109145683.0,50009262.0,False,False,False,True,True,True
DNP,2021-08-02,2.5586855997,1.0766443327148512,12210.4491053302,109145683.0,88008525.0,False,False,False,False,False,True
DNP,2021-10-28,2.7972597408,1.0616046157799763,31490.1746535438,118901103.0,99999725.0,False,False,False,False,False,False
DNP,2022-02-07,2.7972597408,1.0704062803032763,33626.021811134924,118901103.0,99999725.0,False,False,False,False,False,False
DNP,2022-05-04,2.5851359017,1.072776084094751,32986.750869678646,118901103.0,99999725.0,False,False,False,False,False,False
DNP,2022-08-01,3.04804737,1.256634025516163,31550.40204497514,118901103.0,99999725.0,False,False,False,False,False,False
DNP,2022-11-01,2.9517169866,1.1696829509750533,32360.98808058156,118901103.0,99999725.0,False,False,False,False,False,False
DNP,2023-02-01,2.6240440315,1.4324204658443362,38436.18652436723,118901103.0,99999725.0,False,False,False,False,False,False
DNP,2023-05-04,2.5725097612,1.0427314219323,39278.677890010826,118901103.0,99999725.0,False,False,False,False,False,False
DNP,2023-08-01,2.3797320696,1.8371442217646967,39218.91376223818,118901103.0,109145683.0,False,False,False,False,False,False
DNP,2023-10-31,2.365672468,1.1871262153376787,38969.05293188912,118901103.0,109145683.0,False,False,False,False,False,False
DNP,2024-01-31,2.4510573396,1.0024771182429162,38909.4759178811,118901103.0,109145683.0,False,False,False,False,False,False
DNP,2024-05-02,2.2391338425,1.0658422189336052,46191.117103909455,118901103.0,109145683.0,False,False,False,False,False,False
DNP,2024-07-31,2.1923206689,1.430895744322036,39172.53684136369,140966036.0,109145683.0,False,False,False,False,False,False
DNP,2024-10-31,1.8585086723,1.7849961916152393,42819.46749783047,140966036.0,118901103.0,False,False,False,False,False,False
DNP,2025-01-24,1.9090772527,1.5371674086116696,43097.48441799839,140966036.0,118901103.0,False,False,False,False,False,False
DNP,2025-04-02,1.8521185764,1.1133007233501655,43132.032332022165,140966036.0,118901103.0,False,False,False,False,False,False
DNP,2025-08-01,1.9293874127,1.5201475980315695,43474.67605410994,140966036.0,118901103.0,False,False,False,False,False,False
DNP,2025-11-03,1.8963715548,1.5453256751629894,43824.63289535928,140966036.0,118901103.0,False,False,False,False,False,False
DNP,2026-02-02,2.0047031051,2.1982129339472305,45246.0007880267,140966036.0,118901103.0,False,False,False,False,False,False
DNP,2026-04-02,1.9026412485,1.4051365504071502,46738.70058670728,140966036.0,118901103.0,False,False,False,False,False,False
DNP,2026-08-03,2.0497931095,1.8903363099327568,46207.34444273513,140966036.0,118901103.0,False,False,False,False,False,False
DNW,2016-03-16,1.2115962967777976,-2.972624216054494,12288.27330464,100000000.0,100000000.0,False,False,False,False,False,False
DNW,2016-04-25,1.4034378311,-4.309901973075236,12456.57303084,100000000.0,100000000.0,False,False,True,False,True,True
DNW,2016-07-21,1.9910171594,-3.757145375018869,10243.89848679,100000000.0,100000000.0,False,False,True,False,True,True
DNW,2016-10-27,1.8654630969,-3.0108201477626904,10547.82151951,100000000.0,100000000.0,False,False,True,False,True,True
DNW,2017-01-25,1.5692661434,-2.8266426252544807,12288.56850063,100000000.0,100000000.0,False,False,True,False,True,True
DNW,2017-05-03,1.5374487176,-4.804941924200904,12591.79091944,100000000.0,100000000.0,False,False,True,False,True,True
DNW,2017-07-31,1.9844685215,-3.513358712972701,11440.37746512,100000000.0,100000000.0,False,False,True,False,True,True
DNW,2017-10-25,1.8911159597,-3.985116538797672,11786.56805735,100000000.0,100000000.0,False,False,True,False,True,True
DNW,2018-01-25,1.8499317651,-2.824282618370213,11930.5270184,100000000.0,100000000.0,False,False,True,False,True,True
DNW,2018-04-27,1.7844671538,4.986877229915159,13306.4880324,100000000.0,100000000.0,False,False,False,False,False,True
DNW,2018-08-01,1.9802777675,2.0863867567538747,12976.22696319,100000000.0,100000000.0,False,False,False,False,False,False
DNW,2018-11-01,1.8343056549,3.883711436593609,13319.1575065,100000000.0,100000000.0,False,False,False,False,False,False
DNW,2019-01-31,1.7738593142,3.7106290982376873,13716.21475478,100000000.0,100000000.0,False,False,False,False,False,False
DNW,2019-05-02,1.9893103378,2.566105203766228,12956.25518921,100000000.0,100000000.0,False,False,False,False,False,False
DNW,2019-08-01,1.7364958369,3.339990323968577,14087.89453977,100000000.0,100000000.0,False,False,False,False,False,False
DNW,2019-11-01,1.7238895004,3.777651844271377,13695.66719355,100000000.0,100000000.0,False,False,False,False,False,False
DNW,2020-02-03,1.547061069,4.212905191638448,14442.0693746,100000000.0,100000000.0,False,False,False,False,False,False
DNW,2020-04-23,1.4049539643,3.855205470152401,14958.17926101,100000000.0,100000000.0,False,False,False,False,False,False
DNW,2020-08-03,1.3601729954,7.634155181272798,15386.10898369,100000000.0,100000000.0,False,False,False,False,False,False
DNW,2020-11-02,1.3571202108,6.739791700088087,12676.580290375,100000000.0,100000000.0,False,False,False,False,False,False
DNW,2021-02-01,1.3789988499,-0.1996705073467257,12427.875820641666,120000000.0,100000000.0,False,False,False,False,False,False
DNW,2021-05-04,1.4102163314819336,5.559856308694211,12989.809971891667,120000000.0,100000000.0,False,False,False,False,False,False
DNW,2021-08-02,0.9492137878,20.54417250239035,15614.5945959,120000000.0,100000000.0,False,False,False,False,False,False
DNW,2021-10-28,0.9665098183,7.326044166969078,16110.404666841669,120000000.0,100000000.0,False,False,False,False,False,False
DNW,2022-02-07,0.9665098183,12.971329510961542,17036.660984641665,120000000.0,100000000.0,False,False,False,False,False,False
DNW,2022-04-29,0.8447454373,7.786106811669648,17629.572883875,120000000.0,100000000.0,False,False,False,False,False,False
DNW,2022-08-01,0.6896385065,26.556466365994748,19111.931204616667,120000000.0,100000000.0,False,False,False,False,False,False
DNW,2022-11-01,0.7084129376,8.467807332207238,18369.390258725,120000000.0,100000000.0,False,False,False,False,False,False
DNW,2023-02-01,0.607774569,7.352905568547713,18303.485563175,120000000.0,100000000.0,False,False,False,False,False,False
DNW,2023-05-04,0.5254927395,11.320129923045378,18832.64531305833,120000000.0,100000000.0,False,False,False,False,False,False
DNW,2023-08-01,0.5085126454,17.681010013389034,19645.17707355,120000000.0,100000000.0,False,False,False,False,False,False
DNW,2023-10-23,0.5065937529,14.720075921907656,18962.08682205,120000000.0,100000000.0,False,False,False,False,False,False
DNW,2024-01-29,0.5403649845,10.009211778245446,19085.21306608333,120000000.0,120000000.0,False,False,False,False,False,False
DNW,2024-05-02,0.487004476,13.916707510380924,19439.2625583,120000000.0,120000000.0,False,False,False,False,False,False
DNW,2024-08-01,0.4620748936,18.63482601567725,20462.442025825,120000000.0,120000000.0,False,False,False,False,False,False
DNW,2024-10-29,0.4577742793,12.072409071558228,19786.639218525,120000000.0,120000000.0,False,False,False,False,False,False
DNW,2025-01-24,0.4406108366,11.414274563690636,20381.61031205,120000000.0,120000000.0,False,False,False,False,False,False
DNW,2025-04-29,0.3778343459,15.707385014468908,20800.688556016667,120000000.0,120000000.0,False,False,False,False,False,False
DNW,2025-07-24,0.4523065402,7.288680198147655,19469.28116080833,120000000.0,120000000.0,False,False,False,False,False,False
DNW,2025-10-17,0.4130295201,15.151617136992762,20048.51941863333,120000000.0,120000000.0,False,False,False,False,False,False
DNW,2026-01-23,0.3856532797,13.066781159120358,20700.1768845,120000000.0,120000000.0,False,False,False,False,False,False
DNW,2026-05-04,0.3280252909,15.653425030511787,21408.50223508333,120000000.0,120000000.0,False,False,False,False,False,False
DNW,2026-07-28,0.3333627108,,21948.51364338333,120000000.0,120000000.0,False,False,False,False,False,False
DP1,2018-06-12,3.8909177241702255,1.9267414606237487,11017.2975764336,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2018-08-01,7.616335994,1.9373129822467448,11242.615951713618,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2018-11-01,6.0749605978,1.9982446157815328,11655.738068115736,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2019-01-29,5.1967209193,1.3564704019616824,12147.02772143572,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2019-04-19,4.5572309329,2.0544907660525986,12615.559265694266,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2019-08-01,4.6673795924,1.964287559756544,11431.353586300584,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2019-10-18,4.2411397678,2.2239812619918373,11917.139873301874,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2020-01-22,4.2860710746,2.3384176899031752,12198.120078411745,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2020-04-24,3.9442845527,2.504955122595184,12672.386806949808,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2020-07-17,4.6015199054,2.492932437004849,11285.782489394156,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2020-10-28,4.1152506501,2.851633579117705,11777.876029219697,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2021-01-26,3.9407410212,3.508052367490746,12506.151025311025,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2021-05-04,3.4036476612091064,3.394118919410902,12784.026362600696,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2021-08-02,4.1763217179,3.441684919362693,11450.8736732923,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2021-10-29,3.8584615916,3.6558001729766287,12024.729710853711,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2022-01-26,3.8584615916,3.891647450956873,12589.618771914773,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2022-04-22,3.2844624872,3.806637467506128,13121.818797607131,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2022-08-01,3.7244002815,3.63009084531126,11570.45741636875,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2022-10-24,3.4649292949,4.566670724262528,12250.57948991849,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2023-01-27,3.2747920232,4.601414884698416,12934.00199027599,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2023-04-21,2.0891179926,8.038374126678562,14475.757531579198,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2023-08-01,2.3162874974,5.849008958642056,13737.066113399113,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2023-10-19,2.1401899251,13.311727970688272,15199.371969588636,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2024-01-19,2.2283313939,11.227317931439524,16754.592733114067,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2024-04-23,1.8147369492,14.302602479020267,18464.307209876544,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2024-07-23,2.0031854609,11.087076039985064,17329.22920749321,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2024-10-21,1.7304765245,21.827345529432048,19597.77044148911,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2025-01-20,1.7235882963,4.649369453300773,24382.960820868488,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2025-04-01,1.6764793341,10.672103771819389,25868.15454149388,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2025-07-21,1.8509716227,7.422038636460019,25273.361410362744,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2025-10-21,1.98661087,12.642601093053113,27437.680695981697,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2026-01-21,2.269612805,3.5354906996024864,28107.7132676486,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2026-04-23,2.1147874032,4.369502665770543,29157.51046265313,20979000.0,20979000.0,False,False,False,False,False,False
DP1,2026-07-24,2.0541996687,8.111324520529017,28050.89199213499,20979000.0,20979000.0,False,False,False,False,False,False
DP2,2017-05-19,,,,,,False,False,False,False,False,False
DP2,2017-08-01,0.6001109498574,-0.9272503930366915,10006.441883,,,False,False,False,False,False,False
DP2,2017-10-23,0.5903395602203232,0.0741982369853688,10077.9377565,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2018-02-01,1.844055062,-1.20838503949221,10057.5694359,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2018-05-02,0.591665903376104,-0.2672570514912976,9970.00787005,20000000.0,20000000.0,False,False,True,False,True,True
DP2,2018-08-01,1.9341627638,0.6276398940677947,9751.1412992,20000000.0,20000000.0,False,False,False,False,False,True
DP2,2018-10-19,1.9670060719,0.2937369372360006,9510.09796325,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2019-01-21,1.894044036,-0.8419804580995831,9392.26157715,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2019-05-02,1.9385060063,-0.0150729973593384,9225.1493823,20000000.0,20000000.0,False,False,True,False,True,True
DP2,2019-08-01,2.0095471434,0.212720162952344,9072.3315507,20000000.0,20000000.0,False,False,False,False,False,True
DP2,2019-10-17,1.9499204789,-0.4036877414574772,9181.4914461,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2020-01-21,2.0210119353,0.8262639694978408,8823.1489074,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2020-04-24,2.1205002458,1.1330507252859991,8591.77483175,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2020-08-03,2.1886996984,0.9256222952192814,8312.54197335,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2020-10-26,2.3564705594,1.4468564383817324,7972.93219585,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2021-01-28,2.4537369924,1.1662987453558078,7620.72164475,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2021-05-04,2.5998013019561768,1.142894848990638,7332.60022085,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2021-08-02,2.5731713955,0.003390636826849,7189.71776865,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2021-10-22,2.6709626174,0.7051288870082398,6973.42683025,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2022-01-20,2.6709626174,0.3993109241252404,6716.56745655,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2022-04-20,2.6315860466,2.5295490699847303,6321.2557811,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2022-08-01,3.2941530107,0.9027597668906964,5919.6939144,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2022-10-18,3.4098427333,0.0142542843680952,5720.4276496,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2023-01-19,3.4033062877,0.1249815349243525,5545.1918188,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2023-04-19,3.519832198,-0.0812941915885908,5372.34991345,20000000.0,20000000.0,False,False,False,False,False,False
DP2,2023-08-01,3.5666093937,0.4730740072042111,5063.76441455,20000000.0,20000000.0,False,True,False,False,True,True
DP2,2023-10-17,3.7738085434,0.1249727947075399,4836.2511315,20000000.0,20000000.0,False,True,False,False,True,True
DP2,2024-01-19,4.2166955455,1.2055493330166098,4329.6874335,20000000.0,20000000.0,False,True,False,False,True,True
DP2,2024-04-19,4.4005246177,-0.0953178172454561,4256.644552,20000000.0,20000000.0,False,True,False,False,True,True
DP2,2024-07-18,4.4359103474,-1.0147212387136046,4238.44433965,20000000.0,20000000.0,False,True,True,False,True,True
DP2,2024-10-18,4.6578481225,0.7560077193713003,3947.3834165,20000000.0,20000000.0,False,True,False,False,True,True
DP2,2025-01-16,4.4664408857,-0.4427479930033815,4048.64294805,20000000.0,20000000.0,False,True,False,False,True,True
DP2,2025-04-17,4.6553869472,0.249903975672111,3876.0000825,20000000.0,20000000.0,False,True,False,False,True,True
DP2,2025-07-18,4.7208714923,-1.2281216611302193,3898.8014631,20000000.0,20000000.0,False,True,False,False,True,True
DP2,2025-10-15,4.558408183,-1.1446644023080244,3778.80811685,20000000.0,20000000.0,False,True,True,False,True,True
DP2,2026-01-19,4.8500524582,0.1138363584546931,3508.01817655,20000000.0,20000000.0,False,True,False,False,True,True
DP2,2026-04-20,5.4029700444,3.447300764007804,3163.7228492,20000000.0,20000000.0,False,False,False,False,False,True
DP3,2015-07-17,,-9.090224818337546,,5250000.0,5250000.0,False,False,False,False,False,False
DP3,2015-07-23,0.5514166374001429,-4.292169942537411,18272.692529142856,5250000.0,5250000.0,False,False,True,False,True,True
DP3,2015-10-21,0.4465260386403253,-6.093867536139004,19134.38770647619,5250000.0,5250000.0,False,False,True,False,True,True
DP3,2016-01-25,0.3976661081229456,-3.4629912151921585,19561.9697649524,6800000.0,5250000.0,False,False,True,False,True,True
DP3,2016-04-25,0.4733776136,-15.949727883118712,18806.6442619118,6800000.0,5250000.0,False,False,True,False,True,True
DP3,2016-07-22,0.4887036626,-9.630966792396997,18070.8371305882,6800000.0,5250000.0,False,False,True,False,True,True
DP3,2016-10-21,0.5174276488,-5.290492663123513,18589.4993295588,6800000.0,5250000.0,False,False,True,False,True,True
DP3,2017-01-24,0.4916066557,-10.436779808699823,19181.1845233824,6800000.0,5250000.0,False,False,True,False,True,True
