ticker,start,end
HAR,2013-08-01,2019-02-01
HAR,2019-08-01,2024-04-19
HAR,2024-07-19,2026-04-20
HAS,2016-05-04,2017-02-02
HAS,2017-08-01,2018-02-01
HAS,2022-10-24,2023-04-21
HAS,2023-08-01,2024-01-19
HAS,2024-07-19,2025-07-30
HAX,2011-11-01,2013-05-02
HAX,2013-08-01,2014-11-03
HAX,2015-08-03,2016-05-04
HAX,2016-08-01,2020-10-12
HAX,2023-01-30,2026-04-20
HBC,2012-08-01,2020-10-29
HBC,2023-05-04,2027-09-03
HBH,2017-11-01,2019-01-25
HBH,2020-07-14,2021-01-27
HBH,2023-08-01,2024-01-18
HBH,2024-07-19,2025-01-17
HCC,2011-10-26,2021-01-29
HCC,2021-05-04,2026-01-23
HCD,2016-08-01,2021-04-26
HCM,2012-02-01,2013-08-01
HCM,2013-11-01,2015-05-04
HCM,2019-04-23,2022-08-01
HCM,2024-01-19,2025-01-20
HCM,2025-07-18,2027-08-24
HCT,2016-04-22,2017-05-03
HCT,2017-07-26,2018-02-01
HCT,2024-04-24,2024-10-23
HD6,2021-10-29,2024-10-24
HD6,2025-04-29,2026-02-02
HDA,2011-08-01,2012-11-01
HDA,2013-08-01,2014-07-22
HDA,2014-11-03,2018-11-01
HDA,2022-05-04,2025-07-31
HDB,2018-02-01,2027-09-04
HDC,2010-08-02,2018-08-01
HDC,2022-08-01,2025-10-16
HDC,2026-01-21,2027-09-02
HDG,2011-02-08,2015-05-04
HDG,2015-08-03,2018-07-31
HDG,2020-07-31,2025-04-01
HDW,2018-05-02,2027-08-26
HEV,2025-10-22,2027-06-08
HGM,2013-11-01,2017-01-19
HGT,2020-10-26,2022-04-27
HGT,2022-08-01,2023-01-27
HGT,2024-01-17,2024-07-17
HGT,2025-10-21,2027-05-06
HHC,2013-08-01,2014-04-21
HHC,2015-01-20,2019-10-21
HHG,2010-08-02,2011-10-24
HHG,2012-02-01,2012-08-01
HHG,2012-11-01,2020-01-21
HHG,2020-05-04,2027-09-02
HHP,2019-02-01,2020-04-27
HHP,2021-05-04,2026-04-01
HHS,2012-05-02,2019-01-30
HHV,2020-04-23,2023-08-01
HHV,2025-07-31,2026-02-02
HID,2016-08-01,2021-11-01
HID,2023-05-04,2024-01-30
HID,2024-11-01,2025-05-05
HID,2025-07-31,2026-02-02
HID,2026-04-06,2027-09-03
HIG,2016-02-01,2016-08-01
HIG,2020-07-28,2021-02-01
HII,2017-08-01,2021-10-29
HII,2022-04-27,2025-07-31
HIO,2026-05-04,2027-08-31
HJC,2015-11-02,2018-05-02
HJC,2018-08-01,2019-02-01
HJS,2010-05-04,2018-08-01
HKB,2015-07-23,2019-10-23
HKB,2020-07-15,2027-08-28
HKT,2017-10-25,2018-08-01
HKT,2020-04-27,2021-05-04
HKT,2023-04-18,2024-04-23
HKT,2024-07-29,2025-04-03
HKT,2025-07-21,2027-09-04
HLC,2010-08-02,2024-07-23
HLD,2013-08-01,2017-01-23
HLD,2019-10-23,2020-07-23
HLD,2021-11-01,2027-08-25
HLY,2012-08-01,2019-08-01
HLY,2019-11-01,2020-05-04
HLY,2020-10-19,2021-11-01
HLY,2024-08-01,2025-02-04
HMC,2013-05-02,2016-05-04
HMC,2016-08-01,2018-08-01
HMC,2023-01-27,2023-08-01
HNA,2017-10-20,2018-08-01
HNA,2020-04-17,2021-01-22
HNA,2024-07-19,2025-01-21
HND,2017-01-19,2018-08-01
HND,2025-01-15,2025-07-14
HNF,2016-02-01,2018-11-01
HNF,2019-02-01,2021-08-02
HNG,2015-08-03,2018-08-01
HNG,2019-01-31,2020-08-03
HNG,2021-10-28,2027-09-07
HNI,2022-11-01,2023-04-20
HNM,2011-05-04,2011-11-01
HNM,2012-07-24,2013-02-01
HNM,2013-08-01,2016-01-25
HNM,2016-04-29,2019-01-25
HNM,2020-08-03,2021-02-01
HNM,2023-04-21,2026-07-21
HOM,2013-08-01,2018-08-01
HOM,2024-01-22,2024-10-23
HOM,2025-01-22,2025-07-22
HOT,2015-02-02,2016-05-04
HOT,2016-08-01,2018-08-01
HOT,2021-01-22,2021-11-01
HOT,2022-08-01,2023-08-01
HPB,2010-05-04,2011-11-01
HPB,2013-08-01,2014-02-06
HPD,2016-08-01,2018-05-02
HPD,2023-08-01,2024-02-01
HPD,2026-08-03,2027-09-07
HPG,2013-02-01,2024-01-30
HPI,2017-10-23,2018-08-01
HPI,2020-11-02,2027-09-01
HPW,2017-07-21,2018-02-01
HPX,2018-10-30,2019-04-26
HPX,2019-08-01,2020-01-30
HPX,2021-11-01,2022-04-29
HQC,2011-02-08,2011-11-01
HQC,2012-02-01,2013-05-02
HQC,2013-08-01,2018-10-22
HRC,2013-08-01,2014-05-05
HRC,2014-08-01,2020-04-15
HRC,2020-08-03,2021-04-20
HRC,2021-08-02,2022-01-18
HRC,2022-04-21,2023-10-17
HRC,2024-04-19,2027-08-24
HSG,2013-08-01,2020-10-30
HSG,2023-01-27,2023-07-28
HSI,2010-05-04,2010-11-01
HSI,2011-11-01,2015-08-03
HSI,2015-11-02,2016-05-04
HSL,2022-01-26,2025-05-05
HSM,2019-05-02,2020-04-28
HSM,2022-10-26,2025-02-04
HSV,2021-11-01,2025-01-22
HSV,2026-01-22,2027-08-25
HT1,2010-05-04,2010-11-01
HT1,2011-02-08,2018-08-01
HTC,2014-02-06,2014-11-03
HTC,2016-07-26,2022-02-07
HTC,2022-04-29,2027-09-09
HTE,2018-04-20,2020-07-17
HTE,2023-05-04,2023-10-30
HTG,2017-08-01,2018-07-27
HTI,2011-02-08,2012-02-01
HTI,2013-08-01,2015-08-03
HTI,2015-10-22,2026-07-20
HTL,2011-02-08,2011-11-01
HTL,2012-08-01,2013-02-01
HTL,2013-08-01,2014-11-03
HTL,2015-02-02,2016-05-04
HTL,2016-07-25,2017-08-01
HTL,2017-11-01,2018-11-01
HTL,2022-02-07,2022-08-01
HTM,2019-01-31,2019-08-01
HTM,2020-11-02,2021-05-04
HTM,2021-11-01,2023-01-30
HTM,2023-04-28,2024-07-31
HTM,2024-10-30,2025-07-31
HTM,2025-11-03,2026-08-03
HTN,2019-05-02,2024-07-30
HTP,2020-10-20,2024-01-30
HTP,2024-08-09,2025-11-03
HTT,2017-08-01,2018-05-02
HTT,2018-10-25,2020-01-22
HTT,2020-11-02,2021-08-02
HTT,2022-10-14,2023-08-01
HTT,2024-07-17,2027-08-21
HTV,2014-05-05,2015-10-19
HU1,2012-02-01,2012-11-01
HU1,2013-02-01,2022-02-07
HU1,2022-04-27,2025-04-28
HU1,2025-07-30,2027-09-03
HU3,2012-08-01,2013-02-01
HU3,2014-02-06,2014-08-01
HU3,2014-11-03,2019-05-02
HU3,2020-04-29,2020-10-27
HU3,2023-01-27,2024-02-01
HU4,2016-02-01,2016-10-28
HU4,2017-02-02,2018-08-01
HUT,2010-04-05,2019-11-01
HUT,2020-11-02,2022-04-26
HUT,2023-08-01,2027-09-04
HVA,2017-07-26,2018-02-01
HVA,2021-01-28,2021-08-02
HVA,2022-02-07,2025-04-21
HVH,2020-11-02,2024-01-26
HVN,2017-02-02,2018-08-01
HVN,2020-08-03,2027-09-04
HVT,2010-05-04,2010-11-01
HVT,2013-08-01,2027-08-25
HVX,2010-11-01,2011-11-01
HVX,2013-08-01,2018-10-25
HVX,2023-10-20,2027-09-01
ICF,2013-08-01,2016-10-25
ICF,2018-02-01,2018-08-01
ICF,2018-11-01,2019-08-01
ICF,2021-05-04,2021-11-01
ICF,2022-02-07,2022-10-26
ICF,2023-01-30,2024-04-22
ICF,2024-10-16,2025-04-21
ICF,2025-10-20,2026-04-23
ICG,2022-08-01,2023-01-18
ICG,2023-10-27,2024-07-29
ICG,2024-11-01,2025-04-23
ICG,2025-07-31,2026-04-02
ICN,2024-05-02,2024-10-30
ICN,2025-07-22,2027-08-26
IDI,2011-08-01,2012-05-02
IDI,2013-08-01,2019-02-01
IDJ,2012-01-20,2012-10-23
IDJ,2013-02-01,2013-08-01
IDJ,2018-05-02,2018-11-01
IDJ,2021-02-01,2025-08-01
IDJ,2026-05-04,2027-09-07
IDP,2025-10-28,2026-04-29
IDV,2011-10-18,2019-11-01
IDV,2023-07-19,2025-01-23
IFS,2011-02-08,2011-08-01
IFS,2011-11-01,2016-11-16
IFS,2017-02-02,2020-04-22
IHK,2011-08-01,2012-02-01
IHK,2013-11-01,2014-05-05
IHK,2018-08-01,2019-05-02
IHK,2019-08-01,2021-02-01
IJC,2010-08-02,2011-02-08
IJC,2011-05-04,2018-08-01
IJC,2023-04-18,2024-04-26
IJC,2025-10-10,2027-09-01
ILA,2020-08-03,2021-05-04
ILA,2022-08-01,2023-01-13
ILA,2023-04-13,2023-10-31
ILA,2024-01-31,2025-05-05
ILA,2025-10-31,2027-09-07
ILC,2013-08-01,2018-11-01
ILS,2019-08-01,2020-04-29
ILS,2020-11-02,2021-05-04
ILS,2022-08-01,2023-01-30
ILS,2023-10-31,2024-05-02
IMP,2014-05-05,2014-11-03
IMP,2015-02-02,2016-10-19
IMP,2017-02-02,2018-04-17
IMP,2024-10-21,2027-08-24
INC,2012-02-01,2012-08-01
INC,2013-11-01,2015-07-21
INC,2017-02-02,2019-08-01
ING,2024-08-01,2026-11-28
INN,2010-05-04,2011-05-04
INN,2013-08-01,2014-05-05
INN,2014-07-24,2018-08-01
IPA,2016-08-01,2018-08-01
IPA,2022-02-07,2025-05-05
ISG,2017-05-03,2017-11-01
ISH,2015-07-24,2019-08-01
IST,2017-02-02,2027-08-27
ITA,2012-02-01,2017-02-02
ITA,2017-05-03,2018-02-01
ITA,2018-05-02,2018-10-29
ITC,2010-08-02,2014-05-05
ITC,2014-08-01,2021-11-01
ITC,2022-02-07,2022-10-27
ITC,2023-01-19,2025-07-31
ITD,2012-02-01,2013-02-01
ITD,2013-11-01,2014-08-01
ITD,2014-11-03,2017-08-01
ITD,2017-11-01,2018-05-02
ITQ,2013-08-01,2021-08-02
ITQ,2021-10-25,2023-04-19
ITQ,2023-08-01,2027-08-25
ITS,2016-07-26,2018-07-30
ITS,2020-04-16,2021-04-22
ITS,2023-02-01,2027-08-28
IVS,2016-10-19,2023-04-19
IVS,2024-10-15,2025-04-16
JOS,2017-07-28,2027-08-21
JVC,2011-08-01,2012-08-01
JVC,2013-05-02,2018-02-01
JVC,2021-05-04,2022-11-01
KBC,2011-02-08,2011-08-01
KBC,2011-11-01,2012-05-02
KBC,2012-11-01,2015-11-02
KBC,2016-02-01,2017-11-01
KBC,2018-02-01,2018-08-01
KCE,2013-08-01,2014-05-05
KDC,2013-02-01,2015-11-02
KDC,2017-05-03,2018-08-01
KDH,2010-05-04,2011-05-04
KDH,2012-05-02,2013-02-01
KDH,2013-05-02,2013-11-01
KDH,2015-02-02,2021-02-01
KDM,2016-08-01,2019-01-28
KDM,2019-08-01,2020-01-22
KDM,2024-04-23,2024-10-21
KGM,2017-10-23,2021-01-28
KGM,2023-08-01,2024-04-24
KGM,2024-07-18,2025-04-21
KHD,2019-02-01,2019-08-01
KHG,2022-02-07,2025-04-01
KHP,2010-05-04,2014-08-01
KHP,2014-11-03,2015-08-03
KHP,2016-05-04,2017-05-03
KHP,2017-11-01,2018-08-01
KHP,2019-08-01,2020-01-22
KHP,2020-08-03,2021-04-22
KHP,2021-08-02,2022-01-20
KHP,2022-08-01,2023-01-18
KHP,2025-04-21,2025-10-16
KHS,2018-01-25,2019-01-14
KHS,2023-08-01,2024-04-23
KHW,2017-04-19,2021-04-19
KHW,2021-08-02,2022-04-20
KHW,2022-08-01,2027-08-19
KIP,2018-11-01,2019-05-02
KKC,2013-08-01,2015-10-21
KKC,2016-07-21,2019-05-02
KKC,2019-08-01,2020-05-04
KKC,2021-01-27,2023-01-27
KKC,2024-04-24,2024-10-21
KKC,2025-04-03,2025-10-21
KLB,2017-07-21,2027-08-27
KMR,2010-08-02,2015-05-04
KMR,2015-11-02,2016-05-04
KMR,2016-08-01,2017-05-03
KMR,2017-08-01,2018-08-01
KMT,2011-07-26,2012-02-01
KMT,2012-07-24,2013-02-01
KMT,2013-05-02,2014-04-21
KMT,2014-07-22,2027-06-08
KOS,2018-02-01,2024-05-02
KSB,2017-05-03,2027-09-03
KSD,2010-05-04,2016-02-01
KSD,2016-04-27,2017-01-19
KSD,2017-07-20,2018-02-01
KSF,2025-07-31,2027-09-02
KSQ,2013-08-01,2014-02-06
KSQ,2015-01-23,2019-05-02
KSQ,2022-04-20,2023-04-26
KST,2011-05-04,2011-10-27
KST,2016-01-28,2018-08-01
KST,2022-02-07,2025-04-29
KST,2025-10-31,2026-05-04
KSV,2016-08-01,2019-10-31
KSV,2023-02-02,2023-08-01
KTS,2011-05-04,2012-08-01
KTS,2013-08-01,2015-01-20
KTS,2015-04-22,2016-01-21
KTS,2016-04-21,2017-01-24
KTS,2017-07-21,2021-08-02
KTS,2021-11-01,2022-08-01
KTS,2022-11-01,2026-07-23
KVC,2015-07-23,2019-08-01
KVC,2020-04-27,2022-08-01
KVC,2023-01-17,2023-10-20
KVC,2024-01-19,2025-04-18
KVC,2025-07-22,2026-07-21
L10,2013-05-02,2018-08-01
L10,2022-01-18,2022-10-20
L12,2017-08-01,2018-02-01
L14,2013-05-02,2022-11-01
L14,2023-01-17,2027-08-25
L18,2010-05-04,2027-09-03
L35,2010-05-04,2011-07-26
L35,2013-05-02,2018-08-01
L35,2020-11-02,2024-01-16
L35,2024-04-16,2025-01-21
L35,2025-05-05,2027-09-07
L40,2021-01-27,2023-08-01
L40,2025-07-22,2027-09-04
L43,2013-08-01,2024-11-01
L43,2025-02-04,2025-08-01
L44,2011-05-04,2012-05-02
L44,2013-08-01,2018-04-26
L44,2018-08-01,2019-02-01
L61,2013-11-01,2018-08-01
L61,2018-10-24,2025-08-01
L62,2013-08-01,2021-01-21
L62,2021-04-19,2024-11-01
LAF,2011-08-01,2015-05-04
LAF,2015-10-29,2016-08-01
LAF,2016-11-01,2017-08-01
LAF,2017-11-01,2018-04-20
LAF,2018-08-01,2019-08-01
LAI,2025-02-03,2027-08-21
LAS,2012-05-02,2013-02-01
LAS,2013-08-01,2027-08-28
LAW,2016-07-27,2018-10-17
LAW,2020-04-16,2021-05-04
LAW,2022-04-26,2023-10-16
LAW,2024-04-17,2024-10-16
LAW,2026-04-20,2027-08-31
LBE,2013-08-01,2014-01-21
LBE,2018-10-16,2019-08-01
LBE,2019-10-15,2020-07-14
LBE,2021-08-02,2027-08-25
LBM,2015-10-19,2016-05-04
LBM,2016-11-01,2017-05-03
LBM,2018-02-01,2018-08-01
LBM,2022-01-27,2027-09-03
LCG,2011-08-01,2014-05-05
LCG,2014-08-01,2015-05-04
LCG,2015-08-03,2016-05-04
LCG,2016-08-01,2024-01-31
LCM,2013-05-02,2016-08-01
LCM,2025-10-28,2026-05-04
LCM,2026-07-24,2027-08-28
LCS,2013-05-02,2015-02-02
LCS,2015-08-03,2018-08-01
LCS,2020-11-02,2021-05-04
LCS,2021-11-01,2022-05-04
LDG,2015-11-02,2017-02-02
LDG,2017-05-03,2020-10-22
LDG,2023-05-04,2027-09-03
LDP,2010-08-02,2011-10-27
LDP,2012-05-02,2020-04-17
LDP,2020-10-23,2022-04-22
LDP,2022-10-28,2024-07-19
LDW,2019-05-02,2027-08-18
LEC,2018-02-01,2018-08-01
LEC,2020-08-03,2021-02-01
LEC,2022-11-01,2027-09-15
LGC,2013-08-01,2019-01-23
LGL,2011-02-08,2015-02-02
LGL,2015-05-04,2016-11-01
LGL,2017-02-02,2020-05-04
LGL,2020-11-02,2021-05-04
LGL,2024-05-02,2025-07-21
LHC,2010-07-27,2011-05-04
LHC,2013-08-01,2014-05-05
LHC,2014-08-01,2017-05-03
LHC,2017-07-20,2018-08-01
LHC,2020-11-02,2026-01-30
LHC,2026-07-30,2027-09-03
LHG,2010-08-02,2011-08-01
LHG,2013-08-01,2021-01-22
LHG,2024-04-19,2027-08-24
LIC,2018-02-01,2027-09-07
LIG,2010-05-04,2024-01-30
LIG,2024-05-02,2027-09-04
LIX,2010-05-04,2010-11-01
LIX,2013-05-02,2018-08-01
LIX,2024-07-18,2027-08-24
LLM,2018-02-01,2018-08-01
LLM,2019-11-01,2026-07-30
LM3,2010-10-14,2019-08-01
LM7,2011-02-08,2011-10-21
LM7,2013-08-01,2018-04-23
LM7,2020-11-02,2021-08-02
LM7,2021-11-01,2024-02-01
LM8,2011-02-08,2021-08-02
LMH,2020-08-03,2021-05-04
LMH,2023-04-18,2026-05-04
LO5,2010-07-22,2011-07-26
LO5,2012-11-01,2027-08-28
LPB,2017-10-25,2027-08-25
LPT,2023-08-01,2024-04-22
LSG,2022-08-01,2026-07-22
LSS,2013-05-02,2018-08-01
LTC,2012-05-02,2015-02-02
LTC,2015-05-04,2017-10-05
LTC,2018-02-01,2018-11-01
LTG,2017-07-27,2018-08-01
LUT,2011-10-27,2018-02-01
LUT,2018-04-24,2021-05-04
LUT,2021-11-01,2022-04-22
M10,2018-02-01,2027-09-07
MAC,2010-05-04,2010-11-01
MAC,2011-08-01,2012-01-20
MAC,2013-08-01,2014-05-05
MAC,2014-10-21,2019-02-01
MAC,2021-08-02,2022-01-24
MAC,2022-08-01,2023-01-18
MAC,2026-01-29,2027-09-01
MAS,2010-08-02,2011-05-04
MAS,2011-08-01,2012-02-01
MAS,2014-07-24,2018-10-29
MAS,2020-08-03,2021-05-04
MAS,2021-08-02,2022-04-27
MBB,2012-11-01,2027-09-03
MBG,2016-01-25,2022-02-07
MBG,2022-04-20,2024-05-02
MBG,2025-02-03,2027-09-03
MBS,2016-07-26,2018-08-01
MBS,2019-01-23,2026-01-28
MBS,2026-04-08,2027-08-12
MCC,2011-02-08,2011-07-26
MCC,2017-07-24,2018-10-24
MCC,2019-10-23,2023-04-20
MCC,2023-08-01,2024-04-24
MCC,2024-10-23,2026-01-26
MCF,2011-05-04,2017-04-19
MCF,2017-07-20,2021-01-28
MCG,2010-05-04,2011-02-08
MCG,2011-05-04,2018-05-02
MCG,2018-11-01,2019-05-02
MCG,2021-11-01,2022-08-01
MCG,2023-04-28,2027-09-07
MCH,2017-02-02,2018-08-01
MCH,2026-01-29,2027-08-31
MCO,2010-08-02,2011-05-04
MCO,2011-07-27,2015-08-03
MCO,2015-11-02,2016-04-25
MCO,2017-05-03,2018-01-23
MCP,2013-08-01,2019-08-01
MCP,2020-05-04,2022-08-01
MDC,2012-11-01,2013-05-02
MDC,2013-08-01,2020-04-27
MDC,2020-07-27,2021-08-02
MDF,2015-11-02,2016-04-26
MDF,2016-07-26,2023-04-19
MDF,2023-10-16,2027-08-26
MDG,2011-08-01,2012-05-02
MDG,2012-08-01,2013-05-02
MDG,2013-08-01,2014-11-03
MDG,2015-08-03,2018-08-01
MDG,2024-04-19,2024-10-21
MEC,2010-05-04,2021-02-01
MEC,2021-08-02,2022-02-07
MED,2022-01-21,2025-04-22
MEL,2017-11-01,2027-08-24
MGR,2022-08-01,2024-07-24
MH3,2017-07-21,2019-05-02
MH3,2019-08-01,2020-04-29
MH3,2022-08-01,2025-10-21
MHC,2010-05-04,2013-11-01
MHC,2014-08-01,2018-08-01
MHC,2019-05-02,2019-11-01
MHC,2022-02-07,2022-08-01
MHC,2024-10-29,2025-04-29
MIC,2011-08-01,2015-02-02
MIC,2015-08-03,2017-05-03
MIC,2024-02-01,2024-08-01
MIC,2026-04-03,2027-09-07
MIE,2022-10-31,2023-04-27
MKV,2013-05-02,2020-02-03
MKV,2020-08-03,2021-02-01
MKV,2021-08-02,2022-01-24
MLS,2017-01-25,2019-08-01
MML,2022-10-28,2025-02-03
MNB,2018-08-01,2026-08-03
MPC,2013-08-01,2021-10-26
MPC,2022-11-01,2026-02-02
MPT,2016-02-01,2017-01-25
MPT,2017-05-03,2018-04-17
MPT,2020-10-28,2021-05-04
MPT,2021-08-02,2022-05-04
MPT,2022-08-01,2023-08-01
MSB,2021-01-29,2027-09-04
MSN,2013-08-01,2014-02-06
MSN,2014-08-01,2015-02-02
MSN,2015-08-03,2016-02-01
MSN,2016-05-04,2018-08-01
MSR,2017-07-31,2018-08-01
MSR,2020-04-29,2021-02-01
MSR,2021-05-04,2022-01-27
MSR,2023-01-30,2025-04-25
MST,2016-07-27,2018-08-01
MST,2019-01-21,2024-04-23
MTA,2015-11-02,2016-08-01
MTA,2020-04-28,2021-02-01
MTA,2022-04-27,2023-04-26
MTA,2024-04-26,2024-10-29
MTG,2011-02-08,2011-11-01
MTG,2012-02-01,2013-02-01
MTG,2013-08-01,2014-08-01
MTG,2015-08-03,2016-02-01
MTG,2016-08-01,2017-02-02
MTS,2017-05-03,2020-02-03
MTS,2020-11-02,2021-11-01
MTS,2022-04-25,2023-08-01
MVB,2016-11-01,2020-01-22
MVC,2017-07-28,2020-10-22
MVC,2021-04-22,2022-01-21
MVC,2022-04-25,2027-09-03
MVN,2021-02-01,2021-08-02
MWG,2014-08-01,2020-10-29
MWG,2021-10-29,2022-05-04
MWG,2022-08-01,2025-10-22
NAB,2020-10-29,2027-09-03
NAF,2015-11-02,2018-08-01
NAF,2019-08-01,2022-05-04
NAG,2010-08-02,2011-05-04
NAG,2012-02-01,2012-08-01
NAG,2013-05-02,2027-09-07
NAP,2018-01-22,2018-08-01
NAS,2018-02-01,2018-08-01
NAV,2013-05-02,2014-05-05
NAV,2014-08-01,2016-05-04
NAW,2018-02-01,2018-08-01
NAW,2018-10-24,2020-02-03
NAW,2020-10-21,2023-04-25
NAW,2023-08-01,2026-04-23
NBB,2013-08-01,2016-10-26
NBB,2017-11-01,2018-08-01
NBB,2024-01-26,2024-07-12
NBC,2011-08-01,2016-10-20
NBC,2017-01-23,2024-01-19
NBC,2024-10-28,2025-04-23
NBP,2011-10-25,2012-05-02
NBP,2014-04-22,2014-10-20
NBP,2024-01-19,2024-07-18
NBP,2024-10-21,2025-04-02
NBT,2016-07-26,2027-09-02
NCG,2024-01-30,2024-10-31
NCS,2020-10-21,2024-01-19
ND2,2014-11-03,2015-05-04
ND2,2015-08-03,2016-02-01
ND2,2016-04-26,2018-08-01
NDN,2015-01-19,2018-11-01
NDN,2019-01-22,2021-10-27
NDN,2022-02-07,2022-08-01
NDN,2023-10-18,2025-04-02
NDN,2025-07-30,2026-04-01
NDP,2016-08-01,2017-05-03
NDP,2017-08-01,2018-02-01
NDT,2018-11-01,2021-07-30
NDT,2023-01-31,2027-09-04
NDW,2019-08-01,2023-04-18
NDW,2023-08-01,2024-04-16
NDW,2024-07-18,2026-04-20
NDX,2013-08-01,2021-01-27
NDX,2021-04-22,2023-01-27
NDX,2024-01-30,2024-07-30
NDX,2024-11-01,2025-04-01
NED,2017-11-01,2018-08-01
NED,2020-05-04,2020-10-27
NED,2021-10-25,2022-04-28
NED,2023-01-30,2023-08-01
NET,2010-11-01,2011-07-26
NET,2014-07-21,2018-08-01
NFC,2014-04-21,2017-01-20
NFC,2017-07-19,2018-02-01
NGC,2011-05-04,2018-08-01
NGC,2018-10-26,2020-01-22
NGC,2020-05-04,2023-08-01
NHA,2013-05-02,2016-01-21
NHA,2020-10-26,2024-01-22
NHC,2014-10-23,2018-01-24
NHC,2025-10-24,2027-06-08
NHH,2019-04-25,2025-07-30
NHT,2020-07-23,2022-05-04
NHT,2023-08-01,2024-05-02
NKG,2012-08-01,2020-10-27
NKG,2023-01-27,2023-10-30
NKG,2025-01-24,2025-10-30
NKG,2026-07-31,2027-09-04
NLG,2014-11-03,2015-05-04
NLG,2015-08-03,2016-05-04
NLG,2016-08-01,2018-08-01
NLG,2021-01-21,2021-08-02
NNC,2013-11-01,2014-05-05
NNC,2015-05-04,2018-04-19
NNC,2024-04-19,2024-10-21
NNC,2025-10-17,2026-04-20
NOS,2013-08-01,2014-05-05
NOS,2014-08-01,2015-02-02
NOS,2015-08-03,2016-02-01
NOS,2016-05-04,2027-08-28
NQB,2016-10-24,2018-04-20
NQB,2018-08-01,2020-04-29
NQB,2020-07-17,2027-08-26
NQN,2018-08-01,2027-08-27
NQT,2017-11-01,2018-08-01
NQT,2018-10-24,2021-01-27
NQT,2021-04-22,2024-04-22
NQT,2024-08-01,2025-04-15
NRC,2019-05-02,2024-05-02
NRC,2024-10-31,2025-08-01
NS2,2017-02-02,2018-04-19
NSC,2013-08-01,2016-08-01
NSC,2016-10-24,2023-01-31
NSH,2017-08-01,2018-08-01
NST,2010-07-28,2011-02-08
NST,2013-02-01,2019-02-01
NST,2020-07-21,2021-02-01
NST,2022-08-01,2023-01-17
NT2,2011-08-01,2012-05-02
NT2,2012-11-01,2018-08-01
NTC,2017-02-02,2027-08-20
NTH,2019-08-01,2025-07-10
NTL,2010-08-02,2014-05-05
NTL,2018-10-25,2019-04-25
NTL,2019-08-01,2020-01-21
NTL,2020-10-16,2022-01-26
NTL,2023-10-25,2027-09-01
NTP,2011-05-04,2018-08-01
NTT,2018-02-01,2018-11-01
NTT,2019-08-01,2020-04-23
NTT,2020-07-23,2027-09-08
NVB,2012-05-02,2027-09-03
NVL,2017-02-02,2020-05-04
NVL,2022-02-07,2026-05-04
NVT,2010-08-02,2011-02-08
NVT,2011-08-01,2014-02-06
NVT,2016-07-29,2017-11-01
NVT,2021-08-02,2022-02-07
OCB,2021-04-16,2027-09-03
OCH,2011-08-01,2017-05-03
OCH,2017-07-31,2018-05-02
OCH,2019-05-02,2020-02-03
OCH,2021-08-02,2022-05-04
OCH,2022-08-01,2023-02-01
OCH,2023-04-28,2023-10-30
OCH,2024-05-02,2025-02-03
OCH,2025-08-01,2026-02-02
OCH,2026-04-02,2027-09-03
OGC,2011-08-01,2016-05-04
OGC,2017-05-03,2020-08-03
OGC,2021-05-04,2021-11-01
OGC,2022-08-01,2023-01-31
OGC,2023-04-28,2023-10-31
OGC,2024-04-26,2025-02-03
OGC,2025-07-31,2026-02-02
OGC,2026-04-01,2027-09-03
ONE,2011-07-25,2018-08-01
ONE,2024-10-21,2025-04-24
OPC,2013-08-01,2018-08-01
OPC,2022-08-01,2025-10-28
ORS,2011-10-21,2012-08-01
ORS,2014-04-16,2019-04-26
ORS,2020-02-03,2024-10-21
ORS,2025-10-20,2027-08-24
PAC,2013-08-01,2018-08-01
PAN,2013-08-01,2018-05-02
PAN,2020-04-29,2020-11-02
PAP,2026-01-23,2026-08-03
PBC,2020-02-03,2020-07-28
PBC,2020-10-27,2024-01-30
PBP,2015-07-21,2018-08-01
PC1,2017-02-02,2018-08-01
PC1,2019-08-01,2020-10-30
PCF,2019-08-01,2020-02-03
PCF,2022-07-13,2023-04-17
PCF,2023-07-11,2024-01-16
PCG,2020-10-26,2022-01-28
PCG,2023-02-01,2023-08-01
PCG,2025-02-03,2027-05-08
PCM,2017-11-01,2018-08-01
PCT,2015-04-27,2015-11-02
PCT,2022-10-19,2027-08-27
PDB,2015-10-23,2018-08-01
PDB,2023-05-04,2024-01-30
PDC,2013-05-02,2013-11-01
PDC,2014-07-21,2016-01-21
PDC,2016-11-01,2017-11-01
PDN,2011-11-01,2013-02-01
PDN,2013-08-01,2027-08-24
PDR,2012-02-01,2012-08-01
PDR,2013-11-01,2014-05-05
PDR,2014-08-01,2017-02-02
PDR,2017-05-03,2017-11-01
PDR,2021-04-20,2024-07-19
PDV,2018-10-29,2019-05-02
PDV,2024-10-21,2027-08-25
PEG,2020-08-03,2021-10-26
PEG,2023-02-01,2023-08-01
PEG,2024-04-26,2025-10-23
PEN,2016-01-25,2016-10-25
PEN,2017-07-25,2019-05-02
PEN,2020-07-17,2021-01-28
PEN,2022-02-07,2022-10-20
PEN,2023-10-20,2024-10-21
PEN,2026-01-20,2027-05-26
PET,2013-08-01,2018-08-01
PFL,2011-02-08,2012-02-01
PFL,2012-11-01,2013-08-01
PFL,2013-11-01,2014-08-01
PFL,2017-07-25,2018-02-01
PFL,2018-05-02,2022-01-19
PFL,2023-10-20,2024-10-22
