ticker,start,end
SD2,2011-02-08,2013-08-01
SD3,2019-11-01,2020-05-04
SD3,2020-08-03,2021-05-04
SD3,2021-10-25,2022-04-26
SD3,2022-10-24,2023-04-21
SD3,2024-10-23,2025-07-23
SD3,2025-10-17,2026-04-02
SD4,2011-08-01,2012-05-02
SD4,2012-08-01,2019-04-25
SD4,2019-08-01,2021-02-01
SD4,2022-08-01,2027-09-07
SD5,2013-08-01,2017-02-02
SD6,2011-08-01,2017-05-03
SD6,2025-04-02,2027-08-28
SD7,2011-05-04,2012-02-01
SD7,2012-05-02,2015-11-02
SD9,2010-11-01,2014-01-21
SDA,2015-11-02,2019-01-22
SDD,2011-02-08,2014-05-05
SDN,2023-10-17,2027-08-25
SDP,2010-10-28,2011-05-04
SDP,2011-08-01,2015-02-02
SDP,2015-05-04,2016-08-01
SDP,2016-10-27,2020-05-04
SDP,2020-08-03,2021-05-04
SDP,2021-07-13,2024-08-01
SDT,2011-11-01,2012-08-01
SDT,2014-01-27,2017-05-03
SDU,2010-10-28,2014-02-06
SDY,2010-04-29,2010-11-01
SDY,2011-02-08,2014-04-21
SDY,2017-10-16,2019-08-01
SGH,2014-04-24,2020-01-17
SGR,2017-08-01,2020-11-02
SGT,2013-02-01,2014-02-06
SGT,2016-08-01,2017-02-02
SGT,2022-10-31,2026-02-02
SHA,2015-11-02,2019-02-01
SHB,2022-01-27,2025-04-29
SHC,2011-08-01,2012-05-02
SHE,2022-10-24,2023-10-23
SHE,2025-07-21,2027-09-04
SHG,2018-05-02,2021-08-02
SHG,2022-08-01,2023-02-01
SHG,2023-08-01,2024-02-01
SHG,2025-11-03,2027-06-08
SHI,2015-11-02,2018-05-02
SHI,2018-08-01,2019-02-01
SHI,2022-11-01,2024-01-29
SHN,2010-10-28,2014-01-27
SHN,2015-01-26,2015-10-20
SHN,2016-07-21,2019-11-01
SHS,2010-07-07,2013-11-01
SHS,2019-01-21,2025-07-18
SIP,2023-10-31,2027-09-03
SJ1,2015-04-22,2020-11-02
SJ1,2024-07-24,2027-09-07
SJE,2013-11-01,2014-05-05
SJE,2020-11-02,2022-05-04
SJE,2025-07-31,2027-09-07
SJG,2019-02-01,2022-01-28
SJM,2010-07-26,2013-11-01
SJS,2025-07-30,2027-09-03
SKG,2016-07-26,2020-10-26
SKH,2018-08-01,2021-11-01
SMA,2011-05-04,2017-02-02
SMC,2012-05-02,2015-08-03
SMC,2016-02-01,2017-11-01
SMC,2018-08-01,2020-07-15
SMC,2023-04-20,2024-07-29
SMC,2024-10-30,2026-04-29
SP2,2016-09-30,2025-10-21
SRA,2019-05-02,2024-05-02
SRF,2013-11-01,2017-02-02
SSB,2023-08-01,2025-04-23
SSG,2011-08-01,2012-05-02
SSG,2013-02-01,2014-04-23
SSG,2015-08-03,2016-02-01
SSI,2010-05-04,2013-08-01
SSI,2021-10-29,2025-10-27
SSM,2011-04-27,2013-08-01
SSN,2017-02-02,2017-08-01
ST8,2017-08-01,2018-10-29
STG,2016-02-01,2019-10-30
STH,2020-10-23,2024-01-22
STP,2010-11-01,2013-11-01
SVC,2023-01-31,2026-05-04
SVD,2022-04-26,2025-07-21
SVN,2014-10-22,2018-02-01
SZL,2010-05-04,2013-08-01
TA9,2016-05-04,2022-08-01
TA9,2022-11-01,2023-08-01
TA9,2023-10-30,2027-09-07
TAL,2024-01-09,2024-05-02
TAR,2022-02-07,2025-02-04
TBD,2018-11-01,2019-05-02
TCB,2024-07-22,2027-08-25
TCD,2017-10-31,2018-05-02
TCD,2021-02-01,2025-05-05
TCH,2022-02-07,2024-05-02
TCI,2021-10-18,2025-01-20
TCO,2026-07-30,2027-09-03
TCT,2014-01-21,2018-02-01
TDC,2011-08-01,2018-01-23
TDC,2018-04-24,2019-01-22
TDC,2019-08-01,2020-04-21
TDC,2020-07-22,2021-01-22
TDC,2024-04-26,2024-10-25
TDF,2020-11-02,2024-01-29
TDH,2016-08-01,2019-02-01
TDM,2017-07-21,2020-10-22
TDP,2019-10-15,2023-01-18
TDT,2022-01-19,2023-10-20
TEG,2018-10-31,2020-11-02
TEG,2021-11-01,2027-09-04
TET,2026-04-01,2027-08-24
TFC,2016-01-26,2019-05-02
TH1,2016-07-21,2017-05-03
TH1,2018-01-31,2022-04-25
TH1,2022-08-01,2024-05-02
THD,2021-01-21,2024-04-26
THP,2023-10-20,2024-04-23
THP,2025-10-22,2026-04-29
THS,2026-08-10,2027-09-14
TIG,2015-08-03,2018-11-01
TIG,2022-05-04,2025-02-03
TIP,2022-08-01,2025-10-20
TIS,2013-08-01,2014-05-05
TIS,2014-07-21,2015-07-21
TIS,2017-11-01,2018-10-25
TIS,2019-01-21,2019-10-16
TIS,2020-01-17,2021-08-02
TIS,2022-10-18,2025-04-21
TIS,2026-01-16,2026-07-20
TIX,2011-08-01,2014-11-03
TJC,2010-07-29,2013-11-01
TLD,2020-08-03,2025-10-30
TLG,2016-05-04,2017-02-02
TLG,2017-08-01,2020-10-30
TMB,2017-05-03,2017-10-30
TMB,2021-02-01,2021-08-02
TMC,2010-05-04,2013-08-01
TMS,2011-08-01,2013-08-01
TMS,2018-05-02,2019-11-01
TMS,2020-05-04,2025-02-03
TMT,2010-08-02,2013-11-01
TMT,2015-11-02,2019-05-02
TMT,2019-08-01,2020-04-22
TMT,2023-01-30,2024-05-02
TMT,2025-02-03,2025-07-30
TN1,2021-08-02,2024-10-30
TNB,2014-05-05,2015-05-04
TNB,2025-04-11,2027-09-08
TNG,2011-04-27,2015-04-16
TNG,2016-01-15,2019-04-18
TNG,2019-08-01,2020-10-22
TNG,2021-01-26,2022-04-22
TNH,2023-04-20,2026-07-31
TNI,2018-02-01,2021-04-28
TNS,2017-02-02,2018-08-01
TNS,2019-01-16,2021-01-19
TNS,2023-01-17,2024-01-10
TNT,2016-02-01,2019-05-02
TNT,2021-11-01,2025-01-24
TOP,2016-08-01,2020-04-29
TOS,2026-07-29,2027-09-02
TOT,2026-07-20,2027-08-24
TPB,2022-01-21,2025-04-29
TPP,2013-11-01,2014-05-05
TPP,2017-01-24,2025-04-24
TRA,2013-08-01,2016-11-01
TRA,2026-07-31,2027-09-04
TSB,2012-05-02,2015-07-22
TSC,2011-08-01,2012-02-01
TSC,2014-08-01,2018-10-30
TTD,2026-07-22,2027-08-26
TTF,2012-11-01,2018-08-01
TTF,2018-11-01,2022-08-01
TTF,2022-10-31,2024-05-02
TTF,2024-07-30,2025-04-01
TTF,2026-02-02,2027-09-04
TTH,2017-10-25,2021-01-29
TTS,2018-02-01,2019-04-19
TTS,2019-08-01,2020-04-15
TTS,2022-01-19,2022-08-01
TV1,2012-02-01,2019-05-02
TV1,2019-08-01,2020-05-04
TV1,2020-07-29,2021-05-04
TV1,2021-08-02,2022-04-29
TV2,2013-11-01,2014-04-21
TV2,2014-10-20,2016-02-01
TV2,2016-07-29,2018-01-31
TV2,2018-05-02,2024-10-29
TV3,2018-04-19,2020-11-02
TV4,2013-02-01,2016-04-21
TVB,2019-01-21,2024-04-19
TVC,2015-02-02,2019-04-25
TVC,2021-10-22,2024-07-31
TVD,2011-05-04,2011-10-27
TVD,2012-07-24,2015-10-22
TVD,2016-04-21,2019-05-02
TVS,2020-02-03,2021-05-04
TVS,2025-10-21,2027-08-25
UDC,2013-11-01,2014-11-03
UDC,2015-08-03,2016-11-01
UDC,2025-10-30,2027-09-07
UNI,2010-07-29,2013-11-01
UNI,2025-04-09,2027-08-26
V11,2013-08-01,2014-05-05
V11,2014-08-01,2015-02-02
V12,2011-02-08,2018-11-01
V12,2023-04-20,2027-05-29
V21,2011-02-08,2011-10-24
V21,2012-08-01,2020-01-17
V21,2026-07-20,2027-08-24
VAF,2015-06-23,2015-10-20
VAV,2018-11-01,2025-04-22
VBB,2026-02-02,2027-09-03
VBC,2017-07-24,2020-10-26
VC2,2012-02-01,2012-11-01
VC2,2013-08-01,2015-04-21
VC2,2015-07-29,2018-08-01
VC2,2021-10-26,2025-01-24
VC3,2013-11-01,2014-05-05
VC3,2014-11-03,2015-08-03
VC3,2016-02-01,2019-04-24
VC3,2020-01-22,2023-04-27
VC3,2023-08-01,2026-02-02
VC5,2013-08-01,2015-08-03
VC6,2011-07-28,2014-04-22
VC6,2014-07-21,2015-01-23
VC6,2016-10-20,2019-04-25
VC6,2019-08-01,2020-04-29
VC6,2020-07-21,2021-05-04
VC6,2021-08-02,2022-04-21
VC6,2022-08-01,2023-04-21
VC7,2018-10-17,2027-08-31
VC9,2013-08-01,2014-05-05
VC9,2014-08-01,2015-08-03
VC9,2015-11-02,2019-04-19
VC9,2019-08-01,2020-02-03
VC9,2020-04-20,2022-01-25
VC9,2022-08-01,2023-04-25
VC9,2023-08-01,2027-08-26
VCC,2013-08-01,2020-04-23
VCC,2020-07-27,2021-04-20
VCC,2022-08-01,2023-01-13
VCC,2023-10-19,2027-09-07
VCG,2010-08-02,2011-11-01
VCG,2012-05-02,2014-05-05
VCI,2021-08-02,2027-08-25
VCM,2025-01-21,2027-09-07
VCR,2021-04-20,2024-07-26
VCS,2011-11-01,2015-02-02
VCS,2017-07-19,2021-08-02
VCX,2014-07-23,2019-10-21
VDL,2013-02-01,2017-10-30
VDS,2015-10-16,2019-01-23
VDS,2022-08-01,2025-10-28
VE1,2017-10-25,2021-01-28
VE3,2023-01-19,2023-08-01
VE3,2023-10-20,2027-09-04
VE4,2023-10-20,2027-05-29
VE8,2019-10-21,2020-04-17
VE8,2020-07-20,2021-04-23
VE8,2021-10-20,2024-04-23
VE8,2024-08-01,2025-11-03
VE9,2010-10-28,2014-01-21
VE9,2014-11-03,2015-11-02
VEF,2016-04-22,2019-04-24
VFS,2021-07-14,2024-10-18
VFS,2026-07-21,2027-08-25
VGP,2017-11-01,2021-04-20
VGP,2021-08-02,2027-08-28
VHC,2015-02-02,2016-10-21
VHC,2020-01-22,2023-04-21
VHD,2023-10-31,2027-08-21
VHE,2021-11-01,2025-02-03
VHG,2014-05-05,2018-08-01
VHL,2012-08-01,2013-02-01
VHL,2017-07-21,2018-04-10
VHM,2018-05-17,2021-08-02
VIB,2021-01-22,2025-10-29
VIC,2010-08-02,2018-10-31
VIC,2025-10-31,2027-09-04
VIG,2010-08-02,2013-11-01
VIT,2010-11-01,2014-10-22
VIT,2017-10-20,2019-01-25
VIT,2021-08-02,2024-10-21
VIX,2015-04-22,2018-08-01
VIX,2021-10-27,2027-08-24
VJC,2023-10-30,2024-07-30
VKC,2023-01-18,2027-09-11
VLA,2022-08-01,2027-08-25
VLC,2022-01-21,2025-04-29
VLF,2012-08-01,2015-02-02
VMC,2011-05-04,2013-05-02
VMC,2015-02-02,2015-08-03
VMC,2015-11-02,2018-05-02
VMC,2018-11-01,2022-01-18
VMC,2023-04-24,2023-10-23
VMD,2012-08-01,2020-01-22
VNA,2013-08-01,2016-02-01
VNA,2016-05-04,2017-05-03
VNA,2017-10-23,2020-04-27
VNA,2020-07-27,2021-01-22
VNC,2025-08-01,2027-09-07
VND,2010-07-29,2013-11-01
VND,2021-08-02,2025-07-21
VNE,2010-11-01,2014-02-06
VNE,2025-10-30,2026-05-04
VNF,2021-02-01,2024-05-02
VNG,2016-11-01,2020-02-03
VNM,2013-02-01,2015-05-04
VNM,2015-10-29,2016-05-04
VNP,2016-05-04,2016-10-24
VNP,2017-01-23,2017-11-01
VNR,2014-08-01,2015-05-04
VNS,2013-08-01,2014-02-06
VNS,2014-08-01,2016-10-28
VNT,2017-10-27,2018-05-02
VNZ,2026-02-02,2026-07-30
VOS,2016-05-04,2016-11-01
VOS,2018-02-01,2019-05-02
VOS,2019-08-01,2020-05-04
VOS,2020-07-29,2021-10-26
VPA,2019-08-01,2020-10-28
VPA,2021-02-01,2023-08-01
VPA,2023-10-20,2027-09-11
VPB,2021-10-27,2025-01-23
VPG,2018-10-22,2019-08-01
VPG,2020-10-30,2025-04-28
VPH,2017-11-01,2018-11-01
VPH,2019-02-01,2020-02-03
VPI,2018-02-01,2021-05-04
VRC,2017-11-01,2021-02-01
VSC,2011-11-01,2015-02-02
VSC,2022-01-28,2027-09-04
VSG,2011-05-04,2014-08-01
VSG,2015-05-04,2015-11-02
VSG,2016-05-04,2018-02-01
VSI,2013-08-01,2014-11-03
VST,2011-11-01,2013-08-01
VST,2016-01-26,2027-09-11
VTA,2011-10-31,2013-05-02
VTA,2013-08-01,2015-04-22
VTA,2024-11-01,2025-08-01
VTC,2018-05-02,2018-11-01
VTC,2019-08-01,2020-01-31
VTC,2025-10-31,2026-05-04
VTC,2026-08-03,2027-09-07
VTD,2020-01-22,2020-08-03
VTD,2023-02-01,2023-08-01
VTD,2024-10-25,2027-09-07
VTH,2025-01-23,2027-08-26
VTL,2018-11-01,2020-08-03
VTL,2022-02-07,2023-11-01
VTP,2020-10-30,2024-01-30
VTR,2019-11-01,2020-08-03
VTR,2020-11-02,2022-01-04
VTR,2022-11-01,2027-09-07
VTV,2011-04-27,2013-08-01
VTV,2016-01-21,2018-10-23
VTZ,2021-11-25,2022-04-20
VTZ,2023-08-01,2027-09-03
VUA,2026-04-20,2027-08-27
VVN,2018-05-02,2019-02-01
VVN,2019-11-01,2020-05-04
VVN,2020-08-03,2023-02-01
VVN,2023-05-04,2027-06-08
VVS,2023-10-20,2025-01-22
VVS,2026-07-23,2027-08-27
VXB,2021-05-04,2022-04-27
XMC,2011-07-27,2022-08-01
YBC,2010-08-02,2014-08-01
YBM,2026-02-02,2027-09-04
YEG,2023-08-01,2027-09-04
