ticker,quarter,time,Debt_Eq_P0,IntCov_P0,STLTDebt_Eq_P0,BVPS,OwnEq_Cap_P0,FinLev_P0,ROE_Min3Y,CF_OA_3Y,ROE3Y,FSCORE,OShares,PB,PE
GEG,2023Q2,2023-08-01,1.8589910152,1.0781008590100023,1.7793885978,16737.40394227388,1.6575921022,1.8589910152,0.07470118065,3.458903245888E12,0.0824036269666666,3.0,3.41249401E8,0.9380188262258704,24.68247973391066
GEG,2023Q3,2023-10-30,1.8793878368,1.0765872936258438,1.7972158462,16625.059408086698,1.5877762029,1.8793878368,0.07470118065,3.458903245888E12,0.0824036269666666,3.0,3.41249401E8,0.754884520526614,40.68018213534858
GEG,2023Q4,2024-01-30,1.7972028977,1.2471645015705377,1.7506405798,16900.608103871808,1.5053772898,1.7972028977,0.03190724535,4.101531456687E12,0.0628542556666666,7.0,3.41249401E8,0.781036985111558,32.8211272183857
GEG,2024Q1,2024-04-26,1.7409140568,1.5653046278860687,1.6860082701,17269.590962062965,1.4532839723,1.7409140568,0.03190724535,4.101531456687E12,0.0628542556666666,9.0,3.41249401E8,0.71223458778034,25.80454475977486
GEG,2024Q2,2024-07-30,1.7364356286,1.1285615143816488,1.6937237691,16383.380668951771,1.4697724287,1.7364356286,0.03190724535,4.101531456687E12,0.0628542556666666,7.0,3.41249401E8,0.8835985793117883,29.570228787276736
GEG,2024Q3,2024-10-30,1.7524523645,0.9102210114692376,1.6981058514,16249.254714618432,1.5309246447,1.7524523645,0.03190724535,4.101531456687E12,0.0628542556666666,3.0,3.58308371E8,0.7077247665798588,30.66955606566151
GEG,2024Q4,2025-01-24,1.6322465497,1.2710129776326238,1.5947685869,16088.06684139121,1.491212647,1.6322465497,0.0260851023,2.471724080443E12,0.0442311761,4.0,3.58308371E8,0.7117076347881375,35.73003516748514
GEG,2025Q1,2025-04-29,1.4629906794,4.283237920733148,1.4217023451,17798.115178908283,1.332537461,1.4629906794,0.0260851023,2.471724080443E12,0.0442311761,6.0,3.58308371E8,0.7669351424456439,12.124167381028526
GEG,2025Q2,2025-07-29,1.3373585259,2.154467923214216,1.304083626,18132.00211888435,1.2280557312,1.3373585259,0.0260851023,2.471724080443E12,0.0442311761,9.0,3.58308371E8,0.9017206093844208,10.695042289106562
GEG,2025Q3,2025-10-30,1.3197187142,1.513039892304057,1.2682773255,18345.064241675223,1.1748054193,1.3197187142,0.0260851023,2.471724080443E12,0.0442311761,9.0,3.58308371E8,0.8694436710538053,8.795770601774315
GEG,2025Q4,2026-01-29,1.3255706108,1.6926369582740843,1.2839763623,18134.41301327286,1.1891874349,1.3255706108,0.0260851023,2.908521012504E12,0.0696357553166666,8.0,3.58308371E8,0.8216422549268321,7.535116970269115
GEG,2026Q1,2026-05-04,1.2385641588,2.7334098326286043,1.2093250544,17971.002290334905,1.1280616037,1.2385641588,0.0260851023,2.908521012504E12,0.0696357553166666,4.0,3.58308371E8,0.7657905749889612,9.642412700083298
GEG,2026Q2,2026-07-29,1.2932299496,1.1013371721775278,1.243497246,17944.34168838609,1.1337429637,1.2932299496,0.0260851023,2.908521012504E12,0.0696357553166666,3.0,3.76220525E8,0.6743072668879988,11.400173595844576
HSG,2008Q3,2008-12-05,1.360109863121724,,1.360109863121724,14312.956144270976,1.4312956144270976,2.645869488050483,0.307,3.7E10,0.307,,5.70385E7,2.235736606571564,
HSG,2008Q4,2009-02-02,1.5126135956842313,4.928461431037986,1.5126135956842313,12272.711114317524,1.2272711114317525,2.698612994282745,-0.1660922987264022,2.54E11,0.0704538506367989,,5.70385E7,1.458520438822812,13.688596243213269
HSG,2009Q1,2009-05-04,1.348733046403331,0.2446991633885719,1.348733046403331,12549.277601392045,1.2549277601392044,2.4790696679655047,-0.1660922987264022,2.54E11,0.0704538506367989,2.0,5.70385E7,1.3466910635657108,135.860927936962
HSG,2009Q2,2009-08-03,1.094525063970193,-6.281085927144675,1.094525063970193,14470.363962499014,1.4470363962499015,2.313834859585402,-0.1660922987264022,2.54E11,0.0704538506367989,3.0,5.70385E7,2.3565405879473795,
HSG,2009Q3,2009-11-02,1.4,15.1,1.154898839090342,16628.98389261639,1.6628983892616391,2.4041038156636554,-0.1660922987264022,2.54E11,0.0704538506367989,6.0,5.70385E7,3.277410114288409,16.23601303615677
HSG,2009Q4,2010-02-01,1.9,10.0,1.6909408142992923,19231.1992741394,1.92311992741394,2.9093875656695816,-0.1660922987264022,2.22E11,0.2183025670911992,6.0,5.70385E7,2.4439453478703173,5.804766435886871
HSG,2010Q1,2010-05-04,1.3,4.4,1.1092865021620897,24301.626663342857,2.4301626663342857,2.29045862022204,-0.1660922987264022,2.22E11,0.2183025670911992,5.0,5.70385E7,1.5423841118291168,5.061987024263505
HSG,2010Q2,2010-08-02,1.6,2.8,1.43377960523098,21069.23162501786,2.106923162501786,2.567091967766548,-0.1660922987264022,2.22E11,0.2183025670911992,2.0,8.3996E7,1.352683406174089,5.122892194601159
HSG,2010Q3,2010-11-01,1.7,,1.293621283371051,16980.705527687598,1.6980705527687598,2.6579648841592927,-0.1660922987264022,2.22E11,0.2183025670911992,1.0,1.0079079E8,1.107138921250709,8.282860242587555
HSG,2010Q4,2011-02-08,1.7,1.9,1.428617271704781,17278.66704000435,1.727866704000435,2.6905244743558656,-0.1660922987264022,-1.323E12,0.1406359004245326,3.0,1.0079079E8,1.035959542397403,17.2311666777303
HSG,2011Q1,2011-05-04,2.2,2.6,1.8474465402751457,17417.595294024388,1.7417595294024386,3.169166798870492,-0.1660922987264022,-1.323E12,0.1406359004245326,2.0,1.0079079E8,0.7980435740615008,22.1082456980054
HSG,2011Q2,2011-08-01,2.1,1.9,1.600905762638739,17346.51850760372,1.734651850760372,3.064948695391012,-0.1660922987264022,-1.323E12,0.1406359004245326,4.0,1.0079079E8,0.5130712538137696,12.731014101231104
HSG,2011Q3,2011-11-01,2.3,1.3,1.6259599102845177,17687.383950200212,1.768738395020021,3.3183746201100592,-0.1660922987264022,-1.323E12,0.1406359004245326,4.0,1.0079079E8,0.5710284815683935,6.314681279761492
HSG,2011Q4,2012-02-01,2.2,2.2,1.7516268055904,18710.60948359468,1.871060948359468,3.2115782863623874,0.074,-1.703E12,0.2383333333333333,6.0,1.0079079E8,0.5077333268234542,4.158507065632465
HSG,2012Q1,2012-05-02,2.1,1.5,1.688917675506981,19188.33072831357,1.9188330728313567,3.100318298859879,0.074,-1.703E12,0.2383333333333333,6.0,1.0079079E8,1.005819644932514,7.666628380136712
HSG,2012Q2,2012-08-01,1.6,3.1,1.264961551306453,19757.681928061087,1.9757681928061084,2.5702953891307274,0.074,-1.703E12,0.2383333333333333,9.0,1.0079079E8,0.9160993716724054,5.65623018342745
HSG,2012Q3,2012-11-01,1.6,2.4,1.3109733112752044,20026.90047708724,2.002690047708724,2.637041334368753,0.074,-1.703E12,0.2383333333333333,6.0,1.0079079E8,0.8788179688682302,4.819075452033725
HSG,2012Q4,2013-02-01,1.6,3.6,1.3803208171938823,20231.99985117688,2.023199985117688,2.614141266328106,0.074,-7.94E11,0.134,6.0,1.0079079E8,1.3641755734984613,7.062819969818827
HSG,2013Q1,2013-05-02,1.8113819742,-6.074732385821414,1.6446958112,22343.3214675071,0.362651397518959,2.811381974235424,0.074,-7.94E11,0.134,7.0,9.6931578E7,1.704479905388114,6.763018881146444
HSG,2013Q2,2013-08-01,1.9811085269,-5.967354067381912,1.9360697708,22242.1536441177,0.3610093564021322,2.9811085269805107,0.074,-7.94E11,0.134,6.0,9.6313098E7,1.6368641708697995,5.9347689828542025
HSG,2013Q3,2013-11-01,2.1533559922,-5.240089869795408,1.8057356091,22944.7997164622,0.3559579335140125,3.2311144253124624,0.074,-7.94E11,0.134,5.0,9.6313098E7,1.6644502195365156,6.340225105620781
HSG,2013Q4,2014-02-06,2.3457518487,-3.81427284235014,2.3361022587,23996.0629063764,0.3721740740147237,3.3457518487461573,0.127,-3.893274528E9,0.1949320685833333,2.0,9.6313098E7,1.991993444361997,8.24853448190117
HSG,2014Q1,2014-05-05,3.0431628239,-2.422426159307974,2.6470066223,23283.0893673984,0.3611159988754204,4.043162823970774,0.127,-3.893274528E9,0.1949320685833333,3.0,9.6313098E7,1.984272759983925,11.182965062519342
HSG,2014Q2,2014-08-01,2.3571513749,-4.279685676831442,2.3061463232,24378.5355757116,0.3781061476261798,3.3571513749898663,0.127,-3.893274528E9,0.1949320685833333,4.0,9.6313098E7,1.75564278121126,12.744554546117689
HSG,2014Q3,2014-11-03,3.2903471632,-4.598343658793226,2.8016783748000003,24701.7683689398,0.3831344566799889,4.289531153166214,0.127,-3.893274528E9,0.1949320685833333,4.0,9.6313098E7,2.105029841630277,12.20511905808986
HSG,2014Q4,2015-02-02,2.6943447914,-4.575977543819377,2.9026929814000004,24822.9701806584,0.4028982369375357,3.694344791469586,0.1798894714,5.8237175795E10,0.2125618923833333,4.0,9.6313098E7,1.6553095222265577,9.57038758431097
HSG,2015Q1,2015-05-04,3.0,-4.320954003699473,2.518483256147002,25269.6244205646,0.4101478208700467,3.958459679047672,0.1798894714,5.8237175795E10,0.2125618923833333,5.0,9.6313098E7,1.3348744532376424,7.037414469143486
HSG,2015Q2,2015-08-03,2.1,-8.86989178456833,1.7546282119502086,26621.599160588,0.4320915381276989,3.086547992677729,0.1798894714,5.8237175795E10,0.2125618923833333,6.0,1.0079079E8,1.5513718672897263,6.784782552443651
HSG,2015Q3,2015-10-23,2.2,-4.635023148182382,1.8865809770301536,28878.853569091,0.4687287259777637,3.243392020601561,0.1798894714,5.8237175795E10,0.2125618923833333,4.0,1.0079079E8,1.5582336013560962,6.94710125692233
HSG,2015Q4,2016-01-19,1.7,-5.5333594556556935,1.414584478942847,24528.3676753827,0.517547767178501,2.7401343293221063,0.1798894714,1.707646899592E12,0.2288952257166666,6.0,1.31027067E8,1.145612311911074,5.149409479123506
HSG,2016Q1,2016-05-04,1.6821336126,-10.8270562513628,1.6029617986,27271.1204898832,0.5754197631406276,2.682133612588722,0.1798894714,1.707646899592E12,0.2288952257166666,7.0,1.31027067E8,1.833441351210653,6.455150819241043
HSG,2016Q2,2016-08-01,1.581569835,-17.650729339520066,1.6629942543999998,18769.0723266428,0.5940378996476371,2.58156983504386,0.1798894714,1.707646899592E12,0.2288952257166666,5.0,1.96539829E8,2.013951427228653,6.082609482774249
HSG,2016Q3,2016-10-21,1.957778365,-9.488855450891611,1.7453885926,20981.040463376,0.6650708892040272,2.9806459350319665,0.1798894714,1.707646899592E12,0.2288952257166666,4.0,1.96539829E8,1.8749929066359896,5.149225480301834
HSG,2016Q4,2017-02-02,2.0353562267,-8.301350326155976,2.0860430722,23205.9705387298,0.7404550878918839,3.035356226736341,0.1798894714,1.318723600255E12,0.2934608827666666,5.0,2.0E8,2.1378418197440583,5.595873726475014
HSG,2017Q1,2017-05-03,3.0171364697,-5.423306546398802,3.1204617788,23647.5741186231,0.7544307172418981,4.017136469650404,0.1798894714,1.318723600255E12,0.2934608827666666,1.0,2.0E8,2.0427411949703536,5.455523036975897
HSG,2017Q2,2017-08-01,2.5020455394,-3.280345218732009,2.7309190149,14110.661304953,0.801290657403253,3.502045539386639,0.1798894714,1.318723600255E12,0.2934608827666666,2.0,3.49996683E8,1.9554171389008816,6.166224853302476
HSG,2017Q3,2017-11-01,3.1468621338,-2.758896671081543,2.8408573840999995,14664.7684374512,0.8325200022219956,4.146862133752903,0.1798894714,1.318723600255E12,0.2934608827666666,1.0,3.49992883E8,1.4961584244452504,5.808404540819878
HSG,2017Q4,2018-02-01,3.3832360851,-3.218457129245148,3.670964193,15608.4375528468,0.8857043472660346,4.38323608511839,0.24331519085,-3.505671469905E12,0.31460278925,0.0,3.49957383E8,1.6320540047271663,7.327317202236231
HSG,2018Q1,2018-05-02,3.2917320587,1.655378005290615,2.8545108057,14374.90785702876,0.550777938,3.2917320587,0.24331519085,-3.505671469905E12,0.31460278925,2.0,3.49957383E8,0.9866178054273036,6.0318686525554615
HSG,2018Q2,2018-07-30,3.4958263636,1.5062646669134845,3.0195181543,13665.291518466223,0.6578683865,3.4958263636,0.24331519085,-3.505671469905E12,0.31460278925,4.0,3.84856028E8,0.8598426154408746,6.312593471361306
HSG,2018Q3,2018-11-01,3.1258474938,0.5294021294055136,2.7839437994,13386.244747842824,0.672016318,3.1258474938,0.24331519085,-3.505671469905E12,0.31460278925,3.0,3.84844728E8,0.6417034920405342,8.078057803564445
HSG,2018Q4,2019-01-31,2.8273719196,1.5423687684520728,2.3461410488,12242.128728687896,0.7140790918,2.8273719196,0.0257766961,1.107077098021E12,0.2398616879499999,3.0,3.84844728E8,0.4901353997057727,18.610062911228432
HSG,2019Q1,2019-05-02,2.5140625344,1.2402989745195163,2.0877216814,12347.465104135636,0.6234037684,2.5140625344,0.0257766961,1.107077098021E12,0.2398616879499999,3.0,4.23266389E8,0.676252164276477,36.65141913182136
HSG,2019Q2,2019-07-31,2.3768636108,2.193526234580341,2.0434657613,12725.640188956952,0.6094467486,2.3768636108,0.0257766961,1.107077098021E12,0.2398616879499999,2.0,4.23223589E8,0.5767882708462478,17.788346831004443
HSG,2019Q3,2019-10-30,2.1500645044,1.5701703840283252,1.7725121838,12920.549155992345,0.5460823524,2.1500645044,0.0257766961,1.107077098021E12,0.2398616879499999,4.0,4.23223589E8,0.5526080907086355,8.181396979606124
HSG,2019Q4,2020-01-22,1.9639161941,2.391593071186061,1.6620941804,13333.15172950107,0.4880311936,1.9639161941,0.0257766961,5.635489872732E12,0.11989546975,8.0,4.23223589E8,0.6735091733885213,7.759392757261644
HSG,2020Q1,2020-04-28,1.9079638996,2.516187870906691,1.4702912734,13143.149581168158,0.4379582589,1.9079638996,0.0257766961,5.635489872732E12,0.11989546975,7.0,4.44338113E8,0.5592266872265738,5.141967400045161
HSG,2020Q2,2020-07-24,1.672224455,3.699664508830218,1.3769712154,13843.92529188167,0.3821444397,1.672224455,0.0257766961,5.635489872732E12,0.11989546975,7.0,4.44298113E8,0.7548437151801209,5.858847897639081
HSG,2020Q3,2020-10-30,1.6957077637,5.873405740594954,1.2424334451,14834.045696977786,0.3282629336,1.6957077637,0.0257766961,5.635489872732E12,0.11989546975,8.0,4.44298113E8,1.0111873932716835,5.782578890649512
HSG,2020Q4,2021-01-28,1.4490991235,8.532336487356766,1.0472137984,15933.82144185557,0.2797222814,1.4490991235,0.0257766961,1.2881013661703E13,0.1197127986166666,8.0,4.44625213E8,1.3712969032402726,6.294478143512994
HSG,2021Q1,2021-05-04,1.7185732644,16.432257383803137,0.8356659827,16653.417559477606,0.2214598096,1.7185732644,0.0257766961,1.2881013661703E13,0.1197127986166666,7.0,4.44625213E8,1.834207246982987,6.120239897794162
HSG,2021Q2,2021-07-26,1.7185732644,26.0632554474829,0.8356659827,19972.369486634623,0.2214598096,1.7185732644,0.0257766961,1.2881013661703E13,0.1197127986166666,6.0,4.93481896E8,1.7223795115056455,4.438771339549052
HSG,2021Q3,2021-11-01,1.4575436383,10.775223583255483,0.6310917665,21949.728889049256,0.1291865686,1.4575436383,0.0257766961,1.2881013661703E13,0.1197127986166666,7.0,4.93481896E8,2.095697866361778,5.262577755338936
HSG,2021Q4,2022-01-28,1.4575436383,10.94185884081829,0.6310917665,22876.34697350478,0.1291865686,1.4575436383,0.0905945223,7.848523778778E12,0.27067094875,7.0,4.93481896E8,1.3266978348925706,3.41959372478791
HSG,2022Q1,2022-05-04,1.0313696683,6.646822310513172,0.5285872316,23084.91021921435,0.0896016335,1.0313696683,0.0905945223,7.848523778778E12,0.27067094875,3.0,4.98382696E8,1.1414382707049908,3.735130042497571
HSG,2022Q2,2022-08-01,0.9632984213,6.283712864549406,0.6522685371,19655.71903517246,0.0249644349,0.9632984213,0.0905945223,7.848523778778E12,0.27067094875,3.0,4.98382696E8,0.767381771886001,4.338791434760991
HSG,2022Q3,2022-11-01,0.5642189547,-12.2710855802075,0.3847194885,18198.276450476747,0.01070682,0.5642189547,0.0905945223,7.848523778778E12,0.27067094875,4.0,5.98054986E8,0.6401705145925949,27.72063227056226
HSG,2022Q4,2023-01-27,0.5696175937,-12.942878870906531,0.2648564755,17005.898551890008,0.0,0.5696175937,-0.0982071936,7.624061954155E12,0.20773704345,4.0,5.98054986E8,0.8791067378405877,-8.3386413160738
HSG,2023Q1,2023-05-04,0.6362120246,6.31434968630504,0.344242884,16880.851137792986,0.0,0.6362120246,-0.0982071936,7.624061954155E12,0.20773704345,4.0,6.15982309E8,0.918200147224714,-8.796775413557446
HSG,2023Q2,2023-07-28,0.594145707,1.2234336823705605,0.4215313969,16830.154889662586,0.0,0.594145707,-0.0982071936,7.624061954155E12,0.20773704345,2.0,6.15982309E8,1.1467511812297366,-9.13050638421669
HSG,2023Q3,2023-11-01,0.6108569243,14.85933209972057,0.2723839709,17500.772692517374,0.0,0.6108569243,-0.0982071936,7.624061954155E12,0.20773704345,7.0,6.15982309E8,1.011383914926671,363.32981997838505
HSG,2023Q4,2024-01-26,0.7292944503,5.550630515888634,0.4309280119,17647.55047423935,0.0,0.7292944503,-0.0982071936,5.830995309708E12,0.1525568331166666,4.0,6.15982309E8,1.3344628215896948,17.829841704338744
HSG,2024Q1,2024-05-02,0.9692155764,11.937266054716508,0.552345435,18117.55451454045,0.0,0.9692155764,-0.0982071936,5.830995309708E12,0.1525568331166666,4.0,6.15982309E8,1.0928627251602463,13.91051098381696
HSG,2024Q2,2024-07-26,0.7755175322,8.301582981900987,0.5351023762,17888.242735559154,0.0,0.7755175322,-0.0982071936,5.830995309708E12,0.1525568331166666,7.0,6.20982309E8,1.2941461239220138,12.654310052649205
HSG,2024Q3,2024-11-01,0.7922262294,-3.184361106838991,0.4913543447,17580.10960588734,0.0,0.7922262294,-0.0982071936,5.830995309708E12,0.1525568331166666,4.0,6.20982309E8,1.1490258282141366,24.374260034176064
HSG,2024Q4,2025-01-10,0.780549491,4.8408609231771615,0.5764236002,17907.548621775633,0.0,0.780549491,-0.0982071936,2.96231539441E12,0.0105958036499999,4.0,6.20982309E8,0.957696687705516,18.46336468426123
HSG,2025Q1,2025-04-28,0.5511346806,5.966396868833726,0.3122335981,18218.198497205496,0.0,0.5511346806,-0.0982071936,2.96231539441E12,0.0105958036499999,4.0,6.20982309E8,0.7492508110554281,18.22467000322389
HSG,2025Q2,2025-07-24,0.700450585,7.815001159422735,0.4113859948,18125.53401590865,0.0,0.700450585,-0.0982071936,2.96231539441E12,0.0105958036499999,5.0,6.20982309E8,1.026176662363432,24.813761054614307
HSG,2025Q3,2025-11-03,0.6715464334,3.473439059065755,0.3883949455,18259.18005219212,0.0,0.6715464334,-0.0982071936,2.96231539441E12,0.0105958036499999,6.0,6.20982309E8,0.9173467785586062,14.151276147602776
HSG,2025Q4,2026-01-06,0.8510655008,2.8465302329131346,0.5400000893,18319.85820442592,0.0,0.8510655008,0.0527680581,2.487433085019E12,0.0619798934833333,2.0,6.20982309E8,0.8406178600377756,15.134071402066054
HSG,2026Q1,2026-05-04,1.0232192324,2.3894785459399595,0.7198884261,14226.445955013423,0.0,1.0232192324,0.0527680581,2.487433085019E12,0.0619798934833333,1.0,8.07262704E8,0.8786453088513634,18.41730977063726
HSG,2026Q2,2026-07-29,0.8712288231,4.692294165807212,0.6108320649,14706.078895704812,0.0,0.8712288231,0.0527680581,2.487433085019E12,0.0619798934833333,5.0,8.07262704E8,0.7241903212630346,13.100354656649422
HVN,2016Q3,2017-01-03,4.6597561659,-3.62784404075725,6.2352167595,13114.665152235,0.5415696377020671,5.659756165879041,0.0043277455,1.1418500326247E13,0.0117369479162543,6.0,1.227533778E9,2.855588698837753,19.564648805686563
HVN,2016Q4,2017-02-02,4.9392085282,0.3629813705924967,6.8141824837,12775.7010401363,0.5220186826484086,5.939955179224067,0.0064745047487632,1.8520899666085E13,0.0594199759662543,5.0,1.227533778E9,2.939865425959748,23.264584454867617
HVN,2017Q1,2017-05-03,4.7097506265,-3.984694013778502,6.2204076127,13384.736973132,0.5445502230627186,5.709750626495313,0.0064745047487632,1.8520899666085E13,0.0594199759662543,6.0,1.227533778E9,1.876401276019866,20.24985920732759
HVN,2017Q2,2017-08-01,4.7565422357,-1.5712099622779567,6.065464796400001,12982.1798515592,0.5249992583862682,5.756542235673216,0.0064745047487632,1.8520899666085E13,0.0594199759662543,5.0,1.227533778E9,1.9688221976189224,28.29059620719258
HVN,2017Q3,2017-11-01,4.4269349432,-5.429123457208042,5.496915483,13438.7540781587,0.5470708385933891,5.426934943232022,0.0064745047487632,1.8520899666085E13,0.0594199759662543,9.0,1.227533778E9,1.911024277157586,18.90645486171644
HVN,2017Q4,2018-02-01,4.0794982871,1.5483155193152205,4.850309621,13681.043785257,0.560517370249261,5.070610841636856,0.0064745047487632,3.2218892786348E13,0.1000798196995877,6.0,1.227533778E9,3.603668063775052,25.38731445084412
HVN,2018Q1,2018-05-02,3.7917614609,4.886531536072084,2.4847631352,13089.502836374251,1.8767570405,3.7917614609,0.0064745047487632,3.2218892786348E13,0.1000798196995877,6.0,1.418725155E9,2.8419719576075417,18.95081858776688
HVN,2018Q2,2018-08-01,4.1332606567,2.0785144741162287,2.5692454068,11832.241014106075,1.9412143212,4.1332606567,0.0064745047487632,3.2218892786348E13,0.1000798196995877,8.0,1.418725155E9,3.152403670237274,17.23029352694145
HVN,2018Q3,2018-11-01,3.8958678083,2.40384464641944,2.4262249497,12145.976468977382,1.851897675,3.8958678083,0.0064745047487632,3.2218892786348E13,0.1000798196995877,4.0,1.418290847E9,2.659316859578888,21.5620495831459
HVN,2018Q4,2019-02-01,3.4124029821,3.0779388275168307,2.0600342001,13118.989006303584,1.6169992976,3.4124029821,0.13017298275,3.6453320058278E13,0.1413126457,8.0,1.418290847E9,2.9727900512197065,24.239665761606023
HVN,2019Q1,2019-05-07,3.2174037017,5.173087098695475,1.9586334403,14012.879094318798,1.4633364607,3.2174037017,0.13017298275,3.6453320058278E13,0.1413126457,8.0,1.418290847E9,2.89019834734889,23.676848980198606
HVN,2019Q2,2019-08-01,3.7114522603,1.548317145938647,2.1433623263,12317.4006931182,1.6076480966,3.7114522603,0.13017298275,3.6453320058278E13,0.1413126457,5.0,1.418290847E9,3.3448615520820613,26.6101886483978
HVN,2019Q3,2019-10-31,3.2478926173,5.3485708676674,1.8867856232,13115.94245936849,1.4399720929,3.2478926173,0.13017298275,3.6453320058278E13,0.1413126457,8.0,1.418290847E9,2.6685081997291094,17.370404465227328
HVN,2019Q4,2020-01-22,3.1088075212,1.2568190253145746,1.7162073943,13106.080871624634,1.366463669,3.1088075212,0.1269239033,3.5721279416647E13,0.1344950035833333,5.0,1.418290847E9,2.5026550897464515,20.005153821076348
HVN,2020Q1,2020-05-04,3.4494655378,-7.991428690507202,2.2312406077,11240.566185900938,1.5549695387,3.4494655378,0.1269239033,3.5721279416647E13,0.1344950035833333,1.0,1.418290847E9,2.321947094865851,-25.34090490495004
HVN,2020Q2,2020-08-03,4.8525731483,-15.495152076351118,3.0709297437,8032.09606521278,2.095055262,4.8525731483,0.1269239033,3.5721279416647E13,0.1344950035833333,2.0,1.418290847E9,2.776361216168952,-5.7391068281416935
HVN,2020Q3,2020-11-02,8.4347323553,-18.825286892670185,5.3028447208,4661.0440111435055,3.5353963462,8.4347323553,0.1269239033,3.5721279416647E13,0.1344950035833333,2.0,1.418290847E9,5.299241959730024,-3.348544596688697
HVN,2020Q4,2021-02-01,9.3028159935,-0.8862851922107073,5.6075172217,4329.7116568122365,3.7641115493,9.3028159935,-0.88475057045,1.1287868767868E13,-0.2092178948,2.0,1.418290847E9,5.797152787416785,-3.2634787069266507
HVN,2021Q1,2021-05-04,57.7940414496,-23.60741877367945,33.3210321587,726.4924503281378,21.0017120778,57.7940414496,-0.88475057045,1.1287868767868E13,-0.2092178948,2.0,1.418290847E9,37.57781651780318,-2.9448264682429035
HVN,2021Q2,2021-08-02,-22.9777433544,-16.30546800525953,-12.3648610682,-1256.4403055222992,-7.2771632769,-22.9777433544,-0.88475057045,1.1287868767868E13,-0.2092178948,5.0,2.218290847E9,0.0,-2.651020603460797
HVN,2021Q3,2021-11-01,44.4633392038,-16.1605562919422,24.7720513669,666.2693567459684,15.0858908202,44.4633392038,-0.88475057045,1.1287868767868E13,-0.2092178948,4.0,2.214394174E9,37.07209366589177,-3.1537977425236723
HVN,2021Q4,2022-02-07,44.4633392038,-4.409602245643955,24.7720513669,228.97738384042552,15.0858908202,44.4633392038,-5.807670160600001,-4.396082005506E12,-2.1884989425833337,3.0,2.214394174E9,113.54833199648844,-3.139670639794543
HVN,2022Q1,2022-05-04,123.4575747386,-10.659393213250857,68.6323216354,-975.812837662388,40.2819971489,123.4575747386,-5.807670160600001,-4.396082005506E12,-2.1884989425833337,7.0,2.214394174E9,0.0,-4.089617415825385
HVN,2022Q2,2022-08-01,-14.5948381546,-8.468260184636193,-6.7155219204,-2211.6381905834983,-3.6455092422,-14.5948381546,-5.807670160600001,-4.396082005506E12,-2.1884989425833337,9.0,2.214394174E9,0.0,-3.7877500170582055
HVN,2022Q3,2022-10-31,-9.3317724456,-7.100936868479945,-4.1927133746,-3391.7091377562483,-2.2628081248,-9.3317724456,-5.807670160600001,-4.396082005506E12,-2.1884989425833337,8.0,2.214394174E9,0.0,-2.679320319974
HVN,2022Q4,2023-01-19,-6.9394955555,-5.778311654923607,-2.771592323,-4605.901454198823,-1.4577690975,-6.9394955555,-5.807670160600001,-6.321063133821E12,-1.8531402436833333,6.0,2.214394174E9,0.0,-3.124956891941555
HVN,2023Q1,2023-04-28,-6.8187804591,1.0500445933138822,-2.6613241979,-4623.843215367852,-1.3276910711,-6.8187804591,-5.807670160600001,-6.321063133821E12,-1.8531402436833333,8.0,2.214394174E9,0.0,-3.3706688306192807
HVN,2023Q2,2023-08-01,-6.1005509899,-2.25271682194439,-2.4130605242,-5650.344636920545,-1.0371523435,-6.1005509899,-5.807670160600001,-6.321063133821E12,-1.8531402436833333,7.0,2.214394174E9,0.0,-4.312229444545337
HVN,2023Q3,2023-10-31,-5.3243234967,-4.368064739643841,-2.0491645334,-6300.059391605408,-0.8047194601,-5.3243234967,-5.807670160600001,-6.321063133821E12,-1.8531402436833333,7.0,2.214394174E9,0.0,-3.49841697886538
HVN,2023Q4,2024-01-31,-4.3899437324,4.607612133064461,-1.6074344642,-7652.233824093777,-0.5759615775,-4.3899437324,-5.807670160600001,1.138193699406E12,-1.4888900535333336,7.0,2.214394174E9,0.0,-4.666738233139068
HVN,2024Q1,2024-05-02,-5.4851650802,13.83951370426282,-1.9433707175,-5670.218825433471,-0.7316156686,-5.4851650802,-5.807670160600001,1.138193699406E12,-1.4888900535333336,8.0,2.214394174E9,0.0,-26.92207359868181
HVN,2024Q2,2024-07-31,-5.9629510112,3.617611700680408,-2.0077699255,-5253.164462419689,-0.7110855824,-5.9629510112,-5.807670160600001,1.138193699406E12,-1.4888900535333336,9.0,2.214394174E9,0.0,55.2140795784443
HVN,2024Q3,2024-10-31,-6.1729895074,4.575272481062293,-1.9958139689,-5006.700027133471,-0.6427710008,-6.1729895074,-5.807670160600001,1.138193699406E12,-1.4888900535333336,9.0,2.214394174E9,0.0,13.210224320733936
HVN,2024Q4,2025-02-03,-7.2270014425,8.463287096726265,-2.1920234969,-4219.77396114663,-0.6604708699,-7.2270014425,-0.2755,1.7338079672396E13,0.3551666666666666,9.0,2.214394174E9,0.0,7.86035963299894
HVN,2025Q1,2025-04-01,-11.221357758,15.435210900565409,-3.352003306,-2643.722316675495,-0.9646692816,-11.221357758,-0.2755,1.7338079672396E13,0.3551666666666666,6.0,2.214394174E9,0.0,9.801913669976768
