time,Close,Close_f20
2017-08-30,778.65,804.82
2017-08-31,782.76,804.42
2017-09-01,788.73,802.23
2017-09-05,792.31,798.0
2017-09-06,793.55,805.66
2017-09-07,796.72,805.23
2017-09-08,801.2,807.8
2017-09-11,797.47,808.96
2017-09-12,799.94,810.65
2017-09-13,802.78,813.95
2017-09-14,806.32,815.87
2017-09-15,805.82,820.95
2017-09-18,807.87,819.43
2017-09-19,805.93,828.29
2017-09-20,805.86,827.72
2017-09-21,803.93,828.93
2017-09-22,807.13,826.84
2017-09-25,805.58,820.04
2017-09-26,805.35,825.24
2017-09-27,803.77,830.69
2017-09-28,804.82,830.11
2017-09-29,804.42,840.37
2017-10-02,802.23,845.2
2017-10-03,798.0,837.28
2017-10-04,805.66,842.71
2017-10-05,805.23,833.09
2017-10-06,807.8,843.73
2017-10-09,808.96,849.09
2017-10-10,810.65,850.33
2017-10-11,813.95,859.7
2017-10-12,815.87,860.4
2017-10-13,820.95,868.21
2017-10-16,819.43,879.34
2017-10-17,828.29,880.9
2017-10-18,827.72,882.59
2017-10-19,828.93,892.8
2017-10-20,826.84,890.69
2017-10-23,820.04,903.55
2017-10-24,825.24,918.3
2017-10-25,830.69,932.66
2017-10-26,830.11,933.7
2017-10-27,840.37,935.57
2017-10-30,845.2,938.61
2017-10-31,837.28,941.21
2017-11-01,842.71,952.14
2017-11-02,833.09,949.93
2017-11-03,843.73,960.33
2017-11-06,849.09,970.02
2017-11-07,850.33,953.3
2017-11-08,859.7,947.64
2017-11-09,860.4,938.65
2017-11-10,868.21,940.16
2017-11-13,879.34,917.45
2017-11-14,880.9,927.25
2017-11-15,882.59,924.4
2017-11-16,892.8,935.85
2017-11-17,890.69,935.16
2017-11-20,903.55,958.06
2017-11-21,918.3,951.42
2017-11-22,932.66,953.51
2017-11-23,933.7,946.06
2017-11-24,935.57,952.32
2017-11-27,938.61,958.31
2017-11-28,941.21,965.93
2017-11-29,952.14,968.46
2017-11-30,949.93,976.72
2017-12-01,960.33,984.24
2017-12-04,970.02,995.77
2017-12-05,953.3,1005.67
2017-12-06,947.64,1019.75
2017-12-07,938.65,1012.65
2017-12-08,940.16,1022.9
2017-12-11,917.45,1033.56
2017-12-12,927.25,1038.11
2017-12-13,924.4,1048.17
2017-12-14,935.85,1050.11
2017-12-15,935.16,1063.47
2017-12-18,958.06,1062.96
2017-12-19,951.42,1034.69
2017-12-20,953.51,1050.25
2017-12-21,946.06,1062.07
2017-12-22,952.32,1086.51
2017-12-25,958.31,1086.51
2017-12-26,965.93,1086.51
2017-12-27,968.46,1104.57
2017-12-28,976.72,1115.64
2017-12-29,984.24,1109.8
2018-01-02,995.77,1110.56
2018-01-03,1005.67,1110.36
2018-01-04,1019.75,1099.67
2018-01-05,1012.65,1105.04
2018-01-08,1022.9,1048.71
2018-01-09,1033.56,1011.6
2018-01-10,1038.11,1040.55
2018-01-11,1048.17,1023.25
2018-01-12,1050.11,1003.94
2018-01-15,1063.47,1041.79
2018-01-16,1062.96,1059.73
2018-01-17,1034.69,1087.15
2018-01-18,1050.25,1076.03
2018-01-19,1062.07,1102.85
2018-01-22,1086.51,1114.53
2018-01-23,1086.51,1119.61
2018-01-24,1086.51,1124.87
2018-01-25,1104.57,1115.79
2018-01-26,1115.64,1121.21
2018-01-29,1109.8,1093.48
2018-01-30,1110.56,1120.29
2018-01-31,1110.36,1112.26
2018-02-01,1099.67,1124.15
2018-02-02,1105.04,1123.41
2018-02-05,1048.71,1126.29
2018-02-06,1011.6,1133.31
2018-02-07,1040.55,1138.09
2018-02-08,1023.25,1138.76
2018-02-09,1003.94,1150.19
2018-02-12,1041.79,1159.22
2018-02-13,1059.73,1159.39
2018-02-21,1087.15,1169.36
2018-02-22,1076.03,1172.36
2018-02-23,1102.85,1153.59
2018-02-26,1114.53,1171.22
2018-02-27,1119.61,1171.73
2018-02-28,1124.87,1172.24
2018-03-01,1115.79,1167.03
2018-03-02,1121.21,1174.46
2018-03-05,1093.48,1196.61
2018-03-06,1120.29,1188.29
2018-03-07,1112.26,1191.54
2018-03-08,1124.15,1193.17
2018-03-09,1123.41,1199.96
2018-03-12,1126.29,1204.33
2018-03-13,1133.31,1198.12
2018-03-14,1138.09,1167.11
2018-03-15,1138.76,1173.02
2018-03-16,1150.19,1157.14
2018-03-19,1159.22,1148.49
2018-03-20,1159.39,1153.28
2018-03-21,1169.36,1138.53
2018-03-22,1172.36,1094.63
2018-03-23,1153.59,1119.86
2018-03-26,1171.22,1076.78
2018-03-27,1171.73,1080.74
2018-03-28,1172.24,1044.86
2018-03-29,1167.03,1050.26
2018-03-30,1174.46,1029.08
2018-04-02,1196.61,1026.46
2018-04-03,1188.29,1026.8
2018-04-04,1191.54,1062.26
2018-04-05,1193.17,1060.45
2018-04-06,1199.96,1056.97
2018-04-09,1204.33,1028.87
2018-04-10,1198.12,1044.85
2018-04-11,1167.11,1066.98
2018-04-12,1173.02,1073.5
2018-04-13,1157.14,1054.62
2018-04-16,1148.49,1030.64
2018-04-17,1153.28,1040.54
2018-04-18,1138.53,1014.98
2018-04-19,1094.63,985.91
2018-04-20,1119.86,988.94
2018-04-23,1076.78,985.92
2018-04-24,1080.74,963.9
2018-04-26,1044.86,931.75
2018-04-27,1050.26,952.18
2018-05-02,1029.08,948.5
2018-05-03,1026.46,971.25
2018-05-04,1026.8,992.87
2018-05-07,1062.26,1013.78
2018-05-08,1060.45,1022.74
2018-05-09,1056.97,1034.5
2018-05-10,1028.87,1036.69
2018-05-11,1044.85,1039.01
2018-05-14,1066.98,1039.02
2018-05-15,1073.5,1020.76
2018-05-16,1054.62,1030.53
2018-05-17,1030.64,1015.72
2018-05-18,1040.54,1016.51
2018-05-21,1014.98,987.34
2018-05-22,985.91,962.16
2018-05-23,988.94,980.95
2018-05-24,985.92,969.4
2018-05-25,963.9,983.17
2018-05-28,931.75,990.52
2018-05-29,952.18,983.02
2018-05-30,948.5,968.91
2018-05-31,971.25,957.35
2018-06-01,992.87,960.78
2018-06-04,1013.78,947.15
2018-06-05,1022.74,906.01
2018-06-06,1034.5,914.99
2018-06-07,1036.69,899.4
2018-06-08,1039.01,917.51
2018-06-11,1039.02,915.12
2018-06-12,1020.76,911.12
2018-06-13,1030.53,893.16
2018-06-14,1015.72,898.51
2018-06-15,1016.51,909.72
2018-06-18,987.34,911.11
2018-06-19,962.16,921.27
2018-06-20,980.95,942.39
2018-06-21,969.4,943.97
2018-06-22,983.17,933.39
2018-06-25,990.52,936.74
2018-06-26,983.02,934.08
2018-06-27,968.91,927.58
2018-06-28,957.35,930.16
2018-06-29,960.78,935.52
2018-07-02,947.15,949.73
2018-07-03,906.01,956.39
2018-07-04,914.99,952.77
2018-07-05,899.4,953.55
2018-07-06,917.51,959.6
2018-07-09,915.12,960.23
2018-07-10,911.12,956.79
2018-07-11,893.16,966.27
2018-07-12,898.51,963.5
2018-07-13,909.72,968.47
2018-07-16,911.11,978.04
2018-07-17,921.27,978.27
2018-07-18,942.39,961.37
2018-07-19,943.97,964.28
2018-07-20,933.39,968.88
2018-07-23,936.74,969.62
2018-07-24,934.08,979.21
2018-07-25,927.58,982.15
2018-07-26,930.16,987.36
2018-07-27,935.52,987.05
2018-07-30,949.73,991.92
2018-07-31,956.39,995.19
2018-08-01,952.77,988.17
2018-08-02,953.55,998.07
2018-08-03,959.6,989.54
2018-08-06,960.23,975.94
2018-08-07,956.79,968.44
2018-08-08,966.27,958.19
2018-08-09,963.5,968.9
2018-08-10,968.47,970.34
2018-08-13,978.04,985.06
2018-08-14,978.27,987.01
2018-08-15,961.37,987.95
2018-08-16,964.28,991.34
2018-08-17,968.88,987.61
2018-08-20,969.62,993.49
2018-08-21,979.21,995.54
2018-08-22,982.15,1004.74
2018-08-23,987.36,1002.97
2018-08-24,987.05,1011.29
2018-08-27,991.92,1010.74
2018-08-28,995.19,1009.61
2018-08-29,988.17,1015.37
2018-08-30,998.07,1017.13
2018-08-31,989.54,1012.88
2018-09-04,975.94,1018.79
2018-09-05,968.44,1020.4
2018-09-06,958.19,1023.62
2018-09-07,968.9,1008.39
2018-09-10,970.34,996.12
2018-09-11,985.06,996.19
2018-09-12,987.01,993.96
2018-09-13,987.95,945.89
2018-09-14,991.34,970.08
2018-09-17,987.61,951.64
2018-09-18,993.49,963.37
2018-09-19,995.54,971.6
2018-09-20,1004.74,963.47
2018-09-21,1002.97,958.36
2018-09-24,1011.29,953.51
2018-09-25,1010.74,939.68
2018-09-26,1009.61,922.73
2018-09-27,1015.37,910.17
2018-09-28,1017.13,900.82
2018-10-01,1012.88,888.82
2018-10-02,1018.79,888.69
2018-10-03,1020.4,914.76
2018-10-04,1023.62,907.96
2018-10-05,1008.39,924.86
2018-10-08,996.12,925.53
2018-10-09,996.19,922.05
2018-10-10,993.96,922.16
2018-10-11,945.89,926.28
2018-10-12,970.08,914.29
2018-10-15,951.64,918.12
2018-10-16,963.37,907.99
2018-10-17,971.6,900.93
2018-10-18,963.47,897.15
2018-10-19,958.36,898.19
2018-10-22,953.51,916.06
2018-10-23,939.68,919.02
2018-10-24,922.73,922.56
2018-10-25,910.17,924.42
2018-10-26,900.82,917.97
2018-10-29,888.82,921.03
2018-10-30,888.69,923.12
2018-10-31,914.76,930.2
2018-11-01,907.96,926.79
2018-11-02,924.86,926.54
2018-11-05,925.53,951.59
2018-11-06,922.05,958.84
2018-11-07,922.16,957.14
2018-11-08,926.28,954.82
2018-11-09,914.29,958.59
2018-11-12,918.12,955.89
2018-11-13,907.99,954.58
2018-11-14,900.93,961.28
2018-11-15,897.15,960.25
2018-11-16,898.19,952.04
2018-11-19,916.06,933.65
2018-11-20,919.02,927.25
2018-11-21,922.56,919.24
2018-11-22,924.42,918.24
2018-11-23,917.97,912.26
2018-11-26,921.03,908.56
2018-11-27,923.12,897.94
2018-11-28,930.2,891.75
2018-11-29,926.79,900.81
2018-11-30,926.54,892.54
2018-12-03,951.59,891.75
2018-12-04,958.84,878.22
2018-12-05,957.14,880.9
2018-12-06,954.82,889.64
2018-12-07,958.59,887.44
2018-12-10,955.89,896.99
2018-12-11,954.58,898.3
2018-12-12,961.28,902.71
2018-12-13,960.25,901.8
2018-12-14,952.04,909.68
2018-12-17,933.65,908.7
2018-12-18,927.25,901.89
2018-12-19,919.24,902.3
2018-12-20,918.24,911.05
2018-12-21,912.26,906.55
2018-12-24,908.56,908.02
2018-12-25,897.94,908.79
2018-12-26,891.75,908.88
2018-12-27,900.81,912.18
2018-12-28,892.54,915.93
2019-01-02,891.75,915.84
2019-01-03,878.22,910.65
2019-01-04,880.9,908.67
2019-01-07,889.64,926.1
2019-01-08,887.44,937.54
2019-01-09,896.99,945.25
2019-01-10,898.3,952.34
2019-01-11,902.71,950.89
2019-01-14,901.8,961.3
2019-01-15,909.68,964.35
2019-01-16,908.7,970.58
2019-01-17,901.89,987.57
2019-01-18,902.3,988.91
2019-01-21,911.05,994.43
2019-01-22,906.55,987.06
2019-01-23,908.02,990.27
2019-01-24,908.79,965.47
2019-01-25,908.88,979.63
2019-01-28,912.18,993.99
2019-01-29,915.93,992.45
2019-01-30,915.84,994.49
2019-01-31,910.65,994.03
2019-02-01,908.67,985.25
2019-02-11,926.1,984.6
2019-02-12,937.54,1001.32
2019-02-13,945.25,1005.41
2019-02-14,952.34,1009.56
2019-02-15,950.89,1004.12
2019-02-18,961.3,1011.86
2019-02-19,964.35,1006.59
2019-02-20,970.58,1002.3
2019-02-21,987.57,981.78
2019-02-22,988.91,988.71
2019-02-25,994.43,970.07
2019-02-26,987.06,969.79
2019-02-27,990.27,975.91
2019-02-28,965.47,982.98
2019-03-01,979.63,980.76
2019-03-04,993.99,988.53
2019-03-05,992.45,985.81
2019-03-06,994.49,984.46
2019-03-07,994.03,986.91
2019-03-08,985.25,989.26
2019-03-11,984.6,997.56
2019-03-12,1001.32,988.48
2019-03-13,1005.41,981.91
2019-03-14,1009.56,985.95
2019-03-15,1004.12,982.9
2019-03-18,1011.86,977.17
2019-03-19,1006.59,972.1
2019-03-20,1002.3,962.3
2019-03-21,981.78,966.21
2019-03-22,988.71,965.86
2019-03-25,970.07,968.0
2019-03-26,969.79,976.92
2019-03-27,975.91,974.13
2019-03-28,982.98,979.64
2019-03-29,980.76,978.5
2019-04-01,988.53,974.14
2019-04-02,985.81,957.97
2019-04-03,984.46,957.56
2019-04-04,986.91,951.22
2019-04-05,989.26,947.01
2019-04-08,997.56,952.55
2019-04-09,988.48,958.54
2019-04-10,981.91,965.34
2019-04-11,985.95,975.64
2019-04-12,982.9,975.69
2019-04-16,977.17,976.48
2019-04-17,972.1,987.13
2019-04-18,962.3,986.29
2019-04-19,966.21,983.78
2019-04-22,965.86,982.71
2019-04-23,968.0,970.03
2019-04-24,976.92,975.14
2019-04-25,974.13,972.0
2019-04-26,979.64,971.54
2019-05-02,978.5,969.34
2019-05-03,974.14,959.88
2019-05-06,957.97,946.47
2019-05-07,957.56,951.16
2019-05-08,951.22,951.41
2019-05-09,947.01,948.21
2019-05-10,952.55,958.28
2019-05-13,958.54,962.9
2019-05-14,965.34,962.07
2019-05-15,975.64,954.17
2019-05-16,975.69,950.08
2019-05-17,976.48,953.61
2019-05-20,987.13,946.95
2019-05-21,986.29,944.01
2019-05-22,983.78,949.69
2019-05-23,982.71,959.18
2019-05-24,970.03,959.2
2019-05-27,975.14,962.85
2019-05-28,972.0,960.13
2019-05-29,971.54,959.13
2019-05-30,969.34,943.11
2019-05-31,959.88,949.94
2019-06-03,946.47,965.61
2019-06-04,951.16,961.98
2019-06-05,951.41,960.39
2019-06-06,948.21,973.04
2019-06-07,958.28,975.34
2019-06-10,962.9,966.35
2019-06-11,962.07,969.05
2019-06-12,954.17,973.65
2019-06-13,950.08,978.63
2019-06-14,953.61,975.4
2019-06-17,946.95,972.53
2019-06-18,944.01,982.11
2019-06-19,949.69,982.57
2019-06-20,959.18,976.05
2019-06-21,959.2,982.34
2019-06-24,962.85,982.04
2019-06-25,960.13,989.46
2019-06-26,959.13,988.41
2019-06-27,943.11,994.95
2019-06-28,949.94,993.35
2019-07-01,965.61,997.94
2019-07-02,961.98,986.02
2019-07-03,960.39,991.66
2019-07-04,973.04,997.39
2019-07-05,975.34,991.1
2019-07-08,966.35,973.15
2019-07-09,969.05,964.61
2019-07-10,973.65,965.93
2019-07-11,978.63,975.24
2019-07-12,975.4,974.34
2019-07-15,972.53,975.31
2019-07-16,982.11,966.83
2019-07-17,982.57,968.91
2019-07-18,976.05,979.38
2019-07-19,982.34,980.0
2019-07-22,982.04,981.03
2019-07-23,989.46,984.67
2019-07-24,988.41,994.38
2019-07-25,994.95,997.26
2019-07-26,993.35,992.45
2019-07-29,997.94,982.88
2019-07-30,986.02,976.79
2019-07-31,991.66,977.26
2019-08-01,997.39,978.59
2019-08-02,991.1,984.06
2019-08-05,973.15,979.36
2019-08-06,964.61,977.63
2019-08-07,965.93,976.79
2019-08-08,975.24,974.08
2019-08-09,974.34,974.12
2019-08-12,975.31,970.26
2019-08-13,966.83,969.31
2019-08-14,968.91,976.07
2019-08-15,979.38,987.22
2019-08-16,980.0,989.86
2019-08-19,981.03,996.74
2019-08-20,984.67,995.15
2019-08-21,994.38,997.1
2019-08-22,997.26,990.36
2019-08-23,992.45,987.54
2019-08-26,982.88,988.13
2019-08-27,976.79,987.3
2019-08-28,977.26,990.75
2019-08-29,978.59,997.84
2019-08-30,984.06,996.56
2019-09-03,979.36,999.59
2019-09-04,977.63,991.19
2019-09-05,976.79,992.45
2019-09-06,974.08,987.59
2019-09-09,974.12,983.09
2019-09-10,970.26,988.22
2019-09-11,969.31,987.83
2019-09-12,976.07,987.38
2019-09-13,987.22,991.84
2019-09-16,989.86,993.57
2019-09-17,996.74,993.05
2019-09-18,995.15,994.46
2019-09-19,997.1,989.82
2019-09-20,990.36,989.2
2019-09-23,987.54,983.56
2019-09-24,988.13,987.19
2019-09-25,987.3,987.79
2019-09-26,990.75,993.6
2019-09-27,997.84,996.57
2019-09-30,996.56,996.48
2019-10-01,999.59,995.87
2019-10-02,991.19,1000.89
2019-10-03,992.45,998.82
2019-10-04,987.59,1015.59
2019-10-07,983.09,1022.43
2019-10-08,988.22,1024.34
2019-10-09,987.83,1024.91
2019-10-10,987.38,1024.03
2019-10-11,991.84,1022.49
2019-10-14,993.57,1016.75
2019-10-15,993.05,1018.33
2019-10-16,994.46,1012.77
2019-10-17,989.82,1012.3
2019-10-18,989.2,1010.03
2019-10-21,983.56,1002.91
2019-10-22,987.19,1008.35
2019-10-23,987.79,1000.56
2019-10-24,993.6,987.89
2019-10-25,996.57,977.78
2019-10-28,996.48,976.35
2019-10-29,995.87,976.79
2019-10-30,1000.89,978.17
2019-10-31,998.82,970.39
2019-11-01,1015.59,970.75
2019-11-04,1022.43,959.31
2019-11-05,1024.34,953.43
2019-11-06,1024.91,965.9
2019-11-07,1024.03,963.27
2019-11-08,1022.49,963.56
2019-11-11,1016.75,966.06
2019-11-12,1018.33,960.3
2019-11-13,1012.77,961.78
2019-11-14,1012.3,968.17
2019-11-15,1010.03,966.18
2019-11-18,1002.91,961.47
2019-11-19,1008.35,954.03
2019-11-20,1000.56,951.13
2019-11-21,987.89,952.26
2019-11-22,977.78,956.41
2019-11-25,976.35,959.43
2019-11-26,976.79,958.88
2019-11-27,978.17,960.92
2019-11-28,970.39,958.59
2019-11-29,970.75,963.51
2019-12-02,959.31,965.03
2019-12-03,953.43,960.99
2019-12-04,965.9,966.67
2019-12-05,963.27,965.14
2019-12-06,963.56,955.79
2019-12-09,966.06,958.88
2019-12-10,960.3,948.98
2019-12-11,961.78,960.15
2019-12-12,968.17,968.54
2019-12-13,966.18,965.84
2019-12-16,961.47,967.0
2019-12-17,954.03,967.56
2019-12-18,951.13,974.31
2019-12-19,952.26,978.96
2019-12-20,956.41,978.63
2019-12-23,959.43,986.37
2019-12-24,958.88,991.46
2019-12-25,960.92,959.58
2019-12-26,958.59,936.62
2019-12-27,963.51,928.14
2019-12-30,965.03,929.09
2019-12-31,960.99,925.91
2020-01-02,966.67,938.54
2020-01-03,965.14,940.75
2020-01-06,955.79,930.73
2020-01-07,958.88,934.67
2020-01-08,948.98,937.68
2020-01-09,960.15,938.24
2020-01-10,968.54,937.45
2020-01-13,965.84,934.77
2020-01-14,967.0,927.93
2020-01-15,967.56,928.76
2020-01-16,974.31,938.13
2020-01-17,978.96,933.09
2020-01-20,978.63,903.34
2020-01-21,986.37,909.67
2020-01-22,991.46,895.97
2020-01-30,959.58,898.44
2020-01-31,936.62,882.19
2020-02-03,928.14,884.43
2020-02-04,929.09,890.61
2020-02-05,925.91,889.37
2020-02-06,938.54,893.31
2020-02-07,940.75,891.44
2020-02-10,930.73,835.49
2020-02-11,934.67,837.5
2020-02-12,937.68,811.35
2020-02-13,938.24,769.25
2020-02-14,937.45,761.78
2020-02-17,934.77,747.86
2020-02-18,927.93,745.78
2020-02-19,928.76,747.66
2020-02-20,938.13,725.94
2020-02-21,933.09,709.73
2020-02-24,903.34,666.59
2020-02-25,909.67,659.21
2020-02-26,895.97,690.25
2020-02-27,898.44,694.21
2020-02-28,882.19,696.06
2020-03-02,884.43,662.26
2020-03-03,890.61,662.53
2020-03-04,889.37,680.23
2020-03-05,893.31,701.8
2020-03-06,891.44,736.75
2020-03-09,835.49,746.69
2020-03-10,837.5,748.02
2020-03-11,811.35,760.33
2020-03-12,769.25,757.94
2020-03-13,761.78,765.79
2020-03-16,747.86,767.41
2020-03-17,745.78,777.22
2020-03-18,747.66,780.7
2020-03-19,725.94,789.6
2020-03-20,709.73,794.97
2020-03-23,666.59,766.84
2020-03-24,659.21,768.92
2020-03-25,690.25,773.91
2020-03-26,694.21,776.66
2020-03-27,696.06,770.77
2020-03-30,662.26,767.21
2020-03-31,662.53,769.11
2020-04-01,680.23,762.47
2020-04-03,701.8,764.16
2020-04-06,736.75,782.59
2020-04-07,746.69,796.54
2020-04-08,748.02,813.73
2020-04-09,760.33,828.33
2020-04-10,757.94,835.32
2020-04-13,765.79,834.21
2020-04-14,767.41,832.4
2020-04-15,777.22,827.03
2020-04-16,780.7,837.01
2020-04-17,789.6,845.92
2020-04-20,794.97,852.91
2020-04-21,766.84,862.73
2020-04-22,768.92,852.74
2020-04-23,773.91,859.04
2020-04-24,776.66,869.13
2020-04-27,770.77,857.48
2020-04-28,767.21,861.39
2020-04-29,769.11,864.47
2020-05-04,762.47,878.67
2020-05-05,764.16,874.8
2020-05-06,782.59,881.17
2020-05-07,796.54,883.9
2020-05-08,813.73,886.22
2020-05-11,828.33,899.92
2020-05-12,835.32,899.43
2020-05-13,834.21,900.0
2020-05-14,832.4,867.37
2020-05-15,827.03,863.52
2020-05-18,837.01,832.47
2020-05-19,845.92,856.13
2020-05-20,852.91,854.44
2020-05-21,862.73,855.27
2020-05-22,852.74,868.56
2020-05-25,859.04,871.28
2020-05-26,869.13,868.2
2020-05-27,857.48,859.71
2020-05-28,861.39,854.59
2020-05-29,864.47,851.98
2020-06-01,878.67,829.36
2020-06-02,874.8,825.11
2020-06-03,881.17,843.49
2020-06-04,883.9,842.38
2020-06-05,886.22,847.61
2020-06-08,899.92,861.16
2020-06-09,899.43,863.42
2020-06-10,900.0,864.5
2020-06-11,867.37,876.46
2020-06-12,863.52,871.21
2020-06-15,832.47,868.72
2020-06-16,856.13,868.11
2020-06-17,854.44,869.91
2020-06-18,855.27,876.83
2020-06-19,868.56,872.02
2020-06-22,871.28,861.4
2020-06-23,868.2,861.69
2020-06-24,859.71,855.08
2020-06-25,854.59,856.75
2020-06-26,851.98,829.16
2020-06-29,829.36,785.17
2020-06-30,825.11,813.36
2020-07-01,843.49,790.84
2020-07-02,842.38,801.13
2020-07-03,847.61,798.39
2020-07-06,861.16,814.65
2020-07-07,863.42,827.57
2020-07-08,864.5,837.8
2020-07-09,876.46,840.04
2020-07-10,871.21,841.46
2020-07-13,868.72,843.2
2020-07-14,868.11,843.08
2020-07-15,869.91,846.92
2020-07-16,876.83,855.05
2020-07-17,872.02,850.74
2020-07-20,861.4,850.15
2020-07-21,861.69,846.43
2020-07-22,855.08,851.21
2020-07-23,856.75,848.21
2020-07-24,829.16,854.78
2020-07-27,785.17,868.68
2020-07-28,813.36,874.12
2020-07-29,790.84,873.47
2020-07-30,801.13,874.71
2020-07-31,798.39,878.98
2020-08-03,814.65,881.65
2020-08-04,827.57,891.73
2020-08-05,837.8,903.97
2020-08-06,840.04,901.54
2020-08-07,841.46,888.25
2020-08-10,843.2,890.14
2020-08-11,843.08,889.32
2020-08-12,846.92,888.82
2020-08-13,855.05,888.97
2020-08-14,850.74,894.57
2020-08-17,850.15,896.26
2020-08-18,846.43,897.47
2020-08-19,851.21,894.04
2020-08-20,848.21,900.95
2020-08-21,854.78,907.94
2020-08-24,868.68,906.19
2020-08-25,874.12,912.5
2020-08-26,873.47,908.58
2020-08-27,874.71,908.27
2020-08-28,878.98,912.5
2020-08-31,881.65,903.98
2020-09-01,891.73,905.21
2020-09-03,903.97,914.09
2020-09-04,901.54,909.91
2020-09-07,888.25,914.68
2020-09-08,890.14,915.67
2020-09-09,889.32,919.72
2020-09-10,888.82,918.84
2020-09-11,888.97,924.0
2020-09-14,894.57,925.83
2020-09-15,896.26,929.86
2020-09-16,897.47,940.18
2020-09-17,894.04,942.76
2020-09-18,900.95,943.3
2020-09-21,907.94,943.69
2020-09-22,906.19,944.42
2020-09-23,912.5,939.03
2020-09-24,908.58,949.9
2020-09-25,908.27,961.26
2020-09-28,912.5,950.8
2020-09-29,903.98,946.47
2020-09-30,905.21,921.05
2020-10-01,914.09,919.08
2020-10-02,909.91,925.47
2020-10-05,914.68,933.68
2020-10-06,915.67,935.41
2020-10-07,919.72,939.76
2020-10-08,918.84,937.75
2020-10-09,924.0,938.29
2020-10-12,925.83,951.99
2020-10-13,929.86,951.9
2020-10-14,940.18,952.22
2020-10-15,942.76,959.28
2020-10-16,943.3,966.29
2020-10-19,943.69,950.79
2020-10-20,944.42,968.9
2020-10-21,939.03,973.53
2020-10-22,949.9,983.26
2020-10-23,961.26,990.0
2020-10-26,950.8,994.19
2020-10-27,946.47,995.76
2020-10-28,921.05,999.94
2020-10-29,919.08,1005.97
2020-10-30,925.47,1010.22
2020-11-02,933.68,1003.08
2020-11-03,935.41,1008.87
2020-11-04,939.76,1014.32
2020-11-05,937.75,1019.8
2020-11-06,938.29,1021.49
2020-11-09,951.99,1029.98
2020-11-10,951.9,1029.26
2020-11-11,952.22,1039.13
2020-11-12,959.28,1030.91
2020-11-13,966.29,1045.96
2020-11-16,950.79,1064.09
2020-11-17,968.9,1055.27
2020-11-18,973.53,1066.99
2020-11-19,983.26,1051.77
2020-11-20,990.0,1067.46
2020-11-23,994.19,1081.08
2020-11-24,995.76,1083.45
2020-11-25,999.94,1078.9
2020-11-26,1005.97,1067.52
2020-11-27,1010.22,1084.42
2020-11-30,1003.08,1091.33
2020-12-01,1008.87,1099.49
2020-12-02,1014.32,1097.54
2020-12-03,1019.8,1103.87
2020-12-04,1021.49,1120.47
2020-12-07,1029.98,1132.55
2020-12-08,1029.26,1143.21
2020-12-09,1039.13,1156.49
2020-12-10,1030.91,1167.69
2020-12-11,1045.96,1184.89
2020-12-14,1064.09,1192.28
2020-12-15,1055.27,1186.05
2020-12-16,1066.99,1187.4
2020-12-17,1051.77,1194.2
2020-12-18,1067.46,1191.94
2020-12-21,1081.08,1131.0
2020-12-22,1083.45,1134.68
2020-12-23,1078.9,1164.21
2020-12-24,1067.52,1166.78
2020-12-25,1084.42,1166.05
2020-12-28,1091.33,1136.12
2020-12-29,1099.49,1097.17
2020-12-30,1097.54,1023.94
2020-12-31,1103.87,1056.61
2021-01-04,1120.47,1035.51
2021-01-05,1132.55,1075.53
2021-01-06,1143.21,1111.29
2021-01-07,1156.49,1112.19
2021-01-08,1167.69,1126.91
2021-01-11,1184.89,1083.18
2021-01-12,1192.28,1114.93
2021-01-13,1186.05,1155.78
2021-01-14,1187.4,1174.38
2021-01-15,1194.2,1173.5
2021-01-18,1191.94,1175.04
2021-01-19,1131.0,1177.64
2021-01-20,1134.68,1162.01
2021-01-21,1164.21,1165.43
2021-01-22,1166.78,1168.47
2021-01-25,1166.05,1186.17
2021-01-26,1136.12,1186.61
2021-01-27,1097.17,1186.95
2021-01-28,1023.94,1168.52
2021-01-29,1056.61,1168.69
2021-02-01,1035.51,1168.27
2021-02-02,1075.53,1161.97
2021-02-03,1111.29,1170.08
2021-02-04,1112.19,1181.73
2021-02-05,1126.91,1181.56
2021-02-08,1083.18,1184.56
2021-02-09,1114.93,1179.9
2021-02-17,1155.78,1186.09
2021-02-18,1174.38,1200.94
2021-02-19,1173.5,1194.05
2021-02-22,1175.04,1194.43
2021-02-23,1177.64,1183.45
2021-02-24,1162.01,1161.81
2021-02-25,1165.43,1163.1
2021-02-26,1168.47,1162.21
2021-03-01,1186.17,1175.68
2021-03-02,1186.61,1186.36
2021-03-03,1186.95,1191.44
2021-03-04,1168.52,1216.1
2021-03-05,1168.69,1224.45
2021-03-08,1168.27,1236.05
2021-03-09,1161.97,1239.96
2021-03-10,1170.08,1242.38
2021-03-11,1181.73,1234.89
2021-03-12,1181.56,1231.66
2021-03-15,1184.56,1252.45
2021-03-16,1179.9,1248.33
2021-03-17,1186.09,1255.87
2021-03-18,1200.94,1247.25
2021-03-19,1194.05,1238.71
2021-03-22,1194.43,1260.58
2021-03-23,1183.45,1268.28
2021-03-24,1161.81,1227.82
2021-03-25,1163.1,1248.53
2021-03-26,1162.21,1215.77
2021-03-29,1175.68,1219.75
2021-03-30,1186.36,1229.55
2021-03-31,1191.44,1239.39
2021-04-01,1216.1,1242.2
2021-04-02,1224.45,1256.43
2021-04-05,1236.05,1250.57
2021-04-06,1239.96,1241.81
