ticker,time,Close,Price,Close_f20,Price_f20
DHP,2018-01-26,5540.0,12000.0,5400.0,11700.0
DHT,2014-11-04,2080.0,34300.0,2150.0,35400.0
DHT,2016-01-28,2590.0,36800.0,2920.0,41400.0
DHT,2016-04-28,3220.0,44700.0,2980.0,41300.0
DHT,2017-02-07,4740.0,63300.0,5310.0,70900.0
DHT,2017-04-27,7030.0,93900.0,10580.0,70600.0
DHT,2017-08-01,12300.0,82100.0,11740.0,77300.0
DHT,2017-10-27,11460.0,75500.0,10610.0,69900.0
DHT,2018-04-26,11250.0,73000.0,10060.0,43500.0
DHT,2020-04-21,13730.0,48500.0,13520.0,45800.0
DIC,2014-08-08,7010.0,8200.0,7520.0,8800.0
DIC,2015-05-11,6150.0,7200.0,7350.0,8600.0
DIC,2015-08-10,6580.0,7700.0,6330.0,7400.0
DIH,2020-02-03,11470.0,17400.0,10410.0,15800.0
DLG,2015-05-11,7170.0,7900.0,8260.0,9100.0
DLG,2017-05-10,4070.000000000001,4270.0,3940.0,4130.0
DLG,2023-02-06,2250.0,2250.0,2230.0,2230.0
DLR,2017-07-27,9590.0,12500.0,10510.0,13700.0
DLR,2017-10-27,7290.0,9500.0,6600.0,8600.0
DM7,2024-10-28,16540.0,20000.0,16540.0,20000.0
DMC,2014-08-08,21320.0,41000.0,22780.0,43800.0
DMC,2019-01-28,55720.0,73600.0,59050.0,78000.0
DNA,2023-08-08,14940.0,19600.0,14940.0,18100.0
DNC,2014-02-06,770.0,8000.0,880.0,9100.0
DNC,2014-08-08,1280.0,12000.0,1730.0,16200.0
DNC,2014-11-10,2130.0,19000.0,2240.0,20000.0
DNC,2015-07-28,2140.0,15900.0,1750.0,13000.0
DNC,2015-10-28,2120.0,15700.0,2500.0,18500.0
DNC,2016-01-28,2840.0,20000.0,2840.0,20000.0
DNC,2016-04-29,3300.0,22000.0,3450.0,23000.0
DNC,2018-01-26,7760.0,38200.0,6990.0,33500.0
DNC,2018-05-02,7300.0,35000.0,6570.0,31500.0
DNC,2020-01-31,10030.0,33100.0,12880.0,41500.0
DNC,2020-04-28,18920.0,61000.0,17310.0,55800.0
DNC,2021-10-26,24910.0,60500.0,25610.0,62200.0
DNC,2022-01-25,25120.0,61000.0,25560.0,60600.0
DNC,2024-05-06,29780.0,50600.0,30300.0,51500.0
DNC,2026-01-27,50570.0,51900.0,52620.0,54000.0
DNH,2020-07-24,16500.0,24000.0,17870.0,26000.0
DNH,2021-07-27,26750.0,36800.0,28350.0,39000.0
DNH,2022-01-27,30880.0,41000.0,29380.0,39000.0
DNM,2014-01-27,17520.0,37000.0,18900.0,39900.0
DNM,2014-07-30,18950.0,31400.0,21060.0,34900.0
DNM,2014-10-29,22020.0,36500.0,23270.0,37000.0
DNM,2016-01-28,23570.0,29800.0,26500.0,33500.0
DNM,2016-05-04,25810.0,31000.0,26650.0,32000.0
DNP,2016-04-28,11860.0,39700.0,11440.0,38300.0
DNP,2017-08-07,20740.0,27000.0,19900.0,25900.0
DP2,2026-04-28,4700.0,4700.0,4000.0,4000.0
DP3,2017-10-31,15560.0,76000.0,15830.0,77300.0
DP3,2018-01-31,13600.0,65500.0,13990.0,67400.0
DP3,2018-04-27,14500.0,67000.0,15130.0,69900.0
DP3,2018-08-08,18070.0,83500.0,17750.0,82000.0
DP3,2023-02-02,30750.0,97500.0,35040.0,111100.0
DP3,2023-10-24,52120.0,61000.0,55020.0,64400.00000000001
DP3,2025-07-31,49170.0,52500.0,49080.0,52400.0
DPC,2016-01-27,16810.0,23000.0,16810.0,23000.0
DPC,2016-04-26,28200.0,38600.0,24840.0,34000.0
DPC,2016-07-26,26030.0,35000.0,26030.0,35000.0
DPC,2017-01-20,29980.0,40300.0,32650.0,43900.0
DPG,2020-07-28,8210.0,20750.0,8740.0,22100.0
DPG,2021-04-26,14280.0,36100.0,15430.0,39000.0
DPG,2021-07-02,18000.0,45500.0,19510.0,34350.0
DPG,2021-07-21,17610.0,31000.0,22040.0,38800.0
DPM,2015-08-25,6530.0,30800.0,6740.0,31800.0
DPM,2016-01-19,6310.0,27400.0,6560.0,28500.0
DPM,2021-05-17,6750.0,18800.0,7670.0,21350.0
DPM,2021-07-21,8010.0,21650.0,12880.0,34800.0
DPM,2021-08-09,11480.0,31000.0,13140.0,35500.0
DPM,2021-11-01,18440.0,49800.0,18100.0,48900.0
DPR,2021-07-06,25010.0,62100.0,23750.0,57500.0
DPR,2022-07-27,29350.0,69700.0,31170.0,74000.0
DPR,2024-01-29,30540.0,33250.0,32140.0,35000.0
DPR,2024-04-05,36320.0,39550.0,36090.0,39300.0
DQC,2014-02-13,17530.0,42000.0,16239.999999999998,38900.0
DQC,2014-11-10,25730.0,60000.0,31730.0,74000.0
DQC,2026-05-06,10880.0,11450.0,9600.0,10100.0
DRC,2016-01-19,13280.0,41000.0,14090.0,43500.0
DRC,2019-10-22,12230.0,23750.0,11900.0,23100.0
DRC,2020-01-31,12110.0,23000.0,11820.0,22450.0
DRC,2024-07-24,24210.0,34350.0,24280.0,34450.0
DRC,2026-04-24,12540.0,13050.0,12100.0,12600.0
DRG,2026-04-08,8900.0,8900.0,8600.0,8600.0
DRH,2015-12-21,9690.0,15100.0,14190.0,22100.0
DRH,2016-07-28,34660.0,54000.0,12130.0,18900.0
DRH,2019-08-05,5550.0,7200.0,5590.0,7260.0
DRH,2019-08-12,5470.0,7100.0,5550.0,7200.0
DRH,2019-08-29,5950.0,7730.0,5550.0,7200.0
DRH,2019-09-10,5550.0,7200.0,5410.0,7020.0
DRH,2019-09-18,5890.0,7650.0,5020.0,6520.0
DRH,2020-05-29,5560.0,7220.0,6110.0,7930.0
DRI,2021-01-26,6440.0,8300.0,6520.0,8400.0
DRI,2021-05-14,7690.0,9900.0,8770.0,11300.0
DRI,2021-10-26,12620.0,15500.0,13100.0,16100.000000000002
DRI,2021-11-12,13670.0,16800.0,13510.0,16600.0
DRI,2022-04-21,12130.0,14900.0,9520.0,11700.0
DRI,2023-02-01,6320.0,7500.0,6490.0,7700.0
DRI,2026-02-04,13100.0,13100.0,13400.0,13400.0
DSC,2025-10-23,16100.000000000002,16100.000000000002,15550.0,15550.0
DSN,2015-08-10,19120.0,63000.0,18820.0,62000.0
DSN,2022-08-08,40010.0,54900.0,39210.0,53800.0
DSP,2025-02-04,15000.0,15000.0,13000.0,13000.0
DST,2016-04-29,24510.0,38100.0,22830.0,35500.0
DST,2016-10-26,21930.0,34100.0,11190.0,17400.0
DTC,2023-10-23,4800.0,4800.0,4300.0,4300.0
DTD,2020-10-09,8700.0,21500.0,8740.0,21600.0
DTD,2021-12-24,22480.0,50000.0,18610.0,41400.0
DTD,2023-05-10,15590.0,27200.0,17370.0,30300.0
DTK,2021-08-09,9200.0,11400.0,10490.0,13000.0
DTL,2017-05-10,28700.0,28700.0,27000.0,27000.0
DTP,2023-10-30,43050.0,109700.0,53960.0,138000.0
DTP,2026-01-28,93980.0,117500.0,96380.0,120500.0
DTT,2018-08-08,7100.0,10000.0,7280.0,10250.0
DTT,2020-02-04,9690.0,13000.0,8870.0,11900.0
DVN,2026-02-03,23400.0,23300.0,21000.0,21000.0
DXG,2014-08-08,3300.0,14800.0,3500.0,15700.0
DXG,2015-02-09,3680.0,16500.0,4200.0,17600.0
DXG,2015-02-11,3940.0,17700.0,4100.0,17200.0
DXG,2015-08-10,5030.0,19200.0,4330.0,16500.0
DXG,2015-12-17,5110.0,19500.0,4540.0,17300.0
DXG,2017-02-06,4740.0,13850.0,6300.0,18400.0
DXG,2017-11-27,8310.0,20050.0,8220.0,19850.0
DXG,2018-04-26,13300.0,32100.0,12220.0,26150.0
DXG,2018-10-29,11270.0,24100.0,11640.0,24900.0
DXG,2019-01-29,10800.0,23100.0,11970.0,25600.0
DXG,2023-08-08,12780.0,18750.0,15570.0,22850.0
DXG,2025-04-09,9230.0,12300.0,12230.0,16300.0
DXG,2025-08-13,18980.0,21600.0,21130.0,24050.0
DXP,2015-04-27,10290.0,46800.0,11100.0,49400.0
DXP,2015-10-28,12770.0,57300.0,11810.0,53000.0
DXP,2018-04-27,10190.0,13800.0,8790.0,11900.0
DXP,2021-01-29,10190.0,13800.0,12550.0,17000.0
DXP,2021-11-12,18600.0,25200.0,16090.0,21800.0
DXP,2023-10-23,11260.0,12300.0,11810.0,12900.0
DXP,2024-01-29,11910.0,13000.0,12820.0,14000.0
DXS,2025-03-10,7320.0,7320.0,5710.0,5710.0
DXV,2014-02-13,3690.0,4000.0,4610.0,5000.0
DXV,2016-07-27,4240.0,4600.0,4330.0,4700.0
DXV,2016-10-26,4890.0,5300.0,4610.0,5000.0
DXV,2018-10-30,3550.0,3850.0,3430.0,3720.0
ECI,2014-02-06,12060.0,26600.0,10160.0,22400.0
ECI,2019-01-24,10310.0,15200.0,11210.0,15000.0
ECI,2019-08-08,10320.0,13800.0,10320.0,13800.0
ECI,2020-02-04,13450.0,18000.0,13450.0,18000.0
ECI,2020-10-23,12770.0,14500.0,12770.0,14500.0
ECI,2021-01-26,13740.0,15600.0,12770.0,14500.0
ECI,2022-04-25,24990.0,25600.0,24990.0,25600.0
EIB,2025-03-10,21050.0,21050.0,16750.0,16750.0
EIB,2025-05-19,19350.0,19350.0,23300.0,23300.0
EID,2017-08-02,8940.0,18000.0,7950.0,16000.0
EID,2023-05-09,15560.0,20500.0,16170.000000000002,21300.0
ELC,2024-04-05,19320.0,23150.0,19780.0,23700.0
EVF,2022-04-27,10510.0,13050.0,9500.0,11800.0
EVF,2024-04-25,12530.0,13550.0,15070.0,16300.0
EVF,2024-10-28,10700.0,10700.0,10400.0,10400.0
EVF,2025-02-03,9290.0,9290.0,11150.0,11150.0
EVG,2021-08-02,6540.0,9200.0,7030.0,9900.0
EVG,2026-02-03,7420.0,7790.0,5810.0,6100.0
FCM,2019-08-08,5000.0,7040.0,5070.0,7150.0
FCM,2025-04-09,3480.0,3750.0,3600.0,3880.0
FIC,2026-04-09,20700.0,21200.0,19430.0,19700.0
FID,2021-10-27,6900.0,6900.0,7800.0,7800.0
FIT,2020-12-10,9320.0,10250.0,16770.0,18450.0
FIT,2021-08-09,15180.0,16700.0,16590.0,18250.0
FMC,2014-08-08,4640.0,22000.0,5690.0,27000.0
FMC,2015-10-26,8650.0,30000.0,8119.999999999999,24900.0
FMC,2018-05-29,12210.0,20400.0,12690.0,21200.0
FMC,2018-07-06,11880.0,19850.0,12450.0,20800.0
FMC,2019-05-03,16820.0,28100.0,16940.0,28300.0
FMC,2022-08-08,43490.0,52800.0,41180.0,50000.0
FMC,2022-10-24,29650.0,36000.0,26150.0,31750.0
FMC,2025-02-03,41500.0,46500.0,42940.0,47800.0
FMC,2025-04-04,36650.0,40800.0,33420.0,37200.0
FTM,2023-10-25,700.0,600.0,600.0,600.0
FTS,2021-10-26,23810.0,60400.0,28700.0,72800.0
FTS,2025-02-03,32720.0,41400.0,39690.0,49600.0
G36,2025-04-09,4680.0,4900.0,5920.0,6200.0
GAS,2015-02-09,37690.0,79000.0,36740.0,77000.0
GAS,2018-05-02,59130.0,103700.0,50920.0,89300.0
GAS,2018-07-06,46130.0,79100.0,54580.0,93600.0
GAS,2018-10-26,60560.0,101800.0,55030.0,92500.0
GAS,2019-04-26,68440.0,112800.0,65950.0,108700.0
GAS,2025-10-21,56000.0,56000.0,62400.0,62400.0
GDT,2014-08-08,4230.0,26700.0,4600.0,29000.0
GDT,2022-08-08,23490.0,41000.0,23550.0,41100.0
GEE,2025-10-15,92820.0,165800.0,90580.0,161800.0
GEG,2026-01-30,14050.0,14900.0,14620.0,15350.0
GEX,2017-12-29,8210.0,25100.0,9820.0,30600.0
GEX,2018-02-08,9330.0,29100.0,11550.0,36000.0
GEX,2018-04-02,11790.0,36750.0,11770.0,36700.0
GEX,2023-08-08,14600.0,23000.0,15610.0,24600.0
GEX,2025-04-15,15960.0,25150.0,19930.0,29350.0
GEX,2025-08-13,38020.0,56000.0,37930.0,55000.0
GIL,2018-05-08,10850.0,41500.0,11250.0,42000.0
GIL,2018-08-02,11650.0,43500.0,13190.0,49250.0
GIL,2020-07-28,8680.0,19200.0,11440.0,23750.0
GIL,2026-04-08,13850.0,13850.0,13000.0,13000.0
GKM,2021-10-27,24630.0,32500.0,23110.0,30500.0
GKM,2022-01-27,39410.0,52000.0,39780.0,52500.0
GLT,2015-02-09,7740.0,18900.0,7580.0,18500.0
GLT,2016-01-27,10540.0,24400.0,12910.0,29900.0
GLT,2017-02-03,22250.0,44900.0,20070.0,40500.0
GLT,2017-07-28,24030.0,48500.0,29390.0,55900.0
GLT,2017-10-30,41640.0,79200.0,39960.0,76000.0
GLT,2020-02-05,16700.0,28300.0,16760.0,28400.0
GLT,2022-08-03,25370.0,36000.0,24670.0,35000.0
GMD,2022-08-08,38370.0,52000.0,35900.0,48650.0
GMX,2015-07-28,3270.0,16200.0,3330.0,16500.0
GMX,2015-10-27,3460.0,16000.0,3390.0,15700.0
GMX,2016-01-27,3480.0,16100.000000000002,3670.0,17000.0
GMX,2016-04-27,4430.0,20000.0,4590.0,20700.0
GMX,2017-04-27,5980.0,24800.0,6100.0,25300.0
GMX,2018-08-08,6950.0,25000.0,7230.0,26000.0
GSM,2025-02-03,21630.0,26000.0,22560.0,26800.0
GVR,2021-03-08,27060.0,29400.0,26050.0,28300.0
GVR,2021-09-07,35760.0,38850.0,34520.0,37500.0
GVR,2024-01-31,21880.0,22400.0,28230.0,28950.0
GVR,2025-02-07,28990.0,29400.0,33030.0,33500.0
GVR,2025-04-09,23610.0,23950.0,27560.0,27950.0
HAC,2022-10-21,6000.0,6000.0,5400.0,5400.0
HAC,2025-10-23,10200.0,10200.0,10000.0,10000.0
HAC,2026-01-28,9500.0,9500.0,8800.0,8800.0
HAD,2020-04-21,8980.0,13000.0,10080.0,14600.0
HAD,2020-10-21,11200.0,15600.0,11200.0,15600.0
HAD,2021-04-23,12560.0,17500.0,12280.0,17100.0
HAD,2024-10-25,15270.0,16500.0,15270.0,16500.0
HAH,2021-08-09,16620.0,55600.0,19610.0,65600.0
HAP,2021-10-27,12560.0,16000.0,12800.0,16300.0
HAP,2021-11-15,12760.0,16250.0,12800.0,16300.0
HAR,2022-10-26,3260.0,3260.0,3300.0,3300.0
HAR,2023-04-26,3820.0,3820.0,4900.0,4900.0
HAR,2023-08-03,4800.0,4800.0,4630.0,4630.0
HAR,2023-08-08,5150.0,5150.0,4890.0,4890.0
HAR,2023-08-10,5120.0,5120.0,4610.0,4610.0
HAR,2023-09-08,4870.0,4870.0,3640.0,3640.0
HAR,2023-10-26,3460.0,3460.0,3850.0,3850.0
HAS,2014-08-08,4490.0,6000.0,4570.0,6100.0
HAS,2015-05-11,4040.0,5400.0,3740.0,5000.0
HAT,2016-04-28,21160.0,41900.0,20810.0,41200.0
HAT,2016-10-28,34370.0,66600.0,31740.0,61500.0
HAX,2016-10-28,5070.0,39000.0,5080.0,39100.0
HAX,2019-01-29,5180.0,16000.0,5580.0,17250.0
HAX,2019-05-02,5400.0,15200.0,4970.0,14000.0
HAX,2020-10-19,5830.0,14350.0,7150.0,17600.0
HAX,2021-04-28,10250.0,25250.0,14630.0,27750.0
HAX,2022-07-28,13130.0,21150.0,15580.0,25100.0
HAX,2024-04-24,12160.0,15250.0,14270.0,15300.0
HAX,2024-10-28,15630.0,16750.0,14830.0,15900.0
HAX,2025-03-10,16700.0,17900.0,12450.0,13350.0
HBC,2015-05-11,4660.0,21000.0,5170.0,23300.0
HBC,2020-02-04,8930.0,10400.0,8890.0,10350.0
HBC,2021-08-09,12550.0,14300.0,13470.0,15350.0
HBC,2026-04-10,5100.0,5000.0,5100.0,5100.0
HBS,2024-01-26,6580.0,7800.0,6920.0,8200.0
HBS,2025-07-25,7300.0,7300.0,7300.0,7300.0
HCC,2015-05-07,3290.0,18900.0,3240.0,18600.0
HCD,2022-04-27,8590.0,13250.0,7140.0,11000.0
HCD,2024-01-25,7280.0,9100.0,7990.0,9990.0
HCD,2024-02-02,7650.0,9560.0,7960.0,9950.0
HCM,2014-08-08,3740.0,34100.0,4190.0,38200.0
HCM,2017-08-08,5600.0,43100.0,5090.0,39150.0
HCM,2018-02-02,10770.0,82000.0,9790.0,74600.0
HCM,2018-05-03,9480.0,72200.0,8600.0,64099.99999999999
HCM,2020-12-14,8750.0,28750.0,9990.0,32300.0
HCM,2021-04-27,9270.0,30000.0,11460.0,36300.0
HCM,2024-01-25,16490.0,26300.0,17530.0,27950.0
HCM,2024-01-26,16840.0,26850.0,17750.0,28300.0
HCM,2024-04-26,16960.0,27050.0,18370.0,29300.0
HCM,2024-07-26,16630.0,25400.0,18830.0,28750.0
HCM,2025-02-03,19020.0,29250.0,20990.0,31500.0
HCM,2026-01-28,19880.0,23450.0,21210.0,24600.0
HCM,2026-04-28,23060.0,26750.0,23750.0,27550.0
HCT,2014-07-30,8630.0,11300.0,9400.0,12300.0
HDA,2015-01-29,2570.0,7700.0,3550.0,10100.0
HDA,2015-07-28,5140.0,13200.0,4790.0,12300.0
HDA,2015-10-22,5450.0,14000.0,4710.0,12100.0
HDA,2016-04-29,6580.0,16900.0,7080.0,17300.0
HDB,2020-10-08,6300.0,24500.0,6480.0,25200.0
HDB,2024-04-05,14420.0,23350.0,14640.0,23700.0
HDC,2017-08-02,3470.0,15900.0,3700.0,16950.0
HDC,2021-07-20,23080.0,57200.0,26230.0,65000.0
HDC,2025-07-29,25120.0,32350.0,27180.0,35000.0
HDC,2025-10-23,27800.0,35800.0,24260.0,27900.0
HDG,2015-02-09,5040.0,30400.0,4890.0,29500.0
HDG,2018-03-09,9260.0,49800.0,9700.0,52200.0
HDG,2020-10-08,9920.0,25500.0,9280.0,23850.0
HDG,2021-12-24,31250.0,65500.0,27580.0,57800.0
HDG,2024-04-19,18300.0,25200.0,23930.0,32950.0
HDW,2024-07-30,10880.0,12600.0,11570.0,13400.0
HDW,2026-01-28,15710.0,16500.0,16950.0,17800.0
HEV,2014-04-23,6110.0,13100.0,5930.0,12700.0
HEV,2015-07-27,5930.0,11500.0,6190.0,12000.0
HEV,2015-10-22,6700.0,13000.0,6650.0,12900.0
HEV,2018-01-17,8970.0,12900.0,7850.0,11300.0
HGM,2025-02-04,187940.0,222100.0,260430.0,305000.0
HGM,2025-07-25,290430.0,330300.0,263870.0,300100.0
HHC,2019-01-29,118800.0,118800.0,118800.0,118800.0
HHC,2026-04-14,89000.0,89000.0,69800.0,69800.0
HHG,2014-10-24,4840.0,7200.0,5510.0,8200.0
HHG,2015-01-23,5510.0,8200.0,5370.0,8000.0
HHG,2015-05-04,5370.0,8000.0,7250.0,10800.0
HHG,2015-07-23,7780.0,11300.0,7020.0,10200.0
HHG,2015-10-27,7010.0,10200.0,7150.0,10400.0
HHG,2016-01-28,5640.0,8200.0,5910.0,8600.0
HHG,2016-04-26,5430.0,7900.0,5430.0,7900.0
HHG,2016-10-28,5390.0,7000.0,5470.0,7100.0
HHG,2017-02-07,6560.0,8400.0,7810.0,10000.0
HHG,2017-04-27,6330.0,8100.0,6560.0,8400.0
HHG,2017-08-03,6720.0,8600.0,6560.0,7900.0
HHG,2025-04-10,1400.0,1400.0,1400.0,1400.0
HHP,2020-10-13,9360.0,11300.0,10270.0,12400.0
HHP,2021-03-08,13500.0,16300.0,13620.0,16450.0
HHP,2021-09-07,9600.0,11600.0,11670.0,14100.0
HHP,2021-11-12,12710.0,15350.0,10760.0,13000.0
HHS,2015-05-11,10580.0,22800.0,14150.0,30500.0
HHS,2020-10-07,3980.0,5350.0,3580.0,4810.0
HHS,2023-08-04,5710.0,6070.0,6780.0,7200.0
HHS,2025-04-14,10900.0,10900.0,13200.0,13200.0
HHV,2025-03-11,11650.0,13150.0,8860.0,10000.0
HII,2021-04-23,13880.0,22600.0,12660.0,20600.0
HII,2021-07-01,13330.0,21700.0,10800.0,15300.0
HJC,2025-07-29,7000.0,7000.0,7000.0,7000.0
HJS,2015-01-30,4500.0,11500.0,4770.0,12200.0
HJS,2015-07-29,5360.0,13700.0,5280.0,13500.0
HJS,2016-01-25,6970.0,14300.0,6870.0,14100.0
HJS,2016-07-27,8470.0,16600.0,7760.0,15200.0
HJS,2020-02-03,20280.0,31400.0,16470.0,25500.0
HKB,2020-07-22,800.0,800.0,600.0,600.0
HKT,2025-07-28,9620.0,10000.0,11920.0,12400.0
HKT,2026-04-09,19040.0,19800.0,21150.0,22000.0
HLD,2023-04-27,18360.0,34500.0,19370.0,36400.0
HNM,2015-07-31,11330.0,12000.0,9340.0,9900.0
HOM,2015-01-29,7580.0,9000.0,7500.0,8900.0
HOT,2021-04-28,32900.0,32900.0,27050.0,27050.0
HOT,2024-10-28,15900.0,10500.0,19300.0,19300.0
HPG,2014-05-09,2680.0,46200.0,2900.0,50000.0
HPG,2015-08-25,2670.0,30000.0,2810.0,31600.0
HPG,2022-06-16,15840.0,31000.0,15000.0,22200.0
HPG,2024-01-31,18750.0,27750.0,20810.0,30600.0
HPX,2023-08-03,4700.0,4700.0,6830.0,6830.0
HPX,2026-02-03,5360.0,5360.0,4720.0,4720.0
HQC,2015-05-11,4880.0,5400.0,5510.0,6100.0
HRC,2021-04-28,68590.0,69000.0,67600.0,68000.0
HSG,2019-08-07,3480.0,6820.0,3390.0,6650.0
HSG,2020-02-05,4090.0,8029.999999999999,3920.0,7700.0
HSG,2020-07-31,5090.0,9500.0,6100.0,11400.0
HSG,2020-12-10,10650.0,19900.0,12900.0,24100.0
HSG,2021-08-02,22010.0,37400.0,23360.0,39700.0
HSG,2025-01-17,13060.0,17500.0,13100.0,17550.0
HSL,2026-04-21,5080.0,5080.0,4870.0,4870.0
HT1,2015-05-11,11020.0,20500.0,12310.0,22900.0
HT1,2018-08-08,8050.000000000001,11700.0,8940.0,13000.0
HT1,2018-11-01,9500.0,12500.0,9950.0,13100.0
HT1,2019-05-02,12990.0,17100.0,12840.0,16900.0
HT1,2019-10-28,12690.0,16700.0,11840.0,14450.0
HT1,2025-07-25,14670.0,14750.0,15910.0,16000.0
HT1,2025-08-13,16910.0,17000.0,18250.0,18250.0
HT1,2025-08-20,16610.0,16700.0,17850.0,17850.0
HT1,2026-01-28,14850.0,14850.0,17500.0,17500.0
HTC,2015-01-30,6350.0,33800.0,7420.0,39500.0
HTC,2015-07-28,6720.0,35300.0,7100.0,36800.0
HTP,2014-10-29,7360.0,10100.0,7290.0,10000.0
HTP,2020-10-27,8500.0,8500.0,11000.0,11000.0
HTV,2014-02-13,6740.0,17500.0,7320.0,19000.0
HU4,2021-08-04,10030.0,12800.0,14020.0,17900.0
HU4,2024-07-24,12540.0,13100.0,12250.0,12800.0
HU4,2024-10-24,11010.0,11500.0,10430.0,10900.0
HU4,2025-07-25,11390.0,11900.0,13210.0,13800.0
HUT,2025-08-13,20300.0,20300.0,18500.0,18500.0
HUT,2026-02-04,17500.0,17500.0,16300.0,16300.0
HVA,2023-04-24,3100.0,3100.0,3400.0,3400.0
HVH,2025-04-10,10280.0,12100.0,11850.0,13950.0
HVH,2025-04-17,13080.0,15400.0,12590.0,13850.0
HVN,2017-12-27,21880.0,42200.0,32980.0,63600.0
HVX,2022-01-26,6800.0,6800.0,7280.0,7280.0
HWS,2023-04-25,9310.0,12000.0,9700.0,12500.0
HWS,2023-10-24,9570.0,11500.0,10570.0,12700.0
HWS,2026-01-27,13780.0,14700.0,14150.0,15100.0
IDI,2018-04-16,7500.0,14200.0,6990.0,13250.0
IDI,2021-10-27,6290.0,8100.0,16500.0,21250.0
IDI,2025-08-13,9100.0,9100.0,8160.0,8160.0
IDI,2026-02-03,6800.0,6800.0,6810.0,6810.0
IDJ,2016-10-26,720.0,1800.0,680.0,1700.0
IDJ,2020-08-04,5780.0,14400.0,6500.0,16200.0
IDJ,2020-10-09,6220.0,15500.0,5580.0,13900.0
IDJ,2021-09-07,12570.0,22200.0,19590.0,34600.0
IDJ,2021-09-27,17550.0,31000.0,29670.0,52400.0
IHK,2019-08-08,7120.0,7400.0,7120.0,7400.0
IJC,2017-08-02,4020.0,11500.0,4340.0,11650.0
IJC,2021-04-28,12860.0,26300.0,14890.0,30450.0
IJC,2022-10-26,6320.0,12150.0,5390.0,10350.0
IJC,2025-02-14,11300.0,14500.0,12150.0,15600.0
IJC,2025-07-24,10280.0,13200.0,10990.0,14100.0
IJC,2025-10-17,12600.0,13300.0,11800.0,12450.0
IMP,2021-01-26,23080.0,58500.0,24660.0,62500.0
IMP,2021-03-08,26040.0,66000.0,29200.0,74000.0
IMP,2022-04-26,30000.0,74600.0,27560.0,67000.0
INC,2016-07-26,2270.0,5000.0,2270.0,5000.0
INC,2016-10-26,1990.0,4100.0,1940.0,4000.0
INC,2017-04-26,2770.0,5700.0,3010.0,6200.0
INC,2018-04-23,6080.0,11900.0,3220.0,6300.0
INC,2022-01-25,9820.0,12000.0,12190.0,14900.0
INC,2025-07-28,23700.0,23700.0,24900.0,24900.0
IPA,2019-08-08,5620.0,15500.0,5620.0,15500.0
IPA,2021-11-12,39310.0,108500.0,50720.0,70000.0
IPA,2025-08-13,18350.0,21100.0,19130.0,22000.0
IPA,2026-04-09,14350.0,16500.0,12780.0,14700.0
ITC,2017-08-08,9920.0,15850.0,8610.0,13750.0
ITC,2025-04-09,8910.0,8910.0,11850.0,11850.0
ITC,2025-08-13,18000.0,18000.0,15850.0,15850.0
ITD,2021-05-14,8230.0,13600.0,7840.0,12950.0
ITD,2021-07-02,9950.0,16450.0,10230.0,16900.0
ITD,2021-07-15,10530.0,17400.0,11590.0,19150.0
ITD,2021-08-06,11130.0,18400.0,10770.0,17800.0
ITQ,2015-01-30,17400.0,20300.0,15350.0,17900.0
ITQ,2015-05-05,7970.0,9300.0,8490.0,9900.0
ITQ,2015-07-27,8510.0,9600.0,7000.0,7900.0
ITQ,2017-05-10,2850.0,3000.0,3520.0,3700.0
ITQ,2018-08-08,3700.0,3900.0,3040.0,3200.0
ITQ,2020-02-04,1800.0,1900.0,2090.0,2200.0
ITQ,2021-11-15,10500.0,10500.0,9800.0,9800.0
ITQ,2023-08-08,3400.0,3400.0,3200.0,3200.0
ITQ,2024-10-25,2600.0,2600.0,3000.0,3000.0
ITQ,2026-04-28,2700.0,2700.0,2700.0,2700.0
IVS,2017-04-27,10490.0,10600.0,9700.0,9800.0
IVS,2018-01-25,9000.0,9100.0,8900.0,9000.0
IVS,2023-08-08,12660.0,12800.0,13850.0,14000.0
IVS,2025-07-22,10140.0,10200.0,11330.0,11400.0
IVS,2026-04-24,6360.0,6400.0,7160.0,7200.0
JVC,2014-08-08,13600.0,14100.0,14470.0,15000.0
KBC,2017-05-10,11160.0,15950.0,11200.0,16000.0
KBC,2021-09-09,32800.0,43700.0,34530.0,46000.0
KBC,2023-08-02,32100.0,32100.0,33600.0,33600.0
KBC,2026-02-03,37900.0,37900.0,30100.0,30100.0
KDC,2020-12-10,34460.0,38400.0,36400.0,39500.0
KDC,2023-08-08,62020.0,65300.0,61640.0,64900.00000000001
KDH,2016-03-10,5910.0,22600.0,6090.0,23300.0
KDH,2016-08-02,6040.0,23100.0,6880.0,26300.0
KDH,2017-05-09,9650.0,27650.0,9960.0,28550.0
KDH,2018-09-04,13080.0,31700.0,14990.0,34100.0
KDH,2020-06-04,13330.0,23000.0,13620.0,23500.0
KDH,2021-07-20,25180.0,36900.0,28120.0,41200.0
KDH,2023-06-08,22830.0,30400.0,22680.0,30200.0
KHS,2021-04-28,7920.0,14700.0,7650.0,14200.0
KHS,2026-01-28,14680.0,18400.0,13240.0,16600.0
KKC,2021-06-30,23200.0,23200.0,35000.0,35000.0
KKC,2021-07-15,27700.0,27700.0,30500.0,30500.0
KKC,2021-07-22,28000.0,28000.0,31800.0,31800.0
KLB,2021-05-07,11530.0,27000.0,12090.0,28300.0
