holding_id,entry_date,book,ticker,play_type,time,Close,Price,Close_f20,Price_f20,time_v,vni_0,vni_f20,r20_close,r20_price,r20_vni,bhar20_close,bhar20_price,days_to_ex,div_vnd_per_share,div_yield_pct,cohort,period,block
DTD_20211224_4239,2021-12-24,BAL,DTD,DEEP_VALUE_RECOVERY,2021-12-24,22480.0,50000.0,18610.0,41400.0,2021-12-24,1477.03,1439.71,-0.17215302491103202,-0.17200000000000004,-0.025266920780214308,-0.1468861041308177,-0.14673307921978573,,,,no_ex,OOS,2021-12
DTD_20230510_2479,2023-05-10,LAG,DTD,LAG_HI,2023-05-10,15590.0,27200.0,17370.0,30300.0,2023-05-10,1058.26,1109.54,0.11417575368826172,0.11397058823529416,0.048456900950617054,0.06571885273764466,0.0655136872846771,,,,no_ex,OOS,2023-05
DTK_20210809_1814,2021-08-09,LAG,DTK,LAG_HI,2021-08-09,9200.0,11400.0,10490.0,13000.0,2021-08-09,1359.86,1333.61,0.14021739130434785,0.14035087719298245,-0.019303457708881755,0.1595208490132296,0.1596543349018642,,,,no_ex,OOS,2021-08
DTL_20170510_748,2017-05-10,LAG,DTL,LAG_HI,2017-05-10,28700.0,28700.0,27000.0,27000.0,2017-05-10,724.31,753.46,-0.059233449477351874,-0.059233449477351874,0.040245198878933186,-0.09947864835628506,-0.09947864835628506,,,,no_ex,IS,2017-05
DTP_20231030_2574,2023-10-30,LAG,DTP,LAG_HI,2023-10-30,43050.0,109700.0,53960.0,138000.0,2023-10-30,1042.4,1088.06,0.25342624854819973,0.2579762989972654,0.043802762854949995,0.20962348569324973,0.21417353614231538,,,,no_ex,OOS,2023-10
DTP_20260128_3615,2026-01-28,LAG,DTP,LAG_LO,2026-01-28,93980.0,117500.0,96380.0,120500.0,2026-01-28,1802.91,1818.27,0.025537348371994062,0.025531914893617058,0.00851956004459442,0.01701778832739964,0.017012354849022637,,,,no_ex,OOS,2026-01
DTT_20180808_999,2018-08-08,LAG,DTT,LAG_HI,2018-08-08,7100.0,10000.0,7280.0,10250.0,2018-08-08,966.27,958.19,0.025352112676056304,0.02499999999999991,-0.008362052014447285,0.03371416469050359,0.0333620520144472,,,,no_ex,IS,2018-08
DTT_20200204_1363,2020-02-04,LAG,DTT,LAG_LO,2020-02-04,9690.0,13000.0,8870.0,11900.0,2020-02-04,929.09,890.61,-0.08462332301341591,-0.08461538461538465,-0.04141687027091023,-0.043206452742505674,-0.043198514344474415,,,,no_ex,OOS,2020-02
DVN_20260203_5735,2026-02-03,BAL,DVN,DEEP_VALUE_RECOVERY_W,2026-02-03,23400.0,23300.0,21000.0,21000.0,2026-02-03,1813.4,1676.73,-0.10256410256410253,-0.09871244635193133,-0.07536671445902732,-0.027197388105075215,-0.02334573189290401,,,,no_ex,OOS,2026-02
DXG_20140808_100,2014-08-08,LAG,DXG,LAG_LO,2014-08-08,3300.0,14800.0,3500.0,15700.0,2014-08-08,605.43,626.92,0.06060606060606055,0.060810810810810745,0.03549543299803437,0.02511062760802618,0.025315377812776374,,,,no_ex,IS,2014-08
DXG_20150209_180,2015-02-09,LAG,DXG,LAG_HI,2015-02-09,3680.0,16500.0,4200.0,17600.0,2015-02-09,573.55,581.76,0.14130434782608692,0.06666666666666665,0.014314357946125122,0.1269899898799618,0.05235230872054153,,,,no_ex,IS,2015-02
DXG_20150211_5,2015-02-11,BAL,DXG,RE_BACKLOG_BUY,2015-02-11,3940.0,17700.0,4100.0,17200.0,2015-02-11,581.76,573.74,0.04060913705583746,-0.02824858757062143,-0.013785753575357496,0.05439489063119496,-0.014462833995263935,,,,no_ex,IS,2015-02
DXG_20150810_287,2015-08-10,LAG,DXG,LAG_HI,2015-08-10,5030.0,19200.0,4330.0,16500.0,2015-08-10,614.53,566.72,-0.13916500994035785,-0.140625,-0.0777992937692219,-0.06136571617113595,-0.0628257062307781,,,,no_ex,IS,2015-08
DXG_20151217_10,2015-12-17,BAL,DXG,RE_BACKLOG_BUY,2015-12-17,5110.0,19500.0,4540.0,17300.0,2015-12-17,577.11,543.04,-0.11154598825831707,-0.11282051282051286,-0.059035539151981564,-0.05251044910633551,-0.0537849736685313,,,,no_ex,IS,2015-12
DXG_20170206_688,2017-02-06,LAG,DXG,LAG_HI,2017-02-06,4740.0,13850.0,6300.0,18400.0,2017-02-06,700.04,716.29,0.3291139240506329,0.3285198555956679,0.023212959259470978,0.3059009647911619,0.3053068963361969,,,,no_ex,IS,2017-02
DXG_20171127_34,2017-11-27,BAL,DXG,RE_BACKLOG_BUY,2017-11-27,8310.0,20050.0,8220.0,19850.0,2017-11-27,938.61,958.31,-0.010830324909747335,-0.009975062344139696,0.02098848296949729,-0.031818807879244626,-0.030963545313636986,,,,no_ex,IS,2017-11
DXG_20180426_920,2018-04-26,LAG,DXG,LAG_HI,2018-04-26,13300.0,32100.0,12220.0,26150.0,2018-04-26,1044.86,931.75,-0.08120300751879694,-0.18535825545171336,-0.10825373734280186,0.027050729824004915,-0.0771045181089115,,,,no_ex,IS,2018-04
DXG_20181029_1038,2018-10-29,LAG,DXG,LAG_LO,2018-10-29,11270.0,24100.0,11640.0,24900.0,2018-10-29,888.82,921.03,0.032830523513753374,0.03319502074688807,0.036239058527035795,-0.003408535013282421,-0.0030440377801477236,,,,no_ex,IS,2018-10
DXG_20190129_1124,2019-01-29,LAG,DXG,LAG_HI,2019-01-29,10800.0,23100.0,11970.0,25600.0,2019-01-29,915.93,992.45,0.10833333333333339,0.10822510822510822,0.08354350223270357,0.024789831100629822,0.024681605992404654,,,,no_ex,IS,2019-01
DXG_20230808_2511,2023-08-08,LAG,DXG,LAG_HI,2023-08-08,12780.0,18750.0,15570.0,22850.0,2023-08-08,1242.23,1243.14,0.2183098591549295,0.21866666666666656,0.0007325535528848182,0.2175773056020447,0.21793411311378175,,,,no_ex,OOS,2023-08
DXG_20250409_3151,2025-04-09,LAG,DXG,LAG_LO,2025-04-09,9230.0,12300.0,12230.0,16300.0,2025-04-09,1094.3,1283.26,0.3250270855904658,0.3252032520325203,0.17267659691126758,0.1523504886791982,0.15252665512125274,,,,no_ex,OOS,2025-04
DXG_20250813_5331,2025-08-13,BAL,DXG,DEEP_VALUE_RECOVERY_W,2025-08-13,18980.0,21600.0,21130.0,24050.0,2025-08-13,1611.6,1667.26,0.11327713382507909,0.11342592592592582,0.03453710598163329,0.0787400278434458,0.07888881994429253,,,,no_ex,OOS,2025-08
DXP_20150427_205,2015-04-27,LAG,DXP,LAG_LO,2015-04-27,10290.0,46800.0,11100.0,49400.0,2015-04-27,562.4,569.56,0.07871720116618075,0.05555555555555558,0.012731152204836338,0.06598604896134441,0.04282440335071924,30.0,1000.0,2.1367521367521367,far,IS,2015-04
DXP_20151028_324,2015-10-28,LAG,DXP,LAG_HI,2015-10-28,12770.0,57300.0,11810.0,53000.0,2015-10-28,596.24,595.7,-0.07517619420516841,-0.07504363001745196,-0.0009056755668858107,-0.0742705186382826,-0.07413795445056615,,,,no_ex,IS,2015-10
DXP_20180427_927,2018-04-27,LAG,DXP,LAG_LO,2018-04-27,10190.0,13800.0,8790.0,11900.0,2018-04-27,1050.26,952.18,-0.13738959764474978,-0.1376811594202898,-0.09338639955820471,-0.04400319808654507,-0.04429475986208509,,,,no_ex,IS,2018-04
DXP_20210129_1618,2021-01-29,LAG,DXP,LAG_HI,2021-01-29,10190.0,13800.0,12550.0,17000.0,2021-01-29,1056.61,1168.69,0.23159960745829244,0.2318840579710144,0.10607508920036746,0.125524518257925,0.12580896877064696,,,,no_ex,OOS,2021-01
DXP_20211112_3775,2021-11-12,BAL,DXP,DEEP_VALUE_RECOVERY,2021-11-12,18600.0,25200.0,16090.0,21800.0,2021-11-12,1473.37,1463.54,-0.13494623655913973,-0.13492063492063489,-0.006671779661592048,-0.12827445689754768,-0.12824885525904284,,,,no_ex,OOS,2021-11
DXP_20231023_2543,2023-10-23,LAG,DXP,LAG_LO,2023-10-23,11260.0,12300.0,11810.0,12900.0,2023-10-23,1093.53,1103.66,0.048845470692717496,0.04878048780487809,0.009263577588177752,0.039581893104539745,0.03951691021670034,,,,no_ex,OOS,2023-10
DXP_20240129_4286,2024-01-29,BAL,DXP,DEEP_VALUE_RECOVERY,2024-01-29,11910.0,13000.0,12820.0,14000.0,2024-01-29,1175.69,1261.41,0.0764063811922755,0.07692307692307687,0.0729103760344989,0.003496005157776594,0.004012700888577969,,,,no_ex,OOS,2024-01
DXS_20250310_4968,2025-03-10,BAL,DXS,DEEP_VALUE_RECOVERY,2025-03-10,7320.0,7320.0,5710.0,5710.0,2025-03-10,1330.28,1132.79,-0.2199453551912568,-0.2199453551912568,-0.1484574676008058,-0.071487887590451,-0.071487887590451,,,,no_ex,OOS,2025-03
DXV_20140213_19,2014-02-13,LAG,DXV,LAG_LO,2014-02-13,3690.0,4000.0,4610.0,5000.0,2014-02-13,570.18,595.22,0.24932249322493227,0.25,0.04391595636465695,0.20540653686027532,0.20608404363534305,,,,no_ex,IS,2014-02
DXV_20160727_507,2016-07-27,LAG,DXV,LAG_HI,2016-07-27,4240.0,4600.0,4330.0,4700.0,2016-07-27,656.11,660.77,0.021226415094339535,0.021739130434782705,0.007102467574034765,0.01412394752030477,0.01463666286074794,,,,no_ex,IS,2016-07
DXV_20161026_596,2016-10-26,LAG,DXV,LAG_LO,2016-10-26,4890.0,5300.0,4610.0,5000.0,2016-10-26,673.61,683.16,-0.05725971370143146,-0.05660377358490565,0.014177342972936824,-0.07143705667436828,-0.07078111655784247,,,,no_ex,IS,2016-10
DXV_20181030_1044,2018-10-30,LAG,DXV,LAG_HI,2018-10-30,3550.0,3850.0,3430.0,3720.0,2018-10-30,888.69,923.12,-0.033802816901408406,-0.03376623376623378,0.03874241861616534,-0.07254523551757375,-0.07250865238239912,,,,no_ex,IS,2018-10
ECI_20140206_8,2014-02-06,LAG,ECI,LAG_LO,2014-02-06,12060.0,26600.0,10160.0,22400.0,2014-02-06,554.68,578.56,-0.15754560530679929,-0.1578947368421053,0.04305184971515108,-0.20059745502195037,-0.2009465865572564,41.0,700.0,2.6315789473684212,far,IS,2014-02
ECI_20190124_1104,2019-01-24,LAG,ECI,LAG_LO,2019-01-24,10310.0,15200.0,11210.0,15000.0,2019-01-24,908.79,965.47,0.08729388942773997,-0.013157894736842146,0.06236864402117104,0.02492524540656893,-0.07552653875801318,25.0,1400.0,9.210526315789474,mid,IS,2019-01
ECI_20190808_1237,2019-08-08,LAG,ECI,LAG_HI,2019-08-08,10320.0,13800.0,10320.0,13800.0,2019-08-08,975.24,974.08,0.0,0.0,-0.0011894508018538419,0.0011894508018538419,0.0011894508018538419,,,,no_ex,IS,2019-08
ECI_20200204_1364,2020-02-04,LAG,ECI,LAG_LO,2020-02-04,13450.0,18000.0,13450.0,18000.0,2020-02-04,929.09,890.61,0.0,0.0,-0.04141687027091023,0.04141687027091023,0.04141687027091023,37.0,1400.0,7.777777777777778,far,OOS,2020-02
ECI_20201023_1509,2020-10-23,LAG,ECI,LAG_HI,2020-10-23,12770.0,14500.0,12770.0,14500.0,2020-10-23,961.26,990.0,0.0,0.0,0.029898258535671962,-0.029898258535671962,-0.029898258535671962,,,,no_ex,OOS,2020-10
ECI_20210126_1604,2021-01-26,LAG,ECI,LAG_LO,2021-01-26,13740.0,15600.0,12770.0,14500.0,2021-01-26,1136.12,1186.61,-0.07059679767103344,-0.07051282051282048,0.044440728092102866,-0.1150375257631363,-0.11495354860492335,56.0,300.0,1.9230769230769231,far,OOS,2021-01
ECI_20220425_2069,2022-04-25,LAG,ECI,LAG_LO,2022-04-25,24990.0,25600.0,24990.0,25600.0,2022-04-25,1310.92,1268.43,0.0,0.0,-0.032412351630915714,0.032412351630915714,0.032412351630915714,,,,no_ex,OOS,2022-04
EIB_20250310_4956,2025-03-10,BAL,EIB,DEEP_VALUE_RECOVERY,2025-03-10,21050.0,21050.0,16750.0,16750.0,2025-03-10,1330.28,1132.79,-0.20427553444180524,-0.20427553444180524,-0.1484574676008058,-0.055818066840999436,-0.055818066840999436,,,,no_ex,OOS,2025-03
EIB_20250519_5296,2025-05-19,BAL,EIB,DEEP_VALUE_RECOVERY,2025-05-19,19350.0,19350.0,23300.0,23300.0,2025-05-19,1296.29,1338.11,0.2041343669250646,0.2041343669250646,0.03226129955488344,0.17187306737018115,0.17187306737018115,,,,no_ex,OOS,2025-05
EID_20170802_787,2017-08-02,LAG,EID,LAG_HI,2017-08-02,8940.0,18000.0,7950.0,16000.0,2017-08-02,786.23,778.65,-0.11073825503355705,-0.11111111111111116,-0.009640944761710957,-0.1010973102718461,-0.1014701663494002,,,,no_ex,IS,2017-08
EID_20230509_2475,2023-05-09,LAG,EID,LAG_LO,2023-05-09,15560.0,20500.0,16170.000000000002,21300.0,2023-05-09,1053.77,1108.31,0.03920308483290502,0.039024390243902474,0.05175702477770283,-0.01255393994479781,-0.012732634533800358,36.0,1400.0,6.829268292682927,far,OOS,2023-05
ELC_20240405_4830,2024-04-05,BAL,ELC,DEEP_VALUE_RECOVERY,2024-04-05,19320.0,23150.0,19780.0,23700.0,2024-04-05,1255.11,1248.64,0.023809523809523725,0.023758099352051865,-0.0051549266598145405,0.028964450469338265,0.028913026011866405,,,,no_ex,OOS,2024-04
EVF_20220427_2081,2022-04-27,LAG,EVF,LAG_HI,2022-04-27,10510.0,13050.0,9500.0,11800.0,2022-04-27,1353.77,1285.45,-0.09609895337773544,-0.09578544061302685,-0.05046647510286084,-0.0456324782748746,-0.04531896551016601,,,,no_ex,OOS,2022-04
EVF_20240425_2743,2024-04-25,LAG,EVF,LAG_HI,2024-04-25,12530.0,13550.0,15070.0,16300.0,2024-04-25,1204.97,1281.73,0.20271348762968877,0.20295202952029512,0.06370283077587002,0.13901065685381875,0.1392491987444251,,,,no_ex,OOS,2024-04
EVF_20241028_3012,2024-10-28,LAG,EVF,LAG_HI,2024-10-28,10700.0,10700.0,10400.0,10400.0,2024-10-28,1254.77,1234.7,-0.028037383177570097,-0.028037383177570097,-0.0159949632203511,-0.012042419957218997,-0.012042419957218997,,,,no_ex,OOS,2024-10
EVF_20250203_3105,2025-02-03,LAG,EVF,LAG_LO,2025-02-03,9290.0,9290.0,11150.0,11150.0,2025-02-03,1253.03,1309.37,0.20021528525296017,0.20021528525296017,0.044963009664573006,0.15525227558838717,0.15525227558838717,,,,no_ex,OOS,2025-02
EVG_20210802_1790,2021-08-02,LAG,EVG,LAG_HI,2021-08-02,6540.0,9200.0,7030.0,9900.0,2021-08-02,1314.22,1328.14,0.07492354740061158,0.07608695652173902,0.01059183393952301,0.06433171346108857,0.06549512258221601,,,,no_ex,OOS,2021-08
EVG_20260203_5737,2026-02-03,BAL,EVG,DEEP_VALUE_RECOVERY_W,2026-02-03,7420.0,7790.0,5810.0,6100.0,2026-02-03,1813.4,1676.73,-0.21698113207547165,-0.21694480102695768,-0.07536671445902732,-0.14161441761644433,-0.14157808656793036,,,,no_ex,OOS,2026-02
FCM_20190808_1238,2019-08-08,LAG,FCM,LAG_HI,2019-08-08,5000.0,7040.0,5070.0,7150.0,2019-08-08,975.24,974.08,0.014000000000000012,0.015625,-0.0011894508018538419,0.015189450801853854,0.016814450801853842,,,,no_ex,IS,2019-08
FCM_20250409_3146,2025-04-09,LAG,FCM,LAG_HI,2025-04-09,3480.0,3750.0,3600.0,3880.0,2025-04-09,1094.3,1283.26,0.034482758620689724,0.03466666666666662,0.17267659691126758,-0.13819383829057785,-0.13800993024460095,,,,no_ex,OOS,2025-04
FIC_20260409_3691,2026-04-09,LAG,FIC,LAG_LO,2026-04-09,20700.0,21200.0,19430.0,19700.0,2026-04-09,1736.68,1901.1,-0.061352657004830946,-0.07075471698113212,0.09467489692977393,-0.15602755393460488,-0.16542961391090605,49.0,550.0,2.5943396226415096,far,OOS,2026-04
FID_20211027_3575,2021-10-27,BAL,FID,DEEP_VALUE_RECOVERY_W,2021-10-27,6900.0,6900.0,7800.0,7800.0,2021-10-27,1423.02,1488.87,0.13043478260869557,0.13043478260869557,0.04627482396593163,0.08415995864276393,0.08415995864276393,,,,no_ex,OOS,2021-10
FIT_20201210_1172,2020-12-10,BAL,FIT,DEEP_VALUE_RECOVERY,2020-12-10,9320.0,10250.0,16770.0,18450.0,2020-12-10,1030.91,1167.69,0.7993562231759657,0.8,0.1326788953448894,0.6666773278310762,0.6673211046551106,,,,no_ex,OOS,2020-12
FIT_20210809_1815,2021-08-09,LAG,FIT,LAG_HI,2021-08-09,15180.0,16700.0,16590.0,18250.0,2021-08-09,1359.86,1333.61,0.09288537549407105,0.09281437125748493,-0.019303457708881755,0.11218883320295281,0.11211782896636668,,,,no_ex,OOS,2021-08
FMC_20140808_81,2014-08-08,LAG,FMC,LAG_HI,2014-08-08,4640.0,22000.0,5690.0,27000.0,2014-08-08,605.43,626.92,0.2262931034482758,0.2272727272727273,0.03549543299803437,0.19079767045024143,0.19177729427469292,,,,no_ex,IS,2014-08
FMC_20151026_310,2015-10-26,LAG,FMC,LAG_HI,2015-10-26,8650.0,30000.0,8119.999999999999,24900.0,2015-10-26,598.61,599.99,-0.06127167630057817,-0.17000000000000004,0.0023053407059687725,-0.06357701700654694,-0.1723053407059688,2.0,3500.0,11.666666666666666,near_ex,IS,2015-10
FMC_20180529_364,2018-05-29,BAL,FMC,CAPITB_E4,2018-05-29,12210.0,20400.0,12690.0,21200.0,2018-05-29,952.18,983.02,0.039312039312039415,0.03921568627450989,0.032388834043983294,0.006923205268056121,0.006826852230526592,,,,no_ex,IS,2018-05
FMC_20180706_984,2018-07-06,LAG,FMC,CAPITL_E5,2018-07-06,11880.0,19850.0,12450.0,20800.0,2018-07-06,917.51,959.6,0.04797979797979801,0.04785894206549113,0.04587415940970674,0.0021056385700912728,0.0019847826557843895,,,,no_ex,IS,2018-07
FMC_20190503_1198,2019-05-03,LAG,FMC,LAG_LO,2019-05-03,16820.0,28100.0,16940.0,28300.0,2019-05-03,974.14,959.88,0.007134363852556502,0.007117437722419906,-0.014638552980064445,0.021772916832620948,0.02175599070248435,,,,no_ex,IS,2019-05
FMC_20220808_2242,2022-08-08,LAG,FMC,LAG_HI,2022-08-08,43490.0,52800.0,41180.0,50000.0,2022-08-08,1256.75,1243.17,-0.053115658772131535,-0.05303030303030298,-0.0108056494927391,-0.042310009279392435,-0.04222465353756388,,,,no_ex,OOS,2022-08
FMC_20221024_2264,2022-10-24,LAG,FMC,LAG_LO,2022-10-24,29650.0,36000.0,26150.0,31750.0,2022-10-24,986.15,960.65,-0.11804384485666108,-0.11805555555555558,-0.02585813517213409,-0.092185709684527,-0.09219742038342149,,,,no_ex,OOS,2022-10
FMC_20250203_3093,2025-02-03,LAG,FMC,LAG_HI,2025-02-03,41500.0,46500.0,42940.0,47800.0,2025-02-03,1253.03,1309.37,0.03469879518072294,0.027956989247311936,0.044963009664573006,-0.010264214483850065,-0.01700602041726107,,,,no_ex,OOS,2025-02
FMC_20250404_3141,2025-04-04,LAG,FMC,CAPITL_E15,2025-04-04,36650.0,40800.0,33420.0,37200.0,2025-04-04,1210.67,1269.8,-0.0881309686221009,-0.08823529411764708,0.048840724557476234,-0.13697169317957714,-0.1370760186751233,40.0,2000.0,4.901960784313726,far,OOS,2025-04
FTM_20231025_2562,2023-10-25,LAG,FTM,LAG_LO,2023-10-25,700.0,600.0,600.0,600.0,2023-10-25,1101.66,1113.82,-0.1428571428571429,0.0,0.011037888277689811,-0.15389503113483272,-0.011037888277689811,,,,no_ex,OOS,2023-10
FTS_20211026_1833,2021-10-26,LAG,FTS,LAG_HI,2021-10-26,23810.0,60400.0,28700.0,72800.0,2021-10-26,1391.63,1463.63,0.20537589248215027,0.20529801324503305,0.05173789010009844,0.15363800238205183,0.1535601231449346,,,,no_ex,OOS,2021-10
FTS_20250203_3106,2025-02-03,LAG,FTS,LAG_LO,2025-02-03,32720.0,41400.0,39690.0,49600.0,2025-02-03,1253.03,1309.37,0.21301955990220045,0.19806763285024154,0.044963009664573006,0.16805655023762744,0.15310462318566853,,,,no_ex,OOS,2025-02
G36_20250409_3147,2025-04-09,LAG,G36,LAG_HI,2025-04-09,4680.0,4900.0,5920.0,6200.0,2025-04-09,1094.3,1283.26,0.2649572649572649,0.26530612244897966,0.17267659691126758,0.09228066804599733,0.09262952553771209,,,,no_ex,OOS,2025-04
GAS_20150209_181,2015-02-09,LAG,GAS,LAG_HI,2015-02-09,37690.0,79000.0,36740.0,77000.0,2015-02-09,573.55,581.76,-0.025205624834173546,-0.025316455696202556,0.014314357946125122,-0.03951998278029867,-0.03963081364232768,,,,no_ex,IS,2015-02
GAS_20180502_931,2018-05-02,LAG,GAS,LAG_LO,2018-05-02,59130.0,103700.0,50920.0,89300.0,2018-05-02,1029.08,948.5,-0.13884660916624392,-0.13886210221793638,-0.07830295020795264,-0.06054365895829128,-0.06055915200998374,57.0,2000.0,1.9286403085824493,far,IS,2018-05
GAS_20180706_367,2018-07-06,BAL,GAS,CAPITB_E5,2018-07-06,46130.0,79100.0,54580.0,93600.0,2018-07-06,917.51,959.6,0.1831779752872318,0.18331226295828063,0.04587415940970674,0.13730381587752505,0.1374381035485739,52.0,2000.0,2.5284450063211126,far,IS,2018-07
GAS_20180706_985,2018-07-06,LAG,GAS,CAPITL_E5,2018-07-06,46130.0,79100.0,54580.0,93600.0,2018-07-06,917.51,959.6,0.1831779752872318,0.18331226295828063,0.04587415940970674,0.13730381587752505,0.1374381035485739,52.0,2000.0,2.5284450063211126,far,IS,2018-07
GAS_20181026_1030,2018-10-26,LAG,GAS,LAG_LO,2018-10-26,60560.0,101800.0,55030.0,92500.0,2018-10-26,900.82,917.97,-0.09131439894319682,-0.09135559921414538,0.019038209631224934,-0.11035260857442175,-0.11039380884537031,,,,no_ex,IS,2018-10
GAS_20190426_1184,2019-04-26,LAG,GAS,LAG_LO,2019-04-26,68440.0,112800.0,65950.0,108700.0,2019-04-26,979.64,971.54,-0.03638223261250728,-0.03634751773049649,-0.00826834347311256,-0.02811388913939472,-0.028079174257383932,,,,no_ex,IS,2019-04
GAS_20251021_3440,2025-10-21,LAG,GAS,CAPITL_E16,2025-10-21,56000.0,56000.0,62400.0,62400.0,2025-10-21,1663.43,1659.92,0.11428571428571432,0.11428571428571432,-0.002110097809946865,0.11639581209566119,0.11639581209566119,,,,no_ex,OOS,2025-10
GAS_20251021_5706,2025-10-21,BAL,GAS,CAPITB_E16,2025-10-21,56000.0,56000.0,62400.0,62400.0,2025-10-21,1663.43,1659.92,0.11428571428571432,0.11428571428571432,-0.002110097809946865,0.11639581209566119,0.11639581209566119,,,,no_ex,OOS,2025-10
GDT_20140808_101,2014-08-08,LAG,GDT,LAG_LO,2014-08-08,4230.0,26700.0,4600.0,29000.0,2014-08-08,605.43,626.92,0.08747044917257685,0.08614232209737827,0.03549543299803437,0.05197501617454248,0.050646889099343895,,,,no_ex,IS,2014-08
GDT_20220808_2243,2022-08-08,LAG,GDT,LAG_HI,2022-08-08,23490.0,41000.0,23550.0,41100.0,2022-08-08,1256.75,1243.17,0.0025542784163474774,0.0024390243902439046,-0.0108056494927391,0.013359927909086577,0.013244673882983005,,,,no_ex,OOS,2022-08
GEE_20251015_3434,2025-10-15,LAG,GEE,LAG_HI,2025-10-15,92820.0,165800.0,90580.0,161800.0,2025-10-15,1757.95,1631.86,-0.02413273001508298,-0.024125452352231624,-0.07172558946500196,0.04759285944991898,0.047600137112770335,,,,no_ex,OOS,2025-10
GEG_20260130_5717,2026-01-30,BAL,GEG,DEEP_VALUE_RECOVERY,2026-01-30,14050.0,14900.0,14620.0,15350.0,2026-01-30,1829.04,1767.84,0.040569395017793664,0.030201342281879207,-0.03346017582994365,0.07402957084773731,0.06366151811182286,,,,no_ex,OOS,2026-01
GEX_20171229_49,2017-12-29,BAL,GEX,DEEP_VALUE_RECOVERY_W,2017-12-29,8210.0,25100.0,9820.0,30600.0,2017-12-29,984.24,1109.8,0.1961023142509135,0.21912350597609564,0.1275705112574168,0.0685318029934967,0.09155299471867884,,,,no_ex,IS,2017-12
GEX_20180208_895,2018-02-08,LAG,GEX,LAG_HI,2018-02-08,9330.0,29100.0,11550.0,36000.0,2018-02-08,1023.25,1138.76,0.23794212218649524,0.23711340206185572,0.11288541412167108,0.12505670806482416,0.12422798794018464,,,,no_ex,IS,2018-02
GEX_20180402_291,2018-04-02,BAL,GEX,DEEP_VALUE_RECOVERY_W,2018-04-02,11790.0,36750.0,11770.0,36700.0,2018-04-02,1196.61,1026.46,-0.0016963528413910245,-0.0013605442176870541,-0.14219336291690687,0.14049701007551585,0.14083281869921982,,,,no_ex,IS,2018-04
GEX_20230808_2512,2023-08-08,LAG,GEX,LAG_HI,2023-08-08,14600.0,23000.0,15610.0,24600.0,2023-08-08,1242.23,1243.14,0.0691780821917809,0.06956521739130439,0.0007325535528848182,0.06844552863889608,0.06883266383841957,,,,no_ex,OOS,2023-08
GEX_20250415_5130,2025-04-15,BAL,GEX,DEEP_VALUE_RECOVERY,2025-04-15,15960.0,25150.0,19930.0,29350.0,2025-04-15,1227.79,1301.39,0.24874686716791983,0.16699801192842934,0.05994510461886815,0.18880176254905168,0.10705290730956118,10.0,500.0,1.9880715705765408,near_ex,OOS,2025-04
GEX_20250813_5318,2025-08-13,BAL,GEX,DEEP_VALUE_RECOVERY,2025-08-13,38020.0,56000.0,37930.0,55000.0,2025-08-13,1611.6,1667.26,-0.002367175170962632,-0.017857142857142905,0.03453710598163329,-0.03690428115259592,-0.05239424883877619,28.0,800.0,1.4285714285714286,mid,OOS,2025-08
GIL_20180508_958,2018-05-08,LAG,GIL,LAG_LO,2018-05-08,10850.0,41500.0,11250.0,42000.0,2018-05-08,1060.45,1022.74,0.03686635944700467,0.012048192771084265,-0.03556037531236744,0.07242673475937211,0.04760856808345171,28.0,1000.0,2.4096385542168677,mid,IS,2018-05
GIL_20180802_988,2018-08-02,LAG,GIL,LAG_LO,2018-08-02,11650.0,43500.0,13190.0,49250.0,2018-08-02,953.55,998.07,0.1321888412017167,0.13218390804597702,0.046688689633475056,0.08550015156824164,0.08549521841250196,,,,no_ex,IS,2018-08
GIL_20200728_1461,2020-07-28,LAG,GIL,CAPITL_E8,2020-07-28,8680.0,19200.0,11440.0,23750.0,2020-07-28,813.36,874.12,0.3179723502304148,0.23697916666666674,0.07470246877151565,0.24326988145889916,0.1622766978951511,21.0,1500.0,7.8125,mid,OOS,2020-07
GIL_20200728_418,2020-07-28,BAL,GIL,CAPITB_E8,2020-07-28,8680.0,19200.0,11440.0,23750.0,2020-07-28,813.36,874.12,0.3179723502304148,0.23697916666666674,0.07470246877151565,0.24326988145889916,0.1622766978951511,21.0,1500.0,7.8125,mid,OOS,2020-07
GIL_20260408_3681,2026-04-08,LAG,GIL,LAG_LO,2026-04-08,13850.0,13850.0,13000.0,13000.0,2026-04-08,1756.55,1895.5,-0.06137184115523464,-0.06137184115523464,0.07910392530813248,-0.14047576646336712,-0.14047576646336712,,,,no_ex,OOS,2026-04
GKM_20211027_3580,2021-10-27,BAL,GKM,DEEP_VALUE_RECOVERY_W,2021-10-27,24630.0,32500.0,23110.0,30500.0,2021-10-27,1423.02,1488.87,-0.06171335769386932,-0.06153846153846154,0.04627482396593163,-0.10798818165980095,-0.10781328550439317,,,,no_ex,OOS,2021-10
GKM_20220127_1986,2022-01-27,LAG,GKM,LAG_HI,2022-01-27,39410.0,52000.0,39780.0,52500.0,2022-01-27,1470.76,1505.0,0.009388480081197637,0.009615384615384581,0.023280480839837914,-0.013892000758640277,-0.013665096224453332,,,,no_ex,OOS,2022-01
