ticker,exright_date,dividend_year,dividend_stage_vi,value_per_share,n_rows
CCV,2017-05-26,2016,Đợt 2,870.0,1
CCV,2018-05-22,2017,Cả năm,1976.0,1
CCV,2019-07-26,2018,Cả năm,2618.0,1
CCV,2020-05-22,2019,Cả năm,3268.0,1
CCV,2021-12-10,2020,Cả năm,3315.0,1
CCV,2022-11-11,2021,Cả năm,2592.0,1
CCV,2023-05-11,2022,Cả năm,3187.0,1
CCV,2024-05-29,2023,Cả năm,3137.0,1
CCV,2025-05-28,2024,Cả năm,4630.0,1
CCV,2026-05-22,2025,Cả năm,6316.0,1
CDC,2015-05-12,2014,Cả năm,500.0,1
CDC,2016-08-16,2015,Đợt 1,1000.0,1
CDC,2017-09-20,2016,Cả năm,1000.0,1
CDC,2018-06-04,2017,Cả năm,1200.0,1
CDC,2018-06-04,2018,Đợt 1,500.0,1
CDC,2019-07-09,2018,Đợt 2,1500.0,1
CDC,2019-12-18,2019,Đợt 1,1000.0,1
CDC,2020-11-13,2020,Đợt 1,1000.0,1
CDC,2020-11-13,2019,Đợt 2,2000.0,1
CDG,2018-06-29,2018,Đợt 1,500.0,1
CDG,2019-07-11,2017,Cả năm,500.0,1
CDG,2019-07-11,2018,Đợt 2,700.0,1
CDG,2020-07-17,2019,Cả năm,800.0,1
CDG,2021-06-02,2020,Cả năm,1000.0,1
CDG,2022-06-14,2021,Cả năm,800.0,1
CDG,2023-06-29,2022,Cả năm,800.0,1
CDG,2024-06-28,2023,Cả năm,950.0,1
CDG,2025-07-17,2024,Cả năm,600.0,1
CDG,2026-03-24,2025,Đợt 1,600.0,1
CDG,2026-07-14,2025,Đợt 2,1100.0,1
CDH,2017-07-05,2016,Cả năm,165.0,1
CDH,2018-06-11,2017,Cả năm,334.0,1
CDH,2019-06-07,2018,Cả năm,334.0,1
CDH,2020-07-29,2019,Cả năm,350.0,1
CDH,2021-06-09,2020,Cả năm,500.0,1
CDH,2022-06-14,2021,Cả năm,500.0,1
CDH,2023-06-14,2022,Cả năm,500.0,1
CDH,2024-06-13,2023,Cả năm,500.0,1
CDH,2025-06-19,2024,Cả năm,500.0,1
CDN,2015-10-20,2015,Đợt 1,400.0,1
CDN,2016-06-01,2015,Đợt 2,500.0,1
CDN,2016-10-25,2016,Đợt 1,500.0,1
CDN,2017-05-24,2016,Đợt 2,500.0,1
CDN,2017-12-14,2017,Đợt 1,500.0,1
CDN,2018-05-21,2017,Đợt 2,600.0,1
CDN,2018-08-30,2018,Đợt 1,500.0,1
CDN,2018-12-27,2018,Đợt 2,200.0,1
CDN,2019-12-04,2018,Đợt 3,400.0,1
CDN,2020-06-09,2019,Cả năm,1400.0,1
CDN,2021-06-24,2020,Cả năm,1500.0,1
CDN,2022-06-29,2021,Cả năm,1500.0,1
CDN,2023-06-14,2022,Cả năm,1500.0,1
CDN,2024-06-13,2023,Cả năm,1400.0,1
CDN,2025-06-26,2024,Cả năm,1200.0,1
CDN,2026-06-19,2025,Cả năm,800.0,1
CDP,2016-12-31,2016,Cả năm,700.0,1
CDP,2017-12-31,2017,Đợt 1,700.0,1
CDP,2018-06-28,2017,Đợt 2,400.0,1
CDP,2018-12-17,2018,Đợt 1,900.0,1
CDP,2019-12-13,2019,Đợt 1,700.0,1
CDP,2020-07-13,2019,Đợt 2,200.0,1
CDP,2021-01-13,2020,Đợt 1,700.0,1
CDP,2022-04-15,2020,Đợt 2,200.0,1
CDP,2022-04-15,2021,Đợt 1,500.0,1
CDP,2023-04-20,2022,Đợt 1,300.0,1
CDP,2023-08-29,2022,Đợt 2,400.0,1
CDP,2024-07-17,2023,Cả năm,500.0,1
CDP,2025-06-20,2024,Cả năm,900.0,1
CDP,2026-01-23,2025,Đợt 1,400.0,1
CDP,2026-07-09,2025,Đợt 2,500.0,1
CDR,2014-12-31,2014,Cả năm,1000.0,1
CDR,2015-12-31,2015,Cả năm,1000.0,1
CDR,2017-06-12,2016,Cả năm,800.0,1
CDR,2018-07-19,2017,Cả năm,800.0,1
CDR,2019-04-17,2018,Cả năm,800.0,1
CDR,2020-06-30,2019,Cả năm,800.0,1
CDR,2021-08-25,2020,Cả năm,500.0,1
CDR,2022-06-23,2021,Cả năm,300.0,1
CDR,2023-07-27,2022,Cả năm,200.0,1
CDR,2024-09-06,2023,Cả năm,500.0,1
CDR,2025-09-18,2024,Cả năm,600.0,1
CDV,2020-01-16,2019,Đợt 1,1000.0,1
CDV,2020-05-08,2019,Đợt 2,1312.0,1
CDV,2021-01-29,2020,Đợt 1,1000.0,1
CDV,2021-05-07,2020,Đợt 2,1409.0,1
CE1,2014-12-31,2014,Cả năm,1400.0,1
CE1,2015-12-31,2015,Cả năm,1500.0,1
CE1,2017-01-16,2016,Đợt 1,500.0,1
CE1,2017-05-11,2016,Đợt 2,500.0,1
CE1,2018-09-18,2017,Cả năm,1000.0,1
CE1,2020-01-09,2018,Đợt 1,300.0,1
CE1,2020-06-02,2018,Đợt 2,300.0,1
CE1,2020-12-03,2019,Cả năm,400.0,1
CE1,2022-07-28,2020,Cả năm,500.0,1
CEE,2014-12-31,2014,Cả năm,50.0,1
CEE,2015-12-31,2015,Cả năm,2300.0,1
CEE,2016-12-31,2016,Cả năm,1000.0,1
CEE,2017-09-27,2016,Cả năm,1000.0,1
CEG,2015-12-31,2015,Cả năm,1000.0,1
CEG,2017-01-16,2016,Đợt 1,400.0,1
CEG,2017-06-28,2016,Đợt 2,400.0,1
CEG,2018-10-23,2017,Cả năm,250.0,1
CEG,2020-02-19,2018,Cả năm,500.0,1
CEG,2020-12-10,2019,Cả năm,500.0,1
CEG,2022-08-31,2020,Cả năm,500.0,1
CEG,2023-04-03,2021,Cả năm,500.0,1
CEG,2024-08-23,2023,Đợt 1,250.0,1
CEG,2024-11-27,2023,Đợt 2,250.0,1
CEN,2018-08-09,2018,Đợt 1,500.0,1
CEN,2021-11-29,2021,Đợt 1,350.0,1
CEO,2014-11-21,2013,Đợt 1,600.0,1
CEO,2015-04-07,2014,Cả năm,800.0,1
CEO,2016-04-07,2015,Cả năm,900.0,1
CEO,2017-07-19,2016,Cả năm,1000.0,1
CEO,2018-08-27,2017,Cả năm,1000.0,1
CEO,2019-07-04,2018,Cả năm,1000.0,1
CFM,2024-08-21,2024,Đợt 1,200.0,1
CFM,2025-11-24,2025,Đợt 1,200.0,1
CGL,2019-01-30,2018,Đợt 1,1500.0,1
CGL,2019-05-09,2018,Đợt 2,1000.0,1
CGL,2020-01-20,2019,Cả năm,1200.0,1
CGL,2022-05-19,2021,Cả năm,2000.0,1
CH5,2015-05-13,2014,Cả năm,1200.0,1
CH5,2016-08-11,2015,Cả năm,1400.0,1
CH5,2017-05-24,2016,Cả năm,1400.0,1
CH5,2018-05-24,2017,Cả năm,1500.0,1
CH5,2019-06-06,2018,Cả năm,1500.0,1
CH5,2020-06-24,2019,Cả năm,1500.0,1
CH5,2021-06-07,2020,Cả năm,1300.0,1
CH5,2022-08-05,2021,Cả năm,1000.0,1
CH5,2023-07-10,2022,Cả năm,1300.0,1
CH5,2024-07-09,2023,Cả năm,1100.0,1
CH5,2025-07-01,2024,Cả năm,1000.0,1
CH5,2026-06-24,2025,Cả năm,1100.0,1
CHC,2015-03-19,2014,Cả năm,600.0,1
CHC,2016-04-26,2015,Cả năm,1500.0,1
CHC,2017-03-02,2016,Đợt 1,1800.0,1
CHC,2018-03-23,2017,Đợt 1,2000.0,1
CHC,2018-04-26,2017,Đợt 2,100.0,1
CHC,2019-03-11,2018,Đợt 1,2200.0,1
CHC,2020-03-23,2019,Đợt 1,1000.0,1
CHC,2020-06-10,2019,Đợt 2,800.0,1
CHC,2023-05-23,2022,Cả năm,300.0,1
CHC,2026-05-22,2025,Cả năm,400.0,1
CHP,2014-04-02,2013,Đợt 2,300.0,1
CHP,2015-03-24,2014,Đợt 1,900.0,1
CHP,2016-04-22,2015,Cả năm,1600.0,1
CHP,2017-05-24,2016,Cả năm,1600.0,1
CHP,2018-01-29,2017,Đợt 1,1000.0,1
CHP,2018-06-21,2017,Đợt 2,600.0,1
CHP,2019-08-05,2018,Cả năm,1500.0,1
CHP,2020-07-06,2019,Cả năm,1000.0,1
CHP,2021-07-15,2020,Cả năm,1600.0,1
CHP,2022-05-13,2021,Cả năm,1500.0,1
CHP,2022-12-07,2022,Đợt 1,1200.0,1
CHP,2023-06-07,2022,Đợt 2,1800.0,1
CHP,2023-12-26,2023,Đợt 1,800.0,1
CHP,2024-09-04,2023,Đợt 2,1700.0,1
CHP,2025-03-24,2024,Đợt 1,1000.0,1
CHP,2025-08-26,2024,Đợt 2,1200.0,1
CHP,2026-03-13,2025,Đợt 1,1000.0,1
CHS,2017-10-06,2016,6T cuối năm,550.0,1
CHS,2017-12-22,2017,Đợt 1,300.0,1
CHS,2018-11-27,2018,Đợt 1,350.0,1
CHS,2018-11-27,2017,Đợt 2,490.0,1
CHS,2019-11-26,2019,Đợt 1,350.0,1
CHS,2019-11-26,2018,Đợt 2,417.0,1
CHS,2020-11-20,2020,Đợt 1,350.0,1
CHS,2020-11-20,2019,Đợt 2,518.0,1
CHS,2021-12-08,2021,Đợt 1,400.0,1
CHS,2021-12-08,2020,Đợt 2,650.0,1
CHS,2022-10-13,2021,Đợt 2,450.0,1
CHS,2022-12-15,2022,Đợt 1,400.0,1
CHS,2023-11-17,2022,Đợt 2,450.0,1
CHS,2024-09-17,2023,Cả năm,950.0,1
CHS,2025-12-02,2024,Cả năm,900.0,1
CI5,2014-06-03,2013,Cả năm,2000.0,1
CI5,2015-05-20,2014,Cả năm,2000.0,1
CI5,2016-07-11,2015,Cả năm,1800.0,1
CI5,2017-08-09,2016,Cả năm,1500.0,1
CI5,2018-09-25,2017,Cả năm,500.0,1
CIA,2014-12-31,2014,Cả năm,5900.0,1
CIA,2015-12-31,2015,Cả năm,2000.0,1
CIA,2016-12-31,2016,Cả năm,4000.0,1
CIA,2018-02-01,2017,Đợt 1,1500.0,1
CIA,2018-04-20,2017,Đợt 2,500.0,1
CIA,2019-06-18,2018,Cả năm,2000.0,1
CIA,2021-02-22,2019,Cả năm,1000.0,1
CID,2024-05-21,2023,Cả năm,653.0,1
CID,2025-06-25,2024,Cả năm,1500.0,1
CID,2026-05-19,2025,Cả năm,1500.0,1
CII,2014-01-02,2013,Cả năm,1200.0,1
CII,2015-02-12,2014,Đợt 1,1200.0,1
CII,2015-09-14,2014,Đợt 2,200.0,1
CII,2015-09-14,2015,Đợt 1,800.0,1
CII,2015-11-03,2015,Đợt 2,800.0,1
CII,2016-07-18,2016,Đợt 1,650.0,1
CII,2016-12-26,2016,Đợt 2,650.0,1
CII,2017-03-01,2016,Đợt 3,550.0,1
CII,2020-10-22,2019,Đợt 1,1000.0,1
CII,2023-10-13,2022,Đợt 1,400.0,1
CII,2024-03-14,2022,Đợt 2,400.0,1
CII,2024-06-18,2022,Đợt 3,400.0,1
CII,2024-12-26,2022,Đợt 4,300.0,1
CII,2024-12-26,2023,Đợt 1,200.0,1
CII,2025-09-12,2023,Đợt 2,500.0,1
CIP,2015-12-31,2015,Cả năm,700.0,1
CIP,2017-07-18,2016,Cả năm,600.0,1
CJC,2014-07-11,2013,Cả năm,3000.0,1
CJC,2015-07-13,2014,Cả năm,1600.0,1
CJC,2016-05-25,2015,Cả năm,2000.0,1
CJC,2017-06-28,2016,Cả năm,2000.0,1
CJC,2018-09-10,2017,Cả năm,1050.0,1
CKA,2015-12-31,2015,Cả năm,2000.0,1
CKA,2016-12-31,2016,Cả năm,2500.0,1
CKA,2018-08-30,2017,Cả năm,2500.0,1
CKA,2019-05-13,2018,Cả năm,2000.0,1
CKA,2020-06-09,2019,Cả năm,2000.0,1
CKA,2021-06-11,2020,Cả năm,2500.0,1
CKA,2022-07-26,2021,Cả năm,3500.0,1
CKA,2023-09-18,2022,Cả năm,3500.0,1
CKA,2024-09-16,2023,Cả năm,5000.0,1
CKA,2025-09-16,2024,Cả năm,10000.0,1
CKD,2016-09-15,2015,Cả năm,1400.0,1
CKD,2017-10-04,2016,Cả năm,1500.0,1
CKD,2018-06-28,2017,Cả năm,2000.0,1
CKD,2018-12-19,2018,Đợt 1,1000.0,1
CKD,2019-12-05,2018,Đợt 2,1750.0,1
CKD,2020-08-14,2019,Cả năm,1700.0,1
CKD,2021-08-12,2020,Cả năm,2700.0,1
CKD,2022-09-12,2021,Cả năm,2700.0,1
CKD,2023-08-09,2022,Cả năm,2700.0,1
CKD,2024-10-03,2023,Cả năm,1900.0,1
CKD,2025-10-14,2024,Cả năm,2100.0,1
CKD,2026-06-05,2025,Cả năm,1000.0,1
CKG,2014-12-31,2014,Cả năm,2000.0,1
CKG,2016-03-09,2015,Đợt 1,1800.0,1
CKG,2017-03-10,2016,Đợt 1,1400.0,1
CKG,2018-03-08,2017,Đợt 1,1400.0,1
CKG,2019-04-17,2018,Đợt 1,1300.0,1
CKG,2020-06-29,2019,Cả năm,1000.0,1
CKG,2021-07-19,2020,Cả năm,900.0,1
CKV,2014-06-11,2013,Cả năm,500.0,1
CKV,2015-06-04,2014,Cả năm,600.0,1
CKV,2016-06-09,2015,Cả năm,800.0,1
CKV,2017-06-27,2016,Cả năm,900.0,1
CKV,2018-07-13,2017,Cả năm,900.0,1
CKV,2019-07-15,2018,Cả năm,1000.0,1
CKV,2020-07-16,2019,Cả năm,1000.0,1
CKV,2021-08-17,2020,Cả năm,1000.0,1
CKV,2022-06-17,2021,Cả năm,1100.0,1
CKV,2023-05-24,2022,Cả năm,1100.0,1
CKV,2024-07-25,2023,Cả năm,1100.0,1
CKV,2025-05-27,2024,Cả năm,580.0,1
CLC,2014-04-21,2013,Đợt 2,1500.0,1
CLC,2014-11-14,2014,Đợt 1,1500.0,1
CLC,2015-04-16,2014,Đợt 2,2000.0,1
CLC,2015-11-20,2015,Đợt 1,1500.0,1
CLC,2016-05-04,2015,Đợt 2,2000.0,1
CLC,2016-11-17,2016,Đợt 1,1500.0,1
CLC,2017-05-04,2016,Đợt 2,2000.0,1
CLC,2018-05-09,2017,Cả năm,2000.0,1
CLC,2018-11-19,2018,Đợt 1,1000.0,1
CLC,2019-05-15,2018,Đợt 2,2000.0,1
CLC,2019-12-05,2019,Đợt 1,1000.0,1
CLC,2020-07-23,2019,Đợt 2,2000.0,1
CLC,2020-11-19,2020,Đợt 1,1000.0,1
CLC,2021-06-11,2020,Đợt 2,2000.0,1
CLC,2021-11-25,2021,Đợt 1,1000.0,1
CLC,2022-06-16,2021,Đợt 2,2500.0,1
CLC,2023-02-23,2022,Đợt 1,1500.0,1
CLC,2023-06-15,2022,Đợt 2,2000.0,1
CLC,2024-01-29,2023,Đợt 1,1500.0,1
CLC,2024-06-13,2023,Đợt 2,2500.0,1
CLC,2025-02-11,2024,Đợt 1,1500.0,1
CLC,2025-07-04,2024,Đợt 2,2500.0,1
CLC,2026-02-05,2025,Đợt 1,1500.0,1
CLC,2026-07-06,2025,Đợt 2,2500.0,1
CLG,2014-03-18,2012,Cả năm,300.0,1
CLH,2014-12-31,2014,Cả năm,1000.0,1
CLH,2016-05-05,2015,Cả năm,1200.0,1
CLH,2017-04-19,2016,Cả năm,1500.0,1
CLH,2018-05-09,2017,Cả năm,1500.0,1
CLH,2019-03-15,2018,Đợt 1,700.0,1
CLH,2019-04-17,2018,Đợt 2,1000.0,1
CLH,2019-12-19,2019,Đợt 1,800.0,1
CLH,2020-07-29,2019,Đợt 2,1200.0,1
CLH,2020-12-17,2020,Đợt 1,1000.0,1
CLH,2021-05-19,2020,Đợt 2,1500.0,1
CLH,2021-11-30,2021,Đợt 1,1000.0,1
CLH,2022-04-27,2021,Đợt 2,2500.0,1
CLH,2022-12-15,2022,Đợt 1,1200.0,1
CLH,2023-05-16,2022,Đợt 2,2300.0,1
CLH,2023-12-15,2023,Đợt 1,1000.0,1
CLH,2024-04-26,2023,Đợt 2,1600.0,1
CLH,2025-05-15,2024,Cả năm,2300.0,1
CLH,2026-05-20,2025,Cả năm,2500.0,1
CLL,2014-07-23,2013,Đợt 2,1600.0,1
CLL,2015-05-06,2014,Đợt 1,1200.0,1
CLL,2016-05-23,2015,Đợt 1,1700.0,1
CLL,2017-03-23,2016,Đợt 1,1800.0,1
CLL,2018-04-10,2017,Đợt 1,1800.0,1
CLL,2018-06-01,2017,Đợt 2,200.0,1
CLL,2019-03-26,2018,Đợt 1,2000.0,1
CLL,2019-05-23,2018,Đợt 2,200.0,1
CLL,2020-07-17,2019,Cả năm,2200.0,1
CLL,2021-09-30,2020,Cả năm,2200.0,1
CLL,2022-10-06,2021,Cả năm,2400.0,1
CLL,2023-09-29,2022,Cả năm,3680.0,1
CLL,2024-08-30,2023,Cả năm,2600.0,1
CLL,2025-09-16,2024,Cả năm,2670.0,1
CLL,2026-07-31,2025,Cả năm,2614.0,1
CLM,2015-01-30,2014,Đợt 1,1600.0,1
CLM,2015-05-19,2014,Đợt 2,400.0,1
CLM,2016-03-23,2015,Đợt 1,1000.0,1
CLM,2017-03-21,2016,Đợt 1,800.0,1
CLM,2018-05-04,2017,Cả năm,900.0,1
CLM,2019-04-25,2018,Cả năm,900.0,1
CLM,2020-05-11,2019,Cả năm,1800.0,1
CLM,2021-05-14,2020,Cả năm,2000.0,1
CLM,2022-05-12,2021,Cả năm,2000.0,1
CLM,2023-05-16,2022,Cả năm,3000.0,1
CLM,2024-05-14,2023,Cả năm,3000.0,1
CLM,2025-05-15,2024,Cả năm,2000.0,1
CLM,2026-05-14,2025,Cả năm,3000.0,1
CLW,2014-05-13,2013,Cả năm,1300.0,1
CLW,2015-05-18,2014,Cả năm,1100.0,1
CLW,2016-05-11,2015,Cả năm,800.0,1
CLW,2017-06-23,2016,Cả năm,700.0,1
CLW,2018-05-21,2017,Cả năm,700.0,1
CLW,2019-05-21,2018,Cả năm,800.0,1
CLW,2020-07-23,2019,Cả năm,1050.0,1
CLW,2021-06-02,2020,Cả năm,1200.0,1
CLW,2022-06-02,2021,Cả năm,1200.0,1
CLW,2023-06-05,2022,Đợt 1,1200.0,1
CLW,2023-10-31,2022,Đợt 2,420.0,1
CLW,2024-06-05,2023,Đợt 1,1200.0,1
CLW,2024-10-31,2023,Đợt 2,400.0,1
CLW,2025-06-05,2024,Đợt 1,1600.0,1
CLW,2025-10-31,2024,Đợt 2,400.0,1
CLW,2026-06-05,2025,Đợt 1,1600.0,1
CLX,2018-12-27,2018,Đợt 1,300.0,1
CLX,2019-12-19,2019,Đợt 1,150.0,1
CLX,2020-07-30,2019,Đợt 2,200.0,1
CLX,2022-12-16,2022,Đợt 1,300.0,1
CLX,2024-07-11,2023,Cả năm,700.0,1
CLX,2025-07-14,2024,Cả năm,700.0,1
CLX,2026-07-17,2025,Cả năm,750.0,1
CMD,2019-01-22,2018,Đợt 2,1500.0,1
CMD,2019-06-19,2019,Đợt 1,1000.0,1
CMD,2019-11-29,2019,Đợt 2,1500.0,1
CMD,2020-06-15,2020,Đợt 1,1000.0,1
CMD,2020-12-24,2020,Đợt 2,1500.0,1
CMD,2021-06-01,2021,Đợt 1,1500.0,1
CMD,2021-12-23,2021,Đợt 2,1500.0,1
CMD,2022-07-29,2022,Đợt 1,1500.0,1
CMD,2022-11-15,2022,Đợt 2,1500.0,1
CMD,2023-07-03,2023,Đợt 1,1000.0,1
CMD,2024-01-11,2023,Đợt 2,2000.0,1
CMD,2024-06-27,2024,Đợt 1,1000.0,1
CMD,2024-12-26,2024,Đợt 2,1800.0,1
CMD,2025-07-02,2025,Đợt 1,1000.0,1
CMD,2026-01-09,2025,Đợt 2,1600.0,1
CMD,2026-06-29,2026,Đợt 1,1000.0,1
CMF,2014-04-10,2013,Đợt 1,1700.0,1
CMF,2015-03-31,2014,Đợt 1,2000.0,1
CMF,2016-05-05,2015,Cả năm,2500.0,1
CMF,2017-04-04,2016,Đợt 1,2000.0,1
CMF,2018-04-09,2017,Đợt 1,2000.0,1
CMF,2019-04-04,2018,Đợt 1,3000.0,1
CMF,2020-07-14,2019,Cả năm,5000.0,1
CMF,2021-03-30,2020,Đợt 1,5000.0,1
CMF,2022-03-23,2021,Đợt 1,5000.0,1
CMF,2023-03-23,2022,Đợt 1,5000.0,1
CMF,2024-03-22,2023,Đợt 1,5000.0,1
CMF,2025-03-20,2024,Đợt 1,5000.0,1
CMF,2026-03-19,2025,Đợt 1,5000.0,1
CMG,2016-08-11,2015,Cả năm,800.0,1
CMG,2017-08-10,2016,Cả năm,1000.0,1
CMG,2018-09-17,2017,Cả năm,800.0,1
CMG,2019-07-24,2018,Đợt 2,700.0,1
CMG,2019-07-24,2018,Đợt 1,800.0,1
CMG,2020-11-23,2019,Cả năm,1000.0,1
CMG,2023-12-05,2022,Cả năm,600.0,1
CMI,2014-10-21,2014,Đợt 1,1000.0,1
CMK,2016-05-30,2015,Cả năm,1000.0,1
CMK,2017-05-26,2016,Cả năm,1000.0,1
CMK,2018-05-23,2017,Cả năm,500.0,1
CMK,2019-05-23,2018,Cả năm,800.0,1
CMK,2020-06-23,2019,Cả năm,800.0,1
CMK,2021-05-25,2020,Cả năm,800.0,1
CMK,2022-05-25,2021,Cả năm,700.0,1
CMK,2023-06-14,2022,Cả năm,700.0,1
CMK,2025-06-06,2024,Cả năm,500.0,1
CMK,2026-05-25,2025,Cả năm,500.0,1
CMN,2013-12-31,2013,Cả năm,3500.0,1
CMN,2014-12-31,2014,Cả năm,3000.0,1
CMN,2015-12-31,2015,Cả năm,3000.0,1
CMN,2017-05-29,2016,Cả năm,2500.0,1
CMN,2018-05-17,2017,Cả năm,3390.0,1
CMN,2019-05-15,2018,Cả năm,3300.0,1
CMN,2020-07-03,2019,Cả năm,3168.0,1
CMN,2021-07-27,2020,Cả năm,2800.0,1
CMN,2022-08-01,2021,Cả năm,1700.0,1
CMN,2023-05-30,2022,Cả năm,2600.0,1
CMN,2024-05-28,2023,Cả năm,2600.0,1
CMN,2025-07-11,2024,Cả năm,1300.0,1
CMP,2016-05-19,2015,Cả năm,192.0,1
CMP,2018-06-25,2017,Cả năm,500.0,1
CMP,2019-09-25,2018,Cả năm,430.0,1
CMP,2020-10-23,2019,Cả năm,430.0,1
CMP,2021-10-27,2020,Cả năm,233.0,1
CMP,2022-10-17,2021,Cả năm,32.0,1
CMP,2025-11-19,2024,Cả năm,149.0,1
CMS,2014-03-26,2013,Đợt 1,1500.0,1
CMS,2016-08-17,2015,Cả năm,1000.0,1
CMS,2019-04-09,2018,Đợt 1,500.0,1
CMS,2026-05-19,2025,Đợt 1,500.0,1
CMT,2019-11-15,2018,Cả năm,1000.0,1
CMT,2024-08-30,2023,Cả năm,1000.0,1
CMV,2014-07-02,2013,Đợt 2,1100.0,1
CMV,2014-11-21,2014,Đợt 1,1000.0,1
CMV,2015-06-26,2014,Đợt 2,500.0,1
CMV,2015-10-13,2015,Đợt 1,1000.0,1
CMV,2016-07-11,2015,Đợt 2,500.0,1
CMV,2016-11-21,2016,Đợt 1,1000.0,1
CMV,2017-08-25,2016,Đợt 2,500.0,1
CMV,2017-12-11,2017,Đợt 1,1000.0,1
CMV,2018-10-11,2017,Đợt 2,500.0,1
CMV,2018-10-11,2018,Đợt 1,500.0,1
CMV,2019-10-14,2018,Đợt 2,1000.0,1
CMV,2021-01-21,2019,Cả năm,1500.0,1
CMV,2021-08-30,2020,Cả năm,800.0,1
CMV,2022-09-14,2021,Cả năm,1200.0,1
CMV,2023-04-17,2022,Đợt 1,500.0,1
CMV,2023-09-27,2022,Đợt 2,500.0,1
CMV,2024-09-25,2023,Cả năm,400.0,1
CMW,2017-08-03,2016,Cả năm,354.0,1
CMW,2018-08-07,2017,Cả năm,462.0,1
CMW,2019-11-28,2018,Cả năm,407.0,1
CMW,2020-11-27,2019,Cả năm,439.0,1
CMW,2021-11-29,2020,Cả năm,424.0,1
CMW,2022-11-24,2021,Cả năm,440.0,1
CMW,2023-11-24,2022,Cả năm,441.0,1
CMW,2024-12-03,2023,Cả năm,514.0,1
CMW,2025-11-21,2024,Cả năm,663.0,1
CNC,2015-04-01,2014,Cả năm,2000.0,1
CNC,2015-10-23,2015,Đợt 1,2000.0,1
CNC,2016-11-14,2016,Đợt 1,2000.0,1
CNC,2017-05-17,2016,Đợt 2,1000.0,1
CNC,2017-11-28,2017,Đợt 1,2000.0,1
CNC,2018-04-11,2017,Đợt 2,1000.0,1
CNC,2018-12-05,2018,Đợt 1,2000.0,1
CNC,2019-05-03,2018,Đợt 2,500.0,1
CNC,2019-12-04,2019,Đợt 1,2000.0,1
CNC,2020-10-27,2020,Đợt 1,2000.0,1
CNC,2021-06-28,2020,Cả năm,500.0,1
CNC,2021-11-17,2021,Đợt 1,2000.0,1
CNC,2022-05-20,2021,Đợt 2,500.0,1
CNC,2022-11-17,2022,Đợt 1,2000.0,1
CNC,2023-05-22,2022,Đợt 2,500.0,1
CNC,2023-12-18,2023,Đợt 1,2000.0,1
CNC,2024-12-16,2024,Đợt 1,2000.0,1
CNC,2025-11-13,2025,Đợt 1,1000.0,1
CNC,2026-06-15,2025,Đợt 2,1000.0,1
CNG,2013-12-27,2013,Đợt 1,1500.0,1
CNG,2014-06-06,2013,Đợt 2,2000.0,1
CNG,2015-01-26,2014,Đợt 1,2000.0,1
CNG,2015-06-22,2014,Đợt 2,1500.0,1
CNG,2015-12-29,2015,Đợt 1,1500.0,1
CNG,2016-02-03,2015,Đợt 2,1500.0,1
CNG,2017-03-16,2016,Đợt 1,3000.0,1
CNG,2018-03-23,2017,Đợt 1,1500.0,1
CNG,2019-05-24,2018,Cả năm,2500.0,1
CNG,2020-02-05,2019,Đợt 1,1000.0,1
CNG,2020-09-29,2019,Đợt 2,1500.0,1
CNG,2021-09-29,2020,Cả năm,2000.0,1
CNG,2022-07-07,2021,Đợt 1,1000.0,1
CNG,2022-09-29,2021,Đợt 2,1000.0,1
CNG,2023-07-13,2022,Cả năm,2000.0,1
CNG,2024-10-14,2023,Cả năm,1200.0,1
CNG,2025-09-17,2024,Cả năm,1200.0,1
CNN,2013-12-31,2013,Cả năm,1030.0,1
CNN,2014-12-31,2014,Cả năm,1256.0,1
CNN,2016-05-12,2015,Cả năm,1100.0,1
CNN,2017-05-22,2016,Cả năm,1023.0,1
CNN,2018-04-23,2017,Cả năm,898.0,1
CNN,2019-05-16,2018,Cả năm,923.0,1
CNN,2020-06-03,2019,Cả năm,934.0,1
CNN,2021-06-14,2020,Cả năm,900.0,1
CNN,2022-06-30,2021,Cả năm,850.0,1
CNN,2023-07-28,2022,Cả năm,900.0,1
CNN,2024-08-19,2023,Cả năm,1215.0,1
CNN,2025-07-14,2024,Cả năm,1455.0,1
CNN,2026-07-27,2025,Cả năm,2543.0,1
CNT,2024-08-07,2023,Cả năm,100.0,1
CNT,2025-06-18,2024,Cả năm,200.0,1
CNX,2020-11-30,2019,Cả năm,850.0,1
COM,2014-03-07,2013,Đợt 2,600.0,1
COM,2014-08-18,2013,Đợt 3,200.0,1
COM,2014-08-18,2014,Đợt 1,800.0,1
COM,2015-02-09,2014,Đợt 2,700.0,1
COM,2015-07-07,2015,Đợt 1,1000.0,1
COM,2015-07-07,2014,Đợt 3,500.0,1
COM,2015-11-23,2015,Đợt 2,4000.0,1
COM,2016-08-11,2016,Đợt 1,1000.0,1
COM,2016-12-15,2016,Đợt 2,4000.0,1
COM,2017-09-06,2017,Đợt 1,1000.0,1
COM,2017-12-13,2017,Đợt 2,2000.0,1
COM,2018-01-18,2017,Đợt 3,2000.0,1
COM,2018-08-27,2018,Đợt 1,1000.0,1
COM,2018-12-21,2018,Đợt 2,4000.0,1
COM,2019-12-05,2019,Đợt 1,3000.0,1
COM,2020-11-12,2020,Đợt 1,2000.0,1
COM,2022-03-18,2021,Đợt 1,2000.0,1
COM,2023-05-08,2022,Cả năm,1500.0,1
