holding_id,entry_date,book,ticker,play_type
DGC_20190128_1109,2019-01-28,LAG,DGC,LAG_HI
DGC_20190502_1188,2019-05-02,LAG,DGC,LAG_LO
DGC_20201026_1516,2020-10-26,LAG,DGC,LAG_LO
DGC_20210428_1694,2021-04-28,LAG,DGC,LAG_LO
DGC_20211026_1831,2021-10-26,LAG,DGC,LAG_HI
DGC_20220126_1971,2022-01-26,LAG,DGC,LAG_HI
DGC_20220427_2080,2022-04-27,LAG,DGC,LAG_HI
DGC_20220808_2240,2022-08-08,LAG,DGC,LAG_HI
DGC_20221026_2279,2022-10-26,LAG,DGC,LAG_LO
DGW_20180404_299,2018-04-04,BAL,DGW,DEEP_VALUE_RECOVERY_W
DGW_20181026_1028,2018-10-26,LAG,DGW,LAG_HI
DGW_20190128_1116,2019-01-28,LAG,DGW,LAG_LO
DGW_20201026_1513,2020-10-26,LAG,DGW,LAG_HI
DGW_20210129_1616,2021-01-29,LAG,DGW,LAG_HI
DGW_20250404_3142,2025-04-04,LAG,DGW,CAPITL_E15
DGW_20251021_3439,2025-10-21,LAG,DGW,CAPITL_E16
DGW_20251021_5705,2025-10-21,BAL,DGW,CAPITB_E16
DHA_20150511_227,2015-05-11,LAG,DHA,LAG_HI
DHA_20150810_283,2015-08-10,LAG,DHA,LAG_HI
DHA_20190502_1189,2019-05-02,LAG,DHA,LAG_LO
DHA_20201027_1521,2020-10-27,LAG,DHA,LAG_LO
DHA_20210126_1603,2021-01-26,LAG,DHA,LAG_LO
DHA_20230808_2509,2023-08-08,LAG,DHA,LAG_HI
DHA_20231025_2561,2023-10-25,LAG,DHA,LAG_LO
DHA_20240125_2655,2024-01-25,LAG,DHA,LAG_LO
DHA_20250724_3310,2025-07-24,LAG,DHA,LAG_HI
DHC_20140808_79,2014-08-08,LAG,DHC,LAG_HI
DHC_20150810_284,2015-08-10,LAG,DHC,LAG_HI
DHC_20151023_309,2015-10-23,LAG,DHC,LAG_LO
DHC_20161027_607,2016-10-27,LAG,DHC,LAG_LO
DHC_20180208_894,2018-02-08,LAG,DHC,LAG_HI
DHC_20180808_996,2018-08-08,LAG,DHC,LAG_HI
DHC_20181029_1037,2018-10-29,LAG,DHC,LAG_LO
DHC_20200204_1358,2020-02-04,LAG,DHC,LAG_HI
DHC_20210129_1617,2021-01-29,LAG,DHC,LAG_HI
DHC_20250731_3347,2025-07-31,LAG,DHC,LAG_LO
DHC_20251021_3438,2025-10-21,LAG,DHC,CAPITL_E16
DHC_20251021_5704,2025-10-21,BAL,DHC,CAPITB_E16
DHG_20190128_1117,2019-01-28,LAG,DHG,LAG_LO
DHG_20200427_1406,2020-04-27,LAG,DHG,LAG_LO
DHM_20160728_519,2016-07-28,LAG,DHM,LAG_HI
DHM_20180808_997,2018-08-08,LAG,DHM,LAG_HI
DHM_20181030_1043,2018-10-30,LAG,DHM,LAG_HI
DHM_20190128_1118,2019-01-28,LAG,DHM,LAG_LO
DHM_20190506_1203,2019-05-06,LAG,DHM,LAG_LO
DHM_20200204_1359,2020-02-04,LAG,DHM,LAG_HI
DHM_20200728_1467,2020-07-28,LAG,DHM,LAG_LO
DHM_20210809_1812,2021-08-09,LAG,DHM,LAG_HI
DHM_20220426_2076,2022-04-26,LAG,DHM,LAG_LO
DHM_20240426_2752,2024-04-26,LAG,DHM,LAG_HI
DHP_20180126_873,2018-01-26,LAG,DHP,LAG_LO
DHT_20141104_130,2014-11-04,LAG,DHT,LAG_LO
DHT_20160128_396,2016-01-28,LAG,DHT,LAG_HI
DHT_20160428_462,2016-04-28,LAG,DHT,LAG_LO
DHT_20170207_697,2017-02-07,LAG,DHT,LAG_HI
DHT_20170427_735,2017-04-27,LAG,DHT,LAG_LO
DHT_20170801_783,2017-08-01,LAG,DHT,LAG_LO
DHT_20171027_826,2017-10-27,LAG,DHT,LAG_LO
DHT_20180426_921,2018-04-26,LAG,DHT,LAG_LO
DHT_20200421_1394,2020-04-21,LAG,DHT,LAG_LO
DIC_20140808_98,2014-08-08,LAG,DIC,LAG_LO
DIC_20150511_228,2015-05-11,LAG,DIC,LAG_HI
DIC_20150810_285,2015-08-10,LAG,DIC,LAG_HI
DIH_20200203_1344,2020-02-03,LAG,DIH,LAG_HI
DLG_20150511_229,2015-05-11,LAG,DLG,LAG_HI
DLG_20170510_747,2017-05-10,LAG,DLG,LAG_HI
DLG_20230206_2414,2023-02-06,LAG,DLG,LAG_LO
DLR_20170727_774,2017-07-27,LAG,DLR,LAG_LO
DLR_20171027_827,2017-10-27,LAG,DLR,LAG_LO
DM7_20241028_3011,2024-10-28,LAG,DM7,LAG_HI
DMC_20140808_99,2014-08-08,LAG,DMC,LAG_LO
DMC_20190128_1119,2019-01-28,LAG,DMC,LAG_LO
DNA_20230808_2510,2023-08-08,LAG,DNA,LAG_HI
DNC_20140206_7,2014-02-06,LAG,DNC,LAG_LO
DNC_20140808_80,2014-08-08,LAG,DNC,LAG_HI
DNC_20141110_137,2014-11-10,LAG,DNC,LAG_HI
DNC_20150728_251,2015-07-28,LAG,DNC,LAG_HI
DNC_20151028_323,2015-10-28,LAG,DNC,LAG_HI
DNC_20160128_401,2016-01-28,LAG,DNC,LAG_LO
DNC_20160429_466,2016-04-29,LAG,DNC,LAG_LO
DNC_20180126_874,2018-01-26,LAG,DNC,LAG_LO
DNC_20180502_930,2018-05-02,LAG,DNC,LAG_LO
DNC_20200131_1342,2020-01-31,LAG,DNC,LAG_LO
DNC_20200428_1410,2020-04-28,LAG,DNC,LAG_LO
DNC_20211026_1832,2021-10-26,LAG,DNC,LAG_HI
DNC_20220125_1965,2022-01-25,LAG,DNC,LAG_LO
DNC_20240506_2799,2024-05-06,LAG,DNC,LAG_LO
DNC_20260127_3596,2026-01-27,LAG,DNC,LAG_LO
DNH_20200724_1454,2020-07-24,LAG,DNH,LAG_LO
DNH_20210727_1784,2021-07-27,LAG,DNH,LAG_LO
DNH_20220127_1985,2022-01-27,LAG,DNH,LAG_HI
DNM_20140127_1,2014-01-27,LAG,DNM,LAG_HI
DNM_20140730_71,2014-07-30,LAG,DNM,LAG_HI
DNM_20141029_123,2014-10-29,LAG,DNM,LAG_LO
DNM_20160128_397,2016-01-28,LAG,DNM,LAG_HI
DNM_20160504_470,2016-05-04,LAG,DNM,LAG_LO
DNP_20160428_460,2016-04-28,LAG,DNP,LAG_HI
DNP_20170807_795,2017-08-07,LAG,DNP,LAG_HI
DP2_20260428_3714,2026-04-28,LAG,DP2,LAG_LO
DP3_20171031_837,2017-10-31,LAG,DP3,LAG_LO
DP3_20180131_882,2018-01-31,LAG,DP3,LAG_LO
DP3_20180427_924,2018-04-27,LAG,DP3,LAG_HI
DP3_20180808_998,2018-08-08,LAG,DP3,LAG_HI
DP3_20230202_2389,2023-02-02,LAG,DP3,LAG_HI
DP3_20231024_2553,2023-10-24,LAG,DP3,LAG_LO
DP3_20250731_3348,2025-07-31,LAG,DP3,LAG_LO
DPC_20160127_390,2016-01-27,LAG,DPC,LAG_LO
DPC_20160426_447,2016-04-26,LAG,DPC,LAG_LO
DPC_20160726_503,2016-07-26,LAG,DPC,LAG_LO
DPC_20170120_680,2017-01-20,LAG,DPC,LAG_HI
DPG_20200728_1458,2020-07-28,LAG,DPG,CAPITL_E8
DPG_20200728_415,2020-07-28,BAL,DPG,CAPITB_E8
DPG_20210426_2267,2021-04-26,BAL,DPG,DEEP_VALUE_RECOVERY
DPG_20210702_3135,2021-07-02,BAL,DPG,DEEP_VALUE_RECOVERY
DPG_20210721_3242,2021-07-21,BAL,DPG,DEEP_VALUE_RECOVERY
DPM_20150825_6,2015-08-25,BAL,DPM,CAPITB_E2
DPM_20160119_13,2016-01-19,BAL,DPM,CAPITB_E3
DPM_20160119_379,2016-01-19,LAG,DPM,CAPITL_E3
DPM_20210517_2449,2021-05-17,BAL,DPM,DEEP_VALUE_RECOVERY
DPM_20210721_3243,2021-07-21,BAL,DPM,DEEP_VALUE_RECOVERY
DPM_20210809_1813,2021-08-09,LAG,DPM,LAG_HI
DPM_20211101_1870,2021-11-01,LAG,DPM,LAG_HI
DPR_20210706_3171,2021-07-06,BAL,DPR,DEEP_VALUE_RECOVERY
DPR_20220727_2220,2022-07-27,LAG,DPR,LAG_LO
DPR_20240129_4285,2024-01-29,BAL,DPR,DEEP_VALUE_RECOVERY
DPR_20240405_4827,2024-04-05,BAL,DPR,DEEP_VALUE_RECOVERY
DQC_20140213_14,2014-02-13,LAG,DQC,LAG_HI
DQC_20141110_138,2014-11-10,LAG,DQC,LAG_HI
DQC_20260506_3726,2026-05-06,LAG,DQC,LAG_HI
DRC_20160119_378,2016-01-19,LAG,DRC,CAPITL_E3
DRC_20191022_1270,2019-10-22,LAG,DRC,LAG_HI
DRC_20200131_1340,2020-01-31,LAG,DRC,LAG_HI
DRC_20240724_2855,2024-07-24,LAG,DRC,LAG_LO
DRC_20260424_3705,2026-04-24,LAG,DRC,LAG_LO
DRG_20260408_3680,2026-04-08,LAG,DRG,LAG_LO
DRH_20151221_11,2015-12-21,BAL,DRH,RE_BACKLOG_BUY_W
DRH_20160728_520,2016-07-28,LAG,DRH,LAG_HI
DRH_20190805_384,2019-08-05,BAL,DRH,RE_BACKLOG_BUY_W
DRH_20190812_385,2019-08-12,BAL,DRH,RE_BACKLOG_BUY_W
DRH_20190829_387,2019-08-29,BAL,DRH,RE_BACKLOG_BUY_W
DRH_20190910_388,2019-09-10,BAL,DRH,RE_BACKLOG_BUY_W
DRH_20190918_389,2019-09-18,BAL,DRH,RE_BACKLOG_BUY_W
DRH_20200529_410,2020-05-29,BAL,DRH,RE_BACKLOG_BUY
DRI_20210126_1600,2021-01-26,LAG,DRI,LAG_HI
DRI_20210514_2432,2021-05-14,BAL,DRI,DEEP_VALUE_RECOVERY
DRI_20211026_1838,2021-10-26,LAG,DRI,LAG_LO
DRI_20211112_3767,2021-11-12,BAL,DRI,DEEP_VALUE_RECOVERY
DRI_20220421_2065,2022-04-21,LAG,DRI,LAG_LO
DRI_20230201_2376,2023-02-01,LAG,DRI,LAG_HI
DRI_20260204_5738,2026-02-04,BAL,DRI,DEEP_VALUE_RECOVERY
DSC_20251023_3445,2025-10-23,LAG,DSC,LAG_HI
DSN_20150810_286,2015-08-10,LAG,DSN,LAG_HI
DSN_20220808_2241,2022-08-08,LAG,DSN,LAG_HI
DSP_20250204_3104,2025-02-04,LAG,DSP,LAG_LO
DST_20160429_467,2016-04-29,LAG,DST,LAG_LO
DST_20161026_595,2016-10-26,LAG,DST,LAG_LO
DTC_20231023_2542,2023-10-23,LAG,DTC,LAG_LO
DTD_20201009_457,2020-10-09,BAL,DTD,MOMENTUM
DTD_20211224_4239,2021-12-24,BAL,DTD,DEEP_VALUE_RECOVERY
DTD_20230510_2479,2023-05-10,LAG,DTD,LAG_HI
DTK_20210809_1814,2021-08-09,LAG,DTK,LAG_HI
DTL_20170510_748,2017-05-10,LAG,DTL,LAG_HI
DTP_20231030_2574,2023-10-30,LAG,DTP,LAG_HI
DTP_20260128_3615,2026-01-28,LAG,DTP,LAG_LO
DTT_20180808_999,2018-08-08,LAG,DTT,LAG_HI
DTT_20200204_1363,2020-02-04,LAG,DTT,LAG_LO
DVN_20260203_5735,2026-02-03,BAL,DVN,DEEP_VALUE_RECOVERY_W
DXG_20140808_100,2014-08-08,LAG,DXG,LAG_LO
DXG_20150209_180,2015-02-09,LAG,DXG,LAG_HI
DXG_20150211_5,2015-02-11,BAL,DXG,RE_BACKLOG_BUY
DXG_20150810_287,2015-08-10,LAG,DXG,LAG_HI
DXG_20151217_10,2015-12-17,BAL,DXG,RE_BACKLOG_BUY
DXG_20170206_688,2017-02-06,LAG,DXG,LAG_HI
DXG_20171127_34,2017-11-27,BAL,DXG,RE_BACKLOG_BUY
DXG_20180426_920,2018-04-26,LAG,DXG,LAG_HI
DXG_20181029_1038,2018-10-29,LAG,DXG,LAG_LO
DXG_20190129_1124,2019-01-29,LAG,DXG,LAG_HI
DXG_20230808_2511,2023-08-08,LAG,DXG,LAG_HI
DXG_20250409_3151,2025-04-09,LAG,DXG,LAG_LO
DXG_20250813_5331,2025-08-13,BAL,DXG,DEEP_VALUE_RECOVERY_W
DXP_20150427_205,2015-04-27,LAG,DXP,LAG_LO
DXP_20151028_324,2015-10-28,LAG,DXP,LAG_HI
DXP_20180427_927,2018-04-27,LAG,DXP,LAG_LO
DXP_20210129_1618,2021-01-29,LAG,DXP,LAG_HI
DXP_20211112_3775,2021-11-12,BAL,DXP,DEEP_VALUE_RECOVERY
DXP_20231023_2543,2023-10-23,LAG,DXP,LAG_LO
DXP_20240129_4286,2024-01-29,BAL,DXP,DEEP_VALUE_RECOVERY
DXS_20250310_4968,2025-03-10,BAL,DXS,DEEP_VALUE_RECOVERY
DXV_20140213_19,2014-02-13,LAG,DXV,LAG_LO
DXV_20160727_507,2016-07-27,LAG,DXV,LAG_HI
DXV_20161026_596,2016-10-26,LAG,DXV,LAG_LO
DXV_20181030_1044,2018-10-30,LAG,DXV,LAG_HI
E1VFVN30_v23audit_BAL_20140903_1,2014-09-03,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20140909_2,2014-09-09,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20140929_3,2014-09-29,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20141016_4,2014-10-16,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20141124_5,2014-11-24,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20141209_6,2014-12-09,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20141217_7,2014-12-17,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20150202_8,2015-02-02,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20150203_9,2015-02-03,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20150318_10,2015-03-18,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20150324_11,2015-03-24,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20150330_12,2015-03-30,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20150505_13,2015-05-05,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20150515_14,2015-05-15,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20150817_15,2015-08-17,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20150821_16,2015-08-21,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20150824_17,2015-08-24,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20150903_18,2015-09-03,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20151119_19,2015-11-19,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20151207_20,2015-12-07,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20151214_21,2015-12-14,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160105_22,2016-01-05,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160108_23,2016-01-08,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160115_24,2016-01-15,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160118_25,2016-01-18,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160229_26,2016-02-29,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160302_27,2016-03-02,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160331_28,2016-03-31,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160419_29,2016-04-19,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160421_30,2016-04-21,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160428_31,2016-04-28,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160510_32,2016-05-10,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160613_33,2016-06-13,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160624_34,2016-06-24,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160711_35,2016-07-11,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20160720_36,2016-07-20,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20170104_37,2017-01-04,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20170228_38,2017-02-28,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20170419_39,2017-04-19,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20170613_40,2017-06-13,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20170707_41,2017-07-07,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20170712_42,2017-07-12,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20170713_43,2017-07-13,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20170718_44,2017-07-18,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20170719_45,2017-07-19,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20170721_46,2017-07-21,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20170927_47,2017-09-27,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20171006_48,2017-10-06,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20171012_49,2017-10-12,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20171023_50,2017-10-23,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20171109_51,2017-11-09,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20171211_52,2017-12-11,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180227_53,2018-02-27,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180305_54,2018-03-05,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180309_55,2018-03-09,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180312_56,2018-03-12,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180313_57,2018-03-13,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180621_58,2018-06-21,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180622_59,2018-06-22,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180626_60,2018-06-26,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180628_61,2018-06-28,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180702_62,2018-07-02,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180703_63,2018-07-03,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180705_64,2018-07-05,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180711_65,2018-07-11,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180723_66,2018-07-23,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180822_67,2018-08-22,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180911_68,2018-09-11,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20180928_69,2018-09-28,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20181009_70,2018-10-09,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20181011_71,2018-10-11,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20181023_72,2018-10-23,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20181025_73,2018-10-25,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20181030_74,2018-10-30,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20181107_75,2018-11-07,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20181113_76,2018-11-13,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20181207_77,2018-12-07,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20181225_78,2018-12-25,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20181227_79,2018-12-27,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190103_80,2019-01-03,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190121_81,2019-01-21,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190218_82,2019-02-18,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190221_83,2019-02-21,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190321_84,2019-03-21,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190418_85,2019-04-18,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190604_86,2019-06-04,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190611_87,2019-06-11,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190816_88,2019-08-16,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190905_89,2019-09-05,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190910_90,2019-09-10,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190916_91,2019-09-16,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20190924_92,2019-09-24,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20191008_93,2019-10-08,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20191025_94,2019-10-25,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20191108_95,2019-11-08,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20191127_96,2019-11-27,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20191129_97,2019-11-29,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200114_98,2020-01-14,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200115_99,2020-01-15,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200117_100,2020-01-17,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200527_101,2020-05-27,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200611_102,2020-06-11,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200615_103,2020-06-15,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200629_104,2020-06-29,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200717_105,2020-07-17,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200731_106,2020-07-31,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200803_107,2020-08-03,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200805_108,2020-08-05,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200807_109,2020-08-07,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200907_110,2020-09-07,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20200929_111,2020-09-29,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20210219_112,2021-02-19,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20210222_113,2021-02-22,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20210223_114,2021-02-23,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20210224_115,2021-02-24,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20210729_116,2021-07-29,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20210913_117,2021-09-13,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20210924_118,2021-09-24,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20210927_119,2021-09-27,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20210929_120,2021-09-29,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
