date,src_q,ticker,route,dy,ey,maxloss_3M,ret_3M,maxloss_6M,ret_6M
2016-08-05,2016-04-01,CSM,COMPOUNDER,0.1127430791452852,0.11986083648042821,-0.009228740936057966,-0.009228740936057966,-0.05932762030323002,0.05932762030323002
2016-08-05,2016-04-01,EVE,COMPOUNDER,0.046970449863741895,0.12223861334362147,0.06691109074243817,0.11090742438130152,-0.010082493125572856,0.10540788267644352
2016-08-05,2016-04-01,SHN,COMPOUNDER,0.0,0.269511455972272,-0.01985981308411211,-0.01985981308411211,-0.01985981308411211,0.06308411214953269
2016-08-05,2016-04-01,DRC,COMPOUNDER,0.04553600291295814,0.09421921702903888,-0.03505417463352456,-0.008285532186105837,-0.141491395793499,-0.11854684512428293
2016-08-05,2016-04-01,FPT,COMPOUNDER,0.054249922224109376,0.10283659962867368,0.0022883295194509046,0.03661327231121292,0.0022883295194509046,0.10068649885583514
2016-08-05,2016-04-01,HPG,CYCLICAL,0.017116710537220133,0.14706520270463175,-0.0051948051948051965,0.08311688311688314,-0.0051948051948051965,0.23116883116883113
2016-08-05,2016-04-01,LHG,REALESTATE,0.022602848906130634,0.14511851689294927,0.004761904761904745,0.018095238095238164,-0.3123809523809524,-0.04571428571428571
2016-08-05,2016-04-01,PVT,COMPOUNDER,0.005063611098064215,0.10699269958220337,-0.052631578947368474,-0.052631578947368474,-0.12593984962406013,-0.020676691729323293
2016-08-05,2016-04-01,VCG,COMPOUNDER,3.65479260732203e-06,0.05520329831207887,0.016105417276720324,0.16544655929721808,-0.007320644216691097,0.143484626647145
2016-08-05,2016-04-01,AAA,COMPOUNDER,0.0011809945186554503,0.0599852135533281,-0.1417510422870757,-0.1417510422870757,-0.3168552709946396,-0.26086956521739135
2016-08-05,2016-04-01,KSB,COMPOUNDER,0.0352319436288902,0.09826471105239122,-0.09937178754997145,0.055968018275271314,-0.09937178754997145,0.07195888063963451
2016-08-05,2016-04-01,CTD,COMPOUNDER,0.008298747331247412,0.10855339198890028,-0.01457889424694403,0.16586295839407872,-0.01457889424694403,0.23505663339688243
2016-08-05,2016-04-01,MBG,COMPOUNDER,0.0,0.32234641410256415,-0.22916666666666663,-0.20486111111111116,-0.28125,-0.1527777777777778
2016-08-05,2016-04-01,DMC,COMPOUNDER,0.009628750824825059,0.061314396324066156,-0.020465116279069773,0.06251162790697684,-0.09395348837209305,-0.020465116279069773
2016-08-05,2016-04-01,DPM,CYCLICAL,0.052437763335020246,0.1345089091018589,-0.04447439353099736,-0.035040431266846306,-0.16846361185983827,-0.05795148247978432
2016-08-05,2016-04-01,NAF,COMPOUNDER,0.0,0.04993815814353499,0.003424657534246478,0.13869863013698636,0.003424657534246478,0.1067351598173516
2016-08-05,2016-04-01,FCN,COMPOUNDER,0.019015002168203163,0.14125817754219003,-0.01005025125628145,-0.01005025125628145,-0.09882747068676712,-0.03601340033500833
2016-08-05,2016-04-01,PGS,COMPOUNDER,0.14407980388870265,0.3250581539211439,0.005980861244019087,0.10167464114832536,0.005980861244019087,0.09449760765550241
2016-08-05,2016-04-01,MHC,COMPOUNDER,0.0,0.409456474457552,-0.2373626373626374,-0.02197802197802201,-0.2373626373626374,-0.16923076923076918
2016-08-05,2016-04-01,REE,COMPOUNDER,0.07560019493314565,0.1185952828644034,0.020380434782608647,0.06657608695652173,0.020380434782608647,0.38586956521739135
2016-08-05,2016-04-01,BMP,COMPOUNDER,0.017006802721088437,0.08547416779986317,-0.020532741398446186,0.3332408435072143,-0.020532741398446186,0.34572697003329633
2016-08-05,2016-04-01,VGS,COMPOUNDER,0.008911064822989145,0.1778688422966515,-0.1943396226415094,-0.1943396226415094,-0.21886792452830184,-0.08490566037735847
2016-08-05,2016-04-01,BCG,SECURITIES,0.0,0.04966655526520067,-0.08143322475570036,-0.08143322475570036,-0.19218241042345274,-0.16612377850162863
2016-08-05,2016-04-01,DXG,REALESTATE,0.002653310722304243,0.19036655641270794,-0.060913705583756306,-0.005076142131979711,-0.060913705583756306,0.19035532994923865
2016-08-05,2016-04-01,HCM,SECURITIES,0.04203286679454225,0.07219290352204889,-0.056097560975609806,-0.056097560975609806,-0.10243902439024388,0.05853658536585371
2016-08-05,2016-04-01,PVC,COMPOUNDER,0.07848136448818897,0.012940407207874018,-0.2668759811616954,-0.24803767660910514,-0.293563579277865,-0.25745682888540034
2016-08-05,2016-04-01,PDR,REALESTATE,0.0,0.06298681788283622,-0.04682274247491636,0.16053511705685608,-0.04682274247491636,0.1371237458193979
2016-08-05,2016-04-01,CVT,COMPOUNDER,0.013203515321278189,0.1568787976758491,0.013157894736842035,0.28328173374612997,0.013157894736842035,0.4171826625386996
2016-08-05,2016-04-01,HBC,COMPOUNDER,0.017920428518798066,0.08113339818105343,0.004287245444801746,0.195069667738478,0.004287245444801746,0.534833869239014
2016-08-05,2016-04-01,DHG,COMPOUNDER,0.017452756230308984,0.08432954996653656,0.02900478978179888,0.12160723789249595,0.02900478978179888,0.3238424693986164
2016-08-05,2016-04-01,PVI,INSURANCE,0.02129843167617854,0.10063227388073404,-0.007621951219512146,0.07545731707317072,-0.007621951219512146,0.09298780487804881
2016-08-05,2016-04-01,LDG,REALESTATE,0.0,0.2846851386145594,-0.3214285714285714,-0.3214285714285714,-0.36734693877551017,-0.0357142857142857
2016-08-05,2016-04-01,VNS,COMPOUNDER,0.023277191984225426,0.15855638109723885,0.024193548387096753,0.21627565982404695,0.024193548387096753,0.10043988269794712
2016-08-05,2016-04-01,BCC,CYCLICAL,0.0,0.15028849293064564,0.005853658536585371,0.0819512195121952,0.005853658536585371,0.11804878048780498
2016-08-05,2016-04-01,NLG,REALESTATE,0.0022326322320670436,0.09231561636119513,-0.00439560439560438,0.0703296703296703,-0.00439560439560438,0.08461538461538454
2016-08-05,2016-04-01,C32,COMPOUNDER,0.04210338345864662,0.1657208162593985,0.008620689655172376,0.13401253918495293,-0.19827586206896552,-0.15752351097178685
2016-08-05,2016-04-01,PVB,COMPOUNDER,0.10903005462077513,0.006190236077116577,-0.22109090909090912,-0.22109090909090912,-0.3847272727272727,-0.34690909090909094
2016-08-05,2016-04-01,DCL,COMPOUNDER,0.0,0.056915123670044615,-0.27260147601476015,-0.0627306273062731,-0.27260147601476015,0.1425276752767528
2016-08-05,2016-04-01,VCS,COMPOUNDER,2.3036951531080848e-05,0.10076180451504652,0.0,0.4402912621359223,0.0,0.5087378640776699
2016-08-05,2016-04-01,DQC,COMPOUNDER,0.010711839830950096,0.0808681805175376,-0.12351375332741787,-0.11109139307897076,-0.3118012422360248,-0.292812777284827
2016-08-05,2016-04-01,ITD,COMPOUNDER,-0.03821087975645412,0.11403899869253584,-0.103515625,-0.0693359375,-0.1162109375,0.1806640625
2016-08-05,2016-04-01,VND,SECURITIES,0.0,0.10368181734994038,-0.005952380952380931,-0.005952380952380931,-0.0714285714285714,0.011904761904761862
2016-08-05,2016-04-01,SKG,COMPOUNDER,0.0,0.06565632015679726,-0.12079866888519131,-0.09883527454242924,-0.21763727121464227,-0.11980033277870217
2016-08-05,2016-04-01,VIX,SECURITIES,0.0,0.18398085019637342,-0.1826923076923077,-0.08653846153846156,-0.21153846153846156,-0.10576923076923073
2016-08-05,2016-04-01,DBC,COMPOUNDER,0.006794922914667921,0.1624287723171933,-0.00843170320404718,0.16694772344013487,-0.00843170320404718,0.033726812816188945
2016-11-07,2016-07-01,VNM,COMPOUNDER,0.02708876775684417,0.04627962604628853,-0.12625800548947852,-0.04574565416285448,-0.12625800548947852,0.03537663921927425
2016-11-07,2016-07-01,KBC,REALESTATE,0.0,0.10362962521172718,-0.18141980718667838,-0.12007011393514466,-0.18141980718667838,0.006134969325153339
2016-11-07,2016-07-01,PVD,COMPOUNDER,0.046483593222614486,0.01961052704766764,-0.07417582417582413,-0.016483516483516536,-0.28846153846153844,-0.26098901098901095
2016-11-07,2016-07-01,VCG,COMPOUNDER,3.0765026378090505e-06,0.057315946392689575,-0.16502463054187178,-0.03817733990147776,-0.16502463054187178,0.09482758620689657
2016-11-07,2016-07-01,PVS,COMPOUNDER,0.07050540915535096,0.12998268678497718,-0.10138648180242638,0.03986135181975747,-0.10138648180242638,-0.03986135181975736
2016-11-07,2016-07-01,HPG,CYCLICAL,0.017949640490369533,0.1506399725677141,-0.01834862385321101,0.07798165137614688,-0.02752293577981646,0.07339449541284404
2016-11-07,2016-07-01,GAS,COMPOUNDER,0.043279904766198696,0.03874633276779951,-0.1266039349871685,-0.09124607927003137,-0.1836327345309381,-0.1562589107499287
2016-11-07,2016-07-01,CSM,COMPOUNDER,0.11164848614387467,0.12036017869560638,-0.06853785900783294,0.06984334203655362,-0.1122715404699739,-0.07898172323759789
2016-11-07,2016-07-01,BVH,INSURANCE,0.015426672347852546,0.02914077808048748,-0.12332893993598193,-0.023159480323856174,-0.12332893993598193,-0.11560911316136324
2016-11-07,2016-07-01,HHS,REALESTATE,0.0,0.11942626359689035,-0.3575581395348837,-0.25,-0.3575581395348837,-0.04069767441860461
2016-11-07,2016-07-01,VCB,BANK,0.027586203791186235,0.05173412053148758,-0.05733333333333335,0.08466666666666667,-0.05733333333333335,0.0020000000000000018
2016-11-07,2016-07-01,SSI,SECURITIES,1.3953354549823115e-05,0.10583383572937594,-0.10491803278688527,0.006557377049180246,-0.10491803278688527,0.16065573770491803
2016-11-07,2016-07-01,BID,BANK,0.011997703290237532,0.11918376932252511,-0.10059880239520957,0.08263473053892212,-0.10059880239520957,0.06946107784431144
2016-11-07,2016-07-01,CTD,COMPOUNDER,0.00936735315198338,0.0863881588279774,-0.09526975683890582,0.08824088145896658,-0.09526975683890582,0.1123670212765957
2016-11-07,2016-07-01,FIT,COMPOUNDER,0.0,0.094201724079006,-0.2611464968152867,-0.2420382165605095,-0.2611464968152867,-0.01273885350318471
2016-11-07,2016-07-01,CVT,COMPOUNDER,0.010038508016661868,0.12827393617676167,-0.16656856974690992,0.1430253090052973,-0.16656856974690992,0.33666862860506175
2016-11-07,2016-07-01,LSS,CYCLICAL,0.011387594689196109,0.11722422680696365,-0.19329896907216493,0.006443298969072142,-0.19329896907216493,0.020618556701030855
2016-11-07,2016-07-01,AAA,COMPOUNDER,0.0013251158836439121,0.07959755887563165,-0.23328877005347592,-0.17179144385026734,-0.23328877005347592,0.106951871657754
2016-11-07,2016-07-01,KSB,COMPOUNDER,0.03349335715083176,0.11336221018136032,-0.08121019108280259,0.03609341825902335,-0.08121019108280259,0.43842887473460723
2016-11-07,2016-07-01,EVE,COMPOUNDER,0.04227340487736771,0.12355805121132772,-0.1089108910891089,-0.009075907590759047,-0.11963696369636967,-0.03052805280528048
2016-11-07,2016-07-01,PXS,COMPOUNDER,0.09090223871212122,0.15528408005189356,-0.13493723849372385,-0.07322175732217573,-0.13493723849372385,-0.09728033472803344
2016-11-07,2016-07-01,KDC,COMPOUNDER,0.00019698303888585007,0.15133636522827076,-0.12773047019622363,0.0807108478341354,-0.12773047019622363,0.1417993335801555
2016-11-07,2016-07-01,FPT,COMPOUNDER,0.05133462266533714,0.1013158049101399,-0.02275189599133265,0.03900325027085594,-0.02275189599133265,0.11700975081256781
2016-11-07,2016-07-01,DCL,COMPOUNDER,0.0,0.06160438109138234,-0.0323809523809524,0.220952380952381,-0.06904761904761902,-0.043809523809523854
2016-11-07,2016-07-01,DMC,COMPOUNDER,0.009436175808328558,0.06521997210142846,-0.11212397447584321,-0.024065633546034637,-0.11212397447584321,0.263992707383774
2016-11-07,2016-07-01,VGS,COMPOUNDER,0.010729649480742032,0.2262992898164939,0.011363636363636465,0.13409090909090904,0.011363636363636465,0.20454545454545459
2016-11-07,2016-07-01,SHN,COMPOUNDER,0.0,0.3059135120101199,-0.010514018691588745,0.10514018691588789,-0.010514018691588745,0.13551401869158886
2016-11-07,2016-07-01,FCN,COMPOUNDER,0.020082170657234975,0.1602363700282246,-0.09427609427609429,0.007575757575757569,-0.09427609427609429,0.03282828282828287
2016-11-07,2016-07-01,DRC,COMPOUNDER,0.04578620073116121,0.09435502756678746,-0.13709160794362585,-0.1197950032030749,-0.19923126201153107,-0.10826393337604101
2016-11-07,2016-07-01,DHG,COMPOUNDER,0.015342107865058201,0.07409036737746472,-0.060102899906454677,0.16440598690364827,-0.060102899906454677,0.5088868101028998
2016-11-07,2016-07-01,VNS,COMPOUNDER,0.019856048493748488,0.13275198473932487,-0.11793313069908817,-0.08085106382978724,-0.3945288753799392,-0.35987841945288757
2016-11-07,2016-07-01,BMP,COMPOUNDER,0.012376237623762377,0.07085237512868887,-0.07592891760904685,-0.03251211631663975,-0.09995961227786754,-0.07249596122778679
2016-11-07,2016-07-01,PAC,COMPOUNDER,0.05420732554316368,0.06301304496819023,-0.13353115727002962,-0.060830860534124676,-0.13353115727002962,0.1572700296735905
2016-11-07,2016-07-01,MWG,COMPOUNDER,0.0,0.06619515751762359,-0.009753298909925379,0.10327022375215145,-0.009753298909925379,0.20252438324727473
2016-11-07,2016-07-01,BCC,CYCLICAL,0.0,0.16623142132492374,-0.06454465075154725,0.05216622458001763,-0.07073386383731206,-0.04509283819628651
2016-11-07,2016-07-01,LDG,REALESTATE,0.0,0.28834008859572546,-0.06766917293233088,0.47744360902255645,-0.06766917293233088,2.8834586466165413
2016-11-07,2016-07-01,DPM,CYCLICAL,0.053753406142708925,0.11900008069561957,-0.14779005524861877,-0.00966850828729282,-0.14779005524861877,-0.08011049723756902
2016-11-07,2016-07-01,NAF,COMPOUNDER,0.0,0.045355313840579704,-0.04980079681274896,-0.030876494023904355,-0.16135458167330674,-0.13645418326693226
2016-11-07,2016-07-01,HCM,SECURITIES,0.0443680260609057,0.08683073971675301,-0.05398457583547556,0.1053984575835476,-0.05398457583547556,0.4241645244215939
2016-11-07,2016-07-01,PGD,COMPOUNDER,0.03275227247191011,0.06531562453518432,-0.25876010781671155,-0.11590296495956875,-0.25876010781671155,0.0539083557951483
2016-11-07,2016-07-01,VGC,COMPOUNDER,0.0,0.08675227595669667,-0.1407942238267148,-0.08844765342960292,-0.2111913357400722,-0.08212996389891691
2016-11-07,2016-07-01,VLC,COMPOUNDER,0.018605648087985927,0.11827265494279732,-0.012762078395624377,0.07657247037374648,-0.012762078395624377,0.11030082041932543
2016-11-07,2016-07-01,C32,COMPOUNDER,0.03761587550380654,0.15501413619849977,-0.296423658872077,-0.26616231086657494,-0.296423658872077,-0.23246217331499308
2016-11-07,2016-07-01,PGS,COMPOUNDER,0.12926016691729322,0.2760913957953237,-0.04828326180257514,0.0,-0.04828326180257514,0.15772532188841204
2016-11-07,2016-07-01,VHC,COMPOUNDER,0.0013720762750541707,0.10693462593540283,-0.12319711538461542,0.01262019230769229,-0.12319711538461542,0.019831730769230838
2016-11-07,2016-07-01,REE,COMPOUNDER,0.07102391194687777,0.11730265436175039,-0.016602809706257937,0.3269476372924649,-0.016602809706257937,0.6181353767560664
2016-11-07,2016-07-01,SKG,COMPOUNDER,0.0,0.07704787565718012,-0.126347082868822,0.017094017094017033,-0.17800074321813453,-0.15347454477889255
2016-11-07,2016-07-01,MST,COMPOUNDER,0.0,,0.010574018126888296,0.08157099697885206,-0.010574018126888185,0.010574018126888296
2016-11-07,2016-07-01,PVI,INSURANCE,0.021557117081152367,0.10545430551060367,-0.03228120516499278,0.020086083213773254,-0.03658536585365857,0.19010043041606894
2016-11-07,2016-07-01,VCS,COMPOUNDER,1.841511799506463e-05,0.07861395989824974,-0.10277214334009466,0.08924949290060846,-0.10277214334009466,0.23427991886409738
2016-11-07,2016-07-01,ITD,COMPOUNDER,-0.05030069621519365,0.1413982864190386,-0.030010718113612,0.30332261521972126,-0.030010718113612,0.25294748124330124
2016-11-07,2016-07-01,PNJ,COMPOUNDER,0.003368916052419131,0.05283095672779484,-0.029390681003584218,0.09749103942652337,-0.029390681003584218,0.38351254480286734
2016-11-07,2016-07-01,FMC,COMPOUNDER,0.01709498123415047,0.13466646985641026,-0.10206297502714445,0.1324647122692726,-0.10206297502714445,0.055374592833876246
2016-11-07,2016-07-01,LHG,REALESTATE,0.022499639550394877,0.17318412786230852,-0.3156398104265403,0.086255924170616,-0.3156398104265403,0.03601895734597149
2016-11-07,2016-07-01,DBC,COMPOUNDER,0.0058242196411439325,0.15912483286462858,-0.14595375722543358,-0.12283236994219648,-0.24710982658959535,-0.20086705202312138
2016-11-07,2016-07-01,DXG,REALESTATE,0.003294527480194435,0.07708357475852336,-0.012165450121654486,0.2068126520681266,-0.012165450121654486,1.104622871046229
2016-11-07,2016-07-01,DHA,COMPOUNDER,0.016601925474248828,0.09074907286241375,-0.05667412378821779,0.017151379567486913,-0.05667412378821779,0.03579418344519025
2016-11-07,2016-07-01,IJC,REALESTATE,0.017435282196590116,0.05530031905500501,-0.15243902439024393,-0.054878048780487854,-0.15243902439024393,0.18597560975609762
2016-11-07,2016-07-01,NNC,COMPOUNDER,0.04658539343273964,0.11474937573874378,-0.22168382798304054,-0.21290127195639008,-0.22410660205935795,-0.08600847970926706
2016-11-07,2016-07-01,NET,COMPOUNDER,0.03531029834550506,0.11666570145964777,-0.08200455580865595,-0.011389521640091105,-0.11788154897494307,-0.11446469248291569
2017-02-06,2016-10-01,VNM,COMPOUNDER,0.030014638086566337,0.0483669726366785,-0.026163723916532877,0.0906902086677368,-0.026163723916532877,0.1664526484751203
2017-02-06,2016-10-01,KBC,REALESTATE,0.0,0.08733447339934998,0.010504201680672232,0.13970588235294112,0.010504201680672232,0.09558823529411775
2017-02-06,2016-10-01,HPG,CYCLICAL,0.01672857651143283,0.1776312222362214,-0.09401709401709402,0.0064102564102563875,-0.09401709401709402,0.15598290598290587
2017-02-06,2016-10-01,VCB,BANK,0.01914063230511069,0.04902369722673491,-0.09987515605493136,-0.05805243445692887,-0.09987515605493136,-0.016853932584269704
2017-02-06,2016-10-01,VCG,COMPOUNDER,0.027999434231529577,0.07352952196150786,0.020547945205479534,0.11917808219178072,0.020547945205479534,0.5082191780821919
2017-02-06,2016-10-01,CTD,COMPOUNDER,0.00895048141485323,0.09670941168664997,-0.005263635538615086,0.06543243488519823,-0.005263635538615086,0.09420092567383609
2017-02-06,2016-10-01,BID,BANK,0.04904446701585296,0.10474276524668918,-0.0671067106710671,-0.03520352035203522,-0.0671067106710671,0.30253025302530245
2017-02-06,2016-10-01,DCL,COMPOUNDER,0.0,0.06251124811852589,-0.21073879693177233,-0.16794509487283005,-0.21881308033911995,-0.08962454582155832
2017-02-06,2016-10-01,BVH,INSURANCE,0.012655625469492383,0.031310755368144046,-0.09802784222737815,-0.09029389017788092,-0.09802784222737815,-0.08081979891724667
2017-02-06,2016-10-01,ASM,COMPOUNDER,8.023880644749431e-06,0.06321260537999689,-0.018705035971222972,-0.010071942446043147,-0.1827338129496403,-0.15683453237410072
2017-02-06,2016-10-01,SSI,SECURITIES,1.4021254085345368e-05,0.09109578352290368,0.006589785831960571,0.15650741350906094,0.006589785831960571,0.2833607907742999
2017-02-06,2016-10-01,HHS,REALESTATE,0.0,0.13595362240251782,-0.019011406844106515,0.07224334600760463,-0.019011406844106515,0.2053231939163498
2017-02-06,2016-10-01,HKB,COMPOUNDER,0.0,0.5687941576316697,0.050000000000000044,1.2999999999999998,0.050000000000000044,0.7
2017-02-06,2016-10-01,FPT,COMPOUNDER,0.04959643002429864,0.09733868899561444,0.003138075313807498,0.08995815899581583,0.003138075313807498,0.32531380753138084
2017-02-06,2016-10-01,GAS,COMPOUNDER,0.04854562651275287,0.06107543219539071,-0.1166306695464363,-0.06170934896636837,-0.1166306695464363,0.079913606911447
2017-02-06,2016-10-01,SHN,COMPOUNDER,0.0,0.10105745258330068,-0.029670329670329676,0.029670329670329565,-0.03956043956043953,-0.03956043956043953
2017-02-06,2016-10-01,CVT,COMPOUNDER,0.00915210554278444,0.16726167244212733,-0.01770386266094426,0.1679184549356223,-0.01770386266094426,0.40718884120171683
2017-02-06,2016-10-01,TLH,COMPOUNDER,0.0,0.39637239638643096,-0.1016311166875784,-0.08281053952321205,-0.12672521957340022,-0.12672521957340022
2017-02-06,2016-10-01,TVC,SECURITIES,0.0,0.07463500493587481,-0.2053191489361702,-0.19787234042553192,-0.3670212765957447,-0.34361702127659577
2017-02-06,2016-10-01,KSB,COMPOUNDER,0.03393665158371041,0.12934650210658624,-0.005826271186440635,0.3707627118644068,-0.005826271186440635,0.49682203389830515
2017-02-06,2016-10-01,TCH,REALESTATE,0.0,0.06725525005824423,-0.05427408412483037,0.25644504748982366,-0.05427408412483037,0.0651289009497964
2017-02-06,2016-10-01,HID,COMPOUNDER,0.0,0.04427240509033099,-0.812597200622084,-0.7674961119751167,-0.812597200622084,-0.666407465007776
2017-02-06,2016-10-01,DMC,COMPOUNDER,0.010407546847421203,0.07142914037711853,-0.0030162879549567867,0.43374220792278306,-0.0030162879549567867,0.7981097928815604
2017-02-06,2016-10-01,LSS,CYCLICAL,0.012080376115154808,0.1588705372688756,-0.08047493403693928,0.02242744063324542,-0.08047493403693928,-0.05013192612137207
2017-02-06,2016-10-01,BMP,COMPOUNDER,0.012853470437017995,0.07040188553667366,-0.0745431893687708,-0.06436877076411962,-0.3303571428571429,-0.28592192691029905
2017-02-06,2016-10-01,DPM,CYCLICAL,0.060964228917950364,0.11713802481173248,-0.07994186046511631,-0.04215116279069764,-0.07994186046511631,-0.01744186046511631
2017-02-06,2016-10-01,DHG,COMPOUNDER,0.013207903883829633,0.07127014155138442,-0.022754732178815962,0.23741441804269026,-0.022754732178815962,0.5171163914619412
2017-02-06,2016-10-01,DRC,COMPOUNDER,0.06430868020120793,0.10693023825375395,-0.10458452722063039,-0.0580229226361032,-0.14541547277936961,-0.13896848137535822
2017-02-06,2016-10-01,DRH,REALESTATE,0.0,0.052250391574226465,-0.06469849246231152,0.23806532663316582,-0.06469849246231152,0.10050251256281406
2017-02-06,2016-10-01,BCC,CYCLICAL,0.0,0.14855500388908924,-0.08289703315881325,-0.06980802792321117,-0.34380453752181506,-0.31239092495637
2017-02-06,2016-10-01,PVI,INSURANCE,0.038968228915882745,0.09743101945640564,-0.044128113879003505,0.20142348754448403,-0.044128113879003505,0.3736654804270463
2017-02-06,2016-10-01,VKC,COMPOUNDER,0.02898911199095023,0.1557127299632353,-0.24264705882352944,-0.21323529411764708,-0.4411764705882353,-0.40441176470588236
2017-02-06,2016-10-01,CEO,REALESTATE,0.04411764502300675,0.11393262966930807,-0.16178736517719572,-0.11710323574730352,-0.1694915254237288,-0.12634822804314327
2017-02-06,2016-10-01,MWG,COMPOUNDER,7.323845540542415e-05,0.06014652912448463,-0.04412519240636226,0.011287839917906606,-0.04412519240636226,0.25962031811185216
2017-02-06,2016-10-01,PAC,COMPOUNDER,0.04179418966450785,0.07984993340516436,0.002477291494632494,0.23781998348472344,0.002477291494632494,0.5920726672171759
2017-02-06,2016-10-01,VNS,COMPOUNDER,0.05727313185079224,0.14340773997318979,-0.34257425742574255,-0.332013201320132,-0.38679867986798677,-0.38349834983498354
2017-02-06,2016-10-01,DCS,COMPOUNDER,0.0,0.09647722369514079,0.0,0.1428571428571428,0.0,0.23809523809523814
2017-02-06,2016-10-01,DXG,REALESTATE,0.013421334240751396,0.15343121103482316,-0.010548523206751037,0.7679324894514767,-0.010548523206751037,0.6075949367088607
2017-02-06,2016-10-01,VHC,COMPOUNDER,0.018308568904008594,0.11009207585602682,-0.15762124711316394,-0.023672055427251704,-0.15762124711316394,-0.05831408775981539
2017-02-06,2016-10-01,ELC,COMPOUNDER,0.02485196459938034,0.08381158351882369,-0.0499040307101728,-0.004798464491362786,-0.08061420345489445,-0.06333973128598847
2017-02-06,2016-10-01,BFC,COMPOUNDER,0.069510726467298,0.14371414749840722,-0.014869888475836479,0.12763320941759604,-0.014869888475836479,0.2949194547707559
2017-02-06,2016-10-01,MSR,COMPOUNDER,0.003418713316263705,0.011395993369424918,-0.044153720359771054,0.10956663941128375,-0.044153720359771054,0.050695012264922346
2017-02-06,2016-10-01,VCS,COMPOUNDER,0.003747650157682181,0.0880184528453125,0.04044489383215377,0.24974721941354905,0.04044489383215377,0.9777553083923154
2017-02-06,2016-10-01,NLG,REALESTATE,0.019452558430281583,0.10893058088636844,-0.003045685279187804,0.3441624365482234,-0.003045685279187804,0.6152284263959391
2017-02-06,2016-10-01,VGC,COMPOUNDER,0.0,0.10321709826875079,-0.1294820717131474,-0.006972111553784854,-0.1294820717131474,0.25298804780876494
2017-02-06,2016-10-01,TCM,COMPOUNDER,0.0559567276654251,0.15674960687677783,0.04119850187265928,0.7659176029962547,0.04119850187265928,1.1872659176029963
2017-02-06,2016-10-01,VC3,COMPOUNDER,0.016947605500880585,0.09779890250920734,0.0023724792408066353,0.092526690391459,-0.30723606168446027,-0.2514827995255041
2017-02-06,2016-10-01,DHA,COMPOUNDER,0.017599214283656,0.11551522635925335,0.013986013986013957,0.04040404040404044,0.013986013986013957,0.32012432012432
2017-02-06,2016-10-01,C32,COMPOUNDER,0.05344972955774738,0.1932512529987273,0.021505376344086002,0.03323558162267837,0.010752688172043001,0.027370478983382185
2017-02-06,2016-10-01,HCM,SECURITIES,0.04181279942912579,0.08198159310412323,0.021428571428571352,0.23809523809523814,0.021428571428571352,0.5809523809523809
2017-02-06,2016-10-01,PGS,COMPOUNDER,0.15766465228389157,0.3119491475625301,-0.018240343347639465,0.12124463519313311,-0.018240343347639465,0.20171673819742497
2017-02-06,2016-10-01,NNC,COMPOUNDER,0.04238891593971467,0.15792529076024078,-0.007361487795428112,0.1282448663308795,-0.007361487795428112,0.1216582719876016
2017-02-06,2016-10-01,BMI,INSURANCE,0.03330033937705598,0.08185447716161788,-0.03324808184143224,0.009377664109121886,-0.03324808184143224,0.13384484228474003
2017-02-06,2016-10-01,TDH,REALESTATE,-0.010223141962408075,0.15373685706842732,-0.006147540983606592,0.8422131147540983,-0.006147540983606592,1.0922131147540983
2017-02-06,2016-10-01,LHG,REALESTATE,0.022919873999601523,0.28899944813102324,-0.09275362318840574,-0.018357487922705307,-0.09275362318840574,-0.035748792270531404
2017-02-06,2016-10-01,LDG,REALESTATE,0.0,0.27510372773507796,0.028818443804034644,1.8213256484149856,0.028818443804034644,1.559077809798271
2017-02-06,2016-10-01,LIX,COMPOUNDER,0.026785714285714284,0.08670158670138887,-0.14779874213836475,-0.13207547169811318,-0.20691823899371065,-0.10566037735849054
2017-02-06,2016-10-01,VNR,INSURANCE,0.06744975418127075,0.08240074234103584,-0.009009009009009028,0.16216216216216206,-0.009009009009009028,0.11711711711711703
2017-02-06,2016-10-01,CSV,CYCLICAL,0.05606701983988862,0.1307735616181305,-0.02610114192495927,0.02446982055464919,-0.02610114192495927,0.2773246329526917
2017-02-06,2016-10-01,SKG,COMPOUNDER,0.009064319412090634,0.0788398606535936,-0.1498847040737894,-0.1372021521906226,-0.2305918524212145,-0.1744811683320523
2017-05-05,2017-01-01,VNM,COMPOUNDER,0.027271144564329032,0.04760269359026612,-0.021104365423532778,0.039462272333044224,-0.021104365423532778,0.04032957502168255
2017-05-05,2017-01-01,NVL,REALESTATE,0.0,0.0460429075453476,-0.05171158048069924,-0.033139111434814295,-0.13656227239621266,-0.12381646030589954
2017-05-05,2017-01-01,KBC,REALESTATE,0.0,0.09085268948677698,-0.023809523809523836,0.00952380952380949,-0.16666666666666663,-0.14380952380952383
2017-05-05,2017-01-01,BID,BANK,0.050970684753635705,0.11176214554197086,-0.0034285714285714475,0.35657142857142854,-0.0034285714285714475,0.3622857142857143
2017-05-05,2017-01-01,VCB,BANK,0.020519182000215616,0.055398057553414884,-0.009370816599732268,0.05555555555555558,-0.009370816599732268,0.17202141900937074
2017-05-05,2017-01-01,HPG,CYCLICAL,0.025264733703910542,0.20355905227290522,-0.025862068965517238,0.17672413793103448,-0.025862068965517238,0.34913793103448265
