time,ticker,anom_w,anom_h,anom_w_down
2017-08-31,CCL,true,true,false
2017-08-31,CCM,false,true,false
2017-08-31,CCP,false,true,false
2017-08-31,CCR,false,true,false
2017-08-31,CDN,false,true,false
2017-08-31,CET,true,true,true
2017-08-31,CHS,false,true,false
2017-08-31,CID,false,true,false
2017-08-31,CIG,false,true,false
2017-08-31,CKD,false,true,false
2017-08-31,CLH,false,true,false
2017-08-31,CLM,false,true,false
2017-08-31,CLW,false,true,false
2017-08-31,CLX,false,true,false
2017-08-31,CMC,false,true,false
2017-08-31,CMF,false,true,false
2017-08-31,CMI,true,true,true
2017-08-31,CMN,false,true,false
2017-08-31,CMS,false,true,false
2017-08-31,CMT,false,true,false
2017-08-31,CMX,true,true,true
2017-08-31,CNT,false,true,false
2017-08-31,COM,false,true,false
2017-08-31,CPI,false,true,false
2017-08-31,CQT,false,true,false
2017-08-31,CTB,false,true,false
2017-08-31,CTF,false,true,false
2017-08-31,CTP,true,true,true
2017-08-31,CTT,false,true,false
2017-08-31,CVN,true,true,false
2017-08-31,CX8,false,true,false
2017-08-31,CYC,false,true,false
2017-08-31,D11,false,true,false
2017-08-31,DAE,false,true,false
2017-08-31,DAT,false,true,false
2017-08-31,DBD,false,true,false
2017-08-31,DBM,false,true,false
2017-08-31,DC1,false,true,false
2017-08-31,DC2,false,true,false
2017-08-31,DC4,false,true,false
2017-08-31,DCF,false,true,false
2017-08-31,DCT,false,true,false
2017-08-31,DDM,false,true,false
2017-08-31,DDV,true,true,false
2017-08-31,DFC,false,true,false
2017-08-31,DGT,true,true,false
2017-08-31,DHD,false,true,false
2017-08-31,DHM,true,true,true
2017-08-31,DND,false,true,false
2017-08-31,DNH,false,true,false
2017-08-31,DNN,false,true,false
2017-08-31,DNW,false,true,false
2017-08-31,DP2,false,true,false
2017-08-31,DP3,true,true,false
2017-08-31,DPC,false,true,false
2017-08-31,DPH,false,true,false
2017-08-31,DQC,false,true,false
2017-08-31,DST,true,true,true
2017-08-31,DTA,true,true,false
2017-08-31,DTC,false,true,false
2017-08-31,DTL,false,true,false
2017-08-31,DTT,false,true,false
2017-08-31,DVP,false,true,false
2017-08-31,DXP,false,true,false
2017-08-31,DXV,false,true,false
2017-08-31,EIB,true,true,true
2017-08-31,EIC,false,true,false
2017-08-31,EIN,false,true,false
2017-08-31,EVG,true,true,true
2017-08-31,FCM,true,true,true
2017-08-31,FID,false,true,false
2017-08-31,FIT,true,true,true
2017-08-31,G20,false,true,false
2017-08-31,G36,false,true,false
2017-08-31,GDW,false,true,false
2017-08-31,GEX,false,true,false
2017-08-31,GGG,false,true,false
2017-08-31,GHC,false,true,false
2017-08-31,GIL,false,true,false
2017-08-31,GLT,false,true,false
2017-08-31,GMX,false,true,false
2017-08-31,GTS,false,true,false
2017-08-31,GVT,false,true,false
2017-08-31,HAD,false,true,false
2017-08-31,HAF,false,true,false
2017-08-31,HAR,true,true,true
2017-08-31,HBD,false,true,false
2017-08-31,HBS,false,true,false
2017-08-31,HC3,false,true,false
2017-08-31,HCD,true,true,true
2017-08-31,HCM,false,true,false
2017-08-31,HCT,false,true,false
2017-08-31,HDM,false,true,false
2017-08-31,HES,false,true,false
2017-08-31,HHC,false,true,false
2017-08-31,HID,true,true,true
2017-08-31,HKB,false,true,false
2017-08-31,HKT,false,true,false
2017-08-31,HLC,false,true,false
2017-08-31,HLY,false,true,false
2017-08-31,HND,false,true,false
2017-08-31,HNF,false,true,false
2017-08-31,HOM,false,true,false
2017-08-31,HPB,false,true,false
2017-08-31,HT1,true,true,true
2017-08-31,HTE,false,true,false
2017-08-31,HTL,false,true,false
2017-08-31,HTP,false,true,false
2017-08-31,HTT,true,true,true
2017-08-31,HTV,false,true,false
2017-08-31,HU1,false,true,false
2017-08-31,HU3,false,true,false
2017-08-31,HU4,false,true,false
2017-08-31,HVA,false,true,false
2017-08-31,ICF,false,true,false
2017-08-31,ICN,false,true,false
2017-08-31,IDJ,true,true,false
2017-08-31,IFS,false,true,false
2017-08-31,IHK,false,true,false
2017-08-31,IJC,true,true,true
2017-08-31,INC,false,true,false
2017-08-31,IPA,false,true,false
2017-08-31,IST,false,true,false
2017-08-31,ITC,true,true,true
2017-08-31,ITQ,true,true,false
2017-08-31,JVC,false,true,false
2017-08-31,KCB,false,true,false
2017-08-31,KCE,false,true,false
2017-08-31,KHD,false,true,false
2017-08-31,KSQ,true,true,false
2017-08-31,KST,false,true,false
2017-08-31,KSV,false,true,false
2017-08-31,KTS,false,true,false
2017-08-31,KVC,true,true,true
2017-08-31,L12,false,true,false
2017-08-31,L14,false,true,false
2017-08-31,L44,false,true,false
2017-08-31,L61,false,true,false
2017-08-31,L62,false,true,false
2017-08-31,LCM,false,true,false
2017-08-31,LCS,false,true,false
2017-08-31,LGC,false,true,false
2017-08-31,LGL,false,true,false
2017-08-31,LIC,false,true,false
2017-08-31,LLM,false,true,false
2017-08-31,LO5,false,true,false
2017-08-31,LTC,false,true,false
2017-08-31,LUT,true,true,false
2017-08-31,MCG,true,true,false
2017-08-31,MCO,false,true,false
2017-08-31,MDG,false,true,false
2017-08-31,MEC,false,true,false
2017-08-31,MH3,false,true,false
2017-08-31,MIC,false,true,false
2017-08-31,MKV,false,true,false
2017-08-31,MLS,false,true,false
2017-08-31,MST,true,true,true
2017-08-31,MTA,false,true,false
2017-08-31,MTG,false,true,false
2017-08-31,MVB,false,true,false
2017-08-31,MVC,false,true,false
2017-08-31,NAG,true,true,false
2017-08-31,NAS,false,true,false
2017-08-31,NAV,false,true,false
2017-08-31,ND2,false,true,false
2017-08-31,NDX,false,true,false
2017-08-31,NED,false,true,false
2017-08-31,NGC,false,true,false
2017-08-31,NHA,true,true,true
2017-08-31,NHC,false,true,false
2017-08-31,NOS,false,true,false
2017-08-31,NQT,false,true,false
2017-08-31,NS2,false,true,false
2017-08-31,NSH,false,true,false
2017-08-31,NST,false,true,false
2017-08-31,NTP,false,true,false
2017-08-31,NVB,true,true,true
2017-08-31,NVT,true,true,true
2017-08-31,OCH,true,true,true
2017-08-31,OGC,true,true,true
2017-08-31,PBP,false,true,false
2017-08-31,PCE,false,true,false
2017-08-31,PCG,false,true,false
2017-08-31,PCM,false,true,false
2017-08-31,PCT,false,true,false
2017-08-31,PDC,false,true,false
2017-08-31,PDR,true,true,true
2017-08-31,PDV,false,true,false
2017-08-31,PFL,false,true,false
2017-08-31,PGD,false,true,false
2017-08-31,PGT,false,true,false
2017-08-31,PHP,false,true,false
2017-08-31,PIC,false,true,false
2017-08-31,PIT,false,true,false
2017-08-31,PJC,false,true,false
2017-08-31,PLP,true,true,false
2017-08-31,PMB,false,true,false
2017-08-31,PMC,false,true,false
2017-08-31,PMS,true,true,true
2017-08-31,PMT,false,true,false
2017-08-31,PNC,false,true,false
2017-08-31,PND,false,true,false
2017-08-31,POS,false,true,false
2017-08-31,POT,false,true,false
2017-08-31,POV,false,true,false
2017-08-31,PPH,false,true,false
2017-08-31,PPY,false,true,false
2017-08-31,PSB,false,true,false
2017-08-31,PSC,false,true,false
2017-08-31,PSE,false,true,false
2017-08-31,PSI,false,true,false
2017-08-31,PSN,false,true,false
2017-08-31,PSW,false,true,false
2017-08-31,PTC,false,true,false
2017-08-31,PTE,false,true,false
2017-08-31,PTH,false,true,false
2017-08-31,PTI,false,true,false
2017-08-31,PTM,false,true,false
2017-08-31,PTS,false,true,false
2017-08-31,PTT,false,true,false
2017-08-31,PV2,true,true,false
2017-08-31,PVH,false,true,false
2017-08-31,PVP,false,true,false
2017-08-31,PVR,false,true,false
2017-08-31,PVV,true,true,false
2017-08-31,PVX,true,true,true
2017-08-31,PXA,false,true,false
2017-08-31,PXL,false,true,false
2017-08-31,PXM,false,true,false
2017-08-31,QBS,true,true,true
2017-08-31,QCC,false,true,false
2017-08-31,QCG,true,true,true
2017-08-31,QHD,false,true,false
2017-08-31,QNC,false,true,false
2017-08-31,QTP,false,true,false
2017-08-31,RCC,false,true,false
2017-08-31,RCL,false,true,false
2017-08-31,RIC,false,true,false
2017-08-31,RTB,false,true,false
2017-08-31,S12,false,true,false
2017-08-31,S4A,false,true,false
2017-08-31,S74,false,true,false
2017-08-31,S99,true,true,false
2017-08-31,SAF,false,true,false
2017-08-31,SAP,false,true,false
2017-08-31,SB1,false,true,false
2017-08-31,SBS,true,true,false
2017-08-31,SBT,true,true,true
2017-08-31,SBV,false,true,false
2017-08-31,SCC,false,true,false
2017-08-31,SCI,false,true,false
2017-08-31,SCL,false,true,false
2017-08-31,SCO,false,true,false
2017-08-31,SD3,false,true,false
2017-08-31,SD4,false,true,false
2017-08-31,SD7,false,true,false
2017-08-31,SD9,false,true,false
2017-08-31,SDA,true,true,false
2017-08-31,SDG,false,true,false
2017-08-31,SDN,false,true,false
2017-08-31,SDV,false,true,false
2017-08-31,SEB,false,true,false
2017-08-31,SEP,false,true,false
2017-08-31,SFN,false,true,false
2017-08-31,SGC,false,true,false
2017-08-31,SGD,false,true,false
2017-08-31,SGH,false,true,false
2017-08-31,SGN,false,true,false
2017-08-31,SGP,false,true,false
2017-08-31,SGT,true,true,true
2017-08-31,SII,false,true,false
2017-08-31,SJ1,false,true,false
2017-08-31,SJE,false,true,false
2017-08-31,SJM,false,true,false
2017-08-31,SKG,true,true,true
2017-08-31,SMT,false,true,false
2017-08-31,SPB,false,true,false
2017-08-31,SRA,false,true,false
2017-08-31,SRB,false,true,false
2017-08-31,STC,false,true,false
2017-08-31,STG,true,true,true
2017-08-31,STK,false,true,false
2017-08-31,STP,false,true,false
2017-08-31,STT,false,true,false
2017-08-31,SVG,false,true,false
2017-08-31,SVN,true,true,false
2017-08-31,SVT,false,true,false
2017-08-31,SZE,false,true,false
2017-08-31,TAW,true,true,false
2017-08-31,TBD,false,true,false
2017-08-31,TCO,false,true,false
2017-08-31,TCW,false,true,false
2017-08-31,TDG,true,true,false
2017-08-31,TDM,false,true,false
2017-08-31,TDS,false,true,false
2017-08-31,TDW,false,true,false
2017-08-31,TFC,false,true,false
2017-08-31,TH1,false,true,false
2017-08-31,THB,false,true,false
2017-08-31,THS,false,true,false
2017-08-31,TIE,false,true,false
2017-08-31,TKU,false,true,false
2017-08-31,TL4,false,true,false
2017-08-31,TLH,false,true,false
2017-08-31,TMB,false,true,false
2017-08-31,TMC,false,true,false
2017-08-31,TMG,false,true,false
2017-08-31,TMP,false,true,false
2017-08-31,TMX,false,true,false
2017-08-31,TNB,false,true,false
2017-08-31,TNC,false,true,false
2017-08-31,TNI,true,true,true
2017-08-31,TNS,false,true,false
2017-08-31,TNT,true,true,true
2017-08-31,TOP,false,true,false
2017-08-31,TOT,false,true,false
2017-08-31,TPP,false,true,false
2017-08-31,TRC,false,true,false
2017-08-31,TSB,false,true,false
2017-08-31,TSC,true,true,true
2017-08-31,TST,false,true,false
2017-08-31,TTC,false,true,false
2017-08-31,TTF,false,true,false
2017-08-31,TTH,false,true,false
2017-08-31,TTN,false,true,false
2017-08-31,TV2,false,true,false
2017-08-31,TV3,false,true,false
2017-08-31,TV4,false,true,false
2017-08-31,TVN,false,true,false
2017-08-31,TVS,true,true,false
2017-08-31,TXM,false,true,false
2017-08-31,UDC,false,true,false
2017-08-31,UDJ,false,true,false
2017-08-31,UNI,false,true,false
2017-08-31,V11,false,true,false
2017-08-31,V12,false,true,false
2017-08-31,VAV,false,true,false
2017-08-31,VBC,false,true,false
2017-08-31,VBH,false,true,false
2017-08-31,VC3,true,true,true
2017-08-31,VC5,false,true,false
2017-08-31,VC7,false,true,false
2017-08-31,VC9,false,true,false
2017-08-31,VCA,false,true,false
2017-08-31,VCF,false,true,false
2017-08-31,VCM,false,true,false
2017-08-31,VCP,false,true,false
2017-08-31,VCW,false,true,false
2017-08-31,VCX,false,true,false
2017-08-31,VDL,false,true,false
2017-08-31,VDP,true,true,true
2017-08-31,VE4,false,true,false
2017-08-31,VE8,false,true,false
2017-08-31,VE9,true,true,true
2017-08-31,VEC,false,true,false
2017-08-31,VES,false,true,false
2017-08-31,VFC,false,true,false
2017-08-31,VFR,false,true,false
2017-08-31,VGL,false,true,false
2017-08-31,VGP,false,true,false
2017-08-31,VGV,false,true,false
2017-08-31,VHD,false,true,false
2017-08-31,VHG,true,true,true
2017-08-31,VHH,false,true,false
2017-08-31,VID,false,true,false
2017-08-31,VIE,false,true,false
2017-08-31,VIG,true,true,false
2017-08-31,VIN,false,true,false
2017-08-31,VIX,false,true,false
2017-08-31,VLA,false,true,false
2017-08-31,VLB,false,true,false
2017-08-31,VLF,false,true,false
2017-08-31,VLG,false,true,false
2017-08-31,VLW,false,true,false
2017-08-31,VNA,false,true,false
2017-08-31,VNB,true,true,false
2017-08-31,VNC,false,true,false
2017-08-31,VND,false,true,false
2017-08-31,VNF,false,true,false
2017-08-31,VNH,false,true,false
2017-08-31,VNI,false,true,false
2017-08-31,VNT,true,true,false
2017-08-31,VOS,true,true,true
2017-08-31,VPA,false,true,false
2017-08-31,VPD,false,true,false
2017-08-31,VPS,false,true,false
2017-08-31,VQC,false,true,false
2017-08-31,VRG,false,true,false
2017-08-31,VSA,false,true,false
2017-08-31,VSM,false,true,false
2017-08-31,VST,false,true,false
2017-08-31,VTB,false,true,false
2017-08-31,VTC,false,true,false
2017-08-31,VTH,false,true,false
2017-08-31,VTJ,true,true,false
2017-08-31,VTL,false,true,false
2017-08-31,VTS,false,true,false
2017-08-31,VTV,false,true,false
2017-08-31,VTX,false,true,false
2017-08-31,VXB,false,true,false
2017-08-31,WSS,false,true,false
2017-08-31,XHC,false,true,false
2017-08-31,XPH,false,true,false
2017-08-31,YBC,false,true,false
2017-08-31,YTC,false,true,false
2017-09-29,AAM,false,true,false
2017-09-29,ACC,false,true,false
2017-09-29,ACM,false,true,false
2017-09-29,ADP,false,true,false
2017-09-29,AGF,false,true,false
2017-09-29,ALV,false,true,false
2017-09-29,AMP,false,true,false
2017-09-29,APF,false,true,false
2017-09-29,APG,true,true,true
2017-09-29,ARM,false,true,false
2017-09-29,ATA,false,true,false
2017-09-29,ATB,false,true,false
2017-09-29,ATG,false,true,false
2017-09-29,ATS,true,true,false
2017-09-29,BAX,false,true,false
2017-09-29,BBC,false,true,false
2017-09-29,BBS,false,true,false
2017-09-29,BDG,false,true,false
2017-09-29,BDT,false,true,false
2017-09-29,BDW,false,true,false
2017-09-29,BHC,false,true,false
2017-09-29,BHN,true,true,false
2017-09-29,BHP,false,true,false
2017-09-29,BII,true,true,false
2017-09-29,BKC,false,true,false
2017-09-29,BLF,false,true,false
2017-09-29,BLI,false,true,false
2017-09-29,BRC,false,true,false
2017-09-29,BRR,false,true,false
2017-09-29,BSC,false,true,false
2017-09-29,BSP,false,true,false
2017-09-29,BST,false,true,false
2017-09-29,BTB,false,true,false
2017-09-29,BTG,false,true,false
2017-09-29,BTS,false,true,false
2017-09-29,BTT,false,true,false
2017-09-29,BTU,false,true,false
2017-09-29,BTW,false,true,false
2017-09-29,BVG,false,true,false
2017-09-29,C69,true,true,true
2017-09-29,C92,false,true,false
2017-09-29,CAD,false,true,false
2017-09-29,CAN,false,true,false
2017-09-29,CC1,false,true,false
2017-09-29,CCI,false,true,false
2017-09-29,CCL,false,true,false
2017-09-29,CCM,false,true,false
2017-09-29,CCP,false,true,false
2017-09-29,CCR,false,true,false
2017-09-29,CDN,false,true,false
2017-09-29,CDO,false,true,false
2017-09-29,CET,false,true,false
2017-09-29,CHS,false,true,false
2017-09-29,CID,false,true,false
2017-09-29,CIG,false,true,false
2017-09-29,CKD,false,true,false
2017-09-29,CLH,false,true,false
2017-09-29,CLM,false,true,false
2017-09-29,CLW,false,true,false
2017-09-29,CLX,false,true,false
2017-09-29,CMC,false,true,false
2017-09-29,CMI,false,true,false
2017-09-29,CMN,false,true,false
2017-09-29,CMS,false,true,false
2017-09-29,CMT,false,true,false
2017-09-29,CMX,false,true,false
2017-09-29,CNT,false,true,false
2017-09-29,CPC,false,true,false
2017-09-29,CPI,false,true,false
2017-09-29,CQT,false,true,false
2017-09-29,CTB,false,true,false
2017-09-29,CTF,false,true,false
2017-09-29,CTP,true,true,true
2017-09-29,CTT,false,true,false
2017-09-29,CTX,false,true,false
2017-09-29,CVN,false,true,false
2017-09-29,DAD,false,true,false
2017-09-29,DAE,false,true,false
2017-09-29,DBM,false,true,false
2017-09-29,DC1,false,true,false
2017-09-29,DC2,false,true,false
2017-09-29,DCF,false,true,false
2017-09-29,DCT,false,true,false
2017-09-29,DDV,true,true,false
2017-09-29,DFC,true,true,true
2017-09-29,DGT,true,true,false
2017-09-29,DHD,false,true,false
2017-09-29,DHM,false,true,false
2017-09-29,DHT,false,true,false
2017-09-29,DIG,false,true,false
2017-09-29,DIH,false,true,false
2017-09-29,DL1,true,true,false
2017-09-29,DLR,false,true,false
2017-09-29,DLT,false,true,false
2017-09-29,DMC,false,true,false
2017-09-29,DND,false,true,false
2017-09-29,DNH,false,true,false
2017-09-29,DNW,false,true,false
2017-09-29,DP2,false,true,false
2017-09-29,DP3,false,true,false
2017-09-29,DPC,false,true,false
2017-09-29,DPH,false,true,false
2017-09-29,DTA,false,true,false
2017-09-29,DTC,false,true,false
2017-09-29,DTG,false,true,false
2017-09-29,DTT,false,true,false
2017-09-29,EIC,false,true,false
2017-09-29,EID,false,true,false
2017-09-29,EIN,false,true,false
2017-09-29,ELC,false,true,false
2017-09-29,EVG,false,true,false
2017-09-29,FID,false,true,false
2017-09-29,FIT,true,true,true
2017-09-29,FTM,false,true,false
2017-09-29,G20,false,true,false
2017-09-29,G36,false,true,false
2017-09-29,GDW,false,true,false
2017-09-29,GGG,false,true,false
2017-09-29,GLT,false,true,false
2017-09-29,GTA,false,true,false
2017-09-29,GTS,false,true,false
2017-09-29,HAD,false,true,false
2017-09-29,HAR,true,true,true
2017-09-29,HAS,false,true,false
2017-09-29,HAT,true,true,false
2017-09-29,HBD,false,true,false
2017-09-29,HBH,false,true,false
2017-09-29,HBS,false,true,false
2017-09-29,HC3,false,true,false
2017-09-29,HDG,false,true,false
2017-09-29,HEV,false,true,false
2017-09-29,HGM,false,true,false
2017-09-29,HHC,false,true,false
2017-09-29,HJS,false,true,false
2017-09-29,HKB,false,true,false
2017-09-29,HLC,false,true,false
2017-09-29,HLY,false,true,false
2017-09-29,HNB,false,true,false
2017-09-29,HND,false,true,false
2017-09-29,HNF,false,true,false
2017-09-29,HPB,false,true,false
2017-09-29,HPD,false,true,false
2017-09-29,HRC,false,true,false
2017-09-29,HSI,false,true,false
2017-09-29,HTE,false,true,false
2017-09-29,HTL,false,true,false
2017-09-29,HTP,false,true,false
2017-09-29,HTT,true,true,true
2017-09-29,HTV,false,true,false
2017-09-29,HU1,true,true,false
2017-09-29,HU4,false,true,false
2017-09-29,HVA,false,true,false
2017-09-29,HVX,false,true,false
2017-09-29,ICF,false,true,false
2017-09-29,IDI,true,true,false
2017-09-29,IFS,false,true,false
2017-09-29,INC,false,true,false
2017-09-29,IPA,false,true,false
2017-09-29,ISG,false,true,false
2017-09-29,ISH,false,true,false
2017-09-29,IST,false,true,false
2017-09-29,JVC,true,true,false
2017-09-29,KCB,false,true,false
2017-09-29,KCE,false,true,false
2017-09-29,KHD,false,true,false
2017-09-29,KIP,false,true,false
2017-09-29,KLB,false,true,false
2017-09-29,KSD,false,true,false
2017-09-29,KSQ,true,true,false
2017-09-29,KST,false,true,false
2017-09-29,KSV,false,true,false
2017-09-29,L12,false,true,false
2017-09-29,L14,true,true,false
2017-09-29,L18,false,true,false
2017-09-29,L43,false,true,false
2017-09-29,L44,false,true,false
2017-09-29,L61,false,true,false
2017-09-29,L62,false,true,false
2017-09-29,LBE,false,true,false
2017-09-29,LCS,false,true,false
2017-09-29,LDG,true,true,true
2017-09-29,LGC,false,true,false
2017-09-29,LIC,false,true,false
2017-09-29,LLM,false,true,false
2017-09-29,LM3,false,true,false
2017-09-29,LM7,false,true,false
2017-09-29,LO5,false,true,false
2017-09-29,LTC,false,true,false
2017-09-29,LTG,false,true,false
2017-09-29,LUT,false,true,false
2017-09-29,MCG,false,true,false
2017-09-29,MCO,false,true,false
2017-09-29,MCP,true,true,false
2017-09-29,MDC,false,true,false
2017-09-29,MDF,false,true,false
2017-09-29,MDG,false,true,false
2017-09-29,MEC,false,true,false
2017-09-29,MH3,false,true,false
2017-09-29,MKV,false,true,false
2017-09-29,MLS,false,true,false
2017-09-29,MTA,false,true,false
2017-09-29,MTG,false,true,false
2017-09-29,MTV,false,true,false
2017-09-29,MVB,false,true,false
2017-09-29,MVC,false,true,false
2017-09-29,NAS,false,true,false
2017-09-29,NAV,false,true,false
2017-09-29,NBB,false,true,false
2017-09-29,NBP,false,true,false
2017-09-29,NBW,false,true,false
2017-09-29,ND2,false,true,false
2017-09-29,NDX,false,true,false
2017-09-29,NED,false,true,false
2017-09-29,NFC,false,true,false
2017-09-29,NGC,false,true,false
2017-09-29,NHC,false,true,false
2017-09-29,NHH,false,true,false
2017-09-29,NS2,false,true,false
2017-09-29,NSH,false,true,false
2017-09-29,OCH,true,true,true
2017-09-29,ONE,false,true,false
2017-09-29,PAC,false,true,false
2017-09-29,PCE,false,true,false
2017-09-29,PCG,false,true,false
2017-09-29,PCM,false,true,false
2017-09-29,PCT,false,true,false
2017-09-29,PDC,false,true,false
2017-09-29,PEN,false,true,false
2017-09-29,PFL,false,true,false
2017-09-29,PGD,false,true,false
2017-09-29,PGT,false,true,false
2017-09-29,PHH,false,true,false
2017-09-29,PHP,false,true,false
2017-09-29,PIT,false,true,false
2017-09-29,PJC,false,true,false
2017-09-29,PLP,true,true,false
2017-09-29,PMB,false,true,false
2017-09-29,PMP,false,true,false
2017-09-29,PMT,false,true,false
2017-09-29,PNC,false,true,false
2017-09-29,PND,false,true,false
2017-09-29,POS,false,true,false
2017-09-29,POT,false,true,false
2017-09-29,POV,false,true,false
2017-09-29,PPH,false,true,false
2017-09-29,PRO,false,true,false
2017-09-29,PSB,false,true,false
2017-09-29,PSC,false,true,false
2017-09-29,PSE,false,true,false
2017-09-29,PSI,false,true,false
2017-09-29,PSN,false,true,false
2017-09-29,PSW,false,true,false
2017-09-29,PTD,false,true,false
2017-09-29,PTI,false,true,false
2017-09-29,PTM,false,true,false
2017-09-29,PV2,false,true,false
2017-09-29,PVB,false,true,false
2017-09-29,PVC,false,true,false
2017-09-29,PVL,false,true,false
2017-09-29,PVM,false,true,false
2017-09-29,PVP,false,true,false
2017-09-29,PVX,false,true,false
2017-09-29,PXA,false,true,false
2017-09-29,PXS,false,true,false
2017-09-29,QBS,true,true,false
2017-09-29,QCG,true,true,true
2017-09-29,QNC,false,true,false
2017-09-29,QPH,false,true,false
2017-09-29,QST,false,true,false
2017-09-29,QTC,false,true,false
2017-09-29,QTP,false,true,false
2017-09-29,RCC,false,true,false
2017-09-29,RCL,false,true,false
2017-09-29,RIC,false,true,false
2017-09-29,RTB,false,true,false
2017-09-29,S12,false,true,false
2017-09-29,S74,false,true,false
2017-09-29,SAC,false,true,false
2017-09-29,SAF,false,true,false
2017-09-29,SAP,false,true,false
2017-09-29,SAV,true,true,false
2017-09-29,SB1,false,true,false
2017-09-29,SBD,false,true,false
2017-09-29,SBT,true,true,true
2017-09-29,SC5,false,true,false
2017-09-29,SCD,true,true,true
2017-09-29,SCI,false,true,false
2017-09-29,SCJ,false,true,false
2017-09-29,SCL,false,true,false
2017-09-29,SCO,false,true,false
2017-09-29,SD7,false,true,false
2017-09-29,SDG,false,true,false
2017-09-29,SDN,false,true,false
2017-09-29,SDP,false,true,false
2017-09-29,SDV,false,true,false
2017-09-29,SDY,false,true,false
2017-09-29,SEB,false,true,false
2017-09-29,SED,false,true,false
2017-09-29,SFN,false,true,false
2017-09-29,SGC,false,true,false
2017-09-29,SGD,false,true,false
2017-09-29,SGH,false,true,false
2017-09-29,SGN,false,true,false
2017-09-29,SGP,false,true,false
2017-09-29,SGS,false,true,false
2017-09-29,SGT,false,true,false
2017-09-29,SID,false,true,false
2017-09-29,SII,false,true,false
2017-09-29,SJ1,false,true,false
2017-09-29,SJE,false,true,false
2017-09-29,SJM,false,true,false
2017-09-29,SMA,false,true,false
2017-09-29,SMT,false,true,false
2017-09-29,SP2,false,true,false
2017-09-29,SPC,false,true,false
2017-09-29,SRB,false,true,false
2017-09-29,SSM,false,true,false
2017-09-29,STC,false,true,false
2017-09-29,STK,false,true,false
2017-09-29,STP,false,true,false
2017-09-29,STT,false,true,false
2017-09-29,SVC,false,true,false
2017-09-29,SVG,false,true,false
2017-09-29,SVN,false,true,false
2017-09-29,SVT,false,true,false
2017-09-29,TAW,false,true,false
2017-09-29,TBC,false,true,false
2017-09-29,TBD,false,true,false
2017-09-29,TCO,false,true,false
2017-09-29,TCW,false,true,false
2017-09-29,TDM,false,true,false
2017-09-29,TFC,false,true,false
2017-09-29,TH1,false,true,false
2017-09-29,THS,false,true,false
2017-09-29,TIE,false,true,false
2017-09-29,TJC,false,true,false
2017-09-29,TLH,false,true,false
2017-09-29,TMB,false,true,false
2017-09-29,TMG,false,true,false
2017-09-29,TMP,false,true,false
2017-09-29,TMT,false,true,false
2017-09-29,TMX,false,true,false
2017-09-29,TNB,false,true,false
2017-09-29,TNS,false,true,false
2017-09-29,TNW,false,true,false
2017-09-29,TOP,false,true,false
2017-09-29,TOT,false,true,false
2017-09-29,TPP,false,true,false
2017-09-29,TPS,false,true,false
2017-09-29,TSB,false,true,false
2017-09-29,TSC,true,true,true
2017-09-29,TSJ,false,true,false
2017-09-29,TTD,false,true,false
2017-09-29,TTF,false,true,false
2017-09-29,TTH,false,true,false
2017-09-29,TTN,false,true,false
2017-09-29,TTT,false,true,false
2017-09-29,TV3,false,true,false
2017-09-29,TVD,false,true,false
2017-09-29,TVM,false,true,false
2017-09-29,TVN,false,true,false
2017-09-29,TXM,false,true,false
2017-09-29,UDJ,false,true,false
2017-09-29,UEM,false,true,false
2017-09-29,V11,false,true,false
2017-09-29,V12,false,true,false
2017-09-29,VAV,false,true,false
2017-09-29,VBC,false,true,false
2017-09-29,VC1,false,true,false
2017-09-29,VC5,false,true,false
2017-09-29,VC9,false,true,false
2017-09-29,VCM,false,true,false
2017-09-29,VCW,false,true,false
2017-09-29,VCX,false,true,false
2017-09-29,VDL,false,true,false
2017-09-29,VDP,false,true,false
2017-09-29,VDS,false,true,false
2017-09-29,VE1,false,true,false
2017-09-29,VE8,false,true,false
2017-09-29,VE9,true,true,true
2017-09-29,VES,false,true,false
2017-09-29,VFR,false,true,false
2017-09-29,VGC,false,true,false
2017-09-29,VGG,false,true,false
2017-09-29,VGP,false,true,false
2017-09-29,VGV,false,true,false
2017-09-29,VHC,false,true,false
2017-09-29,VHD,false,true,false
2017-09-29,VHH,false,true,false
2017-09-29,VIH,true,true,false
2017-09-29,VKC,false,true,false
2017-09-29,VLA,false,true,false
2017-09-29,VLB,false,true,false
2017-09-29,VLF,false,true,false
2017-09-29,VLG,true,true,false
2017-09-29,VLW,false,true,false
2017-09-29,VMA,false,true,false
2017-09-29,VMS,false,true,false
2017-09-29,VNA,false,true,false
2017-09-29,VNF,false,true,false
2017-09-29,VNG,false,true,false
2017-09-29,VNH,false,true,false
2017-09-29,VNI,false,true,false
2017-09-29,VNR,false,true,false
2017-09-29,VNT,false,true,false
2017-09-29,VOS,false,true,false
2017-09-29,VPA,false,true,false
2017-09-29,VPS,false,true,false
2017-09-29,VQC,false,true,false
2017-09-29,VRC,true,true,false
2017-09-29,VRG,false,true,false
2017-09-29,VSA,false,true,false
2017-09-29,VSG,false,true,false
2017-09-29,VSI,false,true,false
2017-09-29,VSM,false,true,false
2017-09-29,VTC,false,true,false
2017-09-29,VTH,false,true,false
2017-09-29,VTJ,false,true,false
2017-09-29,VTL,false,true,false
2017-09-29,VTS,false,true,false
2017-09-29,VTV,false,true,false
