time,ticker,Close,PE,PB,Volume_1M,fwd20,fwd60,net_sh_180,net_sh_90,nbuy_180,nsell_180,nbuy_90,nsell_90,nevt_180,oshares,rating8l
2016-11-30,NDN,2910.0,9.498623031967838,0.622852472679855,200540.7,0.027491408934707806,0.037800687285223455,0,0,0,0,0,0,0,3.9636994E7,2
2016-11-30,NDX,4950.0,4.832419312969721,0.9267463507887748,43848.85,0.010101010101010166,-0.016161616161616155,-130000,-100000,0,2,0,1,3,4859793.0,3
2016-11-30,NET,18350.0,8.547286209802115,2.643556840969248,15973.15,-0.053950953678474134,-0.10190735694822883,-3000,-3000,0,1,0,1,1,2.2398374E7,1
2016-11-30,NHA,2550.0,9.501991835558206,1.1077110757850377,18668.0,0.03529411764705892,0.0,350000,0,2,0,0,0,2,1.16E7,3
2016-11-30,NKG,7990.0,5.120697947763111,2.241978907732828,390723.5,-0.051314142678347885,-0.006257822277847325,95000,50000,2,0,1,0,2,6.6034361E7,5
2016-11-30,NLG,10060.0,11.138162751680106,1.1559143442165156,251520.5,-0.0188866799204771,0.00497017892644136,1321890,-1000,4,2,3,2,11,1.4211451E8,3
2016-11-30,NNC,27340.0,7.313731463295125,3.0346121850415138,52631.0,-0.03035844915874175,0.003657644476956934,147762,0,1,2,0,0,3,1.6440202E7,1
2016-11-30,NT2,13850.0,6.8703242869836645,1.857807450899591,271455.0,-0.11696750902527075,-0.04332129963898912,-6120,-6120,0,1,0,1,1,2.84876029E8,4
2016-11-30,NTL,2160.0,7.294430796384516,0.6162657291353307,156891.0,-0.06944444444444442,0.10185185185185186,350000,0,1,0,0,0,1,6.098995E7,3
2016-11-30,NTP,17330.0,14.885015359258574,3.163414498248132,27993.8,0.012694748990190519,-0.08540103866128101,43800,0,1,1,0,0,2,7.4367307E7,1
2016-11-30,NVT,1800.0,-4.630952144394088,0.1869789510361607,75883.0,-0.03888888888888886,0.18333333333333335,-8798750,0,0,2,0,0,5,9.05E7,5
2016-11-30,OGC,1250.0,-0.8841451097122303,0.2457652158918982,1439277.5,0.05600000000000005,0.1120000000000001,0,0,0,0,0,0,0,2.99999999E8,5
2016-11-30,PAC,12660.0,14.910570343565231,2.9463075062256565,113609.0,-0.011848341232227444,-0.041074249605055346,-10000,0,0,1,0,0,1,4.6471707E7,3
2016-11-30,PAN,17170.0,17.159932029749573,1.5485944938883471,8046.0,0.0,0.03494467093768194,-307000,-18000,0,4,0,2,4,1.02342497E8,3
2016-11-30,PDB,8900.0,5.930686648842009,1.428561854472414,15521.1,-0.02921348314606742,-0.02921348314606742,1121400,421400,2,0,1,0,2,8100000.0,3
2016-11-30,PDR,3310.0,18.49394344619348,1.1691462856539403,785257.5,-0.0453172205438066,0.0392749244712991,-2510367,-2510367,0,1,0,1,1,2.01809971E8,4
2016-11-30,PET,3740.0,5.534850173890343,0.5753529180463032,135272.0,-0.03208556149732622,0.02941176470588225,-75470,0,0,4,0,0,4,8.6600124E7,4
2016-11-30,PGC,5280.0,8.541466310877556,1.0599338321556515,31643.5,-0.007575757575757569,0.10795454545454541,0,0,0,0,0,0,0,6.0339285E7,4
2016-11-30,PGD,19930.0,13.710434897474428,2.5963352383570126,73494.0,-0.005017561465127995,-0.03361766181635728,0,0,0,0,0,0,0,8.999807E7,1
2016-11-30,PGI,10240.0,14.597392787953016,1.7438586542860426,73550.5,0.0,0.072265625,0,0,0,0,0,0,0,7.0974218E7,2
2016-11-30,PGS,9040.0,3.311532804751027,0.7973558796035731,136490.3,-0.006637168141592875,0.11283185840707954,0,0,0,0,0,0,0,4.9998794E7,3
2016-11-30,PHC,3410.0,5.556676834863738,0.5537079863107037,171978.0,-0.1055718475073314,0.25219941348973607,114543,0,1,0,0,0,1,1.0889977E7,4
2016-11-30,PHR,8590.0,7.074777304103038,0.8558788860069505,704897.5,0.016298020954598424,0.23166472642607694,0,0,0,0,0,0,0,7.8490047E7,4
2016-11-30,PIV,6580.0,8.248264365624383,0.6461022020920297,42924.2,0.43465045592705165,1.2598784194528876,0,0,0,0,0,0,0,1.5749994E7,3
2016-11-30,PLC,15170.0,11.157964148880868,1.7366151682628834,19395.8,-0.04746209624258402,0.04021094264996705,0,0,0,0,0,0,0,8.0797566E7,4
2016-11-30,PMC,37910.0,9.292930225660069,2.9924665028041115,2764.8,-0.039039831179108364,-0.02796096016882088,2000,2000,1,0,1,0,1,9332573.0,1
2016-11-30,PNJ,14240.0,19.038826444897847,4.277391155605944,124886.5,-0.0337078651685393,0.1046348314606742,-110136,-7740,1,5,1,3,6,9.8273868E7,2
2016-11-30,PPC,5930.0,-15.698926276028184,1.1637187534543514,216203.5,0.02023608768971341,0.0590219224283306,0,0,0,0,0,0,0,3.18154614E8,5
2016-11-30,PTB,21100.0,11.079828385071366,3.668629576920672,45129.0,0.027488151658767723,0.17109004739336497,163020,60000,2,0,2,0,3,2.1600531E7,2
2016-11-30,PTC,3050.0,1.5604047464157864,0.3822971057349706,11688.5,0.16393442622950816,-0.022950819672131195,1100000,0,1,0,0,0,1,1.7999999E7,4
2016-11-30,PTI,14940.0,10.92088302486679,1.235082699980388,3461.4,0.010040160642570184,-0.038821954484605126,-1000,0,0,1,0,0,1,8.0395709E7,3
2016-11-30,PTL,2460.0,18.904119219688585,0.2491167904342505,466553.5,0.016260162601626105,0.05691056910569103,867310,867310,1,0,1,0,4,9.886508E7,3
2016-11-30,PVB,9500.0,-3.3735017906570155,0.6818275697174012,24656.5,-0.03578947368421048,0.09052631578947379,0,0,0,0,0,0,0,2.1599998E7,4
2016-11-30,PVC,4670.0,-12.74340385622025,0.3981805408655948,72023.4,-0.023554603854389677,0.04925053533190571,0,0,0,0,0,0,0,5.0E7,4
2016-11-30,PVD,8840.0,51.6136727169436,0.634005222373213,1095597.5,-0.08257918552036214,0.004524886877828038,4000,4000,1,0,1,0,1,3.48050259E8,3
2016-11-30,PVE,5360.0,8.388728661756778,0.5216745679278817,15454.4,-0.016791044776119368,0.04664179104477606,0,0,0,0,0,0,0,2.5E7,4
2016-11-30,PVI,14110.0,9.597955665130058,0.8547394497869484,149558.75,-0.00425230333097093,-0.016300496102055306,0,0,0,0,0,0,0,2.22487267E8,3
2016-11-30,PVS,11220.0,7.481976996953974,0.6687515293256113,1220304.6,-0.0757575757575758,0.051693404634581164,0,0,0,0,0,0,0,4.46700421E8,3
2016-11-30,PVT,4980.0,7.450522700910193,0.8026505738391452,474386.0,-0.02008032128514059,0.04216867469879526,0,0,0,0,0,0,0,2.81440162E8,4
2016-11-30,PVX,2600.0,3.511915841446166,0.3342065169803875,1494306.5,-0.11538461538461542,-0.11538461538461542,0,0,0,0,0,0,0,3.99997029E8,4
2016-11-30,PXS,8950.0,6.030004080590347,0.7545782823831821,226008.0,-0.07150837988826819,0.004469273743016755,-69470,0,0,2,0,0,2,5.9999998E7,3
2016-11-30,QBS,5620.0,8.869969014419425,0.5323409998348572,193996.0,-0.25266903914590744,0.016014234875444844,1020180,220180,3,0,1,0,3,6.9329928E7,4
2016-11-30,QCG,3490.0,28.43412253839077,0.2642597292496514,17583.5,-0.025787965616045794,0.17191977077363907,0,0,0,0,0,0,0,2.75129141E8,4
2016-11-30,QHD,20390.0,6.965443060452395,2.467307863597614,17197.25,-0.016674840608141284,-0.23001471309465427,146684,187563,2,6,2,2,11,5524716.0,1
2016-11-30,RAL,51800.0,7.935634020167005,2.089685440174227,16825.5,-0.07606177606177611,-0.05675675675675673,-3070,-3070,0,1,0,1,1,1.15E7,2
2016-11-30,RCD,12930.0,,,3130.0,0.33488012374323284,0.2188708430007733,259400,-11800,3,7,2,2,20,,4
2016-11-30,REE,8420.0,9.164844039865164,0.991413474168418,512677.0,0.10807600950118768,0.18527315914489306,0,0,0,0,0,0,0,3.10050926E8,2
2016-11-30,S55,22030.0,4.343252829786729,0.6456365419325537,15605.2,-0.046754425783023135,-0.06672719019518836,49600,89600,2,1,2,0,3,4992000.0,4
2016-11-30,S99,3260.0,5.87824769753625,0.3634709525096424,52576.6,0.06134969325153383,0.0,0,0,0,0,0,0,0,3.8849139E7,5
2016-11-30,SAM,4750.0,24.39860420032519,0.5806925147450267,112331.0,0.06105263157894747,0.12421052631578955,2723830,2723830,1,1,1,1,2,1.80235336E8,4
2016-11-30,SBA,5080.0,10.945205919502676,0.9262886287244884,61723.0,0.04724409448818889,0.22637795275590555,1000,1000,1,0,1,0,1,6.0288331E7,3
2016-11-30,SBT,15460.0,19.58248350401604,2.1373798071367323,1109982.5,0.03751617076326008,-0.009702457956015542,-1532700,-1299270,2,2,0,2,5,2.53188268E8,5
2016-11-30,SCR,5900.0,9.853716969429907,0.5668477298902759,1859999.2,0.05084745762711873,0.04406779661016946,-11009,10000,1,1,1,0,2,2.17067945E8,4
2016-11-30,SD2,5370.0,11.472564659671797,0.4451429425921026,24533.2,0.0,0.0,-56326,0,0,2,0,0,2,1.4423536E7,4
2016-11-30,SD3,6040.0,,0.368422267570908,88718.0,0.0,-0.11754966887417218,0,0,0,0,0,0,0,1.5999356E7,4
2016-11-30,SD5,3480.0,5.3063787090787145,0.4947656096764588,41169.8,-0.04022988505747127,0.011494252873563315,0,0,0,0,0,0,0,2.5999848E7,4
2016-11-30,SD6,7780.0,8.056136277997693,0.655260367723033,8964.1,-0.04370179948586117,0.03341902313624656,0,0,0,0,0,0,0,3.4771611E7,4
2016-11-30,SFG,7230.0,6.685708934020606,0.9370070359817754,10104.5,-0.02766251728907332,0.06224066390041494,6780,5080,1,0,1,0,2,4.7897333E7,3
2016-11-30,SFI,9310.0,6.642984464841328,1.0402077017775122,5729.0,-0.04618689581095592,-0.029001074113856107,-14000,0,1,1,0,0,2,1.0703077E7,2
2016-11-30,SHA,4240.0,5.7108314459446285,0.7332941732284278,286189.0,-0.04245283018867929,0.004716981132075526,0,0,1,1,1,1,4,2.016E7,4
2016-11-30,SHB,1470.0,5.767257257163579,0.4121560584990935,2445558.25,-0.07482993197278909,0.06802721088435382,2032400,2032400,1,0,1,0,1,9.48098275E8,5
2016-11-30,SHI,3490.0,5.713165869957882,0.5692547147661319,301508.5,0.0372492836676217,0.09169054441260749,1000000,1000000,1,0,1,0,1,6.0473443E7,4
2016-11-30,SHN,9370.0,3.575356945867163,0.9624379420926642,963726.95,0.104589114194237,0.009605122732123883,-533997,0,0,3,0,0,3,1.1755836E8,3
2016-11-30,SHP,8310.0,19.224940672587472,1.6091625229290405,8284.0,0.010830324909747224,0.03369434416365835,200000,200000,1,0,1,0,1,9.37102E7,4
2016-11-30,SJD,6760.0,10.983044283610454,1.1770806385989816,18120.5,-0.062130177514792884,-0.020710059171597628,0,0,0,0,0,0,0,4.599915E7,3
2016-11-30,SJS,7510.0,8.8569727962048,1.1757564998933168,84961.5,-0.045272969374167804,0.046604527296937315,34000,34000,1,0,1,0,1,9.904194E7,4
2016-11-30,SKG,23790.0,11.466060229264196,3.6915579973340096,47137.5,0.04960067255149214,0.06935687263556112,-1873150,-750000,0,4,0,2,6,3.4271242E7,1
2016-11-30,SLS,42570.0,6.216830983676903,2.839296957012841,8775.75,-0.14070941977918727,0.037585153864223564,0,0,0,0,0,0,0,6800000.0,3
2016-11-30,SMB,16170.000000000002,16.566534111610355,3.593225348845602,132325.0,-0.3970315398886828,-0.3586889301175016,8436,0,1,0,0,0,1,2.9846648E7,3
2016-11-30,SMC,9430.0,2.2806528879459984,0.9642606077253056,336473.0,-0.026511134676564185,0.088016967126193,-30000,-20000,0,1,0,1,2,2.9511643E7,5
2016-11-30,SRC,9190.0,7.729163927601808,1.3852306618230694,71050.5,0.030467899891186034,0.016322089227421177,0,0,0,0,0,0,0,2.8063368E7,3
2016-11-30,SSI,5830.0,9.105598231111978,1.3104136649991638,957900.0,-0.006861063464837058,0.039451114922812947,-492720,-492720,0,3,0,3,3,4.8982525E8,3
2016-11-30,SSN,20370.0,,,138868.75,-0.06431026018654884,0.04123711340206193,-1745700,-1745700,0,4,0,4,4,9600000.0,4
2016-11-30,STB,7500.0,-218.83974328514705,0.5966820712339744,727751.5,0.21333333333333337,0.3600000000000001,0,0,0,0,0,0,0,1.803653429E9,5
2016-11-30,STG,20000.0,22.082065273446595,1.51208367514272,157632.0,0.043500000000000094,-0.0024999999999999467,1900342,1834512,2,2,1,2,5,8.5437879E7,3
2016-11-30,SVC,9680.0,11.250469559040848,0.9527544677432992,26836.0,0.10227272727272729,0.17148760330578505,0,0,0,0,0,0,0,2.4975507E7,4
2016-11-30,SVN,1600.0,2.20622943721116,0.1481103258065576,323716.0,-0.0625,1.25,-1809000,0,0,2,0,0,2,2.1E7,4
2016-11-30,SWC,7100.0,9.869425344711676,1.0888754135940926,32090.5,-0.018309859154929553,0.05492957746478866,-91200,-4200,0,2,0,1,2,6.71E7,4
2016-11-30,SZL,12960.0,7.271562565063887,1.2595200250877443,93682.5,-0.02546296296296291,-0.035493827160493874,0,0,0,0,0,0,0,1.81909E7,2
2016-11-30,TCL,7170.0,6.53463313649603,1.0465757989877056,4691.0,0.03207810320781035,0.10460251046025104,0,0,0,0,0,0,0,2.0943893E7,3
2016-11-30,TCM,5610.0,6.890678000514907,0.860087178856915,212981.0,-0.06417112299465244,0.28342245989304815,0,0,0,0,0,0,0,4.9099501E7,4
2016-11-30,TCR,4770.0,4.496504643999638,0.3330224417898324,34039.0,-0.1425576519916143,-0.11949685534591192,286857,303557,1,1,1,0,2,4.5425142E7,4
2016-11-30,TCT,40670.0,10.377991652459672,2.6839065692345567,11380.0,0.009589377919842601,0.05753626751905583,0,0,0,0,0,0,0,1.2788E7,3
2016-11-30,TDC,2850.0,4.097828842567214,0.5305936036793681,36877.0,0.03859649122807007,0.2526315789473683,0,0,0,0,0,0,0,1.0E8,4
2016-11-30,TDH,5210.0,6.812876377592349,0.4447956111454356,85620.0,-0.06909788867562383,0.23416506717850294,-1373380,0,0,3,0,0,4,7.0988381E7,4
2016-11-30,TEG,4950.0,6.536458761910172,0.7733286108277618,178136.5,-0.03434343434343434,-0.0444444444444444,50000,50000,1,3,1,3,4,1.5E7,3
2016-11-30,THG,10010.0,8.84151370204455,2.9866830468557986,5984.0,-0.04895104895104896,-0.21778221778221774,0,0,0,0,0,0,0,1.1999907E7,3
2016-11-30,TIG,1850.0,4.406613735377398,0.3450839568185166,451591.6,-0.12432432432432428,0.0,0,0,0,0,0,0,0,7.3565E7,4
2016-11-30,TLH,7230.0,7.624868655430734,0.9588179925234738,1611514.0,-0.03734439834024894,0.12586445366528376,-30000,0,0,1,0,0,1,8.3185564E7,4
2016-11-30,TLT,10220.0,,,14464.25,0.012720156555773077,0.05675146771037176,-107000,0,0,1,0,0,2,6989800.0,3
2016-11-30,TMT,15300.0,11.31923493570439,1.4301396495509446,83368.5,-0.07516339869281041,-0.20718954248366017,-566400,-21900,0,5,0,1,7,3.687798E7,4
2016-11-30,TNG,3390.0,5.2348443794838655,0.9084769127364044,81118.25,-0.06784660766961648,0.0,240800,240800,3,0,3,0,3,3.4264978E7,4
2016-11-30,TNT,2380.0,6.682256455758599,0.2217977828795459,536896.0,-0.01680672268907568,0.012605042016806678,-1911840,-2613320,5,2,0,2,7,2.55E7,4
2016-11-30,TOP,1720.0,1.7323654644440614,,758010.4,-0.15116279069767447,0.15116279069767447,-2902400,-2902400,1,3,1,3,4,9750000.0,4
2016-11-30,TRA,32250.0,18.76854286650769,3.817962114649768,3489.5,0.0,0.004341085271317935,0,0,0,0,0,0,0,3.4542383E7,1
2016-11-30,TRC,15560.0,9.263336770814522,0.5149742958891889,199654.0,0.06041131105398456,0.28149100257069404,0,0,0,0,0,0,0,2.9125E7,4
2016-11-30,TSC,2640.0,20.523008659440134,0.2219848365151248,805236.5,-0.09469696969696972,-0.0492424242424242,0,0,0,0,0,0,0,1.47648084E8,3
2016-11-30,TTC,8130.000000000001,4.859792278413154,1.0956097137454484,5284.8,-0.015990159901599132,-0.06765067650676515,0,0,0,0,0,0,0,5940528.0,1
2016-11-30,TTF,4710.0,-0.4687631812037773,-29.589662027833004,513643.5,0.2675159235668789,0.33757961783439483,-7086520,0,0,3,0,0,3,1.40093476E8,4
2016-11-30,TV2,13260.0,12.071682387810933,4.143676462987037,10516.4,-0.03469079939668174,0.002262443438914019,-1150,-1150,1,2,1,2,3,5098764.0,1
2016-11-30,TVB,2260.0,7.634141603087233,0.7463754100300859,52965.0,0.331858407079646,0.9424778761061947,0,0,0,0,0,0,0,9600000.0,4
2016-11-30,TVC,8670.0,22.47452874519648,1.1231270966477165,919777.5,-0.023068050749711633,0.03806228373702414,-1066300,-30000,2,4,0,1,7,3.688863E7,4
2016-11-30,TYA,5450.0,5.415053625999263,0.980799915516821,21367.0,-0.22201834862385317,-0.24403669724770638,0,0,0,0,0,0,0,3.0680582E7,3
2016-11-30,VC3,8690.0,13.00893634669497,3.013206669810718,252502.35,-0.013808975834292303,0.05638665132336018,-2253000,0,0,3,0,0,3,2.1999742E7,3
2016-11-30,VC7,8970.0,14.09778799995816,1.5597660480168625,37767.45,-0.08138238573021184,0.24303232998885171,-147861,-66200,3,10,1,2,14,8000000.0,3
2016-11-30,VCB,14440.0,18.76971083653791,2.6640690574981503,896220.0,0.011080332409972193,0.0484764542936289,0,0,0,0,0,0,0,3.597768575E9,2
2016-11-30,VCG,6990.0,16.89502645119468,0.9333612752093672,1464129.5,-0.11158798283261806,0.012875536480686733,0,0,0,0,0,0,0,4.41710673E8,3
2016-11-30,VCS,26360.0,11.962746472643875,5.320463484992628,53456.75,0.08232169954476487,0.325113808801214,0,0,0,0,0,0,0,6.0E7,3
2016-11-30,VEF,29290.0,,4.255386828797528,39930.5,-0.05769887333560941,0.1577330146807785,0,0,0,0,0,0,0,1.6660405E8,4
2016-11-30,VFG,20090.0,10.298469866518662,1.9783907867645087,7554.5,-0.03733200597312092,-0.056246888999502254,0,0,0,0,0,0,0,1.8283436E7,1
2016-11-30,VGC,9640.0,10.713399210065775,1.1579039662756143,115880.0,-0.032157676348547715,-0.10165975103734437,-183000,0,0,1,0,0,1,3.07E8,3
2016-11-30,VGG,34830.0,7.473971140426099,1.8589059635169256,13150.9,0.0051679586563306845,0.04478897502153312,0,0,0,0,0,0,0,4.2E7,1
2016-11-30,VGS,4540.0,4.554200084912696,0.6597322692903496,458529.2,0.08810572687224671,0.19823788546255505,0,0,0,0,0,0,0,3.759971E7,3
2016-11-30,VHC,14910.0,8.215343395205629,1.8200107911373336,161902.5,0.24882629107981225,0.04292421193829643,-113120,-62300,0,2,0,1,2,9.2301883E7,2
2016-11-30,VHG,2650.0,-69.62972665040844,0.2208961920662559,2246321.5,-0.16981132075471694,-0.14716981132075468,0,0,0,0,0,0,0,1.4598977E8,4
2016-11-30,VIC,15430.0,58.117122877052765,2.64371332492122,683040.5,-0.009721322099805585,0.04990278677900184,-22000,-22000,0,1,0,1,1,2.637707954E9,4
2016-11-30,VIG,1600.0,-2.5341229933538463,0.2486901293837702,133425.5,-0.0625,-0.0625,-368000,0,0,1,0,0,1,3.41333E7,5
2016-11-30,VIP,3170.0,4.834819640863975,0.4752504353820399,37855.5,-0.012618296529968487,0.06624605678233442,-55380,-5380,0,2,0,1,2,6.8470941E7,4
2016-11-30,VIT,6740.0,8.468406514432493,2.0008610880871727,13664.45,-0.0400593471810089,0.05786350148367947,-78000,-19000,0,1,0,1,2,1.4999664E7,4
2016-11-30,VKC,15170.0,7.416336931685922,1.264062666887442,204270.45,-0.07185234014502306,-0.11008569545154911,-2595580,-2595580,1,4,1,4,7,2.0E7,4
2016-11-30,VLC,13470.0,10.376639704810032,1.0050538074450983,218161.45,-0.07423904974016338,-0.08537490720118779,22619700,-8000,3,2,0,1,7,6.3101E7,3
2016-11-30,VNB,16370.000000000002,,,146113.15,0.05742211362247995,0.017104459376908965,-969044,-969044,0,1,0,1,2,,4
2016-11-30,VND,1590.0,8.123153326371042,0.866409849188044,207532.65,0.11949685534591192,0.08176100628930816,-22475,-22475,0,1,0,1,1,1.44997785E8,3
2016-11-30,VNE,5460.0,526.148650454336,0.584802705438815,268998.5,0.1355311355311355,0.7069597069597069,50000,50000,1,1,1,1,2,8.0758585E7,4
2016-11-30,VNM,61450.0,21.26871401805595,9.65062057063256,1774391.0,-0.08689991863303503,-0.06004882017900737,-473443,-413443,0,4,0,3,5,1.451426329E9,1
2016-11-30,VNR,8400.0,12.327957384986668,1.023216641406855,86913.75,0.0,0.04761904761904767,0,0,0,0,0,0,0,1.31075937E8,3
2016-11-30,VNS,15460.0,7.076965891367397,1.337123306119971,75431.5,-0.05239327296248386,-0.05562742561448897,1829500,-14500,1,2,0,1,3,6.7859192E7,3
2016-11-30,VPH,2620.0,2.923256727687406,0.568559862573371,12077.0,-0.03053435114503822,0.9580152671755726,2400000,2400000,1,0,1,0,1,5.2983084E7,2
2016-11-30,VRC,13070.0,111.6474104553208,1.4583915341119729,159256.5,0.04896710022953332,0.10099464422341242,-342410,-9000,0,3,0,1,5,1.4504762E7,3
2016-11-30,VSC,8220.0,11.084723884526454,1.7446027622914568,48918.0,-0.07907542579075422,0.021897810218978186,-100000,0,0,1,0,0,1,4.5557142E7,2
2016-11-30,VSH,9840.0,13.72779670753863,1.164322080057429,79550.5,-0.0030487804878048808,0.018292682926829285,0,0,0,0,0,0,0,2.06241246E8,4
2016-11-30,VTO,3350.0,6.665812870010139,0.5948733316615618,54619.0,-0.047761194029850795,0.02686567164179099,0,0,0,0,0,0,0,7.8866666E7,4
2016-11-30,VTV,12050.0,11.564038997339168,1.408037886182805,105824.2,0.0,-0.025726141078838194,0,0,0,0,0,0,0,3.1199825E7,4
2016-11-30,WSB,35930.0,12.649637440787425,2.4778268569213213,122289.85,-0.2913999443362093,-0.3448371834121904,-459000,-459000,0,3,0,3,3,1.45E7,3
2016-11-30,WSS,4600.0,8.301331828592026,0.4219154813454742,108285.0,-0.06521739130434778,-0.15217391304347827,-349600,0,1,1,0,0,4,5.03E7,4
2016-12-30,AAA,11790.0,10.937922587928297,1.4663794410900095,146185.0,0.012722646310432628,0.07463952502120441,5000000,0,3,0,0,0,4,5.1899988E7,3
2016-12-30,ACB,2660.0,14.799017372948937,1.264232024608713,241122.8,0.3421052631578947,0.42105263157894735,0,0,0,0,0,0,0,8.96273898E8,4
2016-12-30,ACM,1900.0,3.410090085521326,0.1791171975901377,621334.35,-0.10526315789473684,-0.052631578947368474,-9106300,0,0,4,0,0,4,5.1E7,3
2016-12-30,ADS,5800.0,10.134072912606127,1.367206323282179,137522.0,0.03103448275862064,0.07241379310344831,200000,200000,1,0,1,0,1,1.6070000000000004E7,4
2016-12-30,APC,18090.0,5.93977421130262,1.0448646843161689,10722.0,0.21669430624654495,0.31730237700386965,-146040,-146040,0,2,0,2,2,1.180403E7,2
2016-12-30,APG,3140.0,2.9822310880592755,0.5617703566490126,189998.5,-0.11146496815286622,0.0732484076433122,-60000,-60000,0,1,0,1,1,1.35289E7,3
2016-12-30,ASM,6680.0,15.48015024918359,1.238679410343895,1527070.5,0.04041916167664672,0.05389221556886237,-160000,-160000,0,1,0,1,1,2.19939867E8,4
2016-12-30,ATG,5270.0,,0.4888270182229022,90019.5,-0.6318785578747628,-0.5597722960151803,-72300,-72300,1,1,1,1,2,1.5220000000000004E7,4
2016-12-30,BCC,10950.0,5.82165470144346,0.8917411041209904,142445.6,0.046575342465753344,0.046575342465753344,0,0,0,0,0,0,0,1.10010054E8,3
2016-12-30,BCE,2610.0,6.610242222931804,0.5326609145195291,11577.5,0.05747126436781613,0.05747126436781613,0,0,0,0,0,0,0,3.0E7,4
2016-12-30,BCG,2600.0,27.12516453501988,0.4344450273791956,955846.0,0.0038461538461538325,-0.0461538461538461,1290000,-3090000,3,2,1,2,8,1.0800576E8,3
2016-12-30,BFC,14130.0,6.550695356152877,1.4623123463688552,53937.5,0.1422505307855626,0.1691436659589527,-70000,0,0,1,0,0,1,5.7167993E7,3
2016-12-30,BIC,15790.0,28.1134756731857,2.1659717063419133,13348.0,0.07916402786573773,0.07916402786573773,-27120,-7120,0,2,0,1,3,1.17276895E8,3
2016-12-30,BID,7420.0,7.540743025026426,1.0573410721665346,1649411.5,0.21159029649595684,0.2075471698113207,0,0,0,0,0,0,0,3.418715334E9,2
2016-12-30,BII,2200.0,39.74678940927619,0.3717774461238095,158580.5,0.0,0.2272727272727273,556700,556700,1,1,1,1,2,5.768E7,2
2016-12-30,BMC,9180.0,18.009904455130926,0.9951896303112192,11329.0,0.0,0.5490196078431373,0,0,0,0,0,0,0,1.239263E7,3
2016-12-30,BMI,10360.0,14.915533383854868,1.0406666734761256,51139.5,0.13223938223938214,0.17374517374517384,0,0,0,0,0,0,0,9.1354037E7,4
2016-12-30,BMP,47330.0,13.345276749552248,3.7757478195134304,22719.0,0.018381576167335822,0.058313965772237575,0,0,0,0,0,0,0,4.547848E7,1
2016-12-30,BTP,5700.0,5.202006417406329,0.7920614176423885,9845.0,-0.00877192982456143,0.0035087719298245723,0,0,0,0,0,0,0,6.04856E7,4
2016-12-30,BVH,47630.0,30.773517790759502,2.9033681386781787,311319.0,0.0858702498425361,0.008608020155364215,0,0,0,0,0,0,0,6.80471434E8,3
2016-12-30,BVS,11460.0,11.598904438549011,0.780916211757766,55904.5,-0.01832460732984298,-0.00610820244328103,0,0,0,0,0,0,0,7.2218737E7,4
2016-12-30,C32,10520.0,4.772544816676308,1.408122843151659,318649.0,-0.048479087452471537,0.02091254752851701,-25500,-15500,0,1,0,1,2,1.12E7,1
2016-12-30,C47,4220.0,5.077827698466457,0.5412548769187707,9252.0,0.06872037914691953,0.11848341232227488,-28710,-28710,1,1,1,1,6,1.702013E7,4
2016-12-30,CCL,1470.0,19.58107016095848,0.265542393700428,46762.5,-0.020408163265306145,0.0,5000,5000,1,0,1,0,1,3.5499885E7,3
2016-12-30,CDC,2530.0,9.973066214919664,0.7686641534194878,22252.0,-0.015810276679841917,0.08695652173913038,0,0,0,0,0,0,0,1.5706406E7,4
2016-12-30,CDO,8740.0,9.062452547330906,1.2059284886808466,52161.5,-0.5228832951945079,-0.551487414187643,735250,585440,12,10,9,7,37,3.1504975E7,4
2016-12-30,CEO,5960.0,7.36725718233695,0.8672260194592004,1619664.35,0.0889261744966443,-0.046979865771812124,0,0,0,0,0,0,0,1.02935994E8,2
2016-12-30,CHP,8170.0,12.777503639229316,1.799683725583866,13818.0,0.057527539779681724,0.10893512851897191,0,0,0,0,0,0,0,1.25999511E8,4
2016-12-30,CII,20340.0,9.684365258547563,1.555767703449185,632373.5,0.09980334316617512,0.3859390363815143,-379080,-363600,0,3,0,2,3,2.41266727E8,5
2016-12-30,CLC,13780.0,6.544712301587293,1.913362305482863,4298.5,0.054426705370101525,0.13207547169811318,-15000,0,0,2,0,0,2,1.310383E7,2
2016-12-30,CMI,7600.0,-12.05142857142857,0.7285119243305906,24400.0,-0.06578947368421051,-0.3157894736842105,-10000,-10000,0,1,0,1,1,1.6E7,4
2016-12-30,CNG,17440.0,9.584774280123208,2.5665017369203285,4626.0,-0.05389908256880738,-0.14277522935779818,0,0,0,0,0,0,0,2.6999673E7,1
2016-12-30,CSC,4280.0,24.66503916528235,1.989757977199756,27497.2,0.0420560747663552,0.32242990654205617,-1000,0,0,1,0,0,1,1.0E7,3
2016-12-30,CSM,15880.0,8.167233709613525,1.5467124096899605,359993.5,0.024559193954659886,-0.0396725440806045,-64000,-50000,0,1,0,1,2,1.03625262E8,3
2016-12-30,CSV,5780.0,7.548316723417577,1.7471840625473214,74925.5,0.06055363321799301,0.05190311418685112,-25000,0,0,1,0,0,1,4.42E7,2
2016-12-30,CTD,105280.0,11.575660525318929,3.487401765218706,123465.0,0.04663753799392101,0.1260448328267476,-34860,-34860,0,1,0,1,1,7.6983344E7,3
