ymd,book,play,ticker,holding_id,buy_amount,flagged,flag_date,flag_reasons,flag_ret,in_scan_universe_pit,closed,ret_pct,pnl_vnd
2017-10-20,LAG,LAG_HI,VCA,VCA_20171020_836,5549708550.001171,True,2017-10-16,CEIL2,9.72,True,True,-1.8258723417431006,-101330593.46182346
2017-10-23,LAG,LAG_LO,SDY,SDY_20171023_837,4382486027.009819,False,,,,False,True,-0.5999000000000037,-26290533.676032066
2017-10-24,LAG,LAG_LO,CAP,CAP_20171024_838,4387974016.808063,False,,,,True,True,-1.098151249999981,-48186591.51525211
2017-10-25,LAG,LAG_LO,BVS,BVS_20171025_839,4404133829.596194,False,,,,False,True,3.71060619515012,163420062.72369862
2017-10-25,LAG,LAG_LO,VCS,VCS_20171025_840,4754706223.857666,False,,,,True,True,14.407851906847153,685051031.339057
2017-10-26,LAG,LAG_LO,ALV,ALV_20171026_842,4844813908.516499,True,2017-10-23,CEIL2,10.01,False,True,-6.482429870645506,-314061663.9828615
2017-10-26,LAG,LAG_HI,TNG,TNG_20171026_841,5511861579.713041,False,,,,False,True,5.022342500000002,276824566.6590996
2017-10-27,LAG,LAG_HI,CKV,CKV_20171027_843,5498957320.3671055,False,,,,False,True,1.5644493212669879,86028400.47524452
2017-10-27,LAG,LAG_LO,DHT,DHT_20171027_845,4964539621.633772,False,,,,False,True,-11.323463039940808,-562157809.1589174
2017-10-27,LAG,LAG_LO,DLR,DLR_20171027_846,248226981.08168876,False,,,,False,True,-10.031816666666652,-24901675.65931633
2017-10-27,LAG,LAG_HI,QST,QST_20171027_844,6037674420.547769,False,,,,True,True,-0.5998999999999908,-36220008.84886551
2017-11-17,BAL,RE_BACKLOG_BUY,NDN,NDN_20171117_33,4986733641.080447,False,,,,True,True,26.16977272727271,1305016860.3852043
2017-11-27,BAL,RE_BACKLOG_BUY,DXG,DXG_20171127_34,5165542722.843947,True,2017-10-30,IDIOCRASH,-6.43,True,True,52.845952694610766,2729780263.734021
2017-12-27,BAL,DEEP_VALUE_RECOVERY_W,ACV,ACV_20171227_40,8569543531.204819,False,,,,False,True,-2.008179277729997,-172091797.3897066
2017-12-27,BAL,DEEP_VALUE_RECOVERY_W,HVN,HVN_20171227_39,7792616195.125643,False,,,,False,True,28.69025735294119,2235721640.9085207
2017-12-27,BAL,MOMENTUM,NTL,NTL_20171227_35,5328263288.354625,False,,,,False,True,-3.290346385542173,-175318318.5205469
2017-12-27,BAL,DEEP_VALUE_RECOVERY,PDR,PDR_20171227_36,5859493532.33087,False,,,,False,True,11.666596680716543,683603477.9497137
2017-12-27,BAL,DEEP_VALUE_RECOVERY_W,PVE,PVE_20171227_38,7086126226.375204,False,,,,False,True,-21.348870192307704,-1512807889.7319145
2017-12-27,BAL,DEEP_VALUE_RECOVERY,VNG,VNG_20171227_37,6443687670.327113,False,,,,False,True,6.535562580025605,421131240.1556225
2017-12-28,BAL,DEEP_VALUE_RECOVERY_W,NKG,NKG_20171228_44,54956184.2580396,False,,,,False,True,-15.206640625000016,-8356989.441332914
2017-12-28,BAL,DEEP_VALUE_RECOVERY_W,PHR,PHR_20171228_43,1099123685.1607893,False,,,,False,True,16.827968630573288,184960188.9500587
2017-12-29,BAL,DEEP_VALUE_RECOVERY,PPC,PPC_20171229_48,2747809.2129019783,False,,,,False,True,-17.13022151898733,-470705.80508925114
2018-01-17,LAG,LAG_LO,HEV,HEV_20180117_889,4445492065.874675,False,,,,False,True,-9.609526839464863,-427190753.2165079
2018-01-19,LAG,LAG_HI,VCA,VCA_20180119_890,5534992743.142104,False,,,,False,True,5.1656884244992325,285920479.4293642
2018-01-25,LAG,LAG_LO,IVS,IVS_20180125_891,4406875950.953686,False,,,,False,True,-3.091683499999969,-136246656.64110184
2018-01-26,LAG,LAG_LO,DHP,DHP_20180126_892,4381495475.998264,False,,,,False,True,-1.0981512500000006,-48115447.338368416
2018-01-26,LAG,LAG_LO,DNC,DNC_20180126_893,4730265840.137574,False,,,,True,True,-6.507002448453588,-307798514.03611565
2018-01-26,LAG,LAG_LO,VCR,VCR_20180126_894,5106798589.875182,False,,,,False,True,-3.976757665322553,-203085004.37544537
2018-01-29,LAG,LAG_LO,L14,L14_20180129_897,5311241535.740238,False,,,,True,True,16.058024467323662,852880465.3278246
2018-01-29,LAG,LAG_LO,SDC,SDC_20180129_898,5734020391.635304,False,,,,False,True,-0.5998999999999816,-34398388.329419136
2018-01-29,LAG,LAG_HI,TV3,TV3_20180129_895,5491801715.33131,True,2018-01-10,CEIL2,9.92,True,True,-9.213270195312495,-505974530.62428
2018-01-29,LAG,LAG_HI,VC6,VC6_20180129_896,6038241194.308689,False,,,,False,True,-5.021242150170647,-303194711.9775953
2018-01-30,LAG,LAG_LO,SLS,SLS_20180130_900,208402702.72072932,False,,,,False,True,-18.844787284820427,-39273046.02353811
2018-01-30,LAG,LAG_HI,THT,THT_20180130_899,4168054054.414584,False,,,,False,True,-1.0981512499999952,-45771537.69922924
2018-02-02,BAL,DEEP_VALUE_RECOVERY,HCM,HCM_20180202_188,5931087514.586569,True,2018-01-29,CEIL2,6.9,True,True,-2.3445749080882403,-139058789.64375114
2018-02-02,BAL,DEEP_VALUE_RECOVERY,IDI,IDI_20180202_190,1641284466.26103,False,,,,False,True,10.519378698224868,172652928.52113652
2018-02-02,BAL,RE_BACKLOG_BUY,NLG,NLG_20180202_189,6522419604.782743,True,2018-01-25,IDIOCRASH,-8.27,True,True,27.015664062499976,1762074969.1747446
2018-02-07,BAL,DEEP_VALUE_RECOVERY_W,CTI,CTI_20180207_227,5496424418.806295,False,,,,False,True,-5.875331038135597,-322933129.86579037
2018-03-09,BAL,RE_BACKLOG_BUY,HDG,HDG_20180309_274,5853522730.760011,False,,,,False,True,-21.090877287405807,-1234559296.1349993
2018-03-15,BAL,RE_BACKLOG_BUY,CEO,CEO_20180315_275,5939055999.5558,False,,,,False,True,48.21702268835615,2863635978.779998
2018-03-19,BAL,RE_BACKLOG_BUY,TCH,TCH_20180319_276,5991904030.898619,True,2018-02-26,IDIOCRASH,-6.2,False,True,25.770139025590545,1544121999.0425377
2018-03-23,BAL,DEEP_VALUE_RECOVERY_W,MSN,MSN_20180323_280,6524376402.738528,False,,,,False,True,-21.031265741430694,-1372158939.2311363
2018-03-23,BAL,DEEP_VALUE_RECOVERY,PNJ,PNJ_20180323_278,5932866906.380929,False,,,,False,True,-11.039614898657536,-654965658.9143515
2018-03-23,BAL,DEEP_VALUE_RECOVERY_W,PVT,PVT_20180323_281,7174859661.663582,False,,,,False,True,-14.04160958904109,-1007465782.2523947
2018-03-29,BAL,DEEP_VALUE_RECOVERY,RAL,RAL_20180329_288,1994998865.4864452,False,,,,False,True,-20.720744755737,-413378622.79729533
2018-03-29,BAL,DEEP_VALUE_RECOVERY_W,STG,STG_20180329_291,99749943.27432232,False,,,,False,True,-4.744221105527643,-4732357.861572251
2018-04-16,BAL,DEEP_VALUE_RECOVERY_W,DGW,DGW_20180416_356,2269634324.182266,False,,,,False,True,-5.257088323353316,-119316681.03940487
2018-04-16,BAL,DEEP_VALUE_RECOVERY_W,DHC,DHC_20180416_355,7072571041.042232,False,,,,False,True,-8.824439655172425,-624114763.5859718
2018-04-16,BAL,DEEP_VALUE_RECOVERY,VND,VND_20180416_354,6431361417.899664,False,,,,False,True,-25.948404145077724,-1668835652.7472057
2018-04-19,BAL,RE_BACKLOG_BUY,NLG,NLG_20180419_361,5028757931.17694,False,,,,True,True,-22.90025862068967,-1151598571.6479626
2018-04-19,LAG,LAG_HI,SVT,SVT_20180419_933,5603247868.823073,False,,,,False,True,-17.263821404682268,-967334704.9352808
2018-04-23,LAG,LAG_LO,INC,INC_20180423_934,4505407065.024083,False,,,,False,True,-52.79417691406249,-2378592576.607485
2018-04-24,LAG,LAG_LO,BDB,BDB_20180424_935,4504292822.56355,False,,,,False,True,-0.5998999999999858,-27021252.642558098
2018-04-24,LAG,LAG_LO,BED,BED_20180424_936,4862837948.656062,False,,,,True,True,4.994043537859021,242852244.33141422
2018-04-24,LAG,LAG_LO,SGH,SGH_20180424_937,5249923538.814482,False,,,,False,True,74.05927305750966,3888055208.921091
2018-04-26,LAG,LAG_LO,DHT,DHT_20180426_939,4949266033.891123,False,,,,False,True,-17.200505857237406,-851298794.0497041
2018-04-26,LAG,LAG_HI,DXG,DXG_20180426_938,5626718695.870617,False,,,,True,True,6.192414348076911,348429735.8490181
2018-04-27,LAG,LAG_HI,ANV,ANV_20180427_940,5631271508.731508,False,,,,False,True,18.378134218750017,1034922636.0969057
2018-04-27,LAG,LAG_LO,BST,BST_20180427_943,1995254184.6484368,False,,,,False,True,-3.3394257731958565,-66630032.48291874
2018-04-27,LAG,LAG_HI,CAP,CAP_20180427_941,6191588364.422238,False,,,,True,True,6.8859984620786765,426352679.5523577
2018-04-27,LAG,LAG_LO,CPC,CPC_20180427_944,99762709.23242188,False,,,,False,True,-6.15490318624999,-6140298.169235647
2018-04-27,LAG,LAG_HI,DP3,DP3_20180427_942,6807657278.646172,False,,,,False,True,-1.0981512499999901,-74758373.50116825
2018-05-03,BAL,DEEP_VALUE_RECOVERY,HHS,HHS_20180503_373,3567658443.2469244,False,,,,False,True,-22.324416666666664,-796458936.1139569
2018-05-03,BAL,DEEP_VALUE_RECOVERY,IJC,IJC_20180503_372,5895079299.148464,False,,,,False,True,-10.093688692098095,-595030952.6083641
2018-07-26,LAG,LAG_HI,ANV,ANV_20180726_1008,5572133213.957418,True,2018-07-02,IDIOCRASH,-6.96,False,True,-3.0162702734374838,-168070597.7289343
2018-08-02,BAL,RE_BACKLOG_BUY,NTL,NTL_20180802_381,6132501542.136392,False,,,,True,True,-3.127539062499998,-191796381.23873043
2018-08-02,LAG,LAG_LO,GIL,GIL_20180802_1009,4898238973.220051,False,,,,False,True,18.987575535407725,930056824.9449368
2018-08-03,BAL,RE_BACKLOG_BUY,VRC,VRC_20180803_382,6146048384.848821,False,,,,False,True,12.872954545454563,791178014.923233
2018-08-07,LAG,LAG_LO,BID,BID_20180807_1010,4928336165.291791,False,,,,True,True,32.975071229915436,1625122360.9546509
2018-08-07,LAG,LAG_LO,VIB,VIB_20180807_1011,5320635463.188049,False,,,,True,True,1.5577058593750115,82879850.36606503
2018-08-08,LAG,LAG_HI,ABT,ABT_20180808_1012,6287306105.823277,False,,,,False,True,0.32486354687500263,20425165.618266106
2018-08-08,LAG,LAG_HI,ACB,ACB_20180808_1013,6908423591.416988,False,,,,True,True,7.203960203125007,497680086.18897915
2018-08-08,LAG,LAG_HI,CAP,CAP_20180808_1014,7588446412.493318,False,,,,True,True,5.843997825342481,443468643.32338905
2018-08-08,LAG,LAG_HI,CKD,CKD_20180808_1015,8341233173.865245,False,,,,False,True,15.020949999999997,1252932464.4297113
2018-08-08,LAG,LAG_HI,CSC,CSC_20180808_1016,4673642771.052408,False,,,,False,True,-1.0981512499999888,-51323666.51084614
2018-08-08,LAG,LAG_HI,DHC,DHC_20180808_1017,233682138.5526204,False,,,,False,True,0.7609487265624945,1778201.257520169
2018-08-08,LAG,LAG_HI,DHM,DHM_20180808_1018,11684106.92763102,False,,,,False,True,81.19675594827582,9487115.786764149
2018-09-04,BAL,RE_BACKLOG_BUY_W,KDH,KDH_20180904_383,6505736382.117778,False,,,,False,True,1.8811866010597853,122385041.12067127
2018-10-18,LAG,LAG_LO,NTC,NTC_20181018_1042,6038378639.14313,False,,,,True,True,0.6697447688123521,40441725.056743614
2018-10-18,LAG,LAG_HI,SRA,SRA_20181018_1041,6864908402.367739,True,2018-10-17,CEIL2,9.9,False,True,-24.79235381661891,-1701972380.3018103
2018-10-24,LAG,LAG_HI,ANV,ANV_20181024_1043,6662533427.381101,False,,,,False,True,17.693197454013397,1178815194.7461843
2018-10-25,LAG,LAG_HI,BED,BED_20181025_1044,6555279062.222844,False,,,,True,True,20.30234756097562,1330875538.8043451
2018-10-25,LAG,LAG_HI,DAT,DAT_20181025_1045,7207535545.794059,False,,,,False,True,-11.097900405186367,-799885116.5406303
2018-10-25,LAG,LAG_HI,DGC,DGC_20181025_1046,7913177636.157357,False,,,,False,True,16.045419817998003,1269702572.6653786
2018-10-25,LAG,LAG_LO,PCG,PCG_20181025_1048,7648547054.970239,False,,,,False,True,8.149878048780494,623347257.4836664
2018-10-25,LAG,LAG_HI,VIX,VIX_20181025_1047,8697843030.262005,False,,,,False,True,10.1826150748503,885667875.5862751
2018-10-26,LAG,LAG_HI,DGW,DGW_20181026_1049,6558264836.333053,False,,,,False,True,-0.6613583039647558,-43373629.09108925
2018-10-26,LAG,LAG_LO,GAS,GAS_20181026_1051,96012251.5343488,True,2018-10-24,IDIOCRASH,-6.95,True,True,-10.183203499272652,-9777122.957976267
2018-10-26,LAG,LAG_LO,KSB,KSB_20181026_1052,4800612.5767174605,False,,,,True,True,-3.344048353131724,-160534.80581195466
2018-10-26,LAG,LAG_HI,SMA,SMA_20181026_1050,1920245030.6869757,True,2018-10-08,CEIL2,6.73,False,True,5.3869676595744584,103442978.78769302
2018-11-01,BAL,RE_BACKLOG_BUY,NTL,NTL_20181101_384,6281311652.774897,False,,,,False,True,75.89418795620436,4767150471.871947
2018-11-02,BAL,RE_BACKLOG_BUY,VRC,VRC_20181102_385,6374731316.151039,False,,,,False,True,-19.985528846153848,-1274023766.0541687
2018-11-14,BAL,RE_BACKLOG_BUY,NTC,NTC_20181114_386,6349424892.183358,True,2018-10-18,IDIOCRASH,-8.04,True,True,28.436747425093635,1805569919.5362053
2019-01-18,LAG,LAG_HI,SRA,SRA_20190118_1121,6485463802.117712,True,2019-01-14,CEIL2,9.75,True,True,13.273101487110903,860822192.3649254
2019-01-23,LAG,LAG_HI,BED,BED_20190123_1122,6749532959.993276,False,,,,False,True,73.97706129032261,4993106134.624751
2019-01-23,LAG,LAG_LO,BST,BST_20190123_1124,6523341979.312363,False,,,,True,True,-0.5998999999999804,-39133528.533893585
2019-01-23,LAG,LAG_HI,NTC,NTC_20190123_1123,7421117890.618702,False,,,,True,True,21.202875317651934,1573490373.5238447
2019-01-24,LAG,LAG_LO,BDW,BDW_20190124_1125,5337640473.556126,False,,,,False,True,14.058503846153878,750392391.268754
2019-01-24,LAG,LAG_LO,ECI,ECI_20190124_1126,5762520704.930265,False,,,,False,True,-9.202103928225014,-530273144.1531677
2019-01-24,LAG,LAG_LO,TNG,TNG_20190124_1127,6212677160.029142,False,,,,False,True,23.392986165793406,1453330708.571024
2019-01-25,LAG,LAG_LO,CMX,CMX_20190125_1128,5263620666.706998,False,,,,False,True,4.362393608695666,229619851.55041027
2019-01-28,LAG,LAG_HI,ANV,ANV_20190128_1129,6555997793.144225,True,2019-01-03,IDIOCRASH,-7.02,False,True,-2.5065603231534,-164330039.46976566
2019-01-28,LAG,LAG_HI,CKV,CKV_20190128_1130,7199875485.48434,False,,,,False,True,-1.5326636505459905,-110349874.45059013
2019-01-28,LAG,LAG_HI,DGC,DGC_20190128_1131,2147841739.497205,False,,,,False,True,5.464862923879832,117376606.88539839
2019-01-28,LAG,LAG_HI,LDG,LDG_20190128_1132,107392086.97486012,True,2019-01-03,IDIOCRASH,-6.8,True,True,1.589169484240676,1706642.2746936828
2019-02-12,BAL,RE_BACKLOG_BUY_W,TDH,TDH_20190212_387,6842172557.626382,False,,,,False,True,9.424559806835061,644844644.7803545
2019-02-19,BAL,RE_BACKLOG_BUY,CEO,CEO_20190219_388,6907457064.452582,False,,,,False,True,-13.844565217391331,-956307398.1514425
2019-04-24,LAG,LAG_LO,DAE,DAE_20190424_1201,6452153279.367333,False,,,,True,True,-10.896303503562931,-703046203.8349533
2019-04-24,LAG,LAG_HI,PXL,PXL_20190424_1200,7335320275.17552,True,2019-03-26,IDIOCRASH,-9.76,False,True,5.403619159836068,396372771.8247242
2019-04-24,LAG,LAG_LO,WSB,WSB_20190424_1202,6965749575.667258,False,,,,True,True,-3.0415304254999813,-211865392.7080555
2019-04-25,LAG,LAG_LO,ANV,ANV_20190425_1203,5812358708.285994,False,,,,False,True,9.711283697968296,564454643.7052183
2019-04-25,LAG,LAG_LO,BDW,BDW_20190425_1204,6275026871.314356,False,,,,False,True,-16.54394,-1038136680.5741243
2019-04-25,LAG,LAG_LO,NTC,NTC_20190425_1205,6774523771.147084,False,,,,True,True,29.940062254098358,2028296634.5001287
2019-04-25,LAG,LAG_LO,PCE,PCE_20190425_1206,7313781003.175849,False,,,,False,True,16.721280793991433,1222957858.198637
2019-04-25,LAG,LAG_LO,TNG,TNG_20190425_1207,7895963520.009702,True,2019-04-22,IDIOCRASH,-6.36,False,True,6.954802963197967,549148704.8626652
2019-04-25,LAG,LAG_LO,VIT,VIT_20190425_1208,8524488206.886631,False,,,,False,True,-2.512083495989285,-214142261.36275196
2019-04-25,LAG,LAG_LO,VTB,VTB_20190425_1209,9203043935.701967,False,,,,False,True,-4.41797263671874,-406587962.8245163
2019-04-26,LAG,LAG_LO,GAS,GAS_20190426_1211,38037696.23861616,False,,,,True,True,-10.553215217391287,-4014199.947798714
2019-04-26,LAG,LAG_HI,TNB,TNB_20190426_1210,760753924.7723222,False,,,,False,True,8.506315865384632,64712131.79944432
2019-06-05,BAL,RE_BACKLOG_BUY,TIG,TIG_20190605_389,6855509865.454944,False,,,,False,True,-16.603045685279163,-1138223434.9203043
2019-07-24,LAG,LAG_LO,BSQ,BSQ_20190724_1265,6208212488.177547,False,,,,True,True,-2.6995294263122505,-167592522.96634483
2019-08-02,BAL,RE_BACKLOG_BUY,PDR,PDR_20190802_390,7293530206.388925,False,,,,True,True,-5.214021739130439,-380286250.5111637
2019-08-05,BAL,RE_BACKLOG_BUY,D2D,D2D_20190805_391,7224874455.352509,False,,,,True,True,-26.714598658051692,-1930096214.2955208
2019-08-05,BAL,RE_BACKLOG_BUY_W,DRH,DRH_20190805_392,7945197684.875173,False,,,,False,True,-7.091202339688053,-563410044.1227093
2019-08-07,LAG,LAG_HI,HSG,HSG_20190807_1266,7990424701.292984,False,,,,False,True,-7.4682517283519525,-596745030.8569746
2019-08-08,LAG,LAG_HI,BTP,BTP_20190808_1267,8006810379.882937,False,,,,False,True,0.5753002056962178,46063196.58517265
2019-08-08,LAG,LAG_HI,CEO,CEO_20190808_1268,8803495606.16117,False,,,,True,True,-0.19540164074355182,-17202174.857225418
2019-08-08,LAG,LAG_HI,CTW,CTW_20190808_1269,9669454881.462214,False,,,,True,True,-9.141350000000012,-883918713.8065472
2019-08-08,LAG,LAG_HI,D2D,D2D_20190808_1270,10624611152.342194,False,,,,True,True,-20.947822525510198,-2225624688.2182064
2019-08-08,LAG,LAG_HI,ECI,ECI_20190808_1271,11678590608.142267,False,,,,False,True,-0.5998999999999935,-70059865.0582447
2019-08-08,LAG,LAG_HI,FCM,FCM_20190808_1272,12837126614.513489,False,,,,False,True,-3.576951218749977,-459177756.8903179
2019-08-08,LAG,LAG_HI,IHK,IHK_20190808_1273,4192374334.313226,False,,,,True,True,-0.5998999999999778,-25150053.631544113
2019-08-08,LAG,LAG_HI,IPA,IPA_20190808_1274,209618716.7156614,False,,,,False,True,-0.5998999999999918,-1257502.6815772355
2019-08-08,LAG,LAG_HI,MBS,MBS_20190808_1275,10480935.835783076,False,,,,False,True,-2.5268385359115846,-264836.3256227337
2019-08-21,BAL,RE_BACKLOG_BUY_W,TDH,TDH_20190821_393,7114492668.739562,False,,,,False,True,-1.141715116279078,-81227238.24556637
2019-09-26,BAL,RE_BACKLOG_BUY_W,KOS,KOS_20190926_394,7189901050.111523,False,,,,False,True,2.822534668721104,202937449.78614044
2019-10-21,BAL,RE_BACKLOG_BUY,D2D,D2D_20191021_395,7054441757.544628,False,,,,True,True,-7.487610642781874,-528209131.8267603
2019-10-21,LAG,LAG_HI,ND2,ND2_20191021_1301,7665405239.368658,False,,,,False,True,9.154032432432464,701693681.6891842
2019-10-21,LAG,LAG_HI,VC3,VC3_20191021_1302,8428120330.384718,False,,,,False,True,9.110548749999985,767848011.4083595
2019-10-22,LAG,LAG_LO,ANV,ANV_20191022_1305,7427203839.309496,False,,,,False,True,-8.782899735349703,-652323866.3465967
2019-10-22,LAG,LAG_HI,DRC,DRC_20191022_1303,7687950106.528441,False,,,,True,True,-2.743827577800815,-210944095.19049454
2019-10-22,LAG,LAG_HI,TNG,TNG_20191022_1304,8452908433.207951,False,,,,False,True,-8.363019543758467,-706918384.2851887
2019-10-23,LAG,LAG_LO,BDB,BDB_20191023_1306,6155437598.127207,False,,,,False,True,-0.5998999999999983,-36926470.15116501
2019-10-24,LAG,LAG_HI,BDW,BDW_20191024_1307,7697971659.043972,False,,,,False,True,-0.5998999999999777,-46180131.98260307
2019-10-24,LAG,LAG_LO,NT2,NT2_20191024_1309,7432119659.722024,False,,,,False,True,-3.0649145630984953,-227788117.79772663
2019-10-24,LAG,LAG_LO,PXL,PXL_20191024_1310,8021942765.496053,True,2019-09-25,IDIOCRASH,-6.0,False,True,47.60809375000003,3819094032.3687057
2019-10-24,LAG,LAG_HI,TV3,TV3_20191024_1308,8453951328.227391,False,,,,True,True,2.6415767425558285,223317612.11344433
2019-10-25,LAG,LAG_HI,D2D,D2D_20191025_1311,76512571.18963736,False,,,,True,True,-5.2997409090908985,-4054968.035934508
2019-10-25,LAG,LAG_HI,PHR,PHR_20191025_1312,3825628.559481875,False,,,,True,True,-9.398730763840195,-359560.5283302795
2019-10-31,BAL,RE_BACKLOG_BUY,VHM,VHM_20191031_396,7091866667.435493,False,,,,True,True,-5.212616925884779,-369671842.26792336
2019-11-04,BAL,RE_BACKLOG_BUY_W,TIG,TIG_20191104_397,7194825070.4361925,False,,,,False,True,45.4185,3267781624.616062
2019-11-05,BAL,RE_BACKLOG_BUY,NBB,NBB_20191105_398,7273818625.651034,False,,,,True,True,-7.065191319246138,-513909202.1172056
2019-11-11,BAL,RE_BACKLOG_BUY,PDR,PDR_20191111_399,7477104695.776286,False,,,,True,True,0.8092065009560179,60505217.28150939
2019-11-13,BAL,RE_BACKLOG_BUY,TCH,TCH_20191113_400,7397284016.567091,False,,,,False,True,60.64991477272728,4486446451.5445175
2019-11-21,BAL,RE_BACKLOG_BUY,SZC,SZC_20191121_401,7418067651.906838,False,,,,False,True,-24.664416284403675,-1829623085.9249916
2020-01-17,LAG,LAG_LO,VCA,VCA_20200117_1370,6448759259.468109,False,,,,False,True,-4.694337733160618,-302726539.23790073
2020-01-22,BAL,RE_BACKLOG_BUY,PDR,PDR_20200122_402,7850770016.595868,True,2020-01-07,IDIOCRASH,-6.78,True,True,-5.137893454039003,-403364198.77433586
2020-01-30,BAL,RE_BACKLOG_BUY,TCH,TCH_20200130_403,7696031774.547206,False,,,,True,True,-23.642038851351348,-1819498822.150795
2020-01-30,LAG,LAG_LO,LBE,LBE_20200130_1371,6507609992.648304,False,,,,False,True,-0.599899999999993,-39039152.34589672
2020-01-31,LAG,LAG_HI,D2D,D2D_20200131_1372,7963524450.960716,True,2020-01-06,FLOOR2,-6.91,True,True,3.134260981910479,249597639.65136242
2020-01-31,LAG,LAG_LO,DNC,DNC_20200131_1375,8453803943.55197,False,,,,False,True,27.715475124626153,2343011929.0598106
2020-01-31,LAG,LAG_HI,DRC,DRC_20200131_1373,8755902686.259779,False,,,,True,True,-15.625071997092991,-1368116098.7234898
2020-01-31,LAG,LAG_HI,SFN,SFN_20200131_1374,9617591609.356388,False,,,,True,True,-0.5998999999999848,-57695932.06452751
2020-02-03,LAG,LAG_LO,BII,BII_20200203_1380,253923452.1262404,False,,,,False,True,-13.49215109375001,-34259735.82333833
2020-02-03,LAG,LAG_HI,CIG,CIG_20200203_1376,7847696258.111991,False,,,,False,True,-13.90726113636363,-1091399611.8042717
2020-02-03,LAG,LAG_LO,DAT,DAT_20200203_1381,12696172.606311988,False,,,,False,True,-14.350340340909092,-1821943.9792750385
2020-02-03,LAG,LAG_HI,DIH,DIH_20200203_1377,8617912061.024689,False,,,,False,True,-7.4086097580645065,-638467473.8944931
2020-02-03,LAG,LAG_HI,NAV,NAV_20200203_1378,9470748695.506218,False,,,,False,True,5.706397683823537,540438584.2011147
2020-02-03,LAG,LAG_HI,VND,VND_20200203_1379,5078469042.524794,False,,,,False,True,-12.275285654545439,-623396581.8475771
2020-02-18,BAL,RE_BACKLOG_BUY,TIG,TIG_20200218_409,7748334935.80027,False,,,,False,True,-14.23100746268657,-1102666122.9476871
2020-04-16,LAG,LAG_LO,VLA,VLA_20200416_1454,6327299022.13822,False,,,,False,True,-0.599899999999997,-37957466.83380699
2020-04-20,LAG,LAG_LO,ND2,ND2_20200420_1455,6376110308.222238,False,,,,False,True,1.0075126834790928,64240120.067956924
2020-04-21,LAG,LAG_LO,DHT,DHT_20200421_1456,6321404069.67731,False,,,,True,True,-18.983594097222213,-1200029689.8328266
2020-04-21,LAG,LAG_LO,HAD,HAD_20200421_1457,6824592629.686209,False,,,,True,True,8.066231707962142,550487454.6349964
2020-04-23,LAG,LAG_LO,BDW,BDW_20200423_1459,7046619060.627903,False,,,,False,True,7.015293777292576,494341028.4697418
2020-04-23,LAG,LAG_HI,PGT,PGT_20200423_1458,8011156187.524815,False,,,,False,True,-33.24394741379308,-2663224550.21758
2020-04-24,LAG,LAG_LO,BPC,BPC_20200424_1460,6501577681.9848,False,,,,False,True,-9.801396561886028,-637245411.3904076
2020-04-24,LAG,LAG_LO,D2D,D2D_20200424_1461,7019108198.231476,False,,,,True,True,18.476234732383002,1296866906.8251867
2020-04-24,LAG,LAG_LO,NTC,NTC_20200424_1462,4782752290.530929,False,,,,True,True,25.546481872060074,1221824946.8860216
2020-04-24,LAG,LAG_LO,SP2,SP2_20200424_1463,239137614.52654552,False,,,,False,True,-10.564925,-25264709.62151864
2020-04-24,LAG,LAG_LO,TV3,TV3_20200424_1464,11956880.7263273,False,,,,True,True,35.31327420613017,4222366.077387888
2020-05-28,BAL,RE_BACKLOG_BUY,PDR,PDR_20200528_411,7398280219.364574,False,,,,True,True,1.079394497400344,79856629.59007931
2020-05-29,BAL,RE_BACKLOG_BUY,DRH,DRH_20200529_413,8239182573.089365,True,2020-05-14,IDIOCRASH,-6.99,False,True,-20.115059880239528,-1657316508.2191858
2020-05-29,BAL,RE_BACKLOG_BUY,SZC,SZC_20200529_412,7492206244.108593,False,,,,False,True,17.000338139723816,1273700395.6239624
2020-06-02,BAL,RE_BACKLOG_BUY,VPI,VPI_20200602_414,7722979631.242179,False,,,,True,True,-2.1927689048240073,-169347095.87977028
2020-06-04,BAL,RE_BACKLOG_BUY,KDH,KDH_20200604_415,7867680322.209459,False,,,,True,True,5.742597583643127,451809220.0719662
2020-07-22,LAG,LAG_LO,HKB,HKB_20200722_1511,6203433113.163763,True,2020-07-10,CEIL2,11.11,False,True,-25.88615093749998,-1605830058.9804258
2020-07-22,LAG,LAG_LO,S72,S72_20200722_1512,6697231095.52937,False,,,,False,True,-0.5998999999999914,-40176689.342080116
2020-07-23,LAG,LAG_LO,CMC,CMC_20200723_1513,6183788283.523369,False,,,,False,True,-18.96337624999999,-1172655038.7079525
2020-07-23,LAG,LAG_LO,TV3,TV3_20200723_1514,6676022522.545027,False,,,,True,True,-6.72812393048127,-449171068.9436712
2020-07-24,BAL,RE_BACKLOG_BUY,LHG,LHG_20200724_416,7335215297.997766,False,,,,True,True,49.07536955758427,3599784015.3368597
2020-07-24,LAG,LAG_LO,DNH,DNH_20200724_1516,6488266426.455778,False,,,,False,True,11.84128272727275,768293971.655345
2020-07-24,LAG,LAG_HI,SFN,SFN_20200724_1515,7376376568.876008,False,,,,True,True,-0.5998999999999833,-44250883.03668594
2020-07-27,LAG,LAG_HI,ADP,ADP_20200727_1517,7144368330.597884,False,,,,True,True,2.3454275862069163,167565985.6860733
