ym,ic,n,scope,x,y
2018-08,0.07449810057166614,74,FULL,z_cagr_ind_L2,bhar60_price
2018-09,0.07265974213487719,72,FULL,z_cagr_ind_L2,bhar60_price
2018-10,0.23247363052971434,72,FULL,z_cagr_ind_L2,bhar60_price
2018-11,0.27164798777149524,73,FULL,z_cagr_ind_L2,bhar60_price
2018-12,0.25688365316426937,61,FULL,z_cagr_ind_L2,bhar60_price
2019-01,0.14081296380114128,59,FULL,z_cagr_ind_L2,bhar60_price
2019-02,0.20734109151109678,58,FULL,z_cagr_ind_L2,bhar60_price
2019-03,0.19048382540377382,64,FULL,z_cagr_ind_L2,bhar60_price
2019-04,0.12038793169946303,63,FULL,z_cagr_ind_L2,bhar60_price
2019-05,0.18142632596246971,57,FULL,z_cagr_ind_L2,bhar60_price
2019-06,-0.12408085618913219,58,FULL,z_cagr_ind_L2,bhar60_price
2019-07,-0.07689809789249719,55,FULL,z_cagr_ind_L2,bhar60_price
2019-08,0.07827130948296343,66,FULL,z_cagr_ind_L2,bhar60_price
2019-09,0.1461417326414223,70,FULL,z_cagr_ind_L2,bhar60_price
2019-10,0.0401653376429628,66,FULL,z_cagr_ind_L2,bhar60_price
2019-11,0.07577027472070728,67,FULL,z_cagr_ind_L2,bhar60_price
2019-12,0.12728554979275825,62,FULL,z_cagr_ind_L2,bhar60_price
2020-01,-0.05664373308171368,64,FULL,z_cagr_ind_L2,bhar60_price
2020-02,-0.047344887226422404,59,FULL,z_cagr_ind_L2,bhar60_price
2020-03,-0.18784039153159549,60,FULL,z_cagr_ind_L2,bhar60_price
2020-04,0.05980163388832249,57,FULL,z_cagr_ind_L2,bhar60_price
2020-05,0.10817982470995596,49,FULL,z_cagr_ind_L2,bhar60_price
2020-06,-0.09529683999190161,46,FULL,z_cagr_ind_L2,bhar60_price
2020-07,-0.08408825706367892,60,FULL,z_cagr_ind_L2,bhar60_price
2020-08,-0.07666168688833848,61,FULL,z_cagr_ind_L2,bhar60_price
2020-09,0.011035995068193265,69,FULL,z_cagr_ind_L2,bhar60_price
2020-10,0.002625282067933866,76,FULL,z_cagr_ind_L2,bhar60_price
2020-11,-0.1861762761550214,84,FULL,z_cagr_ind_L2,bhar60_price
2020-12,-0.07802848276758767,80,FULL,z_cagr_ind_L2,bhar60_price
2021-01,-0.0035513642282349843,93,FULL,z_cagr_ind_L2,bhar60_price
2021-02,-0.019039512365713527,103,FULL,z_cagr_ind_L2,bhar60_price
2021-03,0.0014297778600223807,114,FULL,z_cagr_ind_L2,bhar60_price
2021-04,0.055725459754002074,109,FULL,z_cagr_ind_L2,bhar60_price
2021-05,0.07624129012613354,91,FULL,z_cagr_ind_L2,bhar60_price
2021-06,0.04124742499948069,89,FULL,z_cagr_ind_L2,bhar60_price
2021-07,-0.07705349620562991,106,FULL,z_cagr_ind_L2,bhar60_price
2021-08,-0.019189419719479406,109,FULL,z_cagr_ind_L2,bhar60_price
2021-09,0.07311262129279748,124,FULL,z_cagr_ind_L2,bhar60_price
2021-10,0.16314005026626688,134,FULL,z_cagr_ind_L2,bhar60_price
2021-11,0.062348308012611736,161,FULL,z_cagr_ind_L2,bhar60_price
2021-12,0.10941580160731665,168,FULL,z_cagr_ind_L2,bhar60_price
2022-01,0.1189858877151988,165,FULL,z_cagr_ind_L2,bhar60_price
2022-02,0.10682523108519039,165,FULL,z_cagr_ind_L2,bhar60_price
2022-03,0.08882070371875705,161,FULL,z_cagr_ind_L2,bhar60_price
2022-04,-0.014927099926114894,146,FULL,z_cagr_ind_L2,bhar60_price
2022-05,0.026571786801802014,112,FULL,z_cagr_ind_L2,bhar60_price
2022-06,0.0966790681750998,98,FULL,z_cagr_ind_L2,bhar60_price
2022-07,0.06625452543430597,107,FULL,z_cagr_ind_L2,bhar60_price
2022-08,-0.025309214448069137,97,FULL,z_cagr_ind_L2,bhar60_price
2022-09,0.11144483444236002,100,FULL,z_cagr_ind_L2,bhar60_price
2022-10,0.0011421998298483688,114,FULL,z_cagr_ind_L2,bhar60_price
2022-11,-0.015259418597651115,121,FULL,z_cagr_ind_L2,bhar60_price
2022-12,-0.09074603109998025,106,FULL,z_cagr_ind_L2,bhar60_price
2023-01,-0.06012190161141444,108,FULL,z_cagr_ind_L2,bhar60_price
2023-02,-0.027150431373589717,108,FULL,z_cagr_ind_L2,bhar60_price
2023-03,-0.12443357230678939,101,FULL,z_cagr_ind_L2,bhar60_price
2023-04,-0.001138008241868458,99,FULL,z_cagr_ind_L2,bhar60_price
2023-05,0.09454744275155895,72,FULL,z_cagr_ind_L2,bhar60_price
2023-06,-0.003606320939198024,65,FULL,z_cagr_ind_L2,bhar60_price
2023-07,0.04384408117889136,77,FULL,z_cagr_ind_L2,bhar60_price
2023-08,0.12787194600014734,79,FULL,z_cagr_ind_L2,bhar60_price
2023-09,-0.008892107910923845,79,FULL,z_cagr_ind_L2,bhar60_price
2023-10,0.14456246297197692,81,FULL,z_cagr_ind_L2,bhar60_price
2023-11,-0.04004163082468476,93,FULL,z_cagr_ind_L2,bhar60_price
2023-12,-0.10601857008876726,84,FULL,z_cagr_ind_L2,bhar60_price
2024-01,0.1256786593893065,92,FULL,z_cagr_ind_L2,bhar60_price
2024-02,0.10793539709354494,95,FULL,z_cagr_ind_L2,bhar60_price
2024-03,0.14209068052829504,99,FULL,z_cagr_ind_L2,bhar60_price
2024-04,0.003191920030351318,101,FULL,z_cagr_ind_L2,bhar60_price
2024-05,0.08265053806486986,89,FULL,z_cagr_ind_L2,bhar60_price
2024-06,0.16024833820754933,88,FULL,z_cagr_ind_L2,bhar60_price
2024-07,-0.024171540340550742,84,FULL,z_cagr_ind_L2,bhar60_price
2024-08,0.16199165855621114,84,FULL,z_cagr_ind_L2,bhar60_price
2024-09,0.11706867723574307,84,FULL,z_cagr_ind_L2,bhar60_price
2024-10,-0.0027754615389701956,79,FULL,z_cagr_ind_L2,bhar60_price
2024-11,-0.09972365404213514,91,FULL,z_cagr_ind_L2,bhar60_price
2024-12,-0.25194250226251147,86,FULL,z_cagr_ind_L2,bhar60_price
2025-01,0.06125673456530058,92,FULL,z_cagr_ind_L2,bhar60_price
2025-02,0.04730505431729484,95,FULL,z_cagr_ind_L2,bhar60_price
2025-03,0.13475399726689885,93,FULL,z_cagr_ind_L2,bhar60_price
2025-04,0.013659169046245024,100,FULL,z_cagr_ind_L2,bhar60_price
2025-05,0.0760218204413781,87,FULL,z_cagr_ind_L2,bhar60_price
2025-06,-0.1077396659723597,85,FULL,z_cagr_ind_L2,bhar60_price
2025-07,-0.10741768855641412,78,FULL,z_cagr_ind_L2,bhar60_price
2025-08,-0.11477133809653096,77,FULL,z_cagr_ind_L2,bhar60_price
2025-09,-0.13880704344091443,85,FULL,z_cagr_ind_L2,bhar60_price
2025-10,-0.016455223315949678,87,FULL,z_cagr_ind_L2,bhar60_price
2025-11,-0.10754306169536693,98,FULL,z_cagr_ind_L2,bhar60_price
2025-12,-0.025758556536240734,88,FULL,z_cagr_ind_L2,bhar60_price
2026-01,0.028589974207135417,93,FULL,z_cagr_ind_L2,bhar60_price
2026-02,0.009414671900839432,94,FULL,z_cagr_ind_L2,bhar60_price
2026-03,0.14588070546160725,91,FULL,z_cagr_ind_L2,bhar60_price
2026-04,0.03183044337262929,92,FULL,z_cagr_ind_L2,bhar60_price
2026-05,0.06618372178448986,77,FULL,z_cagr_ind_L2,bhar60_price
2014-01,0.17203542434168154,37,FULL,cagr_raw_same_sample,bhar60_close
2014-02,0.2970717625261331,37,FULL,cagr_raw_same_sample,bhar60_close
2014-03,0.12237370886696744,45,FULL,cagr_raw_same_sample,bhar60_close
2014-04,-0.11345607603271404,40,FULL,cagr_raw_same_sample,bhar60_close
2014-05,-0.14257894763552906,51,FULL,cagr_raw_same_sample,bhar60_close
2014-06,-0.18900852006157898,46,FULL,cagr_raw_same_sample,bhar60_close
2014-07,-0.03712461058697371,51,FULL,cagr_raw_same_sample,bhar60_close
2014-08,0.06981494651684353,55,FULL,cagr_raw_same_sample,bhar60_close
2014-09,0.18287136236919754,57,FULL,cagr_raw_same_sample,bhar60_close
2014-10,0.11447948388322307,65,FULL,cagr_raw_same_sample,bhar60_close
2014-11,0.01195919099673937,69,FULL,cagr_raw_same_sample,bhar60_close
2014-12,0.004064090321337136,59,FULL,cagr_raw_same_sample,bhar60_close
2015-01,-0.12117669984550539,59,FULL,cagr_raw_same_sample,bhar60_close
2015-02,-0.2594805914095632,55,FULL,cagr_raw_same_sample,bhar60_close
2015-03,-0.20739345726361685,51,FULL,cagr_raw_same_sample,bhar60_close
2015-04,-0.1106347648966498,45,FULL,cagr_raw_same_sample,bhar60_close
2015-05,0.15251208464464225,46,FULL,cagr_raw_same_sample,bhar60_close
2015-06,0.25324402831215376,44,FULL,cagr_raw_same_sample,bhar60_close
2015-07,0.2920723291880621,44,FULL,cagr_raw_same_sample,bhar60_close
2015-08,0.15371088580890888,46,FULL,cagr_raw_same_sample,bhar60_close
2015-09,0.13121129271438248,45,FULL,cagr_raw_same_sample,bhar60_close
2015-10,0.12592347666382508,53,FULL,cagr_raw_same_sample,bhar60_close
2015-11,-0.09495361832188795,62,FULL,cagr_raw_same_sample,bhar60_close
2015-12,-0.07294628130728775,47,FULL,cagr_raw_same_sample,bhar60_close
2016-01,-0.11185917768422143,43,FULL,cagr_raw_same_sample,bhar60_close
2016-02,-0.19257477376544807,41,FULL,cagr_raw_same_sample,bhar60_close
2016-03,0.04911520368186606,52,FULL,cagr_raw_same_sample,bhar60_close
2016-04,0.004755436733451853,51,FULL,cagr_raw_same_sample,bhar60_close
2016-05,0.020342471119138627,58,FULL,cagr_raw_same_sample,bhar60_close
2016-06,0.09129277358747902,58,FULL,cagr_raw_same_sample,bhar60_close
2016-07,-0.07356934402434115,65,FULL,cagr_raw_same_sample,bhar60_close
2016-08,-0.12726354499718923,81,FULL,cagr_raw_same_sample,bhar60_close
2016-09,-0.1328691935860256,94,FULL,cagr_raw_same_sample,bhar60_close
2016-10,-0.13049111945843866,91,FULL,cagr_raw_same_sample,bhar60_close
2016-11,-0.02432696698408859,90,FULL,cagr_raw_same_sample,bhar60_close
2016-12,-0.01291158445276439,82,FULL,cagr_raw_same_sample,bhar60_close
2017-01,0.03536954199143271,81,FULL,cagr_raw_same_sample,bhar60_close
2017-02,0.0677493295543741,76,FULL,cagr_raw_same_sample,bhar60_close
2017-03,0.0472219030807653,88,FULL,cagr_raw_same_sample,bhar60_close
2017-04,-0.00830903062865239,88,FULL,cagr_raw_same_sample,bhar60_close
2017-05,0.15948388770497157,64,FULL,cagr_raw_same_sample,bhar60_close
2017-06,0.019678914488607268,72,FULL,cagr_raw_same_sample,bhar60_close
2017-07,0.14707679908449933,78,FULL,cagr_raw_same_sample,bhar60_close
2017-08,0.1554102371760102,75,FULL,cagr_raw_same_sample,bhar60_close
2017-09,0.10202520004319775,90,FULL,cagr_raw_same_sample,bhar60_close
2017-10,-0.04666288215897533,90,FULL,cagr_raw_same_sample,bhar60_close
2017-11,-0.09431070173877726,92,FULL,cagr_raw_same_sample,bhar60_close
2017-12,-0.07612859677993433,89,FULL,cagr_raw_same_sample,bhar60_close
2018-01,0.04819608946460601,85,FULL,cagr_raw_same_sample,bhar60_close
2018-02,0.20822086034336038,91,FULL,cagr_raw_same_sample,bhar60_close
2018-03,0.11418784379829543,94,FULL,cagr_raw_same_sample,bhar60_close
2018-04,0.049827682793425115,93,FULL,cagr_raw_same_sample,bhar60_close
2018-05,-0.0857362288962086,78,FULL,cagr_raw_same_sample,bhar60_close
2018-06,-0.10231986925198154,76,FULL,cagr_raw_same_sample,bhar60_close
2018-07,-0.030825129502837816,73,FULL,cagr_raw_same_sample,bhar60_close
2018-08,0.02131618618722787,74,FULL,cagr_raw_same_sample,bhar60_close
2018-09,0.05771353686871291,72,FULL,cagr_raw_same_sample,bhar60_close
2018-10,0.20399633712071574,72,FULL,cagr_raw_same_sample,bhar60_close
2018-11,0.233614844941015,73,FULL,cagr_raw_same_sample,bhar60_close
2018-12,0.34884358677675575,61,FULL,cagr_raw_same_sample,bhar60_close
2019-01,0.2841796670317627,59,FULL,cagr_raw_same_sample,bhar60_close
2019-02,0.33820922519702473,58,FULL,cagr_raw_same_sample,bhar60_close
2019-03,0.3682668156292767,64,FULL,cagr_raw_same_sample,bhar60_close
2019-04,0.3605274551682985,63,FULL,cagr_raw_same_sample,bhar60_close
2019-05,0.13022336599910433,57,FULL,cagr_raw_same_sample,bhar60_close
2019-06,-0.12415755837273437,58,FULL,cagr_raw_same_sample,bhar60_close
2019-07,-0.04754892235821067,55,FULL,cagr_raw_same_sample,bhar60_close
2019-08,0.12315439497633053,66,FULL,cagr_raw_same_sample,bhar60_close
2019-09,0.15145423024877314,70,FULL,cagr_raw_same_sample,bhar60_close
2019-10,0.10575924424619819,66,FULL,cagr_raw_same_sample,bhar60_close
2019-11,0.21535894774374145,67,FULL,cagr_raw_same_sample,bhar60_close
2019-12,0.0759688962537712,62,FULL,cagr_raw_same_sample,bhar60_close
2020-01,-0.055628813525223746,64,FULL,cagr_raw_same_sample,bhar60_close
2020-02,-0.10986418003991388,59,FULL,cagr_raw_same_sample,bhar60_close
2020-03,-0.126640185974864,60,FULL,cagr_raw_same_sample,bhar60_close
2020-04,0.06461061134047705,57,FULL,cagr_raw_same_sample,bhar60_close
2020-05,0.11279125763043713,49,FULL,cagr_raw_same_sample,bhar60_close
2020-06,-0.207615323283419,46,FULL,cagr_raw_same_sample,bhar60_close
2020-07,-0.24868382638532924,60,FULL,cagr_raw_same_sample,bhar60_close
2020-08,-0.0945264759937124,61,FULL,cagr_raw_same_sample,bhar60_close
2020-09,0.11509697058282355,69,FULL,cagr_raw_same_sample,bhar60_close
2020-10,0.11816191161894199,76,FULL,cagr_raw_same_sample,bhar60_close
2020-11,-0.18207279869663265,84,FULL,cagr_raw_same_sample,bhar60_close
2020-12,-0.0933691771336984,80,FULL,cagr_raw_same_sample,bhar60_close
2021-01,0.013363422493280135,93,FULL,cagr_raw_same_sample,bhar60_close
2021-02,-0.04387728966547315,103,FULL,cagr_raw_same_sample,bhar60_close
2021-03,-0.06246427573418978,114,FULL,cagr_raw_same_sample,bhar60_close
2021-04,-0.011539998510004462,109,FULL,cagr_raw_same_sample,bhar60_close
2021-05,0.01336924935672879,91,FULL,cagr_raw_same_sample,bhar60_close
2021-06,-0.0038422312656224127,89,FULL,cagr_raw_same_sample,bhar60_close
2021-07,-0.1565967429492613,106,FULL,cagr_raw_same_sample,bhar60_close
2021-08,-0.05731170104800446,109,FULL,cagr_raw_same_sample,bhar60_close
2021-09,0.07172840581936571,124,FULL,cagr_raw_same_sample,bhar60_close
2021-10,0.18722751169043986,134,FULL,cagr_raw_same_sample,bhar60_close
2021-11,0.0331771712526809,161,FULL,cagr_raw_same_sample,bhar60_close
2021-12,0.00731343252928619,168,FULL,cagr_raw_same_sample,bhar60_close
2022-01,0.03803114127854171,165,FULL,cagr_raw_same_sample,bhar60_close
2022-02,0.14199698800183513,165,FULL,cagr_raw_same_sample,bhar60_close
2022-03,0.10909458382978562,161,FULL,cagr_raw_same_sample,bhar60_close
2022-04,0.03849339178710527,146,FULL,cagr_raw_same_sample,bhar60_close
2022-05,0.1211267692896787,112,FULL,cagr_raw_same_sample,bhar60_close
2022-06,0.14024075046238244,98,FULL,cagr_raw_same_sample,bhar60_close
2022-07,0.03401534863364008,107,FULL,cagr_raw_same_sample,bhar60_close
2022-08,-0.03318555291918326,97,FULL,cagr_raw_same_sample,bhar60_close
2022-09,0.09149848092024239,100,FULL,cagr_raw_same_sample,bhar60_close
2022-10,-0.015309690351151936,114,FULL,cagr_raw_same_sample,bhar60_close
2022-11,0.010067340820488446,121,FULL,cagr_raw_same_sample,bhar60_close
2022-12,-0.11307772099580364,106,FULL,cagr_raw_same_sample,bhar60_close
2023-01,-0.10077370654779659,108,FULL,cagr_raw_same_sample,bhar60_close
2023-02,-0.14299327792434124,108,FULL,cagr_raw_same_sample,bhar60_close
2023-03,-0.20906849325079382,101,FULL,cagr_raw_same_sample,bhar60_close
2023-04,-0.0003472579414627439,99,FULL,cagr_raw_same_sample,bhar60_close
2023-05,0.25336920571986793,72,FULL,cagr_raw_same_sample,bhar60_close
2023-06,0.15800985417001612,65,FULL,cagr_raw_same_sample,bhar60_close
2023-07,0.024148959261038848,77,FULL,cagr_raw_same_sample,bhar60_close
2023-08,0.1371169129537531,79,FULL,cagr_raw_same_sample,bhar60_close
2023-09,0.009390663391233853,79,FULL,cagr_raw_same_sample,bhar60_close
2023-10,0.06719513089164013,81,FULL,cagr_raw_same_sample,bhar60_close
2023-11,-0.08871847237090966,93,FULL,cagr_raw_same_sample,bhar60_close
2023-12,-0.07176680773296346,84,FULL,cagr_raw_same_sample,bhar60_close
2024-01,0.11120032407493927,92,FULL,cagr_raw_same_sample,bhar60_close
2024-02,0.17214969406589653,95,FULL,cagr_raw_same_sample,bhar60_close
2024-03,0.13449317008135145,99,FULL,cagr_raw_same_sample,bhar60_close
2024-04,0.04160705120463363,101,FULL,cagr_raw_same_sample,bhar60_close
2024-05,0.046160440007005955,89,FULL,cagr_raw_same_sample,bhar60_close
2024-06,0.08854218179016014,88,FULL,cagr_raw_same_sample,bhar60_close
2024-07,-0.017852266490986632,84,FULL,cagr_raw_same_sample,bhar60_close
2024-08,0.030514928903871672,84,FULL,cagr_raw_same_sample,bhar60_close
2024-09,-0.012853958209044511,84,FULL,cagr_raw_same_sample,bhar60_close
2024-10,-0.003824564915674837,79,FULL,cagr_raw_same_sample,bhar60_close
2024-11,-0.08083914637453588,91,FULL,cagr_raw_same_sample,bhar60_close
2024-12,-0.2843599688816851,86,FULL,cagr_raw_same_sample,bhar60_close
2025-01,0.009133928320839662,92,FULL,cagr_raw_same_sample,bhar60_close
2025-02,0.06305263411324621,95,FULL,cagr_raw_same_sample,bhar60_close
2025-03,0.1648315532970334,93,FULL,cagr_raw_same_sample,bhar60_close
2025-04,-0.024221372056201385,100,FULL,cagr_raw_same_sample,bhar60_close
2025-05,0.08470449428496296,87,FULL,cagr_raw_same_sample,bhar60_close
2025-06,-0.15535275682786479,85,FULL,cagr_raw_same_sample,bhar60_close
2025-07,-0.0815859534263059,78,FULL,cagr_raw_same_sample,bhar60_close
2025-08,-0.12673818459478234,77,FULL,cagr_raw_same_sample,bhar60_close
2025-09,-0.027455709263997208,85,FULL,cagr_raw_same_sample,bhar60_close
2025-10,-0.010842191674434093,87,FULL,cagr_raw_same_sample,bhar60_close
2025-11,-0.13318353762918617,98,FULL,cagr_raw_same_sample,bhar60_close
2025-12,-0.01682972185935709,88,FULL,cagr_raw_same_sample,bhar60_close
2026-01,0.11154200286728234,93,FULL,cagr_raw_same_sample,bhar60_close
2026-02,0.06241335466191255,94,FULL,cagr_raw_same_sample,bhar60_close
2026-03,0.09104012744491542,91,FULL,cagr_raw_same_sample,bhar60_close
2026-04,0.12938116265627245,92,FULL,cagr_raw_same_sample,bhar60_close
2026-05,0.13278405621355047,77,FULL,cagr_raw_same_sample,bhar60_close
2014-01,-0.04116985672176792,37,FULL,cagr_raw_same_sample,bhar20_close
2014-02,0.12384887609281493,37,FULL,cagr_raw_same_sample,bhar20_close
2014-03,0.16254922838178315,45,FULL,cagr_raw_same_sample,bhar20_close
2014-04,0.08774167707977769,40,FULL,cagr_raw_same_sample,bhar20_close
2014-05,0.013909036200860318,51,FULL,cagr_raw_same_sample,bhar20_close
2014-06,-0.1922923786077007,46,FULL,cagr_raw_same_sample,bhar20_close
2014-07,-0.18998427378410465,51,FULL,cagr_raw_same_sample,bhar20_close
2014-08,0.01296638277097729,55,FULL,cagr_raw_same_sample,bhar20_close
2014-09,0.4042417208925968,57,FULL,cagr_raw_same_sample,bhar20_close
2014-10,0.08309367814284131,65,FULL,cagr_raw_same_sample,bhar20_close
2014-11,0.0753054250208802,69,FULL,cagr_raw_same_sample,bhar20_close
2014-12,0.02125606952238919,59,FULL,cagr_raw_same_sample,bhar20_close
2015-01,-0.09651151009654693,59,FULL,cagr_raw_same_sample,bhar20_close
2015-02,0.07727159495675363,55,FULL,cagr_raw_same_sample,bhar20_close
2015-03,-0.10956584201951469,51,FULL,cagr_raw_same_sample,bhar20_close
2015-04,-0.16974552777524143,45,FULL,cagr_raw_same_sample,bhar20_close
2015-05,0.05221740282052648,46,FULL,cagr_raw_same_sample,bhar20_close
2015-06,0.08228741966378593,44,FULL,cagr_raw_same_sample,bhar20_close
2015-07,0.2769079846395392,44,FULL,cagr_raw_same_sample,bhar20_close
2015-08,-0.11338808406528327,46,FULL,cagr_raw_same_sample,bhar20_close
2015-09,0.1064460885926477,45,FULL,cagr_raw_same_sample,bhar20_close
2015-10,0.09021743773961194,53,FULL,cagr_raw_same_sample,bhar20_close
2015-11,-0.06240392044847237,62,FULL,cagr_raw_same_sample,bhar20_close
2015-12,-0.20708638748902247,47,FULL,cagr_raw_same_sample,bhar20_close
2016-01,0.1431706716404538,43,FULL,cagr_raw_same_sample,bhar20_close
2016-02,-0.032111736978552824,41,FULL,cagr_raw_same_sample,bhar20_close
2016-03,-0.03744553387755846,52,FULL,cagr_raw_same_sample,bhar20_close
2016-04,-0.013588191851844398,51,FULL,cagr_raw_same_sample,bhar20_close
2016-05,0.0011404112597092869,58,FULL,cagr_raw_same_sample,bhar20_close
2016-06,-0.015431065980879547,58,FULL,cagr_raw_same_sample,bhar20_close
2016-07,-0.037342512711730697,65,FULL,cagr_raw_same_sample,bhar20_close
2016-08,0.1574465204248755,81,FULL,cagr_raw_same_sample,bhar20_close
2016-09,-0.11145337210255128,94,FULL,cagr_raw_same_sample,bhar20_close
2016-10,-0.14860515244556002,91,FULL,cagr_raw_same_sample,bhar20_close
2016-11,-0.06294945699195381,90,FULL,cagr_raw_same_sample,bhar20_close
2016-12,-0.060807797146309704,82,FULL,cagr_raw_same_sample,bhar20_close
2017-01,0.03646736766827481,81,FULL,cagr_raw_same_sample,bhar20_close
2017-02,0.09214674657597348,76,FULL,cagr_raw_same_sample,bhar20_close
2017-03,-0.0314842059540165,88,FULL,cagr_raw_same_sample,bhar20_close
2017-04,-0.06458777004328967,88,FULL,cagr_raw_same_sample,bhar20_close
2017-05,0.27926300417162053,64,FULL,cagr_raw_same_sample,bhar20_close
2017-06,0.010596423756864402,72,FULL,cagr_raw_same_sample,bhar20_close
2017-07,-0.041906189633269586,78,FULL,cagr_raw_same_sample,bhar20_close
2017-08,0.18820087173545608,75,FULL,cagr_raw_same_sample,bhar20_close
2017-09,0.01628973782202317,90,FULL,cagr_raw_same_sample,bhar20_close
2017-10,0.03822367492994128,90,FULL,cagr_raw_same_sample,bhar20_close
2017-11,-0.17084352910285802,92,FULL,cagr_raw_same_sample,bhar20_close
2017-12,-0.031279423450365766,89,FULL,cagr_raw_same_sample,bhar20_close
2018-01,-0.09232367787051152,85,FULL,cagr_raw_same_sample,bhar20_close
2018-02,0.18022604080190768,91,FULL,cagr_raw_same_sample,bhar20_close
2018-03,0.06929836262949012,94,FULL,cagr_raw_same_sample,bhar20_close
2018-04,0.10247129069749653,93,FULL,cagr_raw_same_sample,bhar20_close
2018-05,-0.09121818210236017,78,FULL,cagr_raw_same_sample,bhar20_close
2018-06,-0.1712212566955039,76,FULL,cagr_raw_same_sample,bhar20_close
2018-07,-0.056271507722235194,73,FULL,cagr_raw_same_sample,bhar20_close
2018-08,-0.040469940210702104,74,FULL,cagr_raw_same_sample,bhar20_close
2018-09,0.10039515978444817,72,FULL,cagr_raw_same_sample,bhar20_close
2018-10,0.2650203541739905,72,FULL,cagr_raw_same_sample,bhar20_close
2018-11,0.15645963438732746,73,FULL,cagr_raw_same_sample,bhar20_close
2018-12,0.23304454175956174,61,FULL,cagr_raw_same_sample,bhar20_close
2019-01,0.16002492326930273,59,FULL,cagr_raw_same_sample,bhar20_close
2019-02,0.12714794599276294,58,FULL,cagr_raw_same_sample,bhar20_close
2019-03,0.20527044263692254,64,FULL,cagr_raw_same_sample,bhar20_close
2019-04,0.23629294107386684,63,FULL,cagr_raw_same_sample,bhar20_close
2019-05,0.19546118188535114,57,FULL,cagr_raw_same_sample,bhar20_close
2019-06,0.04804505367519887,58,FULL,cagr_raw_same_sample,bhar20_close
2019-07,0.06194779510894266,55,FULL,cagr_raw_same_sample,bhar20_close
2019-08,0.07197328401021372,66,FULL,cagr_raw_same_sample,bhar20_close
2019-09,0.014331277707858787,70,FULL,cagr_raw_same_sample,bhar20_close
2019-10,0.1976011487042185,66,FULL,cagr_raw_same_sample,bhar20_close
2019-11,0.09035795941162711,67,FULL,cagr_raw_same_sample,bhar20_close
2019-12,0.12430357070398011,62,FULL,cagr_raw_same_sample,bhar20_close
2020-01,0.0991095960787258,64,FULL,cagr_raw_same_sample,bhar20_close
2020-02,-0.11744404754932723,59,FULL,cagr_raw_same_sample,bhar20_close
2020-03,-0.19860052896124025,60,FULL,cagr_raw_same_sample,bhar20_close
2020-04,0.19805474979531856,57,FULL,cagr_raw_same_sample,bhar20_close
2020-05,0.15636505416973187,49,FULL,cagr_raw_same_sample,bhar20_close
2020-06,0.08282361810056013,46,FULL,cagr_raw_same_sample,bhar20_close
2020-07,-0.19689910948067635,60,FULL,cagr_raw_same_sample,bhar20_close
2020-08,-0.30094197474947193,61,FULL,cagr_raw_same_sample,bhar20_close
2020-09,0.16962913411848024,69,FULL,cagr_raw_same_sample,bhar20_close
2020-10,0.1691504334719662,76,FULL,cagr_raw_same_sample,bhar20_close
2020-11,-0.13237209352578969,84,FULL,cagr_raw_same_sample,bhar20_close
2020-12,-0.07173943308413308,80,FULL,cagr_raw_same_sample,bhar20_close
2021-01,0.07868658051660869,93,FULL,cagr_raw_same_sample,bhar20_close
2021-02,0.008654492974117136,103,FULL,cagr_raw_same_sample,bhar20_close
2021-03,-0.008055924890661358,114,FULL,cagr_raw_same_sample,bhar20_close
2021-04,0.013587118116968246,109,FULL,cagr_raw_same_sample,bhar20_close
2021-05,-0.18550232326415753,91,FULL,cagr_raw_same_sample,bhar20_close
2021-06,0.09056566007657095,89,FULL,cagr_raw_same_sample,bhar20_close
2021-07,-0.14549901748599878,106,FULL,cagr_raw_same_sample,bhar20_close
2021-08,-0.1183275360708556,109,FULL,cagr_raw_same_sample,bhar20_close
2021-09,-0.1068137062302627,124,FULL,cagr_raw_same_sample,bhar20_close
2021-10,0.020903346591394565,134,FULL,cagr_raw_same_sample,bhar20_close
2021-11,0.07495268068859828,161,FULL,cagr_raw_same_sample,bhar20_close
2021-12,0.08557618836619421,168,FULL,cagr_raw_same_sample,bhar20_close
2022-01,-0.13776046557531502,165,FULL,cagr_raw_same_sample,bhar20_close
2022-02,0.05122336364757416,165,FULL,cagr_raw_same_sample,bhar20_close
2022-03,0.13109610254449422,161,FULL,cagr_raw_same_sample,bhar20_close
2022-04,-0.11653213985102671,146,FULL,cagr_raw_same_sample,bhar20_close
2022-05,-0.036324336409369454,112,FULL,cagr_raw_same_sample,bhar20_close
2022-06,0.16523124058670635,98,FULL,cagr_raw_same_sample,bhar20_close
2022-07,0.004064171525058294,107,FULL,cagr_raw_same_sample,bhar20_close
2022-08,-0.03549990401686522,97,FULL,cagr_raw_same_sample,bhar20_close
2022-09,-0.02267771362670138,100,FULL,cagr_raw_same_sample,bhar20_close
2022-10,0.09183451397567546,114,FULL,cagr_raw_same_sample,bhar20_close
2022-11,-0.01280995838821861,121,FULL,cagr_raw_same_sample,bhar20_close
2022-12,-0.12868925384766577,106,FULL,cagr_raw_same_sample,bhar20_close
2023-01,0.03492229001230276,108,FULL,cagr_raw_same_sample,bhar20_close
2023-02,-0.002204132648644444,108,FULL,cagr_raw_same_sample,bhar20_close
2023-03,-0.13036944047919638,101,FULL,cagr_raw_same_sample,bhar20_close
