t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym,icb_l2,icb_l1,z_l2,z_l1,bhar60_close_dm,bhar20_close_dm
2017-04-28,CNG,3000.0,3000.0,1,3,2,2,14910.0,32100.0,-0.0164619724813708,-0.095850802734379,-0.0160733478989856,-0.0955029210517599,7573.0,3,True,True,0.0,STABLE,IS,2017-04,75,7,-0.5413354739638473,-0.5413354739638473,-0.1395784444515768,-0.06076224010175063
2017-04-28,CSM,3000.0,1500.0,2,2,1,1,14000.0,17850.0,0.007179878625269,-0.0897374559872294,0.0078801587373138,-0.1502556632701427,3357.0,3,True,True,0.2599210498948732,GROWING,IS,2017-04,33,3,-0.21688187324090727,0.32136308452536805,0.042807244068214845,0.03206405601806604
2017-04-28,CTD,5500.0,2000.0,1,1,1,2,117690.0,204000.0,-0.0089065712490983,-0.1082788419527807,-0.0089265639517619,-0.1082388565474535,2357.0,3,True,True,0.4010196653276936,GROWING,IS,2017-04,23,2,0.8423298812522396,1.025098204805937,-0.06396571538429377,-0.022279236546950493
2017-04-28,CVT,2500.0,1100.0,1,1,1,1,20700.0,50300.0,0.1564897475003552,0.1638270712729499,-0.1975204905880228,-0.2042120370721485,2353.0,3,True,True,0.3147679471646476,GROWING,IS,2017-04,23,2,0.5705675098574553,0.7048625823585153,0.20814019784143684,0.143117082202503
2017-04-28,D2D,2500.0,2500.0,2,2,2,2,5940.0,39000.0,-0.0824064609610706,-0.0774406786904522,-0.120842099396709,-0.1177411189908925,8633.0,3,True,True,0.0,STABLE,IS,2017-04,86,8,-0.18252887747269114,-0.14844023609538085,0.021051476060560417,-0.056842528696613055
2017-04-28,DBC,500.0,1200.0,1,1,2,1,5290.0,26800.0,0.0395185229676939,-0.0614617335999758,0.0386297720154609,-0.0615604837057797,3573.0,3,True,True,-0.2530992089071392,DECLINING,IS,2017-04,35,3,-1.3241577227195225,-1.3931179436633645,-0.0014645137001618597,0.06774700486768523
2017-04-28,DBT,1000.0,2000.0,1,1,1,2,8430.0,16100.000000000002,-0.0534454391174865,0.0614631879714215,-0.0533791275859113,0.0614116123357517,4577.0,3,True,True,-0.2062994740159002,DECLINING,IS,2017-04,45,4,-1.48428432667259,-1.48428432667259,-0.18961901547311247,-0.15425612051923537
2017-04-28,DHA,2500.0,700.0,3,2,1,1,13270.0,31000.0,-0.0270272480837416,0.0477816526358729,-0.0607924716051457,0.0100090877915723,2353.0,3,True,True,0.5285535436643993,GROWING,IS,2017-04,23,2,1.2441643020395399,1.4986063479722573,0.09209477920435982,-0.040399913381593794
2017-04-28,DHG,3500.0,2500.0,1,1,1,2,63000.0,145000.0,0.145275116720507,0.1373260360762624,-0.2581895795028098,-0.2772990323419093,4577.0,3,True,True,0.1186889420813968,GROWING,IS,2017-04,45,4,1.0642720742398204,1.0642720742398204,-0.11375616736827157,0.044464435318758114
2017-04-28,DHT,2000.0,2000.0,1,3,1,1,7040.0,94000.0,0.4799883201837105,0.6341018297270562,-0.2742790879400806,-0.2179593404857097,4577.0,3,True,True,0.0,STABLE,IS,2017-04,45,4,0.13351439773080223,0.13351439773080223,0.38301962628252223,0.37917763878196165
2017-04-28,DMC,2000.0,2200.0,1,1,2,2,66620.0,91100.0,0.178910804559137,0.2553538936718176,0.178929917828656,0.2361359954789772,4577.0,3,True,True,-0.0312706938485357,STABLE,IS,2017-04,45,4,-0.1117101180402411,-0.1117101180402411,0.004271690227283631,0.07810012315738811
2017-04-28,DPM,3500.0,4500.0,2,2,2,2,6130.0,23500.0,-0.0301657284593267,-0.0396593856073645,-0.0732152581528465,-0.0839167872942203,1357.0,3,True,True,-0.0803586078729597,DECLINING,IS,2017-04,13,1,0.1315680350986589,-0.11301451760726068,-0.08169925758933616,-0.08680698758693786
2017-04-28,DPR,4500.0,4000.0,3,1,3,3,9800.0,42900.0,0.0133023276048607,-0.0333088845586579,0.013423634869025,-0.0783471795969531,1353.0,3,True,True,0.040041911525952,STABLE,IS,2017-04,13,1,0.6748676995010366,0.17153672729563657,-0.07534875654062956,-0.04333893152275046
2017-04-28,DRC,4500.0,2000.0,2,1,1,1,12660.0,28200.0,0.0314971884876025,-0.0579647184561982,0.0317492808542456,-0.0973919645991849,3357.0,3,True,True,0.3103706971044482,GROWING,IS,2017-04,33,3,-0.04288933767135107,0.48996259211910537,0.07457998159924605,0.05638136588039954
2017-04-28,FMC,4800.0,1500.0,2,2,1,1,9460.0,18700.0,-0.0126781703025473,-0.0394248616048678,-0.0124916263403536,-0.1492370740162593,3573.0,3,True,True,0.4736125994561546,GROWING,IS,2017-04,35,3,1.3071124433434567,1.0355066321166548,0.020572358294946143,0.015550311597444027
2017-04-28,GAS,3500.0,3000.0,3,3,3,3,30350.0,55500.0,-0.0087650495931352,0.0383903387880117,-0.0087145872691969,0.0210669198171462,7573.0,3,True,True,0.0527265996093966,GROWING,IS,2017-04,75,7,-0.2905571608339778,-0.2905571608339778,-0.005337302929186105,-0.05306531721351503
2017-04-28,GIL,2500.0,2000.0,1,1,3,2,12510.0,50400.0,-0.0621075485758273,-0.2145067833824562,-0.0622645658191755,-0.2575152337650073,3763.0,3,True,True,0.0772173450159419,GROWING,IS,2017-04,37,3,-0.19774636428218414,-0.28922105990236496,-0.16757094157904417,-0.05542256631807761
2017-04-28,GMC,4500.0,2000.0,3,1,2,2,12740.0,28800.0,-0.0042015970419209,-0.0274219143859735,-0.0042288515334611,-0.027356503606277,3763.0,3,True,True,0.3103706971044482,GROWING,IS,2017-04,37,3,0.49678047895953287,0.48996259211910537,0.01951392741743854,0.00248338521582879
2017-04-28,GMD,2000.0,1000.0,1,1,1,1,17370.0,34850.0,0.1332387650468496,0.0639647399170388,0.1335889788507249,0.0644058110756933,2777.0,3,True,True,0.2599210498948732,GROWING,IS,2017-04,27,2,0.8375852541033175,0.5012268674931717,0.11781817698339223,0.14504397021891582
2017-04-28,GSP,1200.0,1000.0,1,1,1,1,4190.0,12800.0,0.0502245427916514,0.1004279037127364,-0.0558781570890167,-0.0143356702729438,2773.0,3,True,True,0.0626585691826109,GROWING,IS,2017-04,27,2,-0.2668542471871339,-0.23116982722541338,0.1542813407790898,0.06202974796371762
2017-04-28,HAT,1000.0,2000.0,1,1,1,1,18370.0,35600.0,-0.1183547663704539,-0.0858985105015774,-0.1184220475384549,-0.0858771028572135,3533.0,3,True,True,-0.2062994740159002,DECLINING,IS,2017-04,35,3,-1.1547057545778228,-1.2367162105570368,-0.02590129060176346,-0.09012628447046257
2017-04-28,HDA,800.0,500.0,1,1,1,1,4380.0,10700.0,-0.0650640874543135,-0.12610079584372,-0.0659175846591102,-0.125097936628084,2353.0,3,True,True,0.1696070952851465,GROWING,IS,2017-04,23,2,0.11319392727110812,0.1659089621099795,-0.08178766927523307,-0.07843675275216569
2017-04-28,HLD,1500.0,3250.0,1,1,1,2,2170.0,11800.0,-0.0147095222963899,-0.0874563499964461,-0.0115852545466439,-0.0859723228153166,8633.0,3,True,True,-0.2271961102255727,DECLINING,IS,2017-04,86,8,-1.037980535211927,-1.0294801754054934,0.011035804754566517,0.010854409968067644
2017-04-28,IDV,5000.0,1200.0,3,1,2,1,8780.0,53800.0,-0.1139558193897002,-0.1043306873572262,-0.1140362658250763,-0.1043391554030552,8633.0,3,True,True,0.6091489743427163,GROWING,IS,2017-04,86,8,2.111073329863771,2.213768231527038,-0.005838532606213587,-0.08839188712524265
2017-04-28,IMP,2000.0,2000.0,1,1,1,2,13620.0,61400.0,-0.0013684746367406,0.1563806476418874,-0.1067103028544891,0.0303253639290106,4577.0,3,True,True,0.0,STABLE,IS,2017-04,45,4,0.13351439773080223,0.13351439773080223,-0.09470155580264658,-0.10217915603848948
2017-04-28,KDC,2400.0,2000.0,2,2,1,2,29720.0,39600.0,0.0444803977562053,0.082053545743207,0.0446979161433065,0.0420879408381673,3577.0,3,True,True,0.0626585691826109,GROWING,IS,2017-04,35,3,-0.1808654139552989,-0.3378755614189056,0.14205076564302094,0.07270887965619663
2017-04-28,KHP,1000.0,1400.0,2,2,2,2,4230.0,10400.0,-0.0048937451504824,-0.0619309716913836,-0.0044959455505553,-0.1084462471960207,7535.0,3,True,True,-0.1060964649034323,DECLINING,IS,2017-04,75,7,-1.0459516012056933,-1.0459516012056933,-0.1056586134085814,-0.04919401277086224
2017-04-28,KSB,4000.0,3300.0,3,2,2,2,23770.0,42800.0,0.1721387102858254,0.1665679109218396,0.1724001723502355,0.1669581381382712,2353.0,3,True,True,0.0662245642614349,GROWING,IS,2017-04,23,2,-0.2125443002119481,-0.21792999063974738,0.21088103749032652,0.1587660449879732
2017-04-28,LAS,2000.0,4000.0,2,2,1,2,8630.0,13200.0,-0.0134706759186806,-0.0388957079322718,-0.0133828919375016,-0.0765989278487013,1357.0,3,True,True,-0.2062994740159002,DECLINING,IS,2017-04,13,1,-0.43673209061178586,-0.41065966418996547,-0.08093557991424347,-0.07011193504629176
2017-04-28,LBM,2000.0,2000.0,2,1,1,3,5070.0,37000.0,0.1036154942916538,0.1361050348552612,0.1038980253434156,0.1363822351324615,2353.0,3,True,True,0.0,STABLE,IS,2017-04,23,2,-0.4212050087934576,-0.4638087395996271,0.18041816142374814,0.09024282899380161
2017-04-28,LHC,3000.0,5000.0,1,2,2,2,5290.0,60800.0,0.031957086294726,-0.0368870644128302,0.0323208560688779,-0.0361284334308384,2357.0,3,True,True,-0.1565673346982508,DECLINING,IS,2017-04,23,2,-0.914518197988423,-1.0451123814267838,0.007426062155656728,0.01858442099687381
2017-04-28,LIX,5500.0,750.0,2,1,2,1,13800.0,48600.0,-0.0720126679585819,-0.0639507065048279,-0.1026084811630908,-0.0957721414663594,3767.0,3,True,True,0.9428255610838184,GROWING,IS,2017-04,37,3,2.3807631720572378,2.6035864634461574,-0.01701486470141586,-0.06532768570083221
2017-04-28,LSS,1000.0,450.0,2,1,2,1,7780.0,13500.0,-0.0285344070890167,-0.0728792114040491,-0.0285344070890167,-0.0727268739766474,3577.0,3,True,True,0.3049558803896213,GROWING,IS,2017-04,35,3,0.6964420399199561,0.4718666195538723,-0.012881991504235156,-0.00030592518902537377
2017-04-28,NET,4500.0,4000.0,2,1,1,1,15860.0,30500.0,-0.0777147349578692,-0.0526297276499929,-0.0777147349578692,-0.0526297276499929,3767.0,3,True,True,0.040041911525952,STABLE,IS,2017-04,37,3,-0.30848608231181784,-0.4134589907437614,-0.005693885846580864,-0.0710297527001195
2017-04-28,NLG,249.0,258.0,1,3,1,1,12360.0,28000.0,-0.0285344070890167,0.0717535287561823,-0.0285344070890167,-0.038666027415801,8633.0,3,True,True,-0.0117657980516934,STABLE,IS,2017-04,86,8,-0.22683012645953796,-0.19406662464185256,0.1702456835071949,-0.002970474824559158
2017-04-28,NNC,6000.0,6600.0,2,1,2,2,29830.0,79400.0,-0.019818349428943,-0.1169614874033494,-0.0197182861822158,-0.3549173768220621,2353.0,3,True,True,-0.0312706938485357,STABLE,IS,2017-04,23,2,-0.5197328769499363,-0.5799106599117378,-0.07264836083486248,-0.03319101472679519
2017-04-28,NTP,2500.0,3500.0,2,2,2,2,17100.0,75500.0,0.004214130922679,0.0011522683235474,0.0045781756924401,-0.1882284682861889,2353.0,3,True,True,-0.1060964649034323,DECLINING,IS,2017-04,23,2,-0.7554943135497494,-0.8577239937119611,0.04546539489203433,-0.00915853437517319
2017-04-28,PAC,2200.0,2000.0,3,3,3,3,14280.0,38000.0,0.1080202147597226,0.2678115636206135,0.1083076981741411,0.267818934990214,2733.0,3,True,True,0.0322801154563672,STABLE,IS,2017-04,27,2,-0.4369381078495535,-0.3439590358951354,0.3216650006869669,0.11982541993178882
2017-04-28,PGC,1200.0,1400.0,1,1,1,2,6110.0,13300.0,0.0009254947113106,-0.0051933830389012,0.001540780880908,-0.0051133958368536,7573.0,3,True,True,-0.0500857484070035,DECLINING,IS,2017-04,75,7,-0.779553367596361,-0.779553367596361,-0.048921024756099,-0.043374772909069235
2017-04-28,PGD,2800.0,4000.0,2,2,2,3,23460.0,45000.0,0.0605534019476414,0.0601328399572351,0.060354481799872,0.059865718615945,7573.0,3,True,True,-0.1120959982573993,DECLINING,IS,2017-04,75,7,-1.074486588578672,-1.074486588578672,0.01640519824003729,0.016253134327261567
2017-04-28,PGI,1100.0,800.0,2,1,2,1,11440.0,23450.0,-0.1176952462498559,-0.1861560374058108,-0.1180866458949869,-0.1862939591855237,8536.0,3,True,True,0.1119900452846578,GROWING,IS,2017-04,85,8,0.32905982429060526,0.2858440595422909,-0.11708402151385768,-0.056855154095175366
2017-04-28,PGS,3100.0,1200.0,3,2,2,1,10280.0,18200.0,0.0434500287086485,-0.0369220029577685,0.0428941643395546,-0.0800121812619547,7573.0,3,True,True,0.3721243851148454,GROWING,IS,2017-04,75,7,1.2285629504541726,1.2285629504541726,-0.0806496446749663,-0.0008502389117313325
2017-04-28,PHR,500.0,1500.0,1,2,1,1,8850.0,25350.0,0.3319175703121131,0.4507508410264913,0.2594340347255788,0.3708190388000345,1353.0,3,True,True,-0.3066387256493653,DECLINING,IS,2017-04,13,1,-0.8895065637702468,-0.6477986658111298,0.40871096904451965,0.27527631118450197
2017-04-28,PNJ,2000.0,3300.0,2,2,1,3,18160.0,87900.0,0.0584699981973269,0.0455142746609769,0.0522391992818591,0.0390541903641437,3767.0,3,True,True,-0.1537370025285315,DECLINING,IS,2017-04,37,3,-0.8857227218861841,-1.0610557788028525,0.09245011646438894,0.06515498045507659
2017-04-28,PPC,3300.0,1000.0,2,1,3,1,6540.0,17500.0,0.1274288956632767,0.1955028236108482,0.0571798786252688,0.1195482582984848,7535.0,3,True,True,0.4888055529538273,GROWING,IS,2017-04,75,7,1.7835220538564773,1.7835220538564773,0.15177518189365038,0.08312862804289686
2017-04-28,PVI,2000.0,800.0,1,1,1,1,14910.0,30000.0,-0.055362039550452,0.0503597941804432,-0.0552010737556833,0.0509768297270563,8536.0,3,True,True,0.3572088082974531,GROWING,IS,2017-04,85,8,1.5200625330006081,1.236773738170989,0.11943181007239632,0.005478052604228539
2017-04-28,PXS,300.0,1250.0,1,2,2,2,8620.0,9920.0,-0.0006921797108265,-0.1165869753773521,-0.0003086006374037,-0.1164022025310083,2357.0,3,True,True,-0.3785534988092282,DECLINING,IS,2017-04,23,2,-1.6139533821269103,-1.8693032375951597,-0.07227384880886517,-0.014064845008678691
2017-04-28,QHD,3000.0,1700.0,1,1,1,1,12010.0,26000.0,0.0289177161416243,-0.1955843692737764,0.0291579006032909,-0.1959462471960207,2727.0,3,True,True,0.2084372700535,GROWING,IS,2017-04,27,2,0.549336216946101,0.31007774450083814,-0.14173093220742297,0.04072292131369052
2017-04-28,QNS,2000.0,3000.0,3,3,3,3,34490.0,123500.0,-0.0682560655407419,-0.2203713871474001,-0.2900728686274783,-0.4163915913255753,3577.0,3,True,True,-0.1264195352637012,DECLINING,IS,2017-04,35,3,-0.8654773461679178,-0.9697625431846598,-0.16037416724758616,-0.04002758364075057
2017-04-28,RAL,4000.0,3000.0,2,3,3,2,63470.0,130000.0,-0.0438172178657616,-0.1266882088738575,-0.0439190224736321,-0.1267154779652515,3726.0,3,True,True,0.1006424162982089,GROWING,IS,2017-04,37,3,-0.12796679360627478,-0.21093596373247867,-0.07975236707044547,-0.03713223560801191
2017-04-28,REE,1600.0,1600.0,1,1,1,1,11200.0,27850.0,0.1107513071966974,0.2229411154413418,0.111501499553712,0.2236159679676306,7535.0,3,True,True,0.0,STABLE,IS,2017-04,75,7,-0.5413354739638473,-0.5413354739638473,0.17921347372414398,0.06645103957631757
2017-04-28,SAB,6000.0,1500.0,2,1,1,1,68070.0,199900.0,-0.073047408411185,0.1090288350157295,-0.073056668219582,0.1090658742493173,3533.0,3,True,True,0.5874010519681994,GROWING,IS,2017-04,35,3,1.71911642744239,1.415780392678116,0.16902605491554346,-0.044818926511193666
2017-04-28,SCD,2100.0,900.0,2,2,2,1,39990.0,42400.0,-0.0497897209174739,-0.0665225451166546,-0.0497608221833564,-0.0902495853672834,3537.0,3,True,True,0.3263524026321307,GROWING,IS,2017-04,35,3,0.7739143335944147,0.5433724340409332,-0.006525325216840662,-0.02156123901748257
2017-04-28,SD5,1000.0,1200.0,1,1,1,1,3840.0,10600.0,0.0105280929109832,-0.0403773369396105,0.0092014419675869,-0.0407212834804908,2357.0,3,True,True,-0.0589639711189714,DECLINING,IS,2017-04,23,2,-0.6069890019639346,-0.6827303378634589,0.003935789628876425,-0.0028445723868689918
2017-04-28,SHP,1600.0,700.0,1,1,1,1,8520.0,19800.0,0.0231087853992462,0.0929486607129717,0.0219706434160338,0.0925929913432177,7535.0,3,True,True,0.317267512016699,GROWING,IS,2017-04,75,7,0.9676526281302426,0.9676526281302426,0.04922101899577389,-0.021191482221133637
2017-04-28,SJD,2500.0,2000.0,1,1,1,1,7480.0,29600.0,0.1465992827505553,0.112795011545238,0.1471412685866588,-0.2784826297324032,7535.0,3,True,True,0.0772173450159419,GROWING,IS,2017-04,75,7,-0.17407424963080623,-0.17407424963080623,0.06906736982804018,0.10229901513017547
2017-04-28,SLS,5000.0,3500.0,3,3,2,3,75870.0,180000.0,0.0608289776480335,-0.1801342813840549,0.0609100373554276,-0.1801342813840549,3577.0,3,True,True,0.126247880443606,GROWING,IS,2017-04,35,3,0.04937806864117904,-0.12536413349371942,-0.12013706148424097,0.08905745954802483
2017-04-28,SMB,1600.0,1000.0,1,2,1,1,10220.0,31400.0,-0.0588670881066293,-0.0895711154784232,-0.1336299484902906,-0.1836728518016062,3533.0,3,True,True,0.1696070952851465,GROWING,IS,2017-04,35,3,0.20637263942352904,0.01953960074978474,-0.029573895578609254,-0.030638606206637973
2017-04-28,SRC,1700.0,1250.0,2,2,1,1,9010.0,16700.0,-0.0285344070890167,-0.1489343800398694,-0.0285344070890167,-0.1827956253627641,3357.0,3,True,True,0.1079316513508927,GROWING,IS,2017-04,33,3,-0.7410683105117687,-0.18657580447284663,-0.016389679984425143,-0.003650229696219663
2017-04-28,SVC,1400.0,1000.0,1,1,1,1,11350.0,52000.0,-0.0364639225075189,-0.0188029059557632,-0.0362267147813244,-0.0190231702729437,3353.0,3,True,True,0.1186889420813968,GROWING,IS,2017-04,33,3,-0.7039681840771074,-0.15062562403508445,0.11374179409968105,-0.01157974511472186
2017-04-28,SWC,500.0,284.0,1,1,1,1,9380.0,21400.0,-0.1831186288374175,-0.2715818056674001,-0.3790016968086429,-0.4568736375626634,2773.0,3,True,True,0.2074909601362917,GROWING,IS,2017-04,27,2,0.5440379866427305,0.3065642823713939,-0.21772836860104666,-0.17131342366535127
2017-04-28,SZL,1600.0,1800.0,1,1,1,1,12910.0,34800.0,-0.0114933536420764,0.0502642038556386,-0.011293027778672,-0.0172990323419093,8633.0,3,True,True,-0.0385002864617277,STABLE,IS,2017-04,86,8,-0.3274923358893895,-0.2977398434433438,0.1487563586066512,0.014070578622381143
2017-04-28,TCL,1500.0,1800.0,1,1,1,1,8570.0,31850.0,-0.0962123534134041,-0.1903767291994316,-0.0960383317357985,-0.1899022911520647,2779.0,3,True,True,-0.0589639711189714,DECLINING,IS,2017-04,27,2,-0.9477984250730984,-0.6827303378634589,-0.13652329213307818,-0.08440714824133788
2017-04-28,TCM,500.0,1000.0,1,2,1,1,9000.0,25000.0,0.2047989262443166,0.0843101630603895,0.2054655929109832,0.0149768297270562,3763.0,3,True,True,-0.2062994740159002,DECLINING,IS,2017-04,37,3,-1.0422979847683023,-1.2367162105570368,0.13124600486380156,0.21148390850206628
2017-04-28,TDC,1000.0,1300.0,1,1,1,1,3800.0,7450.0,0.0635708560688779,-0.1190231702729438,0.0627407606962182,-0.1200298816823397,8637.0,3,True,True,-0.0837396729258209,DECLINING,IS,2017-04,86,8,-0.49783023519317104,-0.4731728922978269,-0.020531015521931192,0.08913478833333544
2017-04-28,THG,2100.0,300.0,2,3,2,1,9550.0,55100.0,-0.1290579672984408,-0.0753058927860328,-0.1610207954737718,-0.1107654570243049,2353.0,3,True,True,0.9129311827723888,GROWING,IS,2017-04,23,2,2.4552634075396873,2.9257247304945806,-0.030992766217545868,-0.142430632596293
2017-04-28,TRA,3000.0,2000.0,2,1,1,2,34770.0,124000.0,0.0134558143662608,0.0998005283177954,-0.1672440845083715,-0.1028941380148792,4577.0,3,True,True,0.1447142425533318,GROWING,IS,2017-04,45,4,1.2683622596683415,1.2683622596683415,-0.15128167512673857,-0.08735486703548809
2017-04-28,TRC,750.0,3500.0,1,2,1,2,17360.0,28900.0,0.0094840260907067,-0.0327328476922985,0.0095278766480073,-0.0828640007227707,1353.0,3,True,True,-0.4015915194114245,DECLINING,IS,2017-04,13,1,-1.3179749893430128,-0.8722074624416719,-0.07477271967427015,-0.04715723303690446
2017-04-28,TV2,1000.0,2000.0,1,1,1,1,15020.0,230000.0,-0.1297328092195094,-0.2407941423102274,-0.2502735375237994,-0.3520666485338134,2791.0,3,True,True,-0.2062994740159002,DECLINING,IS,2017-04,27,2,-1.7727051623011407,-1.2297580085425663,-0.18694070524387396,-0.11792760404744317
2017-04-28,VC3,1300.0,1000.0,2,1,2,2,9430.0,29900.0,0.0085811814581731,-0.4232119295518409,0.008254890569846,-0.4235382204401678,8637.0,3,True,True,0.0913928830611059,GROWING,IS,2017-04,86,8,0.16158878036294522,0.20597067378149841,-0.32471977480082825,0.03414511372263064
2017-04-28,VFG,2000.0,2500.0,2,3,2,3,19340.0,76900.0,-0.1014403016081481,-0.1967377514518475,-0.1182613251644394,-0.4071246007020725,1357.0,3,True,True,-0.0716822332774441,DECLINING,IS,2017-04,13,1,0.1707196220644503,-0.09250901476787547,-0.23877762343381914,-0.15808156073575924
2017-04-28,VGG,3000.0,2500.0,1,1,1,1,36390.0,63000.0,-0.0571136871110008,-0.1165637033864365,-0.0571058356604453,-0.1166422178919914,3763.0,3,True,True,0.0626585691826109,GROWING,IS,2017-04,37,3,-0.2411146475618893,-0.3378755614189056,-0.06962786158302446,-0.05042870485325111
2017-04-28,VIP,800.0,300.0,1,1,2,1,3160.0,6900.0,0.0157693903793376,0.0480654373219928,0.0149438537805484,0.0483681340748822,2773.0,3,True,True,0.3867225487012693,GROWING,IS,2017-04,27,2,1.5475255509045855,0.9720158298738631,0.10191887438834622,0.027574595551403826
2017-04-28,VKC,3000.0,500.0,2,1,1,1,11500.0,11500.0,-0.0980996244803211,-0.3472840398381611,-0.0980996244803211,-0.3472840398381611,3357.0,3,True,True,0.8171205928321397,GROWING,IS,2017-04,33,3,1.704807705501134,2.183488466303038,-0.21473933978271684,-0.07321544708752406
2017-04-28,VNM,6000.0,4600.0,2,2,2,3,65910.0,148000.0,-0.0031968255384173,-0.0294237164723065,-0.0170479206025302,-0.043347494597268,3577.0,3,True,True,0.0926082436232793,GROWING,IS,2017-04,35,3,-0.07242396036654201,-0.23778565707699634,0.030573503427507445,0.025031656361574027
2017-04-28,VNR,1000.0,1000.0,1,2,1,1,9150.0,25200.0,-0.0449278497119676,-0.0602800008740367,-0.0444074229620327,-0.1087057099554834,8538.0,3,True,True,0.0,STABLE,IS,2017-04,85,8,-0.21486448901988817,-0.14844023609538085,0.008792015017916426,0.015912242442712936
2017-04-28,VSC,2000.0,1500.0,2,2,2,1,8300.0,57600.0,-0.0333536841974505,-0.0666135317187268,-0.0337427404223501,-0.0672870591618326,2777.0,3,True,True,0.1006424162982089,GROWING,IS,2017-04,27,2,-0.05418906618580802,-0.09014329253056336,-0.012760094652373384,-0.02154847902538428
2017-04-28,VSH,1000.0,400.0,1,2,2,1,10050.0,15600.0,0.0610178317169534,0.078240511319096,0.0612091826545728,0.0784127271629535,7535.0,3,True,True,0.3572088082974531,GROWING,IS,2017-04,75,7,1.1576214670030376,1.1576214670030376,0.03451286960189819,0.016717564096573566
2017-04-28,WSB,1000.0,2000.0,1,3,2,2,24580.0,56400.0,-0.0708452288953633,-0.0653616568473944,-0.1065485914861799,-0.1027111135353551,3533.0,3,True,True,-0.2062994740159002,DECLINING,IS,2017-04,35,3,-1.1547057545778228,-1.2367162105570368,-0.005364436947580452,-0.04261674699537196
2017-05-31,AAA,2000.0,1000.0,2,1,1,1,15970.0,30500.0,0.0854256680993597,0.0313388320077185,0.0855550089741556,0.0142925259215118,1353.0,3,True,True,0.2599210498948732,GROWING,IS,2017-05,13,1,1.467139579780173,1.638504603120986,-0.012698148369230541,0.10105007295178808
2017-05-31,BMP,2000.0,5000.0,1,2,2,3,44760.0,180600.0,-0.0387392232882566,-0.2332067049491425,-0.490818826873565,-0.5957523154996163,2353.0,3,True,True,-0.2631937002719227,DECLINING,IS,2017-05,23,2,-0.9624137959995906,-1.1660009061590755,-0.1717027042792964,-0.028184690424145696
2017-05-31,BTP,1000.0,1100.0,1,1,1,1,5570.0,13200.0,-0.00102120434662,-0.077663797473726,-0.0726168737878909,-0.1442270965325368,7535.0,3,True,True,-0.0312706938485357,STABLE,IS,2017-05,75,7,-0.8320185426682961,-0.8320185426682961,-0.07558207176601311,-0.010126668684516144
2017-05-31,C32,2400.0,2400.0,2,2,1,2,11100.0,49800.0,0.015343814172797,-0.1579863102917506,-0.1808680603523305,-0.3212990205924126,2353.0,3,True,True,0.0,STABLE,IS,2017-05,23,2,-0.2124010944570394,-0.28770485117721145,-0.0964823096219045,0.02589834703690791
2017-05-31,CHP,1600.0,800.0,1,1,1,2,9540.0,22550.0,0.1641851082971099,0.1043911615196835,0.1638945822357602,0.1037403831422598,7535.0,3,True,True,0.2599210498948732,GROWING,IS,2017-05,75,7,0.8368978874894346,0.8368978874894346,0.10647288722739638,0.15507964395921375
2017-05-31,CII,1850.0,1600.0,3,3,1,2,28590.0,39000.0,-0.1318556413162702,-0.1430982848056139,-0.1320574332284504,-0.1432946956001358,2357.0,3,True,True,0.049584113452102,STABLE,IS,2017-05,23,2,-0.07110320303569732,-0.12223914591997895,-0.08159428413576782,-0.12130110845215929
2017-05-31,CLC,3500.0,2500.0,2,2,2,2,16260.000000000002,60500.0,0.1083626632802068,0.1020549117420912,0.1080993796556351,0.1023293772966642,3785.0,3,True,True,0.1186889420813968,GROWING,IS,2017-05,37,3,-0.2389894626239693,-0.2536109239135187,0.17083133955530694,0.1154439023929127
2017-05-31,CNG,3000.0,1500.0,1,3,2,1,15090.0,32500.0,-0.060869178143575,-0.1276297111478751,-0.060775381946399,-0.1273972597027,7573.0,3,True,True,0.2599210498948732,GROWING,IS,2017-05,75,7,0.8368978874894346,0.8368978874894346,-0.12554798544016224,-0.06997464248147114
2017-05-31,CVT,3500.0,1100.0,2,1,1,1,25170.0,42900.0,0.0065538561575708,0.0107012091705007,0.0066372054661882,0.0107845584791181,2353.0,3,True,True,0.4708163638961493,GROWING,IS,2017-05,23,2,1.1292657184315753,1.2834427659719183,0.07220520984034678,0.017108389021681707
2017-05-31,DBC,500.0,1400.0,1,1,1,2,5910.0,29900.0,-0.0964593595593107,-0.1193847645836059,-0.0958255491704793,-0.1184340490003588,3573.0,3,True,True,-0.290508294014808,DECLINING,IS,2017-05,35,3,-1.5961208497567247,-1.8339907711819752,-0.08380021927656328,-0.06178166280715438
2017-05-31,DBT,1000.0,2000.0,1,1,1,2,8270.0,15800.0,-0.0616608809697458,0.0380124696248043,-0.0613011852570125,0.0377828766166767,4577.0,3,True,True,-0.2062994740159002,DECLINING,IS,2017-05,45,4,-0.6748397871314962,-0.6748397871314962,-0.014300231221797535,-0.13351354131776785
2017-05-31,DHA,3500.0,500.0,5,1,1,1,13110.0,29600.0,0.0827815035784498,0.1967686735250182,0.0826861565151393,0.1966308068253666,2353.0,3,True,True,0.9129311827723888,GROWING,IS,2017-05,23,2,2.389142871094329,2.758811290624432,0.25827267419486427,0.09333603644256071
