trans_date,account,account_no,order_id,ticker,side,order_type,limit_price,avg_fill_price,qty_ordered,fill_qty,cancel_qty,leave_qty,status,created_utc,modified_utc,first_seen_local,place_ts_local,notional_vnd,time,Open_raw,High_raw,Low_raw,Close_raw,prev_close_raw,prev_date,Volume,adj_f,sgn,slip_vs_prevclose_bps,slip_vs_open_bps,slip_vs_close_bps,slip_vs_limit_bps,range_pos,range_pos_cost,adv_frac,created_ict,hhmm,tod_bucket
2026-07-02,SpaceX,2023347,58301,VPB,NB,LO,27850,27850,1600,1600,0,0,Filled,2026-07-02T02:15:12.222219599Z,2026-07-02T02:15:12.248905448Z,2026-07-02T09:15:12,2026-07-02T09:15:12,44560000,2026-07-02,27850.0,28000.0,27450.0,27700.0,27700.0,2026-07-01,12453200.0,1.0,1.0,54.15162454873646,0.0,54.15162454873646,0.0,0.7272727272727273,0.7272727272727273,0.00012848103298750523,2026-07-02 09:15:12+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,58441,VPB,NB,LO,27850,27850,1600,1600,0,0,Filled,2026-07-02T02:15:13.752052315Z,2026-07-02T02:15:13.779521084Z,2026-07-02T09:15:13,2026-07-02T09:15:13,44560000,2026-07-02,27850.0,28000.0,27450.0,27700.0,27700.0,2026-07-01,12453200.0,1.0,1.0,54.15162454873646,0.0,54.15162454873646,0.0,0.7272727272727273,0.7272727272727273,0.00012848103298750523,2026-07-02 09:15:13+07:00,09:15,1_ATO(<=09:15)
2026-07-02,SpaceX,2023347,76761,VPB,NB,LO,28000,28000,1200,1200,0,0,Filled,2026-07-02T02:23:19.386335689Z,2026-07-02T02:23:19.413643474Z,2026-07-02T09:23:19,2026-07-02T09:23:19,33600000,2026-07-02,27850.0,28000.0,27450.0,27700.0,27700.0,2026-07-01,12453200.0,1.0,1.0,108.30324909747291,53.85996409335727,108.30324909747291,0.0,1.0,1.0,9.636077474062892e-05,2026-07-02 09:23:19+07:00,09:23,2_morning
2026-07-02,SpaceX,2023347,76931,VPB,NB,LO,28000,28000,1200,1200,0,0,Filled,2026-07-02T02:23:22.070096682Z,2026-07-02T02:23:22.096626342Z,2026-07-02T09:23:22,2026-07-02T09:23:22,33600000,2026-07-02,27850.0,28000.0,27450.0,27700.0,27700.0,2026-07-01,12453200.0,1.0,1.0,108.30324909747291,53.85996409335727,108.30324909747291,0.0,1.0,1.0,9.636077474062892e-05,2026-07-02 09:23:22+07:00,09:23,2_morning
2026-07-06,SpaceX,2023347,71521,ACB,NS,LO,22650,22650,300,300,0,0,Filled,2026-07-06T02:15:17.446127518Z,2026-07-06T02:15:17.472888809Z,2026-07-06T09:15:17,2026-07-06T09:15:17,6795000,2026-07-06,22650.0,22700.0,22050.0,22200.0,22650.0,2026-07-03,12785000.0,1.0,-1.0,-0.0,-0.0,-202.7027027027027,-0.0,0.9230769230769231,0.07692307692307687,2.3464998044583495e-05,2026-07-06 09:15:17+07:00,09:15,1_ATO(<=09:15)
2026-07-06,SpaceX,2023347,273251,BID,NS,LO,42150,42150,2700,2700,0,0,Filled,2026-07-06T06:00:02.789028682Z,2026-07-06T06:00:08.27730405Z,2026-07-06T13:00:02,2026-07-06T13:00:02,113805000,2026-07-06,42301.07161526398,42646.91583899634,41198.69315211709,41350.0,42250.0,2026-07-03,5605444.0,1.0807631991636173,-1.0,23.668639053254438,35.71342509665095,-193.47037484885126,-0.0,0.656878846396795,0.34312115360320505,0.00048167460062039687,2026-07-06 13:00:02+07:00,13:00,3_afternoon
2026-07-06,SpaceX,2023347,287121,CTG,NS,LO,34300,34350,3300,3300,0,0,Filled,2026-07-06T06:08:06.589333594Z,2026-07-06T06:08:06.616841827Z,2026-07-06T13:08:06,2026-07-06T13:08:06,113355000,2026-07-06,34403.86559619387,34749.12280701754,33652.42343146,34150.0,34150.0,2026-07-03,10604520.0,1.015462384775498,-1.0,-58.565153733528554,15.65684415411458,-58.565153733528554,-14.577259475218659,0.6360690851906098,0.3639309148093902,0.0003111880594312614,2026-07-06 13:08:06+07:00,13:08,3_afternoon
2026-07-06,SpaceX,2023347,273431,DCM,NS,LO,35150,35150,400,400,0,0,Filled,2026-07-06T06:00:03.129570811Z,2026-07-06T06:00:08.39093212Z,2026-07-06T13:00:03,2026-07-06T13:00:03,14060000,2026-07-06,35554.97550520514,35607.868952847515,34158.58848744642,34550.0,35350.0,2026-07-03,3162847.0,1.0578689528475198,-1.0,56.57708628005658,113.90121901387707,-173.66136034732273,-0.0,0.6840715349593862,0.3159284650406138,0.00012646833691291423,2026-07-06 13:00:03+07:00,13:00,3_afternoon
2026-07-06,SpaceX,2023347,84641,HAH,NS,LO,51900,51900,100,100,0,0,Filled,2026-07-06T02:19:55.064581176Z,2026-07-06T02:19:55.132536362Z,2026-07-06T09:19:55,2026-07-06T09:19:55,5190000,2026-07-06,51903.77435064936,52497.1387987013,50498.43750000001,51300.0,51900.0,2026-07-03,1033069.0,1.0409902597402598,-1.0,-0.0,0.7271823092976774,-116.95906432748538,-0.0,0.7012365984405441,0.2987634015594559,9.679895534567391e-05,2026-07-06 09:19:55+07:00,09:19,2_morning
2026-07-06,SpaceX,2023347,273341,HDB,NS,LO,26850,26850,2100,2100,0,0,Filled,2026-07-06T06:00:02.984876041Z,2026-07-06T06:01:52.487613908Z,2026-07-06T13:00:02,2026-07-06T13:00:02,56385000,2026-07-06,26900.0,27400.0,26750.0,27200.0,26950.0,2026-07-03,17386600.0,1.0,-1.0,37.10575139146568,18.587360594795538,128.67647058823528,-0.0,0.15384615384615385,0.8461538461538461,0.00012078267171269829,2026-07-06 13:00:02+07:00,13:00,3_afternoon
2026-07-06,SpaceX,2023347,71511,HPG,NS,LO,23400,23400,500,500,0,0,Filled,2026-07-06T02:15:17.350871816Z,2026-07-06T02:15:17.378279535Z,2026-07-06T09:15:17,2026-07-06T09:15:17,11700000,2026-07-06,23400.0,23600.0,23000.0,23100.0,23250.0,2026-07-03,21299300.0,1.0,-1.0,-64.51612903225806,-0.0,-129.8701298701299,-0.0,0.6666666666666666,0.33333333333333337,2.3474949880982003e-05,2026-07-06 09:15:17+07:00,09:15,1_ATO(<=09:15)
2026-07-06,SpaceX,2023347,108481,LPB,NS,LO,51200,51200,200,200,0,0,Filled,2026-07-06T02:31:32.982757755Z,2026-07-06T02:31:33.010294418Z,2026-07-06T09:31:32,2026-07-06T09:31:32,10240000,2026-07-06,51000.0,52800.0,51000.0,51300.0,51000.0,2026-07-03,1773300.0,1.0,-1.0,-39.21568627450981,-39.21568627450981,19.49317738791423,-0.0,0.1111111111111111,0.8888888888888888,0.00011278407488862572,2026-07-06 09:31:32+07:00,09:31,2_morning
2026-07-06,SpaceX,2023347,123751,LPB,NS,LO,51500,51500,400,400,0,0,Filled,2026-07-06T02:39:41.46309296Z,2026-07-06T02:39:43.65412807Z,2026-07-06T09:39:41,2026-07-06T09:39:41,20600000,2026-07-06,51000.0,52800.0,51000.0,51300.0,51000.0,2026-07-03,1773300.0,1.0,-1.0,-98.0392156862745,-98.0392156862745,-38.98635477582846,-0.0,0.2777777777777778,0.7222222222222222,0.00022556814977725144,2026-07-06 09:39:41+07:00,09:39,2_morning
2026-07-06,SpaceX,2023347,71421,LPB,NS,LO,51300,51300,100,100,0,0,Filled,2026-07-06T02:15:16.516864208Z,2026-07-06T02:15:16.549175866Z,2026-07-06T09:15:16,2026-07-06T09:15:16,5130000,2026-07-06,51000.0,52800.0,51000.0,51300.0,51000.0,2026-07-03,1773300.0,1.0,-1.0,-58.8235294117647,-58.8235294117647,-0.0,-0.0,0.16666666666666666,0.8333333333333334,5.639203744431286e-05,2026-07-06 09:15:16+07:00,09:15,1_ATO(<=09:15)
2026-07-06,SpaceX,2023347,92771,LPB,NS,LO,51300,51300,200,200,0,0,Filled,2026-07-06T02:23:27.175111858Z,2026-07-06T02:23:27.241795406Z,2026-07-06T09:23:27,2026-07-06T09:23:27,10260000,2026-07-06,51000.0,52800.0,51000.0,51300.0,51000.0,2026-07-03,1773300.0,1.0,-1.0,-58.8235294117647,-58.8235294117647,-0.0,-0.0,0.16666666666666666,0.8333333333333334,0.00011278407488862572,2026-07-06 09:23:27+07:00,09:23,2_morning
2026-07-06,SpaceX,2023347,273331,MBB,NS,LO,25650,25650,3400,3400,0,0,Filled,2026-07-06T06:00:02.95076673Z,2026-07-06T06:00:08.37190557Z,2026-07-06T13:00:02,2026-07-06T13:00:02,87210000,2026-07-06,25699.605133267523,25799.5064165844,25250.04935834156,25300.0,25600.0,2026-07-03,12929901.0,1.248766041461007,-1.0,-19.53125,19.301904838728703,-138.3399209486166,-0.0,0.727901545095223,0.272098454904777,0.0002629563830380449,2026-07-06 13:00:02+07:00,13:00,3_afternoon
2026-07-06,SpaceX,2023347,273441,MBS,NS,LO,21200,21200,600,600,0,0,Filled,2026-07-06T06:00:03.164973561Z,2026-07-06T06:00:03.223972635Z,2026-07-06T13:00:03,2026-07-06T13:00:03,12720000,2026-07-06,21402.74529740722,21698.830706659886,20302.99949161159,20800.0,21500.0,2026-07-03,11426936.0,1.0574478901881037,-1.0,139.53488372093022,94.72864092429279,-192.30769230769232,-0.0,0.6426282051282062,0.3573717948717938,5.250751382522839e-05,2026-07-06 13:00:03+07:00,13:00,3_afternoon
2026-07-06,SpaceX,2023347,71501,MSB,NS,LO,16000,16000,800,800,0,0,Filled,2026-07-06T02:15:17.154362456Z,2026-07-06T02:15:17.181668639Z,2026-07-06T09:15:17,2026-07-06T09:15:17,12800000,2026-07-06,15991.951404707668,16039.939255884587,15644.039483675018,15800.0,16000.0,2026-07-03,10797219.0,1.199696279422931,-1.0,-0.0,-5.032903795569618,-126.58227848101265,-0.0,0.8991177598772527,0.10088224012274727,7.409315306098728e-05,2026-07-06 09:15:17+07:00,09:15,1_ATO(<=09:15)
2026-07-06,SpaceX,2023347,92791,SHB,NS,LO,13600,13600,300,300,0,0,Filled,2026-07-06T02:23:27.427184313Z,2026-07-06T02:24:36.628226008Z,2026-07-06T09:23:27,2026-07-06T09:23:27,4080000,2026-07-06,13650.0,13700.0,13300.0,13350.0,13650.0,2026-07-03,68677300.0,1.0,-1.0,36.63003663003663,36.63003663003663,-187.26591760299627,-0.0,0.75,0.25,4.368255595371396e-06,2026-07-06 09:23:27+07:00,09:23,2_morning
2026-07-06,SpaceX,2023347,273451,SHS,NS,LO,19100,19100,400,400,0,0,Filled,2026-07-06T06:00:03.200292391Z,2026-07-06T06:00:03.25743802Z,2026-07-06T13:00:03,2026-07-06T13:00:03,7640000,2026-07-06,19400.0,19500.0,18200.0,18700.0,19300.0,2026-07-03,16314100.0,1.0,-1.0,103.62694300518135,154.63917525773198,-213.903743315508,-0.0,0.6923076923076923,0.3076923076923077,2.4518667900772952e-05,2026-07-06 13:00:03+07:00,13:00,3_afternoon
2026-07-06,SpaceX,2023347,71481,TCB,NS,LO,33600,33600,400,400,0,0,Filled,2026-07-06T02:15:17.057862695Z,2026-07-06T02:15:17.090997146Z,2026-07-06T09:15:17,2026-07-06T09:15:17,13440000,2026-07-06,33600.0,33950.0,33200.0,33750.0,33600.0,2026-07-03,10686300.0,1.0,-1.0,-0.0,-0.0,44.44444444444444,-0.0,0.5333333333333333,0.4666666666666667,3.7431103375349745e-05,2026-07-06 09:15:17+07:00,09:15,1_ATO(<=09:15)
2026-07-06,SpaceX,2023347,273421,TPB,NS,LO,16450,16450,1000,1000,0,0,Filled,2026-07-06T06:00:03.092951101Z,2026-07-06T06:00:08.378670621Z,2026-07-06T13:00:03,2026-07-06T13:00:03,16450000,2026-07-06,16650.0,16650.0,16100.000000000002,16200.0,16550.0,2026-07-03,9645700.0,1.0,-1.0,60.42296072507553,120.12012012012012,-154.320987654321,-0.0,0.6363636363636351,0.36363636363636487,0.00010367313932633195,2026-07-06 13:00:03+07:00,13:00,3_afternoon
2026-07-06,SpaceX,2023347,71441,VCB,NS,LO,62000,62000,100,100,0,0,Filled,2026-07-06T02:15:16.710376471Z,2026-07-06T02:15:16.777581777Z,2026-07-06T09:15:16,2026-07-06T09:15:16,6200000,2026-07-06,62006.72268907563,62500.84033613445,60705.882352941175,61200.0,62000.0,2026-07-03,4185902.0,1.0084033613445378,-1.0,-0.0,1.084187130698443,-130.718954248366,-0.0,0.7209737827715359,0.2790262172284641,2.388971361489113e-05,2026-07-06 09:15:16+07:00,09:15,1_ATO(<=09:15)
2026-07-06,SpaceX,2023347,92781,VCB,NS,LO,62100,62100,200,200,0,0,Filled,2026-07-06T02:23:27.242561134Z,2026-07-06T02:23:27.310750661Z,2026-07-06T09:23:27,2026-07-06T09:23:27,12420000,2026-07-06,62006.72268907563,62500.84033613445,60705.882352941175,61200.0,62000.0,2026-07-03,4185902.0,1.0084033613445378,-1.0,-16.129032258064516,-15.043096438445591,-147.05882352941177,-0.0,0.7766853932584273,0.22331460674157266,4.777942722978226e-05,2026-07-06 09:23:27+07:00,09:23,2_morning
2026-07-06,SpaceX,2023347,273401,VGC,NS,LO,43100,43100,400,400,0,0,Filled,2026-07-06T06:00:03.056857804Z,2026-07-06T06:00:08.376224883Z,2026-07-06T13:00:03,2026-07-06T13:00:03,17240000,2026-07-06,43450.51160469178,43450.51160469178,40452.458198153225,42600.0,43450.0,2026-07-03,462737.0,1.0631395058647366,-1.0,80.5523590333717,80.66915480321633,-117.37089201877933,-0.0,0.8830869377018635,0.11691306229813647,0.0008644219070443902,2026-07-06 13:00:03+07:00,13:00,3_afternoon
2026-07-06,SpaceX,2023347,86491,VHC,NS,LO,59800,59800,100,100,0,0,Filled,2026-07-06T02:20:37.628025477Z,2026-07-06T02:20:37.656059199Z,2026-07-06T09:20:37,2026-07-06T09:20:37,5980000,2026-07-06,59500.0,60000.0,56200.0,57600.0,59300.0,2026-07-03,318800.0,1.0,-1.0,-84.31703204047217,-50.420168067226896,-381.94444444444446,-0.0,0.9473684210526315,0.052631578947368474,0.0003136762860727729,2026-07-06 09:20:37+07:00,09:20,2_morning
2026-07-06,SpaceX,2023347,71581,VHM,NS,LO,157700,157700,100,100,0,0,Filled,2026-07-06T02:15:17.857790507Z,2026-07-06T02:15:17.885795908Z,2026-07-06T09:15:17,2026-07-06T09:15:17,15770000,2026-07-06,158700.0,158700.0,152100.0,154100.0,151600.0,2026-07-03,7184697.0,2.0,-1.0,-402.3746701846965,63.011972274732194,-233.6145360155743,-0.0,0.8484848484848485,0.1515151515151515,1.391847144006212e-05,2026-07-06 09:15:17+07:00,09:15,1_ATO(<=09:15)
2026-07-06,SpaceX,2023347,273361,VIB,NS,LO,16400,16400,2200,2200,0,0,Filled,2026-07-06T06:00:03.021030765Z,2026-07-06T06:00:08.372807723Z,2026-07-06T13:00:03,2026-07-06T13:00:03,36080000,2026-07-06,16549.047619047622,16603.809523809527,16001.428571428572,16100.000000000002,16450.0,2026-07-03,13865800.0,1.0952380952380953,-1.0,30.3951367781155,90.06416712226459,-186.33540372670694,-0.0,0.6616600790513798,0.3383399209486202,0.0001586637626390111,2026-07-06 13:00:03+07:00,13:00,3_afternoon
2026-07-06,SpaceX,2023347,71591,VIX,NS,LO,17100,17100,100,100,0,0,Filled,2026-07-06T02:15:17.96191487Z,2026-07-06T02:15:17.989566436Z,2026-07-06T09:15:17,2026-07-06T09:15:17,1710000,2026-07-06,17150.708762886596,17203.221649484534,15900.902061855671,16300.0,17050.0,2026-07-03,54202916.0,1.050257731958763,-1.0,-29.325513196480937,29.56656986463863,-490.79754601226995,-0.0,0.9207401543637455,0.07925984563625454,1.8449191921703992e-06,2026-07-06 09:15:17+07:00,09:15,1_ATO(<=09:15)
2026-07-06,SpaceX,2023347,71611,VND,NS,LO,18400,18400,100,100,0,0,Filled,2026-07-06T02:15:18.062923287Z,2026-07-06T02:15:18.091573474Z,2026-07-06T09:15:18,2026-07-06T09:15:18,1840000,2026-07-06,18400.0,18650.0,17650.0,18200.0,18400.0,2026-07-03,20392800.0,1.0,-1.0,-0.0,-0.0,-109.8901098901099,-0.0,0.75,0.25,4.903691498960417e-06,2026-07-06 09:15:18+07:00,09:15,1_ATO(<=09:15)
2026-07-06,SpaceX,2023347,273301,VPB,NS,LO,27750,27750,3300,3300,0,0,Filled,2026-07-06T06:00:02.863371757Z,2026-07-06T06:00:08.319009573Z,2026-07-06T13:00:02,2026-07-06T13:00:02,91575000,2026-07-06,27800.0,27950.0,26950.0,27450.0,27800.0,2026-07-03,14582500.0,1.0,-1.0,17.98561151079137,17.98561151079137,-109.2896174863388,-0.0,0.8,0.19999999999999996,0.00022629864563689352,2026-07-06 13:00:02+07:00,13:00,3_afternoon
2026-07-07,ZaloPay,1743768,105781,MSH,NS,LO,32500,32500,100,100,0,0,Filled,2026-07-07T02:42:16.765095371Z,2026-07-07T02:42:16.792741333Z,2026-07-07T09:42:16,2026-07-07T09:42:16,3250000,2026-07-07,33100.0,33100.0,32000.0,32500.0,32700.000000000004,2026-07-06,188300.0,1.0,-1.0,61.162079510704466,181.2688821752266,-0.0,-0.0,0.45454545454545453,0.5454545454545454,0.0005310674455655868,2026-07-07 09:42:16+07:00,09:42,2_morning
2026-07-07,ZaloPay,1743768,83481,MSH,NS,LO,32500,32500,100,100,0,0,Filled,2026-07-07T02:29:08.169509051Z,2026-07-07T02:29:08.197082046Z,2026-07-07T09:29:08,2026-07-07T09:29:08,3250000,2026-07-07,33100.0,33100.0,32000.0,32500.0,32700.000000000004,2026-07-06,188300.0,1.0,-1.0,61.162079510704466,181.2688821752266,-0.0,-0.0,0.45454545454545453,0.5454545454545454,0.0005310674455655868,2026-07-07 09:29:08+07:00,09:29,2_morning
2026-07-07,ZaloPay,1743768,238571,VCB,NB,LO,61100,61100,100,100,0,0,Filled,2026-07-07T06:00:02.426084245Z,2026-07-07T06:00:08.318598889Z,2026-07-07T13:00:02,2026-07-07T13:00:02,6110000,2026-07-07,61199.16104622471,61501.67790755059,60896.64418489883,61300.0,61200.0,2026-07-06,2555289.0,1.00838953775292,1.0,-16.33986928104575,-16.203007448061882,-32.62642740619902,0.0,0.33610657966285584,0.33610657966285584,3.913451668284879e-05,2026-07-07 13:00:02+07:00,13:00,3_afternoon
2026-07-08,ZaloPay,1743768,50111,TLG,NS,LO,49000,49000,200,200,0,0,Filled,2026-07-08T02:15:04.142449263Z,2026-07-08T02:15:04.169860244Z,2026-07-08T09:15:04,2026-07-08T09:15:04,9800000,2026-07-08,49048.96049896049,49702.26611226611,48997.92099792099,49100.0,49050.0,2026-07-07,44755.0,1.0207900207900207,-1.0,10.193679918450561,9.981964645617698,20.36659877800407,-0.0,0.0029516809823281194,0.9970483190176719,0.0044687744386102115,2026-07-08 09:15:04+07:00,09:15,1_ATO(<=09:15)
2026-07-08,ZaloPay,1743768,51101,VHM,NB,LO,149900,149900,100,100,0,0,Filled,2026-07-08T02:15:24.775994009Z,2026-07-08T02:15:24.844534585Z,2026-07-08T09:15:24,2026-07-08T09:15:24,14990000,2026-07-08,150000.0,151900.0,148500.0,150000.0,150100.0,2026-07-07,2809709.0,2.0,1.0,-13.324450366422385,-6.666666666666666,-6.666666666666666,0.0,0.4117647058823529,0.4117647058823529,3.559087435745125e-05,2026-07-08 09:15:24+07:00,09:15,1_ATO(<=09:15)
2026-07-09,ZaloPay,1743768,292241,TCM,NS,LO,19900,19900,10,10,0,0,Filled,2026-07-09T06:16:09.49078332Z,2026-07-09T06:16:09.51770535Z,2026-07-09T13:16:09,2026-07-09T13:16:09,199000,2026-07-09,20100.0,20100.0,19850.0,20050.0,20100.0,2026-07-08,1142700.0,1.0,-1.0,99.50248756218905,99.50248756218905,74.81296758104737,-0.0,0.2,0.8,8.751203290452438e-06,2026-07-09 13:16:09+07:00,13:16,3_afternoon
2026-07-09,ZaloPay,1743768,79311,TCM,NS,LO,19950,19950,300,300,0,0,Filled,2026-07-09T02:29:48.778650696Z,2026-07-09T02:29:48.805065216Z,2026-07-09T09:29:48,2026-07-09T09:29:48,5985000,2026-07-09,20100.0,20100.0,19850.0,20050.0,20100.0,2026-07-08,1142700.0,1.0,-1.0,74.6268656716418,74.6268656716418,49.87531172069826,-0.0,0.4,0.6,0.00026253609871357313,2026-07-09 09:29:48+07:00,09:29,2_morning
2026-07-09,ZaloPay,1743768,94001,TCM,NS,LO,19950,19950,2000,2000,0,0,Filled,2026-07-09T02:37:54.735572848Z,2026-07-09T02:37:54.802211649Z,2026-07-09T09:37:54,2026-07-09T09:37:54,39900000,2026-07-09,20100.0,20100.0,19850.0,20050.0,20100.0,2026-07-08,1142700.0,1.0,-1.0,74.6268656716418,74.6268656716418,49.87531172069826,-0.0,0.4,0.6,0.0017502406580904874,2026-07-09 09:37:54+07:00,09:37,2_morning
2026-07-09,ZaloPay,1743768,94461,VCB,NB,LO,61400,61400,700,700,0,0,Filled,2026-07-09T02:38:15.120490882Z,2026-07-09T02:38:15.148593907Z,2026-07-09T09:38:15,2026-07-09T09:38:15,42980000,2026-07-09,61301.683446113224,61503.36689222645,60999.158276943395,61100.0,61600.0,2026-07-08,2216543.0,1.0084172305661,1.0,-32.46753246753247,16.03814909474721,49.09983633387889,0.0,0.7949918166939298,0.7949918166939298,0.00031580709239568104,2026-07-09 09:38:15+07:00,09:38,2_morning
2026-07-10,ZaloPay,1743768,335171,MBB,NB,LO,24700,24700,1000,1000,0,0,Filled,2026-07-10T06:11:03.642395839Z,2026-07-10T06:11:03.706711603Z,2026-07-10T13:11:03,2026-07-10T13:11:03,24700000,2026-07-10,24601.972722844617,24998.197759376522,24553.945445689234,24650.0,24600.0,2026-07-09,10526125.0,1.2006819288845592,1.0,40.650406504065046,39.845291375499215,20.28397565922921,0.0,0.32876487034702156,0.32876487034702156,9.500172190620956e-05,2026-07-10 13:11:03+07:00,13:11,3_afternoon
2026-07-10,ZaloPay,1743768,201601,VHC,NS,LO,57700,57700,100,100,0,0,Filled,2026-07-10T03:19:05.593633823Z,2026-07-10T03:19:05.623221723Z,2026-07-10T10:19:05,2026-07-10T10:19:05,5770000,2026-07-10,57900.0,58400.0,57500.0,57500.0,57700.0,2026-07-09,152400.0,1.0,-1.0,-0.0,34.542314335060446,-34.78260869565217,-0.0,0.2222222222222222,0.7777777777777778,0.0006561679790026247,2026-07-10 10:19:05+07:00,10:19,2_morning
2026-07-10,ZaloPay,1743768,274431,VHC,NS,LO,57900,57900,100,100,0,0,Filled,2026-07-10T04:15:45.006755767Z,2026-07-10T04:15:45.034498193Z,2026-07-10T11:15:45,2026-07-10T11:15:45,5790000,2026-07-10,57900.0,58400.0,57500.0,57500.0,57700.0,2026-07-09,152400.0,1.0,-1.0,-34.66204506065858,-0.0,-69.56521739130434,-0.0,0.4444444444444444,0.5555555555555556,0.0006561679790026247,2026-07-10 11:15:45+07:00,11:15,2_morning
2026-07-10,ZaloPay,1743768,308711,VHC,NS,LO,57900,57900,100,100,0,0,Filled,2026-07-10T06:00:44.451368522Z,2026-07-10T06:00:44.479010814Z,2026-07-10T13:00:44,2026-07-10T13:00:44,5790000,2026-07-10,57900.0,58400.0,57500.0,57500.0,57700.0,2026-07-09,152400.0,1.0,-1.0,-34.66204506065858,-0.0,-69.56521739130434,-0.0,0.4444444444444444,0.5555555555555556,0.0006561679790026247,2026-07-10 13:00:44+07:00,13:00,3_afternoon
2026-07-10,ZaloPay,1743768,332721,VHC,NS,LO,57900,57900,100,100,0,0,Filled,2026-07-10T06:10:42.745270055Z,2026-07-10T06:10:42.812396876Z,2026-07-10T13:10:42,2026-07-10T13:10:42,5790000,2026-07-10,57900.0,58400.0,57500.0,57500.0,57700.0,2026-07-09,152400.0,1.0,-1.0,-34.66204506065858,-0.0,-69.56521739130434,-0.0,0.4444444444444444,0.5555555555555556,0.0006561679790026247,2026-07-10 13:10:42+07:00,13:10,3_afternoon
2026-07-10,ZaloPay,1743768,418961,VHC,NS,LO,58000,58000,100,100,0,0,Filled,2026-07-10T06:48:52.250672441Z,2026-07-10T06:48:52.278583605Z,2026-07-10T13:48:52,2026-07-10T13:48:52,5800000,2026-07-10,57900.0,58400.0,57500.0,57500.0,57700.0,2026-07-09,152400.0,1.0,-1.0,-51.99306759098787,-17.271157167530223,-86.95652173913044,-0.0,0.5555555555555556,0.4444444444444444,0.0006561679790026247,2026-07-10 13:48:52+07:00,13:48,3_afternoon
2026-07-10,ZaloPay,1743768,433131,VHC,NS,LO,57900,57900,100,100,0,0,Filled,2026-07-10T06:57:03.163743311Z,2026-07-10T06:57:03.192264333Z,2026-07-10T13:57:03,2026-07-10T13:57:03,5790000,2026-07-10,57900.0,58400.0,57500.0,57500.0,57700.0,2026-07-09,152400.0,1.0,-1.0,-34.66204506065858,-0.0,-69.56521739130434,-0.0,0.4444444444444444,0.5555555555555556,0.0006561679790026247,2026-07-10 13:57:03+07:00,13:57,3_afternoon
2026-07-10,ZaloPay,1743768,448201,VHC,NS,LO,57900,57900,100,100,0,0,Filled,2026-07-10T07:05:12.43139542Z,2026-07-10T07:05:12.459320415Z,2026-07-10T14:05:12,2026-07-10T14:05:12,5790000,2026-07-10,57900.0,58400.0,57500.0,57500.0,57700.0,2026-07-09,152400.0,1.0,-1.0,-34.66204506065858,-0.0,-69.56521739130434,-0.0,0.4444444444444444,0.5555555555555556,0.0006561679790026247,2026-07-10 14:05:12+07:00,14:05,3_afternoon
2026-07-10,ZaloPay,1743768,466561,VHC,NS,LO,57700,57700,100,100,0,0,Filled,2026-07-10T07:13:22.646255794Z,2026-07-10T07:13:22.708593039Z,2026-07-10T14:13:22,2026-07-10T14:13:22,5770000,2026-07-10,57900.0,58400.0,57500.0,57500.0,57700.0,2026-07-09,152400.0,1.0,-1.0,-0.0,34.542314335060446,-34.78260869565217,-0.0,0.2222222222222222,0.7777777777777778,0.0006561679790026247,2026-07-10 14:13:22+07:00,14:13,3_afternoon
2026-07-10,ZaloPay,1743768,483161,VHC,NS,LO,57700,57700,200,200,0,0,Filled,2026-07-10T07:21:31.948088076Z,2026-07-10T07:21:31.975555652Z,2026-07-10T14:21:31,2026-07-10T14:21:31,11540000,2026-07-10,57900.0,58400.0,57500.0,57500.0,57700.0,2026-07-09,152400.0,1.0,-1.0,-0.0,34.542314335060446,-34.78260869565217,-0.0,0.2222222222222222,0.7777777777777778,0.0013123359580052493,2026-07-10 14:21:31+07:00,14:21,3_afternoon
2026-07-10,ZaloPay,1743768,501251,VHC,NS,LO,57600,57600,200,200,0,0,Filled,2026-07-10T07:29:38.879613746Z,2026-07-10T07:29:38.94815705Z,2026-07-10T14:29:38,2026-07-10T14:29:38,11520000,2026-07-10,57900.0,58400.0,57500.0,57500.0,57700.0,2026-07-09,152400.0,1.0,-1.0,17.33102253032929,51.81347150259067,-17.391304347826086,-0.0,0.1111111111111111,0.8888888888888888,0.0013123359580052493,2026-07-10 14:29:38+07:00,14:29,3_afternoon
2026-07-10,ZaloPay,1743768,483731,VHM,NB,LO,148000,148000,200,200,0,0,Filled,2026-07-10T07:21:52.609321292Z,2026-07-10T07:21:52.637471867Z,2026-07-10T14:21:52,2026-07-10T14:21:52,29600000,2026-07-10,148100.0,150300.0,146700.0,147000.0,148700.0,2026-07-09,3176943.0,2.0,1.0,-47.07464694014795,-6.75219446320054,68.02721088435374,0.0,0.3611111111111111,0.3611111111111111,6.295360036362e-05,2026-07-10 14:21:52+07:00,14:21,3_afternoon
2026-07-13,ZaloPay,1743768,104201,BID,NB,LO,40650,40650,600,600,0,0,Filled,2026-07-13T02:23:19.697263654Z,2026-07-13T02:23:19.72317348Z,2026-07-13T09:23:19,2026-07-13T09:23:19,24390000,2026-07-13,40998.47132034632,40998.47132034632,39755.43831168831,39950.0,41000.0,2026-07-10,6069480.0,1.0808982683982684,1.0,-85.3658536585366,-84.99617403378208,175.21902377972464,0.0,0.719660445121621,0.719660445121621,9.885525613396864e-05,2026-07-13 09:23:19+07:00,09:23,2_morning
