time,fin_w,bank_w
2016-12-12,0.020150057429475537,0.0
2016-12-13,0.019990605627401306,0.0
2016-12-14,0.020522468038776005,0.0
2016-12-15,0.020265574336067974,0.0
2016-12-16,0.02051216406273954,0.0
2016-12-19,0.020771385959924303,0.0
2016-12-20,0.02130614713934122,0.0
2016-12-21,0.02101737662598277,0.0
2016-12-22,0.02113073154673968,0.0
2016-12-23,0.02141812314128467,0.0
2016-12-26,0.02136884797888423,0.0
2016-12-27,0.021461097519598772,0.0
2016-12-28,0.021571389179203666,0.0
2016-12-29,0.02163250058074036,0.0
2016-12-30,0.021728367594977448,0.0
2017-01-03,0.02152015368615823,0.0
2017-01-04,0.021744008166791166,0.0
2017-01-05,0.021565273177737355,0.0
2017-01-06,0.021614205179000492,0.0
2017-01-09,0.021608018698760653,0.0
2017-01-10,0.0214931739032808,0.0
2017-01-11,0.02131442341281343,0.0
2017-01-12,0.021254931574227854,0.0
2017-01-13,0.021232615731790902,0.0
2017-01-16,0.021053666813286465,0.0
2017-01-17,0.021185546299396455,0.0
2017-01-18,0.021215349189343417,0.0
2017-01-19,0.020225331777453993,0.0
2017-01-20,0.02139621457598665,0.0
2017-01-23,0.02099085834986284,0.0
2017-01-24,0.020634892137283676,0.0
2017-01-25,0.020712090145073875,0.0
2017-02-02,0.02056277735231356,0.0
2017-02-03,0.020106494897068606,0.0
2017-02-06,0.11945110721311683,0.0
2017-02-07,0.11935648220645287,0.0
2017-02-08,0.11951488053243532,0.0
2017-02-09,0.11931008588043812,0.0
2017-02-10,0.11906049402886748,0.0
2017-02-13,0.11875935726445695,0.0
2017-02-14,0.1194878882715942,0.0
2017-02-15,0.11914073779414897,0.0
2017-02-16,0.11915817461633109,0.0
2017-02-17,0.11945485613059383,0.0
2017-02-20,0.1194152995044795,0.0
2017-02-21,0.11945980697517825,0.0
2017-02-22,0.1193099035759408,0.0
2017-02-23,0.1199824275390303,0.0
2017-02-24,0.11995951290291708,0.0
2017-02-27,0.11978577538901154,0.0
2017-02-28,0.1200143868437315,0.0
2017-03-01,0.11996184650059641,0.0
2017-03-02,0.11964733847473394,0.0
2017-03-03,0.11963680736141297,0.0
2017-03-06,0.11937417050183974,0.0
2017-03-07,0.11954524337053052,0.0
2017-03-08,0.11933788172488478,0.0
2017-03-09,0.11928913950069933,0.0
2017-03-10,0.11993606179757889,0.0
2017-03-13,0.11966574780381685,0.0
2017-03-14,0.1200828167793502,0.0
2017-03-15,0.120358898397812,0.0
2017-03-16,0.12011522803685704,0.0
2017-03-17,0.12006388892307363,0.0
2017-03-20,0.12070146024459738,0.0
2017-03-21,0.12134483733914989,0.0
2017-03-22,0.12144210984721215,0.0
2017-03-23,0.12123984745069963,0.0
2017-03-24,0.12176498595077774,0.0
2017-03-27,0.12250773018292163,0.0
2017-03-28,0.12261208772351664,0.0
2017-03-29,0.1222400440885689,0.0
2017-03-30,0.12241413166062708,0.0
2017-03-31,0.12278349878873436,0.0
2017-04-03,0.12300562268722341,0.0
2017-04-04,0.12267467605885343,0.0
2017-04-05,0.12234526473951066,0.0
2017-04-07,0.12200300480156523,0.0
2017-04-10,0.1220670019998226,0.0
2017-04-11,0.12417224359289494,0.0
2017-04-12,0.12365931306306611,0.0
2017-04-13,0.12371125064113084,0.0
2017-04-14,0.12293538920361247,0.0
2017-04-17,0.12326357294412482,0.0
2017-04-18,0.12336441729544055,0.0
2017-04-19,0.12380658361951093,0.0
2017-04-20,0.12316150644583448,0.0
2017-04-21,0.12315251479981117,0.0
2017-04-24,0.12395831311210212,0.0
2017-04-25,0.12390973476207523,0.0
2017-04-26,0.12372545678244963,0.0
2017-04-27,0.12362173415650209,0.0
2017-04-28,0.12398584206838265,0.0
2017-05-03,0.12402493040225229,0.0
2017-05-04,0.1232432722073279,0.0
2017-05-05,0.1273986800565373,0.10000000000026744
2017-05-08,0.12705054726048054,0.1000000000002187
2017-05-09,0.12731562604723057,0.10000000000021156
2017-05-10,0.1291377392492895,0.09999999999999998
2017-05-11,0.1282984171104335,0.1
2017-05-12,0.1284931971159651,0.10000000000018698
2017-05-15,0.12815268084812165,0.1
2017-05-16,0.12938000743420916,0.10000000000000002
2017-05-17,0.12887069365564077,0.10000000000012996
2017-05-18,0.12907832396395066,0.10000000000024147
2017-05-19,0.12929539168600337,0.10000000000021694
2017-05-22,0.13134586303006077,0.10000000000033106
2017-05-23,0.13146306381122816,0.10000000000000003
2017-05-24,0.13113567118000521,0.09999999999999998
2017-05-25,0.13125103545413894,0.10000000000000003
2017-05-26,0.13124650439307647,0.1
2017-05-29,0.1317039559824865,0.09999999999999998
2017-05-30,0.13219474368661832,0.1
2017-05-31,0.13206140313452844,0.1
2017-06-01,0.13158978446248196,0.10000000000022762
2017-06-02,0.1314651393557116,0.10000000000014113
2017-06-05,0.1319530242400922,0.1
2017-06-06,0.1319028446773227,0.10000000000000003
2017-06-07,0.13216592806446134,0.10000000000076027
2017-06-08,0.13458478174378133,0.10000000000018669
2017-06-09,0.1342604451538318,0.09999999999999998
2017-06-12,0.13448151346257295,0.1
2017-06-13,0.1352968497116172,0.1
2017-06-14,0.13552031991490804,0.10000000000015863
2017-06-15,0.13554286874548546,0.1000000000001621
2017-06-16,0.1350688084646654,0.10000000000013011
2017-06-19,0.1350856175651128,0.10000000000052399
2017-06-20,0.13441763804523063,0.10000000000000002
2017-06-21,0.13449955617284973,0.10000000000000003
2017-06-22,0.13467986633097875,0.10000000000000003
2017-06-23,0.13517602979180376,0.1
2017-06-26,0.13472704652760814,0.1
2017-06-27,0.13507156275554544,0.1
2017-06-28,0.13473814995084543,0.1
2017-06-29,0.13478446252142676,0.10000000000075443
2017-06-30,0.1348476755348258,0.10000000000064586
2017-07-03,0.1347723289353642,0.10000000000011115
2017-07-04,0.13628084571416865,0.1000000000001534
2017-07-05,0.1369493810780306,0.1000000000001229
2017-07-06,0.13731937941239808,0.09999999999999998
2017-07-07,0.13703057457872775,0.1
2017-07-10,0.13533399085391984,0.1
2017-07-11,0.13470504385387794,0.1
2017-07-12,0.1350689321501239,0.1000000000001688
2017-07-13,0.13593467450694355,0.10000000000029097
2017-07-14,0.13580376422490126,0.1000000000002343
2017-07-17,0.1355827071653016,0.10000000000020201
2017-07-18,0.1342822643575418,0.1000000000002221
2017-07-19,0.13467365364063147,0.10000000000022609
2017-07-20,0.13505386893226487,0.10000000000016104
2017-07-21,0.13485011973638328,0.1
2017-07-24,0.13551721188560356,0.10000000000013627
2017-07-25,0.1354466915259079,0.10000000000022427
2017-07-26,0.1360992875514254,0.10000000000015805
2017-07-27,0.13756960899745346,0.09999999999999998
2017-07-28,0.13706666622499897,0.10000000000043446
2017-07-31,0.1373765472889733,0.10000000000000003
2017-08-01,0.13740745143036823,0.1
2017-08-02,0.1359761667274591,0.1
2017-08-03,0.13636400491040243,0.09999999999999998
2017-08-04,0.1378948589401072,0.09999999999999998
2017-08-07,0.3151788499480058,0.30000000000189936
2017-08-08,0.3150203583040346,0.30000000000183036
2017-08-09,0.3149802415803537,0.30000000000180904
2017-08-10,0.31466934754849457,0.30000000000185023
2017-08-11,0.3146440495992875,0.30000000000189
2017-08-14,0.3147999184493667,0.30000000000194443
2017-08-15,0.31487451290145707,0.30000000000189686
2017-08-16,0.3145668599832505,0.30000000000188226
2017-08-17,0.3144132615112471,0.30000000000182775
2017-08-18,0.3138971729040498,0.30000000000178245
2017-08-21,0.3141168772092608,0.3000000000017866
2017-08-22,0.3140460222983761,0.30000000000181987
2017-08-23,0.31379088655916754,0.30000000000180554
2017-08-24,0.31396336732401453,0.3000000000018007
2017-08-25,0.314483600464644,0.30000000000183624
2017-08-28,0.314190846854029,0.3000000000017776
2017-08-29,0.3143405161031572,0.3000000000017374
2017-08-30,0.3142896796083373,0.3000000000017747
2017-08-31,0.3142367415173812,0.3000000000017847
2017-09-01,0.3143503549217911,0.3000000000018355
2017-09-05,0.31456210387952116,0.3000000000018461
2017-09-06,0.31434119737045474,0.3000000000018452
2017-09-07,0.3145043971338985,0.30000000000183624
2017-09-08,0.3150828137975497,0.300000000001803
2017-09-11,0.31493319541980774,0.30000000000181565
2017-09-12,0.3149784770433475,0.30000000000186594
2017-09-13,0.3149771221384427,0.30000000000185745
2017-09-14,0.31509881067031204,0.30000000000186056
2017-09-15,0.31548628525635675,0.3000000000018229
2017-09-18,0.3155134271878141,0.300000000001789
2017-09-19,0.3157099450064483,0.30000000000176785
2017-09-20,0.31546097959635394,0.30000000000178456
2017-09-21,0.315379447884642,0.3000000000017733
2017-09-22,0.3155586923046858,0.3000000000018039
2017-09-25,0.3155005266223481,0.30000000000177285
2017-09-26,0.3154004606425113,0.3000000000017435
2017-09-27,0.3151816190185124,0.3000000000017276
2017-09-28,0.3151587593443594,0.30000000000170823
2017-09-29,0.31583683888635206,0.30000000000186067
2017-10-02,0.3161305614973938,0.3000000000018212
2017-10-03,0.3165135933741329,0.3000000000018105
2017-10-04,0.31679075005631124,0.300000000001852
2017-10-05,0.3169320561625447,0.30000000000182303
2017-10-06,0.31626589230263286,0.3000000000017594
2017-10-09,0.3162601481272682,0.3000000000017514
2017-10-10,0.31652731846487214,0.30000000000175797
2017-10-11,0.3167039639937442,0.30000000000176175
2017-10-12,0.3164769981484214,0.30000000000178195
2017-10-13,0.3160452080373952,0.3000000000018411
2017-10-16,0.31606453398492085,0.30000000000180976
2017-10-17,0.31589220178671296,0.3000000000018413
2017-10-18,0.3161209062408691,0.30000000000185095
2017-10-19,0.31614909566158617,0.30000000000182514
2017-10-20,0.31614259358765534,0.3000000000018343
2017-10-23,0.3160305673025143,0.3000000000018549
2017-10-24,0.31591656476049507,0.30000000000184845
2017-10-25,0.31595531245454883,0.30000000000182225
2017-10-26,0.3158393674634987,0.3000000000018252
2017-10-27,0.31567603982012604,0.30000000000183225
2017-10-30,0.31553825416577386,0.3000000000018585
2017-10-31,0.3157196856851188,0.3000000000018906
2017-11-01,0.3156497072056458,0.30000000000194044
2017-11-02,0.3152975371917118,0.3000000000019362
2017-11-03,0.315389456907162,0.3000000000019859
2017-11-06,0.556698841576734,0.5000000000020722
2017-11-07,0.5560819756946356,0.5000000000019974
2017-11-08,0.5556188850106358,0.5000000000020224
2017-11-09,0.5555937977129042,0.5000000000021321
2017-11-10,0.5564639299696098,0.5000000000021126
2017-11-13,0.5563006269347447,0.5000000000021447
2017-11-14,0.5577779466717981,0.5000000000020164
2017-11-15,0.5578790564379416,0.5000000000020253
2017-11-16,0.5577685675789357,0.5000000000020234
2017-11-17,0.5583816513266338,0.5000000000020998
2017-11-20,0.5585867313381443,0.5000000000021934
2017-11-21,0.5588950077432102,0.5000000000022061
2017-11-22,0.5597818562639194,0.500000000002235
2017-11-23,0.55970798355342,0.5000000000022687
2017-11-24,0.5599245378042629,0.5000000000009102
2017-11-27,0.5590973082023897,0.5000000000022723
2017-11-28,0.560068548294536,0.5000000000021576
2017-11-29,0.5600916531259448,0.5000000000021436
2017-11-30,0.5609557858098904,0.5000000000022324
2017-12-01,0.5618488420219288,0.5000000000023632
2017-12-04,0.5623794883892665,0.5000000000022848
2017-12-05,0.5642007147674752,0.5000000000022822
2017-12-06,0.5628666432749142,0.5000000000021351
2017-12-07,0.5626586565308325,0.5000000000021431
2017-12-08,0.5613450815197853,0.5000000000022665
2017-12-11,0.562046284142241,0.500000000002333
2017-12-12,0.5600164602380907,0.5000000000022852
2017-12-13,0.5612975584849601,0.5000000000022238
2017-12-14,0.5611500523794026,0.5000000000020872
2017-12-15,0.5612981115280735,0.5000000000021142
2017-12-18,0.561700381094563,0.5000000000021009
2017-12-19,0.5615651937873934,0.5000000000021215
2017-12-20,0.5623582332013937,0.5000000000020893
2017-12-21,0.5627852084413476,0.5000000000021309
2017-12-22,0.5619176147427367,0.5000000000021335
2017-12-25,0.5620233539343956,0.5000000000022061
2017-12-26,0.5626472018367312,0.5000000000021674
2017-12-27,0.5623217300664998,0.5000000000021081
2017-12-28,0.5616676970970342,0.500000000002251
2017-12-29,0.5632980754342529,0.5000000000022848
2018-01-02,0.56283172254165,0.500000000002179
2018-01-03,0.5628213680527528,0.5000000000023984
2018-01-04,0.5638594636875127,0.5000000000022641
2018-01-05,0.5630714554352706,0.5000000000022231
2018-01-08,0.5612338205451332,0.5000000000022594
2018-01-09,0.5616151029837403,0.500000000002414
2018-01-10,0.5620472290198025,0.5000000000024112
2018-01-11,0.5626021342993569,0.5000000000023398
2018-01-12,0.5627234116127138,0.5000000000024244
2018-01-15,0.5642594950125361,0.5000000000022701
2018-01-16,0.5641581117360875,0.5000000000022331
2018-01-17,0.5641578656829337,0.5000000000022873
2018-01-18,0.5629569982881942,0.5000000000023203
2018-01-19,0.56449328757399,0.500000000002386
2018-01-22,0.5659285084660679,0.5000000000023058
2018-01-23,0.5688574919830641,0.5000000000023261
2018-01-24,0.5687501875862375,0.5000000000023711
2018-01-25,0.5687464988366288,0.5000000000023541
2018-01-26,0.571095467050487,0.5000000000026399
2018-01-29,0.5707804715756368,0.5000000000028862
2018-01-30,0.573333358912174,0.5000000000013615
2018-01-31,0.5718332649172081,0.5000000000028696
2018-02-01,0.5699022954774865,0.5000000000013429
2018-02-02,0.5717004879222187,0.5000000000029464
2018-02-05,0.5567052320027738,0.5000000000012432
2018-02-06,0.5568171329754904,0.5000000000012295
2018-02-07,0.5578130516773574,0.5000000000011987
2018-02-08,0.5588240780633597,0.5000000000012488
2018-02-09,0.5588215499019059,0.5000000000012059
2018-02-12,0.5596331811599325,0.5000000000012728
2018-02-13,0.5600337812108648,0.5000000000013549
2018-02-21,0.5592962375628494,0.5000000000013477
2018-02-22,0.5595098557464943,0.5000000000013206
2018-02-23,0.5586017419299504,0.5000000000013067
2018-02-26,0.5579446031520219,0.5000000000013728
2018-02-27,0.5585311401464251,0.5000000000013288
2018-02-28,0.5559371484519401,0.5000000000013683
2018-03-01,0.5565588839357617,0.5000000000014881
2018-03-02,0.5590874874115499,0.5000000000014571
2018-03-05,0.5577797541616706,0.5000000000014166
2018-03-06,0.5579219978077197,0.5000000000012977
2018-03-07,0.5571538546481996,0.5000000000013942
2018-03-08,0.5564628288527038,0.5000000000013441
2018-03-09,0.5561948090030939,0.5000000000013375
2018-03-12,0.5563269106228178,0.500000000001389
2018-03-13,0.5558699066386777,0.500000000001437
2018-03-14,0.5555246181264368,0.5000000000014709
2018-03-15,0.5593074197446661,0.5000000000014649
2018-03-16,0.5591998272306749,0.500000000001519
2018-03-19,0.5585035409003308,0.5000000000015298
2018-03-20,0.5577346639543842,0.5000000000014947
2018-03-21,0.5579371768458057,0.500000000001555
2018-03-22,0.5579972110443376,0.5000000000015864
2018-03-23,0.5573457852760102,0.500000000001533
2018-03-26,0.5578453524336114,0.5000000000015203
2018-03-27,0.5594905311030678,0.5000000000015415
2018-03-28,0.5589340877133964,0.5000000000015844
2018-03-29,0.5592035387019857,0.5000000000015554
2018-03-30,0.5598290045801834,0.5000000000015651
2018-04-02,0.5589101458506426,0.5000000000015014
2018-04-03,0.5584240372691224,0.5000000000015361
2018-04-04,0.5590832824033177,0.5000000000015519
2018-04-05,0.5584979958615225,0.5000000000015803
2018-04-06,0.55866403274361,0.5000000000015403
2018-04-09,0.55815729884279,0.5000000000015555
2018-04-10,0.5590369845991856,0.5000000000015729
2018-04-11,0.5592595393299242,0.5000000000015992
2018-04-12,0.5592233560106871,0.5000000000015551
2018-04-13,0.5596047327280632,0.5000000000014991
2018-04-16,0.5598816606236314,0.5000000000014125
2018-04-17,0.5603059205477708,0.5000000000014702
2018-04-18,0.5597477307964093,0.5000000000015128
2018-04-19,0.5594894860888653,0.5000000000014587
2018-04-20,0.5598598084737904,0.500000000001361
2018-04-23,0.5656007254749411,0.50000000000136
2018-04-24,0.5634426782018841,0.500000000001271
2018-04-26,0.5618815611006323,0.5000000000012788
2018-04-27,0.5601140210909527,0.5000000000011885
2018-05-02,0.5607622304322272,0.5000000000012775
2018-05-03,0.5609167804545667,0.5000000000013024
2018-05-04,0.5617310898722357,0.5000000000013716
2018-05-07,0.5036227217290887,0.4426684149582261
2018-05-08,0.5041648779872684,0.44302238547712386
2018-05-09,0.5037486362152225,0.4423092983346996
2018-05-10,0.5023575670420661,0.4423420797691697
2018-05-11,0.5008195708630958,0.44143767467320205
2018-05-14,0.5020781814437176,0.44176005570219534
2018-05-15,0.500728075708672,0.4419786420645798
2018-05-16,0.4992885066505539,0.4415630012747436
2018-05-17,0.49840778980074557,0.44131300420347147
2018-05-18,0.497947628087314,0.4408531069241339
2018-05-21,0.496170641392071,0.43993216099490207
2018-05-22,0.49490372852261477,0.43880244389601936
2018-05-23,0.49353738364228283,0.43824457460412625
2018-05-24,0.4963004175764242,0.43855872911821203
2018-05-25,0.4956330477148767,0.4387181204703885
2018-05-28,0.4959671430088933,0.43949194157819943
2018-05-29,0.49629284771789517,0.43863534112426605
2018-05-30,0.49771654422921935,0.4402240732762173
2018-05-31,0.49608070473203636,0.4391539910094202
2018-06-01,0.4967928259122149,0.439502928270937
2018-06-04,0.49607650410747484,0.439387874359645
2018-06-05,0.4966380298763606,0.43978693872445035
2018-06-06,0.4967920826213611,0.43945041439541754
2018-06-07,0.4974087082436498,0.43928406139548115
2018-06-08,0.49651111587262364,0.43888480522909323
2018-06-11,0.4970550891279911,0.43849100586647444
2018-06-12,0.49723275283326024,0.4385966040267214
2018-06-13,0.49570699587220124,0.4382650652790202
2018-06-14,0.4965353235152231,0.4381523586552951
2018-06-15,0.4929619048675483,0.4379913711133776
2018-06-18,0.4930794371186261,0.4381136077868737
2018-06-19,0.4925042044996995,0.43789696856501187
2018-06-20,0.49264915863936876,0.43783865089318086
2018-06-21,0.4925705084620783,0.43791964252386384
2018-06-22,0.4928062004586302,0.43826432534755333
2018-06-25,0.49238934099314124,0.4379287377616454
2018-06-26,0.492217010665976,0.4376862976844986
2018-06-27,0.4917493556970163,0.43767275461989097
2018-06-28,0.49181828034186714,0.4378776938854413
2018-06-29,0.49159486234486593,0.4381096322908292
2018-07-02,0.4917007879512797,0.43809138873210196
2018-07-03,0.4919342549249528,0.4382578965148156
2018-07-04,0.49123471986783496,0.4380352799145385
2018-07-05,0.49121962080649983,0.4374982145116386
2018-07-06,0.49151492674802444,0.43669991052753954
2018-07-09,0.4937246008680849,0.43808301463573
2018-07-10,0.4919544668609911,0.43684689944473576
2018-07-11,0.49270541802199214,0.4371689647292467
2018-07-12,0.491592298123657,0.436309489166008
2018-07-13,0.4921699211614351,0.436201099487976
2018-07-16,0.49347881016175754,0.4374143650531848
2018-07-17,0.4936333251540111,0.437889299747453
2018-07-18,0.49380857860987953,0.4380298223979292
2018-07-19,0.4939612221225639,0.437836456489868
2018-07-20,0.4929310659814615,0.437047283893306
2018-07-23,0.4938561670944613,0.4371884595055514
2018-07-24,0.48946722179265484,0.4337601808125782
2018-07-25,0.48950247693454896,0.4339221559482408
2018-07-26,0.48946455130801614,0.4351399374452073
2018-07-27,0.4898485528413222,0.4346491534022011
2018-07-30,0.48977736317483433,0.434283369997369
2018-07-31,0.4895954659664155,0.43419777121298925
2018-08-01,0.4885079519388781,0.4334828067882063
2018-08-02,0.4832823370946606,0.43103108766834397
2018-08-03,0.4829544047286407,0.43044164042512234
2018-08-06,0.3569789018351906,0.32082122363733795
2018-08-07,0.3561922576487745,0.32065561739412224
2018-08-08,0.35682471385224934,0.3205997625443583
2018-08-09,0.35780617612004706,0.321211807552746
2018-08-10,0.35740045027717615,0.3208566727804693
2018-08-13,0.35823824246453745,0.32101129841556963
2018-08-14,0.3590700651463729,0.321114163301097
2018-08-15,0.3587275442070318,0.3210710991843727
2018-08-16,0.3581503129471608,0.32078313629687105
2018-08-17,0.3581731881063799,0.32084479353400597
2018-08-20,0.35787626951801543,0.3207959052781042
2018-08-21,0.35801402301773083,0.32078467054510357
2018-08-22,0.3582277914051783,0.3204677917686104
2018-08-23,0.3589966376178642,0.3208903071322664
2018-08-24,0.35868748812549284,0.32083049791892254
2018-08-27,0.35840212115479175,0.320737369653573
2018-08-28,0.35857685860684524,0.32047753856464134
2018-08-29,0.35857025336468945,0.3201598253473682
2018-08-30,0.35759613840255305,0.3198033207166203
2018-08-31,0.3576589654024599,0.32000804699232527
2018-09-04,0.3577043712433581,0.31987903976644877
2018-09-05,0.3572865003395488,0.3201387303403613
2018-09-06,0.3577408673591135,0.32005458233729445
2018-09-07,0.3576831548330141,0.31990716839307154
2018-09-10,0.3574327578641871,0.3194948832814384
2018-09-11,0.35712358602708255,0.3194105138436916
2018-09-12,0.3575816545843414,0.3193196603005693
2018-09-13,0.3579859035692338,0.3190802673886092
2018-09-14,0.3581707800754544,0.3190031457253959
2018-09-17,0.3577418897408494,0.31912531191930554
2018-09-18,0.35759296769615756,0.31887979524726623
2018-09-19,0.35782628731574084,0.3188681575670001
2018-09-20,0.3579472162789638,0.3195201942429856
2018-09-21,0.35839912108176064,0.31950678495190954
2018-09-24,0.3595422034811519,0.32077035145257654
2018-09-25,0.35915594568496684,0.320306205990985
2018-09-26,0.3587542573368808,0.32021065279355393
2018-09-27,0.35824062174055976,0.3201469148208681
2018-09-28,0.3582855939797888,0.3200013165380901
2018-10-01,0.35898713417052847,0.3206170536307623
2018-10-02,0.3596589280169186,0.32138494255420036
2018-10-03,0.359596414409241,0.32124910148247715
2018-10-04,0.359202677607572,0.32089596988019764
2018-10-05,0.3593913447353549,0.32092093885113854
2018-10-08,0.3586694461381263,0.32080636336430046
2018-10-09,0.35912618716878386,0.32071752195553377
2018-10-10,0.3592071269840362,0.3206159676718101
2018-10-11,0.35855827099217963,0.32009210146366057
2018-10-12,0.35876550068388413,0.3198666310474324
2018-10-15,0.35803509953089535,0.32000099514735036
2018-10-16,0.3580328961172139,0.32001257937352673
2018-10-17,0.3580829388792544,0.3203060924214901
2018-10-18,0.3581889812303847,0.32008896607020976
2018-10-19,0.35784993070438986,0.3198771381549366
2018-10-22,0.3578651322368988,0.31995696351133157
2018-10-23,0.357107506882423,0.31984105673364444
2018-10-24,0.3561971448705547,0.31997421166555445
2018-10-25,0.35705750501366335,0.3201109579461765
2018-10-26,0.3566328080253834,0.3200796696777372
2018-10-29,0.35722262530209287,0.32062754035567814
2018-10-30,0.3575395528338512,0.3206729626666386
2018-10-31,0.3569299347032137,0.3204727843069056
2018-11-01,0.35717589543020367,0.32050723613207593
2018-11-02,0.3563246729643361,0.32026377884804264
2018-11-05,0.567895890650459,0.49528311295831373
2018-11-06,0.5671443135862125,0.4946668015307221
2018-11-07,0.565359681314974,0.49261952481710714
2018-11-08,0.5651573739836473,0.49275019169022943
2018-11-09,0.563811021758018,0.4920505700412166
2018-11-12,0.5638801446886788,0.49178874414676454
2018-11-13,0.5636539199585893,0.49089690606710196
2018-11-14,0.5627095002692442,0.49020848218804086
2018-11-15,0.5618070433603697,0.4886796832887143
2018-11-16,0.5605970380154659,0.4886636131012306
2018-11-19,0.5600880353386292,0.4896496671509184
2018-11-20,0.5606903394245979,0.4904549090493605
2018-11-21,0.5603649978019224,0.4902578492104206
2018-11-22,0.5605817403585798,0.49037799527221154
2018-11-23,0.5610637926825985,0.49097145928367747
2018-11-26,0.5610115203967198,0.4906570182966574
2018-11-27,0.5606875542959263,0.4906600924161616
2018-11-28,0.5610191157500836,0.49042842948027676
2018-11-29,0.5619065213148017,0.49160145531469235
2018-11-30,0.5626369832124253,0.49194794569869044
2018-12-03,0.5631834739561331,0.49293516764141365
2018-12-04,0.5648499475311518,0.4952486218562202
2018-12-05,0.5629329046495088,0.49383263774431096
2018-12-06,0.562720383723336,0.4934700483756169
2018-12-07,0.5627370225993125,0.4933412189791757
2018-12-10,0.5617655381855187,0.4919695624889857
2018-12-11,0.5621646194998394,0.49275067298055214
2018-12-12,0.5625712311526953,0.49353862097557066
2018-12-13,0.5622430415564529,0.49326659966390235
2018-12-14,0.5609625795955776,0.49253893766623846
2018-12-17,0.561168605021767,0.4927926122388195
2018-12-18,0.5602619722698176,0.4928549823274917
2018-12-19,0.5612832320589334,0.49351488289683876
2018-12-20,0.5608484425200627,0.49405637661273477
2018-12-21,0.5605596805375166,0.49338602077260935
2018-12-24,0.5599933742645016,0.49284254873639344
2018-12-25,0.5593195110206985,0.4925486775068486
2018-12-26,0.5599884525258162,0.49334312297791055
2018-12-27,0.5599554493702065,0.49294344418540653
2018-12-28,0.5849139499214665,0.5000000000009351
2019-01-02,0.5841864916820698,0.5000000000009391
2019-01-03,0.5847548546914294,0.5000000000009446
2019-01-04,0.5841292690672731,0.5000000000008731
2019-01-07,0.5832248912082894,0.5000000000008691
2019-01-08,0.5823485901413064,0.5000000000009035
2019-01-09,0.5815096246731453,0.500000000000917
2019-01-10,0.5801901972162332,0.5000000000009263
2019-01-11,0.5791505621661306,0.5000000000009271
2019-01-14,0.5790839380687955,0.5000000000008852
2019-01-15,0.5533189043300624,0.4921579790492308
2019-01-16,0.5538826416697716,0.4927319288424552
2019-01-17,0.5536649254799982,0.49211710123641056
2019-01-18,0.5551145158858383,0.49271930822327126
2019-01-21,0.5547648364575143,0.4923689004545652
2019-01-22,0.5576349190078672,0.49340304249516703
2019-01-23,0.5564716075321055,0.4919220362424402
2019-01-24,0.5563449042825475,0.49179243632088504
2019-01-25,0.5567396881247313,0.49227653463635834
2019-01-28,0.5564667004043473,0.49235862930192825
2019-01-29,0.5551567892242771,0.49174373202209964
2019-01-30,0.5542459187655773,0.4909329639030524
2019-01-31,0.5532498384604803,0.4911343461608791
2019-02-01,0.5539688228813886,0.4917601404831043
2019-02-11,0.44062524520469193,0.38447839708108317
2019-02-12,0.44125745072588707,0.3845667236270459
2019-02-13,0.4417834651585611,0.3845653600578487
2019-02-14,0.44147568327055675,0.38402321712377707
2019-02-15,0.4406912797292927,0.38320265062937053
2019-02-18,0.4401088339121283,0.3833843020620742
2019-02-19,0.4400958537613117,0.38313402815370795
2019-02-20,0.4410298941210181,0.383363056245412
2019-02-21,0.4416142580173823,0.3833326299185602
2019-02-22,0.44142112905818026,0.38259816499883614
2019-02-25,0.44247073054062525,0.3832756597520409
2019-02-26,0.44299269380565215,0.3834957236681682
2019-02-27,0.44240471549621196,0.3829440024751562
2019-02-28,0.4412237238597361,0.3820991199798115
2019-03-01,0.44115048331377543,0.381052170833352
2019-03-04,0.4406640058860496,0.38083095241354376
2019-03-05,0.4410326761665175,0.3811186816131781
2019-03-06,0.44107474891020837,0.38122498488016476
2019-03-07,0.4406286963773435,0.3810182926552249
2019-03-08,0.44140108636008735,0.3815505707640462
2019-03-11,0.4407703425919296,0.38132912737249947
2019-03-12,0.44016573026161593,0.38105092890359504
2019-03-13,0.44002348032357247,0.38158502339560096
2019-03-14,0.4417051267326525,0.3824172858772401
2019-03-15,0.4415328505534906,0.3824239465507036
2019-03-18,0.44208639181423787,0.38328639669888565
2019-03-19,0.44179740774769444,0.3835967023813049
2019-03-20,0.44154704988009646,0.3831070233494453
2019-03-21,0.44079718786123023,0.3826753983725477
2019-03-22,0.43962864696830434,0.3825044162781526
2019-03-25,0.44011486131357225,0.38279628113055864
2019-03-26,0.44053529218748416,0.38366030832822484
2019-03-27,0.4408686335411547,0.383720526383911
2019-03-28,0.4402372179356989,0.38328213986869275
2019-03-29,0.43904365882112867,0.38252447010569623
2019-04-01,0.4388006369357603,0.38241383011994884
2019-04-02,0.4389785239825673,0.3821621816543965
2019-04-03,0.4391164590172824,0.3822036607652204
2019-04-04,0.43797445205672797,0.38154639108388444
2019-04-05,0.4375970778828791,0.3814424405086734
2019-04-08,0.43688717750294964,0.3809785146798594
2019-04-09,0.4384708974913917,0.3819998330571748
2019-04-10,0.439303029257344,0.3820878294677284
2019-04-11,0.4390548457343874,0.3822239426141185
2019-04-12,0.4386361459271561,0.3823714540916162
2019-04-16,0.43719851831831225,0.3817320766733764
